281,22,62,23,38,14,23,20,66,14,44,58,66,39,43,1,32,51,44,23,35,56,1,66,64,19,26,30,1,42,60,44,1,1,66,17,63,52,58,1,1,66,33,34,1,1,1,36,44,27,55,41,29,40,27,14,52,57,30,44,1,18,1,21,66,66,44,66,44,52,36,65,61,1
282,47,66,23,62,10,31,35,66,16,58,48,66,54,37,14,32,41,60,6,9,28,16,66,66,22,26,25,1,59,55,51,12,49,45,36,61,19,40,1,1,66,42,56,1,8,15,57,39,1,46,44,33,20,42,26,30,29,18,38,53,64,10,12,66,52,21,66,24,50,34,65,63,7
283,46,66,25,62,14,31,39,66,15,57,47,66,55,36,17,26,40,38,6,7,29,24,66,66,19,26,21,1,56,54,60,9,50,44,37,59,16,41,1,1,66,49,61,1,11,13,58,45,1,48,43,32,35,42,32,30,20,17,28,53,64,10,12,66,52,23,66,22,51,34,65,63,7
284,52,66,20,63,14,36,28,66,19,52,55,66,59,39,11,38,45,41,1,16,22,24,66,66,25,33,30,1,26,60,17,1,50,54,13,64,26,47,1,1,66,37,43,1,1,1,48,44,1,51,45,42,20,49,34,30,29,22,35,56,62,12,14,66,57,17,66,30,58,39,65,61,1
285,63,67,12,60,6,44,34,67,16,50,42,67,40,30,14,20,49,56,4,10,39,19,67,54,25,21,31,5,51,62,52,15,53,47,26,64,28,48,1,3,67,18,46,11,9,13,55,37,7,61,31,35,36,24,45,41,42,27,38,58,66,8,17,67,33,29,67,22,57,23,59,65,1
286,1,68,53,1,1,1,1,1,1,59,50,68,1,65,1,39,1,1,1,39,55,39,68,66,1,1,39,1,63,52,1,1,39,54,1,62,55,50,1,1,68,39,1,1,1,1,39,58,1,39,64,39,1,1,1,1,60,1,55,39,1,1,1,68,1,1,68,1,39,1,67,61,1
287,57,68,17,49,5,42,35,61,18,54,47,69,51,61,12,64,44,52,4,14,31,15,69,59,33,19,38,9,66,56,37,13,39,50,26,67,25,45,1,1,69,20,41,10,5,7,46,35,8,48,23,43,29,23,34,32,55,27,29,53,61,10,15,69,22,28,69,39,64,21,60,58,1
288,38,66,21,62,1,42,19,66,1,29,54,66,48,45,16,42,26,59,14,50,29,13,66,40,66,19,51,1,60,37,45,1,18,42,23,61,54,29,1,1,66,22,49,1,1,17,58,29,1,23,41,53,39,1,1,54,57,29,35,52,64,1,15,66,36,29,66,26,45,23,65,63,28
289,52,66,24,61,15,1,21,66,14,29,29,66,57,44,18,41,26,55,13,40,29,19,66,51,1,21,50,1,56,43,62,1,15,17,39,58,47,29,1,1,66,25,59,1,1,23,60,29,1,28,49,46,54,1,1,29,48,29,37,53,65,1,20,66,66,36,66,27,44,42,64,63,38
290,55,66,26,62,1,1,24,66,21,41,45,66,61,35,19,22,31,54,16,19,41,1,66,58,1,24,57,1,56,53,35,1,23,16,29,60,45,35,1,1,66,28,49,1,1,15,59,41,1,39,45,33,52,1,1,45,50,34,51,27,64,1,16,66,66,41,66,32,35,30,65,63,40
291,57,65,17,42,10,40,26,65,13,54,52,65,53,28,5,34,29,47,11,38,49,12,65,65,25,15,36,1,55,56,39,5,35,37,20,64,60,44,1,1,65,22,41,13,4,7,30,51,7,65,32,43,33,15,19,58,62,27,50,46,63,7,21,65,31,45,65,24,48,23,59,61,18
292,59,68,22,31,1,26,1,57,1,42,40,68,39,47,1,1,62,67,22,44,51,43,56,64,68,1,1,1,29,31,37,1,26,22,22,66,47,54,1,1,68,1,1,30,1,1,31,49,44,31,62,61,26,44,31,50,60,1,51,55,1,1,1,68,31,1,68,40,57,1,65,51,38
293,57,65,17,40,9,39,25,65,13,55,52,65,54,28,4,33,29,47,11,38,49,10,65,65,24,15,36,11,53,56,35,4,34,37,20,63,59,43,1,1,65,22,44,13,3,6,30,51,6,65,31,41,32,15,19,58,61,27,50,46,62,6,21,65,42,45,65,23,48,26,64,60,18
294,48,65,12,38,1,1,12,67,1,48,56,67,38,63,1,48,59,48,12,32,32,12,67,66,27,27,12,27,62,56,32,45,12,48,26,45,38,56,1,1,67,27,12,12,1,12,10,32,25,48,48,44,59,27,1,32,61,12,38,12,38,12,12,67,1,32,67,38,48,45,64,10,67
295,33,64,4,11,11,19,4,67,1,49,52,67,19,54,4,61,54,60,11,42,38,19,67,65,29,11,4,11,63,46,32,17,19,49,29,59,52,46,1,19,67,19,19,19,1,29,17,41,4,44,48,49,58,11,44,33,54,4,38,19,54,4,19,67,33,33,67,42,62,40,66,33,67
296,52,67,1,1,1,22,1,69,1,60,48,69,22,57,1,59,65,62,19,34,36,30,69,68,1,1,22,1,56,50,36,30,22,36,1,30,41,48,1,1,69,30,52,1,1,1,22,45,1,61,57,46,64,22,41,41,55,22,36,22,34,19,1,52,19,36,69,46,63,50,66,41,1
297,52,67,1,50,25,35,36,67,1,53,1,67,45,37,18,54,47,65,22,58,31,27,67,39,1,1,57,1,63,37,19,1,46,56,1,64,59,43,1,1,67,17,24,23,21,1,49,31,1,39,39,60,28,1,39,44,62,1,31,48,61,26,1,67,20,31,67,28,54,28,66,50,1
298,52,67,1,49,24,34,37,67,1,53,1,67,44,35,18,54,48,65,20,58,30,26,67,38,1,1,57,1,63,35,45,1,46,56,1,64,59,42,1,1,67,17,25,22,21,1,51,30,1,38,38,60,29,1,38,43,61,1,30,47,62,23,1,67,19,30,67,27,54,27,66,49,1
299,52,67,1,50,23,36,35,67,1,53,1,67,45,41,1,54,47,65,24,58,32,25,67,37,1,1,57,1,63,41,1,1,46,56,1,64,59,44,1,1,67,20,22,21,19,1,49,32,1,37,37,60,28,1,37,43,62,1,32,48,25,25,1,67,61,28,67,28,54,28,66,50,1
300,31,66,19,39,4,21,25,66,24,57,61,66,54,37,11,34,46,45,7,16,51,15,66,60,13,18,20,10,40,56,44,6,27,47,23,63,48,55,1,3,66,36,22,14,5,17,32,59,12,66,41,29,30,42,35,51,50,28,51,33,62,9,8,66,64,38,66,43,49,26,58,65,2
301,43,65,20,38,7,30,24,65,16,56,54,65,60,36,22,34,40,46,4,12,49,26,65,65,14,15,10,6,52,55,57,9,33,41,21,61,47,51,1,2,65,31,23,13,11,25,35,58,8,65,44,17,28,37,27,39,45,29,49,32,63,5,18,65,62,48,65,42,53,19,59,64,3
302,34,67,30,40,11,16,18,67,17,61,64,67,63,37,10,19,45,49,5,31,51,20,67,57,12,25,14,5,38,62,42,5,28,47,22,56,48,58,1,1,67,36,33,15,4,9,32,59,27,54,39,29,24,41,26,44,50,21,51,35,46,13,5,67,60,51,67,43,55,23,66,65,1
303,39,67,11,44,12,26,31,67,21,52,59,67,41,44,10,29,56,48,8,14,46,19,67,61,5,15,17,42,58,62,49,6,27,55,22,64,38,57,1,1,67,23,30,24,13,20,35,51,4,50,54,16,28,43,37,34,46,32,40,25,65,9,7,67,60,18,67,36,53,33,66,63,1
304,55,67,13,49,9,25,26,67,19,53,52,67,37,40,17,34,57,41,4,15,46,20,67,61,16,14,12,7,59,56,62,8,28,44,18,60,42,58,1,3,67,33,51,24,21,23,35,50,10,54,45,26,22,47,30,36,38,31,43,29,65,5,11,67,63,6,67,39,48,32,66,64,2
305,48,65,13,52,22,30,27,65,13,42,51,65,34,55,1,41,59,38,9,25,45,9,65,65,65,28,1,9,54,60,23,1,32,57,18,63,36,40,1,1,65,24,35,13,1,1,36,43,9,62,56,44,20,50,32,29,49,31,45,39,58,21,13,65,61,17,65,26,47,19,64,53,1
306,45,67,24,34,14,22,18,69,1,62,56,69,53,57,1,55,39,58,26,49,50,14,48,68,27,27,18,27,52,33,38,25,23,64,1,44,60,63,1,1,69,27,32,16,1,13,9,59,31,47,40,46,36,43,9,54,65,18,50,18,42,1,16,69,12,36,69,41,61,35,66,9,1
307,46,65,17,25,1,8,14,67,1,52,51,67,40,61,7,54,50,62,18,47,41,19,67,66,26,31,12,33,60,20,35,26,13,59,30,39,49,53,1,16,67,26,21,22,1,32,23,41,29,57,37,38,55,36,9,48,58,14,41,11,56,1,1,67,34,41,67,45,63,24,64,10,67
308,58,65,1,13,1,16,16,67,1,41,38,67,30,51,1,59,55,60,16,52,41,30,67,66,67,37,16,12,61,29,33,30,16,62,16,49,53,50,1,1,67,28,1,1,1,13,24,41,35,56,48,40,54,39,24,41,57,16,41,16,47,1,13,67,24,41,67,33,63,35,64,24,1
309,52,68,48,21,1,44,32,68,28,54,21,68,50,1,12,60,65,35,13,61,51,27,62,35,35,35,35,1,67,21,29,1,33,46,1,58,63,21,1,1,68,16,31,35,1,30,45,55,1,16,16,57,35,48,21,16,64,16,52,47,56,1,13,68,34,35,68,15,58,35,66,21,1
310,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
311,66,68,23,57,13,53,39,68,13,38,42,68,60,34,1,48,36,63,1,9,25,19,68,61,45,12,44,1,43,40,19,13,51,53,30,65,19,56,1,1,68,31,49,1,1,1,59,24,9,36,46,31,41,47,28,31,35,25,25,50,64,13,13,58,52,18,68,19,55,28,67,62,11
312,37,64,7,35,10,29,17,64,22,49,55,64,61,14,18,24,40,52,6,8,57,15,64,58,64,21,19,13,33,60,43,5,23,64,28,62,44,51,1,1,64,20,26,3,11,4,34,54,8,64,41,32,39,30,38,46,50,27,48,31,42,12,16,64,56,47,64,53,45,25,59,63,36
313,33,64,21,35,4,25,14,64,15,47,53,64,60,19,18,32,39,52,17,12,56,16,64,58,64,13,23,5,36,59,51,2,24,64,27,61,42,50,1,7,64,34,11,3,9,28,26,54,5,57,40,29,38,31,37,44,49,22,45,30,55,8,10,64,41,43,64,48,46,20,63,62,64
314,38,64,4,33,11,28,20,64,17,49,55,64,61,26,6,29,41,51,5,27,60,12,64,59,64,24,16,18,34,57,44,8,25,64,23,58,47,54,1,1,64,14,9,15,7,1,31,56,18,64,39,36,37,32,35,45,52,21,48,21,40,13,9,64,42,46,64,50,53,30,62,63,43
315,60,66,12,63,30,46,24,66,12,39,45,66,37,44,12,52,41,55,1,10,27,1,66,66,21,20,33,16,53,54,58,1,48,48,10,59,26,43,1,1,66,19,61,16,1,1,57,27,1,31,36,27,41,38,51,47,34,32,40,56,62,1,15,66,22,24,66,23,50,35,65,64,18
316,58,66,7,63,17,31,34,66,7,50,35,66,46,49,18,54,43,38,4,23,39,16,66,66,19,14,25,15,59,51,61,3,55,42,5,60,28,37,1,1,66,29,62,11,5,12,53,24,10,52,33,26,44,32,45,40,47,36,40,56,64,12,30,66,20,22,66,21,48,26,57,65,7
317,60,66,1,62,9,49,35,66,17,34,41,66,54,48,1,58,52,47,11,17,36,17,66,66,27,12,33,1,59,53,44,1,50,46,12,64,23,40,1,1,66,30,55,12,21,1,56,25,12,51,45,27,32,39,41,36,29,20,23,57,61,1,9,66,31,22,66,25,43,38,65,63,12
318,62,67,13,58,5,44,33,67,15,50,42,67,39,30,9,19,49,55,4,8,38,24,67,53,25,20,31,12,60,61,51,14,52,46,26,63,28,48,1,3,67,18,47,11,10,15,54,36,6,59,31,34,41,23,45,40,42,27,37,57,66,7,17,67,34,29,67,22,56,21,65,64,1
319,1,68,53,1,1,1,1,1,1,59,50,68,1,65,1,38,1,1,1,38,55,38,68,66,1,1,38,1,60,52,1,1,38,54,1,63,55,50,1,1,68,38,1,1,1,1,38,58,1,38,64,38,1,1,1,1,60,1,55,38,38,1,1,68,1,1,68,1,38,1,67,62,1
320,58,68,17,48,5,35,27,61,13,54,49,69,59,61,7,64,43,55,1,13,38,18,69,60,28,19,33,10,66,56,35,15,44,46,26,67,32,30,1,1,69,24,38,10,5,8,45,42,10,53,23,35,29,22,34,41,51,25,40,50,61,9,16,69,31,20,69,47,64,20,52,57,1
321,1,67,1,1,1,1,1,54,1,1,1,68,1,51,1,64,51,54,1,68,1,1,58,66,1,1,1,1,63,1,1,1,1,1,1,58,58,1,1,1,68,1,1,1,1,1,1,1,54,1,1,58,1,1,1,1,58,1,1,1,1,1,1,68,1,1,68,1,65,1,57,51,68
322,37,66,10,22,12,35,22,68,16,53,55,68,48,47,15,44,31,63,11,38,52,16,68,67,16,1,16,1,42,55,46,32,22,30,27,64,60,57,6,6,68,16,36,1,1,5,28,54,9,40,33,39,62,14,45,59,61,22,51,22,34,16,29,68,13,50,68,43,65,41,58,49,6
323,37,67,8,21,1,37,21,67,19,51,53,67,45,56,18,39,43,61,6,33,48,16,67,66,27,5,27,12,40,53,44,34,21,31,20,65,57,59,1,8,67,16,32,15,13,4,25,52,1,60,41,36,47,7,35,55,58,21,48,30,26,14,27,67,11,46,67,50,63,42,64,62,8
324,51,66,12,60,17,39,31,66,22,17,50,66,44,45,1,58,57,62,1,12,34,1,66,63,22,15,33,1,46,55,28,24,15,52,24,48,17,54,1,1,66,32,53,1,1,17,56,34,1,66,1,38,42,49,43,34,40,34,27,30,61,12,24,66,17,46,66,28,59,41,65,64,1
325,57,67,30,41,1,1,1,67,28,66,49,67,52,54,1,32,1,61,1,25,46,1,67,63,1,33,1,1,38,59,40,1,37,35,28,55,42,53,1,1,67,25,1,1,1,1,56,48,1,67,1,51,34,30,50,45,65,1,44,1,39,1,1,58,60,36,67,43,47,25,62,64,1
326,62,66,1,63,22,29,20,66,1,54,42,66,32,17,1,47,54,60,1,1,54,40,66,59,66,32,25,1,36,60,22,1,48,42,17,46,44,51,1,1,66,21,40,1,1,1,39,52,1,48,29,32,35,37,44,27,52,27,54,58,50,22,1,66,1,38,66,25,29,17,65,63,1
327,61,66,10,62,6,36,40,66,15,39,48,66,60,32,22,21,51,42,4,13,45,19,66,66,17,29,18,7,54,56,55,14,44,49,23,59,24,50,1,2,66,20,25,16,5,11,57,35,9,58,34,30,26,43,38,47,52,33,45,53,63,8,12,66,28,37,66,27,41,31,65,64,3
328,47,66,30,12,8,50,12,50,6,48,42,70,44,50,7,50,31,50,9,65,37,26,59,41,50,27,61,12,60,42,46,1,17,63,18,69,66,35,1,1,70,24,32,23,5,25,16,40,9,45,34,64,20,29,21,37,66,12,37,62,57,19,11,70,28,22,70,36,50,33,58,49,1
329,57,66,10,58,22,49,23,66,11,51,42,66,52,50,1,60,28,55,14,19,33,18,66,66,44,16,43,1,62,47,37,13,45,54,12,64,31,48,1,1,66,41,34,7,1,8,53,36,16,39,29,21,24,32,35,27,40,25,38,56,63,9,15,66,46,30,66,26,61,20,65,59,1
330,60,67,12,47,23,28,19,67,22,53,42,67,36,32,6,58,48,63,6,38,46,18,67,59,25,12,17,10,61,54,21,6,51,37,16,65,55,57,1,1,67,26,24,10,1,6,35,49,12,31,50,42,27,33,39,29,56,20,45,41,62,5,12,67,40,44,67,30,52,34,66,64,1
331,53,67,12,57,20,21,22,67,18,47,40,67,44,48,1,43,34,52,9,38,49,19,67,60,28,16,15,10,56,55,27,5,54,35,13,64,58,59,1,1,67,26,24,14,6,6,32,51,16,38,42,41,31,33,29,35,62,23,46,50,63,8,11,67,37,45,67,25,61,30,66,65,1
332,64,69,1,45,16,25,35,69,1,59,47,1,61,40,1,45,56,53,22,39,53,27,69,65,1,29,21,17,40,58,13,1,48,43,19,68,62,60,1,1,69,20,23,1,1,1,44,57,29,52,33,51,34,49,31,38,66,35,55,31,37,13,13,28,18,40,69,23,63,26,50,67,1
333,36,67,16,37,20,14,23,67,19,58,57,67,34,50,15,25,59,53,4,31,48,27,67,65,8,29,7,11,49,62,38,6,21,63,12,40,46,56,1,3,67,26,33,17,5,13,35,54,18,55,45,32,30,42,39,44,51,23,47,22,61,10,9,67,64,41,67,43,52,28,66,60,1
334,35,67,23,38,6,28,16,67,24,48,59,67,37,42,21,32,40,43,5,18,57,22,67,63,19,15,11,8,52,61,45,7,26,49,25,51,47,56,1,3,67,33,17,14,12,30,34,60,10,58,41,9,36,39,31,53,55,20,53,29,62,4,13,67,65,50,67,46,44,27,66,64,2
335,26,66,16,35,14,14,28,68,1,51,54,68,37,60,1,44,58,63,26,40,37,16,68,67,12,16,28,16,46,59,16,8,28,62,10,52,48,54,1,1,68,16,33,8,1,1,23,42,16,47,53,49,57,34,50,45,61,28,37,28,10,23,13,68,43,25,68,36,64,41,65,56,1
336,1,64,1,59,1,1,1,1,1,70,1,1,1,70,1,64,59,1,1,1,1,1,64,64,1,1,1,1,1,1,1,1,1,1,1,64,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,64,1,1,1,59,1,1,1,1,59,1,1,1,1,1,70,1,1,1,59,1,70
337,1,64,1,60,1,1,1,1,1,70,1,1,1,70,1,64,60,1,1,1,1,1,64,64,1,1,1,1,1,1,1,1,1,1,1,64,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,64,1,1,1,60,1,1,1,1,60,1,1,1,1,1,70,1,1,1,1,1,70
338,1,64,1,60,1,1,1,1,1,70,1,1,1,70,1,64,60,1,1,1,1,1,64,64,1,1,1,1,1,1,1,1,1,1,1,64,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,64,1,1,1,60,1,1,1,1,60,1,1,1,1,1,70,1,1,1,1,1,70
339,45,66,23,45,1,47,36,66,22,52,50,66,30,58,1,26,59,63,1,1,30,1,66,62,66,23,1,1,61,53,1,1,36,56,26,64,29,50,1,1,66,1,28,1,1,1,39,43,1,30,60,57,1,41,40,30,48,30,30,36,55,1,1,66,54,1,66,44,41,23,65,49,1
340,45,66,19,43,1,43,26,66,18,61,46,66,38,56,1,23,58,64,1,1,32,1,66,62,66,29,24,1,57,52,1,1,37,54,22,63,31,50,1,1,66,30,1,1,1,19,41,42,1,39,59,53,48,40,28,32,47,27,32,36,55,1,1,25,60,1,66,35,51,19,65,49,66
341,1,65,24,24,1,24,36,55,1,48,45,68,36,63,1,44,58,51,24,41,24,1,68,66,1,24,24,1,64,57,1,1,36,62,24,60,41,52,1,1,68,1,1,1,1,1,50,24,1,59,61,54,46,1,48,24,68,24,24,36,23,1,1,68,56,1,68,43,53,46,67,36,1
342,60,66,10,64,25,34,24,66,10,26,53,66,36,39,20,48,40,46,17,38,26,15,66,66,22,1,23,1,47,59,61,9,49,51,12,57,40,50,1,1,66,12,63,1,1,12,56,26,1,40,43,44,33,52,36,26,55,26,26,58,62,19,18,66,16,26,66,20,54,35,45,65,1
343,59,66,13,64,23,38,14,66,11,30,54,66,42,34,9,45,21,41,7,25,31,53,66,66,18,1,26,9,47,58,63,14,46,51,12,50,37,55,1,1,66,14,62,1,7,17,52,34,1,57,40,29,56,49,39,33,48,27,31,60,61,24,20,66,19,28,66,22,43,36,44,65,1
344,61,66,15,64,17,36,20,66,1,36,49,66,40,41,1,55,24,49,18,39,31,12,66,66,23,1,25,11,30,56,28,14,43,51,12,63,42,48,1,1,66,35,57,1,1,1,59,53,1,47,44,44,21,46,38,31,57,26,31,52,62,18,15,66,21,29,66,27,60,31,54,65,1
345,53,68,18,46,9,18,18,69,15,47,38,69,18,54,17,59,18,60,6,58,18,14,55,65,18,18,12,1,62,38,43,8,18,38,18,66,49,38,1,1,69,45,50,10,42,15,37,44,1,18,51,52,64,36,35,18,56,18,18,18,63,7,11,69,48,18,69,13,67,18,57,61,1
346,52,66,22,35,47,6,12,67,19,43,38,67,26,53,4,57,48,63,10,49,26,8,67,65,32,36,12,31,62,38,20,9,12,42,26,64,49,38,1,1,67,41,11,17,5,24,45,37,20,33,51,55,60,34,46,26,54,12,26,12,59,3,7,67,44,25,67,23,61,18,56,58,67
347,56,66,14,30,12,17,21,68,20,48,45,68,39,53,10,59,49,60,6,50,31,11,68,64,27,26,16,1,63,45,35,7,21,42,25,67,54,45,1,1,68,29,51,7,14,1,37,43,18,39,52,55,62,28,41,31,57,21,31,21,61,7,12,68,36,31,68,44,65,19,58,38,1
348,34,65,1,33,10,1,18,67,1,50,55,67,34,61,1,57,50,62,18,52,34,18,67,66,29,10,18,10,60,45,34,10,18,45,10,52,57,45,1,1,67,29,34,10,1,1,10,43,10,44,45,56,34,25,25,34,59,18,34,18,52,1,25,67,29,34,67,29,63,25,64,49,67
349,56,65,6,17,6,17,6,67,17,38,46,67,29,61,6,60,49,62,29,49,35,32,67,66,17,29,6,1,58,46,32,6,17,44,32,52,53,44,1,17,67,17,6,1,1,17,6,41,17,57,54,49,59,6,43,35,55,6,38,6,48,1,17,67,17,35,67,38,63,17,64,41,67
350,34,66,1,29,1,1,1,68,1,56,53,68,1,62,1,52,48,58,22,53,41,29,68,67,34,28,29,1,61,46,34,22,1,46,1,48,57,48,1,1,68,29,22,1,1,1,1,41,1,60,48,53,64,1,37,41,59,22,41,1,22,1,22,68,29,41,68,37,62,37,65,37,1
351,34,67,20,30,14,24,31,67,15,63,60,67,50,42,6,32,43,53,9,22,56,11,67,64,16,20,18,4,35,48,49,10,40,47,23,54,55,52,1,1,67,25,27,13,7,5,38,62,17,45,41,37,39,26,19,59,61,33,56,28,44,8,12,67,36,56,67,46,51,29,66,65,1
352,37,66,17,35,8,22,29,66,25,62,58,66,53,41,9,34,45,59,6,19,54,16,66,65,10,19,15,4,39,46,48,7,26,47,21,49,50,57,1,1,66,31,18,11,3,13,36,61,12,43,38,27,42,23,24,54,60,30,54,32,44,5,14,66,33,52,66,40,51,28,63,64,66
353,33,67,18,39,1,24,17,67,19,56,57,67,61,46,13,34,48,59,15,20,49,16,67,64,1,14,22,1,41,62,42,1,35,44,23,60,47,58,1,1,67,29,32,1,1,1,38,55,1,63,43,30,36,27,26,52,53,28,49,31,45,12,21,67,37,49,67,40,54,25,66,65,1
354,61,67,31,42,15,44,36,67,1,18,24,67,43,47,17,36,51,63,1,1,31,22,67,58,27,53,55,15,50,49,18,1,62,38,40,64,1,24,1,1,67,45,57,29,20,1,60,26,1,48,52,59,30,23,54,31,39,31,31,56,65,1,21,67,41,27,67,1,1,1,66,46,1
355,60,67,31,45,19,43,37,67,1,23,20,67,42,46,17,28,51,63,1,1,31,24,67,57,25,49,54,15,56,48,29,1,62,38,39,64,1,20,1,1,67,41,58,47,18,1,61,25,1,50,52,59,30,20,53,31,15,31,31,55,65,1,27,67,40,31,67,1,1,1,66,44,1
356,60,66,30,39,1,43,36,66,1,21,24,66,42,45,1,36,51,62,1,1,30,24,66,58,66,53,54,1,46,49,1,1,61,38,29,63,1,24,1,1,66,47,56,41,21,1,57,28,1,48,50,59,35,24,52,30,1,30,30,55,64,1,23,66,40,1,66,1,1,1,65,44,1
357,60,67,1,65,22,48,15,67,22,63,37,67,37,22,1,31,15,57,1,1,37,37,67,64,22,1,37,15,54,53,22,15,59,46,15,55,37,29,1,1,67,29,34,1,1,1,50,52,1,51,31,31,62,1,15,37,49,1,37,61,56,22,15,67,37,34,67,46,34,22,66,58,1
358,60,67,1,65,22,46,15,67,22,63,36,67,36,22,1,31,15,55,1,1,36,36,67,64,22,1,36,1,56,51,22,15,59,44,15,53,36,29,1,1,67,29,52,1,15,1,48,50,1,49,31,31,62,1,15,36,47,1,36,61,54,22,15,67,58,34,67,44,34,22,66,57,1
359,60,67,1,65,22,47,15,67,22,63,37,67,37,22,1,31,15,57,1,1,37,37,67,64,22,1,37,1,56,52,22,15,59,45,15,54,37,29,1,1,67,29,53,1,15,1,49,51,1,50,31,31,62,1,15,37,48,1,37,61,55,22,15,67,31,35,67,45,35,22,66,58,1
360,37,64,17,29,1,14,19,63,28,45,52,67,44,60,1,35,57,56,1,26,43,23,67,65,67,32,18,24,58,55,30,1,19,62,1,53,41,59,1,1,67,27,1,25,1,13,16,54,15,38,49,50,51,46,36,39,47,19,42,33,48,1,1,67,12,22,67,30,61,40,66,34,67
361,39,62,21,34,3,24,11,66,26,48,50,66,31,53,10,40,54,65,5,18,42,5,66,63,66,27,9,17,55,51,28,7,11,61,30,58,38,57,1,19,66,22,25,15,7,36,16,49,1,59,56,33,47,43,32,35,44,11,41,23,60,20,14,66,4,37,66,29,52,46,64,45,66
362,26,66,1,40,1,26,1,65,1,48,56,69,42,28,1,54,64,62,1,30,42,17,69,67,15,33,17,1,59,57,32,1,17,60,14,42,42,58,1,1,69,34,13,24,15,1,17,52,30,55,50,35,53,49,41,42,51,17,42,17,38,17,24,69,28,36,69,37,63,38,68,61,1
363,58,67,21,57,1,36,34,67,13,59,36,67,53,27,21,13,60,45,21,13,45,48,67,61,13,21,31,1,51,31,53,13,50,27,13,64,41,36,1,1,67,21,55,1,1,13,51,36,1,56,41,27,1,1,1,21,48,41,45,31,65,1,27,67,62,13,67,36,41,1,66,63,35
364,57,66,20,60,7,35,27,66,16,42,40,66,43,38,7,55,31,54,16,47,34,19,66,49,66,22,23,7,61,28,26,1,43,23,16,64,50,46,1,1,66,31,55,1,1,1,37,45,7,48,41,50,20,7,7,36,50,23,38,53,59,7,7,66,63,28,66,28,61,31,65,58,7
365,56,41,1,50,1,41,1,56,1,1,56,69,1,62,1,62,50,56,50,41,1,1,50,67,1,1,1,1,66,1,1,1,1,1,50,65,41,1,1,1,69,1,50,1,1,1,41,1,1,56,1,41,56,1,1,41,69,1,1,1,1,1,1,69,1,1,69,1,62,41,68,1,41
366,52,65,5,47,10,35,38,68,36,17,50,68,36,64,5,49,59,17,40,44,17,13,68,66,17,17,13,17,63,54,17,10,17,61,17,58,44,50,1,1,68,17,5,13,1,13,5,43,17,57,62,53,17,56,5,17,55,17,17,38,60,10,17,68,41,17,68,48,46,17,67,42,1
367,45,63,1,31,1,33,37,66,23,28,39,66,25,58,1,42,50,55,1,1,1,1,66,65,66,27,34,1,61,60,1,1,47,54,30,56,1,39,1,1,66,1,25,35,1,23,46,36,1,59,57,49,44,43,48,1,28,1,1,37,62,1,1,66,51,1,66,32,53,52,64,41,66
368,49,63,1,1,1,41,1,66,1,38,54,66,1,62,1,47,57,61,1,1,1,1,66,64,66,1,1,1,56,51,1,1,44,48,1,60,1,43,1,1,66,1,1,1,1,1,1,1,1,55,58,50,53,45,38,1,66,1,1,1,46,1,1,66,1,1,66,38,59,52,65,42,1
369,50,64,30,1,1,1,1,66,1,44,42,66,30,59,1,61,51,58,30,54,30,1,66,65,1,30,1,1,60,45,1,1,1,47,30,54,54,42,1,1,66,1,1,1,1,1,1,30,1,46,48,57,53,1,41,30,66,1,30,1,52,1,1,66,1,1,66,40,62,30,63,49,66
370,57,65,9,26,17,34,13,67,1,43,36,67,37,59,22,60,58,62,25,47,38,31,67,66,14,1,15,1,55,45,17,1,26,46,23,50,51,44,1,11,67,15,54,1,1,20,30,42,8,56,53,48,61,24,12,38,52,26,38,26,49,9,17,67,20,38,67,33,63,32,64,35,67
371,56,66,1,42,1,49,21,68,1,35,44,68,41,63,1,61,59,58,26,50,37,31,68,67,1,1,36,1,65,46,28,17,24,47,29,54,51,44,1,1,68,31,43,1,1,1,27,40,1,60,55,52,57,16,20,37,53,29,37,24,15,17,17,68,23,31,68,31,62,21,64,48,1
372,39,65,34,40,15,7,17,65,21,57,47,65,41,43,13,35,45,44,4,27,61,19,65,60,14,25,20,6,49,58,36,10,16,65,24,38,53,52,1,3,65,28,30,33,9,11,29,59,26,65,50,12,32,48,37,51,54,18,55,23,56,5,8,65,63,22,65,42,46,31,64,62,1
373,36,65,30,35,5,12,8,65,14,58,53,65,50,45,19,27,42,48,4,24,57,22,65,60,16,65,6,11,43,59,39,18,10,65,20,33,46,55,2,1,65,29,25,26,17,28,34,56,23,47,44,21,32,40,37,49,54,9,51,15,62,7,13,65,63,38,65,41,52,31,64,61,3
374,21,65,23,45,18,6,15,65,19,55,37,65,36,44,12,35,43,63,7,31,59,13,65,65,65,24,11,1,51,61,22,17,26,65,14,46,42,57,1,1,65,30,34,27,7,10,39,56,31,38,50,41,28,52,40,48,53,16,48,20,58,5,9,54,62,25,65,29,47,33,64,60,1
