561,1,56,1,77,66,1,53,50,1,1,41,1,59,70,1,82,1,1,1,1,41,1,46,1,1,51,1,66,1,1,79,76,69,1,49,82,1,1,58,65,1,41,68,82,82,1,82,78,82,1,63,41,1,41,55,82,46,1,62,1,71,54,1,1,56,1,1,1,64,74,1,1,82,1,1,1,73,1,1,82,1,82,82,1,81,59,75,71,59,46,51,80
562,1,56,1,77,63,1,49,51,1,1,39,1,66,68,1,81,1,1,1,39,39,1,42,1,1,46,81,64,1,1,75,73,67,76,50,81,1,1,53,61,1,1,65,81,81,1,81,78,81,1,62,1,1,48,55,81,42,1,52,1,69,59,45,1,54,1,1,1,60,72,1,1,81,1,1,1,71,1,1,81,1,81,81,1,80,57,74,69,57,42,46,79
563,1,56,1,78,67,1,55,1,1,1,45,1,58,72,1,82,1,1,1,1,45,1,48,1,1,53,1,68,1,1,80,73,70,1,1,82,1,1,57,64,1,1,69,82,82,1,82,66,82,1,65,45,1,1,51,82,48,1,62,1,74,51,1,1,58,1,1,1,63,77,1,1,82,1,1,1,76,1,1,82,1,82,82,1,81,58,71,74,58,48,53,79
564,42,27,12,39,14,32,40,1,8,58,64,30,67,58,24,84,62,78,84,1,28,61,32,20,35,22,66,18,6,17,82,63,69,46,1,84,74,18,42,69,73,50,69,84,84,1,68,52,84,75,25,15,31,10,12,84,50,37,6,60,57,55,32,78,41,11,56,23,65,80,15,47,45,35,8,20,69,28,48,84,37,84,77,26,83,42,54,81,53,1,49,75
565,42,10,12,30,5,8,42,1,21,51,74,38,65,49,25,83,66,59,83,3,21,51,61,21,41,35,55,17,6,13,82,68,79,40,3,83,58,13,26,78,55,62,60,83,83,1,47,64,83,57,35,13,42,19,17,83,49,28,11,77,66,30,46,72,32,32,42,8,69,71,20,54,39,35,6,24,76,27,29,83,53,83,75,13,80,70,72,81,47,83,34,63
566,38,22,17,46,16,41,43,1,1,62,64,28,56,60,18,84,74,74,84,14,34,56,59,34,28,10,60,28,1,18,83,58,65,51,1,84,71,9,10,73,70,48,67,84,84,1,78,51,84,72,43,1,28,1,27,84,42,40,22,81,51,34,22,77,28,10,39,22,66,74,18,67,51,26,10,18,69,34,49,84,45,84,80,28,14,55,50,82,63,1,47,79
567,32,31,33,46,10,35,43,1,21,51,42,48,60,54,16,79,65,72,79,8,22,56,45,14,37,15,53,17,28,29,76,63,74,52,1,79,70,23,24,79,68,79,64,79,79,1,79,61,79,79,49,26,39,9,20,79,41,27,13,67,55,18,12,75,44,5,50,34,57,73,38,62,30,40,6,11,66,71,36,79,25,79,79,19,78,47,59,77,58,1,7,69
568,38,16,35,41,7,24,48,3,17,47,56,43,50,59,11,81,69,75,22,5,13,52,49,9,40,26,63,12,58,20,80,67,62,44,4,81,74,34,30,66,73,81,70,81,81,1,81,65,81,81,23,14,39,15,32,81,45,28,8,68,61,18,19,77,37,31,42,24,54,60,36,64,53,21,6,10,72,71,57,81,29,81,81,27,79,55,46,78,51,1,33,76
569,24,16,23,32,1,44,26,1,37,46,61,26,42,62,18,79,65,74,79,13,33,57,47,34,26,14,63,11,1,41,78,58,70,52,1,79,73,38,24,66,72,79,67,79,79,1,79,53,79,79,18,1,31,1,43,79,35,39,1,71,64,40,50,75,12,15,18,26,59,76,17,55,79,45,18,18,68,51,60,79,54,79,79,26,1,56,48,77,36,10,49,69
570,1,63,1,1,1,1,1,1,1,1,76,1,1,63,1,80,1,1,80,1,80,1,1,63,1,1,63,1,1,1,78,74,73,1,1,80,1,1,1,80,63,80,1,80,80,1,71,1,80,1,1,1,1,1,1,80,63,71,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,63,1,1,63,1,1,80,1,80,80,1,79,1,74,76,1,1,1,1
571,1,1,1,1,1,1,1,1,1,1,76,1,1,68,1,80,1,1,80,1,80,1,1,1,1,1,68,1,1,1,79,74,75,1,1,80,1,1,1,68,68,80,1,80,80,1,80,1,80,1,1,1,1,1,1,80,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,68,1,1,80,1,80,80,1,78,1,73,76,1,1,1,1
572,1,1,1,1,1,1,1,1,1,1,1,1,1,72,1,82,1,1,72,1,82,1,1,1,1,1,72,1,1,1,81,77,1,1,1,82,1,1,1,78,72,82,1,82,82,1,82,1,79,1,1,1,1,1,1,82,1,1,80,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,72,71,1,82,1,82,82,1,1,1,1,1,1,1,1,1
573,50,16,34,27,8,29,75,1,19,45,68,41,27,72,40,84,57,54,31,14,10,47,73,21,39,18,48,7,1,24,83,76,80,45,1,84,50,25,61,59,49,44,64,84,84,1,84,69,84,55,38,17,63,11,20,84,60,33,8,66,81,37,32,56,12,6,62,26,58,71,13,53,70,22,15,23,82,35,50,84,42,84,79,36,77,65,43,78,30,5,67,74
574,45,16,36,28,1,28,60,1,13,38,72,59,27,55,58,83,51,48,22,10,7,42,77,19,57,15,43,8,1,26,82,37,74,41,1,83,45,25,62,65,44,66,40,83,83,6,83,73,83,49,56,17,64,18,11,83,67,21,1,69,80,34,61,52,9,23,63,24,68,53,14,50,78,20,12,31,81,32,45,83,33,83,75,35,79,70,39,76,30,83,71,54
575,58,15,21,28,1,28,50,1,20,52,70,41,26,69,42,84,62,57,36,1,1,52,66,31,43,34,52,16,1,24,83,80,82,52,1,84,58,24,45,84,56,35,74,84,84,1,84,64,81,61,71,1,47,1,19,84,67,38,1,72,73,22,23,63,18,14,46,27,49,78,17,51,68,32,1,30,74,44,58,84,40,84,76,33,1,65,39,77,37,1,48,79
576,61,19,25,32,16,29,37,1,17,52,53,36,35,73,27,82,67,65,82,1,13,61,69,44,34,56,57,22,1,19,82,76,40,55,1,82,61,19,38,48,58,82,41,82,82,1,82,75,71,60,31,15,43,17,12,82,70,33,10,49,72,14,1,66,24,1,39,29,51,81,26,64,22,45,1,1,74,42,59,82,50,82,80,28,78,68,54,79,47,10,46,77
577,29,27,49,74,11,54,69,1,16,23,47,67,78,37,10,82,70,62,31,6,19,46,42,7,40,13,34,35,24,39,79,59,63,28,1,82,61,21,22,82,55,36,57,82,82,1,82,77,82,82,9,25,44,12,64,82,65,53,15,38,41,20,26,73,48,33,30,43,52,71,72,51,17,56,5,14,60,68,50,82,18,82,66,32,81,58,76,80,45,4,8,75
578,42,21,19,51,8,48,52,1,14,56,39,57,55,67,26,80,72,69,80,10,23,44,71,13,45,29,63,15,1,24,79,66,62,50,1,80,68,25,28,30,65,80,60,80,80,1,80,54,80,80,38,12,41,9,16,80,40,34,1,59,75,20,37,70,22,11,31,46,32,73,17,61,35,47,1,18,76,43,64,80,36,80,80,33,78,49,53,77,58,1,27,74
579,63,64,16,52,8,55,51,1,32,31,71,62,73,34,13,79,46,70,68,9,23,60,57,20,54,11,33,29,1,56,79,67,61,30,1,79,75,53,26,24,69,79,41,79,79,1,79,79,79,79,39,19,48,10,21,79,35,40,22,47,37,14,18,72,28,1,44,38,35,76,45,49,15,58,1,12,43,50,42,79,27,79,79,25,78,66,65,77,59,1,17,74
580,56,67,29,54,4,39,51,13,22,34,72,53,73,38,16,81,65,71,81,5,12,55,45,18,47,6,57,26,11,42,77,61,49,27,36,81,75,48,24,20,70,81,58,81,81,1,81,66,81,64,40,10,44,8,46,81,33,41,13,35,59,28,25,74,19,15,31,32,30,76,52,37,21,50,1,7,60,63,62,81,17,81,81,23,80,69,68,79,43,1,9,78
581,67,66,1,54,10,46,49,1,26,22,72,60,70,31,20,79,53,71,79,12,20,45,61,34,59,13,31,35,1,57,75,52,56,17,1,79,76,44,16,28,68,79,36,79,79,1,79,79,79,69,41,15,58,1,11,79,42,43,18,50,29,24,48,74,30,1,39,27,33,62,47,51,79,63,1,23,38,64,40,79,14,79,79,25,78,37,65,77,55,1,19,73
582,29,23,20,45,10,38,44,1,25,52,43,47,59,48,17,81,75,70,81,6,14,51,58,15,39,24,63,19,8,21,79,60,64,49,1,81,68,16,28,50,67,46,72,81,81,1,81,69,81,66,36,13,40,18,27,81,56,32,11,57,71,22,34,73,41,5,26,33,42,65,37,62,81,35,7,12,76,74,61,81,31,81,81,30,80,55,53,78,54,1,9,77
583,32,19,35,46,10,28,40,1,27,49,55,48,56,59,25,81,74,71,81,3,13,57,50,9,47,22,61,14,8,16,80,62,68,53,4,81,66,26,29,67,64,58,69,81,81,2,81,81,81,72,37,12,39,18,36,81,41,31,6,60,76,17,45,73,43,24,34,21,54,63,33,65,38,30,7,11,77,75,52,81,23,81,81,20,79,44,51,78,42,5,15,70
584,46,25,18,73,7,53,68,1,17,48,59,70,72,55,30,80,65,66,80,10,20,47,56,26,58,27,43,23,1,24,80,64,75,38,1,80,62,29,34,42,51,35,50,80,80,1,80,71,80,80,31,16,41,7,15,80,44,36,12,57,52,19,21,69,40,1,28,45,63,77,49,61,22,54,9,13,66,76,60,80,32,80,80,33,11,39,74,79,37,1,14,78
585,34,31,17,33,1,45,46,1,1,44,53,49,48,74,20,82,68,64,82,15,73,55,77,28,49,12,75,26,1,26,81,49,61,54,1,82,58,30,38,66,75,36,69,71,82,1,82,82,82,60,15,1,49,1,24,82,62,43,21,80,78,29,42,65,23,1,67,39,37,72,18,47,14,41,1,19,79,35,56,82,25,82,82,32,21,63,57,70,40,1,13,59
586,33,28,12,34,1,48,42,1,1,47,65,50,53,79,19,83,69,67,83,15,75,61,51,27,39,13,77,36,1,28,82,60,66,59,1,83,63,32,35,70,78,41,58,72,83,1,83,83,71,64,15,1,39,1,25,83,54,46,22,76,80,30,26,68,23,1,49,37,43,73,18,52,14,38,1,17,81,44,61,83,24,83,83,31,21,56,55,74,45,1,20,57
587,19,33,17,39,1,40,54,1,1,57,55,44,42,75,34,82,69,67,82,25,74,59,56,34,48,1,76,20,1,20,81,53,66,52,1,82,63,20,29,70,76,38,68,73,82,1,82,82,82,61,1,1,41,1,1,82,32,47,20,78,79,49,36,65,20,1,43,37,51,72,31,62,17,45,1,16,80,46,59,82,29,82,82,27,1,50,64,71,28,1,26,57
588,45,19,13,31,8,30,42,1,11,60,64,38,52,59,26,80,74,76,80,10,28,47,62,20,36,6,75,25,9,17,78,50,72,44,1,80,67,14,24,63,66,80,68,80,80,1,80,80,80,65,29,12,36,7,32,80,57,22,16,48,71,55,35,70,34,39,33,18,49,53,23,51,56,27,5,21,73,61,54,80,41,80,80,15,79,58,46,77,43,1,40,69
589,46,25,6,34,7,9,66,1,14,42,51,29,47,59,35,78,78,69,78,10,36,44,67,8,30,21,73,38,19,18,76,55,71,40,1,78,58,24,32,70,48,78,65,78,78,1,78,78,78,50,33,16,30,17,28,78,43,13,11,57,72,41,52,53,45,56,26,5,64,49,12,39,61,22,4,23,74,60,54,78,27,78,78,15,77,68,37,75,20,78,63,62
590,61,29,1,23,24,32,49,1,1,53,73,17,45,63,1,81,71,77,81,24,34,40,59,31,17,1,70,36,1,24,79,57,58,43,1,81,68,1,14,66,69,81,72,81,81,1,81,24,81,74,47,1,22,1,38,81,17,17,35,56,67,46,60,75,36,39,14,30,65,44,16,40,62,33,28,1,76,42,52,81,48,81,81,17,80,50,55,78,54,1,51,64
591,59,1,1,1,1,39,1,1,1,64,71,39,1,52,39,79,79,71,79,39,59,1,1,1,39,1,75,50,1,54,78,54,1,1,1,79,73,1,59,66,75,1,66,79,79,1,79,79,79,51,1,1,39,1,1,79,57,1,1,52,66,39,1,66,1,1,1,1,64,58,39,1,79,39,1,1,77,1,54,79,39,79,79,1,1,59,39,74,1,1,59,66
592,1,1,1,49,49,49,64,1,1,1,49,47,59,81,1,84,67,44,76,1,76,1,75,46,47,70,70,1,1,1,84,80,1,1,1,84,1,1,38,84,76,38,1,84,84,1,82,70,49,44,59,1,38,1,49,84,57,63,1,79,70,1,38,66,1,1,38,1,61,1,38,1,1,58,1,49,70,49,1,84,1,84,69,1,83,1,65,62,1,1,1,68
593,52,17,1,68,12,64,76,1,1,26,55,42,48,54,19,82,58,77,82,17,57,25,41,29,34,40,45,39,1,12,81,43,70,33,1,82,65,23,49,82,67,82,62,82,82,1,79,28,78,27,53,1,34,1,37,82,74,61,1,73,45,19,38,65,56,12,51,31,49,75,1,32,59,44,12,29,63,24,45,82,19,82,82,34,19,69,72,80,12,1,59,71
594,1,1,1,1,1,80,1,1,1,1,1,1,1,80,1,80,1,67,80,1,1,1,1,1,1,1,1,1,65,1,77,1,1,1,1,80,67,1,1,75,67,67,1,80,80,1,67,1,76,80,1,1,1,1,1,80,1,1,1,1,1,65,1,67,1,1,1,1,78,1,1,1,1,1,1,1,1,1,1,80,1,80,80,67,1,1,1,79,1,80,1,67
595,35,14,27,32,1,30,67,1,1,35,70,58,30,69,53,83,83,46,52,16,50,35,73,23,55,20,65,14,1,23,80,71,81,35,1,83,35,20,55,76,64,63,42,74,83,1,83,46,83,43,46,1,57,1,27,83,53,34,1,72,75,45,60,46,17,1,59,1,66,23,18,35,79,27,1,18,78,50,35,83,20,83,83,26,82,61,68,77,32,1,44,62
596,1,1,1,1,1,81,1,1,1,1,1,1,1,81,1,81,1,72,81,1,1,1,1,1,1,1,1,1,64,1,80,1,1,1,1,81,72,1,1,77,72,67,1,81,81,1,67,1,78,72,1,1,1,1,1,81,1,1,1,1,1,64,1,72,1,1,1,1,64,1,1,1,1,1,1,1,1,1,1,81,1,81,81,67,1,1,67,79,1,81,1,67
597,53,20,15,70,6,36,68,1,18,52,19,56,78,62,25,83,77,67,83,8,42,41,48,10,50,24,59,44,14,21,81,72,71,27,5,83,64,30,43,38,65,31,55,83,83,1,83,73,60,66,47,32,51,13,9,83,39,49,7,35,54,34,16,74,45,11,57,33,29,75,28,26,37,46,4,12,69,40,63,83,22,83,83,16,82,61,76,80,58,1,23,79
598,53,20,6,70,7,36,68,1,18,52,19,56,78,61,23,83,77,67,83,9,42,41,48,10,50,25,59,45,14,21,81,72,71,28,5,83,63,31,43,38,65,32,64,83,83,1,83,75,47,66,54,33,51,12,15,83,40,49,8,35,55,27,17,73,44,11,57,34,30,74,29,26,37,46,1,13,69,39,62,83,22,83,83,16,82,60,76,80,58,1,24,79
599,41,34,17,47,10,36,69,1,15,53,38,54,79,76,27,82,74,68,58,1,58,44,55,1,50,30,70,48,1,26,81,78,52,28,1,82,62,24,29,82,65,43,63,82,82,1,82,72,82,60,33,21,46,13,13,82,57,49,12,56,67,18,20,73,51,11,42,36,35,77,23,39,40,45,1,16,75,19,61,82,32,82,82,22,1,71,64,80,31,1,25,66
600,38,9,19,16,1,23,44,1,1,34,69,52,35,58,37,79,66,65,79,11,43,42,53,22,44,12,70,24,24,12,78,50,75,32,1,79,63,12,48,61,70,79,62,79,79,1,79,79,79,64,36,1,44,1,27,79,49,16,20,72,73,28,56,67,29,1,44,16,54,59,9,51,57,30,12,21,74,41,55,79,33,79,79,26,77,40,39,76,31,79,60,68
601,26,24,29,52,18,21,54,1,32,50,57,41,61,58,6,80,72,64,80,7,15,49,28,8,34,9,55,19,13,38,77,66,70,48,3,80,63,33,16,80,60,80,65,80,80,2,80,71,80,67,51,20,39,14,42,80,44,31,10,46,59,11,35,69,45,30,27,21,56,75,53,62,25,36,5,23,73,68,43,80,37,80,80,12,79,47,76,78,40,4,17,74
602,58,18,16,36,13,27,45,1,20,47,51,63,41,59,24,81,72,69,81,10,35,60,56,26,43,8,68,29,1,19,80,52,75,49,1,81,67,31,33,48,70,81,74,81,81,1,81,53,81,65,57,12,42,1,11,81,34,37,15,62,76,30,25,71,38,1,22,27,55,61,21,64,32,40,1,17,78,54,66,81,39,81,81,23,79,46,50,77,44,9,14,73
603,36,17,16,49,18,46,52,1,13,55,61,43,25,54,20,81,72,69,81,11,9,53,45,27,42,21,66,12,1,15,79,60,76,64,1,81,68,26,14,57,67,81,71,81,81,1,81,58,81,59,40,9,39,1,30,81,51,28,24,70,73,50,41,74,34,29,35,38,47,62,31,63,22,37,1,1,78,65,32,81,48,81,81,33,80,44,56,77,19,8,23,75
604,24,13,30,55,19,38,49,1,23,40,59,50,25,54,12,81,69,66,81,6,8,45,46,15,44,20,62,11,1,16,78,72,75,67,1,81,63,28,17,57,61,81,70,81,81,1,81,65,81,58,22,10,48,14,47,81,41,33,36,68,73,32,52,71,51,31,29,37,42,64,53,60,27,39,5,18,76,77,34,81,43,81,81,35,80,26,56,79,21,7,8,74
605,46,21,15,56,1,79,52,1,17,43,65,50,1,53,24,79,70,64,79,1,1,48,55,30,51,25,63,21,1,21,78,61,67,44,1,79,66,25,35,57,62,79,74,79,79,1,79,59,79,79,39,1,58,1,28,79,45,40,20,73,71,37,42,69,32,18,31,41,54,68,49,27,34,38,1,1,76,72,36,79,47,79,79,33,1,29,60,77,16,19,1,75
606,1,51,1,1,57,59,1,1,1,1,49,53,1,1,1,83,1,73,78,1,77,66,47,62,62,1,1,55,1,57,81,69,62,1,1,83,73,1,1,65,78,83,1,83,83,1,76,1,83,71,1,1,53,1,1,83,55,46,70,51,1,49,1,73,1,1,66,1,61,59,1,1,1,1,1,1,1,1,1,83,1,83,83,1,1,68,80,82,47,1,1,72
607,23,12,43,42,6,14,45,3,34,54,62,37,31,55,17,80,68,69,80,4,11,50,40,21,29,15,60,80,10,13,79,56,76,53,8,80,59,27,17,67,57,80,74,80,80,1,80,64,80,63,26,19,41,30,24,80,44,35,7,65,66,20,48,70,38,36,25,21,57,72,47,61,46,32,5,9,75,73,39,80,49,80,80,16,77,52,51,78,28,2,33,71
608,23,1,1,70,15,68,71,1,14,48,47,73,72,46,23,81,65,59,81,15,32,48,21,23,74,1,54,35,1,43,81,65,67,48,1,81,57,41,31,43,54,81,48,81,81,1,75,45,81,53,42,17,69,1,1,81,30,39,1,59,56,28,17,64,20,1,23,48,63,76,23,57,28,61,1,37,61,21,32,81,37,81,81,17,80,39,77,78,35,1,34,79
609,54,27,24,38,10,36,50,1,16,61,62,55,31,59,46,82,73,69,13,1,11,58,56,28,44,29,65,14,1,26,81,78,67,51,1,82,70,30,15,82,66,18,60,82,82,1,82,68,82,71,25,12,34,21,19,82,41,47,1,57,74,39,40,72,17,1,23,32,64,80,22,63,20,37,9,33,75,45,53,82,48,82,82,42,77,43,49,76,52,8,35,79
610,49,12,36,26,8,28,47,1,16,63,74,37,22,59,43,82,71,68,32,6,11,50,55,21,44,15,66,7,4,19,81,78,80,58,1,82,67,20,39,56,65,53,62,82,82,3,82,72,82,69,40,14,42,9,23,82,45,30,4,60,76,18,52,70,10,25,41,27,51,79,17,54,57,29,13,31,77,38,64,82,33,82,82,24,75,46,35,73,34,82,48,61
611,39,1,1,34,1,38,60,1,1,35,76,64,13,59,50,81,44,47,81,32,56,39,70,29,60,26,65,1,1,21,80,72,78,35,1,81,39,18,66,75,62,57,49,81,81,1,48,57,81,45,51,1,66,1,23,81,69,30,1,71,73,24,63,46,22,24,81,30,52,55,18,37,81,33,13,13,77,27,39,81,16,81,81,16,79,53,54,74,18,28,68,39
612,37,23,26,42,12,35,48,1,25,53,58,36,60,62,12,80,69,64,80,5,11,55,47,17,32,18,56,14,44,24,79,61,73,50,1,80,59,28,16,80,54,80,63,80,80,1,80,65,80,67,19,15,40,10,22,80,46,20,9,75,71,29,38,68,31,8,21,33,49,72,34,66,41,39,7,6,76,74,57,80,43,80,80,27,77,52,51,78,45,1,30,70
613,34,19,33,45,8,24,48,2,20,58,53,43,55,57,22,82,75,71,17,4,15,50,49,11,38,23,65,27,5,16,81,68,70,54,3,82,67,26,29,69,62,82,72,82,82,1,82,60,82,61,28,14,44,21,37,82,47,31,9,63,64,13,39,76,40,32,46,24,52,74,41,59,36,30,7,10,73,78,66,82,35,82,82,18,79,56,51,80,42,6,12,77
614,56,23,10,40,19,34,43,1,37,58,61,27,54,74,29,80,75,73,80,17,36,51,46,24,39,20,70,30,1,30,80,63,57,49,1,80,66,13,22,77,64,80,48,80,80,1,80,50,80,72,14,8,35,9,18,80,44,33,26,59,71,42,41,76,32,7,28,12,62,69,14,65,67,25,1,11,78,60,53,80,38,80,80,16,21,55,68,79,47,1,45,52
615,69,54,8,53,19,50,47,1,26,52,68,44,55,39,17,82,61,58,49,1,20,36,77,48,25,75,57,33,1,39,82,78,31,12,1,82,69,42,35,58,56,12,71,82,82,1,82,46,82,82,21,12,37,10,17,82,76,42,27,34,79,12,23,65,29,8,60,32,27,45,16,30,63,51,1,10,80,37,62,82,24,82,65,22,81,73,41,74,64,1,72,67
616,48,15,10,39,50,23,32,36,15,60,58,42,31,53,18,83,71,60,18,6,60,48,74,28,44,22,73,25,51,25,82,77,69,60,52,83,66,36,24,40,60,10,69,83,83,1,83,36,55,59,44,1,28,1,8,83,54,42,18,80,75,13,41,72,18,8,34,32,34,78,13,68,83,46,1,12,76,47,66,83,15,83,83,28,79,25,57,56,60,1,6,81
617,46,13,1,35,17,42,55,1,27,32,53,39,56,74,18,82,58,46,72,13,71,43,78,19,35,60,75,13,1,25,82,81,70,32,1,82,46,21,21,49,75,82,43,82,82,1,82,67,66,50,30,1,35,13,52,82,62,57,1,77,67,1,51,59,1,1,26,28,73,61,30,35,29,41,1,21,80,40,45,82,19,82,82,21,79,54,64,69,32,1,65,63
618,1,1,1,1,1,1,1,1,1,1,71,1,1,72,1,80,1,1,80,1,80,1,1,1,1,1,72,1,1,1,80,76,66,1,1,80,1,1,1,78,72,80,1,80,80,1,65,66,79,1,1,1,1,1,1,80,1,1,66,1,66,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,77,1,1,80,1,80,80,1,75,1,1,70,1,80,1,1
619,1,1,1,1,1,1,1,1,1,1,70,1,1,72,1,80,1,1,80,1,80,1,1,1,1,1,72,1,1,1,77,76,66,1,1,80,1,1,1,79,72,80,1,80,80,1,64,66,80,1,1,1,1,1,1,80,1,1,66,1,66,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,78,1,1,80,1,80,80,1,75,1,70,65,1,80,1,1
620,1,1,1,1,1,1,1,1,1,1,69,1,1,72,1,80,1,1,80,1,80,1,1,1,1,1,72,1,1,1,80,68,75,1,1,80,1,1,1,79,72,80,1,80,80,1,66,69,80,1,1,1,1,1,1,80,1,1,75,1,75,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,78,1,1,80,1,80,80,1,1,1,69,67,1,1,1,1
621,40,23,20,72,18,57,58,1,14,47,34,49,73,53,13,80,74,68,80,8,18,44,41,9,43,21,50,22,1,39,79,50,70,46,1,80,66,29,23,80,64,33,63,80,80,1,80,71,80,80,61,16,42,10,12,80,60,52,14,55,53,16,28,76,36,1,31,45,38,69,32,59,26,48,1,11,65,30,56,80,26,80,80,37,67,34,75,77,62,1,25,78
622,40,22,25,72,15,56,58,1,13,47,34,50,73,53,15,81,74,68,81,7,19,44,41,10,43,20,51,21,9,39,79,66,70,48,1,81,67,29,22,81,64,33,63,81,81,1,81,71,81,46,61,15,42,8,12,81,60,52,14,55,53,15,28,76,37,1,31,45,38,69,32,59,26,49,1,11,65,30,57,81,26,81,81,36,80,34,75,77,62,1,24,78
623,40,24,18,66,1,55,47,1,12,58,48,41,71,52,19,82,75,72,54,12,25,39,33,12,36,21,59,23,1,35,81,72,70,59,1,82,74,43,22,82,68,37,65,82,82,1,82,56,82,57,53,1,34,1,17,82,49,37,19,50,61,12,12,76,42,1,29,51,45,77,30,63,28,32,1,11,69,46,61,82,30,82,82,27,80,44,66,78,64,1,25,79
624,44,38,36,46,12,43,76,1,17,59,59,61,50,54,21,83,74,73,83,7,13,40,35,14,29,20,54,31,8,32,81,64,69,51,1,83,72,27,23,48,68,24,65,83,83,1,83,71,83,70,45,9,40,11,10,83,47,22,14,67,58,26,25,77,30,1,38,42,53,75,32,52,19,32,1,17,66,63,57,83,37,83,62,27,82,49,80,79,56,1,16,78
625,43,36,43,45,11,42,76,1,17,59,59,61,50,54,18,83,74,73,83,7,11,38,33,15,29,21,54,30,8,31,81,64,69,51,1,83,72,27,23,48,68,24,65,83,83,1,83,71,83,70,46,9,38,13,14,83,47,22,10,67,58,26,25,77,40,1,36,41,53,75,33,52,18,31,6,18,66,63,57,83,35,83,62,27,82,49,80,79,56,1,16,78
626,26,14,26,44,1,26,50,1,1,57,69,47,47,67,42,84,74,63,84,16,19,44,38,24,44,34,61,16,1,20,82,57,76,59,1,84,63,20,31,54,61,20,56,84,84,1,80,73,84,66,34,1,42,1,1,84,47,50,1,71,75,23,29,72,14,1,25,34,68,81,16,63,29,39,1,34,76,39,60,84,53,84,69,39,83,52,54,79,31,1,31,78
627,29,18,15,53,13,37,67,1,17,58,42,55,56,50,16,83,70,64,27,6,12,38,65,11,43,19,63,22,7,20,82,79,57,45,1,83,62,39,34,75,60,25,77,83,83,1,83,51,83,48,66,9,47,14,52,83,49,36,8,76,80,28,71,68,33,30,21,35,24,54,46,40,32,41,5,10,81,72,61,83,26,83,83,31,78,44,74,73,59,1,23,69
628,32,17,18,65,12,52,66,51,11,29,40,63,70,64,21,82,62,46,82,5,36,31,80,10,45,76,43,14,1,15,82,81,56,29,55,82,32,19,16,39,42,25,48,82,82,1,82,71,50,60,24,8,47,6,59,82,44,67,9,53,77,13,28,61,22,26,54,41,37,58,69,38,35,57,4,7,78,68,32,82,27,82,82,23,74,49,72,79,20,1,75,73
629,48,41,1,35,30,43,40,1,1,58,52,26,1,1,50,81,81,70,81,1,68,54,31,46,43,26,62,56,1,42,80,60,26,1,1,81,64,1,34,77,62,53,36,81,81,1,81,69,81,73,31,1,43,1,1,81,67,47,59,74,72,33,39,75,26,1,51,1,54,49,1,61,66,1,1,1,76,1,36,81,1,81,81,1,79,65,38,78,1,1,57,71
630,40,13,38,48,6,29,56,1,38,34,71,42,63,67,19,81,66,54,81,5,23,36,60,13,48,20,50,16,10,24,79,62,76,34,1,81,52,33,16,69,52,81,57,81,81,1,81,70,81,59,42,6,55,9,13,81,51,26,12,72,75,28,45,65,37,6,22,24,68,74,29,45,44,29,10,16,77,73,45,81,32,81,81,21,80,61,58,78,41,4,27,64
631,44,8,16,31,11,22,44,1,11,50,65,35,39,51,32,80,71,69,80,8,24,52,53,16,41,16,60,22,8,15,79,67,66,37,4,80,61,34,24,69,59,80,63,80,80,1,80,68,80,80,38,4,41,3,27,80,48,32,16,74,75,29,57,72,35,30,39,4,64,55,14,43,56,24,4,11,76,16,57,80,46,80,73,16,77,53,47,78,27,80,49,61
632,55,19,16,36,8,31,45,1,22,58,52,54,50,62,41,82,78,77,82,11,25,27,48,19,55,8,66,28,1,16,81,61,70,42,1,82,73,16,36,68,72,82,69,82,82,1,82,53,82,75,36,1,40,8,14,82,47,28,22,58,64,31,30,79,31,1,42,31,62,74,25,49,60,31,11,14,71,36,66,82,22,82,75,21,11,57,64,80,45,1,44,50
633,39,47,17,38,19,14,31,1,24,55,66,58,53,52,11,80,80,74,80,8,49,62,32,9,32,18,51,25,22,20,77,54,76,46,4,80,65,21,23,68,63,80,64,80,80,1,80,56,80,67,37,40,32,10,12,80,42,43,35,48,50,27,44,75,45,1,72,13,57,71,36,61,29,16,6,7,73,69,30,80,26,80,80,15,78,41,60,79,59,5,28,70
634,26,47,27,39,3,11,41,6,19,43,63,56,50,57,8,80,68,72,80,9,45,38,35,10,35,18,54,80,23,16,77,58,76,33,4,80,67,25,12,70,62,80,61,80,80,1,80,66,80,71,24,42,35,21,17,80,44,28,32,55,51,29,31,75,30,48,65,7,59,69,46,49,22,15,5,13,73,60,34,80,40,80,80,14,78,52,64,79,53,2,20,74
635,24,40,9,36,14,22,59,1,15,64,61,50,49,58,31,80,70,71,80,12,45,57,25,16,25,18,54,38,1,37,77,39,76,48,1,80,68,21,30,62,66,80,69,80,80,1,80,42,80,80,33,19,25,1,13,80,44,28,43,67,56,32,11,74,46,8,72,17,53,47,23,63,34,35,1,10,73,65,52,80,29,80,80,20,79,51,60,78,55,1,41,75
