624,179,155,53,44,82,27,105,1,70,36,48,79,85,166,1,21,14,153,98,65,135,103,128,128,11,24,12,64,180,131,21,118,122,53,124,57,136,142,161,159,180,144,14,43,172,142,82,91,17,137,71,111,52,176,77,36,110,74,27,50,1,75,180,48,104,150,107,1,21,1,169,163,101,35,68,60,73,17,149,108,62,90,1,78,152,164,116,180,134,53,170,180,118,42,81,1,162,180,138,147,180,158,57,56,24,47,17,86,12,34,99,94,36,66,140,102,174,57,180,121,168,154,36,146,148,96,93,63,151,66,14,99,157,125,112,60,87,165,1,36,114,82,132,89,72,127,113,141,126,24,33,36,160,106,116,50,75,118,1,46,130,115,145,139,96,171,45,95,92,27,27,133,167,79,180,122,87,68,178,109,155,177,175,27,1,27,20,173
625,179,156,55,37,83,18,106,1,71,40,50,79,86,167,1,22,13,153,100,65,137,104,130,130,10,20,11,79,180,134,36,119,122,51,124,57,138,143,162,160,180,144,13,46,173,149,83,94,13,139,72,111,54,177,78,40,114,75,31,51,1,76,180,40,105,151,108,1,22,1,169,163,102,38,69,60,74,16,150,109,63,92,1,65,154,164,116,180,130,55,170,180,120,24,82,1,166,180,126,147,180,159,57,60,24,49,16,87,18,39,95,96,40,67,141,103,175,57,180,121,167,155,24,146,148,98,92,64,152,67,24,101,158,126,112,60,90,165,1,40,116,83,135,89,73,126,113,142,125,31,24,40,161,107,116,51,76,126,11,48,133,115,145,140,90,171,47,97,99,31,24,136,172,79,180,122,88,69,24,110,156,178,176,31,1,31,20,174
626,179,126,69,1,33,49,87,1,96,45,58,87,82,102,1,1,49,162,124,87,166,121,128,160,1,45,1,55,169,100,1,121,129,87,118,39,131,152,165,142,180,58,39,1,177,117,96,79,33,157,96,108,76,174,74,58,135,39,65,1,1,49,180,33,102,170,109,1,71,1,176,167,102,1,49,74,71,49,136,87,49,102,1,180,153,173,119,180,155,79,178,180,121,45,58,1,160,180,79,125,180,142,39,33,1,67,1,87,1,1,100,63,55,39,127,96,168,82,180,156,65,164,1,162,136,87,87,39,136,55,71,102,142,136,130,63,33,158,1,33,136,67,111,87,102,153,134,149,158,1,1,1,150,76,142,69,82,132,1,76,151,114,170,82,111,142,58,45,115,1,1,142,132,113,180,136,116,82,1,109,142,119,175,1,1,1,1,172
627,170,157,79,38,47,1,120,22,86,13,178,82,154,158,1,32,25,116,152,66,149,96,135,101,24,45,11,48,178,127,63,61,146,35,164,42,153,132,161,150,178,104,12,31,176,131,84,106,20,112,108,102,49,177,87,28,68,58,37,59,1,50,178,75,126,134,46,1,16,1,175,147,97,59,95,88,43,34,137,119,69,100,1,89,123,178,151,178,121,114,174,178,122,36,53,1,128,178,130,107,178,143,21,91,39,62,17,115,15,118,111,92,64,73,51,113,156,65,178,125,163,124,22,167,137,129,74,70,142,77,14,155,143,139,40,55,81,171,1,29,140,57,80,90,94,83,56,173,105,41,44,67,159,109,98,85,99,133,10,30,117,136,172,162,54,148,76,72,103,19,18,141,168,71,178,78,93,52,169,110,143,165,166,26,1,27,33,160
628,161,137,77,24,42,11,138,12,159,14,177,111,139,140,44,29,68,157,113,164,121,64,69,92,47,37,7,112,177,135,46,132,85,48,170,136,109,153,134,94,177,114,13,23,173,146,55,89,10,96,106,83,163,176,81,84,82,34,18,34,1,38,177,43,148,123,51,69,6,120,122,61,166,34,45,39,62,65,100,145,58,168,1,128,151,177,133,177,177,104,174,177,130,15,165,1,115,177,149,98,131,77,99,57,21,30,8,108,19,129,169,67,56,40,76,101,116,142,177,105,155,144,24,118,69,141,16,33,75,31,50,167,93,87,66,60,54,175,177,26,102,119,88,95,53,107,59,147,90,117,69,158,127,172,86,49,124,80,5,20,125,69,171,143,69,91,97,28,126,9,17,103,156,63,177,152,32,52,162,110,77,150,160,41,1,22,27,154
629,180,82,106,148,88,1,72,1,1,85,138,95,95,82,1,1,1,173,93,134,171,78,135,121,1,144,1,105,177,56,1,1,61,75,1,1,169,161,181,155,181,164,1,128,178,125,92,70,61,120,95,1,56,172,1,64,135,128,1,73,1,85,170,1,151,56,91,1,64,1,176,132,152,113,1,73,110,102,142,101,122,84,1,152,116,181,167,181,1,90,168,181,69,85,118,1,127,181,1,160,157,144,130,56,1,68,1,95,1,1,81,174,1,109,166,99,162,1,181,115,94,116,139,158,135,1,1,88,140,71,80,100,103,133,79,1,150,104,1,1,142,114,164,1,1,175,124,111,108,1,1,112,159,106,141,1,1,66,1,1,126,60,163,1,61,66,1,131,1,1,1,154,123,1,181,147,118,1,1,149,144,77,179,1,1,76,1,156
630,179,121,91,40,33,38,107,14,80,26,50,61,67,124,1,48,9,166,91,75,143,148,85,157,14,69,9,72,170,97,30,139,137,17,140,73,167,154,146,117,182,20,13,33,180,145,89,156,9,160,107,97,50,173,95,33,105,40,17,24,20,61,155,30,112,174,90,1,7,1,171,117,97,44,84,40,117,20,116,104,182,95,1,85,142,176,77,182,161,61,172,182,153,26,75,1,162,182,141,113,130,110,69,56,14,69,26,121,12,33,58,148,46,52,61,110,164,67,80,146,46,158,30,162,101,100,151,44,107,73,85,77,182,121,133,58,94,168,1,58,127,56,52,61,124,151,150,114,159,33,48,80,134,135,106,101,77,91,20,40,117,85,175,165,101,129,61,178,124,24,26,131,169,80,182,143,136,52,181,132,114,127,177,38,8,17,52,138
631,176,95,101,48,19,27,81,15,48,15,36,46,7,106,1,25,180,166,118,36,150,138,74,150,36,15,7,27,169,89,68,117,120,31,140,74,155,163,162,160,180,55,19,25,179,136,121,122,7,165,101,68,48,168,58,36,133,58,7,36,19,36,108,58,90,153,99,1,36,7,174,113,87,36,74,62,122,31,136,84,180,62,1,55,138,171,92,180,180,78,172,180,134,5,78,1,154,180,140,90,160,144,19,92,31,48,27,101,5,68,62,144,84,87,62,110,170,84,81,112,78,149,46,167,129,36,146,68,140,74,97,31,180,156,128,62,92,152,19,55,113,99,81,31,118,146,132,101,126,19,68,97,158,113,105,129,62,126,7,27,134,129,173,48,122,146,7,178,106,7,36,157,158,108,180,164,95,48,175,122,113,111,177,68,48,15,58,143
632,176,91,112,55,34,17,87,9,58,17,77,50,61,102,1,25,180,167,69,76,126,107,100,120,17,61,9,45,172,126,30,140,150,82,136,66,153,180,170,169,180,50,17,55,179,136,68,124,9,125,132,106,9,157,94,17,143,69,17,17,1,30,144,30,136,154,61,1,25,1,177,147,94,73,30,87,126,61,161,73,180,77,1,69,132,173,98,180,164,45,175,180,117,34,103,1,163,180,55,87,156,166,41,45,9,97,43,94,9,25,114,122,34,91,141,107,174,69,61,123,121,107,50,136,157,82,117,73,165,77,50,82,180,82,112,103,145,155,1,66,91,98,45,77,103,157,126,168,126,9,59,43,170,147,114,132,77,107,17,25,146,126,160,87,107,34,41,59,100,25,9,151,152,50,180,161,114,45,34,135,141,147,178,82,1,34,34,119
633,178,75,69,116,109,36,90,40,37,35,115,27,77,75,1,47,45,162,104,103,172,158,102,152,15,32,8,61,141,127,46,110,95,24,111,64,126,180,180,167,180,50,17,113,179,136,119,79,13,146,79,96,39,173,87,18,114,58,26,63,54,42,128,53,164,171,86,1,59,7,169,131,133,121,43,57,125,52,147,105,180,33,1,124,134,174,65,180,145,12,165,180,100,48,101,1,153,180,19,91,154,151,56,60,72,38,22,79,11,25,93,117,107,85,84,70,175,92,118,99,168,157,74,112,144,89,97,83,149,66,31,27,180,132,94,79,156,150,1,68,108,161,51,27,41,148,122,137,129,14,49,55,163,120,143,71,33,130,9,16,123,106,166,159,73,155,21,176,98,20,44,138,142,62,180,170,135,30,10,88,139,140,177,78,1,23,67,160
634,176,87,61,97,100,29,82,7,39,34,90,18,64,87,3,51,178,166,111,103,143,144,89,140,27,45,5,55,156,122,24,110,113,12,123,109,149,160,153,158,178,12,17,94,177,130,81,76,10,155,76,83,49,150,69,47,118,178,11,33,58,42,159,60,151,167,93,4,30,8,172,124,126,101,63,21,117,53,138,92,178,37,1,108,136,168,46,178,178,32,145,178,105,31,91,2,148,178,36,70,162,147,54,62,84,28,22,76,48,44,107,125,102,76,96,56,171,66,178,120,169,142,43,119,134,95,75,74,137,67,41,18,178,121,106,76,154,161,68,86,114,146,12,18,40,157,116,128,131,35,50,52,164,99,104,57,37,133,9,23,127,73,163,135,72,132,25,173,98,15,59,129,152,85,178,170,115,16,174,112,139,141,175,71,6,26,65,165
635,177,133,53,102,100,1,88,34,29,32,109,43,103,133,1,39,178,149,96,116,167,127,106,136,13,85,13,84,178,120,13,119,125,61,94,69,145,157,160,161,178,62,26,101,174,131,122,55,1,141,55,117,45,171,71,27,104,95,33,70,1,93,178,60,137,170,74,1,20,1,165,114,124,115,48,59,99,31,151,86,178,82,1,118,108,163,64,178,112,18,168,178,80,28,107,1,138,178,13,98,156,158,52,40,66,53,17,55,1,36,89,105,77,90,91,50,173,51,178,130,172,132,73,154,147,72,78,92,155,75,23,42,178,139,87,41,148,152,1,49,140,162,62,43,46,144,110,153,111,22,19,47,166,68,142,79,82,126,1,21,128,97,164,146,81,121,30,67,76,25,24,150,113,58,178,143,129,35,176,123,158,135,175,38,1,37,65,169
636,177,169,90,108,117,20,93,1,71,91,179,59,47,168,1,28,57,159,40,158,105,43,131,103,12,92,13,149,179,147,25,150,125,37,155,39,86,72,179,144,179,128,15,107,170,138,67,52,23,51,84,121,56,137,60,68,78,88,36,32,1,97,179,31,156,145,50,1,19,11,160,142,100,113,26,74,33,95,161,102,24,112,1,115,139,175,111,179,163,104,176,179,127,45,126,1,153,179,124,123,135,140,49,82,76,85,17,79,27,44,109,66,29,106,132,77,148,81,179,73,173,146,34,157,133,101,14,48,134,53,54,89,164,61,120,30,110,172,1,21,154,41,141,64,55,167,58,162,118,16,35,62,136,98,96,42,87,114,1,22,70,129,152,122,65,69,83,116,99,1,18,151,171,46,179,165,119,38,178,94,143,130,174,80,1,63,75,166
637,176,165,75,98,109,39,106,1,57,72,177,58,38,166,7,23,47,153,31,134,97,29,128,92,26,73,9,126,177,148,56,144,116,45,160,44,124,115,177,139,177,119,8,99,167,158,86,69,19,43,79,118,51,156,67,62,113,74,25,30,16,82,177,40,152,142,83,11,17,10,164,135,85,108,35,78,105,76,149,90,120,114,1,110,157,171,121,177,177,91,172,177,151,34,117,1,163,177,22,129,133,136,55,88,100,70,21,68,33,32,89,50,27,101,130,63,143,71,177,59,173,155,24,141,132,104,15,36,131,96,12,80,150,102,107,93,103,169,177,18,123,28,137,61,49,162,46,159,111,13,48,66,154,84,81,37,77,122,1,20,87,127,146,54,112,140,64,65,125,1,14,145,174,41,177,161,53,42,175,95,138,147,170,94,1,52,60,168
638,164,97,134,1,43,1,89,1,162,114,43,67,95,99,1,43,43,166,80,158,132,77,82,148,1,102,1,1,178,91,1,109,126,60,170,67,129,128,152,117,178,1,1,1,177,96,43,67,1,147,92,77,158,172,59,105,112,107,1,43,1,43,178,43,86,86,43,1,1,1,151,142,161,60,64,108,100,1,117,104,72,163,1,178,113,171,137,178,173,111,176,178,145,1,168,1,149,178,1,141,178,134,43,43,1,43,1,92,1,1,154,75,103,43,123,155,156,140,178,143,63,150,1,64,117,139,72,43,117,42,1,160,134,82,123,60,70,175,1,1,127,43,123,75,79,153,43,146,85,1,1,165,137,167,72,70,88,116,1,1,133,90,169,94,117,131,82,1,101,1,1,129,157,115,178,117,80,64,178,106,110,98,174,1,1,1,1,144
639,153,112,1,76,1,1,117,1,102,76,177,76,148,76,1,1,177,149,1,1,146,1,1,165,1,147,76,129,177,141,1,76,102,1,1,112,174,76,123,165,177,1,76,129,169,76,76,112,1,168,117,125,1,160,102,1,110,129,1,76,1,149,141,1,143,170,1,1,76,1,171,1,1,143,1,1,76,1,161,1,177,117,1,149,76,177,1,177,1,1,149,177,1,129,1,1,117,177,1,102,162,153,1,1,1,1,1,117,1,1,139,136,76,102,125,1,162,1,177,1,172,165,129,102,153,102,1,76,153,110,1,112,177,116,76,1,129,1,1,1,140,76,1,1,1,76,76,172,159,1,1,76,153,1,136,1,102,1,1,1,76,1,129,1,1,162,1,143,1,76,1,123,1,1,177,153,125,1,1,136,76,175,176,117,1,76,76,125
640,178,1,1,144,82,1,82,1,1,102,97,82,82,1,1,1,1,154,1,115,161,1,113,131,1,1,77,105,179,1,1,97,109,1,1,1,167,179,165,167,179,1,77,134,176,116,105,105,1,139,126,1,1,109,1,1,137,82,82,82,1,97,169,101,171,151,77,1,1,1,172,1,1,144,1,1,116,1,158,96,179,131,1,142,124,179,77,179,141,1,175,179,1,102,109,1,137,179,1,116,166,161,1,1,1,1,1,1,1,1,1,113,82,116,149,1,173,1,129,122,1,131,127,102,153,97,77,116,155,1,1,105,179,140,149,116,152,160,1,1,155,82,1,1,82,134,124,142,123,1,1,1,158,1,1,82,82,1,1,1,134,1,170,1,82,130,1,144,1,82,1,164,109,1,179,174,147,1,1,127,161,147,177,1,1,1,1,155
641,155,150,1,1,1,1,1,1,1,1,1,1,1,1,1,1,174,171,1,1,1,1,1,155,1,1,1,1,174,1,1,1,174,1,1,1,170,174,1,1,174,1,1,1,168,1,1,1,1,155,1,1,1,155,150,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,174,1,1,1,1,1,155,1,1,1,174,1,1,174,155,174,1,174,1,150,169,174,1,1,1,1,155,174,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,155,1,155,1,1,1,1,1,155,1,1,174,174,1,1,1,150,1,1,173,1,1,1,1,155,155,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,155,1,1,1,1,154,1,1,1,1,1,1,174,1,1,1,1,1,1,1,172,1,1,1,1,1
642,1,165,1,1,1,1,1,1,1,163,1,1,1,1,1,1,1,160,1,1,156,1,1,175,1,1,1,1,1,1,1,1,1,1,164,1,1,1,1,1,175,175,1,1,174,151,1,1,1,165,1,1,1,175,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,175,165,1,1,1,1,171,1,1,1,175,1,1,175,1,1,165,1,175,165,172,175,1,156,1,1,1,175,1,1,1,1,1,1,1,1,1,1,1,1,1,156,1,1,1,1,1,1,1,156,1,1,1,1,1,1,1,1,1,148,1,1,1,175,1,1,1,155,1,1,173,1,165,1,1,1,148,151,1,1,1,1,1,154,1,1,1,1,1,1,1,1,162,1,1,1,1,148,1,1,1,1,175,1,175,175,1,151,1,1,1,1,160,1,1,1,1,1
643,1,159,1,1,1,1,1,1,1,168,1,1,1,1,1,1,1,170,1,1,155,1,1,175,1,1,1,1,1,1,1,1,1,1,166,1,1,1,1,1,175,175,1,1,174,151,1,1,1,159,1,1,1,175,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,175,159,1,1,1,1,167,1,1,1,175,1,1,175,1,1,159,1,175,159,154,175,1,155,1,1,1,175,173,1,1,1,1,1,1,1,1,1,1,1,1,155,1,1,1,1,1,149,1,155,1,1,1,1,1,1,1,1,1,146,1,1,1,175,1,1,1,153,1,1,169,1,159,1,1,1,146,165,1,1,1,1,1,151,1,1,1,1,1,1,1,1,172,1,1,1,1,146,1,1,1,1,175,1,175,175,1,149,1,1,1,1,170,1,1,1,1,1
644,1,168,1,1,1,1,1,1,1,164,1,1,1,1,1,1,1,156,1,1,160,1,1,175,1,1,1,1,1,1,1,1,1,1,155,1,1,1,1,1,175,175,1,1,174,151,1,1,1,168,1,1,1,175,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,175,168,1,1,1,1,164,1,1,1,175,1,1,175,1,1,168,1,175,151,167,175,1,160,1,1,1,175,1,1,1,1,1,1,1,1,1,1,1,1,1,160,1,1,1,1,1,1,1,156,1,1,1,1,1,1,1,1,1,148,1,1,1,175,1,1,1,154,1,1,173,1,168,1,1,1,148,163,1,1,1,1,1,166,1,1,1,1,1,1,1,1,159,1,1,1,1,148,1,1,1,1,175,1,175,175,1,151,1,1,1,1,156,1,1,1,1,1
645,175,123,107,4,40,10,156,33,69,23,176,79,82,125,38,17,94,135,128,64,146,139,122,80,29,49,21,147,176,124,72,98,113,42,149,31,161,103,167,120,176,154,129,126,170,162,67,104,90,59,78,70,65,174,136,63,99,34,27,34,4,55,176,54,159,171,52,6,8,18,164,163,141,34,50,43,106,47,114,151,143,105,1,176,157,176,130,176,148,131,153,176,176,30,96,1,166,176,88,132,176,117,28,101,7,41,37,92,26,71,134,140,60,13,76,89,152,133,176,108,172,158,25,93,119,84,46,62,115,61,19,102,77,138,95,58,53,168,32,16,144,111,75,81,87,86,66,109,91,22,74,83,116,145,73,51,97,112,44,20,150,137,169,127,68,121,39,9,142,12,11,118,173,57,48,100,45,56,176,85,110,155,165,13,3,13,23,160
646,172,153,117,8,39,44,156,4,72,23,90,74,77,155,15,27,76,106,113,70,140,64,115,82,33,41,9,29,173,147,71,102,111,34,120,28,144,173,157,142,173,101,16,10,152,164,65,112,22,63,87,114,62,168,98,43,78,36,24,36,10,50,173,49,158,149,100,123,6,173,173,131,69,38,52,48,84,60,133,143,173,108,1,31,163,173,141,173,173,88,161,173,121,25,83,1,167,173,154,80,85,128,26,116,12,45,40,110,5,46,93,66,58,30,97,86,145,104,173,138,171,160,14,129,125,119,53,57,126,68,56,118,173,134,73,51,32,151,173,17,137,150,96,79,89,109,42,135,107,7,67,139,127,162,91,54,103,122,19,35,132,123,146,81,75,148,94,95,92,13,20,136,169,59,173,105,47,61,170,99,130,166,159,55,1,18,21,165
647,179,155,86,43,49,1,159,19,52,82,95,128,131,144,1,20,22,164,112,59,145,71,104,113,1,65,1,74,180,146,34,101,103,73,131,1,140,107,166,156,49,95,31,43,161,171,100,108,21,91,134,105,22,177,78,22,99,43,28,33,1,79,180,36,170,134,65,1,15,1,160,147,86,43,75,76,163,56,148,110,68,142,1,180,169,180,97,180,122,122,174,180,117,40,94,1,173,180,119,129,180,153,58,90,38,25,1,130,15,55,40,134,48,116,97,118,162,68,27,81,172,167,43,120,148,133,29,77,152,80,1,137,153,83,83,56,61,106,62,35,124,111,92,121,89,141,63,127,126,1,86,65,157,109,125,39,138,143,29,25,165,148,115,70,60,158,15,53,93,18,31,101,176,71,180,114,85,64,53,139,151,175,178,40,1,36,49,168
648,172,110,95,75,47,32,35,12,66,70,74,92,122,110,1,18,181,177,156,42,158,164,78,168,19,49,38,86,175,56,1,138,153,49,116,12,162,137,139,154,181,89,35,49,180,134,95,115,24,171,128,95,64,119,43,49,95,130,45,12,75,63,155,87,84,176,60,1,21,1,166,140,49,130,1,71,159,46,143,148,181,92,1,90,141,181,110,181,146,107,174,181,68,48,133,1,145,181,21,135,149,95,24,23,1,61,29,128,12,24,69,152,124,59,67,44,165,49,124,113,38,168,75,167,95,31,30,95,124,91,78,123,109,120,121,49,130,150,1,65,157,83,107,92,72,173,136,161,160,1,19,41,124,142,95,117,73,82,12,38,88,78,170,163,95,58,27,179,78,35,33,143,147,117,181,151,95,56,28,85,95,114,178,62,1,34,12,95
649,177,104,82,64,30,33,46,27,54,50,96,14,38,104,1,27,181,172,139,79,157,159,117,149,10,81,14,89,153,48,10,136,111,71,112,25,126,135,173,171,181,71,31,101,179,143,117,107,1,144,92,97,47,133,37,58,117,42,14,27,64,60,158,80,147,164,56,1,35,9,175,129,100,69,60,71,145,41,163,52,181,14,1,103,128,181,76,181,181,71,170,181,95,51,94,1,150,138,77,102,160,166,1,55,53,67,26,92,44,14,115,146,110,84,91,63,176,57,131,127,98,142,64,156,161,14,1,69,162,85,117,38,124,132,117,62,134,169,12,86,151,106,71,14,88,152,109,114,148,1,32,45,168,82,130,116,14,87,14,43,137,123,154,34,78,165,38,68,125,14,24,140,113,108,181,155,141,48,180,99,166,122,178,59,13,36,90,174
650,176,108,105,113,37,1,41,41,1,88,113,50,61,108,1,1,1,172,122,50,136,131,98,162,1,90,1,110,159,59,1,134,98,94,66,1,146,180,163,165,180,77,50,113,179,126,141,124,1,142,123,74,35,166,1,68,139,95,50,41,1,112,74,28,130,173,34,1,67,1,175,129,121,113,37,92,145,57,158,61,180,50,1,113,106,180,95,180,102,92,157,180,28,82,98,1,144,180,1,111,163,153,37,28,1,81,47,89,1,28,41,148,82,68,103,72,174,79,82,120,58,156,70,169,150,59,28,113,152,119,91,61,180,135,140,74,149,171,1,80,161,127,95,50,107,170,125,168,133,1,1,70,160,128,98,104,50,47,28,35,138,1,167,47,85,37,61,177,132,41,1,155,73,86,180,154,143,41,1,137,147,1,178,65,1,78,86,150
651,159,61,129,43,1,54,1,1,43,1,83,54,138,61,54,1,1,179,139,144,95,109,78,113,1,61,1,43,173,90,1,165,141,61,144,1,177,144,135,136,182,95,1,43,180,113,109,117,1,95,54,144,61,144,107,1,120,43,43,43,43,1,160,78,83,144,61,1,1,54,178,112,61,43,1,117,161,61,167,142,83,126,1,61,109,182,90,182,144,61,176,182,95,1,78,1,103,182,1,95,137,129,1,1,1,83,1,113,1,1,127,54,61,43,61,61,171,54,78,108,117,95,1,174,129,83,1,120,129,83,78,103,144,182,103,90,43,168,1,1,169,113,61,103,166,175,95,162,140,1,1,144,129,144,124,120,83,128,1,1,144,120,144,1,90,164,144,1,125,1,1,144,163,95,182,170,90,1,181,61,129,172,144,61,1,1,61,143
652,180,88,117,1,1,75,1,1,73,1,55,60,113,88,1,1,1,176,119,135,120,111,98,135,1,1,1,1,167,86,1,158,173,1,135,1,174,135,130,123,181,98,73,1,178,121,81,135,1,127,86,135,1,135,75,1,126,67,60,1,1,1,159,1,55,135,75,52,1,85,175,103,1,1,1,135,163,81,162,125,88,102,1,60,109,181,96,181,181,88,172,181,116,1,1,1,98,181,75,127,124,117,1,1,1,67,1,135,1,1,67,60,1,67,88,104,166,55,60,134,135,127,1,161,114,52,1,107,122,75,75,112,135,181,98,60,67,156,1,1,164,135,88,110,165,171,88,169,155,1,1,135,132,135,97,133,55,131,1,1,135,81,135,108,105,52,135,177,72,1,1,135,160,81,181,168,60,55,179,88,115,170,135,106,1,1,1,157
653,164,89,132,36,36,1,1,36,79,70,70,36,162,89,1,1,1,180,97,155,113,128,126,140,1,36,1,36,172,1,1,166,113,36,125,1,178,140,140,129,182,121,79,36,181,97,36,140,1,121,79,140,36,140,36,34,102,36,70,36,1,36,164,36,89,140,36,1,36,1,179,116,70,36,89,79,159,36,169,140,36,116,1,163,36,182,97,182,140,89,139,182,70,36,158,1,105,182,1,115,138,132,1,1,1,102,1,79,1,36,70,89,36,36,79,111,174,1,36,140,79,105,36,171,127,89,1,111,129,36,36,176,155,182,105,70,36,157,1,1,167,109,101,135,160,175,36,70,105,36,1,140,137,140,124,121,97,89,1,36,129,116,140,1,79,34,70,161,116,36,1,140,168,116,182,170,102,1,177,79,132,173,140,109,1,1,79,136
654,177,147,124,47,44,31,126,12,81,27,54,67,72,161,1,20,35,113,71,76,108,68,104,103,33,36,14,56,178,137,34,128,105,53,112,94,153,159,151,140,178,148,12,16,173,136,89,121,18,97,98,111,41,172,62,40,115,81,21,43,1,55,178,38,162,95,51,1,9,1,146,168,73,81,78,91,70,26,133,163,178,119,1,90,158,178,123,178,165,63,171,178,129,29,118,1,166,178,164,100,155,144,21,57,47,86,25,101,21,69,130,61,46,44,150,143,157,84,178,107,167,141,47,85,133,122,52,66,138,86,59,120,178,117,64,60,75,169,1,18,116,96,152,79,65,142,32,139,88,39,42,110,154,160,114,76,106,125,28,17,93,109,132,156,99,145,37,50,92,9,9,131,174,80,178,133,24,58,176,102,127,149,175,30,1,14,73,170
655,176,141,120,38,76,36,159,8,75,23,62,77,70,158,1,17,64,111,81,69,101,59,98,97,37,28,16,50,177,138,47,123,96,48,113,103,151,154,152,135,177,143,8,13,165,157,80,117,21,88,105,114,45,169,63,32,122,38,20,38,1,51,177,44,160,88,106,1,15,12,133,162,66,74,83,85,60,49,131,161,177,126,1,110,163,177,100,177,177,52,166,177,155,26,109,1,168,177,171,94,145,140,71,95,42,78,31,93,17,102,115,43,58,30,146,139,150,91,177,118,167,156,38,73,130,144,55,57,134,84,35,125,177,116,54,56,67,173,11,19,99,90,148,82,61,137,27,136,79,34,33,124,147,153,119,68,108,127,24,25,87,103,129,149,107,142,86,46,112,7,8,128,174,72,177,131,22,53,175,92,121,164,172,29,1,14,65,170
656,176,164,96,55,39,16,155,14,113,27,94,145,86,163,1,30,71,130,161,105,99,98,134,102,1,47,21,39,177,143,59,99,116,36,117,93,152,150,166,142,37,63,12,50,160,165,60,129,1,84,103,114,78,175,84,92,75,55,32,34,1,67,177,69,143,154,41,1,23,12,153,159,110,64,27,47,41,44,134,133,177,158,1,177,162,177,146,177,120,118,171,177,104,22,112,1,169,177,149,87,127,141,53,90,43,70,1,121,20,16,79,35,24,68,121,66,156,101,177,125,168,148,55,111,134,131,60,64,137,46,45,157,177,106,38,81,55,151,19,24,125,62,119,115,72,91,82,79,72,29,50,89,167,96,108,77,132,123,1,31,72,88,147,139,75,137,95,50,109,16,1,140,172,49,177,107,53,83,177,124,128,174,173,32,1,14,26,170
657,178,105,41,80,84,53,95,15,79,29,109,81,77,99,1,42,11,140,97,92,174,133,135,137,14,55,9,65,152,63,17,124,130,33,125,67,164,160,166,161,181,37,19,56,180,138,121,120,25,128,96,110,24,177,64,27,117,54,34,26,16,62,181,58,141,157,72,1,10,7,175,101,136,75,66,46,126,47,151,94,181,78,1,102,139,171,36,181,148,57,173,181,127,18,116,1,154,181,131,91,155,153,51,30,86,40,28,106,8,59,89,119,98,69,90,93,172,61,68,144,60,146,32,149,142,100,73,82,150,43,31,76,181,129,108,103,123,167,1,82,147,74,37,70,88,159,113,158,122,48,20,50,163,104,156,52,85,145,12,22,132,142,170,168,107,44,49,35,112,23,45,165,162,111,181,169,118,39,13,115,134,114,179,87,1,21,71,176
658,178,97,68,40,45,52,101,7,79,25,90,72,76,109,1,37,15,165,119,95,167,135,118,127,28,56,9,59,136,91,1,131,126,30,150,70,153,164,159,158,181,27,13,39,180,137,123,105,14,149,100,108,48,160,35,24,141,40,21,17,22,57,171,69,124,174,85,1,20,8,176,106,96,40,89,38,117,49,143,121,181,60,1,77,144,175,29,181,181,34,169,181,128,15,92,1,151,181,133,113,157,146,74,71,55,54,53,88,18,78,94,134,83,65,50,93,173,81,86,132,67,130,23,142,139,98,87,40,145,62,32,80,181,152,103,82,104,168,10,64,138,58,44,66,99,154,115,162,129,47,33,75,161,102,110,63,60,140,11,31,148,125,166,120,107,155,12,73,112,26,36,156,163,114,181,170,122,46,177,116,146,111,179,84,1,19,51,172
659,181,160,69,78,85,23,104,11,84,59,95,86,81,140,1,48,29,152,116,83,166,144,119,124,15,56,12,45,182,92,27,113,133,17,132,50,149,164,170,150,182,39,9,78,179,122,114,118,14,136,109,102,55,178,47,33,108,63,31,82,1,77,182,67,161,167,68,1,13,1,173,130,99,110,87,52,74,32,129,51,117,65,1,62,135,172,101,182,145,36,177,182,98,46,94,1,155,158,28,100,154,138,42,70,54,57,24,126,9,21,127,159,73,103,37,71,165,60,182,105,162,112,61,153,119,128,58,66,131,75,40,91,142,137,106,88,125,176,1,53,134,37,76,80,96,157,123,163,156,26,25,29,146,90,148,49,93,115,16,22,143,119,171,169,72,147,19,89,97,18,35,151,174,64,182,168,111,44,34,107,138,141,180,41,1,20,43,175
660,176,171,77,1,54,31,117,1,83,31,52,97,87,99,1,28,69,151,64,85,153,46,94,146,25,31,1,105,177,141,31,124,122,90,140,43,119,121,172,159,177,143,28,1,131,116,93,82,25,144,100,139,76,129,49,69,119,95,31,57,1,57,177,74,96,132,115,1,1,1,142,148,79,54,60,73,107,74,159,84,41,104,1,62,137,177,158,177,177,47,175,177,147,51,130,1,150,177,135,127,177,169,48,69,1,60,1,100,31,41,103,43,1,77,159,102,170,81,177,106,152,149,1,113,159,109,1,31,159,56,67,108,168,118,112,86,31,134,1,1,166,43,159,98,66,138,123,154,114,25,28,89,167,72,133,52,88,156,1,50,128,145,126,65,80,110,31,111,68,1,31,124,173,91,177,159,59,63,177,92,155,136,157,1,1,1,1,174
