625,112,63,21,55,70,1,46,25,53,124,1,31,107,66,94,73,106,90,8,23,32,92,76,82,32,96,40,95,99,121,118,133,100,10,27,58,51,15,98,47,78,38,84,48,19,32,1,49,68,105,75,77,14,1,133,130,69,115,44,39,116,71,133,108,72,101,1,133,61,128,133,110,1,133,111,133,103,120,117,29,127,19,11,22,23,133,42,43,87,133,133,112,124,119,15,83,104,65,133,88,57,12,79,91,41,59,122,27,25,80,55,60,133,133,123,51,15,80,32,49,89,9,32,109,102,96,86,126,62,66,15,93,53,133,85,64,44,132,74,112,133,131,32,1,30,13,129
626,88,45,1,22,62,1,62,31,59,72,1,1,118,85,123,84,90,115,1,31,25,66,66,110,59,121,39,91,111,122,101,134,54,25,31,62,53,31,115,62,74,50,96,25,40,1,1,35,74,125,85,91,46,1,134,132,72,101,35,48,113,69,134,83,69,88,1,134,78,131,134,101,1,129,120,134,85,109,101,25,69,1,1,1,1,134,40,25,115,134,134,96,40,94,1,118,96,59,134,101,43,1,77,112,66,22,114,1,22,96,43,50,134,134,130,38,25,101,46,54,93,1,50,80,125,54,95,101,54,82,1,124,79,134,96,80,54,133,76,101,134,128,35,1,48,1,127
627,111,46,27,32,79,15,52,134,51,112,1,30,75,122,102,73,105,63,16,41,29,82,83,36,25,127,71,108,85,117,107,43,81,9,28,58,110,19,99,68,64,33,103,37,23,38,1,34,129,87,31,72,10,1,134,133,60,95,59,53,125,22,134,119,56,126,1,134,109,132,134,95,1,134,76,134,67,114,95,13,113,18,11,24,77,134,70,44,55,134,134,91,123,106,14,124,88,84,134,47,57,8,116,90,92,50,118,65,17,89,35,54,134,74,80,78,39,61,49,62,86,7,20,93,131,120,94,101,104,66,12,130,42,134,45,100,48,128,69,95,134,121,26,1,40,21,115
628,98,42,15,27,99,8,115,133,76,100,78,19,114,125,85,58,81,63,36,30,77,94,103,95,33,129,97,74,109,92,72,133,113,9,55,42,128,10,106,71,52,119,69,21,17,21,1,23,31,86,65,39,6,84,133,132,120,42,28,25,80,54,133,116,93,73,1,133,130,131,133,42,1,133,105,133,67,91,42,20,107,14,7,12,90,133,79,26,122,133,133,53,112,68,15,82,39,101,133,42,57,32,121,59,62,34,126,37,24,70,83,64,133,96,89,104,39,56,51,87,50,5,13,110,124,102,42,60,66,88,11,123,38,133,108,61,35,117,75,42,133,127,29,1,118,18,111
629,59,68,103,62,52,1,1,134,65,59,1,1,127,77,125,56,95,78,1,121,104,39,1,85,75,109,1,124,116,134,110,134,120,1,105,81,48,44,81,65,1,39,93,83,1,50,1,61,76,39,63,1,44,1,134,133,119,95,1,50,130,67,107,122,80,53,1,134,68,129,134,95,1,134,106,134,114,113,95,74,48,1,1,1,1,134,88,72,131,134,134,58,64,123,71,112,86,1,134,78,57,47,87,90,90,39,126,1,1,93,73,1,134,114,70,1,1,89,102,1,46,1,1,43,118,1,53,92,1,1,1,117,1,134,100,108,1,132,101,95,55,128,1,1,84,1,111
630,84,61,23,21,73,8,50,15,40,86,1,58,119,101,104,111,76,112,8,44,48,64,100,113,27,120,50,121,109,106,82,133,44,7,34,66,96,15,115,73,64,30,77,23,15,14,12,40,34,127,99,55,5,1,133,131,82,81,54,23,129,40,110,107,133,89,1,133,93,124,133,86,1,133,108,133,77,93,75,34,102,8,15,11,21,133,50,31,117,133,133,84,28,123,20,116,68,66,133,79,68,58,98,92,38,62,122,58,38,90,34,40,133,133,125,56,29,71,68,49,63,12,23,114,128,118,71,91,57,86,15,126,50,133,104,93,31,132,97,79,133,130,46,6,46,31,102
631,63,70,32,12,53,10,32,10,30,70,1,17,122,114,103,106,48,103,23,21,17,59,66,109,55,113,48,107,116,114,111,133,64,12,50,84,82,12,119,68,43,32,95,38,5,23,12,23,53,105,81,62,23,5,133,132,56,97,56,40,129,21,121,84,133,100,1,133,87,126,133,94,1,133,110,133,61,111,100,12,76,5,17,4,43,133,74,56,124,133,133,95,50,93,30,123,90,23,133,97,64,79,70,107,43,59,127,50,37,76,66,5,133,120,88,40,43,69,88,40,86,5,17,90,128,32,92,102,23,70,23,125,74,133,117,118,32,130,82,76,133,131,43,133,80,38,97
632,57,90,36,26,53,9,39,13,32,70,1,32,120,90,87,100,67,82,13,41,29,87,78,101,62,99,42,108,132,127,126,132,49,13,36,47,106,25,97,90,72,9,102,45,13,13,1,23,78,110,71,65,20,1,132,131,61,117,23,53,129,44,123,109,132,107,1,132,85,128,132,116,1,132,83,132,53,123,119,28,78,1,29,9,20,132,76,57,120,132,132,118,83,115,32,96,112,52,132,105,62,45,72,72,86,62,111,1,42,57,65,49,132,132,120,36,40,76,94,49,75,13,20,87,113,53,102,125,48,67,9,104,32,132,114,90,31,13,94,97,132,130,57,1,67,26,78
633,46,57,76,73,54,25,23,21,18,46,1,33,117,60,125,111,68,108,7,22,36,88,81,77,14,97,79,87,132,132,120,132,29,9,74,103,48,10,104,48,61,24,80,34,16,38,30,26,84,124,51,71,35,4,132,129,83,105,27,32,128,62,91,95,132,102,1,132,69,123,132,105,1,132,85,132,55,118,105,31,127,58,11,12,15,132,86,50,101,132,132,110,121,126,45,75,99,53,132,94,44,52,67,92,78,66,112,70,40,72,116,17,132,100,115,64,56,98,43,20,89,6,8,90,119,113,42,109,13,65,28,93,37,132,122,82,19,130,59,96,132,131,63,5,41,39,114
634,56,43,61,65,52,4,25,23,14,56,7,31,123,66,101,114,73,100,19,29,35,83,76,77,11,105,94,109,118,110,113,133,11,13,62,64,49,10,115,49,53,30,81,133,9,22,38,26,68,124,59,47,21,5,133,131,88,106,41,15,129,63,96,104,133,97,1,133,69,116,133,106,2,133,103,133,45,119,106,32,125,58,16,36,28,133,75,49,111,133,133,85,126,128,27,82,92,60,133,90,46,34,80,86,84,44,120,71,55,79,102,8,133,117,112,74,37,72,40,24,95,6,17,99,121,93,48,91,18,67,39,89,54,133,127,87,20,130,78,98,133,132,70,3,33,42,122
635,90,34,69,66,55,21,18,19,25,90,1,23,105,60,120,94,71,92,9,61,53,82,79,81,40,56,77,101,107,115,117,132,41,17,70,96,35,9,104,35,78,27,86,59,20,43,1,57,65,124,46,76,13,1,132,126,85,108,30,39,128,52,132,93,132,112,1,132,73,123,132,108,1,132,68,132,64,113,108,33,127,28,11,1,22,132,72,54,89,132,132,116,125,122,45,86,103,44,132,88,48,15,63,98,80,74,130,12,32,97,118,25,132,132,75,31,37,99,50,51,95,1,14,62,119,102,84,114,24,47,16,106,38,132,100,49,29,131,83,108,132,129,58,1,67,42,121
636,126,60,77,80,63,1,47,61,41,125,1,26,117,50,75,29,99,74,10,62,111,105,113,106,38,89,35,56,49,133,101,114,91,11,115,88,85,18,40,55,81,39,110,58,25,21,1,67,72,102,36,43,14,9,133,131,71,96,20,51,133,70,133,103,64,48,1,133,118,130,133,95,1,133,59,133,84,92,94,34,120,69,12,24,30,133,22,76,123,133,133,93,129,100,23,106,90,73,133,96,104,1,116,44,82,54,119,15,16,112,27,42,133,79,128,19,37,66,31,57,78,1,17,122,109,83,46,45,86,68,13,108,33,133,121,32,28,132,65,96,133,127,87,1,53,52,124
637,126,52,64,72,70,1,40,48,41,127,9,23,117,47,63,24,104,61,20,49,89,112,118,107,35,88,33,82,77,133,103,86,113,6,102,92,111,14,36,55,78,37,110,51,19,25,11,57,59,106,60,38,12,7,133,131,58,95,27,54,133,68,133,119,81,75,1,133,114,129,133,98,1,133,105,133,87,91,93,32,123,65,17,34,26,133,50,66,121,133,133,94,130,101,18,100,90,67,133,95,71,8,116,73,74,46,120,13,15,80,22,43,133,69,115,21,45,56,28,53,79,1,16,124,109,39,76,99,85,83,10,108,30,133,122,29,31,132,62,95,133,125,84,1,44,42,128
638,64,98,1,30,57,1,119,77,41,66,1,30,123,125,96,50,52,112,1,67,1,61,58,109,80,128,41,92,91,115,81,134,105,1,28,81,130,28,111,62,49,116,81,72,1,30,1,30,74,54,51,81,1,1,134,133,118,98,38,73,114,47,134,122,76,89,1,134,124,132,134,102,1,134,110,134,107,81,98,1,65,1,1,1,1,134,70,30,113,134,134,81,37,44,1,38,81,104,134,98,30,60,120,55,94,44,131,1,1,90,30,47,134,106,103,41,1,46,68,56,79,1,1,59,127,63,97,93,52,69,1,126,78,134,81,95,38,117,71,75,134,129,1,1,121,1,108
639,73,1,91,1,78,1,63,134,46,73,1,1,110,1,108,1,1,123,1,99,102,104,1,46,1,110,73,130,46,82,124,118,1,46,91,109,78,1,126,78,87,1,91,91,1,46,1,110,1,126,1,63,46,1,134,132,1,124,1,1,131,91,86,73,134,91,1,134,1,106,134,113,1,134,46,134,63,119,113,1,104,1,1,1,1,134,87,63,72,134,134,113,128,121,91,63,113,63,134,46,78,46,73,82,1,46,107,1,1,103,46,1,134,129,121,46,46,99,1,63,1,46,1,1,91,1,82,119,63,1,1,82,1,134,113,63,1,1,99,46,134,133,87,1,46,46,87
640,1,1,97,57,57,1,1,132,57,1,1,1,108,1,114,1,78,92,1,1,76,1,1,100,1,93,1,122,132,119,122,132,1,53,101,76,1,1,99,84,1,1,111,57,57,57,1,68,83,103,53,90,1,1,132,130,84,114,1,1,129,1,111,101,132,105,1,132,68,104,132,114,1,132,132,132,79,120,114,1,1,1,1,1,1,132,79,79,98,132,132,105,1,128,87,75,105,68,132,96,68,57,94,94,79,1,113,1,1,109,57,1,132,126,125,53,1,1,57,57,1,1,1,57,124,1,84,91,68,1,1,121,1,132,127,87,1,56,87,114,68,131,68,1,1,1,109
641,110,1,1,1,1,1,1,133,1,1,1,1,129,1,1,1,1,114,1,1,1,1,1,114,1,127,1,128,133,1,1,133,1,1,1,1,110,1,114,1,1,1,1,1,1,1,1,1,1,1,1,1,1,125,133,132,1,1,1,1,114,1,1,110,133,1,1,133,1,126,133,1,1,1,114,133,1,1,1,1,1,1,1,1,1,133,1,1,114,133,133,1,1,123,1,114,1,1,1,1,123,1,1,133,1,1,1,1,1,131,1,1,133,133,1,1,1,1,110,1,1,1,1,1,114,1,1,1,1,1,1,114,1,133,1,1,1,1,1,1,1,130,1,1,1,1,1
642,116,1,1,1,1,1,1,115,1,1,1,1,111,1,108,1,1,129,1,1,1,1,1,129,1,125,1,1,1,1,129,129,116,1,1,1,1,1,116,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,129,127,1,1,1,1,126,1,1,106,129,1,1,129,110,121,129,1,1,105,1,129,1,129,1,1,1,1,1,1,1,129,1,1,1,129,129,1,1,1,1,1,1,1,129,1,104,111,1,129,1,1,123,1,1,124,1,1,116,122,1,108,1,1,116,1,1,1,1,1,113,1,1,1,1,1,1,113,1,129,129,1,103,128,1,1,129,106,1,129,1,1,1
643,111,1,1,1,1,1,1,119,1,1,1,1,121,1,108,1,1,129,1,1,1,1,1,129,1,125,104,1,1,1,129,129,111,1,1,1,1,1,111,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,129,127,1,1,1,1,126,1,1,106,129,1,1,129,110,116,129,1,1,118,1,129,1,129,1,1,1,1,1,1,1,129,1,1,1,129,129,1,1,1,1,1,1,1,129,1,103,1,1,129,1,1,124,1,1,120,1,1,111,117,1,108,1,1,111,1,1,1,1,1,122,1,1,1,1,1,1,122,1,129,129,1,104,128,1,1,129,106,1,129,1,1,1
644,120,1,1,1,1,1,1,113,1,1,1,1,107,1,110,1,1,129,1,1,1,1,1,129,1,125,105,1,1,1,129,129,120,1,1,1,1,1,120,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,129,128,1,1,1,1,127,1,1,117,129,1,1,129,112,116,129,1,1,119,1,129,1,129,1,1,1,1,1,1,1,129,1,1,1,129,129,1,1,1,1,1,1,1,129,1,104,1,1,129,1,1,115,1,1,126,1,1,120,113,1,110,1,1,120,1,1,1,1,1,108,1,1,1,1,1,1,108,1,129,129,1,105,1,1,1,129,117,1,129,1,1,1
645,85,69,4,28,120,23,46,134,52,87,7,12,97,110,106,101,84,53,21,40,108,86,99,68,29,112,26,125,65,129,82,134,119,92,89,63,72,66,43,51,47,44,88,24,19,24,4,36,67,132,37,115,8,13,134,126,102,78,33,30,127,31,134,111,104,106,1,134,118,116,134,76,1,134,114,134,94,75,79,20,121,6,27,18,48,134,96,10,58,134,134,81,133,113,17,62,80,55,134,59,90,15,117,100,95,35,130,45,22,105,73,54,134,57,109,50,60,49,34,61,74,38,14,98,131,91,76,83,70,103,9,124,39,32,64,42,41,122,56,71,134,128,11,3,93,16,123
646,117,79,6,29,121,4,54,131,57,118,10,20,73,111,101,44,99,61,47,45,25,109,125,69,24,102,21,107,131,120,104,49,78,11,38,77,100,18,46,63,76,43,96,26,16,26,7,35,52,112,72,84,5,131,131,119,51,91,36,33,95,41,131,124,131,92,1,131,113,116,131,94,1,131,127,131,59,88,87,19,123,8,30,12,32,131,68,22,74,131,131,93,130,106,9,89,85,81,131,66,53,31,103,97,62,23,115,34,17,98,114,58,131,75,82,48,50,64,37,70,83,13,28,122,108,60,86,110,80,65,14,105,39,131,71,55,42,129,67,90,131,126,40,3,56,15,128
647,111,56,27,30,114,11,33,133,90,103,1,25,120,127,104,45,68,75,1,44,52,105,123,62,51,101,1,98,71,125,115,30,89,19,25,71,99,14,60,94,69,15,84,27,17,21,1,50,80,94,40,62,10,1,133,124,56,108,45,48,119,45,133,130,59,75,1,133,83,122,133,108,1,133,133,133,91,112,108,37,118,11,1,13,35,133,49,81,87,133,133,100,131,117,27,62,106,93,133,79,82,18,128,62,54,38,70,53,22,85,73,74,133,92,121,42,56,86,24,96,102,33,16,116,78,41,62,113,55,61,19,62,42,133,77,88,39,126,97,107,133,132,35,1,22,30,129
648,81,65,50,30,21,7,43,134,64,81,1,31,129,110,113,120,65,118,11,31,60,34,48,95,45,112,27,115,94,96,104,134,63,21,89,65,90,17,122,87,65,40,98,88,28,7,50,39,65,127,38,65,12,1,134,133,49,65,1,47,130,29,62,108,134,93,1,134,106,124,134,65,1,109,99,134,91,101,65,13,46,1,16,7,13,134,85,37,126,134,134,65,25,123,50,114,65,18,134,65,97,103,21,85,31,44,128,100,41,107,57,18,134,125,121,42,53,65,83,59,56,13,25,92,119,117,65,36,21,53,20,116,83,134,102,111,34,132,61,65,105,131,58,134,53,7,65
649,68,51,39,20,29,18,33,134,9,68,1,48,126,90,111,112,82,103,7,50,55,31,94,87,44,98,34,83,86,127,125,134,44,21,65,91,67,7,100,58,60,30,92,26,9,18,39,36,89,115,35,76,23,5,134,132,64,119,36,44,130,25,109,99,134,104,1,134,73,107,134,119,5,129,76,134,66,124,119,1,59,16,17,28,9,134,85,52,101,134,134,102,61,116,39,92,113,9,134,71,74,81,1,95,38,56,123,47,53,106,70,9,134,118,114,42,76,84,75,9,54,9,27,88,108,22,49,117,24,76,43,96,72,134,110,97,31,133,63,119,105,131,62,134,76,57,128
650,73,72,78,25,28,28,1,131,38,73,1,1,126,98,87,120,67,112,1,58,75,44,78,86,63,122,1,96,131,113,117,131,64,38,88,93,66,36,92,82,51,1,109,64,38,28,1,77,70,127,22,67,48,1,131,130,80,103,25,62,129,42,110,94,131,100,1,131,83,116,131,103,1,131,131,131,76,113,103,25,28,1,33,1,20,131,53,49,125,131,131,91,43,115,50,107,100,44,131,81,90,95,46,99,53,59,124,1,52,111,131,36,131,121,128,1,23,67,71,38,33,20,23,1,119,33,60,118,46,85,1,107,55,131,106,84,28,1,89,97,1,123,55,1,60,55,100
651,42,80,29,1,1,1,29,131,38,42,28,1,127,93,63,109,53,71,1,42,29,61,42,112,42,107,1,123,93,88,118,131,93,63,111,80,93,1,63,38,93,42,93,29,29,29,29,1,61,93,42,53,1,38,131,130,42,80,1,73,131,57,117,125,71,90,1,131,93,120,131,80,1,122,93,131,63,89,80,1,38,1,1,1,1,131,42,29,128,131,131,69,73,121,1,131,80,57,131,57,112,53,106,131,63,29,108,1,1,115,131,57,131,70,124,1,53,76,75,78,79,1,1,114,93,1,80,110,93,77,1,93,63,131,116,119,1,129,42,80,131,126,91,1,93,42,92
652,57,77,42,1,1,1,48,132,39,57,1,1,128,89,82,114,65,89,1,1,1,54,1,112,57,107,1,122,89,86,120,132,89,48,110,72,89,1,84,54,89,1,89,42,39,1,1,1,42,89,57,50,1,53,132,131,1,77,1,89,127,57,116,125,70,72,1,132,89,121,132,77,1,118,89,132,84,83,77,1,54,1,1,1,1,132,1,42,130,132,132,88,89,123,1,71,72,35,132,66,111,50,105,132,41,42,109,1,1,115,132,37,132,63,124,1,68,64,89,67,87,1,1,113,89,69,77,35,105,47,1,89,50,132,117,119,37,129,57,75,132,126,76,132,89,1,108
653,60,84,21,21,1,21,50,134,21,60,1,21,131,92,69,109,79,92,1,43,21,1,43,112,50,110,1,127,92,92,122,134,75,50,112,75,92,21,75,50,92,21,92,21,43,21,1,21,65,92,21,65,21,1,134,133,43,84,60,50,130,43,124,123,67,83,1,134,92,126,134,84,1,111,92,134,71,91,84,1,50,1,1,1,21,134,21,21,132,134,134,108,50,120,21,118,81,60,134,21,112,21,121,134,50,21,107,1,43,116,68,43,134,69,129,21,1,78,92,72,60,1,21,115,92,1,81,106,80,72,1,92,72,134,117,119,1,125,50,84,134,128,89,1,92,50,90
654,106,88,32,30,85,10,51,132,40,119,1,13,78,82,73,41,71,69,25,26,23,98,109,90,35,95,61,110,117,107,116,38,121,10,34,67,115,15,91,64,76,29,92,51,16,28,1,35,74,60,53,56,8,1,132,130,43,104,47,55,132,19,132,124,132,81,1,132,101,127,132,102,1,132,120,68,65,111,102,14,123,10,18,17,42,132,59,30,112,132,132,99,122,114,32,54,96,84,132,100,75,1,108,83,77,45,125,37,22,80,63,49,132,132,128,58,27,79,46,72,89,20,21,118,94,113,86,105,62,57,8,93,50,132,96,48,39,131,66,87,132,129,24,1,70,43,126
655,100,83,26,49,116,5,48,130,51,112,5,11,73,85,65,39,78,63,25,21,35,95,118,84,34,90,67,106,110,109,107,130,113,5,30,60,108,14,86,69,77,31,87,26,13,26,1,36,44,56,70,50,10,9,130,126,41,98,53,54,130,32,130,120,130,76,1,130,111,121,130,96,1,130,119,130,61,103,96,24,123,18,22,11,66,130,71,20,115,130,130,94,124,105,26,47,92,102,130,98,68,19,114,80,75,42,127,33,16,64,57,52,130,130,117,58,23,79,43,72,91,15,17,122,89,104,82,101,55,74,5,88,46,130,93,45,38,129,59,81,130,128,37,1,62,40,125
656,126,64,40,26,120,13,78,133,107,125,1,21,89,116,66,70,115,69,1,47,25,101,128,64,34,108,68,114,113,127,99,30,62,11,40,55,81,15,95,72,80,51,104,40,29,23,1,47,102,117,27,53,17,11,133,129,76,97,20,35,133,31,123,121,133,87,1,133,59,118,133,106,1,133,112,133,56,99,97,38,124,31,1,16,14,133,51,49,61,133,133,96,130,103,40,77,92,90,133,71,38,1,104,79,87,40,119,27,18,85,45,62,133,50,121,31,37,74,57,91,83,1,22,110,111,94,82,93,60,75,1,108,36,133,73,58,54,24,84,86,133,132,46,1,67,19,131
657,68,28,49,53,63,10,47,17,50,65,1,32,96,74,127,110,105,94,9,30,34,38,91,83,21,95,51,117,113,120,114,132,24,12,57,88,64,18,90,62,73,13,103,31,22,15,11,37,67,112,75,80,6,4,132,130,87,106,39,27,132,71,84,86,132,118,1,132,72,116,132,106,1,132,97,132,59,115,106,29,81,48,16,8,33,132,69,41,98,132,132,109,36,126,20,102,99,66,132,89,40,19,78,93,70,61,124,44,52,101,45,42,132,132,119,60,35,111,55,56,100,7,14,104,125,122,85,25,54,77,26,121,76,132,123,82,46,131,79,92,132,129,58,4,23,43,128
658,61,48,26,28,67,5,51,15,45,71,4,54,122,86,125,106,81,89,17,44,25,57,85,94,21,115,60,108,121,118,117,134,19,8,39,88,80,12,103,66,70,32,102,26,20,9,13,35,68,129,87,64,11,6,134,133,65,97,56,24,130,69,72,90,134,114,1,134,63,126,134,100,1,134,107,134,77,116,97,33,83,22,31,16,49,134,59,42,112,134,134,104,43,120,14,96,92,62,134,95,46,50,84,109,55,58,123,52,41,91,36,38,134,113,101,74,34,73,40,37,93,7,18,119,124,82,76,110,47,75,23,111,78,134,127,105,29,131,79,97,134,132,53,1,10,30,128
659,113,44,49,53,67,9,52,37,54,97,1,29,108,91,119,100,109,78,14,38,36,59,71,73,21,107,31,105,117,125,106,134,30,8,58,80,90,19,99,69,64,35,83,41,22,51,1,48,69,120,50,66,12,1,134,131,76,92,55,33,129,46,124,110,79,116,1,134,32,130,134,92,1,134,86,134,63,111,92,25,128,27,18,10,16,134,68,65,103,134,134,87,115,118,39,101,77,82,134,84,57,13,81,98,88,72,132,1,34,89,24,45,134,134,123,43,40,104,47,60,74,15,17,112,126,122,92,102,56,62,23,114,42,134,121,85,28,11,75,92,134,133,61,1,20,26,127
660,124,50,1,36,81,1,55,132,67,69,1,17,109,64,111,34,65,107,16,43,62,102,80,92,60,114,31,83,90,125,115,132,108,17,42,88,53,24,104,70,100,49,92,66,21,37,1,37,101,97,91,54,1,1,132,130,52,120,39,48,132,77,132,71,26,86,1,132,73,126,132,121,1,132,132,83,96,119,122,32,79,58,1,29,24,132,17,50,103,132,132,74,110,123,1,78,115,75,132,106,45,1,82,83,89,21,99,26,1,118,26,68,132,86,128,30,17,98,35,59,113,1,33,105,95,41,56,76,72,46,21,92,61,132,115,57,40,131,63,112,132,127,43,1,47,1,129
661,124,49,1,29,77,1,54,133,65,67,1,15,113,70,110,25,64,106,26,39,69,98,76,90,71,114,43,83,88,125,115,77,108,13,37,89,50,18,104,68,102,45,90,57,15,30,1,30,100,95,101,51,1,21,133,131,46,119,33,47,133,79,133,72,60,86,1,133,58,127,133,121,1,133,99,133,97,122,120,32,94,59,27,20,24,133,36,48,107,133,133,74,109,123,1,81,115,82,133,105,41,14,80,83,87,15,103,21,1,118,18,66,133,85,129,40,42,96,28,61,112,1,34,128,93,56,52,75,73,55,23,90,62,133,115,53,35,132,63,111,133,126,38,1,44,1,130
662,129,50,1,1,75,1,61,134,74,78,1,1,95,72,116,40,71,113,1,55,70,99,76,100,67,115,31,86,97,128,117,96,44,31,54,91,48,24,112,76,85,44,100,83,24,31,1,31,108,106,79,53,1,1,134,133,52,124,31,44,134,38,134,61,48,89,1,134,69,127,134,124,1,134,86,91,104,122,123,24,83,1,1,1,1,134,31,50,114,134,134,81,110,126,1,73,117,89,134,111,55,1,98,86,91,24,105,1,1,117,31,59,134,94,131,39,24,107,1,65,82,1,24,66,103,43,60,117,80,40,24,100,68,134,117,64,42,55,63,109,134,130,55,1,44,1,132
663,87,94,78,82,38,1,32,20,25,95,1,1,129,101,64,29,60,125,1,84,85,33,89,76,90,103,36,130,116,117,131,134,124,20,81,62,58,1,126,42,99,41,118,82,20,17,1,49,54,67,69,59,1,1,134,132,86,113,23,92,71,72,52,105,65,120,1,134,96,128,134,111,1,134,123,134,100,115,110,16,42,45,26,39,28,134,53,61,134,134,134,66,47,104,78,46,107,75,134,77,27,50,35,109,88,78,102,44,19,108,48,31,134,73,74,34,56,68,92,18,63,1,1,55,122,70,98,114,51,24,1,121,40,134,106,57,30,133,97,112,134,127,37,1,91,1,119
664,89,97,76,80,29,1,35,10,15,93,1,13,75,99,59,39,55,123,23,84,85,31,92,71,76,102,27,128,114,115,129,134,116,9,79,58,49,1,124,44,95,46,131,80,16,12,1,47,67,68,64,57,33,1,134,132,86,110,19,80,122,70,50,101,69,117,1,134,90,127,134,109,1,134,121,134,98,111,108,18,30,54,17,33,20,134,48,62,134,134,134,66,45,103,76,53,105,74,134,72,126,40,38,106,88,87,100,91,25,112,43,24,134,130,73,22,51,65,80,28,60,14,21,61,119,63,107,113,41,42,11,118,37,134,104,52,32,133,94,56,134,125,26,1,96,36,120
665,92,97,85,26,35,1,26,23,25,92,1,1,84,100,76,55,68,102,1,79,67,50,99,113,22,128,33,115,114,112,131,134,98,23,89,64,1,39,101,26,54,1,127,90,40,26,1,40,57,69,75,51,1,1,134,133,94,124,44,61,132,72,60,105,65,110,1,134,95,130,134,121,1,134,107,134,104,120,122,31,36,34,1,1,46,134,32,80,134,134,134,78,20,116,85,62,118,83,134,124,58,66,59,106,96,85,103,46,1,119,1,37,134,82,81,21,71,70,90,45,73,1,1,56,110,74,108,77,49,40,1,109,40,134,117,52,26,38,63,123,134,129,48,1,85,53,126
666,73,41,21,13,72,8,51,131,54,73,1,22,97,78,124,108,105,116,9,26,24,48,55,84,15,95,79,109,100,121,112,131,32,18,28,76,59,7,94,44,77,25,99,12,17,33,16,30,90,111,75,85,11,1,131,128,67,113,31,23,127,68,102,88,82,120,1,131,61,110,131,113,1,131,131,131,40,117,113,27,87,35,14,10,43,131,71,38,131,131,131,106,34,89,20,98,101,56,131,86,46,37,69,92,29,63,122,70,49,103,57,39,131,131,125,65,62,104,42,53,80,6,19,96,123,118,81,107,58,60,47,119,66,131,93,83,44,130,64,91,131,129,52,5,50,36,126
667,61,33,18,17,65,9,37,128,39,61,25,20,110,77,119,114,83,92,21,15,38,52,28,82,5,85,91,106,90,116,105,128,42,57,23,80,69,4,81,43,64,8,96,128,11,128,19,26,88,122,74,99,5,12,128,125,47,101,27,7,124,73,128,76,79,112,1,128,56,115,128,100,2,128,89,128,32,113,101,35,67,24,29,14,53,128,68,34,128,128,128,97,30,117,16,98,93,55,128,84,36,48,66,109,45,51,118,60,63,86,50,31,128,128,123,70,41,108,49,40,87,3,10,95,121,107,71,104,44,78,54,111,72,128,94,75,22,127,59,101,128,126,13,128,58,46,120
668,93,49,40,53,84,15,51,133,38,80,1,37,91,69,104,90,89,122,24,63,50,62,71,77,25,103,94,102,117,126,100,133,68,18,46,82,76,25,125,72,97,28,95,45,25,30,1,35,66,112,56,75,8,1,133,130,65,106,35,34,127,52,87,101,83,113,1,133,74,129,133,107,1,133,86,88,55,118,107,39,115,31,10,8,17,133,47,44,133,133,133,96,33,116,23,98,92,61,133,79,41,11,81,110,67,70,128,6,21,99,43,57,133,133,121,64,20,78,22,58,59,16,19,105,124,123,60,111,73,48,13,120,42,133,119,54,12,132,85,107,133,131,32,7,29,14,114
669,114,83,42,51,121,13,39,135,15,53,1,40,116,103,106,61,50,90,24,76,56,57,125,68,69,107,30,120,94,96,111,48,104,7,42,25,108,9,98,80,33,41,63,47,9,46,1,51,70,123,59,19,18,1,135,132,81,83,27,31,110,55,122,131,72,105,1,135,126,129,135,83,1,135,135,73,119,63,83,34,127,36,28,36,44,135,82,71,78,135,135,99,114,113,12,17,63,95,135,83,74,13,117,91,75,93,130,97,29,101,21,21,135,92,100,45,63,62,58,35,77,11,16,133,118,109,83,79,20,38,8,102,32,135,63,26,23,134,112,83,135,128,49,1,60,54,124
670,55,70,42,47,126,17,31,135,13,101,1,37,110,100,112,40,28,87,54,57,86,78,123,83,79,109,27,107,92,93,85,50,106,8,42,22,102,9,104,80,33,34,60,45,10,42,36,47,58,118,65,15,14,1,135,127,89,70,18,32,113,64,117,133,97,111,1,135,129,124,135,70,1,135,131,135,116,60,70,51,130,38,39,35,82,135,52,56,84,135,135,99,125,114,11,12,60,96,135,70,81,26,122,95,68,105,132,91,29,115,19,23,135,90,94,88,60,69,41,24,67,1,16,134,120,98,70,77,25,30,1,103,53,135,66,20,21,119,108,70,135,121,47,1,59,46,128
671,86,83,43,55,119,25,47,135,19,108,1,46,111,102,82,81,61,80,16,84,42,33,123,63,62,91,39,122,100,107,124,53,52,9,43,29,113,12,101,73,21,35,77,50,15,49,1,57,70,110,51,30,22,1,135,133,99,96,28,36,120,37,129,131,64,94,1,135,121,128,135,96,1,135,103,135,126,85,96,41,130,32,10,12,34,135,76,67,66,135,135,95,92,106,12,24,77,93,135,75,64,17,105,87,72,71,127,1,43,116,23,27,135,114,117,58,59,68,69,54,74,1,18,125,118,104,90,89,26,40,11,109,38,135,77,31,20,134,112,88,135,132,55,1,60,48,115
