649,90,69,58,26,29,41,24,48,45,82,11,34,90,1,32,169,160,118,136,145,146,103,134,8,68,11,76,119,43,9,109,63,169,21,110,116,161,159,169,63,27,87,128,103,94,1,129,78,83,42,114,71,142,122,38,11,24,58,53,112,80,133,153,50,1,33,7,163,148,86,169,53,63,131,37,152,46,169,137,1,89,169,169,67,99,157,169,81,57,97,1,135,122,167,88,149,155,1,49,47,61,23,78,40,11,101,132,108,70,147,56,164,51,113,103,84,127,58,144,150,11,92,95,151,73,103,34,124,130,55,115,158,9,74,138,93,169,11,100,98,141,140,30,28,22,119,111,102,11,75,11,39,121,117,139,31,66,154,34,165,103,11,20,125,169,96,169,143,126,43,168,85,155,72,166,52,169,62,77,162
650,98,96,105,33,1,38,38,1,82,105,48,58,98,1,1,38,163,135,131,123,121,90,149,1,84,33,100,68,56,1,116,87,169,1,132,169,151,154,169,88,48,124,117,128,113,1,127,112,68,31,156,54,158,146,88,48,38,1,104,159,25,120,164,30,1,63,1,166,155,105,169,33,86,130,53,146,58,169,153,1,105,169,169,68,115,97,168,25,105,90,1,129,169,1,103,151,141,33,25,1,76,45,83,1,25,38,134,77,65,150,67,165,74,77,102,54,144,66,160,138,56,101,111,140,110,85,58,136,145,68,137,162,1,75,148,169,169,48,119,114,90,126,1,1,63,68,90,94,48,45,25,31,95,1,157,45,79,33,58,167,122,38,1,143,169,80,169,142,118,38,1,125,133,1,161,62,1,73,80,138
651,56,116,40,1,49,1,1,40,1,75,49,93,56,49,1,1,165,129,160,86,100,68,102,1,56,1,40,115,84,1,154,56,168,1,159,129,121,123,168,129,1,148,102,102,107,1,86,49,129,56,129,129,93,129,40,40,40,40,1,166,68,75,129,56,1,1,49,164,100,56,168,1,107,145,56,151,127,75,125,1,56,168,168,84,129,155,168,86,1,68,1,93,168,1,86,124,116,1,1,1,129,1,102,1,1,113,49,56,40,93,75,156,49,68,68,107,102,1,157,116,75,75,75,121,75,68,93,168,93,86,40,146,1,1,152,168,168,93,150,86,68,162,1,1,129,144,111,110,75,114,1,1,129,149,129,1,116,147,129,161,112,1,1,129,168,86,168,153,158,1,167,56,116,168,163,126,1,1,56,128
652,76,101,58,1,65,1,1,63,1,47,52,90,76,1,1,1,162,118,156,103,92,83,118,1,1,1,1,117,73,1,140,76,167,1,157,118,111,106,167,118,63,143,104,94,118,1,109,73,118,1,118,118,149,118,167,52,1,1,1,164,1,47,118,65,58,1,72,161,112,1,167,1,118,146,69,145,108,76,94,1,52,167,167,73,118,152,167,99,1,1,1,83,167,166,109,107,101,1,1,1,118,1,118,1,1,58,52,1,58,163,88,151,47,52,116,118,118,1,144,94,45,86,86,104,65,65,93,167,83,57,58,142,1,1,148,167,167,91,150,76,69,158,1,1,118,153,82,115,47,113,1,1,118,147,118,89,94,45,118,160,114,1,1,118,118,69,167,154,155,47,165,76,98,167,159,100,167,1,1,141
653,80,115,31,31,1,1,31,70,64,64,31,120,80,1,31,31,167,125,161,94,110,106,125,1,31,1,31,123,1,1,159,70,169,1,163,125,125,112,169,101,70,149,88,101,125,1,101,70,125,31,125,125,148,125,31,64,31,1,31,168,31,80,125,31,1,31,1,166,100,64,169,80,70,144,31,153,125,31,111,1,147,169,169,80,125,158,169,64,31,90,1,90,169,1,96,124,115,1,1,1,125,1,70,1,31,64,80,31,31,94,97,157,1,31,125,70,125,31,155,108,80,31,31,112,31,31,160,169,90,70,31,143,1,1,151,93,169,118,145,31,118,165,31,1,125,152,105,101,88,80,1,31,112,150,125,1,108,30,107,146,97,31,1,125,169,97,169,154,156,1,162,70,115,169,164,121,1,31,70,122
654,143,114,45,43,32,116,10,74,26,51,62,77,153,1,18,39,101,111,160,98,63,95,94,35,36,14,31,66,132,34,119,50,169,86,147,151,146,135,56,156,10,13,131,84,110,16,88,89,99,40,163,121,166,118,74,19,42,1,52,167,37,154,85,49,1,8,1,142,141,67,169,71,81,65,24,126,155,169,107,1,80,169,169,106,136,164,169,119,28,104,1,157,169,30,90,148,138,19,53,45,140,23,91,22,64,121,56,59,43,134,145,150,76,169,97,159,144,45,78,126,113,125,129,133,79,54,109,112,60,55,69,161,25,16,105,87,169,72,61,33,92,158,38,41,100,130,102,70,96,115,27,15,137,152,124,149,103,139,83,48,82,108,8,123,169,73,169,126,21,58,168,93,117,169,165,29,1,12,67,162
655,131,107,36,66,34,149,7,65,21,55,67,72,147,1,15,166,95,110,153,87,52,85,84,35,26,14,46,56,126,48,140,43,166,89,139,142,141,124,166,148,7,11,145,74,101,19,75,90,98,41,158,112,162,111,166,18,36,1,47,164,45,150,75,91,6,13,10,122,123,59,166,69,71,53,44,118,152,166,97,1,93,166,166,103,144,157,166,143,24,106,1,156,166,163,82,135,127,62,83,39,128,30,81,15,88,100,40,58,29,133,136,138,78,166,99,155,146,36,64,117,134,129,124,121,70,33,113,104,50,51,60,160,26,17,86,77,166,68,54,25,79,151,32,31,109,120,102,61,92,114,22,23,130,154,116,137,96,132,73,42,105,94,7,115,166,63,166,118,20,49,165,80,108,166,161,28,1,12,57,159
656,154,82,53,35,15,147,13,100,23,77,136,137,153,1,26,72,114,143,133,84,83,121,88,1,45,19,31,92,131,166,99,32,166,86,141,140,157,130,41,81,11,53,156,58,112,1,67,90,103,64,163,67,165,135,53,28,29,1,60,162,134,131,145,36,13,20,11,142,120,95,166,23,45,36,42,121,117,166,113,1,166,166,166,97,78,155,166,91,17,98,1,159,166,164,71,110,129,50,74,40,73,1,106,18,15,65,30,50,61,74,62,148,85,166,128,158,151,53,96,121,115,80,87,124,44,43,149,102,34,89,53,146,36,21,109,59,166,104,67,66,117,144,25,48,76,119,94,63,116,107,1,27,152,138,139,126,105,124,79,48,101,150,1,127,166,47,166,92,50,70,166,108,111,166,161,33,1,39,22,160
657,92,36,70,73,51,84,14,69,28,96,71,77,86,1,39,15,127,98,104,164,119,122,124,13,50,8,54,103,58,17,115,32,171,61,148,146,152,147,171,38,18,78,125,112,109,25,116,85,97,23,168,59,160,134,48,33,26,15,57,167,52,128,145,66,1,9,7,165,150,111,171,60,43,113,44,136,83,171,158,1,88,161,162,89,94,153,171,114,21,82,1,141,171,170,80,143,140,46,29,75,35,27,93,10,53,79,107,90,62,123,81,163,56,63,137,55,131,31,133,129,87,126,118,135,40,30,68,121,105,91,110,157,1,72,132,67,171,63,95,100,142,151,49,19,37,108,144,47,74,130,11,22,139,138,159,155,101,41,45,154,102,24,42,149,171,99,171,156,117,34,12,106,120,171,169,76,1,20,65,166
658,85,60,35,37,43,89,6,69,20,79,63,67,97,1,32,170,153,111,125,156,119,106,114,21,49,8,34,107,80,29,115,28,170,82,139,151,147,146,170,27,10,54,121,113,93,11,136,88,95,40,149,76,160,135,35,17,13,18,50,166,61,112,163,73,1,16,7,167,142,92,170,78,33,105,41,130,109,170,152,1,66,157,164,46,87,162,170,116,22,90,1,137,170,30,99,145,131,64,62,48,47,45,77,14,68,83,118,81,57,123,84,161,71,65,117,59,120,19,129,124,86,138,128,127,53,25,70,140,102,75,91,154,12,56,122,51,170,58,96,101,148,134,44,26,74,110,98,55,52,126,9,24,133,150,155,107,94,141,38,165,104,23,31,143,170,100,170,158,144,39,168,103,131,170,169,72,1,15,42,159
659,147,62,70,75,22,91,11,73,55,83,76,87,127,1,40,50,138,121,115,153,132,102,108,15,51,12,52,118,81,28,100,17,171,43,135,151,160,136,171,41,9,80,105,106,101,14,123,93,88,49,166,39,165,116,59,26,72,1,69,171,64,148,154,61,1,13,1,163,140,89,171,77,46,66,27,114,44,99,159,1,58,156,162,67,45,167,171,85,29,95,1,142,144,170,86,141,125,36,63,48,53,23,110,9,20,111,145,74,90,112,65,152,56,171,130,149,129,57,139,102,113,124,117,120,68,33,79,128,94,97,109,168,1,47,119,32,171,71,84,107,150,158,25,24,54,146,134,42,82,96,16,21,131,143,161,157,102,133,37,78,92,19,31,137,171,60,171,155,122,34,30,98,125,171,169,35,1,18,38,164
660,160,66,1,45,33,113,1,73,27,43,91,92,94,1,23,60,146,84,100,149,39,86,140,20,27,1,82,89,132,46,114,77,167,36,114,118,161,152,167,143,23,56,112,88,72,20,134,95,131,65,124,125,130,120,87,27,48,1,48,166,74,90,126,111,1,1,1,133,134,68,167,50,63,102,64,152,75,34,117,1,51,167,167,85,99,162,167,141,41,104,1,142,167,144,123,167,158,40,60,1,79,1,95,27,34,98,36,23,66,139,97,159,71,167,80,147,145,1,110,152,105,137,138,156,46,58,103,114,109,81,27,128,1,1,156,36,167,92,54,119,148,164,20,23,106,101,127,43,76,151,1,41,129,136,122,53,69,107,60,108,59,55,27,120,167,78,167,152,70,52,167,83,150,167,163,57,1,1,1,165
661,159,69,1,39,54,109,1,72,20,46,90,91,93,1,20,58,150,98,99,146,28,86,139,35,20,1,96,89,129,57,115,78,148,55,115,119,160,151,109,141,16,52,114,87,70,18,135,95,133,62,124,125,131,121,169,20,41,1,41,167,102,88,126,108,33,1,29,132,136,63,169,44,64,100,61,151,74,75,118,1,56,169,169,84,76,161,169,162,38,112,1,143,169,32,128,169,157,43,65,1,82,36,94,25,34,60,27,47,67,140,97,158,71,169,81,142,144,1,111,151,113,137,138,155,40,17,103,115,107,83,20,134,29,1,155,25,169,92,50,120,145,165,18,48,104,101,127,37,79,149,1,45,130,164,123,73,66,105,58,106,77,51,31,121,169,80,169,151,67,49,168,85,147,169,163,53,1,1,1,166
662,162,67,1,1,31,97,1,79,31,55,95,97,1,1,1,60,120,91,106,151,51,89,148,1,31,1,88,99,126,31,131,83,167,42,116,122,161,152,121,60,42,73,103,96,69,1,146,101,115,60,136,129,138,127,114,31,42,1,42,166,75,100,134,108,1,1,1,139,146,69,167,42,60,109,52,152,77,42,118,1,55,167,167,91,86,159,167,86,31,123,1,137,167,142,132,167,158,31,60,1,84,1,101,1,1,60,42,42,67,143,72,160,69,167,75,141,149,1,94,152,118,144,145,152,31,73,111,116,113,89,31,133,1,1,152,42,167,93,53,125,150,164,1,1,104,106,135,1,82,110,1,31,124,167,129,59,77,105,60,112,54,58,31,127,167,84,167,152,80,55,167,81,140,167,163,1,1,1,1,165
663,116,99,105,111,26,54,1,44,32,27,38,47,122,1,1,1,162,130,84,90,41,86,154,1,113,22,114,51,45,1,161,80,169,52,164,144,145,143,169,152,32,110,118,69,83,1,155,62,127,59,153,94,125,148,111,32,28,1,72,163,65,117,92,85,1,1,1,159,157,115,169,35,119,87,95,133,128,75,150,1,169,147,167,61,123,166,169,98,1,81,1,102,169,165,129,169,140,25,58,77,121,39,70,1,40,22,43,73,88,169,55,146,60,169,91,67,156,105,66,135,101,103,104,137,30,78,64,138,97,57,105,131,37,30,136,68,169,47,71,158,132,100,22,1,74,49,93,119,29,89,1,1,82,76,151,96,126,142,63,105,36,50,1,139,169,56,169,133,79,42,168,124,141,46,160,53,1,105,1,149
664,115,100,103,107,33,41,1,47,12,68,21,39,118,1,15,18,102,128,71,82,48,80,155,32,110,17,112,52,44,167,95,77,167,31,160,142,143,140,167,146,11,106,123,65,72,1,154,57,121,61,150,87,124,163,167,22,14,1,62,159,43,119,91,78,1,46,1,152,153,113,167,25,107,74,88,131,122,92,147,1,167,145,162,56,116,161,167,94,1,70,1,101,167,164,126,167,137,24,29,76,111,23,60,34,26,67,30,64,85,167,58,144,53,167,90,59,156,103,75,134,99,97,96,135,158,36,125,136,93,66,114,129,117,35,139,55,167,39,69,151,165,98,19,20,127,49,89,107,37,83,16,27,79,84,148,86,133,141,38,130,54,42,13,138,167,51,167,131,73,45,166,120,81,63,157,28,1,103,50,149
665,121,51,113,39,34,53,1,39,35,69,38,73,121,1,1,1,111,127,87,102,62,95,133,1,106,1,93,80,72,1,164,33,168,49,146,145,144,155,168,126,35,118,125,74,1,1,130,39,78,1,160,92,136,157,119,56,39,1,56,165,35,132,97,91,1,1,1,161,137,123,168,60,86,84,99,147,129,46,142,1,168,159,167,82,124,166,168,105,1,96,1,112,168,65,138,168,152,45,1,52,48,1,39,1,65,68,62,47,107,168,70,158,1,168,135,32,130,113,89,149,110,162,154,150,71,88,83,139,109,76,113,134,65,1,151,1,168,54,85,128,104,108,1,1,113,79,98,119,61,100,1,1,94,81,142,101,140,103,64,113,56,49,1,141,168,56,168,147,76,39,55,90,153,168,163,1,1,1,75,156
666,96,13,33,19,64,93,12,69,28,58,72,79,96,1,34,30,132,104,109,160,118,135,151,15,39,8,37,121,66,73,117,24,168,100,146,136,155,148,168,48,27,36,116,101,80,10,127,61,103,38,163,78,150,134,18,7,49,25,44,167,81,107,147,76,1,17,1,144,123,91,168,46,35,99,26,139,98,114,157,1,70,168,168,54,83,162,168,168,32,90,1,124,168,85,56,138,149,41,40,21,13,20,82,16,60,89,111,84,53,168,67,164,65,168,108,50,125,31,133,137,74,122,115,143,52,22,86,128,113,43,106,156,9,68,140,75,168,77,102,105,142,152,63,42,45,120,141,59,71,112,11,29,130,131,159,153,110,145,55,158,94,92,57,154,168,88,168,129,119,61,166,87,126,95,165,23,6,47,51,161
667,82,46,23,21,68,89,11,51,56,48,53,58,82,26,25,38,143,104,98,148,125,113,124,27,18,7,52,111,69,37,122,8,162,74,138,121,146,136,162,59,73,30,115,107,93,3,110,61,87,13,149,81,162,130,162,6,162,24,33,160,75,91,153,80,29,8,16,155,109,65,162,34,12,90,10,131,92,106,150,1,49,162,162,22,72,137,162,162,5,101,2,120,162,161,45,141,133,50,32,31,35,40,78,18,70,88,96,94,47,162,39,156,43,162,123,42,108,20,132,126,71,118,114,128,44,41,60,142,102,62,85,147,162,86,117,67,162,54,99,100,145,154,64,57,79,112,140,77,54,119,4,15,116,129,152,139,95,135,36,157,103,84,66,144,162,97,162,127,105,28,159,76,133,162,158,17,162,14,63,151
668,124,68,54,73,18,113,21,71,83,51,52,79,111,1,42,25,121,99,109,136,107,93,154,35,88,9,70,103,89,87,105,36,168,66,134,148,160,132,168,95,24,65,125,98,102,22,152,100,128,41,156,92,162,126,64,36,43,1,49,166,30,135,143,77,1,10,1,141,147,86,168,49,48,74,38,127,120,94,149,1,104,168,168,61,101,161,159,168,40,47,1,144,168,165,75,145,138,53,34,56,58,13,96,10,23,81,116,67,63,168,119,164,59,55,118,46,155,32,129,122,84,130,110,133,44,16,91,140,112,72,108,163,8,28,131,60,168,78,85,117,168,153,33,27,29,115,106,31,79,82,14,26,123,137,158,157,69,142,39,62,76,97,19,150,168,57,168,151,90,17,10,114,138,168,167,45,1,15,20,146
669,139,94,53,69,14,147,16,51,19,65,18,30,71,1,21,101,141,130,136,134,83,68,115,35,81,1,75,36,77,168,123,67,168,25,145,125,127,132,66,131,9,53,157,26,92,11,119,106,45,52,162,78,165,86,64,11,63,1,69,164,84,152,148,72,1,23,1,154,161,107,168,37,42,46,74,86,146,60,132,1,168,168,168,122,150,158,168,138,22,114,1,159,168,167,144,168,109,47,62,53,94,38,100,40,59,124,49,58,93,96,108,151,98,102,121,139,156,15,20,86,126,117,109,86,99,24,80,118,104,97,120,155,29,39,129,30,168,30,44,82,159,128,30,76,116,143,85,79,48,103,13,17,112,163,142,135,86,105,26,53,60,41,10,113,168,43,168,86,28,34,166,137,109,168,153,53,1,50,72,149
670,75,89,55,62,11,147,25,41,14,97,18,31,129,1,21,101,135,126,124,136,53,38,109,51,66,1,108,33,96,112,125,77,167,19,132,114,115,107,68,131,10,55,159,24,128,12,118,98,46,48,163,70,165,78,167,14,55,49,62,157,67,146,142,72,1,20,1,153,154,110,167,28,44,71,83,85,137,122,140,1,167,167,167,127,156,158,167,139,23,106,1,160,167,166,141,167,89,69,65,55,94,52,95,37,100,102,42,43,76,105,84,149,121,167,150,152,161,16,17,78,120,113,89,78,99,35,50,117,111,73,130,162,12,39,138,29,167,31,47,104,148,116,40,78,134,151,88,54,34,87,1,22,119,164,144,123,78,93,27,55,36,61,1,103,167,74,167,85,26,30,143,133,89,167,145,62,1,45,60,155
671,117,52,61,80,18,147,34,67,26,56,24,36,139,1,29,84,141,133,125,112,93,87,109,20,114,10,59,42,43,83,119,77,169,33,150,132,137,138,76,74,11,61,151,35,93,14,116,100,26,46,156,74,167,104,72,19,71,1,81,165,90,166,140,47,1,30,1,148,160,131,169,39,48,73,49,104,158,55,129,1,169,169,169,136,149,163,169,113,23,118,1,159,169,65,154,169,130,57,82,61,70,12,110,14,44,91,26,92,95,85,115,161,88,128,124,126,152,14,32,104,127,102,103,111,59,22,79,119,86,98,99,157,1,38,144,31,169,36,66,67,162,145,17,54,89,155,96,97,78,101,1,21,122,153,146,134,104,123,41,61,58,45,13,135,169,53,169,104,40,25,168,142,121,169,164,49,1,49,69,143
672,49,126,23,65,17,76,20,74,80,84,38,90,100,1,63,40,129,120,164,140,85,124,95,1,77,30,155,89,53,21,148,44,166,23,135,144,141,136,166,105,22,153,68,99,121,55,114,46,39,61,123,97,166,162,13,79,13,1,81,166,62,69,108,36,1,1,1,151,109,85,166,82,98,127,35,161,64,166,118,1,88,166,166,56,158,165,166,94,58,115,1,128,166,149,107,110,134,37,33,11,117,12,103,47,32,166,87,59,1,152,106,142,52,45,119,102,101,23,157,145,67,111,111,133,42,41,91,136,50,51,18,147,1,13,159,96,166,92,53,34,122,78,19,16,73,150,139,116,70,130,43,72,104,156,163,75,132,138,125,23,93,28,31,160,166,57,166,145,83,48,154,60,131,166,113,71,29,23,66,143
673,57,131,20,74,29,79,15,58,82,89,55,94,103,1,53,52,132,115,163,142,86,122,101,27,80,30,154,90,42,16,128,51,167,24,125,127,126,141,167,136,19,153,64,102,117,49,116,44,31,46,121,135,167,158,167,81,11,1,83,166,164,72,99,36,1,1,8,148,112,87,167,84,78,75,39,162,96,167,118,1,91,167,167,56,160,165,167,111,50,109,1,151,167,146,97,110,140,32,38,10,133,11,106,48,40,167,88,60,9,150,107,143,41,45,119,104,105,20,159,145,71,65,66,138,54,47,92,124,59,33,13,108,1,25,161,100,167,92,43,61,167,77,28,14,76,147,139,113,68,134,37,73,98,155,157,149,123,35,120,23,95,17,26,156,130,63,167,129,85,34,152,62,137,69,114,70,18,20,67,144
674,104,121,37,62,23,71,1,85,76,78,46,87,115,1,59,1,147,143,163,135,82,99,110,1,74,19,44,86,53,19,148,42,165,39,126,142,137,131,165,118,32,154,91,117,110,50,146,57,47,58,149,119,165,158,27,74,23,1,76,165,92,67,73,29,1,1,1,151,145,82,165,72,112,106,1,159,90,165,96,1,79,165,165,107,162,164,165,69,51,97,1,101,165,1,133,136,129,48,19,1,121,1,116,1,34,165,84,68,1,152,120,139,52,29,100,109,112,37,159,140,70,61,60,126,42,124,88,132,105,55,28,98,19,23,156,112,165,88,53,103,165,94,32,1,45,150,129,23,64,108,1,66,134,155,161,95,125,126,102,34,81,36,29,157,165,56,165,140,80,49,153,65,123,165,144,63,39,41,93,138
675,160,47,130,60,1,145,36,57,60,64,126,132,164,1,1,70,121,36,140,141,134,81,89,29,31,59,36,98,158,1,46,1,168,73,99,168,125,107,168,93,69,105,154,75,86,1,157,139,108,53,149,71,163,94,114,53,90,1,114,166,74,136,156,33,1,1,1,91,124,119,168,84,83,58,60,94,152,168,127,1,123,168,168,33,96,165,168,35,60,64,1,151,168,1,67,103,108,1,1,1,79,1,159,1,1,68,147,36,53,138,133,153,1,102,36,137,49,80,128,75,106,155,108,75,51,29,143,52,142,75,150,162,1,1,72,87,168,108,100,118,113,161,66,49,56,129,92,81,135,44,1,36,148,1,144,101,36,104,32,114,43,131,1,120,168,47,168,146,122,44,1,114,108,168,167,85,1,1,97,88
676,156,41,110,44,19,155,37,45,49,34,126,135,161,1,48,47,102,131,116,127,121,64,134,23,21,29,63,79,146,1,100,1,167,54,107,118,141,103,85,75,43,98,151,59,71,1,143,130,89,38,157,68,162,72,95,35,74,1,95,166,53,150,145,76,1,1,1,149,113,106,167,49,65,26,31,69,152,167,122,1,112,167,167,70,123,158,167,104,81,87,1,163,167,164,111,105,89,1,66,49,62,1,167,1,1,115,124,77,38,125,119,132,67,167,80,154,128,58,120,59,108,144,89,88,32,23,138,36,137,61,129,160,19,30,167,73,167,89,82,114,99,153,83,33,84,117,56,55,139,46,1,28,133,148,136,140,27,86,25,94,40,147,22,101,167,41,167,159,109,52,1,95,89,167,165,57,1,1,78,142
677,113,1,113,1,1,1,1,1,1,1,1,1,1,1,1,171,167,1,138,122,1,98,160,1,1,1,86,126,113,1,1,1,143,113,168,1,1,157,132,113,1,132,1,1,122,1,160,98,125,1,135,1,141,86,113,1,1,1,1,169,1,86,122,1,1,1,1,153,160,136,171,1,1,1,98,164,86,171,86,1,155,171,171,1,1,152,171,1,1,1,1,150,171,134,129,156,157,1,1,1,1,1,129,1,86,1,112,1,129,151,1,166,1,1,86,98,160,113,1,157,98,145,145,154,139,1,86,1,148,126,136,98,86,1,142,1,171,1,97,144,140,165,1,1,113,126,98,1,98,1,1,1,98,1,86,1,1,98,86,113,98,1,1,1,171,1,171,148,111,1,1,98,1,98,170,1,1,1,1,147
678,120,73,31,1,22,26,1,69,31,54,31,56,129,1,1,169,161,151,158,126,107,73,156,1,62,31,22,111,124,1,117,98,169,27,132,91,89,110,169,108,1,31,144,73,149,1,155,121,68,31,162,95,143,102,67,31,1,1,31,168,31,109,119,86,1,63,1,164,157,61,169,54,99,146,118,73,104,169,141,1,52,169,169,111,136,163,169,131,31,31,1,150,169,64,116,73,73,53,50,1,99,1,121,22,29,90,105,94,56,159,106,138,72,31,145,115,153,1,154,73,31,147,73,85,70,137,56,87,133,66,127,160,1,31,101,96,169,31,135,134,152,142,22,64,103,111,31,123,31,56,30,50,73,128,165,148,73,91,56,166,130,1,31,88,169,125,169,114,140,71,1,139,73,84,167,28,1,31,93,97
679,75,84,38,12,16,33,1,52,18,47,26,26,75,1,1,168,161,134,150,154,121,59,153,25,51,15,57,71,62,48,148,63,168,42,145,133,127,140,168,91,41,55,138,107,75,1,126,75,70,58,147,98,158,125,38,22,1,38,48,166,54,128,149,99,1,63,1,162,135,94,168,23,63,120,63,119,97,168,142,1,53,168,168,82,93,157,168,111,34,69,1,155,168,167,61,129,115,24,81,21,84,12,75,45,37,86,106,90,43,152,75,156,87,34,123,83,151,20,146,107,26,141,115,107,74,92,26,122,102,71,60,160,36,56,113,63,168,26,95,105,139,144,14,1,89,71,114,112,26,96,17,48,115,136,159,131,107,130,26,164,101,1,19,124,168,100,168,137,132,46,165,104,115,103,163,68,168,44,88,143
680,86,80,50,14,14,100,14,82,79,77,92,101,86,1,1,167,162,121,110,157,120,93,144,14,90,58,56,98,59,167,125,27,167,45,146,167,139,150,167,51,47,67,109,125,122,1,151,86,78,54,118,140,141,135,27,42,27,1,74,165,14,106,111,73,1,14,1,158,156,62,167,27,27,115,27,135,96,167,152,1,94,167,167,27,68,160,167,60,27,61,1,147,167,166,84,145,132,71,51,14,64,14,86,1,45,108,112,49,72,148,70,159,27,66,116,27,143,27,155,130,14,149,132,130,83,69,101,124,123,55,103,161,1,14,137,27,167,14,117,119,127,129,1,41,27,98,97,113,63,104,1,42,128,95,154,134,91,53,76,163,85,47,14,142,167,65,167,153,114,57,27,105,107,81,164,75,1,14,42,138
681,70,47,22,41,19,88,20,78,49,83,80,97,81,1,25,14,159,93,128,148,146,103,127,36,40,12,59,91,51,167,120,30,130,76,141,151,150,147,167,57,18,50,126,106,109,9,137,87,99,34,154,100,167,122,21,15,24,9,66,167,52,111,155,79,1,30,1,164,142,86,167,61,34,105,30,136,96,167,152,1,84,167,167,43,101,161,167,112,26,75,1,149,167,166,65,144,143,58,27,60,37,16,72,17,55,85,116,95,33,138,74,162,62,53,117,28,129,22,98,133,54,125,121,140,69,63,89,131,119,48,115,158,1,68,104,67,167,73,110,113,135,157,39,13,42,91,90,77,71,108,1,29,124,139,156,160,94,145,44,163,114,82,46,132,167,102,167,153,123,64,11,107,134,167,165,56,8,38,45,118
682,73,37,23,18,49,85,10,65,19,76,54,62,66,6,35,167,148,110,103,151,145,109,116,26,24,3,41,101,74,58,113,12,167,55,152,149,147,141,167,17,9,30,127,107,106,4,125,80,91,33,153,82,144,134,167,5,21,7,45,167,78,96,150,89,32,12,46,162,135,64,167,61,22,99,12,132,94,167,156,1,72,167,167,34,98,159,167,111,11,90,2,122,167,166,70,138,133,50,43,42,28,44,88,52,71,97,104,93,36,136,75,160,40,79,121,27,120,31,123,128,56,126,114,130,68,60,47,124,115,20,108,161,81,77,137,51,167,62,100,105,154,157,53,38,67,101,129,95,69,112,25,12,117,143,158,155,92,140,39,163,118,84,57,142,167,87,167,139,119,29,164,86,131,83,165,48,8,16,59,146
683,83,56,65,1,26,95,19,79,54,99,45,45,88,1,39,167,153,94,106,145,138,107,123,1,33,16,64,122,43,34,103,38,167,86,147,152,150,140,167,42,18,68,120,113,92,1,144,70,102,35,160,101,146,124,32,21,36,1,53,167,76,112,155,98,1,25,1,157,143,97,167,72,51,115,57,126,90,167,151,1,167,167,167,71,96,161,167,105,75,81,1,149,167,31,85,134,135,37,50,20,40,1,77,1,60,78,108,100,44,129,55,162,73,82,130,69,142,63,118,121,21,148,135,128,62,28,45,132,110,87,119,116,1,27,133,80,167,45,93,111,154,164,21,57,24,117,131,59,45,104,1,16,114,109,158,159,66,139,29,163,74,91,52,141,167,89,167,156,127,61,166,67,135,84,165,41,1,30,1,125
684,109,51,24,31,30,142,21,68,22,63,85,97,118,1,52,15,131,111,144,148,137,95,100,17,34,9,45,134,107,168,76,29,168,53,87,168,120,132,168,158,12,25,152,72,104,11,101,94,116,59,159,93,164,73,41,13,41,19,47,166,60,121,150,40,1,8,6,161,90,79,168,50,65,67,36,115,140,168,141,1,78,163,157,69,108,162,168,110,28,89,1,151,168,81,61,128,122,37,46,39,49,23,127,16,54,80,138,70,33,84,82,155,77,168,74,113,145,14,139,106,105,147,122,112,56,27,98,102,66,64,119,165,7,55,92,71,168,96,86,91,129,114,35,38,62,149,126,48,83,88,10,57,146,160,143,136,20,133,32,154,103,135,44,117,168,75,168,130,99,58,167,125,122,168,156,43,1,26,18,153
685,79,38,14,30,40,84,9,74,44,51,56,57,86,13,33,169,129,102,112,150,120,131,110,21,23,3,45,97,80,24,114,20,169,68,133,137,169,148,169,164,7,28,130,105,92,11,125,82,100,26,162,76,119,126,169,16,15,17,34,166,64,90,149,104,6,10,19,158,108,59,169,35,31,98,18,146,94,169,151,1,71,161,157,43,101,154,169,116,8,91,1,135,169,167,72,136,144,65,27,32,25,54,77,41,69,87,103,88,47,117,75,163,53,66,124,73,118,22,128,140,78,123,115,142,29,63,46,132,107,62,99,160,48,70,121,49,169,57,85,106,141,156,50,37,67,109,143,83,52,127,5,55,122,153,152,155,95,145,36,159,111,81,60,138,169,89,169,134,113,39,168,93,139,96,165,42,4,12,61,147
686,108,59,44,32,27,97,21,77,27,55,84,91,95,1,46,21,148,82,117,164,135,123,132,1,43,15,17,130,74,1,140,47,171,85,151,150,146,145,79,57,17,63,111,106,112,1,143,93,75,33,166,71,152,131,55,40,49,1,36,170,45,107,155,76,1,41,1,153,141,72,171,73,36,102,47,129,87,171,159,1,78,149,161,52,81,163,171,103,27,101,1,122,171,1,58,144,124,70,27,27,36,26,100,1,67,105,115,65,54,138,80,157,50,171,133,69,134,51,118,120,83,147,124,124,35,21,92,121,104,86,114,165,1,66,119,53,171,90,94,110,160,162,17,15,64,142,137,1,96,88,21,21,139,128,168,158,109,60,68,154,98,89,34,136,171,99,171,156,113,61,17,116,124,171,169,62,1,36,41,167
