546,133,91,43,1,1,110,1,126,1,130,1,55,134,1,55,85,164,159,158,55,67,1,91,40,1,1,67,61,74,110,159,51,169,140,129,91,143,91,107,116,1,1,139,43,61,1,91,73,87,148,166,159,154,91,43,1,1,1,55,168,82,124,114,65,1,1,1,116,121,151,169,1,52,39,54,91,123,113,78,1,169,169,169,89,165,167,169,146,42,155,1,141,169,67,72,169,116,1,66,36,156,43,78,36,40,149,55,64,35,74,132,136,134,127,1,147,142,1,43,91,114,112,87,107,78,1,150,127,43,61,78,153,1,1,1,67,130,55,91,52,169,91,84,1,152,157,1,121,109,86,1,71,120,144,162,76,89,91,91,43,138,137,76,91,43,169,91,116,36,125,82,91,169,163,1,1,1,91,145
547,121,1,1,1,1,115,1,84,1,118,113,124,135,1,1,75,127,112,122,131,136,1,77,1,1,59,91,141,1,93,88,1,80,110,1,1,70,97,170,147,59,59,167,1,59,1,87,1,97,1,159,59,165,59,1,70,1,1,86,158,1,143,152,92,1,1,1,155,153,70,170,89,1,118,1,97,145,129,131,1,170,170,170,59,164,148,170,154,82,125,1,169,170,84,1,170,97,1,133,1,59,1,117,1,1,120,130,59,1,138,1,150,97,1,1,162,160,1,97,97,1,127,97,97,75,83,125,59,1,1,139,166,1,1,80,111,156,94,150,1,70,90,59,1,142,144,108,1,114,94,1,136,115,168,133,140,1,97,1,146,123,163,1,108,1,170,97,77,70,161,79,96,170,149,1,1,1,1,157
548,156,1,1,1,1,149,1,121,1,135,97,107,1,1,1,89,155,1,128,143,153,1,1,1,1,1,97,129,126,1,1,1,89,97,1,1,97,97,172,1,1,89,164,1,97,1,1,129,1,1,166,1,171,89,112,115,112,1,1,160,123,1,154,1,1,1,1,152,1,119,172,97,97,1,1,89,143,142,143,1,138,172,172,121,1,157,172,117,1,1,1,168,172,170,97,97,1,1,140,1,107,1,149,1,1,137,143,1,89,115,117,135,89,1,1,163,158,1,1,1,1,148,1,1,1,1,138,1,1,1,141,169,1,1,89,1,161,1,127,1,1,125,1,1,119,129,129,107,107,1,1,1,1,162,147,112,1,1,1,149,1,167,1,133,1,172,165,134,123,1,111,1,172,159,1,1,1,1,1
549,122,1,1,1,1,99,1,132,1,101,82,93,122,1,72,1,163,132,141,85,85,1,166,1,72,1,1,1,119,168,132,1,168,85,1,168,132,68,168,127,68,109,107,1,144,1,148,120,1,132,149,125,151,115,1,1,1,1,1,167,152,94,85,1,1,1,1,1,155,146,168,1,112,1,1,109,106,116,85,1,96,168,168,117,132,164,168,165,1,132,1,154,168,1,1,76,1,1,97,1,132,74,126,1,77,131,85,80,1,156,145,103,120,1,1,128,157,1,109,1,78,158,1,1,1,74,147,98,162,81,85,150,1,1,168,124,160,1,1,153,130,1,78,1,132,142,82,1,94,1,1,99,1,114,143,85,1,1,1,68,104,108,71,113,129,168,102,82,1,159,118,1,168,161,1,1,1,1,104
550,141,89,59,45,10,16,1,16,41,42,16,16,142,1,11,13,163,153,154,84,36,52,159,24,112,16,123,16,100,68,149,40,169,25,134,127,81,83,169,140,85,114,99,70,116,1,152,108,106,55,150,139,151,145,50,1,29,51,35,168,45,146,160,97,1,39,1,158,156,111,169,66,102,129,101,118,130,169,79,1,69,169,169,65,131,155,169,113,67,98,1,94,169,136,148,81,89,49,57,45,133,26,108,44,53,28,73,33,64,157,124,115,33,62,128,105,147,59,138,74,54,126,79,76,132,58,106,76,95,32,63,162,56,45,135,102,167,16,72,137,143,91,14,27,122,38,43,104,15,117,1,30,88,121,161,93,74,110,87,165,71,11,31,119,96,169,125,144,16,166,120,86,169,164,92,169,37,59,76
551,150,88,67,51,1,52,28,28,55,63,17,46,150,1,25,34,165,148,158,113,38,88,141,28,78,17,125,98,17,171,156,43,135,27,144,137,96,103,171,150,75,85,58,88,143,1,161,108,130,67,153,140,160,157,67,1,35,1,66,169,35,129,162,55,1,50,1,159,146,78,171,17,119,99,60,112,133,171,103,1,100,171,171,81,131,164,171,60,77,86,1,134,171,128,155,96,88,67,28,1,108,1,108,1,26,35,105,63,106,149,126,132,57,67,82,119,147,67,142,88,49,138,88,88,114,123,46,84,145,39,80,163,45,53,136,119,170,17,87,127,117,116,17,17,60,101,76,40,74,122,1,28,107,48,154,42,59,44,41,167,83,28,1,118,111,171,124,65,17,168,115,88,139,166,54,1,1,67,102
552,153,54,59,65,15,106,10,67,44,30,46,71,121,1,34,18,142,78,131,133,112,103,90,20,72,11,57,81,129,168,92,27,168,87,149,148,146,145,168,137,13,61,138,86,101,11,122,80,76,44,165,51,161,108,47,21,29,9,79,168,26,144,154,63,1,14,1,168,132,89,168,63,43,69,32,107,133,168,151,1,82,156,157,42,88,160,168,117,24,94,1,150,168,36,96,136,116,48,39,60,49,23,83,19,70,66,99,77,75,95,124,140,50,168,141,162,128,40,123,103,97,119,93,110,58,8,98,118,100,74,111,164,37,56,127,32,163,73,67,85,139,147,34,24,40,135,126,27,84,113,7,38,120,157,152,155,103,143,55,16,102,90,21,125,51,168,109,115,53,167,130,114,168,166,62,1,31,16,159
553,156,34,54,60,22,110,8,63,43,71,62,70,154,1,37,168,135,79,132,142,111,91,101,42,59,7,53,78,121,32,95,19,168,88,151,150,139,136,168,129,16,45,141,98,105,14,138,77,66,30,164,49,158,106,40,15,17,12,64,168,39,127,147,61,1,9,6,168,122,82,168,58,18,33,21,97,130,168,140,1,94,157,149,41,107,153,168,131,24,85,4,146,168,165,86,128,102,26,51,68,29,28,81,20,87,75,109,66,57,90,116,133,69,168,143,162,145,51,124,93,100,117,99,95,48,10,76,113,84,73,123,163,80,45,126,47,161,72,65,89,148,134,34,26,73,114,125,36,83,103,13,30,119,160,152,159,91,137,38,10,108,115,43,117,50,168,144,120,56,167,112,104,168,166,55,5,25,23,155
554,160,31,55,67,18,113,24,59,84,62,54,64,151,1,14,168,139,85,121,156,93,102,123,1,79,17,59,96,120,1,94,49,168,73,153,150,140,135,168,45,14,55,115,101,125,19,132,89,82,33,162,70,168,109,24,29,24,1,76,168,36,148,158,65,1,23,1,168,136,95,168,73,51,47,43,106,127,168,149,1,92,159,155,34,88,151,168,81,35,83,1,143,168,166,102,129,123,24,38,43,31,1,80,13,30,62,117,69,72,106,113,143,51,36,134,164,138,55,131,102,91,106,96,110,75,1,90,117,100,86,111,161,19,53,126,40,163,61,68,77,145,133,28,1,47,117,111,42,65,96,14,22,130,137,157,147,102,142,45,141,87,77,38,122,50,168,146,128,58,167,99,116,168,165,70,1,19,40,153
555,139,67,79,86,17,62,14,44,32,61,33,40,110,1,12,168,152,123,132,151,46,94,100,9,80,15,120,95,101,21,91,66,168,56,143,145,133,128,168,156,19,55,109,88,58,29,113,39,78,26,155,34,159,134,54,23,52,1,70,164,71,148,104,72,1,16,1,160,157,99,168,43,57,64,68,114,158,168,135,1,85,168,168,97,49,141,168,76,36,102,1,131,168,166,153,116,125,45,22,51,65,8,38,18,106,60,59,75,126,81,98,142,37,168,138,161,127,50,119,112,140,96,93,115,87,9,107,122,90,82,84,162,92,24,130,129,163,40,77,108,149,147,13,20,69,63,89,25,47,83,1,31,118,136,137,154,111,124,103,73,74,48,30,117,35,168,144,105,28,167,146,121,168,165,53,11,27,42,150
556,131,61,77,85,22,56,8,41,27,74,39,47,110,1,15,169,121,114,112,142,45,127,86,16,70,13,104,94,105,17,98,66,169,32,153,141,135,150,79,151,18,69,111,76,59,25,107,36,87,30,155,53,156,140,84,26,43,1,55,165,64,146,138,57,1,9,1,158,139,89,169,42,62,58,51,144,149,169,128,1,83,169,169,97,82,154,169,116,52,101,1,130,169,167,126,106,148,37,27,67,54,12,34,20,88,65,46,75,103,115,95,159,35,169,124,162,109,40,118,143,136,92,90,145,93,14,99,123,78,73,91,163,71,21,133,119,161,47,68,100,152,160,19,11,72,63,108,60,38,117,10,31,113,137,132,157,120,125,96,81,80,50,23,122,49,169,134,102,29,168,129,147,169,166,44,7,24,33,164
557,136,76,102,51,19,83,1,54,65,81,45,53,125,1,1,30,140,108,159,98,69,73,64,1,104,1,154,70,71,26,117,23,99,79,144,132,131,143,170,104,24,106,97,47,56,21,126,58,115,29,137,39,166,161,38,33,28,1,82,164,47,165,93,18,1,1,1,146,163,124,170,49,43,27,21,133,160,170,128,1,111,170,170,68,112,141,170,73,67,92,1,96,170,168,162,110,139,59,33,36,107,1,62,1,89,60,90,72,155,150,77,152,56,170,157,109,87,63,73,133,142,88,85,138,149,1,158,123,33,61,117,147,153,30,135,101,156,52,55,122,148,145,24,1,32,91,78,102,66,84,1,42,80,94,129,121,117,127,113,114,86,50,19,120,39,170,130,95,46,169,116,100,170,167,44,1,41,37,151
558,132,68,110,106,22,137,1,71,62,91,38,90,141,1,26,43,156,44,85,73,61,63,122,1,81,16,76,102,120,53,46,16,167,111,57,167,46,144,167,154,29,113,155,46,75,24,95,94,70,33,152,33,163,52,117,40,24,1,88,164,26,128,93,104,1,22,1,126,99,96,167,38,121,123,41,133,151,167,78,1,129,167,167,66,119,153,167,136,30,124,1,162,167,74,65,150,145,1,85,116,42,16,114,31,103,83,80,64,89,131,55,149,59,167,33,159,146,91,59,133,107,142,142,140,31,1,112,46,126,67,115,158,1,45,167,100,157,105,101,69,130,148,16,53,97,84,51,72,109,97,1,33,108,160,79,139,46,125,1,117,37,138,1,58,16,167,133,77,82,166,56,147,167,165,87,1,16,26,161
559,135,67,98,114,16,152,18,64,46,89,39,102,145,1,22,169,121,77,97,65,49,70,115,53,68,1,90,86,124,62,73,30,169,108,150,127,116,140,169,146,24,87,160,50,61,18,110,92,129,37,157,27,158,57,113,28,26,1,103,169,41,125,94,107,1,16,1,123,111,91,169,35,79,118,47,133,151,169,83,1,128,167,155,48,148,149,169,142,33,96,1,162,169,166,72,144,141,1,76,93,31,38,100,22,119,45,69,57,95,130,40,147,55,169,43,161,156,88,54,131,80,138,138,136,25,36,112,60,122,51,106,164,1,1,75,1,154,105,81,56,126,137,34,65,120,101,51,63,99,74,1,42,109,163,85,132,57,117,1,103,29,153,1,78,32,169,133,83,71,168,44,143,169,165,82,1,18,21,159
560,141,127,27,31,25,95,22,75,27,48,34,67,136,1,26,166,149,139,155,90,78,59,120,27,109,1,113,69,84,22,98,39,166,48,143,129,142,138,166,148,1,27,104,56,92,1,112,84,73,34,152,107,163,126,115,34,63,1,53,166,39,160,101,48,1,48,1,161,157,115,166,39,96,38,31,123,144,166,140,1,110,166,166,80,153,159,166,75,1,55,1,117,166,165,158,118,134,1,97,22,129,1,83,1,39,63,72,39,135,147,59,146,56,166,131,105,127,1,48,121,106,99,100,132,111,1,156,125,69,65,61,150,154,34,89,84,162,58,39,114,166,151,1,1,74,108,61,91,92,84,1,31,103,102,145,88,121,71,81,53,75,92,1,133,39,166,123,81,65,1,119,78,166,164,39,1,39,67,136
561,107,1,125,112,1,143,1,101,115,121,1,1,107,1,1,128,148,148,155,1,96,1,89,1,1,1,123,137,1,115,148,1,169,1,142,1,1,1,1,133,1,89,163,1,96,1,89,1,1,105,165,133,167,1,130,1,130,1,1,159,1,1,144,99,1,1,99,137,1,126,169,1,113,129,109,1,89,89,141,1,169,169,169,89,136,158,169,140,1,105,1,1,169,166,102,169,1,1,124,102,135,1,1,1,111,148,1,1,115,127,96,1,1,1,146,162,161,113,1,1,1,145,1,1,110,1,1,1,115,1,122,139,1,1,102,1,157,1,1,115,169,147,1,1,148,155,1,89,1,1,1,1,1,160,154,1,1,1,1,130,1,1,1,1,1,169,1,1,1,168,115,1,169,148,1,1,1,1,164
562,157,1,111,109,1,139,1,96,111,150,1,1,101,94,1,120,145,145,151,1,91,1,85,1,1,1,153,134,1,129,145,1,168,119,137,1,1,1,1,128,85,85,161,1,91,1,85,1,1,99,164,130,166,168,127,1,125,1,1,154,1,1,140,102,1,1,104,134,1,121,168,1,107,124,105,1,85,1,136,1,168,168,168,85,132,156,168,138,1,99,1,1,168,106,97,168,1,1,122,95,131,1,1,1,108,141,1,1,111,123,91,1,1,1,143,160,163,117,1,1,1,142,1,1,118,98,1,1,111,1,109,133,1,1,103,1,155,1,1,111,168,144,1,1,158,151,1,1,1,1,1,1,1,159,149,1,1,1,1,126,1,1,1,1,1,168,165,1,1,167,111,1,168,145,1,1,1,1,162
563,110,1,115,112,1,146,1,104,116,124,1,1,110,1,1,126,151,151,157,1,98,1,92,1,1,1,1,140,1,116,151,1,168,113,147,1,1,1,1,116,1,92,161,1,98,1,92,1,1,107,165,136,167,1,135,1,133,1,1,162,1,1,144,1,1,1,1,140,1,127,168,1,113,129,109,1,92,1,145,1,168,168,168,92,140,164,168,132,1,107,1,1,168,103,105,168,1,1,131,105,139,1,1,1,101,137,1,1,116,128,98,1,1,1,138,116,160,129,1,1,1,148,1,1,101,1,1,1,116,1,125,143,1,1,1,1,163,1,1,116,168,150,1,1,151,157,1,92,1,1,1,1,1,149,156,1,1,1,1,133,1,1,1,1,1,168,166,1,1,168,116,1,168,151,1,1,1,1,159
564,82,89,50,60,24,50,9,37,37,102,54,68,82,1,13,26,161,109,131,156,114,54,132,27,87,18,45,82,64,31,122,45,173,20,159,130,129,157,173,98,1,61,132,119,104,1,137,72,45,43,136,100,160,138,35,30,28,9,31,169,37,140,142,96,1,28,1,164,153,104,173,35,89,107,37,146,111,104,142,1,72,162,163,45,79,154,173,103,13,117,1,141,173,171,72,173,151,13,50,44,68,9,65,20,24,93,101,68,72,149,82,166,77,66,107,54,132,9,125,145,88,126,124,148,114,68,81,128,121,45,95,165,23,54,80,119,170,54,61,122,138,158,20,18,34,82,98,93,72,114,13,37,135,117,142,61,96,152,31,167,111,66,13,126,77,173,146,113,54,172,89,150,110,168,50,1,37,89,155
565,87,92,42,23,30,55,7,30,27,96,15,18,92,1,29,68,163,108,154,143,141,54,147,25,58,1,76,65,82,12,122,51,172,46,144,172,134,122,172,51,8,46,147,108,104,1,156,89,89,79,150,70,149,115,42,15,22,12,37,170,30,99,166,77,1,23,8,165,161,101,172,37,55,136,51,115,112,127,153,1,77,136,164,65,101,162,172,132,27,58,1,157,172,72,97,117,118,37,65,30,49,30,92,30,42,125,126,82,62,158,103,160,62,58,84,72,151,37,159,104,104,135,118,112,70,79,18,133,127,46,89,152,10,62,104,92,171,18,84,108,146,140,18,25,72,87,112,84,79,98,15,49,118,145,155,58,68,127,30,167,124,10,12,131,108,172,139,142,37,168,138,118,100,169,55,172,45,72,130
566,92,76,44,44,35,72,30,65,37,106,52,85,92,1,1,30,155,112,126,161,131,123,127,25,97,1,72,116,57,13,114,37,173,37,116,132,156,156,173,57,25,65,113,107,121,13,133,57,90,18,140,81,143,122,57,24,30,1,37,170,30,100,128,52,1,37,1,168,138,107,173,13,18,104,18,147,107,98,140,1,101,163,166,44,87,152,173,87,25,57,1,147,173,172,98,153,151,25,18,1,70,13,57,1,52,70,133,50,85,136,78,165,81,44,81,69,125,44,162,146,92,143,136,150,65,44,87,107,124,95,90,164,18,72,133,78,171,52,105,129,154,156,1,13,35,114,140,101,50,119,18,37,130,78,145,65,101,81,72,167,120,30,25,116,95,173,159,139,57,52,111,149,173,169,57,1,37,76,160
567,105,56,50,66,16,97,14,62,33,74,64,70,93,1,35,171,133,100,116,151,92,108,90,23,34,11,46,91,104,31,111,37,171,73,122,139,136,158,171,159,13,39,124,107,95,10,115,80,112,29,140,68,162,113,38,18,32,20,59,167,60,131,161,78,1,1,1,160,126,76,171,45,47,89,49,149,110,171,135,1,81,166,148,54,103,150,171,121,28,98,1,141,171,168,114,143,154,43,69,48,42,19,85,15,44,88,94,77,53,99,82,165,58,67,96,147,119,25,142,145,61,130,123,152,40,17,72,120,79,75,106,146,8,55,127,109,164,70,86,102,163,157,21,27,57,117,134,52,87,129,9,22,125,144,138,156,63,137,24,132,84,36,30,128,51,171,118,83,41,170,101,154,171,169,65,1,12,26,153
568,94,61,18,41,36,83,10,62,20,42,43,53,99,1,32,30,138,122,123,129,110,98,117,45,58,9,52,87,92,48,119,23,172,74,137,140,144,158,51,166,6,28,112,107,105,11,127,81,102,56,156,88,157,130,26,16,24,14,49,170,60,113,128,86,7,12,5,165,141,84,172,70,67,104,17,153,97,172,145,1,72,163,161,40,103,149,172,124,15,73,1,106,172,171,82,148,154,25,19,21,39,64,80,34,68,79,101,90,31,126,93,164,63,172,114,71,121,8,136,151,77,120,116,152,47,27,69,135,95,76,75,159,38,44,109,85,169,53,89,100,132,125,46,35,78,91,131,108,50,134,13,22,133,143,147,146,118,155,66,162,96,59,29,142,65,172,139,111,57,168,115,150,172,167,55,1,33,37,160
569,57,54,1,34,24,69,1,57,52,65,36,87,57,1,38,1,151,102,149,162,122,92,127,23,39,22,76,118,57,1,136,39,172,35,153,137,135,161,172,39,30,70,112,110,97,1,128,57,67,31,143,94,116,131,26,66,26,1,81,171,120,95,150,75,1,1,1,169,139,72,172,82,54,117,39,157,71,172,140,1,78,163,159,39,84,148,172,53,28,103,1,130,172,170,144,126,160,50,20,1,54,1,64,1,86,51,96,79,32,133,73,164,83,172,113,49,124,1,154,156,98,142,138,158,85,39,100,134,114,91,29,145,32,93,123,39,168,57,108,115,155,166,37,1,1,125,106,119,89,101,39,39,111,104,141,99,121,68,80,165,109,90,25,132,105,172,146,129,57,1,107,152,88,167,77,20,39,74,147
570,1,1,1,132,1,1,1,1,1,1,1,1,1,1,1,1,164,1,159,1,1,1,155,1,1,1,1,153,1,1,159,1,148,155,1,1,1,1,170,1,1,132,144,1,1,1,1,1,1,1,1,155,132,132,1,1,1,1,1,168,1,143,148,1,1,1,1,165,1,1,170,1,1,162,1,132,1,170,1,1,170,170,170,1,132,151,170,1,132,170,1,1,170,167,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,163,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,161,1,1,150,1,166,1,147,1,1,1,1,1,1,146,1,1,132,1,1,1,1,132,132,1,1,1,1,131,154,1,1,132,1,170,1,152,1,169,1,1,144,155,1,1,1,1,1
571,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,163,1,160,1,1,1,155,1,1,1,1,137,1,1,159,1,151,155,1,1,1,1,169,1,1,137,150,1,1,1,1,1,1,1,1,155,148,137,1,1,1,1,1,168,1,1,154,1,1,1,1,164,1,1,169,1,1,169,1,137,1,169,1,1,169,169,169,1,137,161,169,1,1,169,1,1,169,166,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,162,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,148,1,1,152,1,165,1,136,1,1,1,1,1,1,137,1,1,1,1,1,1,1,137,137,1,1,1,1,135,147,1,1,137,1,169,1,153,1,167,1,1,137,155,1,1,1,1,1
572,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,166,1,148,1,1,1,1,1,1,1,1,1,1,1,148,1,160,1,1,1,1,1,148,1,1,148,1,1,1,1,1,1,1,1,1,1,159,148,1,1,1,1,1,169,1,1,1,1,1,1,1,164,1,1,170,1,1,170,1,148,1,170,1,1,170,170,170,1,148,163,170,1,1,170,1,1,170,167,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,165,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,158,1,1,162,1,168,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,148,148,147,1,1,1,1,1,1,1,148,1,170,1,161,1,1,1,1,1,1,1,1,1,1,1
573,91,106,16,31,42,58,14,73,52,60,45,59,155,1,23,32,150,162,161,119,77,98,144,37,54,18,61,79,92,27,129,88,172,22,167,118,117,116,64,135,24,16,125,101,134,24,143,87,41,34,164,141,82,102,12,50,12,1,53,171,62,47,165,83,1,36,1,170,146,66,172,55,130,86,88,104,78,97,137,1,172,121,163,90,160,169,172,156,29,128,1,147,172,75,127,172,106,40,85,33,140,28,133,19,44,71,56,65,9,151,124,120,68,51,154,131,145,14,142,99,80,149,106,103,81,48,67,114,123,70,20,152,10,39,110,132,158,57,84,122,157,148,21,8,126,136,115,96,46,95,29,49,112,139,168,69,99,111,74,166,76,43,26,113,93,172,104,94,72,1,138,106,172,159,38,11,35,63,153
574,125,103,9,40,49,62,1,84,48,58,33,62,127,1,21,22,144,164,165,114,78,86,150,36,60,16,65,80,126,32,88,87,172,71,166,115,112,108,53,135,20,9,95,99,159,26,147,123,38,39,168,153,67,100,14,43,15,1,59,171,54,47,155,85,1,27,1,170,152,56,172,55,131,122,124,102,81,134,96,1,172,113,158,75,148,163,172,145,44,74,8,139,172,128,90,172,103,30,119,31,142,66,133,24,23,83,64,51,12,149,137,117,52,18,93,130,151,1,141,98,42,146,103,101,73,92,57,107,138,50,17,160,13,37,91,132,156,61,121,136,154,118,35,29,161,76,111,140,46,94,25,68,89,129,167,69,97,110,72,169,77,34,19,109,70,172,116,82,79,162,143,103,172,157,45,11,28,41,120
575,153,121,1,32,34,53,1,106,1,62,51,53,108,1,40,66,161,149,168,129,91,109,146,1,50,31,59,98,89,23,152,84,156,41,165,131,127,120,74,138,1,1,82,85,137,1,135,93,56,68,155,145,88,115,37,43,32,1,48,172,167,61,169,45,1,1,1,171,134,72,173,48,99,110,69,119,97,71,157,1,173,128,164,143,130,170,173,148,27,142,1,151,173,1,140,173,121,26,42,30,104,27,102,1,39,76,55,78,35,113,87,132,79,75,111,101,147,1,150,115,103,144,121,118,44,1,73,125,92,77,38,160,24,47,124,100,139,52,70,90,159,163,36,1,81,154,114,64,60,95,1,58,107,141,157,94,115,105,67,25,96,63,29,126,86,173,133,83,65,1,136,112,173,162,57,1,46,80,166
576,77,124,18,39,26,69,1,90,92,52,48,62,76,1,35,98,164,148,160,133,56,104,106,42,24,33,30,64,74,73,150,57,171,95,151,134,138,132,171,140,1,21,85,113,144,1,105,72,75,109,145,149,153,117,42,93,42,1,39,171,97,89,82,101,1,1,1,157,107,110,171,39,78,91,58,120,65,171,83,1,49,139,169,66,147,170,171,159,32,96,1,165,171,155,141,123,124,28,31,23,143,25,86,35,20,112,54,37,42,162,146,136,71,61,80,87,108,16,94,120,127,163,124,129,22,1,111,128,99,59,51,154,1,29,119,79,167,62,67,102,116,168,37,53,114,158,131,42,88,47,1,1,137,103,152,84,117,135,81,27,70,68,34,130,100,171,120,55,60,161,142,115,171,166,50,1,18,16,156
577,145,36,45,57,44,150,10,62,41,73,93,106,144,1,28,17,136,104,114,116,96,53,90,61,49,13,51,89,142,52,71,25,171,81,103,159,148,132,64,146,9,45,157,85,84,11,140,83,131,29,160,35,162,68,70,16,39,18,79,163,54,158,134,77,1,20,1,118,133,95,171,48,50,59,15,108,153,76,120,5,171,166,149,56,147,154,171,138,27,75,1,161,171,167,109,171,129,26,24,58,34,32,88,19,139,80,119,102,40,100,122,151,98,171,74,168,156,38,78,99,117,141,125,110,47,33,92,87,69,55,107,164,7,31,66,63,152,105,72,86,115,137,82,60,123,124,97,42,112,91,8,30,128,165,127,143,67,135,23,126,94,12,21,113,43,171,111,101,65,170,121,129,171,169,37,6,14,22,155
578,120,93,23,46,29,106,1,87,14,44,89,101,108,1,33,170,125,155,165,143,64,116,86,30,48,26,38,95,117,55,148,58,170,53,154,145,156,143,170,85,17,50,102,72,75,19,71,96,84,67,128,149,151,134,36,57,36,1,52,169,69,115,131,49,1,31,1,157,91,97,170,56,63,51,25,136,88,170,133,1,54,163,166,114,153,167,170,113,35,105,1,119,170,22,123,118,141,40,61,12,83,12,92,1,39,104,60,81,34,109,90,150,74,170,122,66,110,19,124,135,107,132,130,139,45,1,111,138,58,65,47,160,18,28,126,68,161,98,76,62,112,158,16,14,82,152,127,79,100,32,1,43,147,121,162,94,129,146,77,19,70,99,27,140,80,170,136,78,73,168,103,141,170,164,41,1,23,42,159
579,117,99,43,136,23,118,1,64,59,47,65,121,116,1,15,22,90,84,113,128,78,66,159,20,145,14,56,114,132,19,80,31,169,98,86,125,105,156,148,150,16,44,133,88,63,12,87,120,111,26,126,61,139,76,62,37,30,1,122,169,51,160,128,70,1,28,1,157,93,146,169,119,49,144,46,152,134,169,85,1,149,169,169,103,95,130,169,110,69,164,1,127,169,11,104,154,163,38,33,45,40,12,108,17,41,74,102,53,55,60,79,166,71,169,67,143,161,42,106,151,94,68,77,153,32,35,101,81,147,100,58,138,1,36,97,92,158,82,96,54,140,165,29,23,75,115,109,34,123,137,1,27,124,131,89,112,72,155,25,39,73,91,50,83,57,169,135,107,48,168,142,141,169,167,52,1,18,21,162
580,94,88,28,138,20,113,6,51,43,66,65,87,108,28,7,168,116,127,81,105,56,71,155,21,38,10,55,84,112,19,91,35,168,99,124,148,131,150,168,145,11,27,140,86,61,5,63,102,100,14,125,44,158,119,57,22,46,26,96,164,47,160,105,62,58,15,78,152,93,143,168,103,52,25,39,147,135,168,122,1,156,168,168,92,90,109,168,110,64,139,1,136,168,33,72,159,161,48,37,31,53,13,98,17,101,49,83,76,42,130,70,162,82,168,115,154,163,28,75,146,97,132,133,149,59,24,104,120,142,69,41,126,34,23,74,67,153,68,85,60,128,157,54,16,111,89,80,45,107,137,1,18,114,134,123,129,118,151,9,32,95,73,40,121,36,168,141,77,50,167,144,117,168,166,79,1,8,12,165
581,52,102,35,139,1,112,1,65,77,49,32,95,97,1,23,18,147,92,113,120,90,42,157,18,87,17,85,101,126,25,53,39,168,79,109,118,110,153,168,149,24,39,131,83,64,33,91,125,106,26,134,82,168,57,61,41,29,1,94,160,68,162,120,60,1,30,1,156,114,145,168,93,28,63,35,152,135,168,71,1,144,168,168,117,116,119,168,69,70,165,1,133,168,1,100,154,163,44,67,35,122,1,124,1,22,38,111,74,56,73,89,164,80,168,55,141,158,34,98,150,107,138,140,151,47,96,115,59,146,105,58,132,1,43,103,84,161,86,88,50,143,128,1,18,137,123,99,81,129,136,1,46,127,104,75,130,53,155,30,51,76,62,45,66,27,168,148,108,48,167,72,142,168,166,78,1,16,18,159
582,146,62,24,52,36,100,22,71,29,63,73,84,96,1,38,31,132,105,150,155,109,114,95,35,48,17,41,97,103,34,128,37,169,83,153,144,157,148,169,154,9,28,121,94,99,12,110,88,112,53,162,93,161,134,45,26,45,13,49,168,51,123,135,55,1,16,1,160,116,69,169,40,58,87,66,139,107,101,152,1,70,169,169,91,98,166,169,126,21,89,1,147,169,11,104,169,141,57,67,30,61,32,90,42,56,92,108,68,43,117,106,164,76,59,143,131,120,24,118,133,78,124,111,140,50,20,79,137,64,75,102,165,8,39,127,54,163,77,82,81,169,136,33,27,65,122,130,60,80,125,10,23,138,142,158,156,119,145,44,149,85,14,18,151,74,169,113,86,72,7,115,129,169,167,47,1,15,19,159
583,92,68,23,40,41,89,10,53,26,80,47,58,86,1,39,17,143,108,120,144,110,95,114,51,57,8,44,87,93,34,136,52,169,67,140,155,152,141,169,160,5,24,112,106,116,14,130,91,102,49,163,100,151,123,31,12,30,15,35,167,60,111,137,74,1,16,6,161,147,76,169,54,61,83,70,127,104,115,149,1,75,169,169,79,98,156,169,135,20,64,4,142,169,168,65,169,132,48,72,22,56,46,85,33,82,71,107,78,27,118,84,159,63,169,157,109,129,21,121,122,77,145,132,126,36,29,59,139,96,69,97,153,9,42,119,73,165,55,81,103,150,124,37,28,90,101,131,66,62,113,11,13,117,148,162,154,94,134,32,158,105,19,38,146,50,169,127,99,43,166,88,125,169,164,45,7,18,25,138
