666,149,108,15,35,20,74,105,14,80,32,66,83,115,108,1,36,11,151,125,79,176,130,153,172,17,44,13,180,42,135,76,23,127,136,27,129,102,167,155,168,170,186,56,31,41,185,126,111,90,10,145,71,117,43,181,70,37,114,19,8,59,29,49,174,89,179,121,169,87,1,18,1,165,73,104,186,52,40,110,30,160,84,124,116,96,1,81,186,131,186,133,58,147,51,163,186,186,38,128,1,141,186,95,64,158,171,46,45,24,157,15,22,92,9,69,103,122,94,62,186,77,182,75,55,120,63,138,34,152,156,142,85,100,68,164,61,25,97,173,139,112,48,119,154,1,78,161,86,39,88,93,140,118,137,144,53,47,50,132,106,162,67,82,123,12,33,134,150,177,148,113,166,28,57,91,21,65,175,159,101,186,146,98,71,184,99,143,107,183,26,7,54,60,178
667,140,94,52,26,25,77,101,13,58,65,54,61,113,94,29,28,19,167,121,59,172,145,129,144,31,22,3,179,60,138,78,15,127,141,8,119,85,160,137,163,158,184,180,84,35,183,122,118,104,4,126,71,99,16,173,44,12,130,184,7,184,27,39,161,86,171,103,176,92,32,8,20,177,51,75,41,40,14,102,11,150,83,123,109,67,1,55,184,125,184,139,8,184,36,169,184,184,6,106,2,134,136,98,50,166,154,57,38,37,152,42,46,89,22,79,100,110,105,53,184,45,178,48,34,143,56,124,24,153,146,135,82,114,72,149,49,47,69,151,164,116,70,96,162,184,97,132,76,30,62,81,142,115,170,120,68,66,90,128,93,165,88,62,133,5,18,131,148,175,156,108,157,43,91,117,80,74,168,159,111,184,147,112,33,182,87,154,107,181,21,64,17,73,174
668,109,143,75,61,81,20,127,26,78,95,56,59,138,123,1,47,32,141,111,83,157,119,103,176,42,98,9,186,77,186,99,23,115,112,14,126,73,153,171,158,150,186,180,31,72,182,118,106,113,27,175,108,145,46,178,102,18,107,71,43,48,1,54,186,37,155,156,164,87,1,10,1,161,96,91,82,54,53,84,44,144,135,104,134,100,1,116,186,140,186,128,24,139,62,184,177,186,28,58,1,165,129,57,86,167,159,60,40,63,151,66,13,105,10,29,92,132,49,70,186,133,183,67,90,136,52,170,39,147,142,163,97,93,41,146,50,17,101,169,152,125,80,120,181,1,35,148,68,64,88,85,109,137,130,166,21,34,36,131,149,117,38,89,94,15,33,122,114,179,154,76,162,45,69,74,30,22,173,172,65,186,174,79,19,10,121,159,124,185,51,1,16,25,168
669,181,159,112,55,76,16,165,18,53,22,70,20,72,80,1,25,94,160,88,131,147,97,73,130,36,93,1,185,85,185,87,108,107,81,71,139,30,164,142,101,147,63,124,10,55,175,172,32,109,13,138,123,46,54,179,89,26,98,68,13,65,1,76,185,79,69,170,166,81,1,28,1,174,157,132,65,37,42,47,84,101,145,62,135,110,1,185,185,171,185,136,38,155,24,180,185,156,27,121,1,177,185,178,163,185,125,48,64,55,154,76,39,116,41,61,141,50,60,110,91,118,169,114,119,137,153,173,17,23,101,150,144,98,65,113,115,29,92,158,134,74,75,140,176,1,40,146,33,95,33,50,143,96,152,45,21,85,133,149,168,100,90,49,120,15,19,127,101,161,128,101,122,31,55,52,11,11,129,183,43,185,101,117,35,184,151,125,162,182,55,1,44,81,167
670,181,87,109,60,71,12,165,29,43,15,116,20,38,145,1,23,93,154,35,122,155,58,40,129,56,76,1,185,128,185,115,132,120,77,89,143,21,151,133,95,127,75,104,11,60,169,177,28,144,14,136,117,50,53,183,81,25,95,67,15,60,54,71,185,71,68,164,161,83,1,22,1,168,147,130,60,30,49,82,103,105,142,141,140,78,1,185,185,175,185,125,45,185,19,182,185,159,27,112,1,178,176,174,160,185,109,80,74,60,150,79,57,114,39,119,121,44,46,88,90,94,166,138,92,131,170,179,17,18,95,149,137,102,60,95,118,36,55,157,134,91,52,148,180,1,41,158,31,85,33,51,146,126,155,47,42,95,153,139,171,108,59,34,107,1,26,135,95,163,123,95,113,24,60,37,12,1,124,184,86,185,105,84,32,162,152,109,167,172,70,1,48,69,173
671,177,135,56,66,89,19,162,39,70,30,61,27,94,154,1,33,90,156,109,140,128,105,95,125,21,131,10,185,64,185,48,79,102,74,85,126,38,167,146,120,152,185,103,11,66,180,165,40,105,15,133,117,30,51,171,81,29,82,78,20,75,1,91,185,100,84,182,155,52,1,34,1,164,175,145,75,44,53,80,54,120,153,60,107,115,1,185,185,150,185,116,36,163,23,181,185,130,26,110,1,176,148,168,170,185,144,63,92,41,142,73,12,127,15,50,104,30,86,108,98,111,178,96,134,118,93,151,15,36,120,147,141,25,75,120,64,24,88,169,132,57,83,114,173,1,43,159,35,98,41,69,143,70,174,45,18,59,101,159,166,112,113,86,118,1,22,138,97,161,128,49,139,46,66,61,13,14,149,179,58,185,120,136,28,184,157,137,172,183,54,1,47,72,158
672,170,59,139,1,83,23,99,27,96,103,106,44,132,120,1,79,46,142,110,169,172,107,136,116,1,100,1,185,69,143,65,1,175,137,53,167,31,151,158,149,152,185,61,28,30,183,70,35,131,68,128,55,45,77,135,81,49,84,17,98,17,1,104,185,78,166,87,125,41,1,1,1,168,21,107,17,105,118,140,40,181,82,185,63,90,1,111,185,48,185,115,47,176,56,184,185,114,71,123,1,141,164,72,124,127,150,43,38,15,163,91,16,121,51,37,185,109,74,1,67,95,155,64,26,130,119,126,31,177,159,92,86,75,54,148,52,50,112,185,145,60,62,25,165,1,17,179,117,56,113,65,178,39,133,101,24,22,94,159,146,154,129,88,144,1,93,122,157,182,97,80,153,138,31,102,29,36,180,173,73,185,159,134,58,174,76,147,162,171,89,42,31,85,156
673,166,70,148,1,95,37,103,21,72,105,111,66,133,123,1,64,63,149,112,164,168,108,140,122,35,104,16,182,172,182,51,22,173,139,41,162,30,143,145,142,155,182,71,25,26,179,61,32,132,59,131,54,38,56,137,82,44,80,16,98,13,1,106,182,94,161,91,120,45,1,1,10,163,9,109,13,107,102,96,47,178,81,182,62,87,1,113,182,76,182,101,49,182,69,180,182,128,60,84,1,169,144,78,118,127,154,39,46,12,141,97,13,125,57,48,182,110,74,11,53,117,156,50,20,134,124,129,27,176,160,92,90,67,55,151,65,58,114,182,138,73,40,18,126,1,31,177,121,68,114,52,181,75,182,100,36,19,99,159,147,153,130,88,150,34,93,119,158,175,165,83,43,135,29,116,23,33,174,170,79,182,146,136,42,171,77,152,89,167,86,24,27,85,157
674,170,121,133,1,76,26,89,1,105,96,98,49,134,131,1,71,1,162,101,169,171,102,114,127,1,95,21,184,57,160,61,1,175,110,46,168,44,142,157,142,147,184,117,37,39,182,73,60,127,56,111,66,52,70,164,74,53,69,31,90,26,1,96,184,94,165,82,92,33,1,1,1,167,21,102,26,91,129,124,1,178,83,184,78,88,1,99,184,67,184,85,21,137,118,183,184,86,57,116,1,115,158,50,148,150,145,54,21,1,159,77,1,132,1,40,184,104,84,1,63,123,152,59,33,113,126,161,43,178,155,172,87,72,26,141,46,140,106,184,136,122,64,32,135,21,26,176,129,118,106,61,180,120,184,109,37,1,48,154,139,145,1,79,125,1,81,149,153,181,112,93,142,33,40,100,42,33,177,166,65,184,155,163,55,174,80,138,68,173,75,50,45,108,151
675,180,176,52,122,74,1,161,39,70,74,81,146,139,179,1,1,39,138,39,98,141,150,93,104,33,35,82,184,58,184,172,1,73,51,1,118,83,112,184,120,125,184,71,87,108,177,102,89,99,1,61,156,126,62,165,58,39,69,131,62,105,1,131,184,74,175,152,170,37,1,1,1,106,119,67,131,97,96,71,55,109,111,184,157,147,1,143,184,140,184,174,39,160,1,181,184,38,74,62,1,167,112,1,84,120,126,1,1,1,114,74,1,173,1,1,85,163,1,62,117,149,168,1,144,39,155,55,92,148,89,145,124,86,93,89,58,33,158,184,39,130,80,166,153,1,1,88,100,67,126,115,178,136,169,101,1,55,66,154,142,107,93,151,49,1,39,164,1,159,116,39,123,36,131,48,1,1,137,171,52,184,162,52,49,1,131,126,182,183,74,1,1,110,103
676,179,170,49,103,55,24,169,45,56,58,41,144,72,176,1,54,1,114,97,67,126,140,77,151,28,25,34,183,66,183,165,1,89,86,1,131,68,122,136,100,115,183,58,53,99,166,162,74,88,1,52,147,104,47,171,85,43,80,109,42,91,1,109,183,32,172,168,163,92,1,1,1,167,132,120,109,58,81,30,38,87,158,183,155,159,1,127,183,164,183,156,78,153,1,180,183,117,95,35,1,178,141,143,125,119,104,1,82,58,135,58,1,183,1,1,133,142,1,47,134,128,149,83,121,76,174,93,73,137,74,130,123,124,78,101,39,28,157,183,36,116,63,146,175,1,37,183,90,51,104,96,152,129,148,118,43,40,98,138,139,70,69,160,57,1,33,150,46,154,145,31,101,1,108,84,27,26,113,177,49,183,173,63,65,1,109,104,181,182,71,1,1,94,161
677,160,131,1,131,1,1,1,1,1,1,1,1,1,1,1,1,184,181,1,1,142,1,113,173,1,1,1,184,103,184,131,1,1,131,1,113,1,182,1,1,169,184,1,1,131,142,1,1,142,1,173,113,146,1,153,1,1,103,131,1,1,1,1,184,1,112,103,142,1,1,1,1,166,152,1,131,1,1,1,1,177,1,184,165,113,1,167,184,157,184,160,1,1,1,178,184,1,1,1,1,164,1,103,148,168,169,1,1,1,103,1,1,148,1,103,1,130,1,148,148,1,180,1,1,103,113,173,131,1,169,160,113,1,1,113,155,1,103,184,1,113,113,154,113,1,1,156,1,131,1,1,157,113,179,173,1,1,131,147,1,113,1,113,1,1,1,113,1,103,1,1,113,1,131,1,1,1,1,1,1,184,160,113,1,1,113,1,172,183,1,1,1,1,159
678,161,133,82,34,1,24,29,1,77,34,61,34,108,147,1,1,186,177,116,34,127,120,82,174,1,69,24,184,24,172,142,1,130,137,66,148,30,153,102,82,124,186,106,1,34,185,101,82,168,1,173,135,76,34,178,60,34,114,73,34,1,1,34,125,34,182,123,132,96,1,70,1,179,141,68,73,61,111,164,81,82,34,186,165,34,1,58,186,155,186,175,139,162,121,180,186,152,1,34,1,169,186,67,128,82,82,59,56,1,176,34,1,135,1,32,100,118,105,63,144,119,158,80,24,163,129,170,1,171,82,166,34,122,73,95,78,154,63,186,97,149,72,145,156,1,34,112,107,134,34,113,151,150,117,160,24,71,115,98,93,34,138,34,63,33,56,82,146,181,167,82,102,34,140,131,1,34,98,157,143,186,126,109,79,1,159,82,94,183,31,1,34,104,109
679,160,91,99,41,13,19,39,1,59,21,55,33,89,91,1,1,24,180,118,65,165,146,68,172,32,58,18,182,66,159,72,25,111,126,73,127,49,167,156,147,161,186,73,48,41,185,117,128,91,1,163,91,87,67,169,81,50,143,41,29,1,41,56,110,61,178,150,171,112,1,73,1,181,114,108,41,30,73,142,73,141,107,186,148,33,1,60,186,155,186,175,73,186,106,177,186,132,21,83,1,173,186,64,71,151,137,31,97,28,176,84,13,91,53,40,100,125,86,52,73,91,174,101,41,158,98,144,27,168,128,120,33,113,41,136,90,105,33,186,140,121,70,69,164,16,63,134,73,104,33,82,166,123,170,145,13,1,103,88,62,135,133,33,109,20,56,137,128,179,154,128,152,16,23,115,1,26,149,153,119,186,157,116,54,184,122,137,124,183,85,1,51,102,162
680,177,98,93,61,16,16,116,16,95,92,90,106,124,98,1,1,16,184,133,125,172,148,107,166,16,103,50,185,72,176,75,1,102,121,30,114,56,168,188,161,170,188,30,58,30,187,48,150,149,1,171,98,91,68,147,77,66,153,30,50,30,1,88,132,16,145,129,138,87,1,16,1,180,109,78,30,30,30,142,30,156,111,188,94,79,1,108,188,135,188,178,30,160,63,183,188,76,30,50,1,169,150,50,97,167,155,84,63,1,158,16,16,98,1,56,131,139,60,85,71,83,181,30,61,121,30,165,30,175,153,179,16,110,86,141,96,82,119,105,143,118,70,123,162,1,16,157,30,30,16,115,182,134,163,137,1,48,30,113,120,112,140,79,126,1,50,152,63,174,146,104,66,89,69,117,58,16,164,136,81,188,173,128,73,30,127,130,144,186,74,1,16,50,159
681,172,86,59,27,52,22,104,24,94,61,98,96,119,97,1,32,14,180,115,81,158,165,118,146,43,50,12,183,70,159,63,20,138,136,35,144,92,160,171,150,166,187,35,19,17,186,133,122,126,9,141,103,112,41,174,85,26,139,25,15,30,9,76,181,64,170,127,176,95,1,35,1,184,78,79,30,72,41,121,35,155,80,187,114,83,1,99,187,140,187,162,39,147,46,179,187,130,29,102,1,167,187,23,75,163,161,69,33,71,145,44,16,89,18,67,100,135,62,40,45,91,182,73,65,129,51,148,27,111,153,175,66,108,49,156,84,55,105,187,149,131,60,134,169,1,82,120,77,57,90,87,157,132,143,151,21,13,53,107,113,106,93,88,124,1,34,142,109,177,178,110,164,54,101,117,48,58,152,168,116,187,173,123,74,11,125,154,128,185,68,8,47,56,137
682,145,88,46,28,20,61,101,12,78,21,92,65,99,81,6,44,13,170,127,53,174,167,126,133,33,29,3,183,54,157,90,42,132,142,8,130,66,175,172,160,164,187,18,11,39,186,131,122,121,4,150,95,109,43,178,77,31,139,26,5,23,9,58,123,94,177,112,173,98,25,15,59,182,70,79,26,74,24,114,15,154,68,187,107,73,1,87,187,134,187,162,36,187,75,179,187,128,7,105,2,140,149,80,85,159,155,63,56,55,176,37,57,106,62,86,113,118,102,45,34,91,181,52,41,144,35,137,40,141,146,153,67,120,47,151,83,72,60,187,136,116,22,125,166,96,93,156,64,30,76,97,158,119,138,143,51,50,82,115,100,148,111,84,129,32,15,135,146,180,171,110,163,49,89,124,14,69,165,168,104,187,161,117,38,184,103,152,108,185,48,10,18,71,169
683,158,98,62,77,1,32,109,24,93,60,113,52,114,103,1,47,1,174,131,69,164,156,122,142,1,41,20,182,75,166,50,22,115,120,40,128,102,167,173,145,159,186,31,23,73,184,124,127,106,1,169,87,116,42,180,83,25,136,39,27,43,1,59,186,61,179,126,175,111,1,30,1,177,84,90,80,88,57,133,63,147,82,186,132,99,1,186,186,140,186,162,72,151,19,183,186,119,77,96,1,168,139,17,100,153,154,44,56,26,165,48,1,91,1,67,92,123,101,51,68,35,181,89,105,161,79,150,73,137,141,146,27,97,80,130,71,34,52,186,143,110,76,138,134,1,33,152,94,45,52,107,170,125,163,148,18,63,29,135,112,149,65,52,118,1,20,129,108,178,171,85,157,35,66,95,45,58,160,172,104,186,176,121,70,38,86,154,117,185,49,1,37,1,144
684,170,131,60,26,35,34,163,24,82,28,77,100,121,136,1,61,12,151,116,62,167,159,111,118,20,39,10,166,54,157,130,33,90,112,30,154,64,101,187,109,152,187,176,13,31,183,169,87,122,11,124,110,134,72,178,107,14,89,47,15,47,22,57,187,53,177,140,171,46,1,8,7,179,69,99,47,59,79,81,41,133,120,187,129,104,1,95,187,168,175,108,66,165,38,184,187,132,25,75,1,172,161,63,74,149,141,42,56,44,98,45,29,146,18,65,96,160,83,37,52,92,174,94,80,86,139,158,17,162,125,147,123,128,73,143,68,27,117,187,115,85,78,137,181,1,67,105,84,55,114,88,127,103,138,106,40,43,76,155,148,145,58,97,102,9,70,119,126,164,156,23,153,19,36,113,16,51,135,180,93,187,150,91,71,186,144,141,182,185,50,1,32,21,173
685,150,91,49,16,39,51,97,10,84,53,62,67,115,98,15,42,26,146,109,82,171,132,147,122,23,27,5,179,57,152,93,29,125,144,22,133,75,153,157,148,169,187,182,8,34,185,138,113,104,13,139,94,114,32,180,86,28,124,187,18,17,19,44,173,54,178,103,170,92,3,12,21,177,83,90,46,45,40,111,20,166,101,187,105,55,1,79,187,137,175,135,38,187,30,176,187,126,9,117,1,155,145,43,80,156,164,73,33,41,141,31,65,88,47,77,100,118,95,59,36,85,181,64,37,127,87,123,24,143,160,128,89,129,76,130,35,72,58,187,149,116,71,112,174,56,78,136,60,25,68,81,151,119,161,142,61,48,74,121,99,162,96,63,140,6,66,134,131,172,168,108,165,11,183,120,7,69,158,163,102,187,154,107,50,186,106,159,110,184,52,4,14,70,167
686,160,120,67,34,32,26,108,20,89,26,63,97,131,105,1,52,20,163,87,62,164,150,139,148,1,49,15,183,45,174,85,1,149,123,46,129,93,168,166,147,156,189,26,17,34,188,133,116,126,1,180,103,86,33,184,83,43,124,63,43,54,1,39,176,50,177,118,175,88,1,46,1,170,74,113,63,84,39,112,53,144,94,189,104,117,1,91,189,145,182,158,71,161,76,171,189,114,26,119,1,138,146,1,66,155,141,81,26,26,181,39,25,110,1,78,115,128,51,61,56,82,179,56,34,172,90,140,58,135,137,167,96,121,54,143,38,20,102,189,130,111,73,127,165,1,77,136,60,59,99,100,157,122,159,132,17,15,75,154,92,152,1,106,98,20,20,153,95,186,162,107,68,79,173,80,69,34,151,169,109,189,178,101,70,17,125,141,134,187,72,1,39,46,185
687,151,90,85,39,93,24,68,20,73,43,97,42,59,76,1,25,184,142,72,108,154,69,138,130,23,102,18,184,98,184,125,21,146,133,70,127,16,165,149,162,176,184,139,14,37,180,111,95,96,28,132,81,99,31,170,107,35,140,52,62,46,1,94,184,92,167,119,161,114,1,22,1,179,159,112,52,82,63,123,27,173,89,184,57,83,1,106,184,137,184,144,61,160,54,181,184,157,50,120,1,152,150,29,134,145,177,47,49,36,164,64,12,79,17,26,122,73,118,67,104,78,178,48,44,156,117,129,37,136,172,126,87,45,56,174,54,10,91,184,155,113,75,41,143,1,57,141,33,77,65,80,131,116,171,128,19,13,100,103,109,158,70,84,153,1,33,121,147,168,88,115,135,30,40,86,11,15,163,169,105,184,148,110,51,183,124,175,101,166,66,1,32,60,182
688,143,129,102,51,96,24,85,11,75,27,95,37,72,110,1,16,44,158,65,78,141,56,135,130,23,97,13,184,106,184,118,20,145,156,87,123,35,157,154,149,168,54,144,18,49,178,119,109,83,39,132,80,111,26,170,93,31,147,70,32,25,19,91,184,68,173,117,136,115,1,8,1,179,161,84,67,92,69,120,40,164,55,47,64,88,1,184,184,150,184,138,29,184,38,182,184,177,60,113,1,160,165,33,131,184,169,58,76,43,152,71,14,62,17,36,121,74,66,61,100,86,172,57,59,148,107,134,49,124,162,126,79,184,45,163,73,42,105,175,146,125,53,52,171,1,30,139,114,99,81,90,140,122,176,128,12,15,101,108,116,137,41,94,142,8,34,127,155,153,98,133,166,22,89,82,8,28,151,180,77,184,159,104,63,183,112,167,103,174,48,1,21,46,181
689,130,78,101,51,63,22,86,1,73,26,109,34,73,78,1,24,36,179,57,91,137,72,138,112,1,84,1,185,66,131,113,1,148,168,108,132,23,142,151,148,161,66,60,1,51,181,76,125,89,26,147,60,117,49,171,80,47,145,64,44,25,1,84,185,38,164,98,155,118,1,1,1,183,176,99,64,50,86,127,58,156,44,185,90,97,1,88,185,135,185,124,95,177,71,182,185,144,35,126,1,170,185,1,119,163,166,68,32,42,152,68,1,59,1,31,100,80,120,55,169,107,173,83,62,136,123,122,42,146,156,139,93,185,56,156,105,40,92,185,140,106,75,51,178,1,29,160,109,172,77,68,165,115,134,141,1,1,103,102,128,154,116,82,143,1,26,114,133,153,96,121,161,41,54,94,29,21,150,174,46,185,156,111,39,184,129,166,104,180,37,1,32,47,175
690,151,180,94,78,94,1,145,29,119,66,52,135,89,176,1,18,57,138,62,114,128,119,129,118,1,94,1,183,62,183,170,18,143,113,29,107,48,157,122,139,141,183,57,37,78,175,107,72,93,33,89,149,156,41,178,47,37,39,89,98,70,1,103,183,57,179,163,162,33,1,39,1,183,166,129,98,98,103,78,22,161,86,183,127,141,1,89,183,41,183,52,86,123,159,176,183,48,41,66,1,146,22,33,103,133,152,72,1,25,167,72,1,152,1,25,57,116,41,86,144,78,173,56,107,147,182,107,41,160,129,126,72,25,98,129,25,52,155,183,102,66,48,106,174,1,22,157,135,135,62,78,183,29,134,114,1,1,78,124,139,94,66,149,107,33,57,124,72,168,116,18,107,78,78,70,29,18,164,165,48,183,171,121,72,1,147,152,181,171,62,1,52,41,169
691,175,115,74,37,37,1,99,74,64,150,129,74,129,150,1,1,1,176,1,113,133,155,137,172,1,99,37,186,108,173,92,1,74,108,37,142,1,176,74,74,163,74,37,37,37,185,37,74,144,1,74,155,133,37,180,140,37,108,1,99,37,1,64,182,74,147,178,160,1,1,99,1,186,181,1,37,64,64,99,1,163,37,37,92,64,1,186,186,37,186,171,99,140,92,184,186,1,37,162,1,157,37,35,115,186,163,1,1,1,99,64,1,153,1,35,150,64,74,108,113,142,183,37,37,115,179,125,37,123,163,125,133,1,37,163,108,1,158,153,74,74,119,37,159,1,1,131,92,64,133,139,161,37,186,99,1,1,119,163,147,124,119,92,125,1,64,147,1,74,122,74,146,115,92,92,74,37,74,137,74,186,163,131,64,37,99,163,144,125,1,1,37,37,174
692,91,152,114,97,97,1,78,21,34,58,97,48,58,125,1,1,181,157,70,132,143,97,137,91,41,97,29,181,68,95,127,1,155,84,41,130,1,163,181,140,159,181,114,34,97,179,68,70,85,34,97,80,78,29,163,48,48,34,58,48,77,1,95,181,48,165,130,148,1,1,58,1,181,176,114,144,58,67,97,21,173,85,181,97,114,1,97,181,21,181,75,97,123,58,171,181,48,58,132,1,94,181,34,146,127,170,41,21,1,159,136,1,120,1,21,70,73,41,123,155,58,178,41,97,157,161,137,29,168,149,132,166,1,91,167,34,1,127,181,85,97,85,97,174,1,21,75,162,154,80,80,181,97,174,125,1,1,58,85,114,80,119,97,120,21,34,146,48,140,137,41,149,120,97,73,41,21,140,132,48,181,149,145,48,29,152,169,172,180,90,1,29,48,177
693,98,110,60,1,16,16,98,1,91,41,16,79,79,102,1,16,16,143,149,60,158,159,133,124,41,41,16,169,60,146,102,1,102,124,41,133,16,171,149,178,171,189,41,16,16,186,116,116,91,16,130,146,116,41,179,79,41,60,16,60,16,1,41,124,110,181,79,156,1,1,41,1,166,133,79,16,60,41,79,16,171,60,189,130,102,1,60,189,91,189,124,41,120,60,161,189,113,16,133,1,120,91,16,79,146,177,60,41,41,171,60,1,91,1,16,152,120,124,16,60,91,187,79,1,168,79,116,1,155,170,149,130,110,60,171,16,16,102,165,183,79,91,124,162,1,41,162,60,60,60,120,133,102,179,133,16,41,41,133,60,143,143,79,160,16,41,133,113,185,154,98,171,16,16,102,60,60,182,152,98,189,133,133,79,188,102,164,157,184,41,16,41,113,166
694,112,95,64,19,1,1,85,1,80,50,64,35,50,89,1,35,156,133,143,70,150,152,121,109,35,50,1,158,50,123,95,1,80,125,19,145,19,166,127,177,170,188,162,19,1,186,116,98,70,19,116,136,104,35,181,85,35,80,35,50,1,136,64,127,89,184,70,147,35,1,19,1,172,136,89,35,50,50,77,1,172,50,112,123,104,1,188,188,98,188,133,35,188,70,153,188,149,19,116,1,112,108,1,89,116,174,35,19,19,164,35,1,110,1,19,144,125,101,50,64,80,187,70,50,160,101,131,19,176,166,110,133,142,35,165,50,1,104,171,182,64,85,145,154,89,50,161,70,64,35,121,131,80,174,136,19,1,35,148,77,140,127,70,159,19,19,101,116,185,155,104,166,50,183,100,19,50,179,151,85,188,127,140,89,157,77,166,180,163,19,95,35,112,178
695,136,136,1,56,1,1,102,1,76,56,102,102,92,76,1,1,1,159,92,1,170,160,148,127,1,1,56,182,76,152,102,1,127,113,1,113,1,162,148,162,162,189,56,1,1,188,92,113,102,1,152,145,113,1,177,76,1,92,1,1,76,1,56,113,113,173,113,186,1,1,1,1,176,136,1,76,56,56,113,1,168,1,113,127,102,1,56,189,56,189,145,1,148,92,174,189,76,1,136,1,127,189,1,56,136,162,1,1,1,162,1,1,127,1,56,127,102,113,56,1,76,185,1,56,154,76,127,1,180,162,156,113,76,56,156,1,113,102,184,171,92,56,136,127,1,56,168,76,1,76,113,148,1,180,145,1,1,1,113,56,154,136,102,158,1,1,136,92,178,56,76,76,92,179,102,56,1,171,92,92,189,127,136,76,1,102,160,175,187,56,1,1,76,183
696,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
697,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
698,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
699,177,148,81,9,81,42,173,1,105,9,123,109,168,163,9,9,9,152,99,70,76,131,9,138,9,44,58,184,63,150,139,120,112,55,9,142,162,60,184,49,60,184,135,9,9,181,154,46,122,9,74,155,81,69,178,161,9,9,81,55,81,1,81,184,81,171,144,157,75,1,1,67,175,136,71,81,81,125,97,101,64,167,184,111,128,9,115,184,172,184,158,79,174,101,182,184,165,51,153,9,176,164,143,96,51,81,9,78,42,147,81,9,156,9,110,145,73,1,81,103,127,72,134,130,50,121,160,9,159,9,119,151,184,76,9,106,9,137,184,59,54,62,48,180,1,9,66,118,100,80,107,117,113,108,129,51,9,126,169,170,65,116,140,1,9,9,124,9,149,132,9,44,9,55,114,9,1,68,179,98,184,166,81,81,47,103,81,141,183,133,9,9,9,146
700,177,157,56,1,56,1,175,1,82,1,1,96,172,151,1,88,1,149,129,83,73,117,1,116,1,1,45,186,1,139,148,120,145,49,1,150,153,47,164,106,73,186,126,104,1,181,168,1,122,75,113,138,56,56,176,152,1,1,56,49,56,1,56,186,56,178,163,156,56,1,1,94,183,159,76,56,56,93,114,1,78,171,186,92,124,1,104,186,174,186,144,90,169,102,184,186,155,52,136,1,131,167,134,115,141,56,86,101,1,143,56,1,147,1,118,132,55,1,1,99,133,89,137,128,140,173,166,1,165,1,109,160,77,56,1,85,1,125,186,80,103,81,46,182,142,1,78,95,107,56,108,98,100,91,112,121,1,158,162,170,48,119,123,1,1,1,130,1,146,127,1,54,1,49,154,1,52,87,179,97,186,1,56,83,185,111,56,135,180,110,1,1,1,161
