540,90,47,20,39,82,16,96,59,77,113,1,26,123,105,69,102,36,101,1,64,68,84,79,89,64,1,114,71,88,76,16,112,38,11,47,104,10,100,81,47,59,129,11,46,11,1,64,126,42,35,31,55,73,128,75,47,64,92,109,20,129,121,97,117,1,129,127,129,125,1,91,86,56,57,61,85,11,1,24,41,129,103,11,83,129,129,118,110,108,20,74,44,47,129,47,30,1,107,54,72,25,122,16,27,32,98,34,129,95,120,42,33,37,94,80,70,16,61,129,129,57,111,40,106,28,116,29,129,45,99,78,119,87,47,129,124,61,1,23,92,115
541,101,68,16,31,60,8,71,41,54,107,11,22,122,81,104,79,49,86,5,47,34,89,61,75,50,26,112,93,111,102,19,108,21,17,78,74,12,84,59,62,45,128,13,40,8,6,41,125,64,36,58,39,55,127,52,90,41,67,109,29,128,119,73,114,1,128,126,128,124,1,103,92,97,91,41,106,13,1,24,38,128,80,13,76,128,128,117,105,110,6,66,82,96,128,76,37,27,99,95,100,27,120,17,30,57,70,33,128,85,121,32,23,72,128,56,87,8,48,128,128,65,115,51,98,25,113,35,128,83,93,53,118,63,88,128,123,46,1,19,69,116
542,118,21,21,21,105,21,20,21,98,117,1,21,108,94,90,88,101,61,1,21,21,102,105,62,21,15,93,94,107,94,124,21,84,52,62,91,13,56,104,62,21,124,21,14,21,1,21,103,88,55,62,21,124,120,78,62,21,21,114,21,124,121,124,86,1,124,112,124,87,1,62,21,76,62,16,109,21,1,1,1,124,21,21,92,124,124,99,119,78,21,62,62,59,124,62,52,1,111,76,81,21,115,1,16,62,82,62,124,56,116,99,16,59,124,94,56,1,21,124,124,84,21,80,52,16,62,21,124,113,124,82,123,21,62,124,122,21,1,21,21,110
543,116,67,26,60,111,1,91,122,67,117,1,1,80,86,26,101,91,87,1,26,26,109,114,41,1,41,60,122,67,80,60,26,1,41,51,105,26,96,99,82,26,122,57,60,51,1,36,107,106,45,24,1,122,112,60,96,55,45,93,26,102,107,122,36,1,122,110,122,95,1,122,55,83,94,49,119,1,1,1,1,122,35,22,57,122,122,51,120,100,26,67,60,67,122,90,22,1,118,67,83,67,114,1,24,67,57,88,122,122,102,50,36,36,122,104,41,1,1,122,122,83,67,51,67,1,67,45,122,60,122,67,1,88,96,122,121,45,1,67,36,112
544,116,68,24,61,111,1,91,122,68,117,1,1,80,86,24,101,91,87,1,24,24,108,113,43,1,43,61,122,68,80,61,24,1,35,52,105,24,96,99,82,24,122,58,61,52,1,37,106,106,46,46,1,122,112,61,96,56,46,93,24,102,109,122,37,1,122,110,122,95,1,122,56,83,94,37,119,1,1,1,23,122,35,21,46,122,122,52,120,100,24,68,61,68,122,90,21,1,118,68,83,68,113,1,24,68,58,88,122,122,102,51,24,37,122,104,43,1,1,122,122,83,68,52,58,1,68,37,122,61,122,68,1,88,96,122,121,46,1,68,37,115
545,122,85,1,1,1,1,47,128,47,125,1,1,73,1,47,1,63,73,1,47,47,119,1,47,1,1,85,85,99,99,63,47,1,47,71,109,47,73,71,73,47,128,1,85,1,1,63,111,121,1,73,1,128,124,85,99,1,1,114,1,111,108,128,63,1,128,123,127,99,1,63,73,99,99,1,117,1,1,1,1,128,1,1,63,128,128,73,114,118,1,73,99,85,128,1,47,1,119,85,109,63,85,1,1,85,85,47,128,1,114,73,47,47,85,73,1,1,1,1,128,85,85,73,1,1,99,1,128,99,128,1,1,73,47,128,126,47,1,85,63,113
546,100,65,31,1,92,1,93,126,1,102,1,39,122,117,39,97,1,65,37,1,46,52,81,60,37,105,96,65,107,65,77,86,1,31,65,116,1,65,51,60,110,126,31,111,1,1,39,115,83,45,1,1,80,124,113,65,1,39,54,44,123,112,86,54,1,126,125,126,120,1,104,48,78,86,1,106,1,31,28,30,126,86,26,49,126,126,86,109,98,1,31,65,83,126,60,58,26,99,94,94,54,114,63,1,1,46,39,126,126,65,101,1,1,126,79,59,1,49,126,126,53,83,82,103,63,119,31,126,65,126,28,91,57,65,126,120,1,1,117,65,108
547,93,1,1,1,91,1,61,124,87,100,1,59,96,84,98,110,1,56,80,1,66,1,108,44,1,82,1,1,50,69,124,107,44,44,1,97,1,63,1,69,1,124,1,50,1,1,61,65,111,69,1,50,87,115,50,69,64,1,124,85,105,119,95,91,1,124,117,124,112,1,118,1,69,69,1,122,1,1,1,1,124,44,1,106,124,124,69,121,114,1,44,69,1,124,69,55,60,113,44,1,103,123,87,1,58,83,67,124,124,99,101,1,81,124,90,69,1,102,124,124,104,1,1,94,1,85,1,124,69,124,50,120,57,68,124,109,1,1,1,1,116
548,115,1,1,1,107,1,89,126,73,112,1,1,111,1,103,113,1,1,1,1,73,94,107,69,1,82,1,1,73,73,126,1,1,1,1,95,1,1,98,1,1,126,84,87,84,1,1,89,110,1,1,1,105,116,88,1,73,1,106,1,96,119,102,1,1,126,118,126,114,1,126,73,73,1,1,124,1,1,1,1,126,1,69,89,126,126,1,120,109,1,1,1,1,126,1,69,1,121,1,1,101,125,1,1,69,1,1,126,73,93,103,1,98,126,81,1,1,1,126,126,84,1,1,1,1,100,1,126,122,126,89,123,82,1,97,117,1,1,1,1,1
549,88,1,1,1,77,1,99,122,59,88,1,51,116,99,62,62,1,119,1,49,1,86,75,99,1,62,1,122,99,47,122,92,47,82,1,107,1,111,87,1,99,122,1,108,1,1,1,113,62,1,1,1,62,121,110,1,1,91,94,97,99,98,96,53,1,122,118,122,120,1,122,1,54,1,1,80,1,54,51,56,122,58,1,117,122,122,1,93,70,1,82,1,57,122,1,82,62,109,73,74,62,112,59,1,122,90,1,122,122,1,70,1,59,122,72,1,1,75,122,122,62,1,1,78,50,99,95,122,79,122,1,114,85,1,122,115,1,1,99,1,81
550,98,65,41,30,12,1,12,124,12,99,1,8,117,105,61,24,35,109,16,71,88,76,49,96,47,17,90,89,59,100,124,97,62,85,51,101,7,110,82,81,38,124,33,1,20,34,23,119,111,73,53,25,9,123,83,65,46,77,120,84,108,113,124,58,1,124,115,124,114,1,124,103,59,65,32,77,19,18,29,36,124,48,45,118,124,124,102,80,74,41,93,53,37,124,65,95,40,104,56,50,44,116,39,30,91,77,9,124,106,69,26,27,28,107,9,86,1,21,124,124,70,53,64,52,22,112,72,124,92,124,12,122,87,63,124,121,75,124,94,41,56
551,107,60,41,33,34,19,19,125,12,107,1,17,120,106,79,28,60,101,19,50,89,12,41,98,74,23,104,96,69,100,125,107,48,58,90,103,26,119,74,92,41,125,41,1,25,1,40,99,116,37,60,31,55,124,50,60,12,82,122,39,77,97,125,72,1,125,112,125,114,1,125,113,69,60,41,74,1,1,1,18,125,53,73,118,125,125,105,82,85,41,102,60,30,125,60,91,88,87,57,59,52,117,29,35,95,82,12,125,115,81,31,23,49,107,56,86,1,19,125,125,27,60,38,54,1,111,78,125,93,125,12,123,80,60,125,121,36,1,94,41,71
552,110,43,35,40,75,7,41,25,27,83,1,21,100,52,92,78,92,64,12,48,34,89,91,63,24,61,107,106,103,102,124,94,8,45,62,67,19,97,56,50,26,124,28,17,16,6,53,72,111,57,60,9,124,120,55,79,39,37,119,38,105,98,124,109,1,124,117,124,104,1,99,68,101,81,29,118,36,14,18,44,124,59,48,71,124,124,114,116,115,23,85,73,69,124,66,54,10,95,82,51,76,121,42,33,88,20,47,124,124,107,65,15,86,124,58,77,5,21,124,124,112,87,74,70,13,95,31,124,84,124,32,123,90,79,124,122,46,1,30,11,113
553,113,32,37,42,79,5,47,28,45,111,2,23,97,54,104,82,90,70,25,44,35,84,101,63,11,64,108,107,100,98,125,92,9,31,71,58,13,105,53,49,20,125,24,13,10,7,47,78,106,60,59,6,125,119,57,76,41,22,117,46,109,96,125,102,1,125,116,125,94,3,103,61,91,72,16,121,33,18,19,62,125,50,39,74,125,125,114,120,110,36,87,65,69,125,68,40,12,93,81,52,85,122,55,27,89,30,51,125,125,99,83,16,88,125,56,73,8,20,125,125,115,67,65,77,26,95,34,125,118,86,38,124,80,75,125,123,43,4,29,15,112
554,115,56,34,46,80,16,42,60,33,109,1,25,102,61,112,96,97,87,1,54,38,86,101,55,30,49,110,108,103,99,125,29,10,34,74,68,20,106,64,59,22,125,16,23,16,1,52,51,114,44,69,15,125,121,58,83,49,38,118,41,95,90,125,104,1,125,120,125,107,1,62,75,92,87,16,119,23,1,9,21,125,47,48,78,125,125,116,122,113,34,93,75,66,125,71,53,1,77,85,70,67,117,13,32,89,27,42,125,125,100,57,12,78,125,44,81,10,14,125,125,105,94,73,65,25,98,31,125,81,90,37,124,72,83,125,123,63,1,40,27,110
555,99,47,46,54,38,9,31,122,22,74,1,26,112,83,107,56,65,69,7,51,79,70,84,61,39,36,101,103,93,108,122,116,13,48,62,25,19,96,24,45,17,122,35,16,34,1,40,102,71,41,66,10,122,119,68,81,28,43,57,49,122,114,122,97,1,122,95,122,92,1,122,113,91,85,29,111,33,6,12,72,122,44,87,73,122,122,109,117,90,32,77,75,100,122,63,58,10,55,82,86,52,118,64,15,89,88,27,122,98,110,37,14,60,122,30,52,1,21,122,122,115,78,76,42,20,94,23,122,104,122,18,121,105,80,122,120,50,8,67,59,106
556,93,41,50,56,37,6,30,125,28,74,1,16,84,78,102,62,91,57,10,46,70,72,75,55,40,23,111,101,97,114,51,110,11,52,65,26,18,88,24,58,21,125,54,19,33,1,36,77,99,44,66,7,39,122,60,106,31,41,67,43,125,116,125,92,1,125,108,125,96,1,79,90,113,107,25,109,38,9,13,59,125,64,69,89,125,125,112,118,117,29,82,103,98,125,61,63,12,71,86,76,53,120,68,14,94,83,34,125,87,119,32,15,73,125,27,80,8,22,125,125,115,100,81,49,17,85,35,125,104,125,20,124,95,105,125,123,45,5,47,48,121
557,98,82,69,33,53,1,37,124,28,90,1,25,100,75,65,57,46,42,1,74,113,45,92,51,23,49,104,94,93,120,124,70,16,71,31,33,20,105,38,79,18,124,24,30,19,1,52,59,61,12,43,1,77,122,89,101,32,40,63,14,124,119,124,91,1,124,64,124,87,1,60,117,108,99,39,78,20,1,1,55,124,58,114,111,124,124,115,76,103,41,46,96,102,124,54,109,15,118,88,83,66,107,112,20,97,68,35,124,116,106,36,17,48,124,44,62,1,27,124,124,85,86,81,56,13,84,25,124,95,124,29,123,80,67,124,121,50,1,71,73,110
558,94,47,82,79,97,1,53,122,25,100,1,19,110,28,52,69,44,88,1,56,54,86,112,36,41,87,40,122,32,102,122,108,18,83,46,49,17,93,68,51,22,122,84,27,15,1,61,77,67,90,20,13,76,118,73,104,25,47,96,63,57,113,122,55,1,122,89,122,115,1,91,45,107,103,1,109,60,11,21,78,122,65,62,98,122,122,85,116,111,64,36,95,80,122,104,24,15,71,32,66,50,114,29,41,122,75,71,122,122,117,92,38,35,122,81,74,1,22,122,122,99,32,31,13,1,43,11,122,101,122,58,121,39,104,122,120,70,1,30,59,119
559,97,53,72,79,113,11,42,33,30,106,1,13,88,56,43,55,45,81,37,61,65,89,116,39,25,90,110,91,83,99,124,107,15,62,64,47,11,92,69,93,28,124,77,21,19,1,74,68,70,86,18,10,78,115,66,102,24,49,124,76,124,117,124,60,1,124,108,124,114,1,111,48,105,100,1,118,67,29,15,84,124,34,71,94,124,124,82,120,112,62,38,95,58,124,102,17,27,85,40,54,41,121,26,13,52,1,75,124,124,109,87,43,36,124,73,50,1,31,124,124,96,80,35,20,1,57,22,124,98,104,46,123,32,101,124,122,59,1,23,51,119
560,104,91,19,23,62,17,49,122,26,98,1,19,109,102,60,51,42,86,19,74,79,55,95,62,76,34,106,93,105,100,122,108,1,19,40,68,17,77,55,50,26,122,80,26,45,1,38,72,67,34,1,34,122,119,80,91,30,53,73,23,122,112,122,103,1,122,118,122,113,1,122,116,90,96,1,69,1,1,1,30,122,84,97,82,122,122,117,70,107,1,34,87,71,122,66,78,1,115,89,83,43,110,114,29,59,55,41,122,122,111,1,38,43,62,61,65,1,23,122,122,58,87,53,45,1,100,30,122,94,122,47,121,85,51,122,120,48,1,30,75,98
561,77,1,94,85,120,1,71,126,1,77,74,1,109,109,1,104,1,64,1,64,93,1,89,108,70,84,105,1,1,1,1,101,1,85,1,79,1,64,1,1,75,126,99,1,99,1,1,116,106,82,1,1,1,119,95,1,1,89,107,81,117,114,98,102,1,126,118,126,109,1,121,72,1,1,1,123,64,1,64,83,126,1,89,97,126,126,1,122,96,88,1,1,1,126,1,80,1,1,1,1,85,103,1,1,72,1,1,126,126,115,1,1,1,126,1,1,1,1,126,126,1,1,1,1,1,113,1,126,1,126,1,125,89,1,126,109,1,69,75,1,124
562,117,1,81,78,119,1,65,125,1,71,74,1,104,104,1,98,1,60,125,60,112,1,97,102,75,87,99,1,1,1,1,94,60,80,1,72,1,60,1,1,68,125,93,1,92,1,1,111,100,88,116,1,1,115,89,1,1,81,101,76,113,110,103,96,1,125,114,125,104,1,120,66,1,1,1,118,1,1,70,76,125,1,81,91,125,125,1,121,90,85,1,1,1,125,1,86,67,1,1,1,78,95,1,1,73,1,1,125,125,109,1,1,1,125,1,1,1,1,125,125,1,1,1,1,1,108,1,125,123,125,1,124,81,1,125,104,1,64,68,1,122
563,80,1,86,84,118,1,76,126,1,80,1,1,111,111,1,106,1,67,1,67,1,1,87,108,75,85,107,1,1,1,1,87,1,94,1,82,1,67,1,1,78,126,101,1,100,1,1,110,105,67,1,1,1,122,97,1,1,87,109,83,120,116,102,103,1,126,121,126,111,1,99,77,1,1,1,123,67,1,1,73,126,1,87,94,126,126,1,87,98,87,1,1,1,126,1,74,1,1,1,1,94,104,1,1,1,1,1,126,126,117,1,1,1,126,1,1,1,1,126,126,1,1,1,1,1,115,1,126,124,126,1,125,87,1,126,111,1,72,78,1,119
564,61,67,37,45,59,6,31,29,38,61,1,10,121,79,113,84,38,99,17,65,34,48,101,86,34,23,118,97,96,116,128,72,1,46,94,51,25,100,54,34,31,128,25,24,18,6,21,98,102,74,70,18,25,126,70,108,25,38,124,76,91,91,86,102,1,128,113,128,119,1,79,54,111,110,10,65,20,6,15,16,128,51,54,105,128,128,120,38,122,6,86,106,63,128,90,89,51,83,94,81,63,123,38,38,59,84,33,128,104,117,49,14,72,128,54,82,10,29,128,128,46,74,21,77,10,93,58,128,107,115,38,127,67,109,128,125,50,1,77,67,111
565,60,65,28,13,46,4,28,18,8,65,1,33,120,78,106,104,39,109,15,46,51,59,94,95,17,33,107,126,98,87,126,38,5,36,82,91,15,116,62,62,55,126,28,8,12,6,22,99,121,90,60,13,33,125,74,82,22,40,122,58,115,101,112,88,1,126,118,126,119,1,93,69,81,82,22,72,22,20,32,28,126,62,42,110,126,126,105,48,117,22,95,75,75,126,82,57,71,89,95,69,53,111,51,42,75,65,11,126,114,103,48,19,80,126,55,73,8,37,126,126,41,44,20,68,6,100,78,126,108,112,22,123,102,82,126,124,44,126,54,48,92
566,63,54,27,27,69,20,45,22,38,63,1,1,113,82,119,101,94,95,15,61,53,40,82,86,27,45,88,97,114,114,128,40,15,45,82,92,22,98,40,61,12,128,40,27,20,1,22,91,96,49,77,27,27,127,76,108,9,36,125,68,105,75,73,102,1,128,123,128,124,1,77,72,111,109,15,77,1,9,1,38,128,52,59,105,128,128,112,49,121,27,86,104,63,128,100,54,27,92,77,66,49,122,12,54,98,58,27,128,110,114,22,9,102,128,36,90,12,22,128,128,45,74,54,82,15,88,66,128,120,118,40,15,81,107,128,126,70,1,70,59,117
567,71,48,35,47,66,10,44,24,46,63,1,31,93,67,105,85,72,61,16,25,34,69,92,78,26,52,86,99,98,113,123,115,9,35,81,65,6,82,58,76,22,123,27,20,23,13,42,96,117,64,77,1,123,120,53,109,33,39,123,57,62,87,123,97,1,123,116,123,100,1,94,80,118,109,29,104,38,12,11,30,123,74,40,83,123,123,107,103,119,17,79,101,43,123,88,32,14,75,84,54,70,102,41,45,89,73,50,123,123,114,59,19,95,123,60,91,7,15,123,123,112,55,51,56,21,90,37,123,106,123,28,122,68,109,123,121,49,1,8,18,108
568,67,53,13,26,61,7,44,14,27,71,4,28,101,88,93,79,76,86,30,40,35,64,74,82,58,51,100,102,104,113,34,120,5,19,77,75,9,92,59,72,37,125,18,12,16,10,32,99,91,80,65,8,125,124,63,110,49,39,121,66,81,84,125,105,1,125,107,125,112,1,96,60,118,110,17,68,20,41,25,46,125,70,22,95,125,125,114,50,119,6,90,109,54,125,85,42,31,73,98,55,52,115,45,29,78,62,36,125,125,89,57,23,94,125,33,97,11,15,125,125,106,87,56,69,21,103,43,125,116,125,38,123,83,108,125,122,48,1,47,24,117
569,40,38,1,24,50,1,40,37,26,40,1,57,107,77,118,92,65,88,28,28,55,40,60,89,28,25,110,97,96,116,125,28,20,51,84,69,15,91,40,49,21,125,17,48,17,1,58,85,105,54,75,1,125,124,52,114,59,38,121,62,109,79,125,101,1,125,119,125,111,1,76,102,117,114,36,40,1,1,1,61,125,95,22,98,125,125,112,35,106,1,89,113,70,125,100,66,73,71,94,64,19,103,22,63,86,28,40,125,99,122,27,1,80,125,68,83,28,28,125,125,74,87,67,82,16,93,78,125,120,125,40,1,81,108,125,123,56,14,72,53,104
570,1,1,1,100,1,1,1,124,1,1,1,1,121,1,1,113,1,114,1,1,1,1,1,100,1,114,1,1,1,1,124,1,1,124,1,114,1,1,1,1,1,124,1,1,1,1,1,110,108,1,1,1,100,122,1,1,1,1,124,1,111,1,124,1,1,124,1,124,119,1,1,1,1,1,1,1,1,1,1,1,124,1,1,120,124,124,112,1,107,1,1,1,1,124,1,100,1,100,1,1,1,118,1,1,109,1,1,1,1,1,1,1,1,124,100,1,1,1,124,124,1,1,1,1,1,100,1,124,1,124,1,123,1,1,124,114,1,1,1,1,1
571,1,1,1,1,1,1,1,125,1,1,1,1,122,1,1,108,1,116,1,1,1,1,1,101,1,116,1,1,1,1,125,1,1,125,1,116,1,1,1,1,1,125,1,1,1,1,1,112,114,1,1,1,1,124,1,1,1,1,115,1,113,125,125,1,1,125,111,125,120,1,1,1,1,1,1,1,1,1,1,1,125,1,1,121,125,125,1,1,106,1,1,1,1,125,1,101,1,101,1,1,1,107,1,1,110,1,1,1,1,1,1,1,1,125,1,1,1,1,125,125,1,1,1,109,1,101,1,125,1,125,1,123,1,1,101,116,1,1,1,1,1
572,1,1,1,1,1,1,1,127,1,1,1,1,123,1,1,110,1,1,1,1,1,1,1,111,1,1,1,1,1,1,111,1,1,127,1,1,1,1,1,1,1,127,1,1,1,1,1,118,1,1,1,1,1,126,1,1,1,1,120,1,121,1,127,1,1,127,124,127,125,1,1,1,1,1,1,1,1,1,1,1,127,1,1,122,127,127,1,1,108,1,1,1,1,127,1,111,1,111,1,1,1,117,1,1,119,1,1,1,1,1,1,1,1,127,1,1,1,1,127,127,108,1,1,1,1,111,1,127,1,127,1,1,1,1,111,1,1,1,1,1,1
573,61,73,11,21,41,9,57,36,32,115,1,30,110,122,88,56,69,105,25,38,44,66,41,108,89,18,126,87,86,83,46,97,16,14,73,109,29,104,59,28,23,129,7,48,7,1,37,116,125,92,70,24,43,128,49,73,39,94,91,64,113,120,102,98,1,129,123,129,124,1,106,93,85,73,27,61,22,19,12,31,129,65,6,119,129,129,111,95,90,9,101,70,58,129,73,60,50,52,81,54,13,112,47,26,79,96,40,129,100,107,15,70,82,129,34,68,20,35,129,129,51,84,63,55,17,127,67,129,80,121,53,117,99,73,129,118,33,5,103,45,114
574,91,72,7,25,45,1,59,33,21,94,1,20,107,123,84,57,61,111,50,43,46,92,44,109,101,53,125,85,82,79,35,100,14,7,72,119,30,110,89,23,24,129,10,39,11,1,42,112,115,65,69,18,15,128,40,72,38,97,99,93,103,116,105,67,1,129,127,129,124,6,114,62,80,72,19,90,27,48,31,16,129,60,9,113,129,129,68,96,63,1,102,70,28,129,72,55,95,41,78,34,12,120,36,22,64,98,37,129,108,87,29,70,81,121,32,66,17,49,129,129,51,83,54,56,13,126,52,129,86,117,58,122,104,72,129,118,47,129,106,26,88
575,110,84,1,21,39,1,74,1,37,75,1,28,115,106,94,68,76,105,1,35,42,60,36,104,61,29,120,95,93,83,53,101,1,1,84,100,30,98,62,40,48,128,24,47,21,1,33,122,124,56,80,49,45,127,51,84,33,71,128,50,116,119,66,112,1,128,125,128,123,1,97,102,92,84,18,108,1,19,1,27,128,63,23,79,128,128,126,70,107,1,109,80,73,128,84,52,31,54,91,59,26,113,17,32,89,69,38,128,103,118,25,55,78,128,43,65,1,41,128,128,64,90,80,67,20,111,58,128,96,114,44,1,99,77,128,117,46,1,72,57,121
576,51,85,14,26,43,1,62,64,35,50,1,23,116,106,95,39,71,73,32,33,21,48,46,108,68,66,110,96,98,94,125,101,1,16,85,105,59,72,45,49,77,125,29,78,29,1,26,114,55,100,76,1,125,124,79,85,26,52,63,70,125,118,125,56,1,125,123,125,122,1,111,102,84,85,19,47,17,18,23,15,125,99,29,119,125,125,75,58,107,11,65,82,90,125,85,25,1,104,91,93,37,112,36,20,81,53,42,125,74,121,40,67,92,125,60,34,1,1,125,125,57,83,54,44,22,109,69,125,97,120,41,115,103,80,125,117,38,11,61,11,113
577,104,40,28,37,111,7,50,25,66,102,1,26,96,75,80,84,87,61,41,60,34,99,118,48,14,100,74,120,107,94,43,105,6,28,69,56,8,116,55,93,17,126,51,13,23,9,52,89,95,71,39,10,64,114,67,90,31,33,126,53,126,119,83,85,2,126,110,126,103,3,117,76,108,90,15,121,36,21,16,97,126,79,24,70,126,126,82,123,113,22,48,72,81,126,88,35,32,106,57,44,63,122,47,20,46,42,58,126,126,109,112,38,68,126,77,62,5,19,126,126,101,65,54,59,11,78,27,126,73,98,45,125,86,90,126,124,30,4,12,18,115
578,85,66,14,35,76,1,61,9,64,79,1,24,89,112,104,47,86,60,19,38,28,84,81,97,43,41,111,105,113,106,124,59,11,37,68,109,23,55,69,58,49,124,26,53,26,1,39,107,94,40,75,21,124,123,70,101,42,46,63,16,124,110,124,91,1,124,121,124,118,1,80,87,99,101,31,83,14,8,10,29,124,65,25,74,124,124,120,48,108,13,88,96,78,124,93,51,20,77,100,82,36,116,12,18,90,50,71,124,57,114,30,45,92,124,72,22,1,33,124,124,67,95,62,52,17,117,56,124,98,124,54,122,73,101,124,119,34,1,44,32,115
579,73,91,27,92,74,1,39,123,43,72,1,45,58,53,84,49,63,111,14,100,35,87,115,41,20,65,56,80,67,110,103,107,11,29,89,75,9,88,77,69,15,123,38,33,19,1,78,99,84,47,42,18,123,114,102,119,76,39,54,30,123,96,123,55,1,123,83,123,117,1,123,66,113,118,25,93,23,9,12,26,123,59,34,90,123,123,81,98,112,27,48,108,61,123,62,21,1,86,50,106,37,94,13,24,64,60,51,123,104,120,70,17,68,123,79,95,8,16,123,123,71,57,44,46,32,52,36,123,109,123,31,122,105,97,123,121,82,1,22,101,116
580,58,79,19,99,75,5,38,124,45,73,19,34,78,89,69,40,65,112,32,30,39,74,117,81,24,62,85,108,94,109,124,105,7,22,76,59,4,95,67,63,9,124,41,29,33,18,60,86,69,49,42,9,53,114,101,118,68,43,44,26,124,113,124,84,1,124,66,124,115,1,96,50,116,119,35,92,17,8,14,64,124,57,31,91,124,124,71,111,110,19,52,106,61,124,98,46,11,93,82,104,28,88,23,16,51,47,48,124,103,120,77,12,55,124,72,97,6,13,124,124,90,87,37,56,27,83,25,124,107,124,36,123,102,80,124,122,54,1,15,100,121
581,40,103,25,96,77,1,48,123,21,66,1,36,104,62,81,61,60,113,12,56,54,86,111,43,29,70,75,78,76,112,123,105,15,28,65,83,23,85,84,72,16,123,46,52,19,1,64,74,81,46,22,20,123,116,101,120,63,59,58,25,89,118,123,50,1,123,79,123,117,1,123,69,114,119,31,93,18,1,1,14,123,37,42,95,123,123,91,99,110,24,43,107,73,123,98,39,1,94,45,106,41,92,1,30,71,53,37,123,109,87,67,12,68,123,88,97,1,33,123,123,90,55,57,34,32,49,17,123,108,123,35,122,51,100,123,121,80,1,27,102,115
582,103,45,15,32,66,13,53,125,48,63,1,35,93,71,111,72,85,62,21,34,24,68,83,67,43,59,109,101,115,105,125,110,5,19,76,79,6,81,60,77,33,125,27,17,27,7,31,102,95,61,74,9,44,123,55,99,22,41,117,46,106,84,73,107,1,125,118,125,114,1,104,69,108,99,40,87,18,20,26,38,125,52,25,78,125,125,119,92,120,15,82,94,54,125,75,39,23,70,97,50,65,121,42,37,88,36,51,125,125,96,58,29,91,125,56,86,10,14,125,125,113,89,64,57,11,112,49,125,98,125,47,124,80,90,125,122,30,1,8,12,116
583,65,53,15,29,62,6,42,125,36,59,1,44,107,76,109,87,70,78,46,49,34,66,79,98,11,51,105,115,112,106,125,116,4,17,80,68,8,93,64,71,38,125,22,16,21,9,24,108,101,73,75,10,25,124,54,95,43,45,121,69,86,99,81,102,1,125,119,125,117,3,125,50,110,95,37,83,14,35,26,57,125,63,19,84,125,125,82,77,111,13,89,90,56,125,95,31,28,67,104,52,61,113,40,30,88,55,33,125,125,91,58,20,94,125,48,85,7,12,125,118,114,74,47,72,27,120,39,125,100,125,32,123,60,92,125,122,41,5,23,18,103
584,119,67,25,36,104,7,51,125,60,98,1,28,91,77,96,78,105,80,22,24,29,100,103,62,42,61,90,116,95,97,125,44,12,31,71,85,10,109,79,82,38,125,34,32,23,1,35,94,106,52,55,13,48,123,57,86,41,49,108,50,117,107,65,74,1,125,122,125,115,1,102,92,101,86,15,120,27,14,7,26,125,59,39,93,125,125,110,112,111,16,62,70,53,125,86,43,19,99,73,68,58,121,1,33,69,40,65,125,125,114,72,21,84,125,75,54,11,17,125,125,113,83,64,46,20,81,45,125,76,125,47,7,56,86,125,124,37,1,18,30,118
585,69,53,34,49,52,1,56,125,31,69,1,1,100,110,83,63,82,78,17,64,34,76,75,111,30,27,97,96,99,95,125,92,24,109,84,114,14,72,76,67,17,125,43,36,26,1,43,115,91,42,79,14,66,124,59,84,48,53,103,14,122,61,71,101,1,125,120,106,121,1,125,57,90,84,22,68,1,1,1,37,125,94,40,118,125,125,123,50,104,32,117,80,46,125,65,108,17,112,88,40,38,119,1,24,113,98,58,125,125,107,43,1,73,125,62,28,1,29,125,125,55,81,74,47,22,116,39,125,102,125,51,32,93,84,125,105,60,1,20,20,89
586,68,48,52,40,50,1,54,124,30,61,1,1,105,111,78,60,77,96,15,69,33,72,79,115,27,23,104,99,100,98,124,73,21,112,90,74,28,89,59,65,17,124,52,32,22,1,40,95,97,39,84,1,63,123,44,90,47,48,109,18,124,57,70,83,1,124,121,106,120,1,124,56,94,93,25,66,1,1,1,37,124,102,51,117,124,124,122,76,103,34,114,85,43,124,87,110,15,113,82,38,35,119,1,24,116,71,55,124,124,107,40,1,75,124,58,67,1,26,124,124,62,86,88,45,20,118,36,124,101,124,46,31,80,90,124,108,64,1,29,18,81
587,77,22,28,48,56,1,61,123,47,74,1,1,103,111,94,73,93,76,22,50,28,61,59,112,17,22,99,123,100,97,123,96,35,110,89,80,44,82,68,53,1,123,28,38,28,1,28,102,95,43,70,17,66,122,17,89,28,22,104,21,123,79,55,98,1,123,117,107,119,1,123,45,86,89,28,71,1,1,1,1,123,85,49,118,123,123,121,51,72,27,114,83,58,123,78,108,22,109,88,65,57,116,1,45,113,60,54,123,123,106,42,1,87,123,63,64,1,17,123,123,67,83,75,52,1,115,41,123,101,123,38,120,69,89,123,105,40,1,36,36,81
588,52,65,27,30,44,9,39,124,38,61,1,14,117,85,96,74,68,93,10,67,71,56,77,84,33,43,112,110,116,118,124,62,13,41,72,73,12,104,54,88,7,124,36,18,17,10,24,75,115,63,64,19,25,123,79,101,22,47,121,34,83,100,124,106,1,124,105,124,111,1,124,99,108,101,15,66,16,20,8,45,124,70,53,109,124,124,114,46,98,27,69,97,87,124,82,86,49,94,92,51,50,89,57,21,95,48,25,124,103,80,35,32,76,124,40,78,6,31,124,124,91,81,42,60,5,113,59,124,119,124,23,122,90,37,124,120,55,1,58,27,107
