586,76,52,55,43,15,53,1,58,141,73,34,77,68,1,1,120,126,85,65,75,106,15,78,37,80,86,130,29,136,25,119,141,114,109,141,81,22,128,97,82,26,107,63,111,17,141,55,36,24,1,43,140,55,108,41,95,1,1,141,117,46,101,51,139,116,18,132,61,66,94,1,141,125,138,122,103,1,141,141,121,60,105,103,28,22,1,1,63,1,40,141,69,54,110,89,74,141,87,84,118,38,129,96,45,141,99,133,47,42,88,93,113,67,137,48,27,131,79,59,69,141,123,31,1,83,21,62,32,1,30,127,135,71,97,112,100,49,20,134,39,141,115,141,50,35,91,101,90,124,72,1,33,18,92
587,85,27,30,53,1,62,1,69,140,72,51,63,82,1,1,120,127,107,81,89,84,27,47,30,69,67,129,55,116,27,115,140,117,113,140,112,39,125,92,88,1,106,75,98,1,140,30,42,30,1,30,139,30,110,49,79,22,1,140,119,22,98,30,138,118,25,131,87,61,114,1,140,124,137,123,103,1,140,140,140,50,95,103,30,1,1,1,65,1,1,140,48,54,128,52,74,140,101,57,80,30,132,92,66,140,86,133,76,58,109,97,108,64,136,91,1,130,68,60,78,140,122,56,1,96,26,71,44,1,22,126,135,73,92,111,83,59,1,134,46,140,102,140,42,1,77,98,105,121,44,1,40,40,89
588,53,68,29,31,11,48,10,39,138,50,40,45,63,1,15,131,83,107,76,96,100,12,71,74,59,80,92,41,101,47,124,138,129,133,138,64,14,42,70,75,8,118,56,134,9,138,37,20,19,12,27,136,78,126,66,67,21,1,138,132,82,114,23,84,99,35,113,112,138,120,1,138,77,119,138,114,1,138,138,138,110,111,114,16,44,18,22,56,26,49,138,43,54,104,93,33,138,102,51,109,25,72,108,91,138,87,123,89,55,106,98,122,65,94,90,17,105,52,28,73,117,85,36,34,79,103,138,81,7,32,88,128,97,86,127,46,62,6,125,61,138,130,138,24,137,95,38,69,135,58,1,60,29,121
589,112,71,53,44,9,54,10,15,136,39,7,12,107,1,24,131,111,80,72,66,82,29,69,74,49,76,94,55,116,34,117,136,136,121,136,100,13,57,68,109,5,120,50,128,33,136,59,11,23,28,27,134,30,125,70,61,14,1,136,129,64,89,42,62,122,38,77,119,136,103,1,136,88,123,136,89,1,136,136,136,114,81,89,22,40,26,21,50,41,48,136,47,79,110,67,20,136,113,43,105,18,87,73,32,136,89,126,63,83,97,75,85,84,132,104,36,108,45,7,102,124,78,19,16,60,96,136,106,6,35,101,130,95,86,89,37,56,17,127,46,136,118,136,25,135,115,65,58,133,31,136,99,52,98
590,87,96,51,42,1,32,33,55,139,61,47,47,76,1,1,130,122,97,95,82,123,33,49,67,26,69,92,1,105,24,106,139,120,133,139,71,33,49,58,93,1,127,26,134,1,139,56,41,33,1,33,137,62,90,33,66,1,1,139,135,77,112,1,88,108,43,117,125,139,121,1,139,81,128,139,112,1,139,33,139,119,124,112,53,1,1,1,31,1,57,139,84,72,115,26,26,139,85,1,111,51,86,107,58,139,89,109,74,94,102,116,126,73,132,91,44,104,21,44,103,98,68,24,1,58,99,139,100,40,1,46,129,65,80,23,54,64,21,118,75,139,131,139,26,138,78,110,83,136,63,1,79,70,101
591,107,93,93,1,1,1,1,64,138,1,64,64,1,1,1,122,1,1,1,103,118,1,93,64,64,1,90,64,122,64,107,138,138,118,138,103,64,93,1,1,1,122,64,122,1,138,80,1,1,1,84,136,1,1,1,1,1,1,138,137,93,122,1,131,107,1,131,89,1,107,1,138,93,92,138,118,1,138,138,138,107,81,122,1,1,1,1,64,1,1,138,1,93,64,86,1,138,1,1,103,1,82,107,88,1,86,107,64,1,1,107,107,93,122,1,1,135,1,1,103,129,91,64,1,1,138,138,1,1,1,1,134,1,84,107,1,82,1,131,64,138,118,138,1,1,93,64,64,130,1,1,93,1,107
592,79,1,1,1,1,83,83,119,83,106,83,83,110,1,1,83,119,1,1,1,83,1,1,1,79,101,138,1,103,1,1,143,114,77,133,131,1,133,1,119,1,1,79,1,119,143,1,119,1,1,1,143,1,1,1,1,1,1,143,83,132,1,1,142,143,1,133,83,72,1,1,143,119,118,143,1,1,139,119,83,1,77,1,83,1,1,1,72,1,83,143,1,1,116,100,108,143,83,113,79,1,137,1,1,143,1,119,1,72,119,104,112,1,119,83,1,133,72,1,104,83,1,72,1,1,1,143,1,1,83,141,119,83,1,1,1,109,1,119,1,143,101,116,1,140,1,1,111,107,1,1,1,1,115
593,121,85,79,24,1,114,17,66,141,81,46,104,132,1,1,129,68,112,120,43,87,1,94,17,70,78,61,31,116,24,97,141,92,133,141,94,24,91,41,59,17,109,53,122,65,141,62,53,37,1,17,139,71,117,24,51,28,1,141,127,86,105,39,136,141,1,113,123,141,100,1,141,63,137,141,93,1,135,46,134,73,45,105,43,38,1,1,53,1,57,141,89,73,60,130,99,141,63,102,88,1,126,90,31,141,41,75,31,58,118,82,105,98,128,109,28,82,84,49,79,140,131,1,31,50,109,72,68,17,48,66,101,40,75,103,51,17,1,75,31,141,124,141,53,31,115,105,125,138,17,1,94,28,119
594,1,1,1,1,1,1,1,1,136,1,1,136,1,1,1,129,136,1,1,1,1,1,1,1,1,1,136,1,127,1,1,136,1,106,136,1,1,1,1,1,1,129,1,106,1,136,1,1,1,1,1,128,1,1,1,1,1,1,136,1,106,106,1,133,121,1,106,126,106,1,1,136,1,129,136,106,1,106,1,124,1,136,106,1,1,1,1,1,1,1,136,1,1,1,1,1,136,1,1,123,1,1,106,1,1,1,1,104,1,1,136,106,106,121,1,1,133,1,1,129,124,1,1,1,1,1,136,1,1,1,1,1,1,1,106,1,1,1,1,1,136,136,136,106,1,1,104,1,135,1,136,1,1,106
595,97,66,1,22,29,55,1,64,141,141,29,52,113,1,1,137,127,93,60,66,119,1,47,88,101,52,129,95,123,31,55,141,141,85,91,118,27,88,66,124,1,110,97,80,34,141,22,61,1,1,41,136,120,138,44,66,34,1,141,115,63,66,34,111,128,41,108,117,107,77,1,141,134,140,125,66,1,141,85,141,58,79,66,1,47,1,22,100,1,47,141,44,1,130,95,64,141,104,97,62,1,121,66,52,141,66,126,84,103,91,80,85,31,122,27,1,109,102,1,112,114,41,34,47,66,135,47,58,1,31,94,133,88,66,34,80,1,22,132,34,141,77,141,44,139,105,22,115,131,55,1,80,34,106
596,1,1,1,1,1,1,1,1,135,135,1,135,1,1,1,126,135,1,1,1,1,1,1,1,1,1,135,1,128,1,1,135,1,114,135,1,1,1,1,1,1,126,1,114,1,135,1,1,1,1,1,134,1,1,1,1,1,1,135,1,104,114,1,133,124,1,114,125,104,1,1,135,1,113,135,114,1,104,1,129,1,114,114,1,1,1,1,1,1,1,135,1,1,1,1,1,135,1,1,132,1,1,114,1,1,1,1,102,1,1,135,114,123,112,1,1,131,1,1,102,104,1,1,1,1,1,135,1,1,1,1,1,1,1,104,1,1,1,1,1,135,135,135,104,1,1,135,104,130,1,135,1,1,104
597,117,88,61,32,24,119,10,26,141,141,53,57,113,1,29,114,99,74,60,87,30,16,71,37,94,135,123,38,84,8,118,141,133,112,141,124,14,68,67,97,12,44,85,116,41,141,73,20,19,1,33,139,35,120,22,43,11,7,141,75,70,104,48,131,59,23,107,125,49,93,1,141,81,132,141,106,1,141,126,100,108,109,110,39,80,50,9,86,36,17,141,31,55,89,63,83,141,66,138,122,13,56,96,92,141,98,90,52,27,72,91,127,77,134,69,15,54,95,51,46,102,129,45,47,42,58,78,82,6,21,128,115,64,103,105,76,79,18,111,34,141,121,141,27,140,101,65,130,137,62,1,40,25,136
598,117,89,61,31,10,119,11,25,141,141,53,57,113,1,28,114,98,74,60,88,29,15,72,34,93,135,123,37,84,9,118,141,133,112,141,124,16,68,65,96,12,43,85,116,39,141,73,20,19,1,32,139,35,120,23,42,13,8,141,75,70,103,48,131,59,46,106,125,50,105,1,141,81,132,141,109,1,141,129,80,107,108,110,47,86,51,7,87,36,22,141,30,55,83,64,82,141,67,138,122,14,56,95,92,141,97,90,41,27,71,91,126,77,134,69,17,54,94,52,45,101,127,44,49,40,58,78,79,1,21,128,115,63,102,104,76,99,18,111,33,141,121,141,26,140,100,66,130,137,62,1,38,24,136
599,112,61,72,50,1,74,14,62,140,140,48,53,118,1,18,135,77,64,57,89,55,21,84,67,93,133,126,42,88,26,111,140,130,117,96,59,1,96,68,125,1,35,82,122,44,140,80,45,32,1,41,139,50,86,40,43,22,1,140,66,78,101,38,137,140,31,113,127,65,106,1,140,108,138,140,107,1,140,124,140,109,98,103,12,29,30,13,70,20,16,140,76,83,123,95,81,140,92,105,116,15,94,89,58,140,101,115,25,28,119,75,128,87,134,24,19,71,63,53,52,85,132,37,47,56,60,69,79,1,23,104,131,27,99,91,73,35,17,129,49,140,120,140,34,1,121,99,110,136,46,1,39,33,114
600,76,66,41,13,29,26,1,59,137,17,37,37,76,1,1,131,126,95,103,58,119,1,36,67,89,63,120,65,122,13,88,137,114,113,137,76,19,75,73,91,17,72,76,112,20,137,41,20,13,41,20,136,37,133,44,54,1,1,137,121,49,107,20,99,104,30,123,93,137,105,1,137,124,132,137,107,1,137,137,137,51,111,107,20,34,1,1,76,1,47,137,61,46,90,83,26,137,53,76,118,30,125,106,60,137,102,126,48,97,37,87,115,64,128,85,35,96,76,26,92,70,100,13,73,84,98,137,50,20,33,86,130,71,94,32,62,55,1,129,56,137,116,137,45,135,69,107,68,134,52,137,101,56,117
601,78,45,20,39,26,83,24,44,137,66,25,32,85,1,50,110,71,113,112,82,90,29,42,28,62,100,116,8,109,70,98,137,121,107,137,131,10,22,80,47,6,117,54,106,12,137,137,13,18,21,59,134,43,119,68,76,9,4,137,89,65,102,52,127,137,64,97,99,137,111,2,137,86,126,137,102,3,137,120,137,34,115,102,19,31,30,27,60,53,63,137,72,41,92,69,49,137,93,81,129,14,74,91,58,137,94,95,15,55,37,96,118,87,130,61,40,79,46,32,88,137,125,84,17,101,36,56,77,7,38,128,122,133,67,108,48,73,35,114,57,137,124,137,16,136,75,102,132,135,51,5,23,11,123
602,96,94,34,31,23,62,16,41,21,36,35,48,76,1,33,122,102,126,86,78,84,12,29,64,107,68,99,44,110,46,123,141,125,120,141,60,10,61,98,100,15,91,70,117,8,141,51,22,30,1,32,140,56,132,55,81,1,1,141,95,58,113,53,138,79,40,121,85,141,131,1,141,101,129,141,113,1,141,88,141,104,111,113,20,19,14,17,69,13,11,141,67,38,83,59,63,141,127,74,128,24,105,108,50,141,93,133,52,45,37,118,124,87,134,47,54,92,42,48,90,71,103,39,27,109,57,66,75,1,28,97,137,89,112,119,80,72,26,135,65,141,106,141,43,139,77,113,82,136,73,9,18,25,130
603,80,58,12,30,25,77,32,42,138,22,60,73,82,1,27,96,93,131,105,89,99,1,46,44,70,40,86,34,100,91,134,138,126,120,138,49,18,12,83,76,31,98,68,118,35,138,23,36,23,1,29,136,26,132,66,103,1,1,138,87,54,115,43,107,92,63,112,94,138,124,1,138,65,108,138,115,1,138,95,138,69,97,115,21,55,12,17,64,19,48,138,56,45,138,81,47,138,125,41,52,39,123,111,79,138,85,127,78,67,88,122,128,59,121,71,15,114,57,62,74,138,101,50,28,102,37,61,109,1,1,106,135,110,51,119,84,1,15,130,75,138,104,138,53,137,72,113,90,133,33,11,38,19,129
604,82,36,9,21,43,83,30,47,137,28,49,58,75,1,35,92,91,127,107,61,93,33,44,39,76,37,90,20,99,98,130,137,116,113,137,106,7,9,68,62,14,101,67,108,31,137,137,22,19,1,24,134,17,126,74,114,15,1,137,77,46,103,40,124,87,69,96,122,137,117,1,137,88,129,137,103,1,137,111,137,56,89,102,45,29,12,23,71,34,70,137,41,27,137,63,51,137,121,78,55,54,115,95,79,137,84,119,50,80,73,112,118,86,131,66,13,100,42,57,64,137,110,81,72,94,26,59,97,6,25,132,128,133,52,109,60,48,16,125,65,137,123,137,53,136,38,103,85,135,32,8,9,18,120
605,81,71,1,37,24,86,1,43,136,36,60,136,82,1,26,115,113,128,93,67,107,1,29,32,79,1,97,41,94,104,126,136,122,106,136,65,1,1,76,84,34,117,80,118,45,136,37,35,37,1,37,135,31,112,62,69,1,1,136,96,78,108,45,121,87,61,99,102,136,127,1,136,85,133,136,109,1,136,89,136,74,136,109,1,52,1,1,88,1,48,136,44,50,136,70,63,136,114,41,53,33,125,98,75,136,95,123,58,66,92,105,120,55,130,68,26,103,51,64,83,136,119,77,1,47,56,59,91,1,1,101,132,124,57,116,73,1,26,129,72,136,99,136,54,1,49,109,90,134,25,30,1,1,131
606,87,1,117,84,1,1,95,1,141,1,75,101,1,1,1,115,1,109,1,1,75,1,90,75,87,1,75,1,130,1,118,141,1,123,135,90,1,134,107,73,1,95,104,131,1,141,90,67,95,1,95,139,111,104,1,1,90,1,141,95,113,123,1,138,106,75,135,111,141,1,1,141,1,132,141,123,1,132,1,141,75,116,123,1,1,1,67,87,1,1,141,95,67,75,90,67,141,1,84,123,114,84,118,1,141,75,1,75,1,67,1,123,118,1,1,1,129,107,1,103,141,101,1,1,1,1,1,1,1,1,1,1,1,1,1,67,1,1,1,1,141,118,141,1,1,110,1,137,140,73,1,1,1,118
607,57,34,15,18,68,67,9,51,138,50,32,23,70,4,48,128,87,122,115,89,105,22,41,44,54,43,84,26,101,107,123,138,117,118,138,29,6,17,78,63,5,96,42,106,24,138,138,14,10,15,19,137,60,134,62,83,7,12,138,111,61,97,38,132,113,81,93,86,138,129,1,138,77,124,138,95,2,138,109,138,66,108,99,21,37,28,19,64,52,35,138,73,39,138,69,49,138,100,27,130,11,110,90,59,138,85,112,30,74,31,104,120,82,133,65,56,91,36,32,93,119,126,75,72,103,71,45,92,8,13,116,131,127,57,102,54,88,45,121,76,138,114,138,25,135,80,97,79,136,39,3,47,52,125
608,120,38,58,1,1,119,27,52,139,76,77,116,121,1,23,116,36,104,91,80,78,1,30,41,124,123,97,38,111,72,98,139,113,105,139,52,27,46,80,69,1,69,127,98,1,139,52,64,1,1,66,139,113,115,42,80,1,1,139,96,72,98,62,133,66,45,91,128,139,80,1,139,126,134,139,89,1,130,71,139,63,88,94,23,23,30,1,118,1,1,139,35,52,72,44,58,139,80,30,80,1,105,80,50,139,72,93,42,30,121,94,112,48,137,1,1,89,38,80,110,139,131,68,23,98,27,108,78,1,56,125,108,36,46,98,58,64,1,107,56,139,129,139,30,138,58,98,132,135,50,1,48,1,136
609,83,80,14,45,28,58,11,71,140,26,34,55,75,1,23,130,119,102,86,94,95,17,39,43,82,49,126,68,131,132,129,140,118,105,19,78,1,14,88,84,32,117,65,112,46,140,20,64,18,1,44,139,30,101,38,76,1,1,140,93,67,107,48,137,140,57,99,121,25,92,1,140,87,138,140,107,1,140,104,140,120,114,107,31,42,16,13,53,41,27,140,37,12,122,61,69,140,113,51,136,1,85,98,90,140,107,123,59,60,77,103,116,24,115,29,21,81,40,50,97,140,135,36,74,96,35,56,91,10,52,133,125,66,79,106,72,89,21,124,70,140,99,140,62,128,63,107,73,127,47,9,54,33,134
610,70,76,7,17,45,41,11,57,140,51,26,43,73,1,22,130,119,87,58,103,128,23,32,37,61,34,101,68,127,54,124,140,118,114,50,75,8,16,77,97,15,83,69,111,20,140,140,24,9,5,28,139,136,138,67,91,14,1,140,88,36,108,30,125,89,81,107,94,85,100,1,140,79,131,140,108,4,140,121,140,102,115,108,21,63,19,48,65,31,35,140,59,10,123,71,47,140,132,66,122,5,98,106,33,140,96,133,27,84,46,112,117,13,116,40,29,92,64,42,82,80,137,25,95,86,90,44,78,18,49,93,135,62,104,113,60,56,12,134,52,140,120,140,38,129,72,105,55,126,53,140,74,39,99
611,106,72,1,1,1,53,1,31,140,24,53,60,106,1,1,135,122,68,88,56,129,1,31,100,113,24,130,93,127,52,70,140,82,89,140,119,50,98,72,118,1,101,106,83,44,140,1,35,1,1,39,139,121,136,1,56,24,1,140,125,24,72,35,105,128,1,110,124,102,92,1,140,133,137,140,72,1,90,102,140,71,85,72,24,1,1,1,115,1,41,140,66,42,109,117,48,140,63,114,91,1,120,72,62,140,72,122,42,111,67,84,86,40,131,55,1,112,140,48,94,104,97,35,56,59,140,51,65,24,24,98,134,45,72,81,64,69,1,132,31,140,87,140,31,138,95,61,96,126,35,46,116,47,72
612,74,56,15,34,24,63,19,48,139,64,53,54,81,1,36,122,95,134,94,88,97,16,44,27,55,102,84,19,112,47,118,139,119,108,139,42,6,17,93,78,11,110,49,109,26,139,21,14,21,6,35,138,39,125,73,83,8,1,139,127,80,98,41,133,139,67,91,105,139,106,1,139,72,128,139,98,1,139,111,139,50,114,98,37,29,23,18,60,25,33,139,76,31,79,77,30,139,126,66,123,13,131,88,75,139,85,121,43,58,70,104,117,57,135,71,28,103,32,51,82,115,124,52,65,113,62,59,90,10,9,116,132,130,96,107,61,69,12,129,68,139,91,139,38,136,87,98,86,137,40,1,45,46,120
613,67,52,19,28,38,68,12,30,140,42,25,33,76,3,29,120,70,102,84,95,83,20,54,46,63,89,92,31,93,53,122,140,130,124,26,134,5,23,79,77,8,99,58,115,32,140,140,10,13,6,24,139,36,121,51,87,9,4,140,117,59,110,35,116,112,72,104,106,140,127,1,140,66,123,140,110,2,140,100,140,78,103,108,39,40,21,37,65,49,57,140,74,41,85,75,47,140,114,119,126,14,105,97,82,140,90,107,17,60,50,94,131,71,136,61,43,86,69,33,81,96,129,62,64,98,56,45,101,11,15,132,128,135,108,125,44,73,22,118,55,140,113,140,27,137,91,88,80,138,48,7,16,18,133
614,59,93,39,31,13,60,26,55,138,72,40,50,71,1,53,135,95,129,92,96,100,10,61,44,37,89,111,41,110,47,122,138,124,119,138,62,21,52,85,77,9,128,57,120,27,138,45,23,34,1,45,138,1,94,43,83,14,1,138,134,75,106,18,117,131,42,102,103,138,82,1,138,54,136,138,106,1,138,84,138,63,118,106,30,14,12,22,51,28,25,138,76,58,112,73,48,138,91,35,130,36,98,96,78,138,105,115,69,67,64,86,127,65,125,79,33,121,38,17,101,123,114,19,49,104,116,138,81,1,14,80,132,99,88,24,70,68,11,126,56,138,133,138,20,29,90,106,113,137,66,1,74,32,87
615,62,105,44,81,1,79,32,123,33,79,25,77,74,1,43,113,124,47,83,78,102,1,82,36,70,85,114,25,136,51,118,141,95,91,76,89,1,33,59,130,33,98,42,109,122,141,54,125,41,1,61,141,133,51,24,17,1,1,141,112,131,105,67,132,91,29,86,127,17,115,1,141,126,134,141,105,1,141,73,141,71,141,105,29,25,17,1,60,15,25,141,21,50,64,129,67,141,121,103,119,44,55,86,75,141,65,137,17,39,128,93,99,48,135,29,23,62,94,53,44,111,72,21,36,49,97,141,84,1,15,56,139,109,96,90,58,56,13,137,40,141,86,99,36,140,117,104,66,120,67,1,116,13,101
616,69,77,79,30,1,65,80,62,30,49,49,43,54,59,30,81,128,133,123,100,92,1,23,20,69,53,95,27,137,37,131,142,121,100,37,30,14,100,77,93,14,73,74,112,42,142,45,27,18,62,45,141,90,118,37,100,1,82,142,84,62,112,59,140,66,23,100,96,18,118,1,142,124,138,142,112,1,142,59,87,100,94,112,37,12,1,1,49,1,17,142,72,45,67,86,69,142,125,83,120,37,136,100,97,142,84,127,23,68,56,110,122,88,128,27,12,111,56,54,56,142,132,23,30,117,142,75,98,1,21,134,130,76,112,100,100,43,1,126,30,142,100,142,49,135,45,99,91,89,30,1,14,21,139
617,93,80,1,19,1,56,28,109,141,46,63,70,96,1,42,68,114,71,29,49,92,1,43,29,65,98,126,29,117,48,54,141,100,80,124,100,19,123,71,132,26,97,56,80,104,141,19,108,19,1,38,141,139,122,25,49,1,1,141,86,110,80,35,138,84,1,127,133,141,71,1,141,131,140,141,76,1,141,118,116,56,85,90,41,27,1,1,56,19,89,141,61,1,52,106,99,141,118,90,54,1,129,71,76,141,52,118,1,86,111,93,103,1,135,29,29,127,40,45,125,115,105,61,38,56,47,67,43,1,35,130,137,66,76,76,71,64,19,136,34,141,102,141,35,134,95,68,112,121,49,1,113,86,107
618,1,1,114,1,1,1,1,1,137,1,1,1,1,1,1,114,114,1,1,1,123,1,123,1,1,1,133,1,111,108,1,137,1,1,137,112,1,137,1,123,1,1,1,1,1,137,1,1,1,1,1,137,1,114,1,1,1,1,137,1,1,1,1,126,135,1,126,137,137,1,1,137,126,113,137,1,1,108,114,136,1,1,1,1,1,1,1,1,1,1,137,1,1,1,1,1,137,114,1,107,114,1,1,1,137,1,114,1,1,1,1,1,1,110,1,1,134,1,1,1,1,1,1,1,1,1,137,1,1,1,126,131,1,1,1,1,1,1,131,1,137,1,137,1,130,1,1,1,122,1,137,1,1,1
619,1,1,114,1,1,1,1,1,138,1,1,1,1,1,1,114,114,1,1,1,123,1,1,1,1,1,135,1,111,113,1,138,1,1,138,122,1,138,1,123,1,1,1,1,1,138,1,1,1,1,1,132,1,114,1,1,1,1,138,1,1,1,1,126,137,1,126,1,138,1,1,138,126,131,138,1,1,108,114,138,1,1,1,1,1,1,1,1,1,1,138,1,1,110,1,1,138,114,1,107,114,1,1,1,138,1,114,1,1,1,1,1,1,109,1,1,136,1,1,1,1,1,1,1,1,1,138,1,1,1,126,133,1,1,1,1,1,1,133,1,138,1,138,1,130,1,1,123,112,1,138,1,1,1
620,1,1,1,1,1,1,1,1,138,1,1,1,1,1,1,126,126,1,1,1,116,1,1,1,1,1,133,1,115,125,1,138,1,1,138,110,1,138,1,116,1,1,1,1,1,138,1,1,1,1,1,138,1,126,1,1,1,1,138,1,1,1,1,121,137,1,121,113,138,1,1,138,121,126,138,1,1,111,116,138,1,1,1,1,1,1,1,1,1,1,138,1,1,116,1,1,138,126,1,109,126,1,1,1,138,1,126,1,1,1,1,1,1,112,1,1,136,1,1,1,1,1,1,1,1,1,138,1,1,1,121,134,1,1,1,1,1,1,134,1,138,1,138,1,1,1,1,116,113,1,1,1,1,1
621,113,66,31,37,13,126,26,64,139,62,75,92,94,1,21,96,36,117,99,79,54,1,56,46,83,129,110,19,81,1,108,139,130,121,139,106,12,26,73,61,14,53,71,118,32,139,34,15,34,1,62,138,50,123,48,77,1,1,139,82,68,115,44,127,139,45,103,112,52,101,1,139,111,128,139,109,1,139,124,139,70,139,120,38,58,23,11,69,33,18,139,15,40,67,98,86,139,88,132,125,21,90,103,87,139,78,88,23,43,102,93,133,60,135,51,25,72,49,74,59,97,122,85,42,95,30,80,100,1,17,134,107,47,91,119,83,64,28,105,41,139,76,139,56,116,54,114,131,136,28,1,38,19,137
622,113,64,22,39,14,127,22,63,140,69,72,91,94,1,20,96,37,117,99,77,55,1,37,47,83,130,111,22,80,1,108,140,131,121,140,106,12,30,70,60,13,54,68,118,31,140,32,15,32,1,62,138,109,123,51,78,1,1,140,82,65,116,46,128,140,45,103,114,53,101,1,140,112,129,140,110,1,140,124,140,67,74,120,40,50,22,11,66,35,18,140,15,42,61,98,85,140,87,125,126,21,89,103,86,140,76,87,22,44,102,92,134,59,135,52,27,81,49,71,58,97,122,90,36,95,29,79,100,1,17,133,107,48,93,119,83,75,34,105,43,140,73,140,57,139,55,114,132,136,28,1,40,19,137
623,105,65,27,42,10,109,1,51,141,70,73,87,75,1,22,95,69,127,100,94,77,15,37,47,66,119,82,28,111,46,104,141,126,120,83,36,22,43,64,58,12,57,61,128,33,141,37,17,32,1,60,140,120,115,52,96,15,1,141,85,76,124,68,132,141,48,112,129,62,107,1,141,92,136,141,123,1,141,90,141,91,93,118,28,40,1,11,58,17,26,141,17,45,79,78,62,141,99,122,134,28,80,112,37,141,84,97,22,22,88,100,131,67,135,53,21,89,50,81,72,103,133,54,41,102,34,56,106,1,17,116,114,73,97,117,86,34,12,108,54,141,130,141,49,139,71,124,109,137,28,1,43,12,138
624,120,69,26,59,18,76,19,50,20,55,57,68,131,1,29,115,74,100,80,94,94,8,26,32,98,82,113,37,103,42,101,142,127,124,142,105,9,23,61,56,11,104,51,125,36,142,52,20,32,1,53,140,43,114,79,83,13,1,142,91,72,123,48,137,78,75,112,116,41,106,1,142,65,135,142,120,1,142,119,142,110,117,117,24,38,15,10,61,29,17,142,44,46,88,77,39,142,96,132,126,24,109,111,70,142,93,92,46,44,71,96,133,63,129,39,20,84,59,64,87,142,130,73,16,85,32,53,86,1,29,128,107,107,90,134,66,66,14,99,57,142,89,102,48,141,81,120,139,138,32,1,28,11,135
625,122,68,19,59,16,75,19,50,23,50,57,67,131,1,29,116,74,100,80,94,94,7,27,31,98,82,108,31,103,41,101,142,128,125,142,106,9,19,61,56,13,104,52,126,37,142,53,23,31,1,54,140,45,114,79,83,12,1,142,90,72,124,48,137,78,76,113,117,41,107,1,142,65,135,142,120,1,142,121,142,111,115,118,26,40,16,10,61,30,22,142,44,46,86,76,38,142,96,131,127,18,110,112,69,142,92,91,46,43,71,96,133,64,129,38,23,84,59,63,87,142,130,73,13,84,31,54,93,8,31,119,109,105,89,134,66,70,13,99,57,142,88,102,48,141,81,122,139,138,31,1,28,11,136
626,92,48,1,20,37,68,1,68,32,43,64,48,76,1,1,121,86,129,89,94,119,1,32,25,72,72,116,64,127,43,95,143,128,104,143,59,25,32,68,57,32,121,68,104,54,143,25,57,1,1,37,141,20,133,90,95,50,1,143,121,76,104,37,140,86,75,100,85,37,92,1,143,81,139,143,104,1,137,126,143,90,112,113,25,20,1,1,64,1,1,143,45,25,114,72,76,143,130,45,98,1,121,100,64,143,104,131,42,50,76,115,125,20,117,32,20,100,47,54,117,143,138,25,25,104,50,59,97,1,54,83,133,59,99,104,59,84,1,132,82,143,100,119,59,142,80,104,86,136,37,1,53,1,135
627,116,49,27,33,9,86,23,55,142,37,54,60,117,1,31,82,127,107,76,94,66,16,29,30,89,90,85,25,132,73,112,142,120,111,45,88,8,22,61,115,13,105,69,109,34,142,38,24,39,1,35,141,134,93,32,74,10,1,142,77,63,101,62,140,129,21,95,123,43,131,1,142,114,139,142,101,1,142,83,142,68,80,101,15,58,18,11,78,28,84,142,72,46,56,81,59,142,137,126,110,14,130,95,91,142,50,135,47,122,113,98,118,53,121,70,17,97,36,57,42,79,87,75,40,64,52,65,92,7,19,99,138,124,100,106,108,67,12,136,44,142,48,142,51,133,71,101,128,125,26,1,41,20,119
628,103,45,14,27,11,104,20,121,141,65,81,87,105,85,18,120,133,91,60,40,64,35,31,83,100,110,108,32,137,102,79,141,99,76,141,119,8,56,44,136,9,114,75,54,126,141,23,127,23,1,25,141,30,92,67,40,6,90,141,72,128,45,28,140,63,55,71,122,37,78,1,141,138,139,141,45,1,141,112,84,69,97,45,21,36,13,7,77,19,96,141,86,26,82,74,109,141,107,118,70,14,88,40,106,141,45,130,22,39,129,61,98,33,134,57,16,73,89,66,58,101,95,111,40,59,53,93,52,5,12,116,132,123,45,62,68,94,10,131,38,141,115,141,34,124,80,45,113,135,29,1,125,17,117
629,58,71,107,60,1,52,44,1,140,91,64,64,58,1,1,134,78,130,56,88,79,1,88,108,37,1,87,75,112,1,128,140,140,113,140,125,1,110,82,49,43,82,64,122,37,140,85,1,51,1,62,139,37,37,61,1,44,1,140,131,124,98,1,129,132,69,96,126,81,53,1,140,71,136,140,98,1,140,111,140,118,116,98,77,37,1,1,64,1,1,140,93,74,137,106,70,140,109,63,127,92,117,88,1,140,79,115,50,57,68,95,120,104,133,48,1,96,76,1,82,118,73,1,1,94,105,1,46,1,1,42,123,1,53,47,1,1,1,121,1,140,102,140,1,138,103,98,55,135,1,1,86,1,114
630,89,67,25,21,23,78,9,55,15,55,40,51,92,1,65,124,106,108,116,61,117,9,40,50,70,104,121,28,125,55,126,140,110,86,140,46,7,38,63,102,7,119,78,89,31,140,25,15,14,12,40,138,19,135,65,61,5,1,140,127,86,84,60,118,113,40,84,111,140,95,1,140,100,130,140,92,1,140,114,140,80,100,86,35,35,9,15,89,23,21,140,55,32,115,81,45,140,131,29,129,19,122,72,71,140,81,133,49,75,51,99,107,68,128,72,38,96,35,40,112,140,132,51,30,75,72,51,69,12,25,120,136,123,75,98,64,92,15,134,55,140,108,140,32,139,103,81,96,137,47,6,47,32,105
