571,172,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,176,1,152,1,1,1,169,1,1,1,1,175,1,1,152,1,1,161,169,1,1,1,1,179,179,1,1,173,163,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,152,1,1,168,1,1,1,1,177,1,1,1,1,1,1,1,152,1,179,1,1,179,1,179,1,152,179,1,166,179,1,1,1,1,1,179,163,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,179,1,1,1,1,162,1,1,167,160,1,1,151,174,1,1,1,1,1,1,1,169,1,1,1,1,1,1,1,1,152,1,1,1,1,150,165,1,1,152,152,1,179,1,1,1,178,1,1,1,1,1,1,1,1,1
572,161,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,177,1,161,1,1,1,1,1,1,1,1,176,1,1,161,1,1,158,1,1,1,1,1,181,181,1,1,180,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,161,1,1,1,1,1,1,1,174,171,1,1,1,1,1,1,161,1,181,1,1,181,1,181,1,161,179,1,178,181,1,1,1,1,1,181,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,161,1,1,1,1,172,1,1,173,158,1,1,1,175,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,161,158,1,1,1,1,1,1,1,161,161,1,181,1,1,1,1,1,1,1,1,1,1,1,1,1
573,176,101,117,17,34,44,66,15,83,60,67,47,138,164,1,25,26,160,104,74,132,89,109,155,39,62,19,55,150,102,30,142,141,87,161,24,179,130,129,128,71,93,26,17,182,137,73,147,26,154,97,43,36,174,68,53,114,12,54,12,1,61,151,70,50,178,85,1,38,1,181,21,75,12,63,143,96,98,115,57,107,148,1,183,139,173,92,170,172,94,177,183,165,32,84,1,157,183,58,140,183,117,42,95,35,48,31,146,20,46,81,64,69,9,99,136,133,77,59,175,144,156,15,153,110,90,159,117,113,91,51,76,117,126,135,80,22,162,10,41,122,145,100,65,79,152,134,171,158,23,8,108,130,166,127,106,49,105,32,52,124,110,180,78,110,123,86,56,88,45,29,125,167,103,183,115,169,82,1,149,117,183,168,40,11,37,71,163
574,174,135,109,9,44,54,70,1,89,53,66,37,91,137,1,23,24,155,87,63,121,84,93,162,39,68,17,56,153,136,36,95,94,90,156,58,177,122,120,116,60,128,21,9,181,101,74,171,29,159,130,41,43,179,49,42,106,14,48,15,1,67,151,61,52,167,92,1,30,1,180,18,64,15,62,139,129,131,107,85,142,102,1,182,150,169,81,160,182,132,175,182,157,45,79,8,147,182,76,96,182,109,33,126,34,50,72,141,27,26,88,71,57,12,133,145,124,59,22,170,138,163,1,149,104,47,158,109,108,80,99,65,109,115,146,55,19,172,13,40,97,140,134,69,98,154,144,161,125,38,32,164,82,166,119,148,51,100,28,73,114,104,178,75,103,118,78,143,83,35,20,117,165,77,182,123,176,86,173,152,109,182,168,25,11,31,46,127
575,177,163,128,1,31,34,59,1,115,1,68,57,119,116,1,41,67,171,91,78,136,100,117,153,1,56,29,51,182,98,23,151,156,93,166,42,174,138,135,127,82,88,1,1,181,90,75,147,1,145,102,61,73,164,50,47,105,37,45,31,1,54,176,84,66,178,49,1,1,1,180,38,79,31,54,109,118,74,125,108,77,168,1,182,92,173,150,137,172,148,179,182,154,46,96,1,159,182,29,149,182,128,25,43,28,64,26,112,1,40,85,60,81,35,160,95,139,87,83,103,111,144,1,155,122,113,152,128,126,48,1,80,128,133,101,86,39,170,22,53,132,110,161,58,76,142,99,157,167,36,1,44,141,143,121,70,65,106,1,63,97,122,168,104,122,114,72,24,107,69,27,134,165,94,182,140,162,71,1,146,120,182,158,62,1,52,89,175
576,178,82,133,20,40,28,74,1,96,99,57,51,114,81,1,36,103,175,55,116,142,60,110,112,44,26,34,32,156,79,78,161,150,62,168,98,162,143,147,141,181,73,1,23,171,89,53,157,1,111,77,80,115,158,93,119,126,44,100,44,1,40,181,102,95,86,106,1,1,1,167,68,117,44,40,83,97,64,129,70,181,87,1,52,122,179,71,159,170,16,180,181,169,43,120,1,176,181,149,152,132,133,30,33,25,92,27,90,36,22,121,59,38,44,62,154,146,76,66,160,91,113,17,101,129,136,174,133,138,24,1,118,181,137,104,67,56,164,1,31,128,84,65,69,72,124,107,151,108,38,58,148,143,155,140,44,94,50,1,1,123,109,163,88,126,145,85,29,75,19,35,139,177,105,181,129,165,61,172,153,125,181,173,54,1,20,17,166
577,176,153,39,49,65,48,159,10,70,43,81,104,94,152,1,30,16,144,122,54,124,106,58,100,69,53,12,59,178,149,55,62,101,26,121,88,112,168,156,141,50,154,9,33,151,164,97,93,11,147,90,139,31,169,38,18,75,79,17,41,19,85,178,45,166,142,83,1,21,1,126,92,105,79,52,57,67,15,115,158,82,128,5,178,165,157,64,155,178,29,171,178,145,28,44,1,170,178,167,116,178,136,27,25,66,37,35,98,20,146,87,127,108,42,60,123,160,109,178,77,174,163,40,84,110,125,148,132,117,51,36,103,136,96,78,63,114,172,7,34,73,72,56,113,91,133,95,135,111,89,68,129,131,161,107,46,119,102,8,32,140,86,134,150,74,143,24,76,99,13,22,120,173,47,178,118,61,71,177,130,136,178,175,178,6,14,23,162
578,179,132,102,19,48,29,119,1,97,15,46,99,92,121,1,34,67,139,109,89,158,72,126,95,30,50,27,40,180,128,55,150,127,62,136,56,168,161,169,158,180,85,18,19,175,111,81,84,19,80,105,94,75,143,82,70,93,37,61,37,1,53,180,59,125,146,51,1,32,1,170,86,106,37,58,71,52,25,151,64,180,148,1,57,118,176,115,167,144,98,177,180,123,36,108,1,131,180,117,137,129,156,42,66,13,60,13,101,1,41,114,65,79,35,163,100,166,83,54,133,74,112,19,138,149,120,147,145,154,47,1,122,180,153,62,73,49,173,1,28,140,77,124,107,87,135,69,130,95,17,15,68,160,116,142,90,110,33,1,45,164,134,174,103,104,162,88,19,78,31,26,155,165,91,180,151,141,76,178,113,156,180,171,43,1,24,44,172
579,176,119,101,46,143,25,121,1,66,63,50,69,115,117,1,15,24,92,113,172,135,82,71,169,22,151,14,70,178,137,21,68,97,32,116,59,89,131,107,164,178,158,16,42,130,138,77,65,12,90,124,112,27,132,57,20,62,64,40,31,1,126,178,36,170,135,75,1,30,1,167,165,154,79,123,51,150,49,160,105,178,87,1,157,122,178,94,96,100,88,140,178,111,53,168,1,134,178,120,106,162,173,41,34,48,44,12,109,16,45,78,104,55,58,156,81,174,76,178,72,149,127,46,108,159,95,74,80,161,33,37,103,178,83,155,102,61,146,1,39,99,93,153,84,98,166,56,152,139,29,25,86,118,144,110,35,128,145,1,28,129,133,91,114,67,163,19,43,73,11,52,85,141,60,178,142,125,38,177,148,147,178,175,54,1,18,23,171
580,175,96,91,31,145,23,120,6,54,46,75,74,95,114,31,7,15,123,117,170,111,60,80,164,24,41,9,106,177,118,21,79,72,38,129,97,130,158,137,159,177,153,13,30,109,148,73,66,5,70,105,103,17,132,48,10,58,61,25,50,29,99,177,37,169,111,69,63,18,85,161,166,151,67,107,55,28,42,156,119,177,127,1,165,131,177,87,93,177,71,121,177,115,68,147,1,143,177,140,81,167,171,51,40,34,56,16,102,20,104,52,89,82,45,152,59,172,88,177,110,163,135,31,84,155,101,138,139,157,64,27,108,177,125,150,78,44,133,36,26,83,76,141,77,90,162,65,142,122,57,19,116,92,134,86,49,113,144,1,22,146,100,128,136,62,160,12,35,94,8,43,126,168,39,177,149,98,53,176,154,124,177,174,47,1,11,14,173
581,150,55,103,36,145,1,115,1,70,81,50,32,116,99,1,24,177,156,119,172,124,92,42,168,18,88,21,86,177,131,26,59,91,40,118,82,111,123,112,162,177,154,25,34,141,136,60,69,33,93,130,108,27,140,73,22,57,65,41,30,1,96,177,52,171,124,64,1,31,1,165,167,153,66,95,29,68,36,161,106,177,76,1,152,121,177,117,122,94,62,138,177,74,75,169,1,139,177,110,102,163,173,45,72,36,126,1,128,1,23,39,114,77,58,151,90,174,83,177,67,147,113,34,100,160,109,144,146,159,48,98,120,177,63,155,106,61,137,1,43,104,85,55,87,89,166,53,149,133,1,18,97,127,158,101,84,134,143,1,47,132,105,79,135,50,164,1,54,49,1,46,71,142,28,177,157,129,44,176,77,148,177,175,80,1,17,18,170
582,176,159,68,24,55,38,107,23,78,32,69,79,67,102,1,40,7,146,91,65,166,119,125,101,36,52,16,37,180,111,28,110,135,39,126,89,164,155,168,161,180,157,10,31,178,132,100,105,12,120,94,123,57,173,96,22,112,48,27,48,13,53,180,47,136,149,60,1,17,1,171,99,83,48,42,63,93,73,151,104,108,163,1,77,143,180,97,103,147,59,177,180,139,26,72,1,160,180,129,113,180,152,62,76,33,63,35,95,43,61,98,118,75,44,92,115,174,82,180,156,145,114,24,131,148,85,137,122,154,54,21,86,152,150,70,81,109,175,9,41,140,58,51,84,74,134,88,165,128,34,30,71,133,117,142,66,87,138,11,18,121,144,169,167,106,158,46,29,90,15,19,162,172,80,180,124,116,56,7,130,141,127,179,45,1,14,20,170
583,170,102,74,25,43,44,100,11,58,28,90,50,56,98,1,41,10,160,96,55,161,120,106,124,54,64,9,48,138,103,42,129,125,57,131,69,157,168,165,158,181,172,5,26,180,122,105,128,16,145,101,113,52,177,84,12,127,34,14,32,19,38,142,59,121,152,83,1,20,6,174,111,88,34,60,67,93,77,140,95,126,164,1,86,153,181,89,109,181,66,175,181,151,18,70,4,159,181,154,72,181,147,51,79,24,62,49,97,36,92,78,117,85,29,76,82,173,71,80,169,119,143,22,135,136,87,162,147,144,39,31,65,147,156,107,75,108,166,8,46,132,81,63,61,91,133,114,130,137,33,30,94,112,110,146,73,68,123,13,15,134,118,176,167,104,150,37,23,116,17,40,163,171,53,181,140,115,47,179,99,139,181,178,45,7,21,27,155
584,178,175,79,40,56,28,158,9,76,30,77,97,84,151,1,37,17,140,95,64,148,119,109,126,31,34,15,45,179,152,33,99,105,63,100,80,138,168,147,149,179,163,16,25,169,145,101,120,11,155,125,128,57,173,123,23,92,53,35,32,1,55,179,49,162,161,87,1,20,1,160,164,86,53,62,72,47,51,116,146,83,144,1,73,159,179,111,129,139,65,174,179,90,36,112,1,170,179,131,141,179,134,24,66,52,58,22,94,9,41,104,107,71,59,106,91,166,74,179,82,165,154,25,124,109,88,156,134,122,46,12,132,134,114,103,68,93,176,1,50,108,60,115,113,84,133,98,121,153,48,14,70,102,157,130,42,118,89,12,21,142,96,149,167,75,143,39,38,61,19,29,127,172,67,179,116,78,69,18,81,134,179,177,44,1,27,43,171
585,180,114,62,52,80,36,86,1,93,112,99,49,117,114,1,1,1,157,142,165,132,107,111,126,24,100,24,52,155,119,1,166,136,45,143,41,151,149,156,146,181,109,36,52,178,81,122,133,1,108,119,113,24,176,104,24,89,66,56,40,1,66,181,32,148,144,65,1,22,1,163,101,77,66,78,94,116,22,169,96,90,158,1,106,97,181,87,164,160,72,179,181,98,79,44,1,150,181,1,95,141,137,32,36,1,62,1,119,1,59,60,102,91,62,70,145,159,58,181,125,83,131,50,175,129,73,124,110,135,74,1,134,171,139,153,56,91,177,1,36,168,154,70,103,123,173,76,161,128,43,1,1,85,82,118,32,105,42,1,47,66,129,174,88,46,84,127,52,75,24,32,171,170,61,181,152,167,48,50,147,137,181,162,24,1,24,31,140
586,180,110,58,84,65,24,78,1,88,105,103,47,64,99,1,1,1,161,125,164,120,95,106,146,24,82,27,52,159,114,1,167,147,43,134,39,160,151,153,145,181,115,35,80,178,116,132,121,1,133,93,104,27,177,108,26,101,84,50,37,1,65,181,32,124,148,60,1,1,1,162,111,71,84,75,83,119,30,169,74,97,131,1,113,107,181,79,163,170,62,179,181,96,76,47,1,155,181,1,90,143,141,42,35,23,56,1,93,1,59,129,91,100,81,63,126,158,38,181,123,118,144,54,166,135,68,142,138,135,72,1,122,171,130,157,50,98,176,1,40,168,112,61,89,46,174,69,150,149,40,1,1,77,70,117,32,92,45,1,44,65,135,175,102,109,152,139,84,73,27,32,172,173,56,181,154,165,55,49,127,140,181,156,52,1,1,30,128
587,177,128,41,47,76,1,86,1,97,47,103,74,136,125,1,1,1,159,1,163,146,123,131,126,41,69,47,41,145,97,1,164,120,79,134,41,154,180,155,147,180,122,60,47,178,71,121,106,1,124,111,83,1,176,117,1,100,47,64,47,1,47,180,38,113,150,72,1,34,1,161,108,34,47,47,66,102,37,167,95,88,153,1,47,110,180,84,162,170,114,179,180,78,41,90,1,152,180,1,73,137,140,47,1,1,40,1,92,1,1,85,118,70,77,80,75,156,66,180,148,81,144,46,172,133,93,142,129,135,115,1,149,169,139,157,94,90,175,1,1,166,96,105,86,104,171,119,158,130,60,1,1,112,89,138,38,101,65,1,34,109,127,174,107,99,151,1,47,82,1,1,168,173,66,180,143,165,60,1,116,140,180,160,47,1,1,63,131
588,156,81,86,38,44,18,67,16,56,22,72,57,80,98,1,23,16,177,104,79,152,101,107,144,20,106,8,114,135,91,19,112,108,59,120,51,170,168,175,169,182,76,24,38,181,113,96,131,1,160,88,133,13,162,73,35,154,53,30,29,20,36,99,47,167,172,82,1,31,1,178,158,121,53,34,52,125,50,159,76,182,163,1,94,115,182,71,116,138,85,165,182,110,14,90,1,143,182,78,155,151,161,27,65,43,68,32,88,15,70,63,119,64,84,111,123,171,46,33,179,74,147,38,109,153,132,134,126,157,130,62,150,182,141,124,69,100,136,93,28,149,75,92,58,83,127,102,146,118,8,37,60,87,139,117,128,61,122,12,45,145,129,174,140,103,173,66,48,97,26,8,166,148,95,182,176,142,25,11,137,55,105,180,49,1,38,38,164
589,168,158,104,78,66,15,58,16,20,39,57,12,93,154,1,27,9,174,98,80,124,103,77,126,32,99,7,116,140,72,29,65,89,56,110,38,164,162,181,152,181,132,18,70,180,133,100,156,6,159,73,141,48,176,92,17,167,85,11,35,44,43,81,33,166,169,91,1,19,1,175,170,107,85,62,75,113,55,120,115,181,148,1,83,127,181,67,135,181,130,171,181,128,36,60,1,112,157,160,161,125,136,34,61,59,88,31,73,30,71,40,117,49,123,109,96,146,28,79,172,63,129,26,134,105,47,149,136,108,94,106,144,181,118,102,42,131,177,64,54,155,68,111,12,52,147,114,101,122,14,23,97,41,121,87,143,50,153,8,53,119,90,173,142,21,136,51,46,82,10,24,139,150,69,181,165,151,37,179,163,95,84,178,45,22,25,76,145
590,155,121,124,70,57,1,45,46,77,1,91,65,65,110,1,1,180,173,84,108,137,132,99,165,1,68,32,125,149,40,1,127,97,1,85,38,153,180,164,172,180,101,46,68,179,112,87,129,1,167,40,92,1,170,86,1,135,81,54,46,1,46,134,59,139,126,46,1,1,1,177,151,128,81,1,33,116,1,160,56,180,169,1,111,102,180,33,117,140,115,168,180,79,46,93,1,148,180,63,162,163,158,73,1,39,104,1,44,1,83,106,136,73,103,72,40,176,40,80,119,1,165,70,120,154,87,141,122,157,107,75,146,180,159,143,98,105,175,1,61,150,1,130,61,78,142,123,87,94,33,1,1,114,138,87,133,67,144,1,1,152,64,171,96,60,37,76,58,95,55,33,161,131,109,180,174,147,1,46,113,156,118,178,46,1,1,100,145
591,109,147,113,1,1,1,1,1,83,1,1,83,83,1,1,1,1,162,1,127,1,1,1,155,1,127,83,1,178,83,1,105,1,83,1,83,147,124,178,155,178,143,83,127,177,127,1,1,1,162,83,101,1,162,101,1,83,101,1,1,1,109,178,1,146,1,1,1,1,1,147,176,1,143,1,127,127,1,171,113,1,155,1,178,83,178,113,127,120,127,126,178,1,1,127,1,101,178,1,147,124,155,1,1,1,127,1,83,1,1,1,109,1,127,127,1,169,1,178,1,1,155,1,105,147,118,1,117,147,83,1,1,174,147,155,121,127,162,1,1,175,1,127,1,105,121,121,162,113,1,1,83,118,127,1,1,83,1,1,1,162,1,173,1,1,105,1,143,178,1,1,171,109,83,178,155,162,1,1,127,83,83,170,1,1,1,1,147
592,171,112,1,1,1,1,117,1,156,117,145,117,117,150,1,1,1,117,1,156,1,1,1,117,1,1,117,1,1,112,117,178,1,1,135,1,1,1,153,1,180,1,1,1,156,141,1,173,1,117,112,1,156,156,117,1,1,1,101,1,1,1,180,1,139,1,1,1,1,1,180,1,172,1,1,101,101,1,174,136,101,1,1,1,137,1,112,156,180,101,179,180,144,1,156,1,112,180,142,1,111,1,117,1,1,1,1,101,1,117,117,1,1,1,1,134,146,148,1,101,151,117,1,177,1,1,117,1,1,1,101,156,155,143,1,1,1,156,1,1,174,101,1,1,1,174,1,149,1,101,1,156,1,156,1,1,138,1,1,117,1,1,156,117,1,1,1,1,180,1,1,156,152,1,180,139,156,1,156,1,1,180,147,1,1,1,1,154
593,177,162,118,108,36,1,156,24,96,1,112,71,104,171,1,1,178,170,78,120,154,161,66,124,1,130,24,24,78,98,44,90,76,44,122,36,138,84,135,167,178,128,36,86,176,150,61,111,24,150,82,36,101,173,57,44,24,91,72,54,1,24,178,81,145,157,36,1,41,1,175,163,120,146,57,108,65,1,155,115,178,141,1,100,86,178,66,93,95,137,174,178,57,1,150,1,126,178,44,105,98,136,66,55,1,118,1,82,1,85,134,158,44,105,110,123,165,64,178,93,144,124,1,168,130,44,116,61,130,44,89,158,178,113,24,66,140,169,1,41,113,117,130,74,74,103,55,127,61,1,1,91,139,146,76,128,102,97,24,72,44,1,142,60,44,148,78,86,24,24,1,107,164,44,178,166,153,66,1,143,149,178,172,24,1,24,41,160
594,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,171,1,1,1,1,1,1,1,1,1,1,175,1,1,1,1,1,152,1,1,1,1,157,175,1,1,1,170,1,1,1,1,1,1,1,1,175,1,1,1,1,1,1,1,1,1,1,157,1,1,1,1,1,175,1,1,1,1,1,1,1,157,1,157,1,1,175,1,175,175,1,1,1,172,175,1,1,1,1,1,175,1,1,175,157,1,1,1,1,1,1,1,1,1,1,1,1,1,1,157,1,1,1,1,1,1,1,157,1,1,1,157,152,1,1,1,175,1,1,157,169,1,1,173,1,175,1,1,1,152,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,157,1,152,1,1,1,1,1,1,175,175,1,157,1,1,152,1,174,1,1,1,1,157
595,171,130,98,1,31,31,60,1,96,60,181,40,134,153,1,1,50,176,73,140,122,87,96,159,1,60,41,118,160,136,1,125,41,60,155,41,83,115,181,117,181,80,38,1,180,109,85,158,1,150,130,76,50,170,80,60,109,31,50,1,1,60,168,50,88,177,41,1,50,1,179,94,95,1,50,130,145,60,142,84,141,122,1,60,109,181,91,174,161,125,178,181,115,1,93,1,166,181,41,85,109,98,1,76,1,73,31,134,1,76,118,88,73,1,125,122,136,88,38,150,130,148,1,162,98,80,162,98,98,114,41,121,142,113,149,60,41,167,1,1,147,125,125,1,150,165,146,156,60,31,1,154,98,164,98,50,76,60,1,41,98,98,172,118,98,50,91,157,1,41,31,142,169,50,181,108,173,60,1,138,31,181,175,60,1,1,50,139
596,1,1,1,1,1,1,1,1,1,1,174,1,1,1,1,1,1,169,1,1,1,1,1,1,1,1,1,1,169,1,1,1,1,1,148,1,1,1,1,159,174,1,1,1,173,1,1,1,1,1,1,1,1,174,1,1,1,1,1,1,1,1,1,1,168,1,1,1,1,1,174,1,1,1,1,1,158,1,159,1,152,1,1,166,1,174,174,1,1,1,172,174,1,1,1,1,1,174,1,1,174,159,1,1,1,1,1,1,1,1,1,1,1,1,1,1,159,1,1,1,1,1,1,1,159,1,1,1,159,148,1,1,1,174,1,1,166,157,1,1,171,1,174,1,1,1,148,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,152,1,148,1,1,1,1,174,1,174,174,1,152,1,1,174,152,165,1,1,1,1,152
597,176,151,123,89,46,40,154,9,42,29,178,72,86,146,1,37,22,147,71,75,106,80,107,45,24,108,11,57,178,127,32,132,91,51,61,10,152,178,165,145,178,153,18,82,167,162,66,68,13,59,120,101,54,175,113,14,76,103,27,31,1,48,178,35,171,156,38,1,15,8,148,163,99,103,62,102,83,36,138,111,64,137,1,112,164,178,87,116,155,92,172,178,124,23,131,1,169,178,65,139,140,144,52,115,88,60,12,121,30,25,77,81,33,78,119,93,159,98,178,105,174,158,16,79,129,126,134,133,142,69,17,100,150,125,95,47,109,166,28,20,73,128,118,66,70,122,50,141,56,19,53,57,130,161,55,84,110,117,7,34,94,63,149,96,74,136,85,89,114,21,26,143,173,49,178,157,160,43,177,135,97,178,170,44,1,39,41,168
598,176,152,122,88,49,13,155,11,44,30,178,73,86,147,1,40,25,148,72,76,107,80,108,48,20,104,8,55,178,126,32,131,93,54,61,12,153,178,165,146,178,154,22,82,168,161,68,70,15,60,118,102,56,175,116,14,77,105,28,31,1,51,178,35,171,156,37,1,16,10,149,163,100,105,64,103,84,36,139,110,67,138,1,112,164,178,87,114,143,94,172,178,124,19,130,1,169,178,39,141,142,145,63,119,88,62,8,120,21,38,96,81,33,78,117,91,159,75,178,99,174,158,17,79,128,125,133,132,134,59,18,101,151,123,97,50,109,166,29,24,74,127,115,68,71,121,53,140,58,23,65,46,129,162,57,85,111,113,1,34,95,65,150,92,83,137,42,88,135,26,27,144,173,52,178,157,160,45,177,136,98,178,170,47,1,41,43,167
599,178,149,82,104,69,1,109,23,84,18,180,66,60,152,1,27,50,172,49,130,87,75,96,76,30,120,1,90,180,127,57,156,143,59,111,38,147,133,165,148,180,158,1,104,177,141,70,129,1,63,118,91,65,174,62,50,73,115,1,46,1,48,180,35,175,121,56,1,31,1,166,171,112,115,55,64,94,44,150,93,92,154,1,144,131,180,117,145,169,99,179,180,100,21,138,1,162,168,33,146,136,139,18,43,58,72,21,102,1,25,80,52,34,119,101,132,155,78,180,123,142,89,24,128,124,79,163,139,126,36,42,153,159,110,114,39,122,170,1,29,103,85,87,71,54,135,61,86,95,28,1,83,133,97,77,81,98,113,1,32,108,67,167,41,74,125,107,104,53,18,26,161,173,68,180,157,164,36,1,160,137,180,176,40,1,44,47,151
600,173,112,102,59,21,41,39,1,90,29,26,55,95,112,1,1,1,175,99,94,137,141,88,162,1,48,37,110,148,132,1,139,134,29,140,21,131,181,157,156,181,112,28,48,180,144,82,135,1,163,112,79,29,170,21,46,108,59,29,21,59,29,130,55,97,177,63,1,1,1,178,128,68,59,29,120,124,42,166,85,181,164,1,48,72,181,120,167,129,120,176,181,111,26,81,1,155,181,38,77,154,151,29,46,1,71,1,112,1,69,75,78,92,66,123,67,171,39,63,133,112,160,42,168,149,91,146,145,150,70,109,55,181,127,136,48,98,172,1,48,138,112,112,55,84,165,100,93,143,21,1,89,106,101,125,142,74,76,29,45,151,126,174,107,105,44,95,73,83,48,1,169,147,86,181,158,161,65,1,104,151,103,179,80,1,48,86,159
601,173,109,52,35,61,37,115,20,69,25,95,46,74,118,1,32,24,146,97,50,149,129,113,123,54,22,11,67,177,93,29,119,122,10,139,89,136,166,158,143,177,172,15,30,174,154,111,84,8,155,80,128,28,170,66,13,117,48,21,39,42,86,177,51,101,157,99,4,12,6,165,62,88,63,79,44,100,14,134,114,177,159,2,102,153,177,45,120,177,19,162,177,138,26,96,2,161,177,49,57,151,140,41,55,70,43,47,87,27,94,91,133,92,65,16,98,171,77,177,127,112,147,40,105,125,85,152,131,135,33,36,60,177,132,103,71,121,168,76,64,110,72,18,56,78,130,116,142,148,53,38,75,144,124,137,68,81,108,9,59,126,107,160,156,83,145,7,167,104,17,58,150,169,82,177,164,90,34,176,106,140,177,175,73,5,31,23,163
602,175,133,114,51,46,29,84,16,62,32,57,54,89,105,1,49,17,162,83,100,168,126,107,121,17,42,22,80,115,147,23,138,154,64,135,60,164,155,166,160,181,47,13,39,180,113,97,129,25,110,98,112,12,178,109,41,111,69,33,43,1,48,181,66,95,170,76,1,1,1,173,165,77,69,73,82,88,61,161,96,181,171,1,53,94,159,85,141,146,78,177,181,108,44,122,1,148,181,20,142,153,156,31,30,35,74,26,93,1,14,118,120,52,59,91,81,174,65,55,125,101,124,34,143,149,68,139,132,151,72,21,58,181,158,87,117,127,172,1,75,130,63,71,67,92,131,104,163,134,24,38,45,123,136,150,79,90,103,1,40,137,140,176,128,116,119,15,102,99,28,37,167,152,86,181,144,145,50,17,106,156,181,179,56,11,27,36,169
603,175,111,85,18,49,20,108,40,57,77,132,87,84,114,1,44,176,131,115,58,167,136,126,134,1,66,22,62,116,102,29,39,22,1,89,105,171,141,162,156,176,72,31,18,174,137,112,118,50,129,98,106,53,169,88,1,127,36,54,36,1,47,176,41,128,170,21,1,1,1,163,94,81,36,61,46,82,52,149,93,176,161,1,70,130,176,69,92,144,65,165,176,176,42,48,1,142,176,121,101,135,153,33,79,27,59,26,91,1,71,73,100,63,64,176,107,173,67,176,164,56,124,1,160,148,110,119,117,151,109,35,123,176,158,95,80,86,157,68,24,152,83,76,96,97,133,103,154,138,51,45,60,122,120,139,55,90,146,1,1,113,143,172,147,75,155,30,78,1,43,24,159,145,104,176,140,125,74,1,99,150,176,168,34,1,27,32,166
604,173,112,56,15,34,62,113,22,71,59,129,73,74,104,1,54,175,127,111,42,160,143,94,132,20,61,18,60,96,106,52,14,12,1,123,105,166,155,151,146,175,142,11,15,170,135,92,91,24,130,97,79,50,162,82,9,107,31,36,31,1,41,175,29,124,159,20,1,26,1,158,118,77,31,63,43,98,37,137,108,175,157,1,78,147,175,51,125,175,53,165,175,175,38,57,1,150,175,172,86,126,140,68,47,19,39,40,100,35,99,85,103,66,46,175,90,161,76,175,152,109,128,13,149,134,110,116,115,138,75,27,101,175,145,84,83,121,167,49,23,139,64,65,87,102,120,89,153,119,55,70,88,131,114,133,44,93,136,10,45,117,169,163,164,80,144,69,67,72,48,28,148,168,95,175,156,122,81,174,58,140,175,171,25,8,15,30,154
605,173,116,105,1,48,31,106,1,58,74,47,90,45,117,1,35,178,156,108,79,166,128,101,150,1,1,48,42,118,112,1,54,44,1,95,99,164,165,160,148,178,75,1,1,176,133,102,145,41,157,115,63,61,174,84,1,123,48,46,48,1,48,138,40,113,154,38,1,1,1,169,120,94,48,61,82,97,55,139,111,178,170,1,32,136,178,72,122,131,78,175,178,178,32,71,1,155,178,104,109,178,152,1,77,1,67,1,124,1,66,92,103,60,69,178,91,171,96,73,159,55,129,1,163,135,110,146,132,143,88,100,127,151,147,121,87,80,167,1,35,144,70,75,98,93,149,114,137,130,59,1,85,125,119,65,81,89,126,1,1,142,141,172,162,83,86,68,43,1,39,35,158,161,107,178,139,134,64,1,55,152,178,177,32,1,1,1,168
606,104,123,1,1,117,1,1,1,1,1,1,107,137,1,1,1,1,153,1,144,146,1,1,107,1,128,107,1,178,123,1,1,107,1,97,1,158,178,1,166,178,1,1,154,149,154,1,106,1,132,141,1,1,1,97,1,1,128,97,132,1,132,178,128,171,141,1,1,128,1,137,132,1,158,1,1,1,1,174,1,178,1,1,154,107,178,104,1,117,1,173,178,1,137,1,1,107,178,1,107,150,166,1,1,1,1,97,123,1,1,1,171,1,97,158,1,177,1,148,1,117,132,151,117,158,1,107,107,166,107,1,97,178,1,158,117,158,1,1,1,170,145,169,1,123,174,122,152,137,1,1,1,123,1,1,1,1,1,1,1,1,1,1,1,1,1,1,154,1,1,1,1,1,1,178,158,1,1,143,147,1,178,176,103,1,1,1,158
607,166,88,55,22,28,78,96,8,79,25,69,50,71,99,12,19,27,164,124,76,158,127,113,147,36,66,4,73,157,86,47,116,135,33,123,81,160,156,154,155,179,25,8,36,177,133,108,98,5,137,68,115,29,171,61,20,143,179,16,14,22,31,172,70,114,173,91,15,10,18,174,80,94,30,62,44,104,20,138,85,179,165,1,83,130,179,39,106,179,11,169,179,126,6,103,2,117,179,178,97,148,140,33,60,40,36,31,95,22,56,107,120,101,63,42,92,170,77,90,151,45,131,33,149,125,89,129,119,134,47,56,49,179,146,109,72,111,168,53,87,128,59,54,50,93,138,121,159,142,50,65,67,112,100,145,102,74,136,6,13,132,153,167,163,84,144,16,40,122,56,74,150,161,105,179,152,118,42,175,110,141,179,176,63,3,46,82,162
