672,178,55,136,1,80,23,94,26,92,99,102,43,129,114,1,76,45,139,106,163,151,103,133,111,1,95,1,65,140,60,1,167,135,50,161,30,146,156,152,147,179,57,27,29,176,84,35,128,63,125,51,44,73,132,78,49,81,17,98,17,1,100,179,75,85,120,41,1,1,1,162,21,103,17,101,113,137,40,174,79,179,88,1,107,70,179,64,171,168,52,177,179,110,66,118,1,138,179,69,119,122,145,42,38,15,89,16,116,47,37,179,105,71,1,62,91,153,59,67,127,115,121,30,169,157,83,123,123,144,48,46,108,179,147,56,58,25,160,1,17,172,112,52,109,60,170,39,130,96,24,22,74,157,142,150,126,86,141,1,90,117,155,175,93,77,149,134,30,97,28,36,173,165,68,179,157,131,54,166,72,143,179,164,87,34,30,82,154
673,174,66,142,1,92,36,98,20,68,101,107,62,130,120,1,60,59,143,108,159,150,104,135,119,34,99,16,165,177,49,21,166,134,39,157,29,137,139,138,149,177,67,24,25,173,76,31,129,56,128,52,37,53,133,80,43,75,16,100,13,1,102,177,91,89,117,44,1,1,10,158,9,105,13,103,97,93,46,172,113,177,85,1,109,72,177,63,170,177,65,175,177,125,57,82,1,162,177,79,115,124,148,38,45,12,94,13,122,54,47,177,106,70,11,51,114,151,48,58,131,121,126,26,169,154,88,77,78,146,61,55,110,177,136,69,40,18,123,1,30,171,118,64,110,50,176,71,177,96,35,19,95,154,141,147,127,86,144,33,90,116,153,168,160,81,42,132,28,112,22,32,167,163,74,177,140,156,41,164,73,145,87,161,84,23,26,83,152
674,176,117,129,1,74,26,84,1,100,91,93,47,130,127,1,69,1,158,96,164,145,97,109,123,1,89,21,53,155,58,1,168,131,45,163,42,137,153,147,141,179,113,35,37,177,104,57,123,52,157,64,48,68,160,70,50,67,30,89,26,1,91,179,88,79,86,32,1,1,1,162,21,97,26,85,125,120,1,171,103,179,83,1,94,65,179,111,175,133,114,178,179,81,53,112,1,110,179,61,143,146,139,49,21,1,75,1,128,1,38,179,99,80,1,60,118,149,55,55,132,122,156,41,171,150,82,72,71,136,45,135,101,179,142,119,62,31,108,21,26,169,125,114,101,58,173,116,179,106,35,1,21,150,167,139,1,76,121,1,78,144,153,174,107,87,137,32,38,95,40,32,170,161,63,179,150,159,51,166,77,134,66,165,73,42,44,105,148
675,176,170,51,115,72,1,152,39,68,72,79,136,145,174,1,1,39,132,39,95,147,140,91,100,32,34,80,56,178,167,1,71,50,1,113,81,108,178,135,118,178,69,84,104,171,161,86,96,1,165,146,119,60,156,56,39,67,124,60,101,1,124,178,72,142,164,36,1,1,1,102,130,65,124,94,93,69,72,160,107,178,137,1,134,133,178,36,105,151,1,175,178,38,72,60,1,158,178,1,82,114,119,1,1,1,72,1,168,1,1,83,154,39,60,111,139,159,1,112,39,144,54,90,138,86,117,162,119,86,56,32,149,178,59,148,86,157,172,1,1,85,97,65,119,109,173,129,163,98,1,54,64,143,169,103,91,141,48,1,39,155,1,150,110,39,116,35,124,47,1,1,131,166,51,178,153,51,48,1,124,119,178,177,72,1,1,106,99
676,175,166,46,98,51,22,165,43,52,54,39,133,136,170,1,50,1,110,93,62,134,129,71,141,26,23,33,61,176,158,1,83,80,1,122,63,116,126,151,111,176,54,49,95,159,162,68,82,1,153,137,99,44,167,79,41,73,105,40,85,1,105,176,32,161,156,87,1,1,1,160,123,115,105,54,75,29,36,143,163,176,148,1,119,157,176,81,130,144,1,173,176,112,91,34,1,172,176,132,118,114,99,1,76,54,54,1,176,1,1,124,131,89,44,125,120,139,77,176,74,164,88,67,127,68,117,155,99,96,37,26,147,176,42,146,70,135,169,1,35,176,84,48,99,92,142,121,138,113,94,38,86,128,154,65,64,149,53,1,31,140,71,145,150,30,96,28,104,78,25,24,109,171,46,176,168,59,60,1,105,99,176,174,66,1,1,90,152
677,134,123,1,123,1,1,1,1,1,1,1,1,1,1,1,1,179,176,1,1,135,1,108,169,1,1,1,99,179,123,1,1,123,1,108,1,177,1,1,166,179,1,1,123,135,1,1,135,1,169,108,139,1,148,1,1,99,123,1,1,1,1,179,1,99,135,1,1,1,1,162,147,1,123,1,1,1,108,140,99,179,108,1,164,153,179,1,1,1,1,173,179,1,1,1,1,161,179,99,143,165,166,1,1,1,1,1,143,1,99,1,122,1,143,143,1,175,1,1,99,108,169,123,1,166,108,156,156,163,150,1,99,179,1,159,140,149,108,1,1,151,1,123,1,1,153,153,174,169,1,1,123,140,1,108,1,108,1,1,1,108,1,99,1,1,108,1,123,1,1,1,1,1,1,179,159,108,1,1,108,1,152,178,1,1,1,1,158
678,165,127,81,33,1,24,28,1,77,33,60,33,62,142,1,1,180,173,109,33,138,114,81,170,1,70,24,24,168,136,1,123,132,67,143,29,146,98,95,117,180,102,1,33,179,158,81,162,1,169,130,76,33,174,59,33,108,74,33,1,1,33,118,33,116,126,93,1,71,1,175,135,69,74,60,105,159,124,153,110,180,33,1,57,150,180,118,151,157,115,176,180,145,1,33,1,163,180,68,122,81,81,58,55,1,33,1,130,1,31,97,112,101,62,139,113,154,80,33,166,121,164,1,167,81,33,160,81,92,78,149,62,180,180,147,73,140,172,1,33,106,103,129,33,107,144,148,111,156,24,72,66,95,127,33,133,33,62,32,55,81,141,177,161,81,98,33,134,125,1,33,94,152,137,180,120,171,79,1,155,81,91,178,30,1,33,100,104
679,161,87,96,43,13,18,39,1,59,20,55,32,32,87,1,1,23,175,116,62,169,141,67,168,31,58,17,65,157,70,24,110,122,71,123,49,163,152,145,158,180,71,48,43,179,156,124,87,1,144,87,83,66,165,78,50,138,43,28,1,43,56,109,61,146,167,111,1,71,1,176,114,106,43,29,71,137,71,151,112,180,32,1,60,153,180,94,104,180,105,172,180,128,20,80,1,170,180,64,69,147,133,30,93,27,81,13,87,53,42,97,121,101,52,71,87,171,98,40,142,95,139,26,164,124,32,159,133,132,86,103,32,180,180,118,84,68,174,41,63,130,71,102,32,79,162,120,166,140,13,1,108,84,113,131,129,32,107,19,56,133,124,173,150,124,148,16,22,115,1,25,143,149,117,180,155,154,54,178,119,133,100,177,82,1,51,99,160
680,169,95,91,60,15,15,113,15,92,90,88,102,117,95,1,1,15,178,130,121,171,142,103,160,15,100,48,69,172,72,1,99,118,30,111,53,162,181,155,165,181,30,56,30,180,129,145,143,1,166,95,89,65,140,74,63,147,30,48,30,1,86,128,15,125,135,85,1,15,1,173,106,75,30,30,30,138,30,124,108,181,76,1,105,134,181,30,80,156,61,177,181,73,30,48,1,163,181,53,94,161,149,83,61,15,15,15,95,1,53,127,136,58,84,68,82,174,30,79,118,30,159,30,170,147,15,164,149,153,93,81,115,139,181,144,67,120,176,1,15,152,30,30,15,112,175,141,157,133,1,47,58,110,116,109,137,76,122,1,48,146,107,168,151,101,63,87,66,114,56,15,158,131,78,181,167,103,70,30,123,126,132,179,71,1,15,48,154
681,163,83,57,27,50,22,101,24,91,60,95,93,105,94,1,32,14,171,111,78,159,157,115,142,43,49,12,68,152,62,20,132,130,36,140,89,153,164,161,158,179,36,19,17,178,139,118,122,9,151,100,109,41,166,82,26,134,25,15,30,9,74,173,63,123,167,92,1,36,1,175,76,77,30,70,41,117,36,176,107,179,80,1,96,141,179,51,112,143,46,170,179,124,29,99,1,160,179,23,73,155,154,67,33,69,44,16,86,18,65,97,129,61,40,45,88,174,71,179,125,34,144,27,108,147,64,138,135,149,81,53,102,179,179,133,58,128,169,1,79,116,75,55,87,84,150,126,137,145,21,13,48,104,110,103,90,85,119,1,35,136,127,168,172,106,156,52,98,114,59,56,146,162,113,179,165,120,72,11,121,148,179,177,66,8,47,54,131
682,168,86,45,26,19,59,99,12,77,20,90,65,64,80,6,43,13,163,124,48,166,159,123,132,30,27,3,52,152,88,39,130,140,8,128,66,167,164,162,157,180,17,11,37,179,144,118,117,4,142,94,106,41,169,76,32,137,24,5,22,9,56,119,92,110,165,97,40,14,57,175,69,78,24,73,23,113,14,176,108,180,72,1,85,133,180,42,112,180,74,171,180,125,7,102,2,138,180,79,83,154,150,61,54,53,35,55,103,60,84,111,115,104,44,31,89,173,51,93,120,33,135,38,139,145,67,143,129,148,81,71,58,180,180,131,21,122,174,96,91,151,62,28,75,95,153,116,136,141,49,47,63,114,98,147,109,82,126,29,14,134,145,172,170,107,156,50,87,121,34,68,158,160,101,180,155,127,36,177,100,149,105,178,46,10,17,70,161
683,133,96,61,75,1,32,106,23,90,59,110,50,68,101,1,45,1,166,127,57,157,150,118,138,1,40,19,74,158,48,21,112,117,39,125,99,159,165,163,153,179,31,22,72,176,135,124,104,1,155,83,113,41,172,78,24,131,38,27,42,1,57,179,60,123,167,108,1,30,1,169,79,87,77,85,55,128,62,174,103,179,97,1,179,137,179,84,107,144,18,175,179,115,75,93,1,161,179,25,98,146,147,43,54,26,46,1,88,1,66,89,119,111,49,67,35,173,86,95,116,82,143,72,132,136,27,160,147,139,70,34,50,151,179,121,100,134,129,1,33,145,91,44,50,105,162,122,156,141,17,62,29,130,109,142,64,50,114,1,19,126,120,170,171,80,152,35,65,92,71,56,154,164,102,179,168,94,69,178,81,147,179,177,47,1,37,1,140
684,177,124,61,26,35,34,155,24,79,28,74,98,94,129,1,62,12,143,111,59,161,151,107,113,20,39,10,54,149,122,33,88,108,30,146,64,99,179,132,144,179,168,13,31,174,164,85,117,11,114,106,127,71,169,105,14,87,47,15,47,22,57,179,53,133,162,46,1,8,6,170,68,97,47,60,76,78,41,171,154,179,102,1,92,158,167,80,123,159,38,175,179,125,25,73,1,163,179,63,72,141,134,42,56,44,45,29,140,18,65,93,152,81,37,52,89,166,91,179,84,126,150,17,153,119,118,160,134,137,67,27,112,179,115,77,75,130,173,7,66,103,83,55,110,86,120,101,131,104,40,43,82,147,157,139,58,96,100,9,69,116,121,156,148,23,145,19,36,109,16,51,128,172,90,179,142,95,70,178,138,134,179,176,50,1,32,21,165
685,167,90,48,16,37,50,96,10,84,53,63,68,47,97,15,40,26,139,105,58,163,127,141,120,23,27,4,56,144,92,28,124,138,22,128,75,145,149,179,161,179,174,8,33,177,140,110,101,13,134,93,111,31,172,86,35,122,179,18,17,19,42,166,54,100,162,91,6,12,21,170,82,89,44,43,38,108,20,156,103,179,55,1,79,129,168,52,113,179,29,169,179,125,9,114,1,147,179,41,80,148,158,74,32,39,30,66,87,45,77,98,115,95,59,36,85,173,65,179,126,83,121,24,137,152,88,133,123,154,34,73,57,179,143,117,72,109,171,60,78,131,61,25,69,81,142,116,153,136,62,46,76,119,112,155,94,64,135,5,67,130,132,164,165,104,159,11,175,118,7,70,150,157,99,179,146,107,49,178,102,151,106,176,51,3,14,71,160
686,177,118,66,34,32,26,104,20,87,26,62,92,116,101,1,51,20,158,85,42,173,145,136,143,1,49,15,45,166,83,1,144,121,46,128,90,161,160,154,152,181,26,17,34,180,122,113,125,1,150,100,84,33,175,81,43,123,62,43,53,1,38,168,50,115,167,86,1,46,1,163,71,109,62,82,38,108,52,159,94,181,114,1,88,132,172,58,89,157,73,164,181,110,26,117,1,135,181,1,65,151,139,79,26,26,38,25,106,1,75,112,127,61,60,54,80,170,54,181,130,77,137,56,131,134,91,156,139,142,37,20,99,181,181,111,93,126,174,1,74,133,59,57,96,97,153,120,155,129,17,15,72,149,98,147,1,102,95,20,20,148,138,178,171,103,67,76,165,78,68,34,146,162,105,181,169,107,69,17,124,139,119,179,70,1,38,46,176
687,175,86,82,38,89,23,64,19,69,43,95,42,77,71,1,24,176,137,68,107,147,65,133,125,22,98,17,96,176,121,20,141,128,66,122,15,157,144,156,167,176,134,13,36,171,126,91,93,27,115,78,97,30,161,104,35,135,50,56,44,1,90,176,88,114,154,109,1,21,1,170,151,108,50,79,57,119,26,164,103,176,80,1,102,132,176,63,72,152,52,172,176,149,48,116,1,145,176,28,129,140,168,45,47,34,59,11,75,16,25,118,69,94,62,100,74,169,46,176,148,112,124,36,131,163,84,139,142,165,52,9,87,176,176,113,92,41,138,39,54,136,32,73,60,76,127,111,162,123,18,12,58,99,106,150,66,81,146,1,32,117,153,159,85,110,130,29,40,83,10,14,155,160,101,176,143,105,49,174,120,166,176,158,61,1,31,55,173
688,177,125,97,49,91,24,79,9,68,27,90,36,72,106,1,14,43,153,60,85,152,53,132,126,23,92,11,102,178,115,18,139,148,81,120,34,149,146,151,162,52,138,16,47,171,117,104,77,38,128,74,107,26,165,88,30,141,63,31,25,17,86,178,66,113,133,111,1,7,1,172,156,78,61,87,62,116,39,159,114,45,82,1,178,150,178,69,99,178,37,175,178,170,56,109,1,155,178,32,127,178,163,55,70,42,64,12,58,15,35,118,67,50,57,96,80,167,54,178,129,101,131,47,121,157,73,140,142,158,65,41,100,164,143,122,98,51,166,21,29,135,110,95,75,84,136,119,169,124,10,13,94,103,112,134,40,89,137,7,33,123,147,145,93,130,160,22,83,76,19,28,144,173,71,178,154,105,59,176,108,161,178,168,46,1,20,44,174
689,180,75,98,51,61,22,83,1,72,26,105,33,90,75,1,24,35,174,56,94,133,71,135,107,1,81,1,64,126,108,1,142,162,104,127,23,137,145,147,155,64,59,1,51,176,119,120,86,26,125,59,112,49,166,77,46,140,62,43,25,1,81,181,37,95,149,113,1,1,1,178,171,96,62,50,83,122,57,150,115,181,92,1,85,129,181,48,73,172,69,177,181,139,34,121,1,164,181,1,114,157,160,66,31,41,66,1,58,1,30,97,77,93,55,163,103,168,80,70,132,117,118,41,141,150,88,165,159,150,102,39,87,181,143,134,100,51,173,1,29,154,105,167,74,66,158,110,130,136,1,1,101,99,123,148,111,79,138,1,26,109,131,146,91,116,155,40,54,89,44,21,143,169,45,181,150,128,38,179,124,160,181,175,36,1,31,46,170
690,174,172,87,73,87,1,137,24,110,62,48,129,153,168,1,17,53,132,58,116,114,110,122,109,1,87,1,58,175,162,17,135,105,24,101,42,150,117,141,134,175,53,32,73,167,126,68,84,29,87,142,149,37,171,41,32,35,82,93,66,1,97,175,53,157,156,29,1,35,1,175,166,122,93,93,97,73,73,175,121,175,147,1,82,51,175,114,150,118,153,168,175,42,37,62,1,138,175,32,97,126,144,68,1,24,68,1,144,1,22,53,107,42,81,136,73,165,51,175,110,173,101,37,155,122,68,84,84,122,22,48,148,175,110,96,42,100,170,1,21,150,129,129,58,73,175,24,128,106,1,1,62,118,133,87,62,142,101,29,53,120,68,160,107,17,101,73,73,66,42,17,158,159,42,175,163,138,92,24,140,144,175,163,58,1,48,37,161
691,178,106,67,36,36,1,90,67,57,143,122,67,139,143,1,1,1,166,1,104,124,147,129,163,1,90,36,98,164,84,1,67,98,36,135,1,166,67,67,155,67,36,36,36,177,129,67,137,1,67,147,124,36,171,133,36,98,1,90,36,1,57,174,67,169,152,1,1,90,1,179,173,1,36,57,57,90,90,172,106,36,57,1,179,1,179,147,111,133,84,176,179,1,36,154,1,150,179,34,106,179,155,1,1,1,57,1,146,1,34,143,57,67,98,104,135,175,36,179,106,170,117,36,115,155,124,117,117,155,98,1,151,155,67,140,124,36,166,1,1,123,84,57,124,132,153,36,179,90,1,1,98,155,140,116,111,84,117,1,57,140,1,67,114,67,138,106,84,84,67,36,67,129,67,179,155,111,57,36,90,155,179,117,1,1,36,36,165
692,171,146,106,92,92,1,75,20,33,56,92,45,73,117,1,1,174,151,67,137,142,92,128,86,40,92,27,66,90,119,1,149,81,40,122,1,157,174,132,153,174,106,33,92,169,92,67,82,33,128,77,75,27,157,45,45,33,56,45,73,1,90,174,45,122,140,1,1,56,1,174,166,106,136,56,63,92,63,173,124,174,106,1,92,20,174,132,45,115,56,164,174,45,56,124,1,89,174,33,138,119,163,40,20,1,127,1,112,1,20,67,70,27,115,149,56,168,40,174,151,155,128,27,161,142,159,86,86,160,33,1,119,174,174,92,82,92,172,1,20,72,156,148,77,77,174,92,165,117,1,1,40,82,106,77,111,92,112,20,33,138,140,132,128,63,142,112,92,70,45,20,132,124,45,174,142,154,45,27,146,162,174,170,85,1,27,45,167
693,165,106,58,1,15,15,93,1,86,39,15,75,112,96,1,15,15,139,145,58,172,155,130,120,39,39,15,58,142,96,1,96,120,39,130,15,167,145,181,167,181,39,15,15,178,120,112,86,15,128,142,112,39,173,75,39,58,15,58,15,1,39,120,106,75,154,1,1,39,1,162,130,75,15,58,39,75,15,149,75,181,96,1,58,86,181,86,120,116,58,157,181,109,15,130,1,116,181,15,75,142,171,58,39,39,58,1,86,1,15,147,116,120,15,58,86,179,75,109,158,86,112,1,153,166,128,96,93,167,15,15,96,164,181,75,106,120,159,1,39,159,58,58,58,116,130,96,173,130,39,39,39,120,58,139,139,75,156,15,39,130,149,177,152,96,167,15,15,96,58,58,175,147,93,181,130,130,75,180,96,161,151,176,39,15,39,109,162
694,173,92,59,19,1,1,83,1,76,48,59,35,107,86,1,35,150,129,139,59,175,146,117,107,35,48,1,48,119,92,1,76,120,19,141,19,160,122,178,164,178,156,19,1,176,137,96,67,19,114,131,103,35,171,83,35,76,35,48,1,131,59,122,86,67,143,35,1,19,1,165,131,86,35,48,48,73,1,137,59,110,103,1,178,98,178,76,92,178,67,148,178,144,19,114,1,110,178,1,86,114,166,35,19,19,35,1,109,1,19,140,120,96,48,59,76,177,67,178,154,98,127,19,168,160,129,110,76,158,48,1,103,158,178,59,98,141,153,86,48,155,67,59,35,117,127,76,166,131,19,1,35,122,73,136,122,67,152,19,19,102,147,174,149,103,160,48,172,98,19,48,170,145,83,178,122,131,86,151,73,160,178,157,19,92,35,110,169
695,164,135,1,54,1,1,96,1,69,54,96,96,96,69,1,1,1,155,86,1,174,156,145,124,1,1,54,69,149,96,1,124,108,1,108,1,158,145,181,158,181,54,1,1,180,124,108,96,1,149,143,108,1,169,69,1,86,1,1,69,1,54,108,108,108,178,1,1,1,1,168,135,1,69,54,54,108,1,152,1,108,96,1,54,69,181,108,86,145,86,167,181,69,1,135,1,124,181,1,54,135,158,1,1,1,1,1,124,1,54,124,96,108,54,1,69,177,1,124,153,69,124,1,172,158,108,124,124,158,1,108,96,166,181,86,86,135,174,1,54,163,69,1,69,108,145,108,172,143,1,1,1,108,54,151,135,96,153,1,1,135,86,170,54,69,69,86,171,96,69,1,165,86,86,181,124,135,69,1,96,156,181,179,54,1,1,69,176
696,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
697,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
698,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
699,178,145,75,6,75,38,165,1,99,6,119,104,135,158,6,6,6,149,92,101,71,128,6,136,6,40,54,60,147,137,117,107,51,6,139,157,56,179,144,56,179,132,6,6,175,161,43,118,6,114,151,75,66,173,156,6,6,75,51,75,1,75,179,75,141,153,70,6,1,64,169,133,67,75,75,122,90,94,179,163,179,124,6,112,167,179,109,171,168,94,176,179,160,47,150,6,170,179,140,89,47,75,6,73,38,75,6,152,6,106,142,69,58,75,96,123,68,131,127,46,121,155,6,154,6,148,105,71,40,100,6,134,179,55,108,63,45,172,59,6,62,116,93,74,102,115,110,103,126,47,6,98,164,166,61,113,138,1,6,6,120,6,146,129,6,40,6,51,111,50,1,65,174,91,179,162,159,75,44,96,75,125,177,130,6,6,6,143
700,178,153,55,1,55,1,166,1,80,1,1,92,118,145,1,86,1,143,123,81,72,110,1,109,1,1,43,1,136,142,114,139,48,1,144,147,45,159,165,72,180,122,99,1,174,169,1,117,74,103,135,55,55,168,146,1,1,55,48,55,1,55,180,55,158,151,55,1,1,90,176,154,75,55,55,89,107,1,76,164,180,120,1,99,167,180,130,171,163,98,177,180,150,51,132,1,125,180,129,108,138,55,84,97,1,55,1,141,1,111,126,54,115,1,95,127,87,134,180,137,161,162,1,160,1,155,149,55,1,83,1,121,180,78,112,79,44,175,71,1,76,91,101,55,102,94,96,88,106,116,1,133,157,170,47,113,119,1,1,1,124,1,140,128,1,53,1,48,148,45,51,85,172,93,180,1,152,81,179,105,55,131,173,104,1,1,1,156
701,175,169,116,1,85,1,159,1,84,1,1,51,129,157,1,1,177,154,47,85,112,120,1,130,1,43,1,1,145,142,78,143,43,1,133,148,155,177,152,100,177,69,1,1,172,128,63,137,1,71,139,116,62,166,136,1,94,85,43,85,1,85,177,93,149,162,125,1,1,1,174,127,73,85,56,111,106,58,94,153,177,135,1,81,134,177,79,161,164,66,173,177,131,1,140,1,151,177,1,61,114,116,110,58,1,108,1,115,1,1,138,57,144,1,66,109,105,74,122,126,83,75,1,158,94,156,141,104,94,58,1,113,177,102,65,54,50,165,1,1,100,77,69,51,54,85,64,177,71,123,1,80,160,163,76,124,132,66,1,1,146,94,150,107,82,94,48,43,1,1,1,103,170,48,177,168,147,53,176,92,116,177,171,121,1,1,1,167
702,178,160,123,13,19,42,125,1,127,53,77,92,90,148,1,45,58,157,81,73,164,95,113,109,1,53,36,79,179,126,24,115,130,50,141,100,171,119,136,163,179,70,19,13,177,145,66,98,34,101,124,104,63,167,30,69,121,19,50,19,1,55,179,46,128,105,27,1,59,1,175,46,84,18,60,89,87,43,150,122,65,114,1,80,146,179,71,132,170,86,176,179,147,49,133,1,172,179,56,140,179,154,57,78,1,68,12,139,1,41,62,61,75,31,74,108,162,97,179,102,96,111,13,168,150,112,135,137,156,76,24,110,155,118,90,92,27,144,26,33,165,88,67,82,129,166,32,149,99,19,13,36,161,134,142,103,106,143,36,50,131,150,120,82,115,157,27,13,138,36,43,117,174,85,179,150,159,63,34,72,107,179,169,48,1,36,94,173
703,177,139,100,25,37,32,142,26,90,34,83,102,99,147,1,43,13,174,114,55,137,134,60,63,52,30,11,73,104,133,57,65,66,18,170,95,124,145,146,119,182,155,8,21,181,153,58,106,7,107,132,113,56,169,76,10,77,84,27,49,22,33,182,50,138,141,45,1,14,5,109,62,130,47,51,59,160,9,171,150,126,120,1,121,161,178,69,168,182,39,180,182,172,29,159,1,165,182,105,92,96,116,48,82,35,70,41,128,40,122,94,135,75,42,44,123,152,110,117,175,157,151,17,87,85,129,131,88,97,91,46,118,101,98,154,79,143,163,38,23,89,70,19,60,81,86,53,111,103,93,66,166,156,164,112,54,127,77,6,28,125,66,179,144,12,108,64,162,136,24,31,115,173,80,182,158,176,72,149,140,74,182,167,15,36,15,20,148
704,177,169,65,1,50,31,165,1,83,69,116,114,117,161,1,58,1,149,138,91,150,166,75,133,1,60,30,101,179,168,1,85,95,50,89,53,122,160,145,123,55,49,1,1,172,164,84,148,43,158,120,123,78,175,105,1,61,90,61,1,1,61,179,40,163,162,59,1,27,1,151,92,141,76,109,87,70,31,96,129,135,153,1,179,152,179,61,132,142,45,173,179,82,68,102,1,167,179,31,103,179,108,86,40,1,66,1,120,1,80,113,157,104,40,50,128,174,71,179,74,93,159,1,107,96,134,137,111,96,44,27,139,123,106,67,80,155,176,27,1,94,77,53,114,57,144,100,130,119,1,31,31,140,154,118,109,143,73,1,31,136,88,146,147,56,123,39,99,46,38,1,112,171,72,179,170,131,47,1,79,123,179,178,48,1,31,1,156
705,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
706,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
707,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
708,165,145,1,1,1,1,1,1,1,1,1,1,165,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,181,145,1,145,1,1,145,1,1,1,1,1,181,1,1,1,165,1,1,1,1,1,165,1,1,1,1,1,1,165,1,1,1,165,165,1,1,145,1,1,1,1,145,145,1,1,1,1,1,1,165,1,1,165,1,1,1,181,1,145,145,1,180,176,1,1,1,1,1,181,1,1,1,1,1,1,1,1,1,165,1,1,1,1,1,145,145,1,1,1,181,1,145,1,1,1,1,1,1,1,1,1,1,165,145,181,1,1,1,145,1,1,179,1,145,1,145,176,1,181,1,1,1,1,1,1,1,1,1,1,1,1,1,1,145,1,1,1,1,1,1,1,1,145,1,1,181,1,145,1,1,1,1,1,178,1,1,1,1,145
