546,140,98,49,1,1,118,1,132,1,138,1,61,141,1,61,81,167,98,156,61,74,1,98,45,1,1,74,67,81,118,94,43,57,1,147,137,98,151,98,116,126,1,1,146,49,67,1,98,79,94,155,171,164,122,81,49,1,1,1,61,173,49,131,124,71,1,1,1,126,129,159,1,1,58,44,60,98,79,121,86,1,173,173,173,71,168,1,172,173,153,45,162,1,149,173,148,78,173,126,1,73,41,48,49,86,41,45,157,61,70,40,132,139,143,141,136,1,154,150,1,49,98,124,120,94,122,86,1,158,98,135,49,67,86,161,1,1,1,74,132,61,98,58,173,98,91,1,160,163,170,1,129,117,93,1,77,92,98,165,84,97,98,98,173,145,144,84,98,173,49,173,98,166,1,1,90,98,173,169,1,1,1,98,152
547,127,1,1,1,1,121,1,92,1,124,119,129,141,1,1,1,132,1,80,136,142,1,87,1,1,1,96,146,1,98,71,1,1,1,117,1,1,80,102,175,152,71,71,173,1,71,1,94,1,102,1,165,71,1,1,1,80,1,1,93,175,1,148,157,97,1,1,1,160,158,80,1,95,1,124,1,102,151,134,136,1,175,161,175,71,171,1,149,175,159,87,130,1,174,175,163,1,175,102,1,138,1,71,1,123,1,1,126,135,71,1,102,1,155,102,1,1,168,166,1,102,102,1,132,102,102,86,91,130,102,1,1,1,144,172,1,1,90,118,80,99,155,1,138,153,71,1,147,150,170,115,1,120,99,1,142,121,1,138,145,1,102,1,175,127,169,1,115,153,1,175,102,1,80,167,89,101,175,164,1,1,1,1,162
548,165,1,1,1,1,158,1,134,1,144,106,118,1,1,1,1,164,1,125,152,162,1,1,1,1,1,106,139,136,1,101,1,1,1,106,1,1,106,106,177,1,1,1,170,1,106,1,1,139,1,1,172,1,1,1,122,125,122,1,1,177,1,1,163,1,1,1,1,161,1,130,125,106,106,1,1,101,152,151,152,1,147,158,177,134,1,128,167,177,128,1,1,1,175,177,165,106,106,1,1,149,1,1,1,158,1,1,146,152,1,101,130,1,144,101,1,1,169,168,1,1,1,1,157,1,1,1,1,147,1,1,1,1,150,176,1,1,101,1,130,1,137,1,1,1,1,1,130,139,173,139,118,118,1,1,1,1,1,156,122,1,1,1,177,1,174,1,143,138,1,177,171,106,106,1,121,1,177,1,1,1,1,1,1
549,129,1,1,1,1,102,1,140,1,104,85,96,129,1,75,1,168,87,152,87,87,1,171,1,75,1,1,1,126,173,139,1,1,140,87,1,173,140,72,173,131,72,114,112,1,150,1,155,127,1,140,157,133,1,111,1,1,1,1,1,173,1,97,87,1,1,1,1,1,163,153,1,1,118,1,1,114,109,120,87,1,99,159,173,124,140,121,172,173,170,1,140,1,162,173,110,1,79,1,1,100,1,1,77,135,1,80,138,87,83,1,122,151,107,127,1,1,136,164,1,114,1,81,165,1,1,1,77,154,114,101,167,84,87,158,1,1,173,132,122,1,1,160,134,161,81,1,140,148,156,85,1,97,1,1,102,1,1,149,87,1,1,1,173,105,113,74,119,173,137,173,106,140,1,166,125,1,173,169,1,1,1,1,108
550,154,93,62,47,10,16,1,16,43,44,16,16,155,1,11,13,171,72,125,88,37,55,165,24,121,16,133,16,108,70,103,97,41,140,25,146,138,85,87,175,150,89,107,105,72,124,1,161,117,115,58,160,151,31,145,52,1,29,54,36,174,47,157,167,102,1,40,1,163,162,120,52,69,111,141,109,127,113,175,83,1,71,164,175,68,143,156,169,175,122,42,104,1,98,175,135,159,85,93,51,60,47,106,26,117,46,56,28,77,34,67,129,134,123,34,65,139,114,158,62,149,78,57,137,83,81,144,61,115,175,76,100,33,66,170,59,47,147,109,153,16,75,148,142,132,14,27,131,39,152,45,112,15,126,1,30,92,78,168,96,78,119,91,175,74,11,32,128,175,101,175,136,166,16,173,130,90,99,172,95,175,38,62,81
551,157,96,69,52,1,53,29,29,56,66,18,47,157,1,18,35,172,119,80,122,39,96,146,29,81,18,133,106,18,175,121,83,44,92,27,149,142,104,111,175,150,78,91,61,96,148,1,167,116,137,69,160,144,1,164,69,1,36,1,68,174,36,136,168,56,1,51,1,166,152,81,69,18,126,107,63,120,86,175,111,1,108,154,175,85,138,162,171,175,63,58,94,1,140,175,90,163,104,96,69,29,1,93,1,116,1,28,36,113,66,114,132,134,139,60,69,87,126,153,69,147,96,50,143,96,96,123,130,47,58,89,151,40,84,169,46,54,141,126,157,18,95,135,155,144,18,18,63,109,156,79,41,77,129,1,29,115,49,161,43,62,45,42,175,88,29,1,125,175,118,175,131,165,18,173,124,96,175,170,55,1,1,69,110
552,160,55,61,69,16,114,11,71,44,30,46,76,130,1,34,17,150,66,65,143,121,109,96,20,77,9,58,86,138,171,95,117,26,113,59,156,155,154,153,171,139,14,62,146,93,108,13,131,85,83,44,168,52,26,103,47,21,29,9,84,171,25,152,161,66,1,15,1,171,141,91,77,66,43,73,32,115,102,171,158,1,87,147,163,42,94,50,165,171,127,11,99,1,157,171,142,100,145,126,48,39,63,49,23,88,19,74,70,106,75,82,80,124,148,51,171,149,166,137,40,132,109,101,128,98,120,59,8,104,171,125,107,81,119,167,36,57,135,32,38,79,71,92,171,136,34,24,40,144,128,134,26,89,122,7,37,116,109,159,162,109,151,56,171,104,96,21,133,171,52,171,118,90,54,170,140,123,171,169,64,1,31,18,164
553,165,35,57,63,22,118,8,66,45,77,65,76,163,1,38,172,143,81,40,152,120,97,107,44,61,7,56,85,131,33,95,122,18,119,68,161,159,148,144,172,138,15,47,150,104,114,13,147,84,71,31,169,52,20,101,42,14,16,11,67,172,41,137,157,64,1,9,6,172,132,91,61,60,17,34,21,103,112,172,149,1,102,146,158,43,115,71,159,172,141,30,92,4,156,172,151,93,139,109,25,54,73,29,27,88,19,94,82,117,70,59,87,128,142,75,172,153,167,155,54,134,100,106,129,105,111,51,10,83,172,123,90,79,133,168,86,47,136,49,28,78,68,96,140,126,35,25,79,125,124,135,37,89,110,12,31,108,97,162,166,97,145,39,172,116,126,45,129,172,53,172,154,74,58,171,121,113,172,170,50,5,24,23,164
554,166,33,62,74,18,125,25,65,93,68,61,71,157,1,14,173,147,60,36,162,103,113,136,1,86,17,65,107,132,1,88,121,53,105,58,159,156,148,144,173,45,14,59,127,112,138,19,142,98,91,35,169,76,19,82,25,30,25,1,82,173,32,154,165,72,1,24,1,173,145,106,81,79,55,50,45,119,95,173,155,1,102,158,161,37,96,70,167,173,89,38,92,1,150,173,104,113,140,136,25,40,45,33,1,87,13,31,68,129,52,78,96,125,150,55,39,143,171,146,62,141,113,101,119,107,122,80,1,99,173,129,111,94,123,168,19,57,139,42,45,67,75,84,163,132,29,1,50,129,118,123,44,72,107,14,23,134,113,164,153,113,149,49,173,99,84,40,135,173,54,173,152,90,62,172,110,128,173,170,76,1,19,42,159
555,148,69,83,92,17,64,14,45,33,63,34,41,118,1,12,172,161,108,96,160,47,102,106,9,85,14,129,103,109,22,99,125,68,80,58,152,154,143,137,172,163,19,57,117,95,60,30,122,39,82,28,165,35,20,87,56,24,54,1,72,172,73,156,112,75,1,16,1,167,166,105,90,44,59,66,70,124,93,172,144,1,91,158,172,40,51,74,139,172,79,50,110,1,141,172,150,162,126,134,46,23,53,67,8,38,18,114,62,61,78,135,147,76,151,37,172,146,168,136,52,128,121,149,104,101,123,94,9,115,172,132,98,86,89,169,100,25,140,138,131,41,81,116,159,107,13,21,71,65,113,97,27,48,88,1,32,84,120,145,164,119,133,111,172,77,49,31,127,172,36,172,153,142,26,171,155,130,172,170,55,11,29,43,157
556,140,64,82,92,22,59,8,42,28,79,40,50,120,1,15,173,129,93,85,150,48,136,94,16,75,13,113,104,114,17,91,123,72,109,33,163,149,144,160,84,152,18,74,121,81,62,26,116,37,95,31,164,56,24,117,89,27,46,1,58,173,67,154,147,60,1,9,1,166,148,97,87,44,65,61,54,153,101,173,137,1,88,133,173,45,86,71,162,173,124,43,111,1,139,173,68,135,115,158,38,28,70,57,12,35,20,96,69,49,55,112,159,90,167,36,173,132,168,119,41,126,151,145,100,98,155,102,14,108,173,131,83,78,99,169,76,21,142,127,161,50,73,110,156,107,19,11,77,66,105,118,63,39,125,10,32,103,146,141,165,128,134,106,173,80,53,23,130,173,52,173,143,122,30,172,138,157,173,171,47,7,25,34,170
557,145,80,107,55,19,87,1,59,70,85,50,58,133,1,1,30,148,82,119,103,73,77,69,1,109,1,164,74,75,26,84,104,23,96,52,155,140,139,152,173,109,24,111,102,51,61,21,134,63,123,29,146,41,36,159,40,33,28,1,86,173,46,170,98,18,1,1,1,156,169,122,113,53,47,27,21,142,131,173,136,1,117,154,173,72,118,121,153,173,77,36,97,1,100,173,160,168,116,147,64,33,36,112,1,67,1,93,65,94,76,165,149,49,162,61,173,166,115,90,68,77,142,150,92,89,141,158,1,167,173,130,33,66,125,157,163,30,144,106,151,57,60,129,101,55,24,1,32,95,132,81,107,71,88,1,45,83,99,137,128,125,135,120,173,91,54,19,127,173,41,173,138,114,43,172,124,105,173,171,48,1,44,39,161
558,138,70,118,114,22,144,1,73,64,96,40,95,149,1,29,170,163,89,105,75,63,65,128,1,85,16,77,110,126,54,53,108,16,78,119,59,170,47,152,170,161,32,91,162,47,76,26,101,100,72,36,160,36,22,47,124,42,26,1,93,170,26,134,99,112,1,22,1,132,105,102,116,40,127,129,43,140,147,170,82,1,135,166,170,68,125,29,136,170,143,33,130,1,168,170,57,66,158,153,1,90,123,44,16,121,34,111,87,84,54,94,156,45,157,61,170,36,165,154,96,61,140,115,150,150,146,34,1,120,170,47,132,69,122,164,1,46,170,107,81,113,109,71,159,98,16,54,103,88,137,52,74,117,103,1,36,66,139,83,148,47,131,1,170,22,145,1,60,170,16,170,140,79,86,169,57,155,170,80,92,1,16,29,167
559,141,72,103,120,16,159,18,69,49,92,42,108,153,1,23,173,127,44,96,70,52,75,121,56,73,1,94,90,130,67,62,101,32,83,113,158,132,122,146,173,152,25,85,166,53,66,18,115,97,134,39,164,30,22,62,119,31,28,1,109,173,42,131,99,112,1,16,1,129,117,95,116,37,84,124,50,139,147,173,88,1,133,169,162,51,155,26,161,173,149,34,102,1,168,173,134,78,151,148,1,81,98,33,40,106,23,125,48,74,60,100,143,40,154,59,173,46,167,163,91,58,136,86,144,144,142,27,38,118,173,65,128,54,111,170,1,1,80,1,93,110,87,60,157,104,36,70,126,107,156,54,68,105,79,1,45,114,136,89,138,62,123,1,173,29,160,1,82,173,34,173,139,76,77,172,47,150,173,171,57,1,18,21,165
560,151,138,29,33,27,99,22,79,29,49,37,71,147,1,28,171,157,49,116,94,81,64,129,29,115,1,120,73,87,22,99,110,42,59,49,153,140,152,149,171,132,1,29,107,59,96,1,119,87,77,37,160,112,22,127,122,37,67,1,55,171,42,169,105,49,1,49,1,170,165,122,55,42,101,41,33,132,108,171,150,1,117,141,171,83,161,144,168,171,79,1,57,1,124,171,114,167,126,144,1,102,22,124,1,86,1,42,67,76,42,146,163,59,155,59,171,141,109,138,1,49,130,111,103,104,136,118,1,164,171,135,73,70,65,158,162,37,92,87,136,63,42,121,171,92,1,1,78,113,156,65,95,96,87,1,33,83,106,154,91,130,75,85,171,67,96,1,143,171,42,171,132,159,58,1,128,81,171,165,33,1,22,71,147
561,117,1,140,123,1,157,1,111,126,136,1,1,117,1,1,1,162,1,126,1,104,1,96,1,1,1,138,149,1,126,149,1,1,110,1,156,1,1,1,1,145,1,96,171,1,104,1,96,1,1,115,173,145,1,1,143,1,143,1,1,166,1,1,158,108,1,1,108,149,1,141,96,1,124,142,120,1,96,96,155,1,174,174,174,96,148,104,167,174,153,1,115,1,1,174,147,112,174,1,1,139,112,135,1,1,1,122,162,1,1,126,126,104,1,1,1,160,169,168,124,1,1,1,159,1,1,121,1,1,1,1,126,1,137,152,1,1,112,1,126,1,1,126,174,1,1,1,162,1,154,1,96,1,1,1,1,1,1,165,1,1,1,1,174,1,1,1,1,161,1,174,1,119,1,174,126,1,174,170,1,1,1,1,172
562,164,1,121,119,1,152,1,106,121,160,1,1,111,104,1,1,158,1,121,1,100,1,93,1,1,1,161,145,1,141,145,1,1,1,133,150,1,1,1,1,140,93,93,168,1,100,1,93,1,1,109,171,142,1,174,139,1,138,1,1,162,1,1,153,113,1,1,115,145,1,134,93,1,117,137,116,1,93,1,148,1,174,174,174,93,143,100,163,174,151,1,109,1,1,174,136,107,174,1,1,135,105,131,1,1,1,118,154,1,1,121,121,100,1,1,1,156,167,170,130,1,1,1,155,1,1,132,108,1,1,1,121,1,119,144,1,1,114,1,121,1,1,121,174,1,1,1,165,1,149,1,1,1,1,1,1,1,1,159,1,1,1,1,174,1,1,1,1,157,1,174,172,112,1,173,121,1,174,166,1,1,1,1,169
563,119,1,125,122,1,159,1,113,126,136,1,1,119,1,1,1,162,1,126,1,107,1,101,1,1,1,1,151,1,126,151,1,1,1,123,160,1,1,1,1,147,1,101,167,1,107,1,101,1,1,116,170,148,1,1,146,1,145,1,1,168,1,1,157,1,1,1,1,151,1,139,101,1,123,140,118,1,1,1,158,1,173,173,173,101,151,107,169,173,144,1,116,1,1,173,142,114,173,1,1,143,114,137,1,1,1,111,149,1,1,126,126,107,1,1,1,150,126,166,140,1,1,1,161,1,1,111,1,1,1,1,126,1,138,155,1,1,1,1,126,1,1,126,173,1,1,1,162,1,156,1,101,1,1,1,1,1,1,164,1,1,1,1,173,1,1,1,1,173,1,173,172,121,1,173,126,1,173,171,1,1,1,1,165
564,89,96,55,65,25,55,9,38,38,109,60,75,89,1,15,9,170,89,121,167,122,60,143,28,94,19,48,89,69,32,130,111,48,114,21,169,141,139,168,178,48,1,58,143,127,116,1,148,78,48,44,147,107,27,149,36,31,29,9,32,175,38,150,153,103,1,29,1,172,164,113,69,36,96,118,38,157,71,116,153,1,78,139,171,48,85,58,165,178,111,9,125,1,152,178,103,78,178,162,15,55,46,75,9,71,21,25,100,108,75,78,146,86,174,83,73,118,60,143,9,135,156,95,136,133,159,122,66,88,160,138,129,48,102,173,24,60,86,127,48,60,66,131,131,151,21,19,35,89,109,106,100,78,122,15,38,142,125,153,66,103,163,32,178,114,73,15,136,178,83,178,157,134,44,177,96,160,120,176,46,1,38,96,166
565,94,100,45,25,32,59,7,32,30,105,17,20,100,1,31,12,170,110,59,152,151,58,155,28,63,1,80,71,87,12,89,137,54,120,49,153,177,146,134,177,54,8,49,155,120,113,1,163,96,96,83,157,75,12,113,45,17,24,12,40,175,32,109,173,81,1,25,8,172,168,106,48,40,59,148,54,125,96,139,160,1,81,154,171,71,110,86,165,177,144,25,63,1,164,177,89,106,128,130,40,71,32,52,32,100,32,45,135,138,87,68,54,112,167,68,63,89,77,158,40,166,113,113,147,130,127,75,83,20,135,145,139,49,96,159,10,68,113,100,63,20,89,120,160,169,20,28,77,94,113,124,89,83,108,17,52,130,113,162,63,74,139,32,177,104,10,12,143,177,120,177,150,129,40,174,149,130,125,176,59,177,32,77,142
566,100,85,47,47,37,81,30,72,39,116,58,93,100,1,1,30,165,121,76,170,141,134,137,25,105,1,81,127,63,13,124,133,39,107,39,127,142,166,166,178,39,25,72,123,117,132,13,145,63,98,18,151,89,55,127,63,24,30,1,39,176,30,110,138,58,1,39,1,175,150,117,47,13,18,114,18,157,47,107,151,1,111,143,174,47,95,63,162,178,95,25,63,1,157,178,30,107,164,162,25,18,1,78,13,63,1,58,78,145,55,93,81,87,173,89,47,89,76,136,47,171,156,100,154,148,159,72,47,95,161,117,135,103,98,172,18,81,145,78,63,58,115,139,149,139,1,13,37,124,105,151,111,55,131,18,39,124,87,155,72,111,89,30,178,121,30,25,127,178,103,178,168,143,63,58,120,159,178,177,63,1,39,85,169
567,112,62,52,71,18,106,15,67,34,83,69,77,102,1,36,174,142,60,59,159,101,116,99,25,35,11,48,100,111,32,114,126,38,135,80,130,148,145,166,174,165,14,40,132,115,104,10,122,89,120,30,149,73,12,119,39,20,33,22,65,174,54,141,168,86,1,1,1,167,134,91,76,46,49,98,51,158,96,174,144,1,90,150,157,57,110,61,169,174,129,26,107,1,151,174,79,121,153,162,44,74,50,43,21,92,17,45,97,103,82,56,75,87,171,64,72,105,156,127,27,152,154,66,140,131,160,41,19,81,174,128,88,84,113,155,8,58,136,118,47,77,93,109,170,133,23,29,63,124,117,143,55,95,138,9,24,123,139,147,164,68,146,16,174,85,37,31,137,174,53,174,125,94,42,173,108,162,174,172,70,1,13,28,161
568,101,64,19,44,39,89,10,65,22,45,46,56,108,1,35,17,146,106,67,139,119,107,128,48,61,9,55,93,100,51,124,120,25,127,68,145,148,152,165,54,172,6,32,121,116,114,11,136,87,111,59,164,94,21,133,29,16,26,14,52,173,63,122,137,91,7,12,5,171,149,92,29,77,74,113,18,161,99,176,153,1,79,143,168,43,112,71,157,176,134,15,80,1,115,176,102,88,156,162,28,20,23,42,70,86,37,75,85,110,95,34,27,98,170,69,176,123,78,132,8,144,159,83,131,126,160,50,31,76,176,142,105,82,81,166,41,47,118,90,66,56,96,109,169,130,49,38,84,97,103,140,117,53,141,13,24,138,151,155,154,129,163,73,176,104,62,33,150,176,72,176,147,135,60,174,125,158,176,175,58,1,36,40,167
569,66,61,1,37,24,77,1,66,58,73,39,94,66,1,41,1,159,128,101,170,134,98,140,22,42,22,83,130,66,1,139,132,42,123,38,161,146,145,169,176,42,33,78,120,118,104,1,141,66,75,34,153,100,58,126,28,74,28,1,88,175,106,102,158,82,1,1,1,174,149,79,28,89,61,129,42,165,65,176,150,1,85,148,167,42,91,42,171,176,60,31,111,1,142,176,26,154,138,168,56,20,1,61,1,72,1,93,57,103,86,35,55,80,172,90,176,122,54,136,1,162,164,105,152,147,166,92,42,109,176,144,124,97,32,155,35,99,135,42,42,66,116,125,163,127,40,1,1,137,64,114,131,95,110,42,42,119,112,151,108,133,76,87,176,117,96,27,143,176,113,176,156,121,24,1,115,160,107,173,84,20,42,81,157
570,1,1,1,143,1,1,1,1,1,1,1,1,1,1,1,1,172,1,143,1,1,1,165,1,1,1,1,164,1,1,143,1,1,160,165,1,1,1,1,175,175,1,143,156,1,1,1,1,1,1,1,1,165,1,1,1,1,1,1,1,171,1,155,161,1,1,1,1,173,1,1,1,1,1,170,1,143,1,175,1,1,175,1,175,1,143,1,163,175,1,143,175,1,1,175,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,143,1,1,1,1,169,1,1,162,158,1,1,158,1,1,1,1,1,1,157,165,1,1,143,1,1,1,1,1,143,1,1,1,1,175,1,1,1,143,143,1,175,1,1,1,174,1,1,1,1,1,1,1,1,1
571,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,171,1,147,1,1,1,166,1,1,1,1,147,1,1,147,1,1,161,166,1,1,1,1,174,174,1,147,159,1,1,1,1,1,1,1,1,166,1,1,1,1,1,1,1,170,1,1,165,1,1,1,1,172,1,1,1,1,1,1,1,147,1,174,1,1,174,1,174,1,147,1,163,174,1,1,174,1,1,174,159,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,174,1,1,1,1,158,1,1,164,157,1,1,146,1,1,1,1,1,1,147,166,1,1,1,1,1,1,1,1,147,1,1,1,1,174,162,1,1,147,147,1,174,1,1,1,173,1,1,1,1,1,1,1,1,1
572,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,173,1,159,1,1,1,1,1,1,1,1,1,1,1,159,1,1,168,1,1,1,1,1,159,175,1,159,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,171,1,1,1,1,1,1,1,172,1,1,1,1,1,1,1,159,1,175,1,1,175,1,175,1,159,1,174,175,1,1,175,1,1,175,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,159,1,1,1,1,169,1,1,170,157,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,159,157,1,1,1,175,1,1,1,159,175,1,175,1,1,1,1,1,1,1,1,1,1,1,1,1
573,98,114,17,33,43,63,15,79,57,65,46,64,161,1,24,25,156,101,71,128,82,105,151,38,59,19,66,83,99,29,138,137,94,149,23,174,127,126,125,70,88,25,17,133,110,143,25,150,93,42,35,170,147,52,111,12,53,12,1,58,172,68,49,173,86,1,37,1,176,153,72,12,60,139,92,94,112,54,104,145,1,177,163,169,87,168,90,171,177,162,31,136,1,154,177,55,135,177,114,41,91,34,47,30,142,20,45,77,61,67,9,96,132,129,74,56,160,140,152,15,148,106,84,155,114,109,85,50,73,114,123,131,76,21,157,10,40,119,141,97,62,89,130,165,158,22,8,134,144,164,124,103,48,102,31,51,121,106,175,75,106,120,80,177,81,44,28,122,177,100,177,112,167,78,1,146,114,177,166,39,11,36,69,159
574,134,108,9,43,52,67,1,88,51,63,35,67,136,1,22,23,151,86,60,120,82,90,157,38,65,17,70,85,135,34,92,91,92,149,55,172,121,119,115,57,127,21,9,99,104,166,28,154,129,40,42,174,160,41,105,14,47,15,1,64,175,58,50,162,89,1,29,1,176,159,61,15,59,138,128,130,106,83,141,100,1,177,147,165,79,155,131,170,177,152,44,78,8,145,177,74,94,177,108,32,124,33,48,71,140,26,25,87,69,54,12,132,143,123,56,19,97,137,158,1,148,102,46,153,108,107,77,96,62,108,114,144,53,18,167,13,39,95,139,133,66,126,142,156,163,37,31,168,80,161,118,146,49,98,27,72,113,102,173,73,101,117,76,177,81,36,20,116,177,75,177,122,171,84,169,150,108,177,164,24,11,30,45,125
575,159,124,1,30,33,54,1,111,1,65,52,54,112,1,39,64,168,88,74,131,96,113,148,1,51,28,60,104,94,22,145,152,89,161,40,170,133,130,123,78,84,1,1,87,90,140,1,138,98,57,70,162,147,44,100,36,42,30,1,49,175,80,63,172,46,1,1,1,174,137,75,30,49,105,114,71,121,103,73,164,1,175,158,169,144,132,141,173,175,150,43,143,1,154,175,28,142,175,124,24,41,27,61,25,108,1,38,81,56,77,34,155,92,134,83,79,115,107,149,1,151,118,109,146,124,122,45,1,76,124,175,97,82,37,167,23,48,128,106,156,53,72,95,166,163,35,1,86,160,136,117,67,62,101,1,59,93,118,164,99,118,110,69,175,102,66,26,129,175,91,175,135,157,68,1,139,116,175,153,58,1,47,85,171
576,81,133,19,38,27,73,1,95,98,54,49,65,80,1,34,103,170,52,117,141,57,110,112,42,25,32,30,67,78,77,158,147,59,154,97,159,142,145,140,174,71,1,22,89,123,153,1,111,76,79,116,155,157,120,126,42,99,42,1,38,174,102,94,86,106,1,1,1,164,113,118,42,38,82,96,61,129,68,174,87,1,50,114,172,69,156,16,173,174,166,41,101,1,171,174,146,148,132,133,28,31,24,92,26,90,34,21,121,56,36,42,59,150,144,75,64,84,91,115,17,100,129,136,169,133,137,23,1,119,174,174,104,63,53,161,1,29,128,83,62,65,70,107,152,108,36,55,124,165,151,139,42,93,48,1,1,122,109,160,88,126,143,85,174,74,72,33,138,174,105,174,129,162,58,167,149,125,174,168,51,1,19,17,163
577,150,38,47,63,46,157,10,68,42,79,100,111,149,1,30,16,142,119,52,121,102,57,96,67,51,12,55,95,147,56,60,97,26,123,87,109,165,154,138,71,151,9,47,162,91,90,11,145,89,136,31,166,37,18,74,76,17,40,19,85,173,43,163,140,83,1,21,1,124,139,101,76,50,54,65,15,113,156,82,126,5,173,167,155,62,152,29,153,173,143,28,81,1,168,173,164,114,173,133,27,25,64,36,34,93,20,144,86,125,105,41,58,120,158,106,173,80,170,161,39,84,107,122,146,130,115,49,35,99,133,173,75,61,112,169,7,33,72,70,53,110,78,92,131,108,88,66,128,129,159,103,44,117,98,8,32,137,104,132,148,73,141,24,173,94,13,22,118,173,45,173,116,59,69,172,127,133,173,171,173,6,14,23,160
578,129,97,21,45,27,114,1,91,14,43,93,106,116,1,31,64,134,104,83,153,68,123,90,28,47,25,37,99,125,54,146,124,59,141,52,163,155,164,153,173,80,17,48,107,77,79,19,76,100,88,71,138,159,66,87,34,58,34,1,51,173,56,122,142,49,1,29,1,165,95,101,34,55,67,50,23,147,61,173,144,1,53,128,170,110,162,92,171,173,119,33,111,1,127,173,113,132,126,151,39,63,12,57,12,96,1,38,109,62,75,32,157,94,160,78,173,131,70,117,19,133,145,115,143,140,149,44,1,118,173,173,59,69,46,168,18,26,135,73,120,102,81,65,121,89,16,14,86,161,112,137,84,105,30,1,42,158,130,169,98,139,156,82,173,74,103,24,150,173,85,173,147,136,72,172,108,151,173,166,40,1,21,41,167
579,116,99,44,137,23,118,1,65,61,48,67,121,115,1,14,22,89,111,167,129,80,68,162,20,147,13,56,113,132,19,66,96,31,138,57,85,126,105,160,151,154,15,45,134,87,64,11,86,120,110,26,127,62,18,60,63,39,30,1,123,173,35,163,129,72,1,28,1,161,93,149,76,119,49,146,47,156,103,173,83,1,153,165,173,92,95,84,133,173,109,51,169,1,128,173,117,104,158,168,40,33,46,41,11,107,16,42,75,102,53,55,152,79,170,73,173,69,145,164,43,106,155,94,71,78,157,32,36,101,173,173,150,100,59,141,1,38,98,91,148,81,97,54,142,135,29,23,77,114,139,108,34,124,140,1,27,125,131,88,112,74,159,25,173,70,90,50,82,173,58,173,136,122,37,172,144,143,173,171,52,1,17,21,166
580,97,92,30,143,22,119,6,52,44,73,72,91,111,30,7,14,122,116,165,108,59,78,161,23,39,8,58,89,117,21,77,70,36,113,98,129,156,135,157,173,151,12,29,146,71,64,5,68,105,103,16,130,46,9,56,60,24,48,28,100,173,35,164,108,67,61,17,84,159,96,149,65,106,53,27,40,154,118,173,127,1,162,169,173,86,94,69,115,173,112,66,145,1,141,173,139,79,163,166,49,38,33,54,15,102,19,104,50,88,80,43,150,57,167,87,173,121,160,168,30,83,153,101,136,137,155,62,26,107,173,125,148,76,42,131,34,25,82,74,140,75,90,63,133,120,55,18,114,93,132,85,47,110,142,1,20,144,138,128,134,124,158,11,173,95,81,41,126,173,37,173,147,99,51,172,152,123,173,171,45,1,10,13,170
581,52,103,34,141,1,114,1,68,78,49,31,96,98,1,23,172,151,116,166,121,91,41,161,17,87,20,85,102,129,25,58,90,38,95,79,111,120,112,157,172,149,24,38,133,83,67,32,92,127,108,26,137,82,21,54,63,40,29,1,94,172,50,165,121,62,1,30,1,160,117,148,64,93,28,66,34,156,106,172,73,1,147,164,172,115,119,60,128,172,71,72,169,1,136,172,110,101,158,167,44,70,34,123,1,125,1,22,37,113,74,57,146,89,168,80,172,56,143,162,33,99,155,109,140,142,154,47,97,118,172,61,150,106,59,134,1,42,104,84,52,86,88,51,145,135,1,17,139,124,153,100,81,131,138,1,46,130,105,76,132,54,159,1,172,48,65,45,69,172,27,172,152,126,43,171,74,144,172,170,77,1,16,17,163
582,157,67,24,54,36,106,22,75,30,68,76,88,101,1,38,7,144,88,65,163,117,123,100,35,51,16,41,102,110,34,109,135,37,128,85,162,154,166,159,175,155,10,29,133,99,105,12,118,93,121,56,170,98,21,111,47,27,47,13,52,175,46,136,147,59,1,17,1,169,129,91,47,40,62,92,71,149,104,107,161,1,74,175,175,96,103,58,171,175,139,26,94,1,158,175,126,112,175,150,61,73,31,62,32,95,42,60,97,116,72,43,90,113,172,79,64,153,143,132,24,130,146,81,137,120,152,53,20,82,150,148,69,78,108,173,9,39,140,57,50,80,87,84,165,125,33,28,70,134,115,142,66,83,138,11,23,119,145,167,164,131,156,45,175,86,15,18,160,175,77,175,122,114,55,7,127,141,124,174,44,1,14,19,168
