615,71,125,48,94,1,92,1,141,37,92,29,89,83,1,47,100,128,142,149,50,87,88,122,1,97,40,98,79,94,65,28,156,55,131,112,117,112,86,110,1,37,64,148,32,104,46,80,139,158,119,155,109,58,44,44,1,69,162,152,102,55,27,1,1,1,138,127,150,60,76,151,112,32,104,91,24,129,1,134,96,143,153,162,35,162,1,84,162,16,80,103,125,32,29,35,1,65,22,29,76,101,54,74,162,132,76,162,137,123,133,48,59,104,85,68,69,160,24,42,146,115,73,51,154,16,26,71,116,136,57,162,16,162,82,16,1,144,147,53,118,90,99,1,22,140,60,159,65,104,111,63,51,60,16,157,43,162,104,120,40,161,145,124,75,135,39,1,130,16,121
616,76,84,85,39,1,73,27,70,39,58,58,54,65,14,39,111,86,140,158,147,64,108,103,1,45,27,150,76,32,93,38,154,45,144,121,129,111,45,39,19,111,80,104,14,92,81,95,52,137,132,161,130,56,32,24,70,45,160,76,76,126,45,1,1,88,152,96,70,24,69,159,74,32,111,91,24,126,1,133,136,134,155,161,52,161,1,58,161,153,111,105,124,45,17,19,1,58,1,22,32,99,56,75,161,131,39,161,106,89,128,58,151,111,107,93,96,143,32,1,67,121,89,98,140,22,17,123,67,145,65,161,27,161,146,14,1,101,157,125,87,82,109,1,30,138,148,142,83,111,111,111,45,54,1,138,39,161,111,161,58,149,135,110,102,100,32,1,19,30,156
617,103,91,1,26,1,68,1,120,158,59,73,82,105,1,54,47,80,127,148,83,79,64,102,1,34,37,58,76,106,138,37,129,61,66,107,113,91,137,113,26,136,83,146,1,96,68,51,116,156,119,130,139,26,56,26,1,47,158,155,75,132,33,1,1,1,134,96,121,26,43,154,93,1,139,101,158,83,1,158,109,145,157,158,1,158,1,111,158,133,68,94,95,53,35,1,1,68,26,99,37,108,1,65,158,110,112,158,122,100,66,1,142,83,89,62,62,135,1,1,123,103,41,1,151,1,37,139,51,143,57,158,43,158,117,36,47,125,150,68,60,78,55,1,43,128,144,153,77,83,89,83,1,74,26,152,41,158,115,158,43,147,149,80,124,131,47,1,125,96,118
618,1,1,130,1,1,1,1,1,154,1,1,1,1,1,1,1,130,130,139,1,1,1,136,1,136,1,1,1,1,139,1,126,121,1,1,1,1,154,127,1,154,1,136,1,1,1,1,1,1,1,123,139,1,1,1,1,1,154,1,1,130,1,121,1,1,154,1,1,1,1,139,152,1,139,154,154,1,1,154,1,139,128,154,1,154,1,1,148,153,1,1,1,1,1,1,1,1,1,1,1,1,1,1,154,1,1,154,1,1,120,1,1,1,1,1,1,129,1,1,1,1,1,1,124,1,1,151,1,147,1,154,1,154,1,1,1,125,1,1,1,1,1,1,1,130,139,148,1,1,1,1,119,1,1,148,1,154,1,154,1,146,1,1,1,135,1,154,1,1,1
619,1,1,129,1,1,1,1,1,155,1,1,1,1,1,1,1,129,129,139,1,1,1,136,1,1,1,1,1,1,139,1,125,128,1,1,1,1,155,135,1,155,1,136,1,1,1,1,1,1,1,121,139,1,1,1,1,1,149,1,1,129,1,120,1,1,155,1,1,1,1,139,153,1,139,1,155,1,1,155,1,139,148,155,1,155,1,1,155,154,1,1,1,1,1,1,1,1,1,1,1,1,1,124,155,1,1,155,1,1,119,129,1,1,1,1,1,126,1,1,1,1,1,1,122,1,1,152,1,147,1,155,1,155,1,1,1,123,1,1,1,1,1,1,1,129,139,150,1,1,1,1,118,1,1,150,1,155,1,155,1,146,1,1,136,127,1,155,1,1,1
620,1,1,1,1,1,1,1,1,155,1,1,1,1,1,1,1,144,144,135,1,1,1,131,1,1,1,1,1,1,135,1,130,143,1,1,1,1,155,124,1,155,1,131,1,1,1,1,1,1,1,126,135,1,1,1,1,1,155,1,1,144,1,125,1,1,155,1,1,1,1,135,153,1,135,1,155,1,1,155,1,135,144,155,1,155,1,1,155,154,1,1,1,1,1,1,1,1,1,1,1,1,1,131,155,1,1,155,1,1,123,144,1,1,1,1,1,129,1,1,1,1,1,1,127,1,1,152,1,142,1,155,1,155,1,1,1,1,1,1,1,1,1,1,1,144,135,150,1,1,1,1,122,1,1,150,1,155,1,155,1,1,1,1,131,128,1,1,1,1,1
621,128,75,38,46,157,141,15,73,157,71,87,104,107,1,28,122,109,45,113,130,95,91,62,1,34,56,67,98,51,82,25,96,1,124,91,144,132,157,121,14,36,85,70,16,65,81,89,39,152,151,154,100,41,20,41,1,71,155,54,137,135,58,1,1,1,133,97,77,41,55,142,157,25,118,117,61,115,1,157,111,127,143,157,30,157,1,148,157,156,80,112,125,47,64,29,13,79,19,24,83,20,49,76,157,139,69,157,78,146,138,32,103,118,102,110,90,140,30,16,116,105,52,66,149,1,35,84,59,136,86,157,60,157,134,18,53,44,94,108,39,93,113,1,22,126,147,123,57,100,131,98,68,73,37,120,50,157,88,157,63,22,106,129,145,150,32,1,47,25,153
622,128,74,31,47,157,142,15,73,157,82,85,104,107,1,28,120,109,46,113,130,94,90,63,1,30,55,67,98,52,80,31,95,1,123,90,146,132,157,119,14,37,83,69,17,65,79,88,39,152,151,154,100,41,19,41,1,72,155,124,138,135,57,1,1,1,133,97,75,41,54,143,157,26,116,121,61,114,1,157,111,127,145,157,19,157,1,144,157,156,78,87,125,48,60,29,13,77,16,25,81,19,50,71,157,141,62,157,76,139,140,34,103,116,102,110,89,137,31,17,115,105,53,66,149,1,36,96,58,136,84,157,59,157,134,22,45,38,93,108,39,92,112,1,23,126,148,122,56,100,131,98,68,70,44,118,51,157,86,157,64,23,106,129,147,150,34,1,48,26,153
623,117,72,32,48,158,122,1,60,158,78,79,94,81,1,25,98,106,77,117,139,111,104,83,16,42,55,83,73,23,85,33,124,54,115,104,138,134,90,42,25,50,70,65,13,71,68,99,38,153,148,155,109,44,18,37,1,67,156,134,131,129,62,1,16,1,140,92,82,50,76,145,158,25,125,119,69,120,1,158,114,102,151,158,33,158,1,143,158,157,99,103,132,33,46,18,12,65,1,31,88,41,53,85,158,149,47,158,87,136,147,33,89,125,44,106,91,144,25,25,96,112,57,75,150,1,22,97,59,141,94,158,60,158,146,23,39,73,108,113,48,64,116,1,18,127,130,128,79,109,133,93,55,40,13,121,63,158,141,158,58,25,99,137,122,152,18,1,50,13,154
624,133,77,36,66,161,88,1,57,31,62,64,76,144,1,38,102,131,87,84,113,85,108,108,10,19,41,71,111,26,97,45,117,51,114,119,138,136,161,122,12,35,68,63,14,115,58,93,44,155,148,130,101,59,22,41,1,60,158,40,86,129,91,10,18,1,146,105,83,30,55,153,89,14,128,120,50,123,1,157,81,73,150,161,26,161,1,142,161,160,126,132,135,47,46,19,14,68,29,26,77,52,53,103,161,152,47,161,99,145,137,31,125,127,80,106,107,140,53,12,81,110,49,70,141,1,31,95,66,147,71,161,94,161,143,19,25,31,90,96,41,60,97,1,38,121,139,124,117,100,149,74,79,74,22,112,64,161,104,116,55,159,92,133,156,154,22,1,37,17,150
625,134,76,29,66,161,88,1,57,34,57,64,75,144,1,38,102,132,87,84,113,85,108,108,9,18,39,70,111,28,97,39,117,49,114,120,139,137,161,122,12,29,68,63,12,115,59,93,44,155,152,131,101,60,24,39,1,61,158,36,86,129,91,9,17,1,146,104,83,31,55,153,89,14,128,119,49,123,1,157,81,73,149,161,24,161,1,141,161,159,126,130,136,45,47,18,14,68,31,33,76,51,53,97,161,151,45,161,99,144,138,18,125,127,79,105,106,142,53,18,81,110,47,72,140,1,34,95,66,147,70,161,94,161,143,24,18,52,90,95,39,61,107,11,39,121,133,124,117,100,148,74,78,80,18,112,64,161,103,116,55,160,92,134,156,154,24,1,37,16,150
626,104,57,1,26,161,78,1,78,38,50,72,57,83,1,1,133,136,97,89,141,104,107,133,1,38,33,94,82,26,100,72,139,50,110,127,140,119,161,66,33,38,78,65,38,131,78,88,63,153,149,90,114,33,53,1,1,45,160,26,83,147,101,1,60,1,156,136,83,1,45,159,97,45,114,83,45,104,1,145,109,90,158,161,38,161,1,142,161,157,101,125,119,33,26,1,1,72,1,1,52,53,33,126,161,146,72,161,96,53,112,1,136,114,72,128,119,155,49,60,83,128,66,26,131,1,26,114,56,152,72,161,130,161,154,26,1,1,108,119,57,66,111,1,63,143,93,147,66,113,119,66,38,94,1,143,92,161,114,133,66,1,101,119,97,151,38,1,62,1,150
627,130,58,29,38,159,94,16,68,159,43,65,74,131,1,37,106,92,139,140,119,77,107,82,18,31,35,80,99,49,47,27,147,32,124,103,133,123,54,98,9,24,75,128,14,88,87,83,39,157,144,142,120,44,23,45,1,40,156,149,96,105,36,1,11,1,155,89,78,45,76,154,143,22,110,101,51,146,1,159,73,126,153,159,28,159,1,108,159,158,86,91,116,15,71,30,12,90,25,93,72,84,55,69,159,127,64,159,95,138,122,16,145,110,100,67,59,150,56,10,125,113,41,62,134,60,19,112,42,115,70,159,48,159,97,33,34,63,129,79,66,81,104,8,20,102,114,152,135,109,118,121,53,85,13,151,52,159,57,159,61,148,137,116,141,136,26,1,50,21,132
628,114,58,17,30,157,115,9,132,157,72,87,94,116,31,22,103,131,143,149,99,49,52,71,42,29,90,47,111,34,109,36,150,113,86,124,110,84,157,130,10,64,57,148,8,74,83,63,136,156,127,145,81,24,13,24,1,27,157,35,120,102,39,52,6,98,100,80,137,24,32,155,70,50,79,123,44,91,1,157,69,152,154,157,11,157,1,93,157,128,76,108,58,77,43,16,7,85,14,107,51,92,28,89,157,95,118,157,88,129,78,17,96,52,117,112,58,153,23,38,138,67,65,40,144,46,19,82,97,140,73,157,45,157,106,101,52,139,147,66,37,104,62,5,15,133,125,142,119,52,68,75,21,105,12,141,48,157,122,157,41,134,151,58,121,146,33,1,135,20,126
629,63,79,121,67,1,57,1,1,158,108,72,72,63,1,1,68,147,90,1,141,65,105,92,1,105,123,82,45,1,1,87,125,1,139,131,158,126,158,137,1,124,95,54,50,91,72,1,45,144,134,86,112,99,1,56,1,66,156,1,120,45,69,1,51,1,153,142,136,88,1,140,143,78,112,79,94,70,1,158,102,79,151,158,122,158,1,145,158,1,130,128,115,100,45,58,1,72,1,1,150,109,85,154,158,132,1,158,60,71,138,84,129,105,1,95,92,152,55,62,76,111,1,118,146,1,1,112,89,157,1,158,95,158,83,1,1,103,77,110,119,1,52,1,1,98,49,135,1,58,53,1,101,1,1,133,1,158,117,158,1,155,148,115,60,149,1,1,103,1,127
630,95,73,28,25,158,83,10,61,20,61,46,58,97,1,71,158,138,112,114,115,118,67,127,10,51,57,83,76,55,112,33,139,61,140,125,117,93,158,51,9,43,69,106,8,131,83,76,37,149,120,128,88,28,14,19,16,46,155,23,87,151,71,1,6,1,148,141,93,33,66,129,123,16,92,110,158,124,1,122,108,104,144,158,28,158,1,134,158,156,88,104,86,51,41,10,20,95,14,25,118,61,38,126,158,136,49,158,107,35,143,23,134,79,78,132,90,145,55,67,58,102,43,75,142,10,43,99,41,154,46,158,121,158,146,25,36,49,102,82,79,58,73,16,28,133,130,152,137,79,101,70,147,97,20,150,61,158,115,158,38,157,108,90,99,153,28,7,54,38,111
631,73,81,38,12,157,60,9,38,9,27,36,44,81,1,17,157,138,130,134,116,108,54,116,27,9,17,61,67,64,89,61,126,54,121,129,127,123,157,74,12,47,93,94,5,136,76,50,38,144,142,127,109,157,5,27,12,27,155,44,68,118,92,17,27,5,150,132,64,27,54,97,123,22,107,105,157,139,1,135,76,97,146,157,22,157,1,119,157,156,68,123,112,12,71,22,17,76,4,50,112,79,64,133,157,148,61,157,115,58,105,36,141,100,27,119,110,143,54,89,22,121,47,71,147,58,43,87,75,154,22,157,104,157,99,16,50,81,70,79,100,47,95,5,17,137,100,149,38,100,114,27,151,81,27,145,85,157,131,140,38,152,95,87,86,153,50,157,89,44,110
632,70,104,42,27,158,66,9,45,15,77,38,59,82,1,38,158,143,99,121,99,88,79,94,15,51,33,90,99,45,109,76,112,49,128,158,148,147,158,59,15,42,51,127,9,98,104,85,9,134,133,131,119,53,15,15,1,24,157,24,107,130,83,1,21,1,154,115,74,57,24,129,124,48,138,116,158,134,1,150,121,96,149,158,27,158,1,141,158,53,66,145,142,32,36,33,33,74,9,21,96,90,70,120,158,152,53,158,66,95,140,38,107,134,64,124,126,153,59,42,64,85,83,113,131,1,49,70,77,156,59,158,99,158,143,9,47,53,85,90,104,59,88,15,21,114,99,137,66,116,27,58,151,79,9,123,38,158,138,145,36,27,111,110,118,155,70,1,79,27,93
633,58,73,88,83,156,71,30,28,27,95,20,20,58,1,40,156,133,89,74,145,127,80,119,10,32,45,61,104,69,84,17,112,91,102,156,156,137,156,36,12,87,92,61,9,116,61,77,29,146,129,150,93,41,19,47,38,31,151,48,134,144,68,6,42,7,139,147,99,94,33,104,121,37,117,97,156,135,1,142,53,81,141,156,43,156,1,124,156,153,72,120,118,39,44,78,13,61,15,18,90,101,67,103,156,149,75,156,86,138,148,57,85,115,70,123,110,100,49,25,20,108,61,125,126,1,51,82,132,155,20,156,96,156,131,14,35,55,61,114,54,26,106,8,11,98,107,136,128,56,122,16,143,79,34,109,46,156,140,156,24,152,76,111,113,154,60,1,52,50,130
634,68,50,75,80,157,64,5,28,25,77,13,13,68,3,36,157,141,87,84,115,116,70,113,21,32,41,56,97,81,90,10,118,108,123,136,126,133,157,10,12,76,63,56,8,131,56,65,33,124,121,148,95,157,9,24,44,29,152,72,125,142,73,19,23,6,150,146,101,83,48,134,130,37,110,91,157,138,1,143,93,82,135,157,27,157,2,120,157,155,53,132,119,38,47,79,17,56,42,31,100,88,56,104,157,149,51,157,89,144,147,30,96,106,74,122,103,127,52,34,13,99,56,128,137,85,67,92,117,156,13,157,94,157,129,40,35,46,56,86,43,26,109,7,18,98,112,139,107,55,105,20,151,78,45,102,66,157,145,157,22,153,71,111,114,154,54,4,39,49,140
635,107,41,82,80,158,68,26,22,24,91,33,38,107,1,28,158,124,70,62,140,98,85,110,11,77,64,42,93,57,92,50,69,66,120,129,134,135,158,51,20,83,101,42,1,117,42,90,35,149,142,145,99,72,25,53,1,71,152,79,112,148,56,1,15,1,139,130,96,89,37,141,113,23,127,76,158,137,1,146,67,86,147,158,21,158,1,114,158,156,74,126,131,40,29,61,12,42,1,27,84,78,65,97,158,151,46,158,95,150,144,55,128,122,54,111,102,100,58,18,31,116,30,123,154,13,39,115,136,155,33,158,87,158,88,17,14,49,75,118,60,63,106,1,16,104,73,137,121,94,133,31,105,59,19,125,48,158,119,158,36,157,103,131,109,153,47,1,81,52,143
636,146,75,93,98,160,78,1,58,76,49,50,51,145,1,29,110,135,62,141,88,38,109,86,10,77,129,40,122,43,124,36,110,41,71,60,160,120,132,113,11,134,56,104,19,44,70,99,47,115,90,148,127,73,27,22,1,81,158,28,131,121,42,1,15,9,137,107,84,95,21,155,160,79,139,87,20,59,1,154,91,136,156,160,34,160,1,128,160,153,102,114,116,39,68,92,13,65,26,33,54,23,89,100,160,123,67,160,61,152,119,24,133,112,85,140,117,157,45,46,74,55,35,94,138,16,17,130,30,151,51,160,48,160,150,12,25,83,106,80,32,72,96,1,18,69,143,126,101,53,57,105,97,82,14,125,37,160,142,149,31,159,103,117,108,147,66,1,64,63,144
637,147,59,74,82,159,80,1,46,57,49,47,51,148,6,25,101,132,56,139,73,35,98,71,21,58,103,38,125,48,119,37,102,34,93,87,159,115,99,126,7,113,86,123,16,33,64,88,43,133,127,155,122,159,20,26,12,67,157,40,131,117,68,23,13,8,145,95,69,81,28,151,159,61,128,114,89,85,1,153,116,129,152,159,29,159,1,141,159,156,100,105,107,45,70,75,18,55,36,27,42,22,76,106,159,118,60,159,53,154,112,19,111,104,79,137,108,150,72,9,65,83,77,78,136,15,14,92,24,143,51,159,39,159,130,10,41,63,135,66,30,62,91,1,17,90,142,121,44,84,110,97,146,94,11,120,31,159,138,140,32,158,134,108,124,144,96,1,54,50,149
638,83,112,1,39,1,77,1,140,93,56,56,51,85,1,39,69,142,144,157,109,66,70,126,1,87,1,68,79,1,91,49,149,56,106,105,129,96,161,118,1,37,96,153,1,125,80,66,137,152,135,147,96,90,1,39,1,39,160,39,73,73,39,1,1,1,128,127,139,49,53,158,116,1,96,88,62,111,1,133,117,143,159,161,1,161,1,130,161,1,121,96,112,39,39,1,1,80,1,1,64,89,39,119,161,134,120,161,122,52,59,1,53,96,115,124,109,151,37,1,138,75,72,59,156,1,1,104,39,136,64,161,106,161,114,1,1,154,148,62,59,76,95,1,1,131,78,146,82,96,108,70,1,86,1,145,94,161,96,132,53,161,155,92,84,150,1,1,141,1,123
639,85,1,103,1,1,90,1,73,158,56,56,85,85,1,1,158,129,1,132,125,73,1,143,1,126,115,73,118,1,56,1,129,85,152,56,97,146,136,1,56,103,56,90,1,144,90,101,1,137,118,127,103,103,1,56,1,129,156,1,121,147,1,1,56,1,148,150,1,121,1,153,73,1,138,1,158,103,1,158,144,1,120,158,112,158,1,90,158,1,73,90,132,1,1,1,1,90,1,1,112,56,73,115,158,139,1,158,1,149,141,103,73,132,73,56,56,127,84,1,85,97,1,103,121,1,1,117,56,155,1,158,103,158,141,1,1,56,73,112,1,73,1,1,1,56,1,103,1,97,139,73,121,1,1,97,1,158,132,158,1,1,151,56,154,157,90,1,56,56,101
640,1,1,113,64,1,64,1,1,156,75,64,64,1,1,1,156,125,1,98,132,104,87,105,1,1,83,95,1,1,75,1,106,1,140,156,137,140,156,1,62,111,83,1,1,108,98,1,1,86,140,147,129,64,64,64,1,75,154,93,146,120,62,1,1,1,148,113,98,113,1,132,121,1,129,74,156,143,1,156,106,75,121,156,81,156,1,136,156,155,89,138,132,1,1,1,1,1,1,1,87,89,89,110,156,149,1,156,93,1,151,102,81,124,75,117,111,119,1,1,83,109,89,121,131,1,1,126,64,152,1,156,95,156,145,1,1,1,95,1,64,64,1,1,1,128,1,144,1,98,103,75,113,1,1,139,1,156,150,156,1,1,1,132,117,152,1,1,1,1,126
641,121,1,1,1,1,1,1,1,153,1,1,1,1,1,1,153,148,1,138,1,1,1,125,1,1,1,1,1,1,1,1,145,1,146,153,1,1,153,1,1,1,1,121,1,125,1,1,1,125,1,1,1,1,1,1,1,1,144,1,1,1,1,138,1,138,153,125,1,1,1,151,125,1,1,153,153,1,1,153,1,1,142,153,1,153,1,125,153,138,1,1,1,1,1,1,1,1,1,1,1,1,1,125,153,1,1,153,1,1,137,1,125,1,1,1,1,146,125,1,1,153,1,1,1,1,1,151,1,150,1,153,125,153,1,1,1,1,1,1,121,1,1,1,1,1,1,125,1,1,1,1,124,1,1,125,1,153,1,153,1,1,142,1,1,149,1,1,1,1,1
642,135,1,1,1,1,1,1,1,134,1,1,150,1,1,1,1,129,129,119,124,1,1,150,1,1,1,1,1,1,150,1,146,1,1,1,1,150,150,135,1,1,1,1,1,135,1,1,1,150,124,1,1,1,1,1,1,1,150,1,1,1,1,122,1,1,150,1,1,1,1,119,145,1,1,1,150,1,1,1,1,128,140,150,124,150,1,1,150,147,1,1,1,1,1,1,1,1,1,1,124,1,1,117,150,1,1,150,123,1,1,1,1,1,1,1,1,142,114,1,1,150,1,1,143,1,1,144,1,148,1,150,114,150,1,1,1,141,1,1,135,1,1,1,1,129,1,132,1,1,1,1,114,1,1,132,1,150,150,150,117,149,135,1,1,121,1,150,1,1,1
643,130,1,1,1,1,1,1,1,137,1,1,150,1,1,1,1,139,139,118,123,1,1,150,1,1,1,1,1,1,150,1,145,115,1,1,1,150,150,130,1,1,1,1,1,130,1,1,1,150,123,1,1,1,1,1,1,1,150,1,1,1,1,120,1,1,150,1,1,1,1,118,146,1,1,1,150,1,1,1,1,128,135,150,123,150,1,1,150,147,1,1,1,1,1,1,1,1,1,1,123,1,1,129,150,1,115,150,123,1,1,1,1,1,1,1,1,122,112,1,1,150,1,1,144,1,1,138,1,148,1,150,112,150,1,1,1,136,1,1,130,1,1,1,1,139,1,142,1,1,1,1,112,1,1,142,1,150,150,150,115,149,130,1,1,121,1,150,1,1,1
644,142,1,1,1,1,1,1,1,138,1,1,151,1,1,1,1,126,126,122,133,1,1,151,1,1,1,1,1,1,151,1,146,119,1,1,1,151,151,142,1,1,1,1,1,142,1,1,1,151,126,1,1,1,1,1,1,1,151,1,1,1,1,124,1,1,151,1,1,1,1,122,148,1,1,1,151,1,1,1,1,136,140,151,133,151,1,1,151,149,1,1,1,1,1,1,1,1,1,1,133,1,1,119,151,1,1,151,126,1,1,1,1,1,1,1,1,125,116,1,1,151,1,1,139,1,1,147,1,150,1,151,116,151,1,1,1,137,1,1,1,1,1,1,1,126,1,131,1,1,1,1,116,1,1,131,1,151,151,151,119,1,142,1,1,141,1,1,1,1,1
645,97,80,4,32,159,136,25,53,159,103,61,64,99,31,13,139,108,122,123,117,124,96,62,24,34,119,47,98,56,74,33,126,29,144,79,149,94,159,134,104,101,75,86,69,45,60,54,50,155,156,158,100,26,22,26,4,42,154,46,137,152,40,130,7,14,146,66,112,26,38,142,132,36,89,125,114,117,1,159,58,133,131,159,18,159,1,147,159,157,106,90,92,23,77,6,30,70,21,55,111,107,10,65,159,128,115,159,83,153,127,20,72,93,67,71,68,138,49,15,78,110,44,41,150,52,11,116,87,145,63,159,51,159,120,17,59,82,121,57,39,73,88,35,16,129,109,151,102,91,95,81,8,113,9,143,43,37,76,159,48,140,84,85,135,148,12,3,105,19,141
646,135,92,6,33,152,140,4,57,152,70,62,63,137,10,22,152,83,125,118,114,60,89,67,27,50,29,58,126,59,77,28,115,23,121,152,139,116,51,90,11,42,88,113,20,49,68,87,48,149,148,147,106,152,18,30,7,38,152,52,142,129,78,98,5,152,152,79,56,32,39,136,80,46,105,127,152,117,1,152,73,130,134,152,19,152,1,146,152,25,65,85,101,21,91,8,34,84,13,36,53,76,24,69,152,122,86,152,112,151,120,9,102,99,95,74,75,133,55,43,93,108,40,26,132,37,12,110,131,123,63,152,35,152,96,15,54,111,104,71,41,81,97,14,31,138,141,124,66,99,128,94,107,72,16,119,44,152,82,152,47,150,109,103,145,143,45,1,61,17,144
647,126,69,31,36,1,131,15,39,159,76,103,106,119,1,29,113,138,145,128,120,56,82,88,1,51,64,74,121,61,77,58,116,1,114,85,146,132,36,102,22,29,77,115,17,73,108,83,18,157,156,158,98,31,20,24,1,62,159,47,151,108,51,13,13,1,133,117,69,31,59,140,137,59,122,149,53,88,1,159,96,96,142,159,40,159,1,154,159,44,104,129,125,46,72,27,1,105,16,42,108,35,93,75,159,136,53,159,65,152,135,31,94,122,107,86,92,139,63,1,111,77,45,48,84,66,25,100,86,127,95,159,49,159,141,1,69,143,98,101,28,112,118,21,19,148,134,91,55,77,130,67,40,67,22,77,56,159,90,159,50,147,144,124,155,153,42,1,26,36,150
648,86,76,55,35,155,27,9,49,155,53,74,92,86,1,36,155,150,124,72,126,134,59,140,14,36,66,112,40,24,106,50,125,32,130,105,107,120,155,71,27,67,76,102,19,144,96,76,47,91,116,128,108,99,33,9,55,46,69,51,65,148,44,1,17,1,137,146,53,99,1,132,129,34,108,118,155,126,1,155,142,121,147,155,55,155,1,111,155,16,103,114,76,19,18,22,22,96,9,19,117,94,43,136,155,135,36,155,98,30,145,55,138,76,25,119,76,139,73,59,92,94,36,99,149,1,48,123,64,154,74,155,110,155,143,1,14,70,112,76,89,52,63,9,30,68,104,141,133,76,42,27,152,59,26,131,89,155,115,155,40,153,122,76,88,151,45,155,59,9,76
649,78,59,49,21,156,34,19,38,156,69,10,27,78,1,56,156,146,105,81,130,135,88,118,7,58,65,107,36,8,103,53,114,39,96,102,147,145,156,53,22,75,88,77,1,115,67,71,35,99,109,127,110,31,10,19,49,44,98,60,117,139,41,8,26,6,149,133,73,52,44,131,122,30,138,95,156,120,1,156,123,86,124,156,48,156,1,119,110,154,76,134,142,1,40,47,18,67,33,10,116,100,61,132,156,150,42,156,88,72,140,49,129,136,10,80,83,126,62,88,27,112,46,101,144,55,63,121,82,153,10,156,85,156,137,24,23,70,107,97,87,10,64,10,32,106,104,125,25,57,141,27,151,88,17,113,84,156,128,156,36,155,74,142,94,152,43,156,88,66,148
650,81,80,89,31,1,34,34,1,156,89,42,51,81,1,1,156,148,120,78,103,100,76,127,1,68,83,58,49,1,102,72,144,1,111,156,129,135,156,73,42,104,107,75,1,106,96,58,29,138,108,140,123,73,42,34,1,87,141,34,99,149,28,1,55,1,151,136,94,89,31,133,143,47,123,109,156,131,1,156,125,98,134,154,89,156,1,121,156,1,86,129,118,31,25,1,39,67,1,25,113,64,56,128,156,150,63,156,85,48,132,57,142,116,49,84,95,146,93,69,51,114,58,115,147,1,62,126,156,155,42,156,97,156,152,1,1,87,58,76,79,42,39,25,29,105,1,139,39,69,137,51,153,101,1,122,65,156,119,156,34,1,110,112,1,145,54,1,69,65,116
651,50,96,34,1,155,1,1,34,155,65,44,80,50,44,1,143,152,109,132,74,86,60,88,1,50,34,95,73,1,131,50,126,1,144,109,102,139,155,109,1,130,96,109,1,74,44,109,50,109,109,80,109,34,34,34,34,1,153,60,65,109,50,50,1,44,151,86,50,34,1,147,155,50,134,109,65,106,1,155,104,109,141,155,1,155,1,80,155,1,74,103,96,1,1,1,1,88,1,1,44,60,34,80,155,137,44,155,60,90,142,1,140,96,65,65,65,149,65,60,80,155,74,34,128,1,1,135,155,148,80,155,74,155,146,1,1,109,127,92,91,65,94,1,1,109,133,109,1,96,129,109,145,93,1,109,74,155,136,155,1,154,105,96,138,150,107,1,109,50,108
652,65,88,51,1,154,1,1,55,154,42,47,78,65,1,1,135,149,101,126,90,80,71,101,1,1,1,100,63,1,125,65,121,1,140,101,94,138,154,101,55,124,82,101,1,92,63,101,1,101,101,131,101,154,47,1,1,1,151,1,42,101,57,75,1,62,148,95,1,1,1,141,133,60,128,101,65,82,1,154,98,101,139,154,1,154,1,71,154,153,92,91,88,1,1,1,1,101,1,1,47,1,51,150,154,132,42,154,99,101,144,1,127,82,40,73,73,142,57,57,81,154,50,51,123,1,1,130,154,143,79,154,65,154,145,1,1,101,134,70,97,42,96,1,1,101,129,101,76,82,40,120,147,54,1,101,60,154,136,154,42,152,77,86,137,146,87,154,101,1,122
653,70,97,28,28,1,1,28,62,158,58,28,101,70,1,28,137,156,106,128,80,95,91,106,1,28,28,104,1,1,132,62,130,1,150,106,106,144,158,86,62,132,86,106,1,86,62,106,28,106,106,131,106,28,58,28,1,28,157,28,70,106,28,1,28,1,154,85,58,28,70,155,145,58,138,106,28,96,1,158,126,106,149,158,28,158,1,78,158,1,82,105,97,1,1,1,1,62,1,28,70,28,28,80,158,143,28,158,106,62,141,28,140,93,70,28,28,147,28,28,146,158,62,28,126,1,1,135,79,151,100,158,28,158,153,28,1,106,136,90,86,77,70,1,28,106,134,106,1,93,124,92,129,83,1,106,83,158,139,158,1,148,125,97,142,152,102,1,106,62,103
654,123,102,39,37,156,100,10,63,156,45,53,67,135,1,15,156,89,97,137,87,68,84,82,30,25,27,55,115,31,104,44,108,74,126,133,125,132,50,138,10,12,72,131,13,78,79,88,34,148,142,153,105,63,16,36,1,46,154,32,136,73,43,1,8,1,122,121,56,63,60,144,156,20,110,139,156,94,1,156,93,117,149,156,24,156,1,147,156,26,80,127,119,16,47,41,19,81,18,54,50,77,37,116,156,129,66,156,86,141,130,39,69,110,99,109,113,151,70,48,96,98,49,58,145,21,13,92,76,143,61,156,28,156,150,33,35,95,114,90,59,85,103,22,23,118,134,107,128,91,120,75,42,71,8,106,62,156,110,156,52,155,140,101,124,152,29,1,83,56,146
