589,107,66,49,40,50,9,13,131,7,104,1,22,126,109,76,67,61,78,28,62,69,44,71,89,51,112,33,113,110,131,117,131,96,11,55,64,106,6,116,45,90,32,123,53,10,21,27,26,29,121,63,56,12,1,131,124,59,84,38,46,128,37,72,115,131,99,1,131,83,118,131,84,1,131,131,131,108,77,84,20,57,24,19,25,43,131,42,75,119,131,18,131,101,39,100,16,82,68,31,131,84,58,74,93,70,48,65,127,81,35,105,41,7,102,120,73,17,14,54,92,131,103,5,34,97,125,91,80,84,36,52,15,122,131,131,114,98,23,130,111,60,79,129,30,131,95,47,94
590,85,92,46,37,28,29,51,133,44,75,1,1,125,104,93,91,82,117,29,45,65,24,68,89,1,101,22,102,133,115,128,133,70,29,46,56,90,1,122,24,60,1,112,52,39,29,1,29,59,87,29,64,1,1,133,129,76,108,1,19,131,38,88,120,133,116,1,133,81,123,133,108,1,133,29,133,114,118,108,49,79,1,1,1,54,133,83,71,121,133,24,133,119,1,107,46,84,103,56,133,86,73,66,98,111,72,52,127,55,41,100,19,41,99,94,67,22,1,56,95,133,96,36,1,43,124,63,80,40,50,62,19,113,74,133,126,106,24,132,77,105,133,130,61,1,78,69,97
591,103,88,88,1,1,1,62,133,62,1,1,1,119,1,1,1,99,113,1,88,62,62,1,84,88,119,62,103,85,133,113,133,99,62,88,1,1,1,119,62,74,1,126,74,1,1,1,78,1,1,1,1,1,1,133,132,88,119,1,88,131,1,103,83,1,103,1,133,88,87,133,113,1,133,133,133,103,113,113,1,62,1,1,1,1,133,1,88,130,133,1,133,1,1,99,1,76,103,82,1,81,62,1,1,103,103,1,119,1,1,129,1,1,99,124,86,62,1,1,133,133,1,1,1,1,128,1,78,103,1,76,1,126,62,133,113,78,1,1,88,62,133,125,1,1,88,1,103
592,82,1,1,1,86,1,117,86,86,110,1,1,86,117,1,1,1,86,1,1,1,82,100,114,1,103,1,1,1,112,79,131,129,79,131,1,117,1,86,82,1,117,117,1,74,1,1,1,1,1,1,1,1,1,137,86,130,1,1,74,137,1,117,86,74,1,1,137,117,116,137,1,1,134,117,86,1,79,1,86,100,1,1,1,86,137,1,1,114,137,108,137,1,111,82,1,137,1,1,137,1,1,1,117,104,104,1,117,1,1,131,74,1,104,86,1,74,1,1,1,137,1,1,86,136,117,86,1,1,1,109,1,117,1,137,100,1,1,135,1,1,137,107,1,1,1,1,113
593,121,87,80,25,114,17,66,136,45,128,1,1,126,68,113,120,43,89,1,93,17,70,79,62,60,116,25,102,58,96,129,136,100,25,95,40,61,17,111,55,25,65,75,63,48,37,1,17,71,117,25,53,30,1,136,124,88,109,38,80,136,1,85,122,136,105,1,136,64,132,136,97,1,131,45,130,73,97,97,43,134,1,1,1,59,136,92,73,45,136,104,136,103,107,91,1,75,93,33,136,40,33,1,118,83,55,90,125,17,30,83,85,50,80,135,127,1,33,52,111,72,68,17,48,66,106,39,75,108,53,17,1,75,33,136,123,50,55,40,115,109,136,133,17,1,100,30,119
594,1,1,1,1,1,1,1,134,1,1,1,1,129,1,1,1,1,1,1,1,1,1,1,134,1,128,1,1,1,1,108,134,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,134,1,108,108,1,1,122,1,1,127,108,1,1,134,1,129,134,108,1,108,1,125,1,108,108,1,1,1,1,1,1,134,1,1,1,134,1,134,108,1,124,1,1,108,1,1,1,106,1,1,134,108,1,122,1,1,132,1,1,129,125,1,1,1,1,1,134,1,1,1,1,1,1,1,108,1,1,1,1,1,134,134,1,108,1,1,106,134,133,1,134,1,1,108
595,97,64,1,22,53,1,61,138,28,110,1,1,133,125,93,58,64,117,1,43,88,101,51,119,95,122,30,53,84,138,86,91,116,27,88,64,123,30,108,97,47,34,106,22,34,1,1,40,118,135,43,64,34,1,138,113,60,64,34,97,132,40,114,115,105,75,1,138,130,137,124,64,1,138,86,138,56,78,64,1,112,1,22,1,47,138,43,1,127,138,61,138,84,97,59,1,120,64,51,138,64,83,78,91,80,61,28,121,1,1,107,102,1,109,111,40,30,47,64,131,47,56,1,30,94,129,88,64,75,80,1,22,128,34,138,75,95,43,136,103,22,134,126,53,1,80,34,104
596,1,1,1,1,1,1,1,132,1,1,1,1,125,1,1,1,1,1,1,1,1,1,1,132,1,126,1,1,1,1,117,132,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,132,1,107,117,1,1,131,1,1,124,107,1,1,132,1,116,132,117,1,107,1,127,1,117,117,1,1,1,1,1,1,132,1,1,1,132,1,132,107,1,130,1,1,117,1,1,1,106,1,1,132,107,1,115,1,1,129,1,1,132,107,1,1,1,1,1,132,1,1,1,1,1,1,1,117,1,1,1,1,1,132,132,1,107,1,1,132,132,128,1,132,1,1,107
597,114,86,60,34,116,8,29,135,54,111,1,31,112,106,71,59,85,32,17,72,38,90,129,95,42,82,9,115,135,127,110,135,120,14,70,64,93,12,46,83,67,41,96,69,22,21,1,35,37,117,25,44,11,7,135,73,65,102,49,68,122,27,135,121,50,89,1,135,79,126,135,104,1,135,123,98,105,107,108,39,131,51,10,24,18,135,33,56,94,135,81,135,78,133,119,13,57,92,88,135,97,53,16,66,87,84,75,128,20,15,55,91,52,45,100,125,47,48,43,58,76,80,6,23,124,113,62,101,103,74,77,19,109,36,135,118,26,30,134,99,63,135,132,61,1,40,28,130
598,113,86,60,33,116,9,28,135,54,110,1,30,111,104,72,59,85,31,14,73,36,89,129,93,40,82,10,115,135,127,109,135,120,15,71,64,92,12,45,83,67,39,94,70,22,21,1,34,37,117,25,43,11,8,135,74,65,100,49,68,122,47,135,121,51,102,1,135,80,126,135,106,1,135,125,78,103,105,107,48,131,52,7,20,24,135,32,56,114,135,81,135,79,133,119,13,57,91,88,135,95,42,17,66,87,84,69,128,19,16,55,90,53,44,98,123,46,50,41,58,76,77,1,23,124,112,62,99,101,75,96,18,108,35,135,118,26,29,134,97,63,135,132,61,1,38,27,130
599,109,58,68,48,70,13,59,134,47,113,1,19,130,92,61,54,86,52,21,81,65,89,128,122,39,85,26,108,93,125,112,94,56,1,94,72,121,1,42,78,62,44,117,76,1,30,1,33,48,84,38,40,22,1,134,64,74,99,36,43,134,29,134,123,63,104,1,134,106,132,134,105,1,134,119,134,107,96,99,11,115,28,12,16,16,134,73,80,120,134,77,134,90,103,111,15,91,86,55,134,99,25,23,114,71,82,79,129,14,20,67,60,51,50,83,127,35,46,53,57,66,75,1,24,102,126,27,97,88,69,34,18,124,134,134,116,41,32,133,118,97,134,131,45,1,37,31,110
600,73,65,39,14,26,1,58,132,36,73,1,1,125,121,92,100,57,113,1,35,66,87,62,114,67,117,14,86,132,109,108,132,73,18,80,72,89,19,115,73,51,19,118,39,19,14,39,19,36,129,42,53,1,1,132,116,47,103,19,79,128,29,84,90,132,101,1,132,119,127,132,103,1,132,132,132,50,107,103,19,64,1,1,1,45,132,60,44,126,132,26,132,95,73,112,29,120,102,59,132,99,46,63,36,83,33,48,122,1,33,93,73,26,97,69,96,14,71,81,94,132,49,19,32,82,124,70,91,31,61,54,1,123,55,132,110,88,43,131,68,103,85,130,52,132,98,55,111
601,77,45,21,39,81,11,43,133,26,84,1,53,109,61,112,111,80,90,31,44,28,62,99,87,7,107,68,97,124,119,105,133,129,9,30,83,48,10,116,56,92,13,88,29,14,18,22,60,42,117,67,74,8,4,133,89,65,101,55,24,133,64,108,98,133,110,2,133,85,125,133,101,3,133,118,133,34,114,101,20,130,32,27,23,63,133,70,41,86,133,52,133,95,79,127,19,72,91,59,133,93,15,35,37,94,49,69,128,51,40,78,47,33,96,133,123,82,17,100,36,57,75,6,38,126,120,115,66,106,50,71,46,113,58,133,122,76,16,132,73,101,133,131,54,5,25,12,121
602,91,89,34,31,57,14,40,20,35,73,1,33,122,99,125,83,75,81,15,28,60,104,65,92,43,110,44,123,109,124,120,136,56,12,63,94,96,27,80,67,76,10,119,47,21,29,1,32,52,130,51,79,1,1,136,90,54,113,49,55,111,39,97,82,136,129,1,136,98,127,136,113,1,136,84,136,101,121,113,19,105,16,17,1,13,136,64,37,95,136,58,136,108,71,126,22,102,106,46,136,88,48,30,36,117,78,59,131,1,50,87,41,45,86,68,100,38,25,107,53,62,72,1,26,93,134,85,112,118,77,69,24,132,61,136,103,66,42,135,74,113,136,133,70,11,18,23,128
603,78,59,14,32,75,26,42,132,60,79,1,28,93,88,126,101,87,94,1,46,44,69,40,82,35,95,89,129,100,123,116,132,50,20,14,80,74,33,91,67,73,36,107,23,37,23,1,31,27,127,66,98,1,1,132,85,56,113,43,30,118,64,132,90,132,122,1,132,65,104,132,113,1,132,92,132,68,120,112,22,102,14,19,1,49,132,57,45,132,132,47,132,110,41,53,1,121,108,77,132,83,76,25,86,119,61,55,117,48,17,111,58,63,71,132,96,51,29,97,38,62,105,1,1,103,130,106,52,115,81,1,17,125,72,132,99,84,54,131,70,109,132,128,34,13,39,21,124
604,82,38,10,24,83,15,48,132,50,74,1,37,87,88,123,103,63,89,36,45,41,75,39,78,23,95,94,127,117,114,109,132,102,7,10,67,64,27,104,66,54,34,93,21,25,21,1,29,19,121,73,112,17,1,132,77,47,98,42,30,122,68,132,118,132,115,1,132,86,126,132,98,1,132,107,132,59,111,98,46,110,13,28,26,69,132,43,33,132,132,53,132,96,79,57,8,113,91,80,132,84,52,14,72,108,58,76,128,51,16,97,44,60,71,132,106,81,70,90,32,61,92,6,31,129,124,125,55,105,62,49,18,120,65,132,119,85,56,131,40,98,132,130,35,9,10,20,116
605,82,71,1,35,87,1,42,133,62,83,1,27,114,96,124,92,68,107,1,39,33,79,1,89,40,93,103,121,122,119,106,133,67,1,1,76,85,46,116,81,47,44,100,35,34,35,1,35,32,113,64,69,1,1,133,95,78,108,44,57,129,63,80,101,133,123,1,133,86,130,133,109,1,133,88,133,74,112,109,1,131,1,1,1,49,133,43,51,133,133,65,133,104,40,53,1,118,97,75,133,94,60,1,91,105,59,54,126,30,27,102,52,66,84,133,117,77,1,48,56,61,90,1,1,99,128,120,58,115,73,1,27,125,72,133,98,70,55,1,50,109,133,132,26,31,1,1,127
606,86,1,116,84,1,1,1,134,75,1,1,1,115,1,105,1,1,75,1,88,75,86,1,1,1,128,1,117,134,1,121,132,88,1,131,103,73,75,92,99,1,1,1,88,67,92,1,92,108,99,1,1,88,1,134,92,110,121,1,1,101,75,102,108,134,1,1,134,1,129,134,121,1,129,1,134,75,121,121,1,1,1,67,1,1,134,92,67,75,134,67,134,107,84,121,113,134,117,1,134,75,75,1,67,1,112,1,1,1,1,127,103,1,98,134,97,1,1,1,1,1,1,1,1,1,1,1,1,110,67,1,1,1,1,134,117,114,1,1,106,1,134,133,73,1,1,1,117
607,59,35,13,15,66,5,51,133,32,67,4,49,123,86,117,110,85,102,21,37,45,55,44,80,24,98,104,118,114,112,113,133,29,5,27,75,64,15,94,42,79,22,97,133,12,9,13,17,62,128,78,81,7,10,133,108,63,95,39,24,129,77,130,83,133,124,1,133,74,119,133,92,2,133,106,133,65,105,93,19,67,28,17,43,36,133,72,40,133,133,50,133,103,26,125,19,107,87,61,133,82,30,34,31,101,52,58,127,53,57,88,37,32,91,115,121,70,71,100,69,46,90,8,11,111,126,122,59,99,55,84,46,116,73,133,109,89,23,131,76,95,133,132,40,3,48,54,120
608,113,36,56,1,112,1,51,132,74,114,1,22,111,44,102,87,78,76,1,29,39,117,116,75,40,107,70,95,132,108,103,132,51,27,60,90,67,22,67,121,95,1,87,51,64,1,1,61,108,110,40,78,1,1,132,93,70,95,61,45,120,45,132,122,132,78,1,132,119,126,132,85,1,124,69,132,63,95,90,22,130,29,1,1,1,132,34,51,66,132,56,132,78,29,78,1,87,78,49,132,70,40,22,114,92,70,33,129,1,1,85,36,78,94,132,125,36,22,95,27,105,76,1,55,118,105,35,47,95,56,64,1,104,132,132,123,40,29,131,56,95,132,127,49,1,48,1,128
609,80,77,16,44,56,1,67,134,33,71,1,26,126,115,102,83,93,94,19,39,42,79,48,120,64,127,128,125,118,114,105,21,74,1,16,85,81,36,92,60,62,45,97,22,41,20,1,43,30,101,75,72,1,1,134,91,63,107,47,25,134,55,134,119,28,90,1,134,84,133,134,107,1,134,104,134,117,112,107,31,69,18,15,35,29,134,38,14,116,134,65,134,99,50,132,1,82,97,87,134,107,57,12,73,103,88,27,113,1,23,78,40,49,96,134,131,37,70,95,34,54,89,12,51,129,122,61,76,106,68,86,23,121,66,134,100,53,58,124,59,107,134,123,46,11,52,32,130
610,70,76,7,18,41,5,56,136,27,73,1,24,129,118,85,57,104,127,53,32,37,61,34,96,68,125,54,123,120,117,114,49,75,9,17,77,98,20,84,69,51,22,108,10,26,10,5,29,133,135,67,89,16,1,136,86,36,109,31,64,95,81,87,93,82,101,1,136,79,130,136,109,4,136,121,136,103,115,109,23,71,21,46,14,35,136,59,12,126,136,45,136,102,66,122,7,99,107,33,136,97,28,63,44,112,48,15,116,40,30,90,65,42,92,80,134,25,94,83,88,43,78,19,47,91,132,62,105,113,60,55,13,131,50,136,119,58,38,128,72,106,136,124,52,136,74,39,100
611,105,69,1,1,53,1,28,136,53,105,1,1,130,119,65,83,55,125,1,28,101,109,22,116,91,124,52,67,85,78,86,136,115,49,98,79,114,1,94,105,51,43,110,1,32,1,1,36,118,131,1,55,22,1,136,122,22,69,32,112,133,1,100,121,102,89,1,136,128,134,136,69,1,87,102,136,68,81,69,22,90,1,1,1,38,136,63,40,132,136,47,136,84,111,88,1,117,69,60,136,69,40,91,64,79,39,37,126,40,1,108,136,47,91,104,96,32,55,58,136,50,62,22,22,98,129,44,69,77,61,66,1,127,28,136,82,97,28,135,95,59,120,123,32,45,113,46,69
612,71,57,17,34,61,8,49,134,55,78,1,37,120,79,129,90,84,93,18,45,28,56,99,77,22,109,48,115,116,117,107,134,43,6,20,94,75,12,110,51,86,27,91,23,16,23,6,36,40,123,69,81,9,1,134,124,76,94,42,26,134,64,131,103,134,104,1,134,68,125,134,94,1,134,108,134,52,112,94,38,87,25,21,19,33,134,73,31,105,134,30,134,100,63,121,15,119,84,72,134,82,44,35,67,102,70,50,130,14,29,101,32,53,80,113,122,54,62,111,60,58,88,11,10,114,128,126,92,106,59,66,13,127,65,134,89,74,39,132,83,94,134,133,41,1,46,47,118
613,66,53,19,29,67,9,32,136,26,75,3,30,114,74,103,84,95,80,20,57,46,63,88,83,33,93,54,117,115,127,121,27,131,5,24,78,76,12,92,59,69,34,105,39,10,13,6,25,37,116,52,86,8,4,136,111,60,108,36,42,133,71,82,104,136,124,1,136,65,120,136,108,2,136,100,136,77,118,106,40,90,21,38,31,58,136,73,41,97,136,47,136,119,113,123,14,102,98,79,136,89,17,23,50,94,51,61,132,49,43,85,68,35,81,96,126,62,64,99,56,45,101,11,15,128,125,130,106,122,44,72,22,112,55,136,110,70,28,134,91,87,136,135,48,7,16,18,129
614,59,90,37,29,60,14,55,134,38,68,1,52,129,86,123,88,93,97,9,53,42,35,84,101,39,108,45,116,125,119,114,134,61,22,51,80,72,13,122,57,74,26,110,43,24,32,1,43,1,91,41,78,16,1,134,128,70,104,19,28,131,40,92,99,134,77,1,134,54,130,134,104,1,134,79,134,62,113,104,27,46,12,23,15,25,134,71,58,118,134,49,134,112,33,124,34,95,93,73,134,103,66,47,63,81,87,48,120,10,31,115,36,18,98,117,109,20,50,100,111,134,76,1,16,75,126,96,83,102,67,65,11,121,56,134,127,89,21,133,85,104,134,132,64,1,69,30,82
615,64,106,42,81,80,1,122,32,27,75,1,41,112,123,45,83,79,103,1,82,34,70,85,59,27,132,49,117,92,97,92,78,89,1,42,58,127,63,89,40,71,121,88,52,38,38,1,61,129,49,26,19,1,1,136,111,128,106,67,54,119,30,136,125,19,114,1,136,124,130,136,106,1,136,74,136,71,92,106,30,113,19,1,17,27,136,23,48,77,136,67,136,101,104,118,42,53,86,76,136,66,19,1,126,95,100,46,131,14,25,64,96,51,32,110,73,23,34,47,99,136,84,1,17,55,134,59,98,91,57,55,14,133,37,136,86,61,34,135,116,105,136,120,67,1,115,14,102
616,65,72,74,27,64,35,61,27,49,53,58,27,75,124,129,120,96,88,1,22,19,65,52,79,35,133,35,127,105,117,96,35,27,13,119,72,90,27,81,69,80,43,118,46,26,17,61,35,87,114,35,96,1,77,136,82,61,108,58,45,84,22,136,91,17,114,1,136,121,134,136,108,1,136,58,85,96,113,108,35,76,1,1,1,15,136,68,46,89,136,65,136,96,78,116,49,132,96,92,136,82,22,11,55,105,92,35,125,15,11,107,55,53,55,136,128,22,27,112,136,70,94,1,20,130,126,71,108,96,96,44,1,123,27,136,96,121,49,131,46,95,136,86,27,1,13,20,135
617,92,80,1,20,58,1,107,136,63,96,1,43,69,111,71,27,52,91,1,44,27,65,99,121,27,114,49,56,97,101,80,119,101,20,118,80,128,27,98,58,40,104,122,20,46,20,1,38,134,117,26,52,1,1,136,86,108,80,33,33,89,1,136,129,136,71,1,136,127,135,136,76,1,136,115,113,58,84,85,42,68,1,1,20,88,136,62,1,125,136,100,136,71,89,56,1,124,71,76,136,55,1,49,109,92,94,1,131,1,27,122,40,47,120,112,105,49,38,58,48,67,44,1,33,126,133,66,76,76,71,64,20,132,32,136,103,33,33,130,94,69,136,116,52,1,110,86,106
618,1,1,113,1,1,1,1,134,1,1,1,1,113,1,1,1,1,118,1,118,1,1,1,123,1,110,107,1,1,1,1,134,111,1,134,1,118,1,1,1,1,1,123,1,1,1,1,1,1,113,1,1,1,1,134,1,1,1,1,1,132,1,118,134,134,1,1,134,123,112,134,1,1,107,113,133,1,1,1,1,1,1,1,1,1,134,1,1,118,134,1,134,1,1,106,1,1,1,1,134,1,1,1,1,1,1,1,109,1,1,131,1,1,1,1,1,1,1,1,1,134,1,1,1,123,129,1,1,1,1,1,1,129,1,134,1,1,1,128,1,1,123,117,1,134,1,1,1
619,1,1,113,1,1,1,1,134,1,1,1,1,113,1,1,1,1,119,1,1,1,1,1,123,1,110,112,1,1,1,1,134,118,1,134,1,119,1,1,1,1,1,123,1,1,1,1,1,1,113,1,1,1,1,134,1,1,1,1,1,133,1,119,1,134,1,1,134,123,129,134,1,1,108,113,134,1,1,1,1,1,1,1,1,1,134,1,1,119,134,1,134,1,1,107,113,1,1,1,134,1,1,1,1,1,1,1,109,1,1,132,1,1,1,1,1,1,1,1,1,134,1,1,1,123,130,1,1,1,1,1,1,130,1,134,1,1,1,128,1,1,123,111,1,134,1,1,1
620,1,1,1,1,1,1,1,135,1,1,1,1,127,1,1,1,1,116,1,1,1,1,1,121,1,115,126,1,1,1,1,135,110,1,135,1,116,1,1,1,1,1,121,1,1,1,1,1,1,127,1,1,1,1,135,1,1,1,1,1,134,1,116,113,135,1,1,135,121,127,135,1,1,111,116,135,1,1,1,1,1,1,1,1,1,135,1,1,116,135,1,135,1,1,109,127,1,1,1,135,1,1,1,1,1,1,1,112,1,1,133,1,1,1,1,1,1,1,1,1,135,1,1,1,121,131,1,1,1,1,1,1,131,1,135,1,1,1,1,1,1,121,113,1,1,1,1,1
621,113,66,32,38,124,14,64,134,75,94,1,24,96,62,117,98,80,55,1,37,48,86,126,70,22,84,1,108,80,127,119,134,104,13,34,73,61,15,59,69,77,33,88,35,17,35,1,62,52,121,50,78,1,1,134,85,67,115,46,38,134,47,134,112,54,100,1,134,111,125,134,109,1,134,122,134,68,107,110,40,132,25,12,16,21,134,17,42,70,134,90,134,105,128,123,27,88,102,91,134,79,25,19,101,93,45,57,130,1,28,72,51,74,60,97,120,53,44,95,31,82,99,1,19,129,106,49,92,118,86,64,29,103,43,134,76,83,58,116,55,114,134,131,29,1,40,22,133
622,112,64,24,39,124,15,63,134,71,93,1,22,95,61,116,97,77,54,1,34,48,85,126,68,24,82,1,107,77,127,118,134,103,13,32,69,60,15,58,67,75,33,87,34,17,34,1,61,108,120,52,79,1,1,134,84,65,115,47,39,134,46,134,113,53,99,1,134,111,125,134,109,1,134,121,134,66,106,110,41,131,24,12,14,20,134,17,43,73,134,89,134,104,122,123,28,87,101,90,134,76,24,22,100,91,45,57,129,1,29,83,50,70,59,96,119,51,38,94,31,80,98,1,19,128,105,49,92,117,85,74,37,102,44,134,72,81,56,133,54,113,134,130,30,1,41,21,132
623,102,65,27,43,106,1,53,135,71,73,1,23,93,41,124,97,91,75,16,40,47,66,116,76,28,107,46,101,91,123,117,80,37,23,47,63,58,16,64,60,88,33,94,38,19,32,1,59,117,111,54,94,16,1,135,83,74,121,68,34,135,49,135,125,61,104,1,135,90,130,135,120,1,135,87,135,88,113,114,28,133,1,13,1,26,135,19,45,79,135,61,135,110,119,128,28,77,108,38,135,81,23,1,85,97,51,67,129,1,22,86,52,78,70,100,127,55,42,99,34,57,103,1,19,112,109,71,96,115,84,34,14,105,55,135,126,81,50,134,69,121,135,131,28,1,44,14,132
624,113,67,28,60,74,1,50,24,58,127,1,31,110,70,98,76,93,93,10,23,33,96,78,83,38,100,42,99,103,123,120,135,104,11,28,62,57,15,102,51,79,37,86,53,18,33,1,54,44,109,75,80,14,1,135,91,72,117,48,40,118,73,135,111,41,105,1,135,64,131,135,113,1,135,112,135,107,122,119,27,130,18,12,22,21,135,45,46,86,135,39,135,113,128,121,24,85,108,69,135,92,46,15,71,95,42,52,125,1,24,81,60,63,89,135,126,54,20,82,33,54,83,1,31,124,106,100,90,129,65,65,17,97,58,135,88,68,48,134,77,113,135,133,33,1,30,13,131
625,115,66,22,59,73,1,50,26,57,127,1,31,110,69,98,76,93,93,9,24,32,96,78,83,32,100,41,99,103,124,121,135,104,11,28,61,55,16,102,51,80,38,86,52,20,32,1,53,45,109,75,79,15,1,135,85,72,118,48,40,119,74,135,111,41,105,1,135,64,131,135,113,1,135,114,135,107,123,120,29,130,20,12,23,24,135,44,46,90,135,39,135,115,127,122,16,84,108,68,135,91,46,13,71,95,43,62,125,1,26,81,59,63,88,135,126,55,16,81,32,53,92,10,32,112,106,100,89,129,65,69,16,97,57,135,87,67,48,134,77,115,135,133,32,1,30,14,132
626,89,47,1,22,64,1,64,33,61,73,1,1,120,86,126,85,91,117,1,33,26,68,68,111,61,124,42,92,112,125,102,136,56,26,33,64,55,33,117,64,77,52,97,26,43,1,1,37,22,128,86,92,48,1,136,120,73,102,37,50,114,71,136,84,37,89,1,136,79,134,136,102,1,132,123,136,86,110,102,26,71,1,1,1,1,136,43,26,117,136,73,136,97,43,95,1,120,97,61,136,102,41,1,73,113,68,22,115,1,22,97,46,52,115,136,133,26,26,102,48,56,94,1,52,81,128,56,96,102,56,83,1,127,80,136,97,81,56,135,78,102,136,131,37,1,50,1,130
627,115,49,27,32,82,15,56,136,55,116,1,30,79,125,106,76,91,66,16,41,29,85,86,36,25,130,73,111,88,120,110,45,84,9,28,61,114,19,103,70,67,33,107,37,23,38,1,34,132,90,31,74,10,1,136,77,63,99,62,57,128,22,136,122,43,129,1,136,113,135,136,99,1,136,80,136,69,118,99,13,117,18,11,24,81,136,72,46,59,136,60,136,95,126,109,14,127,92,87,136,50,47,8,112,94,96,54,121,51,17,93,35,58,42,78,83,75,39,64,53,65,89,7,20,97,134,123,98,105,108,68,12,133,44,136,48,104,52,131,71,99,136,124,26,1,40,21,119
628,101,45,15,28,102,8,119,136,80,103,83,20,118,129,89,61,41,66,37,32,81,97,108,98,34,133,100,78,113,96,76,136,117,9,58,45,132,10,110,75,55,123,73,23,17,23,1,25,31,90,68,41,6,88,136,72,124,45,29,26,85,57,136,120,38,77,1,136,134,135,136,45,1,136,109,82,70,95,45,21,111,14,7,12,94,136,84,27,126,136,105,136,56,116,71,15,86,41,104,136,45,22,33,125,62,65,35,130,39,18,74,87,67,59,99,93,107,41,60,54,91,53,5,13,114,128,106,45,63,69,92,11,127,40,136,112,64,36,121,79,45,136,131,30,1,122,19,115
629,60,71,105,63,54,1,1,136,66,60,1,1,130,79,127,58,89,80,1,123,106,39,1,88,78,111,1,126,118,136,112,136,122,1,107,83,49,45,83,66,1,39,96,86,1,52,1,62,39,39,64,1,45,1,136,128,121,98,1,52,133,69,109,124,82,55,1,136,71,132,136,98,1,136,108,136,116,115,98,77,49,1,1,1,1,136,91,75,134,136,70,136,59,65,125,74,114,89,1,136,80,51,48,68,93,93,39,129,1,1,96,76,1,83,116,73,1,1,92,104,1,47,1,1,44,120,1,55,95,1,1,1,119,1,136,102,110,1,135,103,98,57,131,1,1,87,1,113
630,87,67,25,23,77,8,55,16,41,89,1,64,121,102,105,113,60,114,8,46,51,69,101,115,29,122,55,123,111,107,85,135,46,7,36,71,99,16,117,77,69,32,80,25,16,15,13,41,21,130,64,60,5,1,135,124,85,84,59,25,132,41,112,108,135,92,1,135,96,127,135,89,1,135,110,135,80,96,79,36,103,8,16,12,23,135,55,33,119,135,45,135,87,30,126,21,118,73,71,135,82,50,64,52,95,39,62,125,8,39,93,36,41,109,135,128,52,31,75,73,52,68,13,25,116,131,120,75,94,62,89,16,129,55,135,105,96,33,134,100,82,135,133,48,6,48,33,103
631,64,70,34,12,54,10,34,10,32,70,1,17,124,115,103,106,80,103,25,21,17,60,66,109,55,114,49,107,117,115,112,134,65,12,51,84,82,12,121,68,44,34,95,40,5,25,12,25,40,105,81,63,25,5,134,119,57,97,57,43,131,21,123,84,134,100,1,134,87,128,134,94,1,134,111,134,62,112,100,12,75,5,17,4,44,134,73,57,126,134,55,134,95,51,93,32,125,90,25,134,97,49,78,21,107,44,60,129,51,39,75,66,5,109,122,88,21,44,69,88,134,86,5,17,90,130,34,92,102,25,70,25,127,73,134,118,120,34,132,82,75,134,133,44,134,79,40,97
632,61,89,37,27,57,9,40,13,33,71,1,33,122,89,86,101,95,81,13,42,30,86,78,103,66,100,43,110,133,129,128,133,51,13,37,49,108,26,97,89,73,9,104,46,13,13,1,23,23,112,72,67,20,1,133,101,65,119,23,57,131,45,125,111,133,109,1,133,84,130,133,118,1,133,82,133,57,125,121,29,78,1,30,9,20,133,76,61,122,133,46,133,120,82,117,33,95,114,55,133,107,51,46,55,73,85,51,113,1,43,61,67,51,99,133,122,37,41,76,93,133,75,13,20,86,115,57,104,127,50,69,9,106,33,133,116,89,32,13,93,97,133,132,61,1,69,27,78
633,47,59,76,73,56,26,24,22,19,47,1,34,118,63,126,112,84,109,8,23,37,88,81,77,15,97,79,87,133,133,121,133,30,10,74,104,49,11,105,49,65,25,80,35,17,39,31,27,60,125,53,71,36,5,133,127,83,106,28,33,130,66,91,95,133,103,1,133,70,124,133,106,1,133,85,133,57,119,106,32,129,61,12,13,16,133,86,51,102,133,64,133,111,122,128,46,75,100,55,133,94,40,54,19,92,78,69,113,1,42,72,117,18,98,101,116,52,58,99,45,133,89,7,9,90,120,114,44,110,14,68,29,93,38,133,123,82,21,131,62,96,133,132,67,6,43,41,115
634,57,43,64,69,53,4,25,24,14,57,7,31,124,70,102,115,60,101,20,29,35,83,77,78,11,106,94,110,119,111,114,134,11,13,65,68,50,10,116,50,54,30,81,134,9,23,38,26,61,125,62,48,22,5,134,129,88,107,41,16,131,66,96,105,134,97,1,134,72,117,134,107,2,134,104,134,47,120,107,32,126,59,17,36,28,134,76,50,112,134,44,134,85,127,130,27,82,92,63,134,90,45,34,14,86,84,46,121,74,56,80,103,8,98,118,113,67,37,75,40,134,95,6,18,100,122,93,49,91,19,71,39,89,55,134,128,87,21,132,79,99,134,133,73,3,33,42,123
