548,157,1,1,1,1,149,1,120,1,135,96,106,1,1,1,120,156,1,128,143,153,1,1,1,1,1,96,129,126,1,1,1,88,96,1,1,96,96,172,1,1,88,164,1,96,1,1,129,1,1,166,1,171,88,111,114,111,1,1,160,123,1,155,1,1,1,1,152,1,118,172,96,96,88,1,88,143,142,143,1,138,172,120,1,158,172,116,1,1,1,168,172,170,96,96,1,1,140,1,106,1,149,1,1,137,143,1,88,114,116,135,88,1,1,163,154,1,1,1,1,148,1,1,1,1,138,1,1,1,141,169,1,1,88,1,161,1,127,1,1,125,1,1,118,129,129,106,106,1,1,1,1,162,147,111,1,1,1,149,1,167,1,133,1,172,165,134,123,1,110,1,172,159,1,1,1,1,1
549,122,1,1,1,1,99,1,133,1,101,81,92,122,1,71,1,163,133,142,84,84,1,166,1,71,1,1,1,119,168,133,1,168,84,1,168,133,67,168,127,67,109,107,1,145,1,149,120,1,133,150,125,152,115,1,1,1,1,1,167,153,94,84,1,1,1,1,1,156,147,168,1,112,129,1,109,106,116,84,1,96,168,117,133,164,168,165,1,133,1,155,168,1,1,75,1,1,97,1,133,73,126,1,76,132,84,79,1,157,146,103,120,1,1,128,92,1,109,1,77,158,1,1,1,73,148,98,162,80,84,151,1,1,168,124,160,1,1,154,131,1,77,1,133,143,81,1,94,1,1,99,1,114,144,84,1,1,1,67,104,108,70,113,130,168,102,81,1,159,118,1,168,161,1,1,1,1,104
550,141,89,59,45,10,16,1,16,40,42,16,16,142,1,12,41,163,153,154,84,35,52,159,23,113,10,124,16,101,68,149,39,169,24,134,128,81,83,169,140,85,115,99,70,117,1,152,109,107,55,150,139,151,145,50,1,28,51,34,168,45,146,160,97,1,38,1,158,156,112,169,66,103,147,102,119,130,169,79,1,69,169,65,131,155,169,114,67,98,1,94,169,136,148,81,89,49,57,45,133,25,109,44,53,27,73,32,64,157,125,116,32,62,129,106,100,59,138,74,54,127,79,76,132,58,107,76,95,31,63,162,56,45,135,103,167,16,72,137,143,91,14,26,123,37,43,105,15,118,1,29,88,122,161,93,74,111,87,165,71,12,30,120,96,169,126,144,16,166,121,86,169,164,92,169,36,59,76
551,150,86,65,50,1,51,28,28,54,61,17,45,150,1,25,34,165,148,158,112,38,86,141,28,76,17,125,98,17,171,156,86,135,27,144,137,96,102,171,150,73,83,57,86,143,1,161,107,130,65,153,140,160,157,65,1,35,1,64,169,35,129,162,54,1,49,1,159,147,76,171,17,118,145,58,111,133,171,102,1,99,171,79,131,164,171,58,75,84,1,134,171,128,155,96,86,65,28,1,107,1,107,1,26,35,104,61,105,149,126,132,56,65,80,118,121,65,142,86,48,138,86,86,113,123,45,82,146,39,78,163,44,52,136,118,170,17,85,127,116,115,17,17,58,100,74,40,72,122,1,28,106,47,154,42,86,43,41,167,81,28,1,117,110,171,124,63,17,168,114,86,139,166,53,1,1,65,101
552,151,53,58,64,15,104,11,66,43,29,45,69,120,1,33,166,140,90,129,131,110,101,87,19,70,9,56,78,127,166,89,26,166,84,147,146,144,143,166,135,13,60,136,83,99,12,121,77,74,43,163,50,159,106,46,20,28,9,76,166,25,142,152,62,1,14,1,166,130,86,166,62,42,113,31,105,131,166,149,1,79,154,41,85,158,166,116,23,92,1,148,166,35,94,134,115,47,38,59,48,22,80,18,68,65,97,75,73,93,123,138,49,166,139,160,157,39,122,101,95,118,90,108,57,8,96,117,98,72,109,162,36,55,126,31,161,71,66,82,137,145,33,23,39,133,125,26,81,111,7,37,119,155,150,153,101,141,54,16,100,87,20,124,50,166,107,113,52,165,128,112,166,164,61,1,30,16,156
553,155,33,53,59,22,109,8,62,42,70,61,69,153,1,36,167,135,97,132,142,110,89,100,41,58,7,52,77,121,32,93,19,167,86,149,148,139,136,167,129,16,44,141,96,104,14,138,76,65,30,163,48,157,105,39,15,17,12,63,167,38,127,146,60,1,9,6,167,122,80,167,57,18,115,21,95,130,167,140,1,92,156,40,106,152,167,131,24,83,4,145,167,164,84,128,101,26,50,67,29,28,79,20,85,74,108,65,56,88,116,133,68,167,143,161,151,50,124,91,99,117,98,93,47,10,75,112,82,72,123,162,78,44,126,46,160,71,64,87,147,134,33,26,72,113,125,35,81,102,13,30,119,159,150,158,89,137,37,10,107,114,42,117,49,167,144,120,55,166,111,103,167,165,54,5,25,23,154
554,159,31,54,66,18,112,24,58,83,61,53,63,150,1,14,167,138,84,120,154,92,101,123,1,78,17,58,95,119,1,93,48,167,72,152,149,139,135,167,45,14,54,114,100,125,19,132,88,81,33,161,69,167,108,24,29,24,1,75,167,36,147,157,64,1,23,1,167,136,94,167,72,50,121,43,105,127,167,148,1,91,158,34,87,150,167,80,35,82,1,142,167,165,101,129,123,24,38,43,31,1,79,13,30,61,116,68,71,105,112,142,50,36,134,163,156,54,131,101,90,105,95,109,74,1,89,116,99,85,110,160,19,52,126,40,162,60,67,76,144,133,28,1,47,116,110,42,64,95,14,22,130,137,155,146,101,141,45,140,86,76,38,121,49,167,145,128,57,166,98,115,167,164,69,1,19,40,152
555,139,66,79,86,17,62,14,44,32,61,33,40,110,1,12,168,152,125,132,151,46,94,100,9,80,15,120,95,101,21,91,65,168,56,143,145,133,127,168,156,19,55,109,88,58,29,113,39,78,26,155,34,159,134,54,23,52,1,69,164,70,148,104,71,1,16,1,160,157,99,168,43,57,74,67,114,158,168,135,1,85,168,97,49,141,168,76,36,102,1,130,168,166,153,116,124,45,22,51,64,8,38,18,106,60,59,75,126,81,98,142,37,168,138,161,131,50,119,112,140,96,93,115,87,9,107,122,90,82,84,162,92,24,129,128,163,40,77,108,149,147,13,20,68,63,89,25,47,83,1,31,118,136,137,154,111,123,103,72,73,48,30,117,35,168,144,105,28,167,146,121,168,165,53,11,27,42,150
556,130,60,77,85,22,56,8,41,27,74,39,47,109,1,15,169,120,113,111,141,45,126,86,16,69,13,104,94,105,17,98,65,169,32,152,140,134,149,79,150,18,68,110,76,58,25,107,36,87,30,154,53,155,139,84,26,43,1,55,165,63,145,137,57,1,9,1,157,138,89,169,42,61,70,51,143,148,169,127,1,83,169,97,82,153,169,115,52,101,1,129,169,167,125,106,147,37,27,66,54,12,34,20,88,64,46,75,103,114,95,158,35,169,123,162,159,40,117,142,135,92,90,144,93,14,99,122,78,73,91,163,71,21,132,118,161,47,67,100,151,160,19,11,72,62,108,59,38,116,10,31,112,136,131,156,119,124,96,81,80,50,23,121,49,169,133,102,29,168,128,146,169,166,44,7,24,33,164
557,134,74,100,49,18,81,1,52,63,79,43,51,123,1,1,169,138,105,158,96,67,71,62,1,102,26,153,68,69,25,115,22,97,77,143,130,129,141,169,102,23,104,95,45,54,20,124,56,113,28,135,37,165,160,36,31,27,1,80,163,45,164,91,17,1,1,1,145,162,122,169,47,41,87,20,131,159,169,126,1,109,169,66,110,139,169,71,65,90,1,94,169,167,161,108,137,57,31,34,106,1,60,1,86,58,88,70,154,149,75,151,54,169,156,107,142,61,71,131,140,85,83,136,148,1,157,121,31,59,115,146,152,29,133,99,155,50,53,120,147,144,23,1,30,89,76,100,64,82,1,40,78,92,127,119,115,125,111,112,84,48,18,118,37,169,128,93,44,168,114,98,169,166,42,1,39,35,150
558,131,67,109,105,21,136,1,70,61,90,39,89,140,1,26,166,154,33,84,72,60,62,121,1,80,21,75,101,119,52,45,16,166,110,56,166,45,143,166,152,29,112,153,45,74,24,94,93,69,33,150,33,162,51,116,41,24,1,87,163,26,127,92,103,1,21,1,125,98,95,166,39,120,124,42,132,149,166,77,1,128,166,65,118,151,166,135,30,122,1,161,166,73,64,148,144,1,84,115,43,16,113,31,102,82,79,63,88,130,54,147,58,166,33,158,156,90,58,132,106,141,141,139,31,1,111,45,125,66,114,157,1,44,166,99,155,104,100,68,129,146,16,52,96,83,50,71,108,96,1,33,107,159,78,138,45,123,1,116,38,137,1,57,16,166,132,76,81,165,55,145,166,164,86,1,16,26,160
559,134,67,98,114,15,152,17,64,46,89,39,102,144,1,22,167,120,73,97,65,49,70,115,53,68,20,90,86,123,62,74,30,167,108,149,126,116,139,167,145,24,87,158,50,61,17,110,92,128,37,155,27,156,57,113,28,26,1,103,167,41,124,94,107,1,15,1,122,111,91,167,35,79,167,47,132,151,167,83,1,127,165,48,147,148,167,141,33,96,1,160,167,164,72,143,140,1,77,93,31,38,100,22,118,45,69,57,95,129,40,146,55,167,43,159,150,88,54,130,80,137,137,135,25,36,112,60,121,51,106,162,1,1,76,1,154,105,81,56,125,136,34,65,119,101,51,63,99,75,1,42,109,161,85,131,57,117,1,103,29,153,1,78,32,167,132,83,71,166,44,142,167,163,82,1,17,20,157
560,140,127,27,31,25,94,22,74,27,47,34,66,135,1,26,166,149,137,155,89,77,58,120,27,109,1,113,68,83,22,97,38,166,47,142,128,141,138,166,148,1,27,103,55,91,1,112,83,72,34,152,107,163,126,115,34,62,1,52,166,38,160,100,47,1,47,1,161,157,115,166,38,95,106,31,123,143,166,139,1,110,166,79,153,159,166,74,1,54,1,117,166,165,158,118,133,1,96,22,128,1,82,1,38,62,71,38,134,147,58,146,55,166,130,104,145,1,47,121,105,98,99,131,111,1,156,125,68,64,60,150,154,34,88,83,162,57,38,114,166,151,1,1,73,108,60,90,91,83,1,31,102,101,144,87,121,70,80,52,74,91,1,132,38,166,123,80,64,1,119,77,166,164,38,1,38,66,135
561,107,1,125,112,1,144,1,101,115,121,1,1,107,1,1,141,149,149,156,1,96,1,89,1,1,1,123,137,1,115,149,1,169,1,143,1,1,1,1,133,1,89,163,1,96,1,89,1,1,105,165,133,167,1,130,1,130,1,1,160,1,1,145,99,1,1,99,137,1,126,169,1,113,128,109,1,89,89,142,1,169,169,89,136,159,169,140,1,105,1,1,169,166,102,169,1,1,124,102,135,1,1,1,111,149,1,1,115,127,96,1,1,1,147,162,129,113,1,1,1,146,1,1,110,1,1,1,115,1,122,139,1,1,102,1,158,1,1,115,169,148,1,1,149,156,1,89,1,1,1,1,1,161,155,1,1,1,1,130,1,1,1,1,1,169,1,1,1,168,115,1,169,149,1,1,1,1,164
562,158,1,111,109,1,140,1,96,111,151,1,1,101,94,1,136,146,146,152,1,91,1,85,1,1,1,154,134,1,129,146,1,168,119,138,1,1,1,1,128,85,85,162,1,91,1,85,1,1,99,164,130,166,168,127,1,125,1,1,155,1,1,141,102,1,1,104,134,1,120,168,1,107,122,105,1,85,1,137,1,168,168,85,132,157,168,139,1,99,1,1,168,106,97,168,1,1,123,95,131,1,1,1,108,142,1,1,111,124,91,1,1,1,144,161,121,117,1,1,1,143,1,1,118,98,1,1,111,1,109,133,1,1,103,1,156,1,1,111,168,145,1,1,159,152,1,1,1,1,1,1,1,160,150,1,1,1,1,126,1,1,1,1,1,168,165,1,1,167,111,1,168,146,1,1,1,1,163
563,110,1,115,112,1,147,1,104,116,124,1,1,110,1,1,143,152,152,158,1,98,1,92,1,1,1,1,140,1,116,152,1,168,113,148,1,1,1,1,116,1,92,161,1,98,1,92,1,1,107,165,136,167,1,135,1,133,1,1,162,1,1,145,1,1,1,1,140,1,126,168,1,113,129,109,1,92,1,146,1,168,168,92,140,164,168,132,1,107,1,1,168,103,105,168,1,1,131,105,139,1,1,1,101,137,1,1,116,127,98,1,1,1,138,116,130,128,1,1,1,149,1,1,101,1,1,1,116,1,125,144,1,1,1,1,163,1,1,116,168,151,1,1,152,158,1,92,1,1,1,1,1,150,157,1,1,1,1,133,1,1,1,1,1,168,166,1,1,168,116,1,168,152,1,1,1,1,160
564,81,88,49,59,24,49,9,36,36,101,53,67,81,1,13,152,160,107,129,155,112,53,130,26,86,18,44,81,63,30,120,44,172,20,158,128,127,156,172,96,1,60,130,117,103,1,134,71,44,42,133,98,159,135,34,29,27,9,30,168,36,137,139,95,1,27,1,163,151,103,172,34,88,139,36,144,109,103,139,1,71,161,44,78,153,172,102,13,115,1,138,172,170,71,172,149,13,49,43,67,9,64,20,24,92,100,67,71,147,81,165,76,65,106,53,162,9,123,143,87,124,122,146,112,67,80,126,119,44,94,164,23,53,79,117,169,53,60,120,135,157,20,18,33,81,96,92,71,112,13,36,132,115,139,60,98,150,30,166,109,65,13,124,76,172,144,111,53,171,88,148,108,167,49,1,36,88,154
565,86,91,42,23,30,55,7,30,27,95,15,18,91,1,29,161,163,116,151,141,139,54,145,25,58,1,75,65,81,12,121,51,171,46,142,171,133,121,171,51,8,46,145,107,103,1,153,88,88,78,148,69,147,113,42,15,22,12,37,169,30,98,165,76,1,23,8,164,160,100,171,37,55,157,51,113,110,126,150,1,76,135,65,100,162,171,131,27,58,1,154,171,71,96,115,116,37,65,30,49,30,91,30,42,124,125,81,62,155,102,158,62,58,83,71,159,37,156,103,103,134,116,110,69,78,18,132,126,46,88,149,10,62,103,91,170,18,83,107,144,138,18,25,71,86,110,83,78,97,15,49,116,143,152,58,68,126,30,166,123,10,12,130,107,171,137,140,37,167,136,116,99,168,55,171,45,71,129
566,91,75,43,43,34,71,30,64,36,105,51,84,91,1,1,104,154,111,124,160,129,122,125,25,96,1,71,115,56,13,113,36,172,36,115,130,155,155,172,56,25,64,112,106,120,13,131,56,89,18,138,80,141,121,56,24,30,1,36,169,30,99,126,51,1,36,1,167,136,106,172,13,18,152,18,145,106,97,138,1,100,162,43,86,150,172,86,25,56,1,145,172,171,97,151,149,25,18,1,69,13,56,1,51,69,131,49,84,134,77,165,80,43,80,68,163,43,161,144,91,141,134,148,64,43,86,106,123,94,89,164,18,71,131,77,170,51,103,127,153,155,1,13,34,113,138,100,49,118,18,36,128,77,143,64,100,80,71,166,119,30,25,115,94,172,158,137,56,51,110,147,172,168,56,1,36,75,159
567,104,56,50,65,16,96,14,62,33,73,63,69,92,1,35,169,131,103,115,148,91,107,89,23,34,11,46,90,102,31,110,37,169,72,120,137,134,155,169,156,13,39,122,106,94,10,114,80,111,29,138,67,159,112,38,18,32,20,59,165,60,129,158,78,1,1,1,157,124,75,169,45,47,169,49,146,109,169,133,1,81,164,54,101,147,169,119,28,97,1,139,169,166,113,141,151,43,68,48,42,19,85,15,44,88,93,77,53,98,82,163,58,66,95,145,161,25,140,143,61,128,121,149,40,17,71,118,79,74,105,144,8,55,125,108,162,69,86,100,160,154,21,27,57,116,132,52,87,127,9,22,123,142,136,153,76,135,24,130,84,36,30,126,51,169,117,83,41,168,99,151,169,167,64,1,12,26,150
568,93,60,18,40,35,82,9,61,20,41,42,52,98,1,31,123,137,119,120,127,108,97,115,44,57,12,51,86,91,47,117,23,171,73,136,139,143,157,50,165,6,28,110,105,103,10,125,80,101,55,155,87,156,128,26,16,24,14,48,169,59,111,126,85,7,11,5,164,140,83,171,69,66,134,17,152,96,171,144,1,71,162,39,102,148,171,121,15,72,1,104,171,170,81,147,153,25,19,21,38,63,79,33,67,78,100,89,30,124,92,163,62,171,112,70,160,8,135,150,76,118,114,151,46,27,68,133,94,75,74,158,37,43,107,84,168,52,88,99,130,122,45,34,77,90,129,106,49,132,13,22,131,142,146,145,116,154,65,161,95,58,29,141,64,171,138,109,56,167,113,149,171,166,54,1,32,36,159
569,56,53,1,32,22,68,1,56,51,64,34,86,56,1,36,170,150,103,147,160,119,91,124,21,37,48,75,116,56,1,134,37,170,33,152,135,132,159,170,37,28,69,111,109,96,1,125,56,66,29,141,93,115,128,24,65,24,1,80,169,118,94,148,74,1,1,1,167,137,71,170,81,53,133,37,156,70,170,138,1,77,161,37,83,146,170,52,26,101,1,127,170,168,142,122,158,49,19,1,53,1,63,1,85,50,95,78,30,130,72,162,82,170,112,47,149,1,153,155,97,140,136,157,84,37,99,131,113,90,27,143,30,92,120,37,166,56,107,114,154,164,35,1,1,121,105,117,88,100,37,37,110,102,139,98,123,67,79,163,108,89,23,129,104,170,144,126,56,1,106,151,87,165,76,19,37,73,145
570,1,1,1,131,1,1,1,1,1,1,1,1,1,1,1,1,163,1,159,1,1,1,155,1,1,1,1,153,1,1,159,1,148,155,1,1,1,1,169,1,1,131,143,1,1,1,1,1,1,1,1,155,131,131,1,1,1,1,1,167,1,142,148,1,1,1,1,164,1,1,169,1,1,169,1,131,1,169,1,1,169,169,1,131,151,169,1,131,169,1,1,169,166,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,162,1,1,1,1,1,1,146,1,1,1,1,1,1,1,1,1,1,1,1,1,1,161,1,1,150,1,165,1,146,1,1,1,1,1,1,145,1,1,131,1,1,1,1,131,131,1,1,1,1,130,154,1,1,131,1,169,1,152,1,168,1,1,143,155,1,1,1,1,1
571,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,164,1,161,1,1,1,156,1,1,1,1,136,1,1,160,1,152,156,1,1,1,1,170,1,1,136,151,1,1,1,1,1,1,1,1,156,149,136,1,1,1,1,1,169,1,1,155,1,1,1,1,165,1,1,170,1,1,136,1,136,1,170,1,1,170,170,1,136,162,170,1,1,170,1,1,170,167,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,163,1,1,1,1,1,1,147,1,1,1,1,1,1,1,1,1,1,1,1,1,1,149,1,1,153,1,166,1,135,1,1,1,1,1,1,136,1,1,1,1,1,1,1,136,136,1,1,1,1,134,148,1,1,136,1,170,1,154,1,168,1,1,136,156,1,1,1,1,1
572,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,167,1,148,1,1,1,1,1,1,1,1,1,1,1,148,1,160,1,1,1,1,1,148,1,1,148,1,1,1,1,1,1,1,1,1,1,159,148,1,1,1,1,1,170,1,1,1,1,1,1,1,165,1,1,171,1,1,164,1,148,1,171,1,1,171,171,1,148,163,171,1,1,171,1,1,171,168,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,166,1,1,1,1,1,1,146,1,1,1,1,1,1,1,1,1,1,1,1,1,1,158,1,1,162,1,169,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,148,148,146,1,1,1,1,1,1,1,148,1,171,1,161,1,1,1,1,1,1,1,1,1,1,1
573,89,105,16,31,41,57,14,72,51,59,44,58,155,1,23,97,150,162,161,118,76,96,145,36,53,18,60,78,90,27,130,86,171,22,166,117,116,115,63,136,24,16,126,100,135,24,144,85,40,33,163,142,81,101,12,49,12,1,52,170,61,46,164,82,1,35,1,169,146,65,171,54,131,125,86,103,77,95,138,1,171,120,88,160,168,171,156,29,129,1,147,171,74,128,171,105,39,84,32,141,28,134,19,43,70,55,64,9,151,123,119,67,50,154,132,124,14,143,97,79,149,105,102,80,47,66,113,122,69,20,152,10,38,109,133,158,56,83,121,157,148,21,8,127,137,114,94,45,93,29,48,111,140,167,68,97,110,73,165,75,42,26,112,91,171,103,92,71,1,139,105,171,159,37,11,34,62,153
574,125,104,9,39,48,61,1,83,47,57,32,61,127,1,21,98,145,163,164,115,77,85,151,35,59,16,64,79,126,31,87,86,171,70,165,116,113,109,52,136,20,9,95,100,158,25,148,123,37,38,167,153,66,101,14,42,15,1,58,170,53,46,155,84,1,26,1,169,152,55,171,54,131,134,124,103,80,135,96,1,171,114,74,149,162,171,146,43,73,8,140,171,128,89,171,104,29,120,30,143,65,133,23,22,82,63,50,12,150,138,118,51,18,93,130,90,1,142,98,41,147,104,102,72,92,56,108,139,49,17,159,13,36,91,132,156,60,122,137,154,119,34,28,160,75,112,141,45,94,24,67,88,129,166,68,97,111,71,168,76,33,19,110,69,171,117,81,78,161,144,104,171,157,44,11,27,40,121
575,152,120,1,32,34,53,1,105,1,62,51,53,107,1,40,113,160,147,166,128,90,108,145,1,50,31,59,97,88,23,151,83,155,41,163,130,126,119,73,137,1,1,81,84,136,1,134,92,56,67,154,144,87,113,37,43,32,1,48,170,165,61,167,45,1,1,1,169,133,71,171,48,98,171,68,118,96,70,156,1,171,127,142,129,168,171,146,27,141,1,150,171,1,139,171,120,26,42,30,103,27,101,1,39,75,55,77,35,111,86,131,78,74,109,100,148,1,149,113,102,143,120,117,44,1,72,124,91,76,38,159,24,47,123,99,138,52,69,89,158,162,36,1,80,153,112,64,60,94,1,58,106,140,156,93,113,104,66,25,95,63,29,125,85,171,132,82,65,1,135,110,171,161,57,1,46,79,164
576,77,122,18,39,26,69,1,90,92,52,48,62,76,1,35,169,163,146,159,131,56,103,105,42,24,33,30,64,74,73,149,57,169,95,150,132,136,130,169,138,1,21,85,111,142,1,104,72,75,107,143,147,152,115,42,93,42,1,39,169,97,89,82,100,1,1,1,156,106,108,169,39,78,91,58,118,65,169,83,1,49,137,66,145,168,169,158,32,96,1,164,169,154,139,121,122,28,31,23,141,25,86,35,20,110,54,37,42,161,144,134,71,61,80,87,148,16,94,118,125,162,122,127,22,1,109,126,98,59,51,153,1,29,117,79,166,62,67,101,114,167,37,53,112,157,129,42,88,47,1,1,135,102,151,84,115,133,81,27,70,68,34,128,99,169,118,55,60,160,140,113,169,165,50,1,18,16,155
577,144,35,44,56,43,148,10,60,40,71,92,105,143,1,27,85,135,102,113,115,95,52,89,59,48,15,50,88,141,51,69,24,169,79,103,157,147,131,62,145,9,44,155,83,82,11,139,81,130,28,158,34,160,66,68,16,38,17,77,161,53,156,133,75,1,19,1,117,132,94,169,47,49,169,14,107,152,74,119,5,169,164,55,146,153,169,137,26,73,1,159,169,165,108,169,128,25,23,57,33,31,87,18,138,78,118,101,39,99,121,149,97,169,72,166,150,37,76,98,116,140,124,109,46,32,91,86,67,54,106,162,7,30,64,61,151,104,70,84,114,136,80,58,122,123,96,41,111,90,8,29,127,163,126,142,65,134,22,125,93,12,20,112,42,169,110,100,63,168,120,128,169,167,36,6,13,21,154
578,119,93,23,46,29,106,1,87,14,44,89,101,108,1,33,169,124,154,165,142,63,115,86,30,48,26,38,95,116,54,148,57,169,52,155,144,156,142,169,85,17,50,102,72,75,19,71,96,84,66,127,149,151,133,36,56,36,1,51,168,69,114,129,49,1,31,1,157,91,97,169,55,62,67,25,135,88,169,131,1,53,163,113,153,166,169,112,35,105,1,118,169,22,122,117,140,40,60,12,83,12,92,1,39,104,59,81,34,109,90,150,74,169,121,65,147,19,123,134,107,130,128,138,45,1,110,137,57,64,47,160,18,28,125,68,161,98,76,61,111,158,16,14,82,152,126,79,100,32,1,43,146,120,162,94,132,145,77,19,70,99,27,139,80,169,135,78,73,167,103,140,169,164,41,1,23,42,159
579,117,99,42,136,22,118,1,64,59,47,65,121,116,1,14,168,89,92,113,128,78,66,158,20,144,14,56,114,132,19,80,30,168,98,85,125,105,155,147,149,16,43,133,87,63,12,86,120,111,25,126,61,139,76,62,36,29,1,122,168,51,160,128,70,1,27,1,156,93,145,168,119,49,45,46,151,134,168,84,1,148,168,103,95,130,168,110,69,163,1,127,168,11,104,153,162,37,32,44,39,12,108,17,40,74,102,53,55,60,79,165,71,168,67,143,159,41,106,150,94,68,77,152,31,34,101,81,146,100,58,138,1,35,97,91,157,82,96,54,140,164,28,22,75,115,109,33,123,137,1,26,124,131,88,112,72,154,24,38,73,90,50,83,57,168,135,107,48,167,142,141,168,166,52,1,18,21,161
580,94,88,27,138,20,113,6,51,43,66,65,87,108,27,7,168,116,123,81,105,56,71,156,21,37,10,55,84,112,19,91,34,168,99,125,148,131,150,168,145,11,26,140,86,61,5,63,102,100,14,126,44,159,119,57,22,46,25,96,164,47,161,105,62,58,15,78,152,93,143,168,103,52,42,38,147,135,168,122,1,157,168,92,90,109,168,110,64,139,1,136,168,32,72,160,162,48,36,30,53,13,98,17,101,49,83,76,41,130,70,163,82,168,115,155,153,27,75,146,97,132,133,149,59,24,104,120,142,69,40,127,33,23,74,67,154,68,85,60,128,158,54,16,111,89,80,45,107,137,1,18,114,134,124,129,118,151,9,31,95,73,39,121,35,168,141,77,50,167,144,117,168,166,79,1,8,12,165
581,52,101,34,138,1,111,1,64,76,48,31,93,95,1,22,167,146,97,112,119,89,41,157,18,86,17,84,100,125,24,53,38,167,78,108,117,109,152,167,148,23,38,130,82,63,32,90,124,105,25,133,81,167,57,61,40,28,1,92,159,67,161,119,60,1,29,1,156,113,144,167,91,27,51,34,151,134,167,70,1,143,167,116,115,118,167,68,69,164,1,132,167,1,99,153,162,43,66,34,121,1,123,1,21,37,110,73,56,72,88,163,79,167,55,140,154,33,96,149,106,137,139,150,46,94,114,59,145,104,58,131,1,42,102,83,160,85,87,49,142,127,1,18,136,122,98,80,128,135,1,45,126,103,74,129,53,155,29,50,75,62,44,65,26,167,147,107,47,166,71,141,167,165,77,1,16,18,158
582,145,61,24,51,35,99,22,70,29,62,72,83,94,1,37,113,131,97,149,154,107,114,93,34,47,17,40,95,102,33,126,36,169,82,152,143,156,147,169,153,9,28,119,92,98,12,108,86,111,52,161,91,160,133,44,26,44,13,48,168,50,121,134,54,1,16,1,159,116,68,169,39,57,109,65,138,105,100,151,1,69,169,89,96,166,169,124,21,87,1,146,169,11,103,169,140,56,66,30,60,31,88,41,55,90,106,67,42,117,104,164,75,58,142,130,162,24,118,132,77,122,110,139,49,20,78,136,63,74,101,165,8,38,125,53,163,76,81,80,169,135,32,27,64,120,129,59,79,123,10,23,137,141,157,155,127,144,43,148,84,14,18,150,73,169,112,85,71,7,115,128,169,167,46,1,15,19,158
583,90,67,22,39,40,87,10,52,25,79,46,57,84,1,38,106,142,112,119,143,108,92,113,50,56,9,43,85,91,33,135,51,169,66,139,155,152,140,169,160,5,23,110,103,115,13,128,89,99,48,163,97,150,122,30,12,29,14,34,167,59,109,136,73,1,15,6,161,146,75,169,53,60,133,69,126,101,114,148,1,74,169,78,95,156,169,134,18,63,4,141,169,168,64,169,130,47,71,21,55,45,83,32,81,70,105,77,26,117,82,159,62,169,157,107,151,20,120,121,76,144,130,125,35,28,58,138,93,68,94,153,8,41,118,72,165,54,80,100,149,123,36,27,88,98,129,65,61,111,11,19,116,147,162,154,104,132,31,158,102,17,37,145,49,169,126,96,42,166,86,124,169,164,44,7,16,24,137
584,163,73,35,51,25,146,9,70,27,71,86,107,141,1,32,132,130,122,128,138,110,99,118,28,30,16,38,72,142,43,112,58,168,90,129,157,137,139,168,59,15,41,136,88,111,11,143,117,120,52,162,115,164,91,49,31,29,1,50,168,54,150,149,78,1,18,1,148,147,75,168,57,64,87,47,105,145,77,135,1,65,168,101,121,161,168,81,45,104,1,158,168,166,131,168,125,21,60,48,53,19,85,9,36,96,97,67,55,109,92,155,69,168,76,154,151,22,116,99,79,144,125,114,40,12,124,103,95,62,83,165,1,44,98,56,160,102,74,88,113,152,42,14,68,94,123,37,108,80,12,23,134,153,139,156,84,133,34,33,66,20,26,119,61,168,105,93,63,17,82,125,168,167,46,1,24,39,159
585,101,56,47,70,31,76,1,83,98,87,44,100,101,1,1,105,144,154,159,117,94,97,112,22,88,22,47,93,106,1,156,42,170,37,136,134,142,129,170,128,31,152,71,114,118,1,95,106,99,22,165,158,148,160,60,50,35,1,60,169,60,132,126,59,1,20,1,151,143,67,170,68,84,137,20,160,103,79,145,1,92,170,77,153,167,170,86,82,155,1,135,170,1,85,125,121,28,31,40,56,1,106,1,53,54,89,80,56,64,127,146,52,170,111,72,147,45,164,114,63,110,96,120,64,1,119,123,139,50,80,166,1,31,157,141,168,90,109,66,140,150,39,1,1,74,104,28,91,38,1,42,41,130,163,78,114,73,113,47,69,36,28,162,55,170,138,133,74,45,130,121,170,149,22,1,22,27,124
586,96,53,73,57,22,68,1,76,94,92,44,97,89,1,1,115,145,152,157,106,85,95,131,22,71,24,49,84,101,169,155,40,169,36,144,134,136,130,169,103,30,154,102,119,107,1,120,82,93,24,165,156,146,160,73,47,32,1,57,168,32,110,132,56,1,1,1,150,141,62,169,66,72,140,26,161,98,87,118,1,100,169,69,151,167,169,86,59,45,1,138,169,1,78,129,127,39,30,21,53,1,82,1,55,116,79,90,70,133,111,142,34,169,109,105,143,51,158,121,60,128,124,123,63,1,108,117,139,47,88,164,1,37,159,99,166,77,80,61,147,148,37,1,1,67,104,28,81,43,1,41,42,153,163,91,121,135,125,73,64,35,28,162,52,169,137,112,65,46,113,126,169,149,49,1,1,26,114
