386,24,27,5,20,25,23,43,45,38,5,5,45,5,5,5,33,35,45,39,5,45,2,25,29,42,45,5,22,41,1,5,45,45,5,3,5,5,40,21,37,31,34,5,30,31,5,44,28,3,5,45,45,35
387,8,1,12,22,8,13,35,46,32,17,29,39,27,31,21,20,34,46,37,1,46,8,7,42,45,46,19,22,36,1,1,46,46,14,5,15,25,41,8,40,33,28,38,16,30,26,44,24,18,5,46,46,43
388,4,2,16,18,9,12,33,46,29,13,26,39,36,41,23,17,30,46,35,11,46,3,14,38,44,46,15,22,31,1,6,46,46,10,19,7,24,43,5,40,32,28,37,27,34,25,45,21,8,20,46,46,42
389,1,11,9,16,12,23,42,46,29,7,26,34,33,40,28,15,35,46,39,1,46,14,19,30,43,46,18,16,38,1,1,46,46,22,1,8,20,36,1,45,31,27,32,25,37,24,44,21,13,9,46,46,41
390,10,16,3,20,14,17,38,46,31,9,28,30,37,34,43,11,40,46,36,15,46,5,18,45,42,46,4,21,29,1,2,46,46,23,6,13,35,44,7,39,33,19,26,24,27,22,41,25,8,12,46,46,32
391,8,19,5,16,14,11,38,46,44,12,27,29,31,42,35,8,43,46,34,18,46,3,13,41,39,46,7,20,30,1,2,46,46,23,10,17,45,40,4,36,33,22,26,24,32,25,37,21,6,15,46,46,28
392,12,22,1,24,17,14,39,46,41,9,29,32,40,31,16,12,43,46,34,18,46,8,19,26,37,46,1,33,27,1,1,46,46,21,7,1,44,45,11,38,35,23,15,25,20,28,42,30,6,10,46,46,36
393,26,26,1,26,1,1,33,46,1,1,33,33,33,1,1,46,33,46,33,1,46,1,1,43,33,46,1,33,44,1,1,46,42,1,26,1,1,24,26,1,1,44,1,26,1,1,33,26,1,1,46,46,25
394,9,3,4,23,11,22,40,46,30,16,26,39,31,41,19,17,38,46,34,15,46,12,8,36,44,46,7,24,32,1,2,46,46,20,14,25,18,43,9,37,35,29,28,27,33,21,45,6,5,13,46,46,42
395,9,9,1,20,9,19,41,46,29,24,26,31,36,34,23,9,43,46,40,17,46,1,9,33,44,46,1,20,35,1,1,46,46,9,1,9,17,42,9,38,32,27,30,25,39,22,45,28,1,1,46,46,37
396,15,21,30,34,17,14,36,46,41,5,42,27,26,23,33,18,18,46,18,32,46,12,21,39,40,46,6,38,25,1,1,46,46,8,6,11,45,24,10,35,28,31,29,15,1,13,37,43,1,9,46,46,44
397,14,27,29,34,24,11,39,47,43,26,44,24,12,18,36,19,22,47,22,32,47,10,20,35,40,47,4,42,17,1,1,47,13,30,9,16,46,21,7,37,28,33,31,14,8,5,38,41,1,5,47,47,45
398,21,25,9,15,23,18,31,46,42,1,37,13,34,32,40,30,28,46,28,18,46,1,23,35,27,46,6,38,33,1,7,46,46,16,1,10,44,36,12,39,17,26,20,21,11,14,43,41,1,7,46,46,45
399,1,1,1,18,1,1,38,1,21,1,29,45,18,29,29,41,21,47,35,17,47,1,1,37,35,47,21,18,43,1,1,47,47,1,1,1,29,39,1,26,21,42,40,26,29,29,46,26,1,21,47,47,44
400,1,1,27,32,1,1,28,46,1,1,1,30,43,45,33,1,1,46,1,1,46,1,1,35,44,46,1,37,1,1,1,46,46,1,1,1,34,42,1,40,29,30,36,1,1,39,41,1,1,1,46,46,37
401,1,1,1,1,1,1,1,1,1,1,1,41,1,1,1,46,1,46,1,1,46,1,1,40,1,46,1,1,41,1,1,46,46,1,1,1,1,39,1,1,1,41,1,1,1,1,45,1,1,1,46,46,41
402,6,18,10,14,15,13,33,46,40,11,34,36,29,37,39,6,26,46,30,19,46,4,16,38,44,46,8,28,24,1,1,46,46,22,5,17,45,35,3,27,31,23,20,21,25,43,42,32,12,9,46,46,41
403,12,24,5,22,17,9,43,46,40,15,29,25,26,27,37,13,35,46,38,11,46,3,18,42,34,46,7,32,31,1,1,46,46,16,6,14,45,41,4,39,28,19,20,21,30,23,36,33,8,10,46,46,44
404,15,6,17,26,18,11,30,46,39,21,27,37,38,35,23,22,31,46,33,6,46,11,9,42,43,46,4,25,28,1,1,46,46,13,3,8,45,40,15,29,34,24,14,19,31,20,44,36,10,5,46,46,41
405,4,4,21,16,4,4,31,45,27,1,25,40,35,38,22,25,30,45,31,4,45,4,4,39,34,45,22,16,37,1,1,45,45,4,4,4,24,43,4,41,33,29,36,20,27,45,42,16,16,4,45,45,44
406,10,3,4,5,19,19,42,46,29,9,24,33,40,34,26,25,43,46,37,15,46,10,19,41,30,46,2,5,37,1,10,46,46,23,14,22,17,45,10,32,35,28,31,27,37,17,44,16,7,8,46,46,36
407,13,12,5,18,20,24,40,46,38,11,30,33,31,36,22,16,45,46,39,10,46,1,21,34,42,46,5,28,37,1,1,46,46,15,1,5,19,44,13,41,35,23,26,27,29,17,43,25,5,5,46,46,32
408,14,21,26,34,16,13,36,46,43,6,42,25,37,20,35,23,16,46,16,31,46,1,16,33,39,46,1,38,23,1,5,46,46,29,7,12,45,21,9,32,27,30,28,14,11,10,40,41,1,8,46,46,44
409,12,19,30,32,24,11,39,46,42,26,43,23,34,15,33,16,21,46,21,29,46,7,20,35,38,46,3,40,17,1,4,46,46,27,8,12,45,17,5,36,25,31,28,12,6,10,37,41,1,9,46,46,44
410,16,18,24,32,18,13,33,46,43,1,34,29,36,25,35,22,18,46,18,26,46,1,15,39,39,46,10,41,22,1,1,46,46,8,9,1,45,28,14,38,27,31,29,16,1,12,37,42,1,11,46,46,44
411,13,16,7,18,17,7,40,46,43,1,26,28,30,45,42,13,37,46,38,12,46,7,19,41,44,46,11,24,36,1,1,46,46,21,1,7,32,25,13,39,29,31,34,20,35,22,33,23,1,6,46,46,27
412,16,17,19,8,24,18,43,46,32,6,30,25,29,31,42,21,39,46,40,9,46,20,12,34,44,46,7,13,37,1,1,46,46,14,4,10,45,36,15,22,27,26,23,28,38,33,35,11,3,5,46,46,41
413,16,20,1,11,19,9,45,46,37,1,30,32,35,36,33,16,41,46,42,13,46,1,21,34,43,46,1,29,40,1,1,46,46,22,1,9,12,44,16,28,31,24,23,26,38,14,39,25,1,15,46,46,27
414,19,15,3,13,22,23,40,46,29,10,27,31,34,42,6,20,37,46,38,11,46,12,14,35,45,46,9,17,33,1,1,46,46,24,16,7,28,43,8,39,30,26,25,41,36,21,44,18,5,4,46,46,32
415,16,14,9,11,21,12,44,46,32,20,25,31,29,37,45,19,36,46,38,10,46,8,18,34,43,46,4,12,33,2,1,46,46,22,15,24,27,41,7,39,28,23,26,40,35,17,42,6,3,5,46,46,30
416,23,8,9,16,27,21,41,46,40,3,19,33,31,37,12,25,30,46,34,11,46,22,20,35,44,46,7,17,29,1,1,46,46,18,6,5,15,42,13,38,36,26,24,43,28,39,45,14,4,10,46,46,32
417,20,19,13,28,20,16,38,46,39,1,31,15,40,43,41,20,33,46,33,1,46,1,24,27,26,46,1,29,33,1,1,46,46,1,1,18,42,45,17,32,37,25,1,20,1,1,44,30,1,14,46,46,36
418,17,21,9,27,24,14,40,46,39,13,31,7,37,43,41,17,34,46,34,6,46,14,26,25,28,46,1,29,33,1,1,46,46,20,10,23,45,42,16,32,38,22,8,17,11,1,44,30,1,12,46,46,36
419,1,25,1,1,1,1,27,46,30,1,1,41,42,40,1,1,30,46,30,37,46,1,27,44,34,46,1,1,30,1,1,46,46,1,1,1,1,35,1,29,43,39,1,1,26,1,45,37,1,1,46,46,36
420,24,1,1,1,20,1,40,46,32,1,30,32,20,43,44,28,32,46,32,1,46,20,1,45,32,46,1,1,32,1,1,46,46,1,24,1,29,20,1,1,32,24,42,24,32,1,41,1,1,1,46,46,31
421,36,1,1,1,1,1,1,45,1,1,1,36,1,1,1,45,1,45,1,1,45,1,1,44,1,45,1,1,36,1,1,45,45,1,1,1,1,42,36,1,1,36,1,1,1,1,36,1,1,1,45,45,43
422,1,1,33,1,1,1,45,46,31,1,33,38,1,33,33,22,23,46,44,1,46,1,1,28,38,46,23,38,23,1,1,46,46,42,1,1,1,30,1,1,23,43,33,29,23,1,38,1,1,1,46,46,32
423,12,23,4,14,15,10,45,46,41,6,28,31,27,36,40,20,35,46,39,8,46,44,13,33,42,46,3,18,32,1,1,46,46,19,7,11,43,38,17,37,29,25,16,24,26,22,34,21,5,9,46,46,30
424,18,13,9,25,26,11,32,46,20,5,29,27,37,39,38,17,33,46,35,21,46,8,24,22,41,46,1,31,28,1,1,46,46,12,1,10,45,42,14,40,36,19,16,30,15,23,43,34,5,7,46,46,44
425,19,21,1,25,30,14,43,46,42,6,31,23,33,37,11,20,39,46,40,16,46,1,26,23,36,46,6,28,38,1,1,46,46,13,6,5,45,44,15,34,22,18,12,29,17,27,32,35,6,6,46,46,41
426,20,29,5,19,25,28,45,46,33,14,13,32,35,36,11,8,43,46,44,16,46,1,18,34,27,46,9,26,42,1,1,46,46,30,5,10,15,39,1,38,31,22,17,24,41,23,37,21,7,12,46,46,40
427,14,26,9,5,17,23,45,46,36,8,25,29,30,35,40,15,43,46,42,11,46,3,16,34,44,46,6,20,38,1,1,46,46,28,7,22,32,37,4,31,27,21,19,24,39,12,33,18,10,13,46,46,41
428,28,10,7,19,32,11,45,46,21,13,42,39,20,41,28,28,38,46,44,15,46,1,24,25,18,46,1,34,35,1,1,46,46,14,1,8,27,40,12,23,17,43,31,33,37,26,22,16,1,9,46,46,36
429,10,19,4,14,22,23,32,46,28,17,27,36,41,30,12,15,33,46,37,7,46,4,25,35,45,46,18,16,31,1,1,46,46,24,13,8,20,42,10,43,39,26,38,29,34,20,44,9,3,6,46,46,40
430,12,5,7,6,25,14,40,46,35,1,21,32,27,34,22,16,38,46,35,10,46,20,14,45,28,46,3,18,29,1,12,46,46,17,4,26,24,44,9,41,30,23,42,33,35,31,43,18,11,8,46,46,39
431,21,1,1,1,21,1,34,46,18,1,34,44,41,36,31,23,29,46,39,20,46,1,1,42,25,46,1,18,27,1,1,46,46,1,1,1,31,40,1,28,37,26,38,24,29,31,45,17,1,1,46,46,43
432,8,19,8,1,20,1,29,45,22,1,18,43,40,30,37,34,27,45,27,8,45,24,20,42,26,45,8,16,36,1,1,45,45,8,1,1,38,31,8,33,41,35,32,25,22,45,44,16,8,8,45,45,39
433,16,3,2,19,3,17,29,46,25,6,18,40,35,28,41,30,23,46,26,11,46,9,11,43,31,46,6,19,33,1,11,46,46,11,6,11,37,34,5,36,39,32,44,27,23,37,45,19,10,22,46,46,42
434,13,1,1,13,20,1,33,45,29,1,26,35,23,28,42,24,29,45,32,1,45,1,20,39,36,45,13,13,40,1,1,45,45,13,1,1,38,25,1,41,34,26,37,22,29,45,44,13,13,1,45,45,43
435,30,18,1,11,26,17,44,46,23,1,45,32,34,40,43,31,35,46,41,8,46,1,12,37,42,46,1,38,32,1,1,46,46,12,1,12,18,36,12,25,18,39,28,27,28,12,22,21,8,8,46,46,24
436,28,18,1,11,26,17,45,46,23,1,43,32,34,40,44,31,35,46,41,8,46,1,12,38,42,46,1,37,32,1,1,46,46,12,1,12,21,36,12,25,18,39,28,27,28,12,22,20,8,8,46,46,24
437,19,19,1,1,1,19,19,46,19,1,43,37,1,19,45,38,38,46,38,1,46,1,19,35,19,46,1,43,38,1,1,46,46,1,1,17,19,35,1,19,19,19,19,18,1,19,38,19,1,1,46,46,19
438,1,9,1,11,9,8,39,46,28,17,20,31,35,34,41,1,37,46,38,14,46,1,15,33,40,46,18,25,36,1,1,46,46,12,19,16,26,42,1,43,30,24,44,13,32,27,45,22,21,23,46,46,29
439,8,5,1,16,5,14,30,46,35,23,20,41,39,27,38,21,28,46,29,10,46,1,13,42,31,46,12,22,33,1,8,46,46,15,19,17,36,26,1,45,40,24,44,7,34,37,43,18,11,25,46,46,32
440,1,1,1,19,1,14,25,46,43,1,31,36,37,41,32,29,23,46,24,20,46,1,17,40,28,46,20,12,33,1,1,46,46,18,1,11,27,39,1,38,35,30,42,13,33,26,45,22,15,15,46,46,44
441,7,18,4,21,17,14,38,46,45,10,23,32,30,31,44,11,34,46,35,13,46,5,16,29,40,46,3,20,28,1,2,46,46,19,12,15,41,39,7,43,33,22,26,27,36,25,42,24,9,6,46,46,37
442,13,17,7,20,19,16,40,46,44,11,22,29,28,31,42,13,37,46,38,12,46,6,18,36,39,46,5,25,34,1,2,46,46,24,9,15,43,45,8,35,33,10,21,27,30,23,41,26,3,4,46,46,32
443,1,1,20,32,1,1,43,46,33,1,37,35,36,39,31,1,24,46,42,20,46,1,1,34,38,46,1,39,24,1,1,46,46,16,1,1,44,28,1,20,30,28,19,17,24,20,41,27,17,1,46,46,45
444,44,1,1,1,1,1,22,1,22,1,22,46,22,36,37,44,28,47,28,1,47,1,1,42,33,47,1,20,41,1,1,47,47,1,1,1,20,43,38,1,34,39,35,22,28,22,39,32,1,1,47,47,31
445,1,1,19,1,1,1,40,46,27,1,21,43,37,34,24,35,38,46,38,1,46,1,1,36,28,46,1,23,45,1,1,46,46,17,1,1,32,44,1,25,29,41,31,18,30,33,42,22,19,1,46,46,26
446,41,1,1,1,1,1,1,1,1,1,1,41,1,1,1,41,1,47,1,1,47,1,1,1,1,47,1,1,41,1,1,47,47,1,1,1,1,40,1,1,1,41,1,1,1,1,41,38,1,1,47,47,38
447,15,23,8,18,20,14,37,46,28,5,33,27,30,38,36,13,39,46,41,12,46,1,22,40,43,46,10,25,35,1,1,46,46,16,1,9,45,44,7,34,29,19,26,17,32,21,31,24,6,11,46,46,42
448,15,24,7,17,21,11,42,46,33,16,41,25,30,35,34,14,39,46,40,10,46,13,23,37,38,46,5,26,36,1,1,46,46,19,4,12,45,43,6,31,29,8,22,20,28,18,32,27,3,9,46,46,44
449,20,24,10,15,26,21,43,46,40,1,27,31,29,42,12,19,33,46,37,13,46,1,23,39,38,46,1,16,32,1,1,46,46,25,7,8,45,44,14,35,30,11,28,18,36,22,34,17,1,9,46,46,41
450,15,14,1,30,28,18,43,46,32,1,31,24,38,35,12,16,36,46,34,1,46,1,19,40,44,46,1,26,24,1,1,46,46,23,1,1,20,41,1,37,39,21,17,33,29,21,45,26,1,12,46,46,42
451,20,18,15,25,21,19,40,46,23,13,39,29,35,36,15,13,38,46,42,1,46,12,22,30,41,46,4,4,31,1,1,46,46,34,8,11,45,32,15,6,33,26,24,26,36,28,44,7,9,10,46,46,43
452,11,16,8,27,16,16,40,46,42,10,24,27,30,38,6,11,32,46,32,16,46,1,16,35,44,46,8,16,24,1,1,46,46,22,1,1,23,39,11,41,27,26,15,36,32,31,45,37,14,6,46,46,42
453,22,24,7,5,22,20,45,46,29,11,30,39,34,43,36,25,38,46,44,6,46,18,4,33,31,46,12,17,35,1,1,46,46,26,3,13,14,42,16,37,28,15,19,27,40,21,41,8,10,9,46,46,32
454,19,13,2,8,20,17,43,46,31,5,34,44,28,41,26,21,33,46,45,10,46,18,12,39,35,46,14,7,29,1,9,46,46,23,6,22,15,40,16,38,30,36,27,32,25,24,42,4,2,11,46,46,37
455,20,10,15,12,25,1,45,46,42,1,30,33,32,36,28,27,39,46,44,14,46,16,13,37,40,46,18,29,38,1,1,46,46,16,1,11,9,43,20,24,34,26,23,20,35,19,41,8,1,1,46,46,31
456,6,7,7,19,3,14,37,46,44,15,23,27,31,42,38,5,35,46,35,13,46,45,16,34,43,46,10,24,32,1,2,46,46,22,12,11,26,25,4,39,28,18,40,29,33,16,41,21,7,20,46,46,30
457,5,12,19,22,9,12,35,46,45,10,25,28,27,41,37,6,33,46,33,15,46,1,11,35,42,46,7,23,31,1,3,46,46,26,14,16,39,24,4,43,29,17,44,30,32,18,40,21,8,20,46,46,38
458,4,9,4,25,13,16,41,46,45,9,23,29,33,43,22,9,37,46,37,14,46,1,14,32,44,46,16,31,35,1,1,46,46,27,7,7,20,26,4,39,30,19,34,28,36,21,42,24,9,16,46,46,40
459,11,12,3,17,15,18,43,46,35,7,26,28,32,39,41,13,37,46,40,16,46,5,10,45,42,46,6,22,34,1,2,46,46,23,9,19,31,36,8,44,25,24,27,21,37,30,33,20,4,14,46,46,29
460,9,19,3,15,13,8,44,46,31,16,27,28,32,39,40,10,38,46,43,20,46,4,12,45,42,46,6,18,37,1,1,46,46,23,14,17,41,35,5,34,26,25,30,24,33,22,36,21,7,11,46,46,29
461,4,9,19,20,14,12,38,46,42,13,31,32,34,37,45,17,30,46,36,10,46,4,14,39,43,46,4,23,27,1,1,46,46,18,11,1,21,41,4,44,26,25,35,24,33,29,40,22,16,4,46,46,28
462,1,1,1,18,1,1,29,46,26,1,19,41,43,31,35,24,30,46,32,1,46,1,13,40,33,46,1,22,34,1,1,46,46,15,20,13,36,28,1,42,39,25,38,16,27,36,45,22,17,20,46,46,44
463,1,1,1,19,1,1,30,46,20,1,26,40,41,28,39,29,27,46,31,1,46,1,14,45,34,46,1,22,33,1,1,46,46,13,25,14,37,24,1,32,36,35,44,16,21,37,43,22,17,18,46,46,42
464,1,1,1,18,1,1,30,46,27,1,25,44,37,36,38,23,28,46,29,20,46,1,1,40,26,46,1,19,35,1,1,46,46,1,1,1,32,34,1,39,43,24,45,17,31,32,41,22,1,21,46,46,42
465,21,21,21,1,1,1,37,46,37,1,36,21,34,1,1,21,37,46,37,1,46,1,21,33,1,46,1,34,37,1,1,46,46,1,1,1,37,45,21,37,1,32,31,21,1,1,21,21,1,1,46,46,37
466,20,20,20,1,1,1,38,46,38,1,34,20,34,1,1,20,38,46,38,1,46,1,20,33,1,46,1,34,38,1,1,46,46,1,1,20,38,37,20,38,1,32,31,20,1,1,20,20,1,1,46,46,38
467,22,22,22,1,1,1,37,46,37,1,1,22,35,1,1,22,37,46,37,1,46,1,22,34,1,46,1,35,37,1,1,46,46,1,1,1,37,45,22,37,1,33,32,22,1,1,22,22,1,1,46,46,37
468,11,18,5,17,16,9,42,46,37,8,28,31,30,35,40,14,29,46,36,10,46,38,15,44,43,46,6,25,22,1,1,46,46,19,3,12,45,39,4,24,32,20,23,21,26,33,34,26,7,12,46,46,41
469,10,16,7,19,13,8,37,46,38,12,29,32,30,35,41,11,28,46,34,18,46,3,14,43,42,46,5,26,22,1,2,46,46,23,9,17,45,39,4,40,30,20,27,21,25,33,36,24,6,15,46,46,44
470,16,17,5,19,14,11,43,46,36,9,25,33,34,40,13,19,37,46,41,17,46,1,14,31,42,46,6,27,35,1,1,46,46,26,8,10,37,45,6,29,27,24,21,30,32,23,39,22,4,12,46,46,44
471,21,25,1,9,22,10,33,46,34,1,19,41,26,29,43,40,31,46,32,8,46,11,14,44,38,46,7,18,42,1,1,46,46,15,1,16,36,37,13,27,23,39,17,24,28,35,45,20,6,12,46,46,30
472,20,21,6,3,23,14,32,46,37,5,22,41,26,29,44,40,28,46,30,10,46,13,18,45,38,46,8,11,43,1,1,46,46,16,4,19,34,36,12,33,25,39,17,24,31,35,42,15,7,9,46,46,27
473,27,14,1,9,30,11,36,46,31,1,19,41,29,26,21,42,33,46,33,15,46,1,18,44,37,46,8,24,43,1,1,46,46,12,1,9,39,35,13,22,20,40,16,28,23,31,45,25,7,16,46,46,38
474,5,11,5,13,13,21,34,46,18,12,31,44,40,38,33,18,28,46,29,13,46,5,5,42,42,46,13,23,29,1,1,46,46,18,1,5,24,36,5,38,35,32,37,26,26,24,45,21,1,13,46,46,40
475,3,10,3,3,10,20,39,46,21,10,25,43,36,44,31,3,29,46,35,22,46,3,15,41,41,46,15,14,27,1,3,46,46,15,22,15,30,34,3,26,40,31,36,22,27,33,45,10,1,15,46,46,38
476,15,9,1,25,15,1,29,45,15,1,33,40,39,43,31,15,15,45,30,12,45,1,15,35,32,45,9,25,15,1,1,45,45,15,1,11,28,36,1,33,36,38,42,15,15,45,44,25,12,12,45,45,41
477,13,24,5,14,17,20,41,46,30,9,25,31,40,38,19,16,33,46,36,4,46,10,15,26,45,46,3,18,32,1,2,46,46,21,6,8,39,42,11,44,29,23,28,27,37,34,43,22,7,12,46,46,35
478,17,26,4,10,20,13,45,46,29,12,25,33,41,37,11,18,38,46,40,14,46,3,7,31,44,46,8,15,36,1,2,46,46,16,22,19,28,42,5,35,32,24,27,30,39,21,43,23,9,6,46,46,34
479,14,8,11,19,14,23,34,46,21,5,29,39,37,41,22,25,33,46,36,12,46,23,14,40,42,46,10,19,35,1,1,46,46,14,1,7,27,43,14,44,38,30,26,31,13,32,45,9,1,6,46,46,28
480,1,6,1,21,6,18,38,46,28,8,26,36,30,37,23,16,32,46,35,10,46,8,13,42,39,46,12,21,31,1,1,46,46,14,25,10,20,45,1,41,40,29,34,24,32,19,44,27,15,17,46,46,43
481,4,12,3,27,6,10,38,46,37,11,28,35,29,40,26,19,32,46,34,7,46,5,9,39,41,46,16,22,33,1,2,46,46,13,21,18,20,42,7,43,31,25,30,17,36,24,44,22,14,15,46,46,45
482,29,31,10,17,30,12,41,46,42,9,33,23,37,40,12,27,38,46,38,18,46,3,25,24,27,46,14,21,34,1,1,46,46,20,3,3,45,43,16,22,32,19,8,36,15,6,35,26,10,7,46,46,44
483,13,12,10,23,17,26,30,46,38,11,20,31,39,32,21,19,35,46,36,3,46,3,17,37,44,46,3,23,33,1,3,46,46,3,2,3,16,42,13,43,41,28,29,27,34,22,45,23,15,3,46,46,40
484,4,11,5,13,7,24,37,46,30,17,23,35,38,36,21,6,31,46,33,16,46,12,20,42,44,46,9,15,32,1,1,46,46,25,10,27,19,45,8,40,39,28,29,26,34,22,43,18,3,14,46,46,41
485,11,9,18,6,11,26,44,46,32,15,27,35,23,34,22,19,39,46,40,17,46,21,25,31,41,46,8,14,38,1,1,46,46,20,1,1,16,42,11,37,33,24,30,28,36,29,45,6,10,1,46,46,43
486,13,16,3,19,16,23,45,46,28,5,27,40,39,44,29,21,33,46,42,12,46,13,8,31,41,46,6,15,35,1,1,46,46,22,7,9,24,43,3,38,32,26,36,20,34,25,37,18,11,10,46,46,30
487,7,21,5,17,10,15,42,46,29,11,27,39,36,37,45,12,31,46,41,16,46,4,8,43,44,46,13,9,30,1,2,46,46,20,18,23,26,34,6,40,33,28,35,19,32,24,38,22,3,13,46,46,25
488,14,19,12,17,18,4,44,46,34,4,26,35,40,43,31,22,32,46,41,21,46,1,10,33,37,46,11,15,36,1,4,46,46,20,8,1,24,42,12,45,27,29,30,23,28,25,38,15,8,4,46,46,39
489,13,24,8,16,27,19,44,46,36,18,38,20,33,9,9,22,30,46,41,9,46,13,25,39,37,46,17,31,21,1,1,46,46,23,1,5,45,42,13,35,29,32,6,1,28,26,40,34,9,7,46,46,43
490,21,25,8,18,24,23,44,46,36,13,43,15,35,8,8,22,33,46,42,8,46,17,31,38,37,46,20,26,30,1,2,46,46,16,4,6,45,41,14,19,29,27,12,2,28,34,39,32,5,7,46,46,40
491,15,14,9,21,23,26,36,46,42,12,25,28,39,35,24,16,31,46,34,11,46,1,20,38,37,46,1,44,22,1,1,46,46,30,1,8,40,45,10,43,29,13,17,18,31,27,41,19,1,1,46,46,33
492,1,1,1,1,1,1,26,45,42,20,37,38,24,41,40,1,26,45,26,33,45,1,1,43,25,45,33,22,26,1,1,45,45,1,19,1,1,32,1,23,38,26,21,1,26,45,44,33,1,1,45,45,36
493,7,7,1,1,7,7,27,46,43,20,38,39,25,42,41,7,27,46,27,33,46,7,7,44,26,46,33,23,27,1,1,46,46,7,21,7,7,36,7,24,39,27,22,7,27,7,45,33,1,1,46,46,37
494,8,8,1,1,8,8,26,46,44,21,40,40,23,43,38,8,26,46,26,32,46,1,8,39,26,46,32,24,26,1,1,46,46,8,19,1,8,35,8,24,40,36,22,8,26,8,45,32,1,19,46,46,37
495,13,17,5,10,18,16,44,46,43,4,32,28,30,29,36,13,39,46,41,9,46,3,20,33,40,46,7,27,37,1,1,46,46,23,6,12,45,42,11,38,31,19,21,22,26,24,34,25,8,15,46,46,35
496,17,20,5,12,21,13,44,46,36,10,31,28,29,30,38,16,41,46,42,9,46,3,19,39,33,46,6,25,40,1,2,46,46,22,7,18,45,43,11,37,34,14,15,24,27,26,35,23,4,8,46,46,32
497,27,23,10,13,31,8,37,46,40,1,24,32,34,26,18,36,33,46,41,12,46,1,28,44,21,46,10,16,39,1,1,46,46,14,6,7,45,42,9,30,35,25,20,29,22,19,43,17,1,15,46,46,38
498,26,11,23,14,28,7,36,46,31,9,29,22,18,41,39,26,33,46,34,13,46,3,15,43,35,46,6,37,32,1,1,46,46,16,4,10,45,38,8,25,19,17,19,30,24,21,42,40,5,12,46,46,44
499,18,9,31,10,21,6,39,46,29,17,43,26,24,36,35,18,32,46,33,11,46,3,12,42,38,46,7,40,30,1,2,46,46,27,4,16,45,34,8,28,25,15,20,23,22,14,37,41,5,13,46,46,44
500,1,12,13,17,1,10,38,46,42,1,21,25,25,35,37,13,33,46,33,23,46,1,1,40,39,46,16,29,31,1,1,46,46,24,1,10,44,43,1,36,28,22,27,17,32,19,45,30,13,19,46,46,41
501,12,1,1,19,17,8,40,46,35,18,22,31,23,26,34,23,27,46,27,8,46,1,8,36,42,46,1,20,33,1,1,46,46,12,12,12,45,39,8,31,30,23,41,38,27,21,43,37,1,12,46,46,44
502,13,1,7,22,14,7,40,46,34,17,23,31,18,26,33,20,27,46,27,7,46,1,7,36,41,46,1,20,32,1,1,46,46,25,15,12,45,39,7,24,30,18,44,38,27,35,42,37,1,16,46,46,43
503,1,1,1,20,18,12,28,46,37,16,19,32,28,25,1,28,22,46,22,12,46,1,12,33,43,46,1,21,33,1,1,46,46,22,1,12,45,41,1,36,27,28,39,40,25,35,44,37,1,16,46,46,42
504,1,1,1,1,1,1,37,46,1,1,40,40,44,37,1,30,1,46,37,1,46,1,1,45,32,46,1,1,30,1,1,46,46,1,1,1,1,34,1,1,36,40,1,32,1,1,43,1,1,1,46,46,35
505,1,1,1,1,1,1,1,45,1,1,1,36,1,1,1,45,1,45,1,1,45,1,1,42,1,45,1,1,36,1,1,45,45,1,1,1,1,43,1,36,1,36,1,1,1,1,36,36,1,1,45,45,44
506,1,1,1,1,1,1,1,45,1,1,1,36,1,1,1,45,1,45,1,1,45,1,1,42,1,45,1,1,36,1,1,45,45,1,1,1,1,43,1,36,1,36,1,1,1,1,36,36,1,1,45,45,44
507,32,32,13,17,32,1,23,46,37,1,19,24,21,38,27,36,30,46,30,11,46,1,15,40,44,46,1,18,29,1,1,46,46,8,1,9,42,45,15,39,22,43,26,32,25,10,27,20,13,12,46,46,41
508,12,21,12,20,12,1,32,46,39,1,24,30,24,40,28,19,35,46,35,10,46,1,12,33,45,46,1,26,38,1,1,46,46,9,12,23,31,44,12,34,29,42,27,12,35,8,41,21,1,11,46,46,43
509,34,33,1,11,37,14,30,46,26,1,18,21,17,20,39,38,26,46,26,1,46,1,11,41,45,46,1,21,26,1,1,46,46,15,1,1,43,40,19,16,36,44,35,31,21,32,24,25,1,13,46,46,42
510,29,20,18,12,32,19,38,46,26,6,33,27,43,41,45,30,36,46,37,7,46,22,28,24,17,46,3,13,34,1,1,46,46,14,5,10,40,35,16,15,42,21,8,31,11,9,44,25,4,23,46,46,39
511,31,23,16,8,34,15,37,45,27,6,29,24,43,41,42,32,45,45,36,7,45,18,26,25,28,45,4,10,35,1,2,45,45,11,5,9,38,40,22,14,30,17,20,33,13,12,44,21,3,19,45,45,39
512,34,26,19,13,37,20,43,45,31,6,29,27,38,28,18,35,45,45,42,11,45,1,30,23,17,45,7,15,40,1,1,45,45,14,1,8,33,41,25,16,32,21,10,36,12,9,44,24,1,22,45,45,39
513,22,14,8,19,22,17,33,45,31,10,25,39,36,38,13,28,45,45,35,11,45,1,15,43,42,45,9,19,37,1,1,45,45,1,1,1,16,40,18,41,29,30,33,26,31,24,44,21,11,1,45,45,27
514,14,4,1,21,10,25,29,45,23,7,34,37,38,35,26,27,45,45,23,13,45,7,18,42,40,45,5,12,30,3,19,45,45,17,1,19,9,43,14,39,33,32,36,28,30,16,44,21,5,11,45,45,41
