544,71,76,14,32,69,14,48,35,49,1,70,14,76,67,27,1,14,49,26,1,32,14,1,22,76,29,76,55,14,29,45,76,1,49,63,66,76,1,62,49,68,35,35,1,1,76,76,55,42,35,13,1,1,64,44,73,60,14,54,47,32,24,35,14,59,42,29,45,60,27,55,64,72,1,1,76,53,35,76,23,35,55,76,75,74,25,76
545,73,78,1,1,1,25,25,25,1,1,75,25,1,68,44,1,62,25,25,1,49,25,1,25,78,44,78,55,25,1,65,78,1,38,65,74,78,1,44,25,70,55,49,1,1,78,78,55,1,1,1,1,1,38,62,68,72,1,67,1,38,43,38,25,55,55,49,25,49,44,55,44,25,1,1,1,49,49,78,38,55,62,78,77,76,70,78
546,62,76,17,1,57,33,58,1,1,23,45,23,76,21,50,30,23,65,38,22,60,50,1,17,76,14,76,40,69,17,70,76,1,23,72,55,76,1,45,1,75,40,33,1,1,76,76,53,1,64,16,28,13,48,59,68,61,1,17,37,62,47,33,38,1,44,28,23,66,36,53,71,74,15,31,76,32,50,76,48,73,40,76,56,67,40,76
547,54,76,1,1,50,29,30,49,1,28,61,56,76,36,53,25,58,68,20,1,1,63,20,20,76,20,76,36,1,1,32,76,1,30,34,66,76,36,51,33,70,36,56,1,1,76,76,36,1,71,1,47,24,65,69,72,67,1,55,36,26,52,58,26,1,44,45,35,61,36,36,1,74,48,60,76,64,1,76,1,46,1,76,73,75,1,76
548,71,76,1,1,63,41,51,41,50,1,56,60,76,1,1,1,68,47,39,1,1,1,1,1,76,1,76,1,1,48,51,76,1,41,51,65,76,1,62,41,65,39,60,1,1,76,76,41,1,64,1,1,1,72,1,74,65,1,1,1,46,54,59,1,1,55,1,1,70,1,1,58,69,1,1,76,48,1,76,1,57,1,76,73,75,1,76
549,57,76,1,1,49,45,65,31,1,28,33,33,76,1,74,30,56,61,65,72,1,59,26,52,76,1,76,1,65,1,69,76,1,1,70,33,76,1,42,1,75,52,33,1,1,76,76,1,33,50,1,44,28,46,47,60,41,1,33,1,52,62,33,31,1,55,58,1,71,1,1,43,64,1,47,76,33,1,76,27,65,63,76,73,51,1,76
550,64,75,27,18,16,1,8,8,19,31,67,36,77,22,71,10,51,65,72,53,59,63,37,50,77,14,77,58,25,19,1,77,21,14,74,47,77,23,5,57,42,52,35,1,26,77,77,38,30,44,12,11,32,55,48,46,43,27,54,38,60,62,29,61,34,66,44,5,68,17,38,5,69,1,13,77,41,33,77,56,70,73,77,76,24,49,77
551,71,75,24,22,34,14,14,9,24,12,69,50,77,44,67,14,45,64,70,63,65,71,30,38,77,32,77,58,24,24,1,77,1,23,62,31,77,21,35,9,39,49,47,1,1,77,77,40,24,48,1,1,1,13,60,52,54,24,61,40,57,55,33,51,46,66,52,9,68,18,40,36,56,1,14,77,20,40,77,58,73,74,77,76,19,37,77
552,66,76,20,24,44,8,25,16,28,12,60,55,76,67,43,7,38,37,45,21,64,56,5,27,76,11,76,51,15,17,9,76,3,32,52,71,76,6,39,35,61,45,65,1,1,76,76,49,34,40,22,19,18,53,62,72,70,13,63,41,30,23,47,33,26,54,10,29,58,36,50,31,75,4,14,76,68,59,76,48,57,69,76,74,73,42,76
553,70,76,18,22,48,6,25,24,21,11,68,60,76,63,57,13,30,38,44,27,65,55,4,15,76,7,76,51,8,12,9,76,54,25,49,69,76,4,34,23,62,40,59,1,2,76,76,45,37,47,20,29,19,42,56,71,66,17,64,43,16,33,52,36,31,53,14,28,61,39,46,35,75,3,10,76,72,41,76,50,58,67,76,74,73,32,76
554,67,76,21,28,51,9,26,20,30,15,64,65,76,63,58,1,37,37,46,42,62,17,7,21,76,19,76,52,13,9,14,76,1,31,33,71,76,11,35,32,59,45,61,1,1,76,76,53,25,24,29,11,6,36,57,74,66,21,68,43,37,18,47,33,40,55,16,26,60,44,50,41,68,5,8,76,72,54,76,49,56,70,76,75,73,48,76
555,59,76,29,33,24,4,17,13,32,14,67,64,76,50,40,2,34,49,53,35,62,68,7,30,76,28,76,57,10,22,9,76,20,25,63,65,76,5,26,42,69,44,58,1,3,76,76,47,23,18,21,11,8,66,61,71,54,19,60,37,41,27,31,38,45,56,51,15,48,43,52,16,74,6,12,76,72,46,76,36,55,70,76,75,73,39,76
556,50,76,28,34,22,7,17,14,33,10,70,54,76,58,37,6,31,53,42,29,64,63,8,30,76,24,76,65,12,32,11,76,18,21,43,52,76,3,25,39,67,55,49,1,2,76,76,60,23,16,26,5,9,45,69,71,66,15,56,35,38,27,36,41,57,61,46,20,44,48,62,19,73,4,13,76,74,59,76,51,47,68,76,75,72,40,76
557,53,76,39,21,30,1,23,18,42,15,72,37,76,29,24,1,44,66,64,13,62,40,11,41,76,12,76,73,10,14,20,76,1,28,32,60,76,1,43,34,59,51,50,1,1,76,76,54,49,16,19,9,1,68,56,45,61,25,33,31,67,46,47,65,55,69,38,22,58,26,57,27,70,1,16,76,74,52,76,35,48,63,76,75,71,36,76
558,57,76,48,42,59,6,27,13,43,8,56,26,76,51,46,28,33,44,18,20,19,68,7,49,76,22,76,65,10,50,15,76,1,34,41,45,76,5,40,13,30,58,29,1,1,76,76,62,23,55,32,31,25,54,71,72,69,35,38,64,12,9,47,16,36,60,39,37,67,24,62,53,73,1,10,76,66,52,76,17,21,70,76,75,74,61,76
559,56,76,33,48,69,9,21,17,41,7,51,22,76,43,44,20,30,52,25,24,66,63,8,31,76,13,76,64,16,46,12,76,1,38,42,40,76,6,47,14,53,55,29,1,1,76,76,61,35,59,36,34,28,54,70,71,68,31,50,62,11,15,37,18,25,57,1,39,65,22,60,45,74,1,19,76,72,49,76,10,27,67,76,75,73,58,76
560,62,76,9,13,37,6,26,15,20,9,70,36,76,28,49,9,46,68,56,46,63,66,1,9,76,19,76,55,15,48,23,76,1,20,43,40,76,20,53,64,73,52,60,1,1,76,76,58,29,38,18,15,8,72,33,42,65,1,32,39,71,45,25,69,50,54,33,24,67,27,57,29,61,6,13,76,35,51,76,31,59,74,76,75,44,41,76
561,44,76,54,47,74,58,42,1,37,1,1,1,76,1,37,1,37,67,66,46,63,60,1,47,76,1,76,1,43,58,1,76,1,1,69,64,76,1,1,1,70,1,62,1,1,76,76,1,1,55,51,41,45,65,1,71,57,49,1,1,53,1,52,56,1,1,1,1,37,1,1,1,72,1,1,76,1,1,76,1,68,61,76,75,73,50,76
562,70,76,50,44,74,55,39,1,33,1,1,1,76,1,33,38,33,69,64,42,60,57,33,46,76,1,76,1,40,56,1,76,1,1,67,63,76,1,1,1,68,1,59,1,1,76,76,1,1,53,54,61,43,66,1,71,52,48,1,1,49,41,44,51,1,62,1,1,33,1,1,1,73,1,1,76,1,1,76,1,65,58,76,75,72,47,76
563,45,76,51,46,72,61,43,1,38,1,1,1,76,1,38,1,38,50,68,42,66,47,1,53,76,1,76,1,44,62,1,76,1,1,70,66,76,1,1,1,71,1,65,1,1,76,76,1,1,59,52,1,1,64,1,47,58,55,1,1,57,1,53,55,1,60,1,1,38,1,1,1,73,1,1,76,1,1,76,1,69,63,76,75,74,47,76
564,37,75,25,32,38,8,20,30,35,5,70,64,77,17,55,9,42,36,53,46,69,40,5,33,77,17,77,67,20,15,14,77,3,13,52,72,77,25,22,15,59,60,58,1,1,77,77,62,10,25,25,11,11,24,68,30,74,3,54,48,48,51,39,44,61,66,45,22,73,57,62,29,56,5,17,77,33,41,77,47,50,64,77,76,71,43,77
565,39,75,5,11,33,3,14,5,17,19,67,65,77,48,69,24,38,29,62,57,66,28,4,22,77,19,77,56,34,14,8,77,5,12,60,74,77,24,19,29,45,50,68,1,1,77,77,50,24,34,18,22,39,14,63,42,70,12,71,53,37,55,41,42,53,59,42,8,73,47,48,34,72,8,24,77,29,32,77,52,61,58,77,76,64,45,77
566,40,74,15,15,42,11,26,22,23,33,66,69,77,68,54,8,38,43,50,51,47,23,8,26,77,26,77,64,5,23,30,77,1,13,49,59,77,15,15,8,70,60,58,1,1,77,77,61,34,40,1,5,11,30,65,30,73,15,75,56,35,45,39,35,62,66,37,15,70,46,62,21,55,5,13,77,26,44,77,52,47,57,77,76,72,53,77
567,41,76,17,27,39,6,25,26,29,14,70,62,76,48,44,8,37,32,46,34,49,67,5,17,76,11,76,66,12,13,10,76,23,24,54,57,76,4,35,15,71,60,55,1,1,76,76,64,36,40,19,16,21,38,72,59,73,9,69,50,20,28,42,22,45,61,43,30,58,56,64,31,63,3,7,76,68,33,76,52,51,53,76,75,74,47,76
568,40,76,10,16,37,5,26,17,12,18,69,53,76,52,49,25,33,34,47,39,55,73,3,14,76,9,76,67,22,12,6,76,48,19,54,63,76,7,30,28,74,62,57,1,1,76,76,65,32,20,15,38,27,41,71,29,70,4,59,44,24,42,31,36,50,64,35,21,60,51,65,23,61,8,11,76,58,45,76,46,56,68,76,75,72,43,76
569,24,62,1,15,35,1,24,16,10,33,72,71,77,56,49,17,39,32,53,45,60,17,13,27,77,29,77,70,14,10,36,77,1,34,46,74,77,1,41,37,61,65,55,1,1,77,77,67,29,17,28,9,1,42,73,23,58,1,63,54,38,51,12,47,67,66,17,24,57,64,67,40,44,17,17,77,43,48,77,52,50,59,77,76,75,31,77
570,1,74,1,57,1,1,1,1,1,1,1,1,76,1,72,1,57,1,57,1,1,1,1,76,76,57,76,1,1,1,1,76,1,1,68,1,76,1,57,1,66,57,1,1,1,76,76,1,1,1,1,1,1,1,71,1,67,1,1,1,57,1,1,1,1,69,1,1,73,1,1,57,1,1,1,76,1,1,76,1,57,1,76,75,70,1,76
571,1,75,1,1,1,1,1,1,1,1,1,1,76,1,72,1,63,1,63,1,1,1,1,76,76,1,76,1,1,1,1,76,1,1,71,1,76,1,1,1,63,63,1,1,1,76,76,1,1,1,1,1,1,1,1,1,69,1,1,1,63,1,1,1,1,70,1,1,73,1,1,1,1,1,1,76,1,1,76,1,63,1,76,74,1,1,76
572,1,75,1,1,1,1,1,1,1,1,1,1,76,1,1,1,65,1,65,1,1,1,1,76,76,1,76,1,1,1,1,76,1,1,73,1,76,1,1,1,65,65,1,1,1,76,76,1,1,1,1,1,1,1,72,1,63,1,1,1,65,1,1,1,1,74,1,1,65,1,1,1,1,1,1,76,63,1,76,1,65,1,76,1,1,1,76
573,38,75,7,13,25,5,35,18,3,16,51,52,75,65,64,31,23,39,66,54,73,59,12,11,75,19,75,47,14,3,32,75,1,22,70,52,75,21,30,28,68,42,60,10,2,75,75,43,17,36,40,34,8,27,61,57,55,5,63,43,37,69,9,29,43,49,58,24,67,41,43,33,56,15,20,75,75,50,75,48,74,72,75,71,62,26,75
574,59,76,6,17,28,1,38,14,9,19,52,54,76,56,68,34,27,57,67,65,74,64,11,6,76,18,76,50,16,8,23,76,1,24,69,54,76,13,31,26,63,45,43,1,5,76,76,46,15,58,33,36,25,29,42,61,40,1,66,46,37,72,10,20,46,51,62,21,70,44,46,22,60,12,32,76,35,53,76,39,75,73,76,71,41,30,76
575,64,76,1,12,26,1,43,23,12,19,54,55,76,66,59,1,22,37,58,38,71,57,1,1,76,28,76,51,30,14,32,76,1,20,72,55,76,31,29,20,75,45,68,1,1,76,76,46,16,61,1,15,1,25,69,41,60,1,62,46,36,63,17,34,46,52,42,24,70,44,46,35,40,18,27,76,39,53,76,50,67,74,76,65,73,33,76
576,33,76,9,15,32,12,43,25,18,13,63,61,76,72,47,20,24,48,68,46,70,65,1,10,76,41,76,56,50,18,51,76,1,15,74,61,76,1,42,15,75,54,37,1,1,76,76,56,23,30,11,28,13,31,64,39,67,8,45,56,21,35,27,26,52,60,34,29,66,53,56,49,22,1,1,76,38,55,76,36,69,71,76,73,40,44,76
577,62,76,14,22,70,7,25,38,27,13,65,48,76,67,52,26,41,49,32,18,42,63,3,14,76,5,76,55,10,27,9,76,17,29,61,57,76,8,43,16,64,45,50,1,2,76,76,53,56,6,19,37,20,59,68,72,69,12,60,51,21,23,44,33,31,46,24,35,66,30,53,40,71,4,11,76,74,39,76,34,47,58,76,75,73,36,76
578,50,76,9,19,45,4,38,40,15,14,67,63,76,62,39,11,30,34,58,27,70,37,7,22,76,13,76,65,29,15,32,76,1,24,69,63,76,20,35,25,74,56,52,1,4,76,76,60,26,36,9,18,6,47,48,28,68,8,57,51,33,44,21,23,54,59,31,43,66,53,60,46,12,1,17,76,42,55,76,41,73,71,76,75,72,49,76
579,42,76,16,56,48,5,23,24,26,25,69,53,76,55,61,7,60,40,28,19,34,63,6,18,76,15,76,71,9,22,27,76,1,47,58,45,76,11,31,46,52,64,33,1,1,76,76,72,35,30,14,12,13,44,68,57,66,16,54,37,41,21,20,8,43,65,36,29,62,50,73,49,59,4,10,76,38,70,76,39,32,67,76,75,74,51,76
580,36,76,11,57,55,3,21,26,24,20,71,43,76,46,59,23,58,48,52,16,53,60,5,13,76,15,76,70,8,22,29,76,10,38,54,33,76,6,31,41,42,61,51,1,1,76,76,69,27,34,9,18,14,47,67,66,64,11,45,56,35,25,17,19,37,62,28,30,50,39,68,44,74,4,7,76,73,63,76,32,49,65,76,75,72,40,76
581,21,76,14,56,51,5,27,13,26,19,71,47,76,55,62,5,61,42,23,17,41,63,8,16,76,24,76,73,9,25,35,76,1,48,40,34,76,11,36,50,45,64,29,1,1,76,76,72,31,33,12,7,10,53,68,58,65,14,44,57,49,38,22,32,39,66,30,20,60,43,74,52,59,1,18,76,54,69,76,37,28,67,76,75,70,46,76
582,58,76,8,21,39,6,34,32,17,23,68,65,76,56,45,14,35,28,44,26,62,63,3,12,76,13,76,55,22,17,15,76,4,19,61,57,76,5,29,16,73,51,60,1,1,76,76,53,30,36,11,27,20,38,66,50,72,8,59,43,25,42,40,31,41,52,24,33,69,46,53,37,70,10,7,76,71,49,76,47,67,64,76,75,74,48,76
583,40,76,11,18,39,7,23,21,15,25,66,62,76,47,49,27,35,28,58,43,59,73,3,13,76,6,76,56,22,15,12,76,5,17,64,63,76,14,26,24,50,51,65,1,2,76,76,52,33,37,10,31,30,36,68,46,67,9,60,52,19,42,41,34,48,57,32,20,72,45,52,29,70,4,8,76,69,44,76,55,74,61,76,75,71,38,76
584,71,76,12,19,59,4,30,38,16,14,66,58,76,72,44,9,35,32,42,34,53,61,6,15,76,20,76,54,21,16,24,76,1,18,57,64,76,11,48,25,68,41,56,1,3,76,76,49,39,27,13,26,10,55,60,65,63,7,62,49,28,23,36,29,33,46,22,40,69,37,49,52,74,5,8,76,73,47,76,43,45,67,76,75,70,31,76
585,39,76,17,28,38,1,31,15,21,19,54,45,76,53,51,9,67,32,68,17,55,52,12,65,76,26,76,50,9,21,20,76,1,21,72,56,76,8,44,27,74,69,60,1,1,76,76,48,25,12,1,9,1,35,59,24,63,16,61,37,66,42,30,43,40,71,57,33,73,41,48,36,58,1,14,76,29,46,76,47,70,64,76,75,62,34,76
586,37,76,26,21,36,1,29,15,26,18,57,44,76,45,58,10,67,69,68,16,62,43,12,66,76,20,76,59,11,26,17,76,1,21,54,56,76,1,41,25,75,70,47,1,1,76,76,51,23,12,9,1,1,31,61,42,60,19,53,50,65,40,33,24,38,71,39,30,73,46,51,32,55,1,14,76,34,49,76,48,72,64,76,74,63,35,76
587,41,76,16,25,29,1,33,24,16,1,51,57,76,56,55,14,68,35,69,34,60,58,22,67,76,26,76,50,1,16,31,76,1,16,64,62,76,12,47,16,75,70,59,1,1,76,76,53,16,1,1,1,1,37,46,27,39,15,61,42,66,40,30,43,48,71,32,28,73,44,53,38,52,1,12,76,36,44,76,49,72,65,76,74,63,23,76
588,33,75,16,18,35,3,26,25,23,8,73,54,77,47,61,4,40,43,59,39,70,36,7,29,77,19,77,74,2,23,10,77,4,13,45,56,77,9,14,34,46,60,66,1,6,77,77,63,28,30,12,21,11,51,58,32,57,16,42,49,52,44,37,50,62,72,31,14,65,41,63,27,68,22,20,77,53,48,77,69,71,55,77,76,67,38,77
589,66,76,30,26,33,5,9,3,31,11,69,44,78,35,62,17,39,45,73,38,67,54,8,34,78,6,78,75,21,31,7,78,16,15,58,68,78,12,14,53,37,43,57,1,20,65,78,48,28,29,13,18,24,41,42,25,60,10,55,48,56,61,46,59,40,72,27,3,70,36,48,22,63,2,23,78,52,48,78,64,74,71,78,77,47,19,78
590,43,75,27,18,34,13,30,23,31,1,74,52,77,48,70,13,25,40,59,54,63,36,13,27,77,21,77,73,1,31,19,77,1,13,46,60,77,1,22,33,44,67,69,1,1,77,77,65,25,38,1,1,1,62,57,1,64,27,49,45,55,53,37,47,50,71,12,20,72,39,65,24,58,17,1,77,35,41,77,51,68,61,77,76,56,42,77
591,63,78,51,1,37,1,37,37,57,1,63,1,1,1,68,1,51,37,57,57,63,57,37,51,78,1,78,68,1,45,1,78,1,48,57,1,78,1,45,1,76,72,66,1,1,78,78,68,1,1,1,1,1,37,1,1,57,1,37,49,47,1,51,1,51,74,1,1,50,1,68,37,1,1,1,1,1,51,78,1,72,74,78,77,66,1,78
592,39,76,1,1,42,42,61,42,1,1,39,1,76,59,42,32,67,32,61,1,1,66,37,67,76,38,76,1,61,1,61,76,1,1,71,42,76,1,55,1,75,67,1,1,1,76,76,1,42,57,1,32,1,42,58,60,39,1,32,1,72,42,1,42,1,70,32,1,73,1,1,55,54,1,42,76,42,1,76,1,61,42,76,74,1,1,76
593,61,76,38,13,60,8,33,21,54,15,65,58,76,47,42,1,63,21,29,8,50,49,13,48,76,23,76,64,31,30,34,76,1,8,36,71,76,15,66,34,68,59,52,1,1,76,76,56,32,41,15,1,1,52,20,28,43,1,72,19,73,45,51,57,45,62,40,25,67,26,55,44,69,8,23,76,18,39,76,26,37,74,76,75,70,8,76
594,1,74,1,1,1,1,1,1,1,1,62,1,1,1,1,1,62,1,77,1,1,1,1,1,77,77,77,62,1,1,1,77,60,1,1,1,77,1,1,1,74,62,1,1,1,77,77,62,1,1,1,1,1,1,71,1,70,1,1,1,72,1,62,1,1,76,1,1,72,1,62,1,60,1,1,1,1,1,77,1,1,1,77,1,62,1,77
595,52,76,1,12,33,1,38,19,1,1,46,50,76,57,68,27,54,65,73,60,30,65,15,48,76,25,76,44,23,12,35,76,1,25,69,61,76,23,30,28,61,58,50,1,12,76,76,39,19,47,1,15,1,28,45,52,34,1,67,39,55,64,21,15,59,61,55,1,72,39,39,37,35,1,21,76,48,39,76,15,74,71,76,75,69,30,76
596,1,76,1,1,1,1,1,1,1,1,63,1,1,1,1,1,71,1,77,1,1,1,1,1,77,77,77,63,1,1,1,77,59,1,1,1,77,1,1,1,75,63,1,1,1,77,77,63,1,1,1,1,1,1,63,1,73,1,1,1,69,1,70,1,61,74,1,1,72,1,63,1,59,1,1,1,1,1,77,1,1,1,77,1,61,1,77
597,60,76,30,15,70,3,13,28,33,14,59,36,76,43,29,8,40,61,53,20,62,65,6,35,76,9,76,57,19,33,11,76,10,17,68,56,76,7,47,23,71,52,51,1,1,76,76,54,27,41,25,22,18,66,58,73,64,5,37,48,39,16,38,32,42,67,45,26,63,24,50,44,74,4,12,76,31,49,76,21,55,69,76,75,72,46,76
598,61,76,30,15,70,3,13,28,33,14,60,36,76,42,29,6,40,56,53,20,62,65,7,35,76,9,76,58,19,33,12,76,11,16,68,57,76,8,47,23,71,52,51,1,1,76,76,54,27,43,25,22,17,66,59,73,64,5,37,48,39,18,38,32,41,67,45,26,63,24,50,44,74,4,10,76,31,49,76,21,55,69,76,75,72,46,76
599,58,77,36,27,50,6,33,24,38,9,65,34,77,40,37,11,56,48,67,21,57,64,1,49,77,1,77,63,22,38,31,77,1,20,71,61,77,12,43,28,72,59,62,1,1,69,77,53,17,26,19,14,10,46,41,35,60,8,44,52,42,18,45,15,54,66,32,29,73,25,55,47,74,7,13,77,16,51,77,30,68,70,77,76,75,23,77
600,38,76,25,7,20,1,32,24,25,13,63,50,77,48,67,9,37,51,68,47,45,38,8,41,77,23,77,60,9,25,21,77,25,9,59,72,77,21,16,15,53,70,69,1,1,77,77,57,14,33,1,1,1,29,56,44,65,18,64,55,46,62,35,43,42,71,38,16,73,54,57,30,52,9,19,77,36,49,77,34,74,66,77,75,61,31,77
601,42,75,10,19,44,13,24,14,20,27,63,61,75,45,59,23,22,35,49,39,55,71,4,15,75,6,75,58,7,75,8,75,12,30,60,66,75,5,21,28,67,53,65,1,2,75,75,56,37,43,16,33,29,36,64,41,69,9,47,52,11,32,46,34,51,50,25,17,68,40,56,26,72,3,18,75,73,38,75,48,62,54,75,74,70,31,75
602,50,76,18,15,36,6,22,19,27,17,64,65,76,66,47,11,41,43,52,30,63,31,4,32,76,24,76,59,8,27,9,76,1,16,44,69,76,7,40,29,74,61,70,1,1,76,76,57,21,48,20,14,5,33,68,37,67,10,54,49,38,34,45,25,42,62,23,26,60,53,57,35,55,12,13,76,46,56,76,51,72,71,76,75,73,39,76
603,42,76,6,15,41,16,21,32,10,13,65,71,76,62,50,25,28,36,47,37,74,24,49,6,76,22,76,60,19,10,29,76,1,14,51,72,76,1,38,26,53,56,63,1,1,76,76,57,12,35,34,23,9,40,67,20,27,1,68,44,45,48,31,39,57,61,30,33,52,54,57,43,70,18,6,76,55,64,76,46,69,66,76,75,73,17,76
604,39,75,4,9,41,14,25,26,8,19,60,68,75,58,49,20,24,32,40,27,71,56,47,4,75,11,75,57,15,75,21,75,1,12,62,70,75,7,36,22,63,50,64,1,6,75,75,53,30,18,45,35,17,43,67,38,29,3,65,42,28,44,46,34,55,51,23,31,52,48,53,33,73,10,13,75,72,59,75,37,66,61,75,74,69,16,75
605,41,76,1,15,46,1,20,33,15,13,67,65,76,61,59,24,21,32,48,40,64,37,56,1,76,25,76,60,23,15,35,76,1,15,47,73,76,1,43,29,62,51,70,1,1,76,76,54,22,34,1,14,1,44,68,19,28,1,72,49,45,42,30,38,53,57,26,36,69,50,54,39,52,27,1,76,63,58,76,31,66,71,76,75,74,12,76
606,40,78,60,38,49,45,1,32,61,1,68,55,1,61,32,1,70,32,1,32,61,43,1,70,78,49,78,68,1,43,27,78,1,45,57,56,78,45,30,1,76,72,1,1,1,78,78,65,1,1,1,27,1,27,74,40,65,58,40,32,59,1,61,1,1,73,53,1,74,38,65,54,1,1,1,1,1,32,78,49,1,45,78,77,49,30,78
607,37,75,4,8,43,3,34,18,9,32,65,61,75,50,59,17,33,39,48,41,63,16,42,15,75,18,75,56,14,75,13,75,6,10,49,69,75,12,23,25,71,51,67,1,2,75,75,55,30,24,28,36,35,29,64,21,68,11,62,46,31,45,44,40,53,57,21,18,70,47,52,27,73,7,5,75,66,37,75,54,60,58,75,74,72,26,75
608,68,77,24,1,67,12,37,43,34,11,52,57,77,73,42,1,14,31,40,39,55,25,12,31,77,17,77,55,1,25,36,77,1,37,63,65,77,22,65,34,74,50,45,1,1,61,77,52,44,33,29,1,1,70,57,20,45,1,62,40,29,14,21,1,59,54,17,45,64,45,51,69,71,17,28,77,16,22,77,49,59,72,77,76,75,25,77
609,48,77,9,25,35,7,41,20,12,15,64,58,77,73,54,14,29,32,66,51,70,44,1,9,77,26,77,62,27,13,40,77,1,24,74,63,77,8,37,28,76,56,53,1,1,77,77,59,19,23,11,17,22,34,45,30,75,1,52,59,39,36,16,18,50,57,21,31,69,55,59,43,72,6,33,77,38,47,42,49,67,65,77,68,71,46,77
610,42,76,3,11,26,8,36,18,7,16,65,45,76,52,72,33,30,43,49,47,68,44,6,10,76,23,76,64,13,76,19,76,2,20,74,45,76,14,32,21,69,60,53,1,5,76,76,61,15,39,12,35,22,27,70,41,67,3,51,48,28,57,9,24,56,63,40,25,66,59,61,29,54,17,31,76,38,58,37,50,73,75,76,71,55,34,76
611,62,76,1,1,33,1,18,33,1,1,49,39,77,26,72,1,58,67,71,54,40,66,31,57,77,27,77,48,23,1,19,77,1,21,70,56,77,15,32,30,60,63,55,1,1,77,77,42,15,53,1,1,1,37,51,64,50,1,61,42,59,68,22,35,36,65,77,28,74,46,42,28,47,23,15,77,25,42,38,41,73,69,77,75,52,19,77
612,43,76,5,21,35,10,29,30,11,23,59,69,76,60,56,17,37,36,48,39,61,73,3,9,76,15,76,55,18,11,13,76,41,22,53,70,76,7,26,25,67,47,62,1,2,76,76,50,33,19,14,24,16,44,68,31,63,8,74,45,34,38,32,40,50,54,20,28,58,46,50,27,71,4,6,76,66,49,76,57,64,72,76,75,65,42,76
613,37,75,12,18,38,8,23,17,22,19,67,48,75,44,47,28,32,42,45,36,62,69,3,14,75,11,75,55,20,75,7,75,4,16,53,68,75,6,25,31,56,49,65,1,2,75,75,50,29,24,13,30,27,40,66,58,64,9,61,46,15,34,41,33,54,59,39,21,63,43,50,26,70,5,10,75,71,50,75,57,60,72,75,74,73,35,75
614,34,76,23,15,35,11,33,24,25,31,72,66,76,28,59,19,41,47,71,48,64,37,9,30,76,17,76,62,12,25,16,76,1,25,53,70,76,5,32,29,61,54,55,1,4,76,76,57,36,8,14,10,13,44,39,20,69,21,50,56,45,40,38,42,60,63,22,7,73,51,57,18,68,1,5,76,52,46,76,49,65,74,76,75,67,43,76
615,31,76,18,39,44,14,69,11,27,17,46,21,76,42,54,1,43,28,29,11,63,65,1,18,76,36,76,58,68,26,70,76,1,29,72,61,76,1,41,35,71,47,62,1,1,76,76,56,24,16,14,1,9,22,60,55,64,18,32,34,37,53,22,13,40,50,49,25,45,33,56,38,73,1,10,76,58,51,76,48,74,66,76,75,67,52,76
616,32,76,16,13,31,36,28,24,8,13,53,71,76,74,46,1,64,65,43,16,70,13,7,63,76,24,76,56,18,21,21,76,37,21,69,59,76,5,34,30,75,49,59,1,1,76,76,56,18,33,11,5,1,18,45,38,61,24,67,42,66,41,39,11,55,54,28,27,44,49,56,40,48,9,10,76,35,62,76,49,68,73,76,72,47,49,76
617,50,76,1,10,35,16,60,36,10,28,46,39,76,57,45,24,66,49,68,17,33,56,10,65,76,19,76,44,58,10,59,76,1,21,74,21,76,1,38,20,75,69,39,1,1,76,76,47,27,30,1,1,10,54,55,53,33,1,47,32,67,51,1,17,52,70,25,29,71,21,41,62,64,15,25,76,37,41,76,41,73,63,76,72,61,31,76
618,1,77,63,1,1,1,1,1,1,1,1,1,78,1,64,1,66,61,66,1,1,62,1,78,78,1,78,1,1,1,1,78,1,1,72,1,78,1,1,1,66,66,1,1,1,73,64,1,1,1,1,1,1,1,1,1,60,1,1,1,66,1,1,1,1,76,1,1,73,1,1,1,1,1,1,78,1,1,78,1,73,1,78,71,1,1,78
619,1,75,61,1,1,1,1,1,1,1,1,1,76,1,64,1,65,60,65,1,1,63,1,76,76,1,76,1,1,1,1,76,1,1,71,1,76,1,1,1,65,65,1,1,1,76,76,1,1,1,1,1,1,1,1,1,59,61,1,1,65,1,1,1,1,74,1,1,72,1,1,1,1,1,1,76,1,1,76,1,73,1,76,70,1,1,76
620,1,75,70,1,1,1,1,1,1,1,1,1,76,1,64,1,65,62,65,1,1,61,1,76,76,1,76,1,1,1,1,76,1,1,63,1,76,1,1,1,65,65,1,1,1,76,76,1,1,1,1,1,1,1,1,1,60,70,1,1,65,1,1,1,1,74,1,1,72,1,1,1,1,1,1,76,1,1,76,1,73,1,76,1,1,1,76
621,58,76,13,21,74,13,31,37,19,8,66,61,76,71,38,16,30,49,42,28,56,53,5,17,76,7,76,62,15,19,11,76,1,33,63,67,76,6,43,24,70,50,47,1,1,76,76,64,22,44,10,29,18,48,40,72,69,11,65,39,23,35,32,27,52,55,26,36,57,46,60,34,73,1,8,76,25,54,76,40,51,68,76,59,75,45,76
622,59,76,14,21,73,10,31,37,17,9,65,61,76,71,38,20,29,49,42,28,56,53,4,14,76,7,76,62,16,17,12,76,6,34,57,66,76,5,43,24,69,50,47,1,1,76,76,63,22,44,10,30,19,48,40,70,68,12,64,39,23,33,32,27,52,55,26,36,58,46,60,35,72,1,8,76,25,54,76,40,51,67,76,75,74,45,76
