591,76,63,63,1,1,1,44,44,63,1,76,1,1,1,81,1,63,44,44,75,90,81,44,76,72,44,63,81,1,1,87,81,1,54,1,1,1,58,94,1,60,1,1,54,1,92,1,94,60,80,1,1,76,94,81,1,44,1,1,1,44,1,63,1,72,1,44,59,72,56,1,63,1,63,91,1,1,62,1,1,81,44,1,1,1,1,1,63,94,1,89,56,94,94,93,87,94,1,1,1
592,47,75,1,1,51,51,75,51,1,1,75,1,93,1,51,39,84,39,47,66,72,47,39,1,82,45,84,1,75,46,1,1,75,1,75,1,1,1,87,51,74,51,1,64,1,91,69,93,72,1,1,1,92,93,1,51,66,1,39,1,51,68,1,71,47,1,39,1,51,88,51,1,1,1,86,39,1,89,1,1,1,64,63,1,51,93,51,1,93,1,75,1,93,93,90,82,93,70,1,1
593,77,54,51,15,75,10,43,28,60,17,73,74,90,39,57,1,78,19,45,49,56,65,23,64,63,15,62,71,38,29,85,79,42,41,44,21,1,10,90,59,31,34,17,90,39,82,37,90,90,67,1,1,47,90,71,25,88,1,1,1,67,25,46,69,58,1,84,19,27,87,61,66,10,55,76,53,31,81,34,33,70,50,83,10,29,90,22,52,90,34,47,24,90,90,89,86,90,80,10,1
594,1,1,1,1,1,1,1,1,1,1,92,1,1,1,1,1,77,1,1,77,92,86,1,1,1,1,1,77,1,1,86,77,1,1,1,1,1,1,1,1,1,1,1,1,1,90,1,92,92,1,1,1,1,77,77,1,1,1,1,1,1,1,1,1,85,1,1,1,1,88,1,77,1,1,91,1,1,88,1,1,77,1,76,1,1,1,1,1,92,1,1,1,92,92,1,1,92,1,1,92
595,62,84,1,16,40,1,46,21,1,1,87,59,93,34,79,34,64,66,65,37,83,71,55,40,76,18,57,47,85,31,80,54,26,16,44,1,1,31,81,59,90,47,26,23,26,71,31,93,91,59,1,1,86,93,47,21,73,1,18,1,37,55,1,62,43,1,77,37,82,66,75,23,26,69,70,66,1,88,47,47,47,34,44,1,23,93,57,47,93,18,89,26,93,93,92,74,93,78,40,1
596,1,1,1,1,1,1,1,1,1,1,92,1,1,1,1,1,84,1,1,85,92,86,1,1,1,1,1,77,1,1,86,77,1,1,1,1,1,1,1,1,1,1,1,1,1,91,1,92,92,1,1,1,1,77,77,1,1,1,1,1,1,1,1,1,89,1,1,1,1,82,1,83,1,1,90,1,1,88,1,1,77,1,76,1,1,1,1,1,92,1,1,1,92,92,1,1,92,1,1,92
597,72,68,37,18,76,4,16,32,38,17,66,43,93,47,35,9,49,34,56,87,60,53,15,73,81,8,41,62,59,10,42,71,22,40,13,11,12,20,84,50,78,52,5,51,26,86,88,93,74,64,1,1,85,93,67,31,89,28,25,21,82,65,36,91,79,7,44,55,69,48,19,45,33,54,75,57,29,77,27,23,63,46,90,6,14,93,39,61,93,24,70,30,93,93,92,80,93,83,58,3
598,72,68,37,18,76,4,16,33,37,17,66,43,93,47,35,8,49,20,55,88,60,52,13,73,81,9,41,62,59,10,42,71,23,40,15,11,14,19,84,50,78,58,5,51,27,86,87,93,74,64,1,1,85,93,67,32,89,29,26,21,82,65,36,90,79,7,44,54,69,48,22,45,34,53,75,56,30,77,28,24,63,46,91,6,12,93,39,61,93,25,70,31,93,93,92,80,93,83,57,3
599,69,59,47,29,50,6,38,27,47,9,79,39,92,46,49,12,67,45,58,85,83,41,24,68,76,1,61,63,78,1,70,74,25,52,32,19,1,23,92,39,87,34,13,51,22,88,60,92,86,72,1,1,75,92,64,20,73,18,15,11,57,42,54,65,71,8,55,35,84,53,21,56,16,43,82,37,30,89,28,33,66,44,90,7,14,92,17,62,92,31,81,36,92,92,91,80,92,77,26,10
600,52,48,26,8,18,1,37,25,26,16,86,65,91,41,81,11,51,47,61,39,82,46,66,60,52,10,56,70,63,24,57,73,11,26,23,8,26,11,91,74,87,44,1,18,11,67,40,91,91,83,1,1,85,75,70,17,45,1,1,1,32,77,31,52,80,21,78,38,69,62,76,43,30,58,84,52,18,88,50,59,70,33,36,11,22,91,49,64,91,42,89,35,91,91,90,68,91,79,34,91
601,50,32,12,22,52,16,28,17,14,33,46,73,90,54,72,27,26,23,43,64,59,62,53,63,85,6,18,67,30,7,76,71,8,90,9,10,14,39,90,77,70,75,4,25,34,82,80,90,90,81,1,2,79,90,67,47,88,19,42,35,45,78,24,51,84,11,56,37,61,13,41,55,31,60,58,29,20,83,49,65,67,36,86,5,21,90,87,48,90,57,74,38,90,90,89,44,90,66,40,3
602,57,58,21,18,36,10,26,23,21,20,64,83,91,66,54,13,47,34,67,42,61,52,43,82,35,7,39,76,63,29,55,79,5,32,11,16,1,19,68,86,62,50,1,91,33,89,48,91,91,87,1,1,74,91,76,24,69,9,17,8,40,85,25,46,84,12,73,31,56,44,41,51,28,49,80,27,30,81,71,72,76,38,70,14,15,91,53,75,91,59,88,37,91,91,90,65,91,60,45,6
603,48,49,7,17,46,16,23,38,1,14,60,87,91,25,64,30,32,41,42,21,54,61,53,89,29,57,7,84,45,26,63,78,20,11,34,11,1,15,65,88,58,69,1,91,24,72,70,91,91,81,1,1,66,91,75,13,71,33,28,10,43,83,27,22,31,1,85,47,50,51,56,37,35,75,79,36,40,67,73,68,75,39,80,19,7,91,74,82,91,52,86,44,91,91,90,55,91,59,18,62
604,46,32,6,10,48,16,27,28,4,20,59,83,90,54,62,22,26,35,42,21,47,56,64,86,70,55,6,78,37,12,63,71,17,90,23,9,1,13,76,85,53,74,8,90,24,77,84,90,90,79,1,3,75,90,66,33,72,44,38,19,49,82,15,43,31,5,80,45,50,30,51,52,29,68,69,25,34,65,61,60,66,36,88,11,14,90,87,73,90,41,81,39,90,90,89,40,90,58,18,57
605,49,48,1,17,56,1,22,38,1,15,77,83,91,42,75,28,23,37,46,1,62,74,60,82,43,72,1,85,55,29,78,76,25,17,40,17,1,17,58,81,66,44,1,91,25,79,53,91,91,87,1,1,64,91,70,24,89,1,16,1,52,57,30,21,33,1,88,45,61,54,50,34,39,69,65,31,41,86,63,27,70,36,68,32,1,91,80,73,91,35,84,47,91,91,90,59,91,51,14,67
606,52,1,70,49,1,43,1,43,70,1,1,65,1,66,43,1,87,43,52,84,1,73,1,73,56,1,87,77,41,62,70,85,1,56,37,59,1,59,93,52,69,1,56,93,1,91,59,93,93,1,1,1,43,81,77,1,1,1,37,1,37,86,37,49,77,67,52,1,73,68,1,73,1,1,89,64,1,89,49,1,77,1,1,1,1,1,1,43,93,62,1,1,93,93,92,83,93,82,42,1
607,41,44,7,12,47,5,36,21,9,34,69,76,89,59,74,20,35,45,40,30,63,68,56,79,19,49,18,81,46,21,73,70,16,89,15,6,9,13,89,78,60,54,3,89,25,86,65,89,89,83,1,2,71,89,66,30,48,28,39,38,29,80,26,17,84,14,77,43,55,32,53,52,37,62,72,24,21,85,58,67,61,33,87,11,8,89,82,41,89,64,75,51,89,89,88,50,89,57,26,3
608,81,22,31,1,80,1,44,49,19,13,20,69,91,86,48,1,15,27,84,83,50,47,60,65,33,14,40,65,46,22,75,65,1,33,43,1,1,44,77,79,58,58,27,91,41,88,42,91,91,53,1,1,61,91,63,50,89,15,1,1,84,69,33,15,53,1,75,32,52,39,15,26,1,71,64,22,53,78,53,65,61,73,87,22,37,91,20,27,91,57,71,37,91,91,90,73,91,82,33,27
609,57,54,11,26,39,9,47,22,1,17,77,70,92,83,66,16,31,34,56,30,79,65,76,86,50,1,11,78,59,27,80,74,28,15,43,14,1,25,92,75,87,55,1,37,29,91,88,92,92,63,1,1,71,92,72,21,49,13,20,24,36,51,10,33,90,1,62,61,82,42,40,18,19,60,69,23,32,85,68,67,72,38,89,8,35,92,41,53,48,58,81,45,92,92,84,64,92,46,52,44
610,48,53,4,14,29,10,41,20,2,17,77,55,90,66,88,38,34,50,44,27,63,60,51,84,52,7,13,79,62,25,57,75,16,90,21,8,2,22,90,55,80,59,12,35,23,85,86,90,90,67,1,6,81,90,73,18,49,15,40,24,32,83,9,47,82,4,65,26,61,33,70,11,28,69,72,46,30,78,68,54,73,31,58,19,36,90,45,71,43,64,89,37,90,90,87,76,90,42,39,90
611,72,65,1,1,40,1,21,40,1,1,85,49,92,26,86,1,67,83,74,17,82,63,81,50,79,36,66,56,78,34,70,57,30,1,23,1,1,26,92,59,89,42,17,38,23,69,1,92,92,64,1,1,76,58,52,17,62,1,1,1,46,61,29,75,60,1,71,47,80,68,84,28,37,42,77,92,35,88,42,45,52,38,55,30,17,92,32,52,48,51,87,21,92,92,91,73,92,90,23,33
612,48,47,9,24,40,6,32,33,12,26,56,87,92,76,69,20,42,30,34,61,65,68,46,77,89,4,13,57,50,18,88,67,21,14,16,14,4,25,63,82,62,73,7,29,28,86,75,92,92,78,1,1,81,92,57,36,54,17,27,19,51,79,22,41,80,11,90,49,52,39,43,35,38,57,72,23,31,71,53,74,57,37,84,8,10,92,85,55,92,70,83,44,92,92,91,64,92,66,45,3
613,42,45,15,21,43,9,26,20,14,22,54,64,91,52,61,32,37,30,40,55,59,60,41,79,87,4,17,68,48,13,86,72,23,91,8,10,5,19,69,81,58,63,6,27,25,73,82,91,91,84,1,2,71,91,65,34,56,16,36,31,46,85,28,77,83,11,78,50,57,18,38,47,33,70,75,44,24,80,49,62,65,29,88,7,12,91,89,65,91,74,76,35,91,91,90,53,91,51,39,3
614,40,66,26,15,41,12,37,27,22,35,65,83,91,32,75,20,50,44,24,58,87,60,52,79,43,10,34,72,47,17,88,77,13,29,16,18,1,29,91,80,84,56,7,36,33,76,39,91,91,68,1,1,78,91,72,28,31,6,11,14,54,67,38,21,86,22,61,48,71,55,49,45,46,51,82,25,9,89,63,69,72,19,85,1,7,91,64,57,91,59,81,42,91,91,90,70,91,62,53,1
615,37,82,21,50,49,15,83,14,21,20,85,25,93,53,66,1,54,17,42,58,35,33,34,77,80,1,21,69,87,44,56,72,81,32,85,19,1,35,88,51,68,16,1,47,40,89,41,93,64,76,1,1,54,93,69,29,75,12,1,11,26,74,29,67,78,21,38,43,39,46,64,26,10,52,61,60,31,57,18,28,69,48,90,1,12,93,72,62,93,59,91,45,93,93,92,84,93,79,63,1
616,40,47,17,14,38,17,34,28,8,14,85,88,91,61,57,1,80,79,40,31,54,39,23,87,14,8,78,69,59,28,48,69,19,24,24,10,37,24,91,74,86,68,1,32,36,90,42,91,91,74,1,1,58,91,69,19,49,1,7,1,19,56,24,50,76,28,83,60,53,81,52,45,13,67,63,34,32,55,63,73,69,44,62,11,12,91,43,77,91,63,84,51,91,91,89,82,91,45,63,19
617,61,84,1,12,36,18,71,38,1,30,74,47,91,39,56,25,78,25,40,64,81,43,61,34,68,12,77,53,85,20,80,53,69,12,70,12,1,22,89,22,53,32,1,91,21,90,71,91,91,47,1,1,75,91,58,29,43,1,1,12,67,66,1,58,34,1,58,49,43,79,63,1,19,64,82,27,31,83,22,36,49,42,76,17,27,91,41,49,91,49,88,56,91,91,86,87,91,73,33,43
618,1,73,73,1,1,1,1,1,1,1,73,1,91,1,78,1,82,1,1,1,82,78,71,1,72,1,91,1,78,1,1,1,1,1,1,1,1,1,86,1,73,1,1,1,1,82,1,91,91,1,1,1,73,1,1,1,1,1,1,1,1,1,1,1,70,1,1,1,1,82,1,1,1,1,90,1,1,88,1,1,1,1,1,1,1,91,1,1,91,1,88,1,91,91,87,1,91,78,1,91
619,1,71,71,1,1,1,1,1,1,1,71,1,91,1,79,1,83,1,1,1,83,79,71,1,78,1,91,1,79,1,1,1,1,1,1,1,1,1,70,1,71,1,1,1,1,83,1,91,91,1,1,1,71,1,1,1,1,1,1,1,1,1,1,1,69,71,1,1,1,83,1,1,1,1,90,1,1,88,1,1,1,1,1,1,1,91,1,1,91,1,89,1,91,91,87,1,91,79,1,91
620,1,83,83,1,1,1,1,1,1,1,83,1,92,1,74,1,79,1,1,1,79,74,83,1,72,1,92,1,74,1,1,1,1,1,1,1,1,1,73,1,83,1,1,1,1,79,1,92,92,1,1,1,74,1,1,1,1,1,1,1,1,1,1,1,71,83,1,1,1,79,1,1,1,1,91,1,1,89,1,1,1,1,1,1,1,92,1,1,92,1,90,1,92,92,1,1,92,74,1,1
621,70,27,17,24,86,9,38,45,13,11,35,75,92,83,46,19,37,34,49,88,52,56,9,68,66,6,20,72,40,8,44,76,18,22,15,22,1,41,92,80,62,79,7,50,30,85,87,92,67,60,1,1,82,92,77,26,90,14,36,21,61,54,25,89,84,15,78,51,58,28,42,39,29,65,71,33,43,69,57,55,74,47,91,1,11,92,31,63,92,48,64,32,92,92,73,53,92,81,59,1
622,70,27,17,24,86,9,38,45,12,11,35,74,92,82,46,23,36,31,49,88,52,56,12,68,65,5,17,72,40,8,44,75,19,20,15,20,7,42,92,78,62,79,6,50,30,85,87,92,67,60,1,1,81,92,76,26,90,14,37,22,61,54,25,83,84,15,77,51,58,28,41,39,29,64,71,34,43,69,57,55,73,47,89,1,10,92,32,66,92,48,63,33,92,92,91,53,92,80,59,1
623,65,27,16,25,70,1,32,46,16,12,45,84,92,86,53,9,44,30,40,76,51,61,48,64,22,12,28,79,36,12,83,85,21,23,16,20,1,37,92,71,62,58,8,41,43,88,49,92,74,67,1,1,72,92,75,38,90,1,12,9,57,59,26,77,89,19,63,23,54,29,39,42,33,69,82,31,50,79,55,60,81,34,87,1,9,92,46,73,92,56,68,35,92,92,91,52,92,78,66,1
624,78,43,14,38,48,6,31,37,6,16,47,60,92,74,64,16,16,35,57,50,55,53,38,61,67,4,14,79,36,13,71,81,22,32,26,21,4,33,92,72,62,73,9,24,29,89,84,92,69,68,1,1,84,92,77,24,88,9,23,16,46,64,28,87,82,11,83,43,58,41,27,30,12,63,76,38,42,66,51,52,80,33,90,6,16,92,70,74,92,54,58,43,92,92,91,49,92,86,56,1
625,78,43,13,38,48,6,30,37,6,17,47,60,92,75,64,9,17,34,57,50,55,53,36,61,68,4,14,79,35,16,71,81,22,31,26,20,4,32,92,72,62,73,11,24,29,89,84,92,70,69,1,1,85,92,77,24,88,11,23,19,46,64,28,87,82,9,83,43,58,40,27,41,14,63,76,38,42,66,51,52,80,32,90,6,20,92,67,74,92,54,58,43,92,92,91,49,92,86,56,1
626,59,33,1,15,48,1,48,46,1,1,57,82,92,88,78,1,23,26,50,50,75,76,36,62,42,17,22,68,40,27,77,68,36,17,40,1,1,23,92,87,78,62,34,29,23,90,56,92,84,59,1,1,80,92,73,17,52,1,1,1,42,86,17,29,64,1,81,46,74,31,55,15,17,68,66,31,36,84,66,68,68,42,89,27,36,92,42,65,92,58,83,54,92,92,91,53,92,61,35,1
627,78,33,16,20,53,12,32,31,14,19,85,70,93,77,34,11,28,23,56,57,49,46,51,74,55,4,18,65,75,10,76,71,21,25,63,26,6,22,88,69,38,80,5,36,40,92,61,93,44,87,1,1,54,93,65,39,79,15,27,17,59,90,29,84,72,7,86,58,41,50,82,30,45,52,68,24,35,47,60,42,65,43,81,8,9,93,83,64,93,13,91,37,93,93,89,73,93,48,62,1
628,66,84,8,20,67,15,79,46,8,13,86,53,91,56,41,26,39,49,61,70,63,48,69,45,78,6,36,31,88,11,73,35,82,16,83,16,1,18,91,55,77,65,4,52,21,90,75,91,91,47,1,1,74,91,31,60,72,7,28,14,58,64,19,76,43,8,59,68,62,38,29,25,27,44,50,51,42,57,30,37,31,54,87,5,23,91,80,31,91,24,85,40,91,91,81,89,91,71,22,12
629,36,62,68,37,32,26,1,45,54,1,56,87,94,50,58,1,80,59,23,79,73,84,1,85,78,1,71,64,29,47,69,75,23,61,45,31,1,40,88,43,90,1,26,52,1,86,49,94,91,42,1,1,72,76,64,60,29,1,1,1,23,41,53,44,82,51,77,1,57,34,35,67,28,70,83,55,1,92,39,63,64,1,38,1,1,94,1,33,94,1,74,48,94,94,93,89,94,81,1,1
630,62,50,17,11,53,5,34,27,11,39,72,70,91,59,81,20,41,22,44,67,80,79,55,83,30,5,25,56,65,11,73,62,23,16,17,9,7,27,91,69,87,48,3,38,36,77,54,91,91,75,1,1,76,91,60,30,68,7,32,14,46,74,24,20,86,10,85,46,78,48,58,42,39,44,56,25,27,88,37,51,62,33,84,14,17,91,82,51,91,60,89,34,91,91,90,71,91,66,43,4
631,46,56,23,4,36,10,23,21,14,10,77,68,90,54,69,15,32,10,42,49,79,75,56,70,47,4,33,65,59,23,82,67,23,90,7,15,4,15,84,74,81,30,15,7,39,55,39,90,90,83,1,1,80,90,65,15,53,36,36,23,43,78,39,33,61,21,85,15,72,47,73,45,33,56,70,49,3,86,43,51,63,29,87,7,10,90,23,60,90,64,88,52,90,90,89,61,90,76,30,90
632,41,62,25,17,38,6,29,21,25,21,65,57,91,60,56,19,30,20,57,51,67,80,48,74,34,8,25,81,72,17,83,83,6,33,8,8,1,14,61,79,86,50,11,91,14,63,38,91,91,77,1,1,67,91,81,32,51,1,30,11,45,88,41,54,78,21,67,37,75,43,47,64,25,71,87,44,34,89,55,48,83,34,59,16,11,91,38,73,91,66,70,21,91,91,90,53,91,76,46,1
633,31,43,48,44,37,16,15,10,45,22,51,86,91,50,76,21,60,39,57,54,53,67,38,56,19,6,46,85,34,5,83,71,12,23,7,27,20,17,91,82,70,41,24,8,18,57,49,91,91,78,1,1,63,91,68,33,89,40,26,14,25,84,35,79,87,30,55,36,65,29,47,72,42,61,74,75,8,81,59,66,68,11,80,13,4,91,88,28,91,73,64,32,91,91,90,52,91,77,62,3
634,38,35,42,45,34,4,18,12,40,22,63,67,90,58,75,14,50,27,56,52,57,77,46,72,8,9,43,83,32,10,81,73,21,90,7,16,23,19,90,62,66,44,15,5,26,78,60,90,90,80,1,2,69,90,70,24,82,39,36,25,28,85,32,84,87,20,65,41,61,29,37,76,47,54,74,68,5,86,30,48,70,17,88,11,13,90,64,31,90,49,59,51,90,90,89,53,90,79,55,3
635,56,27,43,41,37,13,11,18,42,14,45,79,90,48,59,8,51,35,49,47,54,62,34,65,25,10,44,86,23,15,73,74,20,40,12,28,1,38,90,85,68,58,5,90,22,80,39,90,90,78,1,1,61,90,71,26,88,21,16,9,24,82,36,87,84,30,83,29,69,31,17,66,46,57,75,77,18,81,52,60,71,33,76,5,7,90,70,50,90,64,67,32,90,90,89,55,90,63,53,1
636,84,41,50,55,38,12,31,23,49,16,33,47,92,56,45,7,80,72,73,76,75,58,26,34,64,4,79,67,61,18,77,70,20,36,24,14,1,42,92,52,86,32,8,29,13,89,78,92,85,30,1,1,37,92,66,19,82,44,10,22,39,27,48,88,69,15,53,46,83,71,21,51,9,43,81,17,25,87,54,40,68,35,90,5,11,92,59,65,92,60,74,28,92,92,91,57,92,62,63,6
637,85,33,44,50,48,11,25,24,42,14,30,40,92,52,39,15,67,59,74,78,72,53,29,58,75,3,66,62,73,17,76,68,20,92,21,16,5,37,87,55,84,34,7,28,18,88,86,92,82,51,1,1,69,92,63,23,81,41,10,31,36,57,43,89,65,12,56,46,80,49,19,45,8,38,77,13,26,83,47,35,64,32,90,4,9,92,22,61,92,54,71,27,92,92,91,70,92,79,60,6
638,47,83,1,17,44,1,82,31,1,17,84,62,92,40,76,1,51,49,46,45,74,26,53,60,72,1,16,66,89,17,56,66,80,52,80,17,1,17,92,42,78,61,1,38,28,90,71,92,77,63,1,1,86,92,68,17,48,1,28,1,35,58,17,27,32,1,40,70,75,35,50,32,28,58,73,17,35,88,38,34,65,43,79,1,1,92,54,64,92,57,87,55,92,92,91,84,92,69,1,17
639,45,1,52,1,47,1,30,22,68,1,30,69,1,50,80,1,60,64,64,83,43,52,45,89,1,22,52,84,47,60,91,85,1,52,30,22,1,71,93,30,77,30,22,93,30,90,52,93,93,52,1,1,22,82,74,1,64,1,1,1,30,71,30,87,79,52,30,30,70,77,30,52,43,30,76,22,1,88,67,60,74,30,1,22,1,1,1,50,93,63,49,22,93,93,92,86,93,81,71,1
640,1,1,65,34,34,1,1,34,65,1,57,76,1,52,69,1,54,1,1,71,72,68,1,85,1,33,70,76,1,51,90,82,1,34,34,34,1,45,93,80,88,61,1,34,1,86,45,93,93,86,1,1,64,93,76,34,1,1,1,1,45,84,56,1,91,60,52,45,67,45,54,74,1,63,75,34,1,81,62,1,76,34,1,1,1,34,1,58,93,72,82,58,93,93,92,1,93,89,45,1
641,74,1,1,1,1,1,1,1,1,1,77,1,1,1,77,1,1,74,1,1,77,77,1,88,1,1,1,1,74,1,77,1,1,1,1,1,1,1,94,1,89,1,1,1,1,92,1,94,94,1,1,1,77,1,1,1,1,1,1,1,1,1,1,1,86,1,77,1,77,91,1,1,1,1,92,1,1,90,1,1,1,1,1,1,1,1,1,1,94,1,77,1,94,94,1,87,94,1,1,1
642,81,74,1,1,1,1,1,1,1,1,74,73,88,1,88,1,1,1,1,1,88,1,84,1,81,1,1,1,1,1,1,1,1,1,1,1,1,1,86,1,74,1,1,1,1,71,88,88,88,1,1,1,1,88,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,71,74,1,1,1,85,1,1,79,1,1,1,1,70,1,1,88,1,1,88,1,79,74,88,88,87,81,88,1,1,88
643,75,80,1,1,1,1,1,1,1,1,80,74,88,1,88,1,1,1,1,1,88,1,79,1,75,1,1,1,1,1,1,1,1,1,1,1,1,1,86,1,80,1,1,1,1,72,88,88,88,1,1,1,1,88,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,72,1,1,1,1,85,1,1,83,1,1,1,1,71,1,1,88,1,1,88,1,83,75,88,88,87,75,88,1,1,88
644,83,75,1,1,1,1,1,1,1,1,75,81,88,1,88,1,1,1,1,1,88,1,75,1,83,1,1,1,1,1,1,1,1,1,1,1,1,1,86,1,75,1,1,1,1,73,88,88,88,1,1,1,1,88,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,73,1,1,1,1,87,1,1,82,1,1,1,1,72,1,1,88,1,1,88,1,80,75,88,88,1,83,88,1,1,88
645,57,44,4,18,82,15,29,33,7,10,75,68,92,56,36,21,25,74,58,65,41,71,24,87,80,89,60,52,47,45,62,55,26,16,38,16,4,23,92,77,43,78,7,40,20,73,84,92,92,68,1,1,79,92,54,14,83,6,28,13,64,66,9,90,76,12,31,37,39,63,67,22,27,50,70,48,35,72,59,30,53,42,91,32,11,92,61,88,92,51,86,34,19,92,85,46,92,81,49,3
646,76,51,7,19,79,11,39,35,7,15,78,65,89,67,41,29,30,27,74,81,45,52,38,71,50,9,25,57,62,14,42,60,26,89,34,18,4,22,89,72,64,83,3,89,24,77,85,89,89,68,1,1,84,89,59,12,80,5,23,13,47,66,16,87,70,6,73,53,44,33,32,17,21,48,63,75,37,49,54,43,58,46,88,10,20,89,40,56,89,31,69,36,89,89,86,61,89,82,55,28
647,72,34,19,23,74,6,24,51,19,17,90,66,93,57,51,1,29,36,67,89,54,88,14,61,49,13,17,69,63,32,80,72,9,19,14,16,1,32,65,62,45,39,5,34,30,83,86,93,48,42,1,1,76,93,69,25,78,6,12,8,75,53,43,92,77,19,68,56,44,81,45,26,38,60,87,40,41,82,59,47,69,58,79,30,10,93,27,64,93,55,37,28,93,93,85,84,93,91,50,11
648,53,65,32,21,13,4,27,43,32,22,81,75,91,44,85,12,60,40,23,31,71,73,55,78,42,13,61,44,62,24,88,44,26,56,29,4,32,30,91,66,84,44,6,13,41,80,20,91,91,75,1,1,69,70,44,13,28,1,19,9,7,77,25,17,86,32,83,10,63,64,68,56,67,58,72,37,10,89,44,44,44,39,36,7,17,91,82,44,91,59,79,54,91,91,90,74,91,87,38,91
649,50,53,30,14,22,12,42,3,30,36,60,76,90,58,74,26,63,40,24,67,69,72,29,60,34,15,48,81,49,38,84,86,23,20,3,12,30,27,90,71,85,55,18,3,27,77,19,90,90,75,1,2,56,90,81,25,43,11,17,46,3,73,39,44,80,30,78,3,52,54,59,64,35,70,87,51,3,88,66,62,81,3,41,3,21,90,16,37,90,56,68,65,90,90,89,47,90,79,45,90
650,51,58,54,15,16,16,1,25,54,1,79,62,91,45,82,13,63,52,32,54,66,81,40,70,42,25,63,74,44,25,85,78,1,42,25,16,1,53,91,61,88,45,35,22,38,84,30,91,91,80,1,1,71,87,74,22,16,1,20,1,11,73,36,31,83,37,86,32,57,67,68,72,34,45,89,91,22,90,45,45,74,25,50,11,13,91,20,41,91,60,77,65,91,91,1,69,91,59,39,1
651,31,69,21,1,1,1,31,29,21,1,69,46,92,44,54,1,81,21,44,31,82,49,52,89,69,46,80,59,69,38,64,78,31,21,38,21,21,1,92,65,69,35,1,51,1,90,38,92,69,67,1,1,69,63,59,1,29,1,1,1,49,69,21,55,88,1,86,38,38,82,35,21,1,53,87,92,38,84,35,56,59,57,58,1,1,92,1,59,92,78,69,46,92,92,91,66,92,85,68,1
652,40,66,28,1,1,1,52,27,1,1,66,60,89,47,66,1,76,1,38,1,78,62,48,85,66,31,76,56,66,42,32,84,1,89,32,1,1,1,89,54,66,35,1,34,1,86,42,89,66,55,1,1,66,89,56,1,38,1,1,1,40,63,28,66,87,1,51,25,45,79,35,28,1,61,83,89,26,80,53,44,56,46,64,1,1,89,49,56,89,82,66,35,89,89,88,50,89,81,65,89
653,40,68,14,14,1,14,36,14,14,14,68,50,92,58,68,1,78,14,1,33,78,46,49,90,55,36,78,63,68,51,14,85,14,14,51,14,1,14,92,45,68,44,14,55,40,91,33,92,68,62,1,1,68,92,63,1,36,1,1,1,81,83,14,36,84,14,66,40,14,86,46,14,14,59,88,48,33,82,60,57,63,53,40,1,14,92,1,60,92,77,68,53,92,92,89,76,92,87,67,1
654,69,70,20,18,52,13,37,28,20,7,60,44,90,45,41,14,15,23,61,71,62,55,50,72,82,5,24,64,75,10,73,76,17,36,29,16,1,25,90,46,80,54,4,90,33,87,81,90,90,49,1,1,79,90,66,38,86,6,29,8,56,68,18,84,74,20,48,51,63,42,27,31,26,58,67,40,34,77,39,47,65,43,88,9,11,90,85,53,90,32,59,35,90,90,89,83,90,78,57,11
655,61,65,15,33,78,11,32,35,15,6,63,42,89,44,41,23,14,24,57,79,54,51,56,70,75,3,20,60,71,7,82,73,21,89,26,15,3,25,89,45,74,68,5,89,37,83,86,89,89,46,1,1,80,89,59,30,84,15,31,10,66,55,13,85,69,15,47,64,67,39,29,27,22,53,62,40,36,72,38,48,58,43,87,8,12,89,81,49,89,28,52,34,89,89,88,76,89,77,50,9
656,86,40,21,17,81,7,46,72,21,13,71,39,91,82,45,1,36,20,67,88,41,79,48,77,58,6,21,62,51,7,70,64,33,21,42,16,1,29,91,68,50,30,10,60,12,84,80,91,91,54,1,1,78,91,64,34,85,18,15,9,76,64,30,88,69,21,75,55,43,28,32,21,19,57,61,27,38,59,35,44,62,56,87,1,14,91,74,53,91,52,73,37,91,91,90,47,91,83,49,10
657,47,31,33,37,42,5,41,34,20,19,54,88,90,66,63,13,50,21,24,57,58,65,40,80,14,10,39,68,43,16,83,71,8,18,17,11,6,23,90,77,67,55,4,90,25,86,61,90,90,85,1,1,74,90,68,35,51,36,32,15,44,78,26,22,87,12,76,45,59,30,48,53,28,72,75,29,27,79,64,73,68,38,82,7,9,90,84,56,90,62,81,49,90,90,89,52,90,60,46,3
658,44,41,16,18,47,4,34,30,14,37,62,85,90,61,66,13,39,20,40,58,71,76,48,77,12,5,27,67,55,15,81,73,21,16,19,6,9,22,90,80,79,54,8,90,42,86,64,90,90,84,1,1,75,90,68,33,57,24,38,31,43,82,28,29,83,10,72,45,65,32,49,50,35,70,74,23,26,87,46,51,68,25,88,7,11,90,56,52,90,63,78,53,90,90,89,59,90,60,36,1
659,73,33,29,34,46,6,35,36,29,15,69,83,92,81,65,9,32,20,43,47,58,71,39,68,17,5,40,59,56,13,72,64,18,23,16,31,1,28,92,87,75,52,7,14,38,89,51,92,79,86,1,1,80,92,59,19,90,26,21,8,24,77,45,76,82,22,84,53,63,41,37,50,27,57,66,12,25,78,49,67,59,44,88,11,10,92,85,59,92,54,74,42,92,92,91,55,92,70,48,1
