647,139,74,35,40,1,144,17,43,71,83,115,118,130,1,18,125,150,156,133,131,60,88,95,1,55,1,68,80,132,51,97,62,127,1,126,91,154,141,40,114,26,35,160,84,111,19,79,120,89,20,164,166,165,109,35,24,28,1,66,166,50,159,120,55,14,14,1,145,128,74,166,63,64,149,47,134,92,57,95,1,166,166,107,107,152,166,103,44,72,1,163,166,23,116,166,138,49,78,31,21,1,117,14,46,33,120,39,101,82,104,148,57,166,69,161,147,35,105,134,119,93,100,137,67,1,123,84,47,51,90,70,29,110,93,140,106,77,53,166,151,1,74,73,142,112,32,124,129,25,21,158,146,99,59,84,143,65,44,81,101,26,84,60,166,97,113,54,155,153,136,166,162,33,1,30,40,157
648,96,85,66,39,27,29,11,56,61,64,83,102,96,1,35,165,160,137,95,139,146,70,151,17,40,46,76,125,44,1,133,57,138,11,143,116,118,132,165,80,29,77,113,85,119,22,154,108,85,54,101,165,141,120,111,37,11,66,53,79,165,75,158,49,1,20,1,149,156,64,165,1,62,142,38,120,127,165,139,1,81,165,57,134,157,165,59,66,117,1,124,165,19,114,128,85,22,21,1,50,25,108,11,22,60,130,104,48,148,36,147,40,104,110,33,155,66,150,85,26,131,85,104,82,70,102,104,40,111,159,1,55,136,74,164,83,126,123,165,153,1,17,51,165,85,99,63,73,11,33,78,115,152,145,85,47,29,162,70,29,28,120,99,165,129,144,44,163,135,85,98,161,52,165,40,11,85
649,87,69,58,25,28,41,23,48,45,79,11,34,87,1,32,166,156,116,131,139,143,100,129,7,68,30,74,117,43,8,107,62,124,20,108,114,157,155,166,62,26,84,125,100,91,1,126,76,80,42,112,166,136,119,38,11,23,58,53,110,166,128,148,50,8,33,6,159,141,82,166,53,62,134,37,147,46,166,132,1,86,166,66,96,153,166,78,57,94,1,130,119,164,85,142,151,1,49,47,61,22,76,40,11,98,127,106,70,140,56,160,51,111,100,81,149,58,138,144,11,89,92,146,71,100,34,121,55,113,154,8,72,133,90,163,11,97,95,166,145,29,27,21,166,109,99,11,73,11,39,118,115,135,31,65,150,34,161,100,11,19,122,93,166,137,123,43,165,83,151,105,162,52,166,66,75,158
650,93,91,100,33,1,38,38,1,77,100,47,56,93,1,1,165,157,128,123,117,115,86,140,1,79,33,95,66,54,1,110,83,154,1,125,165,142,146,165,84,47,118,111,120,122,1,119,107,66,31,148,165,150,137,84,47,38,1,99,151,25,114,158,30,1,61,1,160,147,100,165,33,82,153,52,137,56,165,144,1,100,165,66,109,92,163,25,100,86,1,121,165,1,98,142,134,33,25,1,72,44,78,1,25,38,127,73,63,141,65,159,70,165,97,53,145,64,152,131,54,96,106,133,105,80,56,129,66,130,156,1,71,139,165,164,47,113,108,165,161,1,1,61,165,86,89,47,44,25,31,90,1,149,44,80,33,56,162,116,38,1,136,75,165,135,112,38,1,124,126,1,155,60,1,73,75,131
651,54,110,38,1,47,1,1,38,1,71,47,89,54,47,1,154,163,124,157,82,95,66,97,1,54,1,38,109,80,1,147,54,138,1,156,124,115,117,166,124,1,141,97,97,101,1,82,47,124,54,124,166,89,124,38,38,38,38,1,164,66,71,124,54,54,1,47,162,95,54,166,1,101,166,54,144,122,71,120,1,54,166,80,124,148,166,82,1,66,1,89,166,1,82,118,110,1,1,1,124,1,97,1,1,107,47,54,38,89,71,149,47,166,66,101,153,1,151,110,71,71,71,115,71,66,89,166,82,38,139,1,1,145,166,160,89,143,82,166,159,1,1,124,155,105,104,71,108,1,1,124,142,124,1,110,140,124,158,106,1,1,124,82,166,146,152,1,165,119,110,150,161,121,1,1,54,123
652,73,97,56,1,63,1,1,61,1,46,51,86,73,1,1,147,160,114,151,99,88,79,114,1,1,1,1,113,70,1,133,73,134,1,153,114,107,102,165,114,61,137,100,90,114,1,105,70,114,1,114,165,142,114,165,51,1,1,1,162,1,46,114,63,56,1,69,159,108,1,165,1,114,146,67,139,104,73,90,1,51,165,70,114,145,165,95,1,1,1,79,165,164,105,103,97,1,1,1,114,1,114,1,1,56,51,1,56,161,83,144,46,165,112,114,155,1,138,90,44,81,81,100,63,63,89,165,55,56,136,1,1,141,165,154,87,143,73,165,156,1,1,114,152,78,111,46,109,1,1,114,140,114,84,90,44,114,158,110,1,1,114,67,165,148,149,46,163,85,94,150,157,96,165,1,1,135
653,77,111,31,31,1,1,31,68,62,62,31,115,77,1,31,146,166,120,159,90,106,102,120,1,31,1,31,118,1,1,156,68,140,1,161,120,120,108,168,97,68,143,85,97,120,1,97,68,120,31,120,168,142,120,31,62,31,1,31,167,31,77,120,31,1,31,1,165,96,62,168,77,68,155,31,147,120,31,107,1,141,168,77,120,154,168,62,31,87,1,87,168,1,92,119,111,1,1,1,120,1,68,1,31,62,77,31,31,90,93,153,1,168,120,68,151,31,149,104,77,31,31,108,31,31,157,168,68,31,137,1,1,145,89,162,114,138,31,168,164,31,1,120,158,101,97,85,77,1,31,108,144,120,1,104,30,103,139,93,31,1,120,93,168,148,150,1,160,136,111,152,163,116,1,31,68,117
654,137,109,44,42,31,111,10,70,25,50,60,73,147,1,17,165,97,106,154,94,74,91,90,34,35,13,30,62,126,33,114,49,119,84,140,145,139,129,55,150,10,12,125,82,81,15,86,87,95,38,158,165,162,113,70,18,41,1,51,163,36,148,83,48,1,8,1,136,135,63,165,67,78,165,23,121,149,165,103,1,77,165,102,130,160,165,114,27,100,1,151,165,29,88,141,132,18,52,44,134,22,89,21,61,116,55,58,42,128,138,143,72,165,93,153,144,44,75,121,108,120,124,127,76,53,105,107,54,65,156,24,15,101,85,155,68,59,32,165,159,37,39,96,165,98,66,92,110,26,14,131,146,118,142,99,133,80,47,79,104,8,117,69,165,121,20,57,164,152,112,165,161,28,1,40,63,157
655,126,103,36,64,34,145,6,63,19,52,65,70,142,1,13,163,92,106,149,84,62,82,81,35,25,12,46,53,121,48,136,43,112,86,135,138,137,119,163,143,6,10,141,73,72,17,74,87,95,41,155,163,159,107,163,16,36,1,47,161,45,144,74,88,21,11,9,117,118,56,163,67,69,163,44,114,148,163,94,1,90,163,99,140,154,163,139,23,102,1,153,163,160,79,130,122,59,80,39,123,29,78,13,85,97,40,55,28,128,131,133,77,163,96,152,134,36,61,113,129,124,119,116,68,32,108,100,50,57,157,25,15,83,76,150,66,51,24,163,147,31,30,105,163,98,58,89,109,20,22,125,151,111,132,93,127,71,42,101,91,6,110,60,163,114,18,49,162,146,104,163,158,27,1,32,54,156
656,151,78,51,34,14,143,13,96,23,73,131,133,150,1,26,136,109,140,126,80,79,114,84,1,42,18,31,88,124,163,95,32,132,82,138,137,154,123,38,77,11,51,153,56,101,1,65,86,99,62,160,163,162,129,51,28,29,1,58,159,127,124,141,35,21,19,11,139,113,91,163,23,42,163,39,114,112,163,108,1,163,163,93,74,152,163,87,16,94,1,156,163,161,68,106,122,48,70,37,69,1,102,17,14,63,30,48,59,70,60,145,81,163,121,155,128,51,92,114,110,76,83,117,41,40,147,98,85,51,142,35,20,105,57,144,100,65,64,163,146,25,45,72,163,90,61,111,104,1,27,149,134,135,119,103,117,75,45,97,148,1,120,44,163,88,48,67,163,130,107,163,158,33,1,45,22,157
657,88,34,65,69,49,81,13,64,25,92,66,73,82,1,37,139,122,94,99,158,112,115,117,12,48,8,52,98,56,15,106,29,119,67,142,140,146,141,167,36,16,74,118,104,120,22,108,80,93,19,162,167,154,128,46,30,23,14,55,161,50,123,138,61,7,9,6,159,144,111,167,57,41,167,42,130,79,167,152,1,84,155,85,90,147,167,105,18,78,1,135,167,166,76,136,134,44,26,71,32,24,89,10,51,75,101,86,58,116,77,156,54,167,131,53,157,28,127,124,83,121,110,129,38,27,63,114,87,103,151,1,68,126,62,165,59,91,96,167,145,47,17,35,167,137,45,70,125,11,21,133,132,153,149,107,39,43,148,97,20,40,143,95,167,150,109,31,164,102,113,100,163,72,1,33,60,160
658,85,60,35,37,43,89,5,69,19,78,63,67,94,1,32,124,152,107,122,155,117,103,112,20,49,8,34,104,79,29,113,28,143,81,137,150,146,145,169,27,9,54,118,111,101,10,134,88,92,40,147,169,159,133,35,16,12,17,50,164,61,108,162,73,21,15,6,165,140,84,169,77,33,110,41,128,106,169,151,1,66,156,46,87,161,169,114,22,90,1,135,169,30,98,144,129,64,62,48,47,45,76,13,68,82,116,80,57,120,83,160,71,65,115,59,149,18,127,121,86,136,126,125,53,25,70,138,75,91,153,11,56,119,51,168,58,93,100,169,132,44,26,74,169,95,55,52,123,7,24,131,148,154,104,97,139,38,163,102,23,31,141,99,169,157,142,39,166,109,129,96,167,72,1,14,42,158
659,145,60,66,71,21,87,11,69,53,79,72,84,122,1,39,128,136,116,110,151,127,96,102,15,49,12,50,113,77,28,95,17,135,42,132,148,158,133,170,40,9,76,99,100,129,14,118,89,85,48,164,170,162,111,57,26,68,1,65,170,81,146,152,59,1,13,1,160,139,90,170,73,45,138,27,109,43,94,157,1,56,154,63,44,165,170,82,29,91,1,141,143,169,83,140,120,36,61,47,51,22,105,9,19,106,144,70,86,107,62,150,54,170,125,147,149,55,137,96,108,119,112,115,64,33,75,124,93,104,167,1,46,114,32,166,67,80,101,170,156,24,23,52,163,131,41,78,92,16,20,126,142,159,155,96,130,37,74,88,18,31,134,58,170,153,117,34,30,103,120,123,168,35,1,25,38,161
660,158,66,1,45,33,108,1,71,27,43,89,90,92,1,23,145,140,82,98,142,39,84,135,20,27,1,81,87,127,46,109,76,146,36,109,113,159,147,165,138,23,57,107,86,48,20,129,93,126,65,120,165,125,115,85,27,48,1,48,164,73,88,121,106,1,1,1,128,129,68,165,51,63,165,64,147,74,34,112,1,52,165,83,97,160,165,136,41,100,1,137,165,139,118,165,153,40,61,1,78,1,93,27,34,96,36,23,66,134,95,156,70,165,79,141,154,1,105,147,101,132,133,151,46,59,99,109,80,27,123,1,1,151,36,157,90,55,114,165,162,20,23,102,155,122,43,75,144,1,41,124,131,117,54,72,103,61,104,60,56,27,115,77,165,147,69,53,165,119,143,165,161,58,1,1,1,163
661,156,68,1,40,55,104,1,71,20,47,88,89,91,1,20,143,142,96,97,139,28,84,134,35,20,15,94,87,124,58,110,77,144,56,110,114,157,145,104,136,16,53,109,85,37,18,130,93,128,62,119,166,126,116,166,20,42,1,42,164,98,86,121,103,34,1,29,127,131,63,166,45,64,166,61,145,73,74,113,1,57,166,83,75,158,166,159,39,107,1,138,166,32,123,166,151,44,65,1,81,36,92,25,33,60,27,48,66,135,95,154,69,166,80,137,152,1,106,145,108,132,133,149,41,17,99,110,82,20,129,29,1,149,25,155,90,51,115,166,162,18,49,100,153,122,38,78,141,1,46,125,161,118,72,70,101,59,102,76,52,31,116,79,166,145,66,50,165,120,140,166,160,54,1,1,1,163
662,160,66,1,1,30,95,1,77,30,55,93,95,101,1,1,146,116,89,105,145,50,87,143,1,30,1,86,97,122,30,126,80,144,41,112,118,159,147,117,60,41,71,102,94,52,1,141,99,111,60,131,165,133,123,110,30,41,1,41,164,73,98,129,106,1,1,1,134,141,68,165,41,60,165,51,147,75,41,114,1,55,165,89,83,156,165,83,30,119,1,132,165,137,127,165,153,30,60,1,81,1,99,1,1,60,41,41,66,138,70,157,68,165,73,136,154,1,92,147,114,139,140,147,30,71,108,112,87,30,128,1,1,147,41,158,91,52,121,165,162,1,1,103,155,130,1,79,107,1,30,120,165,125,59,75,104,60,109,54,58,30,123,81,165,147,78,55,165,85,135,165,161,1,1,1,1,163
663,112,95,101,107,25,52,1,43,31,26,37,46,118,1,1,86,160,126,80,85,40,82,153,1,109,21,110,49,44,1,159,87,129,50,162,142,143,141,167,150,31,106,114,66,122,1,154,60,123,57,151,167,120,146,107,31,27,1,69,161,70,113,89,81,1,1,1,157,155,111,167,34,115,92,91,131,124,73,148,1,167,145,59,119,165,167,94,1,78,1,98,167,163,125,167,138,24,56,75,117,38,67,1,39,21,42,71,83,167,53,144,58,167,88,64,130,101,63,133,97,99,100,135,29,76,62,136,55,101,127,36,29,134,65,164,46,68,156,167,96,21,1,72,152,90,115,28,84,1,1,79,74,149,93,121,140,61,101,35,48,1,137,54,167,131,77,41,166,128,139,45,158,51,1,101,1,147
664,110,95,98,102,32,40,1,46,12,66,20,38,114,1,15,77,97,124,69,78,47,75,155,31,105,17,107,50,43,165,90,81,126,30,159,140,141,138,165,144,11,101,119,63,117,1,154,55,116,59,150,165,120,162,165,21,14,1,60,158,42,115,87,73,1,45,1,152,153,108,165,24,102,149,84,129,118,88,145,1,165,143,54,111,161,165,89,1,68,1,96,165,163,122,165,135,23,28,72,106,22,58,33,25,65,29,62,82,165,56,142,51,165,86,57,127,98,71,132,94,92,91,133,157,35,121,134,64,109,125,112,34,137,53,160,38,67,151,165,93,18,19,123,146,85,102,36,79,16,26,74,80,147,83,131,139,37,128,52,41,13,136,49,165,129,70,44,164,113,76,61,156,27,1,98,48,148
665,116,49,108,37,32,51,1,37,33,67,36,72,116,1,1,93,106,123,84,99,60,91,128,1,102,1,89,78,71,1,163,31,157,47,142,141,140,152,167,122,33,113,120,73,121,1,126,37,77,1,159,167,132,154,114,54,37,1,54,164,33,127,94,87,1,1,1,160,133,118,167,58,83,88,96,144,125,44,138,1,167,156,80,119,166,167,101,1,92,1,107,167,63,134,167,149,43,1,50,46,1,37,1,63,66,60,45,103,167,68,155,1,167,130,30,143,108,86,146,105,161,151,147,69,85,81,135,75,108,129,63,1,148,1,165,52,82,124,167,104,1,1,108,158,95,114,59,97,1,1,90,79,138,98,136,100,62,108,54,47,1,137,54,167,144,75,37,53,131,150,70,162,1,1,1,74,153
666,93,13,32,19,63,92,12,68,28,57,71,77,93,1,33,136,129,101,106,156,114,132,148,15,38,1,36,116,65,72,113,24,127,96,143,133,151,145,167,46,27,35,112,97,80,9,122,60,100,37,160,167,147,131,18,7,47,25,43,166,78,104,144,75,11,17,1,141,119,88,167,45,34,126,26,137,95,109,153,1,69,167,52,81,159,167,167,31,87,1,120,167,83,54,135,146,40,39,21,13,20,79,16,59,86,107,82,51,167,66,161,64,167,105,48,118,30,130,134,73,117,111,140,50,22,84,123,42,103,152,8,67,138,74,162,76,99,102,167,157,62,41,44,163,139,58,70,108,10,29,125,128,155,149,110,142,53,154,90,89,56,150,85,167,124,115,60,165,98,121,91,164,23,6,55,49,158
667,80,44,23,21,65,87,11,49,54,46,51,56,80,26,25,132,141,101,96,146,121,108,120,27,18,3,50,107,66,36,118,8,112,72,136,117,143,134,162,57,71,29,110,104,90,4,106,59,85,13,147,162,162,126,162,7,162,24,32,160,73,88,151,79,68,8,15,153,105,78,162,33,12,128,10,127,89,103,148,1,47,162,22,70,135,162,162,6,99,2,116,162,161,43,139,130,48,31,30,34,38,76,18,67,86,94,91,45,162,37,154,41,162,119,40,144,20,129,122,69,114,109,124,42,39,58,140,60,83,145,162,84,113,64,156,52,97,98,162,152,62,55,77,158,138,75,52,115,5,14,111,125,150,137,93,133,35,155,100,82,63,142,95,162,123,102,28,159,74,130,92,157,16,162,16,61,149
668,121,67,53,71,18,110,21,69,81,50,51,76,108,1,41,99,117,96,106,135,104,90,154,34,85,9,68,100,86,84,102,35,133,65,132,148,159,130,169,92,24,64,122,95,111,22,152,97,126,40,155,169,161,124,63,35,42,1,48,167,29,134,142,74,1,10,1,140,146,89,169,48,47,123,37,125,116,91,149,1,101,169,60,98,160,158,169,39,46,1,143,169,166,72,144,137,52,33,55,57,13,93,10,23,78,112,66,62,169,115,164,58,54,114,45,147,31,127,119,82,128,107,131,43,16,88,139,70,105,162,8,27,129,59,165,75,83,113,169,153,32,26,28,163,103,30,76,79,14,25,120,136,157,156,80,141,38,61,73,94,19,150,56,169,151,87,17,10,118,137,109,168,44,1,15,20,145
669,138,90,52,68,14,146,16,50,19,64,18,30,70,1,21,126,140,127,135,131,97,67,110,35,79,1,74,36,76,167,119,66,132,25,143,121,123,129,65,128,9,52,157,26,145,11,115,102,45,51,161,167,164,82,63,11,62,1,68,163,88,153,147,71,1,23,1,155,160,111,167,37,42,100,73,82,144,59,129,1,167,167,118,149,158,167,137,22,109,1,159,167,166,142,167,104,46,61,52,90,38,96,40,58,120,48,57,89,92,103,150,94,98,117,138,136,15,20,82,122,113,104,82,95,24,78,114,93,116,156,29,39,125,30,151,30,44,80,167,124,30,75,112,134,81,77,47,99,13,17,107,162,141,133,82,101,26,52,59,41,10,108,43,167,82,28,34,165,152,104,167,154,52,1,49,71,148
670,71,87,54,61,9,152,25,41,13,95,17,31,125,1,20,126,132,123,121,133,74,37,107,51,65,12,106,33,94,109,122,73,131,18,129,111,112,105,66,128,8,54,159,22,137,10,115,96,45,47,162,166,164,76,166,13,54,48,61,157,75,146,142,68,22,19,1,153,154,108,166,28,44,100,81,83,134,119,139,1,166,166,124,156,158,166,138,21,104,1,160,166,165,140,166,87,67,64,54,92,52,93,40,98,99,42,43,72,103,82,148,118,166,149,151,135,15,16,76,117,110,87,76,97,35,49,114,69,127,161,10,38,136,29,147,31,46,102,166,113,39,76,130,141,86,53,34,85,1,24,116,163,144,120,76,91,27,54,36,60,1,101,70,166,83,26,30,143,150,87,166,145,61,1,50,59,155
671,113,52,61,78,18,145,34,67,26,56,24,36,137,1,29,99,140,130,121,108,88,83,105,20,110,12,59,42,43,81,115,75,121,33,149,129,135,136,74,73,10,61,150,35,146,14,112,95,26,46,153,167,165,100,72,19,71,1,79,163,93,164,139,47,1,30,1,147,157,128,167,39,48,125,49,100,155,55,126,1,167,167,133,148,161,167,109,23,114,1,156,167,65,152,167,127,57,80,61,70,11,106,14,44,86,26,87,89,82,111,158,84,167,120,123,134,14,32,100,124,97,98,107,59,22,77,115,92,94,154,1,38,142,31,160,36,66,67,167,143,17,54,85,138,90,91,76,96,1,21,118,151,144,131,100,119,41,61,58,45,13,132,53,167,100,40,25,166,159,117,167,162,49,1,49,69,141
672,47,119,24,61,18,72,21,70,76,80,38,86,96,1,59,125,122,115,162,135,81,117,91,1,73,1,153,85,50,22,145,43,124,24,130,140,137,131,164,100,23,151,64,95,93,52,109,44,39,57,116,164,164,160,14,75,14,1,77,164,58,65,103,35,1,1,1,148,104,81,164,78,94,120,34,159,60,164,113,1,84,164,53,156,163,164,90,55,110,1,121,164,146,102,105,129,37,32,12,112,13,98,45,31,164,83,56,1,149,101,138,49,164,114,97,136,24,155,141,63,106,106,128,41,40,87,131,48,19,144,1,14,157,92,150,88,50,33,164,74,20,17,69,164,134,111,66,123,42,68,99,154,161,71,127,133,118,24,89,28,30,158,54,164,141,79,46,152,147,126,143,108,67,29,36,62,139
673,55,125,20,71,29,75,15,56,78,85,53,90,100,1,51,132,126,111,160,137,82,117,98,26,76,30,151,86,42,16,123,50,130,23,120,122,121,136,164,129,19,150,60,99,97,48,112,44,31,45,116,164,164,155,164,77,11,1,79,163,161,68,95,36,1,1,8,144,108,83,164,80,74,69,39,159,92,164,113,1,87,164,54,157,162,164,107,49,105,1,147,164,142,93,106,135,32,38,10,127,11,102,47,40,164,84,57,9,146,103,139,41,164,114,101,138,20,156,141,67,61,62,133,52,46,88,119,33,13,104,1,24,158,96,149,88,43,58,164,73,27,14,72,164,134,109,64,128,37,70,94,152,154,145,118,35,115,22,91,17,25,153,59,164,124,81,34,148,143,131,65,110,66,18,28,63,140
674,102,116,34,61,22,69,1,83,74,76,43,85,110,1,58,119,145,141,162,132,80,97,106,1,72,18,40,84,51,18,146,38,118,36,123,140,135,128,164,113,29,153,89,112,106,48,144,55,44,57,147,164,164,157,25,72,22,1,74,164,90,65,71,27,1,1,1,148,143,80,164,70,108,115,1,158,88,164,94,1,77,164,103,161,163,164,67,49,95,1,99,164,1,130,134,126,45,18,1,116,1,111,1,31,164,82,66,1,150,114,137,50,164,98,105,133,34,158,138,68,60,59,123,38,121,86,129,53,26,96,18,22,155,108,152,86,51,101,164,92,29,1,42,164,126,40,63,104,1,64,131,154,160,93,122,123,100,31,79,33,27,156,54,164,138,78,46,151,149,120,56,142,62,36,47,91,136
675,155,47,123,59,1,138,36,57,59,63,120,125,159,1,1,164,114,36,134,135,128,78,85,29,31,58,36,95,153,1,46,1,126,70,96,164,119,103,164,89,68,101,148,72,116,1,152,133,104,52,142,164,158,90,109,52,86,1,109,162,71,130,151,33,1,1,1,87,118,56,164,81,80,94,59,90,145,164,121,1,117,164,33,92,160,164,35,59,63,1,144,164,1,66,99,104,1,1,1,76,1,154,1,1,67,140,36,52,132,127,147,1,164,36,131,149,77,122,72,102,150,104,72,50,29,136,51,72,143,157,1,1,69,83,161,104,97,112,164,156,65,49,55,164,88,78,129,44,1,36,141,1,137,98,36,100,32,109,43,124,1,113,47,164,139,115,44,1,146,104,164,163,82,1,1,93,84
676,152,39,104,42,19,151,35,43,46,32,119,130,158,1,45,164,96,126,110,122,114,62,129,23,21,27,61,75,142,1,94,1,136,52,101,111,137,97,81,71,41,93,147,57,120,1,139,125,85,36,153,164,159,68,91,33,70,1,91,163,50,146,141,72,1,1,1,145,107,100,164,46,63,121,29,66,148,164,115,1,106,164,67,116,154,164,98,77,83,1,160,164,161,105,99,85,1,64,46,60,1,164,1,1,109,117,73,36,118,112,127,65,164,76,150,132,56,113,57,102,140,85,84,30,23,133,34,59,124,157,19,28,164,69,156,85,78,108,164,149,79,31,80,164,54,53,134,44,1,26,128,144,131,135,51,82,25,90,38,143,22,95,39,164,155,103,49,1,123,85,164,162,55,1,1,74,138
677,109,1,109,1,1,1,1,1,1,1,1,1,109,1,1,167,161,1,134,120,95,95,155,1,1,1,83,124,109,1,1,1,150,109,162,1,1,152,129,109,1,129,1,1,120,1,155,95,123,1,132,167,137,83,109,1,1,1,1,163,1,83,120,1,1,1,1,147,155,109,167,1,1,1,95,158,83,167,83,1,149,167,1,1,146,167,1,1,1,1,144,167,131,126,151,152,1,1,1,1,1,126,1,83,1,108,1,126,145,1,160,1,1,83,95,164,109,1,152,95,140,140,148,136,1,83,1,124,133,95,83,1,138,1,165,1,94,139,167,159,1,1,109,167,95,1,95,1,1,1,95,1,83,1,1,95,83,109,95,1,1,1,1,167,143,107,1,1,135,1,167,166,1,1,1,1,142
678,118,73,29,1,22,48,1,69,29,53,29,55,127,1,1,167,158,148,155,124,106,73,153,1,60,29,22,110,122,1,115,97,147,66,130,91,89,109,167,107,1,29,141,73,140,1,152,119,68,29,159,167,139,101,67,29,1,1,29,166,29,108,117,86,1,61,1,161,154,65,167,53,98,142,116,73,103,167,137,1,51,167,110,133,160,167,129,29,29,1,146,167,62,114,73,73,52,49,1,98,1,119,22,27,90,104,94,55,156,105,135,72,29,143,113,138,1,151,73,29,144,73,85,70,134,55,87,64,125,157,1,29,100,95,165,29,132,131,167,149,22,62,102,167,29,121,29,55,28,49,73,126,162,145,73,91,55,163,128,1,29,88,123,167,112,136,71,1,150,73,84,164,26,1,29,93,96
679,74,83,38,11,15,32,1,67,17,46,25,25,74,1,1,166,158,129,148,151,130,58,150,24,51,14,56,71,61,47,146,62,135,42,143,128,122,136,166,90,41,54,134,104,74,1,121,74,70,57,145,166,155,120,38,21,1,38,47,164,53,123,147,97,35,62,1,159,131,93,166,22,62,142,62,116,96,166,138,1,52,166,81,92,154,166,108,33,69,1,152,166,165,60,124,112,23,80,20,83,11,74,44,37,85,102,89,43,149,74,153,86,33,118,82,141,19,144,104,25,137,112,104,73,91,25,117,71,59,157,36,55,110,62,163,25,94,100,166,140,13,1,88,166,111,109,25,95,16,47,112,132,156,126,104,125,25,161,99,1,18,119,98,166,133,127,45,162,103,112,101,160,68,166,47,87,139
680,84,79,50,14,14,96,14,80,78,76,89,98,84,1,1,140,159,120,108,153,119,90,139,14,88,58,56,95,59,165,122,27,105,45,142,165,134,146,165,51,47,66,106,122,117,1,147,84,77,54,116,165,135,130,27,42,27,1,73,163,14,102,109,72,1,14,1,154,152,62,165,27,27,156,27,130,93,165,148,1,91,165,27,67,157,165,60,27,61,1,143,165,164,82,141,127,70,51,14,64,14,84,1,45,104,110,49,71,144,69,155,27,165,113,27,136,27,151,125,14,145,127,125,81,68,98,121,55,100,158,1,14,132,27,162,14,114,118,165,138,1,41,27,165,94,111,63,101,1,42,124,92,150,129,97,53,75,160,83,47,14,137,65,165,149,112,57,27,107,103,115,161,74,1,14,42,133
681,67,44,20,38,17,85,18,76,46,81,78,92,79,1,23,162,150,89,122,140,138,98,121,34,37,10,56,88,48,162,114,28,123,73,133,143,142,139,162,54,15,47,120,100,102,8,129,84,94,32,146,162,162,116,19,12,22,8,63,162,49,104,147,77,16,28,1,157,134,75,162,58,32,162,28,128,91,162,144,6,82,162,40,95,152,162,107,24,72,1,141,162,161,62,136,135,55,25,57,35,13,69,14,51,83,111,90,31,130,71,153,59,162,112,26,155,20,93,126,50,119,115,132,66,60,86,124,45,110,149,1,65,99,64,159,70,103,108,162,154,36,11,39,162,87,74,68,101,1,27,118,131,148,151,106,137,41,156,109,80,43,125,97,162,145,117,61,158,96,127,105,160,52,6,53,42,113
682,73,37,23,18,49,86,10,65,19,76,54,62,66,6,35,164,144,106,98,147,141,105,111,26,24,4,41,97,74,58,109,12,131,55,148,145,143,137,164,17,9,30,121,103,102,3,119,80,89,33,149,164,140,129,164,5,21,7,45,164,78,93,146,85,32,12,46,158,130,64,164,61,22,125,12,127,91,164,151,1,72,164,34,95,154,164,107,11,87,2,116,164,163,70,134,128,50,43,42,28,44,84,52,71,94,100,90,36,132,75,156,40,164,115,27,155,31,117,122,56,120,110,124,68,60,47,118,20,104,157,81,77,133,51,162,62,96,101,164,152,53,38,67,164,123,92,69,108,25,12,112,139,153,150,99,136,39,159,113,82,57,138,83,164,135,114,29,160,79,126,88,161,48,8,16,59,142
683,81,56,65,1,25,93,18,78,54,97,45,45,86,1,39,164,149,91,104,141,134,105,118,35,32,15,64,117,43,33,101,38,137,83,143,148,146,136,164,42,17,67,115,110,84,1,140,69,99,34,155,164,142,119,31,20,36,1,53,164,75,109,150,96,1,24,1,152,139,95,164,71,51,126,57,121,88,164,147,1,164,164,70,94,156,164,103,74,80,1,145,164,30,82,130,131,37,50,19,40,1,76,1,60,77,106,98,44,124,55,157,72,164,125,68,159,63,113,116,20,144,131,123,62,27,45,128,85,114,112,1,26,129,79,161,45,90,108,164,160,20,57,23,164,127,59,45,102,1,15,111,107,153,154,66,135,28,158,73,89,52,138,87,164,151,122,61,163,92,131,100,162,41,1,29,1,120
684,104,48,21,27,26,140,18,65,19,61,82,93,112,1,49,164,124,106,138,142,130,91,96,55,30,12,42,127,102,164,74,25,144,50,84,164,114,125,164,151,11,22,146,69,121,10,97,90,110,57,152,164,159,70,38,13,38,17,44,162,58,115,143,37,6,8,5,154,87,71,164,47,63,133,32,109,135,164,136,1,76,157,64,103,155,164,105,24,86,1,145,164,78,59,122,116,33,43,35,46,20,120,15,51,77,131,66,29,81,79,149,75,164,72,108,158,14,134,101,100,141,116,107,53,23,94,98,62,113,161,7,52,89,68,160,92,83,88,164,156,31,34,60,164,119,45,80,85,9,54,139,153,137,129,67,126,28,148,99,128,41,111,73,164,123,95,56,163,132,116,164,150,40,1,36,16,147
685,77,36,12,28,38,82,8,72,42,49,54,55,84,11,31,165,123,98,107,145,114,125,105,70,20,7,43,94,78,21,109,18,130,65,127,133,165,143,165,159,5,26,124,102,91,10,119,80,96,23,157,165,113,120,165,14,13,15,32,162,62,89,144,100,74,9,17,152,104,59,165,33,29,129,16,141,92,165,146,1,68,155,41,97,149,165,111,6,90,1,131,165,163,69,132,139,63,24,30,22,52,75,39,66,85,99,86,45,112,73,158,51,165,118,71,156,19,122,136,76,117,110,137,27,61,44,126,60,95,154,46,67,115,47,160,55,83,103,165,151,48,35,64,165,138,81,50,121,4,53,116,148,147,150,101,140,34,153,106,79,57,134,88,165,128,108,37,164,87,135,93,161,40,3,25,58,142
