636,135,71,88,91,35,74,1,54,72,44,45,47,134,1,27,126,58,86,30,101,85,10,73,121,115,123,120,41,102,37,65,56,142,112,124,104,11,125,99,96,18,43,64,92,42,119,67,26,23,1,77,140,81,113,38,49,14,9,142,98,83,108,21,57,142,82,142,114,19,55,1,142,127,139,142,107,1,142,68,142,95,105,106,36,129,79,12,63,22,31,142,24,87,132,80,69,142,60,138,111,25,116,103,84,142,108,50,40,1,70,51,93,62,128,15,16,122,28,47,46,90,137,20,39,76,32,66,89,1,17,131,118,94,53,52,97,78,13,117,34,142,130,33,29,141,75,108,142,136,100,1,61,59,133
637,135,57,73,80,37,79,1,42,53,44,43,46,136,9,23,126,52,72,24,98,69,21,54,102,122,127,120,35,101,33,93,86,142,115,99,123,6,114,105,88,15,36,60,89,39,121,56,20,25,11,63,140,67,117,64,40,12,7,142,95,65,107,27,59,142,77,142,128,90,84,1,142,124,138,142,110,1,142,116,142,100,104,106,32,132,74,17,51,34,26,142,55,75,130,68,66,142,87,139,113,19,112,103,76,142,107,82,71,8,61,81,83,50,129,14,13,92,22,46,38,78,125,18,49,62,28,58,91,1,16,133,119,41,85,111,97,94,10,118,30,142,131,29,31,141,70,107,142,134,96,1,48,45,137
638,70,102,1,32,1,62,1,126,81,45,45,40,72,1,32,129,132,100,56,82,118,1,73,1,66,63,115,39,136,45,95,94,122,85,142,110,1,30,85,138,1,117,67,55,123,85,78,1,32,1,32,141,32,59,57,85,1,1,142,119,125,102,42,79,109,53,142,128,51,92,1,142,131,140,142,106,1,142,116,142,113,85,102,1,71,1,1,67,1,1,142,76,32,121,130,112,142,120,41,49,1,42,85,108,142,102,133,30,65,124,60,97,49,139,1,1,93,32,53,98,111,107,45,1,51,74,61,84,1,1,64,135,69,101,96,58,75,1,134,83,142,85,99,42,142,77,80,142,137,1,1,127,1,114
639,77,1,100,1,1,84,1,63,143,47,47,77,77,1,1,120,1,118,1,108,131,1,108,112,114,1,74,1,120,77,140,47,89,133,127,1,47,100,119,84,1,135,84,96,1,100,100,1,47,1,120,141,1,135,1,63,47,1,143,138,1,133,1,1,63,100,95,77,143,100,1,143,1,116,143,123,1,143,47,143,63,84,123,1,114,1,1,84,1,1,143,96,63,74,77,63,143,89,137,129,100,63,123,63,143,47,89,74,47,77,89,1,47,117,1,1,113,47,1,132,139,129,1,47,108,1,63,1,47,1,1,100,1,89,128,63,1,1,89,1,143,123,63,1,1,108,47,143,142,96,1,47,47,96
640,1,1,107,60,1,60,1,1,141,72,60,60,1,1,1,117,1,123,1,99,101,1,1,82,1,1,72,1,102,1,132,141,129,132,141,1,56,105,82,103,1,110,91,1,1,120,60,60,60,1,72,140,89,112,56,98,1,1,141,107,91,123,1,1,113,1,120,111,141,115,1,141,72,113,141,123,1,141,141,141,85,130,123,1,1,1,1,1,1,1,141,85,85,109,1,80,141,94,1,138,94,80,115,72,141,105,128,1,60,82,103,85,1,122,1,1,118,60,1,90,136,135,56,1,1,60,60,1,1,1,60,134,1,91,99,72,1,1,131,1,141,137,94,1,59,94,123,72,139,72,1,1,1,118
641,117,1,1,1,1,1,1,1,142,1,1,1,1,1,1,139,1,1,1,1,121,1,1,1,1,1,1,1,137,1,138,142,1,1,142,1,1,1,1,117,1,121,1,1,1,1,1,1,1,1,1,136,1,1,1,1,1,134,142,121,1,1,1,1,121,1,1,117,142,1,1,142,1,135,142,1,1,1,121,142,1,1,1,1,1,1,1,1,1,1,142,1,1,121,1,1,142,1,1,133,1,121,1,1,1,1,121,121,1,1,142,1,1,1,1,1,141,1,1,121,142,1,1,1,1,117,1,1,1,1,1,121,1,1,1,1,1,1,121,1,142,1,1,1,1,1,1,1,140,1,1,1,1,1
642,123,1,1,1,1,1,1,1,122,1,1,135,1,1,1,115,115,113,1,1,135,1,1,1,1,1,135,1,133,1,1,1,1,135,135,123,1,1,1,1,1,123,1,1,1,1,1,1,1,1,1,135,1,1,1,1,1,1,135,1,1,1,1,1,132,1,1,111,135,1,1,135,114,128,135,1,1,109,1,135,1,135,1,1,1,1,1,1,1,1,135,1,1,1,1,110,135,115,1,1,1,1,1,1,135,1,115,107,115,1,135,1,1,130,1,1,131,1,1,123,129,1,1,1,1,123,1,1,1,1,1,120,1,1,1,1,1,1,120,1,135,135,1,108,134,1,1,135,111,1,135,1,1,1
643,115,1,1,1,1,1,1,1,123,1,1,135,1,1,1,125,125,113,1,1,135,1,1,1,1,1,135,1,132,108,1,1,1,135,135,115,1,1,1,1,1,115,1,1,1,1,1,1,1,1,1,135,1,1,1,1,1,1,135,1,1,1,1,1,133,1,1,110,135,1,1,135,114,120,135,1,1,122,1,135,1,135,1,1,1,1,1,1,1,1,135,1,1,1,1,112,135,125,1,1,1,1,1,1,135,1,125,107,1,1,135,1,1,131,1,1,124,1,1,115,121,1,1,1,1,115,1,1,1,1,1,129,1,1,1,1,1,1,129,1,135,135,1,108,134,1,1,135,110,1,135,1,1,1
644,127,1,1,1,1,1,1,1,119,1,1,135,1,1,1,111,111,117,1,1,135,1,1,1,1,1,135,1,132,109,1,1,1,135,135,127,1,1,1,1,1,127,1,1,1,1,1,1,1,1,1,135,1,1,1,1,1,1,135,1,1,1,1,1,134,1,1,124,135,1,1,135,118,123,135,1,1,126,1,135,1,135,1,1,1,1,1,1,1,1,135,1,1,1,1,119,135,111,1,1,1,1,1,1,135,1,111,108,1,1,135,1,1,122,1,1,133,1,1,127,119,1,1,1,1,127,1,1,1,1,1,115,1,1,1,1,1,1,115,1,135,135,1,109,1,1,1,135,124,1,135,1,1,1
645,90,76,4,29,10,128,24,50,144,98,55,58,92,7,14,103,118,114,107,94,56,23,41,116,91,105,68,30,120,27,136,75,138,88,144,127,112,95,72,79,66,45,54,51,47,93,25,21,25,4,37,143,42,141,38,123,8,15,144,59,108,85,34,31,125,32,144,119,110,114,1,144,126,124,144,84,1,144,122,132,100,82,86,22,129,6,28,67,20,52,144,102,11,63,64,111,144,133,142,121,19,71,87,60,144,65,134,45,17,74,106,101,36,139,48,12,113,80,57,96,62,117,49,69,53,35,70,81,39,16,104,140,97,83,89,77,109,9,134,40,33,73,44,43,130,61,78,144,137,13,3,99,18,131
646,127,89,6,30,39,130,4,56,140,67,59,60,128,10,20,80,119,111,48,87,64,24,49,26,120,134,75,25,112,21,117,140,129,113,51,88,11,41,86,109,18,50,66,85,47,106,27,17,27,7,37,140,52,122,74,96,5,140,140,76,55,102,38,35,77,45,140,133,140,103,1,140,123,126,140,105,1,140,136,91,62,83,99,19,132,8,31,82,13,34,140,73,22,81,71,104,140,110,139,116,9,100,97,93,140,70,114,54,33,90,107,65,23,125,36,12,108,124,60,42,84,94,32,53,68,40,78,95,14,29,131,118,63,98,121,92,69,15,115,43,140,79,57,46,138,72,101,140,135,44,3,58,16,137
647,120,61,29,32,1,123,12,35,141,66,95,100,112,1,27,129,133,113,48,86,80,1,47,56,114,132,98,48,108,1,107,76,135,124,32,93,21,27,76,110,15,64,102,74,16,88,29,18,23,1,54,141,40,102,43,68,11,1,141,109,61,117,48,52,128,48,141,138,44,80,1,141,87,131,141,117,1,141,141,141,96,121,117,39,127,12,1,97,14,37,141,53,85,91,94,134,141,67,139,126,29,68,115,101,141,84,68,55,19,104,68,58,41,75,57,24,89,78,79,59,99,130,36,61,90,26,105,111,19,17,125,83,45,68,122,60,65,21,68,46,141,82,92,42,136,106,116,141,140,37,1,25,32,137
648,87,73,55,32,22,24,8,45,143,53,72,91,87,1,33,139,118,121,129,58,127,12,33,65,37,51,117,47,120,29,124,103,104,111,143,70,24,66,73,99,14,131,95,73,43,105,97,30,8,55,42,67,50,137,41,73,13,1,143,133,53,73,1,49,123,31,69,115,143,102,1,143,112,134,143,73,1,116,107,142,100,108,73,14,48,1,19,95,8,14,143,93,40,136,86,33,143,98,27,132,55,122,73,20,143,73,113,71,110,91,93,33,46,138,1,44,114,63,20,106,135,130,18,58,73,89,51,62,14,27,101,128,126,73,39,24,58,23,125,89,143,109,119,37,141,68,73,143,140,64,143,58,8,73
649,76,56,45,20,22,33,18,37,141,67,8,26,76,1,52,135,98,119,120,82,111,7,55,62,35,101,105,48,106,38,90,96,136,134,141,48,21,73,92,75,1,108,64,68,34,99,30,8,18,45,41,94,57,125,39,82,25,5,141,121,72,129,41,48,114,29,117,107,141,112,1,141,80,115,141,129,5,138,82,141,74,122,129,1,66,15,17,64,32,8,141,95,58,109,44,40,141,91,69,126,45,99,123,8,141,79,89,59,88,26,102,43,54,133,51,60,113,78,8,110,128,124,23,82,93,81,8,61,8,31,97,116,24,53,127,26,82,16,103,141,141,118,104,35,140,71,129,141,139,70,141,82,63,137
650,77,76,83,27,1,30,30,1,139,83,39,47,77,1,1,136,114,95,129,72,120,1,64,79,45,83,98,69,132,1,103,139,121,124,139,70,39,96,100,81,1,99,90,54,1,117,70,39,30,1,82,128,56,137,24,72,50,1,139,125,88,110,27,68,131,43,118,101,139,107,1,139,92,123,139,110,1,139,139,139,80,139,110,27,30,1,35,63,1,22,139,57,51,135,53,62,139,87,44,122,52,115,107,45,139,89,105,86,102,47,106,57,65,134,1,55,119,139,38,91,130,138,1,25,72,75,39,35,22,25,1,127,35,66,126,47,94,1,115,59,139,113,93,30,1,97,104,1,133,59,1,66,59,107
651,45,90,30,1,39,1,1,30,140,61,39,77,45,29,1,136,103,71,119,56,82,1,45,30,70,45,122,45,116,1,132,103,98,127,140,103,1,121,90,117,1,71,39,103,45,103,30,30,30,30,1,137,56,103,45,56,1,39,140,80,45,90,1,84,140,61,126,134,61,100,1,140,103,129,140,90,1,131,103,140,71,99,90,1,39,1,1,82,1,1,140,45,30,138,61,39,140,79,84,130,1,140,90,61,140,61,103,61,56,77,140,71,30,118,1,1,124,140,61,71,81,133,1,56,87,86,61,89,1,1,123,103,1,90,120,103,88,1,103,71,140,125,128,1,139,45,90,140,135,101,1,103,45,102
652,62,85,46,1,53,1,1,51,141,38,43,77,62,1,1,137,98,90,123,72,98,1,1,1,59,1,121,62,116,1,132,98,94,130,141,98,51,120,80,117,1,92,59,98,1,98,46,43,1,1,1,138,1,98,62,55,1,58,141,95,1,85,1,98,125,62,126,135,62,80,1,141,98,131,141,85,1,128,98,141,92,91,85,1,59,1,1,98,1,1,141,1,46,140,75,38,141,97,98,133,1,79,80,36,141,73,98,53,55,78,141,45,46,119,1,1,124,141,38,71,69,134,1,74,70,98,38,96,1,1,122,98,76,85,36,115,50,1,98,55,141,127,129,38,139,62,83,141,136,84,141,98,1,118
653,66,92,24,24,1,1,24,55,143,48,24,97,66,1,24,140,101,75,119,87,101,1,48,24,1,48,122,55,120,1,137,101,101,130,143,82,55,122,82,118,1,82,55,101,24,101,24,48,24,1,24,142,24,101,24,72,24,1,143,81,48,92,66,55,132,48,134,131,24,91,1,143,101,136,143,92,1,121,101,143,77,100,92,1,55,1,1,55,1,24,143,24,24,141,78,66,143,101,55,129,24,127,89,66,143,24,101,24,24,133,143,55,24,117,1,1,125,74,48,82,75,139,24,1,86,101,72,66,1,24,124,101,1,89,116,87,78,1,101,78,143,126,128,1,135,55,92,143,138,98,1,101,55,99
654,114,94,35,33,29,91,10,55,139,37,43,58,126,1,15,83,88,80,44,79,76,27,28,25,105,118,106,38,101,69,119,124,116,123,41,128,10,13,66,117,16,96,72,81,32,97,55,17,31,1,38,137,46,68,57,62,8,1,139,113,47,111,51,61,139,21,139,131,139,86,1,139,108,134,139,109,1,139,127,139,73,139,109,17,130,10,20,74,19,45,139,67,33,120,115,64,139,104,129,122,35,59,102,90,139,107,98,60,1,87,89,82,49,132,22,14,85,71,53,40,139,135,65,30,84,50,78,95,23,24,125,100,121,92,112,70,63,8,99,54,139,102,52,42,138,75,93,139,136,26,1,77,47,133
655,109,90,27,52,32,125,5,51,139,42,54,59,122,5,12,79,88,72,40,70,69,26,22,36,104,127,102,35,97,74,117,120,119,118,139,123,5,10,64,114,16,91,75,84,31,92,27,15,27,1,37,137,41,61,76,53,11,9,139,103,45,107,56,58,139,33,139,129,139,82,1,139,121,130,139,105,1,139,128,139,67,112,105,25,132,19,23,66,12,73,139,77,21,124,113,83,139,100,133,116,27,50,99,111,139,107,93,57,20,94,86,81,46,135,34,14,71,62,55,43,139,126,63,24,85,47,78,98,17,18,131,96,115,89,110,60,80,5,95,49,139,101,48,39,138,65,87,139,136,38,1,68,44,134
656,134,67,40,27,15,127,14,82,141,61,113,118,133,1,22,94,110,68,72,98,71,1,47,26,106,136,73,34,114,70,123,122,135,105,30,65,11,40,57,85,11,102,75,84,53,109,40,24,25,1,47,140,107,124,28,55,18,11,141,97,80,103,21,36,141,31,131,128,141,92,1,141,62,125,141,112,1,141,121,141,58,76,103,39,132,31,1,86,17,15,141,53,49,64,50,116,141,111,137,108,40,81,98,95,141,74,117,35,1,130,83,92,40,126,28,19,90,45,65,60,51,128,31,38,78,52,96,88,1,23,119,120,101,87,100,63,79,1,114,37,141,77,59,56,141,89,91,141,139,46,1,69,20,138
657,74,31,55,60,40,70,11,52,18,80,56,63,72,1,36,104,85,136,118,101,102,10,34,38,44,97,99,22,103,57,125,122,129,123,141,26,13,64,94,71,19,96,69,81,14,112,35,23,16,12,43,138,54,120,51,86,7,5,141,126,93,115,45,30,141,78,90,92,141,127,1,141,79,124,141,115,1,141,106,141,66,105,115,32,88,53,17,75,9,37,141,76,46,107,67,42,141,113,41,135,21,111,108,73,141,95,121,27,20,50,100,77,68,133,1,59,110,49,47,87,141,128,58,39,119,33,62,109,8,15,114,134,131,91,28,61,83,29,130,82,141,132,89,24,140,84,98,141,139,65,5,25,48,137
658,70,49,26,28,56,77,5,53,17,64,47,50,80,4,60,132,95,135,116,93,96,18,46,25,65,91,98,21,126,68,118,131,128,127,143,20,8,40,94,88,9,113,76,79,32,112,26,14,10,15,35,140,45,139,57,73,13,6,143,121,75,107,63,24,92,78,81,97,143,125,1,143,72,136,143,110,1,143,117,143,85,115,107,33,90,22,31,61,11,51,143,67,43,123,74,55,143,103,44,130,16,105,101,71,143,104,106,38,52,54,119,62,66,133,58,42,100,36,39,99,124,111,69,34,82,41,37,102,7,19,129,134,89,84,120,48,83,23,122,86,143,137,114,29,141,87,107,143,142,59,1,12,30,138
659,122,45,51,55,19,73,9,54,39,63,56,68,102,1,31,115,95,128,106,83,85,14,41,38,61,76,96,23,114,33,111,126,134,113,141,32,8,60,87,78,18,105,75,70,37,89,44,22,53,1,50,141,64,129,52,72,12,1,141,118,82,97,57,35,117,48,133,119,81,125,1,141,34,138,141,97,1,141,92,141,67,120,97,27,137,30,20,86,10,16,141,74,71,109,69,40,141,112,124,127,42,107,83,88,141,90,116,47,13,59,103,93,77,139,1,36,94,25,46,104,141,132,29,43,110,49,62,79,15,17,121,135,131,97,108,58,66,24,123,141,141,130,91,26,11,80,97,141,140,65,1,21,28,136
660,132,52,1,37,27,89,1,58,139,36,71,72,74,1,18,118,69,120,35,90,116,17,46,67,110,88,101,64,123,32,90,99,133,124,139,117,18,45,97,55,18,113,75,109,51,101,70,23,40,1,40,138,62,106,86,57,1,1,139,112,54,128,42,50,139,84,139,78,28,95,1,139,80,134,139,129,1,139,139,90,105,139,130,33,87,61,1,75,23,28,139,18,52,111,77,56,139,66,119,131,1,85,124,82,139,115,90,39,1,81,90,98,23,108,1,1,127,30,72,100,95,136,30,18,107,37,63,122,1,34,114,104,44,59,83,79,48,23,101,65,139,124,60,43,139,68,121,139,135,46,1,49,1,137
661,134,51,1,30,43,85,1,57,143,37,67,68,70,1,15,124,75,121,25,91,116,27,42,73,109,84,101,77,125,45,91,98,135,126,85,118,13,40,99,53,18,113,72,111,47,101,60,15,32,1,32,141,80,106,83,52,1,21,143,113,48,130,35,49,143,87,143,78,61,96,1,143,62,137,143,132,1,143,110,90,108,120,131,34,105,63,28,71,20,24,143,39,50,117,74,54,143,76,119,133,1,88,126,89,143,115,91,31,14,81,91,97,15,112,21,1,129,19,69,100,95,139,26,44,107,29,64,123,1,36,138,104,59,55,82,79,58,23,101,65,143,126,56,38,142,66,122,143,136,41,1,46,1,140
662,137,52,1,1,25,79,1,65,142,45,78,79,84,1,1,103,76,124,43,92,121,1,60,75,107,81,108,71,123,34,92,105,136,126,104,48,34,59,99,54,1,120,81,91,48,108,89,25,34,1,34,141,62,114,85,58,1,1,142,119,54,132,34,48,142,42,142,65,34,97,1,142,74,135,142,132,1,142,92,99,112,125,131,25,89,1,1,81,1,1,142,34,52,122,57,54,142,72,117,134,1,77,126,97,142,118,92,25,1,88,92,99,25,113,1,1,126,34,62,106,102,139,25,25,115,1,69,87,1,25,70,111,47,64,126,86,43,25,108,72,142,126,68,45,142,67,116,142,138,60,1,48,1,140
663,92,98,83,87,23,42,1,36,23,18,30,39,99,1,1,137,105,71,33,122,131,1,89,90,37,94,141,77,107,40,139,120,121,140,143,130,23,86,69,65,1,132,46,103,45,123,87,23,19,1,55,138,59,72,74,66,1,1,143,133,91,117,27,96,75,78,58,109,61,125,1,143,100,136,143,115,1,143,129,143,104,119,114,17,46,49,31,53,1,32,143,60,68,143,43,54,143,67,51,108,83,50,111,81,143,82,126,21,56,48,113,93,83,106,29,21,112,52,35,134,79,80,38,63,73,96,20,70,1,1,62,128,76,102,118,57,28,1,127,44,143,110,64,34,142,101,116,143,135,41,1,95,1,124
664,92,100,80,83,25,31,1,38,10,56,15,30,96,1,13,79,103,64,41,108,131,23,87,88,34,95,140,74,106,28,137,119,120,138,143,121,9,82,63,57,1,132,47,98,51,141,83,16,12,1,52,136,32,72,69,62,36,1,143,130,89,115,19,83,128,75,54,105,73,122,1,143,93,135,143,114,1,143,127,143,102,116,113,18,33,60,17,50,36,20,143,53,67,143,48,42,143,71,49,107,80,59,110,78,143,76,123,134,43,101,111,91,90,104,94,26,117,46,24,129,139,77,22,55,70,83,29,65,14,21,66,125,68,112,118,44,45,11,124,40,143,109,58,35,142,97,61,143,133,27,1,99,39,126
665,98,103,91,28,24,40,1,28,25,54,27,59,98,1,1,90,106,82,64,112,109,1,84,74,58,105,117,23,138,38,126,124,123,142,143,104,25,95,71,1,1,108,28,63,1,137,96,45,28,1,45,141,28,75,81,60,1,1,143,111,100,134,49,68,72,78,67,114,36,121,1,143,101,140,143,131,1,143,116,143,113,89,132,35,41,39,1,28,1,51,143,37,85,143,55,44,143,125,21,127,91,69,129,88,143,134,119,57,73,66,115,102,91,110,51,1,130,1,42,107,87,86,22,77,76,96,50,79,1,1,65,121,80,118,83,56,45,1,120,45,143,128,61,28,43,70,133,143,139,53,1,91,62,136
666,82,43,22,15,59,81,10,54,140,45,57,65,82,1,23,108,79,134,119,111,127,11,28,26,51,58,93,17,106,86,120,112,131,123,140,33,19,25,84,66,8,105,48,85,27,110,14,5,34,18,31,139,67,122,63,91,13,1,140,98,77,124,32,24,104,78,115,96,88,130,1,140,70,121,140,124,1,140,140,140,42,100,124,29,95,36,16,69,12,47,140,80,40,140,62,50,140,99,35,97,21,109,113,60,140,92,114,39,38,73,102,30,72,132,6,52,116,61,41,94,140,135,75,71,117,46,56,87,9,20,107,133,128,89,118,64,68,44,129,76,140,103,90,48,138,74,101,140,137,55,7,53,37,136
667,70,36,18,17,63,74,10,40,137,38,42,45,70,25,20,121,83,129,124,95,100,21,15,41,57,28,93,6,92,99,117,98,126,116,137,46,61,23,88,78,4,90,48,73,9,106,137,5,137,19,26,136,65,132,69,109,6,12,137,89,52,112,27,8,107,81,137,84,87,123,1,137,60,125,137,111,2,137,97,137,35,110,112,39,75,24,30,67,14,58,137,76,37,137,29,33,137,104,31,127,16,108,101,59,137,91,105,34,54,47,120,50,56,128,68,72,94,55,32,86,137,133,77,44,119,66,43,96,3,11,103,131,118,79,115,49,85,53,122,80,137,102,82,22,135,64,112,137,134,13,137,62,51,130
668,99,51,43,55,23,90,15,53,142,39,41,60,88,1,40,96,89,112,95,71,132,26,67,52,66,78,85,27,111,101,110,128,136,108,142,76,19,48,84,83,16,135,79,103,29,102,47,27,31,1,37,139,72,121,58,82,8,1,142,124,70,114,37,36,100,54,93,109,75,122,1,142,81,138,142,115,1,142,92,94,57,120,115,42,125,32,10,77,8,18,142,49,46,142,98,62,142,106,35,126,25,104,97,65,142,87,105,33,11,69,118,73,74,137,6,22,107,45,59,127,142,131,68,21,86,24,60,63,16,20,113,134,133,64,119,80,50,13,130,44,142,129,56,12,141,91,115,142,140,34,7,30,14,123
669,122,90,46,56,12,129,14,43,144,52,16,24,58,1,44,124,121,113,67,69,97,28,82,61,62,133,77,55,114,34,128,102,104,117,53,111,7,46,22,116,9,106,87,38,45,69,51,9,50,1,56,142,75,131,65,20,19,1,144,140,88,90,30,35,85,60,130,139,49,112,1,144,134,137,144,90,1,144,144,78,127,69,90,39,135,41,31,81,33,48,144,89,76,84,125,98,144,120,122,119,13,18,69,103,144,90,105,79,14,64,99,80,101,138,23,32,109,24,24,107,100,108,37,69,68,63,40,83,11,17,141,126,115,90,86,21,42,8,110,36,144,69,29,27,143,118,90,144,136,54,1,66,59,132
670,58,74,45,50,9,133,19,32,143,84,14,24,106,1,38,118,120,121,43,65,94,40,62,93,83,130,88,61,117,29,114,98,99,92,53,111,8,45,17,113,10,109,85,34,35,65,48,11,45,37,50,137,63,126,57,16,15,1,143,134,95,74,20,33,90,69,125,141,104,119,1,143,136,131,143,74,1,143,139,143,124,143,74,54,138,41,42,82,36,87,143,55,59,89,91,103,143,112,132,122,12,13,65,102,143,74,107,86,28,39,101,72,110,140,97,30,123,21,24,116,96,100,60,65,73,44,26,71,1,18,142,128,105,74,81,27,31,1,108,56,143,70,22,23,127,115,74,143,129,50,1,64,49,135
671,93,90,50,62,15,127,26,53,144,45,20,29,116,1,52,119,121,89,87,80,84,17,91,48,36,130,68,59,100,44,129,110,115,131,58,57,9,50,28,103,12,111,76,22,38,80,56,16,55,1,64,142,73,118,39,33,23,1,144,139,109,106,32,40,104,41,137,140,43,105,1,144,128,136,144,106,1,144,112,144,134,86,106,47,138,35,10,88,12,37,144,79,70,69,92,85,144,132,101,114,12,25,80,102,144,78,95,48,18,61,95,75,74,135,1,31,124,24,29,94,122,125,65,66,71,72,60,77,1,19,133,126,113,99,98,27,45,11,117,42,144,80,34,21,143,120,97,144,141,62,1,67,54,123
672,37,103,19,49,15,59,17,57,140,67,27,70,77,1,52,99,94,114,69,95,74,1,63,130,39,72,132,32,102,19,107,119,117,109,140,80,18,128,87,93,43,88,33,28,47,136,12,62,12,1,64,140,48,82,41,92,1,1,140,84,68,107,65,76,98,34,140,101,140,91,1,140,134,139,140,112,1,140,125,126,81,116,106,26,42,10,11,79,40,25,140,45,1,127,83,38,140,123,78,115,19,133,120,51,140,85,124,29,30,71,109,73,16,122,1,12,135,75,54,35,140,60,22,97,112,89,53,100,31,56,131,138,58,105,111,96,61,24,137,44,140,120,66,36,129,46,104,140,86,55,23,90,50,118
673,43,105,16,58,24,61,13,44,141,69,42,71,80,1,53,106,89,119,68,96,79,21,65,129,34,73,130,39,111,18,100,103,101,117,141,110,14,128,112,91,38,90,35,25,37,134,11,62,9,1,63,140,138,77,29,94,1,6,141,86,67,117,66,60,55,36,141,107,141,92,1,141,136,139,141,114,1,141,102,123,74,85,116,26,32,8,9,82,40,31,141,45,7,125,83,33,141,95,81,120,16,135,122,54,141,48,97,41,109,70,99,75,12,84,22,19,137,78,50,126,141,59,23,15,115,87,51,108,30,56,131,133,124,98,28,93,72,20,132,47,141,104,64,27,127,46,113,141,88,52,76,57,49,121
674,83,98,28,48,17,56,1,67,139,62,35,68,89,1,46,122,117,108,65,81,86,1,60,32,41,70,130,32,93,30,98,115,111,104,139,91,23,129,95,124,39,121,43,36,45,134,20,59,17,1,61,139,71,58,34,78,1,1,139,120,65,98,57,87,92,1,139,75,139,77,1,139,137,138,139,105,1,139,116,125,107,110,102,37,44,1,1,90,1,26,139,53,1,126,94,40,139,80,85,109,28,133,113,54,139,47,117,31,1,69,105,73,21,79,16,17,132,87,55,127,139,74,27,24,102,139,50,84,1,52,131,136,76,97,98,82,64,22,135,42,139,113,63,38,128,51,96,139,119,49,25,123,72,112
675,131,89,109,49,1,119,26,47,142,51,107,110,138,1,1,99,26,115,124,61,69,23,24,26,127,125,48,36,111,82,79,142,105,88,142,74,53,86,56,118,1,135,114,89,41,75,96,41,71,1,96,140,55,126,24,39,1,1,142,103,46,89,63,62,78,49,121,133,142,70,1,142,76,139,142,89,1,132,79,67,52,84,89,1,137,1,1,128,1,1,142,26,41,130,122,41,142,45,113,123,59,108,56,87,142,89,101,38,1,116,39,56,100,136,1,1,54,65,66,129,142,134,106,36,73,60,112,33,1,26,1,117,81,26,85,72,32,1,102,35,142,120,83,33,1,96,89,142,141,64,104,1,77,68
676,130,69,88,37,16,129,30,38,141,27,103,109,135,1,40,81,114,105,115,52,107,20,19,51,124,133,82,31,118,102,86,93,120,83,67,59,36,80,48,96,1,126,106,69,31,56,77,28,58,1,77,139,43,122,60,34,1,1,141,91,85,69,40,53,104,24,108,132,141,55,1,141,99,136,141,69,1,123,100,141,89,84,69,1,137,21,1,141,1,1,141,61,31,119,94,101,141,63,128,111,47,97,48,87,141,69,92,25,1,113,29,50,98,134,16,23,141,57,69,112,141,127,90,26,46,45,116,39,1,21,125,110,117,44,68,65,54,18,95,35,141,131,64,42,140,77,69,141,138,66,1,1,62,121
677,91,1,91,1,1,1,1,1,142,1,1,1,91,1,1,137,1,104,1,77,130,1,1,68,91,1,68,91,124,91,138,1,1,133,112,91,1,112,77,77,1,130,77,107,1,68,91,1,1,1,1,139,77,104,1,1,1,1,142,130,91,126,1,1,1,120,108,134,142,68,1,142,1,123,142,126,1,142,1,142,109,125,126,1,103,1,1,109,1,68,142,91,109,118,1,91,142,68,77,140,91,115,126,77,142,119,1,116,1,68,1,112,1,77,68,1,117,1,1,135,142,136,1,1,77,1,77,1,1,1,1,68,1,1,77,104,1,1,1,1,142,122,90,1,1,77,1,142,141,1,77,1,1,120
678,95,61,25,1,20,39,1,57,141,43,25,46,107,1,1,136,124,105,102,61,127,1,43,18,103,40,91,96,122,54,109,77,76,87,141,86,1,25,61,116,1,126,97,56,25,84,55,25,1,1,25,140,25,94,74,61,51,1,141,129,53,61,43,82,118,92,113,135,141,101,1,141,112,130,141,61,1,141,141,141,90,61,61,42,97,1,1,97,22,22,141,85,46,128,100,60,141,117,89,115,1,125,61,25,141,61,133,58,111,46,75,52,25,132,1,25,83,80,25,119,131,123,19,61,25,120,25,46,24,40,106,137,121,61,77,46,93,25,134,104,141,88,110,59,139,114,61,141,138,21,1,108,79,81
679,58,65,28,8,10,25,1,55,141,35,18,18,58,1,42,136,114,129,101,86,128,17,44,46,50,36,80,51,118,43,124,113,106,119,141,69,31,41,86,58,1,107,58,56,47,104,28,14,1,28,36,140,40,127,76,83,51,1,137,115,74,96,15,51,123,79,111,126,141,84,1,141,71,132,141,96,1,141,141,141,49,108,96,16,72,26,8,58,36,27,141,68,33,134,58,66,141,103,64,122,13,125,86,18,141,96,130,57,94,18,102,73,48,135,70,45,93,51,18,85,105,121,32,86,95,92,18,82,11,36,116,133,110,86,109,18,77,12,131,78,141,117,112,34,139,81,96,141,138,75,141,91,67,120
680,72,64,42,12,12,84,12,65,143,62,80,86,72,1,1,140,99,134,106,94,124,12,76,46,48,70,79,25,92,41,126,143,120,127,143,43,40,53,107,101,1,128,72,63,12,117,25,36,25,1,61,142,12,97,59,94,12,1,137,133,49,111,25,25,136,60,90,115,143,107,1,143,54,138,143,111,1,132,103,143,69,125,111,56,78,12,12,72,1,39,143,52,57,135,66,25,143,100,25,121,25,110,107,12,143,111,103,68,93,86,102,45,58,139,1,12,118,25,12,105,130,122,35,77,83,98,50,88,1,36,82,131,116,85,44,81,71,12,123,51,143,129,96,47,25,89,91,143,141,67,1,55,36,119
