677,132,121,1,121,1,1,1,1,1,1,1,1,1,1,1,1,179,176,1,1,133,1,108,167,1,1,1,96,139,121,1,1,121,1,138,1,177,1,1,164,146,1,1,121,133,1,1,133,1,167,108,137,1,148,1,1,96,121,1,1,1,1,179,1,96,133,1,1,1,1,160,146,1,121,1,1,1,108,171,96,179,96,1,162,174,179,1,1,1,172,179,1,1,1,1,159,179,96,142,163,164,1,1,1,1,1,142,1,96,1,120,1,142,142,1,175,1,1,96,108,167,121,1,164,108,154,154,161,150,1,96,179,1,157,139,149,108,1,1,151,1,121,1,107,153,173,167,1,1,121,139,1,108,1,108,1,1,1,108,1,96,1,1,108,96,121,1,1,1,1,1,1,179,157,108,1,1,108,1,152,178,1,1,1,1,156
678,164,126,77,33,1,23,28,1,73,33,58,33,60,142,1,1,178,171,108,33,138,112,77,168,1,66,23,23,116,136,1,122,132,103,129,29,144,95,93,115,178,99,1,33,177,156,77,161,1,167,130,72,33,172,99,33,106,70,33,1,1,33,116,33,114,125,91,1,67,1,173,135,65,70,58,104,158,123,77,109,178,154,1,56,166,178,116,150,113,174,178,143,1,33,1,162,178,64,121,77,77,57,54,1,33,1,130,23,31,94,110,98,60,139,111,152,76,33,157,120,163,1,165,77,33,159,77,90,74,149,60,178,178,145,69,140,170,1,33,105,101,128,33,148,147,146,155,23,68,107,77,126,33,133,33,60,32,54,77,141,175,160,77,95,53,134,124,1,33,92,151,137,178,119,169,75,1,153,77,89,176,30,1,33,97,102
679,160,84,93,40,13,17,36,1,56,19,52,30,66,84,1,1,178,173,115,59,167,141,64,166,29,55,16,62,80,68,22,108,122,69,123,46,161,152,145,156,178,69,45,40,177,155,124,84,1,144,84,79,63,163,112,47,139,40,26,1,40,53,107,58,146,164,109,1,69,1,174,113,104,40,27,69,138,69,137,110,178,158,1,57,120,178,91,102,103,170,178,128,19,78,1,168,178,61,67,147,133,28,90,25,76,13,84,50,39,94,121,99,49,69,84,169,95,37,142,92,165,24,162,124,30,157,133,132,83,101,30,178,178,117,80,65,172,38,60,130,69,100,30,105,119,151,140,13,1,98,80,111,131,129,30,106,18,53,133,124,171,150,124,148,30,21,114,1,23,143,149,116,178,154,153,51,176,118,133,97,175,77,1,48,96,159
680,169,94,90,59,15,15,111,15,91,89,87,101,115,94,1,1,15,176,126,118,171,139,102,158,15,99,49,68,109,71,1,98,116,30,85,53,160,179,153,163,179,30,56,30,178,125,142,140,1,164,94,88,64,137,155,62,144,30,49,30,1,84,124,15,121,130,83,1,15,1,172,105,74,30,30,30,133,30,149,107,179,166,1,104,165,179,30,78,60,175,179,72,30,73,1,161,179,53,93,159,146,81,60,15,15,15,94,1,53,123,131,58,82,67,80,173,30,77,134,30,157,30,170,144,15,162,146,151,92,79,113,136,179,141,66,117,174,1,15,150,30,30,15,135,138,154,129,1,48,30,109,114,108,132,75,119,1,49,143,106,168,148,100,62,86,65,112,56,15,156,127,76,179,167,102,69,30,120,122,128,177,70,1,15,49,152
681,160,81,57,26,48,21,98,23,89,60,93,91,104,92,1,31,14,170,109,78,156,154,114,141,42,47,12,68,101,62,49,133,130,35,120,87,150,161,158,155,177,35,19,17,176,140,117,122,9,149,97,107,40,165,110,25,136,24,15,29,9,74,172,63,124,166,90,1,35,1,174,76,77,29,70,40,116,35,147,105,177,163,1,94,162,177,51,111,45,169,177,125,28,86,1,157,177,22,73,152,151,67,32,69,43,16,83,18,65,95,129,61,39,44,85,173,71,177,131,33,142,26,106,145,64,139,137,148,80,53,99,177,177,134,58,128,168,1,79,115,75,55,84,123,126,135,143,20,13,50,101,108,100,88,82,121,1,34,138,127,167,171,103,153,52,96,113,59,56,144,159,112,177,164,118,72,11,119,146,177,175,66,8,46,54,132
682,165,82,44,25,18,58,95,11,72,19,86,62,104,75,6,42,178,160,123,47,163,156,122,130,29,26,3,51,112,84,38,128,137,12,121,63,164,161,159,154,178,16,10,36,177,141,117,116,4,139,90,102,40,167,92,31,134,23,5,21,8,55,118,88,107,162,93,39,12,56,174,66,73,23,69,22,110,12,147,105,178,170,1,81,150,178,41,109,70,169,178,124,7,100,2,135,178,74,79,151,148,59,53,52,34,54,98,61,80,108,114,99,43,30,85,172,50,89,133,32,132,37,136,142,64,140,127,145,77,68,57,178,178,129,20,120,173,91,87,149,60,27,71,111,115,166,138,48,46,76,112,94,144,106,78,125,28,12,131,142,171,168,103,153,49,83,119,33,65,155,157,97,178,152,126,35,175,96,146,101,176,45,9,16,67,158
683,131,95,61,74,1,32,105,23,89,59,109,50,84,99,1,45,1,165,125,57,156,148,117,136,1,39,19,73,135,48,21,111,116,43,103,97,157,164,161,151,177,31,22,71,174,133,123,102,1,154,81,113,40,171,112,24,129,38,27,41,1,57,177,60,122,166,107,1,30,1,168,77,86,76,83,55,126,62,139,101,177,162,1,177,160,177,82,106,18,173,177,115,74,92,1,159,177,25,96,144,145,42,54,26,46,1,87,1,66,88,118,110,49,67,35,172,85,94,141,80,153,71,130,134,27,158,145,137,69,34,50,149,177,120,98,132,127,1,33,143,90,43,50,104,121,155,140,17,62,29,128,108,142,64,50,114,1,19,124,119,169,170,78,150,35,65,91,70,56,152,163,100,177,167,93,68,176,79,145,177,175,47,1,37,1,138
684,175,122,61,25,33,32,154,23,79,27,74,95,124,129,1,62,17,144,109,59,159,149,105,111,19,39,10,54,147,120,35,85,106,31,117,64,97,177,131,145,177,167,12,29,172,162,83,115,11,112,104,127,71,168,103,13,84,47,14,47,21,57,177,53,132,160,46,1,8,6,169,68,94,47,60,76,78,41,126,152,177,153,1,90,163,166,80,121,38,173,177,123,24,99,1,161,177,63,72,142,133,42,56,44,45,28,141,18,65,91,150,81,37,52,86,165,89,177,87,125,157,16,151,118,116,158,133,137,67,26,110,177,113,77,75,130,171,7,66,101,82,55,108,96,100,140,102,40,43,73,133,156,139,58,93,98,9,69,114,119,155,148,22,146,36,34,107,15,51,128,170,88,177,143,92,70,176,138,133,177,174,50,1,30,20,164
685,165,86,45,15,35,47,92,10,80,51,60,65,96,94,14,38,177,138,104,55,159,126,140,119,22,25,4,53,107,88,26,122,137,21,123,73,142,146,177,157,177,172,8,31,175,139,114,100,12,132,89,110,29,170,82,33,120,177,17,16,18,40,163,52,98,158,87,6,11,20,168,78,85,42,41,36,108,19,155,102,177,160,1,76,134,166,50,112,27,167,177,124,9,99,1,144,177,39,77,145,153,71,30,37,28,63,83,48,74,95,113,91,56,34,81,171,62,177,131,79,125,23,136,149,84,130,121,150,32,70,54,177,141,116,69,109,169,57,75,128,58,24,66,93,115,164,135,59,44,72,118,111,151,90,61,133,5,64,127,129,161,162,103,154,43,173,117,7,67,147,152,97,177,143,106,46,176,101,148,105,174,49,3,13,68,156
686,175,118,66,35,33,27,105,21,87,27,62,93,98,103,1,50,21,156,85,43,171,147,134,143,1,48,15,17,142,83,1,146,122,51,119,91,158,157,154,153,89,27,17,35,178,123,115,126,1,151,101,84,34,173,81,44,124,62,44,53,1,39,164,49,116,163,86,1,46,1,160,71,111,62,82,39,110,51,141,95,179,169,1,88,179,170,58,90,73,161,179,112,27,109,1,133,179,1,65,152,136,79,27,27,39,26,107,1,75,114,128,61,60,54,80,167,54,179,144,77,145,56,130,132,92,155,136,140,38,21,100,179,179,113,94,127,172,1,74,131,59,57,97,102,121,165,129,17,15,72,136,99,149,1,104,96,21,21,150,135,176,168,117,67,76,162,78,68,35,148,159,106,179,166,108,69,17,125,136,120,177,70,1,39,46,174
687,174,84,80,37,87,22,63,19,68,42,92,41,70,71,1,23,175,136,67,106,146,64,132,123,21,97,17,94,95,121,28,140,126,65,112,15,156,143,155,166,175,133,13,34,170,124,105,90,26,116,77,93,29,161,127,33,134,49,55,43,1,88,175,86,114,152,108,1,20,1,169,150,107,49,78,56,119,25,163,102,175,158,1,101,129,175,62,72,51,171,175,148,47,115,1,144,175,27,128,139,167,44,46,32,57,11,75,16,24,118,68,91,60,99,74,168,45,175,147,111,125,34,131,162,82,138,141,164,51,9,85,175,175,113,89,40,137,38,53,135,30,73,58,76,110,153,122,18,12,96,98,104,149,65,79,145,1,30,117,151,159,83,109,130,61,39,81,10,14,154,160,100,175,142,103,48,173,120,165,175,157,59,1,34,54,172
688,177,125,95,49,89,23,79,9,68,26,88,35,71,105,1,14,42,153,60,84,152,53,131,126,22,90,11,99,103,115,18,137,149,81,111,33,150,146,151,162,52,136,16,47,171,118,102,77,37,128,74,107,25,165,116,29,139,63,30,24,17,85,178,66,113,132,110,1,7,1,172,156,78,61,86,62,117,38,159,114,44,144,1,178,147,178,69,97,36,175,178,170,56,106,1,155,178,31,127,178,163,55,70,41,64,12,58,15,34,119,67,50,57,93,80,167,54,178,140,100,129,47,121,157,73,138,141,158,65,40,98,164,142,122,96,51,166,20,28,134,109,92,75,83,120,168,124,10,13,94,101,112,133,39,87,135,7,32,123,148,145,91,130,160,46,82,76,19,27,143,173,72,178,154,104,59,176,108,161,178,169,45,1,21,43,174
689,178,76,96,50,62,22,83,1,73,26,105,33,63,76,1,24,35,172,55,92,130,72,132,107,1,81,1,61,119,108,1,139,161,104,101,23,134,142,145,154,66,59,1,50,174,118,122,86,26,127,59,113,48,165,125,45,137,64,42,25,1,81,179,37,93,148,114,1,1,1,176,170,94,64,49,83,120,56,149,116,179,143,1,85,157,179,47,74,70,175,179,136,34,111,1,163,179,1,115,156,159,67,31,40,67,1,58,1,30,95,78,91,54,162,103,167,80,71,124,117,100,40,138,149,88,164,158,149,101,39,87,179,140,131,99,50,171,1,29,153,105,166,75,67,110,146,133,1,1,97,98,121,147,112,79,135,1,26,109,129,144,90,126,154,57,53,89,43,21,140,168,44,179,149,128,38,177,123,159,179,173,36,1,31,45,169
690,176,174,85,69,85,1,136,23,108,60,47,127,144,170,1,17,52,130,57,114,112,108,121,106,1,85,1,69,101,164,17,134,101,23,115,41,151,116,141,132,133,52,31,69,169,125,64,82,28,85,142,150,36,173,40,31,34,80,91,62,1,95,177,52,158,157,28,1,34,1,177,168,121,91,91,95,69,69,156,120,177,139,1,80,161,177,112,151,154,170,177,41,36,119,1,137,177,31,95,125,145,64,1,23,64,1,145,1,21,52,104,41,79,135,69,167,50,177,108,175,148,36,155,121,64,82,82,121,21,47,148,177,108,94,41,98,172,1,20,151,127,127,57,69,23,106,103,1,1,69,117,131,85,60,142,99,28,52,118,64,162,104,50,99,69,69,62,41,17,159,160,41,177,165,137,90,23,139,145,177,165,57,1,47,36,163
691,175,104,65,34,34,1,89,65,56,139,120,65,127,139,1,1,34,164,1,102,122,143,127,160,1,89,34,97,161,83,1,65,97,34,132,1,164,65,65,151,65,34,34,34,174,127,65,134,1,65,143,122,34,169,146,34,97,1,89,34,1,56,171,65,167,149,1,1,89,1,176,170,1,34,56,56,89,89,151,104,34,65,1,176,176,176,143,109,83,173,176,1,34,162,1,146,176,32,104,176,151,1,1,1,56,1,142,1,32,139,56,65,97,102,132,172,34,176,104,168,150,34,114,151,122,116,116,151,97,1,148,151,65,136,122,34,164,1,1,121,83,56,122,131,34,176,89,1,1,109,151,136,115,109,83,116,1,56,136,1,65,113,65,135,104,83,83,65,34,65,127,65,176,151,109,56,34,89,151,176,116,1,1,34,34,163
692,171,145,106,91,91,1,73,20,32,54,91,43,121,116,1,1,173,151,65,136,141,91,127,84,39,91,26,54,82,118,1,148,78,39,84,1,156,173,130,152,173,106,32,91,169,91,106,79,32,127,75,73,26,156,43,43,32,54,43,72,1,90,173,43,121,139,1,1,54,1,173,166,106,135,54,63,91,63,164,124,173,130,1,91,121,173,130,43,54,163,173,43,54,91,1,89,173,32,137,118,162,39,20,1,126,1,112,1,20,65,67,26,115,148,54,168,39,173,148,154,84,26,160,141,158,84,84,159,32,1,118,173,173,91,79,91,172,1,20,71,155,147,75,69,91,165,116,1,1,54,79,106,75,111,91,112,20,32,137,139,130,127,69,141,112,91,67,43,20,130,124,43,173,141,153,43,26,145,161,173,170,82,1,26,43,167
693,162,104,56,1,13,13,93,1,85,38,13,75,85,96,1,13,13,134,142,56,171,152,127,117,38,38,13,56,134,96,13,96,117,56,127,13,165,142,179,165,179,38,13,13,176,117,111,85,13,125,139,111,38,172,85,38,56,13,56,13,1,38,117,104,75,150,1,1,38,1,159,127,75,13,56,38,75,13,165,75,179,151,1,56,139,179,85,117,56,154,179,108,13,134,1,113,179,13,75,139,170,56,38,38,56,1,85,13,13,144,113,117,13,56,85,177,75,108,157,85,113,1,149,164,125,96,93,165,13,13,96,161,179,75,104,117,155,1,38,155,56,56,56,113,96,163,127,38,38,38,117,56,134,134,75,153,13,38,127,146,175,148,104,165,56,13,96,56,56,173,144,93,179,127,127,75,178,96,157,147,174,38,13,38,108,159
694,172,92,58,19,1,1,84,1,76,47,58,34,76,86,1,34,148,126,136,58,174,144,114,106,34,47,1,58,120,92,1,76,117,47,139,19,158,120,177,162,177,154,19,1,175,135,97,67,19,112,129,103,34,170,92,34,76,34,47,1,129,58,120,86,67,140,34,1,19,1,163,129,86,34,47,47,73,1,163,58,108,142,1,177,117,177,76,92,67,146,177,141,19,116,1,108,177,1,86,112,165,34,19,19,34,1,107,1,19,137,117,97,47,58,76,176,67,177,152,99,126,19,166,158,126,108,76,156,47,1,103,156,177,58,99,138,151,86,47,153,67,58,34,114,76,169,129,19,1,34,120,73,134,120,67,150,19,19,102,145,173,147,103,158,47,171,99,19,47,168,143,84,177,120,129,86,149,73,158,177,155,19,92,34,108,167
695,162,134,1,52,1,1,96,1,70,52,96,96,84,70,1,1,1,152,84,1,171,153,144,123,1,1,52,52,106,96,1,123,106,52,106,1,155,144,179,155,179,52,1,1,178,123,106,96,1,147,142,106,1,167,70,1,84,1,1,70,1,52,106,106,106,176,1,1,1,1,166,134,1,70,52,52,106,1,160,1,106,150,1,52,148,179,106,84,84,165,179,70,1,134,1,123,179,1,52,134,155,1,1,1,1,1,123,1,52,123,96,106,52,1,70,175,1,123,144,70,123,1,170,155,106,123,123,155,1,106,96,164,179,84,84,134,171,1,52,160,70,1,70,106,106,173,142,1,1,1,106,52,148,134,96,150,1,1,134,84,168,52,84,70,84,169,96,70,1,163,84,84,179,123,134,70,1,96,153,179,177,52,1,52,70,174
696,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
697,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
698,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
699,177,146,77,6,77,38,165,1,101,6,119,105,136,156,6,6,6,149,95,103,72,128,6,137,6,40,54,60,134,138,117,108,51,6,157,155,56,178,145,56,178,132,6,6,174,160,43,118,6,115,150,77,67,172,164,6,6,77,51,77,1,77,178,77,142,152,71,6,1,65,168,133,68,77,77,122,93,97,61,163,178,72,6,113,167,178,110,170,97,175,178,159,47,153,6,169,178,140,92,47,77,6,75,38,77,6,151,6,107,143,70,58,77,99,124,69,131,127,46,121,161,6,154,6,148,106,72,40,102,6,135,178,55,109,64,45,171,59,6,63,116,96,76,104,111,141,126,47,6,123,77,166,62,114,139,1,6,6,120,6,147,129,6,40,6,51,112,50,1,66,173,94,178,162,158,77,44,99,77,125,176,130,6,6,6,144
700,175,150,55,1,55,1,162,1,82,1,1,93,145,142,1,88,1,140,122,83,73,110,1,109,1,1,42,1,111,139,115,136,48,1,141,143,44,157,161,73,177,121,99,1,171,165,44,118,76,103,133,55,55,164,153,1,1,55,48,55,1,55,177,55,156,148,55,1,1,91,173,152,77,55,55,90,107,1,78,160,177,73,1,99,168,177,129,167,98,174,177,147,51,131,1,124,177,128,108,135,55,86,97,1,55,1,138,1,112,125,54,116,1,95,126,89,132,177,134,159,163,1,158,1,154,146,55,1,85,1,120,177,80,113,81,43,172,72,1,78,92,101,55,102,96,177,106,117,1,151,55,166,47,114,119,1,1,1,123,1,137,127,1,53,1,48,144,44,51,87,169,94,177,1,149,83,176,105,55,130,170,104,1,1,1,155
701,173,167,115,1,83,1,159,1,82,1,1,51,126,157,1,1,57,154,47,83,111,120,1,133,1,43,1,1,132,141,77,142,43,1,131,148,155,175,152,99,175,69,1,1,170,129,98,136,1,71,138,115,63,164,146,1,92,83,43,83,1,83,175,91,149,161,125,1,1,1,172,128,73,83,55,110,105,57,92,153,175,145,1,79,175,175,78,160,66,171,175,134,1,139,1,151,175,1,62,113,115,109,57,1,107,1,114,1,1,137,56,143,1,66,108,104,74,122,127,81,130,1,158,92,156,140,103,92,57,1,112,175,101,65,54,50,163,1,1,99,76,69,51,83,64,175,71,123,1,57,115,162,75,124,135,66,1,1,144,92,150,106,80,92,48,43,1,1,1,102,168,48,175,166,147,53,174,90,115,175,169,121,1,1,1,165
702,176,159,122,13,19,40,125,1,127,50,75,90,99,147,1,43,55,156,78,71,162,93,112,109,1,50,34,83,166,126,24,113,129,64,140,98,169,117,135,161,177,68,19,13,175,145,63,96,32,100,123,103,60,165,124,67,120,19,48,19,1,52,177,44,128,104,27,1,56,1,173,44,81,18,57,88,86,41,148,121,62,118,1,77,177,177,69,131,85,174,177,146,47,105,1,170,177,53,139,177,152,54,76,1,66,12,138,1,39,59,58,73,29,72,108,160,95,177,101,94,132,13,167,148,111,134,136,155,74,24,110,153,116,89,90,27,144,26,31,163,87,64,79,141,30,164,97,19,13,34,153,132,142,102,106,143,34,48,130,148,119,79,113,156,82,13,137,34,41,115,172,84,177,148,158,60,32,70,107,177,168,46,1,34,92,171
703,175,140,99,25,37,32,143,26,89,34,81,101,120,148,1,43,13,173,113,55,136,133,60,64,52,30,11,63,111,132,57,66,67,18,168,94,123,146,147,118,180,156,8,21,179,154,58,104,7,105,131,112,56,170,159,10,76,82,27,49,22,33,180,50,139,142,45,1,14,5,107,62,129,47,51,59,161,9,84,151,125,136,1,119,180,176,70,169,39,178,180,171,29,160,1,165,180,103,91,95,115,48,80,35,71,41,127,40,121,93,134,75,42,44,122,152,108,116,97,157,153,17,86,83,128,130,87,96,90,46,117,100,98,155,78,144,163,38,23,88,71,19,60,85,53,138,102,92,67,167,109,164,110,54,126,76,6,28,124,67,177,145,12,106,65,162,135,24,31,114,172,79,180,158,174,73,150,141,74,180,166,15,36,15,20,149
704,175,165,64,1,50,32,161,1,83,69,115,113,152,157,1,56,1,147,136,92,148,162,75,131,1,58,31,102,141,164,1,84,96,54,88,52,120,156,140,121,59,49,1,1,170,160,89,146,42,155,118,121,78,173,142,1,59,91,59,1,1,59,177,39,159,158,57,1,28,1,149,93,138,76,108,86,70,32,97,128,133,143,1,177,169,177,59,130,45,171,177,82,68,87,1,163,177,32,103,177,107,85,39,1,65,1,118,1,80,112,154,104,39,50,127,172,71,177,74,94,166,1,106,97,132,135,110,97,44,28,137,121,105,67,80,151,174,28,1,95,77,52,113,55,101,177,117,1,32,1,121,150,116,108,139,73,1,32,134,90,144,145,66,121,42,100,46,38,1,111,168,72,177,167,129,47,1,79,121,177,176,48,1,32,1,153
705,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
706,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
707,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
708,167,146,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,146,167,146,1,146,1,1,146,1,1,1,1,1,180,1,1,1,167,1,1,1,1,1,167,1,1,1,1,1,1,167,1,1,1,167,167,1,1,146,1,1,1,1,146,146,1,1,1,1,1,1,146,1,1,1,1,1,1,180,1,146,1,179,176,1,1,1,1,1,180,1,1,1,1,1,1,1,1,1,167,1,1,1,1,1,146,146,1,1,1,180,1,146,1,1,1,1,1,1,1,1,1,1,167,146,180,1,1,1,146,1,1,178,1,146,1,146,1,180,1,1,1,1,1,1,1,1,1,1,1,1,1,1,146,1,1,1,1,1,1,1,1,146,1,1,180,1,146,1,1,1,1,1,177,1,1,1,1,146
709,174,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,158,1,120,120,1,120,158,1,1,1,1,167,1,1,146,120,1,162,1,120,120,120,120,179,1,1,1,167,1,1,1,1,120,167,1,1,167,1,1,1,146,1,1,1,1,167,1,1,146,1,1,1,1,162,179,1,1,1,1,1,1,146,1,1,120,1,176,175,179,1,120,1,178,162,1,1,1,1,158,146,1,1,1,120,1,1,1,1,1,158,1,1,1,1,1,1,1,120,167,1,179,1,146,1,1,1,120,120,120,1,120,1,1,167,120,179,146,120,1,146,1,1,120,1,1,1,146,1,179,120,1,1,1,120,1,120,1,1,1,1,1,120,1,146,1,1,120,1,146,1,1,1,146,1,1,179,120,162,1,1,1,1,179,177,1,1,1,1,162
710,108,179,1,1,1,1,72,1,72,108,1,1,152,1,72,1,72,158,1,95,170,1,95,108,1,72,95,164,134,170,1,1,95,1,167,1,175,1,134,134,95,134,72,95,178,1,1,72,1,158,108,127,72,163,1,72,127,95,1,95,1,108,170,72,153,177,1,1,72,1,153,134,1,95,1,1,1,1,134,127,1,108,1,108,158,182,72,108,158,72,174,1,95,72,1,1,182,127,153,182,134,1,1,1,72,72,108,1,108,1,108,1,127,164,1,134,1,95,127,176,108,158,134,134,108,1,1,134,153,1,153,134,134,108,108,108,134,1,1,180,108,166,1,95,1,167,108,1,1,1,1,72,72,72,108,72,1,72,1,1,170,1,1,72,127,95,1,1,1,134,1,1,182,134,134,72,1,134,1,182,181,1,1,1,1,167
711,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
712,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
713,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
