290,52,64,24,59,1,1,22,64,19,38,42,64,58,17,20,29,51,15,17,38,1,64,55,1,22,54,1,53,50,33,1,21,27,57,42,33,1,62,64,26,46,1,1,14,56,38,1,36,42,31,49,1,1,42,47,32,48,25,61,1,15,64,64,38,64,30,33,28,63,60,37
291,54,63,16,39,9,37,25,63,12,51,49,63,50,4,32,27,44,10,35,46,11,63,63,24,14,34,1,52,53,36,4,33,19,61,57,41,1,62,63,21,38,12,3,6,28,48,6,63,30,40,31,14,18,55,59,26,47,43,60,6,20,63,29,42,63,23,45,22,56,58,17
292,56,66,21,29,1,24,1,54,1,40,38,66,37,1,1,59,64,21,42,48,41,53,61,66,1,1,1,27,29,35,1,24,21,63,45,51,1,65,66,1,1,28,1,1,29,46,42,29,59,58,24,42,29,47,57,1,48,52,1,1,1,66,29,1,66,38,54,1,62,48,36
293,54,63,16,37,8,36,24,63,12,52,49,63,51,3,31,27,44,10,35,46,9,63,63,23,14,34,10,50,53,33,3,32,19,60,56,40,1,62,63,21,41,12,2,5,28,48,5,63,29,38,30,14,18,55,58,26,47,43,59,5,20,63,39,42,63,22,45,25,61,57,17
294,47,63,11,37,1,1,11,65,1,47,54,65,37,1,47,57,47,11,31,31,11,65,64,26,26,11,26,60,54,31,44,11,25,44,37,54,1,61,65,26,11,11,1,11,9,31,24,47,47,43,57,26,1,31,59,11,37,11,37,11,11,65,1,31,65,37,47,44,62,9,65
295,32,62,4,11,11,19,4,65,1,48,50,65,19,4,58,52,57,11,41,37,19,65,63,28,11,4,11,60,45,31,17,19,28,56,50,45,1,61,65,19,19,19,1,28,17,40,4,43,47,48,55,11,43,32,52,4,37,19,52,4,19,65,32,32,65,41,59,39,64,32,65
296,50,65,1,1,1,21,1,67,1,57,46,67,21,1,56,62,59,18,33,35,29,67,66,1,1,21,1,54,48,35,29,21,1,29,39,46,1,64,67,29,50,1,1,1,21,43,1,58,55,44,61,21,39,39,53,21,35,21,33,18,1,50,18,35,67,44,60,48,63,39,1
297,50,65,1,48,24,34,35,65,1,52,1,65,43,17,53,45,63,21,56,30,26,65,37,1,1,55,1,61,36,18,1,44,1,62,57,41,1,51,65,16,23,22,20,1,47,30,1,37,37,58,27,1,37,42,60,1,30,46,59,25,1,65,19,30,65,27,53,27,64,48,1
298,50,65,1,47,23,33,35,65,1,52,1,65,42,17,53,46,63,19,56,29,25,65,36,1,1,55,1,61,34,43,1,44,1,62,57,40,1,51,65,16,24,21,20,1,49,29,1,36,36,58,28,1,36,41,59,1,29,45,60,22,1,65,18,29,65,26,53,26,64,47,1
299,50,65,1,48,22,35,34,65,1,52,1,65,43,1,53,45,63,23,56,31,24,65,36,1,1,55,1,61,40,1,1,44,1,62,57,42,1,51,65,19,21,20,18,1,47,31,1,36,36,58,27,1,36,41,60,1,31,46,24,24,1,65,59,27,65,27,53,27,64,48,1
300,30,64,18,37,3,20,24,64,23,54,58,64,51,10,33,44,43,6,15,48,14,64,57,12,17,19,9,38,53,42,5,26,22,60,45,52,1,63,64,35,21,13,4,16,31,56,11,64,39,28,29,40,34,48,47,27,48,32,59,8,7,64,61,36,64,41,46,25,55,62,2
301,40,63,19,36,6,29,23,63,15,53,51,63,57,21,33,38,43,3,11,46,25,63,63,13,14,9,5,49,52,54,8,32,20,58,44,48,1,62,63,30,22,12,10,24,34,55,7,63,41,16,27,35,26,37,42,28,46,31,60,4,17,63,59,45,63,39,50,18,56,61,2
302,33,65,29,38,10,15,17,65,16,58,61,65,60,9,18,43,46,4,30,48,19,65,54,11,24,13,4,36,59,40,4,27,21,53,45,55,1,64,65,35,32,14,3,8,31,56,26,51,37,28,23,39,25,42,47,20,48,34,44,12,4,65,57,48,65,41,52,22,63,62,1
303,38,65,10,43,11,25,30,65,20,50,56,65,40,9,28,53,46,7,13,44,18,65,58,4,14,16,41,55,59,47,5,26,21,61,37,54,1,64,65,22,29,23,12,19,34,49,3,48,52,15,27,42,36,33,44,31,39,24,62,8,6,65,57,17,65,35,51,32,63,60,1
304,52,65,12,46,8,24,25,65,18,50,49,65,36,16,33,54,39,3,14,43,19,65,58,15,13,11,6,56,53,59,7,27,17,57,40,55,1,64,65,32,48,23,20,22,34,47,9,51,42,25,21,44,29,35,37,30,41,28,62,4,10,65,60,5,65,38,45,31,63,61,2
305,47,63,12,51,21,29,26,63,12,41,50,63,33,1,40,56,37,8,24,44,8,63,63,63,27,1,8,53,57,22,1,31,17,60,35,39,1,62,63,23,34,12,1,1,35,42,8,59,54,43,19,49,31,28,48,30,44,38,55,20,12,63,58,16,63,25,46,18,61,52,1
306,44,65,23,33,13,21,17,67,1,60,55,67,52,1,54,38,56,25,48,49,13,47,66,26,26,17,26,51,32,37,24,22,1,43,58,61,1,63,67,26,31,15,1,12,8,57,30,46,39,45,35,42,8,53,62,17,49,17,41,1,15,67,11,35,67,40,59,34,64,8,1
307,45,63,16,24,1,8,14,65,1,51,50,65,39,7,53,49,59,17,46,40,18,65,64,25,30,12,32,58,19,34,25,13,29,38,48,52,1,61,65,25,20,21,1,31,22,40,28,56,36,37,54,35,9,47,57,14,40,11,55,1,1,65,33,40,65,44,60,23,62,10,65
308,56,63,1,12,1,15,15,65,1,40,37,65,29,1,57,53,58,15,50,40,29,65,64,65,36,15,11,59,28,32,29,15,15,48,51,49,1,61,65,27,1,1,1,12,23,40,34,54,47,39,52,38,23,40,55,15,40,15,46,1,12,65,23,40,65,32,60,34,62,23,1
309,49,66,45,19,1,42,30,66,26,51,19,66,47,10,57,62,33,11,58,48,25,59,33,33,33,33,1,64,19,27,1,31,1,55,60,19,1,65,66,14,29,33,1,28,43,52,1,14,14,54,33,45,19,14,61,14,49,44,53,1,11,66,32,33,66,13,55,33,63,19,1
310,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
311,63,66,22,54,12,51,37,66,12,36,40,66,57,1,46,34,60,1,8,24,18,66,58,43,11,42,1,41,38,18,12,49,29,62,18,53,1,65,66,30,47,1,1,1,56,23,8,34,44,30,39,45,27,30,33,24,24,48,61,12,12,55,50,17,66,18,52,27,64,59,10
312,35,63,6,33,9,27,15,63,20,47,53,63,59,16,22,38,50,5,7,55,13,63,56,63,19,17,12,31,58,41,4,21,26,60,42,49,1,62,63,18,24,2,10,3,32,52,7,63,39,30,37,28,36,44,48,25,46,29,40,11,14,63,54,45,63,51,43,23,57,61,34
313,31,63,19,33,4,23,13,63,14,45,51,63,58,17,30,37,50,16,11,54,15,63,56,63,12,21,5,34,57,49,2,22,25,59,40,48,1,62,63,32,10,3,8,26,24,52,5,55,38,27,36,29,35,42,47,20,43,28,53,7,9,63,39,41,63,46,44,18,61,60,63
314,36,63,3,31,10,26,19,63,16,47,53,63,59,5,27,39,49,4,25,58,11,63,57,63,23,15,17,32,55,42,7,24,22,56,45,52,1,62,63,13,8,14,6,1,29,54,17,63,37,34,35,30,33,43,50,20,46,20,38,12,8,63,40,44,63,48,51,28,60,61,41
315,57,64,11,60,29,44,23,64,11,38,43,64,36,11,49,40,52,1,9,26,1,64,64,20,19,32,15,50,51,55,1,46,9,56,25,42,1,62,64,18,58,15,1,1,54,26,1,30,35,26,40,37,48,45,33,31,39,53,59,1,14,64,21,23,64,22,47,34,63,61,17
316,55,64,6,60,16,30,33,64,6,47,34,64,44,17,51,41,37,3,22,38,15,64,64,18,13,24,14,56,48,58,2,52,4,57,27,36,1,62,64,28,59,10,4,11,50,23,9,49,32,25,42,31,43,39,45,35,39,53,61,11,29,64,19,21,64,20,46,25,54,63,6
317,57,64,1,59,8,46,34,64,16,33,40,64,51,1,55,49,45,10,16,35,16,64,64,26,11,32,1,56,50,43,1,47,11,61,22,39,1,62,64,29,52,11,20,1,53,24,11,48,44,26,31,38,40,35,28,19,22,54,58,1,8,64,30,21,64,24,42,37,63,60,11
318,59,65,12,55,4,42,31,65,14,47,40,65,37,8,18,46,52,3,7,36,23,65,50,24,19,29,11,57,58,48,13,49,25,60,27,45,1,64,65,17,44,10,9,14,51,34,5,56,29,32,39,22,43,38,40,26,35,54,63,6,16,65,32,28,65,21,53,20,62,61,1
319,1,66,52,1,1,1,1,1,1,57,49,66,1,1,37,1,1,1,37,53,37,66,63,1,1,37,1,58,51,1,1,37,1,61,53,49,1,64,66,37,1,1,1,1,37,56,1,37,62,37,1,1,1,1,58,1,53,37,37,1,1,66,1,1,66,1,37,1,65,60,1
320,55,65,16,46,4,34,26,58,12,52,47,67,56,6,61,42,58,1,12,37,17,67,57,27,18,32,9,63,53,34,14,43,25,64,31,29,1,66,67,23,37,9,4,7,44,41,9,51,22,34,28,21,33,40,49,24,39,48,58,8,15,67,30,19,67,45,61,19,50,54,1
321,1,65,1,1,1,1,1,51,1,1,1,66,1,1,61,49,51,1,66,1,1,55,64,1,1,1,1,60,1,1,1,1,1,55,55,1,1,63,66,1,1,1,1,1,1,1,51,1,1,55,1,1,1,1,55,1,1,1,1,1,1,66,1,1,66,1,62,1,54,49,66
322,35,63,9,21,11,33,21,66,15,50,52,66,45,14,42,29,60,10,36,49,15,66,64,15,1,15,1,40,52,44,30,21,26,61,57,54,6,65,66,15,34,1,1,5,27,51,8,38,31,37,59,13,43,56,58,21,48,21,32,15,28,66,12,47,66,41,62,39,55,46,6
323,35,65,8,20,1,35,20,65,18,49,51,65,43,17,37,41,58,6,31,46,15,65,63,26,5,26,11,38,51,42,32,20,19,62,54,56,1,64,65,15,30,14,12,4,24,50,1,57,39,34,45,7,33,53,55,20,46,29,25,13,26,65,10,44,65,48,60,40,61,59,8
324,49,64,11,57,16,38,30,64,21,16,48,64,43,1,55,54,59,1,11,33,1,64,60,21,14,32,1,44,52,27,23,14,23,46,16,51,1,63,64,31,50,1,1,16,53,33,1,64,1,37,41,47,42,33,39,33,26,29,58,11,23,64,16,44,64,27,56,40,62,61,1
325,54,65,29,39,1,1,1,65,27,64,47,65,50,1,31,1,62,1,24,44,1,65,60,1,32,1,1,36,56,38,1,35,27,52,40,51,1,58,65,24,1,1,1,1,53,46,1,65,1,49,33,29,48,43,63,1,42,1,37,1,1,55,57,34,65,41,45,24,59,61,1
326,59,64,1,60,20,27,18,64,1,51,40,64,30,1,44,51,57,1,1,51,38,64,56,64,30,23,1,34,57,20,1,45,16,43,41,48,1,63,64,19,38,1,1,1,37,49,1,45,27,30,33,35,41,25,49,25,51,55,47,20,1,64,1,36,64,23,27,16,62,60,1
327,58,64,9,59,5,34,38,64,14,37,46,64,57,21,20,48,40,3,12,43,18,64,64,16,28,17,6,51,53,52,13,42,22,56,23,47,1,62,64,19,24,15,4,10,54,33,8,55,32,29,25,41,36,45,49,31,43,50,60,7,11,64,27,35,64,26,39,30,63,61,2
328,46,64,29,11,7,50,11,50,5,47,41,68,43,6,50,30,50,8,63,36,25,58,40,50,26,60,11,59,41,45,1,16,17,67,64,34,1,49,68,23,31,22,4,24,15,39,8,44,33,62,19,28,20,36,64,11,36,61,56,18,10,68,27,21,68,35,50,32,57,48,1
329,53,64,9,54,21,48,22,64,10,49,41,64,50,1,57,27,56,13,18,32,17,64,64,43,15,42,1,59,46,36,12,44,11,61,30,47,1,63,64,40,33,6,1,7,51,35,15,38,28,20,23,31,34,26,39,24,37,52,60,8,14,64,45,29,64,25,58,19,62,55,1
330,57,65,11,44,22,27,18,65,21,50,39,65,34,5,55,45,60,5,35,43,17,65,56,24,11,16,9,58,51,20,5,48,15,62,52,54,1,64,65,25,23,9,1,5,33,46,11,30,47,39,26,31,36,28,53,19,42,38,59,4,11,65,37,41,65,29,49,32,63,61,1
331,50,65,11,54,19,20,21,65,17,45,38,65,42,1,41,33,49,8,36,46,18,65,57,27,15,14,9,53,52,26,4,51,12,61,55,56,1,64,65,25,23,13,5,5,31,48,15,36,40,39,30,32,28,34,59,22,44,47,60,7,10,65,35,43,65,24,58,29,63,62,1
332,61,67,1,42,15,24,34,67,1,56,44,1,58,1,42,53,50,21,38,50,26,67,62,1,28,20,16,39,55,12,1,45,18,65,59,57,1,66,67,19,22,1,1,1,41,54,28,49,32,48,33,46,30,37,63,34,52,30,36,12,12,27,17,39,67,22,60,25,47,64,1
333,35,65,15,36,19,13,22,65,18,56,55,65,33,14,24,57,51,3,30,47,26,65,62,7,28,6,10,48,60,37,5,20,11,39,45,54,1,63,65,25,32,16,4,12,34,52,17,53,44,31,29,41,38,43,49,22,46,21,59,9,8,65,61,40,65,42,50,27,64,58,1
334,34,65,22,37,5,27,15,65,23,46,56,65,36,20,31,39,41,4,17,54,21,65,60,18,14,10,7,49,58,43,6,25,24,48,45,53,1,64,65,32,16,13,11,29,33,57,9,55,40,8,35,38,30,50,52,19,50,28,59,3,12,65,62,47,65,44,42,26,63,61,2
335,25,63,15,34,13,13,27,66,1,50,53,66,36,1,43,57,60,25,39,36,15,66,64,11,15,27,15,45,58,15,7,27,9,51,47,53,1,65,66,15,32,7,1,1,22,41,15,46,52,48,56,33,49,44,59,27,36,27,9,22,12,66,42,24,66,35,61,40,62,55,1
336,1,62,1,57,1,1,1,1,1,69,1,1,1,1,62,57,1,1,1,1,1,62,62,1,1,1,1,1,1,1,1,1,1,62,1,1,1,68,1,1,1,1,1,1,1,1,1,1,1,62,1,1,1,57,1,1,1,1,57,1,1,1,1,1,69,1,1,1,57,1,69
337,1,62,1,58,1,1,1,1,1,69,1,1,1,1,62,58,1,1,1,1,1,62,62,1,1,1,1,1,1,1,1,1,1,62,1,1,1,68,1,1,1,1,1,1,1,1,1,1,1,62,1,1,1,58,1,1,1,1,58,1,1,1,1,1,69,1,1,1,1,1,69
338,1,62,1,58,1,1,1,1,1,69,1,1,1,1,62,58,1,1,1,1,1,62,62,1,1,1,1,1,1,1,1,1,1,62,1,1,1,68,1,1,1,1,1,1,1,1,1,1,1,62,1,1,1,58,1,1,1,1,58,1,1,1,1,1,69,1,1,1,1,1,69
339,44,64,22,44,1,46,35,64,21,51,49,64,29,1,25,56,60,1,1,29,1,64,59,64,22,1,1,58,52,1,1,35,25,61,28,49,1,62,64,1,27,1,1,1,38,42,1,29,57,55,1,40,39,29,47,29,29,35,54,1,1,64,53,1,64,43,40,22,63,48,1
340,44,64,18,42,1,42,25,64,17,58,45,64,37,1,22,55,62,1,1,31,1,64,59,64,28,23,1,54,51,1,1,36,21,60,30,49,1,61,64,29,1,1,1,18,40,41,1,38,56,52,47,39,27,31,46,26,31,35,53,1,1,24,57,1,64,34,50,18,63,48,64
341,1,62,23,23,1,23,35,54,1,47,44,66,35,1,43,57,50,23,40,23,1,66,63,1,23,23,1,61,56,1,1,35,23,59,40,51,1,65,66,1,1,1,1,1,49,23,1,58,60,53,45,1,47,23,66,23,23,35,22,1,1,66,55,1,66,42,52,45,64,35,1
342,57,64,9,61,24,33,23,64,9,25,50,64,35,19,46,38,44,16,37,25,14,64,64,21,1,22,1,45,56,58,8,47,11,54,38,48,1,63,64,11,60,1,1,11,53,25,1,38,41,42,32,49,35,25,52,25,25,55,59,18,17,64,15,25,64,19,51,34,43,62,1
343,56,64,12,62,22,36,13,64,10,29,51,64,40,8,43,20,39,6,24,30,50,64,64,17,1,25,8,45,55,60,13,44,11,48,35,52,1,61,64,13,59,1,6,16,49,33,1,54,38,28,53,47,37,32,46,26,30,57,58,23,19,64,18,27,64,21,41,34,42,63,1
344,58,64,14,61,16,35,19,64,1,35,47,64,39,1,52,23,47,17,38,30,11,64,64,22,1,24,10,29,53,27,13,41,11,60,40,46,1,63,64,34,54,1,1,1,56,50,1,45,42,42,20,44,37,30,54,25,30,49,59,17,14,64,20,28,64,26,57,30,51,62,1
345,52,66,18,45,8,18,18,67,15,46,38,67,18,17,57,18,58,5,56,18,14,53,63,18,18,11,1,60,38,42,7,18,18,64,48,38,1,13,67,44,49,9,41,15,37,43,1,18,50,51,62,36,35,18,54,18,18,18,61,6,10,67,47,18,67,12,65,18,55,59,1
346,51,64,21,34,46,5,11,65,18,41,37,65,25,3,55,47,61,9,48,25,7,65,63,31,35,11,30,60,37,19,8,11,25,62,48,37,1,43,65,40,10,16,4,23,44,36,19,32,50,53,58,33,45,25,52,11,25,11,57,2,6,65,42,24,65,22,59,17,54,56,65
347,54,64,13,29,11,16,20,66,19,47,44,66,39,9,57,48,58,5,49,31,10,66,62,26,25,15,1,61,44,35,6,20,24,65,52,44,1,30,66,28,50,6,13,1,37,42,17,39,51,53,60,27,41,31,55,20,31,20,59,6,11,66,36,31,66,43,63,18,56,38,1
348,33,63,1,32,9,1,17,65,1,48,53,65,33,1,55,48,59,17,50,33,17,65,64,28,9,17,9,58,44,33,9,17,9,50,55,44,1,61,65,28,33,9,1,1,9,42,9,43,44,54,33,24,24,33,57,17,33,17,50,1,24,65,28,33,65,28,60,24,62,47,65
349,54,63,6,17,6,17,6,65,17,37,44,65,28,6,58,47,59,28,47,34,31,65,64,17,28,6,1,56,44,31,6,17,31,50,51,43,1,61,65,17,6,1,1,17,6,40,17,55,52,47,57,6,42,34,53,6,37,6,46,1,17,65,17,34,65,37,60,17,62,40,65
350,33,64,1,28,1,1,1,66,1,54,51,66,1,1,50,46,56,21,51,40,28,66,65,33,27,28,1,59,45,33,21,1,1,46,55,46,1,62,66,28,21,1,1,1,1,40,1,58,46,51,61,1,36,40,57,21,40,1,21,1,21,66,28,40,66,36,60,36,63,36,1
351,33,65,19,29,13,23,30,65,14,60,57,65,47,5,31,41,50,8,21,53,10,65,61,15,19,17,3,34,45,46,9,39,22,51,52,49,1,64,65,24,26,12,6,4,37,59,16,43,40,36,38,25,18,56,58,32,53,27,42,7,11,65,35,53,65,44,48,28,63,62,1
352,36,64,16,34,7,21,28,64,24,59,55,64,50,8,33,43,56,5,18,51,15,64,63,9,18,14,3,38,44,45,6,25,20,46,47,54,1,60,64,30,17,10,2,12,35,58,11,41,37,26,40,22,23,51,57,29,51,31,42,4,13,64,32,49,64,39,48,27,61,62,64
353,32,65,17,38,1,23,16,65,18,53,54,65,58,12,33,45,56,14,19,46,15,65,61,1,13,21,1,40,59,41,1,34,22,57,44,55,1,64,65,28,31,1,1,1,37,52,1,60,42,29,35,26,25,49,50,27,46,30,43,11,20,65,36,46,65,39,51,24,63,62,1
354,58,65,30,40,14,42,35,65,1,17,23,65,41,16,35,48,60,1,1,30,21,65,55,26,50,52,14,47,46,17,1,59,38,61,1,23,1,63,65,43,54,28,19,1,57,25,1,45,49,56,29,22,51,30,37,30,30,53,62,1,20,65,39,26,65,1,1,1,64,44,1
355,57,65,30,43,18,41,36,65,1,22,19,65,40,16,27,48,60,1,1,30,23,65,54,24,46,51,14,53,45,28,1,59,37,61,1,19,1,62,65,39,55,44,17,1,58,24,1,47,49,56,29,19,50,30,14,30,30,52,63,1,26,65,38,30,65,1,1,1,64,42,1
356,57,64,29,37,1,41,35,64,1,20,23,64,40,1,35,48,59,1,1,29,23,64,55,64,50,51,1,43,46,1,1,58,28,60,1,23,1,62,64,44,53,39,20,1,54,27,1,45,47,56,34,23,49,29,1,29,29,52,61,1,22,64,38,1,64,1,1,1,63,42,1
357,57,65,1,62,21,45,14,65,21,60,35,65,35,1,29,14,54,1,1,35,35,65,61,21,1,35,14,51,50,21,14,56,14,52,35,27,1,64,65,27,32,1,1,1,47,49,1,48,29,29,59,1,14,35,46,1,35,58,53,21,14,65,35,32,65,44,32,21,63,55,1
358,57,65,1,62,21,43,14,65,21,60,34,65,34,1,29,14,52,1,1,34,34,65,61,21,1,34,1,53,48,21,14,56,14,50,34,27,1,64,65,27,49,1,14,1,45,47,1,46,29,29,59,1,14,34,44,1,34,58,51,21,14,65,55,32,65,42,32,21,63,54,1
359,57,65,1,62,21,44,14,65,21,60,35,65,35,1,29,14,54,1,1,35,35,65,61,21,1,35,1,53,49,21,14,56,14,51,35,27,1,64,65,27,50,1,14,1,46,48,1,47,29,29,59,1,14,35,45,1,35,58,52,21,14,65,29,33,65,43,33,21,63,55,1
360,36,61,16,28,1,13,18,60,27,44,51,65,43,1,34,56,55,1,25,42,22,65,63,65,31,17,23,57,54,29,1,18,1,52,40,58,1,62,65,26,1,24,1,12,15,53,14,37,48,49,50,45,35,38,46,18,41,32,47,1,1,65,11,21,65,29,59,39,64,33,65
361,38,60,20,33,3,23,11,64,25,47,49,64,30,10,39,52,63,5,18,41,5,64,61,64,26,9,17,53,50,27,7,11,29,56,37,55,1,59,64,21,24,15,7,35,16,48,1,57,54,32,46,42,31,34,43,11,40,22,58,19,14,64,4,36,64,28,51,45,62,44,64
362,25,63,1,38,1,25,1,62,1,46,54,67,40,1,52,61,59,1,28,40,16,67,65,14,31,16,1,57,55,30,1,16,13,40,40,56,1,64,67,32,12,23,14,1,16,50,28,53,48,33,51,47,39,40,49,16,40,16,36,16,23,67,27,34,67,35,60,36,66,58,1
363,55,65,20,54,1,33,31,65,12,56,33,65,50,20,12,57,42,20,12,42,45,65,58,12,20,28,1,48,28,50,12,47,12,61,38,33,1,64,65,20,52,1,1,12,48,33,1,53,38,26,1,1,1,20,45,38,42,28,62,1,26,65,59,12,65,33,38,1,63,60,32
364,54,64,19,57,6,33,25,64,15,39,37,64,40,6,52,29,51,15,44,32,18,64,46,64,21,22,6,58,26,24,1,40,15,61,47,43,1,63,64,29,52,1,1,1,35,42,6,45,38,47,19,6,6,34,47,22,36,50,56,6,6,64,60,26,64,26,58,29,62,55,6
365,54,39,1,48,1,39,1,54,1,1,54,67,1,1,60,48,54,48,39,1,1,48,64,1,1,1,1,63,1,1,1,1,48,62,39,1,1,66,67,1,48,1,1,1,39,1,1,54,1,39,54,1,1,39,67,1,1,1,1,1,1,67,1,1,67,1,60,39,65,1,39
366,51,62,4,46,9,34,37,66,35,16,49,66,35,4,48,58,16,39,43,16,12,66,63,16,16,12,16,61,53,16,9,16,16,57,43,49,1,64,66,16,4,12,1,12,4,42,16,56,60,52,16,55,4,16,54,16,16,37,59,9,16,66,40,16,66,47,45,16,65,41,1
367,44,60,1,30,1,32,36,64,22,27,38,64,24,1,41,49,53,1,1,1,1,64,63,64,26,33,1,58,57,1,1,46,29,54,1,38,1,61,64,1,24,34,1,22,45,35,1,56,55,48,43,42,47,1,27,1,1,36,59,1,1,64,50,1,64,31,52,51,62,40,64
368,47,60,1,1,1,40,1,64,1,37,52,64,1,1,46,55,59,1,1,1,1,64,61,64,1,1,1,54,49,1,1,43,1,58,1,42,1,63,64,1,1,1,1,1,1,1,1,53,56,48,51,44,37,1,64,1,1,1,45,1,1,64,1,1,64,37,57,50,62,41,1
369,48,62,29,1,1,1,1,64,1,43,41,64,29,1,58,49,56,29,52,29,1,64,63,1,29,1,1,57,44,1,1,1,29,52,52,41,1,60,64,1,1,1,1,1,1,29,1,45,46,55,51,1,40,29,64,1,29,1,50,1,1,64,1,1,64,39,59,29,61,47,64
370,55,63,9,25,16,33,12,65,1,42,35,65,36,21,57,56,59,24,45,37,30,65,64,13,1,14,1,53,44,16,1,25,22,48,49,43,1,61,65,14,52,1,1,19,29,41,8,54,51,46,58,23,11,37,50,25,37,25,47,9,16,65,19,37,65,32,60,31,62,34,65
371,54,63,1,41,1,47,20,66,1,34,43,66,40,1,59,57,56,25,48,36,30,66,65,1,1,35,1,62,45,27,16,23,28,52,49,43,1,64,66,30,42,1,1,1,26,39,1,58,53,50,55,15,19,36,51,28,36,23,14,16,16,66,22,30,66,30,60,20,61,46,1
372,38,64,33,39,14,6,16,64,20,56,45,64,40,12,34,43,42,3,26,60,18,64,59,13,24,19,5,47,57,35,9,15,23,37,51,50,1,52,64,27,29,32,8,10,28,58,25,64,48,11,31,46,36,49,53,17,54,22,55,4,7,64,62,21,64,41,44,30,63,61,1
373,35,64,29,34,4,11,7,64,13,57,52,64,49,18,26,41,47,3,23,56,21,64,59,15,64,5,10,42,58,38,17,9,19,32,45,54,1,43,64,28,24,25,16,27,33,55,22,46,44,20,31,39,36,48,53,8,50,14,61,6,12,64,62,37,64,40,51,30,63,60,2
374,20,64,22,43,17,5,14,64,18,54,36,64,35,11,34,42,62,6,30,58,12,64,64,64,23,10,1,49,60,21,16,25,13,44,41,56,1,51,64,29,33,26,6,9,38,55,30,37,48,40,27,50,39,46,52,15,46,19,57,4,8,53,61,24,64,28,45,32,63,59,1
375,57,64,1,1,18,1,28,65,1,35,35,65,35,1,61,53,59,1,49,35,1,18,63,65,33,28,1,56,55,35,1,51,1,51,49,35,1,58,65,1,18,18,1,1,28,35,1,33,18,35,35,26,48,35,65,28,35,28,18,18,1,65,18,35,65,35,60,26,62,54,1
376,55,63,18,35,5,5,12,64,1,49,49,64,37,12,59,28,58,28,37,37,12,64,61,18,28,12,18,56,52,37,33,5,18,28,48,54,1,57,64,18,26,18,1,18,5,37,28,33,52,26,37,37,5,37,64,5,37,12,37,1,12,64,5,37,64,49,60,36,62,18,64
377,59,65,1,27,1,24,1,60,1,51,41,67,36,1,63,44,61,27,44,51,1,41,66,67,47,1,1,50,32,36,32,44,1,41,55,51,1,64,67,1,32,1,24,1,1,57,1,36,47,27,47,1,27,51,57,1,55,1,1,1,24,67,1,32,67,36,61,36,1,27,1
378,39,64,23,39,1,23,1,64,39,57,47,64,23,1,49,1,23,1,1,54,23,64,60,64,1,39,39,51,23,23,1,23,39,59,53,23,1,63,64,1,23,1,23,1,23,56,1,39,1,49,23,1,23,39,58,1,54,23,1,1,1,64,1,23,64,52,48,1,62,61,1
379,20,64,20,20,1,20,1,64,20,56,34,64,34,1,46,1,34,20,1,51,34,64,60,64,1,20,20,57,34,20,1,34,20,61,50,34,1,63,64,1,20,1,20,20,34,53,1,49,1,46,34,1,34,20,55,1,51,34,1,1,1,64,58,34,64,54,48,1,59,62,1
380,25,65,25,25,1,25,1,65,43,58,47,65,25,1,49,1,25,1,1,54,25,65,62,25,1,43,1,52,25,25,1,25,25,61,56,25,1,64,65,1,25,1,25,1,1,53,1,43,1,49,25,1,1,43,57,1,54,25,1,1,1,65,59,25,65,51,48,1,63,60,1
381,52,65,9,58,26,3,39,65,36,49,46,65,10,4,40,47,61,27,32,10,37,65,59,10,10,10,8,38,60,42,29,10,35,32,32,48,1,64,65,10,50,10,5,10,56,10,7,44,43,54,41,51,57,10,53,31,10,10,63,28,10,65,6,10,65,10,45,30,55,62,1
382,51,64,4,58,28,3,27,64,35,48,45,64,4,38,40,44,59,20,23,4,39,64,57,4,64,4,4,36,60,53,32,4,49,23,23,46,1,63,64,4,54,4,30,4,50,4,4,34,42,55,37,47,56,4,29,22,4,26,62,33,31,64,41,4,64,4,43,21,52,61,1
383,51,66,12,57,29,6,31,60,7,53,49,66,12,1,43,48,64,27,35,12,39,66,62,12,12,12,10,44,54,30,28,12,8,35,35,50,1,65,66,42,40,12,1,11,58,12,9,38,46,55,40,45,56,12,52,32,12,12,63,33,12,66,5,12,66,12,47,34,59,61,1
384,7,65,39,44,3,7,33,7,35,57,42,67,48,7,7,7,7,2,50,51,35,40,64,7,7,7,3,45,59,7,7,38,7,61,58,7,1,66,67,37,7,7,6,7,42,56,32,55,47,49,7,46,7,53,62,7,53,41,33,3,7,67,7,7,67,52,7,7,63,60,67
385,24,67,9,43,10,20,7,24,15,60,46,68,47,24,24,24,24,3,49,52,14,45,65,16,6,12,3,47,61,24,11,17,19,59,58,24,1,66,68,20,24,24,23,18,44,56,3,57,50,54,24,22,24,53,62,13,51,24,42,7,24,68,24,24,68,55,24,24,64,63,2
386,6,64,39,42,6,6,33,6,37,61,38,66,55,6,6,6,6,6,50,52,35,46,62,6,6,3,2,43,59,6,6,36,6,63,58,6,1,65,66,45,6,6,3,6,40,56,34,66,47,51,6,44,6,47,60,6,53,40,32,3,6,66,6,6,66,53,6,6,49,57,66
