569,29,27,1,19,36,1,29,20,1,42,62,94,100,50,70,21,28,41,29,45,78,67,35,85,21,16,37,63,53,48,75,93,17,100,13,34,13,1,44,68,80,74,65,1,100,86,49,71,43,87,96,47,84,100,77,1,100,81,1,66,100,91,39,29,1,11,1,46,73,18,26,83,1,89,54,76,51,55,95,15,57,79,90,21,29,82,97,88,58,91,52,61,21,21,100,56,69,100,38,72,59,100,100,99,64,100,60,98,40,11
570,1,1,1,77,1,1,1,1,1,1,1,1,100,1,91,1,1,1,1,1,95,96,91,1,1,1,100,1,91,77,1,1,1,100,1,1,1,1,1,87,89,1,1,1,77,97,1,1,1,83,100,1,90,100,1,1,100,85,1,1,1,1,1,1,1,1,1,1,1,1,1,84,1,1,1,1,77,1,1,1,1,1,88,1,1,98,1,1,1,1,77,1,1,1,100,1,1,100,1,77,1,100,100,99,1,100,86,91,1,1
571,1,1,1,1,1,1,1,1,1,1,1,1,101,1,92,1,1,1,1,1,96,97,92,1,1,1,101,1,92,1,1,1,1,101,1,1,1,1,1,88,89,1,1,1,1,98,1,1,1,81,91,1,90,101,1,1,101,86,1,1,1,1,1,1,1,1,1,1,1,1,1,85,1,1,1,1,81,1,1,1,1,1,87,1,1,99,1,1,1,1,1,1,1,1,101,1,1,101,1,81,1,101,101,100,1,101,81,92,1,1
572,1,1,1,1,1,1,1,1,1,1,1,1,101,1,1,1,1,1,1,1,89,1,1,1,1,1,101,1,1,1,1,1,1,101,1,1,1,1,1,95,97,1,1,1,1,100,1,1,1,89,98,1,99,101,1,1,101,94,1,1,1,1,1,1,1,1,1,1,1,1,1,87,1,1,1,1,89,1,1,1,1,1,96,1,1,89,1,1,1,1,1,1,1,1,101,87,1,101,1,89,1,101,101,1,1,101,1,1,1,1
573,48,87,10,17,31,8,44,23,1,21,98,63,102,69,79,38,28,37,50,31,91,77,76,99,73,15,14,53,84,24,70,57,18,102,6,39,6,1,27,92,63,83,58,19,35,96,40,100,29,90,67,89,85,97,74,13,102,88,1,80,102,53,22,48,46,43,11,34,75,5,71,66,8,78,45,82,47,41,62,12,36,53,59,72,30,86,81,52,60,53,25,65,16,26,102,42,61,102,20,101,51,102,102,93,95,102,68,94,33,4
574,68,89,7,21,35,1,46,18,1,17,97,63,101,48,86,41,33,39,70,34,85,78,82,98,76,13,7,55,94,24,80,58,20,101,10,29,11,1,31,87,63,83,51,16,14,91,30,99,28,74,75,81,79,92,52,1,101,66,6,90,101,55,19,67,40,44,32,36,50,9,72,47,1,77,22,84,45,71,61,12,26,53,59,73,27,88,65,54,60,55,25,69,15,38,101,42,62,101,23,100,43,101,101,96,95,101,49,93,37,101
575,85,70,1,16,33,1,55,31,1,24,78,68,101,87,77,1,29,1,47,30,74,57,46,97,72,1,1,62,71,35,56,65,39,101,19,38,16,1,27,99,68,75,58,40,37,83,41,88,27,100,101,73,93,92,91,1,101,98,1,80,101,62,21,81,1,20,1,23,90,18,53,79,1,84,54,76,44,25,67,22,43,45,61,52,32,94,96,60,59,62,36,51,1,34,101,48,66,101,26,89,50,101,101,86,82,101,49,95,42,1
576,39,77,10,19,35,15,47,30,1,17,80,70,99,76,55,25,29,50,38,36,92,56,60,85,75,1,12,64,78,44,54,64,57,99,22,58,22,1,19,94,70,90,61,1,99,96,59,83,19,98,49,87,99,99,41,1,99,89,1,86,99,64,28,37,13,33,17,11,74,22,43,82,9,51,68,90,26,95,73,32,31,53,72,40,34,79,97,62,69,64,45,27,1,1,99,42,63,99,16,84,52,99,99,88,81,99,46,93,48,14
577,77,32,19,27,85,6,31,42,14,18,69,54,100,76,61,33,48,23,72,92,88,62,82,49,78,5,19,46,37,7,91,66,11,100,34,10,16,8,35,75,59,60,86,9,41,80,44,43,21,79,100,94,100,73,57,1,100,70,2,90,100,64,67,93,24,40,25,68,74,17,96,87,15,71,55,63,26,56,84,50,30,36,51,29,38,81,83,28,45,64,52,95,4,13,100,97,47,100,12,53,22,100,100,99,58,100,89,98,39,3
578,66,52,10,25,54,5,42,45,8,17,91,80,99,67,44,12,36,30,62,58,84,57,33,90,41,7,27,48,89,19,46,82,35,99,20,38,20,1,29,88,80,73,53,14,99,76,49,94,32,97,43,60,99,99,70,1,99,95,1,56,99,78,31,59,10,23,6,24,64,18,34,87,8,77,55,72,39,68,86,26,28,69,83,37,50,85,92,74,71,78,51,15,1,22,99,47,75,99,13,93,40,99,99,98,63,99,61,96,65,16
579,53,68,19,69,54,5,27,29,19,30,43,63,99,67,81,8,76,35,65,90,50,77,47,38,84,7,22,86,56,17,66,92,9,99,26,23,12,1,58,75,51,45,40,11,99,82,80,46,57,62,36,79,99,99,37,1,99,95,1,73,99,93,39,71,16,14,15,18,44,24,74,87,19,64,42,70,52,33,89,25,6,55,85,41,32,83,96,60,48,94,59,78,4,10,99,49,91,99,28,34,31,99,99,98,72,99,88,97,61,13
580,42,61,13,74,57,3,26,33,13,25,68,52,100,59,77,30,31,29,55,87,75,70,60,65,78,5,16,85,44,8,71,92,6,100,28,19,24,12,45,66,40,73,56,6,38,82,76,67,50,51,32,93,100,100,64,1,100,94,1,72,100,91,34,69,11,21,18,49,88,22,84,83,13,54,47,80,41,37,89,20,17,43,79,35,36,63,95,46,39,90,53,98,4,9,100,97,81,100,23,62,27,100,100,99,58,100,86,96,48,10
581,26,83,16,75,54,5,33,15,16,23,61,62,100,71,84,6,55,74,67,88,77,81,57,53,85,8,19,46,64,26,66,95,9,100,31,36,13,1,63,52,42,76,20,14,100,90,82,44,45,59,40,50,70,100,35,1,100,97,1,43,100,94,39,73,12,7,10,11,37,30,78,87,16,58,51,86,65,47,91,29,28,48,89,38,25,80,68,56,49,96,69,79,1,22,100,72,93,100,24,34,32,100,100,99,41,100,92,98,60,21
582,79,39,11,26,44,8,40,36,9,28,58,90,102,71,53,17,42,23,46,63,61,50,48,87,88,4,15,54,60,18,55,76,27,102,21,13,21,5,24,78,73,51,65,6,33,96,62,86,19,99,94,82,83,70,84,1,102,89,1,80,102,74,35,66,14,34,25,30,97,20,69,98,11,81,41,52,31,49,85,45,32,47,77,29,38,93,72,56,68,74,43,92,7,10,102,95,67,102,16,91,37,102,102,101,64,102,57,100,59,1
583,47,41,13,22,46,8,32,26,9,34,60,85,102,55,65,35,42,30,48,58,80,73,45,81,96,3,16,59,50,14,75,72,27,102,19,15,18,6,20,84,82,77,74,7,21,98,76,94,33,66,99,87,64,92,79,1,102,61,2,86,102,69,39,63,12,37,31,43,89,17,57,90,11,83,40,78,23,49,88,51,29,62,71,38,24,95,67,54,68,69,36,93,5,10,102,91,53,102,25,97,28,102,102,101,56,102,52,100,44,4
584,96,51,16,25,79,5,38,45,9,19,48,69,102,94,56,12,42,29,73,78,76,77,50,66,32,8,20,59,61,15,84,67,26,102,22,21,13,1,24,68,82,74,53,7,36,93,55,65,30,90,83,64,91,88,49,1,102,95,1,75,102,62,46,97,18,33,14,17,81,27,87,86,9,85,40,72,37,31,71,43,34,41,54,28,47,92,89,44,59,62,52,99,6,11,102,98,58,102,23,57,35,102,102,101,70,102,80,100,39,4
585,52,45,21,35,37,1,40,19,1,22,88,60,103,72,70,12,44,22,56,55,90,79,17,74,71,15,87,63,91,27,62,66,12,103,28,24,16,1,28,95,69,58,59,10,47,84,48,93,34,101,82,11,100,98,80,1,103,67,1,92,68,63,33,51,1,12,1,25,73,26,36,83,20,81,31,46,89,57,75,39,32,53,96,77,41,99,86,49,54,63,43,78,1,18,103,38,61,103,30,94,50,103,103,102,97,103,76,85,42,1
586,48,40,35,26,33,1,37,19,1,22,89,57,101,60,77,12,59,21,51,58,92,84,17,83,53,15,91,71,54,25,76,78,13,101,35,20,16,1,26,75,66,69,64,1,43,85,44,94,32,100,88,14,101,98,63,1,101,65,1,93,101,72,30,47,1,1,1,24,81,34,56,82,23,74,28,70,90,52,80,41,31,49,96,50,38,97,86,46,55,72,39,68,1,18,101,42,67,101,29,95,62,101,101,99,79,101,61,87,45,1
587,56,43,20,31,36,1,45,30,1,1,92,76,102,73,72,16,38,48,45,41,93,79,16,82,80,26,91,67,59,33,75,67,1,102,20,27,20,1,20,85,74,57,52,14,50,87,47,96,20,101,86,18,102,98,81,1,102,69,1,95,77,70,20,54,1,1,1,1,62,32,34,55,19,83,40,57,90,64,78,38,37,42,94,44,35,99,89,60,65,70,49,66,1,14,102,51,61,102,29,97,53,102,102,100,84,102,63,88,28,1
588,38,75,21,24,34,6,30,29,21,10,76,78,101,50,84,7,51,54,40,60,70,77,59,92,43,9,33,71,56,27,87,97,5,101,28,14,13,7,18,57,64,61,45,15,19,96,74,94,16,62,99,35,67,101,90,1,101,81,1,79,101,85,32,49,12,26,17,55,83,39,36,82,21,53,69,68,72,66,91,44,41,46,95,37,19,89,63,52,58,85,31,80,4,25,101,73,65,101,11,93,42,101,101,100,88,101,48,98,47,1
589,85,63,36,30,39,6,10,4,35,15,91,57,100,40,80,20,48,50,33,52,67,75,71,86,72,8,44,64,83,12,87,94,24,100,41,7,14,19,18,78,38,67,37,9,17,96,81,92,28,47,97,42,54,100,77,1,100,95,1,84,100,64,34,46,16,21,27,51,53,56,29,79,11,73,23,70,76,74,60,59,61,49,89,31,4,88,55,45,43,64,25,82,3,26,100,69,62,100,13,93,32,100,100,99,90,100,58,98,22,100
590,57,76,35,24,16,17,39,29,35,1,89,72,101,45,92,17,33,64,15,47,66,87,55,80,48,17,35,68,67,31,91,96,1,101,40,23,17,1,17,62,70,63,26,1,28,97,73,82,1,59,99,25,65,101,88,1,101,94,1,71,101,84,33,52,1,1,1,41,77,49,1,83,35,69,42,61,74,81,90,50,60,58,93,14,27,95,46,51,42,84,32,75,22,1,101,44,53,101,30,86,56,101,101,100,79,101,78,98,54,1
591,81,68,68,1,1,1,46,46,1,1,81,1,1,1,89,1,68,46,46,80,63,89,46,81,76,46,68,56,1,1,89,89,1,105,56,1,1,1,60,76,1,61,1,1,56,103,68,89,1,98,102,1,81,63,81,1,105,100,1,81,105,89,1,46,1,1,1,1,1,68,1,76,1,46,62,76,59,63,81,68,1,1,101,1,1,66,67,1,1,89,46,1,1,1,1,1,68,105,1,98,46,105,81,104,96,105,1,97,1,1
592,49,79,1,1,53,53,79,53,1,1,79,1,102,1,53,42,1,42,49,70,95,49,42,1,89,48,92,1,79,1,53,1,79,102,1,79,1,1,1,94,53,53,53,1,68,1,91,79,1,99,102,73,79,78,1,1,102,100,1,101,102,1,53,70,1,42,1,53,72,1,77,49,1,42,1,53,95,53,76,1,1,1,93,42,1,97,1,1,1,1,68,67,1,53,102,53,1,102,1,79,1,102,79,98,89,102,75,74,1,1
593,83,62,58,17,81,12,48,32,1,19,78,80,99,43,64,1,68,21,49,55,45,71,26,70,68,17,67,26,42,33,78,84,47,99,46,39,24,1,12,50,66,26,37,19,99,94,87,52,43,91,99,41,60,99,73,1,99,95,1,52,99,76,29,97,1,1,1,40,29,51,74,65,1,90,21,31,93,56,76,72,12,63,82,60,35,86,89,37,36,75,56,88,12,33,99,25,59,99,1,52,21,99,99,98,92,99,85,96,12,1
594,1,1,1,1,1,1,1,1,1,1,102,1,1,1,1,1,1,1,1,82,102,94,1,1,1,1,1,1,1,1,1,82,1,102,1,1,1,1,1,1,1,1,1,1,1,94,82,1,1,99,91,1,1,102,1,1,102,82,1,1,82,82,1,1,1,1,1,1,1,1,1,93,1,1,1,1,97,94,82,82,1,1,101,1,1,97,1,1,1,82,1,81,1,1,1,1,1,102,1,1,1,102,91,1,1,102,1,100,1,102
595,67,89,1,16,42,1,49,21,1,1,92,65,102,35,85,35,39,70,69,39,93,75,59,42,82,19,63,50,90,23,74,58,27,102,16,46,1,1,32,86,65,88,50,27,23,96,61,91,27,75,99,32,81,100,57,1,102,98,1,79,102,50,21,77,1,19,1,35,59,1,67,47,1,83,39,87,70,80,61,23,27,45,73,70,1,94,32,50,50,50,35,48,1,23,102,63,50,102,16,97,27,102,102,101,78,102,84,95,42,1
596,1,1,1,1,1,1,1,1,1,1,102,1,1,1,1,1,1,1,1,91,102,92,1,1,1,1,1,1,1,1,92,83,1,102,1,1,1,1,1,1,1,1,1,1,1,95,81,1,1,100,101,1,1,102,1,1,102,83,1,1,83,83,1,1,1,1,1,1,1,1,1,98,1,1,1,1,89,94,83,90,1,1,99,1,1,96,1,1,1,83,1,80,1,1,1,1,1,102,1,1,1,102,81,1,1,102,1,97,1,102
597,75,70,38,21,80,5,18,33,39,19,68,44,101,48,36,10,50,35,59,94,84,54,17,77,85,9,43,56,62,8,25,73,23,101,42,13,12,15,22,90,51,63,53,6,52,92,41,66,27,93,86,95,101,78,58,1,101,76,1,87,101,69,32,96,29,26,20,11,67,37,99,82,7,45,57,71,49,74,88,46,34,55,79,60,30,81,91,28,24,65,47,98,3,16,101,40,64,101,14,72,31,101,101,100,83,101,89,97,61,4
598,75,70,38,21,80,5,18,34,38,19,68,44,101,48,36,8,50,23,57,95,83,53,15,77,85,10,43,55,61,9,26,74,24,101,42,13,11,16,22,89,51,62,60,6,52,92,41,66,28,93,86,94,101,78,65,1,101,76,1,91,101,69,33,96,30,27,20,17,67,37,98,82,7,45,56,71,49,73,87,46,35,54,79,58,31,81,90,29,25,64,47,99,3,14,101,40,63,101,12,72,32,101,101,100,84,101,88,97,59,4
599,73,61,49,32,52,6,40,30,49,11,81,41,100,48,51,14,70,47,60,90,83,43,26,72,37,1,63,65,80,6,23,76,27,100,55,28,21,1,25,91,41,85,35,15,53,96,54,77,24,98,100,62,100,93,68,1,100,92,1,78,100,66,22,75,20,17,13,9,44,57,67,74,8,58,36,89,56,71,84,59,18,45,87,39,33,94,88,31,34,69,46,95,5,16,100,19,64,100,10,86,38,100,100,99,82,100,79,97,29,12
600,54,50,27,8,19,1,41,26,27,17,92,67,101,44,88,11,35,49,63,43,89,48,68,62,54,10,58,75,65,32,52,79,11,101,27,11,8,27,11,78,81,71,46,1,19,98,35,93,11,69,96,22,61,101,74,1,101,100,1,91,82,76,18,47,1,1,1,34,84,33,54,87,22,85,42,73,64,83,80,45,31,59,90,54,19,94,70,53,60,76,37,40,11,24,101,51,66,101,25,95,39,101,101,99,72,101,86,97,38,101
601,51,34,13,22,53,8,28,17,15,35,47,77,99,55,72,27,26,23,44,66,79,63,54,65,93,7,18,60,32,6,80,71,9,99,99,10,11,15,40,76,84,62,82,4,25,83,75,64,36,90,99,88,73,99,74,1,99,81,2,87,99,69,48,96,19,43,30,45,86,24,52,92,12,58,38,61,14,42,85,56,33,57,59,29,20,91,89,50,67,69,37,94,5,21,99,95,49,99,31,78,39,99,99,98,46,99,68,97,41,3
602,61,62,23,19,38,11,29,26,23,21,69,89,100,72,57,14,40,36,73,43,66,55,45,87,37,7,42,65,67,25,51,84,5,100,34,12,17,1,20,53,94,60,52,1,100,81,58,95,35,98,79,49,68,100,93,1,100,90,1,64,100,82,27,74,10,18,9,8,92,28,48,91,13,78,33,59,46,44,88,54,31,50,85,30,32,86,71,76,77,82,41,75,15,16,100,56,80,100,22,96,39,100,100,99,70,100,63,97,47,6
603,51,53,8,21,49,20,27,42,1,18,62,94,99,29,68,33,37,45,46,25,56,63,58,97,32,13,8,52,48,35,67,82,23,99,15,24,15,1,19,69,95,57,73,1,99,74,64,89,28,76,84,66,99,99,86,1,99,88,1,65,99,79,17,75,38,31,14,36,91,30,26,34,1,92,50,54,55,60,90,41,39,79,83,40,44,70,71,77,72,79,43,85,12,8,99,78,87,99,11,93,47,99,99,98,59,99,61,96,22,7
604,51,35,8,15,52,12,30,31,4,24,61,90,98,57,64,26,29,38,46,25,60,58,66,93,73,6,8,41,40,17,67,74,22,98,98,16,14,1,18,82,92,53,79,10,98,65,47,83,27,84,89,91,98,98,80,1,98,85,3,77,98,69,36,76,49,42,19,43,88,21,48,34,7,86,50,54,33,55,81,56,32,71,72,28,37,68,75,63,62,69,39,96,13,20,98,94,78,98,11,87,44,98,98,97,45,98,59,95,23,5
605,54,53,1,22,59,1,27,42,1,17,81,91,100,45,78,33,28,41,50,1,69,77,67,89,46,1,1,49,58,39,79,80,30,100,22,21,22,1,22,63,87,64,47,1,100,88,60,85,30,84,96,56,51,100,90,1,100,94,1,61,100,74,29,97,1,20,1,37,62,34,26,36,1,95,48,68,57,65,83,38,43,72,71,35,44,93,82,70,32,74,40,73,1,1,100,86,76,100,17,92,52,100,100,99,66,100,55,98,16,19
606,56,1,80,53,1,44,1,44,1,1,1,73,1,67,44,1,63,44,56,93,44,81,1,81,60,1,96,79,42,69,64,94,1,103,60,39,64,1,64,75,56,44,1,60,103,81,76,1,1,99,70,44,71,103,1,1,103,100,1,44,90,86,1,1,1,39,1,1,95,39,53,86,77,56,1,81,78,74,86,81,1,1,97,72,1,97,67,53,1,86,1,1,1,1,1,1,44,103,1,1,1,103,103,102,92,103,91,101,43,1
607,42,45,8,13,48,5,38,22,11,36,73,82,99,63,79,21,30,46,41,32,57,72,60,85,20,50,19,53,47,16,69,74,17,99,99,10,6,11,14,65,84,59,56,3,99,91,64,77,25,92,95,66,96,99,89,1,99,78,2,75,99,70,32,49,28,40,31,29,86,26,18,90,15,83,44,58,34,55,80,54,39,68,76,24,22,93,87,62,71,67,35,94,7,9,99,88,42,99,37,81,52,99,99,97,51,99,61,98,26,3
608,86,24,32,1,85,1,45,53,21,16,22,74,99,91,52,1,18,28,89,88,67,51,64,69,34,17,41,69,48,26,48,69,1,99,34,44,1,1,45,82,84,50,63,28,99,77,54,69,42,95,90,43,99,99,58,1,99,94,1,62,99,66,55,97,18,1,1,1,74,34,18,58,1,80,33,57,40,55,81,27,1,47,68,24,58,83,93,58,69,65,78,92,1,38,99,22,28,99,1,76,38,99,99,98,78,99,87,96,34,28
609,58,55,11,28,40,1,48,24,1,18,80,71,100,87,67,17,32,35,57,31,86,66,79,91,51,1,11,60,59,38,78,75,29,100,15,41,14,1,27,96,76,84,56,1,37,92,44,81,30,99,100,93,100,100,64,1,100,95,1,72,100,73,23,50,13,21,26,22,52,10,34,98,1,63,62,84,43,82,77,19,20,61,70,25,33,90,97,69,68,73,39,94,9,36,100,42,54,49,16,83,46,100,100,89,65,100,47,88,53,45
610,50,55,5,14,31,2,43,22,2,18,84,59,100,74,94,40,30,52,46,28,71,65,53,89,54,8,13,56,69,25,62,81,17,100,100,21,9,2,23,98,59,67,64,12,36,95,38,96,24,90,66,92,61,100,70,1,100,72,7,86,100,79,20,51,16,42,26,34,88,10,49,87,5,73,27,68,35,76,82,11,29,57,78,48,32,85,99,75,58,79,33,63,15,37,100,47,77,45,19,97,39,100,100,93,83,100,44,91,41,100
611,76,70,1,1,44,1,23,44,1,1,91,52,102,28,94,1,28,87,78,18,95,68,86,53,83,40,71,58,82,38,67,59,34,102,1,25,1,1,28,89,62,84,46,18,42,93,18,90,25,74,98,1,72,102,64,1,102,101,1,80,61,54,18,66,1,1,1,32,65,32,79,63,1,75,50,84,73,88,60,31,41,46,81,102,39,97,69,46,49,54,42,57,34,18,102,36,54,51,1,96,23,102,102,100,77,102,99,92,25,37
612,51,49,9,25,42,6,34,35,13,27,62,94,100,81,73,21,44,32,36,66,56,72,48,83,30,4,14,63,53,17,74,71,22,100,15,12,15,4,26,67,89,54,77,7,31,95,55,86,29,93,100,79,97,100,70,1,100,78,1,84,100,63,38,59,18,28,20,50,85,23,43,87,11,96,52,57,41,47,82,37,40,60,76,24,33,75,88,58,80,63,39,91,8,10,100,92,61,100,19,90,45,100,100,98,68,100,69,99,46,3
613,43,46,15,21,44,9,27,20,14,23,56,70,100,54,65,33,38,32,40,58,62,64,41,84,93,4,17,51,49,12,67,77,24,100,100,7,10,5,19,75,87,59,69,6,29,94,63,76,26,78,97,82,57,100,89,1,100,86,2,68,100,72,35,60,16,37,28,47,92,30,81,88,11,83,52,61,18,42,91,48,34,71,79,45,25,85,90,50,66,72,31,95,8,13,100,96,72,100,22,80,36,100,100,98,55,100,53,99,39,3
614,42,69,29,20,43,15,40,30,25,38,68,93,101,36,81,23,52,46,27,60,80,63,53,87,45,12,37,58,49,7,92,86,16,101,33,13,21,1,33,72,88,73,57,8,39,97,83,84,11,85,98,32,62,101,55,1,101,61,1,71,101,77,31,35,6,14,17,19,70,41,24,95,25,64,50,76,56,79,90,47,48,51,91,28,10,96,82,66,74,77,22,94,1,8,101,67,59,101,18,89,44,101,101,100,75,101,65,99,54,1
615,38,87,24,54,53,18,89,16,1,23,91,27,101,57,69,1,56,20,45,59,78,35,36,81,60,1,24,72,92,49,60,75,86,101,34,88,22,1,37,95,55,42,19,1,51,62,93,98,44,94,84,41,101,68,80,1,101,99,1,47,101,72,31,79,14,1,13,16,77,31,71,82,24,39,48,42,50,65,70,29,11,28,64,63,33,58,46,21,30,72,52,96,1,14,101,75,65,101,11,97,39,101,101,100,90,101,83,85,67,1
616,43,52,20,17,41,20,35,29,37,17,90,96,100,68,62,1,14,85,43,32,65,42,25,94,17,8,84,48,64,29,46,75,22,100,26,15,11,39,26,92,79,57,74,1,33,93,39,91,37,99,58,45,100,100,79,1,100,98,1,63,100,75,22,53,1,7,1,10,61,26,54,81,29,88,66,56,86,67,82,50,15,70,71,35,33,59,95,71,78,75,48,69,12,13,100,47,83,100,8,89,55,100,100,97,87,100,50,60,71,22
617,66,92,1,12,38,17,78,40,1,31,81,52,99,42,60,26,40,26,43,70,89,47,66,36,72,12,87,57,93,20,69,57,74,99,12,77,12,1,23,98,23,34,33,1,99,51,79,83,22,97,62,74,99,99,52,1,99,86,1,82,99,62,30,47,1,1,12,61,71,1,62,36,1,62,54,47,88,68,73,1,20,57,90,28,32,91,76,23,38,54,46,85,17,28,99,44,54,99,19,96,44,99,99,94,95,99,80,84,35,47
618,1,77,77,1,1,1,1,1,1,1,77,1,100,1,84,1,84,1,1,1,96,84,75,1,76,1,100,1,84,1,1,1,1,100,1,1,1,1,1,93,1,1,1,1,1,77,1,77,1,90,97,1,84,100,1,1,100,99,1,77,1,1,1,1,1,1,1,1,1,1,1,74,1,1,1,1,90,1,1,1,1,1,98,1,1,94,1,1,1,1,1,1,1,1,100,1,1,100,1,94,1,100,100,92,1,100,84,83,1,100
619,1,76,76,1,1,1,1,1,1,1,76,1,100,1,85,1,1,1,1,1,96,85,76,1,84,1,100,1,85,1,1,1,1,100,1,1,1,1,1,93,1,1,1,1,1,76,1,76,1,90,97,1,85,100,1,1,100,99,1,76,1,1,1,1,1,1,1,1,1,1,1,74,76,1,1,1,90,1,1,1,1,1,98,1,1,94,1,1,1,1,1,1,1,1,100,1,1,100,1,95,1,100,100,92,1,100,85,75,1,100
620,1,88,88,1,1,1,1,1,1,1,88,1,101,1,80,1,1,1,1,1,96,80,88,1,77,1,101,1,80,1,1,1,1,101,1,1,1,1,1,79,1,1,1,1,1,88,1,88,1,86,98,1,80,101,1,1,101,100,1,80,1,1,1,1,1,1,1,1,1,1,1,76,88,1,1,1,86,1,1,1,1,1,99,1,1,95,1,1,1,1,1,1,1,1,101,1,1,101,1,97,1,101,101,1,1,101,80,78,1,1
621,74,29,18,25,91,10,42,49,15,13,39,78,100,88,50,20,41,37,53,94,71,59,10,70,67,6,21,47,44,8,38,79,19,100,23,9,23,1,45,80,84,51,83,7,54,72,46,68,32,92,100,93,100,69,63,1,100,90,1,87,100,81,28,98,16,40,22,12,57,26,95,89,17,82,55,61,30,33,96,43,31,66,75,36,48,73,85,60,58,77,52,99,1,13,100,34,64,100,26,65,35,100,100,76,56,100,86,97,62,1
622,75,29,18,25,92,10,42,49,14,13,39,78,100,87,50,24,40,33,53,94,72,59,14,70,66,5,18,47,44,7,38,79,20,100,21,9,21,7,45,71,82,51,83,6,54,73,46,68,32,93,100,88,100,69,63,1,100,91,1,86,100,80,28,98,16,41,23,11,57,27,89,90,17,81,55,61,30,33,95,43,31,65,76,37,48,74,84,60,58,77,52,97,1,12,100,35,67,100,26,64,36,100,100,99,56,100,85,96,62,1
623,70,29,18,27,75,1,34,50,18,14,49,88,100,90,58,10,34,32,45,81,56,66,52,69,23,14,30,44,41,8,39,89,22,100,24,10,21,1,42,82,76,58,63,8,46,79,53,68,48,93,100,54,100,78,73,1,100,94,1,71,100,80,43,98,1,14,10,17,64,28,83,96,20,67,24,60,31,36,92,47,37,62,87,33,55,85,95,61,65,86,38,91,1,10,100,50,77,100,26,74,40,100,100,99,57,100,84,97,71,1
624,83,45,18,39,51,6,32,38,6,20,50,63,101,78,66,20,14,36,60,53,76,56,39,64,70,4,18,42,37,9,69,86,25,101,33,14,24,4,34,74,75,58,77,10,27,81,49,65,30,97,85,88,101,72,71,1,101,91,1,89,101,82,27,96,10,26,20,13,66,29,94,87,14,90,45,61,42,48,95,31,17,58,80,39,44,68,93,54,55,84,34,99,6,20,101,73,78,101,10,61,45,101,101,100,52,101,92,98,57,1
625,83,45,15,39,51,6,31,38,6,21,50,62,101,78,66,9,17,35,59,53,73,56,37,63,71,4,19,41,36,9,69,87,25,101,32,17,23,4,33,82,75,58,76,13,27,80,49,64,30,97,85,85,101,73,72,1,101,91,1,89,101,81,27,96,13,26,22,15,66,29,94,88,9,90,45,60,41,48,95,43,19,65,79,39,44,68,93,54,55,84,33,99,6,23,101,70,77,101,9,60,45,101,101,100,52,101,92,98,57,1
626,61,35,1,16,49,1,49,47,1,1,59,86,101,93,83,1,24,28,52,52,80,77,38,64,44,19,24,49,42,29,81,72,38,101,19,42,1,1,26,67,92,78,64,36,31,95,55,88,26,99,79,57,101,89,61,1,101,93,1,84,101,75,19,54,1,1,1,1,91,19,31,68,1,85,47,76,33,60,82,16,19,66,70,33,38,89,98,70,72,72,44,96,29,38,101,44,69,101,16,87,58,101,101,100,56,101,63,97,37,1
627,81,36,17,21,58,13,35,34,15,20,90,74,101,80,37,11,29,24,61,62,57,49,54,78,60,4,19,41,79,12,72,75,22,101,26,14,27,6,23,96,73,32,84,5,39,64,43,97,42,99,91,66,101,47,93,1,101,100,1,55,101,69,40,82,16,28,18,56,95,31,89,76,9,92,63,44,53,86,83,33,48,51,71,25,38,50,59,65,45,69,46,85,7,10,101,87,68,101,8,98,30,101,101,94,77,101,52,88,67,1
628,70,89,9,21,71,16,83,46,9,13,92,54,100,59,41,26,39,49,65,75,73,47,74,45,82,6,36,30,95,7,78,35,86,100,17,87,17,1,19,97,57,67,69,4,53,56,88,91,22,99,51,80,100,100,44,1,100,98,1,77,100,30,64,79,8,28,15,61,68,20,81,43,9,62,72,66,38,48,63,25,27,34,50,52,42,60,58,29,37,30,55,94,5,24,100,84,30,100,14,90,40,100,100,85,96,100,76,93,23,12
629,38,67,74,39,33,27,1,46,56,1,58,95,103,51,63,1,87,64,24,85,68,91,1,93,84,1,75,61,30,34,61,81,24,103,66,1,32,1,42,69,44,59,1,27,54,102,85,78,1,94,99,50,77,98,34,1,103,92,1,76,82,71,65,30,1,1,1,24,43,55,45,89,53,83,1,59,37,47,79,73,29,48,90,57,1,100,52,41,70,71,1,40,1,1,103,1,34,103,1,80,49,103,103,101,96,103,88,97,1,1
630,61,52,18,13,55,5,35,28,13,40,75,73,101,59,86,20,42,23,46,69,85,84,56,89,31,5,26,57,67,20,82,61,24,101,17,10,9,7,28,87,71,80,50,3,39,93,77,96,37,81,98,42,79,101,64,1,101,65,1,78,101,60,31,70,7,33,15,48,76,25,20,92,12,91,48,82,50,66,72,42,40,46,57,26,28,95,94,38,53,61,34,90,10,18,101,87,53,101,15,97,35,101,101,100,74,101,68,99,45,4
631,48,56,24,6,38,10,24,22,15,10,85,70,99,44,73,16,24,10,43,51,76,79,56,74,49,6,35,66,59,29,82,69,24,99,99,3,16,6,16,87,78,72,33,16,9,94,71,92,41,60,96,29,88,99,68,1,99,95,1,84,99,66,16,55,38,38,10,45,86,41,35,63,22,89,16,76,49,80,82,47,35,56,74,51,3,90,61,45,53,65,32,91,3,10,99,24,62,99,31,93,54,99,99,97,63,99,81,98,33,99
