604,66,50,7,19,67,12,41,113,43,4,30,75,104,83,72,76,32,37,35,61,31,63,14,73,108,97,93,87,82,5,7,57,55,21,79,46,28,113,113,20,17,1,22,95,102,69,91,13,113,62,40,99,34,11,103,105,113,113,94,1,107,113,98,1,85,51,113,81,39,88,9,58,23,59,113,38,27,113,112,64,49,6,92,65,113,68,47,10,70,86,89,71,106,44,26,78,36,52,80,84,60,113,25,53,77,16,24,113,109,90,54,42,15,101,56,113,100,113,48,111,33,113,74,110,29,45,17,96
605,69,68,1,29,74,1,37,116,53,1,20,93,104,79,57,88,44,35,26,66,1,77,25,82,101,102,96,87,58,1,1,64,72,48,92,41,39,116,29,28,29,1,29,76,90,78,59,1,116,81,65,98,39,29,109,71,67,116,103,1,110,116,97,1,75,62,116,89,1,111,1,27,1,43,116,38,46,116,115,36,49,1,100,63,116,80,55,1,73,85,85,50,112,54,20,83,47,56,106,95,1,42,51,52,84,1,1,116,99,91,61,24,20,105,60,116,107,116,94,114,45,116,70,113,19,23,29,108
606,75,1,100,72,1,1,1,118,63,1,1,1,93,1,87,63,1,77,63,75,110,1,1,1,101,118,1,103,77,1,113,99,59,81,82,1,1,118,77,54,82,1,82,96,89,1,1,77,118,82,97,1,1,82,90,63,91,118,1,1,112,118,1,1,1,63,107,103,1,1,1,54,1,1,118,1,54,63,111,72,103,98,72,1,118,63,94,1,54,1,103,59,115,1,1,109,92,1,114,87,1,1,1,1,1,1,1,1,1,63,54,1,1,1,1,118,63,118,59,117,95,118,108,116,62,1,1,101
607,51,54,11,13,58,4,45,114,26,3,41,84,98,90,76,85,25,31,44,48,38,70,29,68,99,95,92,93,24,4,22,66,56,17,81,69,18,114,114,10,7,11,14,78,107,73,71,6,114,89,55,91,33,20,108,79,109,114,104,1,100,114,94,2,87,57,114,80,15,59,23,47,37,30,114,63,34,114,113,20,105,15,88,53,114,72,39,28,61,83,86,67,110,46,50,77,31,26,106,102,62,114,60,40,82,8,9,114,103,51,48,74,43,97,65,114,96,114,19,111,64,114,75,112,34,36,42,101
608,99,34,49,1,98,1,59,115,69,1,19,32,89,79,106,71,1,25,29,102,101,70,30,64,84,115,94,90,42,23,53,84,62,38,62,84,1,115,42,57,1,1,59,94,97,66,72,39,115,83,66,84,54,34,103,55,115,115,72,1,109,115,77,1,64,55,115,80,19,112,25,1,1,1,115,31,42,61,114,25,72,1,90,41,115,66,46,19,104,81,82,34,107,1,1,77,34,72,96,108,19,84,23,93,72,1,46,115,32,39,49,57,1,92,46,115,105,115,25,113,49,115,100,110,42,1,49,111
609,68,65,12,34,47,1,55,115,27,1,20,93,83,71,102,79,19,30,35,67,38,97,59,98,106,96,91,86,61,1,12,72,69,39,90,62,36,115,16,48,15,1,33,110,82,101,60,1,45,78,52,99,37,32,115,108,115,115,76,1,113,115,115,1,85,95,115,88,25,57,14,23,29,24,115,43,11,94,114,41,112,1,70,75,115,88,49,9,74,84,87,21,92,22,26,66,31,40,105,111,58,80,28,46,81,9,42,115,51,64,56,73,18,100,53,115,107,115,77,104,50,115,54,103,63,17,44,109
610,60,67,5,14,34,2,48,116,22,2,19,96,70,49,88,106,43,26,42,54,28,80,50,63,102,98,95,94,66,8,13,68,83,33,69,64,17,116,116,21,9,2,23,112,115,81,74,12,38,71,30,109,24,58,79,105,72,116,85,1,108,116,109,7,99,87,116,91,18,61,16,46,25,29,116,52,10,104,114,59,101,5,84,27,116,82,37,56,41,92,93,11,90,32,44,75,57,35,97,113,78,116,73,36,76,15,39,116,55,89,53,47,20,111,40,116,100,116,77,107,62,116,51,103,45,31,65,86
611,89,82,1,1,48,1,27,117,48,1,1,102,56,71,34,105,1,27,85,91,21,96,1,97,59,72,67,74,95,44,83,66,94,42,87,68,39,117,1,31,1,1,34,99,107,1,50,21,46,103,21,100,31,57,110,1,84,117,76,1,112,117,100,1,88,60,73,61,21,77,1,1,1,37,117,53,38,109,116,92,75,1,98,54,117,61,86,78,80,69,70,36,111,45,1,90,117,43,108,81,50,52,117,46,65,39,21,117,41,61,55,58,1,106,27,117,113,117,27,115,79,117,114,104,31,21,93,61
612,62,61,14,28,54,6,43,117,44,1,31,78,111,75,96,77,23,40,34,45,81,67,22,52,97,98,99,88,38,4,16,79,65,11,91,72,24,117,17,13,17,4,30,82,105,68,69,7,39,106,66,101,37,20,117,94,113,117,86,1,107,117,101,1,93,41,117,79,33,73,19,36,15,27,117,64,25,87,116,56,103,12,110,63,117,70,53,29,60,85,90,47,112,49,32,84,26,42,92,104,55,95,51,48,74,9,10,117,109,76,50,58,21,108,57,117,89,117,35,114,71,117,83,115,59,8,46,100
613,52,55,14,23,53,7,31,116,19,2,25,69,85,72,67,64,39,44,30,50,76,71,29,46,99,96,106,102,109,4,17,62,58,10,82,68,26,116,116,8,11,5,18,89,98,78,75,6,34,93,47,90,28,48,112,97,70,116,104,1,101,116,90,3,83,61,116,87,33,79,15,42,32,45,116,59,35,81,115,95,103,12,86,63,116,77,21,16,65,80,92,56,111,40,36,74,54,27,100,105,51,116,43,38,84,9,13,116,110,87,37,57,24,94,41,116,107,116,60,113,73,116,66,114,49,22,20,108
614,50,86,32,22,51,9,48,118,34,1,44,85,106,78,40,87,27,46,45,30,75,91,23,52,101,108,103,99,54,15,43,72,62,33,105,65,19,118,36,16,24,1,36,88,79,63,69,9,47,109,59,97,13,42,114,35,80,118,68,1,112,118,97,1,71,55,118,94,21,38,7,17,8,18,118,60,49,102,116,28,107,29,83,64,118,92,70,39,80,73,93,56,113,61,26,100,31,12,110,95,41,90,96,25,89,1,9,118,84,74,58,57,20,104,53,118,111,118,14,117,76,118,82,115,67,6,66,77
615,48,104,32,66,65,1,106,27,22,1,31,107,35,68,69,85,1,67,26,55,71,45,22,48,97,74,78,74,73,1,32,87,109,63,83,89,103,119,41,105,30,1,46,112,39,52,15,1,62,92,111,116,54,57,101,51,119,46,95,1,113,119,119,1,59,56,119,87,25,94,15,1,14,22,119,18,38,61,118,86,99,32,42,60,119,52,21,1,110,76,82,36,114,12,19,48,77,40,70,58,28,37,80,64,72,1,15,119,89,79,44,43,12,115,29,119,91,84,108,117,98,119,100,102,81,19,96,92
616,53,64,61,21,52,27,45,21,40,47,21,103,110,99,80,76,1,18,15,53,42,67,27,27,108,87,95,82,21,9,97,58,78,27,56,68,32,116,34,19,13,50,34,106,92,71,82,1,43,69,50,105,47,34,72,55,116,116,92,1,114,116,104,1,47,82,116,91,27,65,1,7,1,12,116,74,34,77,112,66,94,40,113,79,116,69,98,8,100,87,87,62,101,19,32,90,45,43,73,109,21,116,116,58,81,15,17,116,57,96,82,34,9,102,21,116,107,116,58,111,34,116,62,75,82,9,13,115
617,75,107,1,12,48,17,89,116,52,1,36,93,59,20,54,73,31,38,20,55,81,102,20,74,46,79,82,65,82,12,99,65,108,37,80,65,84,116,12,88,12,1,27,113,98,42,43,1,116,69,90,96,25,32,71,84,116,116,59,1,114,116,95,1,94,48,116,68,35,58,1,1,12,70,116,51,1,105,115,71,46,1,104,63,116,45,99,41,109,75,78,1,111,20,27,103,32,39,106,86,27,48,40,57,59,17,32,116,56,63,59,53,19,112,24,116,101,116,25,110,77,116,91,97,43,27,92,87
618,1,92,92,1,1,1,1,117,1,1,1,92,1,1,1,101,1,101,1,1,1,108,1,92,1,1,1,1,89,1,117,1,101,1,1,1,1,117,1,1,1,1,1,112,92,1,1,1,1,1,1,92,1,1,116,1,101,117,1,1,91,117,92,1,92,1,1,1,1,1,1,1,1,1,117,1,1,101,90,1,88,1,1,1,117,1,108,1,101,1,1,1,111,1,1,115,1,1,113,1,1,1,1,1,1,1,1,117,1,1,1,1,1,113,1,117,117,117,1,110,1,117,101,100,1,1,1,1
619,1,92,92,1,1,1,1,117,1,1,1,92,1,1,1,102,1,1,1,1,1,108,1,92,1,1,1,1,101,1,117,1,102,1,1,1,1,117,1,1,1,1,1,112,92,1,1,1,1,1,1,92,1,1,116,1,102,117,1,1,111,117,92,1,92,1,1,1,1,1,1,1,1,1,117,1,1,102,91,1,88,92,1,1,117,1,108,1,102,1,1,1,89,1,1,115,1,1,113,1,1,1,1,1,1,1,1,117,1,1,1,1,1,114,1,117,117,117,1,110,1,117,102,90,1,1,1,1
620,1,106,1,1,1,1,1,117,1,1,1,106,1,1,1,97,1,1,1,1,1,104,1,96,1,1,1,1,91,1,117,1,97,1,1,1,1,117,1,1,1,1,1,95,106,1,1,1,1,1,1,106,1,1,116,1,97,117,1,1,106,117,106,1,97,1,1,1,1,1,1,1,1,1,117,1,1,97,93,1,90,106,1,1,117,1,104,1,97,1,1,1,92,1,1,115,1,1,113,1,1,1,1,1,1,1,1,117,1,1,1,1,1,114,1,117,117,117,1,1,1,117,97,94,1,1,1,1
621,95,35,21,30,107,12,52,117,63,1,15,47,98,79,105,49,23,28,41,71,110,58,24,7,91,68,111,100,88,7,24,61,54,17,46,85,22,117,26,11,26,1,55,99,102,66,65,9,73,70,56,90,40,29,117,108,117,84,82,1,109,117,83,1,104,57,117,92,31,114,18,48,10,14,117,42,33,58,116,112,106,19,76,74,117,66,31,12,89,77,93,53,96,39,38,60,45,62,94,101,36,78,20,69,81,1,15,117,44,86,71,75,33,87,43,117,64,117,51,97,49,117,103,113,80,6,37,115
622,95,36,18,31,108,12,51,117,60,1,15,47,97,78,104,48,30,24,38,71,110,57,29,6,90,66,111,98,85,8,22,58,53,17,46,83,23,117,24,11,24,1,54,91,101,64,67,9,73,70,55,89,40,27,117,105,117,82,81,1,109,117,87,1,103,56,117,92,33,113,18,50,10,13,117,42,35,61,116,106,107,20,75,74,117,64,33,15,88,76,93,52,96,39,41,69,45,59,94,100,28,77,21,68,79,1,14,117,44,86,71,63,32,84,43,117,61,117,99,115,48,117,102,112,80,7,37,114
623,86,38,20,36,91,1,44,117,60,1,16,58,106,79,108,63,11,32,41,54,97,64,33,51,85,77,105,98,27,16,39,53,50,11,49,82,24,117,28,11,23,1,51,98,95,65,78,10,55,71,62,83,57,30,117,66,117,83,88,1,111,117,89,1,74,75,117,96,21,114,1,16,11,19,117,48,37,69,116,101,110,21,67,28,117,70,33,1,94,79,100,56,104,45,40,73,43,68,103,109,33,81,25,47,92,1,11,117,60,93,72,26,30,89,46,117,107,117,76,115,58,117,102,112,87,1,42,113
624,101,56,21,48,62,5,42,16,47,6,23,61,83,64,99,79,23,15,35,81,65,69,30,38,84,89,109,106,91,4,21,51,46,19,89,66,28,119,43,16,26,1,44,95,97,71,68,9,32,77,59,85,38,55,103,108,119,87,92,1,114,119,75,1,100,95,119,104,32,113,9,30,14,13,119,60,36,73,118,112,107,16,94,56,119,78,50,8,67,80,104,41,102,19,29,72,48,52,88,111,12,119,26,44,69,6,23,119,93,98,53,53,9,82,56,119,75,86,38,117,63,119,110,116,74,36,34,115
625,101,54,15,46,62,5,40,19,45,7,24,61,83,64,98,78,9,17,34,80,65,69,28,38,84,89,109,107,92,4,21,49,44,21,89,67,28,119,41,19,25,1,42,99,96,70,66,13,32,74,57,85,38,53,103,103,119,87,93,1,115,119,81,1,100,95,119,105,32,114,13,31,16,17,119,58,37,75,118,112,108,9,94,54,119,76,48,5,68,79,105,50,102,21,28,71,46,51,88,111,9,119,25,42,77,7,25,119,91,97,52,59,9,82,54,119,73,86,60,117,63,119,110,116,72,36,34,113
626,76,41,1,16,59,1,59,27,57,1,1,73,107,74,112,97,1,27,32,62,62,92,64,41,80,93,105,88,52,20,27,59,50,33,100,71,47,120,20,50,1,1,30,83,113,76,80,43,35,100,66,110,30,35,96,68,120,84,76,1,117,120,109,1,104,75,120,88,20,64,1,1,1,1,120,35,20,97,118,35,84,1,100,57,120,88,39,1,67,94,94,16,103,20,16,87,39,47,111,116,20,88,43,52,82,33,47,120,52,86,52,72,16,108,70,120,106,97,52,119,68,120,79,115,45,20,45,114
627,98,46,19,24,73,13,45,117,44,1,23,107,91,66,80,59,15,34,22,76,77,28,18,56,95,79,103,94,75,6,21,52,96,31,90,60,25,117,29,17,30,1,26,112,82,41,65,7,49,67,55,113,54,40,109,83,117,53,110,1,115,117,117,1,70,64,117,89,10,99,12,35,16,71,117,62,38,50,116,106,93,11,108,78,117,39,51,5,102,86,87,43,101,61,33,85,27,47,63,74,32,57,42,58,81,8,14,117,104,88,92,69,9,114,36,117,48,117,97,111,72,117,68,105,84,20,37,100
628,81,107,9,20,82,14,96,117,61,63,11,110,69,45,74,47,28,24,62,78,85,79,26,83,60,91,77,58,95,6,42,35,113,29,89,41,100,117,15,101,15,1,18,114,70,80,33,4,68,55,103,109,21,17,65,93,117,87,59,1,115,117,117,1,86,52,117,35,53,90,8,31,13,76,117,64,19,106,112,94,54,9,66,84,117,35,44,25,104,46,48,27,105,30,23,56,67,49,75,73,33,43,39,71,40,5,7,117,98,35,51,72,12,108,32,117,97,117,116,99,57,117,88,111,22,50,102,92
629,48,73,86,49,43,1,1,118,53,1,1,64,107,46,58,67,1,103,71,31,102,75,65,1,106,97,118,92,101,1,88,69,40,53,69,1,31,118,72,1,42,1,50,78,31,51,1,36,61,108,100,91,1,86,114,57,90,94,44,1,110,118,118,1,89,96,99,83,74,40,1,1,1,1,118,66,62,115,111,52,105,60,95,1,118,67,47,38,76,80,81,31,113,38,55,82,63,1,116,59,1,79,85,1,37,1,1,118,1,44,1,31,1,98,56,118,112,118,1,117,84,118,104,109,1,1,77,93
630,73,61,19,16,65,6,42,12,33,1,50,91,88,95,70,96,23,36,36,57,85,97,9,53,103,93,89,71,36,5,29,68,80,27,98,73,26,119,19,12,11,9,33,101,113,90,47,4,48,104,71,110,46,19,114,54,94,119,75,1,107,119,111,1,92,67,119,66,36,86,6,40,8,16,119,42,27,100,118,23,106,15,99,58,119,68,59,50,82,78,81,54,115,50,32,76,29,33,109,108,25,63,59,41,62,12,19,119,101,63,48,77,18,112,42,119,105,119,78,117,82,119,84,116,56,29,42,87
631,57,72,29,9,47,15,29,8,27,1,15,102,87,90,53,87,21,20,15,52,61,93,29,70,91,98,97,95,59,9,44,82,74,29,100,77,29,119,119,4,21,9,21,103,89,72,55,21,14,101,49,110,49,9,114,37,104,119,85,1,113,119,109,1,94,53,119,85,9,67,4,47,15,40,119,57,49,107,118,44,81,27,106,21,119,82,59,69,64,91,96,56,117,44,36,67,61,4,108,77,40,63,77,39,76,4,15,119,29,80,21,66,38,112,65,119,110,105,29,115,74,119,99,116,40,43,71,82
632,52,82,31,20,49,6,35,9,27,1,27,85,77,86,60,72,22,37,24,77,70,88,31,57,97,118,110,109,43,9,31,88,94,20,101,84,6,118,40,9,9,1,17,81,98,67,57,13,118,86,55,90,17,43,114,43,106,118,95,1,111,118,90,1,73,49,118,102,22,70,1,37,6,13,118,68,52,103,116,73,100,27,80,48,118,93,56,40,64,64,105,83,113,31,39,52,57,43,112,103,36,68,79,43,66,13,13,118,49,95,42,60,25,92,27,118,108,106,25,117,76,118,99,115,62,17,62,73
633,41,61,67,64,48,19,21,16,13,1,30,70,106,94,68,93,27,17,35,79,72,69,20,58,77,116,116,101,24,6,65,90,43,28,91,54,18,116,31,10,34,26,22,86,105,55,63,32,11,107,75,73,23,51,111,62,82,116,89,1,104,116,73,1,76,49,116,92,29,110,52,33,7,9,116,78,44,87,115,102,108,40,66,47,116,85,38,46,59,83,100,88,112,60,56,71,97,11,103,96,50,116,37,15,80,4,5,116,109,36,8,57,45,84,42,116,95,116,14,113,53,116,98,114,81,25,39,99
634,51,48,56,58,47,3,20,18,12,4,27,81,87,99,74,85,15,25,39,70,64,65,21,55,92,103,93,98,8,10,57,97,45,11,100,49,26,117,117,7,17,31,22,77,106,59,43,16,5,110,78,71,34,42,112,75,83,117,84,1,102,117,71,2,90,40,117,91,28,107,52,50,33,24,117,117,45,94,116,108,111,23,69,54,117,80,41,29,68,76,104,86,114,61,53,73,88,5,109,95,30,62,32,19,89,9,13,117,82,44,14,60,37,79,63,117,96,117,38,113,66,117,101,115,67,35,36,105
635,81,33,57,55,44,18,15,14,22,1,19,61,103,83,69,82,11,51,32,71,68,70,13,43,89,95,99,100,31,12,58,87,29,7,90,67,24,116,50,16,34,1,46,63,108,48,66,7,116,96,74,77,26,47,112,45,116,116,98,1,107,116,77,1,56,53,116,97,28,110,25,20,1,17,116,62,42,80,115,109,106,36,92,35,116,79,38,10,52,85,102,76,111,64,49,84,101,22,104,65,30,116,39,41,93,1,9,116,94,73,21,37,60,91,40,116,86,116,54,114,72,116,88,113,75,27,59,105
636,108,56,67,71,52,14,41,50,33,1,21,44,65,23,72,63,8,51,94,91,97,92,30,32,46,42,118,88,81,6,100,85,76,29,62,73,31,118,48,34,17,1,57,107,89,104,36,9,39,79,60,38,15,70,118,98,118,102,40,1,115,118,43,1,49,75,118,84,27,103,59,12,20,24,118,18,66,106,117,114,87,19,99,61,118,85,90,1,101,37,82,68,96,11,54,95,22,35,113,111,28,55,25,47,69,7,13,118,74,83,78,58,10,93,26,118,112,110,64,116,53,118,77,109,80,15,45,105
637,109,46,53,61,58,13,33,42,32,6,16,40,52,17,65,51,18,44,93,94,98,90,31,34,72,67,117,87,95,3,86,82,92,25,50,69,26,117,117,27,19,7,48,112,89,103,28,8,37,74,49,66,21,59,117,110,117,102,64,1,113,117,68,1,88,78,117,81,30,104,54,12,41,20,117,39,55,101,116,114,85,14,84,57,117,82,60,5,97,62,79,56,100,10,43,70,15,35,107,96,36,47,23,45,71,4,11,117,29,80,77,73,9,91,24,117,106,105,63,115,75,117,99,108,76,22,38,111
638,54,106,1,22,49,1,103,64,38,1,22,107,74,42,45,93,1,56,56,52,50,88,31,53,73,72,97,68,86,1,19,77,114,19,92,77,101,119,62,100,22,1,22,115,46,89,68,1,43,94,102,109,33,22,96,81,119,90,70,1,116,119,109,1,90,87,119,77,22,55,1,33,1,1,119,61,22,95,117,32,39,1,33,85,119,77,22,51,104,47,74,39,111,33,1,71,22,41,112,82,1,119,58,48,67,1,1,119,65,76,44,59,59,108,66,119,99,98,33,118,63,119,82,113,1,19,105,84
639,61,1,77,1,63,1,49,119,32,1,1,49,95,1,72,103,1,86,90,92,106,32,1,49,114,32,66,107,1,32,77,100,63,86,108,72,1,119,77,1,32,1,96,77,108,32,49,32,119,113,1,66,1,72,115,77,71,119,77,1,94,119,66,1,32,49,105,98,1,92,1,1,1,1,119,77,49,59,111,110,101,77,49,49,119,32,63,32,61,66,98,77,115,59,1,91,32,1,111,101,32,86,1,49,1,32,1,1,1,72,49,1,32,66,32,119,32,119,1,118,86,119,104,117,96,1,32,72
640,1,1,84,44,44,1,1,117,44,1,1,72,100,1,61,78,1,1,65,1,89,87,1,1,106,117,103,106,1,42,88,65,1,62,108,1,1,117,44,44,44,1,56,70,90,42,77,1,44,84,74,97,1,79,114,1,97,117,93,1,91,117,97,1,117,68,117,100,1,1,1,1,1,1,117,72,68,86,110,1,112,76,62,56,117,83,56,44,81,81,94,91,113,1,1,94,44,1,102,111,1,1,44,44,1,1,1,44,1,74,56,1,62,104,71,117,104,117,67,115,79,117,109,116,56,1,1,94
641,92,1,1,1,1,1,1,119,1,1,1,96,1,1,1,96,1,1,1,1,1,96,1,1,114,119,1,1,1,1,1,1,92,1,96,1,1,119,1,1,1,1,1,112,1,1,1,1,1,96,1,96,1,1,96,1,1,119,1,1,111,119,92,1,96,1,1,1,1,1,1,1,1,1,119,1,1,96,115,1,109,1,96,1,1,1,109,1,1,119,1,1,113,1,1,118,1,1,116,1,1,1,92,1,1,1,1,1,1,1,1,1,1,96,1,119,96,119,96,1,1,119,1,116,1,1,1,1
642,103,94,1,1,1,1,1,102,1,1,1,94,93,1,1,114,1,1,1,1,1,114,1,94,1,1,1,1,103,1,1,1,1,1,103,1,1,114,1,1,1,1,1,109,1,1,1,1,1,1,1,94,1,1,112,114,1,114,1,1,107,114,94,1,1,1,114,1,1,1,1,1,1,1,114,1,1,1,111,1,1,1,1,1,114,1,90,94,1,114,1,1,110,1,1,108,1,1,100,1,1,1,103,1,1,1,1,114,1,1,1,1,1,100,91,114,114,114,89,113,1,114,1,92,1,1,1,1
643,95,103,1,1,1,1,1,101,1,1,1,103,94,1,1,114,1,1,1,1,1,114,1,99,1,1,1,1,95,1,1,1,1,1,95,1,1,114,1,1,1,1,1,109,1,1,1,1,1,1,1,103,1,1,112,114,1,114,1,1,100,114,103,1,1,1,114,1,1,1,1,1,1,1,114,1,1,1,110,1,1,1,1,1,114,1,90,1,1,114,1,1,111,1,1,102,1,1,107,1,1,1,95,1,1,1,1,114,1,1,1,1,1,107,93,114,114,114,91,113,1,114,1,92,1,1,1,1
644,106,94,1,1,1,1,1,101,1,1,1,94,100,1,1,114,1,1,1,1,1,114,1,94,1,1,1,1,106,1,1,1,1,1,106,1,1,114,1,1,1,1,1,105,1,1,1,1,1,1,1,94,1,1,113,114,1,114,1,1,102,114,94,1,1,1,114,1,1,1,1,1,1,1,114,1,1,1,111,1,1,1,1,1,114,1,91,1,1,114,1,1,112,1,1,110,1,1,104,1,1,1,106,1,1,1,1,114,1,1,1,1,1,99,93,114,114,114,92,1,1,114,1,103,1,1,1,1
645,70,61,3,20,101,17,36,118,42,6,10,93,87,82,69,43,25,29,89,71,79,59,21,86,109,57,114,68,99,75,72,56,63,62,31,54,32,118,18,33,18,3,27,92,115,51,96,6,52,45,83,106,23,41,112,103,118,118,87,1,97,118,107,1,95,77,118,66,15,102,5,35,14,37,118,78,8,48,117,116,94,13,50,46,118,49,73,12,98,80,81,26,111,34,38,84,64,44,91,90,53,39,24,55,67,40,11,118,74,110,60,85,9,108,28,22,58,118,30,105,47,118,100,113,65,16,76,104
646,100,65,4,23,103,12,49,114,46,8,16,101,85,38,88,52,41,40,17,95,105,58,20,29,93,114,102,87,64,9,34,63,83,13,39,66,37,114,114,31,21,5,27,94,96,78,71,3,114,59,43,91,30,45,79,110,114,114,77,1,99,114,92,1,108,50,114,74,14,104,6,28,15,25,114,57,18,61,113,112,90,7,76,68,114,55,44,24,86,80,82,19,84,26,32,81,98,48,62,69,42,53,33,60,75,10,22,114,51,73,67,54,11,89,35,114,70,114,97,111,56,114,107,106,72,36,47,109
647,95,50,25,29,97,8,30,117,77,1,22,112,92,40,82,62,1,38,44,93,106,52,22,6,85,58,108,98,75,18,22,58,86,12,48,79,13,117,25,16,19,1,42,89,81,67,52,6,50,90,46,52,40,39,102,99,117,70,62,1,105,117,72,1,117,78,117,94,33,101,8,16,10,32,117,107,65,74,116,114,100,25,69,80,117,64,68,15,110,52,96,34,84,57,43,71,60,61,103,104,46,72,21,83,91,31,14,117,36,88,45,49,25,52,37,117,66,117,35,109,87,117,113,115,76,11,20,111
648,67,87,41,28,17,6,35,119,55,1,29,100,97,104,56,103,16,29,51,31,39,84,32,65,98,83,85,92,54,17,78,56,80,25,106,56,34,119,76,26,6,41,37,79,112,38,56,10,17,109,40,95,1,66,114,27,53,119,82,1,110,119,95,1,88,81,93,56,11,36,1,24,6,11,119,72,33,111,118,22,107,41,102,14,119,56,86,91,17,72,72,76,117,89,72,94,48,14,113,105,45,56,68,50,47,11,22,119,101,56,17,45,41,99,68,119,90,119,71,116,52,119,108,115,49,6,68,56
649,60,63,36,18,27,16,51,118,7,1,42,75,98,99,71,92,30,46,48,29,86,81,31,34,75,80,110,108,39,19,57,89,59,35,90,65,28,118,25,7,16,36,31,102,105,44,68,22,7,100,56,83,31,45,113,24,96,118,93,1,95,118,83,5,68,58,118,107,1,53,15,21,52,7,118,78,47,91,116,54,106,36,97,7,118,62,66,72,1,87,109,79,115,40,49,94,61,7,112,103,68,77,67,7,50,7,26,118,20,43,23,74,41,88,82,118,101,118,64,117,73,118,104,114,55,6,83,111
650,62,71,66,17,20,20,1,117,29,1,1,99,77,107,55,98,14,49,63,37,66,75,58,50,84,117,100,103,52,29,78,85,54,29,80,68,1,117,52,29,20,1,65,93,111,29,55,42,27,104,69,86,17,73,113,35,95,117,89,1,102,114,86,1,117,64,106,91,17,20,1,24,1,12,117,45,43,109,116,36,101,44,105,37,117,70,79,81,40,86,94,82,115,39,45,97,117,27,110,112,14,55,59,29,24,12,14,117,24,51,40,76,45,92,72,117,96,117,60,1,83,117,74,108,48,1,60,89
651,35,80,25,1,1,1,35,117,33,24,1,80,54,97,52,64,1,35,25,52,35,99,54,62,111,80,75,106,80,54,98,72,80,1,54,80,35,117,25,25,25,25,1,109,80,46,43,1,61,62,35,80,1,65,117,46,105,46,78,1,108,117,80,1,80,54,77,72,1,33,1,1,1,1,117,35,25,114,115,65,110,1,107,46,117,46,99,43,94,117,75,25,104,1,60,102,117,46,101,112,43,68,67,69,71,1,1,117,1,72,80,69,1,80,54,117,80,117,96,116,35,117,103,113,79,1,80,95
652,48,75,37,1,1,1,61,116,35,1,1,75,68,100,57,75,1,1,1,45,1,97,45,58,108,75,71,105,75,40,95,63,75,1,69,75,1,116,116,35,1,1,1,107,75,53,42,1,41,72,1,75,1,75,112,51,104,59,62,1,106,116,75,1,75,69,116,63,1,45,1,1,1,1,116,1,37,114,115,75,109,1,98,32,116,53,96,42,92,116,66,37,102,1,50,101,116,33,99,110,56,52,75,55,73,1,1,116,60,63,92,67,1,75,42,116,75,116,33,113,48,116,103,111,74,1,75,94
653,53,81,18,18,1,18,47,118,18,1,18,81,62,96,72,81,1,40,18,1,40,98,59,59,112,81,81,107,68,47,98,77,81,40,68,81,18,118,18,40,18,1,18,97,81,18,57,18,68,67,40,81,53,47,115,40,109,18,75,1,111,118,81,1,81,63,118,77,1,47,1,1,1,18,118,18,18,116,117,47,104,18,103,53,118,18,98,18,106,118,76,18,105,18,57,101,61,40,101,114,1,71,81,64,53,1,18,118,1,74,73,64,1,81,64,118,81,118,1,110,47,118,108,113,79,1,81,80
654,86,87,28,25,70,16,45,115,34,1,10,76,59,36,61,56,18,19,20,79,90,73,31,49,91,96,88,95,102,8,30,57,94,14,68,84,24,115,44,22,23,1,31,104,52,82,47,6,115,85,38,78,41,49,115,101,115,115,65,1,110,115,77,1,100,55,115,83,11,108,8,35,12,37,115,49,25,92,114,105,93,28,46,67,115,80,60,1,89,66,81,39,103,33,27,64,54,42,97,111,21,62,40,58,72,15,17,115,107,71,53,48,6,75,43,115,98,115,106,113,69,115,99,112,74,13,63,109
655,80,84,22,41,99,12,40,114,43,4,8,82,54,32,59,52,30,17,27,77,101,70,29,66,87,92,91,88,94,4,25,51,89,9,67,81,26,114,114,21,22,1,31,107,48,85,42,7,114,75,33,73,45,46,114,110,114,114,62,1,105,114,72,1,102,50,114,78,36,106,14,37,10,55,114,57,16,98,113,108,86,22,39,83,114,79,56,15,97,65,76,34,95,28,20,53,49,44,93,100,19,64,35,58,74,11,13,114,104,68,47,60,6,71,38,114,90,114,103,112,63,114,96,111,69,18,61,109
656,108,53,32,22,102,12,65,116,90,1,17,89,52,57,103,55,1,38,21,84,110,51,25,60,98,96,109,82,49,9,32,70,69,29,92,82,41,116,32,55,20,1,38,85,100,58,43,14,80,77,62,93,16,26,116,99,106,116,74,1,101,116,116,1,95,45,116,81,30,107,23,19,13,10,116,41,40,48,115,111,87,32,64,75,116,58,30,1,88,67,85,32,97,24,15,73,37,49,79,104,28,61,46,76,78,1,18,116,94,71,47,66,10,91,27,116,62,116,44,114,72,116,105,113,68,1,54,112
657,60,42,45,48,56,5,55,13,46,1,26,71,111,93,89,81,19,24,27,32,78,69,15,47,103,98,107,99,20,9,52,75,57,17,87,62,10,117,25,18,12,6,31,79,94,76,66,4,117,104,73,95,33,40,117,83,70,117,105,1,101,117,95,1,84,54,117,91,23,67,43,44,22,28,117,61,36,85,116,30,110,16,88,58,117,77,35,14,64,80,100,68,113,38,53,86,39,37,102,106,29,117,50,51,92,7,11,117,109,72,49,65,21,108,63,117,97,90,41,115,74,117,82,114,59,8,34,112
