569,22,21,30,1,42,24,1,35,44,58,24,40,59,16,76,62,71,76,13,31,54,45,32,24,60,11,1,39,75,55,67,50,1,76,70,36,22,63,69,76,64,76,76,1,76,76,76,76,16,1,29,1,41,76,33,37,1,68,61,38,48,72,12,14,16,24,56,73,15,52,76,43,16,16,65,49,57,76,51,76,24,1,53,46,74,34,10,47,66
570,1,1,1,1,1,1,1,1,1,73,1,1,61,1,77,1,1,77,1,77,1,1,61,1,61,1,1,1,75,71,70,1,1,77,1,1,1,77,61,77,1,77,77,1,68,77,77,1,1,1,1,1,1,77,61,68,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,61,1,1,61,1,1,77,1,77,1,76,1,71,73,1,1,1,1
571,1,1,1,1,1,1,1,1,1,73,1,1,65,1,77,1,1,77,1,77,1,1,1,1,65,1,1,1,76,71,72,1,1,77,1,1,1,65,65,77,1,77,77,1,77,77,77,1,1,1,1,1,1,77,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,65,1,1,77,1,77,1,75,1,70,73,1,1,1,1
572,1,1,1,1,1,1,1,1,1,1,1,1,69,1,79,1,1,69,1,79,1,1,1,1,69,1,1,1,78,74,1,1,1,79,1,1,1,75,69,79,1,79,79,1,79,79,76,1,1,1,1,1,1,79,1,1,77,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,69,68,1,79,1,79,1,1,1,1,1,1,1,1,1
573,48,32,25,8,27,72,1,17,43,66,39,25,69,38,81,55,52,29,14,10,45,70,19,37,46,7,1,22,80,73,77,43,1,81,48,23,59,57,47,42,62,81,81,1,81,81,81,53,36,16,61,11,18,81,58,31,8,64,78,35,30,54,12,6,60,24,56,68,13,51,67,20,15,21,79,33,48,81,40,76,34,74,63,41,75,28,5,65,71
574,43,34,26,1,26,58,1,13,36,70,57,25,53,56,80,49,46,20,10,7,40,74,17,55,41,8,1,24,79,35,71,39,1,80,43,23,60,63,42,64,38,80,80,6,80,80,80,47,54,15,62,16,11,80,65,19,1,67,77,32,59,50,9,21,61,22,66,51,14,48,75,18,12,29,78,30,43,80,31,72,33,76,68,37,73,28,80,69,52
575,56,20,27,1,27,48,1,19,50,67,39,25,66,40,81,60,55,34,1,1,50,63,30,41,50,15,1,23,80,77,79,50,1,81,56,23,43,81,54,33,71,81,81,1,81,81,78,59,68,1,45,1,18,81,64,36,1,69,70,21,22,61,17,14,44,26,47,75,16,49,65,31,1,29,71,42,56,81,38,73,32,1,62,37,74,35,1,46,76
576,59,24,31,16,28,36,1,17,51,52,35,34,71,26,79,65,63,79,1,13,59,67,43,33,55,21,1,19,79,73,39,54,1,79,59,19,37,47,56,79,40,79,79,1,79,79,69,58,30,15,42,17,12,79,68,32,10,48,70,14,1,64,23,1,38,28,50,78,25,62,21,44,1,1,72,41,57,79,49,77,27,75,66,53,76,46,10,45,74
577,27,47,72,11,52,67,1,15,22,45,65,75,35,10,79,68,60,29,6,18,44,40,7,38,32,33,23,37,76,57,61,26,1,79,59,20,21,79,53,34,55,79,79,1,79,79,79,79,9,24,42,12,62,79,63,51,14,36,39,19,25,71,46,31,28,41,50,69,70,49,16,54,5,13,58,66,48,79,17,64,30,78,56,74,77,43,4,8,73
578,40,19,49,8,46,50,1,14,53,37,54,52,64,25,77,69,66,77,10,22,42,68,13,43,60,15,1,23,76,63,59,48,1,77,65,24,27,28,62,77,57,77,77,1,77,77,77,77,36,12,39,9,16,77,38,32,1,56,72,20,35,67,21,11,29,44,30,70,17,58,33,45,1,18,73,41,61,77,34,77,31,75,47,51,74,55,1,26,71
579,62,15,51,8,54,50,1,31,30,69,61,71,33,12,77,45,68,66,9,22,59,56,19,53,32,28,1,55,77,65,60,29,1,77,73,52,25,23,67,77,40,77,77,1,77,77,77,77,38,18,47,10,20,77,34,39,21,46,36,13,17,70,27,1,43,37,34,74,44,48,14,57,1,11,42,49,41,77,26,77,24,76,64,63,75,58,1,16,72
580,55,28,53,4,38,50,12,21,33,69,52,70,37,15,78,64,68,78,5,11,54,44,17,46,56,25,10,41,74,60,48,26,35,78,72,47,23,19,67,78,57,78,78,1,78,78,78,63,39,9,43,7,45,78,32,40,12,34,58,27,24,71,18,14,30,31,29,73,51,36,20,49,1,6,59,62,61,78,16,78,22,77,66,65,76,42,1,8,75
581,65,1,53,10,45,48,1,25,21,70,59,68,30,19,77,52,69,77,12,19,44,60,33,58,30,34,1,56,73,51,55,16,1,77,74,43,15,27,66,77,35,77,77,1,77,77,77,67,40,14,57,1,11,77,41,42,17,49,28,23,47,72,29,1,38,26,32,61,46,50,77,62,1,22,37,63,39,77,13,77,24,76,36,64,75,54,1,18,71
582,27,20,43,10,36,42,1,23,50,41,45,57,46,17,78,72,67,78,6,14,49,56,15,37,61,19,8,21,76,58,62,47,1,78,66,16,26,48,65,44,69,78,78,1,78,78,78,64,34,13,38,18,25,78,54,30,11,55,68,22,32,70,39,5,24,31,40,63,35,60,78,33,7,12,73,71,59,78,29,78,28,77,53,51,75,52,1,9,74
583,30,33,44,10,26,38,1,25,47,53,46,54,57,23,79,72,69,79,3,13,55,48,9,45,59,14,8,16,78,60,66,51,4,79,64,24,27,65,62,56,67,79,79,2,79,79,79,70,35,12,37,18,34,79,39,29,6,58,74,17,43,71,41,22,32,20,52,61,31,63,36,28,7,11,75,73,50,79,21,79,19,77,42,49,76,40,5,15,68
584,44,18,70,7,51,66,1,17,46,57,68,69,53,28,77,63,64,77,10,20,45,54,25,56,41,23,1,24,77,62,72,36,1,77,60,27,32,40,49,33,48,77,77,1,77,77,77,77,29,16,39,7,15,77,42,34,12,55,50,19,21,67,38,1,26,43,61,74,47,59,22,52,9,13,64,73,58,77,30,77,31,11,37,71,76,35,1,14,75
585,32,16,31,1,43,44,1,1,42,51,47,46,72,19,80,66,62,80,14,71,53,75,27,47,73,25,1,25,79,47,59,52,1,80,56,29,36,64,73,34,67,69,80,1,80,80,80,58,14,1,47,1,23,80,60,41,20,78,76,28,40,63,22,1,65,37,35,70,17,45,13,39,1,18,77,33,54,80,24,80,30,20,61,55,68,38,1,12,57
586,31,12,32,1,46,40,1,1,45,63,48,51,77,18,81,67,65,81,14,73,59,49,26,37,75,34,1,27,80,58,64,57,1,81,61,30,33,68,76,39,56,70,81,1,81,81,69,62,14,1,37,1,24,81,52,44,21,74,78,28,25,66,22,1,47,35,41,71,17,50,13,36,1,16,79,42,59,81,23,81,29,20,54,53,72,43,1,19,55
587,18,16,37,1,38,52,1,1,55,53,42,40,73,32,80,67,65,80,24,72,57,54,32,46,74,19,1,19,79,51,64,50,1,80,61,19,28,68,74,36,66,71,80,1,80,80,80,59,1,1,39,1,1,80,31,45,19,76,77,47,34,63,19,1,41,35,49,70,30,60,16,43,1,15,78,44,57,80,28,80,26,1,48,62,69,27,1,25,55
588,43,12,29,7,28,40,1,10,58,62,36,50,57,24,78,72,74,78,9,26,45,60,18,34,73,23,8,16,76,48,70,42,1,78,65,13,22,61,64,78,66,78,78,1,78,78,78,63,27,11,34,6,30,78,55,20,15,46,69,53,33,68,32,37,31,17,47,51,21,49,54,25,5,19,71,59,52,78,39,78,14,77,56,44,75,41,1,38,67
589,44,6,32,7,9,64,1,14,40,49,27,45,57,33,77,77,68,77,10,34,42,65,8,28,72,36,19,18,75,53,70,38,1,77,56,23,30,69,46,77,63,77,77,1,77,66,77,48,31,16,28,17,26,77,41,13,11,55,71,39,50,51,43,54,24,5,62,47,12,37,59,21,4,22,73,58,52,77,25,77,15,76,67,35,74,20,77,61,60
590,58,1,22,23,29,46,1,1,50,70,16,42,60,1,78,68,74,78,23,31,37,56,28,16,67,33,1,23,76,54,55,40,1,78,65,1,13,63,66,78,69,78,78,1,78,78,78,71,44,1,21,1,35,78,16,16,32,53,64,43,57,72,33,36,13,27,62,41,15,37,59,30,26,1,73,39,49,78,45,78,16,77,47,52,75,51,1,48,61
591,57,1,1,1,37,1,1,1,62,69,37,1,50,37,77,77,69,77,37,57,1,1,1,37,73,48,1,52,76,52,1,1,1,77,71,1,57,64,73,1,64,77,77,1,77,77,77,49,1,1,37,1,1,77,55,1,1,50,64,37,1,64,1,1,1,1,62,56,37,1,77,37,1,1,75,1,52,77,37,77,1,1,57,37,72,1,1,57,64
592,1,1,48,48,48,63,1,1,1,48,46,58,78,1,81,66,43,73,1,73,1,72,45,46,69,1,1,1,81,77,1,1,1,81,1,1,37,81,73,37,1,81,81,1,79,81,48,43,58,1,37,1,48,81,56,62,1,76,69,1,37,65,1,1,37,1,60,1,37,1,1,57,1,48,69,48,1,81,1,68,1,80,1,64,61,1,1,1,67
593,49,1,65,12,61,73,1,1,25,52,39,45,51,18,79,55,74,79,17,54,24,38,27,32,42,37,1,12,78,40,67,31,1,79,62,22,46,79,64,79,59,79,79,1,76,79,75,26,50,1,32,1,35,79,71,58,1,70,42,18,36,62,53,12,48,29,46,72,1,30,56,41,12,27,60,23,42,79,18,79,32,18,66,69,77,12,1,56,68
594,1,1,1,1,77,1,1,1,1,1,1,1,77,1,77,1,64,77,1,1,1,1,1,1,1,1,62,1,74,1,1,1,1,77,64,1,1,72,64,64,1,77,77,1,64,77,73,77,1,1,1,1,1,77,1,1,1,1,1,62,1,64,1,1,1,1,75,1,1,1,1,1,1,1,1,1,1,77,1,77,64,1,1,1,76,1,77,1,64
595,33,25,30,1,28,64,1,1,33,67,55,28,66,50,80,80,44,49,15,47,33,70,21,52,62,14,1,21,77,68,78,33,1,80,33,19,52,73,61,60,40,71,80,1,80,80,80,41,44,1,54,1,25,80,50,32,1,69,72,43,57,44,16,1,56,1,63,21,17,33,76,25,1,17,75,47,33,80,19,80,24,79,58,65,74,30,1,42,59
596,1,1,1,1,78,1,1,1,1,1,1,1,78,1,78,1,69,78,1,1,1,1,1,1,1,1,61,1,77,1,1,1,1,78,69,1,1,74,69,64,1,78,78,1,64,78,75,69,1,1,1,1,1,78,1,1,1,1,1,61,1,69,1,1,1,1,61,1,1,1,1,1,1,1,1,1,1,78,1,78,64,1,1,64,76,1,78,1,64
597,51,15,68,6,34,66,1,18,50,19,54,75,60,23,80,74,65,80,8,40,39,46,10,48,57,42,14,20,78,70,69,25,5,80,62,28,41,36,63,29,53,80,80,1,80,80,58,64,45,30,49,13,9,80,37,47,7,33,52,32,16,71,43,11,55,31,27,72,26,24,35,44,4,12,67,38,61,80,21,80,16,79,59,73,77,56,1,22,76
598,51,6,68,7,34,66,1,18,50,19,54,75,59,22,80,74,65,80,9,40,39,46,10,48,57,43,14,20,78,70,69,26,5,80,61,29,41,36,63,30,62,80,80,1,80,80,45,64,52,31,49,12,15,80,38,47,8,33,53,25,17,71,42,11,55,32,28,72,27,24,35,44,1,13,67,37,60,80,21,80,16,79,58,73,77,56,1,23,76
599,39,17,45,10,34,67,1,15,51,36,52,77,73,27,80,71,66,56,1,56,42,53,1,48,68,46,1,26,79,76,50,28,1,80,60,24,29,80,63,41,61,80,80,1,80,75,80,58,32,21,44,13,13,80,55,47,12,54,65,18,20,70,49,11,40,34,33,74,23,37,38,43,1,16,72,19,59,80,31,80,22,1,69,62,78,30,1,25,64
600,36,17,14,1,21,42,1,1,32,67,50,33,56,35,77,64,63,77,10,41,40,51,20,42,68,22,22,11,76,48,73,30,1,77,61,11,46,59,68,77,60,77,77,1,77,77,77,62,34,1,42,1,25,77,47,14,18,70,71,26,54,65,27,1,42,14,52,57,9,49,55,28,11,19,72,39,53,77,31,77,24,75,38,37,74,29,77,58,66
601,24,27,50,17,20,52,1,30,48,55,39,59,56,6,77,69,62,77,7,14,47,26,8,32,53,18,12,36,74,64,68,46,3,77,61,31,15,77,58,77,63,77,77,2,77,77,77,65,49,19,37,13,40,77,42,29,9,44,57,10,33,67,43,28,25,20,54,72,51,60,23,34,5,22,70,66,41,77,35,77,11,76,45,73,75,38,4,16,71
602,55,15,34,12,25,43,1,18,45,49,60,39,56,22,78,69,66,78,9,33,57,53,24,41,65,27,1,17,77,50,72,47,1,78,64,29,31,46,67,78,71,78,78,1,78,78,78,62,54,11,40,1,10,78,32,35,14,59,73,28,23,68,36,1,20,25,52,58,19,61,30,38,1,16,75,51,63,78,37,78,21,76,44,48,74,42,8,13,70
603,34,16,47,17,44,50,1,13,53,58,41,23,52,19,78,69,66,78,11,9,51,43,25,40,63,12,1,15,76,57,73,61,1,78,65,24,14,55,64,78,68,78,78,1,78,78,78,56,38,9,37,1,28,78,49,26,22,67,70,48,39,71,32,27,33,36,45,59,29,60,20,35,1,1,75,62,30,78,46,78,31,77,42,54,74,18,8,21,72
604,22,28,53,18,36,47,1,21,38,57,48,23,52,12,78,66,63,78,6,8,43,44,14,42,60,11,1,15,75,69,72,64,1,78,61,26,16,55,59,78,67,78,78,1,78,78,78,56,20,10,46,13,45,78,39,31,34,65,70,30,50,68,49,29,27,35,40,62,51,58,25,37,5,17,73,74,32,78,41,78,33,77,24,54,76,19,7,8,71
605,44,15,54,1,76,50,1,17,41,62,48,1,51,23,76,67,61,76,1,1,46,53,28,49,60,21,1,21,75,58,64,42,1,76,63,24,33,55,59,76,71,76,76,1,76,76,76,76,37,1,56,1,26,76,43,38,20,70,68,35,40,66,30,18,29,39,52,65,47,25,32,36,1,1,73,69,34,76,45,76,31,1,27,57,74,16,19,1,72
606,1,1,1,54,56,1,1,1,1,47,50,1,1,1,80,1,70,75,1,74,63,45,59,59,1,52,1,54,78,66,59,1,1,80,70,1,1,62,75,80,1,80,80,1,73,80,80,68,1,1,50,1,1,80,52,44,67,49,1,47,1,70,1,1,63,1,58,56,1,1,1,1,1,1,1,1,1,80,1,80,1,1,65,77,79,45,1,1,69
607,21,41,40,6,13,43,3,32,52,60,35,29,53,15,77,65,66,77,4,11,48,38,19,27,58,77,10,12,76,54,73,51,8,77,57,25,15,64,55,77,71,77,77,1,77,77,77,61,24,17,39,28,22,77,42,33,7,62,63,18,46,67,36,34,23,19,55,69,45,59,44,30,5,9,72,70,37,77,47,77,14,74,50,49,75,26,2,31,68
608,21,1,68,13,66,69,1,12,45,44,71,70,43,21,79,63,56,79,13,30,45,19,21,72,51,33,1,41,79,63,65,45,1,79,54,39,29,41,51,79,45,79,79,1,73,61,79,50,40,15,67,1,1,79,28,37,1,56,53,26,15,62,18,1,21,45,60,74,21,54,26,58,1,35,58,19,30,79,35,79,15,78,37,75,76,33,1,32,77
609,52,24,36,10,34,48,1,16,59,60,53,29,57,44,79,70,66,13,1,11,56,54,27,42,63,14,1,26,78,75,65,49,1,79,67,28,15,79,64,18,58,79,79,1,79,79,79,68,25,12,32,21,19,79,39,45,1,55,71,37,38,69,17,1,23,30,62,77,22,61,20,35,9,31,72,43,51,79,46,79,40,74,41,47,73,50,8,33,76
610,47,34,24,8,26,45,1,14,61,71,35,20,57,41,79,69,66,30,6,11,48,53,19,42,64,7,4,17,78,75,77,56,1,79,65,18,37,54,63,51,60,79,79,3,79,79,79,67,38,13,40,9,21,79,43,28,4,58,73,16,50,68,10,23,39,25,49,76,15,52,55,27,12,29,74,36,62,79,31,79,22,72,44,33,70,32,79,46,59
611,37,1,32,1,36,57,1,1,33,73,61,12,56,48,78,42,45,78,30,54,37,67,27,57,62,1,1,20,77,69,75,33,1,78,37,17,63,72,59,55,47,78,78,1,46,78,78,43,49,1,63,1,22,78,66,28,1,68,70,23,60,44,21,23,78,28,50,53,17,35,78,31,12,12,74,25,37,78,15,78,15,76,51,52,71,17,26,65,37
612,35,24,40,12,33,46,1,23,51,56,34,58,60,12,77,66,62,77,5,11,53,45,17,30,54,14,42,22,76,59,70,48,1,77,57,26,16,77,52,77,61,77,77,1,77,77,77,64,18,15,38,10,21,77,44,19,9,72,68,27,36,65,29,8,20,31,47,69,32,63,39,37,7,6,73,71,55,77,41,77,25,74,50,49,75,43,1,28,67
613,32,31,43,8,22,46,2,19,56,51,41,53,55,21,79,72,68,17,4,15,48,47,11,36,62,25,5,16,78,65,67,52,3,79,64,24,27,66,59,79,69,79,79,1,79,79,79,58,26,14,42,20,35,79,45,29,9,60,61,13,37,73,38,30,44,22,50,71,39,57,34,28,7,10,70,75,63,79,33,79,18,76,54,49,77,40,6,12,74
614,53,10,38,19,32,41,1,35,55,58,25,51,71,27,77,72,70,77,17,34,48,44,22,37,67,28,1,28,77,60,54,47,1,77,63,13,21,74,61,77,46,77,77,1,77,77,77,69,14,8,33,9,18,77,42,31,24,56,68,40,39,73,30,7,26,12,59,66,14,62,64,23,1,11,75,57,50,77,36,77,16,20,52,65,76,45,1,43,49
615,67,8,52,19,49,46,1,26,51,66,44,53,39,17,79,59,56,48,1,20,36,74,47,25,55,33,1,39,79,75,31,12,1,79,67,42,35,56,54,12,69,79,79,1,79,79,79,79,21,12,37,10,17,79,73,42,27,34,76,12,23,63,29,8,58,32,27,45,16,30,61,50,1,10,77,37,60,79,24,63,22,78,71,41,72,62,1,70,65
616,45,10,36,47,21,30,34,15,57,55,39,29,50,17,80,68,57,17,6,57,45,71,26,41,70,23,48,23,79,74,66,57,49,80,63,34,22,37,57,10,66,80,80,1,80,80,52,56,41,1,26,1,8,80,51,39,17,77,72,13,38,69,17,8,32,30,32,75,13,65,80,43,1,12,73,44,63,80,15,80,26,76,23,54,53,57,1,6,78
617,45,1,34,16,41,54,1,26,31,52,38,55,71,17,79,57,45,69,13,68,42,75,18,34,72,13,1,24,79,78,67,31,1,79,45,20,20,48,72,79,42,79,79,1,79,79,64,49,29,1,34,13,51,79,60,56,1,74,65,1,50,58,1,1,25,27,70,59,29,34,28,40,1,20,77,39,44,79,18,79,20,76,53,62,66,31,1,63,61
618,1,1,1,1,1,1,1,1,1,68,1,1,69,1,78,1,1,78,1,78,1,1,1,1,69,1,1,1,78,73,64,1,1,78,1,1,1,76,69,78,1,78,78,1,63,74,77,1,1,1,1,1,1,78,1,1,64,1,64,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,74,1,1,78,1,78,1,72,1,1,67,1,78,1,1
619,1,1,1,1,1,1,1,1,1,67,1,1,69,1,77,1,1,77,1,77,1,1,1,1,69,1,1,1,74,73,64,1,1,77,1,1,1,76,69,77,1,77,77,1,62,77,77,1,1,1,1,1,1,77,1,1,64,1,64,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,75,1,1,77,1,77,1,72,1,67,63,1,77,1,1
620,1,1,1,1,1,1,1,1,1,67,1,1,69,1,77,1,1,77,1,77,1,1,1,1,69,1,1,1,77,66,72,1,1,77,1,1,1,76,69,77,1,77,77,1,64,77,77,1,1,1,1,1,1,77,1,1,72,1,72,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,75,1,1,77,1,77,1,1,1,67,65,1,1,1,1
621,38,20,69,18,55,56,1,14,45,32,47,70,51,13,77,71,66,77,8,18,42,39,9,41,48,21,1,37,76,48,68,44,1,77,64,27,22,77,62,31,61,77,77,1,77,77,77,77,59,16,40,10,12,77,58,50,14,53,51,16,26,73,34,1,29,43,36,67,30,57,24,46,1,11,63,28,54,77,24,77,35,65,32,72,74,60,1,23,75
622,38,23,69,15,54,56,1,13,45,32,48,70,51,15,78,71,66,78,7,19,42,39,10,41,49,20,9,37,76,64,68,46,1,78,65,27,21,78,62,31,61,78,78,1,78,78,78,44,59,15,40,8,12,78,58,50,14,53,51,15,26,73,35,1,29,43,36,67,30,57,24,47,1,11,63,28,55,78,24,78,34,77,32,72,74,60,1,22,75
623,38,18,63,1,53,45,1,12,55,46,39,68,50,19,79,72,69,52,12,23,37,31,12,34,56,22,1,33,78,69,67,56,1,79,71,41,21,79,65,35,62,79,79,1,79,79,79,54,51,1,32,1,17,79,47,35,19,48,58,12,12,73,40,1,27,49,43,74,28,60,26,30,1,11,66,44,58,79,28,79,25,77,42,63,75,61,1,23,76
624,42,35,44,12,41,73,1,17,57,57,59,48,52,20,80,71,70,80,7,13,38,34,14,28,52,30,8,31,78,62,67,49,1,80,69,26,22,46,66,23,63,80,80,1,80,80,80,68,43,9,38,11,10,80,45,21,14,65,56,25,24,74,29,1,37,40,51,72,31,50,19,31,1,17,64,61,55,80,36,60,26,79,47,77,76,54,1,16,75
625,41,41,43,11,40,73,1,17,57,57,59,48,52,18,80,71,70,80,7,11,36,32,15,28,52,29,8,30,78,62,67,49,1,80,69,26,22,46,66,23,63,80,80,1,80,80,80,68,44,9,36,13,14,80,45,21,10,65,56,25,24,74,38,1,35,39,51,72,32,50,18,30,6,18,64,61,55,80,34,60,26,79,47,77,76,54,1,16,75
626,25,25,42,1,25,48,1,1,55,67,45,45,65,40,81,71,61,81,15,18,42,36,23,42,59,15,1,19,79,55,73,57,1,81,61,19,30,52,59,19,54,81,81,1,77,81,81,64,33,1,40,1,1,81,45,48,1,69,72,22,28,70,14,1,24,33,66,78,15,61,28,37,1,33,73,37,58,81,51,67,37,80,50,52,76,30,1,30,75
627,27,15,50,13,35,64,1,17,55,40,52,53,48,16,80,67,61,25,6,12,36,62,11,41,60,20,7,18,79,76,54,43,1,80,59,37,32,72,57,23,74,80,80,1,80,80,80,46,63,9,45,14,49,80,47,34,8,73,77,26,68,65,31,28,19,33,22,51,44,38,30,39,5,10,78,69,58,80,24,80,29,75,42,71,70,56,1,21,66
628,31,17,64,12,51,65,50,11,28,39,62,69,63,20,79,61,45,79,5,35,30,77,10,44,42,14,1,15,79,78,55,28,54,79,31,18,16,38,41,24,47,79,79,1,79,79,49,59,23,8,46,6,58,79,43,66,9,52,74,13,27,60,21,25,53,40,36,57,68,37,34,56,4,7,75,67,31,79,26,79,22,72,48,70,76,19,1,73,71
629,46,1,34,29,41,39,1,1,56,50,26,1,1,48,78,78,67,78,1,66,52,30,44,41,60,54,1,40,77,58,26,1,1,78,62,1,33,74,60,51,35,78,78,1,78,78,78,70,30,1,41,1,1,78,65,45,57,71,69,32,38,72,26,1,49,1,52,47,1,59,64,1,1,1,73,1,35,78,1,78,1,76,63,37,75,1,1,55,68
630,38,36,46,6,27,54,1,36,32,68,40,61,65,18,78,64,52,78,5,21,34,58,13,46,48,15,10,22,76,60,73,32,1,78,50,31,15,67,50,78,55,78,78,1,78,78,78,57,40,6,53,9,13,78,49,24,12,69,72,26,43,63,35,6,20,22,66,71,27,43,42,27,10,15,74,70,43,78,30,78,19,77,59,56,75,39,4,25,62
631,42,15,29,10,20,42,1,10,48,63,33,37,49,30,77,68,66,77,8,22,50,51,15,39,58,20,8,14,76,65,64,35,4,77,59,32,22,66,57,77,61,77,77,1,77,77,77,77,36,4,39,3,25,77,46,30,15,71,72,27,55,69,33,28,37,4,62,53,13,41,54,22,4,10,73,15,55,77,44,70,15,74,51,45,75,25,77,47,59
632,52,15,34,8,29,43,1,20,55,50,51,48,59,39,79,75,74,79,10,23,25,46,18,52,63,26,1,15,78,58,67,40,1,79,70,15,34,65,69,79,66,79,79,1,79,79,79,72,34,1,38,8,13,79,45,26,20,55,61,29,28,76,29,1,40,29,59,71,23,47,57,29,10,13,68,34,63,79,20,72,19,10,54,61,77,43,1,42,48
633,38,17,37,18,14,30,1,23,53,63,55,51,50,11,77,77,71,77,8,47,59,31,9,31,49,24,21,19,74,52,73,45,4,77,62,20,22,65,60,77,61,77,77,1,77,77,77,64,36,39,31,10,12,77,41,42,34,46,48,26,43,72,44,1,69,13,54,68,35,58,28,16,6,7,70,66,29,77,25,77,15,75,40,57,76,56,5,27,67
634,25,26,38,3,11,40,6,18,42,61,54,48,55,8,77,65,69,77,9,44,37,34,10,34,52,77,22,16,74,56,73,32,4,77,64,24,12,67,60,77,59,77,77,1,77,77,77,68,23,41,34,20,17,77,43,27,31,53,49,28,30,72,29,46,63,7,57,66,45,47,21,15,5,13,70,58,33,77,39,77,14,75,50,62,76,51,2,19,71
635,23,9,35,14,21,56,1,15,61,58,47,46,55,30,77,67,68,77,12,42,54,24,16,24,51,37,1,36,74,38,73,45,1,77,65,20,29,59,63,77,66,77,77,1,77,77,77,77,32,18,24,1,13,77,41,27,40,64,53,31,11,71,43,8,69,17,50,44,22,60,33,34,1,10,70,62,49,77,28,77,19,76,48,57,75,52,1,39,72
636,42,23,43,11,28,73,1,16,56,50,61,66,64,25,79,79,59,67,7,69,53,52,21,38,63,40,1,47,77,72,60,30,6,79,58,13,34,79,70,10,33,79,79,1,79,79,79,57,44,48,37,15,19,79,49,41,14,68,31,24,26,65,36,8,17,28,27,76,12,46,20,39,1,9,62,51,32,79,22,75,18,78,45,54,74,55,1,35,71
637,33,34,46,10,27,74,6,14,54,42,67,71,64,22,79,79,61,55,4,60,57,51,15,37,65,32,7,39,77,75,62,25,5,79,58,17,36,79,68,52,49,79,79,1,79,79,79,56,47,45,31,21,16,79,41,40,12,59,48,44,23,70,30,8,13,27,24,69,11,38,18,35,1,9,63,26,50,79,19,72,20,78,43,66,73,53,1,29,76
638,60,1,37,1,25,44,1,20,49,68,39,38,67,24,79,69,51,79,1,17,51,76,20,40,51,47,1,20,78,77,35,51,1,79,60,26,48,63,51,31,57,79,79,1,79,79,79,51,34,1,40,1,1,79,72,64,1,26,73,17,17,65,30,1,20,33,58,62,29,31,45,36,1,1,74,42,59,79,50,70,26,79,46,43,75,1,1,71,66
639,1,1,44,26,41,41,1,1,59,71,63,1,39,1,79,49,73,68,26,53,64,44,59,44,53,53,1,65,77,1,75,34,1,79,73,1,1,34,69,79,53,79,79,1,79,79,79,44,26,1,44,1,1,79,41,34,53,34,49,39,26,67,26,1,26,1,72,70,1,59,1,34,26,1,53,1,49,79,1,79,1,1,59,76,78,65,1,26,52
640,1,1,35,35,35,1,1,1,57,58,1,1,43,1,78,71,73,78,32,60,49,59,46,52,66,35,1,43,77,50,62,56,1,78,68,1,1,63,66,78,64,78,78,1,78,78,78,72,1,1,1,1,1,78,1,46,54,46,70,1,35,68,1,1,35,1,51,75,32,1,35,35,1,1,74,1,52,78,1,78,1,34,54,61,76,43,1,1,65
641,1,1,1,1,1,1,1,1,1,69,1,1,1,1,79,1,1,79,1,1,1,67,1,1,1,1,1,1,77,1,1,1,76,79,1,1,1,69,1,79,1,79,79,1,1,79,79,1,1,1,1,1,1,79,1,1,1,69,69,69,1,1,1,1,1,1,69,1,1,1,67,1,1,1,69,1,1,79,1,79,1,1,1,1,78,1,1,1,1
642,1,1,1,1,72,1,1,1,1,72,1,1,72,1,72,1,72,72,1,1,1,1,1,1,1,1,1,1,72,69,1,1,1,72,1,1,1,70,1,72,1,72,72,1,61,72,72,72,1,1,1,1,1,72,1,62,1,1,64,59,64,1,1,1,1,1,67,1,1,1,67,1,1,1,66,1,1,72,1,72,60,71,1,1,63,1,72,1,1
643,1,1,1,1,72,1,1,1,1,72,1,1,72,1,72,1,72,72,1,1,1,1,1,1,1,1,1,1,72,69,1,1,1,72,1,1,1,70,1,72,1,72,72,1,66,72,72,72,1,1,1,1,1,72,1,63,1,1,67,60,1,1,1,1,1,1,64,1,1,1,64,1,1,1,68,1,1,72,1,72,61,71,1,1,62,1,72,1,1
644,1,1,1,1,72,1,1,1,1,72,1,1,72,1,72,1,72,72,1,1,1,1,1,1,1,1,1,1,72,68,1,1,1,72,1,1,1,71,1,72,1,72,72,1,67,72,72,72,1,1,1,1,1,72,1,65,1,1,63,61,1,1,1,1,1,1,69,1,1,1,69,1,1,1,64,1,1,72,1,72,62,1,1,1,66,1,72,1,1
645,40,6,69,12,31,51,5,8,53,29,50,58,36,14,80,76,49,80,62,54,38,42,41,28,52,13,3,19,79,65,78,66,9,80,48,16,15,67,45,60,63,80,80,1,80,80,73,46,39,4,34,11,26,80,33,61,7,35,74,23,59,70,18,24,43,30,55,64,25,27,17,37,20,10,77,56,47,80,21,80,22,71,32,68,75,44,2,57,72
