565,65,70,34,19,25,54,7,25,22,76,11,14,70,1,37,142,144,92,77,126,123,86,130,21,51,58,49,63,112,117,41,110,37,127,150,114,102,150,41,5,37,86,104,1,134,67,105,61,125,131,150,34,11,18,8,30,149,45,82,146,59,65,19,5,145,141,82,99,30,43,138,62,95,119,105,103,1,150,116,84,143,150,98,1,80,111,150,77,97,95,30,49,8,25,70,25,34,150,67,46,136,85,139,46,150,86,56,140,22,137,86,86,150,99,114,54,79,14,113,124,67,132,70,46,86,70,14,105,150,122,14,24,94,64,150,80,11,40,128,135,44,51,105,25,75,8,117,92,150,121,133,30,147,120,99,129,148,51,150,59,56,109
566,71,57,31,31,24,76,21,48,25,86,38,64,71,1,1,84,131,94,104,140,115,105,106,17,66,55,98,42,94,117,25,108,48,98,150,132,132,150,42,17,48,94,102,13,111,42,129,13,145,120,150,42,31,21,1,25,149,21,82,107,38,88,25,1,147,116,86,127,10,37,130,75,124,84,79,118,1,150,123,66,144,150,127,1,137,88,150,79,150,126,17,13,25,10,42,1,38,150,53,64,113,69,146,63,150,79,53,142,31,141,122,71,150,113,88,48,31,66,88,135,69,143,57,55,111,61,31,108,150,132,1,10,118,88,150,101,13,25,61,121,48,83,103,57,94,17,98,74,150,136,139,42,38,93,125,110,148,77,1,77,57,138
567,84,53,40,52,15,77,13,50,28,61,51,57,74,1,36,146,110,79,95,124,97,87,72,19,35,39,73,82,107,106,29,108,60,98,146,115,131,146,133,10,37,93,76,8,113,68,130,26,141,138,146,30,23,27,14,47,143,67,109,137,75,89,1,1,134,102,62,126,38,42,146,66,123,99,146,114,1,146,101,81,136,146,126,1,146,111,146,90,146,126,33,54,25,12,69,11,34,146,64,43,78,71,142,46,146,83,122,140,20,118,120,49,146,100,92,31,18,59,96,139,85,121,45,44,103,86,56,88,146,132,16,22,112,48,70,105,7,17,119,117,135,63,116,58,65,24,104,41,146,94,146,32,145,80,126,91,144,55,1,9,21,125
568,80,62,14,29,40,68,11,48,17,30,31,43,83,4,34,104,118,102,74,110,93,82,98,36,53,42,73,75,85,100,19,101,60,117,148,123,137,41,144,6,23,90,87,9,109,66,134,45,148,136,148,22,13,20,10,38,147,47,94,107,70,76,7,5,143,120,72,131,58,49,115,79,130,96,148,124,1,148,108,84,126,148,131,1,148,112,148,67,148,131,21,15,16,51,65,26,54,148,78,25,105,77,142,50,148,88,59,141,12,116,129,63,148,97,106,35,37,55,114,140,61,138,71,32,92,69,43,89,148,103,33,27,111,91,39,113,8,18,122,127,125,99,135,64,81,24,121,52,148,119,148,46,146,95,128,86,145,57,1,56,28,139
569,42,40,1,25,37,52,1,42,39,50,27,69,42,1,61,146,125,85,91,137,108,72,106,29,29,59,101,42,67,120,29,92,26,127,146,112,135,146,29,22,53,97,76,17,98,42,136,23,140,99,146,19,51,19,1,66,145,102,74,123,58,83,1,1,144,115,55,132,62,40,113,70,131,88,146,116,1,146,94,64,139,146,132,1,146,84,146,118,146,132,38,15,1,1,49,1,68,146,78,24,110,56,141,63,146,96,36,124,1,129,130,77,146,114,107,65,80,82,111,138,21,119,103,73,104,29,42,100,146,142,28,1,89,146,71,95,29,29,86,117,81,105,54,75,92,18,109,87,146,121,146,42,1,90,126,128,143,60,15,79,57,122
570,1,1,1,114,1,1,1,1,145,1,1,1,1,1,1,1,141,1,114,1,132,1,133,1,1,1,131,1,1,137,1,127,133,1,145,1,1,145,1,1,145,1,133,1,1,1,1,1,145,114,145,1,1,1,1,1,143,1,123,127,1,1,1,1,142,1,1,1,1,1,145,1,114,1,145,1,1,145,139,114,1,145,1,1,123,1,145,1,1,1,1,1,1,1,1,1,1,145,1,1,140,114,1,123,145,1,1,126,1,1,1,1,145,1,1,1,1,1,1,1,1,138,1,1,130,1,1,1,145,1,1,1,1,1,145,1,1,1,114,114,1,1,1,1,1,1,114,1,145,1,145,1,144,1,1,129,133,1,1,1,1,1
571,1,1,1,1,1,1,1,1,144,1,1,1,1,1,1,1,140,1,115,1,127,1,133,1,1,1,115,1,1,137,1,128,133,1,144,1,1,144,1,1,144,1,133,1,1,1,1,1,144,125,144,1,1,1,1,1,143,1,1,132,1,1,1,1,141,1,1,1,1,1,115,1,115,144,144,1,1,144,138,115,131,144,1,1,144,1,144,1,1,1,1,1,1,1,1,1,1,144,1,1,139,1,1,1,144,1,1,124,1,1,1,1,144,1,1,1,1,1,1,1,1,125,1,1,130,1,1,1,144,1,1,1,1,1,144,1,1,1,115,115,1,1,1,1,129,1,115,1,144,1,144,1,142,1,1,115,133,1,1,1,1,1
572,1,1,1,1,1,1,1,1,146,1,1,1,1,1,1,1,142,1,125,1,124,1,1,1,1,1,1,1,1,125,1,135,1,1,146,1,1,125,1,1,146,1,1,1,1,1,1,1,146,134,146,1,1,1,1,1,145,1,1,1,1,1,1,1,138,1,1,1,1,1,137,1,125,1,146,1,1,146,141,125,143,146,1,1,146,1,140,1,146,1,1,1,1,1,1,1,1,146,1,1,139,1,1,1,146,1,1,122,144,1,1,1,146,1,1,1,1,1,1,1,1,133,1,1,136,1,1,1,146,1,1,1,1,1,146,1,1,1,125,125,122,1,1,1,1,1,125,1,146,1,146,1,1,1,1,1,1,1,1,1,1,1
573,71,87,13,24,31,44,11,60,39,47,34,46,132,1,32,78,127,141,139,101,62,78,121,28,41,48,63,74,44,133,70,134,20,144,150,100,98,51,114,18,13,84,126,22,107,69,93,26,118,66,150,9,53,9,1,40,149,49,37,143,67,78,27,1,148,122,54,87,42,110,106,73,85,137,77,115,1,150,129,140,142,150,87,1,150,123,150,108,150,87,30,68,25,21,113,15,33,150,57,8,128,109,102,58,150,135,111,105,11,119,78,64,150,87,145,65,56,55,96,99,16,130,52,29,94,112,43,103,150,125,17,78,97,124,36,76,22,38,117,147,150,78,95,72,61,19,146,75,150,85,138,59,1,116,87,104,136,35,7,120,50,131
574,105,82,8,29,35,49,1,66,34,45,23,49,108,1,22,77,125,143,142,96,63,69,129,26,47,51,65,106,48,126,104,133,59,144,151,94,90,37,117,15,8,80,138,24,122,103,88,28,101,54,151,11,42,12,1,46,150,41,33,134,72,75,19,1,149,130,43,82,40,112,115,107,81,135,116,74,1,151,132,127,148,151,82,7,151,131,151,67,91,82,21,100,20,53,114,17,16,151,56,10,128,118,98,36,151,124,111,68,1,120,77,31,151,82,145,60,109,44,89,95,13,139,38,27,70,113,39,119,151,99,25,77,93,140,32,73,18,55,110,147,57,76,92,61,62,14,146,58,151,97,136,64,141,121,82,71,137,52,151,123,30,102
575,130,99,1,23,25,43,1,85,1,49,41,43,86,1,31,90,139,127,142,110,74,90,125,1,39,46,75,67,40,123,64,131,32,144,152,108,98,58,118,1,1,90,117,1,71,68,105,53,124,66,152,28,52,23,1,37,151,146,48,148,62,90,1,1,150,115,56,99,37,78,152,54,97,143,55,135,1,152,126,111,149,152,99,1,152,114,147,119,107,99,19,33,22,20,79,1,30,152,69,26,88,121,112,60,152,132,77,128,1,129,90,82,152,99,133,34,35,57,106,109,29,137,59,36,104,76,42,81,152,141,27,61,89,122,47,72,1,45,120,135,70,90,84,90,73,21,134,65,152,113,138,50,1,116,87,83,140,51,1,80,63,145
576,60,101,15,32,21,53,26,72,74,45,42,50,59,1,28,149,143,125,139,112,47,84,86,39,40,24,52,58,57,142,48,126,76,132,149,116,111,149,118,1,17,101,121,11,85,56,101,90,122,135,149,35,91,35,1,32,149,78,70,64,80,89,1,1,138,87,92,101,32,61,73,83,97,145,149,65,1,149,88,123,148,149,101,1,149,134,128,119,100,101,22,25,19,20,67,28,16,149,30,35,141,124,114,55,149,127,68,129,12,75,97,108,149,101,130,18,1,93,109,115,44,136,43,23,96,62,50,81,149,147,30,77,110,35,69,41,1,1,82,133,66,95,113,63,54,27,131,79,149,97,146,49,140,120,94,117,144,46,12,71,12,137
577,123,46,31,42,36,130,17,45,27,54,79,90,122,1,28,68,116,89,104,97,99,39,76,47,59,38,74,120,137,134,16,112,121,88,150,126,111,49,124,7,31,75,67,8,140,64,110,20,144,141,150,53,14,25,9,58,142,69,138,114,56,44,10,1,100,113,81,106,35,37,150,60,92,139,55,101,4,150,80,125,128,150,106,1,150,136,150,93,150,106,18,15,40,24,72,19,117,150,86,26,85,118,131,87,150,62,146,133,22,57,84,98,150,103,65,34,41,78,70,129,91,143,66,23,51,48,71,83,150,127,63,43,82,29,95,77,6,21,145,105,147,52,115,61,73,11,96,30,150,94,119,50,149,102,106,132,148,33,5,12,13,135
578,98,75,17,37,21,87,11,68,11,34,70,83,89,1,25,147,103,132,141,119,52,95,67,22,42,29,77,96,93,122,46,106,44,131,147,133,123,147,66,15,40,78,128,16,71,79,120,54,134,127,147,27,59,27,1,43,146,57,94,109,39,85,23,1,135,73,80,115,45,51,55,18,112,129,147,105,1,147,86,130,144,147,115,1,147,91,147,101,147,115,31,48,9,9,74,14,30,147,62,26,90,72,126,61,147,99,53,125,1,102,111,88,147,108,140,36,65,92,114,124,38,138,41,20,104,56,81,50,147,136,13,49,107,63,82,24,1,33,100,142,76,110,121,69,58,19,139,64,147,112,147,60,145,84,115,97,143,35,1,47,32,137
579,92,108,32,110,16,93,10,48,145,38,51,97,91,1,55,145,72,68,88,103,61,54,130,13,118,43,90,106,134,89,23,119,79,70,145,82,128,123,124,11,34,101,94,8,107,96,136,17,142,113,145,47,41,22,1,98,145,83,132,103,57,50,20,1,129,74,122,136,95,49,36,37,126,114,145,69,1,145,60,77,102,145,139,1,145,145,145,81,145,138,30,25,35,8,85,12,31,145,120,42,46,62,140,66,145,58,117,131,32,84,125,75,145,76,63,24,28,80,64,133,45,112,15,29,78,73,65,52,145,141,21,19,86,26,99,111,1,18,105,71,87,59,127,53,56,40,67,44,145,109,145,39,144,116,115,121,143,100,1,27,14,135
580,74,96,19,114,25,93,6,42,146,55,54,70,90,19,38,146,95,106,68,87,46,59,128,28,32,45,69,92,132,115,23,51,80,104,146,109,125,146,119,7,18,94,75,5,108,83,137,10,144,129,146,47,30,37,17,77,140,65,131,87,52,48,10,64,124,73,117,135,84,53,34,27,121,130,146,101,1,146,61,71,82,146,134,1,146,111,146,60,146,136,39,26,22,9,79,14,81,146,91,33,107,58,138,76,146,86,127,126,19,63,120,78,146,113,102,49,44,85,99,133,31,105,36,16,62,56,57,50,146,139,43,12,67,35,89,112,1,13,110,103,143,98,123,41,72,29,100,24,146,116,146,40,145,118,97,122,142,66,1,15,8,141
581,45,118,25,110,1,90,12,53,143,41,22,76,78,1,40,143,119,72,91,97,70,32,129,12,64,63,83,104,125,112,30,115,84,88,143,89,128,143,121,17,30,75,100,24,103,102,137,18,141,143,143,51,61,20,1,99,132,78,134,97,51,23,21,1,127,92,117,137,74,68,44,25,123,133,143,56,1,143,67,94,95,143,135,1,143,143,143,82,143,135,34,55,25,1,101,1,16,143,59,48,58,69,139,71,143,73,113,124,25,80,122,87,143,111,46,37,77,93,50,131,49,108,65,33,85,62,42,43,143,105,1,12,81,143,106,109,1,36,86,60,107,46,126,66,38,35,54,19,143,120,143,39,142,57,114,116,140,96,1,29,12,130
582,125,47,18,40,25,76,15,52,148,48,55,66,72,1,42,89,110,81,104,133,82,90,71,24,37,29,73,79,99,93,26,115,65,131,148,135,127,148,132,7,20,87,92,9,91,67,121,41,142,141,148,32,19,32,10,36,147,39,101,112,70,83,12,1,139,96,62,118,28,46,84,49,117,100,77,129,1,148,107,74,140,148,118,1,148,126,148,80,116,118,45,50,21,22,68,30,44,148,51,31,97,95,144,57,148,122,109,143,16,98,111,60,148,86,128,38,59,61,114,130,78,145,53,27,103,43,58,69,148,113,23,34,108,148,63,102,8,17,123,136,138,105,124,75,64,13,134,56,148,88,148,54,6,94,106,85,146,35,1,11,14,137
583,75,56,15,29,49,73,12,41,148,63,35,46,68,1,43,88,125,89,92,126,99,77,93,45,50,33,70,76,94,122,40,119,55,123,148,134,124,148,140,4,17,95,78,9,115,74,113,37,133,131,148,22,16,21,10,24,147,48,91,117,60,85,11,5,141,128,58,108,42,44,116,81,105,114,96,118,1,148,87,80,142,148,108,3,148,148,148,54,127,108,36,57,14,34,67,26,65,148,64,19,97,69,139,53,148,138,90,132,7,101,102,61,148,108,137,25,72,47,121,130,79,135,62,30,100,59,32,86,148,103,27,20,107,66,52,98,8,13,129,144,136,84,112,51,82,28,143,38,148,105,148,31,146,71,104,83,145,39,6,23,18,120
584,140,78,24,40,20,126,7,56,147,58,71,88,120,1,27,113,111,91,108,116,92,81,96,22,24,28,59,122,125,124,46,99,73,109,147,115,117,147,48,11,31,79,102,9,133,95,110,42,143,141,147,38,34,23,1,39,147,47,132,130,62,65,13,1,129,127,67,103,45,53,72,57,85,131,60,84,1,147,119,98,144,147,103,1,147,123,147,112,147,103,15,49,37,14,70,7,26,147,54,43,90,75,137,61,147,77,136,134,16,94,81,63,147,103,87,30,33,101,83,121,68,142,55,36,80,44,76,93,147,138,32,21,100,35,89,64,10,17,135,117,145,69,114,74,51,19,97,50,147,85,147,52,12,66,103,128,146,41,1,18,29,139
585,80,57,37,52,24,56,1,64,149,66,34,79,80,1,1,83,123,134,138,95,73,78,90,17,74,37,72,87,85,136,33,114,29,116,149,121,113,149,109,24,132,92,140,1,97,87,105,17,145,127,149,44,39,28,1,44,148,44,112,106,43,91,15,1,131,122,68,98,51,57,118,15,139,70,60,124,1,149,115,133,147,129,98,1,149,149,149,65,104,98,21,24,1,1,87,1,40,149,61,42,48,108,125,77,149,107,53,126,35,144,92,47,149,76,141,48,75,96,102,117,61,146,86,24,137,120,67,61,149,130,31,1,82,21,71,30,1,32,135,143,59,92,54,83,50,21,142,41,149,119,149,55,35,111,98,110,128,69,1,19,19,103
586,78,52,56,43,15,54,1,59,150,75,34,79,71,1,1,96,126,134,137,88,67,77,110,15,80,37,66,82,89,139,30,146,25,125,150,118,113,150,83,22,136,102,84,26,111,64,115,17,142,127,150,56,36,24,1,43,149,56,92,112,41,99,1,1,132,122,46,105,51,52,121,18,141,62,68,98,1,150,120,133,148,129,107,1,150,150,128,61,109,107,29,22,1,1,64,1,40,150,72,55,114,93,123,76,150,90,86,124,38,138,100,45,150,103,143,47,42,91,97,117,69,147,48,27,140,81,60,69,150,130,27,1,85,20,63,32,1,31,135,145,73,100,116,104,49,20,144,39,150,119,150,50,35,94,105,87,131,74,1,33,18,95
587,89,28,32,56,1,64,1,71,149,74,54,65,86,1,1,101,127,1,136,112,85,93,88,28,50,32,83,71,69,138,58,122,28,121,149,123,119,149,118,41,134,96,92,1,111,77,103,1,145,128,149,32,45,32,1,32,148,32,78,116,52,82,23,1,132,126,23,103,32,28,124,26,140,91,63,120,1,149,115,133,147,131,109,1,149,149,149,53,99,109,32,1,1,1,67,1,1,149,51,57,137,55,125,76,149,107,59,84,32,141,96,68,149,90,142,79,60,114,102,113,66,146,95,1,139,70,62,81,149,130,41,1,100,27,73,47,1,23,135,144,75,96,117,87,61,1,143,49,149,108,149,45,1,80,103,106,129,47,1,43,43,93
588,54,70,29,32,13,48,12,39,144,50,40,45,65,1,17,144,135,91,99,110,78,98,104,14,73,76,60,61,82,94,41,105,47,127,144,133,138,144,66,16,42,72,77,8,120,57,139,9,144,140,144,37,21,20,14,27,142,80,124,130,68,69,22,1,136,137,84,117,24,52,103,36,116,115,144,122,1,144,102,79,121,144,117,1,144,144,144,113,114,117,18,44,31,23,57,10,49,144,43,55,107,95,128,34,144,106,51,112,26,74,111,93,144,87,126,89,56,109,101,125,67,96,92,19,108,53,28,75,144,85,11,35,81,90,144,83,7,33,88,132,100,86,131,46,64,6,129,63,144,134,144,25,143,97,38,71,141,59,1,62,29,123
589,116,73,56,46,9,57,10,16,143,40,7,13,112,1,24,64,137,119,104,83,74,68,85,29,71,77,32,52,79,96,58,121,35,122,143,143,127,143,102,14,60,70,114,5,126,53,133,34,143,136,143,61,11,23,28,27,141,30,124,130,72,63,15,1,138,134,66,91,43,45,128,39,80,125,143,108,1,143,105,90,129,143,91,1,143,143,143,118,84,91,22,42,41,21,53,26,51,143,49,82,115,69,103,20,143,117,44,110,19,89,75,33,143,91,131,65,86,99,78,88,87,139,109,37,113,47,7,107,143,81,12,17,62,98,143,111,6,36,106,135,97,75,91,38,59,18,132,48,143,123,143,25,142,120,67,50,140,31,143,101,55,100
590,89,98,53,44,1,32,33,57,143,63,49,49,78,1,1,143,133,114,101,99,97,85,127,33,51,69,81,26,71,93,1,108,25,110,143,125,136,143,73,33,51,60,94,1,130,26,139,1,143,143,143,58,43,33,1,33,142,64,100,91,33,68,1,1,138,140,79,117,1,20,112,45,122,128,143,126,1,143,109,84,131,143,117,1,143,33,143,124,143,117,55,1,33,1,31,1,59,143,86,74,120,26,137,26,143,87,1,116,53,88,111,60,143,90,113,76,96,106,121,129,75,135,92,46,107,20,46,104,143,70,20,1,60,102,143,103,42,1,48,132,67,83,24,56,66,20,123,77,143,134,143,26,33,80,115,95,141,65,1,82,72,105
591,112,95,95,1,1,1,1,68,145,1,68,68,1,1,1,1,128,1,137,1,1,105,124,1,95,68,89,68,1,92,68,128,68,112,145,145,124,145,105,68,95,1,1,1,128,68,128,1,141,110,145,82,1,1,1,85,143,1,110,1,1,1,1,1,112,144,95,128,1,1,112,1,137,91,1,112,1,145,105,95,94,145,124,1,145,145,145,112,145,128,1,1,1,1,68,1,1,145,1,95,68,87,135,1,145,1,1,105,1,83,112,89,1,87,112,68,1,1,112,112,95,128,1,1,142,1,1,105,145,93,1,1,1,145,145,1,1,1,1,140,1,85,112,1,83,1,137,68,145,124,145,1,1,95,68,1,136,1,1,95,1,112
592,83,1,1,1,1,87,87,124,87,110,87,87,115,1,1,87,87,124,139,1,1,1,87,1,1,1,1,83,105,145,1,108,1,1,149,119,81,140,136,1,140,1,124,1,1,83,1,124,149,137,149,1,124,1,1,1,149,1,105,1,1,1,1,1,149,87,137,1,1,75,149,1,140,87,75,1,1,149,1,124,123,149,1,1,146,124,87,1,81,1,87,1,1,1,75,1,87,149,1,1,121,104,111,113,149,87,118,83,1,144,1,1,149,1,124,1,75,124,109,117,1,124,87,1,140,75,1,1,149,1,75,1,1,1,149,1,1,87,148,124,87,1,1,1,114,1,124,1,149,105,121,1,147,1,1,116,112,1,1,1,1,120
593,126,89,83,24,1,119,16,69,149,85,48,110,139,1,1,55,136,71,130,117,125,45,91,1,98,16,82,73,81,64,31,121,24,102,149,96,140,149,98,24,95,42,62,16,115,55,127,68,128,146,149,65,55,37,1,16,148,74,108,122,24,53,28,1,145,134,90,111,40,37,149,1,118,129,149,105,1,149,42,66,144,149,97,1,142,48,141,76,47,111,45,39,16,1,55,1,60,149,93,76,63,137,131,104,149,66,107,92,1,133,94,31,149,42,78,31,61,123,86,111,103,135,115,28,86,88,51,83,149,138,1,31,52,98,75,71,16,50,69,106,41,78,109,53,16,1,78,31,149,132,149,55,31,120,111,143,147,16,1,98,28,124
594,1,1,1,1,1,1,1,1,144,1,1,144,1,1,1,1,138,1,111,1,1,1,1,1,1,1,1,1,1,144,1,136,1,1,144,1,111,144,1,1,1,1,1,1,138,1,111,1,111,111,144,1,1,1,1,1,137,1,111,1,1,1,1,1,144,1,111,111,1,1,131,1,111,135,111,1,1,144,1,1,138,144,111,1,111,1,134,1,144,111,1,1,1,1,1,1,1,144,1,1,1,1,111,1,144,1,1,133,1,1,111,1,1,1,1,109,1,1,144,111,111,131,1,1,142,1,1,138,144,1,1,1,1,1,144,1,1,1,1,1,1,1,111,1,1,1,1,1,144,144,144,111,1,1,109,1,143,1,144,1,1,111
595,99,69,1,23,23,57,1,67,148,148,32,53,119,1,1,111,144,132,136,95,62,69,123,1,48,90,53,104,53,134,97,128,33,57,148,148,87,93,122,30,90,69,129,1,117,99,82,36,124,107,148,23,64,1,1,42,143,125,62,145,45,69,36,1,147,120,66,69,36,99,133,42,114,121,113,80,1,148,142,140,146,130,69,1,148,87,148,60,148,69,1,48,1,23,103,1,48,148,45,1,135,97,104,67,148,109,99,65,1,126,69,53,148,69,131,86,107,93,82,87,33,127,30,1,115,106,1,117,148,42,23,48,69,141,48,60,1,33,96,139,90,69,36,82,1,23,138,36,148,80,148,45,1,110,23,116,137,57,1,82,36,111
596,1,1,1,1,1,1,1,1,143,143,1,143,1,1,1,1,135,1,110,1,1,1,1,1,1,1,1,1,1,143,1,137,1,1,143,1,121,143,1,1,1,1,1,1,135,1,121,1,110,110,143,1,1,1,1,1,142,1,134,1,1,1,1,1,143,1,110,121,1,1,132,1,121,133,110,1,1,143,1,1,120,143,121,1,110,1,138,1,121,121,1,1,1,1,1,1,1,143,1,1,1,1,121,1,143,1,1,141,1,1,121,1,1,1,1,108,1,1,143,121,131,119,1,1,140,1,1,108,143,1,1,1,1,1,143,1,1,1,1,1,1,1,110,1,1,1,1,1,143,143,143,110,1,1,143,1,139,1,143,1,1,110
597,121,93,64,34,26,123,10,28,149,149,54,59,116,1,31,80,117,111,133,77,62,92,32,17,74,38,63,99,140,128,39,88,8,122,149,138,115,149,129,14,71,70,102,12,45,89,120,42,146,147,149,76,21,20,1,35,145,37,142,124,24,44,11,7,118,78,73,106,49,52,61,25,109,130,50,98,1,149,55,85,137,149,108,1,149,131,104,110,112,113,40,84,48,9,90,23,18,149,33,57,94,66,127,87,149,69,144,126,13,58,101,97,149,103,95,53,29,75,96,132,81,139,72,16,56,100,51,46,149,136,15,47,43,60,82,86,6,22,134,119,67,91,107,79,83,19,114,36,149,125,149,29,148,105,68,135,143,65,1,41,27,141
598,121,94,64,33,10,123,11,27,149,149,53,59,116,1,30,80,117,110,132,77,62,93,31,15,75,36,63,98,140,127,38,88,9,122,149,138,115,149,129,16,71,68,101,12,44,89,120,40,146,147,149,76,22,21,1,34,145,37,142,124,25,43,13,8,118,78,73,105,48,52,61,46,108,130,50,107,1,149,54,85,137,149,112,1,149,136,84,109,111,113,47,90,57,7,91,20,24,149,32,56,87,67,128,86,149,70,144,126,14,58,100,97,149,102,95,42,29,74,96,131,81,139,72,18,55,99,51,45,149,134,17,49,41,60,82,83,1,23,135,119,66,92,106,79,103,19,114,35,149,125,149,28,148,104,69,133,143,65,1,39,26,141
599,115,62,76,52,1,78,15,65,148,148,50,54,121,1,19,72,142,98,140,67,58,91,56,22,87,70,45,96,138,130,42,90,27,114,148,134,120,100,60,1,100,71,129,1,35,85,126,46,141,145,148,83,47,32,1,41,147,52,143,88,40,43,23,1,135,69,81,104,38,62,148,31,116,131,68,110,1,148,64,112,146,148,111,1,148,128,148,113,102,106,13,30,37,14,74,1,17,148,80,86,127,99,123,84,148,95,108,119,16,97,91,59,148,104,118,26,29,122,79,132,89,139,25,21,75,66,54,44,148,137,20,49,57,61,73,82,1,24,107,136,28,91,94,77,35,18,133,51,148,124,148,34,1,125,103,109,144,48,1,39,33,117
600,78,68,42,14,30,27,1,60,143,18,38,38,78,1,1,114,137,130,119,98,105,59,123,1,37,70,72,92,64,124,67,126,14,91,143,117,116,143,78,20,77,75,95,18,74,78,115,21,143,90,143,42,21,14,42,21,142,38,65,139,45,55,1,1,140,125,50,110,21,68,106,31,127,96,143,107,1,143,132,128,138,143,110,1,143,143,143,52,143,110,21,35,1,1,78,1,48,143,62,47,93,85,133,27,143,54,78,122,31,129,109,61,143,104,130,49,100,38,89,118,66,134,87,36,99,78,27,94,143,102,14,75,86,101,143,51,21,34,88,136,73,97,33,63,56,1,135,57,143,120,143,46,1,71,110,108,141,53,143,103,57,121
601,82,48,21,39,28,88,26,46,143,69,27,33,90,1,53,143,116,63,87,119,118,86,94,31,42,30,75,65,105,121,8,115,74,103,143,126,113,143,138,10,23,84,50,6,122,56,112,13,143,133,143,143,14,19,22,61,140,44,73,124,71,80,9,4,131,93,68,108,55,24,143,67,101,104,143,117,2,143,107,91,132,143,108,3,143,125,143,35,143,108,20,32,47,29,62,12,66,143,76,41,96,72,137,52,143,97,85,135,15,78,95,60,143,98,99,16,57,37,100,123,92,136,64,40,83,49,33,89,143,130,43,18,106,45,58,81,7,38,134,127,139,70,114,51,77,36,120,59,143,129,143,17,142,79,108,102,141,54,5,25,11,128
602,98,96,35,32,20,63,17,41,23,37,36,48,77,1,34,148,126,105,116,131,89,79,85,13,30,65,86,110,69,102,44,114,46,128,148,130,124,148,61,11,62,101,103,15,93,72,121,9,145,127,148,51,24,31,1,33,147,56,71,137,55,82,1,1,140,97,58,117,53,59,80,40,125,87,148,136,1,148,99,104,134,148,117,1,148,91,148,107,115,117,22,21,16,18,70,1,12,148,68,39,84,60,141,64,148,132,75,133,25,108,112,50,148,95,138,52,45,38,122,129,90,139,47,54,94,42,48,88,148,106,14,28,113,57,67,76,1,29,100,144,92,111,123,81,73,27,142,66,148,109,148,43,146,78,117,83,143,74,10,19,26,135
603,82,60,14,31,26,79,34,44,146,23,62,76,85,1,28,146,101,93,105,138,111,92,104,1,48,46,83,72,42,89,36,106,95,142,146,132,126,146,51,20,14,86,78,32,103,70,124,37,141,113,146,24,38,24,1,30,145,27,94,139,68,109,1,1,133,90,56,121,45,52,96,65,118,99,146,130,1,146,98,67,114,146,121,1,146,100,146,71,102,121,22,57,19,18,66,1,50,146,58,47,146,84,144,49,146,131,43,54,41,129,117,81,146,88,134,80,69,91,128,135,61,127,73,16,120,59,64,75,146,107,33,29,108,39,63,115,1,1,112,143,116,53,125,87,1,16,137,77,146,110,146,55,1,74,119,97,140,35,13,40,21,136
604,84,36,9,21,45,86,31,49,144,29,51,60,78,1,35,144,94,96,95,131,111,63,97,34,46,39,75,79,37,93,20,103,102,137,144,120,117,144,110,7,9,70,65,14,105,69,112,32,134,133,144,144,22,19,1,25,141,17,91,130,77,118,15,1,128,80,48,107,42,26,90,71,100,126,144,121,1,144,85,92,136,144,107,1,144,115,144,58,144,106,47,30,12,24,73,23,72,144,43,28,144,66,132,53,144,125,81,57,56,119,99,82,144,88,123,52,83,76,116,122,89,138,68,13,104,44,59,64,144,114,40,74,98,41,61,101,6,27,139,135,140,54,113,62,50,16,129,67,144,127,144,55,143,38,107,87,142,33,8,9,18,124
605,85,73,1,37,24,91,1,43,145,36,61,145,86,1,26,126,120,102,88,133,98,69,113,1,29,32,77,81,1,103,41,99,110,131,145,127,112,145,67,1,1,79,89,34,122,83,123,46,142,135,145,37,35,37,1,37,144,31,82,118,64,71,1,1,138,101,80,114,46,62,93,63,105,108,145,132,1,145,92,90,141,145,115,1,145,95,145,76,145,115,1,53,1,1,94,1,49,145,45,51,145,72,139,65,145,119,41,54,33,130,104,78,145,100,128,59,68,97,111,125,56,136,70,26,109,52,66,84,145,124,44,1,48,57,60,96,1,1,107,140,129,58,121,75,1,26,134,74,145,105,145,55,1,50,115,87,143,25,30,1,1,137
606,89,1,122,86,1,1,97,1,149,1,76,104,1,1,1,149,120,1,75,114,1,1,76,1,92,76,107,89,1,76,1,136,1,123,149,1,128,144,92,1,143,112,73,1,97,107,138,1,139,142,149,92,67,97,1,97,147,116,137,107,1,1,92,1,104,97,118,128,1,1,111,76,144,116,149,1,1,149,76,1,140,149,128,1,140,1,149,76,121,128,1,1,1,67,89,1,1,149,97,67,76,92,146,67,149,1,86,128,119,86,123,1,149,76,1,76,1,67,1,128,123,1,1,1,135,112,1,97,149,104,1,1,1,1,1,1,1,1,1,1,1,1,1,67,1,1,1,1,149,123,149,1,110,115,1,134,148,73,1,1,1,123
