674,107,124,38,65,23,74,1,88,79,81,47,90,118,1,62,1,151,147,166,139,85,102,113,1,77,19,45,89,54,19,152,43,126,40,131,146,141,135,168,121,33,157,94,120,113,51,150,59,48,61,153,122,168,161,28,77,23,1,79,168,95,70,76,30,1,1,1,155,149,85,23,75,115,109,1,162,93,168,99,1,82,168,168,110,165,167,168,72,52,100,1,104,168,1,137,140,133,49,19,1,124,1,119,1,35,168,87,71,1,56,123,143,53,30,103,112,115,38,162,144,73,64,63,130,43,128,91,136,108,57,29,101,19,23,159,115,168,91,54,106,168,97,33,1,46,154,133,23,67,111,1,69,138,158,164,98,129,131,105,35,84,37,30,160,168,58,168,144,82,50,156,68,127,60,148,66,40,42,96,142
675,162,47,133,60,1,147,36,57,60,64,129,135,166,1,1,70,124,36,142,143,137,81,89,29,31,59,36,98,160,1,46,1,127,73,99,170,128,109,170,93,69,107,156,75,86,1,159,141,110,53,151,71,165,94,116,53,90,1,116,168,74,139,158,33,1,1,1,91,126,122,116,84,83,58,60,94,154,170,130,1,125,170,170,33,96,167,170,35,60,64,1,153,170,1,67,105,110,1,1,1,79,1,161,1,1,68,149,36,53,102,136,155,1,103,36,140,49,80,131,75,108,157,110,75,51,29,145,52,144,75,152,164,1,1,72,87,170,110,100,121,115,163,66,49,56,132,92,81,138,44,1,36,150,1,146,101,36,106,32,116,43,134,1,123,170,47,170,148,104,44,1,116,110,170,169,85,1,1,97,88
676,158,40,111,43,19,157,37,44,48,34,127,137,163,1,47,46,104,133,118,128,123,63,136,23,21,29,62,79,148,1,102,1,131,53,109,120,143,105,86,75,42,100,153,58,71,1,145,132,90,38,159,68,164,72,96,35,74,1,96,168,52,152,147,76,1,1,1,151,114,108,96,48,64,26,31,69,154,169,124,1,113,169,169,70,125,160,169,106,81,89,1,165,169,166,112,107,90,1,65,48,61,1,169,1,1,116,126,77,38,117,121,134,66,169,80,156,129,57,122,58,110,146,90,87,32,23,140,36,139,60,130,162,19,30,169,73,169,90,83,115,101,155,84,33,85,119,55,54,141,45,1,28,135,150,138,142,27,87,25,95,67,149,22,103,169,40,169,161,82,51,1,96,90,169,167,56,1,1,78,144
677,112,1,112,1,1,1,1,1,1,1,1,1,1,1,1,172,168,1,140,122,1,99,161,1,1,1,87,126,112,1,1,1,129,112,169,1,1,158,134,112,1,134,1,1,122,1,161,99,125,1,137,1,143,87,112,1,1,1,1,170,1,87,122,1,1,1,1,154,161,138,112,1,1,1,99,165,87,172,87,1,156,172,172,1,1,153,172,1,1,1,1,152,172,136,130,157,158,1,1,1,1,1,130,1,87,1,111,1,130,130,1,167,1,1,87,99,161,112,1,158,99,147,147,155,141,1,87,1,150,126,138,99,87,1,144,1,172,1,98,146,142,166,1,1,112,126,99,1,99,1,1,1,99,1,87,1,1,99,87,112,1,1,1,1,172,1,172,150,110,1,1,99,1,145,171,1,1,1,1,149
678,122,74,31,1,22,26,1,70,31,54,31,56,132,1,1,171,163,154,161,128,107,74,159,1,62,31,22,112,126,1,118,98,148,27,134,92,90,111,171,109,1,31,146,74,152,1,158,123,69,31,164,96,145,102,67,31,1,1,31,170,31,110,121,87,1,63,1,166,160,61,67,54,99,149,119,74,104,171,143,1,52,171,171,112,139,165,171,133,31,31,1,153,171,64,117,74,74,53,50,1,99,1,123,22,29,91,105,95,56,129,106,141,73,31,147,116,156,1,157,74,31,150,74,86,71,140,56,88,135,66,130,162,1,31,101,108,171,31,138,136,155,144,22,64,103,112,31,125,31,56,30,50,74,131,167,151,74,92,56,168,120,1,31,89,171,127,171,115,137,72,1,142,74,85,169,28,1,31,94,97
679,76,85,38,12,16,33,1,53,18,48,26,26,76,1,1,170,163,137,153,156,123,60,155,25,52,15,58,72,63,49,151,64,134,43,148,136,129,142,170,93,42,56,141,109,76,1,128,76,71,59,150,101,160,127,38,22,1,38,49,168,55,130,152,102,1,64,1,164,138,96,38,23,64,122,64,121,100,170,144,1,54,170,170,83,95,159,170,112,34,70,1,157,170,169,62,131,117,24,82,21,85,12,76,46,37,87,108,92,44,64,76,158,88,34,125,84,154,20,149,109,26,143,117,116,75,94,26,124,105,72,61,162,36,57,114,99,170,26,97,107,146,147,14,1,91,72,115,113,26,98,17,49,117,139,161,133,109,132,26,166,103,1,19,126,170,104,170,140,135,47,167,106,117,90,165,69,170,45,89,145
680,87,82,50,14,14,101,14,83,81,79,93,102,87,1,1,169,164,124,111,159,123,94,147,14,91,60,57,99,61,169,128,27,120,45,149,169,142,152,169,51,47,69,110,128,125,1,153,87,80,54,121,143,144,137,27,42,27,1,76,167,14,107,114,75,1,14,1,160,158,64,27,27,27,117,27,137,97,169,154,1,95,169,169,27,70,162,169,62,27,63,1,150,169,168,85,148,133,73,51,14,66,14,87,1,45,109,115,49,74,56,72,161,27,68,118,27,146,27,157,132,14,151,133,140,84,71,102,127,126,55,104,163,1,14,139,58,169,14,119,122,135,131,1,41,27,99,98,116,65,105,1,42,130,96,156,136,92,53,78,165,86,47,14,145,169,67,169,155,113,58,27,106,108,112,166,77,1,14,42,141
681,72,49,22,43,19,90,20,80,51,85,82,99,83,1,26,14,160,95,131,149,147,106,130,37,42,12,61,93,53,168,123,31,125,78,142,152,151,148,168,59,18,52,129,109,112,9,140,89,101,35,155,102,168,126,21,15,24,9,68,168,54,114,156,81,1,31,1,165,143,88,24,63,35,108,31,138,98,168,153,1,86,168,168,45,103,162,168,115,27,77,1,150,168,167,67,145,144,60,28,62,38,16,74,17,57,87,119,97,34,39,76,163,64,55,120,29,132,22,100,135,56,128,124,139,71,65,91,133,122,50,118,159,1,70,107,69,168,75,113,116,137,158,41,13,44,93,92,79,73,111,1,30,127,141,157,161,96,146,46,164,105,84,48,134,168,104,168,154,117,66,11,110,136,168,166,58,8,40,47,121
682,75,39,24,18,51,86,10,67,19,78,56,64,68,6,37,169,150,113,105,153,147,112,120,27,25,3,43,103,76,60,116,12,132,57,154,151,149,143,169,17,9,32,129,109,108,4,127,82,93,35,155,84,146,137,169,5,21,7,47,169,80,98,152,90,34,12,48,164,138,66,23,63,22,101,12,135,96,169,158,1,74,169,169,36,100,161,169,114,11,91,2,124,169,168,72,140,136,52,45,44,30,46,89,54,73,99,106,95,38,28,77,162,42,81,123,29,122,33,125,130,58,128,117,133,70,62,49,126,119,20,111,163,83,79,139,53,169,64,102,107,156,159,55,40,69,103,131,97,71,115,26,12,121,145,160,157,94,142,41,165,110,85,59,144,169,88,169,141,118,31,166,87,134,92,167,50,8,16,61,148
683,85,56,66,1,26,96,19,80,54,100,45,45,89,1,39,168,154,95,107,146,139,108,126,1,33,16,65,124,43,34,104,38,117,87,148,153,151,141,168,42,18,70,122,114,93,1,145,72,103,35,161,102,147,128,32,21,36,1,53,168,77,113,156,99,1,25,1,158,144,98,67,74,51,116,57,130,91,168,152,1,168,168,168,73,97,162,168,106,76,83,1,150,168,31,86,135,136,37,50,20,40,1,78,1,60,79,109,101,44,61,55,163,75,84,131,71,143,64,120,123,21,149,136,127,63,28,45,133,111,88,121,118,1,27,134,81,168,45,94,112,155,165,21,57,24,119,132,59,45,105,1,16,115,110,159,160,68,140,29,164,82,92,52,142,168,90,168,157,125,62,167,69,136,168,166,41,1,30,1,129
684,111,53,24,31,30,145,21,70,22,65,87,100,119,1,54,15,134,113,147,150,140,97,102,17,34,9,47,137,109,170,79,29,130,55,89,170,121,135,170,160,12,25,154,74,106,11,103,96,117,61,161,95,166,75,41,13,41,19,49,168,62,122,152,40,1,8,6,163,92,82,41,52,67,69,36,116,143,170,144,1,81,165,159,71,110,164,170,112,28,91,1,153,170,84,63,131,123,37,48,39,51,23,129,16,56,83,141,72,33,46,85,157,80,170,76,114,148,14,142,108,107,149,123,126,58,27,101,104,68,66,120,167,7,57,94,73,170,99,88,93,132,115,35,38,64,151,128,50,86,90,10,59,105,162,146,139,20,136,32,156,98,138,45,118,170,78,170,133,77,60,169,127,123,170,158,44,1,26,18,155
685,81,40,14,31,42,86,9,76,46,53,58,59,88,13,34,171,131,104,115,152,122,133,114,21,23,3,47,99,82,24,116,20,121,70,135,139,171,150,171,166,7,28,132,108,94,11,127,84,102,26,164,78,120,128,171,16,15,17,35,168,66,92,151,106,6,10,19,160,112,61,37,36,32,100,18,148,96,171,153,1,73,163,159,45,103,156,171,118,8,93,1,137,171,169,74,138,146,67,27,33,25,56,79,43,71,89,105,90,49,30,77,165,55,68,126,75,119,22,130,142,80,125,117,144,29,65,48,134,110,64,101,162,50,72,124,51,171,59,87,109,143,158,52,39,69,113,145,85,54,129,5,57,123,155,154,157,97,147,38,161,111,83,62,140,171,91,171,136,107,41,170,95,141,98,167,44,4,12,63,149
686,110,61,44,32,27,100,21,80,27,56,87,94,98,1,46,21,151,85,121,167,139,127,136,1,43,15,17,134,77,1,143,47,120,88,154,153,149,148,82,59,17,65,114,108,116,1,146,96,78,33,169,74,155,135,56,40,49,1,36,173,45,109,158,79,1,41,1,156,144,75,56,76,36,104,47,133,90,174,162,1,81,152,164,53,84,166,174,105,27,103,1,126,174,1,60,147,128,73,27,27,36,26,102,1,69,107,118,67,55,50,83,160,50,174,137,71,138,52,122,124,86,150,128,131,35,21,95,125,106,89,117,168,1,68,123,54,174,93,97,113,163,165,17,15,66,145,141,1,99,91,21,21,142,132,171,161,112,62,70,157,72,92,34,140,174,101,174,159,115,63,17,119,128,111,172,64,1,36,41,170
687,78,74,33,80,21,61,18,65,39,85,38,55,67,1,22,23,128,100,83,139,62,125,117,20,91,16,87,88,115,168,133,63,126,14,150,136,149,159,168,130,12,44,118,98,83,26,110,71,86,27,153,121,116,148,47,52,40,1,81,168,97,108,146,102,1,19,1,163,120,101,47,72,53,113,25,156,96,168,151,1,95,168,168,59,68,162,168,142,35,109,1,137,168,166,122,132,160,42,45,30,54,10,69,15,24,112,65,103,57,93,90,161,43,168,140,106,119,31,124,155,76,131,134,157,49,9,79,141,107,82,37,129,34,50,127,28,168,55,70,105,144,164,17,11,89,92,143,63,73,138,1,28,111,145,152,77,104,123,58,36,75,40,13,147,168,94,168,135,99,46,167,114,158,168,154,60,1,31,51,165
688,117,89,44,82,21,71,9,62,24,81,32,69,99,1,14,39,146,103,98,144,48,124,118,20,83,12,93,97,107,27,131,72,123,30,142,141,143,154,47,139,16,44,111,96,70,33,120,66,101,23,156,109,108,138,169,28,22,17,75,167,79,105,126,127,1,7,1,162,122,78,55,76,57,110,34,151,106,40,137,1,169,169,169,84,91,166,169,161,51,100,1,148,169,163,119,169,155,50,63,37,59,11,53,15,31,112,61,77,52,87,86,158,49,169,133,94,121,43,114,149,65,132,134,150,60,36,92,135,115,90,46,157,18,26,129,104,169,67,74,113,145,165,10,13,88,95,128,35,80,130,7,29,116,159,140,85,125,152,41,73,68,42,25,136,169,64,169,147,56,54,168,102,153,169,160,58,1,19,38,164
689,69,90,45,57,21,78,1,66,25,98,32,71,69,1,23,39,164,102,100,126,65,128,103,1,76,1,56,117,104,1,135,97,131,22,129,138,143,151,60,85,1,45,116,120,81,25,124,55,110,43,160,123,115,138,58,38,24,1,76,170,35,87,145,111,1,1,1,168,119,88,58,44,78,118,52,146,113,172,140,1,80,172,172,96,67,166,172,131,49,107,1,158,172,167,112,153,155,61,30,36,61,1,54,1,29,89,72,91,50,157,109,161,74,64,122,114,94,36,133,146,84,159,154,146,95,34,83,136,127,93,45,163,18,28,150,98,172,68,61,106,125,169,18,1,92,101,144,108,73,130,1,25,105,141,142,86,134,151,53,48,82,40,18,136,172,41,172,146,75,33,171,121,155,172,165,51,1,30,42,162
690,165,78,63,78,1,130,23,101,53,42,121,125,162,1,15,47,123,93,149,105,101,115,99,1,78,18,63,96,157,15,99,23,127,38,145,109,135,125,127,74,31,124,119,57,74,28,78,137,144,33,164,37,161,151,72,84,55,1,88,169,47,153,152,28,1,32,1,169,91,115,84,84,88,63,63,150,114,169,133,1,72,169,169,105,145,160,169,38,33,113,1,131,169,168,88,119,139,57,1,23,57,1,139,1,20,47,97,42,71,129,105,159,46,169,101,167,142,33,148,115,57,74,74,115,20,42,142,101,87,38,91,163,20,18,145,121,169,51,63,23,110,136,1,1,63,110,78,53,137,93,28,47,110,57,155,97,108,93,63,63,55,132,15,154,169,38,169,158,57,83,23,133,139,169,166,51,1,42,33,156
691,93,57,30,30,1,81,57,48,128,108,57,119,128,1,1,57,153,1,157,111,132,117,148,1,81,48,89,149,76,165,108,30,121,1,153,57,57,140,57,57,30,30,117,57,123,1,57,132,111,30,160,134,165,93,1,81,30,1,48,165,57,158,137,1,1,81,1,165,124,111,30,48,48,81,81,140,93,30,57,1,165,165,165,139,99,153,165,1,30,150,1,134,165,164,93,165,140,1,1,1,48,1,131,1,29,128,48,57,89,92,122,161,30,165,93,159,138,30,103,140,111,105,105,140,89,1,136,57,126,111,30,153,81,1,110,76,165,111,119,30,165,162,1,1,99,151,104,99,76,105,1,48,126,1,57,102,57,125,93,76,76,57,30,57,165,57,165,140,147,48,30,81,140,165,163,1,1,30,30,152
692,140,100,86,86,1,67,19,31,48,86,40,69,109,1,1,64,144,121,150,136,86,118,79,36,86,19,48,76,111,1,121,36,130,1,150,167,121,145,167,100,31,147,86,100,74,31,118,69,67,26,150,40,164,145,48,40,66,1,85,167,48,114,133,1,1,48,1,167,134,115,129,48,56,86,56,158,115,167,121,1,86,167,167,121,40,159,167,40,48,86,1,83,167,166,131,111,157,36,19,1,117,1,104,1,19,59,61,26,108,142,58,163,36,167,142,148,79,26,155,136,153,79,79,154,31,1,111,121,86,74,86,165,73,19,64,149,167,69,63,86,109,162,1,1,48,104,69,103,86,104,19,31,131,134,121,118,76,136,104,86,61,83,19,121,167,40,167,136,59,40,26,140,156,167,160,76,1,26,40,161
693,95,51,1,13,13,82,1,74,34,13,63,74,87,1,13,63,120,128,130,160,140,115,107,34,34,13,51,120,87,170,82,51,115,13,152,128,170,152,170,34,13,13,107,99,74,13,113,125,99,34,161,74,139,152,13,51,13,1,34,166,143,63,136,1,1,34,1,148,101,87,13,51,34,63,13,152,63,170,138,1,51,170,170,74,107,136,170,97,13,120,1,101,170,167,63,125,158,51,34,34,74,1,74,13,13,130,101,101,13,51,82,168,63,125,146,74,101,1,135,151,113,87,82,152,13,13,87,163,63,95,107,144,1,34,144,51,170,51,101,87,158,115,34,34,34,107,120,120,63,141,13,34,115,132,165,134,142,152,51,150,87,63,51,162,170,82,170,115,107,63,169,87,146,133,164,34,13,34,97,148
694,86,57,31,1,1,77,1,72,44,57,31,64,80,1,31,139,117,125,131,164,133,106,97,31,44,1,57,112,86,1,72,44,129,18,148,112,167,152,167,44,18,31,124,90,64,18,104,120,95,31,160,86,134,146,167,44,1,120,57,165,80,64,128,31,1,18,1,153,108,77,31,44,44,70,1,153,57,100,132,1,167,167,167,72,86,135,167,130,1,108,1,100,167,18,80,104,155,31,18,18,31,1,98,1,18,126,110,98,44,57,80,166,64,167,143,91,117,18,156,148,117,100,72,147,44,1,95,162,57,91,127,142,80,44,144,64,167,31,106,72,161,120,18,1,31,112,123,112,64,141,18,18,94,136,163,137,145,148,44,138,91,44,44,159,167,77,167,112,110,80,140,70,148,167,157,18,167,31,100,158
695,122,1,47,1,1,85,1,65,47,85,85,85,65,1,1,1,141,135,135,163,142,131,111,1,1,47,47,96,85,170,111,47,128,1,145,131,170,145,170,47,1,47,111,96,85,1,135,128,96,1,159,65,142,151,1,1,65,1,47,169,96,96,168,1,1,1,1,157,111,1,65,47,47,96,1,151,1,96,139,1,47,170,170,96,77,154,170,65,1,122,1,111,170,1,47,122,145,1,1,1,1,1,111,1,47,111,85,96,47,1,77,166,1,131,131,65,111,1,162,145,96,111,111,145,1,96,85,156,77,77,122,163,1,47,151,96,170,65,96,96,157,128,1,1,1,96,138,122,85,139,1,1,122,77,160,47,145,65,77,161,85,65,1,155,170,77,170,111,77,65,1,85,142,170,167,47,1,47,65,165
696,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
697,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
698,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
699,137,72,6,72,33,157,1,90,6,109,93,93,148,6,6,97,140,133,155,67,117,6,124,6,36,47,53,122,125,169,145,6,130,147,49,169,136,49,169,129,6,54,150,39,108,6,106,141,72,62,163,154,167,54,72,45,72,1,72,169,72,132,143,66,6,1,60,159,127,63,72,72,113,86,88,54,153,169,67,6,104,169,169,100,161,165,169,149,33,144,6,160,169,168,85,42,72,6,70,33,128,6,142,6,96,134,65,51,72,89,121,64,120,116,41,112,151,6,146,6,139,95,67,36,91,6,123,48,99,59,40,162,52,6,58,107,169,71,92,101,102,131,42,6,114,156,57,105,126,1,6,6,110,158,138,118,6,36,6,45,103,44,1,61,169,87,169,152,111,72,166,98,72,115,164,119,6,6,6,135
700,139,48,1,48,1,153,1,73,1,1,83,93,132,1,78,96,130,147,144,62,100,1,99,1,1,37,1,101,129,106,131,1,126,133,39,148,152,62,167,135,88,67,156,39,109,65,91,123,48,48,155,141,164,67,167,43,48,1,48,167,157,146,138,48,1,1,81,161,117,66,48,48,80,97,1,67,151,167,62,1,88,167,167,118,158,162,167,137,44,121,1,113,167,165,98,125,48,76,87,1,120,1,128,1,103,114,47,107,1,85,115,79,122,167,124,150,154,1,149,1,142,136,48,1,75,1,111,71,104,72,38,160,61,1,67,82,167,48,90,86,167,95,108,1,140,145,42,105,110,1,1,1,112,159,127,116,1,46,1,167,134,39,44,77,167,84,167,1,102,74,166,94,48,119,163,92,1,1,1,143
701,161,106,1,75,1,151,1,74,1,1,47,47,149,1,1,54,146,143,152,100,111,1,123,1,40,1,1,122,131,82,134,1,110,142,147,167,143,89,167,132,1,1,120,88,126,1,65,128,106,60,157,138,167,83,75,40,75,1,75,167,158,139,155,116,1,1,1,162,96,66,75,52,99,94,54,83,145,167,137,1,71,167,167,70,154,163,167,124,1,129,1,141,167,166,59,102,106,98,54,1,119,1,105,1,1,127,53,135,1,63,97,93,67,113,118,73,121,1,150,83,148,130,92,83,54,1,101,81,62,51,46,156,1,1,89,69,167,47,75,61,167,117,114,1,54,153,68,115,125,63,1,1,136,133,140,95,72,83,44,40,1,43,1,91,167,44,167,160,103,50,165,104,106,167,164,112,1,1,1,159
702,149,117,14,19,38,120,1,122,47,66,82,88,141,1,42,51,147,105,157,152,85,104,101,1,47,1,74,155,121,25,109,61,131,90,159,112,128,151,170,95,19,58,139,60,89,32,91,118,94,56,154,119,164,115,19,45,19,1,49,168,43,123,96,27,1,52,1,167,79,71,18,53,80,77,40,142,116,59,113,1,68,170,170,62,125,166,170,140,38,98,1,161,170,169,134,170,145,50,67,1,73,13,133,1,37,55,54,76,29,63,108,150,87,170,92,86,126,14,156,142,103,127,129,146,65,24,102,106,81,82,27,138,26,31,153,78,170,69,135,30,132,165,19,14,34,158,136,93,99,137,34,45,124,160,114,69,109,147,72,14,130,97,40,111,170,75,170,142,106,56,32,63,100,170,162,44,1,34,84,163
703,129,90,22,33,29,132,23,79,31,70,91,91,137,1,38,12,169,168,166,126,122,53,57,47,27,7,55,103,121,56,77,17,161,84,111,135,136,108,173,147,9,19,144,51,94,8,95,120,104,50,164,153,151,67,71,25,44,20,30,173,45,128,131,40,1,13,5,97,115,123,42,46,52,155,10,73,140,114,126,1,109,150,170,60,162,172,173,165,24,154,1,159,173,85,81,86,106,43,69,32,158,36,117,35,110,83,124,64,37,39,113,142,98,102,88,148,143,16,75,72,118,119,76,87,80,41,107,89,145,66,133,157,34,21,78,61,173,53,74,48,100,99,82,59,160,156,101,49,116,65,6,26,112,146,171,134,11,96,58,167,125,141,28,105,152,68,173,149,93,62,139,130,63,173,163,14,173,14,18,138
704,159,58,1,47,30,155,1,76,62,109,106,106,150,1,51,25,139,121,140,142,156,68,123,1,53,27,92,132,158,1,82,49,94,93,114,148,131,115,54,46,1,1,154,83,138,39,147,112,115,71,163,133,167,78,84,54,1,1,54,165,39,152,151,52,1,25,1,143,134,111,69,101,80,63,30,87,120,125,135,1,169,169,169,54,122,149,169,75,61,81,1,157,169,166,95,169,100,79,37,1,59,1,112,1,73,105,146,96,37,47,119,162,64,169,67,85,160,1,99,87,124,127,103,87,42,36,128,98,60,73,144,164,27,1,86,70,169,106,50,91,169,153,27,30,1,129,110,101,130,66,1,30,126,141,136,137,77,115,39,90,43,35,1,104,169,65,169,161,97,44,1,72,115,169,168,45,1,30,1,145
705,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
706,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
707,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
708,133,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,157,1,1,1,1,1,1,1,133,157,133,1,1,1,133,1,1,1,1,1,170,1,1,1,1,1,1,1,1,157,1,1,1,1,169,133,157,133,1,1,157,157,1,1,133,1,1,1,1,133,133,133,1,1,1,1,1,133,1,1,1,1,1,170,170,1,133,133,166,1,1,1,1,1,170,166,1,1,1,1,1,1,133,1,157,1,1,1,1,1,133,133,1,1,1,170,1,133,1,1,1,1,1,1,1,1,1,1,157,170,1,1,1,133,1,1,168,1,170,1,133,1,170,133,1,1,1,157,1,1,1,1,1,1,1,1,133,1,1,1,1,1,1,1,1,133,170,1,170,1,133,1,170,1,1,1,1,1,1,1,1,133
709,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,146,108,155,108,1,108,146,1,1,1,1,155,1,170,108,1,150,1,108,108,108,108,170,1,1,108,1,1,1,1,108,155,1,1,155,1,169,134,134,1,1,1,1,155,1,1,134,1,1,1,1,150,150,1,1,1,1,1,1,134,1,1,108,1,166,170,170,1,108,150,164,1,1,1,1,146,134,168,1,1,108,1,1,1,1,1,146,1,1,1,1,1,1,1,108,155,1,170,1,134,1,1,1,108,108,108,108,108,1,1,155,1,134,108,1,134,1,1,108,165,170,1,134,1,170,155,1,1,1,155,108,1,1,1,1,1,108,1,134,1,1,108,1,134,1,1,1,134,170,1,170,108,108,1,170,1,1,170,167,1,1,1,1,150
710,164,1,144,1,1,62,92,62,92,1,1,150,1,62,1,92,144,1,92,156,1,83,92,1,62,123,150,123,156,1,1,1,92,1,160,1,123,123,83,123,62,83,1,1,62,62,144,92,117,62,148,1,166,150,83,62,83,1,92,156,62,139,163,1,1,62,170,139,92,62,83,1,1,1,1,123,117,1,92,1,92,170,170,92,92,164,169,1,92,62,1,1,170,117,139,170,123,1,1,1,62,62,92,1,92,1,92,1,117,150,1,123,1,83,117,161,92,144,123,123,92,1,1,123,139,1,139,170,92,92,92,123,148,1,167,92,170,1,83,1,154,161,1,1,1,92,62,62,92,62,1,62,1,1,156,1,1,62,117,83,1,1,1,123,170,1,170,123,123,62,1,123,1,170,168,1,170,1,1,154
711,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
