548,185,175,1,1,1,1,165,1,141,1,151,110,121,1,1,1,1,171,1,130,161,168,1,1,1,1,1,188,121,1,142,104,104,1,1,1,110,1,1,110,110,188,1,1,1,173,178,1,110,1,1,147,1,1,181,1,1,1,127,130,127,1,1,188,1,1,1,169,1,1,143,1,1,167,133,172,136,130,110,110,1,1,104,161,160,158,154,1,154,188,143,169,188,1,136,133,182,188,133,1,110,1,184,188,175,110,110,1,1,157,1,147,1,1,165,1,1,153,161,1,104,136,1,151,104,1,1,121,174,1,1,1,1,1,188,1,1,1,1,154,147,1,1,1,158,183,1,1,179,104,1,136,1,146,143,1,188,1,1,1,136,1,177,1,121,121,1,1,1,1,1,164,127,1,1,1,1,1,1,1,150,186,1,188,180,110,1,1,126,1,187,1,1,1,1,1,1
549,174,141,1,1,1,1,113,1,150,1,115,98,150,141,1,86,1,177,99,160,99,99,1,182,1,86,1,185,1,1,138,84,149,1,1,150,99,1,185,86,80,185,143,80,1,157,124,1,158,1,165,139,1,150,170,111,1,125,1,1,1,1,1,185,1,150,107,99,1,1,167,1,1,1,1,181,162,1,1,129,1,1,127,121,132,134,90,1,109,185,169,182,185,148,185,133,184,185,180,1,150,1,173,185,123,1,93,1,1,110,1,156,1,90,145,1,94,147,99,1,1,135,159,119,139,1,1,161,175,1,127,1,168,95,185,1,1,1,90,163,96,111,126,97,99,171,1,1,164,185,144,135,1,1,166,172,185,1,1,1,1,80,121,86,1,107,1,1,113,1,1,131,99,1,1,1,80,116,1,84,130,179,146,185,117,1,1,176,137,1,118,178,1,1,1,1,120
550,147,164,100,74,56,12,20,1,20,51,52,20,35,165,1,14,16,183,82,127,93,42,66,176,27,125,12,184,139,157,113,1,109,104,49,151,28,153,144,94,96,188,159,20,61,187,72,55,129,1,174,121,119,71,173,30,36,152,62,1,33,65,41,142,56,177,169,178,108,1,158,48,1,175,179,170,124,62,80,116,148,69,131,118,188,135,18,1,81,188,106,182,188,114,188,166,180,188,126,50,110,1,105,188,140,172,94,100,60,45,56,181,111,29,121,54,67,32,87,39,79,133,141,128,39,77,161,171,138,74,156,88,145,70,188,62,68,150,73,119,91,86,84,38,78,136,1,56,160,154,114,163,20,85,145,155,188,97,17,31,137,47,149,53,117,18,130,1,34,20,88,168,103,88,123,99,46,83,14,37,132,167,107,188,143,112,20,186,134,98,162,185,102,44,43,74,91
551,101,170,107,75,56,1,57,36,36,61,72,21,21,170,1,21,42,184,130,90,117,46,107,160,36,91,21,186,146,137,21,1,131,93,51,144,33,163,154,113,121,189,166,88,75,188,33,47,162,1,167,125,149,75,173,58,1,177,75,1,43,1,74,132,43,169,148,182,61,1,141,55,1,179,180,164,91,75,21,137,118,68,128,71,189,168,97,1,119,189,95,185,189,125,165,174,181,189,68,63,103,1,152,189,100,176,113,107,75,36,1,178,102,1,125,1,35,43,122,72,123,145,147,151,65,75,94,174,159,75,161,107,104,54,189,75,67,133,142,53,124,99,115,21,75,157,1,59,155,153,137,170,21,106,104,116,189,135,21,21,68,107,86,89,48,86,140,1,36,21,1,156,50,66,52,49,63,96,36,1,136,150,129,189,143,98,21,187,134,107,158,183,60,1,1,75,120
552,169,173,61,67,75,17,120,13,77,50,36,52,46,140,1,42,19,164,72,88,159,125,116,105,22,83,11,187,71,35,151,23,104,122,29,127,65,171,170,132,167,187,152,16,64,183,156,101,115,15,136,96,93,50,184,58,29,109,53,23,34,11,95,187,28,159,166,174,72,1,141,187,1,187,182,157,99,83,72,49,79,40,121,108,187,118,94,1,97,187,142,177,45,18,130,56,181,187,135,13,119,1,172,142,149,106,144,132,54,38,68,158,55,26,98,21,81,76,113,70,92,89,138,163,57,82,132,150,162,46,145,116,154,107,187,39,123,65,10,110,168,130,91,89,112,180,1,63,155,147,40,44,85,77,114,102,187,148,37,27,46,137,139,128,29,99,126,9,43,85,103,176,175,80,165,62,33,110,8,23,146,179,58,187,123,85,60,186,153,129,161,185,69,1,29,20,178
553,166,174,41,61,69,26,126,8,72,48,82,71,40,172,1,44,184,154,87,65,155,127,103,111,46,67,9,184,59,18,138,34,101,129,23,136,74,171,170,120,155,184,143,15,48,179,158,109,119,13,144,90,76,37,180,56,21,106,45,14,19,11,66,184,30,149,142,168,70,1,112,184,6,184,177,163,100,67,64,22,39,25,108,117,184,132,99,1,107,184,140,169,184,20,184,76,176,184,146,36,95,4,165,159,161,97,145,113,28,48,78,150,34,31,93,24,98,88,122,57,63,92,125,153,80,86,160,148,162,59,139,105,135,110,184,47,114,55,9,89,151,130,96,79,131,181,91,52,152,141,53,32,83,74,116,102,184,134,41,28,85,123,133,124,43,94,115,12,37,83,103,167,175,81,157,17,33,121,7,48,137,178,58,184,164,73,62,183,128,118,147,182,54,5,16,27,173
554,172,179,39,67,82,21,136,31,73,105,77,66,39,173,1,16,186,159,65,56,165,117,122,144,1,98,20,186,76,45,141,1,100,130,58,106,63,174,171,134,156,186,50,16,64,184,144,119,149,23,158,109,103,42,183,85,23,95,31,29,31,1,95,186,26,160,169,178,80,1,135,30,1,186,182,152,102,93,90,60,54,50,127,107,186,147,113,1,116,186,150,176,186,43,118,79,181,186,101,43,67,1,163,104,94,122,131,144,31,37,50,168,39,1,99,15,38,77,139,56,88,108,136,163,60,84,154,72,152,67,155,122,147,115,186,28,133,92,1,110,161,139,121,90,89,180,1,62,114,151,47,50,74,83,131,97,186,141,35,1,54,129,126,128,49,80,120,16,26,74,122,177,167,67,162,21,35,110,1,46,143,170,59,186,166,85,67,16,110,138,157,185,85,1,23,47,174
555,171,159,73,88,95,19,68,15,47,35,67,36,31,128,1,14,186,172,120,94,140,50,111,115,10,89,16,186,78,75,121,18,105,135,72,112,61,163,165,137,147,186,174,21,57,180,113,102,63,32,132,41,87,29,177,37,22,90,60,25,58,1,77,186,80,155,167,123,82,1,101,186,1,179,183,152,114,92,46,62,69,74,134,96,186,151,49,1,93,186,116,178,169,131,110,81,154,186,85,52,109,1,150,186,153,173,107,145,48,24,56,170,71,9,40,20,125,65,64,79,146,158,83,162,39,99,156,119,161,54,138,130,103,160,186,106,133,100,10,126,157,143,98,42,70,181,1,26,139,149,148,142,43,86,108,127,186,117,12,23,76,66,124,97,27,51,91,1,34,43,129,182,175,53,144,122,55,84,17,33,136,176,38,186,164,118,28,185,166,141,104,184,59,13,30,45,168
556,156,149,71,89,98,25,66,9,48,32,85,44,33,128,1,19,186,137,99,86,130,54,146,100,20,83,14,186,121,59,124,12,97,131,80,114,37,171,159,138,169,186,161,21,82,179,118,88,69,29,111,41,104,35,173,63,27,126,94,30,51,1,65,186,73,140,163,155,67,1,103,186,1,176,183,117,106,92,50,72,68,60,162,108,186,125,52,1,93,186,127,181,168,95,186,79,172,186,133,49,120,1,148,122,76,145,132,165,42,30,75,157,64,13,39,23,105,78,55,60,119,166,96,177,40,102,158,123,142,47,135,160,91,154,186,101,152,109,18,115,175,141,90,45,77,182,1,24,167,150,136,170,56,81,110,116,186,113,22,11,84,74,112,144,70,43,134,10,36,56,151,180,174,62,143,15,46,87,16,26,139,178,58,186,153,107,34,17,147,164,129,185,53,8,28,38,184
557,111,157,86,117,60,21,98,1,64,77,96,55,57,148,1,1,35,160,91,130,108,80,83,76,1,120,1,188,166,115,81,26,95,112,26,94,57,167,153,137,165,188,120,28,118,178,99,56,67,24,149,69,133,34,158,28,39,171,45,39,33,1,97,188,50,140,185,107,20,1,101,1,1,169,183,174,141,124,59,51,32,24,154,136,188,147,90,1,131,188,87,182,188,125,92,132,177,188,83,42,88,1,110,66,168,181,161,159,71,31,42,180,123,1,74,1,103,72,105,73,176,162,53,173,67,126,175,122,146,75,83,154,82,163,188,128,109,170,1,179,129,144,39,70,113,134,1,35,184,156,115,164,62,65,89,142,188,60,23,1,37,106,145,79,119,78,100,1,49,63,93,152,139,53,150,37,28,102,1,21,138,143,46,188,151,127,47,187,135,114,104,186,52,1,48,44,172
558,178,151,74,126,121,24,155,1,82,70,104,43,46,160,1,32,183,170,97,109,84,69,71,134,1,92,19,183,86,24,132,1,59,114,19,87,127,64,183,52,161,183,168,35,100,143,172,52,85,29,138,108,81,39,167,39,24,52,131,45,29,1,98,183,29,52,146,107,117,1,149,24,1,145,174,98,110,123,43,133,135,47,93,158,183,125,136,1,148,183,80,176,183,120,183,32,169,183,154,36,103,1,180,142,62,72,166,162,1,78,130,52,48,19,129,37,116,95,91,183,102,164,50,165,67,137,39,144,157,104,67,152,140,122,183,90,139,37,1,128,156,52,65,61,79,175,1,51,171,183,113,89,119,115,147,77,183,106,1,60,111,96,150,49,83,124,111,1,39,72,76,173,159,52,141,1,75,24,1,1,66,181,19,183,152,118,94,182,62,163,179,88,101,1,19,32,177
559,181,154,78,107,128,17,171,19,73,55,101,49,39,165,1,24,186,137,51,100,74,57,83,129,59,80,1,186,97,28,140,70,64,110,34,81,121,168,142,67,157,186,162,26,95,135,176,58,69,19,130,105,145,46,175,32,23,64,127,33,30,1,98,186,49,89,141,108,118,1,156,17,1,139,172,143,103,122,43,94,132,56,152,158,186,116,126,1,144,186,124,174,186,92,186,27,170,186,160,37,111,1,179,167,145,87,163,159,1,86,106,85,35,47,115,24,133,54,82,90,109,155,47,166,62,138,40,151,173,99,61,149,136,96,186,74,125,29,45,123,148,67,79,42,70,180,1,1,178,91,1,102,119,104,147,63,186,113,35,74,134,117,164,40,72,114,88,1,52,120,74,169,150,64,131,1,44,31,1,1,93,184,37,186,152,112,84,185,53,161,183,182,60,1,19,22,177
560,121,165,155,32,36,30,111,26,87,32,52,40,60,161,1,31,185,168,52,137,107,89,69,145,32,132,1,185,129,98,98,1,111,124,46,116,52,166,156,152,164,185,147,1,32,184,113,64,109,1,136,98,85,40,169,83,26,142,138,40,72,1,57,185,46,163,180,116,52,1,126,185,1,182,173,183,133,57,46,113,45,36,147,119,185,154,89,1,134,185,96,177,185,62,122,158,173,185,87,1,89,1,139,185,128,176,93,158,1,80,26,181,139,1,95,1,46,72,83,40,160,170,64,167,64,60,127,175,141,1,52,146,103,125,185,57,123,135,1,171,96,151,78,75,71,147,1,40,178,105,98,153,67,46,69,120,185,105,1,1,86,130,118,67,108,109,98,1,36,75,81,179,104,75,81,94,26,72,1,1,157,131,46,185,147,143,62,1,144,89,115,172,36,1,1,78,161
561,187,121,1,130,128,1,167,1,115,133,145,1,1,121,1,1,1,170,1,133,1,107,1,100,1,1,1,189,146,99,1,133,157,1,1,1,1,166,1,1,1,1,155,1,100,178,181,1,107,1,100,1,1,119,186,149,1,1,150,1,150,1,1,176,1,170,1,168,111,1,150,1,111,157,162,160,147,100,1,130,148,123,1,100,100,126,1,1,189,189,156,150,189,133,164,107,180,189,163,1,119,1,1,177,143,116,1,1,1,114,116,170,144,1,1,1,127,170,1,1,133,133,107,1,1,1,169,183,179,130,1,1,1,1,189,1,1,124,1,1,157,1,133,1,128,161,1,1,184,116,1,133,1,1,150,133,189,1,1,1,170,1,113,1,100,1,1,1,1,1,1,165,1,1,1,1,125,1,1,1,1,188,1,189,1,1,1,189,133,1,175,182,1,1,1,1,185
562,183,174,1,126,125,1,160,1,109,126,167,1,1,114,106,1,1,164,1,126,1,102,1,97,1,1,1,188,169,96,1,142,153,1,1,1,139,158,1,1,1,1,149,97,97,172,180,1,102,1,97,1,1,112,184,150,1,188,148,1,144,1,1,171,1,164,1,161,116,1,145,1,118,153,156,151,140,97,1,122,143,119,1,1,1,121,1,1,188,188,168,145,188,126,188,102,173,188,159,1,112,1,1,177,141,110,1,1,1,115,108,164,137,1,1,1,124,162,1,1,126,126,102,1,1,1,163,179,178,136,1,1,1,1,188,1,1,138,111,1,153,1,126,1,123,152,1,1,181,117,1,126,1,1,145,126,188,1,1,1,175,1,106,1,1,1,1,1,1,1,1,157,1,1,1,1,120,1,1,1,1,186,1,188,185,1,1,187,126,1,170,176,1,1,1,1,182
563,182,124,1,104,126,1,170,1,118,130,142,1,1,124,1,1,1,173,1,130,1,110,1,104,1,1,1,189,1,103,1,130,160,1,1,1,128,171,1,1,1,1,158,1,104,183,178,1,110,1,104,1,1,122,186,148,1,1,157,1,151,1,1,180,1,173,1,168,1,1,151,1,1,160,164,163,144,104,1,128,145,119,1,1,1,130,1,1,189,189,151,151,189,130,166,110,184,189,149,1,122,1,1,150,147,119,1,1,1,117,119,173,143,1,1,1,114,159,1,1,130,130,110,1,1,1,156,173,167,145,1,1,1,1,189,1,1,114,1,1,160,1,130,1,130,165,1,1,181,1,1,130,1,1,151,130,189,1,1,1,173,1,116,1,104,1,1,1,1,1,1,169,1,1,1,1,126,1,1,1,1,185,1,189,188,1,1,189,130,1,172,187,1,1,1,1,179
564,148,95,104,60,73,27,60,11,45,45,117,67,39,95,1,19,11,182,95,147,176,134,67,160,30,100,18,187,85,39,78,19,143,119,55,95,26,180,156,149,179,191,55,1,50,189,130,139,125,1,171,85,55,50,162,37,29,163,43,34,32,11,37,171,45,145,165,168,111,1,149,32,1,185,133,115,122,78,43,104,127,45,149,80,125,142,64,1,85,191,140,184,191,111,155,64,175,191,119,11,119,1,167,128,111,85,177,174,19,60,53,159,84,11,80,1,27,108,116,64,85,161,67,186,91,73,83,108,158,11,149,169,137,102,191,60,137,134,75,94,180,154,130,55,100,129,1,67,118,93,141,55,67,75,164,143,191,166,19,25,39,95,39,102,108,85,134,19,45,67,122,183,75,111,11,35,80,122,35,19,153,156,91,191,170,145,50,190,104,173,132,188,53,1,30,104,177
565,169,102,106,50,27,36,65,7,36,33,112,18,50,106,1,34,14,181,123,88,166,163,64,170,30,68,1,185,58,84,98,14,99,142,34,114,56,167,189,143,138,189,61,9,36,188,152,132,125,1,180,103,103,92,171,68,12,125,50,18,25,14,32,118,36,156,119,184,90,1,174,27,9,183,138,124,119,55,46,65,158,61,134,103,145,145,92,1,90,189,157,182,189,77,189,97,177,189,151,27,72,1,176,150,99,114,135,136,46,77,36,160,58,36,106,36,50,141,143,92,72,61,82,179,72,36,110,80,171,46,178,125,155,125,189,50,133,82,92,21,153,154,140,56,87,173,12,72,112,125,106,68,21,89,165,130,189,162,21,30,84,77,72,121,99,92,116,18,58,21,121,174,68,80,145,36,25,110,7,14,149,168,130,189,160,116,46,186,159,136,164,187,65,11,36,84,148
566,159,106,92,48,48,38,87,31,78,41,126,62,83,106,1,1,31,174,133,81,179,156,147,151,26,113,1,187,113,87,68,1,136,145,41,92,41,139,157,150,175,190,41,26,48,189,115,127,144,16,164,68,105,20,163,31,59,139,68,25,31,1,41,182,31,127,118,152,62,1,166,190,1,186,100,145,127,48,16,20,122,20,166,48,115,136,59,1,119,190,153,185,190,48,122,68,179,190,103,26,112,1,168,127,31,115,171,170,26,20,1,139,83,16,68,1,62,83,159,48,100,87,95,184,98,48,95,95,148,48,181,165,162,106,190,68,100,78,48,103,173,127,48,110,68,183,1,87,106,159,83,68,62,124,172,153,190,153,1,16,38,136,87,148,119,59,143,20,41,62,81,176,78,119,98,31,38,133,1,26,139,158,110,190,177,135,68,62,132,169,125,188,68,1,41,92,178
567,163,123,67,57,77,20,119,17,71,37,91,73,59,113,1,41,188,158,65,78,171,111,126,109,28,38,13,188,39,40,122,33,124,141,43,129,89,146,164,142,180,188,179,16,44,184,139,125,117,11,160,97,131,34,165,80,12,130,45,22,36,24,51,188,60,136,157,182,95,1,147,1,1,181,106,42,93,83,52,54,108,56,110,105,188,114,84,1,99,188,152,172,79,27,159,66,174,188,145,29,98,1,166,151,88,132,148,177,49,62,55,133,48,23,102,19,50,107,116,82,63,81,96,185,69,87,112,100,135,30,167,169,149,70,188,76,162,46,21,90,183,144,101,92,115,170,1,64,118,153,128,53,85,103,138,121,188,150,18,32,68,137,127,134,61,104,155,10,25,85,156,168,175,72,161,14,26,94,9,35,154,173,58,188,140,75,47,187,120,177,143,186,74,1,15,31,176
568,154,107,67,22,46,41,96,12,68,24,47,49,43,115,1,37,17,162,112,83,151,128,113,138,53,65,11,180,51,63,105,56,135,132,27,131,70,161,164,152,176,188,183,8,21,187,127,114,123,13,149,94,118,62,175,90,23,145,31,18,28,15,50,184,66,153,134,148,91,1,143,188,6,182,144,101,89,31,80,77,121,19,133,104,188,106,72,1,81,188,140,178,188,33,188,74,168,188,146,16,85,1,124,147,108,95,166,173,30,20,25,155,45,73,93,39,78,92,117,98,36,29,103,181,71,57,120,99,130,10,160,172,142,87,188,48,158,54,34,79,179,157,119,84,82,167,7,52,122,126,97,69,59,100,150,116,188,139,42,40,88,102,109,141,125,58,156,14,26,59,137,170,159,129,174,76,55,110,9,35,165,169,75,188,163,86,64,185,136,171,111,186,61,1,38,44,177
569,126,72,67,1,44,30,84,1,72,63,79,46,115,72,1,47,1,171,144,113,179,149,105,155,26,48,25,183,89,34,72,1,154,148,48,134,45,174,163,158,185,190,48,41,1,189,109,65,116,1,141,72,81,42,165,107,63,139,34,80,34,1,101,175,119,159,110,169,88,1,156,1,1,188,118,99,85,34,95,67,145,48,173,71,190,93,114,1,91,190,143,182,190,48,164,48,176,190,66,39,135,1,157,92,32,166,170,184,61,23,1,161,67,1,78,1,102,62,112,83,43,60,86,186,97,29,122,59,150,1,177,181,146,117,190,34,137,98,48,125,180,162,133,96,24,142,1,106,123,151,48,48,72,131,153,138,190,140,40,1,1,152,70,129,147,103,127,48,48,94,104,178,124,120,82,26,111,132,100,33,160,136,128,190,167,108,30,1,130,172,121,187,90,1,26,87,168
570,150,1,1,1,150,1,1,1,1,1,1,1,1,1,1,1,1,183,1,150,1,1,1,173,1,1,1,188,1,1,1,1,150,1,1,166,173,1,1,1,1,188,188,1,1,184,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,162,1,1,161,167,1,1,180,1,1,185,1,177,1,1,1,1,179,1,150,1,188,1,150,1,188,188,1,186,188,1,171,1,170,188,1,150,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,173,1,1,1,1,181,1,1,1,1,1,1,1,172,1,1,1,1,178,1,1,162,168,164,1,1,164,181,1,188,1,1,1,1,1,173,1,1,150,1,1,1,1,1,150,1,1,1,1,149,1,1,1,150,150,1,188,1,1,1,187,1,1,169,1,1,1,1,1,1
571,156,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,182,1,156,1,1,1,175,1,1,1,186,1,1,1,1,156,1,1,170,175,1,1,1,1,186,186,1,1,179,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,156,1,1,1,174,1,1,181,1,1,184,1,156,1,1,1,1,1,1,156,1,186,1,1,1,186,186,1,183,186,1,186,1,172,186,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,175,1,1,1,1,1,1,186,1,1,1,1,1,165,1,1,1,1,168,1,1,168,173,167,1,1,155,180,1,186,1,1,1,1,1,175,1,1,1,1,1,1,1,1,156,1,1,1,1,154,171,1,1,156,156,1,186,1,1,1,185,1,1,166,1,1,1,1,1,1
572,164,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,181,1,164,1,1,1,1,1,1,1,187,1,1,1,1,164,1,1,173,1,1,1,1,1,187,187,1,1,186,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,164,1,1,1,1,1,1,1,1,1,179,175,164,1,1,1,1,1,1,164,1,187,1,1,1,187,187,1,184,187,1,185,1,183,187,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,182,1,1,1,1,1,1,187,1,1,1,1,1,177,1,1,1,1,176,1,1,173,178,162,1,1,1,180,1,187,1,1,1,1,1,1,1,1,1,1,1,1,1,1,164,162,1,1,1,1,1,1,1,164,164,1,187,1,1,1,1,1,1,1,1,1,1,1,1,1
573,154,107,126,17,36,46,68,15,87,61,70,49,113,170,1,27,28,168,114,79,139,93,118,164,41,63,19,159,57,88,109,32,149,148,91,174,26,186,138,133,136,75,97,28,17,190,110,77,153,28,146,103,45,38,182,72,55,123,12,56,12,1,62,161,74,187,52,185,90,1,157,40,1,189,23,177,78,12,65,150,102,104,124,59,117,94,82,1,191,191,145,180,191,100,179,99,184,191,172,34,89,1,166,160,60,147,137,126,44,101,37,188,50,33,152,21,48,84,66,73,11,105,143,140,81,22,171,173,165,15,163,119,155,95,191,20,122,96,53,80,162,135,142,64,24,181,1,43,175,130,151,106,67,98,158,141,191,167,25,9,144,132,71,129,116,51,115,34,54,68,119,183,83,119,131,86,58,92,47,31,134,176,111,191,124,108,85,1,156,126,112,178,42,10,39,75,169
574,165,145,118,10,47,44,73,1,94,55,69,39,98,147,1,24,25,166,92,66,128,89,97,171,41,71,18,164,58,56,146,38,101,100,95,168,60,184,129,121,124,62,136,23,10,189,99,79,177,30,162,140,43,46,187,51,45,115,14,37,15,1,70,158,63,185,54,174,96,1,170,31,1,188,20,169,67,15,65,148,138,141,117,90,151,132,64,1,190,190,108,176,190,139,190,142,182,190,167,48,84,9,155,161,81,102,125,118,35,110,36,186,52,77,150,28,27,93,75,59,13,143,154,131,61,19,107,178,172,1,157,113,137,50,190,15,116,86,106,68,111,123,103,57,21,181,1,42,160,105,149,144,72,135,163,153,190,133,40,33,179,87,76,122,156,53,109,29,78,73,113,183,80,112,127,83,152,88,34,22,126,173,82,190,130,85,91,180,159,118,104,175,26,12,32,49,134
575,125,170,142,1,31,34,61,1,127,1,72,59,123,130,1,42,70,177,103,83,149,111,131,161,1,57,29,189,51,89,109,23,160,164,105,129,43,180,150,145,141,87,96,1,1,188,92,79,157,1,116,113,64,77,171,50,47,115,38,45,31,1,55,182,90,175,69,183,49,1,104,1,1,187,39,154,84,31,55,119,132,78,140,75,81,82,94,1,189,189,100,179,189,101,178,158,186,189,162,46,108,1,166,122,29,159,148,142,25,44,28,174,67,26,121,1,41,91,63,86,35,168,107,151,93,36,133,167,155,1,163,137,128,124,189,53,139,48,1,85,184,189,112,58,40,176,22,54,153,144,120,169,60,80,136,110,189,173,37,1,98,146,88,135,73,68,117,1,66,61,102,185,114,137,126,76,24,118,71,27,147,172,106,189,152,95,74,1,156,134,99,165,65,1,52,97,181
576,162,86,142,20,41,30,78,1,99,103,61,53,115,85,1,38,107,181,57,126,151,66,117,119,46,27,36,187,33,116,83,82,169,156,67,167,102,172,152,147,150,187,77,1,24,178,89,55,161,1,118,81,84,125,164,96,129,135,46,104,46,1,41,187,106,171,98,92,110,1,112,1,1,175,71,163,127,46,41,87,101,69,138,75,187,59,124,1,54,187,123,185,187,35,177,16,186,187,176,45,130,1,182,165,155,157,141,142,31,34,26,170,95,28,94,38,23,131,64,29,46,67,160,154,80,65,90,166,122,17,105,138,121,145,187,72,148,25,1,128,158,187,108,58,60,184,1,32,168,137,88,70,73,76,132,111,187,113,40,63,133,146,100,144,46,97,52,1,1,73,114,173,93,135,153,91,22,79,17,37,149,183,109,187,138,41,62,179,159,134,120,180,56,1,20,17,174
577,178,159,42,52,69,33,166,10,75,47,85,111,44,156,1,31,17,148,129,92,130,114,62,106,74,57,11,186,64,27,152,58,66,107,25,128,94,119,177,98,144,53,162,9,35,154,174,102,100,12,158,95,143,32,179,41,18,80,82,19,45,20,90,186,38,112,176,145,88,1,146,186,1,136,97,60,113,82,56,61,72,16,122,164,87,133,117,5,186,186,165,163,81,29,186,30,181,186,149,28,48,1,180,173,175,124,155,141,26,22,70,109,40,37,104,21,150,93,137,63,46,65,132,167,115,134,86,161,172,43,89,116,153,135,186,50,123,54,39,110,160,186,67,68,103,182,7,36,171,78,76,59,120,96,140,101,186,118,84,73,139,131,168,77,49,126,108,8,34,121,91,157,151,79,147,14,55,105,13,23,127,183,51,186,125,99,71,185,138,141,170,184,186,6,15,24,169
578,143,140,109,20,49,30,125,1,101,16,47,105,106,127,1,34,71,150,117,90,156,77,134,98,31,51,28,187,41,74,136,55,158,135,67,141,57,175,168,159,167,187,86,19,20,184,111,82,85,20,95,112,97,78,153,83,75,96,37,65,37,1,54,187,63,181,133,155,52,1,104,187,1,177,87,137,113,37,61,76,53,26,162,69,187,59,129,1,58,187,139,185,147,66,154,102,186,187,131,36,116,1,138,100,115,146,149,165,43,62,14,182,64,14,108,1,42,122,70,56,35,172,107,174,84,72,145,176,120,20,148,157,124,126,187,37,160,48,1,130,171,187,68,60,50,183,1,29,178,151,80,132,114,88,142,73,187,98,18,16,94,161,123,152,92,118,33,1,46,119,144,170,110,103,169,89,20,81,32,27,164,173,93,187,162,91,79,1,121,165,128,179,44,1,25,45,180
579,160,123,102,48,147,25,124,1,68,64,52,71,103,118,1,15,186,92,114,162,139,84,73,175,22,157,14,186,72,35,141,21,70,98,34,96,60,91,133,87,169,186,165,16,45,132,121,79,67,12,90,126,113,27,134,58,20,63,66,43,33,1,128,186,39,106,178,139,76,1,173,32,1,172,170,152,161,81,125,53,155,51,167,107,186,62,131,1,164,186,137,176,138,156,101,89,144,186,112,55,174,1,136,186,117,108,110,182,44,24,50,93,46,12,111,16,47,80,105,28,59,163,83,183,77,95,78,142,129,48,109,166,115,97,186,65,119,36,40,104,159,186,120,86,30,151,1,42,179,100,94,158,85,99,171,57,186,143,31,25,82,122,149,74,37,130,150,1,29,127,135,177,116,69,168,19,38,75,11,54,88,145,61,186,146,181,41,185,154,153,148,184,56,1,18,23,180
580,181,99,96,36,154,24,127,7,59,49,80,79,90,120,36,8,16,132,125,161,116,65,84,173,28,44,9,187,111,26,126,22,83,77,42,134,100,139,167,135,168,187,163,13,35,114,146,78,70,5,73,110,107,18,140,51,10,63,66,30,53,34,102,187,41,142,180,116,74,15,172,187,89,170,177,145,160,71,112,60,33,46,166,130,187,57,123,1,174,187,108,175,101,45,187,76,128,187,121,72,155,1,152,131,148,86,147,182,54,29,39,138,61,17,106,21,109,55,92,27,48,162,64,183,91,119,115,149,144,36,88,165,150,105,187,58,95,68,32,113,156,136,94,75,19,141,40,31,158,87,81,151,82,93,171,69,187,129,62,20,124,97,143,85,52,118,153,1,23,103,104,176,122,67,169,12,25,98,6,47,137,178,43,187,159,179,56,186,164,133,157,185,50,1,11,14,184
581,148,60,111,37,156,1,122,1,76,85,55,33,137,108,1,25,186,164,125,161,129,101,44,177,18,92,18,186,90,46,139,27,65,97,41,93,86,119,127,66,168,186,163,26,35,151,131,67,75,34,99,135,115,28,150,79,23,62,71,42,31,1,104,186,57,98,180,129,70,1,175,186,1,171,174,22,162,72,103,30,74,37,143,114,186,79,142,1,160,186,128,176,138,78,102,68,147,186,81,82,178,1,149,186,117,110,169,181,50,43,37,96,132,1,134,1,24,40,121,46,64,159,95,182,87,105,59,145,120,35,109,167,118,116,186,72,123,53,107,126,158,69,124,100,63,146,1,46,136,112,89,60,91,94,172,58,186,140,1,18,155,133,166,45,88,141,154,1,52,106,113,173,144,55,170,1,32,54,1,51,77,153,29,186,165,183,49,185,83,157,152,184,84,1,17,18,179
582,161,169,70,24,58,40,117,23,82,33,73,83,59,112,1,43,8,153,96,74,171,130,134,111,37,55,12,189,38,22,120,28,119,144,41,122,92,176,165,164,172,189,166,10,31,187,127,108,115,13,126,101,132,60,183,104,18,121,50,27,50,14,56,189,49,175,145,156,64,1,135,189,1,179,106,93,86,50,45,67,100,78,160,113,118,114,107,1,81,189,131,180,109,42,154,63,186,189,150,26,77,1,170,149,139,123,158,163,66,62,34,174,67,36,102,46,65,105,129,79,47,98,125,185,85,39,159,138,124,24,141,155,110,88,189,50,162,57,21,89,181,157,75,80,103,184,1,44,116,151,61,54,87,94,143,91,189,137,35,30,76,142,128,146,69,90,148,11,17,96,147,178,168,99,167,32,29,95,14,19,173,182,84,189,133,71,72,8,140,152,136,188,48,1,16,20,177
