600,100,90,54,18,35,33,1,81,25,22,49,49,100,1,1,137,161,155,159,121,124,80,145,1,43,42,91,93,114,22,143,89,148,18,113,170,140,139,170,100,24,99,127,97,118,1,146,100,72,25,156,138,112,150,54,25,18,54,25,168,49,85,162,57,1,1,1,163,147,65,170,25,107,130,36,150,86,170,149,1,43,170,107,152,164,170,98,25,75,1,136,170,169,70,135,133,25,40,1,67,1,100,1,63,68,71,83,61,116,62,157,33,57,74,100,144,36,153,131,82,129,128,132,64,96,49,111,119,43,87,158,1,43,122,100,166,49,77,88,59,126,18,1,41,93,109,125,66,69,25,39,115,110,160,95,120,38,84,167,76,43,1,154,78,170,141,117,60,1,123,133,92,165,73,170,43,78,142
601,94,43,33,52,28,100,14,58,18,80,40,46,104,1,24,167,135,76,92,137,117,98,111,44,16,13,42,88,77,38,114,9,134,85,123,153,146,129,167,161,12,35,141,99,101,7,142,67,116,21,159,155,154,106,167,15,30,34,71,163,56,84,144,83,4,10,6,152,109,74,167,66,37,167,11,122,103,167,147,3,86,167,39,105,130,167,125,22,78,2,149,167,164,48,139,126,32,45,59,36,41,73,20,79,75,121,90,54,113,81,160,65,167,115,96,157,31,91,112,70,140,119,120,25,27,51,118,87,60,107,158,64,53,95,61,162,46,63,102,133,145,55,29,72,131,124,57,68,93,8,50,128,156,148,143,82,132,19,136,97,108,49,138,69,167,151,110,26,166,89,126,167,165,62,5,23,17,150
602,121,102,44,41,25,76,15,54,28,49,46,61,95,1,43,172,150,126,149,155,115,96,110,16,39,23,78,112,132,37,122,57,141,58,152,140,153,146,172,74,13,75,101,87,113,21,98,88,100,12,169,159,151,145,64,29,40,1,42,171,70,86,160,69,1,1,1,163,120,82,172,66,73,99,53,147,116,172,161,1,45,164,77,125,170,172,97,32,85,1,133,172,16,128,138,143,27,26,31,81,22,84,1,14,105,107,60,52,109,72,166,59,47,156,89,157,30,130,135,63,123,119,139,65,19,51,142,80,104,114,162,1,67,118,55,165,61,92,93,148,127,20,36,68,111,136,71,83,91,1,38,137,124,168,117,134,106,33,90,94,50,35,154,79,172,131,103,56,16,129,143,108,167,48,11,24,34,158
603,98,75,16,42,18,95,33,51,70,121,77,90,102,1,36,168,120,114,116,158,124,110,122,1,59,21,54,100,88,43,35,1,126,92,162,130,153,146,168,66,27,16,125,99,104,44,118,85,94,47,159,157,133,138,31,48,31,1,40,166,34,115,160,20,1,1,1,154,107,82,168,53,39,117,46,140,93,168,152,1,63,168,62,81,136,168,168,41,64,1,131,168,167,87,123,144,29,72,25,52,24,80,1,65,67,86,56,57,168,101,165,60,168,147,50,69,1,151,139,97,105,103,142,96,30,109,149,83,73,76,148,61,22,143,74,163,84,106,89,156,127,45,38,55,108,128,49,79,135,1,1,119,132,164,137,68,145,58,134,18,78,22,150,91,168,129,112,71,1,113,141,111,161,37,1,25,28,155
604,101,47,12,29,54,103,18,61,49,115,62,77,93,1,46,167,113,114,132,151,136,81,118,45,53,17,50,89,96,48,19,1,125,94,158,144,142,137,167,130,10,12,121,79,85,21,116,86,66,42,153,161,154,124,167,31,28,1,35,163,25,109,150,16,1,22,1,149,98,68,167,55,36,108,32,123,102,167,148,1,65,167,43,110,157,167,167,33,51,1,141,167,165,75,112,128,58,40,15,44,34,88,30,87,74,92,57,39,167,82,152,64,167,146,99,71,11,140,120,100,105,104,126,63,23,90,133,73,72,107,160,41,20,127,56,159,76,91,78,147,134,52,60,84,117,119,37,80,122,9,38,131,162,155,156,69,135,59,138,67,95,24,139,83,167,145,111,70,166,97,128,106,164,27,8,12,26,143
605,105,93,1,45,28,110,1,52,67,44,81,168,106,1,33,147,139,122,142,153,141,90,133,1,1,42,40,98,101,1,49,1,118,96,151,152,148,132,168,87,1,1,120,100,136,39,140,104,58,56,164,159,154,128,45,43,45,1,45,167,38,102,137,37,1,1,1,157,121,94,168,56,74,111,50,124,107,168,158,1,30,168,65,109,163,168,168,30,54,1,138,168,70,97,168,134,1,68,1,61,1,112,1,60,84,91,55,63,168,92,160,85,66,146,50,69,1,150,123,99,131,119,130,79,88,116,127,108,77,72,155,36,33,129,64,165,86,83,103,161,144,53,1,82,113,59,73,80,115,1,1,145,126,162,149,75,76,62,41,28,78,33,143,95,168,124,89,71,1,117,134,114,166,30,1,1,1,156
606,107,1,140,102,1,1,1,1,1,1,93,121,1,1,1,170,139,1,90,131,107,1,93,1,113,121,93,125,107,1,84,1,158,1,145,170,1,151,163,113,1,162,140,1,132,1,117,125,1,1,1,1,161,1,113,84,117,1,117,168,134,159,125,1,1,113,1,121,117,135,170,1,1,129,1,163,1,170,1,1,140,170,107,1,92,170,1,140,1,1,93,170,166,93,136,151,1,1,1,1,84,107,1,1,1,159,1,84,93,1,167,1,133,1,102,151,137,102,145,1,93,93,151,93,1,84,1,145,102,145,1,1,1,157,130,165,1,107,106,155,121,1,1,1,90,1,1,1,1,1,1,1,1,1,1,1,1,1,140,1,1,1,1,1,170,145,137,1,128,156,1,170,169,89,1,1,1,145
607,77,45,18,23,69,86,6,67,21,58,42,33,87,10,16,146,154,113,107,148,117,104,135,29,56,5,61,93,73,49,120,35,131,70,149,145,143,144,170,39,6,29,121,98,102,4,124,57,106,24,161,150,147,128,170,14,12,18,25,168,59,105,163,81,13,8,15,164,139,74,170,51,35,140,17,125,91,170,155,1,72,170,31,95,162,170,115,22,84,2,108,170,90,85,136,126,27,50,32,68,25,83,18,46,97,110,88,52,170,80,159,65,76,130,37,156,27,137,114,79,119,109,116,40,46,41,129,99,60,101,158,44,74,118,48,169,42,92,111,160,152,52,55,65,103,134,89,63,122,9,11,133,142,157,153,77,132,61,165,112,82,63,138,93,170,141,123,34,166,95,127,99,167,52,3,38,71,151
608,145,48,76,1,1,143,1,68,48,126,94,140,148,1,1,168,140,59,117,124,107,97,95,1,40,1,55,107,151,33,93,48,133,88,119,168,136,124,168,68,40,59,146,97,86,1,73,154,119,1,162,156,161,107,68,82,1,1,78,168,136,138,138,56,1,1,1,160,116,88,168,78,62,84,1,107,113,168,97,1,62,168,59,153,163,168,87,33,33,1,147,132,1,81,103,113,33,33,33,82,1,142,1,1,68,48,45,68,88,46,155,48,168,76,42,97,1,126,97,67,88,88,113,56,1,148,103,118,85,66,166,1,1,106,48,158,97,107,103,131,159,1,1,1,107,119,33,129,95,1,73,143,152,129,46,65,119,42,150,78,134,1,128,73,168,156,62,42,167,134,119,168,164,56,1,48,1,165
609,105,102,17,59,35,76,1,92,45,56,46,72,96,1,31,131,161,143,157,129,82,117,121,20,50,29,57,110,104,32,114,89,162,49,159,147,140,130,24,99,1,17,100,62,69,42,113,84,86,60,142,144,118,123,25,53,23,1,58,169,40,78,128,51,1,1,1,158,116,87,170,61,28,170,75,125,108,36,115,1,170,170,88,107,168,170,164,48,83,1,153,170,152,145,170,133,41,55,19,91,16,68,33,38,71,63,43,15,148,79,141,66,170,138,65,167,1,106,123,111,150,133,127,77,14,98,120,119,97,34,139,1,26,103,54,160,64,80,70,154,166,37,30,94,149,122,47,73,112,13,67,137,163,151,85,101,132,93,22,109,52,26,136,90,170,125,74,81,156,146,133,95,155,39,1,21,44,165
610,95,103,8,26,34,51,6,71,22,63,37,54,98,1,32,142,160,141,150,110,72,118,157,36,40,21,47,75,82,171,152,91,154,67,151,144,140,136,62,102,12,25,90,100,96,23,109,93,66,30,164,146,68,131,171,33,13,6,39,170,162,59,166,89,1,20,1,168,111,46,171,42,84,112,92,130,73,107,124,1,45,171,77,106,165,171,156,24,99,5,147,171,169,123,171,133,31,85,11,105,58,87,18,44,76,52,78,14,149,97,145,57,65,158,88,148,8,120,129,43,121,119,132,38,79,56,126,114,61,19,137,10,41,116,86,155,53,94,101,139,163,35,17,113,81,108,115,55,104,28,60,134,117,161,83,125,135,80,167,70,27,16,138,64,171,143,74,48,159,128,127,69,153,50,15,29,49,122
611,133,93,1,1,1,71,1,41,31,31,71,76,133,1,1,117,162,151,164,85,114,50,157,1,41,46,131,92,141,31,165,86,155,70,90,110,105,112,172,146,66,129,103,93,147,1,121,133,69,60,152,113,111,142,1,46,1,1,50,171,150,78,163,1,1,31,1,168,153,31,172,46,144,156,1,137,102,132,122,1,50,172,128,160,158,172,61,1,56,1,118,172,170,91,107,93,31,1,1,123,1,144,1,55,53,79,31,57,136,124,116,65,67,81,143,115,1,149,93,80,148,93,93,57,74,84,106,119,41,54,159,57,1,139,172,167,71,101,119,109,125,1,1,1,89,75,1,68,83,31,31,86,129,161,63,93,104,82,169,86,62,1,140,41,172,108,127,41,166,138,77,126,154,46,1,31,64,93
612,91,43,26,52,36,79,9,65,32,131,68,69,102,1,39,168,146,104,124,158,97,109,118,28,55,13,42,99,71,35,101,31,133,64,139,141,142,130,168,61,7,17,123,96,95,10,132,66,112,40,161,160,168,117,33,23,33,7,53,166,54,136,149,75,1,11,1,162,152,100,168,60,38,168,21,114,105,168,144,1,78,168,37,86,147,168,125,18,89,1,140,168,167,67,137,119,56,46,51,20,30,77,25,50,76,94,90,48,98,88,153,47,168,151,80,148,24,156,109,92,121,107,116,62,44,82,126,93,87,73,159,22,45,128,49,165,69,83,85,150,145,29,27,58,103,135,72,74,113,14,12,127,138,157,154,109,129,41,155,84,15,19,134,81,168,114,106,57,163,122,119,108,164,59,1,16,63,143
613,84,65,26,40,21,85,10,41,22,57,33,45,98,1,18,171,143,94,109,127,104,102,108,27,70,9,62,68,81,36,113,42,120,72,146,144,154,148,35,162,7,30,118,91,105,11,115,76,87,44,165,147,163,134,171,15,17,8,32,170,48,132,145,71,4,12,5,164,140,90,171,47,58,136,52,129,119,171,151,1,77,171,80,83,157,171,116,14,79,1,138,171,37,100,133,135,53,55,28,54,49,82,39,75,89,101,93,56,111,95,160,64,63,139,142,150,19,130,123,107,126,117,128,24,34,67,121,88,69,92,166,50,59,112,86,168,45,78,96,156,153,31,43,66,110,124,74,61,125,16,20,131,155,152,161,122,149,60,158,97,13,29,141,73,171,137,99,38,167,103,114,106,169,51,6,23,25,159
614,80,84,55,42,22,81,16,73,27,95,56,67,94,1,33,170,162,111,114,152,113,78,122,12,83,12,62,104,53,1,143,58,137,65,148,156,149,146,170,85,30,70,108,102,115,1,151,76,99,36,154,155,166,144,63,32,47,1,63,170,1,135,117,61,1,23,1,167,161,98,170,26,41,157,59,126,130,170,127,1,72,170,88,71,158,170,79,52,105,1,128,170,21,86,145,133,40,23,43,44,31,68,12,34,69,132,60,77,138,75,164,66,82,92,50,153,51,120,119,97,141,131,123,93,57,89,107,116,100,90,150,15,46,147,54,169,39,96,112,163,140,18,20,35,106,129,124,48,103,1,23,125,101,159,121,110,28,87,165,91,19,16,136,74,170,160,118,29,37,142,133,139,168,49,1,38,45,109
615,78,133,53,103,1,101,1,152,41,101,31,99,92,1,34,108,136,153,160,55,97,98,130,1,105,95,44,106,87,103,166,30,165,60,140,120,125,120,96,117,1,41,47,69,88,35,110,51,88,148,167,127,164,116,64,49,49,1,76,171,162,109,60,29,1,1,1,147,135,161,171,84,66,120,35,110,71,25,138,1,171,142,80,154,169,171,136,38,149,1,93,171,16,88,171,133,35,31,38,150,1,71,16,31,159,84,27,59,82,158,141,84,171,146,131,142,53,65,110,94,75,76,110,25,46,156,123,51,81,56,163,16,28,78,124,145,62,70,16,139,91,16,1,151,157,58,126,100,107,1,24,127,67,168,71,110,119,68,56,71,43,16,117,47,171,110,62,44,170,155,132,83,144,38,1,16,16,129
616,84,95,96,41,1,78,28,75,41,63,63,56,69,15,39,121,98,149,166,156,68,118,114,1,46,18,28,159,84,25,152,39,163,33,153,129,139,121,46,41,21,144,82,90,60,15,103,91,106,54,148,140,169,141,60,33,25,75,46,168,84,84,136,46,1,1,100,161,107,75,169,74,58,79,33,121,96,25,136,1,169,143,91,146,167,169,104,54,84,1,63,169,162,121,169,132,46,18,1,58,1,63,1,23,169,33,89,60,82,109,142,41,169,115,101,138,46,160,121,117,104,107,131,33,1,71,116,79,101,110,150,23,18,130,71,154,69,81,28,169,155,15,1,111,165,133,99,93,119,1,31,135,157,151,94,121,121,46,46,56,71,1,134,41,169,121,145,63,158,147,120,113,112,33,1,21,31,164
617,116,105,1,27,1,79,1,137,37,69,84,93,117,1,64,53,90,144,164,96,89,74,114,1,34,1,37,68,86,118,147,37,145,71,76,119,126,96,154,126,27,153,123,59,53,1,109,79,59,133,170,130,146,155,27,66,27,1,53,172,169,85,149,33,1,1,1,151,109,138,172,47,47,106,1,155,94,172,96,1,78,172,120,162,171,172,129,1,143,1,124,172,150,79,107,108,63,35,1,134,1,79,27,112,132,37,59,1,75,131,121,125,58,139,113,76,1,158,96,103,72,72,96,1,1,140,115,37,45,1,167,1,37,155,59,160,67,47,47,152,135,36,53,142,166,79,70,88,65,1,47,95,161,168,87,96,103,96,1,90,122,27,159,45,172,128,37,47,163,165,90,141,148,53,1,37,109,136
618,1,1,146,1,1,1,1,1,1,1,1,1,1,1,1,1,146,146,162,1,1,1,151,1,151,1,1,1,1,1,151,1,142,139,1,1,1,1,168,144,1,154,1,1,1,1,1,1,1,1,1,1,140,154,1,1,1,1,1,168,1,1,146,1,1,1,1,168,1,1,168,1,1,166,1,154,1,168,1,1,168,168,1,154,143,168,1,1,168,1,1,163,167,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,138,1,1,1,1,1,1,1,1,1,1,1,1,1,1,141,1,1,165,1,161,1,1,1,145,1,1,1,1,1,1,1,1,1,1,1,1,154,163,1,1,1,1,137,1,1,1,154,1,168,1,1,1,160,1,1,1,150,1,168,1,1,1
619,1,1,143,1,1,1,1,1,1,1,1,1,1,1,1,1,143,143,162,1,1,1,151,1,1,1,1,1,1,1,151,1,139,142,1,1,1,1,168,149,1,154,1,1,1,1,1,1,1,1,1,1,135,154,1,1,1,1,1,163,1,1,143,1,1,1,1,168,1,1,168,1,1,166,1,154,1,168,1,1,168,168,1,154,149,168,1,1,168,1,1,168,167,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,137,1,1,1,1,1,1,134,143,1,1,1,1,1,1,1,1,1,148,1,1,1,136,1,1,165,1,161,1,1,1,138,1,1,1,140,1,1,1,1,1,1,1,1,154,164,1,1,1,1,133,1,1,1,154,1,168,1,1,1,160,1,1,151,141,1,168,1,1,1
620,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,160,160,152,1,1,1,146,1,1,1,1,1,1,1,146,1,145,146,1,1,1,1,168,138,1,152,1,1,1,1,1,1,1,1,1,1,140,152,1,1,1,1,1,168,1,1,160,1,1,1,1,168,1,1,168,1,1,166,1,152,1,168,1,1,168,168,1,152,143,168,1,1,168,1,1,168,167,1,1,1,1,1,1,1,1,1,1,1,138,1,1,1,146,1,1,1,1,1,1,137,160,1,1,1,1,1,1,1,1,1,144,1,1,1,141,1,1,165,1,159,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,152,164,1,1,1,1,136,1,1,1,152,1,168,1,1,1,146,1,1,146,142,1,1,1,1,1
621,140,55,43,50,1,154,18,82,35,78,98,118,122,1,32,134,124,78,129,144,108,102,70,1,34,16,62,75,112,57,116,28,109,1,136,102,157,146,169,133,15,43,156,81,82,19,73,91,100,45,164,163,166,113,47,22,47,1,78,167,60,150,148,64,1,1,1,147,111,86,169,61,50,169,28,130,119,69,127,1,56,169,84,139,155,169,121,35,93,1,160,169,168,90,169,138,52,72,33,49,14,89,17,27,76,92,22,53,84,95,153,68,169,88,158,152,38,117,130,115,125,101,143,35,19,128,110,67,58,74,161,1,40,95,65,149,97,87,66,137,141,21,59,41,106,123,45,105,126,1,24,151,159,135,63,113,145,28,77,107,104,42,132,54,169,99,94,71,24,120,142,169,162,38,1,24,28,165
622,140,57,35,51,14,156,17,81,35,92,96,117,119,1,33,134,121,78,128,144,105,101,70,1,42,16,61,75,109,58,113,35,106,1,136,101,159,146,169,133,14,43,153,80,81,19,73,89,99,44,164,162,166,110,46,22,46,1,78,167,137,150,148,63,1,1,1,147,108,84,169,60,51,169,30,129,129,68,125,1,54,169,83,139,157,169,122,22,98,1,158,169,168,88,169,138,53,67,34,49,13,87,18,29,72,90,22,55,77,95,155,69,169,86,152,154,40,115,129,112,123,100,143,35,19,126,116,66,59,74,161,1,41,107,64,149,94,85,65,127,141,25,50,21,104,120,44,103,124,1,26,151,160,135,62,110,145,30,76,91,114,48,132,56,169,97,93,71,26,118,142,169,163,35,1,26,30,165
623,132,64,35,56,1,135,1,70,37,86,88,106,91,1,27,113,121,55,140,153,126,119,95,20,44,16,61,95,82,1,129,37,136,60,130,119,152,147,103,50,27,61,142,79,68,16,81,77,115,43,165,160,167,124,51,22,42,1,76,168,147,145,143,72,1,20,1,155,105,92,170,84,47,170,27,137,109,78,133,1,98,170,92,118,162,170,87,37,85,1,156,170,169,115,170,146,37,53,35,54,15,75,1,34,128,100,49,59,97,90,161,44,170,98,149,159,37,101,137,51,121,104,151,27,27,111,109,80,65,83,163,1,25,112,69,157,106,102,70,114,139,26,46,47,123,127,56,74,131,1,22,154,144,141,88,124,58,27,61,66,108,16,134,73,170,157,92,66,27,115,150,170,164,22,1,1,16,166
624,146,48,38,73,25,97,1,62,34,69,71,82,156,1,20,115,145,86,88,126,94,122,122,11,22,11,44,78,124,31,111,48,129,51,127,131,151,149,171,134,14,37,131,75,86,16,128,63,103,47,166,160,143,114,66,25,44,1,67,168,42,96,141,100,1,20,1,158,118,92,171,60,54,98,16,140,108,56,135,1,70,167,89,80,161,171,108,31,65,1,152,171,170,138,171,148,51,50,22,41,16,75,13,31,90,83,57,58,116,95,164,51,171,112,157,150,34,137,139,85,119,120,144,58,14,90,120,104,54,77,154,1,34,106,73,159,78,64,105,133,155,22,30,42,99,107,44,67,108,1,40,142,153,136,129,113,162,39,84,93,101,25,125,71,171,117,81,60,169,102,146,171,165,25,1,25,19,163
625,147,49,34,72,17,96,1,63,36,63,70,82,156,1,21,114,145,87,89,127,93,122,122,10,19,11,44,76,124,33,110,44,130,50,128,132,152,150,171,133,13,39,139,74,87,13,129,65,103,48,166,164,143,113,67,28,44,1,68,167,38,95,141,100,1,21,1,158,116,92,171,61,53,98,15,140,119,56,134,1,58,168,90,79,160,171,109,28,81,1,154,171,169,137,171,149,50,53,23,42,15,74,17,35,82,84,57,59,108,94,163,50,171,111,156,151,23,136,138,86,117,118,144,59,23,91,120,104,53,78,153,1,36,106,72,159,76,66,105,125,155,28,23,42,99,106,44,68,120,11,41,142,146,135,130,112,161,40,85,101,97,23,125,70,171,115,80,61,170,102,147,171,165,28,1,28,19,162
626,115,62,1,27,47,82,1,82,41,54,77,62,91,1,1,147,150,111,89,156,115,118,147,1,41,1,35,103,87,1,110,77,154,35,121,143,155,133,171,71,35,41,105,82,58,27,145,82,96,68,165,157,98,126,35,58,1,1,47,170,27,91,160,111,1,65,1,167,150,91,171,47,67,107,47,126,97,47,115,1,171,158,120,98,169,171,109,41,89,1,147,171,168,111,171,133,35,27,1,68,1,77,1,1,87,57,54,35,142,82,159,71,171,104,58,124,1,150,126,77,144,133,126,53,65,91,126,140,71,27,145,1,27,126,61,164,77,91,123,153,166,27,1,27,119,133,62,71,122,1,68,141,101,160,71,125,133,54,41,106,47,1,133,100,171,126,101,71,1,111,133,107,163,41,1,1,1,162
627,145,63,34,43,1,105,20,73,11,49,69,83,146,1,32,121,103,153,155,135,86,122,91,22,40,17,41,89,111,53,75,31,162,36,140,118,148,136,58,110,10,30,117,79,94,18,99,96,92,44,170,159,157,138,50,29,51,1,45,169,164,108,120,42,1,14,1,168,100,87,172,85,76,158,28,124,114,55,161,1,77,172,81,142,167,172,106,33,52,1,112,172,171,95,172,132,19,80,35,67,15,101,13,104,98,82,93,59,74,102,143,54,172,107,154,139,20,160,124,113,72,64,130,61,12,141,126,39,47,68,149,65,24,127,48,131,78,84,46,166,109,37,38,71,144,88,70,90,119,9,26,115,129,165,150,123,134,60,57,97,116,16,128,56,172,62,137,66,163,152,132,156,151,23,1,25,27,147
628,127,63,21,35,10,128,11,149,14,81,98,105,129,36,26,114,147,158,164,110,54,57,80,46,30,8,101,52,124,32,145,40,165,126,97,139,123,82,170,146,12,70,134,62,76,9,84,95,69,151,169,142,160,91,28,16,28,1,31,170,39,135,113,43,57,6,109,111,90,153,170,37,33,79,55,89,137,49,102,1,118,170,78,167,168,170,121,13,152,1,104,170,143,86,122,63,87,48,19,163,7,96,17,119,155,56,103,34,100,94,106,131,170,99,144,88,21,107,57,130,125,63,71,27,42,154,75,68,72,44,159,51,23,92,108,156,83,47,50,136,117,112,57,148,162,73,41,115,67,5,18,120,140,157,132,57,77,85,25,116,133,15,93,53,170,138,74,45,150,166,63,170,161,38,1,20,24,141
629,69,93,138,75,1,62,1,1,73,121,81,81,69,1,1,77,163,103,76,158,72,118,105,1,129,63,141,95,46,1,1,100,145,1,157,151,172,146,172,155,1,125,111,87,136,53,104,81,1,46,161,144,99,126,113,1,60,1,73,170,1,137,46,78,1,54,1,167,159,154,172,1,60,160,91,126,92,108,79,1,139,172,116,93,46,172,58,140,123,1,112,172,1,150,148,129,114,46,1,57,1,81,1,1,67,166,120,97,168,85,152,1,98,65,80,156,122,149,118,1,109,105,132,59,67,86,117,105,1,134,162,1,1,126,101,171,1,1,109,88,96,1,1,102,90,124,135,1,55,1,1,89,52,153,1,64,55,1,115,1,46,1,142,1,172,132,143,1,169,164,129,65,165,1,1,71,1,147
630,107,81,32,28,31,93,11,69,22,69,53,66,111,1,40,172,154,124,146,128,133,75,144,11,60,8,65,93,85,25,137,38,155,69,156,141,132,106,172,60,10,47,131,78,128,8,148,93,85,43,164,135,145,101,32,16,21,18,53,169,25,98,165,79,1,6,1,163,158,85,172,74,32,139,18,105,112,172,140,1,75,142,53,118,157,172,138,32,58,1,150,172,170,101,118,96,60,47,11,63,22,107,11,28,50,133,40,44,143,96,152,58,69,122,39,160,25,150,89,88,149,103,98,63,75,66,107,124,50,84,159,11,50,113,47,168,53,113,136,98,161,28,40,79,117,92,89,66,81,18,32,107,147,166,153,89,116,53,162,120,81,22,121,69,172,128,126,44,171,123,103,113,167,32,7,16,44,127
631,84,87,41,14,21,67,11,41,11,32,39,48,92,1,19,170,154,144,148,130,121,61,130,32,11,6,21,70,75,61,100,70,143,61,137,147,144,140,170,85,14,51,119,105,90,6,153,87,57,41,158,157,144,122,170,6,32,14,32,168,48,78,133,101,1,32,6,163,150,75,170,61,51,140,26,119,104,170,155,1,46,133,81,109,160,170,117,26,51,1,135,170,169,78,140,126,14,81,26,70,21,87,5,57,51,126,75,74,151,96,161,70,67,129,66,116,39,156,110,32,135,124,117,61,93,26,138,130,51,81,159,14,46,98,86,167,26,102,114,114,106,19,57,94,80,90,110,51,106,6,21,122,110,162,41,110,128,21,164,103,67,32,139,94,170,149,152,41,165,106,98,97,166,57,170,26,48,124
632,79,98,46,32,16,74,9,49,16,86,43,66,89,1,23,171,159,116,106,112,95,88,105,16,54,23,39,99,112,23,133,84,126,57,143,171,162,161,171,66,16,46,120,59,120,9,110,116,93,9,148,138,145,135,61,16,16,1,29,170,29,120,144,90,1,23,1,167,130,59,171,29,74,140,54,153,131,171,148,1,61,163,110,108,165,171,103,32,126,1,155,171,61,74,147,158,37,41,9,84,39,83,9,23,99,108,37,79,137,95,166,61,51,74,106,156,43,120,148,71,140,142,157,66,46,71,71,116,90,128,145,1,57,79,86,169,66,90,112,159,151,9,51,54,93,99,116,66,95,16,23,129,112,151,74,131,32,51,164,99,65,9,138,43,171,153,135,41,32,125,124,133,168,79,1,49,32,104
633,67,61,98,93,32,80,36,33,31,104,23,23,67,1,41,169,147,85,99,157,141,90,130,11,29,8,52,70,111,78,101,20,121,55,109,169,169,151,169,43,13,97,117,102,127,10,125,70,86,35,159,143,163,103,48,22,54,45,38,164,56,148,156,76,1,49,7,153,160,108,169,39,47,132,44,126,106,169,149,1,107,158,62,91,140,169,88,50,89,1,131,169,166,81,133,129,46,51,77,34,16,70,14,21,83,100,96,75,110,63,162,82,169,95,152,161,66,94,124,79,135,119,128,57,28,23,114,116,70,137,139,1,60,92,146,168,23,37,105,138,145,17,42,58,70,123,64,30,112,9,12,136,115,150,142,65,134,19,155,87,15,40,118,53,169,154,113,27,165,84,120,122,167,69,1,18,59,144
634,75,52,84,88,28,71,5,34,31,86,16,16,75,3,42,171,155,90,78,129,131,79,127,25,38,6,47,64,110,91,103,12,133,100,138,148,141,146,171,12,15,85,117,70,112,10,145,64,72,39,139,136,162,107,171,11,30,50,35,166,55,140,156,82,9,29,7,164,160,115,171,54,20,144,44,123,97,171,152,1,99,158,77,93,106,171,95,33,92,2,135,171,169,61,150,134,45,53,87,26,21,64,43,37,98,111,101,64,118,48,163,58,89,102,157,161,36,108,120,83,137,114,125,59,40,16,109,147,64,143,151,81,74,104,132,170,16,56,105,149,142,46,41,60,64,94,49,32,122,8,22,116,126,153,121,63,119,23,165,96,14,51,113,73,171,159,130,27,167,80,124,128,168,62,4,24,57,154
635,118,49,90,88,1,79,31,26,29,98,39,44,118,1,35,170,134,84,114,152,111,93,120,12,72,12,71,51,100,66,108,58,81,77,130,142,146,147,170,59,23,91,113,102,109,1,127,51,97,41,161,154,159,112,83,30,62,1,82,164,56,122,160,65,1,17,1,151,143,106,170,43,55,123,28,136,73,170,149,1,99,157,78,94,158,170,69,25,104,1,124,170,168,86,141,144,48,36,61,49,14,51,1,32,75,92,80,76,110,46,163,47,170,105,162,156,64,138,132,63,121,115,137,67,20,38,125,139,37,133,166,15,45,126,148,167,39,57,95,153,96,19,16,24,87,128,68,70,107,1,18,140,85,149,131,103,101,27,117,74,22,21,135,54,170,129,89,42,169,116,144,170,165,34,1,33,60,155
636,160,85,103,109,20,88,1,66,86,54,56,59,159,1,26,121,149,69,157,100,43,120,98,10,87,12,142,45,136,47,63,33,121,34,81,68,171,133,145,125,11,148,129,64,49,22,48,79,111,52,127,95,162,140,83,31,27,1,92,169,32,144,135,46,1,16,9,151,119,94,171,24,71,171,90,153,97,23,67,1,107,166,102,150,168,171,116,40,128,1,141,171,167,114,126,130,44,77,99,80,14,74,25,39,104,62,28,101,112,89,137,76,171,70,165,134,29,146,123,96,154,131,124,50,51,84,57,110,41,105,152,18,19,143,35,164,59,55,53,147,163,13,30,73,117,91,37,82,106,1,21,118,156,139,113,61,65,78,108,93,17,15,138,42,171,155,38,36,170,115,131,171,161,75,1,58,72,158
637,161,68,87,96,43,94,1,53,66,56,54,58,162,6,22,114,145,62,156,86,40,111,83,25,67,8,116,42,137,55,101,41,115,38,109,103,171,126,112,138,7,130,149,99,39,19,37,72,104,49,146,139,167,135,171,24,29,15,75,169,45,144,131,77,14,16,9,159,110,78,171,32,71,171,69,140,82,105,102,1,97,165,106,141,164,171,143,33,93,1,154,171,168,113,119,123,52,80,88,64,21,63,31,30,81,48,26,89,122,79,132,65,171,60,166,129,23,128,117,92,152,124,118,85,10,73,98,95,90,91,151,18,17,108,27,157,58,47,44,147,142,11,46,76,150,74,34,70,107,1,20,121,155,134,51,100,127,61,160,120,13,12,133,35,171,153,28,36,170,148,124,136,158,84,1,50,57,163
638,92,121,1,41,1,84,1,151,102,59,59,54,94,1,41,74,155,157,167,118,70,75,137,1,95,1,1,72,86,1,164,53,161,59,115,114,142,106,170,126,1,39,91,41,59,1,136,87,70,148,163,134,159,106,99,1,41,1,41,169,41,79,79,41,1,1,1,141,138,150,170,56,100,125,1,106,97,66,120,1,170,146,123,156,168,170,133,1,153,1,139,170,1,129,170,121,41,41,1,154,1,87,1,1,143,68,98,41,127,144,145,128,170,130,55,63,1,56,106,124,132,118,106,39,1,149,81,135,78,63,166,1,1,113,41,147,68,72,41,140,77,1,1,152,160,66,63,83,105,1,1,82,85,158,89,106,117,75,1,95,90,1,115,104,170,106,103,56,170,165,101,93,162,1,1,1,1,131
