620,1,101,1,1,1,1,1,1,1,1,101,1,112,1,89,1,1,1,1,1,97,89,100,1,112,1,84,1,112,1,89,1,1,89,1,112,1,1,1,1,1,88,101,1,1,1,1,1,1,101,1,97,110,1,89,112,1,1,101,112,101,1,89,1,1,1,1,1,1,1,1,1,1,1,112,86,1,83,101,1,1,112,1,97,1,89,1,1,1,85,1,1,111,1,1,108,1,1,1,1,1,1,1,1,112,1,1,112,1,1,109,1,112,112,112,1,1,1,112,89,87,1,1,1,1
621,88,31,21,27,101,12,49,58,1,15,44,92,112,99,46,23,47,37,64,105,55,72,7,85,106,94,82,7,24,56,51,17,43,79,22,112,25,11,25,1,52,93,96,61,60,9,65,63,53,84,36,102,112,103,112,78,76,1,104,112,77,1,98,54,112,86,30,109,18,45,10,14,38,28,112,111,107,100,19,68,66,112,73,32,12,83,69,87,50,90,35,42,89,41,57,112,95,33,71,20,62,75,1,15,112,40,80,112,67,28,81,39,112,59,112,47,91,70,112,97,108,74,1,34,110
622,88,32,18,28,102,12,48,57,1,15,43,91,112,98,45,27,46,35,64,105,54,71,7,84,106,92,79,8,22,55,50,17,42,77,23,112,24,11,24,1,51,85,95,60,61,9,65,63,52,83,37,103,112,99,112,76,75,1,104,112,81,1,97,53,112,86,31,108,18,47,10,13,38,30,112,111,100,101,20,67,66,112,72,33,15,82,68,87,49,90,36,43,89,41,56,112,94,26,70,21,62,73,1,14,112,40,80,112,59,29,78,39,112,58,112,93,110,69,112,96,107,74,1,34,109
623,80,34,20,32,85,1,41,57,1,16,56,100,112,102,60,11,41,37,52,91,61,75,49,79,99,92,27,16,35,51,48,11,47,76,24,112,28,11,23,1,49,92,89,62,72,10,53,66,59,77,55,103,112,63,112,77,82,1,106,112,83,1,68,70,112,90,21,109,1,16,11,19,46,33,112,111,95,105,21,64,28,112,69,37,1,88,73,94,54,98,43,36,97,40,65,112,104,31,74,25,45,86,1,11,112,57,87,112,26,30,83,44,112,101,112,71,110,67,112,96,107,81,1,39,108
624,95,52,21,46,58,6,40,45,7,23,57,77,114,92,72,23,16,33,74,59,63,66,35,78,103,100,84,5,21,48,44,19,82,83,28,114,41,16,26,1,42,88,90,65,62,10,30,71,55,79,35,110,97,102,114,81,85,1,108,114,70,1,94,88,114,98,30,107,10,29,15,14,56,34,67,113,106,101,16,87,52,114,75,48,9,61,73,98,39,96,19,35,93,46,50,114,105,13,114,26,42,63,7,23,114,86,91,114,51,10,75,52,114,69,80,35,112,60,114,104,111,68,1,32,109
625,95,50,16,44,58,6,38,43,8,24,57,77,114,91,71,10,19,33,73,59,63,65,36,78,103,101,85,5,21,46,42,21,82,84,28,114,39,19,25,1,40,93,89,64,60,14,30,68,53,79,36,110,97,97,114,81,86,1,109,114,74,1,94,88,114,99,30,108,14,29,17,18,54,35,69,113,106,102,10,87,50,114,75,46,6,62,72,99,48,96,21,30,92,44,49,114,105,10,114,25,40,70,8,25,114,83,90,114,55,10,75,50,114,67,80,56,112,61,114,104,111,66,1,33,107
626,70,39,1,17,56,1,56,54,1,1,68,100,115,105,92,1,27,31,59,59,86,88,39,75,107,83,50,21,27,56,48,32,95,74,45,115,21,48,1,1,29,78,106,70,75,41,34,95,62,104,29,112,91,64,115,79,70,1,111,115,103,1,99,69,115,83,21,61,1,1,1,1,34,21,92,113,34,79,1,95,54,115,86,37,1,63,89,89,17,98,21,17,82,37,45,115,110,21,83,41,50,77,32,45,115,50,81,115,67,17,102,66,115,100,92,50,114,64,115,73,109,43,1,43,108
627,92,44,19,23,69,14,43,42,1,22,100,86,112,75,55,16,34,21,72,73,27,59,51,89,108,88,71,7,20,47,90,30,85,56,24,112,28,18,29,1,25,105,77,39,61,8,46,62,50,106,49,110,102,78,112,48,103,1,109,112,112,1,66,60,112,83,11,93,13,33,17,67,58,37,112,111,99,87,12,101,74,112,52,65,6,96,80,81,41,95,57,32,84,26,45,112,70,31,53,40,54,76,9,15,112,97,82,112,64,10,107,35,112,38,112,91,104,68,112,63,98,79,1,36,94
628,75,99,8,20,76,15,89,55,8,12,102,64,112,69,44,27,42,56,71,79,72,57,77,53,103,51,88,6,39,34,107,28,83,106,93,112,16,94,16,1,18,108,65,74,32,4,63,50,96,101,21,111,60,86,112,81,52,1,109,112,112,1,80,47,112,34,48,84,7,30,14,70,59,19,112,105,87,49,8,61,78,112,73,41,25,97,43,45,26,98,29,23,58,62,46,112,68,32,40,37,66,38,5,24,112,91,34,112,67,13,100,31,112,90,112,110,92,54,112,82,104,22,11,95,85
629,46,70,81,47,42,1,1,51,1,1,62,103,113,56,64,1,96,68,30,95,72,100,1,101,113,86,94,1,82,66,39,51,66,1,30,113,69,1,41,1,48,75,30,49,1,35,59,104,93,85,1,102,111,55,84,88,43,1,107,113,113,1,83,90,92,79,71,39,1,1,1,1,63,60,113,108,50,98,58,89,1,113,64,45,37,73,77,78,30,110,37,53,99,61,1,113,57,1,76,80,1,36,1,1,113,1,43,113,30,1,91,54,113,109,113,1,112,105,113,97,106,1,1,74,87
630,69,57,18,15,61,7,38,30,1,45,84,81,114,66,87,21,49,33,53,78,88,93,48,98,108,67,33,6,27,64,74,25,91,89,24,114,18,12,11,10,30,96,107,83,43,4,44,99,67,104,42,90,109,49,86,114,70,1,102,114,105,1,85,63,114,62,33,79,7,36,9,15,38,25,95,113,21,101,14,94,54,114,91,55,45,76,72,75,49,110,45,29,64,27,30,114,103,23,59,55,37,58,12,20,114,96,59,114,71,17,106,38,114,100,114,72,112,81,114,77,111,52,5,38,80
631,52,66,25,8,42,13,25,23,1,13,96,80,113,48,80,18,25,13,47,56,87,91,64,83,107,90,54,8,39,76,68,25,94,83,25,113,113,4,18,8,18,97,82,66,50,18,12,95,44,104,44,71,108,33,98,113,78,1,106,113,103,1,89,48,113,78,8,62,4,42,13,36,52,44,101,112,39,75,23,100,18,113,87,54,63,59,83,91,51,111,39,32,83,56,4,113,72,36,58,72,35,70,4,13,113,25,74,113,61,34,105,60,113,102,99,25,109,68,113,93,110,36,113,65,76
632,47,77,29,19,44,7,32,25,1,25,79,70,113,54,66,21,34,23,70,64,81,96,51,89,113,106,39,10,29,81,86,19,97,94,7,113,37,10,10,1,17,76,92,61,51,13,113,80,49,83,17,91,109,39,104,113,87,1,107,113,83,1,67,44,113,98,21,64,1,34,7,13,62,47,99,111,67,95,25,75,43,113,90,50,37,58,58,102,78,108,29,36,101,51,39,113,99,33,62,73,39,60,13,13,113,44,87,113,54,24,85,25,113,102,104,70,112,73,113,93,110,56,1,56,67
633,36,55,61,58,43,16,17,13,1,25,64,102,112,62,90,22,48,30,74,66,63,86,51,71,112,98,20,7,59,86,38,23,88,73,15,112,26,10,29,21,18,82,101,49,57,27,11,103,69,67,19,74,107,56,78,112,85,1,100,112,67,1,70,44,112,89,24,106,47,28,8,9,72,39,83,111,99,104,35,60,42,112,81,33,41,52,79,97,84,108,54,53,92,94,11,112,93,45,112,32,14,76,5,6,112,105,31,112,50,40,80,37,112,91,112,46,109,65,112,95,110,77,4,34,96
634,46,44,51,53,43,4,19,13,5,24,75,81,112,68,79,15,37,35,65,59,60,92,50,86,87,94,9,11,52,92,41,12,95,97,23,112,112,8,17,28,20,71,102,54,39,16,6,105,72,66,31,96,107,69,77,112,78,1,99,112,66,2,84,36,112,85,25,103,47,45,30,22,112,41,89,111,104,106,21,64,49,112,74,38,26,63,70,100,80,109,56,48,88,82,6,112,90,27,57,29,18,83,10,14,112,76,40,112,55,33,73,58,112,91,112,34,108,61,112,98,110,62,3,32,101
635,75,30,52,49,41,17,14,20,1,18,56,97,111,64,76,12,59,29,66,63,65,79,40,82,92,94,28,13,53,79,26,8,83,99,22,111,45,15,31,1,43,58,103,44,62,8,111,89,69,72,24,98,107,42,111,111,91,1,102,111,72,1,51,47,111,90,25,105,23,19,1,16,57,39,74,110,104,101,33,85,32,111,87,35,11,46,77,96,71,106,60,50,93,95,20,111,61,27,111,36,38,86,1,10,111,88,67,111,34,55,84,37,111,78,111,48,109,68,111,81,108,70,1,54,100
636,103,51,63,66,47,15,39,31,1,21,41,61,113,67,59,9,56,88,85,90,86,68,30,43,113,82,75,6,93,80,71,28,58,76,29,113,45,32,17,1,52,102,83,98,34,10,37,73,55,36,16,109,113,91,113,95,38,1,110,113,40,1,46,70,113,79,26,97,54,13,20,23,18,62,101,112,108,81,19,92,57,113,99,84,1,94,35,77,64,89,12,49,96,22,33,113,107,27,50,24,44,65,7,14,113,69,78,113,53,11,87,25,113,105,106,60,111,48,113,72,104,74,8,42,100
637,103,42,50,57,55,14,31,30,6,17,38,49,112,61,48,18,46,86,87,92,83,63,32,66,112,79,88,3,78,75,85,24,47,82,25,112,112,26,19,7,44,106,81,98,27,9,35,68,45,62,21,107,112,104,112,97,60,1,108,112,64,1,80,71,112,74,29,99,51,13,39,20,37,52,96,111,109,77,15,76,54,112,95,56,5,91,58,72,53,94,11,40,89,16,33,112,90,34,43,22,41,65,4,12,112,28,73,112,67,10,84,23,112,100,101,59,110,70,112,93,102,69,8,36,105
638,50,99,1,20,45,1,95,35,1,20,100,67,114,41,86,1,52,52,48,46,80,29,49,66,101,63,77,1,18,70,107,18,85,108,93,114,59,92,20,1,20,109,42,81,63,1,40,87,94,103,31,110,89,72,114,83,65,1,111,114,103,1,83,79,114,70,20,51,1,31,1,1,57,20,88,112,30,36,1,31,76,114,82,38,47,96,43,67,36,105,31,20,78,20,38,114,73,1,114,54,44,62,1,1,114,60,69,114,55,55,101,61,114,90,90,98,113,58,114,73,106,1,20,97,75
639,56,1,70,1,58,1,46,31,1,1,46,87,1,66,99,1,80,83,84,102,31,70,46,109,60,103,1,31,70,94,58,80,104,66,1,115,70,1,31,1,89,70,104,31,46,31,115,108,1,60,1,110,111,70,65,115,70,1,86,115,60,1,31,46,101,91,1,84,1,1,1,1,70,46,115,107,106,97,70,46,46,115,88,96,31,56,60,91,70,111,55,1,94,31,1,115,97,31,80,1,46,1,31,1,1,1,66,115,1,31,60,31,115,31,115,1,114,91,115,100,113,89,1,31,66
640,1,1,80,43,43,1,1,43,1,1,70,97,1,59,76,1,40,63,1,86,84,83,1,103,100,103,1,40,85,63,1,60,105,1,1,114,43,43,43,1,55,68,87,40,75,1,43,80,72,93,1,97,111,1,93,114,90,1,88,114,93,1,114,66,114,97,1,1,1,1,1,1,70,66,114,107,1,109,74,60,55,114,82,55,43,78,78,91,88,110,1,1,93,43,1,114,108,1,1,43,43,1,1,1,43,1,72,114,1,60,102,69,114,101,114,65,112,77,114,106,113,55,1,1,91
641,86,1,1,1,1,1,1,1,1,1,91,1,1,1,91,1,1,1,1,1,91,91,1,110,91,1,1,1,1,1,86,1,91,86,1,116,1,1,1,1,1,108,1,1,1,1,1,91,1,91,1,114,91,1,1,116,1,1,107,116,86,1,91,1,1,1,1,1,1,1,1,1,1,1,116,111,1,106,1,91,1,1,91,113,1,1,116,1,1,109,1,1,114,1,1,116,1,1,1,86,1,1,1,1,1,1,1,116,1,1,91,1,116,91,116,91,1,1,116,1,112,1,1,1,1
642,96,88,1,1,1,1,1,1,1,1,88,87,108,1,108,1,1,1,1,1,108,1,88,1,108,1,96,1,1,1,1,1,96,1,1,108,1,1,1,1,1,102,1,1,1,1,1,1,1,88,1,83,106,108,1,108,1,1,101,108,88,1,1,1,108,1,1,1,1,1,1,1,1,1,1,105,1,1,1,1,1,108,1,83,88,1,108,1,1,104,1,1,103,1,1,94,1,1,1,96,1,1,1,1,108,1,1,108,1,1,94,85,108,108,108,82,107,96,108,1,86,1,108,1,1
643,89,96,1,1,1,1,1,1,1,1,96,88,108,1,108,1,1,1,1,1,108,1,94,1,108,1,89,1,1,1,1,1,89,1,1,108,1,1,1,1,1,102,1,1,1,1,1,1,1,96,1,84,106,108,1,108,1,1,95,108,96,1,1,1,108,1,1,1,1,1,1,1,1,1,1,104,1,1,1,1,1,108,1,84,1,1,108,1,1,105,1,1,103,1,1,100,1,1,1,89,1,1,1,1,108,1,1,108,1,1,100,87,108,108,108,83,107,89,108,1,86,1,108,1,1
644,99,88,1,1,1,1,1,1,1,1,88,94,108,1,108,1,1,1,1,1,108,1,88,1,108,1,99,1,1,1,1,1,99,1,1,108,1,1,1,1,1,98,1,1,1,1,1,1,1,88,1,85,107,108,1,108,1,1,95,108,88,1,1,1,108,1,1,1,1,1,1,1,1,1,1,105,1,1,1,1,1,108,1,85,1,1,108,1,1,106,1,1,104,1,1,97,1,1,1,99,1,1,1,1,108,1,1,108,1,1,93,87,108,108,108,84,1,99,108,1,96,1,108,1,1
645,65,56,4,20,95,17,35,39,7,11,87,80,113,64,40,24,28,84,66,74,55,83,79,104,109,63,93,69,67,53,58,57,30,51,31,113,18,32,18,4,26,86,110,47,90,7,48,42,77,101,22,100,107,97,113,113,80,1,91,113,102,1,89,71,113,61,16,96,6,34,15,36,73,9,113,112,111,88,14,46,43,113,45,72,13,92,75,76,25,106,33,44,82,59,41,113,85,50,37,23,52,62,38,12,113,68,105,113,78,10,103,27,21,54,113,29,99,49,113,94,108,60,3,70,98
646,95,60,4,21,99,12,46,43,8,16,97,80,110,83,49,38,40,17,90,101,55,62,28,88,98,82,59,9,33,58,77,13,36,63,35,110,110,30,20,5,26,89,91,73,66,3,110,56,41,86,29,96,74,106,110,110,72,1,94,110,87,1,104,47,110,69,14,100,6,27,15,24,54,18,110,109,108,85,7,71,64,110,52,42,23,81,75,76,19,78,25,31,79,93,45,110,65,39,50,32,57,70,10,22,110,48,68,110,51,11,84,34,110,61,110,92,107,53,110,103,102,67,37,44,105
647,86,46,24,28,88,8,29,69,1,22,107,83,112,74,57,1,37,41,84,98,48,106,6,77,101,89,67,18,22,54,78,11,44,71,12,112,24,16,19,1,39,80,73,62,48,6,46,81,42,48,38,95,94,90,112,64,57,1,97,112,65,1,112,70,112,85,32,92,8,16,10,31,100,60,112,111,109,91,24,63,72,112,61,93,15,103,48,87,33,76,53,40,104,55,56,112,96,42,65,21,75,82,30,13,112,35,79,112,45,24,48,36,112,59,112,34,102,99,112,108,110,68,14,20,105
648,60,80,37,26,16,6,31,50,1,27,95,91,112,51,99,15,59,47,28,35,76,87,58,92,112,84,49,16,71,51,73,23,101,97,30,112,69,24,6,37,33,72,106,34,51,9,16,104,36,89,1,94,107,25,48,112,75,1,105,112,89,1,81,74,85,51,10,32,1,22,6,10,65,29,112,111,20,102,37,98,13,112,76,79,83,16,65,65,69,110,82,65,86,44,13,112,100,41,51,61,46,43,10,20,112,96,51,112,41,37,93,61,112,76,112,64,109,88,112,103,108,45,112,61,51
649,55,58,33,17,25,15,46,6,1,39,70,93,111,66,86,28,59,43,27,81,75,87,31,70,111,103,36,18,52,84,54,32,85,77,26,111,23,6,15,33,29,96,99,41,63,21,6,95,51,78,29,94,106,22,90,111,88,1,89,111,78,5,63,53,111,101,1,48,14,20,47,6,73,42,111,109,49,100,33,92,6,111,57,61,67,1,82,104,74,108,37,44,102,56,6,111,97,63,72,62,6,45,6,24,111,19,40,111,69,38,83,76,111,91,111,60,110,68,111,98,107,50,111,78,105
650,59,68,64,17,20,20,1,29,1,1,95,73,114,53,94,14,61,60,37,64,71,96,48,80,98,102,50,29,74,81,52,29,76,91,1,114,50,29,20,1,63,90,108,29,53,41,27,103,66,82,17,100,110,35,93,114,85,1,101,111,82,1,114,62,105,87,17,20,1,24,1,12,44,42,114,113,36,99,43,104,37,114,67,75,77,40,82,92,78,112,39,44,107,114,27,97,109,14,53,56,29,24,12,14,114,24,49,114,72,44,89,69,114,88,114,57,1,79,114,70,106,47,1,57,85
651,35,78,25,1,1,1,35,33,24,1,78,53,112,51,63,1,41,25,51,35,94,58,61,105,78,99,78,53,93,70,78,1,53,108,35,112,25,25,25,25,1,103,78,45,41,1,60,61,35,78,1,107,112,45,98,45,76,1,101,112,78,1,78,53,74,70,1,33,1,1,1,1,35,25,112,110,64,104,1,100,45,112,45,94,41,90,112,73,25,97,1,58,102,112,45,112,106,41,66,65,67,69,1,1,112,1,70,112,67,1,78,53,112,78,112,92,111,75,112,96,109,77,1,78,91
652,45,72,35,1,1,1,57,32,1,1,72,64,110,53,72,1,32,1,43,1,91,65,54,101,72,98,72,38,90,59,72,1,67,106,1,110,110,32,1,1,1,100,72,49,40,1,39,69,1,72,1,102,107,47,96,55,58,1,99,110,72,1,72,67,110,59,1,43,1,1,1,1,1,35,110,109,72,103,1,93,30,110,49,92,40,87,110,62,35,94,1,46,97,110,31,110,104,52,48,72,51,70,1,1,110,56,59,110,63,1,72,40,110,72,110,89,108,65,110,95,105,71,110,72,88
653,51,79,18,18,1,18,47,18,1,18,79,60,113,70,79,1,40,18,1,40,93,57,57,107,79,99,66,47,93,74,79,40,66,104,18,113,18,40,18,1,18,92,79,18,55,18,66,65,40,79,51,111,110,40,103,18,72,1,106,113,79,1,79,61,113,74,1,47,1,1,1,18,18,18,113,112,47,96,18,95,51,113,18,100,18,98,113,73,18,97,18,55,102,59,40,113,109,1,69,79,62,51,1,18,113,1,71,113,62,1,79,62,113,79,113,1,105,78,113,101,108,76,1,79,77
654,83,84,28,25,65,15,43,33,1,10,72,56,110,57,52,18,19,20,75,87,68,69,47,88,85,91,96,8,30,53,90,13,63,81,24,110,42,22,23,1,31,98,49,78,45,6,110,82,36,74,39,104,110,95,110,110,60,1,105,110,73,1,94,51,110,79,11,102,8,34,12,35,47,25,110,109,99,89,28,44,62,110,76,54,1,86,61,77,37,97,32,27,80,50,40,110,106,21,58,38,55,67,14,16,110,101,66,110,46,6,71,41,110,92,110,100,108,64,110,93,107,70,16,59,103
655,75,80,22,39,93,12,38,41,4,8,78,50,109,54,49,29,18,27,73,95,65,66,60,84,88,85,89,4,25,48,86,9,61,76,26,109,109,21,22,1,30,102,45,82,40,7,109,71,31,69,43,99,109,105,109,109,57,1,100,109,68,1,96,47,109,74,34,101,15,35,10,51,52,17,109,108,103,83,22,37,79,109,81,44,16,92,59,72,32,90,28,20,77,46,42,109,94,19,58,33,53,70,11,14,109,98,63,109,55,6,67,36,109,87,109,97,107,62,109,91,106,64,13,56,104
656,103,49,28,22,96,11,60,83,1,17,82,48,111,97,51,1,38,21,77,105,47,92,55,91,104,76,45,8,28,65,64,27,85,87,39,111,28,51,20,1,36,78,94,53,41,13,73,71,58,86,16,101,111,93,100,111,68,1,95,111,111,1,89,43,111,75,33,102,23,19,12,9,39,37,111,110,106,80,28,59,69,111,54,35,1,81,62,78,28,90,24,15,74,33,45,111,98,26,57,44,70,72,1,18,111,88,66,111,61,9,84,25,111,56,111,42,109,67,111,99,108,63,13,50,107
657,56,38,41,44,52,6,51,42,1,23,66,106,112,86,77,17,49,24,29,72,64,82,43,97,102,94,18,9,47,70,53,15,84,73,10,112,22,16,12,7,28,74,90,71,61,5,112,98,68,91,30,104,112,79,65,112,99,1,96,112,91,1,80,50,112,88,21,62,39,40,20,25,57,32,81,111,27,105,14,85,54,112,76,37,13,59,75,95,63,108,34,48,93,35,33,112,100,26,112,45,46,89,8,11,112,103,67,112,60,19,101,58,112,83,87,36,110,69,112,78,109,55,4,31,107
658,53,51,20,22,57,5,41,36,4,45,77,102,113,75,73,16,49,13,50,70,79,89,52,90,98,97,15,6,31,71,66,19,76,103,24,113,20,17,8,11,26,99,107,72,55,10,113,92,56,85,48,105,108,78,59,113,95,1,104,113,85,1,88,62,113,83,37,68,18,46,23,39,47,33,94,112,35,101,12,82,54,113,81,38,40,69,91,96,58,110,43,42,87,27,30,113,84,25,60,32,29,80,7,14,113,67,61,113,64,34,93,63,113,100,113,28,109,65,113,74,111,44,1,9,106
659,91,42,37,43,57,7,44,45,1,23,85,98,115,96,62,12,39,16,50,58,60,90,31,80,105,81,24,6,47,65,70,30,77,95,25,115,29,15,38,1,36,104,99,52,56,8,22,86,61,84,46,107,110,64,102,75,94,1,111,115,87,1,69,54,115,71,19,109,20,26,10,13,41,55,78,114,93,97,27,83,67,115,73,48,9,66,74,82,63,108,34,40,76,18,33,115,101,28,115,35,51,68,11,14,115,100,71,115,53,17,92,49,115,103,89,32,113,79,115,88,112,59,1,21,106
660,101,40,1,27,65,1,45,56,1,12,53,93,110,59,88,11,33,52,81,64,74,80,20,67,110,95,91,12,32,70,43,22,73,89,37,110,55,38,28,1,28,90,77,82,44,1,50,84,42,71,30,107,110,83,110,85,69,1,102,110,72,1,110,76,110,99,24,63,49,35,21,17,61,40,110,109,92,100,1,62,60,110,86,34,1,66,67,98,16,105,18,48,97,18,57,110,104,12,78,26,51,94,1,25,110,31,46,110,36,22,74,54,110,87,110,47,108,58,110,79,103,95,12,38,106
661,101,38,1,23,60,1,44,52,1,12,54,93,110,57,88,21,30,55,79,59,72,81,34,65,110,95,91,10,29,68,41,18,70,89,36,110,110,35,24,1,24,90,75,82,42,1,49,83,37,69,27,107,110,85,110,84,67,1,103,110,70,1,80,77,110,99,26,74,48,32,18,17,58,40,110,109,92,100,1,62,64,110,86,31,11,61,65,98,12,105,16,63,97,15,53,110,104,33,76,22,50,94,1,28,110,46,43,110,45,18,72,51,110,87,110,47,108,56,110,78,102,95,14,39,106
662,103,40,1,1,61,1,52,60,1,1,57,95,111,65,93,19,48,58,80,62,81,88,24,69,111,96,36,24,47,74,39,31,78,79,36,111,66,40,24,1,24,87,84,63,46,1,45,92,44,75,24,107,111,34,111,90,72,1,102,111,75,1,69,83,111,98,19,66,1,1,1,1,66,40,111,110,89,101,1,59,72,111,91,50,1,77,69,99,19,106,24,36,100,24,49,111,105,19,85,1,55,64,1,19,111,35,50,111,33,31,81,56,111,94,111,52,109,54,111,86,104,96,1,40,108
663,76,80,67,71,29,1,26,20,1,1,83,53,115,54,97,31,73,74,27,77,66,60,48,110,94,112,96,16,70,58,50,1,99,109,33,115,71,16,14,1,43,62,55,57,51,1,23,98,75,93,18,111,61,100,45,63,90,1,105,115,92,1,95,82,115,88,12,35,37,34,30,21,47,52,115,114,40,84,67,39,65,115,104,24,44,28,85,86,67,101,36,42,87,41,25,115,64,49,56,78,15,59,1,1,115,102,81,115,19,1,91,32,115,106,107,22,113,108,115,46,103,38,13,78,89
664,72,76,63,66,24,1,29,11,1,9,78,49,112,52,98,19,70,68,26,74,59,58,32,105,91,106,86,7,65,53,40,21,95,109,38,112,112,12,8,1,39,55,56,54,48,27,17,97,69,88,14,107,96,101,42,60,87,1,103,112,89,1,94,77,112,83,13,25,47,18,50,15,45,51,112,111,36,80,63,46,62,112,100,108,33,31,81,84,71,92,73,28,85,35,20,112,61,44,112,66,23,57,10,16,112,79,82,112,34,22,90,30,112,102,112,41,110,104,112,43,99,37,6,75,93
665,76,81,69,22,30,1,22,21,1,1,83,61,115,55,82,1,63,53,43,79,94,57,29,97,93,110,78,20,72,49,1,33,84,85,1,115,73,34,22,1,39,68,54,62,44,1,42,86,77,96,36,112,111,104,47,64,92,1,107,115,95,1,90,87,115,100,26,31,28,1,1,40,27,65,115,113,18,98,69,48,67,115,105,45,51,46,89,102,69,88,40,1,101,1,32,115,66,58,56,73,37,59,1,1,115,60,99,115,34,1,91,38,115,109,108,22,114,80,115,52,106,50,18,73,103
666,62,40,14,8,60,5,39,42,1,15,64,101,111,73,95,34,56,38,37,43,70,79,45,89,100,93,22,11,19,65,47,30,84,78,17,111,7,10,23,9,20,81,92,68,71,6,33,80,54,87,21,96,106,76,86,111,99,1,91,111,87,3,111,29,111,94,18,74,25,36,16,32,59,27,111,110,24,77,13,85,44,111,72,35,26,57,82,97,66,107,58,55,90,46,28,111,103,50,111,31,41,75,4,12,111,104,69,111,49,52,98,53,111,83,111,61,109,63,111,67,108,48,105,51,102
667,53,24,12,11,56,6,33,34,20,14,64,99,108,75,79,16,45,29,42,23,71,81,63,89,108,88,37,46,18,68,60,17,70,67,5,108,108,7,108,13,21,77,101,65,85,4,30,69,38,82,22,90,103,74,108,108,95,1,97,108,82,2,78,27,108,86,31,58,19,51,9,43,59,28,108,107,25,98,10,84,44,108,73,32,39,57,93,96,54,104,50,55,87,41,26,108,102,36,92,40,35,76,3,15,108,91,61,108,66,52,94,62,108,80,108,49,106,48,108,72,105,8,108,47,100
668,77,44,34,42,71,9,51,32,1,31,61,84,111,74,99,17,64,53,55,59,63,100,48,82,111,80,58,12,40,81,62,22,101,78,19,111,39,18,21,1,28,68,89,67,60,6,30,92,57,88,28,103,104,70,73,111,91,1,106,102,111,1,72,43,111,86,33,93,25,24,5,11,45,38,111,110,26,95,16,79,52,111,69,35,7,66,87,90,65,105,36,20,85,37,46,111,98,13,111,15,47,49,10,14,111,107,50,111,41,23,97,56,111,96,111,8,109,75,111,76,108,54,83,27,94
669,85,89,30,37,95,50,27,10,1,28,102,77,113,20,62,18,57,41,42,101,52,63,53,91,83,82,75,5,30,60,78,49,70,34,29,113,36,21,35,1,37,92,100,59,15,14,22,109,58,73,19,108,81,110,96,80,76,1,107,113,73,1,113,90,113,60,44,105,24,40,24,33,32,54,113,112,85,84,8,12,68,113,67,56,9,87,64,64,66,103,69,47,98,16,16,113,71,51,45,46,23,93,6,11,113,79,97,113,26,13,72,43,113,55,113,88,111,104,113,94,106,39,7,48,99
670,42,94,31,35,104,34,22,10,1,28,101,83,113,14,58,41,44,59,52,97,54,55,45,79,80,57,78,6,31,50,73,48,72,25,24,113,113,21,31,27,35,87,90,62,12,11,17,108,61,75,15,106,84,111,89,85,82,1,99,113,75,1,110,88,113,50,38,109,29,69,26,53,23,43,113,112,103,86,7,9,68,113,70,63,20,96,66,66,77,102,64,40,98,16,18,113,65,47,49,30,19,92,1,13,113,71,95,113,60,1,74,39,113,56,113,81,91,100,113,104,93,37,8,46,107
671,66,91,31,41,90,42,34,14,1,33,107,60,114,22,58,10,59,40,24,94,50,77,52,93,87,97,38,5,31,68,86,48,78,29,26,114,36,27,35,1,43,102,85,62,21,16,37,109,76,69,20,110,92,88,106,63,72,1,100,114,64,1,79,98,114,74,30,108,23,12,8,25,65,53,114,112,70,81,8,18,71,114,75,56,11,80,67,81,57,105,61,49,103,17,19,114,89,45,54,55,39,101,6,13,114,99,73,114,46,15,84,27,114,50,114,83,113,104,114,96,111,44,7,47,95
672,24,78,15,34,46,13,32,22,1,37,73,87,111,74,56,1,52,101,25,54,103,45,15,82,93,83,59,14,99,66,72,39,67,97,31,111,9,49,9,1,50,107,61,64,71,1,111,62,53,91,51,110,76,35,111,111,70,1,109,111,91,1,94,60,111,81,21,27,8,11,26,18,29,1,111,108,58,88,15,104,36,111,63,102,23,98,83,86,12,90,20,38,105,57,41,111,47,75,85,69,40,77,30,42,111,44,80,111,48,19,106,28,111,96,111,95,100,43,111,33,65,79,55,68,89
673,28,78,14,47,49,11,29,27,1,41,68,89,110,77,61,16,53,99,24,56,101,46,20,72,75,87,81,12,98,82,92,37,66,93,25,110,110,50,8,1,51,106,59,33,70,1,110,64,54,72,52,109,43,36,110,110,69,1,108,110,74,1,76,57,110,86,19,23,7,9,26,22,30,6,110,107,62,90,14,104,42,110,33,102,80,96,71,88,10,100,18,32,105,60,39,110,48,13,85,65,40,79,35,44,110,95,84,110,55,17,103,31,110,94,110,21,97,63,110,38,67,83,58,45,91
674,63,100,20,37,46,1,55,23,1,34,86,82,110,71,65,1,52,28,29,56,102,48,22,74,88,77,67,17,101,72,94,41,59,104,33,110,15,50,13,1,51,95,49,35,62,1,110,92,54,86,47,109,69,30,110,110,61,1,108,110,88,1,85,80,110,75,24,32,1,13,1,19,44,1,110,96,64,83,20,106,43,110,36,103,1,99,79,80,16,90,25,39,105,66,45,110,58,18,75,110,38,70,1,41,110,60,73,110,53,26,107,31,110,97,110,27,98,68,110,40,91,77,57,93,84
