650,76,75,81,26,34,29,29,1,135,81,39,47,76,1,1,132,111,93,125,71,117,1,62,78,45,81,92,67,128,1,101,135,118,121,135,68,39,94,98,70,1,97,87,53,1,114,68,39,29,1,80,55,133,23,71,50,1,135,122,85,107,26,66,127,43,115,99,135,104,1,135,89,120,135,107,1,135,135,135,79,135,107,26,29,1,34,1,21,135,56,51,131,135,61,135,96,44,119,52,112,104,45,135,86,84,100,47,103,56,63,130,1,54,116,135,38,88,126,134,1,24,71,74,39,34,21,24,1,124,34,64,123,47,91,1,112,58,135,110,90,29,1,95,102,1,129,58,1,64,58,104
651,44,88,29,1,38,1,1,29,135,60,38,76,44,28,1,132,100,69,115,55,81,1,44,29,68,44,118,44,113,1,128,100,96,123,135,100,69,117,88,100,1,69,38,100,44,100,29,29,29,29,1,55,100,44,55,1,38,135,79,44,88,1,82,135,60,122,130,60,97,1,135,100,125,135,88,1,127,100,135,69,135,88,1,38,1,1,1,1,135,44,29,133,135,38,135,78,82,126,1,135,88,60,135,60,60,55,76,135,69,29,114,1,1,120,135,60,69,80,129,1,55,85,84,60,87,1,1,119,100,1,88,116,100,86,1,100,69,135,121,124,1,134,44,88,135,131,98,1,100,44,99
652,62,84,46,1,53,1,1,51,137,38,43,76,62,1,1,134,97,89,120,72,97,1,1,1,59,1,118,62,114,1,129,97,93,127,137,97,51,117,79,97,1,91,59,97,1,97,46,43,1,1,1,1,97,62,55,1,58,137,94,1,84,1,97,122,62,123,132,62,79,1,137,97,128,137,84,1,125,97,137,91,90,84,1,59,1,1,1,1,137,1,46,136,137,38,137,96,97,130,1,78,79,36,137,73,53,55,77,137,45,46,116,1,1,121,137,38,71,69,131,1,74,70,97,38,95,1,1,119,97,75,84,36,113,50,1,97,55,137,124,126,38,135,62,82,137,133,83,137,97,1,115
653,65,90,24,24,1,1,24,55,139,48,24,95,65,1,24,137,99,74,116,85,99,1,48,24,1,48,119,55,117,1,134,99,99,127,139,80,55,119,80,99,1,80,55,99,24,99,24,48,24,1,24,24,99,24,71,24,1,139,79,48,90,65,55,129,48,131,128,24,89,1,139,99,133,139,90,1,118,99,139,76,98,90,1,55,1,1,1,24,139,24,24,138,139,65,139,115,55,126,24,124,87,65,139,24,24,24,130,139,55,24,114,1,1,122,73,48,80,74,136,24,1,84,99,71,65,1,24,121,99,1,87,113,85,77,1,99,77,139,123,125,1,132,55,90,139,135,96,1,99,55,97
654,111,92,34,32,134,89,10,54,134,36,42,57,122,1,15,81,86,78,43,77,74,27,28,25,102,113,94,37,99,68,114,120,112,119,40,124,10,13,65,118,16,95,71,79,31,96,54,17,30,1,37,45,67,56,61,8,1,134,110,46,108,50,60,134,21,134,127,134,84,1,134,105,130,134,106,1,134,123,134,72,134,106,17,126,10,20,19,44,134,66,32,115,134,63,134,103,125,117,34,58,100,88,134,104,59,1,85,87,80,48,128,22,14,83,70,52,39,134,131,64,29,82,49,76,93,23,24,121,98,116,90,109,69,62,8,97,53,134,100,51,41,133,73,91,134,132,26,1,75,46,129
655,106,88,27,51,133,120,5,50,133,41,53,58,117,5,12,77,86,70,39,68,67,26,22,35,101,122,89,34,95,72,111,115,114,112,133,118,5,10,63,113,16,90,73,82,31,91,27,15,27,1,36,40,60,74,52,11,9,133,100,44,104,55,57,133,32,133,124,133,80,1,133,116,125,133,102,1,133,123,133,65,133,102,25,127,19,23,12,71,133,75,21,119,133,81,133,99,128,110,27,49,97,108,133,104,56,20,92,84,79,45,130,33,14,69,61,54,42,133,121,62,24,83,46,76,96,17,18,126,94,109,87,107,59,78,5,93,48,133,98,47,38,132,64,85,133,131,37,1,66,43,129
656,132,66,41,28,19,125,14,82,138,60,112,116,131,1,22,93,110,68,73,97,72,1,48,27,106,134,66,35,113,70,121,120,133,105,31,64,11,41,57,85,11,101,75,84,53,109,41,24,25,1,48,107,122,29,55,17,11,138,96,80,103,21,37,138,32,129,126,138,91,1,138,61,123,138,111,1,138,119,138,58,76,103,40,130,32,1,16,15,138,53,50,63,138,115,138,102,135,108,41,81,97,94,138,74,36,1,128,83,91,41,124,29,18,89,46,64,71,51,126,32,39,78,52,95,87,1,23,117,118,100,86,99,62,79,1,113,38,138,77,59,56,26,88,90,138,137,47,1,69,19,136
657,73,30,55,60,39,69,11,52,18,78,56,63,71,1,35,102,83,133,116,99,100,10,33,37,43,95,87,22,101,57,122,119,126,120,137,25,13,64,92,70,19,94,68,79,14,110,34,23,16,12,42,54,118,51,84,7,5,137,123,91,112,44,29,137,76,88,90,137,124,1,137,77,121,137,112,1,137,104,137,66,103,112,31,85,53,17,9,36,137,74,45,105,137,41,137,115,40,132,21,109,106,72,137,93,26,20,49,98,75,67,130,1,59,108,48,46,96,137,125,58,38,117,32,62,107,8,15,111,131,128,89,27,61,81,28,127,80,137,129,86,50,136,82,97,137,135,65,5,24,47,134
658,68,49,26,28,138,74,5,53,16,62,47,50,77,4,59,128,92,131,112,90,93,18,46,25,63,88,99,21,122,66,114,127,124,123,138,20,8,40,91,85,9,108,73,76,32,107,26,13,10,14,35,45,135,56,71,12,6,138,117,72,102,61,24,89,75,78,94,138,121,1,138,70,132,138,105,1,138,113,138,82,111,102,33,87,22,31,17,51,138,65,43,119,138,55,138,109,44,126,15,101,97,69,138,100,38,52,54,115,60,64,129,57,42,96,36,39,95,120,106,67,34,79,41,37,98,7,19,125,130,86,81,116,48,80,23,118,83,138,133,110,29,136,84,102,138,137,58,1,11,30,134
659,119,45,51,55,23,72,9,54,39,63,56,68,101,1,31,113,95,125,105,82,84,14,41,38,61,75,77,22,112,33,110,123,131,111,138,32,8,60,85,94,18,104,74,69,37,87,44,21,53,1,50,64,126,52,71,12,1,138,115,81,96,57,35,114,48,130,116,80,122,1,138,34,135,138,96,1,138,90,138,67,117,96,26,134,29,19,10,16,138,73,70,108,138,40,138,91,121,124,42,106,82,86,138,88,47,13,59,102,92,76,136,1,36,93,25,46,103,138,129,28,43,109,49,62,78,15,17,118,132,128,96,107,58,66,24,120,138,138,127,89,30,11,79,96,138,137,65,1,20,27,133
660,129,52,1,37,31,86,1,58,136,36,70,71,73,1,18,115,68,117,35,87,113,17,46,66,107,85,98,64,120,32,87,95,130,121,136,114,18,45,93,55,18,110,74,106,51,98,69,23,40,1,40,62,103,97,57,1,1,136,109,54,125,42,50,136,82,136,75,26,91,1,136,77,131,136,126,1,136,136,87,102,136,127,33,84,61,1,30,26,136,18,52,108,136,56,136,78,116,128,1,83,121,80,136,112,39,1,79,87,94,23,105,1,1,124,28,71,96,91,133,28,18,104,37,63,119,1,34,111,101,44,59,81,76,48,23,98,65,136,121,60,43,135,67,118,136,132,46,1,49,1,134
661,130,51,1,30,43,83,1,57,138,37,67,68,70,1,15,120,73,117,25,89,113,27,42,72,106,82,98,74,121,45,89,95,131,122,83,115,13,40,96,52,18,110,71,108,47,98,60,15,32,1,32,78,103,81,53,1,21,138,110,48,126,35,49,138,85,138,75,61,93,1,138,62,133,138,128,1,138,107,88,105,138,127,34,102,63,28,20,24,138,39,50,114,138,54,138,77,116,129,1,86,122,87,138,112,31,14,79,89,94,15,109,21,1,125,19,69,97,92,135,26,44,104,29,64,119,1,36,134,101,59,55,80,76,58,23,98,65,138,122,56,38,137,66,118,138,132,41,1,46,1,136
662,135,53,1,1,25,78,1,65,139,45,77,78,82,1,1,101,75,122,43,91,119,1,59,74,105,80,106,71,121,34,91,103,134,124,102,48,34,58,97,52,1,118,80,90,48,106,88,25,34,1,34,62,112,83,57,1,1,139,117,55,130,34,48,139,42,139,65,34,95,1,139,73,133,139,130,1,139,91,97,110,123,129,25,88,1,1,1,1,139,34,53,120,139,55,139,85,115,132,1,76,124,95,139,116,25,1,87,91,97,25,111,1,1,124,34,62,104,100,137,25,25,113,1,69,86,1,25,70,109,47,64,124,84,43,25,106,72,139,124,68,45,59,67,114,139,136,59,1,48,1,138
663,91,97,82,86,49,40,1,34,22,17,28,37,98,1,1,135,104,68,31,121,129,1,88,89,35,93,80,75,106,38,136,119,120,137,139,128,22,85,66,63,1,130,44,102,43,122,86,22,18,1,53,57,70,72,64,1,1,139,131,90,116,25,95,73,76,56,108,59,124,1,139,99,134,139,114,1,139,127,139,103,118,113,16,44,47,29,41,30,139,58,65,139,139,52,139,69,50,107,82,48,110,79,139,81,20,54,46,112,92,82,105,27,20,111,51,33,132,77,78,36,61,71,95,19,67,1,1,60,126,74,101,117,55,26,1,125,42,139,109,62,32,138,100,115,139,133,39,1,94,1,123
664,91,99,79,82,55,30,1,37,10,54,15,29,95,1,13,78,102,62,40,107,128,23,86,87,33,94,74,72,105,27,133,117,118,134,138,119,9,81,61,51,1,129,46,97,48,136,82,16,12,1,49,31,70,67,60,35,1,138,127,88,114,19,82,125,73,52,104,71,120,1,138,92,132,138,113,1,138,124,138,101,138,112,18,32,58,17,35,20,138,50,65,138,138,41,138,69,47,106,79,57,109,77,138,75,131,42,100,110,90,89,103,93,25,115,45,24,126,135,76,22,53,68,82,28,63,14,21,64,122,66,111,116,43,44,11,121,39,138,108,56,34,137,96,59,138,130,26,1,98,38,123
665,96,101,89,27,36,39,1,27,24,53,26,57,96,1,1,88,104,80,62,110,107,1,83,72,56,103,120,23,134,37,122,121,119,137,138,102,24,93,69,1,1,106,27,61,1,133,94,44,27,1,44,27,73,79,58,1,1,138,109,98,130,48,66,70,76,65,112,34,117,1,138,99,136,138,127,1,138,114,138,111,138,128,33,40,38,1,1,50,138,35,84,138,138,43,138,82,21,123,89,67,125,87,138,130,55,71,64,113,100,89,108,50,1,126,1,41,105,86,85,22,75,74,94,49,77,1,1,63,117,78,115,81,54,44,1,116,44,138,124,59,27,42,68,129,138,135,52,1,89,60,132
666,80,43,22,15,59,79,10,54,136,44,57,64,80,1,23,105,77,131,116,108,124,11,28,26,51,58,89,17,103,84,117,109,128,120,136,33,19,25,82,65,8,102,47,83,27,107,14,5,34,18,31,66,119,62,90,13,1,136,96,75,121,32,24,101,76,111,93,86,127,1,136,68,118,136,121,1,136,136,136,42,97,121,29,92,36,16,12,46,136,78,40,136,136,49,136,114,35,95,21,106,110,60,136,91,39,38,71,99,30,70,129,6,52,112,61,41,94,136,132,73,69,113,45,56,85,9,20,104,130,125,87,115,63,67,50,126,74,136,100,88,47,135,72,98,136,134,55,7,53,37,133
667,68,35,18,17,62,72,10,39,133,37,41,44,68,25,20,118,81,126,121,93,98,21,15,40,55,28,88,6,90,97,114,96,123,113,133,45,60,23,85,76,4,87,47,71,9,102,133,5,133,19,26,64,129,67,106,6,12,133,86,51,109,27,8,103,79,133,82,84,120,1,133,59,122,133,108,2,133,95,133,34,107,109,38,73,24,29,14,56,133,74,36,133,133,32,133,104,30,124,16,105,99,58,133,89,33,52,46,117,49,54,125,66,70,91,53,31,92,133,130,75,43,116,65,42,94,3,11,101,128,115,77,112,48,83,57,119,78,133,100,80,22,132,63,109,133,131,13,133,61,50,127
668,97,51,43,55,31,89,15,53,138,39,41,60,87,1,40,95,88,109,94,71,129,25,67,52,66,77,83,26,108,99,107,125,133,105,138,76,19,48,84,82,16,132,78,102,28,100,47,26,30,1,37,72,118,58,81,8,1,138,121,70,111,37,36,98,54,92,106,75,119,1,138,80,135,138,112,1,138,91,93,57,117,112,42,122,32,10,8,18,138,49,46,138,138,62,138,101,35,123,24,103,96,65,138,86,33,11,69,115,73,74,134,6,22,104,45,59,124,138,128,68,21,85,23,60,63,16,20,110,131,130,64,116,79,50,13,127,44,138,126,56,12,137,90,112,138,136,34,7,29,14,120
669,120,89,46,56,15,126,13,43,140,52,16,24,58,1,44,122,119,112,67,69,96,28,81,61,62,130,75,55,113,33,125,101,103,116,53,110,7,46,22,114,9,104,86,37,45,69,51,9,50,1,56,76,128,65,20,19,1,140,137,87,89,30,34,84,60,127,136,49,111,1,140,131,134,140,89,1,140,140,78,124,69,89,38,132,40,31,40,48,140,88,77,83,140,97,140,106,120,118,12,18,69,102,140,89,79,13,64,98,80,100,135,23,32,108,24,24,105,99,107,36,69,68,63,39,82,11,17,138,123,115,89,85,21,42,8,109,35,140,69,29,27,139,117,89,140,133,54,1,66,59,129
670,58,74,45,50,10,130,19,32,139,83,14,24,105,1,38,115,117,118,43,65,92,40,62,91,82,127,87,61,114,29,112,96,97,90,53,110,8,45,17,106,9,108,84,34,35,65,48,10,45,37,50,63,123,57,16,15,1,139,131,93,74,20,33,89,69,122,137,102,116,1,139,133,128,139,74,1,139,135,139,121,139,74,54,134,41,42,36,86,139,55,59,88,139,101,139,104,129,119,12,13,65,100,139,74,85,28,39,99,72,109,136,95,30,120,21,24,111,94,98,60,65,73,44,26,71,1,18,138,125,103,74,81,27,31,1,107,56,139,70,22,23,124,113,74,139,126,50,1,64,49,132
671,92,89,50,62,15,125,26,53,140,45,20,29,113,1,52,116,118,88,87,80,84,17,91,48,36,128,68,59,97,44,127,107,112,129,58,57,9,50,28,119,12,108,76,22,38,80,56,16,55,1,64,73,115,39,33,23,1,140,136,106,103,32,40,100,41,134,137,43,101,1,140,126,133,140,103,1,140,109,140,131,86,103,47,135,35,10,12,37,140,79,70,69,140,85,140,102,98,111,12,25,80,99,140,78,48,18,61,93,75,74,132,1,31,122,24,29,90,120,123,65,66,71,72,60,77,1,19,130,124,110,96,95,27,45,11,114,42,140,80,34,21,139,117,94,140,138,62,1,67,54,121
672,35,102,18,49,44,59,16,57,137,67,26,70,77,1,52,97,92,113,69,93,74,1,63,127,37,72,129,31,101,18,106,118,116,108,137,79,17,125,85,91,42,86,32,27,47,133,12,62,12,1,64,48,81,39,90,1,1,137,82,68,106,65,76,96,33,137,100,137,89,1,137,131,136,137,111,1,137,122,123,80,115,105,25,40,10,11,38,24,137,45,1,124,137,36,137,98,78,114,18,130,119,51,137,83,28,29,71,108,73,15,121,1,12,132,75,54,41,137,60,21,95,111,87,53,99,30,56,128,135,58,104,110,94,61,23,134,43,137,119,66,34,126,46,103,137,84,55,22,88,50,117
673,43,100,16,58,37,61,13,44,137,69,42,71,80,1,53,101,87,115,68,92,79,21,65,126,33,73,127,39,106,18,95,98,96,113,137,105,14,125,107,119,38,88,34,24,36,131,11,62,9,1,63,135,77,28,91,1,6,137,84,67,113,66,60,55,35,137,102,137,89,1,137,133,136,137,110,1,137,97,120,74,83,112,25,31,8,9,40,30,137,45,7,122,137,32,137,108,81,116,16,132,118,54,137,48,41,104,70,94,75,12,82,22,19,134,78,50,123,137,59,23,15,111,85,51,103,29,56,128,130,121,93,27,90,72,20,129,47,137,99,64,26,124,46,109,137,86,52,76,57,49,117
674,81,95,27,47,134,55,1,66,134,61,34,67,87,1,45,117,113,105,64,79,84,1,59,31,40,69,125,31,91,29,95,111,107,101,134,88,22,124,92,118,38,116,42,35,44,129,19,58,17,1,60,70,57,33,77,1,1,134,115,64,95,56,85,90,1,134,74,134,76,1,134,132,133,134,102,1,134,112,120,104,134,99,36,43,1,1,1,25,134,52,1,121,134,39,134,89,83,106,27,128,109,53,134,46,30,1,68,102,72,20,78,16,17,127,85,54,122,134,73,26,23,99,134,49,82,1,51,126,131,75,94,95,80,63,21,130,41,134,109,62,37,123,50,93,134,114,48,24,118,71,108
675,126,87,107,46,136,116,24,45,136,48,105,108,133,1,1,98,24,113,120,59,67,21,22,24,123,121,97,35,109,80,77,136,103,86,136,72,50,83,53,85,1,130,112,87,40,73,94,40,69,1,94,52,122,22,38,1,1,136,101,44,87,61,60,76,46,118,128,136,68,1,136,74,134,136,87,1,127,77,65,49,136,87,1,132,1,1,1,1,136,24,40,125,136,40,136,53,111,119,57,106,53,84,136,87,37,1,114,38,53,99,131,1,1,51,63,64,124,136,129,104,35,71,58,110,32,1,24,1,115,79,24,82,70,31,1,100,34,136,117,81,32,24,94,87,136,135,62,102,1,75,66
676,127,69,88,36,137,126,29,37,137,26,100,106,132,1,39,81,110,102,111,51,104,19,18,50,121,130,85,30,114,99,86,92,116,82,67,59,35,80,47,65,1,123,103,69,30,56,77,27,58,1,77,42,119,60,33,1,1,137,91,84,69,39,53,101,23,105,129,137,55,1,137,96,133,137,69,1,120,97,137,89,83,69,1,134,20,1,1,1,137,61,30,115,137,98,137,52,125,108,46,94,47,87,137,69,24,1,109,28,49,95,131,16,22,137,57,69,118,137,124,90,25,45,44,112,38,1,20,122,107,113,43,68,64,54,17,93,34,137,128,63,41,136,77,69,137,135,66,1,1,62,117
677,85,1,85,1,137,1,1,1,137,1,1,1,85,1,1,133,1,99,1,72,127,1,1,65,85,1,1,85,120,85,134,1,1,130,106,85,1,106,72,72,1,127,72,102,1,65,85,1,1,1,1,72,99,1,1,1,1,137,127,85,123,1,1,1,114,103,131,137,65,1,137,1,119,137,123,1,137,1,137,104,121,123,1,98,1,1,1,65,137,85,104,112,137,85,137,116,72,135,85,109,123,72,137,113,110,1,65,1,106,1,72,65,1,111,1,1,118,137,132,1,1,72,1,72,1,1,1,1,65,1,1,122,99,1,1,1,1,137,117,84,1,85,72,1,137,136,1,72,1,1,114
678,96,61,25,1,20,39,1,57,138,43,25,46,106,1,1,134,123,104,101,61,126,1,43,18,102,40,118,97,121,54,108,77,76,88,138,87,1,25,61,116,1,125,98,56,25,84,55,25,1,1,25,25,95,74,61,51,1,138,128,53,61,43,82,117,93,112,133,138,100,1,138,111,129,138,61,1,138,138,138,92,61,61,42,98,1,1,22,22,138,86,46,127,138,60,138,88,91,114,1,124,61,25,138,61,58,110,46,75,52,25,131,1,25,83,80,25,115,130,122,19,61,25,119,25,46,24,40,105,135,120,61,77,46,94,25,132,103,138,90,109,59,137,113,61,85,136,21,1,107,79,81
679,58,62,28,8,10,25,1,55,137,35,18,18,58,1,42,133,111,127,98,83,126,17,44,46,50,36,118,51,115,43,122,110,102,116,137,66,31,41,83,109,1,103,58,56,47,100,28,14,1,28,36,40,125,73,79,51,1,134,112,71,93,15,51,121,76,107,124,137,80,1,137,68,129,137,93,1,137,137,137,49,104,93,16,69,26,8,36,27,137,65,33,131,137,63,137,82,61,120,13,123,83,18,137,93,57,91,18,99,70,48,132,67,45,90,51,18,81,101,119,32,83,92,89,18,78,11,36,113,130,106,83,105,18,74,12,128,75,137,114,108,34,136,77,93,137,135,72,137,88,64,117
680,71,64,42,12,12,81,12,65,139,62,77,83,71,1,1,137,96,131,100,91,121,12,74,45,47,69,104,25,89,41,123,139,115,124,139,43,40,52,101,58,1,125,71,63,12,112,25,36,25,1,61,12,94,59,91,12,1,134,130,48,106,25,25,133,60,87,110,139,101,1,139,53,135,139,106,1,129,98,139,68,122,106,55,76,12,12,1,39,139,51,56,132,139,25,139,119,25,116,25,104,101,12,139,106,67,90,83,97,44,57,136,1,12,113,25,12,99,127,117,35,75,80,95,49,85,1,36,79,128,111,82,120,78,70,12,118,50,139,126,93,46,25,86,88,139,138,66,1,54,36,114
681,57,52,15,29,27,72,13,64,136,68,66,77,67,1,51,127,76,118,123,92,99,24,28,43,33,70,94,19,102,101,110,121,120,117,136,41,12,26,87,62,9,108,71,79,22,97,14,10,16,8,48,34,124,65,85,19,1,132,111,53,112,44,22,136,84,133,103,136,95,5,136,80,128,136,112,5,136,136,136,47,119,112,42,60,49,11,25,37,136,81,21,100,136,45,136,115,17,131,40,78,106,35,136,96,55,38,73,104,32,63,126,1,54,86,50,59,98,136,130,56,69,75,61,58,89,1,18,109,125,129,90,116,35,83,31,105,82,136,122,91,46,134,88,107,136,135,74,5,39,30,93
682,57,28,18,13,68,73,8,50,138,60,41,48,51,25,49,121,86,124,126,87,93,20,21,30,58,45,92,9,109,94,125,122,119,116,138,12,7,43,85,65,3,97,67,76,26,107,17,4,15,5,33,62,123,81,83,9,34,134,108,55,104,47,16,102,82,135,88,138,112,1,138,79,128,138,104,2,138,101,138,54,138,104,38,77,35,32,40,56,138,75,27,120,138,29,138,113,22,132,24,95,99,42,138,90,52,63,36,96,14,66,133,69,61,110,39,31,98,111,130,70,74,100,78,53,89,19,11,117,131,129,80,115,37,84,44,127,72,138,114,91,23,136,71,103,138,137,64,6,59,46,118
683,67,43,52,1,136,75,16,63,136,81,35,35,69,1,53,124,76,116,123,85,96,28,26,51,33,25,115,31,113,102,119,122,121,112,136,32,15,56,87,66,1,117,58,83,26,97,24,18,29,1,42,62,125,80,93,21,1,129,114,72,106,59,40,100,82,133,88,136,91,1,136,77,130,136,106,1,136,92,136,68,136,106,30,73,17,1,1,45,136,79,34,103,136,60,136,98,57,131,50,90,93,18,136,106,49,20,35,104,70,78,89,1,22,105,64,35,118,136,132,61,47,101,44,35,84,1,14,86,127,128,55,111,23,65,41,120,71,136,126,95,48,135,54,106,136,134,74,1,46,1,99
684,95,62,18,20,54,121,15,55,17,50,70,82,99,1,38,111,86,122,125,79,85,45,35,32,93,119,59,22,124,39,71,138,100,112,138,129,10,19,81,72,9,89,78,97,47,63,27,11,27,14,34,52,123,26,58,6,4,133,76,68,102,37,53,116,41,132,114,138,118,1,138,94,126,138,102,1,138,117,138,48,109,102,23,135,33,16,29,40,138,75,21,83,138,66,138,101,96,134,12,59,92,90,138,102,43,30,84,87,51,91,136,5,42,77,57,61,88,138,131,67,24,108,36,69,73,8,44,130,120,115,56,113,74,80,31,98,65,138,110,64,46,137,107,102,138,128,49,7,25,13,127
685,65,32,9,20,61,68,6,60,30,38,43,44,69,4,26,101,78,125,102,108,87,54,17,31,66,75,90,14,107,49,104,109,136,123,136,133,5,18,84,53,8,98,67,76,16,95,136,11,10,12,22,55,124,81,92,7,13,130,86,56,116,23,21,106,71,114,99,136,115,1,136,79,122,136,116,1,136,100,136,52,91,116,46,80,24,41,35,50,136,70,36,94,136,40,136,119,57,132,15,96,112,64,136,89,19,58,33,103,48,62,131,63,51,93,37,34,88,136,129,77,29,113,72,39,97,3,42,127,126,128,83,120,25,85,47,110,73,136,105,82,27,135,74,111,136,134,28,136,59,45,121
686,85,43,31,21,19,81,14,67,19,39,71,75,79,1,66,117,69,132,118,98,109,1,44,11,59,86,110,34,87,72,122,120,115,114,65,41,11,47,83,84,1,113,78,60,22,107,39,28,35,1,26,33,123,61,91,29,1,124,112,52,99,58,26,108,50,119,97,138,127,1,138,68,128,138,99,1,138,106,138,42,138,99,55,121,1,18,14,51,138,48,38,116,138,36,138,104,53,130,31,92,95,70,138,99,25,23,76,96,77,56,133,1,49,94,37,74,93,138,131,57,10,111,138,80,73,14,14,105,135,126,89,62,64,54,23,129,82,138,125,88,45,137,90,99,138,136,46,11,63,29,134
687,62,72,26,65,46,48,12,49,137,67,30,43,51,1,28,100,75,111,64,104,87,17,70,69,86,80,106,53,98,11,120,108,119,127,137,103,9,35,92,58,21,81,55,68,22,118,37,41,32,1,66,74,116,91,97,14,1,131,90,77,128,56,42,101,89,137,88,137,121,1,137,52,133,137,130,1,137,109,137,94,137,129,33,54,18,8,16,19,137,78,45,112,137,34,137,126,79,132,25,96,124,60,137,105,38,20,63,113,82,29,102,27,39,99,23,43,84,93,135,15,13,114,50,57,110,1,23,115,122,61,83,95,73,59,10,117,71,137,107,76,36,136,85,125,137,123,47,1,31,40,134
688,90,83,32,66,39,60,9,49,138,65,26,56,77,1,16,117,81,116,69,102,91,14,67,75,85,78,105,61,86,24,114,113,115,128,38,111,12,32,82,53,27,94,52,79,18,110,46,22,17,13,57,64,98,99,96,7,1,132,95,63,127,58,45,97,93,138,89,29,109,1,138,71,134,138,126,1,138,120,138,92,138,125,41,74,37,10,35,25,138,59,42,121,138,40,138,124,76,135,32,87,119,51,138,107,48,1,73,106,70,36,129,15,21,101,84,54,88,138,136,19,11,100,30,61,104,7,23,130,112,68,103,122,72,55,20,108,50,138,118,44,43,137,80,123,138,131,47,1,31,28,133
689,52,85,36,44,17,67,1,51,137,73,27,54,52,1,23,130,75,96,70,116,76,31,58,43,77,71,101,80,113,19,97,104,110,121,47,64,1,36,88,46,25,93,42,82,34,104,45,30,20,1,58,66,114,87,95,1,1,133,86,68,123,35,60,94,92,137,115,137,106,1,137,50,134,137,123,1,137,137,137,83,137,123,48,78,26,1,1,24,137,69,39,111,137,56,137,117,84,131,29,99,117,63,137,123,72,1,62,102,91,36,129,15,22,120,73,49,89,109,135,18,1,112,78,55,98,1,21,107,108,65,100,121,81,61,15,102,32,137,117,57,28,136,90,123,137,132,40,1,41,33,128
690,134,54,44,54,137,100,31,76,137,30,90,95,131,1,28,92,71,80,76,87,74,1,54,44,127,129,99,18,123,31,115,85,102,95,98,51,22,94,54,81,27,54,104,114,24,120,49,62,37,1,66,37,122,20,49,23,1,137,70,87,107,62,66,64,44,137,120,137,95,1,137,115,130,137,107,1,137,13,137,66,51,107,41,132,18,1,11,15,137,74,47,69,137,81,137,118,136,111,24,119,87,41,137,51,15,1,111,76,86,54,133,15,13,115,90,35,76,106,103,37,31,54,36,104,71,20,34,111,125,73,83,92,83,37,11,124,28,137,128,41,61,1,101,107,137,135,64,1,47,24,126
691,84,48,25,25,1,73,48,41,138,95,48,101,107,1,1,129,1,97,123,108,122,1,73,80,69,125,48,25,114,1,129,48,48,126,48,48,25,25,102,105,1,48,109,97,25,84,1,73,25,1,41,48,113,1,48,73,1,138,103,83,115,41,41,111,87,135,90,25,48,1,138,87,134,138,115,1,138,25,138,84,100,115,1,128,1,1,1,24,138,48,80,110,138,41,138,91,133,132,25,48,115,97,138,93,80,25,112,48,106,25,129,73,1,96,69,73,48,138,136,1,1,91,138,69,93,1,41,1,48,89,48,126,103,69,25,48,48,138,115,121,41,25,73,115,138,137,25,1,48,25,124
692,107,72,66,66,135,53,12,21,135,66,30,56,79,1,1,112,86,103,66,86,62,25,66,38,80,95,109,25,96,1,119,135,86,113,135,72,21,115,96,53,25,84,56,53,19,113,38,30,52,1,64,38,100,1,56,38,1,135,101,82,123,38,43,94,43,134,121,135,86,1,135,30,127,135,123,1,132,135,135,99,135,123,25,126,12,1,1,12,135,43,78,48,135,76,135,109,116,128,19,86,103,120,135,82,21,12,80,86,109,48,133,61,12,51,118,56,74,116,131,46,30,56,74,66,76,12,21,101,86,84,62,103,98,48,12,86,30,135,103,46,30,25,107,122,135,128,64,1,30,30,130
693,73,41,1,11,134,62,1,62,134,11,52,58,66,1,25,93,93,128,110,88,82,25,25,41,66,58,66,41,104,41,121,99,134,121,134,25,11,11,76,96,25,86,96,76,25,121,11,41,11,1,25,82,107,25,119,25,1,116,79,66,121,41,25,76,25,101,73,134,109,1,134,82,104,134,126,1,134,58,134,52,134,126,41,96,11,1,11,11,134,99,11,52,134,52,134,118,58,107,1,104,119,86,134,62,11,11,66,130,82,41,113,1,25,113,41,41,88,134,88,25,25,93,134,52,111,11,25,101,132,103,112,121,79,66,41,129,62,134,88,79,52,133,66,115,134,131,25,11,88,75,116
694,65,42,20,1,1,65,1,58,136,42,20,50,58,1,42,93,102,135,109,86,80,20,31,42,65,58,55,31,108,20,121,90,136,126,136,31,12,12,73,95,20,86,95,74,20,118,20,31,1,95,42,70,104,31,117,12,1,136,88,58,121,31,31,69,42,100,82,82,106,1,136,65,105,136,128,1,136,77,129,58,74,127,20,80,20,1,1,12,136,102,31,58,136,50,136,120,70,107,12,118,121,93,136,55,31,12,74,133,77,42,114,101,31,115,50,20,85,136,95,42,1,99,136,50,113,12,12,110,134,111,116,121,77,70,31,132,57,136,90,89,58,112,54,121,136,130,20,136,90,82,131
695,87,52,35,1,1,65,1,59,136,65,65,65,52,1,1,109,91,131,125,96,82,1,1,35,65,65,82,35,108,1,111,96,136,111,136,35,1,35,91,91,35,99,91,76,1,121,1,1,52,1,35,76,135,1,111,1,1,136,82,1,111,35,35,102,87,102,76,76,106,1,136,59,125,136,111,1,136,136,136,35,102,111,1,125,1,1,1,35,136,100,35,102,136,1,136,111,52,111,1,121,111,76,136,82,1,1,65,129,76,35,131,1,35,121,59,35,91,136,96,1,35,100,136,65,106,1,1,59,130,35,111,121,52,65,1,128,59,136,82,59,52,1,65,110,87,134,65,1,87,52,133
