538,96,95,70,52,17,3,15,26,19,5,30,103,45,69,65,101,20,87,53,21,98,59,60,36,104,92,73,104,123,93,7,78,40,46,23,114,49,44,22,123,70,10,28,12,13,106,85,51,63,11,123,120,83,73,27,47,118,43,68,107,123,65,1,111,123,91,1,86,108,123,73,33,84,56,3,32,41,123,88,80,89,121,123,99,110,72,25,34,31,123,54,37,57,97,81,81,61,117,6,58,102,55,8,112,115,79,29,18,39,109,24,100,9,48,123,123,64,65,50,35,16,113,38,123,116,123,14,122,94,73,123,119,62,123,90,42,73
539,87,113,18,13,101,51,13,65,1,1,1,114,60,90,18,83,1,61,71,77,106,61,18,76,111,124,58,110,61,102,57,61,18,91,80,112,84,68,1,124,18,53,18,1,18,86,85,18,18,13,124,121,53,18,52,18,122,18,93,95,124,18,1,96,124,107,1,97,115,124,18,53,118,13,1,13,1,124,18,67,105,123,124,89,108,75,18,88,59,124,18,74,72,81,18,18,18,99,1,18,79,53,18,109,116,94,69,18,18,92,82,98,73,18,124,124,70,18,66,18,18,100,18,124,117,124,18,120,104,18,124,119,18,1,103,78,18
540,87,91,127,37,79,15,93,55,74,1,24,104,65,100,34,99,1,60,64,81,76,86,60,1,111,67,85,73,15,110,36,10,43,101,49,98,78,43,55,127,10,42,10,1,60,124,40,33,29,51,70,126,72,43,60,89,107,19,127,118,95,115,1,125,127,123,1,88,83,52,53,57,82,10,1,22,39,127,102,10,80,120,127,68,108,106,19,71,43,127,43,28,1,105,50,69,23,119,15,25,30,96,32,121,92,117,40,31,35,90,77,66,15,57,127,127,53,109,38,103,26,113,27,127,113,97,75,116,84,43,127,122,57,9,21,93,112
541,100,67,127,29,59,8,70,40,53,11,20,81,103,80,48,84,4,46,32,87,60,76,49,23,110,92,109,101,17,106,19,15,79,75,36,82,58,61,44,127,12,39,8,6,40,123,63,34,57,38,54,126,51,88,40,66,107,27,127,117,73,112,1,125,127,122,1,102,90,96,89,40,105,12,1,24,37,127,74,12,77,124,127,91,104,108,6,65,95,127,77,35,25,98,94,99,25,118,15,28,56,68,31,119,83,120,30,21,72,68,55,85,8,47,127,127,64,114,50,97,22,111,33,127,113,92,52,116,62,86,127,121,45,5,17,70,115
542,117,20,20,20,106,20,19,20,99,1,20,95,91,89,101,61,1,20,20,102,106,63,20,14,94,95,108,95,124,20,84,52,63,92,18,56,105,63,20,124,20,13,20,1,20,104,89,55,63,20,124,119,78,63,20,20,114,20,124,120,124,86,1,112,124,88,1,63,20,76,63,15,109,20,1,1,1,124,20,20,93,122,124,87,118,78,20,63,59,124,63,52,1,111,76,81,20,115,1,15,63,82,63,103,56,116,100,15,59,20,95,56,1,20,124,124,84,20,80,52,20,63,20,124,113,124,82,123,20,63,124,121,20,12,20,62,110
543,113,41,26,59,108,1,87,119,64,1,1,64,26,98,87,83,1,26,26,106,111,38,1,38,59,119,64,79,59,26,1,38,50,102,26,92,95,80,26,119,56,59,50,1,119,104,103,43,23,1,119,109,59,92,54,43,89,26,99,104,119,35,1,107,119,91,1,119,54,119,90,47,115,1,1,1,1,119,41,21,56,118,119,50,116,96,26,64,64,119,86,21,1,114,64,81,64,111,1,23,64,56,84,96,119,99,48,35,35,119,101,48,1,1,119,119,81,64,50,64,1,64,43,119,64,119,64,1,84,92,119,117,43,23,64,64,109
544,113,41,119,59,108,1,87,119,64,1,1,64,24,98,87,83,1,24,24,105,110,39,1,39,59,119,64,78,59,24,1,34,50,102,24,92,95,79,24,119,56,59,50,1,119,103,103,43,43,1,119,109,59,92,54,43,89,24,99,106,119,35,1,107,119,91,1,119,54,80,90,35,115,1,1,1,22,119,41,20,43,118,119,50,116,96,24,64,64,119,86,20,1,114,64,80,64,110,1,24,64,56,84,96,119,99,48,24,35,119,101,48,1,1,119,119,80,64,50,56,1,64,35,119,64,119,64,1,84,92,119,117,43,22,64,64,112
545,120,82,61,1,1,1,45,127,45,1,1,1,45,1,61,72,1,45,45,117,1,45,1,1,82,82,99,99,61,45,1,45,70,107,45,72,70,72,45,127,1,82,1,1,61,109,119,1,72,1,127,123,82,99,1,1,112,1,109,106,127,61,1,122,125,99,1,61,72,99,99,1,115,1,1,1,1,127,1,1,61,126,127,61,112,116,1,72,82,127,1,45,1,117,82,107,61,82,1,1,82,82,45,82,1,112,72,45,45,82,72,1,1,1,1,127,82,82,72,1,1,99,1,127,121,127,82,1,72,45,127,124,45,1,82,82,111
546,97,113,32,1,89,1,90,125,1,1,40,119,40,94,1,64,38,1,46,52,78,60,38,102,93,64,104,64,73,83,1,32,64,114,30,64,51,60,107,125,32,108,1,1,40,112,80,45,1,1,77,122,110,64,1,1,54,44,120,109,83,54,1,123,125,117,1,101,48,74,83,1,103,1,32,28,31,125,83,26,49,124,125,83,106,95,1,32,80,125,60,58,26,96,91,91,54,111,63,1,1,46,40,99,125,64,98,1,1,125,75,59,1,49,125,125,53,80,79,100,75,116,32,125,121,125,28,88,57,64,125,117,1,1,115,64,105
547,92,1,1,1,90,1,62,124,86,1,60,85,96,108,1,58,79,1,67,1,106,43,1,81,1,1,51,71,124,105,43,43,1,95,1,64,1,71,1,124,1,51,1,1,62,66,109,71,1,51,86,113,51,71,65,1,124,83,102,117,94,90,1,115,124,110,1,116,1,71,71,1,121,1,1,43,1,124,43,1,103,123,124,68,119,112,1,43,1,124,71,56,61,111,43,1,100,122,86,1,43,82,68,104,124,97,98,1,80,1,89,71,1,99,124,124,101,1,1,93,1,83,1,124,120,124,51,118,59,70,124,107,1,1,1,57,114
548,110,1,122,1,103,1,86,122,70,1,1,1,99,108,1,1,1,1,70,91,103,65,1,79,1,1,70,70,122,1,1,1,1,92,65,1,94,1,1,122,81,84,81,1,1,86,106,1,1,1,101,111,85,1,70,1,102,1,93,114,98,1,1,113,122,109,1,122,70,122,1,1,119,1,1,1,1,122,1,65,86,120,122,1,115,105,1,1,1,122,1,65,1,116,1,1,97,121,1,1,65,1,1,107,70,90,99,1,94,122,78,1,1,1,122,122,81,1,1,1,1,96,1,122,117,122,86,118,79,1,122,112,1,1,1,70,1
549,85,95,1,1,74,1,95,122,56,1,48,95,59,59,1,119,50,46,1,83,72,95,1,59,1,122,95,44,122,87,44,78,1,106,1,110,84,1,95,122,1,107,1,1,1,112,59,1,1,1,59,121,109,1,1,1,89,93,95,94,91,51,1,118,122,120,1,122,1,122,1,1,76,1,52,48,53,122,55,1,116,117,122,1,88,67,1,78,54,122,1,78,59,108,70,71,59,111,56,1,78,86,1,113,122,1,67,1,56,92,69,1,1,72,122,122,59,1,1,75,47,95,90,122,95,122,1,114,82,1,122,115,1,1,95,95,77
550,97,95,40,28,11,1,11,123,11,1,7,102,59,23,34,107,15,68,86,74,48,94,47,16,89,87,57,98,123,96,60,82,50,99,21,108,79,78,37,123,31,1,19,32,21,117,109,70,52,24,8,122,80,63,46,72,118,81,106,111,123,56,1,114,123,113,1,123,100,57,63,30,75,18,17,33,35,123,45,44,116,120,123,83,77,71,40,91,36,123,63,93,39,101,54,49,43,115,38,28,90,75,8,103,104,66,25,26,27,105,8,83,1,20,123,123,67,52,62,51,42,110,69,123,112,123,11,121,85,61,123,119,73,123,92,88,54
551,105,98,41,32,33,18,18,123,11,1,16,104,76,26,58,99,18,49,85,11,41,95,68,22,102,93,66,97,123,105,47,56,86,101,29,117,72,88,41,123,41,1,24,1,123,96,114,36,58,29,53,122,49,58,11,58,119,39,74,94,123,70,1,110,123,112,1,123,111,66,58,41,72,1,1,1,17,123,40,71,116,120,123,91,79,81,41,100,28,123,58,87,84,83,55,57,51,115,27,34,92,79,11,103,113,78,29,22,48,105,54,82,1,18,123,123,25,58,38,52,37,108,75,123,109,123,11,121,77,58,123,118,35,1,89,90,69
552,110,75,42,39,73,7,40,24,26,1,20,65,91,77,91,63,11,47,35,88,90,62,28,60,107,106,103,102,124,93,8,44,61,67,22,97,55,49,25,124,27,16,15,6,52,87,111,57,59,9,124,119,54,78,38,49,118,37,105,98,124,109,1,116,124,104,1,99,68,101,80,30,117,36,12,17,43,124,56,47,71,123,124,82,115,114,23,83,69,124,65,53,10,95,81,51,74,120,41,34,86,19,46,100,124,107,64,13,84,29,58,76,5,20,124,124,112,85,72,70,14,95,32,124,93,124,33,122,89,78,124,121,45,4,31,18,113
553,113,62,35,41,78,5,46,27,44,2,22,67,104,82,91,70,25,43,33,84,101,63,11,64,109,108,100,97,124,92,9,30,71,57,18,106,53,48,20,124,23,13,10,7,46,81,107,59,58,6,124,117,56,76,40,51,116,45,110,96,124,102,1,115,124,94,3,103,60,124,72,14,119,31,16,19,61,124,52,38,74,123,124,88,118,111,34,87,69,124,68,39,12,93,80,50,85,120,54,26,90,29,49,105,124,99,83,14,89,23,55,73,8,20,124,124,114,66,65,77,36,95,32,124,98,86,37,122,79,75,124,121,42,4,28,17,112
554,113,74,32,45,79,16,40,57,31,1,24,58,110,94,95,85,1,51,37,84,99,52,30,47,108,107,100,97,123,26,8,32,72,65,42,104,61,56,21,123,16,22,16,1,123,52,112,43,66,15,123,118,55,81,47,70,115,39,93,88,123,102,1,117,123,105,1,59,73,90,85,16,116,22,1,11,20,123,49,46,77,122,123,75,119,111,32,91,63,123,68,50,1,76,83,67,64,114,13,28,87,25,40,106,123,98,54,11,77,123,43,80,8,14,123,123,103,92,70,62,35,96,27,123,101,88,36,121,69,81,123,120,60,8,38,29,108
555,100,74,121,52,38,8,30,121,19,1,24,83,107,54,62,67,7,49,77,68,81,58,39,36,102,104,93,108,121,114,11,46,59,23,43,97,22,45,16,121,35,15,34,1,40,103,69,41,63,9,121,117,66,79,27,72,55,47,121,112,121,98,1,95,121,91,1,121,111,90,82,28,110,33,6,13,70,121,65,85,71,120,121,96,115,89,32,75,101,121,60,56,9,53,80,84,50,116,61,20,88,87,25,86,99,109,37,12,57,44,29,50,1,18,121,121,113,76,73,42,31,94,21,121,92,121,17,119,105,78,121,118,48,14,64,26,106
556,93,62,124,54,37,5,30,124,28,1,15,77,103,60,91,55,10,45,70,72,74,53,38,22,110,102,97,112,48,109,11,49,63,26,41,88,23,56,19,124,52,16,33,1,36,76,99,43,65,6,40,120,58,105,31,66,67,42,124,114,124,92,1,107,124,96,1,78,90,111,106,25,108,39,8,13,57,124,50,69,89,122,124,99,116,115,29,82,98,124,59,61,12,71,86,75,51,118,68,24,94,83,34,79,87,117,32,14,73,64,27,80,7,20,124,124,113,101,81,47,17,85,35,124,84,124,18,123,95,104,124,121,44,9,46,21,119
557,94,113,68,34,52,1,38,123,29,1,25,73,64,57,46,42,1,74,111,45,90,51,13,49,101,92,91,118,123,70,16,71,32,34,28,102,39,79,18,123,24,31,19,1,123,60,59,11,43,1,77,120,88,96,33,76,61,12,123,117,123,89,1,63,123,86,1,58,115,106,95,40,78,20,1,1,54,123,56,112,109,121,123,103,75,100,41,46,98,123,53,107,13,116,87,82,65,105,110,20,93,67,36,97,114,104,37,17,48,69,44,62,1,27,123,123,84,85,81,55,22,83,25,123,99,123,30,122,80,66,123,119,50,13,71,23,108
558,95,57,120,79,97,1,52,120,26,1,19,22,51,69,44,88,1,57,53,85,109,37,42,87,41,120,33,100,120,106,18,82,47,48,31,94,68,50,22,120,83,28,15,1,62,77,67,90,20,13,76,115,73,102,26,86,96,64,59,110,120,56,1,89,120,112,1,91,46,120,101,1,107,61,11,21,78,120,45,63,98,118,120,93,113,108,65,37,80,120,102,25,15,71,33,66,49,111,29,55,54,75,71,105,120,114,92,39,36,120,81,74,1,22,120,120,99,33,31,13,1,43,11,120,84,120,60,119,40,102,120,117,70,1,30,17,116
559,95,38,122,79,109,10,44,33,30,1,13,52,45,56,47,81,36,61,65,87,112,39,21,88,106,89,82,96,122,102,14,62,64,50,24,90,68,91,28,122,77,20,18,1,72,75,69,85,17,9,78,111,66,99,25,76,122,74,122,113,122,60,1,104,122,110,1,107,51,122,97,1,115,67,29,14,83,122,47,70,92,120,122,93,117,108,62,37,58,122,99,16,27,84,40,55,42,118,26,41,54,1,73,103,122,105,86,45,35,43,71,53,1,31,122,122,94,80,34,19,1,57,22,122,114,101,49,121,32,98,122,119,59,11,23,11,116
560,100,114,120,21,62,16,49,120,24,1,18,96,59,51,41,86,18,75,78,54,92,62,57,32,102,91,101,97,120,105,1,18,39,68,32,76,54,50,24,120,80,24,44,1,37,73,67,32,1,32,120,116,80,90,28,78,74,21,120,108,120,99,1,115,120,110,1,120,113,89,93,1,69,1,1,1,28,120,84,94,82,119,120,59,71,103,1,32,72,120,66,77,1,112,88,83,42,106,111,27,70,54,40,109,120,107,1,37,42,62,61,65,1,21,120,120,58,87,53,44,1,97,28,120,104,120,46,118,85,51,120,117,47,16,28,47,95
561,73,99,124,81,117,1,68,124,1,70,1,105,1,100,1,61,1,61,89,1,85,104,1,80,101,1,1,1,1,96,1,81,1,74,1,61,1,1,71,124,94,1,94,1,1,113,102,78,1,1,1,116,90,1,1,85,103,77,114,111,93,97,1,115,124,105,1,118,69,1,1,1,120,61,1,75,79,124,61,85,92,123,124,1,119,91,84,1,1,124,1,76,1,1,1,1,81,98,1,1,1,1,1,61,124,112,1,1,1,124,1,1,1,1,124,124,1,1,1,1,1,110,1,124,105,124,1,122,85,1,124,105,1,67,71,105,121
562,115,94,124,76,117,1,65,124,1,72,1,102,1,96,1,57,64,57,110,1,95,100,1,84,97,1,1,1,1,91,57,78,1,70,1,57,1,1,68,124,90,1,89,1,1,109,98,85,114,1,1,113,86,1,1,79,99,74,111,108,101,93,1,112,124,102,1,118,66,1,1,1,116,1,1,73,74,124,57,79,88,122,124,1,119,87,82,1,1,124,1,83,67,1,1,1,76,92,1,1,71,1,1,57,124,107,1,1,1,124,1,1,1,1,124,124,1,1,1,1,1,106,1,124,121,124,1,123,79,1,124,102,1,63,68,102,120
563,78,101,124,81,115,1,74,124,1,1,1,107,1,103,1,64,1,64,1,1,83,105,1,82,104,1,1,1,1,83,1,90,1,79,1,64,1,1,76,124,97,1,96,1,1,112,102,64,1,1,1,119,93,1,1,83,106,80,117,113,98,99,1,118,124,107,1,95,75,1,1,1,120,64,1,1,72,124,64,83,90,122,124,1,83,94,83,1,1,124,1,73,1,1,1,1,90,100,1,1,1,1,1,64,124,114,1,1,1,124,1,1,1,1,124,124,1,1,1,1,1,111,1,124,121,124,1,123,83,1,124,107,1,71,76,107,116
564,59,75,37,43,57,6,31,28,38,1,10,79,113,84,38,99,15,62,34,46,101,86,34,23,118,97,96,116,128,69,1,44,94,50,28,100,52,34,31,128,25,24,16,6,21,98,103,71,67,16,25,126,67,107,25,66,123,73,91,91,86,103,1,113,128,119,1,78,52,111,109,10,62,19,6,19,14,128,80,52,106,124,128,110,38,121,6,86,60,128,90,89,50,83,94,80,60,122,38,46,57,84,33,120,105,117,48,13,69,65,52,82,10,28,128,128,44,71,21,75,16,93,56,128,102,115,38,127,64,108,128,125,49,1,75,74,111
565,60,73,7,13,46,4,29,16,7,1,33,80,105,104,39,108,15,46,51,59,94,95,18,33,106,126,98,86,126,38,5,36,80,91,21,115,62,62,55,126,29,7,12,6,21,99,120,90,60,13,33,124,72,80,21,40,121,58,114,101,111,87,1,117,126,118,1,93,66,79,80,21,69,21,18,32,29,126,46,42,109,125,126,69,49,116,21,95,74,126,80,57,68,88,95,66,53,110,51,42,74,64,11,119,113,103,49,17,77,89,55,71,7,37,126,126,41,44,18,65,21,100,76,126,107,111,21,122,102,80,126,123,44,126,54,78,92
566,60,65,25,25,65,18,43,21,36,1,1,81,117,100,93,94,14,58,51,38,81,85,25,43,87,96,112,112,127,38,14,43,81,91,21,97,38,58,11,127,38,25,18,1,127,90,95,47,75,25,25,126,74,108,8,34,123,64,104,73,71,101,1,121,127,122,1,75,70,111,109,14,75,1,8,18,36,127,67,57,104,125,127,104,47,119,25,85,60,127,99,52,25,91,75,62,47,120,11,52,97,56,25,118,110,112,21,8,101,75,34,89,11,21,127,127,43,72,52,81,47,87,62,127,103,116,38,14,80,107,127,124,67,1,67,52,115
567,71,48,33,45,66,9,43,23,44,1,28,69,106,85,72,62,16,24,31,68,93,78,21,52,86,99,98,112,122,114,8,33,81,65,11,82,58,76,20,122,25,19,22,13,40,96,116,64,77,1,122,118,53,108,30,37,122,57,63,88,122,97,1,115,122,100,1,94,80,122,108,26,105,36,12,10,27,122,59,38,83,120,122,104,103,117,17,79,42,122,89,29,14,75,84,54,70,102,39,46,90,73,49,101,122,113,60,18,95,41,61,92,6,15,122,122,111,55,51,56,32,91,35,122,87,122,74,121,67,108,122,119,47,1,7,50,107
568,68,64,12,23,59,7,42,14,25,4,26,88,93,79,75,86,28,38,33,63,73,82,50,51,100,101,103,114,32,118,5,19,76,74,13,92,57,71,35,124,18,11,16,9,30,99,91,80,65,8,124,122,62,111,48,37,119,67,81,84,124,104,1,106,124,113,1,96,58,124,111,17,69,20,39,43,45,124,66,21,95,123,124,109,49,117,6,90,53,124,85,40,29,72,98,54,52,115,44,27,78,60,34,107,124,89,56,22,94,77,31,97,10,15,124,124,105,87,55,70,24,102,41,124,110,124,36,121,83,108,124,120,47,1,46,61,116
569,39,35,1,23,48,1,39,37,25,1,55,75,115,91,62,87,27,27,53,39,57,88,27,24,109,95,94,114,122,27,19,49,83,66,15,90,39,47,20,122,16,46,16,1,122,84,105,52,72,1,122,121,51,112,56,38,117,59,108,77,122,99,1,116,122,111,1,73,101,122,112,36,39,1,1,1,58,122,78,21,96,118,122,110,34,106,1,88,67,122,98,63,70,68,93,61,18,102,21,60,85,27,39,104,97,119,26,1,79,122,65,82,27,27,122,122,71,86,64,81,50,92,76,122,100,122,39,1,80,107,122,120,54,14,69,74,103
570,1,1,112,98,1,1,1,123,1,1,1,1,1,111,1,113,1,1,1,1,1,98,1,113,1,1,1,1,123,1,1,123,1,113,1,1,1,1,1,123,1,1,1,1,1,108,106,1,1,1,98,121,1,1,1,1,123,1,109,1,123,1,1,1,123,118,1,1,1,1,1,1,1,1,1,1,1,123,1,1,119,110,123,1,1,105,1,1,1,123,1,98,1,98,1,1,1,117,1,1,107,1,1,120,1,1,1,1,1,1,98,1,1,1,123,123,1,1,1,1,1,98,1,123,1,123,1,122,1,1,123,113,1,1,1,1,1
571,1,1,1,1,1,1,1,123,1,1,1,1,1,105,1,114,1,1,1,1,1,99,1,114,1,1,1,1,123,1,1,123,1,114,1,1,1,1,1,123,1,1,1,1,1,109,112,1,1,1,1,122,1,1,1,1,113,1,110,123,123,1,1,108,123,118,1,1,1,1,1,1,1,1,1,1,1,123,1,1,119,111,123,1,1,103,1,1,1,123,1,99,1,99,1,1,1,104,1,1,107,1,1,120,1,1,1,1,1,1,1,1,1,1,123,123,1,1,1,106,1,99,1,123,1,123,1,121,1,1,123,114,1,1,1,1,1
572,1,1,1,1,1,1,1,126,1,1,1,1,1,109,1,1,1,1,1,1,1,110,1,1,1,1,1,1,110,1,1,126,1,1,1,1,1,1,1,126,1,1,1,1,1,118,1,1,1,1,1,125,1,1,1,1,120,1,121,1,126,1,1,123,126,124,1,1,1,1,1,1,1,1,1,1,1,126,1,1,122,116,126,1,1,107,1,1,1,126,1,110,1,110,1,1,1,117,1,1,119,1,1,110,1,1,1,1,1,1,1,1,1,1,126,126,107,1,1,1,1,110,1,126,1,126,1,1,1,1,1,1,1,1,1,1,1
573,61,112,11,20,40,9,56,35,29,1,27,121,85,55,69,102,46,37,43,65,40,106,86,17,125,84,83,80,44,94,16,14,72,107,33,101,59,26,22,129,7,47,7,1,36,113,124,89,70,23,42,128,48,72,38,91,88,64,109,117,99,95,1,122,129,123,1,103,90,82,72,25,61,21,18,12,28,129,58,6,116,119,129,67,92,87,9,98,57,129,72,60,49,51,78,53,13,108,45,34,77,93,39,111,97,105,15,70,79,104,31,68,19,32,129,129,50,81,63,54,24,127,66,129,126,118,52,114,96,72,129,115,30,5,100,120,110
574,88,110,7,23,43,1,59,29,20,1,19,121,82,57,60,105,49,41,45,89,42,103,96,52,123,83,80,77,31,95,13,7,71,116,35,104,86,21,22,128,10,36,11,1,39,106,112,65,69,17,14,127,37,71,34,61,94,90,98,113,100,68,1,126,128,122,6,109,62,78,71,18,87,24,47,40,15,128,53,9,108,111,128,66,92,63,1,97,25,128,71,55,91,38,76,30,12,117,32,44,64,93,33,107,102,84,27,70,79,118,28,67,16,48,128,128,50,81,54,56,26,124,51,128,125,114,58,119,99,71,128,115,46,128,101,120,85
575,109,94,1,20,38,1,74,1,36,1,27,104,91,67,75,103,1,34,41,59,35,102,60,28,120,92,90,81,52,98,1,1,82,97,29,95,61,39,47,128,23,46,20,1,32,122,125,55,79,48,44,127,50,82,32,70,128,49,115,119,65,111,1,126,128,123,1,93,99,89,82,18,106,1,19,1,26,128,62,22,78,124,128,72,69,105,1,107,73,128,82,51,30,53,88,58,25,113,17,56,86,68,37,116,101,118,24,54,77,100,42,64,1,40,128,128,63,87,79,66,31,110,57,128,112,114,43,1,96,76,128,117,45,1,71,108,121
576,48,100,12,24,41,1,59,61,34,1,21,105,92,38,70,72,31,32,18,46,44,107,67,64,109,93,94,91,125,97,1,14,83,102,56,71,43,47,75,125,27,76,27,1,24,118,52,95,74,1,125,124,77,83,24,49,60,69,125,117,125,53,1,123,125,122,1,111,98,82,83,17,45,15,16,21,13,125,66,27,119,115,125,78,55,106,11,62,87,125,83,23,1,101,88,90,36,112,35,63,80,50,40,104,73,121,39,65,89,27,57,33,1,1,125,125,54,81,51,42,20,108,68,125,110,120,103,114,99,79,125,116,37,19,58,96,113
577,102,49,30,37,110,7,48,24,68,1,25,75,81,84,87,63,40,62,34,97,117,46,9,98,77,119,105,93,42,103,6,28,71,58,8,115,57,92,17,126,50,14,22,10,53,100,94,73,39,11,66,113,69,89,31,51,126,55,126,118,83,85,2,109,126,101,3,116,78,107,89,15,120,36,20,16,95,126,74,23,72,124,126,76,122,112,21,46,82,126,88,35,32,104,59,43,65,121,45,33,52,41,60,106,126,108,111,38,70,26,79,64,5,19,126,126,99,67,56,61,18,80,27,126,54,96,44,125,86,89,126,123,29,4,12,13,114
578,84,71,12,32,76,1,61,8,64,1,22,108,100,44,85,60,16,35,26,83,80,95,40,37,109,101,110,102,122,59,10,34,66,106,39,53,67,58,47,122,24,51,24,1,122,105,93,36,74,19,122,121,68,97,38,43,63,15,122,107,122,89,1,119,122,116,1,79,86,122,97,29,82,14,7,9,27,122,75,23,73,118,122,90,46,104,12,87,78,122,92,49,18,77,96,81,33,114,11,45,88,48,69,103,57,111,28,42,91,54,70,20,1,30,122,122,65,94,62,50,17,115,56,122,113,122,52,120,72,97,122,117,31,21,41,55,112
579,71,87,121,89,72,1,39,121,43,1,45,58,81,49,61,109,13,98,35,84,112,41,24,62,55,78,65,108,101,107,10,30,86,73,8,85,75,68,15,121,38,33,19,1,76,97,81,47,42,18,121,111,100,116,74,103,53,31,121,94,121,54,1,80,121,114,1,121,64,121,115,26,90,23,8,11,28,121,99,34,88,119,121,93,96,110,29,48,59,121,60,21,1,83,50,105,37,91,12,25,63,57,51,106,102,117,69,17,67,27,77,92,7,16,121,121,70,56,44,46,40,52,36,121,66,121,32,120,104,95,121,118,79,20,22,14,113
580,57,76,123,98,73,4,39,123,45,20,35,84,68,41,64,110,12,29,40,72,115,78,25,61,85,106,93,107,123,105,6,22,74,58,3,94,66,62,9,123,42,28,34,19,59,86,68,49,43,9,52,112,100,116,67,104,44,26,123,111,123,83,1,65,123,113,1,95,50,114,117,36,91,18,8,15,63,123,71,30,90,121,123,99,109,108,20,51,60,123,97,46,11,92,80,103,27,88,23,32,55,47,48,82,102,118,75,13,54,33,70,96,5,14,123,123,89,87,38,56,31,81,24,123,79,123,37,122,101,77,123,120,53,17,16,7,119
581,40,102,23,94,75,1,48,121,21,1,36,65,79,61,60,110,11,57,55,84,108,43,28,68,73,76,74,109,121,103,15,27,63,81,29,83,82,70,16,121,46,53,19,1,121,72,79,46,22,20,121,113,101,117,62,104,59,25,87,115,121,50,1,77,121,114,1,121,67,111,116,32,91,18,1,1,14,121,52,42,93,120,121,98,97,107,23,43,71,121,96,39,1,92,45,105,41,89,1,31,69,54,38,100,106,85,64,11,66,121,86,95,1,33,121,121,88,56,58,34,37,49,17,121,90,121,35,119,51,99,121,118,78,30,26,11,112
582,100,52,13,31,66,11,53,124,48,1,34,63,108,71,84,62,20,33,23,68,82,67,43,59,106,98,113,102,124,107,5,17,75,78,6,80,60,76,32,124,26,15,26,7,30,99,92,61,73,9,41,121,55,96,21,39,115,45,103,83,72,104,1,116,124,112,1,101,69,105,96,38,86,16,19,25,36,124,46,24,77,123,124,95,91,117,13,81,54,124,74,37,22,70,94,50,65,118,40,42,87,35,51,111,124,93,58,28,90,124,56,85,10,12,124,124,110,88,64,57,18,109,49,124,119,124,47,122,79,89,124,120,29,1,8,44,114
583,64,55,14,26,62,6,41,125,34,1,43,77,106,86,70,78,44,48,31,65,79,96,10,50,103,112,109,104,125,114,4,16,80,67,17,91,63,71,36,125,21,15,20,8,23,105,99,73,75,9,24,123,52,93,42,45,119,69,85,97,81,100,1,117,125,115,3,125,49,107,93,35,82,13,33,40,58,125,57,18,83,124,125,98,76,108,12,88,54,125,93,28,25,66,102,51,61,110,38,27,87,53,30,113,125,89,59,19,92,56,47,84,7,11,125,116,111,74,46,72,32,118,37,125,121,125,29,122,60,90,125,120,39,5,22,68,101
584,118,75,24,37,102,7,53,125,61,1,27,83,95,77,103,79,21,23,28,98,101,63,31,62,90,113,94,96,125,46,11,29,70,85,19,107,78,81,39,125,34,30,22,1,36,93,104,54,57,12,50,122,59,86,42,51,106,52,114,105,66,74,1,121,125,112,1,100,91,99,86,14,119,26,13,7,25,125,43,40,92,124,125,73,109,108,15,63,55,125,86,45,18,97,72,68,60,120,1,33,69,41,66,116,125,111,71,20,84,32,76,56,10,16,125,125,110,82,65,48,35,80,47,125,117,125,49,7,58,86,125,123,38,6,17,44,115
585,70,63,31,49,52,1,55,125,28,1,1,109,84,62,83,79,16,64,31,77,76,110,27,24,97,96,99,95,125,93,22,108,85,113,46,73,77,68,16,125,41,33,23,1,41,116,92,40,80,14,67,124,58,85,48,71,101,14,123,60,72,100,1,120,104,122,1,125,56,91,85,20,69,1,1,1,35,125,54,38,118,106,125,81,50,102,29,117,45,125,66,107,16,111,89,38,36,119,1,25,112,98,57,121,125,105,41,1,74,21,61,34,1,26,125,125,53,82,75,47,44,114,37,125,115,125,51,29,94,85,125,103,59,1,19,65,90
586,67,59,51,40,49,1,53,124,29,1,1,109,78,60,77,97,15,68,32,71,79,114,26,22,103,100,101,99,124,73,20,110,91,74,37,90,58,65,17,124,51,31,21,1,40,96,98,39,86,1,63,123,45,91,48,80,107,18,124,56,69,85,1,122,104,121,1,124,55,95,94,25,66,1,1,1,36,124,61,50,116,111,124,83,76,102,33,113,43,124,88,108,15,112,84,38,34,120,1,24,115,70,54,119,124,105,40,1,75,19,57,72,1,27,124,124,62,87,89,46,44,118,35,124,117,124,47,30,81,91,124,106,64,1,28,23,82
587,78,59,26,46,55,1,61,123,45,1,1,110,94,74,93,77,22,48,26,61,58,111,1,22,99,123,100,97,123,96,33,109,89,81,49,84,67,52,1,123,26,35,26,1,26,101,95,42,70,17,65,122,17,89,26,72,102,20,123,80,54,98,1,117,105,120,1,123,43,86,89,26,71,1,1,1,1,123,39,47,118,106,123,83,50,73,25,113,57,123,79,107,22,108,88,64,56,116,1,43,112,60,53,119,123,104,39,1,87,21,63,69,1,17,123,123,66,85,76,51,39,114,38,123,115,123,35,121,68,89,123,103,37,1,34,75,82
