549,68,78,1,1,61,1,78,43,1,35,78,46,109,1,107,37,39,1,67,58,78,102,46,1,70,33,63,1,88,1,94,1,78,109,1,90,1,1,1,96,46,98,1,1,46,106,92,78,1,108,72,76,78,109,37,1,105,109,78,1,93,1,109,1,46,62,1,57,35,40,42,1,104,103,71,55,1,46,41,98,63,46,91,59,46,95,43,1,65,69,1,97,1,1,43,75,56,77,1,59,109,46,1,109,34,78,73,109,89,100,74,109,66,101,1,1,78
550,84,82,37,25,11,1,11,11,1,7,101,50,109,30,99,14,69,72,58,44,81,75,85,78,83,51,66,68,86,19,97,76,33,109,27,1,17,28,19,104,21,71,45,22,8,103,53,92,43,56,105,63,91,109,48,1,102,109,92,1,77,100,49,52,26,59,16,15,29,31,42,41,94,108,61,57,37,70,32,74,80,35,88,47,40,96,34,36,87,59,8,89,54,23,24,90,8,73,1,18,109,55,45,109,39,98,65,109,62,107,95,109,67,106,64,109,79
551,95,84,36,29,30,17,17,11,1,15,101,62,110,22,90,17,42,71,11,36,80,89,79,88,95,43,50,78,86,27,99,74,36,110,36,1,22,1,35,82,24,76,52,27,47,105,45,93,11,51,107,33,61,110,58,1,100,110,93,1,56,103,57,52,36,60,1,1,1,16,34,59,104,109,65,67,36,81,26,77,72,70,69,52,46,102,63,31,85,65,11,92,64,21,44,95,48,68,1,17,110,25,52,110,32,98,75,110,86,108,91,110,83,106,49,1,73
552,96,61,28,31,59,7,32,23,1,18,62,75,107,97,57,11,46,33,71,74,47,69,48,92,78,8,38,53,52,19,81,67,22,107,24,15,14,6,43,68,82,51,45,9,107,86,64,75,30,88,103,90,89,107,94,1,101,107,70,1,83,54,107,63,42,102,29,26,16,37,49,40,58,106,100,99,20,91,55,56,41,10,79,73,60,95,33,36,75,17,39,66,92,12,107,25,44,85,5,21,107,98,87,107,13,79,35,107,65,105,72,107,84,104,50,4,27
553,96,51,27,34,61,5,36,35,1,17,66,87,107,82,80,20,40,32,68,84,52,71,49,93,75,9,22,58,45,14,88,64,15,107,18,12,10,7,36,62,90,57,46,6,107,79,74,78,33,91,99,98,94,107,85,3,97,107,77,2,86,47,107,60,53,101,29,39,28,48,50,31,55,106,100,95,26,92,56,59,23,11,76,65,69,89,43,41,72,21,38,70,83,13,107,18,44,105,8,16,107,102,54,107,29,81,24,107,66,104,63,107,73,103,42,4,25
554,96,59,27,37,65,14,32,26,1,22,62,91,106,78,82,1,47,31,67,82,45,72,40,90,24,7,27,54,51,35,89,69,19,106,14,20,14,1,44,45,94,55,52,13,106,88,81,84,40,93,99,66,75,106,85,1,101,106,80,1,58,55,106,68,25,100,20,17,10,18,42,39,60,105,102,95,27,97,50,53,48,1,61,70,62,91,34,49,73,23,32,77,78,10,106,106,36,86,7,12,106,98,74,106,30,76,42,106,57,104,71,106,87,103,64,7,38
555,82,66,36,39,32,7,24,18,1,20,98,89,107,61,53,6,40,65,59,68,45,62,30,87,97,10,37,46,19,34,81,79,15,107,29,14,28,1,33,88,84,49,51,8,107,100,54,77,22,99,43,91,107,107,80,1,76,107,78,1,86,96,107,69,31,93,27,16,12,63,50,70,58,106,101,73,26,85,83,56,55,8,41,71,38,95,48,60,90,72,21,64,92,11,44,35,23,104,1,17,107,102,67,107,25,75,42,107,47,105,94,107,74,103,52,13,57
556,77,50,36,43,31,5,25,23,1,15,84,83,108,74,49,10,35,64,63,66,42,56,22,95,94,11,37,52,20,34,68,99,18,108,40,16,27,1,30,67,82,47,54,6,32,98,46,72,26,101,55,91,108,108,76,1,92,108,72,1,75,97,108,90,29,93,33,9,13,45,38,58,78,106,102,100,24,85,79,60,51,12,62,88,48,96,57,69,89,70,28,61,103,14,65,53,21,81,7,19,108,105,86,108,17,71,39,108,44,107,87,108,80,104,59,8,41
557,78,97,58,28,42,1,31,24,1,20,84,55,108,43,32,1,66,94,37,76,40,36,39,87,60,13,61,26,28,23,88,104,15,108,19,25,16,1,41,49,51,48,34,1,65,100,74,70,27,82,52,71,108,108,75,1,53,108,69,1,63,102,108,80,46,67,17,10,1,45,44,95,92,106,64,85,33,50,83,73,96,11,98,80,56,86,93,47,99,57,30,79,89,14,38,58,35,101,1,22,108,105,77,108,18,68,20,108,72,107,91,108,90,103,54,11,61
558,79,41,67,62,81,1,37,21,1,13,16,36,108,70,65,39,47,45,71,101,29,78,55,31,95,12,68,76,34,26,82,89,16,108,69,23,10,1,48,60,50,88,14,9,59,98,56,27,21,43,80,97,42,108,40,1,73,108,27,1,75,92,108,87,35,96,46,44,15,61,33,49,86,106,102,100,51,57,63,91,20,10,53,84,66,99,25,52,85,58,53,94,103,30,24,108,64,104,1,16,108,93,72,108,1,32,16,108,77,107,74,108,90,105,82,1,38
559,76,27,49,64,96,9,31,22,1,11,35,32,107,36,61,26,46,42,74,97,28,71,72,91,87,12,47,70,37,17,75,88,21,107,62,15,14,1,58,60,52,86,13,8,63,95,51,40,18,73,107,102,107,107,45,1,89,107,38,1,93,80,107,82,53,99,54,50,43,68,34,55,78,105,100,94,47,67,44,84,16,20,69,81,56,92,19,39,77,1,59,85,90,32,25,30,57,104,1,23,107,101,65,107,1,41,24,107,83,106,66,107,97,103,78,10,29
560,86,99,15,19,50,13,38,21,1,15,97,48,107,39,72,15,66,68,43,78,50,45,40,87,90,1,15,55,57,28,67,76,21,107,68,21,36,1,30,64,59,58,1,28,107,103,68,82,25,100,65,73,107,107,85,1,101,107,84,1,46,98,107,79,37,60,1,21,1,25,71,80,91,106,62,88,1,42,63,55,96,1,95,75,33,89,94,41,102,43,32,92,93,30,33,50,49,53,1,19,107,46,74,107,1,83,25,107,81,105,76,107,54,104,61,13,33
561,57,81,71,62,101,1,53,1,54,1,89,1,109,1,44,1,44,64,1,66,85,1,72,83,79,1,62,1,58,1,44,1,55,109,76,1,76,1,1,95,1,85,1,1,1,76,73,89,1,99,84,105,98,109,80,1,100,109,89,1,102,60,1,1,1,104,44,52,59,61,44,66,75,108,103,74,65,1,1,85,70,1,1,1,69,96,1,1,82,1,1,44,94,1,1,109,1,106,1,1,109,1,1,109,1,93,44,109,1,107,97,109,88,89,66,51,55
562,101,78,64,57,103,1,48,1,53,1,86,1,109,1,39,47,39,97,1,82,83,1,74,79,73,39,59,71,52,1,39,1,50,109,72,1,69,1,1,94,1,83,100,1,1,70,65,86,1,98,81,106,96,109,77,1,99,109,86,1,105,54,1,1,1,102,1,80,55,56,39,60,75,108,104,66,62,1,1,83,63,49,1,1,57,93,1,1,67,1,1,39,91,1,1,109,1,68,1,1,109,1,1,109,1,90,39,109,76,107,95,109,92,86,60,46,50
563,59,83,68,62,99,1,56,1,1,1,92,1,109,1,45,1,45,53,1,63,87,1,73,86,63,1,69,79,60,1,45,1,57,109,80,1,77,1,1,97,1,87,1,1,1,77,73,92,1,103,90,91,102,109,81,1,104,109,92,1,84,61,1,1,1,106,45,1,1,53,45,63,76,107,63,75,71,1,1,87,72,1,1,1,69,100,1,1,85,1,1,45,98,1,1,109,1,105,1,1,109,1,1,109,1,96,45,109,82,108,101,109,55,92,63,52,57
564,50,62,32,37,48,6,28,34,1,9,77,93,110,25,84,13,53,31,40,87,69,73,41,101,57,1,38,80,41,25,85,95,28,110,22,21,14,6,20,81,100,74,56,14,22,103,91,71,22,102,105,60,77,90,88,1,93,110,71,1,69,44,110,92,17,52,32,19,17,12,64,44,89,108,34,104,6,82,51,74,74,41,67,96,55,106,34,60,97,68,30,98,98,11,57,54,44,83,9,25,110,38,59,110,14,79,47,110,49,109,66,110,86,107,64,1,63
565,50,60,7,13,40,4,21,7,1,27,66,90,109,29,92,32,38,35,48,78,79,88,48,91,34,5,29,67,72,16,93,73,44,109,21,7,12,6,16,82,73,83,50,13,27,103,100,81,16,56,104,50,94,97,69,1,98,109,80,1,75,55,109,67,25,58,25,29,24,21,40,37,94,108,42,96,16,99,63,85,47,56,70,75,53,107,43,60,77,54,11,101,87,15,65,71,44,102,7,32,109,35,39,109,16,83,64,109,60,105,89,109,86,106,59,109,44
566,50,53,21,21,53,15,37,30,1,1,68,99,110,80,79,13,48,30,33,68,71,81,47,72,33,13,37,68,76,18,82,93,10,110,33,21,15,1,18,75,85,83,61,21,21,104,94,61,8,99,105,58,89,90,85,1,102,110,61,1,61,56,110,90,33,61,1,10,15,30,55,46,92,108,40,101,21,103,50,88,43,21,76,95,48,105,43,50,98,45,21,96,97,8,85,61,29,74,10,18,110,37,59,110,40,72,60,110,40,109,67,110,84,107,78,1,56
567,55,41,28,40,52,8,38,39,1,24,65,90,106,53,61,14,47,18,54,78,64,71,43,74,95,7,28,70,51,10,80,93,20,106,22,17,21,11,35,83,85,75,63,1,106,89,73,67,25,100,106,82,49,106,84,1,97,106,67,1,79,69,106,92,46,88,31,27,9,23,45,33,66,104,86,102,15,99,37,76,32,12,60,98,56,101,34,50,87,57,42,81,94,16,106,36,48,91,6,13,106,96,44,106,26,77,30,106,59,105,62,106,58,103,72,1,19
568,55,52,12,21,46,6,35,23,11,24,75,80,107,65,74,34,44,25,51,59,67,72,49,85,100,4,17,62,60,13,77,96,30,107,16,10,15,8,27,84,92,69,53,7,107,98,57,82,39,101,103,73,66,107,88,1,91,107,82,1,81,45,107,95,31,56,18,48,36,38,54,19,79,106,41,99,5,90,43,70,32,26,58,97,42,102,37,68,94,47,29,87,78,20,107,63,28,93,9,14,107,89,71,107,22,86,33,107,50,105,76,107,64,104,61,1,40
569,32,29,1,21,40,1,32,22,1,45,71,99,107,52,77,23,30,43,32,48,76,73,39,91,23,18,41,72,55,14,82,97,19,107,15,38,15,1,47,74,87,81,62,1,107,92,51,78,46,93,101,50,90,107,84,1,100,107,78,1,66,88,107,96,31,32,1,12,1,49,65,20,85,106,28,89,1,94,56,83,53,59,58,98,17,102,64,57,95,23,32,86,103,1,67,107,54,70,23,23,107,60,75,107,42,80,63,107,32,105,68,107,69,104,44,12,61
570,1,1,1,83,1,1,1,1,1,1,1,1,108,1,98,1,1,1,1,1,83,103,98,1,1,1,108,1,98,1,1,1,1,108,1,1,1,1,1,93,95,1,1,1,83,106,1,1,1,90,108,1,96,108,1,1,1,108,1,1,1,1,1,1,1,1,1,1,1,1,1,1,105,102,1,91,1,1,1,1,83,1,83,1,1,97,1,1,94,1,1,104,1,1,1,1,83,1,1,1,108,1,1,108,1,83,1,108,1,107,1,108,92,98,1,1,1
571,1,1,1,1,1,1,1,1,1,1,1,1,109,1,100,1,1,1,1,1,85,104,100,1,1,1,109,1,100,1,1,1,1,109,1,1,1,1,1,94,95,1,1,1,1,106,1,1,1,85,99,1,96,109,1,1,93,109,1,1,1,1,1,1,1,1,1,1,1,1,1,1,105,97,1,91,1,1,1,1,85,1,85,1,1,98,1,1,92,1,1,107,1,1,1,1,1,1,1,1,109,1,1,109,1,85,1,109,1,108,1,109,85,100,1,1,1
572,1,1,1,1,1,1,1,1,1,1,1,1,109,1,1,1,1,1,1,1,93,1,1,1,1,1,109,1,1,1,1,1,1,109,1,1,1,1,1,100,102,1,1,1,1,107,1,1,1,93,103,1,104,109,1,1,108,109,1,1,1,1,1,1,1,1,1,1,1,1,1,1,106,99,1,91,1,1,1,1,93,1,93,1,1,105,1,1,101,1,1,93,1,1,1,1,1,1,1,1,109,91,1,109,1,93,1,109,1,1,1,109,1,1,1,1,1
573,50,94,10,18,33,8,45,25,1,23,103,64,110,70,83,38,30,16,52,33,87,80,79,106,75,15,14,56,91,28,71,59,19,110,6,39,6,1,29,97,64,89,54,20,36,101,40,107,31,96,68,95,92,90,76,13,104,110,107,1,84,72,110,56,22,50,47,43,11,24,48,5,99,105,73,67,8,81,46,88,49,41,44,62,12,78,37,56,60,74,32,93,86,54,61,85,26,66,17,27,110,42,63,110,21,109,53,110,102,98,77,110,69,100,35,4,82
574,68,94,7,22,38,1,48,20,1,18,103,64,109,51,89,42,36,24,70,37,85,78,88,104,76,13,7,57,98,30,82,59,21,109,10,31,11,1,34,90,64,86,54,17,14,96,33,105,29,74,75,84,80,92,53,1,108,109,105,6,93,49,109,57,19,67,41,46,35,15,45,9,99,102,72,50,1,77,23,87,47,71,32,62,12,79,27,55,60,73,28,91,66,56,61,100,26,69,16,40,109,43,63,109,25,107,44,109,95,101,81,109,52,97,39,109,83
575,92,74,1,15,34,1,59,32,1,23,85,72,109,94,84,1,30,25,49,31,80,61,46,104,77,1,1,67,76,24,60,69,39,109,18,38,15,1,28,105,72,81,65,40,37,89,41,95,28,108,109,78,100,83,98,1,107,109,95,1,87,91,109,67,20,88,1,19,1,22,50,17,63,106,56,86,1,90,58,82,47,26,44,71,21,99,43,48,66,55,33,101,103,45,62,79,36,54,1,35,109,51,70,109,27,97,53,109,64,93,75,109,52,102,42,1,57
576,42,80,11,20,38,16,51,32,1,18,85,74,107,78,60,27,31,35,41,39,89,61,62,93,77,1,13,68,82,47,59,68,64,107,23,65,23,1,20,100,74,97,63,1,107,103,66,90,20,106,53,95,107,107,44,1,105,107,90,1,94,88,107,68,30,40,14,36,18,12,56,23,102,101,46,87,10,54,71,97,28,1,81,72,34,86,33,58,76,43,37,84,104,55,73,23,48,29,1,1,107,45,67,107,17,92,57,107,83,96,79,107,49,99,52,15,50
577,86,37,21,30,94,6,36,49,15,19,79,64,108,84,70,38,56,24,82,99,35,72,45,57,87,5,21,53,42,7,98,75,11,108,39,10,17,8,40,83,67,69,32,9,47,91,52,50,23,90,108,101,108,81,66,1,93,108,50,2,97,63,108,74,71,100,26,46,27,77,55,18,61,107,103,95,16,80,65,73,28,29,88,68,58,89,34,41,59,33,43,78,92,31,48,20,60,102,4,14,108,104,54,108,13,62,25,108,85,106,76,108,96,105,44,3,12
578,73,56,10,25,59,6,46,49,1,17,95,86,107,75,48,12,38,21,71,64,81,63,33,94,45,8,27,52,93,32,50,88,36,107,19,40,19,1,29,92,86,79,57,14,107,82,53,100,31,103,47,68,107,107,76,1,104,107,100,1,62,96,107,84,30,66,10,24,7,22,58,18,67,106,35,91,9,83,61,78,41,43,60,85,26,97,28,74,89,39,54,90,98,34,77,42,55,15,1,23,107,51,80,107,13,99,44,107,70,105,65,107,69,102,72,16,37
579,58,73,23,74,59,6,30,35,1,36,47,67,106,72,86,11,79,32,70,98,33,80,48,44,90,8,25,95,60,7,71,101,12,106,29,26,16,1,62,78,55,49,34,15,106,89,84,51,61,65,41,83,106,106,42,1,66,106,50,1,57,94,106,100,43,76,20,18,9,22,81,27,85,104,77,96,23,68,46,75,56,19,69,93,28,92,10,54,91,45,39,87,102,14,106,21,63,82,5,13,106,53,99,106,31,40,37,106,52,105,88,106,97,103,64,17,38
580,46,64,14,80,62,4,29,38,14,28,73,57,107,63,83,35,36,25,61,98,65,75,44,69,85,6,17,95,48,3,77,100,7,107,33,20,27,13,50,70,43,79,34,7,42,92,82,72,55,56,37,101,107,107,68,1,54,107,71,1,78,96,107,99,39,74,12,22,19,53,59,23,81,105,94,93,14,60,51,90,45,31,76,89,21,88,18,47,87,40,41,67,102,9,107,26,58,86,5,10,107,104,91,107,24,66,30,107,49,106,84,107,97,103,52,11,32
581,28,89,19,81,60,1,36,17,1,25,66,67,107,73,90,8,61,39,72,96,32,86,52,59,91,11,21,51,69,22,71,103,13,107,33,42,15,1,68,58,45,82,18,16,107,98,87,47,49,64,44,56,76,107,40,1,62,107,48,1,46,99,107,102,38,78,14,12,1,10,41,31,88,106,83,95,19,63,57,92,70,53,79,94,30,93,29,54,97,43,27,85,74,8,55,107,75,84,1,24,107,77,101,107,26,37,35,107,50,105,80,107,100,104,65,23,34
582,83,42,12,28,50,9,43,39,10,30,63,95,108,75,59,20,46,19,53,68,52,55,48,93,94,4,16,60,65,5,61,80,29,108,24,14,24,6,27,82,78,57,56,7,35,100,67,91,21,104,98,88,89,74,90,1,102,108,91,1,84,97,108,79,37,70,15,36,23,32,38,22,76,107,73,103,12,86,45,58,33,44,54,87,51,101,34,49,81,31,41,85,77,26,108,108,47,72,8,11,108,99,71,108,17,96,40,108,69,106,66,108,62,105,64,1,18
583,53,44,13,24,52,6,34,29,9,36,67,90,108,60,70,37,46,17,54,65,74,77,48,84,99,3,15,66,56,16,78,76,30,108,21,14,20,7,22,88,85,81,62,8,23,102,80,97,35,71,103,91,69,92,83,1,100,108,98,2,89,39,108,73,41,68,12,40,33,47,108,18,79,107,64,93,11,87,43,82,25,51,55,86,57,104,32,63,75,42,26,94,72,19,108,45,38,96,5,10,108,95,61,108,28,101,31,108,59,106,50,108,58,105,49,4,27
584,102,56,17,30,85,6,43,51,1,22,54,76,109,101,60,15,49,19,79,84,52,83,34,70,36,9,23,63,65,13,92,71,31,109,27,25,16,1,29,75,87,81,48,10,40,100,59,68,35,98,91,67,99,89,55,1,104,109,68,1,82,74,109,66,44,103,20,37,6,18,42,32,64,108,95,94,11,93,46,77,41,24,78,73,50,97,38,47,58,33,53,90,96,14,109,26,57,72,8,12,109,105,62,109,28,61,39,109,80,107,88,109,86,106,45,5,21
585,57,50,26,39,41,1,45,24,1,1,91,64,111,75,73,14,49,26,60,59,93,81,22,77,74,19,90,66,97,37,65,69,14,111,31,28,20,1,31,101,71,61,62,12,53,87,54,99,38,108,85,13,107,76,82,1,104,111,98,1,95,72,70,66,21,56,1,14,1,29,43,30,103,109,40,86,25,84,35,52,92,51,94,68,43,106,36,33,102,79,46,105,89,1,58,18,48,80,1,23,111,42,63,111,34,100,55,111,96,110,83,111,78,88,47,1,17
586,54,46,41,30,38,1,43,22,1,1,92,61,108,65,82,14,63,26,56,62,96,87,20,86,57,18,94,75,58,28,80,83,15,108,41,24,19,1,30,79,71,73,70,1,50,88,51,99,37,106,91,17,108,81,69,1,105,108,98,1,108,64,108,76,32,53,1,1,1,27,48,40,97,107,60,84,25,77,33,74,93,29,95,78,47,104,35,39,102,55,44,101,89,1,59,16,45,68,1,21,108,49,72,108,34,100,67,108,36,103,85,108,66,90,52,1,23
587,62,50,22,37,43,1,52,36,1,1,96,78,110,75,74,18,45,22,52,49,99,81,18,84,82,29,95,71,65,39,77,71,1,110,22,31,22,1,22,86,76,63,58,15,56,89,54,103,22,109,88,20,110,80,83,1,105,110,102,1,98,35,79,71,22,60,1,1,1,1,33,38,97,92,40,61,21,85,47,63,93,41,94,70,45,106,44,48,101,51,42,107,91,1,68,17,55,69,1,15,110,57,66,110,33,104,59,110,100,108,87,110,67,90,32,1,30
588,41,80,23,25,35,7,32,31,1,11,82,87,109,55,90,8,56,65,45,63,72,84,58,97,48,10,34,74,60,29,92,103,6,109,30,17,16,8,20,61,68,64,52,18,21,102,79,99,19,66,106,38,70,109,95,1,94,109,99,1,86,89,109,91,15,54,14,27,12,36,42,43,96,108,39,88,23,57,73,71,76,44,81,93,49,104,46,37,101,40,21,85,67,28,62,83,33,78,5,26,109,77,69,109,13,98,47,109,59,107,75,109,51,105,50,1,53
589,88,64,38,32,41,7,11,5,1,16,97,58,108,42,82,22,50,52,36,53,67,77,69,91,74,9,46,65,87,17,92,101,26,108,43,8,15,21,20,80,40,67,47,10,19,102,85,98,30,49,104,44,54,108,79,1,94,108,98,1,86,89,108,65,37,48,18,23,29,35,39,57,96,107,31,81,13,76,25,72,78,60,90,55,61,103,62,51,93,33,5,84,56,12,45,71,27,83,4,28,108,70,63,108,14,100,34,108,75,106,95,108,59,105,24,108,73
590,63,82,36,28,20,21,40,32,1,1,95,77,109,48,97,21,35,57,18,50,71,91,60,84,51,21,36,73,72,1,96,102,1,109,41,27,21,1,21,67,76,68,47,1,31,104,78,85,1,64,106,29,70,109,94,1,98,109,85,1,54,92,109,89,39,56,1,1,1,43,61,52,99,107,1,88,36,75,44,66,79,74,69,93,53,103,65,42,101,17,30,100,49,1,44,80,34,81,26,1,109,46,58,109,33,90,62,109,18,108,87,109,83,105,59,1,55
591,85,70,70,1,1,1,47,47,1,1,85,1,1,1,95,1,70,47,47,84,66,95,47,85,78,47,70,57,1,1,95,95,1,111,57,1,1,1,61,78,1,64,1,1,57,109,70,95,1,102,107,1,85,1,85,1,69,111,93,1,78,85,111,93,1,47,1,1,1,1,70,70,105,104,1,78,1,47,65,78,60,1,61,85,61,100,1,1,106,1,1,67,68,1,1,111,47,1,1,1,1,1,70,111,1,102,47,111,85,110,108,111,1,101,1,1,78
592,56,85,1,1,60,60,85,60,1,1,85,1,109,1,60,50,1,1,56,75,82,56,1,1,98,55,100,1,85,1,60,1,85,109,1,85,1,1,1,102,60,60,1,1,73,1,99,85,1,108,109,78,85,60,1,1,84,109,85,1,85,1,109,1,60,75,1,50,1,60,1,1,82,105,81,56,1,50,1,60,103,50,85,77,1,106,1,1,101,50,1,104,1,1,1,1,73,1,1,60,109,60,1,109,1,85,1,109,85,107,1,109,80,79,1,1,1
593,89,64,59,20,87,13,50,34,1,1,81,85,107,46,65,1,74,13,51,57,47,77,29,76,74,20,71,29,45,13,81,90,49,107,48,41,26,1,13,52,67,29,40,22,107,101,93,54,27,97,107,43,62,107,78,1,99,107,54,1,34,70,107,73,32,104,1,1,1,42,69,53,38,106,79,66,1,96,23,33,98,43,86,80,68,102,13,59,88,62,37,71,95,23,38,81,58,94,13,36,107,28,61,107,1,54,23,107,91,105,100,107,92,103,13,1,81
594,1,1,1,1,1,1,1,1,1,1,110,1,1,1,1,1,1,1,1,90,110,101,1,1,1,1,1,1,1,1,1,90,1,110,1,1,1,1,1,1,1,1,1,1,1,101,90,1,1,106,98,1,1,90,1,1,101,110,1,1,1,1,90,90,1,1,1,1,1,1,1,1,1,1,1,100,1,1,1,1,104,1,1,90,90,108,1,1,109,1,1,104,1,1,1,1,1,89,1,1,1,1,1,110,1,1,1,110,98,1,1,110,1,107,1,110,1
595,69,93,1,16,45,1,52,22,1,1,99,67,110,36,87,36,42,64,71,42,89,79,61,45,84,20,64,53,94,36,78,59,26,110,16,49,1,1,31,88,67,91,53,26,23,102,63,97,26,79,105,31,83,92,58,1,109,110,97,1,82,48,110,53,16,81,1,20,1,36,34,1,108,106,69,50,1,85,42,89,72,74,76,62,23,96,26,34,77,72,1,100,31,36,53,104,36,51,1,23,110,64,53,110,16,103,26,110,94,107,75,110,86,101,45,1,59
596,1,1,1,1,1,1,1,1,1,1,110,1,1,1,1,1,1,1,1,99,110,100,1,1,1,1,1,1,1,1,100,94,1,110,1,1,1,1,1,1,1,1,1,1,1,102,90,1,1,107,108,1,1,90,1,1,93,110,1,1,1,1,94,94,1,1,1,1,1,1,1,1,1,1,1,105,1,1,1,1,98,1,1,94,1,109,1,1,106,1,1,103,1,1,1,1,1,89,1,1,1,1,1,110,1,1,1,110,90,1,1,110,1,104,1,110,1
597,84,77,43,23,87,5,20,38,1,22,73,50,109,54,40,12,56,28,63,101,67,59,14,85,90,11,49,60,66,9,31,83,25,109,48,16,15,1,24,95,57,68,30,8,58,98,47,72,34,99,91,102,109,71,62,1,100,109,79,1,92,75,109,76,37,103,35,33,17,13,44,41,88,108,105,89,10,51,61,80,55,21,82,74,52,97,39,46,86,64,36,78,96,32,26,42,53,106,6,19,109,45,70,109,18,81,27,109,93,107,69,109,94,104,65,7,29
598,85,78,43,23,88,5,20,38,1,22,74,49,109,54,40,11,56,25,63,103,67,60,18,86,91,12,48,61,66,9,31,84,26,109,47,16,14,1,24,95,57,68,30,8,58,99,46,73,33,100,92,101,109,72,71,1,102,109,81,1,98,76,109,77,37,104,35,32,13,19,44,41,89,107,106,90,10,51,62,80,55,21,83,75,52,97,39,50,87,64,36,79,96,34,27,42,53,59,6,17,109,45,70,109,15,82,28,109,93,108,69,109,94,105,65,7,29
599,74,63,51,37,53,7,44,35,1,11,86,45,107,50,52,14,71,47,62,96,87,48,25,73,41,1,65,67,85,19,26,81,31,107,56,32,24,1,28,98,45,90,29,15,54,101,55,82,27,103,107,64,107,88,70,1,104,107,79,1,83,97,107,67,23,78,22,17,13,9,57,59,94,106,69,76,8,60,40,95,58,21,72,77,61,100,18,39,92,43,38,99,93,34,107,42,49,75,6,16,107,20,66,107,10,91,36,107,89,105,80,107,84,102,33,12,30
600,58,53,29,10,21,1,43,28,1,1,96,73,109,49,93,13,35,54,66,47,94,52,75,65,58,12,62,83,69,13,56,86,13,109,29,13,10,29,13,85,88,79,40,1,21,105,35,97,13,77,103,24,64,109,82,1,102,109,97,1,68,38,89,84,13,51,1,1,1,34,45,33,100,108,58,92,24,90,44,80,67,74,46,87,50,107,32,48,95,58,21,99,78,57,63,76,37,42,13,26,109,55,72,109,27,101,41,109,71,106,70,109,91,104,39,109,81
601,58,38,14,27,60,7,32,19,16,39,51,86,106,61,80,31,30,18,48,76,63,71,52,75,98,6,20,68,36,8,88,79,9,106,106,10,12,16,45,85,91,70,55,4,29,90,84,72,40,96,106,93,81,106,83,1,95,106,72,2,92,23,106,78,50,102,21,47,34,49,54,28,74,105,59,97,13,66,43,69,15,41,62,82,65,101,37,64,67,33,22,89,94,11,106,24,42,99,5,26,106,100,53,106,35,87,44,106,56,104,57,106,77,103,46,3,25
602,66,67,27,22,42,12,30,28,1,24,77,94,107,79,61,15,45,40,81,50,70,59,43,92,41,9,47,73,74,36,56,89,7,107,37,13,19,1,23,57,98,65,55,1,107,87,62,100,38,104,85,54,75,107,97,1,96,107,99,1,71,93,107,88,25,82,11,20,1,10,49,29,84,106,53,95,14,83,35,63,51,32,68,91,58,101,33,48,90,31,34,80,78,17,107,39,46,72,16,18,107,60,86,107,26,102,44,107,64,105,76,107,69,103,52,8,21
603,59,63,8,22,56,18,30,46,1,19,69,99,106,32,76,38,41,39,52,28,61,70,67,103,37,13,8,60,55,25,75,88,24,106,15,25,15,1,21,77,101,66,80,1,106,81,72,95,31,83,90,74,106,106,92,1,84,106,94,1,73,51,106,86,17,82,42,35,14,36,49,34,106,105,29,40,1,96,58,64,65,50,57,91,45,100,43,87,89,44,48,71,78,20,79,27,47,98,12,8,106,85,93,106,11,97,54,106,53,104,62,106,68,102,23,7,33
604,58,39,7,16,59,10,34,35,4,26,70,94,104,65,71,28,32,30,50,27,53,67,66,99,77,5,7,45,44,18,73,78,24,104,104,17,14,1,19,86,97,60,84,11,104,72,51,87,29,89,93,95,104,104,85,1,98,104,87,1,81,41,104,74,40,80,55,46,20,47,33,23,104,103,54,38,6,91,56,61,37,57,63,82,64,96,36,74,76,31,42,69,79,48,104,22,43,90,13,21,104,100,83,104,12,92,49,104,62,102,52,104,68,101,25,9,14
605,60,59,1,24,66,1,30,46,1,18,85,97,107,49,82,38,31,21,56,1,70,81,73,95,50,1,1,55,64,41,83,84,34,107,24,23,24,1,24,69,93,71,52,1,107,94,67,90,34,89,100,62,57,107,96,1,101,107,90,1,68,53,107,79,33,102,1,22,1,37,32,39,107,106,29,42,1,99,54,72,63,51,65,76,43,103,47,77,75,40,48,88,87,1,36,44,45,78,1,1,107,92,80,107,18,98,58,107,86,105,74,107,61,104,17,20,24
606,65,1,90,62,1,1,1,55,1,1,1,83,1,78,55,1,72,55,65,100,1,91,1,91,69,1,104,89,51,73,74,101,1,111,69,47,74,1,74,85,65,55,1,69,111,91,86,1,1,108,80,55,81,111,1,1,103,111,1,1,1,74,98,95,1,1,1,47,1,1,64,47,55,102,62,95,87,65,1,91,88,1,47,95,51,107,1,1,106,82,1,105,78,1,1,1,1,1,1,1,1,1,55,111,1,1,1,111,51,110,84,111,99,109,54,1,1
607,45,48,9,14,52,3,41,23,12,37,77,86,105,70,84,22,32,40,44,34,64,76,62,89,21,3,20,60,49,17,75,79,18,105,105,11,7,12,15,72,88,67,65,5,105,96,71,82,28,97,99,73,100,105,94,1,91,105,83,2,80,51,105,74,27,53,31,43,33,25,57,29,105,104,19,95,16,87,47,66,35,58,55,78,61,101,42,69,81,26,23,90,92,56,105,54,36,98,8,10,105,93,45,105,39,85,59,105,50,102,63,105,68,103,29,5,38
