614,12,13,10,5,28,4,28,27,8,3,18,1,9,7,25,22,6,20,15,14,17,24,28,2,23,28,21,19,28,26,28,11,16
615,10,15,24,3,28,1,28,21,23,25,6,1,14,12,27,20,4,11,17,7,5,13,28,8,18,28,19,16,28,22,28,26,9
616,14,12,10,8,28,1,28,26,6,7,21,2,15,11,27,23,3,19,17,18,4,25,28,9,22,28,16,24,28,20,28,13,5
617,15,8,20,9,26,5,26,23,18,19,7,1,10,4,25,11,14,26,17,1,3,24,26,6,12,26,26,12,26,21,26,22,15
618,1,1,1,1,25,1,30,28,1,1,1,1,1,1,26,1,1,1,1,1,1,26,29,1,1,30,1,1,30,1,30,1,24
619,1,1,1,1,24,1,30,28,1,1,1,1,1,1,26,1,1,1,1,1,1,26,29,1,1,30,1,1,30,1,30,1,24
620,1,1,1,1,26,1,30,28,1,1,1,1,1,1,24,1,1,1,1,1,1,24,29,1,1,30,1,1,30,1,30,1,26
621,20,25,11,15,27,6,27,27,5,4,23,1,16,8,24,17,3,22,13,12,10,18,27,14,21,27,9,19,27,26,27,7,2
622,20,25,11,15,27,6,27,27,5,4,23,1,16,8,24,17,2,22,13,12,10,18,27,14,21,27,9,19,27,26,27,7,3
623,19,23,7,12,27,2,27,27,5,4,17,1,11,15,25,20,3,18,9,10,8,21,27,16,24,27,12,22,27,26,27,6,14
624,22,16,9,11,27,3,27,24,4,6,20,1,15,9,26,18,2,27,7,13,5,17,27,14,23,27,19,21,27,25,27,8,12
625,22,16,9,12,27,1,27,24,4,6,20,2,15,9,26,19,3,27,7,14,5,17,27,13,23,27,18,21,27,25,27,8,11
626,18,15,15,12,28,1,28,26,6,9,20,6,10,4,27,18,4,24,17,2,3,22,28,12,22,28,10,21,28,25,28,12,6
627,19,13,6,5,27,2,27,24,3,15,20,1,18,9,25,23,12,27,21,4,10,14,27,7,17,27,22,16,27,26,27,8,11
628,17,19,21,11,26,4,26,13,22,23,16,1,14,2,25,12,15,26,5,3,8,10,26,9,6,26,26,6,26,20,26,24,18
629,15,16,1,18,28,1,28,27,8,18,1,10,20,1,26,17,8,25,14,23,11,24,28,1,22,28,1,12,28,13,28,21,1
630,19,21,8,5,28,3,28,27,4,2,13,1,10,9,23,22,12,26,18,11,13,16,28,5,19,28,25,15,28,24,28,7,17
631,16,11,6,5,28,4,28,27,9,1,10,6,1,13,17,25,13,26,23,15,19,20,28,3,22,28,6,21,28,24,28,12,18
632,11,18,7,6,27,4,27,26,8,1,15,4,15,2,19,23,3,27,13,20,12,21,27,8,25,27,10,22,27,24,27,17,14
633,12,15,5,3,28,7,28,27,10,1,16,8,2,6,20,24,9,19,18,23,17,22,28,3,21,28,26,11,28,25,28,13,14
634,15,13,6,3,28,5,28,27,9,2,16,7,1,8,24,25,10,21,14,23,18,19,28,3,22,28,20,11,28,26,28,12,17
635,17,13,2,6,27,1,27,23,11,3,18,9,10,8,25,24,4,27,5,20,15,19,27,6,22,27,21,16,27,26,27,14,12
636,26,16,13,7,28,1,28,23,6,9,14,2,15,8,27,12,4,19,5,18,3,24,28,10,22,28,20,21,28,25,28,17,11
637,26,19,11,10,28,3,28,24,6,7,15,1,14,8,27,18,4,20,5,17,2,21,28,12,23,28,9,22,28,25,28,16,13
638,12,11,25,5,27,1,27,27,22,22,16,1,10,4,26,17,1,9,13,7,5,19,27,8,20,27,15,18,27,21,27,24,14
639,18,21,9,7,29,1,29,26,1,9,9,7,18,9,28,23,1,9,9,23,17,9,29,1,27,1,1,22,29,25,29,9,18
640,1,22,1,11,29,1,29,27,1,11,20,11,11,1,25,25,1,16,17,23,1,21,29,1,24,11,1,19,29,28,29,18,1
641,25,1,1,1,27,1,31,25,1,1,1,1,1,1,30,1,1,27,1,1,1,1,29,1,1,1,1,1,31,1,31,1,1
642,26,25,1,1,23,1,30,28,1,1,1,1,1,1,22,1,1,1,23,1,1,1,29,1,1,30,1,1,30,1,30,1,27
643,24,26,1,1,27,1,30,28,1,1,1,1,1,23,22,1,1,1,1,1,1,1,29,1,1,30,1,1,30,1,30,1,25
644,27,26,1,1,24,1,30,28,1,1,1,1,1,1,23,1,1,1,1,1,1,1,29,1,1,30,1,1,30,1,30,1,24
645,18,24,8,11,28,3,28,26,7,13,23,1,14,2,22,21,9,10,20,4,15,16,28,12,17,28,19,25,28,27,28,6,5
646,22,24,14,11,27,8,27,27,6,10,25,1,16,5,23,20,4,21,9,2,3,19,27,12,18,27,15,17,27,26,27,7,13
647,23,25,6,16,27,1,27,27,3,4,11,2,19,17,24,12,7,21,15,8,10,20,27,14,22,27,9,18,27,26,27,13,4
648,15,17,7,10,21,3,29,28,6,8,12,2,4,9,23,22,1,27,20,18,24,19,29,10,12,29,25,12,29,26,29,5,16
649,15,14,13,1,20,8,29,28,7,1,16,10,1,18,24,23,1,25,17,21,19,22,29,1,26,29,6,11,29,27,29,12,9
650,17,18,1,6,23,3,30,28,13,6,16,11,5,12,26,25,2,27,20,22,9,19,29,6,24,30,4,15,30,21,30,10,14
651,9,7,9,7,23,1,30,29,9,14,12,1,18,1,26,22,16,25,12,6,1,24,27,16,20,30,1,20,30,28,30,14,19
652,14,1,20,6,24,1,29,28,6,10,12,1,11,1,26,21,14,19,12,8,1,25,29,18,22,29,17,22,29,27,29,8,16
653,10,23,9,3,24,1,30,29,3,16,12,3,17,10,27,19,8,22,14,3,3,25,28,21,20,30,1,18,30,26,30,12,15
654,24,21,10,5,29,2,29,22,3,6,19,1,14,13,27,16,7,15,4,8,12,20,25,9,23,29,26,18,29,28,29,11,17
655,22,25,8,9,29,3,29,19,2,4,24,1,14,12,27,15,13,16,6,5,7,18,23,10,21,29,26,17,29,28,29,11,20
656,23,24,12,20,26,1,26,21,9,10,7,3,18,4,22,16,2,26,8,5,6,17,26,13,19,26,26,15,26,25,26,10,14
657,13,15,9,7,23,2,27,26,4,3,18,1,11,5,24,22,12,27,14,17,16,21,27,6,20,27,27,19,27,25,27,10,8
658,13,14,6,5,29,2,29,27,7,3,19,1,11,12,25,24,10,23,16,17,8,22,28,4,21,29,20,18,29,26,29,9,15
659,21,13,8,9,27,2,27,24,5,3,17,1,14,11,25,23,4,27,10,15,6,18,27,7,19,27,22,19,27,26,27,16,12
660,26,19,13,17,28,2,28,23,9,10,14,1,16,7,27,20,4,21,12,3,5,22,28,18,25,28,8,14,28,24,28,11,6
661,25,18,12,15,27,5,27,22,8,7,17,1,14,6,26,19,4,21,10,2,3,20,27,16,24,27,27,11,27,23,27,9,13
662,26,20,15,18,28,2,28,23,9,10,16,1,13,7,27,21,2,19,12,2,5,22,28,17,25,28,8,13,28,24,28,10,5
663,18,12,7,3,27,9,27,26,10,2,14,1,6,5,25,23,4,27,19,17,11,22,27,8,21,27,24,20,27,15,27,16,13
664,16,7,9,1,27,5,27,26,11,2,12,8,4,23,24,22,3,27,17,15,25,21,27,6,20,27,18,19,27,14,27,13,10
665,19,7,4,3,28,1,28,26,4,9,13,1,12,14,27,22,10,15,20,18,10,21,28,8,24,28,16,23,28,25,28,17,6
666,14,15,6,7,28,4,28,27,3,5,19,1,11,2,23,24,10,20,12,17,16,22,28,9,21,28,25,18,28,26,28,8,13
667,12,14,8,9,28,3,28,27,2,6,19,1,7,4,22,26,11,24,17,13,15,21,28,10,20,28,23,16,28,25,28,5,18
668,20,19,15,8,27,3,27,23,4,7,17,1,13,6,24,22,2,27,5,18,10,11,27,12,21,27,25,14,27,26,27,9,16
669,22,24,10,1,28,4,28,21,11,7,17,6,8,8,26,19,12,5,2,18,23,13,28,3,16,28,20,25,28,27,28,15,14
670,13,24,9,1,27,12,27,27,10,8,22,3,5,6,25,21,17,2,7,19,20,11,27,4,16,27,18,23,27,26,27,15,14
671,18,24,10,2,28,1,28,22,8,7,11,4,13,6,26,19,12,8,3,16,23,17,28,5,21,28,25,20,28,27,28,14,15
672,7,17,9,6,28,1,28,24,8,14,18,1,11,15,27,19,4,20,25,3,5,26,28,16,23,28,13,22,28,21,28,12,10
673,9,16,10,7,28,3,28,23,6,13,18,1,11,14,27,17,5,20,24,2,4,26,28,15,22,28,25,21,28,19,28,12,8
674,18,15,13,6,28,1,28,23,8,11,17,1,9,12,27,16,4,20,24,3,7,25,26,13,22,28,28,21,28,19,28,10,5
675,26,24,10,19,28,4,28,23,8,13,7,1,19,11,27,21,1,28,4,22,14,12,28,16,16,1,15,6,28,25,28,8,18
676,22,24,8,17,26,2,26,21,6,9,4,1,18,10,25,16,5,26,2,19,13,12,26,14,14,26,26,11,26,23,26,6,20
677,21,24,1,1,1,1,29,29,1,1,1,1,1,16,28,16,16,1,1,25,16,1,29,1,26,1,1,20,29,27,29,23,21
678,19,16,10,2,29,9,29,27,2,2,12,8,2,11,21,23,1,25,26,20,17,12,28,2,12,29,24,12,29,18,29,7,22
679,13,7,12,2,29,1,29,27,10,2,16,11,2,8,21,23,6,24,25,9,15,20,28,2,18,29,22,17,29,26,29,13,19
680,11,15,9,12,28,8,28,27,4,7,20,2,13,2,18,24,5,26,19,16,6,23,28,1,21,28,22,14,28,25,28,10,17
681,7,13,9,10,27,4,27,26,2,6,17,1,12,5,25,24,11,18,16,20,14,21,27,8,23,27,27,19,27,22,27,3,15
682,11,12,8,5,28,10,28,27,2,3,19,1,9,7,21,25,13,22,15,18,14,20,28,6,23,28,26,16,28,24,28,4,17
683,13,18,12,6,28,3,28,27,2,4,14,1,6,11,24,23,9,20,17,19,16,22,28,6,21,28,26,10,28,25,28,5,15
684,17,23,8,12,27,5,27,24,6,2,16,1,15,3,25,22,4,27,11,18,13,20,27,14,19,27,21,9,27,26,27,7,10
685,11,14,10,5,28,9,28,27,2,3,20,1,8,4,25,23,12,19,16,17,13,22,28,6,21,28,24,18,28,26,28,7,15
686,16,15,8,10,28,4,28,26,2,5,19,1,12,7,23,24,6,22,14,18,9,21,28,11,20,28,25,17,28,27,28,3,13
687,15,12,11,7,26,2,26,23,4,10,19,1,14,16,25,21,3,26,9,6,5,20,26,8,22,26,26,18,26,24,26,17,13
688,19,13,10,5,27,2,27,27,4,8,21,1,17,15,26,22,9,27,6,7,3,18,25,12,23,27,14,20,27,24,27,16,11
689,12,16,10,3,27,6,27,24,7,9,19,1,15,13,26,20,2,27,18,8,4,21,27,11,21,27,14,23,27,25,27,17,5
690,26,18,12,16,28,1,28,24,5,14,3,3,20,22,25,17,2,21,6,9,10,23,28,7,19,28,10,13,28,27,28,15,8
691,13,11,7,8,29,1,29,28,5,23,8,11,15,17,26,8,3,17,22,5,19,24,29,19,25,1,15,21,29,26,29,14,4
692,22,20,3,6,28,5,28,18,2,9,6,8,15,16,27,18,1,22,9,14,12,24,28,11,25,28,17,13,28,26,28,20,3
693,13,10,10,6,27,1,27,26,3,8,24,1,6,3,18,19,10,19,15,14,17,23,27,3,25,27,27,21,27,22,27,8,15
694,12,13,10,1,27,8,27,27,1,10,24,1,7,5,16,19,8,25,15,18,16,22,27,1,23,27,20,21,27,26,27,6,14
695,16,10,9,10,28,1,28,27,1,10,21,1,10,4,19,20,4,25,16,16,14,24,28,8,21,28,4,21,28,26,28,4,15
696,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
697,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
698,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
699,20,25,12,14,28,4,28,26,5,15,2,1,18,8,27,6,19,21,17,3,16,13,28,7,8,28,22,8,28,24,28,8,23
700,20,24,12,15,28,1,28,25,5,16,1,1,18,5,27,11,21,22,17,4,14,12,28,5,5,28,19,5,28,26,28,5,23
701,25,23,12,5,28,8,28,26,7,9,1,1,19,13,27,20,11,22,9,4,1,17,28,5,17,28,15,14,28,24,28,16,21
702,23,18,17,12,28,1,28,26,4,8,13,6,14,4,27,16,3,25,15,2,7,22,28,10,21,28,10,20,28,24,28,9,19
703,18,23,10,11,28,7,28,27,4,3,22,1,15,8,26,17,21,14,9,19,16,12,28,5,13,28,20,2,28,24,28,6,25
704,25,24,4,13,28,1,28,23,5,6,10,2,19,11,26,18,8,22,7,20,12,15,28,13,16,28,21,9,28,27,28,3,17
705,15,14,11,4,29,1,29,27,9,4,17,9,4,1,26,22,16,25,19,8,20,23,28,4,21,29,1,17,29,24,29,12,13
706,17,13,1,9,25,3,30,28,7,6,12,7,5,21,16,27,2,26,22,20,19,18,29,9,24,30,4,22,30,15,30,11,14
707,22,18,15,5,28,1,28,27,13,5,4,12,5,9,16,26,1,24,21,23,10,25,28,5,20,28,3,19,28,14,28,17,11
708,21,21,1,1,30,1,30,25,1,25,1,1,1,1,25,1,1,1,1,1,1,21,28,1,1,1,1,1,30,28,30,21,1
709,1,26,1,1,29,1,29,27,1,24,18,1,1,22,24,18,1,1,22,1,1,18,29,1,18,1,1,1,29,28,29,1,1
710,26,13,8,1,30,1,30,28,8,13,1,8,13,23,25,13,13,21,8,13,24,1,27,1,21,1,1,13,30,29,30,20,8
711,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
712,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
713,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
714,12,14,5,3,28,7,28,27,10,1,17,8,2,6,20,24,9,19,18,23,16,22,28,3,21,28,26,11,28,25,28,13,15
715,15,13,5,3,28,6,28,27,9,2,16,7,1,8,24,25,10,21,14,23,17,19,28,3,22,28,20,11,28,26,28,12,18
716,17,13,1,5,27,3,27,23,11,2,19,9,10,7,25,24,8,27,4,20,15,18,27,5,21,27,22,16,27,26,27,14,12
717,9,13,6,8,28,1,28,26,3,9,4,7,16,17,27,22,2,24,20,21,25,18,28,12,18,28,15,11,28,23,28,14,5
718,18,10,14,5,28,1,28,25,2,7,17,6,13,15,27,21,4,20,19,10,22,23,28,9,24,28,12,16,28,26,28,8,3
719,16,14,9,11,29,1,29,28,4,11,7,11,16,20,25,10,3,4,16,26,27,22,29,7,21,1,15,16,29,24,29,22,4
720,13,15,1,1,29,1,29,27,11,1,15,1,1,1,25,26,1,15,22,15,21,24,28,1,15,29,1,15,29,23,29,11,14
721,11,4,8,3,29,1,29,27,4,14,17,8,15,4,26,23,13,25,22,19,15,24,28,10,21,29,1,20,29,12,29,4,17
722,20,21,1,1,14,1,30,28,14,1,12,1,1,1,25,23,1,27,14,18,11,26,29,1,24,30,1,14,30,19,30,22,13
723,15,14,11,4,29,3,29,27,9,4,17,9,4,1,26,22,16,25,19,8,20,23,28,4,21,29,2,17,29,24,29,12,13
724,17,13,1,9,29,2,29,27,7,6,12,7,5,21,16,26,3,25,22,20,19,18,28,9,24,29,4,22,29,15,29,11,14
725,22,18,15,4,25,2,29,28,13,4,3,12,4,8,16,27,9,24,21,23,9,26,29,4,20,29,1,19,29,14,29,17,11
