596,1,1,1,1,1,1,1,1,1,1,109,1,1,1,1,1,1,1,1,98,109,99,1,1,1,1,1,1,1,1,99,91,1,109,1,1,1,1,1,1,1,1,1,1,1,101,87,1,1,106,107,1,1,87,1,1,90,109,91,1,1,1,91,91,1,1,1,1,1,1,1,1,1,1,104,1,1,1,1,97,1,1,91,1,108,1,1,105,1,1,102,1,1,1,91,1,86,1,1,1,1,1,109,1,1,1,109,87,1,1,109,1,103,1,109,1
597,83,77,42,23,87,4,19,38,1,21,73,49,108,53,40,11,55,31,62,101,66,58,13,85,90,10,48,59,65,8,30,82,25,108,47,15,14,17,24,95,56,67,29,7,57,98,46,72,34,99,91,102,108,71,61,1,100,108,84,1,92,75,108,76,37,103,35,33,22,12,43,41,88,105,89,9,50,60,79,54,20,81,74,51,97,39,45,86,63,36,78,96,32,26,70,52,106,5,18,108,44,69,108,16,80,27,108,93,107,68,108,94,104,64,6,28
598,84,78,42,23,88,4,19,38,1,21,74,48,108,53,40,10,55,25,62,103,66,59,16,86,91,11,47,60,65,8,31,83,26,108,46,14,12,17,24,95,56,67,30,7,57,99,45,73,33,100,92,101,108,72,71,1,102,108,85,1,98,76,108,77,37,104,35,32,22,18,43,41,89,106,90,9,50,61,80,54,20,82,75,51,97,39,49,87,63,36,79,96,34,27,70,52,58,5,15,108,44,69,108,13,81,28,108,93,107,68,108,94,105,64,6,29
599,74,62,50,37,52,7,43,34,1,11,85,44,106,49,51,14,71,46,61,95,86,47,25,73,41,1,64,66,84,19,26,80,31,106,55,32,24,1,28,97,44,89,29,15,53,101,54,81,27,103,106,63,106,87,69,1,104,106,98,1,82,96,106,67,23,78,22,17,13,9,56,58,93,68,76,8,59,40,94,57,21,72,77,60,100,18,39,91,42,38,99,92,35,106,70,48,75,6,16,106,20,65,106,10,90,36,106,88,105,79,106,83,102,33,12,30
600,58,54,29,10,21,1,43,28,1,1,96,73,108,49,93,13,35,53,66,47,94,52,75,65,58,12,62,82,69,13,56,86,13,108,29,13,10,29,13,85,88,78,40,1,21,104,35,97,13,76,102,24,64,108,81,1,101,108,107,1,68,38,89,83,13,51,1,1,1,34,45,33,99,58,92,24,90,44,79,67,74,46,87,50,106,32,48,95,58,21,98,77,57,63,83,37,42,13,26,108,55,72,108,27,100,41,108,71,105,70,108,91,103,39,108,80
601,57,37,13,25,59,7,31,18,15,38,50,85,105,60,79,30,29,26,47,74,62,70,51,73,98,6,19,67,35,8,87,78,9,105,105,10,11,15,44,84,91,69,54,4,28,90,83,71,39,96,105,93,80,105,82,1,95,105,88,2,92,22,105,76,49,102,20,46,33,48,53,27,72,58,97,12,65,42,68,14,40,61,81,64,101,36,63,66,32,21,89,94,17,105,76,41,99,5,24,105,100,52,105,34,86,43,105,55,104,56,105,75,103,45,3,23
602,65,66,27,22,41,12,30,28,1,24,76,94,106,78,60,15,44,39,80,49,69,58,42,92,40,9,46,72,73,36,55,89,7,106,37,13,19,1,23,56,99,64,54,1,106,86,61,100,38,104,84,53,74,106,98,1,97,106,95,1,70,93,106,87,25,81,11,20,1,10,48,29,83,52,96,14,82,35,62,50,32,67,91,57,101,33,47,90,31,34,79,77,17,106,87,45,71,16,18,106,59,85,106,26,102,43,106,63,105,75,106,68,103,51,8,21
603,58,62,8,22,55,18,29,45,1,19,68,99,105,32,75,38,40,31,51,27,60,69,66,103,37,13,8,59,54,25,74,88,24,105,15,25,15,1,21,76,101,65,79,1,105,80,71,95,30,82,90,73,105,105,92,1,83,105,94,1,72,50,105,85,17,81,41,35,14,36,48,34,105,28,39,1,96,57,63,64,49,56,91,44,100,42,85,89,43,47,70,77,20,78,85,46,98,12,8,105,84,93,105,11,97,53,105,52,104,61,105,67,102,23,7,33
604,57,38,8,16,58,10,33,34,4,25,69,94,103,64,70,27,31,28,49,26,52,66,65,99,77,6,8,44,43,18,72,78,23,103,103,17,14,1,19,86,97,59,84,11,103,71,50,87,29,88,93,95,103,103,85,1,98,103,89,1,81,40,103,73,39,80,54,45,20,46,32,22,103,53,37,7,91,55,60,36,56,62,82,63,96,35,75,76,30,41,68,79,47,103,73,42,90,13,21,103,100,83,103,12,92,48,103,61,102,51,103,67,101,24,5,14
605,59,58,1,24,65,1,30,45,1,18,85,96,106,48,82,38,31,21,55,1,69,81,72,94,49,1,1,54,63,41,83,84,34,106,24,23,24,1,24,68,92,70,51,1,106,93,66,90,34,89,100,61,56,106,95,1,101,106,98,1,67,52,106,78,33,102,1,22,1,37,32,39,106,29,42,1,99,53,71,62,50,64,75,43,103,46,76,74,40,47,88,87,1,36,78,44,77,1,1,106,91,80,106,18,97,57,106,86,105,73,106,60,104,17,20,24
606,63,1,88,60,1,1,1,53,1,1,1,81,1,76,53,1,70,53,63,99,1,89,1,89,67,1,102,87,49,71,72,100,1,110,67,45,72,1,72,83,63,53,1,67,110,89,84,1,1,106,78,53,79,110,1,1,101,110,107,1,1,72,97,93,1,1,1,45,1,1,62,45,53,60,93,85,63,1,89,86,1,45,93,49,105,1,1,104,80,1,103,76,1,1,93,1,1,1,1,1,1,53,110,1,1,1,110,49,109,82,110,98,108,52,1,1
607,45,48,9,14,52,3,41,23,12,37,77,86,104,69,84,22,32,38,44,34,63,76,61,89,21,3,20,59,49,17,74,79,18,104,104,11,7,12,15,71,88,66,64,5,104,96,70,82,28,97,99,72,100,104,94,1,91,104,83,2,80,51,104,75,27,53,31,43,33,25,56,29,104,19,95,16,87,47,65,35,57,54,78,60,101,42,68,81,26,23,90,92,55,104,73,36,98,8,10,104,93,45,104,40,85,58,104,50,102,62,104,67,103,29,5,39
608,91,28,35,1,90,1,51,60,1,17,26,80,106,97,59,1,19,23,94,93,63,58,56,75,37,18,45,75,54,31,54,75,1,106,37,50,1,1,51,88,89,57,65,32,106,84,61,75,46,101,95,48,106,106,65,1,102,106,100,1,69,48,106,71,46,104,19,1,1,1,25,37,72,19,65,1,87,36,64,43,19,96,73,28,98,1,53,74,28,65,85,99,23,75,70,85,82,1,41,106,26,32,106,1,82,41,106,61,105,81,106,92,103,37,32,43
609,61,59,11,28,41,1,51,24,1,18,84,75,107,91,72,17,33,30,60,32,85,71,86,96,56,1,11,64,63,34,82,80,29,107,15,44,14,1,27,101,81,89,54,1,39,97,47,87,31,105,107,98,107,107,69,1,106,107,100,1,76,103,107,78,23,53,13,21,26,22,55,10,95,36,104,1,68,67,89,46,42,66,77,19,83,20,65,74,25,35,92,102,62,73,78,40,99,9,37,107,45,58,52,16,88,49,107,70,94,43,107,50,93,57,48,38
610,53,59,5,14,32,2,45,22,2,18,89,63,106,79,99,42,31,39,49,27,72,70,56,93,58,8,13,60,75,30,66,86,17,106,106,21,9,2,23,104,63,73,67,12,36,100,38,102,24,94,71,97,65,106,76,1,101,106,77,7,90,92,106,84,19,54,16,44,25,28,47,10,96,52,91,5,78,26,74,35,62,41,87,11,82,29,61,83,51,33,88,105,80,106,84,34,68,15,37,106,50,81,48,20,103,40,106,69,98,55,106,46,95,43,106,57
611,80,73,1,1,44,1,23,44,1,1,97,53,109,28,100,1,28,76,82,18,90,69,93,54,89,40,74,60,87,38,68,61,34,109,1,25,1,1,28,95,64,90,47,18,42,99,18,96,25,78,103,1,75,109,66,1,105,109,108,1,84,55,63,56,18,67,1,1,1,32,50,33,94,83,65,1,79,51,90,77,81,71,62,31,104,41,46,86,109,39,102,72,47,49,56,42,59,34,18,109,36,56,52,1,101,23,109,88,107,70,109,106,98,25,37,85
612,56,55,9,26,47,6,37,38,14,28,69,100,107,88,81,21,49,29,39,73,60,80,46,89,33,4,15,70,59,11,82,78,22,107,16,13,16,4,27,75,95,61,63,7,34,101,62,92,32,99,107,85,104,107,77,1,96,107,84,1,90,35,107,70,31,66,18,30,20,25,58,23,87,48,93,12,103,57,65,45,42,54,79,41,102,44,64,83,24,36,67,94,52,86,70,43,91,8,10,107,98,68,107,19,97,50,107,51,105,74,107,76,106,53,3,40
613,45,48,15,22,46,7,29,20,14,24,60,76,106,59,72,34,42,28,44,64,62,71,40,91,98,4,17,55,51,10,74,83,25,106,106,8,11,5,19,81,93,65,63,6,31,99,70,82,27,84,103,89,61,106,96,1,94,106,92,2,75,54,106,78,36,66,16,38,30,39,52,32,69,88,95,12,90,56,67,18,41,57,85,50,102,35,73,86,47,26,77,97,49,106,78,33,100,9,13,106,101,78,106,23,87,37,106,53,104,68,106,58,105,43,3,21
614,44,77,29,21,45,9,42,31,1,39,76,98,108,36,86,24,58,40,27,67,81,72,46,92,48,14,38,65,54,30,97,91,18,108,33,15,22,1,33,78,93,79,62,9,41,103,88,89,13,90,105,32,70,108,61,1,102,108,69,1,64,49,108,84,20,35,7,16,8,17,52,43,101,25,99,26,73,55,83,63,51,70,82,50,104,53,56,96,28,12,100,87,37,80,84,23,95,1,9,108,75,66,108,19,94,47,108,57,107,68,108,74,106,60,1,59
615,41,91,26,57,56,1,93,19,1,25,94,29,108,60,74,1,59,21,48,64,38,37,41,84,65,1,26,76,96,54,65,79,90,108,36,92,24,1,39,100,58,45,15,1,53,67,98,105,47,99,88,44,108,39,82,1,102,108,106,1,50,70,108,76,31,81,15,1,14,19,63,34,62,75,85,26,43,51,45,52,23,97,73,31,103,12,18,69,68,35,61,49,22,33,76,55,101,1,15,108,79,70,108,12,104,29,108,95,107,87,108,86,89,72,1,83
616,46,56,22,18,43,22,37,32,39,18,95,101,106,74,68,1,15,89,46,34,61,44,22,99,18,8,88,51,71,22,49,81,27,106,29,16,11,41,29,97,84,64,76,1,35,98,41,96,39,105,65,48,106,106,84,1,103,106,104,1,70,76,106,81,22,57,1,7,1,10,66,29,68,58,86,32,93,72,63,90,45,91,80,54,92,16,73,76,37,35,62,100,18,106,81,51,75,13,14,106,50,87,106,8,94,59,106,51,102,60,106,54,67,76,27,11
617,69,96,1,12,39,17,80,42,1,31,84,53,106,44,61,26,42,20,45,74,92,48,68,37,75,12,90,58,97,32,72,58,76,106,12,79,12,1,23,104,23,34,35,1,106,52,81,86,22,103,64,76,106,106,53,1,105,106,89,1,85,39,106,64,30,48,1,1,12,63,73,1,93,64,37,1,64,55,48,91,61,98,71,1,101,20,58,94,28,33,95,78,23,39,55,47,88,17,28,106,46,55,106,19,102,26,106,100,99,70,106,82,87,35,48,83
618,1,80,80,1,1,1,1,1,1,1,80,1,107,1,88,1,88,1,1,1,96,88,80,1,78,1,107,1,88,1,1,1,1,107,1,1,1,1,1,101,1,1,1,1,1,80,1,80,1,96,104,1,88,107,1,1,79,107,106,1,80,1,1,1,1,1,1,1,1,1,1,1,88,1,77,1,1,1,1,96,1,88,1,1,100,1,1,105,1,1,102,1,1,1,1,1,1,1,1,107,1,1,107,1,102,1,107,1,99,1,107,88,87,1,107,1
619,1,80,80,1,1,1,1,1,1,1,80,1,107,1,89,1,1,1,1,1,96,89,80,1,88,1,107,1,89,1,1,1,1,107,1,1,1,1,1,101,1,1,1,1,1,80,1,80,1,96,104,1,89,107,1,1,100,107,106,1,80,1,1,1,1,1,1,1,1,1,1,1,89,1,77,80,1,1,1,96,1,89,1,1,78,1,1,105,1,1,102,1,1,1,1,1,1,1,1,107,1,1,107,1,103,1,107,1,99,1,107,89,79,1,107,1
620,1,96,96,1,1,1,1,1,1,1,96,1,108,1,84,1,1,1,1,1,92,84,95,1,80,1,108,1,84,1,1,1,1,108,1,1,1,1,1,83,1,1,1,1,1,96,1,96,1,92,105,1,84,108,1,1,96,108,107,1,84,1,1,1,1,1,1,1,1,1,1,1,84,1,79,96,1,1,1,92,1,84,1,1,81,1,1,106,1,1,103,1,1,1,1,1,1,1,1,108,1,1,108,1,104,1,108,1,1,1,108,84,82,1,1,1
621,79,29,18,25,98,11,45,53,1,13,42,84,107,95,55,20,44,36,59,102,50,64,7,76,73,7,21,51,47,15,41,85,19,107,23,10,23,1,48,86,90,57,56,9,60,78,49,75,35,99,107,100,107,69,68,1,101,107,97,1,94,93,107,87,28,105,16,43,22,12,37,26,54,103,96,17,88,61,65,30,33,74,77,46,81,34,72,80,40,52,67,91,31,63,83,58,106,1,13,107,39,70,107,26,71,38,107,89,82,62,107,92,104,66,1,32
622,81,30,18,25,100,11,45,54,1,14,42,85,107,95,55,24,43,37,59,103,51,64,6,77,73,7,18,52,48,15,41,86,20,107,21,10,21,9,49,78,90,56,57,8,60,80,50,76,35,101,107,96,107,71,70,1,102,107,99,1,94,93,107,87,29,105,16,44,23,12,36,28,47,97,98,17,88,61,65,31,33,75,79,46,83,34,66,82,40,53,69,91,26,63,84,58,67,1,13,107,38,74,107,27,72,39,107,89,106,62,107,92,104,68,1,32
623,75,31,20,29,80,1,37,54,1,15,53,94,107,96,61,10,37,35,49,86,57,69,46,74,24,15,32,48,45,10,43,95,23,107,25,10,22,1,46,87,81,61,66,9,50,84,56,71,52,99,107,58,107,71,78,1,103,107,100,1,76,98,107,85,44,105,1,15,10,19,42,30,64,89,102,21,70,25,63,33,15,83,88,51,93,39,67,92,36,59,71,101,28,68,91,41,97,1,10,107,54,82,107,27,79,40,107,65,106,60,107,90,104,76,1,34
624,89,48,18,43,55,6,37,42,7,21,54,70,107,82,74,21,13,32,67,56,60,61,34,71,77,4,18,45,41,16,76,94,26,107,38,13,25,5,39,80,81,66,59,9,28,85,51,72,34,104,92,96,107,74,78,1,103,107,98,1,87,88,107,86,28,102,9,27,21,12,52,33,73,101,95,13,97,48,68,45,31,58,93,36,90,16,63,84,43,47,64,100,18,107,90,39,61,7,21,107,79,82,107,9,68,48,107,53,106,57,107,99,105,64,1,30
625,87,48,15,42,55,6,36,41,7,22,54,70,107,81,73,9,17,32,67,57,61,62,34,71,77,4,19,44,40,19,75,93,26,107,37,17,24,5,38,85,79,66,58,13,28,83,51,72,34,103,90,90,107,73,78,1,102,107,97,1,95,86,107,84,28,101,13,27,23,15,52,33,63,100,94,9,96,48,68,44,31,60,92,46,88,19,56,82,42,47,63,99,9,107,88,38,105,7,24,107,76,80,107,9,68,48,107,53,106,59,107,98,104,63,1,30
626,67,37,1,16,53,1,53,51,1,1,65,95,108,100,91,1,25,29,57,57,83,85,37,71,48,19,25,53,46,30,90,79,43,108,19,46,1,1,27,74,99,86,71,39,32,102,60,98,27,106,88,62,108,75,67,1,105,108,100,1,93,66,108,82,19,59,1,1,1,1,32,19,89,32,75,1,94,51,83,35,39,61,87,16,91,19,70,78,35,43,96,104,19,79,79,48,73,30,43,108,48,77,108,16,97,64,108,53,107,62,108,69,103,41,1,41
627,88,39,16,21,64,10,38,37,14,20,97,81,108,71,40,12,31,19,67,68,25,56,48,84,66,4,18,44,85,28,79,82,22,108,26,13,27,6,23,102,80,35,58,5,42,70,47,103,46,106,98,72,108,45,100,1,105,108,107,1,61,86,108,76,43,89,15,30,17,62,54,34,57,96,83,9,99,69,49,60,93,91,74,36,90,53,55,78,24,41,50,65,29,51,76,52,92,7,11,108,94,75,108,8,104,32,108,87,101,63,108,59,95,73,1,33
628,74,97,8,20,75,15,88,51,8,12,100,59,108,66,43,25,42,52,70,78,71,53,76,49,86,6,39,33,102,26,82,38,91,108,16,92,16,1,18,103,64,73,31,4,58,63,94,99,21,107,56,84,108,79,48,1,104,108,105,1,81,46,108,33,69,83,7,28,14,67,55,19,87,85,47,8,68,77,72,41,30,95,44,24,96,27,37,54,57,45,60,65,31,40,33,61,62,5,23,108,89,33,108,13,98,29,108,106,90,50,108,80,101,22,11,93
629,43,68,78,44,38,1,1,48,1,1,59,100,110,53,65,1,91,66,28,89,70,95,1,97,88,1,79,63,34,48,63,85,28,110,67,1,37,1,45,73,46,61,1,31,56,109,89,82,1,98,107,52,81,83,39,1,103,110,96,1,80,99,86,76,69,34,1,1,1,1,60,57,105,47,93,55,87,1,61,41,42,71,75,28,106,33,50,94,58,1,104,54,1,74,76,1,32,1,1,110,1,39,110,1,84,51,110,36,108,101,110,92,102,1,1,72
630,65,55,19,14,59,6,36,28,14,44,80,78,108,63,92,21,47,36,51,75,85,91,46,95,31,5,26,61,71,24,88,65,23,108,18,11,10,8,28,93,77,86,42,3,43,100,81,102,41,87,104,47,84,108,68,1,99,108,69,1,83,60,108,64,31,76,8,34,7,14,36,24,90,21,98,13,96,53,88,54,56,73,72,47,105,44,51,61,26,28,97,101,31,56,65,35,82,11,19,108,93,56,108,17,103,36,108,70,107,78,108,74,106,50,4,36
631,49,61,24,6,39,11,24,22,16,11,90,76,106,45,79,17,24,11,44,53,82,86,59,80,51,6,36,72,63,24,89,75,24,106,106,3,17,6,17,91,84,78,47,17,10,100,77,97,42,66,102,30,92,106,74,1,99,106,101,1,85,45,106,72,6,58,39,39,11,33,49,42,94,36,70,22,95,17,82,51,68,56,86,48,105,36,61,80,53,3,93,67,33,55,71,32,96,3,11,106,24,68,106,31,98,57,106,65,103,63,106,88,104,33,106,60
632,47,70,29,20,44,7,32,25,1,25,72,64,107,53,63,22,34,19,64,59,73,90,50,84,39,10,29,73,81,20,92,92,7,107,36,10,10,1,17,69,89,80,50,13,107,102,79,76,17,86,104,39,98,107,82,1,101,107,77,1,61,44,107,91,22,59,1,34,7,13,57,47,99,61,88,25,75,43,85,49,38,56,97,71,103,29,36,96,50,39,100,95,33,57,92,39,67,13,13,107,44,82,107,24,78,25,107,64,106,67,107,87,105,54,1,54
633,35,51,56,54,41,16,17,13,1,25,60,97,107,57,90,22,46,30,67,62,58,79,48,65,20,7,55,79,37,23,81,85,15,107,26,10,29,21,18,76,96,75,53,27,11,99,101,63,19,67,103,52,71,107,78,1,95,107,82,1,72,42,107,83,24,102,45,28,8,9,66,38,86,93,98,34,64,40,74,32,47,49,92,77,104,50,59,87,89,11,69,88,43,107,83,14,94,5,6,107,100,31,107,39,73,36,107,44,105,61,107,91,106,70,4,33
634,45,43,49,51,42,4,19,13,5,24,70,77,106,63,86,15,36,26,61,55,56,89,48,82,9,11,50,89,40,12,91,84,23,106,106,8,17,28,20,65,69,67,38,16,6,101,100,62,30,92,102,64,73,106,74,1,94,106,75,2,79,34,106,80,25,96,46,44,29,22,106,40,83,98,99,21,72,47,67,37,35,60,95,76,104,52,57,85,78,6,88,87,27,53,80,18,97,10,14,106,71,39,106,32,66,54,106,33,103,58,106,93,105,59,3,31
635,70,29,47,46,39,17,14,20,1,18,52,92,105,61,72,12,55,36,63,60,62,73,38,76,28,13,48,73,26,8,77,85,22,105,42,15,30,1,41,54,97,67,58,8,105,94,91,69,24,93,102,40,105,105,84,1,98,105,89,1,59,44,105,82,25,100,23,19,1,16,53,37,71,99,96,32,95,31,79,33,11,43,90,68,101,56,50,86,88,20,81,57,27,105,82,35,87,1,10,105,80,64,105,51,78,34,105,45,104,65,105,75,103,66,1,49
636,98,47,59,63,44,14,37,29,1,19,38,57,107,64,51,8,53,84,81,86,82,66,28,40,71,5,88,75,68,23,55,78,25,107,42,31,16,1,48,97,61,94,33,9,35,102,52,34,15,104,107,87,107,90,36,1,105,107,96,1,43,80,107,74,22,93,50,12,26,21,17,58,91,103,77,18,62,54,95,79,24,89,72,60,85,11,49,92,20,32,101,100,30,46,76,41,65,6,13,107,67,73,107,10,83,27,107,56,106,45,107,69,99,70,7,39
637,98,40,51,56,54,13,30,29,5,16,37,48,106,59,45,17,46,67,81,86,78,61,31,64,82,3,74,70,80,21,47,75,24,106,106,25,18,6,42,100,62,91,26,8,34,97,44,60,20,101,106,99,106,90,58,1,102,106,92,1,76,77,106,71,28,93,49,12,38,19,36,50,95,103,73,14,63,53,89,55,22,85,68,52,88,10,43,83,15,32,94,84,33,41,72,39,104,4,11,106,27,69,106,9,79,23,106,57,105,66,106,87,96,65,7,35
638,48,93,1,21,44,1,88,34,1,21,94,63,107,40,82,1,50,50,46,45,77,29,47,61,74,1,18,67,102,18,81,67,87,107,56,86,21,1,21,103,42,78,59,1,39,97,88,96,31,104,83,70,107,80,60,1,105,107,101,1,85,76,107,69,21,49,1,31,1,1,54,21,84,30,35,1,40,73,79,37,18,90,63,35,99,31,53,75,21,37,98,71,1,107,66,43,62,1,1,107,57,65,107,52,95,58,107,92,106,55,107,71,100,1,21,91
639,53,1,63,1,55,1,42,28,1,1,42,81,1,61,94,1,73,76,78,98,28,63,42,103,1,28,63,89,55,73,99,99,1,110,63,1,28,1,83,63,42,28,42,28,110,102,1,58,1,104,105,63,60,110,63,1,80,110,107,1,28,42,96,85,1,78,1,1,1,1,63,42,76,101,92,63,42,42,82,91,28,53,85,63,105,52,1,89,28,1,96,92,28,73,85,42,1,28,1,1,1,61,110,28,58,28,110,55,109,85,110,95,108,83,1,28
640,1,1,76,41,41,1,1,41,1,1,66,93,1,56,81,1,39,1,1,83,80,78,1,100,1,39,82,59,1,57,101,98,1,110,41,41,41,1,52,64,97,75,71,1,41,101,69,90,1,93,107,1,90,110,87,1,85,110,89,1,72,62,110,93,1,1,1,1,1,1,66,62,78,1,105,69,59,52,77,52,41,74,88,85,106,1,1,90,41,1,84,104,1,1,93,41,1,1,1,41,1,68,110,57,98,65,110,61,108,72,110,103,109,52,1,1
641,84,1,1,1,1,1,1,1,1,1,86,1,1,1,86,1,1,1,1,1,86,86,1,104,1,1,1,1,84,1,86,1,1,111,1,1,1,1,1,102,1,86,1,1,1,105,1,86,1,109,86,1,1,111,1,1,101,111,1,1,86,1,1,1,1,1,1,1,1,1,1,1,86,1,100,1,86,1,86,108,1,1,1,1,103,1,1,109,1,1,106,1,1,1,1,1,1,1,1,1,1,1,111,1,86,1,111,86,1,1,111,1,106,1,1,1
642,92,84,1,1,1,1,1,1,1,1,84,83,104,1,104,1,1,1,1,1,104,1,84,1,92,1,1,1,1,1,92,1,1,104,1,1,1,1,1,98,1,1,1,1,1,84,1,84,1,79,102,104,1,104,1,1,97,104,100,1,1,92,104,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,79,84,1,1,1,101,1,1,99,1,1,90,1,1,1,1,1,1,1,1,104,1,1,104,1,90,81,104,78,103,92,104,1,82,1,104,1
643,85,92,1,1,1,1,1,1,1,1,92,84,104,1,104,1,1,1,1,1,104,1,90,1,85,1,1,1,1,1,85,1,1,104,1,1,1,1,1,98,1,1,1,1,1,92,1,92,1,80,102,104,1,104,1,1,91,104,100,1,1,85,104,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,80,1,1,1,1,101,1,1,99,1,1,96,1,1,1,1,1,78,1,1,104,1,1,104,1,96,83,104,79,103,85,104,1,82,1,104,1
644,95,84,1,1,1,1,1,1,1,1,84,90,104,1,104,1,1,1,1,1,104,1,84,1,95,1,1,1,1,1,95,1,1,104,1,1,1,1,1,94,1,1,1,1,1,84,1,84,1,81,103,104,1,104,1,1,91,104,101,1,1,95,104,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,81,1,1,1,1,102,1,1,100,1,1,93,1,1,1,1,1,1,1,1,104,1,1,104,1,89,83,104,80,1,95,104,1,92,1,104,1
645,64,54,4,19,94,16,32,37,7,11,85,79,108,63,40,22,25,43,65,73,53,82,78,101,92,68,66,52,56,55,27,62,28,108,17,29,17,4,24,84,87,46,89,7,47,50,76,99,21,98,104,96,108,108,79,1,90,108,60,1,88,72,108,60,15,95,6,31,14,33,71,9,41,106,86,13,36,42,45,70,75,91,74,23,103,30,44,81,57,39,77,83,49,34,59,51,107,35,12,108,67,102,108,10,100,38,20,26,97,48,108,93,105,58,3,69
646,93,57,7,21,96,12,44,39,7,16,95,77,105,79,46,34,35,19,87,99,50,59,27,83,56,9,30,55,74,13,32,70,31,105,105,29,20,4,25,86,84,71,62,3,105,64,36,82,28,94,72,102,105,105,67,1,92,105,89,1,101,88,105,69,14,97,5,26,15,23,51,17,58,104,81,6,85,60,48,38,37,78,73,18,75,24,54,76,91,42,53,61,43,47,68,52,66,10,22,105,45,65,105,11,80,40,105,90,103,49,105,100,98,63,33,41
647,78,41,22,26,81,8,27,62,1,20,103,73,107,65,62,1,35,32,74,102,43,101,6,68,60,17,20,49,70,11,40,78,12,107,22,15,18,1,37,72,69,56,43,6,41,91,38,43,36,92,89,83,107,57,52,1,94,107,82,1,107,86,107,76,30,85,8,15,10,29,97,53,54,105,84,22,75,64,55,88,57,99,80,31,67,47,48,100,50,51,90,93,38,59,76,66,87,28,13,107,32,71,107,22,43,34,107,95,98,96,107,104,106,61,14,19
648,59,77,36,26,16,6,31,48,1,27,91,87,108,49,96,15,58,45,28,34,73,84,57,88,47,16,68,49,70,23,95,49,30,108,66,24,6,36,33,69,78,73,49,9,16,101,35,86,1,90,103,25,46,108,72,1,100,108,104,1,81,71,82,49,10,32,1,22,6,10,63,29,102,20,97,36,93,13,73,76,80,16,63,66,107,79,63,83,42,13,99,94,40,49,49,44,41,10,20,108,92,49,108,36,89,60,108,62,106,85,108,98,105,43,108,60
649,53,57,33,17,25,15,44,6,1,39,67,87,107,64,83,28,58,42,27,77,73,82,31,67,36,18,50,79,52,32,80,98,26,107,23,6,15,33,29,90,81,55,61,21,6,101,49,75,29,88,102,22,86,107,84,1,85,107,104,5,61,51,107,96,1,46,14,20,45,6,70,41,95,47,94,33,89,6,55,60,65,1,100,71,105,37,72,99,54,6,93,91,61,69,96,6,43,6,24,107,19,40,107,38,78,74,107,59,106,66,107,92,103,48,107,75
650,57,68,64,17,20,20,1,28,1,1,91,74,109,51,93,14,60,58,35,64,73,92,46,80,48,28,75,81,50,28,69,90,1,109,48,28,20,1,63,87,71,59,51,39,26,103,66,82,17,95,105,33,89,109,83,1,96,107,106,1,62,61,100,84,17,20,1,24,1,12,42,40,97,34,94,41,99,35,67,76,77,38,88,78,108,37,42,102,109,26,98,104,14,51,84,28,54,12,14,109,24,47,109,42,86,72,109,55,1,79,109,70,101,45,1,55
651,35,77,25,1,1,1,35,33,24,1,77,53,108,51,61,1,41,25,51,35,89,57,60,100,77,53,88,66,77,1,53,86,35,108,25,25,25,25,1,98,72,45,41,1,59,106,35,77,1,102,108,45,95,45,75,1,96,108,73,1,77,104,71,66,1,33,1,1,1,1,35,25,105,62,99,1,93,45,45,89,41,85,70,25,94,1,57,97,108,45,91,101,41,63,66,64,65,1,1,108,1,66,108,1,77,53,108,87,107,74,108,92,103,76,1,77
652,45,73,35,1,1,1,58,32,1,1,73,66,106,53,73,1,32,1,43,1,86,67,54,96,73,38,85,61,73,1,69,94,1,106,106,32,1,1,1,95,59,49,40,1,39,105,1,73,1,97,101,47,91,55,60,1,93,106,71,1,73,102,106,61,1,43,1,1,1,1,1,35,104,73,98,1,57,30,49,87,40,83,65,35,89,1,46,92,106,31,88,99,52,48,61,51,70,1,1,106,56,61,106,1,73,40,106,84,103,67,106,90,100,72,106,73
653,50,79,18,18,1,18,46,18,1,18,79,61,109,68,79,1,39,18,1,39,88,58,58,102,64,46,88,72,79,39,64,94,18,109,18,39,18,1,18,87,56,18,54,18,64,108,39,79,50,107,105,39,98,18,70,1,101,109,77,1,79,99,109,72,1,46,1,1,1,18,18,18,106,46,91,18,75,50,18,95,56,93,71,18,92,18,54,97,60,39,90,104,1,67,72,62,50,1,18,109,1,69,109,1,79,62,109,1,100,78,109,96,103,76,1,79
654,77,78,24,22,61,13,40,31,1,9,67,51,105,52,48,16,17,18,69,80,63,64,43,81,90,7,26,47,83,11,59,85,21,105,39,19,20,1,28,92,53,72,42,5,105,99,34,68,36,98,105,89,105,105,57,1,100,105,97,1,87,88,105,74,41,96,8,32,10,33,44,22,76,93,82,24,56,58,70,49,29,79,71,35,91,30,46,75,45,37,84,101,27,54,73,50,103,12,14,105,95,62,105,5,66,38,105,94,104,60,105,86,102,65,14,55
