656,128,64,40,26,121,13,79,134,108,127,1,21,90,117,66,71,94,70,1,47,25,103,130,64,34,109,68,116,115,129,102,30,62,11,40,55,82,15,98,73,81,51,106,40,29,23,1,47,104,118,27,53,17,11,134,93,77,100,20,36,134,31,125,122,134,88,1,134,59,119,134,107,1,134,114,134,56,134,100,39,126,31,1,16,14,134,51,49,61,134,111,134,99,131,105,40,78,94,91,134,72,35,1,124,80,88,40,120,27,18,86,45,62,69,50,122,31,38,75,57,92,84,1,22,112,113,97,83,96,60,76,1,109,37,134,74,58,54,24,85,87,134,133,46,1,67,19,132
657,71,30,53,58,67,11,50,18,54,69,1,34,99,77,130,113,96,97,10,32,36,41,92,84,22,98,55,119,116,123,117,134,25,13,62,89,68,19,91,66,76,14,107,33,23,16,12,40,52,115,49,81,7,5,134,120,88,109,42,29,134,74,85,87,134,121,1,134,75,118,134,109,1,134,101,134,64,100,109,31,82,51,17,9,35,134,72,43,102,134,39,134,112,38,129,21,106,103,70,134,90,26,20,47,95,73,65,127,1,57,105,46,44,93,134,122,56,37,114,60,61,104,8,15,108,128,125,86,27,59,79,28,124,78,134,126,83,48,133,80,94,134,132,63,5,24,45,131
658,66,49,26,28,72,5,52,15,47,75,4,58,126,87,129,110,89,91,17,46,25,61,86,97,21,120,64,112,125,122,121,136,19,8,40,90,83,12,106,71,74,32,105,26,20,9,13,35,45,133,55,69,11,6,136,115,70,100,60,24,88,73,76,92,136,119,1,136,68,130,136,103,1,136,111,136,80,109,100,33,85,22,31,16,50,136,63,43,117,136,54,136,107,44,124,14,99,95,67,136,98,38,51,53,113,59,62,127,56,42,94,36,39,93,118,104,65,34,77,41,37,96,7,18,123,128,84,79,114,48,78,23,116,81,136,131,108,29,134,82,100,136,135,57,1,10,30,132
659,116,44,50,54,69,9,53,38,55,98,1,30,110,92,122,102,79,81,14,40,37,60,72,74,21,109,32,107,120,128,108,135,31,8,59,82,91,19,101,71,66,36,84,43,22,52,1,49,62,123,51,68,12,1,135,112,78,93,56,34,111,47,127,113,77,119,1,135,33,132,135,93,1,135,87,135,65,114,93,25,131,28,18,10,16,135,70,67,105,135,39,135,88,118,121,41,103,79,83,135,85,46,13,58,99,89,73,133,1,35,90,24,45,100,135,126,27,42,106,48,61,75,15,17,115,129,125,93,104,57,64,23,117,135,135,124,86,29,11,76,93,135,134,63,1,20,26,130
660,126,50,1,36,83,1,56,133,68,70,1,18,112,66,114,34,84,110,17,44,64,104,82,95,62,117,31,84,92,127,118,133,111,18,43,90,53,25,107,71,103,49,95,67,22,38,1,38,60,100,94,55,1,1,133,106,52,122,40,48,133,79,133,72,25,88,1,133,74,128,133,123,1,133,133,84,99,133,124,32,81,59,1,30,25,133,18,50,105,133,54,133,75,113,125,1,80,118,77,133,109,37,1,76,84,91,22,102,1,1,121,28,69,93,88,130,28,18,101,35,61,116,1,33,108,98,42,57,78,73,46,22,95,63,133,118,58,41,132,65,115,133,129,44,1,47,1,131
661,127,49,1,30,80,1,55,135,65,67,1,15,117,70,114,25,86,110,27,41,69,103,79,95,71,118,43,86,92,128,119,80,112,13,39,93,50,18,107,68,105,45,95,58,15,32,1,32,75,100,78,51,1,21,135,107,46,123,35,47,135,82,135,72,59,90,1,135,60,130,135,125,1,135,104,85,102,135,124,34,99,61,28,20,24,135,38,48,111,135,52,135,74,113,126,1,83,119,84,135,109,31,14,76,86,91,15,106,21,1,122,18,66,94,89,132,26,42,101,29,62,116,1,36,131,98,57,53,77,73,56,23,95,63,135,119,54,37,134,64,115,135,129,40,1,44,1,133
662,131,51,1,1,76,1,63,135,75,79,1,1,98,73,119,42,88,116,1,57,72,102,77,103,69,118,33,88,100,130,120,99,46,33,56,94,50,24,115,77,87,46,103,85,24,33,1,33,60,109,80,55,1,1,135,114,53,126,33,46,135,41,135,63,33,92,1,135,71,129,135,126,1,135,88,94,107,135,125,24,85,1,1,1,1,135,33,51,117,135,53,135,82,112,128,1,74,120,92,135,113,24,1,84,88,94,24,108,1,1,120,33,60,101,97,133,24,24,110,1,67,83,1,24,68,106,45,62,120,81,42,24,103,70,135,120,66,44,57,65,111,135,132,57,1,46,1,134
663,87,94,78,82,38,1,33,21,27,95,1,1,132,101,65,30,118,126,1,84,85,34,89,76,90,103,36,133,116,117,134,136,125,21,81,63,60,1,127,42,99,41,119,82,21,17,1,50,54,67,69,61,1,1,136,128,86,113,24,92,70,72,53,105,56,121,1,136,96,131,136,111,1,136,124,136,100,115,110,16,42,45,28,39,29,136,55,62,136,136,49,136,66,47,104,78,46,107,75,136,77,19,51,44,109,88,78,102,26,19,108,48,32,129,73,74,35,58,68,92,18,64,1,1,57,123,71,98,114,52,25,1,122,40,136,106,59,31,135,97,112,136,130,37,1,91,1,120
664,88,96,75,79,29,1,36,10,15,92,1,13,74,99,59,39,104,125,23,83,84,32,91,70,75,102,27,130,114,115,131,135,116,9,78,58,50,1,126,45,94,47,133,79,16,12,1,48,30,67,64,57,34,1,135,124,85,111,19,79,122,69,51,101,68,117,1,135,89,129,135,110,1,135,121,135,98,135,109,18,31,55,17,34,20,135,49,62,135,135,40,135,66,46,103,75,54,106,73,135,71,128,41,97,107,87,86,100,90,25,112,44,24,123,132,72,22,52,65,79,28,60,14,21,61,119,63,108,113,42,43,11,118,38,135,105,53,33,134,93,56,135,127,26,1,95,37,120
665,93,98,86,26,37,1,26,23,25,93,1,1,85,101,77,59,107,104,1,80,69,54,100,117,22,131,35,119,118,116,134,135,99,23,90,66,1,41,103,26,58,1,130,91,43,26,1,43,26,70,76,55,1,1,135,106,95,127,47,63,67,73,62,109,33,114,1,135,96,133,135,124,1,135,111,135,108,135,125,32,38,36,1,1,49,135,34,81,135,135,41,135,79,20,120,86,64,122,84,135,127,53,68,61,110,97,86,105,49,1,123,1,39,102,83,82,21,72,71,91,48,74,1,1,60,114,75,112,78,52,43,1,113,43,135,121,56,26,40,65,126,135,132,51,1,86,57,129
666,76,43,22,14,75,9,53,132,56,76,1,23,101,80,127,112,104,120,10,28,26,50,57,86,16,99,81,113,105,124,116,132,33,19,25,78,62,8,98,46,79,27,103,13,18,34,17,31,63,115,60,87,12,1,132,93,72,117,32,24,97,73,107,90,83,123,1,132,65,114,132,117,1,132,132,132,42,132,117,29,89,36,15,11,45,132,74,40,132,132,48,132,110,35,92,21,102,106,58,132,88,39,38,68,95,30,67,125,5,51,108,59,41,91,132,128,70,66,109,44,55,82,7,20,100,126,121,84,111,61,64,49,122,71,132,96,85,46,131,69,94,132,130,54,6,52,37,129
667,65,35,18,17,69,9,38,130,40,65,25,20,115,79,123,118,90,95,21,15,39,54,28,85,5,87,94,111,93,120,110,130,43,59,23,82,73,4,84,45,68,8,99,130,11,130,19,26,62,126,64,103,5,12,130,83,49,106,27,7,100,76,130,78,81,117,1,130,58,119,130,105,2,130,92,130,34,104,106,37,70,24,29,14,55,130,71,36,130,130,32,130,101,30,121,16,102,96,57,130,86,33,50,44,114,47,53,122,63,67,88,52,31,89,130,127,72,42,113,51,41,91,3,10,98,125,112,74,109,46,80,56,116,75,130,97,77,22,129,61,106,130,128,13,130,60,48,124
668,94,49,41,53,86,15,51,135,39,85,1,38,92,74,106,91,68,126,24,64,50,63,75,81,25,105,96,104,122,130,102,135,73,18,46,82,80,25,129,76,99,28,97,45,25,30,1,36,69,115,56,79,8,1,135,118,67,108,36,35,95,52,89,103,72,116,1,135,78,132,135,109,1,135,88,90,55,114,109,40,119,31,10,8,17,135,47,44,135,135,59,135,98,34,120,23,100,93,62,135,84,32,11,66,112,70,71,131,6,21,101,43,57,121,135,125,65,20,83,22,58,60,16,19,107,128,127,61,113,77,48,13,124,42,135,123,54,12,134,87,109,135,133,33,7,29,14,117
669,117,86,44,52,123,13,41,137,15,54,1,42,119,107,110,63,65,93,26,78,57,58,127,71,72,111,31,122,98,100,114,50,108,7,44,21,112,9,101,83,35,43,65,49,9,48,1,52,73,125,61,19,18,1,137,134,84,86,28,32,81,56,124,133,47,109,1,137,128,131,137,86,1,137,137,75,121,65,86,36,129,38,29,38,46,137,85,74,80,137,94,137,103,117,116,12,17,65,99,137,86,76,13,60,95,77,97,132,22,30,105,23,23,102,96,104,34,65,64,59,37,79,11,16,135,120,113,86,82,20,40,8,106,33,137,65,27,25,136,115,86,137,130,51,1,62,55,126
670,56,71,42,47,127,18,30,136,13,103,1,36,113,102,115,40,62,89,55,59,88,79,124,84,80,112,27,110,93,94,87,50,108,8,42,16,104,9,106,81,32,33,62,45,10,42,35,47,60,120,54,15,14,1,136,128,90,71,19,31,86,66,119,134,99,114,1,136,130,125,136,71,1,136,132,136,118,136,71,51,131,38,39,34,83,136,52,57,85,136,98,136,101,126,116,11,12,62,97,136,71,82,26,37,96,69,107,133,92,28,117,20,23,109,91,95,58,62,70,41,24,68,1,17,135,122,100,71,78,25,29,1,105,53,136,67,21,22,121,111,71,136,123,47,1,61,46,129
671,88,85,47,58,121,25,50,136,19,110,1,49,113,105,84,83,77,81,16,87,45,34,124,65,64,93,42,123,103,109,125,55,54,9,47,27,115,12,104,73,21,36,77,53,15,52,1,60,70,112,37,31,22,1,136,132,102,99,30,38,96,39,130,133,41,97,1,136,122,129,136,99,1,136,106,136,127,136,99,44,131,33,10,12,35,136,76,67,66,136,82,136,98,94,108,12,24,77,95,136,75,45,17,57,89,72,71,128,1,29,118,23,28,86,116,119,61,62,68,69,56,74,1,18,126,120,107,92,91,26,43,11,111,40,136,77,32,20,135,114,90,136,134,58,1,63,51,117
672,35,99,18,48,58,16,56,133,26,74,1,51,94,88,110,67,90,71,1,62,123,37,69,125,31,98,18,103,114,112,105,133,76,17,121,82,89,47,83,32,27,45,129,12,61,12,1,63,46,78,39,87,1,1,133,79,66,103,64,73,93,33,133,97,133,86,1,133,127,132,133,108,1,133,118,119,77,133,102,25,40,10,11,38,24,133,43,1,120,133,36,133,95,75,111,18,126,115,50,133,80,28,29,68,105,70,15,117,1,12,128,72,53,41,133,59,21,92,108,84,52,96,30,55,124,131,57,101,107,91,60,23,130,42,133,115,65,34,122,44,100,133,81,54,22,85,49,113
673,42,97,16,57,60,13,43,134,41,77,1,52,98,84,112,67,89,76,21,64,123,33,70,124,38,103,18,92,95,93,110,134,102,14,122,104,116,37,85,34,24,36,128,11,61,9,1,62,132,74,28,88,1,6,134,81,66,110,65,59,54,35,134,99,134,86,1,134,130,133,134,107,1,134,94,117,71,80,109,25,31,8,9,39,30,134,44,7,119,134,32,134,105,78,113,16,129,115,53,134,47,40,101,68,91,72,12,79,22,19,131,75,49,120,134,58,23,15,108,82,50,100,29,55,125,127,118,90,27,87,69,20,126,46,134,96,63,26,121,45,106,134,83,51,73,56,48,114
674,79,93,27,46,55,1,65,132,34,85,1,44,115,111,103,63,77,82,1,59,31,39,67,123,31,89,29,93,109,105,99,132,86,22,122,90,116,47,114,41,35,43,127,19,58,17,1,60,68,57,33,75,1,1,132,113,63,93,56,83,88,1,132,72,132,74,1,132,130,131,132,100,1,132,110,118,102,132,97,36,42,1,1,1,25,132,52,1,119,132,38,132,87,81,104,27,126,107,53,132,45,30,1,66,100,70,20,76,16,17,125,83,54,120,132,71,26,23,97,132,49,80,1,51,124,129,73,92,93,78,62,21,128,40,132,107,61,37,121,50,91,132,112,48,24,116,69,106
675,124,86,106,46,114,24,45,134,104,131,1,1,97,24,111,118,58,66,21,22,24,121,119,96,43,107,79,76,134,102,85,134,71,49,82,52,84,1,128,110,86,39,72,93,39,68,1,93,51,120,22,37,1,1,134,100,44,86,60,59,75,46,116,126,134,67,1,134,73,132,134,86,1,125,76,64,48,134,86,1,130,1,1,1,1,134,24,39,123,134,39,134,52,109,117,56,105,52,83,134,86,36,1,112,37,52,98,129,1,1,50,62,63,122,134,127,103,35,70,57,108,32,1,24,1,113,78,24,81,69,31,1,99,34,134,115,80,32,24,93,86,134,133,61,101,1,74,65
676,124,68,86,35,123,27,36,134,98,129,1,38,80,102,100,108,50,103,18,17,49,118,127,83,28,111,97,84,90,113,81,66,58,34,79,46,64,19,120,101,68,28,55,76,28,57,1,76,41,116,59,32,1,1,134,89,82,68,38,52,99,23,104,126,134,54,1,134,94,130,134,68,1,117,95,134,87,134,68,1,131,19,1,1,1,134,60,28,112,134,96,134,51,122,106,45,92,46,85,134,68,24,1,107,26,48,93,128,15,22,134,56,68,115,134,121,88,25,44,43,109,37,1,19,119,105,110,42,67,63,53,16,91,33,134,125,62,40,133,76,68,134,132,65,1,1,61,114
677,83,1,83,1,1,1,1,135,1,83,1,1,131,1,97,1,70,125,1,1,63,83,1,1,83,118,83,132,1,1,128,104,83,1,104,70,70,1,125,70,100,1,63,83,1,1,1,1,70,97,1,1,1,1,135,125,83,121,1,1,1,112,101,129,135,63,1,135,1,117,135,121,1,135,1,135,102,119,121,1,96,1,1,1,63,135,83,102,110,135,83,135,114,70,133,83,107,121,70,135,111,108,1,63,1,104,1,70,63,1,109,1,1,116,135,130,1,1,70,1,70,1,1,1,1,63,1,1,120,97,1,1,1,1,135,115,82,1,83,70,1,135,134,1,70,1,1,112
678,93,58,24,1,38,1,54,135,24,103,1,1,131,119,101,98,58,123,1,42,17,99,39,115,94,118,51,105,74,73,85,135,84,1,24,58,113,20,122,95,53,24,81,52,24,1,1,24,24,92,71,58,48,1,135,125,50,58,42,79,114,90,109,130,135,97,1,135,108,126,135,58,1,135,135,135,89,58,58,41,95,1,1,20,20,135,83,44,124,135,57,135,85,88,111,1,121,58,24,135,58,55,107,44,72,49,24,128,1,24,80,77,24,112,127,120,18,58,24,116,24,44,23,39,102,132,117,58,74,44,91,24,129,100,135,87,106,56,134,110,58,82,133,19,1,104,76,78
679,55,59,26,8,23,1,52,134,17,55,1,39,130,108,124,95,80,123,16,41,43,47,33,115,48,112,40,119,107,99,113,134,63,29,38,80,106,1,100,55,53,44,97,26,13,1,26,33,37,122,70,76,48,1,131,109,68,90,14,48,118,73,104,121,134,77,1,134,65,126,134,90,1,134,134,134,46,101,90,15,66,24,8,33,25,134,62,31,128,134,60,134,79,58,117,12,120,80,17,134,90,54,88,17,96,67,45,129,64,42,87,48,17,78,98,116,30,80,89,86,17,75,10,33,110,127,103,80,102,17,71,11,125,72,134,111,105,32,133,74,90,134,132,69,134,85,61,114
680,69,62,40,12,79,12,63,136,75,69,1,1,134,93,128,97,89,118,12,72,44,46,67,101,24,86,39,120,136,112,121,136,41,38,51,98,57,1,122,69,61,12,109,24,42,24,1,60,12,92,58,89,12,1,131,127,47,103,24,24,130,59,84,107,136,98,1,136,52,132,136,103,1,126,95,136,66,119,103,54,74,12,12,1,37,136,50,55,129,136,24,136,116,24,113,24,101,98,12,136,103,65,87,81,94,42,56,133,1,12,110,24,12,96,124,114,34,73,78,88,48,82,1,35,77,125,108,80,117,76,68,12,115,49,136,123,91,45,24,83,85,136,135,64,1,53,35,111
681,56,51,13,27,70,11,62,132,64,65,1,50,123,74,115,119,89,96,40,26,42,31,67,91,17,99,98,107,117,116,114,132,39,10,24,84,60,25,105,68,76,20,94,12,22,14,8,47,32,120,63,82,17,1,128,108,52,109,43,20,132,81,129,100,132,92,5,132,77,124,132,109,5,132,132,132,46,132,109,41,59,48,9,23,35,132,78,19,97,132,44,132,112,15,127,38,75,103,33,132,93,54,36,71,101,30,61,122,1,53,83,49,58,95,132,126,55,66,73,69,57,86,1,16,106,121,125,87,113,33,80,29,102,79,132,118,88,45,130,85,104,132,131,72,5,37,28,90
682,56,27,18,13,71,8,49,135,41,50,24,48,118,83,121,123,84,90,40,20,29,57,45,89,9,106,91,122,119,116,113,135,12,7,43,82,63,3,94,66,74,25,104,17,4,15,5,32,60,120,78,80,9,33,131,105,54,101,47,16,99,79,132,85,135,109,1,135,76,125,135,101,2,135,98,135,53,135,101,37,75,34,31,39,55,135,73,26,117,135,28,135,110,21,129,23,92,96,42,135,87,51,61,35,93,14,65,130,67,59,107,38,30,95,108,127,68,72,97,64,52,86,19,11,114,128,126,77,112,36,81,44,124,70,135,111,88,22,133,69,100,135,134,62,6,58,46,115
683,66,43,51,1,75,15,62,134,36,68,1,52,122,72,114,121,83,94,28,26,50,34,25,113,32,111,100,117,120,119,110,134,33,14,55,85,65,16,115,57,81,26,95,24,18,30,1,42,61,123,79,91,21,1,127,112,71,104,58,40,98,80,131,86,134,89,1,134,76,128,134,104,1,134,90,134,67,134,104,31,73,16,1,1,44,134,78,35,101,134,59,134,96,56,129,49,88,91,18,134,104,48,20,36,102,69,77,87,1,22,103,63,36,116,134,130,60,46,99,28,36,82,1,13,84,125,126,54,109,23,64,41,118,70,134,124,93,47,133,53,104,134,132,74,1,45,1,97
684,91,60,17,20,118,14,53,16,68,96,1,38,108,92,119,122,77,82,45,36,33,89,116,57,22,121,39,69,135,97,109,135,126,10,18,79,70,9,85,76,94,47,61,28,19,28,13,35,51,120,27,56,6,4,130,74,66,99,37,52,113,41,129,111,135,115,1,135,90,123,135,99,1,135,114,135,48,106,99,24,132,34,15,30,40,135,73,21,80,135,64,135,98,93,131,11,57,88,86,135,99,43,31,81,83,50,87,133,5,42,75,55,59,84,135,128,65,25,105,23,67,71,8,44,127,117,112,54,110,72,78,32,95,63,135,107,62,46,134,104,99,135,125,49,7,26,12,124
685,62,32,8,20,65,6,58,30,42,66,4,26,97,76,121,98,104,84,52,17,31,63,72,87,13,103,47,100,105,132,119,132,129,5,18,81,51,10,94,64,73,16,91,132,15,9,11,22,53,120,78,88,7,12,126,83,54,112,23,21,102,68,110,95,132,111,1,132,75,118,132,112,1,132,96,132,50,132,112,44,77,24,40,35,48,132,67,36,90,132,39,132,115,55,128,14,92,108,61,132,86,19,56,33,99,46,59,127,60,49,89,37,34,85,132,125,74,29,109,69,38,93,3,41,123,122,124,80,116,25,82,45,106,70,132,101,79,27,131,71,107,132,130,28,132,57,43,117
686,82,40,29,18,78,12,65,17,69,76,1,64,114,67,129,115,95,106,45,41,9,57,83,107,32,84,70,119,117,112,111,63,38,9,44,80,81,25,110,75,58,19,104,37,25,33,1,23,31,120,59,88,27,1,121,109,50,96,56,23,105,48,116,94,135,124,1,135,66,125,135,96,1,135,103,135,39,135,96,53,118,1,16,12,49,135,46,36,113,135,34,135,101,51,127,29,89,92,68,135,96,22,20,73,93,74,54,130,1,47,91,35,72,90,135,128,55,8,108,135,77,71,12,12,102,132,123,86,60,62,52,20,126,79,135,122,85,42,134,87,96,135,133,43,9,61,27,131
687,60,69,25,63,46,12,48,134,30,49,1,28,97,72,108,62,101,84,17,67,66,83,77,103,51,95,11,117,105,116,124,134,100,9,35,89,56,27,78,53,65,21,115,37,41,32,1,64,71,113,88,94,14,1,128,87,74,125,54,42,98,86,134,85,134,118,1,134,50,130,134,127,1,134,106,134,91,134,126,33,52,18,8,16,19,134,75,44,109,134,34,134,123,76,129,24,93,121,58,134,102,38,20,61,110,79,29,99,26,39,96,22,43,81,90,132,15,13,111,47,55,107,1,22,112,119,59,80,92,70,57,10,114,68,134,104,73,36,133,82,122,134,120,45,1,31,40,131
688,87,80,32,63,58,9,48,135,26,74,1,16,114,78,113,66,99,88,14,64,72,82,75,102,59,83,24,111,110,112,125,38,108,12,32,79,52,29,91,51,76,18,107,45,22,17,13,55,62,95,96,93,7,1,129,92,61,124,56,44,94,90,135,86,30,106,1,135,68,131,135,123,1,135,117,135,89,135,122,40,71,37,10,35,25,135,57,41,118,135,39,135,121,73,132,32,84,116,50,135,104,47,1,70,103,67,36,126,15,21,98,81,53,85,135,133,19,11,97,27,59,101,7,23,127,109,65,100,119,69,54,20,105,49,135,115,43,42,134,77,120,135,128,46,1,31,28,130
689,51,82,35,43,65,1,50,134,25,51,1,22,127,72,93,68,113,73,30,56,42,74,69,98,77,110,18,94,101,107,118,46,62,1,35,85,45,27,90,41,79,33,101,44,29,19,1,56,64,111,84,92,1,1,130,83,66,120,34,58,91,89,134,112,134,103,1,134,49,131,134,120,1,134,134,134,80,134,120,47,75,24,1,1,23,134,67,38,108,134,54,134,114,81,128,28,96,114,61,134,120,70,1,60,99,88,35,126,15,21,117,71,48,86,106,132,17,1,109,75,53,95,1,20,104,105,63,97,118,78,59,15,99,31,134,114,55,26,133,87,120,134,129,39,1,40,32,125
690,132,53,42,53,98,29,75,135,89,129,1,27,91,70,79,75,86,73,1,53,42,125,127,97,45,121,29,113,84,100,94,96,50,21,93,53,80,26,53,102,112,23,118,48,61,35,1,65,35,120,19,48,22,1,135,69,86,105,61,65,63,42,135,118,135,94,1,135,113,128,135,105,1,135,13,135,65,50,105,39,130,18,1,11,15,135,73,45,68,135,80,135,116,134,109,23,117,86,39,135,50,15,1,109,75,85,53,131,15,13,113,89,33,75,104,101,35,29,53,34,102,70,19,32,109,123,72,82,91,82,35,11,122,27,135,126,39,60,1,99,105,135,133,63,1,45,23,124
691,83,47,23,23,72,47,39,134,47,103,1,1,125,1,95,119,104,118,1,72,79,68,121,47,23,110,1,125,47,47,122,47,47,23,23,98,101,39,47,105,95,23,83,1,72,23,1,39,47,109,1,47,72,1,134,99,82,111,39,39,107,86,131,89,23,47,1,134,86,130,134,111,1,134,23,134,83,134,111,1,124,1,1,1,22,134,47,79,106,134,39,134,90,129,128,23,47,111,95,134,92,79,23,108,47,102,23,125,72,1,94,68,72,47,134,132,1,1,90,134,68,92,1,39,1,47,88,47,122,99,68,23,47,47,134,111,117,39,23,72,111,134,133,23,1,47,23,120
692,105,70,64,64,52,12,21,133,28,77,1,1,110,84,101,64,84,60,25,64,36,78,93,107,64,94,1,117,133,84,111,133,70,21,113,94,52,36,82,55,52,19,111,36,28,51,1,62,36,98,1,55,36,1,133,99,80,121,36,42,92,42,132,119,133,84,1,133,28,125,133,121,1,130,133,133,97,133,121,25,124,12,1,1,12,133,42,76,47,133,74,133,107,114,126,19,84,101,118,133,80,21,12,78,84,107,47,131,59,12,50,116,55,72,114,129,45,28,55,72,64,74,12,21,99,84,82,60,101,96,47,12,84,28,133,101,45,28,25,105,120,133,126,62,1,28,28,128
693,71,40,1,11,60,1,60,132,51,64,1,24,91,96,126,108,86,80,24,24,40,64,57,64,40,102,40,119,96,132,119,132,24,11,11,74,93,24,84,93,74,24,119,11,40,11,1,24,80,105,24,117,24,1,114,77,64,119,40,24,74,24,99,71,132,107,1,132,80,102,132,124,1,132,57,132,51,132,124,40,93,11,1,11,11,132,96,11,51,132,51,132,116,57,105,1,102,117,84,132,60,11,11,64,128,80,40,111,1,24,111,40,40,86,132,86,24,24,91,132,51,109,11,24,99,130,101,110,119,77,64,40,127,60,132,86,77,51,131,64,113,132,129,24,11,86,73,114
694,62,41,19,1,62,1,55,133,19,55,1,41,90,99,132,106,83,77,19,30,41,62,55,52,30,105,19,118,87,133,123,133,30,11,11,70,92,19,83,92,71,19,115,19,30,1,92,41,67,101,30,114,11,1,133,85,55,118,30,30,66,41,97,79,79,103,1,133,62,102,133,125,1,133,74,126,55,71,124,19,77,19,1,1,11,133,100,30,55,133,48,133,117,67,104,11,115,118,90,133,52,30,11,71,130,74,41,111,98,30,112,48,19,82,133,92,41,1,96,133,48,110,11,11,107,131,108,113,118,74,67,30,129,54,133,87,86,55,109,51,118,133,127,19,133,87,79,128
695,84,51,34,1,64,1,58,132,64,51,1,1,105,95,127,121,92,79,1,1,34,64,64,79,34,104,1,107,92,132,107,132,34,1,34,88,88,34,95,88,73,1,117,1,1,51,1,34,73,131,1,107,1,1,132,79,1,107,34,34,99,84,99,73,73,102,1,132,58,121,132,107,1,132,132,132,34,132,107,1,121,1,1,1,34,132,97,34,99,132,1,132,107,51,107,1,117,107,73,132,79,1,1,64,125,73,34,127,1,34,117,58,34,88,132,92,1,34,97,132,64,102,1,1,58,126,34,107,117,51,64,1,124,58,132,79,58,51,1,64,106,84,130,64,1,84,51,129
696,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
697,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
698,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
699,106,51,6,51,123,1,72,131,74,113,6,6,109,99,49,87,6,92,43,30,37,93,119,77,70,122,115,34,131,105,34,131,96,6,38,28,98,45,118,110,51,46,38,51,32,51,1,51,51,111,48,6,1,42,131,95,47,51,51,86,112,85,131,121,131,6,6,131,126,129,131,51,6,131,114,131,67,131,51,6,125,26,6,6,75,131,104,51,101,131,91,131,31,84,80,6,102,6,108,131,51,71,68,90,33,44,29,127,36,6,41,81,50,79,73,116,120,6,40,82,94,1,6,6,124,107,88,51,27,6,78,1,103,69,131,117,83,51,130,76,51,131,128,89,131,97,6,100
700,108,36,1,36,123,1,60,133,68,104,1,64,101,112,53,81,1,80,1,1,1,100,121,97,71,103,117,30,114,120,73,133,106,72,55,30,102,69,118,94,36,36,55,36,33,36,1,36,122,107,36,1,1,66,133,91,54,36,36,65,113,84,133,128,133,1,1,133,124,130,133,36,1,133,116,126,79,133,36,63,127,1,1,1,83,133,86,1,95,133,111,133,1,115,75,1,96,1,109,133,36,62,74,88,58,59,29,129,52,1,55,67,36,77,93,89,119,1,32,85,87,1,1,1,125,99,90,36,35,28,105,34,98,70,133,1,82,60,132,78,36,133,131,76,133,92,1,110
701,124,77,1,53,118,1,52,129,34,112,1,1,109,107,73,84,1,89,1,30,1,94,103,98,42,106,115,110,129,107,63,129,95,1,1,62,96,1,114,93,77,41,57,53,30,53,1,53,120,117,87,1,1,1,129,69,45,77,37,72,105,38,129,125,129,99,1,129,116,126,129,77,1,129,129,129,40,129,77,71,123,1,1,1,1,129,100,1,91,129,46,129,63,51,70,1,101,57,111,129,77,38,44,74,66,67,33,119,1,1,63,48,34,49,129,88,113,57,47,86,92,43,1,1,97,104,68,57,57,50,1,1,101,32,129,122,75,36,128,76,77,129,127,85,129,90,1,121
