606,125,79,76,1,1,1,1,1,71,91,1,1,1,107,1,71,96,1,1,1,1,135,1,1,76,1,135,118,130,1,102,85,1,66,1,132,66,1,82,85,1,101,1,126,94,1,1,82,91,85,134,1,111,1,131,1,1,97,111,99,104,135,110,69,76,1,135,1,1,1,71,135,1,85,109,118,1,1,1,1,1,1,1,126,1,66,111,1,133,1,111,1,85,103,111,118,1,126,1,71,118,71,135,108,1,135,1,100,98,122,1,79,1,129,91,1,79,1,1,1,106,135,1,1,1,85,1,1,1,135,82,135,111,111,1,95,124,105,1,123,69,1,1,1
607,112,63,21,55,71,5,19,53,36,30,10,15,8,122,100,56,52,103,86,27,3,131,90,24,96,59,120,119,134,19,133,92,82,75,89,121,39,16,134,11,18,83,117,87,129,65,12,6,130,57,73,69,22,33,118,79,16,106,60,45,134,134,124,134,134,7,134,102,77,1,108,134,68,74,115,109,24,29,27,48,9,39,81,91,67,43,31,58,128,54,46,99,105,24,101,97,64,84,78,22,98,34,34,70,114,123,71,104,42,38,36,66,93,127,111,46,88,110,76,50,126,134,62,113,12,49,94,39,50,134,4,134,116,85,31,132,80,125,107,95,43,2,14,61
608,120,119,1,1,112,1,41,73,78,64,1,1,1,117,48,56,70,93,81,1,1,135,80,1,74,48,135,105,135,56,131,98,63,39,101,132,37,1,56,1,1,112,101,114,114,46,1,1,129,128,78,75,68,52,124,37,1,93,41,81,124,135,130,135,108,53,135,76,56,1,114,108,35,67,87,98,31,31,41,93,1,1,56,41,1,56,70,39,122,48,68,64,81,1,81,118,55,121,48,1,89,46,135,81,98,127,1,89,41,70,81,93,87,110,77,1,89,89,31,106,133,135,53,101,1,31,66,1,1,135,1,135,126,93,36,134,111,106,101,123,56,1,1,1
609,96,91,44,28,62,1,38,30,39,55,1,24,50,129,117,51,76,74,97,14,23,135,95,68,77,41,121,109,20,73,130,79,46,57,78,123,48,56,21,17,1,80,124,67,105,42,1,1,128,29,134,81,17,47,126,72,65,103,60,87,122,135,133,135,135,61,135,131,85,1,98,135,25,132,115,111,34,12,49,53,26,31,59,52,35,11,82,45,116,64,27,113,100,1,102,114,94,69,36,17,108,66,135,101,106,92,32,90,43,82,54,70,58,125,118,1,106,99,40,63,119,135,88,110,33,16,93,10,22,135,13,135,103,75,71,127,120,84,111,86,89,1,15,37
610,84,89,25,31,46,4,22,57,34,69,1,29,19,130,118,40,53,65,103,33,15,97,105,55,113,23,120,116,56,77,136,75,58,66,59,109,32,30,9,9,4,132,131,54,134,83,1,21,135,26,93,42,9,36,95,92,86,99,72,52,137,137,125,71,137,85,137,128,78,3,94,137,60,124,117,112,28,7,41,73,20,39,70,47,68,12,87,81,121,51,13,122,98,6,110,100,38,49,90,16,111,35,37,62,114,123,45,102,80,88,48,79,91,126,127,18,76,96,101,50,133,137,106,115,67,82,64,27,17,137,8,137,119,74,43,129,108,104,107,61,63,14,24,44
611,70,116,1,1,66,1,28,28,66,56,1,1,1,130,127,41,109,96,41,1,38,131,113,53,108,56,97,98,137,104,136,1,80,86,65,78,1,28,1,1,1,125,126,74,132,1,1,28,135,58,128,28,1,38,118,122,1,111,105,60,124,137,83,137,121,114,137,55,81,1,63,137,48,87,94,89,28,1,54,103,1,47,45,75,28,48,117,107,101,60,1,79,100,1,89,112,77,66,46,41,89,48,71,102,93,133,69,87,120,114,60,1,92,106,110,1,82,72,1,64,129,137,76,28,1,52,84,41,1,137,48,137,95,99,37,134,119,85,73,123,38,1,28,59
612,114,78,40,26,63,5,21,58,54,30,1,29,135,122,90,62,55,83,91,18,8,135,84,20,87,49,118,109,135,128,134,89,82,81,93,130,53,17,23,23,73,71,121,111,125,59,1,7,132,113,74,69,23,44,129,86,15,94,45,50,115,135,117,135,119,35,135,103,77,1,110,135,47,52,112,97,41,38,13,60,9,37,61,80,64,34,28,75,126,33,39,124,107,16,91,116,79,101,32,31,96,46,43,100,106,104,70,102,36,27,51,65,72,123,120,19,88,105,56,57,131,135,67,108,10,14,68,6,12,135,22,135,94,66,42,133,99,127,97,85,76,1,11,48
613,114,75,31,17,71,7,19,47,27,20,1,13,11,121,83,65,44,90,88,24,6,132,100,32,94,52,122,126,28,131,136,96,82,91,79,133,43,14,38,12,5,60,118,112,123,57,3,9,134,99,67,62,38,36,120,84,40,97,74,42,137,137,125,66,137,48,137,106,69,1,119,137,68,86,111,115,41,25,37,55,30,61,81,87,73,45,58,78,130,54,46,116,103,16,110,95,92,107,49,51,113,22,33,93,109,102,64,101,77,53,35,56,85,128,108,21,98,105,59,50,124,137,72,127,18,34,80,10,26,137,8,137,117,63,29,135,89,129,104,76,70,4,15,23
614,109,74,37,18,75,11,23,63,49,39,1,13,136,129,93,67,36,95,70,6,6,134,107,51,28,60,126,121,136,51,135,66,88,96,85,132,31,17,56,42,1,29,118,114,98,55,1,19,133,103,84,72,56,21,124,76,54,100,48,44,104,136,117,136,119,34,136,71,94,1,91,136,24,77,120,112,33,38,39,64,6,27,65,110,22,69,73,68,131,61,62,81,111,46,101,108,83,97,43,56,105,80,50,92,90,123,86,122,47,51,20,82,59,127,115,13,89,102,35,44,130,136,78,25,13,16,79,9,11,136,10,136,128,99,26,30,116,125,112,106,87,1,32,41
615,61,66,84,1,54,1,34,82,25,69,1,27,44,110,124,34,131,79,80,1,1,137,65,24,127,34,97,97,77,104,136,41,64,73,73,113,28,114,54,42,1,134,135,89,51,21,1,1,120,119,123,133,57,70,118,68,28,91,53,112,132,137,115,137,129,44,137,110,122,1,60,137,19,103,90,108,28,33,86,46,13,25,130,70,88,49,62,128,117,70,51,84,106,43,91,57,76,108,22,46,91,19,126,107,99,56,28,66,101,39,50,62,13,116,75,1,95,46,22,81,121,137,78,96,13,34,57,1,13,137,38,137,91,87,40,28,125,102,99,83,105,1,13,13
616,65,73,135,1,62,20,35,35,55,96,13,28,28,81,124,86,70,59,101,1,1,135,87,28,91,24,116,104,40,28,134,68,47,50,90,127,20,35,50,18,80,98,125,73,120,40,1,1,130,104,132,68,18,67,97,15,24,104,40,83,131,135,104,59,126,62,135,87,82,1,78,135,14,104,99,119,40,1,47,55,1,17,135,24,47,50,40,72,121,35,75,94,92,55,104,93,100,59,28,40,103,24,50,77,116,129,28,104,65,40,62,71,20,135,89,1,115,104,85,76,133,135,78,104,28,35,50,1,1,135,116,135,104,123,55,128,122,95,102,84,104,1,15,23
617,137,96,18,1,64,1,26,53,66,108,1,50,41,76,118,51,128,26,58,1,1,137,126,26,111,56,99,79,125,74,136,98,44,41,46,115,100,58,18,18,1,134,121,71,122,25,1,1,123,57,133,114,18,36,120,45,1,127,26,79,129,137,61,69,130,35,137,109,117,1,92,137,36,64,88,94,49,1,46,54,18,92,112,26,75,1,83,110,103,106,72,90,61,1,79,95,83,103,67,26,79,1,113,89,96,119,26,76,46,83,52,36,36,124,101,41,83,61,55,73,135,137,70,83,26,1,68,1,18,137,18,137,107,105,36,131,132,102,76,116,58,1,26,90
618,1,1,1,1,1,1,1,1,1,1,1,1,1,119,1,1,125,1,1,1,1,116,130,1,115,117,1,1,137,137,136,1,1,1,1,1,1,1,1,1,1,1,119,1,119,1,1,1,137,119,134,1,1,1,1,118,1,125,1,1,124,137,125,137,137,1,137,1,1,1,1,133,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,125,1,135,114,1,1,1,1,1,1,1,1,1,1,1,130,1,1,1,1,113,1,1,1,119,1,137,1,1,1,132,1,1,1,125,1,1,1,1
619,1,1,1,1,1,1,1,1,1,1,1,1,1,119,1,1,125,1,1,1,1,116,129,1,114,118,1,1,135,135,134,1,1,1,1,1,1,1,1,1,1,1,119,1,119,1,1,1,135,119,132,1,1,1,1,117,1,125,1,1,135,135,125,135,135,1,135,1,1,1,1,135,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,119,1,1,1,1,1,1,1,1,1,1,1,115,1,133,113,1,1,1,1,1,1,1,1,1,1,1,129,1,1,1,1,112,1,1,1,119,1,135,1,1,1,131,1,1,1,125,1,1,1,1
620,1,1,1,1,1,1,1,1,1,1,1,1,1,127,1,1,119,1,1,1,1,116,124,1,115,119,1,1,136,136,135,1,1,1,1,1,1,1,1,1,1,1,127,1,127,1,1,1,136,127,133,1,1,1,1,1,1,119,1,1,127,136,119,136,136,1,136,1,1,1,1,136,1,1,1,1,1,1,1,1,1,1,117,1,1,1,1,1,1,1,1,1,1,127,1,1,1,1,1,1,1,1,1,1,1,118,1,134,114,1,1,1,1,1,1,1,1,1,1,1,124,1,1,1,1,113,1,1,1,124,1,136,1,1,1,1,1,1,1,119,1,1,1,1
621,134,115,44,1,132,15,28,66,84,42,1,26,16,100,66,49,38,93,89,1,10,137,74,23,59,1,89,121,137,107,127,129,68,62,88,136,46,13,38,38,1,87,110,126,123,54,1,1,122,128,52,71,38,51,120,45,23,104,58,75,113,137,114,137,102,19,137,99,79,1,133,137,109,124,101,119,47,27,35,73,14,22,64,76,18,48,28,81,131,65,78,63,125,31,104,117,95,135,70,32,104,28,34,80,97,108,57,81,55,50,83,72,56,112,60,43,94,77,35,92,130,137,53,118,12,37,69,10,33,89,16,137,85,86,60,19,98,96,116,111,103,1,19,23
622,133,114,44,10,131,12,27,51,83,42,1,25,16,98,68,46,37,91,88,1,8,136,73,27,57,1,88,120,136,104,126,129,69,65,87,135,49,10,37,37,15,109,106,125,122,54,1,1,121,127,53,70,37,52,119,45,23,101,60,74,110,136,111,136,108,19,136,99,79,1,132,136,113,123,86,118,46,26,34,72,14,22,64,77,18,48,27,81,130,61,66,75,124,31,101,116,94,134,76,32,112,27,33,80,96,105,59,93,55,50,82,71,56,103,62,43,92,78,34,90,128,136,58,117,9,36,66,12,41,136,16,136,84,85,62,19,97,95,115,107,100,1,19,23
623,125,109,49,1,108,1,28,59,79,44,1,20,1,98,47,76,44,101,96,18,1,137,84,28,81,35,96,123,90,40,132,103,69,58,93,136,37,13,42,33,1,123,107,120,117,62,1,18,129,135,66,65,51,74,127,51,22,114,75,68,105,137,119,137,111,20,137,77,70,1,113,137,72,131,95,122,28,26,38,67,1,25,106,86,26,55,28,80,134,47,71,82,104,28,114,112,42,128,73,46,116,22,35,83,102,121,63,92,60,56,87,88,61,118,77,40,100,91,49,64,133,137,51,51,13,33,38,13,13,137,1,137,130,85,57,22,93,99,125,89,110,1,1,13
624,125,120,59,20,79,1,26,32,57,35,1,16,11,115,71,51,44,76,97,6,7,137,90,36,83,38,107,123,137,108,132,93,59,64,85,135,54,26,51,33,12,80,103,76,112,81,1,16,130,126,134,74,25,41,129,49,12,110,41,63,92,137,114,72,102,36,137,90,58,1,124,137,100,119,116,116,29,19,31,56,7,24,73,67,30,45,105,75,133,38,49,78,118,26,109,99,70,86,66,43,113,45,55,103,98,106,38,89,59,100,62,48,86,122,96,23,82,88,33,53,128,137,67,131,16,7,65,7,20,137,12,137,95,67,47,136,84,111,120,127,94,1,20,15
625,126,122,59,14,80,1,28,33,57,37,1,17,10,118,72,59,45,78,99,6,7,137,91,34,86,39,108,125,137,109,133,91,59,67,85,136,49,28,53,34,11,74,104,78,114,81,1,17,131,127,135,76,26,42,130,52,11,112,42,65,93,137,117,75,99,38,137,93,58,1,124,137,97,121,115,119,30,20,32,56,14,27,68,69,31,46,106,77,134,39,49,83,120,20,111,102,71,87,65,44,116,46,55,104,101,107,39,90,59,103,63,49,87,110,98,24,82,89,34,54,129,137,64,132,17,7,72,7,20,137,11,137,96,69,48,20,84,113,122,128,95,1,24,16
626,125,96,24,36,63,1,30,40,63,55,1,1,36,124,93,30,63,89,100,1,1,137,89,63,87,25,119,112,137,40,135,76,70,46,80,132,53,40,25,1,1,80,126,70,130,82,1,50,134,126,136,76,1,30,131,50,36,108,50,76,106,137,102,73,122,57,137,89,40,1,88,137,57,93,117,118,25,1,47,60,1,1,73,45,30,25,97,70,129,63,1,89,107,1,108,121,63,73,63,25,97,39,57,105,120,103,30,108,47,83,55,76,104,112,123,1,99,112,49,60,133,137,83,112,40,30,85,1,1,137,1,137,108,86,60,1,93,128,112,101,53,1,1,1
627,112,123,32,1,91,14,8,38,59,118,1,20,17,86,126,54,44,69,105,16,6,137,42,24,125,28,102,117,48,77,136,95,60,79,75,128,55,19,39,40,12,130,132,96,103,31,1,10,134,115,100,70,40,62,99,29,23,107,45,74,122,137,119,46,92,83,137,93,34,1,97,137,88,121,85,113,13,26,43,71,9,87,81,66,30,49,33,82,120,58,64,90,94,14,107,84,98,104,50,47,101,52,137,65,111,131,80,110,37,56,63,67,36,133,78,25,109,72,61,73,135,137,35,116,51,21,76,7,11,137,27,137,53,89,57,129,124,68,113,127,106,1,18,22
628,117,106,28,8,108,9,10,72,85,107,31,19,49,122,130,93,124,46,51,34,5,134,101,36,104,105,120,73,134,88,131,111,40,67,63,121,50,64,23,23,1,35,129,112,92,38,51,4,91,44,132,126,23,32,127,45,47,78,26,83,102,134,84,134,134,82,134,99,125,1,119,134,113,76,100,57,21,15,20,80,14,98,128,48,29,27,56,79,89,110,95,86,77,16,51,97,109,116,12,30,55,22,134,81,69,59,65,70,90,66,74,39,43,115,68,42,61,60,37,94,103,134,51,71,75,7,96,6,13,134,18,134,118,62,41,123,133,87,57,114,33,1,11,17
629,131,62,65,1,54,1,64,99,72,73,1,1,1,127,90,75,94,60,95,1,1,136,1,56,58,1,113,111,136,118,134,76,71,52,1,122,1,43,91,55,1,88,110,108,41,70,1,43,132,92,78,109,83,1,124,82,43,102,115,63,133,136,135,93,1,69,136,51,88,1,85,136,1,123,112,103,86,1,49,1,1,1,61,129,57,81,120,1,114,1,106,58,87,80,95,130,1,121,1,65,100,53,73,67,101,136,49,95,84,118,1,1,68,116,79,1,77,95,1,1,126,136,42,48,1,47,1,1,1,136,43,136,105,107,1,1,128,125,103,117,1,1,1,1
630,120,93,25,28,79,11,20,53,44,20,1,33,7,127,105,64,56,112,63,11,9,135,107,15,108,54,118,88,138,16,136,109,65,106,69,112,61,25,29,19,16,40,132,83,134,66,1,4,132,88,83,69,30,62,123,88,16,86,49,67,128,138,129,33,125,44,138,117,56,1,97,138,110,85,100,88,40,11,52,88,9,25,43,112,32,36,44,78,126,49,44,102,121,24,73,118,72,103,116,30,79,54,49,56,99,130,73,82,40,36,44,94,115,101,122,35,79,69,73,59,124,138,73,98,20,59,94,5,20,138,7,138,111,77,36,137,103,131,86,94,68,5,11,36
631,114,71,13,19,60,11,11,21,33,6,1,16,134,126,121,38,27,105,53,16,6,131,84,21,95,53,122,118,134,38,133,84,89,78,49,112,42,21,42,27,13,60,128,68,113,74,1,27,130,82,71,66,27,19,125,91,21,104,80,45,134,134,120,134,134,57,134,103,57,1,87,134,106,68,118,107,13,21,35,57,4,49,45,108,63,66,45,38,129,63,63,111,102,33,99,93,27,74,109,49,90,53,21,114,116,117,93,82,74,60,6,86,101,95,95,53,73,70,99,45,124,134,91,109,6,41,79,6,27,134,4,134,123,74,35,132,95,127,81,88,49,35,16,42
632,113,63,25,12,60,6,12,52,35,25,1,18,134,123,101,45,50,84,72,12,6,130,103,57,84,43,134,127,134,35,133,72,44,97,80,126,65,12,45,12,1,92,110,94,115,41,1,18,132,108,98,65,48,21,128,99,41,117,71,52,112,134,111,134,120,32,134,90,76,1,107,134,38,60,125,122,31,6,69,65,6,18,89,96,25,63,104,76,131,45,57,65,84,35,116,121,57,92,90,48,60,52,12,109,80,134,80,50,70,32,52,76,95,119,99,38,80,76,101,52,129,134,84,25,21,40,72,6,6,134,24,134,117,88,32,25,106,123,104,114,75,1,21,25
633,106,53,81,25,63,27,24,84,20,46,1,32,31,122,70,89,78,120,76,11,5,134,82,16,61,44,136,126,136,34,135,91,86,55,71,133,37,12,41,43,38,95,90,125,129,60,1,42,127,98,65,99,88,29,131,93,36,101,94,22,112,136,123,136,110,9,136,74,75,1,109,136,13,64,117,115,40,50,26,53,8,17,68,85,83,59,58,48,132,66,87,67,119,52,108,103,62,116,72,57,114,45,19,105,102,96,77,80,121,35,18,28,79,111,97,33,55,104,49,22,124,136,51,118,10,39,73,14,30,136,6,136,128,92,21,7,69,130,107,113,100,1,15,47
634,117,63,73,20,61,6,25,66,15,37,2,34,134,124,74,85,78,111,64,17,4,131,87,10,83,86,122,120,134,10,133,95,60,56,62,126,43,29,134,24,41,75,93,113,125,68,3,21,130,96,48,99,76,44,123,92,35,106,94,27,134,134,119,49,134,23,134,80,67,1,109,134,26,50,118,114,36,52,18,56,22,32,84,98,81,56,70,38,129,46,72,82,110,31,103,104,69,108,55,54,105,47,14,102,97,51,79,88,112,10,9,30,90,115,100,33,56,77,39,27,121,134,53,101,7,40,71,13,42,134,8,134,127,89,19,132,65,128,107,116,91,5,16,45
635,94,107,74,1,62,24,22,81,28,76,1,27,136,116,68,92,90,100,78,8,8,136,95,40,52,45,121,126,136,41,134,85,98,37,91,133,47,18,67,46,1,73,103,109,131,50,1,14,129,87,30,99,89,33,135,72,21,118,69,60,114,136,119,51,86,12,136,58,80,1,96,136,8,70,117,123,35,44,36,37,1,25,63,77,55,64,65,34,132,39,84,88,104,49,115,111,48,110,56,66,120,53,23,93,112,106,82,102,127,41,28,31,79,125,83,13,71,108,57,60,130,136,59,97,19,20,54,17,15,136,8,136,113,75,32,16,105,128,123,122,101,1,26,43
636,130,131,80,16,67,1,65,43,42,15,1,21,39,122,56,79,120,31,99,8,9,136,115,26,88,27,54,109,117,93,132,85,49,36,83,134,41,51,64,22,1,71,53,118,112,35,1,14,123,106,121,70,78,19,128,23,66,124,77,76,119,136,111,136,125,73,136,91,90,1,108,136,84,113,103,104,33,58,62,44,20,32,75,48,17,74,100,60,114,61,82,55,110,24,101,86,72,116,10,34,102,37,59,97,49,129,18,94,28,105,46,38,40,127,81,25,89,68,30,63,133,136,47,52,13,11,69,1,12,136,136,136,126,96,29,135,87,92,107,95,98,1,45,57
637,130,129,74,26,71,1,53,39,41,15,5,13,34,119,50,72,99,19,91,17,6,134,112,32,115,29,81,105,92,84,131,113,61,30,83,132,50,46,54,20,10,63,80,120,109,59,7,11,127,100,102,60,73,23,125,70,56,116,69,79,134,134,108,134,134,64,134,118,82,1,126,134,12,111,98,104,28,66,52,40,22,21,62,37,31,67,94,47,110,55,77,45,107,16,96,87,68,122,9,24,95,65,42,89,78,117,14,86,18,101,44,36,33,123,75,35,97,58,25,57,128,134,76,106,48,49,88,1,8,134,134,134,124,93,27,133,121,85,103,114,90,1,38,43
638,118,73,28,1,69,1,89,1,47,72,1,28,28,127,129,28,124,58,61,1,1,137,85,41,131,47,103,91,137,1,136,67,28,47,58,123,40,80,81,28,1,84,130,63,63,28,1,1,119,112,133,126,41,44,132,75,1,91,44,102,66,137,104,81,134,88,137,116,128,1,109,137,1,111,91,107,1,1,28,71,1,1,120,56,79,28,100,121,122,110,52,90,52,1,91,113,108,70,55,28,91,27,124,105,65,87,47,91,28,100,56,60,28,115,62,1,91,41,52,68,117,137,91,105,47,1,78,1,1,137,75,137,91,83,44,77,135,113,86,74,1,1,1,1
639,98,83,1,1,87,1,56,56,56,102,1,1,136,112,1,56,1,1,1,1,1,136,56,1,106,83,56,122,118,1,124,1,56,83,94,118,56,1,98,56,1,1,90,109,130,1,1,1,131,1,135,1,109,1,134,56,1,93,124,87,127,136,129,136,1,1,136,1,1,1,56,136,1,73,87,114,1,1,1,73,1,1,106,102,56,73,94,1,120,1,98,1,121,98,114,128,73,124,1,56,1,80,83,94,90,108,80,90,56,1,1,1,1,123,117,1,73,102,1,73,111,136,1,73,1,56,1,1,1,136,80,136,114,94,1,1,133,102,56,132,112,1,1,56
640,105,1,62,1,62,1,79,74,62,62,1,1,1,114,1,1,85,1,1,1,59,134,74,1,73,1,134,127,134,1,132,1,80,80,1,123,1,1,62,62,1,91,119,119,111,59,1,1,129,1,74,1,102,1,133,86,1,119,114,98,111,134,128,134,100,1,134,1,83,1,95,134,1,86,124,122,1,1,1,1,1,1,1,84,62,86,109,1,130,1,102,91,98,95,113,109,74,126,59,86,116,1,80,102,134,106,1,108,62,1,1,62,1,107,93,1,94,1,62,62,124,134,1,97,1,1,1,1,1,134,1,134,131,100,1,1,1,116,116,86,74,1,1,1
641,114,111,1,1,1,1,1,1,1,1,1,1,133,129,1,1,1,1,1,1,1,133,1,1,124,1,133,1,133,1,125,1,1,1,1,1,1,1,1,1,1,1,114,1,1,1,1,1,133,1,132,1,1,1,131,114,1,1,1,1,114,133,1,133,1,111,133,1,1,1,1,133,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,114,1,1,114,1,1,1,1,1,114,1,1,133,125,1,130,1,1,1,1,1,128,1,1,1,1,1,1,114,114,1,1,1,113,1,1,1,133,1,133,1,1,1,1,127,114,1,1,1,1,1,1
642,1,120,1,1,1,1,117,1,1,1,1,1,1,115,1,1,1,1,1,1,1,130,1,1,128,1,1,1,132,132,131,1,1,1,1,132,1,1,1,1,1,1,115,1,1,1,1,1,132,120,118,1,1,1,111,127,1,1,1,1,1,132,1,1,132,120,132,1,1,1,1,132,1,120,1,1,1,1,1,1,1,1,1,113,1,1,1,1,1,1,1,113,1,1,1,1,1,1,1,1,1,108,1,1,132,1,1,129,1,120,1,1,108,126,1,1,1,1,1,1,118,132,1,1,1,108,1,1,1,132,1,132,132,1,111,1,120,1,1,1,1,1,1,1
643,1,113,1,1,1,1,123,1,1,1,1,1,1,126,1,1,1,1,1,1,1,128,1,1,125,1,1,1,130,130,129,1,1,1,1,130,1,1,1,1,1,1,126,1,1,1,1,1,130,113,120,1,1,1,108,122,1,1,1,1,130,130,1,1,130,113,130,1,1,1,1,130,1,113,1,1,1,1,1,1,1,1,1,111,1,1,1,1,1,108,1,111,1,1,1,1,1,1,1,1,1,106,1,1,130,1,1,124,1,113,1,1,106,121,1,1,1,1,1,1,119,130,1,1,1,130,1,1,1,130,1,130,130,1,108,1,113,1,1,1,1,1,1,1
644,1,126,1,1,1,1,121,1,1,1,1,1,1,115,1,1,1,1,1,1,1,131,1,1,123,1,1,1,133,133,132,1,1,1,1,133,1,1,1,1,1,1,115,1,1,1,1,1,133,126,119,1,1,1,111,121,1,1,1,1,1,133,1,1,133,111,133,1,1,1,1,133,1,126,1,1,1,1,1,1,1,1,1,118,1,1,1,1,1,1,1,115,1,1,1,1,1,1,1,1,1,108,1,1,133,1,1,125,1,126,1,1,108,124,1,1,1,1,1,1,119,133,1,1,1,108,1,1,1,114,1,133,133,1,111,1,126,1,1,1,1,1,1,1
645,130,98,29,9,123,22,15,99,57,49,28,13,68,105,116,38,45,108,97,20,14,135,71,31,114,21,75,95,135,121,132,126,47,63,50,134,104,44,23,23,4,78,127,124,133,37,5,7,129,128,119,110,23,35,72,81,33,87,39,80,66,135,94,135,113,101,135,135,69,1,125,135,54,106,90,91,19,6,30,58,18,51,103,109,26,12,56,64,118,112,40,82,117,17,93,102,61,131,32,42,88,43,65,77,135,59,79,92,85,55,60,62,46,107,67,53,89,52,36,70,115,135,48,96,27,2,111,11,10,75,74,34,73,100,41,135,83,122,84,120,86,3,7,15
646,132,124,30,35,127,3,15,58,56,24,11,18,57,81,119,21,54,44,91,25,6,135,77,26,89,19,135,112,46,76,123,129,47,69,90,134,71,34,27,27,8,52,116,128,120,75,95,5,135,106,93,51,29,39,110,62,42,107,32,85,135,135,114,60,135,65,135,98,61,1,130,135,125,121,86,105,17,9,36,63,4,37,70,49,22,23,74,64,117,88,92,97,115,10,99,83,96,131,40,31,101,50,94,87,108,48,38,103,122,73,59,66,33,113,84,45,100,67,41,79,111,135,55,118,20,72,68,7,13,82,16,135,80,53,43,133,109,78,104,126,102,1,12,14
647,134,111,33,1,115,14,57,65,97,20,1,15,16,124,130,55,43,50,73,1,1,137,70,51,94,1,77,112,33,65,118,131,68,60,75,136,53,16,29,22,1,82,70,132,99,48,1,11,117,105,127,58,29,52,126,123,40,106,61,102,125,137,120,137,89,89,137,84,64,1,133,137,86,122,113,110,42,24,18,92,11,38,26,99,26,83,67,85,121,49,45,56,119,29,106,104,98,135,19,29,109,54,137,81,70,40,73,92,78,62,79,59,46,128,95,33,91,86,25,101,116,137,44,114,11,26,63,1,20,86,38,137,80,69,47,37,129,76,108,103,96,1,23,33
648,102,88,35,27,29,7,51,36,70,84,1,12,136,132,115,68,31,121,59,13,15,134,104,36,99,7,103,111,136,67,135,87,72,89,72,112,32,36,97,7,56,72,115,63,130,45,1,16,123,105,114,36,97,1,110,118,34,66,95,70,133,136,128,136,106,85,136,49,100,1,72,136,16,101,107,72,19,1,46,41,7,19,50,109,72,44,47,33,122,36,56,96,125,56,72,126,25,53,24,72,92,69,48,53,92,131,120,72,62,85,25,52,65,127,119,13,92,59,90,53,117,136,72,43,22,91,59,18,28,136,30,136,108,72,41,23,113,124,72,129,64,1,19,7
649,99,73,26,28,34,23,37,66,11,11,1,23,135,128,92,72,57,116,81,6,8,132,90,50,95,21,88,127,135,50,133,54,81,76,67,111,22,41,32,23,86,91,92,107,123,39,1,29,129,85,105,69,48,42,118,104,31,113,58,11,115,135,110,135,135,50,135,65,64,1,96,97,55,71,117,125,1,38,46,35,33,11,79,106,74,59,63,43,130,40,44,78,102,44,120,119,11,98,1,48,122,60,30,103,100,135,87,109,75,50,11,61,77,89,108,27,94,83,80,11,112,135,56,124,6,47,83,11,20,135,8,135,114,101,35,134,70,131,125,121,68,10,11,62
650,82,80,24,1,28,28,66,83,38,38,1,1,1,128,113,83,38,98,1,1,1,132,101,68,94,1,134,124,134,58,133,49,106,93,55,102,1,51,69,28,1,77,114,97,129,23,1,50,131,96,91,92,83,24,123,109,43,121,105,38,127,134,104,134,75,67,134,20,71,1,62,134,1,81,122,117,24,1,61,45,1,20,28,112,62,51,76,54,130,60,83,90,119,53,115,125,45,83,20,83,71,89,48,71,134,134,47,116,95,69,36,79,59,103,100,1,55,71,78,38,126,134,57,24,36,35,99,28,1,134,43,134,118,107,28,1,110,120,111,108,64,1,28,64
651,107,45,1,40,1,1,1,65,40,99,40,1,1,131,107,45,107,81,62,1,1,136,117,45,102,1,107,97,136,76,133,45,81,65,107,123,1,1,33,33,33,74,107,65,107,45,1,1,130,83,134,45,33,1,128,116,45,120,45,89,126,136,129,45,107,45,136,76,62,1,80,136,1,132,98,92,1,1,65,45,1,1,90,40,45,33,45,45,124,40,33,79,76,1,92,125,65,45,1,85,92,65,65,105,136,107,1,100,84,45,65,119,33,121,100,1,92,87,85,65,118,136,74,32,62,1,88,1,1,136,1,136,122,102,1,135,104,91,92,127,106,1,1,45
652,104,69,1,59,1,1,1,42,49,86,1,1,1,130,104,49,104,86,77,1,1,135,117,1,104,1,104,95,135,77,132,69,64,42,104,125,59,1,52,1,1,52,104,42,104,59,39,1,129,80,134,1,1,1,127,119,64,118,64,79,135,135,128,64,135,69,135,92,1,1,115,135,59,131,96,93,1,1,52,69,1,1,52,49,1,52,69,81,121,42,57,102,97,1,89,122,39,1,1,83,94,59,68,84,135,126,1,98,104,69,42,120,69,102,114,1,89,76,101,42,116,135,82,39,1,1,57,1,1,104,1,135,123,99,42,133,85,88,91,124,100,1,1,1
653,103,68,27,1,1,27,51,51,27,113,1,1,1,133,103,27,111,94,91,1,1,136,117,27,51,1,103,97,136,88,135,1,27,100,103,123,27,25,27,27,1,73,103,68,103,27,1,27,132,84,134,51,27,60,130,115,27,120,60,84,128,136,131,60,103,68,136,51,114,1,27,136,1,127,102,98,1,1,76,60,1,27,51,68,27,27,60,81,122,27,27,103,77,27,92,125,68,51,1,81,77,27,124,96,136,118,27,84,80,75,51,116,27,60,77,1,92,88,88,73,119,136,60,25,51,1,84,1,1,136,27,136,121,83,1,129,112,95,98,126,101,1,1,60
