609,175,116,112,18,62,37,81,1,105,47,59,48,77,107,1,34,68,171,85,96,140,91,129,132,21,55,32,60,121,114,30,125,104,100,151,53,170,162,156,143,26,90,1,18,111,67,115,45,126,94,97,64,158,124,76,135,27,56,24,1,61,176,43,86,139,54,1,1,1,168,128,98,24,65,31,89,83,137,75,38,127,1,176,161,176,99,119,80,174,176,172,50,92,1,165,176,52,160,176,145,44,58,20,66,17,74,35,40,79,69,42,16,100,63,157,72,176,152,71,153,1,117,136,122,163,145,142,84,15,109,145,141,130,108,36,155,1,28,113,57,100,70,87,78,167,159,39,33,106,145,118,133,51,82,123,13,73,131,134,164,95,110,144,49,23,120,14,28,150,176,103,176,137,154,88,166,93,145,176,169,41,1,22,46,173
610,173,107,115,8,30,40,58,6,77,26,71,44,64,109,1,37,21,172,80,66,123,78,133,168,43,47,18,55,81,89,42,136,163,101,145,28,164,158,156,153,70,91,12,29,100,112,128,27,122,105,74,35,175,132,38,135,13,38,13,6,46,165,85,67,177,97,1,24,1,178,124,54,13,49,92,114,102,147,75,119,143,1,52,129,179,84,118,99,176,179,167,25,111,5,160,179,110,142,179,149,36,93,11,53,65,96,22,51,83,59,82,16,103,95,159,63,73,169,98,134,8,139,146,50,140,137,148,45,87,62,149,151,126,69,23,154,10,48,130,94,104,60,106,113,162,166,41,20,125,88,117,121,127,61,116,32,68,120,131,174,90,138,152,79,86,76,31,19,155,179,72,179,157,161,56,170,108,144,179,171,34,17,33,57,141
611,165,144,102,1,1,1,81,1,49,38,38,81,49,144,1,1,1,173,117,132,93,119,59,169,1,49,55,138,101,153,1,141,95,95,123,74,99,121,114,122,179,126,77,1,112,102,161,1,129,144,80,70,166,158,38,120,1,55,1,1,59,162,1,87,174,1,1,38,1,178,167,38,1,55,156,159,1,149,38,140,130,1,59,139,179,136,171,142,175,179,72,1,66,1,125,179,148,100,116,102,38,1,1,71,1,156,1,65,63,88,38,67,147,131,124,76,78,90,154,168,1,163,102,89,160,102,102,67,84,92,149,115,126,49,64,170,1,1,151,154,142,81,111,126,94,134,1,1,1,97,135,85,1,79,91,38,38,102,137,172,73,102,113,1,69,98,59,1,152,179,49,179,118,164,49,176,133,86,179,177,55,1,38,75,102
612,164,102,50,16,60,38,86,9,71,33,140,74,89,116,1,44,174,157,82,77,167,109,120,129,29,62,10,48,111,76,37,110,141,32,112,70,149,151,153,139,174,169,7,18,134,108,113,11,143,72,123,45,170,91,27,125,34,24,34,7,61,174,47,146,158,81,1,12,1,171,160,95,34,66,43,115,22,126,88,174,155,1,85,148,174,40,99,56,163,174,135,20,101,1,150,174,68,73,147,131,63,53,59,21,31,84,26,58,83,106,96,55,41,98,161,54,174,159,87,142,25,165,120,103,133,118,128,67,49,93,174,137,104,100,79,168,23,52,136,57,39,75,94,97,156,152,30,28,65,117,105,145,78,80,124,15,13,130,120,166,162,107,138,46,42,92,14,19,144,174,90,174,126,114,51,172,119,131,174,173,64,1,17,69,154
613,168,98,72,29,41,23,92,10,43,24,61,35,102,111,1,19,14,157,82,59,142,119,117,121,30,77,9,68,75,94,38,124,129,44,118,67,160,158,166,162,37,172,7,25,132,107,122,11,128,84,101,46,174,86,20,127,52,16,18,8,34,151,49,145,159,78,4,12,5,173,154,85,52,48,62,109,56,143,93,178,164,1,87,150,178,90,97,63,170,178,130,15,89,1,152,178,91,113,147,148,57,58,31,50,51,96,40,83,105,116,106,60,80,100,169,71,69,153,156,138,21,144,136,120,141,131,146,27,36,74,178,135,102,76,108,175,55,64,125,99,70,47,88,110,161,134,33,45,73,123,114,137,81,66,140,17,22,139,112,165,171,115,163,65,42,104,13,32,155,178,79,178,149,95,39,176,133,126,178,177,54,6,26,28,167
614,167,88,92,60,47,24,89,16,79,29,103,62,122,102,1,20,176,171,106,46,164,126,84,133,13,91,13,69,115,58,1,138,124,64,105,73,158,166,160,155,176,64,33,56,119,113,129,1,162,82,110,39,165,118,23,135,70,36,53,1,70,159,1,149,128,68,1,25,1,174,170,86,70,28,44,93,67,139,107,176,141,1,78,163,176,96,77,44,173,176,85,34,116,1,142,176,30,94,154,147,43,25,48,49,35,75,13,37,76,145,61,83,87,81,172,74,90,99,55,140,56,131,130,109,153,144,136,101,63,97,176,120,127,111,98,161,1,51,156,59,64,42,104,125,157,152,18,20,38,117,134,143,137,54,114,1,25,146,112,168,132,108,31,95,22,100,19,16,150,176,80,176,169,151,32,40,123,147,176,175,52,1,41,50,121
615,176,89,139,59,111,1,70,1,162,46,110,34,146,102,1,37,62,144,56,169,61,107,108,135,1,114,105,50,115,97,111,82,149,32,168,46,151,127,131,127,106,132,1,42,52,80,98,38,119,56,98,157,174,160,150,30,70,54,54,1,87,177,77,118,68,29,1,1,1,156,143,170,74,94,73,92,38,119,82,24,147,1,177,116,152,91,163,62,173,177,144,42,158,1,103,177,24,98,177,139,38,34,42,113,1,82,17,34,167,94,27,67,79,166,154,94,177,155,136,137,59,72,119,104,86,87,119,24,51,165,139,129,56,93,62,172,1,28,89,130,48,69,81,17,153,101,17,1,161,139,159,66,133,109,117,1,23,31,74,175,82,119,126,77,62,74,49,17,125,177,52,177,119,164,32,38,148,138,177,171,42,1,17,17,134
616,174,94,102,104,47,1,78,32,86,47,72,72,128,78,15,43,43,105,157,89,165,76,133,129,1,52,19,32,167,94,15,114,117,43,168,37,164,144,154,136,52,43,23,127,92,98,158,15,113,99,119,63,161,132,47,111,68,37,28,86,52,175,28,94,152,52,1,1,108,170,120,86,28,85,66,23,37,136,102,28,152,1,175,106,171,76,156,78,173,175,114,63,94,1,72,175,19,136,175,147,52,19,1,66,1,72,1,26,175,37,78,68,52,92,155,47,175,130,109,124,52,169,136,131,114,120,136,37,1,83,147,144,89,109,125,162,26,19,146,83,52,78,91,32,175,117,15,1,126,147,112,150,107,100,134,1,35,120,136,163,101,123,136,52,52,68,52,1,151,175,47,175,136,159,63,166,68,135,175,160,37,1,23,35,172
617,175,126,114,1,28,1,87,1,147,40,77,92,138,129,1,72,59,99,131,165,102,40,82,124,1,36,1,40,76,95,130,159,85,40,151,79,84,132,140,102,158,98,28,1,136,67,169,1,118,87,67,145,173,166,82,40,28,74,28,1,59,176,59,94,155,35,1,1,1,156,118,148,28,52,52,66,1,160,101,176,102,1,85,176,176,134,164,49,174,176,142,1,153,1,137,176,52,87,116,117,71,37,1,67,1,87,28,122,144,40,64,1,110,143,135,139,64,149,123,125,1,162,102,110,80,80,102,1,1,150,176,126,40,49,1,171,1,40,160,67,110,75,52,52,157,133,39,59,152,114,167,87,78,97,73,1,52,118,102,172,96,102,110,102,1,93,40,28,163,176,49,176,141,168,52,170,128,99,176,154,59,1,37,118,146
618,159,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,155,1,159,1,1,1,159,1,159,1,1,1,1,1,166,175,1,148,150,1,1,1,1,175,175,1,1,1,1,1,1,1,1,1,1,1,171,1,1,1,1,1,1,1,159,1,1,155,1,1,1,1,175,1,1,1,1,1,152,1,166,1,175,1,1,175,1,175,1,166,1,154,175,1,1,175,1,1,172,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,159,1,1,1,1,151,1,1,174,149,1,1,1,1,1,1,1,1,1,1,159,1,1,1,1,1,1,1,1,172,1,1,1,1,147,1,1,1,166,155,1,175,1,153,1,170,1,1,1,155,1,175,1,1,1
619,161,1,1,148,1,1,1,1,1,1,1,1,1,1,1,1,1,154,1,161,1,1,1,161,1,1,1,1,1,1,1,166,174,1,146,153,1,1,1,1,174,174,1,1,1,1,1,1,1,1,1,1,1,171,1,1,1,1,1,1,1,161,1,1,154,1,1,1,1,174,1,1,1,1,1,151,1,166,1,174,1,1,174,1,174,1,166,1,160,174,1,1,174,1,1,174,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,154,1,1,1,1,1,1,1,1,1,161,1,1,1,1,149,1,1,173,147,1,1,1,1,1,1,1,1,150,1,152,1,1,1,1,1,1,1,1,172,1,1,1,1,145,1,1,1,166,154,1,174,1,159,1,170,1,1,1,154,1,174,1,1,1
620,156,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,168,1,156,1,1,1,156,1,1,1,1,1,1,1,163,1,1,150,156,1,1,1,1,176,176,1,1,1,1,1,1,1,1,1,1,1,173,1,1,1,1,1,1,1,156,1,1,168,1,1,1,1,176,1,1,1,1,1,1,1,163,1,176,1,1,176,1,176,1,163,1,172,176,1,1,176,1,1,176,1,1,1,1,1,1,1,1,1,1,1,1,152,1,1,1,1,1,1,1,1,1,1,1,168,1,1,1,1,1,1,1,1,1,156,1,1,1,1,154,1,1,175,151,1,1,1,1,1,1,1,1,1,1,155,1,1,1,1,1,1,1,1,174,1,1,1,1,149,1,1,1,163,163,1,176,1,152,1,156,1,1,1,168,1,1,1,1,1
621,176,151,66,49,57,1,162,19,97,40,94,115,138,132,1,36,22,134,93,53,154,125,120,81,1,39,15,72,90,127,64,106,110,31,109,1,148,120,166,156,177,145,16,37,165,96,89,20,87,105,118,50,173,62,16,80,53,24,53,1,94,177,68,159,158,74,1,1,1,157,126,100,53,71,57,59,31,142,117,79,140,1,67,175,177,99,150,26,168,177,131,40,108,1,170,177,164,104,177,149,60,86,38,50,14,103,18,30,91,107,24,61,40,111,161,78,177,102,167,163,44,129,142,128,135,119,146,40,20,141,153,130,77,69,88,171,1,46,111,75,65,113,101,76,169,84,22,70,47,124,160,133,50,123,137,1,26,136,139,147,73,83,155,31,92,97,31,48,144,120,63,177,116,114,84,26,81,152,177,172,44,1,26,31,174
622,175,150,69,37,59,15,164,18,97,41,108,113,137,130,1,36,22,132,93,52,153,122,118,81,1,48,14,72,91,125,67,105,109,41,107,1,146,118,167,155,176,144,15,37,162,96,90,20,88,104,116,49,172,65,15,83,52,24,52,1,95,176,58,159,157,74,1,1,1,156,124,99,52,71,59,61,32,141,126,79,139,1,63,174,176,98,148,27,168,176,133,37,115,1,166,176,165,103,176,147,62,78,40,49,13,102,19,31,86,106,24,64,41,110,163,80,176,101,161,158,46,128,141,127,134,117,149,41,20,140,152,129,77,70,89,170,1,47,123,75,68,111,100,76,169,84,26,57,22,121,160,131,49,120,136,1,27,135,138,145,73,86,154,32,92,93,32,56,143,176,66,176,114,112,84,27,81,151,176,171,41,1,27,32,173
623,176,146,74,40,64,1,144,1,81,43,101,105,122,108,1,25,1,136,94,63,165,139,134,110,23,51,1,71,110,97,16,112,123,43,129,53,143,134,164,159,119,59,32,40,154,92,79,18,96,90,131,50,173,76,18,93,60,25,49,1,89,177,75,156,155,83,1,23,1,167,121,86,66,99,55,66,32,151,87,91,147,1,114,163,177,109,133,25,175,177,103,32,100,1,168,177,125,131,177,157,43,62,40,55,17,88,1,39,142,116,32,70,43,107,170,51,177,114,160,150,43,117,151,60,136,120,158,32,32,127,161,140,94,76,98,171,1,30,128,80,71,124,118,81,166,103,31,53,55,138,126,141,64,85,145,1,25,130,149,153,105,66,66,18,71,55,43,18,148,177,84,177,169,113,78,32,102,161,177,172,25,1,1,18,174
624,176,155,53,42,81,27,105,1,68,36,76,79,88,166,1,21,19,154,96,63,136,103,129,129,11,24,12,48,86,133,21,118,122,53,126,57,137,142,161,159,177,144,14,41,142,83,89,16,138,69,112,52,174,76,36,111,73,27,48,1,74,177,46,104,151,108,1,21,1,168,124,101,35,66,60,71,16,150,109,62,145,1,78,153,163,96,89,53,169,177,118,40,71,1,162,177,139,148,177,158,57,56,24,45,16,83,12,34,99,92,48,64,141,102,172,57,177,121,167,160,36,147,149,94,125,127,152,64,14,99,157,131,113,60,85,164,1,36,115,81,134,86,70,114,165,128,24,33,46,107,106,117,48,74,118,1,44,131,116,146,140,95,170,43,93,91,27,27,135,177,79,177,122,96,66,175,110,155,177,173,27,1,27,20,171
625,176,156,55,37,81,17,106,1,70,40,70,79,88,167,1,22,17,155,97,64,137,104,130,130,10,20,11,49,85,134,36,119,122,49,125,57,138,143,162,160,177,144,13,44,150,83,89,13,139,72,112,54,175,78,40,115,75,31,49,1,76,177,40,105,152,109,1,22,1,169,124,102,38,68,60,74,15,151,110,63,145,1,64,154,163,97,89,55,170,177,120,24,91,1,165,177,142,148,177,159,57,60,24,47,15,83,17,39,92,93,49,66,141,103,173,57,177,121,167,161,24,147,149,95,125,127,153,66,24,101,158,132,113,60,87,164,1,40,117,81,135,85,73,114,166,128,31,24,47,108,107,117,49,76,129,11,46,132,116,146,140,97,171,45,94,96,31,24,136,177,79,177,122,97,68,24,111,156,177,174,31,1,31,20,172
626,175,125,66,1,30,48,83,1,91,44,57,83,66,98,1,1,48,158,123,83,164,120,129,156,1,44,1,38,112,95,1,120,130,83,119,38,131,150,163,140,176,57,38,1,118,91,76,30,153,91,104,73,171,112,57,134,38,62,1,1,48,176,30,98,167,105,1,69,1,173,158,98,1,48,72,69,48,135,83,48,125,1,176,158,170,112,108,76,174,176,120,44,97,1,156,176,98,124,176,140,38,30,1,64,1,83,1,1,95,61,48,38,127,91,166,78,176,117,62,165,1,158,135,83,151,140,135,56,69,98,140,151,148,78,30,153,1,30,135,64,107,83,98,133,162,155,30,1,30,128,73,140,66,78,132,1,73,149,110,167,78,111,140,57,44,112,48,1,140,176,109,176,135,116,78,1,105,140,176,172,1,1,1,1,169
627,176,159,76,37,47,1,123,21,86,12,56,81,115,160,1,31,27,119,154,65,151,97,136,102,23,44,10,45,100,127,62,60,149,36,166,39,155,133,162,152,70,105,11,30,132,91,107,18,113,109,103,48,175,87,25,66,57,35,58,1,49,177,72,126,135,46,1,15,1,174,117,98,58,96,88,41,33,138,122,67,169,1,89,129,177,93,157,116,172,177,124,34,63,1,130,177,141,108,177,145,20,92,38,61,16,118,14,121,112,94,82,71,50,114,158,64,177,125,165,128,21,168,138,131,85,77,144,74,13,156,145,142,43,54,80,163,78,26,140,55,79,90,95,53,173,106,40,42,84,145,110,99,83,101,134,9,29,120,137,171,164,52,150,73,69,104,19,17,143,177,68,177,75,153,51,170,111,145,177,167,24,1,28,32,161
628,176,138,72,23,39,11,139,12,158,14,92,110,142,140,41,28,62,156,114,162,122,59,63,91,44,34,7,112,56,135,43,133,82,45,167,137,108,152,134,94,177,116,13,22,146,71,86,10,96,106,80,161,175,168,81,79,31,17,31,1,35,177,40,147,125,48,63,6,121,123,102,164,31,42,36,57,60,100,145,53,113,1,129,150,177,90,173,105,174,177,131,15,163,1,117,177,149,98,132,72,99,52,20,29,8,107,18,130,166,61,115,37,70,101,118,143,177,111,155,148,23,119,63,141,136,72,69,30,47,165,93,88,78,83,50,171,55,25,103,120,85,95,51,54,154,87,124,63,157,72,170,84,46,126,77,5,19,127,63,169,144,63,89,97,27,128,9,16,104,177,58,177,151,172,49,160,109,72,177,159,38,1,21,26,153
629,74,79,101,146,84,1,69,1,1,81,133,90,90,79,1,1,1,174,88,129,170,76,130,114,1,142,1,154,104,51,1,1,57,72,1,1,168,161,178,156,178,164,1,124,120,96,67,57,113,90,1,51,172,64,60,130,124,1,70,1,81,169,1,151,51,86,1,60,1,176,171,152,109,1,70,108,99,140,98,117,87,1,152,122,178,128,101,85,167,178,66,81,136,1,123,178,1,160,158,142,126,51,1,64,1,90,1,1,78,175,1,106,166,94,162,1,107,75,89,112,134,159,130,1,118,114,135,68,77,95,100,138,114,1,148,173,1,1,140,110,164,1,1,118,139,105,1,1,111,97,101,137,150,1,62,1,1,121,56,163,1,57,62,1,127,1,51,1,155,178,1,178,145,149,1,1,147,142,178,177,1,1,73,1,157
630,164,120,89,39,32,37,104,11,77,25,77,59,112,122,1,46,18,165,89,73,141,145,82,155,11,68,8,73,104,93,29,139,137,43,140,71,166,152,144,117,178,18,10,32,143,86,154,8,158,104,93,49,171,101,32,101,39,16,23,18,59,153,29,111,172,87,1,6,1,169,167,93,43,81,39,117,18,116,100,178,151,1,82,150,174,59,129,59,170,178,149,25,66,1,160,178,148,112,129,109,68,54,11,68,25,120,11,32,56,145,46,50,59,109,162,66,77,133,45,157,29,160,97,96,159,114,104,71,82,75,178,128,136,56,92,168,11,56,125,54,50,59,125,147,124,156,32,46,87,104,134,103,97,75,89,18,39,117,82,173,163,97,127,59,176,122,23,25,131,178,77,178,141,135,50,177,132,114,178,175,37,7,16,50,138
631,162,93,99,45,15,23,75,12,45,12,33,43,75,103,1,20,177,164,114,33,146,134,69,146,33,12,7,23,79,85,64,112,116,79,135,69,152,159,158,155,177,52,15,20,132,116,118,7,162,99,64,45,167,113,33,129,55,7,33,15,33,105,55,87,149,96,1,33,7,173,161,83,33,69,58,118,28,132,79,177,165,1,52,143,170,90,123,73,171,177,130,5,58,1,150,177,141,87,155,139,15,90,28,45,23,99,5,64,58,139,85,83,58,108,169,79,75,144,73,144,43,166,125,33,150,137,135,69,94,28,177,152,146,58,90,168,15,52,109,96,75,28,114,128,94,121,20,64,105,89,109,102,125,58,121,7,23,130,125,172,45,123,142,23,176,103,45,33,154,177,105,177,160,157,45,174,118,109,96,175,64,177,28,55,137
632,164,86,108,52,33,17,81,9,56,17,94,47,89,99,1,25,176,166,68,74,123,105,97,115,17,61,9,41,109,123,29,138,148,92,134,65,152,176,170,169,176,47,17,52,134,67,120,9,121,129,102,9,156,96,17,141,68,17,17,1,29,142,29,134,153,61,1,25,1,174,146,89,72,29,81,123,61,160,72,176,156,1,68,167,171,121,118,43,173,176,112,33,142,1,162,176,52,81,155,165,39,43,9,92,41,89,9,25,109,118,39,86,139,105,172,68,57,81,116,113,47,134,156,78,150,151,163,75,47,78,176,102,129,100,144,154,1,65,86,94,43,75,100,123,168,123,9,57,61,102,147,109,129,75,105,17,25,145,123,159,81,129,33,57,57,97,33,9,149,176,47,176,160,116,43,33,133,139,176,175,78,1,52,33,113
633,165,72,66,112,105,34,86,38,35,33,118,26,123,72,1,45,43,155,100,99,167,148,97,142,13,31,8,58,75,125,44,106,92,23,107,61,124,175,175,160,175,48,15,110,132,114,75,12,138,75,93,37,168,115,17,111,55,25,60,52,40,126,51,156,166,84,1,56,7,162,169,129,117,41,54,122,50,139,101,175,158,1,121,163,170,67,98,11,157,175,95,46,96,1,143,175,174,87,144,141,53,57,83,36,19,75,16,24,89,113,103,82,81,68,171,88,175,109,161,151,71,108,137,85,146,134,140,62,30,26,175,130,131,75,147,149,1,65,104,154,49,26,39,119,150,127,20,47,63,75,116,136,69,32,128,9,14,120,102,159,152,70,145,22,172,94,18,42,133,175,59,175,164,91,29,10,90,135,175,173,74,1,21,64,153
634,154,82,56,92,97,28,78,6,35,33,93,18,114,82,3,45,177,166,111,103,141,142,84,138,26,41,4,50,70,120,36,110,113,12,121,108,148,159,152,156,177,12,17,89,129,77,70,10,155,70,79,43,150,122,42,118,177,11,32,53,38,157,55,151,167,88,9,29,7,173,171,125,101,58,21,117,47,136,87,177,162,1,107,165,168,63,100,31,143,177,105,30,99,2,146,177,65,66,160,145,48,57,95,27,22,70,46,40,106,124,102,70,91,51,172,61,98,109,169,149,39,119,132,90,147,128,135,62,37,18,177,123,158,70,153,161,86,81,115,144,12,18,59,116,140,130,49,44,64,70,96,104,52,34,134,8,23,126,69,163,133,68,131,24,174,94,15,54,127,177,80,177,170,85,16,175,112,137,139,176,67,5,25,60,164
635,160,128,51,101,99,1,83,34,29,32,112,43,104,128,1,39,175,144,93,110,165,124,105,130,13,81,13,80,53,115,13,114,122,61,90,69,140,152,156,157,175,62,25,100,126,117,53,1,137,53,111,45,169,97,26,102,91,33,70,1,89,175,59,133,168,73,1,19,1,164,153,121,109,46,58,98,31,146,82,175,162,1,113,151,161,74,106,17,166,175,78,28,119,1,134,175,65,95,150,154,50,40,66,51,16,53,1,36,84,103,87,85,86,48,171,49,175,120,170,131,72,147,142,71,132,127,149,75,22,42,175,136,148,41,143,172,1,47,135,159,62,43,60,107,158,108,21,18,27,96,68,138,77,79,123,1,20,125,94,162,141,92,116,30,67,76,24,23,145,175,57,175,139,88,35,174,118,154,175,173,38,1,37,64,167
636,176,171,89,111,118,20,92,1,69,90,56,58,60,170,1,28,54,159,38,158,108,41,131,105,11,91,12,152,47,146,24,148,125,35,154,37,85,71,178,144,156,128,13,110,139,66,50,22,49,83,121,53,136,107,65,76,87,34,30,1,97,178,29,155,145,48,1,17,10,161,130,102,114,25,73,31,94,163,104,23,70,1,116,169,174,101,160,106,175,178,127,44,137,1,151,178,124,123,135,140,46,81,95,84,15,78,27,42,112,63,26,109,132,75,147,80,178,72,172,138,32,157,133,103,165,142,134,51,52,88,164,64,120,43,113,162,18,19,153,39,141,61,57,55,168,119,14,33,77,126,98,96,40,86,115,1,21,68,129,150,122,62,67,82,117,99,1,16,149,178,45,178,166,100,36,177,93,142,178,173,79,1,59,74,167
637,177,168,73,97,109,44,106,1,56,70,58,57,55,169,7,23,46,156,31,136,96,29,128,92,27,71,9,133,43,150,54,147,118,42,163,41,124,117,178,142,129,120,8,98,160,113,67,19,40,77,119,50,159,157,62,114,72,26,30,15,81,178,37,155,145,83,14,16,10,166,126,86,108,35,76,104,74,151,90,121,116,1,110,171,173,80,152,91,174,178,154,34,105,1,165,178,22,130,135,137,53,88,99,68,21,66,33,32,89,49,24,100,131,63,146,69,178,61,175,158,25,144,134,103,162,139,132,95,11,78,153,112,107,101,102,161,18,17,123,28,138,60,48,45,167,111,12,47,82,139,84,79,36,75,122,1,20,87,127,149,52,114,143,64,65,125,1,13,148,178,38,178,164,85,39,176,94,139,178,172,93,1,51,59,170
638,174,94,132,1,43,1,87,1,159,110,64,64,59,95,1,43,56,162,78,155,127,74,79,146,1,98,1,1,76,89,1,105,121,57,166,64,124,123,151,113,175,1,1,1,93,43,64,1,145,90,74,155,168,169,100,109,103,1,43,1,43,175,43,83,83,43,1,1,1,150,147,158,57,61,104,96,1,113,99,70,129,1,175,107,167,135,163,108,173,175,143,1,161,1,148,175,1,138,175,132,43,43,1,43,1,90,1,1,152,72,100,43,119,153,154,137,175,139,60,149,1,61,113,136,142,127,113,42,1,157,132,85,144,82,68,172,1,1,122,43,119,72,76,43,140,81,1,1,160,131,164,70,68,86,112,1,1,130,88,165,92,113,126,79,1,97,1,1,124,175,111,175,113,170,61,175,102,106,175,171,1,1,1,1,141
639,132,110,1,71,1,1,114,1,96,71,71,71,147,71,1,1,176,148,1,1,145,1,1,163,1,146,71,136,96,139,1,71,96,1,1,110,174,71,119,163,157,1,71,125,71,71,110,1,168,114,122,1,158,96,1,108,125,1,71,1,148,139,1,141,170,1,1,71,1,171,173,1,141,1,1,71,1,159,1,176,125,1,148,167,176,96,1,1,148,176,1,125,1,1,114,176,1,96,160,152,1,1,1,1,1,114,1,1,136,132,71,96,122,1,160,1,176,1,172,163,125,96,152,96,71,71,152,108,1,110,176,119,169,1,125,141,1,1,138,71,1,1,1,71,163,156,1,1,71,96,1,132,1,96,1,1,1,71,1,125,1,1,160,96,141,1,71,1,119,176,1,176,152,1,1,1,132,71,176,175,114,1,71,71,122
640,136,1,1,139,80,1,80,1,1,100,94,80,153,1,1,1,1,149,1,112,156,1,110,129,1,1,76,103,120,1,1,94,108,1,1,1,163,175,160,163,175,1,76,131,113,103,103,1,135,123,1,1,108,1,1,133,80,80,80,1,94,165,99,169,146,76,1,1,1,170,139,1,139,1,1,113,1,154,93,175,165,1,136,168,175,76,94,1,173,175,1,100,103,1,133,175,1,113,161,156,1,1,1,1,1,1,1,1,1,110,80,113,145,1,171,1,127,118,1,129,125,100,148,94,143,136,150,1,1,103,175,175,161,113,147,155,1,1,150,80,1,1,80,120,144,119,1,1,1,120,1,1,80,80,1,1,1,131,1,167,1,80,128,1,139,1,80,1,159,175,1,175,172,123,1,1,125,156,175,174,1,1,1,1,150
641,146,146,1,1,1,1,1,1,1,1,1,1,1,1,1,1,172,168,1,1,1,1,1,151,1,1,1,1,1,1,1,1,172,1,1,1,166,172,1,1,172,1,1,1,1,1,1,1,151,1,1,1,151,146,1,1,1,1,1,1,1,1,1,1,1,1,1,1,164,172,151,1,1,1,1,151,1,1,1,172,1,1,172,168,172,1,1,146,165,172,1,1,1,1,151,172,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,151,1,151,1,1,1,1,1,151,1,1,172,172,151,1,1,1,1,1,171,1,1,1,1,151,166,1,1,1,1,1,1,1,1,1,1,1,1,1,1,151,1,1,1,1,150,1,1,1,1,172,1,172,1,151,1,1,1,1,1,170,1,1,1,1,1
642,1,160,1,1,1,1,1,1,1,157,1,1,170,1,1,1,1,154,1,1,150,1,1,170,1,1,1,1,1,1,1,1,1,1,158,1,1,1,1,1,170,170,1,1,145,1,1,1,160,1,1,1,170,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,170,1,1,1,1,1,165,1,1,1,170,1,1,170,145,1,170,153,160,167,170,1,150,1,1,1,170,1,1,1,1,1,1,1,1,1,1,1,1,1,150,1,1,1,1,1,1,1,149,1,1,1,1,1,1,1,1,1,142,1,1,1,170,159,1,1,168,1,1,169,1,160,1,1,142,166,1,1,1,1,1,148,1,1,1,1,1,1,1,1,156,1,1,1,1,142,1,1,1,1,170,1,170,170,160,145,1,1,1,1,154,1,170,1,1,1
643,1,153,1,1,1,1,1,1,1,163,1,1,170,1,1,1,1,165,1,1,148,1,1,170,1,1,1,1,1,1,1,1,1,1,160,1,1,1,1,1,170,170,1,1,145,1,1,1,153,1,1,1,170,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,170,1,1,1,1,1,161,1,1,1,170,1,1,170,161,1,170,152,153,147,170,1,148,1,1,1,170,169,1,1,1,1,1,1,1,1,1,1,1,1,148,1,1,1,1,1,143,1,148,1,1,1,1,1,1,1,1,1,140,1,1,1,170,158,1,1,168,1,1,164,1,153,1,1,140,159,1,1,1,1,1,145,1,1,1,1,1,1,1,1,167,1,1,1,1,140,1,1,1,1,170,1,170,170,153,143,1,1,1,1,165,1,170,1,1,1
644,1,167,1,1,1,1,1,1,1,160,1,1,172,1,1,1,1,151,1,1,155,1,1,172,1,1,1,1,1,1,1,1,1,1,150,1,1,1,1,1,172,172,1,1,146,1,1,1,167,1,1,1,172,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,172,1,1,1,1,1,160,1,1,1,172,1,1,172,165,1,172,158,146,166,172,1,155,1,1,1,172,1,1,1,1,1,1,1,1,1,1,1,1,1,155,1,1,1,1,1,1,1,151,1,1,1,1,1,1,1,1,1,143,1,1,1,172,159,1,1,163,1,1,171,1,167,1,1,143,160,1,1,1,1,1,164,1,1,1,1,1,1,1,1,154,1,1,1,1,143,1,1,1,1,149,1,172,172,167,146,1,1,1,1,151,1,1,1,1,1
645,173,121,106,4,37,10,156,31,63,22,127,75,83,123,36,16,93,134,128,58,146,138,120,77,28,44,20,148,55,122,66,96,111,39,149,30,160,102,167,118,174,155,129,124,161,70,104,87,54,74,64,59,172,135,57,98,32,26,32,4,51,174,50,157,170,47,8,7,17,164,80,140,32,45,40,105,42,112,151,142,146,1,174,162,174,68,154,130,153,174,174,29,79,1,166,174,97,131,174,115,27,100,6,38,35,90,25,65,133,139,125,12,72,86,152,132,174,107,171,158,24,92,117,81,91,88,113,56,18,101,73,174,136,53,49,168,62,15,143,109,71,78,84,61,163,89,21,69,85,114,145,67,46,95,110,41,19,150,137,169,126,76,119,94,9,141,60,11,116,102,52,43,99,144,48,174,82,108,174,165,12,3,12,22,159
