260,21,1,29,1,36,41,60,33,51,14,71,57,47,39,1,25,67,16,37,63,29,34,25,70,68,59,42,1,71,50,35,25,47,40,62,71,71,1,61,71,55,12,12,37,1,1,71,71,29,25,22,54,58,29,1,43,19,44,64,1,17,18,1,24,65,20,47,71,23,71,15,66,45,53,69,46,1,56,52
261,59,6,63,5,21,33,45,66,18,11,71,67,56,22,3,16,39,13,44,26,38,14,30,69,49,62,19,12,71,55,50,42,31,24,48,71,71,1,57,71,35,47,15,51,9,17,71,71,43,7,52,8,58,34,36,40,29,20,60,27,37,54,4,10,64,46,41,71,23,71,28,70,53,61,68,32,2,25,65
262,62,4,64,39,14,28,47,65,13,9,70,63,55,70,2,12,37,8,34,30,31,11,27,68,52,57,10,33,70,51,41,40,26,24,46,70,70,1,59,70,21,54,15,45,6,25,70,70,50,5,43,42,58,29,35,38,32,18,56,16,36,53,3,7,60,48,44,70,19,70,23,69,49,61,67,20,22,17,66
263,56,7,65,1,19,45,49,64,22,11,71,61,58,32,14,17,36,21,40,46,42,1,34,69,47,67,15,8,71,57,33,41,43,16,52,71,71,1,55,66,44,27,13,50,1,25,71,71,27,10,38,9,60,35,26,53,37,20,59,18,39,54,1,11,68,51,48,71,23,71,24,71,30,62,70,31,1,29,63
264,53,13,62,1,10,43,50,55,51,18,70,61,47,70,8,21,66,11,39,31,25,9,23,69,68,41,26,1,70,49,29,45,44,22,46,70,70,1,59,70,37,40,1,54,12,16,70,70,36,6,32,15,58,20,1,42,33,24,56,19,34,38,7,14,65,27,48,70,30,70,28,57,52,64,67,35,17,63,60
265,63,17,58,12,8,43,37,64,44,18,70,65,55,13,4,7,56,10,36,31,14,1,21,70,61,48,35,11,70,53,19,34,49,25,52,70,70,1,67,70,39,62,5,45,9,16,70,70,54,6,29,24,66,20,23,33,38,22,60,26,40,41,3,15,57,27,50,70,30,70,28,51,46,69,59,42,32,47,68
266,52,22,64,1,12,41,37,63,39,27,71,60,58,28,1,1,47,18,36,33,15,1,26,69,62,53,31,1,71,55,21,20,54,23,56,71,71,1,65,71,38,49,1,35,12,19,71,71,42,1,44,1,61,12,11,23,32,33,66,25,50,46,1,17,57,40,51,71,30,71,29,70,48,67,68,45,16,43,59
267,58,49,60,1,1,33,65,14,62,34,70,59,21,70,14,1,55,42,46,25,26,1,26,68,64,52,32,36,70,28,1,38,16,23,16,70,70,1,63,70,16,41,1,47,1,48,70,70,51,1,39,1,53,23,22,37,28,50,67,44,20,43,1,1,61,35,28,70,45,70,31,69,40,57,66,16,1,56,54
268,59,41,66,2,2,34,61,32,52,28,70,58,16,70,60,2,49,33,44,20,22,2,22,68,62,54,47,42,70,24,2,31,12,50,16,70,70,1,64,70,12,53,11,46,2,40,70,70,55,10,29,21,56,19,18,30,24,45,67,37,15,43,2,2,51,35,24,70,38,70,27,69,39,57,65,12,36,48,63
269,39,29,61,1,16,37,57,59,63,28,71,55,50,15,1,11,58,16,38,56,18,1,24,70,68,62,13,1,71,53,1,32,49,30,35,71,71,1,65,71,51,41,10,36,13,19,71,71,45,11,43,1,54,20,1,31,26,33,66,23,46,34,1,22,64,42,52,71,27,71,25,67,40,60,69,47,21,44,48
270,1,1,1,1,1,1,48,1,36,1,71,67,58,58,1,54,36,52,58,44,1,54,54,69,1,44,1,1,71,58,1,1,58,44,42,71,71,1,48,71,66,1,1,58,1,36,71,71,52,48,1,1,58,1,42,36,1,48,58,1,1,40,1,1,44,1,1,71,1,71,1,1,1,68,70,40,1,1,54
271,1,1,57,1,1,1,60,1,49,1,69,49,58,69,1,62,66,52,54,64,1,1,1,68,59,1,1,1,69,1,1,1,62,1,1,69,69,1,65,69,53,1,1,54,1,1,69,69,1,1,69,1,1,1,46,56,1,47,1,1,1,1,1,1,49,60,1,69,1,69,1,1,1,48,67,1,1,1,1
272,51,1,39,1,1,1,52,1,33,1,72,50,59,64,33,52,36,52,36,45,1,48,52,70,1,68,1,1,72,59,1,1,59,45,39,72,72,1,52,72,64,1,1,49,1,39,72,72,36,52,1,1,67,1,39,39,1,64,59,1,1,33,1,1,45,1,1,72,1,52,1,1,39,69,71,1,1,1,59
273,56,14,58,3,18,42,45,55,43,17,71,64,53,12,7,5,44,10,45,39,22,14,7,69,66,60,40,3,71,54,20,37,48,28,49,71,71,1,65,71,51,57,5,47,18,27,71,71,31,7,26,30,63,32,23,35,32,38,61,34,50,29,10,16,59,52,41,71,21,71,25,70,36,68,67,13,24,2,62
274,62,13,57,24,20,41,45,56,40,14,71,68,53,11,6,3,43,10,46,39,23,12,4,67,50,60,42,29,71,54,19,36,47,26,52,71,71,1,70,71,55,64,4,48,15,30,71,71,21,7,25,17,65,31,22,34,32,37,58,44,49,32,8,16,58,51,38,71,18,71,28,61,35,69,66,9,26,2,63
275,50,16,60,1,21,42,54,59,44,31,71,66,57,17,1,8,53,15,49,41,21,14,12,70,37,62,46,1,71,58,21,39,55,29,47,71,71,1,45,71,48,36,8,52,1,26,71,71,21,8,33,31,64,35,1,34,26,40,68,30,50,21,12,8,61,56,43,71,20,71,28,63,38,67,69,17,17,7,65
276,65,12,51,4,33,30,57,66,35,12,71,62,52,23,6,18,46,24,44,35,20,1,24,70,56,59,27,60,71,53,32,20,48,42,38,71,71,1,64,71,49,63,12,43,10,29,71,71,54,12,35,7,61,41,22,9,28,12,57,19,33,40,1,4,55,47,50,71,8,71,26,12,45,69,67,39,11,31,68
277,34,14,23,1,27,43,43,62,53,1,70,52,58,70,1,25,61,28,19,57,14,1,29,68,60,36,39,1,70,49,33,14,39,22,45,70,70,1,64,70,47,26,24,59,1,36,70,70,12,1,53,13,50,1,51,35,30,55,65,11,42,31,1,19,56,48,41,70,32,70,14,69,46,63,66,38,21,14,67
278,66,14,48,1,33,31,57,65,36,14,71,60,54,27,8,20,43,21,45,36,23,1,21,70,52,58,29,7,71,55,41,23,46,33,36,71,71,1,59,71,49,47,14,43,9,11,71,71,61,14,36,10,62,42,14,13,30,14,63,23,33,53,1,1,56,49,51,71,12,71,27,69,23,68,67,40,1,32,64
279,16,1,12,1,1,48,63,38,50,19,71,71,54,71,19,33,26,16,26,56,19,23,39,69,44,67,45,1,71,45,34,19,52,40,58,65,71,1,49,66,55,42,1,26,1,37,71,71,31,23,51,12,57,23,1,32,29,59,62,29,53,1,1,12,60,61,45,71,35,71,12,70,35,43,68,41,1,16,64
280,18,1,24,1,1,46,63,37,52,12,69,69,51,69,20,34,14,1,14,57,27,33,37,68,56,67,47,1,69,44,30,29,49,43,58,69,69,1,48,69,53,41,23,14,1,40,69,69,27,32,50,22,55,25,1,21,25,61,62,35,54,1,1,12,59,60,45,69,31,69,14,65,36,42,66,37,1,18,64
281,14,14,22,1,14,44,63,37,46,26,70,70,57,70,29,41,26,1,22,45,32,1,37,68,49,61,50,1,70,50,1,30,56,36,60,66,70,1,50,65,57,40,1,22,1,14,70,70,30,33,59,19,50,26,18,70,35,43,48,1,50,1,1,21,62,1,50,70,34,70,22,69,20,47,67,37,1,42,64
282,64,11,52,1,17,41,47,63,40,12,69,61,25,69,6,9,44,16,48,23,34,1,38,69,59,55,14,10,69,36,42,28,21,69,22,69,69,1,65,69,45,57,1,43,14,28,69,69,53,1,37,8,56,46,34,31,19,25,58,49,30,50,7,13,54,51,24,69,17,60,25,68,33,67,66,32,19,38,62
283,64,14,57,1,15,41,47,62,39,9,70,61,24,16,6,8,43,13,49,18,32,1,34,70,53,54,11,50,70,37,44,26,17,70,31,70,70,1,67,70,45,63,1,42,10,40,70,70,56,1,36,29,58,46,38,22,20,25,60,48,27,51,7,12,55,52,28,70,21,59,23,69,30,68,66,19,35,33,65
284,62,14,56,1,21,42,51,66,52,16,71,59,28,40,1,18,49,26,58,36,41,1,38,71,29,63,19,1,71,24,13,36,29,71,26,71,71,1,60,44,57,53,1,47,1,16,71,71,47,1,46,9,34,54,11,32,24,32,64,49,34,45,9,14,65,61,19,71,23,67,29,70,38,69,68,21,11,42,55
285,63,7,68,1,19,38,44,65,30,12,72,66,59,18,5,13,51,15,51,22,25,6,24,70,56,58,19,1,72,45,32,27,37,34,46,72,72,1,60,72,39,49,11,54,14,17,72,72,57,9,48,10,61,29,1,47,36,40,55,26,33,50,8,21,64,43,41,72,28,42,35,62,53,71,67,16,23,31,69
286,1,1,1,1,1,1,1,57,47,1,71,52,65,71,1,47,1,47,1,47,1,1,1,70,64,58,1,1,71,59,1,1,59,54,52,71,71,1,1,71,59,1,1,1,1,47,71,71,1,1,1,1,59,1,1,1,1,1,67,1,1,1,1,1,54,1,1,71,1,66,1,69,1,56,68,59,1,1,1
287,58,7,64,1,17,45,66,60,24,17,72,59,57,14,5,11,68,16,52,29,21,10,19,71,70,61,44,1,72,38,33,28,32,41,52,72,72,1,46,72,38,46,14,51,8,38,72,72,49,9,43,5,49,31,42,54,34,37,48,23,24,55,11,11,68,27,36,72,20,34,29,65,56,63,66,22,1,24,62
288,68,1,27,1,1,30,32,69,65,14,72,56,42,61,14,59,55,13,47,53,20,1,28,70,63,44,32,23,72,36,29,23,62,20,36,72,72,1,66,32,43,58,1,48,19,25,72,72,49,1,60,17,36,1,1,45,36,1,49,1,36,25,1,18,56,46,36,72,31,72,16,71,35,64,67,20,54,52,49
289,65,15,27,1,14,31,34,67,56,1,72,56,42,54,12,49,55,1,50,56,23,1,30,69,53,45,35,15,72,38,47,23,60,22,38,72,72,1,68,35,42,64,1,52,17,28,72,72,1,1,51,61,38,1,1,46,38,48,62,17,35,29,1,19,56,21,44,72,33,72,12,71,23,70,66,20,32,23,63
290,68,1,32,1,23,37,41,65,44,1,71,44,53,40,18,22,41,1,60,36,26,1,34,66,59,56,44,31,71,50,34,26,55,1,44,71,71,1,64,71,53,57,1,61,1,24,71,71,1,1,38,1,50,1,30,58,43,21,63,1,44,33,1,18,44,1,50,71,39,71,18,70,26,69,67,25,17,26,62
291,42,12,66,1,15,56,37,51,55,23,70,61,60,70,11,41,54,13,31,38,17,1,20,69,59,53,39,1,70,58,21,25,63,70,47,70,70,1,52,40,27,43,10,33,7,14,70,70,48,7,49,5,65,17,9,28,30,24,44,26,32,36,5,22,57,34,50,70,19,70,28,62,44,67,64,46,16,35,68
292,34,1,61,1,1,30,64,50,56,1,68,56,54,68,25,45,34,44,34,54,1,1,43,68,33,40,41,1,68,50,25,1,47,68,53,68,68,1,56,68,47,1,29,1,1,30,68,68,25,45,34,1,60,1,34,1,1,62,67,1,47,42,1,1,56,34,1,68,1,68,1,65,1,63,66,30,25,1,52
293,42,11,65,1,16,56,37,51,55,23,70,61,60,70,9,41,54,13,30,38,17,15,20,68,59,53,39,1,70,58,21,25,62,70,46,70,70,1,52,40,32,48,12,33,6,13,70,70,36,6,49,4,64,17,8,27,29,24,43,26,31,35,4,22,57,46,50,70,19,70,27,69,43,66,63,45,10,34,67
294,21,1,63,1,1,21,66,28,51,46,72,41,57,34,13,21,65,13,51,54,28,28,25,71,41,28,34,1,72,34,25,61,40,34,57,72,72,1,46,72,41,13,1,63,13,12,72,72,25,21,51,54,46,28,1,61,13,66,46,13,44,13,1,13,59,1,34,72,44,68,1,70,59,54,69,28,1,46,34
295,6,11,37,1,1,23,53,34,61,23,70,70,50,70,11,47,55,23,19,63,11,11,11,68,60,65,37,1,70,37,31,19,55,54,50,70,70,1,62,70,47,23,1,23,19,19,70,70,34,6,59,31,50,11,37,23,6,57,47,11,45,23,6,23,66,37,37,70,34,64,6,69,45,37,67,31,11,57,37
296,1,1,53,1,1,22,60,30,58,45,70,48,52,30,17,17,62,30,56,48,1,1,22,69,33,66,38,1,70,38,1,48,42,70,45,70,70,1,62,70,43,53,1,56,1,22,70,70,22,1,61,33,43,22,17,55,22,65,51,1,22,22,17,1,62,17,38,70,33,70,1,68,45,33,67,33,1,59,38
297,52,26,54,1,1,38,40,47,66,29,72,56,59,65,23,64,1,28,50,60,1,1,1,71,69,45,30,17,72,35,1,1,68,24,30,72,72,1,60,30,46,25,1,48,1,20,72,72,53,1,66,18,55,1,40,35,1,40,40,21,26,49,16,1,60,19,35,72,30,72,39,70,40,58,51,30,21,60,57
298,51,23,52,1,1,36,37,44,64,26,71,54,57,71,19,63,68,25,49,58,1,1,1,69,67,40,27,18,71,31,1,1,66,21,27,71,71,1,58,27,43,24,1,46,1,45,71,71,50,1,64,17,53,1,40,31,1,40,37,16,22,47,15,1,58,19,31,71,27,71,35,70,37,56,48,31,58,58,55
299,54,24,55,1,1,37,39,44,65,28,72,57,58,64,24,63,1,27,50,59,1,1,1,70,69,42,29,19,72,35,1,1,67,21,29,72,72,1,59,29,45,23,1,48,1,22,72,72,52,1,65,20,53,1,47,35,1,42,39,1,24,49,1,1,59,68,29,72,29,72,38,71,39,46,51,29,1,59,56
300,41,6,39,1,28,55,49,29,45,8,71,60,56,71,7,19,38,13,31,47,21,12,23,69,50,61,42,1,71,57,26,14,54,51,62,71,71,4,58,71,53,25,18,33,15,16,71,71,22,17,47,9,67,36,1,32,30,44,64,37,59,34,5,11,62,66,46,71,27,52,24,65,40,43,70,35,10,20,68
301,42,7,45,1,16,51,43,29,46,21,71,62,57,71,5,11,34,13,37,48,14,6,25,70,59,63,47,1,71,55,20,24,52,40,56,71,71,3,61,71,58,22,12,33,10,30,71,71,26,8,49,9,64,39,27,23,31,41,67,35,54,32,4,17,60,66,53,71,18,50,28,65,38,44,69,36,15,19,68
302,44,15,36,1,20,56,47,51,40,5,71,66,60,71,5,31,42,22,34,55,27,5,24,69,43,67,45,1,71,59,25,13,57,37,62,71,71,1,48,71,53,33,16,34,5,19,71,71,17,29,52,14,65,38,1,32,23,50,61,21,54,30,11,5,64,63,58,71,26,49,18,5,41,46,70,39,12,28,68
303,51,14,40,1,24,45,41,54,49,11,71,61,59,71,11,13,30,19,39,43,16,53,16,69,37,66,38,1,71,52,25,29,46,42,50,71,71,1,64,71,58,32,6,36,7,15,71,71,28,7,44,23,60,33,5,25,34,47,67,18,56,31,4,10,63,65,19,71,35,62,27,70,48,57,68,9,21,22,54
304,52,12,47,1,24,37,49,61,41,6,71,64,53,71,5,10,30,17,32,41,18,9,28,69,44,58,40,2,71,51,22,23,48,39,54,71,71,2,66,71,55,59,20,36,8,16,71,71,31,14,41,13,65,46,33,27,34,57,67,21,45,26,4,15,62,63,7,71,35,56,25,70,38,60,68,29,19,11,50
305,60,28,58,1,14,52,65,62,40,18,72,55,53,28,1,25,39,11,32,40,35,23,1,71,37,66,33,1,72,56,1,27,47,48,28,72,72,1,57,72,49,46,1,50,1,10,72,72,31,11,40,11,54,40,21,36,38,63,68,45,44,34,14,14,61,64,18,72,20,67,25,69,51,59,70,24,1,17,22
306,15,15,47,1,1,36,40,43,56,33,69,61,66,69,24,51,44,15,23,65,25,25,22,69,55,50,35,1,69,53,1,37,60,48,63,69,69,1,61,69,58,29,1,46,14,1,69,69,34,27,57,31,59,42,1,37,20,54,27,1,41,20,1,15,64,13,39,69,30,69,15,68,44,12,67,32,1,49,52
307,19,1,45,1,1,33,59,38,52,39,68,49,60,68,20,46,48,21,36,58,29,31,10,68,57,64,35,1,68,41,28,39,54,25,56,68,68,1,63,68,49,22,1,37,13,23,68,68,14,26,61,34,41,26,12,68,18,51,47,17,14,16,1,1,65,32,41,68,24,68,10,67,55,53,66,30,9,62,44
308,1,1,62,1,1,20,61,1,59,47,71,67,45,55,23,55,54,31,47,57,35,16,22,64,37,30,32,1,71,39,23,47,57,38,39,71,71,1,66,71,44,1,1,53,1,16,71,71,18,34,65,46,39,35,1,47,23,63,60,20,19,23,1,1,68,27,39,71,29,71,1,70,47,33,69,27,1,47,39
309,28,1,55,1,32,20,20,52,61,1,72,47,56,67,17,66,64,31,34,63,40,1,18,71,70,50,1,1,72,54,1,20,68,28,1,72,72,1,47,40,57,36,40,20,32,40,72,72,51,1,61,1,59,40,1,19,20,37,20,20,28,38,1,1,65,39,40,72,20,72,1,69,35,53,60,1,47,40,58
310,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
311,61,17,60,1,17,47,40,63,50,17,69,37,44,69,1,1,36,26,52,26,16,1,31,68,49,48,17,1,69,41,39,17,26,69,59,69,69,1,57,69,45,56,1,52,1,1,69,69,50,14,17,1,26,55,1,17,37,31,67,54,41,31,1,17,62,58,25,69,31,69,46,14,35,64,65,26,1,43,66
312,40,12,42,1,26,48,54,22,46,20,71,59,57,44,9,10,29,16,41,58,25,15,24,70,38,69,51,1,71,56,34,18,53,37,60,71,71,1,47,71,62,31,7,39,8,19,71,71,23,10,50,14,63,27,4,21,32,49,61,33,55,30,5,17,64,65,52,71,28,71,36,66,35,43,67,13,5,45,68
313,39,7,37,1,20,48,60,35,47,11,71,63,55,44,21,15,23,19,36,59,17,9,26,69,41,67,58,1,71,54,34,14,51,40,56,71,71,1,61,71,50,13,5,38,4,22,71,71,28,9,52,12,64,25,45,18,27,46,62,32,57,29,6,8,65,49,53,71,24,71,33,70,16,42,66,31,30,43,68
314,37,12,43,1,19,47,61,33,46,16,70,62,55,70,7,13,30,14,39,58,27,20,17,68,40,65,50,1,70,54,25,31,53,38,59,70,70,1,56,70,49,10,5,41,1,9,70,70,8,20,51,26,60,34,6,24,22,45,64,28,57,22,15,10,63,48,52,70,35,70,29,67,36,44,69,32,18,42,66
315,67,37,63,1,15,29,30,64,42,11,71,62,43,16,1,11,45,1,53,33,21,19,11,68,55,54,23,1,71,35,11,22,33,46,49,71,71,1,66,71,35,65,1,52,1,40,71,71,48,1,38,19,57,47,1,51,39,16,61,44,31,58,1,16,56,26,32,71,24,71,41,70,24,69,59,28,50,27,60
316,66,16,60,1,10,23,29,58,47,13,71,57,49,71,6,26,50,12,55,32,14,15,8,68,63,52,18,1,71,44,8,17,32,39,43,71,71,1,69,51,27,67,4,54,4,34,71,71,37,11,44,31,62,35,38,48,42,28,64,40,25,59,6,30,53,22,24,71,19,71,41,61,36,70,56,21,46,20,65
317,64,10,61,1,18,39,50,63,40,18,70,52,48,70,13,13,66,18,59,26,15,1,10,68,60,53,26,1,70,41,15,31,26,47,42,70,70,1,62,70,31,55,1,55,1,21,70,70,34,15,38,1,43,44,1,50,21,24,65,49,35,57,1,10,54,37,24,70,26,70,45,69,23,67,58,33,30,36,45
318,61,6,67,1,19,39,45,64,29,11,72,65,58,18,5,12,51,15,51,36,23,13,22,69,63,56,19,1,72,46,31,25,38,34,43,72,72,1,60,72,33,49,9,54,14,15,72,72,56,8,48,10,59,28,1,47,37,40,55,24,32,50,7,21,62,44,41,72,27,42,35,71,53,70,66,17,25,30,68
319,1,1,1,1,1,1,1,57,47,1,71,52,65,71,1,47,1,47,1,47,1,1,1,70,63,58,1,1,71,59,1,1,59,54,52,71,71,1,1,71,59,1,1,1,1,47,71,71,1,1,1,1,59,1,1,1,1,1,67,1,1,1,1,1,54,1,1,71,1,66,1,69,1,56,68,64,1,1,1
320,52,8,62,1,14,37,66,54,23,21,72,60,61,16,1,13,69,18,47,53,20,10,18,71,56,59,41,1,72,44,33,28,40,29,38,72,72,1,47,72,36,44,10,46,1,33,72,72,50,10,58,1,57,27,29,49,32,51,43,22,26,35,9,15,69,39,23,72,23,42,31,63,55,64,66,17,1,66,65
321,1,1,1,1,1,1,55,1,62,1,69,1,1,62,1,69,1,1,1,62,1,1,1,69,66,57,1,61,69,1,1,1,62,69,1,69,69,1,57,68,1,1,1,1,1,1,69,69,1,57,1,1,1,1,1,1,1,1,1,1,1,1,1,1,67,1,1,69,1,69,1,60,1,55,54,1,1,1,1
322,22,13,39,1,17,49,51,22,37,29,70,60,58,70,12,41,45,17,39,65,1,1,21,68,42,50,55,1,70,56,26,35,65,70,61,70,70,9,53,69,59,38,1,34,8,26,70,70,17,11,47,31,57,15,7,33,22,46,64,10,52,22,17,28,67,14,54,70,44,70,30,63,36,43,48,16,1,31,62
323,24,1,44,1,20,49,56,24,55,41,69,63,54,69,12,39,46,18,44,59,9,16,19,69,42,67,47,1,69,51,21,35,60,69,62,69,69,1,61,68,52,38,1,36,1,22,69,69,30,1,64,28,53,10,11,34,24,33,66,15,50,24,17,29,65,14,48,69,40,69,31,1,32,37,58,23,13,43,57
324,67,18,60,1,24,39,61,64,1,14,71,47,37,46,1,14,42,1,55,18,17,1,28,59,45,58,18,1,71,34,28,41,18,52,50,71,71,1,66,71,34,63,1,62,18,28,71,71,49,1,54,14,39,53,1,44,42,57,55,24,47,38,1,28,68,18,34,71,28,71,27,70,24,65,69,28,1,1,50
325,46,1,40,1,36,55,28,49,1,1,70,61,69,70,1,28,33,1,27,59,41,1,1,64,48,62,47,1,70,52,36,38,50,1,57,70,70,1,63,70,54,1,1,1,1,33,70,70,26,1,44,1,60,38,53,42,1,28,56,1,51,1,1,1,58,43,45,70,28,70,1,68,1,67,66,28,1,35,65
326,65,27,63,1,1,35,46,66,32,1,70,35,60,25,1,1,42,48,52,32,35,1,25,70,42,64,24,1,70,60,21,27,54,56,48,70,70,1,35,70,57,48,1,57,1,1,70,70,21,1,32,27,59,44,1,35,30,51,67,44,35,47,1,1,62,1,30,70,21,70,41,1,1,68,69,54,1,1,52
327,65,7,60,1,18,47,48,66,24,11,71,63,39,22,4,17,50,15,51,27,38,9,31,69,57,59,19,3,71,52,29,21,30,44,53,71,71,1,68,71,43,32,16,45,10,14,71,71,56,13,24,8,61,49,5,28,42,33,58,34,36,54,6,12,55,37,46,71,26,71,41,70,40,67,62,23,20,35,64
328,14,6,57,1,5,43,59,37,68,21,72,49,48,67,7,66,63,27,30,59,28,14,26,71,65,54,55,1,72,50,18,29,70,39,44,72,72,1,59,51,41,36,24,22,23,9,72,72,52,7,69,11,53,31,19,40,14,35,46,9,42,20,4,13,59,32,25,72,34,72,12,64,45,58,47,38,17,33,56
329,62,21,61,1,12,39,29,63,24,20,70,55,40,22,11,19,64,18,50,33,16,1,14,69,65,51,23,1,70,43,13,34,38,70,47,70,70,1,57,70,35,44,8,46,9,26,70,70,56,16,30,10,53,41,1,36,27,31,52,32,45,54,6,15,66,49,37,70,25,70,28,68,48,60,67,42,6,59,58
330,38,26,62,1,24,21,40,59,55,17,70,64,50,70,6,36,65,18,37,51,11,8,14,68,49,48,23,1,70,45,16,30,57,70,54,70,70,1,58,53,44,27,5,47,6,18,70,70,31,11,42,9,61,34,20,33,22,29,66,32,35,46,1,11,60,41,43,70,14,70,25,69,55,52,67,39,10,27,63
331,45,26,65,1,24,27,33,58,48,12,68,59,43,68,8,41,61,25,38,55,21,9,13,68,52,51,18,1,68,46,14,32,55,68,49,68,68,1,53,68,46,29,6,57,5,15,68,68,34,21,44,10,64,37,18,35,28,15,54,31,36,50,7,11,62,40,42,68,15,68,21,67,30,63,66,39,1,20,60
332,51,16,35,1,1,33,34,56,39,1,70,62,64,55,28,48,44,32,38,66,36,18,25,70,46,59,13,1,70,59,25,18,66,53,63,70,70,1,57,70,39,29,1,41,1,20,70,70,30,36,58,1,64,23,12,21,42,50,54,22,45,52,13,13,68,23,46,70,31,70,27,1,17,49,69,42,1,1,61
333,36,18,38,1,16,42,55,32,46,12,69,58,54,69,5,29,33,23,34,51,28,9,14,66,53,65,40,1,69,52,10,22,50,69,48,69,69,1,61,69,57,30,11,37,6,17,69,69,31,13,56,15,60,35,1,43,21,45,64,26,49,20,7,8,62,63,41,69,27,69,19,68,39,47,67,44,24,25,59
334,39,7,37,3,24,50,44,32,45,10,69,56,62,69,5,18,38,6,31,48,16,8,12,66,47,63,43,2,69,57,26,22,55,69,58,69,69,1,54,69,52,19,14,35,9,30,69,69,27,11,45,15,64,33,25,34,20,42,60,36,53,29,4,13,59,65,51,69,28,69,21,67,41,49,68,40,23,17,61
335,40,13,29,1,1,41,51,15,62,29,69,44,53,69,29,45,60,15,26,57,15,15,15,63,52,65,15,1,69,41,10,33,56,69,59,69,69,1,61,69,48,38,1,29,1,25,69,69,35,15,55,39,48,15,1,11,36,64,58,8,15,13,15,11,66,50,28,69,37,69,26,68,47,46,67,54,8,34,41
336,1,1,1,59,1,1,66,1,66,1,66,1,66,66,1,1,1,1,1,1,1,1,1,66,1,1,1,1,66,1,1,1,1,59,1,59,66,1,1,66,66,1,1,1,1,1,66,66,1,1,1,1,1,1,59,1,1,59,1,1,1,1,1,1,1,1,1,66,1,66,59,1,1,1,59,1,1,1,1
337,1,1,1,59,1,1,66,1,66,1,66,1,66,66,1,1,1,1,1,1,1,1,1,66,1,1,1,1,66,1,1,1,1,59,1,59,66,1,1,66,66,1,1,1,1,1,66,66,1,1,1,1,1,1,59,1,1,59,1,1,1,1,1,1,1,1,1,66,1,66,59,1,1,1,59,1,1,1,1
338,1,1,1,59,1,1,66,1,66,1,66,1,66,66,1,1,1,1,1,1,1,1,1,66,1,1,1,1,66,1,1,1,1,59,1,59,66,1,1,66,66,1,1,1,1,1,66,66,1,1,1,1,1,1,59,1,1,59,1,1,1,1,1,1,1,1,1,66,1,66,59,1,1,1,59,1,1,1,1
339,48,1,54,1,23,43,61,53,33,1,69,50,69,69,1,1,60,1,54,33,25,1,25,68,25,64,1,1,69,43,1,25,33,69,33,69,69,1,33,69,51,32,1,54,1,21,69,69,40,1,33,1,52,23,21,1,43,62,65,41,42,48,1,1,57,58,1,69,25,63,47,67,59,46,66,31,1,25,33
340,44,1,54,1,20,35,63,53,58,1,69,45,51,69,1,1,57,1,48,38,33,1,23,67,50,65,1,1,69,35,29,23,34,69,43,69,69,1,59,69,46,1,1,48,1,1,69,69,20,1,37,22,52,41,32,28,31,62,64,30,27,40,1,1,60,61,1,69,23,69,47,68,55,56,66,42,1,23,39
341,26,1,1,1,1,45,63,26,58,1,70,43,55,70,26,49,51,1,1,57,26,1,26,69,46,67,1,1,70,26,26,26,49,70,56,70,70,1,52,70,43,1,1,1,1,47,70,70,26,1,58,1,26,1,47,26,26,64,65,26,26,26,1,1,61,60,1,70,52,66,1,1,26,62,68,54,1,26,1
342,68,30,62,1,10,23,49,65,50,22,70,53,38,70,20,43,56,17,59,46,1,1,10,61,51,63,28,1,70,31,13,8,46,55,26,70,70,1,67,70,38,66,1,45,13,35,70,70,25,1,48,21,31,57,13,23,31,44,60,37,35,58,8,16,64,19,31,70,40,70,41,52,27,69,54,18,28,10,42
343,67,26,63,1,12,27,31,65,46,17,70,41,40,70,9,32,52,19,55,43,1,11,13,59,51,62,24,1,70,39,14,9,43,57,45,70,70,1,68,70,41,66,1,58,7,21,70,70,35,1,46,53,38,56,24,16,33,37,54,18,28,64,15,22,61,19,36,70,23,70,34,49,30,69,46,28,60,8,50
344,68,17,62,1,1,37,31,65,51,19,70,54,42,70,18,46,55,13,43,49,1,12,13,66,40,59,23,1,70,41,13,21,49,52,34,70,70,1,64,70,57,60,1,25,1,21,70,70,37,1,48,1,47,53,1,29,35,27,63,36,44,61,11,16,67,19,39,70,26,70,31,56,33,69,57,23,30,28,45
345,38,11,57,1,18,21,50,17,64,21,71,39,42,48,9,45,66,1,50,61,21,1,21,70,65,68,1,1,71,21,21,50,45,58,15,71,71,1,60,71,37,49,14,50,18,34,71,71,35,1,44,20,36,33,1,47,21,56,54,41,32,21,10,13,68,43,21,71,21,71,21,63,54,59,62,12,16,66,40
346,31,44,56,1,19,27,25,40,62,45,69,38,39,69,9,50,64,8,46,58,35,30,18,68,42,66,20,1,69,27,27,48,50,69,23,69,69,1,55,69,36,12,10,46,17,43,69,69,24,20,52,49,34,32,33,53,13,57,59,26,5,13,4,6,66,41,22,69,16,69,7,61,54,63,60,15,11,65,37
