563,59,84,68,62,99,1,56,1,1,1,93,1,108,1,45,1,45,53,1,63,88,1,73,87,63,1,69,79,60,1,45,1,57,108,80,1,77,1,1,97,1,88,1,1,1,77,73,93,1,103,91,92,102,108,81,1,104,108,83,1,85,61,1,1,1,106,45,1,1,53,45,63,76,63,75,71,1,1,88,72,1,1,1,69,100,1,1,86,1,1,45,98,1,1,108,1,105,1,1,108,1,1,108,1,96,45,108,82,107,101,108,55,93,63,52,57
564,50,62,32,37,48,6,28,34,1,9,76,93,109,25,83,13,53,31,40,86,69,72,41,101,57,1,38,79,41,25,84,95,28,109,22,21,14,6,20,80,100,73,56,14,22,103,90,71,22,102,105,60,76,89,87,1,93,109,92,1,69,44,109,91,17,52,32,19,17,12,64,44,88,34,104,6,81,51,73,73,41,67,96,55,106,34,60,97,68,30,98,98,11,57,54,44,82,9,25,109,38,59,109,14,78,47,109,49,108,66,109,85,107,64,1,63
565,50,60,6,12,40,3,20,6,20,27,67,89,108,29,91,32,38,35,48,78,79,87,48,90,34,4,29,68,72,15,92,73,44,108,20,6,11,5,15,81,73,82,50,12,27,102,99,80,15,56,104,50,93,96,69,1,97,108,103,1,75,55,108,66,25,58,25,29,24,20,40,37,93,42,95,15,98,63,84,47,56,70,75,53,107,43,60,77,54,10,100,86,14,65,71,44,101,6,32,108,35,39,108,15,82,64,108,60,105,88,108,85,106,59,108,44
566,50,53,21,21,53,15,37,30,1,1,67,99,109,79,78,13,48,30,33,67,70,80,47,71,33,13,37,67,75,18,81,92,10,109,33,21,15,1,18,74,84,82,61,21,21,104,93,61,8,99,105,58,88,90,84,1,102,109,93,1,61,56,109,89,33,61,1,10,15,30,55,46,91,40,101,21,103,50,87,43,21,75,95,48,105,43,50,98,45,21,96,97,8,84,61,29,73,10,18,109,37,59,109,40,71,60,109,40,108,66,109,83,107,77,1,56
567,55,41,28,40,52,7,38,39,22,24,65,90,105,53,61,13,47,16,54,77,64,70,43,73,95,6,28,69,51,9,79,93,19,105,21,15,20,10,35,82,84,74,63,1,105,89,72,67,25,100,105,81,49,105,83,1,97,105,85,1,78,68,105,92,46,88,31,27,8,23,45,33,66,86,102,14,99,37,75,32,11,60,98,56,101,34,50,87,57,42,80,94,18,105,36,48,91,5,12,105,96,44,105,26,76,30,105,59,104,62,105,58,103,71,1,17
568,55,52,12,20,46,6,35,23,11,24,75,80,106,65,74,34,44,25,51,59,67,72,49,84,100,4,17,62,60,13,77,96,30,106,16,10,15,8,27,83,91,69,53,7,106,98,57,82,39,101,103,73,66,106,87,1,90,106,95,1,81,45,106,94,31,56,18,48,36,38,54,19,79,41,99,5,89,43,70,32,26,58,97,42,102,37,68,93,47,29,86,78,22,106,63,28,92,9,14,106,88,71,106,21,85,33,106,50,105,76,106,64,104,61,1,40
569,32,29,1,21,40,1,32,22,1,45,71,99,106,52,77,23,30,43,32,48,76,73,39,91,23,18,41,72,55,14,81,97,19,106,15,38,15,1,47,74,86,80,62,1,106,92,51,78,46,93,101,50,90,106,83,1,100,106,88,1,66,87,106,96,31,32,1,12,1,49,65,20,84,28,89,1,94,56,82,53,59,58,98,17,102,64,57,95,23,32,85,103,1,67,106,54,70,23,23,106,60,75,106,42,79,63,106,32,105,68,106,69,104,44,12,61
570,1,1,1,82,1,1,1,1,1,1,1,1,107,1,98,1,1,1,1,1,82,102,98,1,1,1,107,1,98,1,1,1,1,107,1,1,1,1,1,93,95,1,1,1,82,105,1,1,1,89,107,1,96,107,1,1,1,107,91,1,1,1,1,1,1,1,1,1,1,1,1,1,104,1,90,1,1,1,1,82,1,82,1,1,97,1,1,94,1,1,103,1,1,1,1,82,1,1,1,107,1,1,107,1,82,1,107,1,106,1,107,92,98,1,1,1
571,1,1,1,1,1,1,1,1,1,1,1,1,108,1,99,1,1,1,1,1,84,103,99,1,1,1,108,1,99,1,1,1,1,108,1,1,1,1,1,94,95,1,1,1,1,105,1,1,1,84,98,1,96,108,1,1,93,108,91,1,1,1,1,1,1,1,1,1,1,1,1,1,104,1,90,1,1,1,1,84,1,84,1,1,97,1,1,92,1,1,106,1,1,1,1,1,1,1,1,108,1,1,108,1,84,1,108,1,107,1,108,84,99,1,1,1
572,1,1,1,1,1,1,1,1,1,1,1,1,108,1,1,1,1,1,1,1,92,1,1,1,1,1,108,1,1,1,1,1,1,108,1,1,1,1,1,99,101,1,1,1,1,106,1,1,1,92,102,1,103,108,1,1,107,108,98,1,1,1,1,1,1,1,1,1,1,1,1,1,105,1,90,1,1,1,1,92,1,92,1,1,104,1,1,100,1,1,92,1,1,1,1,1,1,1,1,108,90,1,108,1,92,1,108,1,1,1,108,1,1,1,1,1
573,50,94,10,18,33,8,45,25,1,23,104,64,109,70,83,38,30,16,52,33,87,80,79,106,75,15,14,56,91,28,71,59,19,109,6,39,6,1,29,98,64,89,54,20,36,102,40,107,31,97,68,96,92,90,76,13,105,109,95,1,84,72,109,56,22,50,47,43,11,24,48,5,100,73,67,8,81,46,88,49,41,44,62,12,78,37,56,60,74,32,93,86,54,61,85,26,66,17,27,109,42,63,109,21,108,53,109,103,99,77,109,69,101,35,4,82
574,69,95,7,22,38,1,48,20,1,18,103,64,108,51,90,42,36,24,71,37,86,79,89,104,77,13,7,57,99,30,83,59,21,108,10,31,11,1,34,91,64,87,54,17,14,97,33,105,29,75,76,85,81,93,53,1,107,108,67,6,94,49,108,57,19,68,41,46,35,15,45,9,100,73,50,1,78,23,88,47,72,32,62,12,80,27,55,60,74,28,92,66,56,61,101,26,70,16,40,108,43,63,108,25,106,44,108,96,102,82,108,52,98,39,108,84
575,92,74,1,15,34,1,59,32,1,23,85,72,108,94,84,1,30,25,49,31,80,61,46,103,77,1,1,67,76,24,60,69,39,108,18,38,15,1,28,105,72,81,65,40,37,89,41,95,28,107,108,78,99,83,97,1,106,108,104,1,87,91,108,67,20,88,1,19,1,22,50,17,63,56,86,1,90,58,82,47,26,44,71,21,98,43,48,66,55,33,100,102,45,62,79,36,54,1,35,108,51,70,108,27,96,53,108,64,93,75,108,52,101,42,1,57
576,42,80,11,20,38,16,51,32,1,18,85,74,106,78,59,27,31,35,41,39,89,60,61,92,77,1,13,68,82,47,58,68,63,106,23,64,23,1,20,100,74,97,62,1,106,102,65,90,20,105,53,94,106,106,44,1,104,106,96,1,93,88,106,68,30,40,14,36,18,12,55,23,101,46,87,10,54,71,97,28,1,81,72,34,86,33,57,76,43,37,84,103,66,73,23,48,29,1,1,106,45,67,106,17,91,56,106,83,95,79,106,49,99,52,15,50
577,86,37,21,30,94,6,36,49,15,19,78,63,107,84,69,38,55,24,82,99,35,71,45,56,87,5,21,52,42,7,98,74,11,107,39,10,17,8,40,83,66,68,32,9,47,91,51,50,23,90,107,101,107,81,65,1,93,107,79,2,97,62,107,73,70,100,26,46,27,76,54,18,60,103,95,16,80,64,72,28,29,88,67,57,89,34,41,58,33,43,77,92,31,48,20,59,102,4,14,107,104,53,107,13,61,25,107,85,106,75,107,96,105,44,3,12
578,73,56,10,25,59,6,46,49,1,17,95,86,106,75,48,12,37,21,71,64,81,63,33,94,45,8,27,52,93,32,50,88,35,106,19,39,19,1,29,92,86,79,57,14,106,82,53,100,31,103,47,68,106,106,76,1,104,106,101,1,62,96,106,84,30,66,10,24,7,22,58,18,67,34,91,9,83,61,78,41,43,60,85,26,97,28,74,89,38,54,90,98,40,77,42,55,15,1,23,106,51,80,106,13,99,44,106,70,105,65,106,69,102,72,16,36
579,57,72,23,73,58,6,30,35,1,36,47,66,105,71,85,11,78,32,69,97,33,79,48,44,89,8,25,94,59,7,70,99,12,105,29,26,16,1,61,77,54,49,34,15,105,88,83,50,60,64,41,82,105,105,42,1,65,105,101,1,56,93,105,100,43,75,20,18,9,22,80,27,84,76,95,23,67,46,74,55,19,68,92,28,91,10,53,90,45,39,86,102,14,105,21,62,81,5,13,105,52,98,105,31,40,37,105,51,104,87,105,96,103,63,17,38
580,46,64,14,79,62,4,29,38,14,28,72,57,106,63,82,35,36,25,61,97,65,74,44,69,84,6,17,94,48,3,76,99,7,106,33,20,27,13,50,70,43,78,34,7,42,91,81,71,55,56,37,100,106,106,68,1,54,106,101,1,77,95,106,98,39,73,12,22,19,53,59,23,80,93,92,14,60,51,89,45,31,75,88,21,87,18,47,86,40,41,67,102,10,106,26,58,85,5,9,106,104,90,106,24,66,30,106,49,105,83,106,96,103,52,11,32
581,28,88,19,80,59,1,36,17,1,25,65,66,106,72,89,8,60,39,71,95,32,85,51,58,90,10,21,50,68,22,70,102,12,106,33,42,15,1,67,57,45,81,18,16,106,97,86,47,48,63,44,55,75,106,40,1,61,106,103,1,46,98,106,101,38,77,14,11,1,9,41,31,87,82,94,19,62,56,91,69,52,78,93,30,92,29,53,96,43,27,84,73,13,54,106,74,83,1,24,106,76,100,106,26,37,35,106,49,105,79,106,99,104,64,23,34
582,83,42,12,27,50,9,43,39,10,29,63,95,107,75,59,20,46,19,53,68,52,55,48,92,93,4,16,60,65,5,61,80,28,107,24,14,24,6,26,82,78,57,56,7,35,100,67,91,21,104,98,88,89,74,90,1,102,107,94,1,84,97,107,79,37,70,15,36,23,31,38,22,76,73,103,12,86,45,58,32,44,54,87,51,101,33,49,81,30,41,85,77,34,107,107,47,72,8,11,107,99,71,107,17,96,40,107,69,106,66,107,62,105,64,1,18
583,53,44,13,23,52,6,33,28,9,35,67,91,107,60,71,36,46,17,54,65,75,78,48,85,99,3,15,66,56,16,79,77,29,107,20,14,19,7,21,89,86,82,62,8,22,102,81,98,34,72,103,92,70,93,84,1,100,107,68,2,90,38,107,74,40,69,12,39,32,47,107,18,80,64,94,11,88,43,83,24,51,55,87,57,104,31,63,76,42,25,95,73,41,107,45,37,97,5,10,107,96,61,107,27,101,30,107,59,106,50,107,58,105,49,4,26
584,102,56,17,30,84,6,43,51,1,22,54,75,108,100,60,15,49,19,78,83,52,82,34,69,36,9,23,63,65,13,91,70,31,108,27,25,16,1,29,74,86,80,48,10,40,99,59,68,35,97,90,67,98,88,55,1,104,108,101,1,81,73,108,66,44,103,20,37,6,18,42,32,64,94,93,11,92,46,76,41,24,77,72,50,96,38,47,58,33,53,89,95,14,108,26,57,71,8,12,108,105,62,108,28,61,39,108,79,107,87,108,85,106,45,5,21
585,57,50,26,39,41,1,45,24,1,1,92,63,110,76,74,14,49,26,60,59,94,82,22,78,75,19,91,66,98,37,65,69,14,110,31,28,20,1,31,101,72,61,62,12,53,88,54,99,38,108,86,13,107,77,83,1,104,110,70,1,96,73,71,66,21,56,1,14,1,29,43,30,103,40,87,25,85,35,52,93,51,95,68,43,106,36,33,102,80,46,105,90,1,58,18,48,81,1,23,110,42,64,110,34,100,55,110,97,109,84,110,79,89,47,1,17
586,54,46,41,30,38,1,43,22,1,1,93,61,107,65,83,14,63,26,56,62,97,88,20,87,57,18,95,76,58,28,81,84,15,107,41,24,19,1,30,80,72,74,70,1,50,89,51,99,37,106,92,17,107,82,69,1,105,107,71,1,107,64,107,77,32,53,1,1,1,27,48,40,98,60,85,25,78,33,75,94,29,96,79,47,104,35,39,102,55,44,101,90,1,59,16,45,68,1,21,107,49,73,107,34,100,67,107,36,103,86,107,66,91,52,1,23
587,62,50,22,37,43,1,52,36,1,1,96,79,109,76,75,18,45,22,52,49,99,82,18,85,83,29,95,71,65,39,78,71,1,109,22,31,22,1,22,87,77,63,58,15,56,90,54,102,22,108,89,20,109,81,84,1,104,109,73,1,98,35,80,74,22,60,1,1,1,1,33,38,97,40,61,21,86,47,63,93,41,94,70,45,105,44,48,101,51,42,106,92,1,68,17,55,69,1,15,109,57,66,109,33,103,59,109,100,107,88,109,67,91,32,1,30
588,41,80,23,25,35,7,31,30,1,11,82,87,108,55,91,8,56,65,45,63,72,84,58,98,48,10,33,74,60,28,93,103,6,108,29,17,16,8,20,61,68,64,52,18,21,102,79,100,19,66,106,38,70,108,96,1,95,108,88,1,86,90,108,92,15,54,14,27,12,36,42,43,97,39,89,23,57,73,71,76,44,81,94,49,104,46,37,101,40,21,85,67,34,62,83,32,78,5,26,108,77,69,108,13,99,47,108,59,107,75,108,51,105,50,1,53
589,88,64,38,32,41,7,11,5,1,15,97,58,107,42,82,21,50,52,36,53,67,77,69,91,74,9,46,65,87,16,92,100,25,107,43,8,14,20,19,80,40,67,47,10,18,102,85,98,30,49,104,44,54,107,79,1,94,107,101,1,86,89,107,65,37,48,17,22,28,35,39,57,96,31,81,12,76,24,72,78,60,90,55,61,103,62,51,93,33,5,84,56,29,45,71,26,83,4,27,107,70,63,107,13,99,34,107,75,106,95,107,59,105,23,107,73
590,63,82,36,28,20,21,40,32,1,1,94,77,108,48,96,21,35,57,18,50,71,90,60,84,51,21,36,73,72,1,95,102,1,108,41,27,21,1,21,67,76,68,47,1,31,104,78,85,1,64,106,29,70,108,93,1,97,108,101,1,54,91,108,88,39,56,1,1,1,43,61,52,98,1,87,36,75,44,66,79,74,69,92,53,103,65,42,100,17,30,99,49,1,44,80,34,81,26,1,108,46,58,108,33,89,62,108,18,107,86,108,83,105,59,1,55
591,85,70,70,1,1,1,47,47,1,1,85,1,1,1,93,1,70,47,47,84,66,93,47,85,78,47,70,57,1,1,93,93,1,110,57,1,1,1,61,78,1,64,1,1,57,108,70,93,1,101,106,1,85,1,85,1,69,110,103,1,78,85,110,93,1,47,1,1,1,1,70,70,104,1,78,1,47,65,78,60,1,61,85,61,99,1,1,105,1,1,67,68,1,1,110,47,1,1,1,1,1,70,110,1,101,47,110,85,109,107,110,1,100,1,1,78
592,56,85,1,1,60,60,85,60,1,1,85,1,108,1,60,50,1,1,56,75,82,56,1,1,97,55,99,1,85,1,60,1,85,108,1,85,1,1,1,101,60,60,1,1,73,1,98,85,1,106,108,78,85,60,1,1,84,108,107,1,85,1,108,1,60,75,1,50,1,60,1,1,82,81,56,1,50,1,60,102,50,85,77,1,104,1,1,100,50,1,103,1,1,1,1,73,1,1,60,108,60,1,108,1,85,1,108,85,105,1,108,80,79,1,1,1
593,88,63,58,20,86,13,50,34,1,1,80,84,106,46,64,1,72,13,51,56,47,75,29,74,72,20,70,29,45,13,80,89,49,106,48,41,26,1,13,52,66,29,40,22,106,100,92,54,27,96,106,43,61,106,76,1,98,106,101,1,34,69,106,79,32,104,1,1,1,42,68,53,38,77,65,1,95,23,33,97,43,85,78,67,102,13,58,87,61,37,70,94,23,38,80,57,93,13,36,106,28,60,106,1,54,23,106,90,105,99,106,91,103,13,1,80
594,1,1,1,1,1,1,1,1,1,1,109,1,1,1,1,1,1,1,1,88,109,100,1,1,1,1,1,1,1,1,1,88,1,109,1,1,1,1,1,1,1,1,1,1,1,100,88,1,1,105,97,1,1,88,1,1,100,109,88,1,1,1,88,88,1,1,1,1,1,1,1,1,1,1,99,1,1,1,1,103,1,1,88,88,107,1,1,108,1,1,103,1,1,1,1,1,87,1,1,1,1,1,109,1,1,1,109,97,1,1,109,1,106,1,109,1
595,69,93,1,16,45,1,52,22,1,1,98,67,109,36,87,36,42,64,71,42,89,79,61,45,84,20,64,53,94,36,78,59,26,109,16,49,1,1,31,88,67,91,53,26,23,101,63,97,26,79,105,31,83,92,58,1,108,109,104,1,82,48,109,53,16,81,1,20,1,36,34,1,107,69,50,1,85,42,89,72,74,76,62,23,96,26,34,77,72,1,99,31,36,53,103,36,51,1,23,109,64,53,109,16,102,26,109,94,106,75,109,86,100,45,1,59
596,1,1,1,1,1,1,1,1,1,1,109,1,1,1,1,1,1,1,1,98,109,99,1,1,1,1,1,1,1,1,99,92,1,109,1,1,1,1,1,1,1,1,1,1,1,101,88,1,1,106,107,1,1,88,1,1,91,109,92,1,1,1,92,92,1,1,1,1,1,1,1,1,1,1,104,1,1,1,1,97,1,1,92,1,108,1,1,105,1,1,102,1,1,1,1,1,87,1,1,1,1,1,109,1,1,1,109,88,1,1,109,1,103,1,109,1
597,83,77,43,23,87,4,20,38,1,22,73,50,108,54,40,11,56,28,63,101,67,59,13,85,90,10,49,60,66,8,31,82,25,108,48,15,14,18,24,95,57,68,30,7,58,98,47,72,34,99,91,102,108,71,62,1,100,108,84,1,92,75,108,76,37,103,35,33,16,12,44,41,88,105,89,9,51,61,79,55,21,81,74,52,97,39,46,86,64,36,78,96,32,26,42,53,106,5,19,108,45,70,108,17,80,27,108,93,107,69,108,94,104,65,6,29
598,84,78,43,23,88,4,20,38,1,22,74,49,108,54,40,10,56,25,63,103,67,60,17,86,91,11,48,61,66,8,31,83,26,108,47,15,13,18,24,95,57,68,30,7,58,99,46,73,33,100,92,101,108,72,71,1,102,108,85,1,98,76,108,77,37,104,35,32,12,19,44,41,89,106,90,9,51,62,80,55,21,82,75,52,97,39,50,87,64,36,79,96,34,27,42,53,59,5,16,108,45,70,108,14,81,28,108,93,107,69,108,94,105,65,6,29
599,74,63,51,37,53,7,44,34,1,11,85,45,106,50,52,14,71,47,62,95,86,48,25,73,41,1,65,67,84,19,26,80,31,106,56,32,24,1,28,97,45,89,29,15,54,101,55,81,27,103,106,64,106,87,70,1,104,106,98,1,82,96,106,68,23,78,22,17,13,9,57,59,93,69,76,8,60,40,94,58,21,72,77,61,100,18,39,91,43,38,99,92,35,106,42,49,75,6,16,106,20,66,106,10,90,36,106,88,105,79,106,83,102,33,12,30
600,58,53,29,10,21,1,43,28,1,1,96,73,108,49,93,13,35,54,66,47,94,52,75,65,58,12,62,83,69,13,56,86,13,108,29,13,10,29,13,85,88,79,40,1,21,104,35,97,13,77,102,24,64,108,82,1,101,108,107,1,68,38,89,84,13,51,1,1,1,34,45,33,99,58,92,24,90,44,80,67,74,46,87,50,106,32,48,95,58,21,98,78,57,63,76,37,42,13,26,108,55,72,108,27,100,41,108,71,105,70,108,91,103,39,108,81
601,58,38,13,27,60,7,32,19,15,39,51,85,105,61,79,31,30,17,48,75,63,71,52,74,98,6,20,68,36,8,87,78,9,105,105,10,11,15,45,84,91,70,55,4,29,90,83,72,40,96,105,93,80,105,82,1,95,105,88,2,92,23,105,77,50,102,21,47,34,49,54,28,73,59,97,12,66,43,69,14,41,62,81,65,101,37,64,67,33,22,89,94,18,105,24,42,99,5,26,105,100,53,105,35,86,44,105,56,104,57,105,76,103,46,3,25
602,66,67,27,22,42,12,30,28,1,24,77,94,106,79,61,15,45,40,81,50,70,59,43,92,41,9,47,73,74,36,56,89,7,106,37,13,19,1,23,57,99,65,55,1,106,87,62,100,38,104,85,54,75,106,98,1,97,106,95,1,71,93,106,88,25,82,11,20,1,10,49,29,84,53,96,14,83,35,63,51,32,68,91,58,101,33,48,90,31,34,80,78,17,106,39,46,72,16,18,106,60,86,106,26,102,44,106,64,105,76,106,69,103,52,8,21
603,59,63,8,22,56,18,30,46,1,19,69,99,105,32,76,38,41,39,52,28,61,70,67,103,37,13,8,60,55,25,75,88,24,105,15,25,15,1,21,77,101,66,80,1,105,81,72,95,31,83,90,74,105,105,92,1,84,105,94,1,73,51,105,86,17,82,42,35,14,36,49,34,105,29,40,1,96,58,64,65,50,57,91,45,100,43,86,89,44,48,71,78,20,79,27,47,98,12,8,105,85,93,105,11,97,54,105,53,104,62,105,68,102,23,7,33
604,58,39,7,16,59,10,34,35,4,26,70,94,103,65,71,28,32,30,50,27,53,67,66,99,77,5,7,45,44,18,73,78,24,103,103,17,14,1,19,86,97,60,84,11,103,72,51,87,29,88,93,95,103,103,85,1,98,103,89,1,81,41,103,74,40,80,55,46,20,47,33,23,103,54,38,6,91,56,61,37,57,63,82,64,96,36,75,76,31,42,69,79,48,103,22,43,90,13,21,103,100,83,103,12,92,49,103,62,102,52,103,68,101,25,9,14
605,60,59,1,24,66,1,30,46,1,18,85,96,106,49,82,38,31,21,56,1,70,81,73,94,50,1,1,55,64,41,83,84,34,106,24,23,24,1,24,69,92,71,52,1,106,93,67,90,34,89,100,62,57,106,95,1,101,106,98,1,68,53,106,79,33,102,1,22,1,37,32,39,106,29,42,1,99,54,72,63,51,65,76,43,103,47,77,75,40,48,88,87,1,36,44,45,78,1,1,106,91,80,106,18,97,58,106,86,105,74,106,61,104,17,20,24
606,64,1,89,61,1,1,1,54,1,1,1,82,1,77,54,1,71,54,64,99,1,90,1,90,68,1,102,88,50,72,73,100,1,110,68,46,73,1,73,84,64,54,1,68,110,90,85,1,1,106,79,54,80,110,1,1,101,110,107,1,1,73,97,94,1,1,1,46,1,1,63,46,54,61,94,86,64,1,90,87,1,46,94,50,105,1,1,104,81,1,103,77,1,1,1,1,1,1,1,1,1,54,110,1,1,1,110,50,109,83,110,98,108,53,1,1
607,45,48,9,14,52,3,41,23,12,37,77,86,104,70,84,22,32,40,44,34,64,76,62,89,21,3,20,60,49,17,74,79,18,104,104,11,7,12,15,72,88,67,65,5,104,96,71,82,28,97,99,73,100,104,94,1,91,104,83,2,80,51,104,75,27,53,31,43,33,25,57,29,104,19,95,16,87,47,66,35,58,55,78,61,101,42,69,81,26,23,90,92,56,104,54,36,98,8,10,104,93,45,104,39,85,59,104,50,102,63,104,68,103,29,5,38
608,91,29,36,1,90,1,52,61,1,17,27,80,106,97,60,1,20,24,94,93,64,59,57,75,38,18,46,75,55,32,55,75,1,106,38,51,1,1,52,88,89,58,66,33,106,84,62,75,47,101,95,49,106,106,66,1,102,106,100,1,70,49,106,71,47,104,20,1,1,1,26,38,72,20,66,1,87,37,65,44,20,96,73,29,98,1,54,74,29,66,85,99,24,75,18,85,82,1,42,106,27,33,106,1,82,42,106,62,105,81,106,92,103,38,33,44
609,62,60,11,29,42,1,52,24,1,18,84,76,107,91,73,17,34,30,61,33,85,72,86,96,57,1,11,65,64,35,82,80,31,107,15,45,14,1,28,101,81,89,55,1,40,97,48,87,32,105,107,98,107,107,70,1,106,107,100,1,77,103,107,79,23,54,13,21,26,22,56,10,95,37,104,1,69,68,89,47,43,67,78,19,83,20,66,75,27,36,92,102,63,74,25,41,99,9,38,107,46,59,53,16,88,50,107,71,94,44,107,51,93,58,49,39
610,53,59,5,14,32,2,45,22,2,18,89,63,106,80,99,42,31,41,49,27,73,71,56,93,58,8,13,60,76,30,66,86,17,106,106,21,9,2,23,104,63,74,68,12,36,100,38,102,24,94,72,97,65,106,77,1,101,106,78,7,90,92,106,85,19,54,16,44,25,28,47,10,96,52,91,5,79,26,75,35,62,40,87,11,83,29,61,84,51,33,88,105,81,106,67,34,69,15,37,106,50,82,48,20,103,39,106,70,98,55,106,46,95,43,106,57
611,79,72,1,1,44,1,23,44,1,1,96,53,108,28,99,1,28,75,81,18,89,68,92,54,88,40,73,59,86,38,67,60,34,108,1,25,1,1,28,94,63,89,47,18,42,98,18,95,25,77,102,1,74,108,65,1,104,108,107,1,83,55,62,56,18,66,1,1,1,32,50,33,93,82,64,1,78,51,89,76,80,70,61,31,103,41,46,85,108,39,101,71,47,49,108,42,58,34,18,108,36,56,52,1,100,23,108,87,106,69,108,105,97,25,37,84
612,57,56,9,26,48,6,37,38,14,28,70,100,107,88,81,21,50,29,39,73,61,80,47,89,33,4,16,71,60,11,82,78,22,107,17,13,17,4,27,75,95,62,64,7,34,101,63,92,32,99,107,85,104,107,77,1,96,107,84,1,90,35,107,71,31,67,19,30,15,25,59,23,87,49,93,12,103,58,66,45,42,55,79,41,102,44,65,83,24,36,68,94,53,86,46,43,91,8,10,107,98,69,107,20,97,51,107,52,105,74,107,76,106,54,3,40
613,46,49,15,22,47,7,29,20,14,24,61,77,106,60,73,34,43,28,45,65,63,72,41,91,98,4,17,56,52,10,75,83,25,106,106,8,11,5,19,81,93,66,64,6,31,99,71,82,27,84,103,89,62,106,96,1,94,106,92,2,76,55,106,79,36,67,16,38,30,40,53,32,69,88,95,12,90,57,68,18,42,58,85,51,102,35,74,86,48,26,78,97,50,106,39,33,100,9,13,106,101,79,106,23,87,37,106,54,104,70,106,59,105,44,3,21
614,44,77,29,21,45,9,42,31,1,39,76,98,108,36,85,24,58,40,27,67,81,72,46,92,48,14,38,65,54,30,97,91,18,108,33,15,22,1,33,78,93,79,62,9,41,103,87,89,13,90,105,32,70,108,61,1,102,108,69,1,64,49,108,84,20,35,7,16,8,17,52,43,101,25,99,26,73,55,83,63,51,70,82,50,104,53,56,96,28,12,100,86,37,80,88,23,95,1,9,108,75,66,108,19,94,47,108,57,107,68,108,74,106,60,1,59
615,41,91,26,57,56,1,93,19,1,25,94,29,108,60,75,1,59,21,48,64,38,37,41,84,65,1,26,77,96,54,65,79,90,108,36,92,24,1,39,100,58,45,15,1,53,67,98,105,47,99,88,44,108,39,82,1,102,108,106,1,50,70,108,77,31,81,15,1,14,19,63,34,62,76,85,26,43,51,45,52,23,97,74,31,103,12,18,69,68,35,61,49,22,33,72,55,101,1,15,108,79,70,108,12,104,29,108,95,107,87,108,86,89,73,1,83
616,47,57,23,19,44,23,38,33,40,19,94,100,105,75,69,1,16,13,47,35,62,45,23,98,19,8,88,52,72,23,50,82,28,105,30,17,11,42,30,96,84,65,77,1,36,97,42,95,40,104,66,49,105,105,84,1,102,105,103,1,71,77,105,82,23,58,1,7,1,10,67,30,69,59,86,33,92,73,64,89,46,90,81,55,91,17,74,77,38,36,63,99,19,105,105,52,76,13,15,105,51,87,105,8,93,60,105,52,101,61,105,55,68,77,28,11
617,69,96,1,12,40,17,80,43,1,31,84,54,106,45,61,26,43,20,46,74,92,49,68,38,75,12,90,58,97,32,72,58,76,106,12,79,12,1,23,104,23,35,36,1,106,53,81,86,22,103,64,76,106,106,54,1,105,106,89,1,85,40,106,64,30,49,1,1,12,63,73,1,93,64,38,1,64,56,49,91,61,98,71,1,101,20,58,94,28,33,95,78,23,40,34,48,88,17,28,106,47,56,106,19,102,26,106,100,99,70,106,82,87,36,49,83
618,1,80,80,1,1,1,1,1,1,1,80,1,107,1,88,1,88,1,1,1,96,88,80,1,78,1,107,1,88,1,1,1,1,107,1,1,1,1,1,101,1,1,1,1,1,80,1,80,1,96,104,1,88,107,1,1,79,107,106,1,80,1,1,1,1,1,1,1,1,1,1,1,88,1,77,1,1,1,1,96,1,88,1,1,100,1,1,105,1,1,102,1,1,1,1,1,1,1,1,107,1,1,107,1,102,1,107,1,99,1,107,88,87,1,107,1
619,1,80,80,1,1,1,1,1,1,1,80,1,107,1,89,1,1,1,1,1,96,89,80,1,88,1,107,1,89,1,1,1,1,107,1,1,1,1,1,101,1,1,1,1,1,80,1,80,1,96,104,1,89,107,1,1,100,107,106,1,80,1,1,1,1,1,1,1,1,1,1,1,89,1,77,80,1,1,1,96,1,89,1,1,78,1,1,105,1,1,102,1,1,1,1,1,1,1,1,107,1,1,107,1,103,1,107,1,99,1,107,89,79,1,107,1
620,1,96,96,1,1,1,1,1,1,1,96,1,108,1,84,1,1,1,1,1,92,84,95,1,80,1,108,1,84,1,1,1,1,108,1,1,1,1,1,83,1,1,1,1,1,96,1,96,1,92,105,1,84,108,1,1,96,108,107,1,84,1,1,1,1,1,1,1,1,1,1,1,84,1,79,96,1,1,1,92,1,84,1,1,81,1,1,106,1,1,103,1,1,1,1,1,1,1,1,108,1,1,108,1,104,1,108,1,1,1,108,84,82,1,1,1
621,80,30,19,26,98,12,46,54,1,14,43,84,107,95,56,22,45,37,60,102,51,65,7,77,74,7,23,52,48,16,42,85,21,107,24,11,24,1,49,86,90,58,57,9,61,79,50,76,36,99,107,100,107,70,69,1,101,107,97,1,94,93,107,87,29,105,17,44,10,13,38,27,55,103,96,18,88,62,66,31,34,75,78,47,82,35,73,81,41,53,68,91,32,64,20,59,106,1,14,107,40,71,107,27,72,39,107,89,83,63,107,92,104,67,1,33
