557,137,77,103,52,19,85,1,55,66,83,47,54,125,1,1,30,140,110,158,99,70,74,65,1,105,1,154,71,72,26,82,100,23,93,80,146,132,131,145,169,105,24,107,98,49,57,21,126,59,116,29,138,40,36,160,39,33,28,1,84,163,44,164,95,18,1,1,1,148,162,124,109,50,45,27,21,134,159,169,128,1,113,169,169,69,114,142,169,74,68,94,1,97,169,167,161,141,139,60,33,36,108,1,63,1,91,61,92,73,155,143,78,152,57,169,156,112,88,64,74,134,144,90,87,133,150,1,157,123,33,62,118,149,153,30,136,102,169,53,56,122,169,147,24,1,32,169,166,79,103,67,86,1,43,81,96,129,121,118,127,115,169,89,51,19,120,169,40,169,130,111,48,168,117,101,169,165,46,1,42,38,151
558,134,70,115,111,22,139,1,73,64,95,39,94,143,1,29,44,161,45,89,75,63,65,126,1,85,16,78,107,124,54,52,105,16,79,116,59,169,47,146,169,158,31,118,160,47,77,26,99,98,72,35,156,35,22,52,122,41,26,1,92,167,26,132,97,109,1,22,1,130,103,100,113,39,125,127,42,135,154,169,82,1,133,169,169,68,123,157,169,138,32,128,1,166,169,76,66,153,147,1,89,121,43,16,119,33,108,87,84,54,93,151,57,152,61,169,35,163,148,95,61,135,112,144,144,141,33,1,117,47,130,69,120,162,1,46,169,104,169,110,106,71,155,150,16,54,101,88,165,51,74,114,101,1,35,66,159,83,142,47,129,1,169,22,140,1,60,169,16,169,135,80,86,168,58,149,169,81,91,1,16,29,164
559,136,69,101,117,16,155,18,66,47,91,40,105,148,1,23,170,124,79,100,67,50,72,118,54,70,1,92,88,127,64,59,98,31,81,110,153,129,119,142,170,146,25,89,162,51,63,18,112,94,131,38,160,29,22,59,116,30,27,1,106,170,42,128,96,109,1,16,1,126,114,93,113,36,82,121,48,134,154,170,86,1,130,168,157,49,150,152,170,144,34,99,1,164,170,167,75,147,143,1,78,95,32,39,103,23,122,46,71,57,97,138,41,149,56,170,44,163,158,90,55,132,83,140,140,137,26,37,115,62,125,52,108,165,1,1,77,1,170,107,84,57,170,139,35,67,123,104,159,52,65,102,76,1,43,111,151,87,133,59,120,1,170,28,156,1,80,170,33,170,134,73,74,169,45,145,170,166,85,1,18,21,161
560,144,131,28,32,26,98,22,78,28,49,35,70,139,1,27,168,150,142,158,93,80,61,122,28,112,1,116,72,87,22,98,108,40,57,49,146,133,145,141,168,125,1,28,106,57,95,1,115,87,76,35,155,110,22,130,118,35,65,1,54,168,40,165,104,49,1,49,1,166,161,118,54,40,100,39,32,125,147,168,143,1,113,168,168,82,156,164,168,78,1,56,1,120,168,167,163,82,137,1,101,22,133,1,86,1,40,65,75,40,138,159,61,149,57,168,135,107,131,1,49,123,109,102,103,129,114,1,160,128,72,68,63,151,157,35,92,87,168,60,40,117,168,153,1,1,77,111,152,63,94,95,87,1,32,82,105,148,91,123,74,85,168,65,95,1,136,168,40,168,125,154,68,1,121,80,168,161,40,1,40,70,139
561,111,1,131,117,1,149,1,105,120,127,1,1,111,1,1,133,155,155,160,1,99,1,91,1,1,1,129,141,1,120,141,1,1,104,1,148,1,1,1,1,137,1,91,167,1,99,1,91,1,1,109,169,137,1,1,135,1,135,1,1,163,1,1,150,102,1,1,102,141,1,132,91,1,118,134,114,1,91,91,147,1,171,171,171,91,140,161,171,146,1,109,1,1,171,170,106,1,1,1,130,106,139,1,1,1,116,155,1,1,120,120,99,1,1,1,152,165,164,118,1,1,1,151,1,1,115,1,1,1,120,1,128,144,1,1,106,1,171,1,1,120,171,154,1,1,155,171,162,1,91,1,1,1,1,1,145,159,1,1,1,1,171,1,1,1,1,153,1,171,1,113,1,171,120,1,171,166,1,1,1,1,168
562,161,1,116,114,1,145,1,100,116,155,1,1,105,98,1,126,152,152,156,1,95,1,88,1,1,1,157,138,1,133,138,1,1,1,125,143,1,1,1,1,132,88,88,165,1,95,1,88,1,1,103,168,134,1,171,131,1,130,1,1,158,1,1,146,107,1,1,109,138,1,127,88,1,112,129,110,1,88,1,142,1,171,171,171,88,136,160,171,144,1,103,1,1,171,111,101,1,1,1,128,99,135,1,1,1,113,147,1,1,116,116,95,1,1,1,149,164,167,123,1,1,1,148,1,1,124,102,1,1,116,1,114,137,1,1,108,1,171,1,1,116,171,151,1,1,162,171,159,1,1,1,1,1,1,1,141,154,1,1,1,1,171,1,1,1,1,150,1,171,169,106,1,170,116,1,171,163,1,1,1,1,166
563,114,1,120,117,1,152,1,108,121,129,1,1,114,1,1,131,156,156,160,1,102,1,95,1,1,1,1,144,1,121,144,1,1,1,118,153,1,1,1,1,139,1,95,163,1,102,1,95,1,1,111,167,140,1,1,138,1,137,1,1,164,1,1,150,1,1,1,1,144,1,132,95,1,118,133,113,1,95,1,151,1,170,170,170,95,144,165,170,136,1,111,1,1,170,107,109,1,1,1,135,109,143,1,1,1,105,141,1,1,121,121,102,1,1,1,142,121,162,133,1,1,1,154,1,1,105,1,1,1,121,1,130,149,1,1,1,1,170,1,1,121,170,155,1,1,156,170,166,1,95,1,1,1,1,1,148,159,1,1,1,1,170,1,1,1,1,170,1,170,169,116,1,170,121,1,170,168,1,1,1,1,161
564,85,92,52,62,24,52,9,38,38,104,56,72,85,1,13,26,165,114,135,161,117,56,137,28,90,18,46,85,67,32,125,105,46,107,20,164,134,133,162,176,46,1,63,137,122,109,1,142,75,46,44,141,102,26,143,36,31,29,9,32,173,38,144,146,99,1,29,1,169,157,109,67,36,92,112,38,150,116,109,146,1,75,167,168,46,82,158,176,105,13,120,1,145,176,174,75,159,154,13,52,45,72,9,69,20,24,96,103,72,75,140,85,171,80,70,112,56,137,9,129,149,91,130,127,152,117,63,84,132,124,46,98,170,23,56,83,122,176,56,63,126,165,163,20,18,35,85,156,101,96,75,117,13,38,136,120,146,63,99,155,32,176,107,70,13,130,176,80,176,150,128,56,175,92,153,115,172,52,1,38,92,159
565,91,96,43,24,31,58,7,31,28,101,16,19,96,1,30,71,167,112,158,149,148,57,151,26,61,1,79,68,85,12,87,131,53,112,48,150,174,141,129,174,53,8,48,151,112,108,1,160,93,93,82,153,73,12,119,43,16,23,12,38,173,31,104,170,80,1,24,8,169,164,105,46,38,58,143,53,119,117,133,156,1,80,143,168,68,105,165,174,138,28,61,1,161,174,75,102,123,125,38,68,31,51,31,96,31,43,130,132,85,65,53,107,163,65,61,87,75,154,38,162,108,108,142,125,122,73,82,19,140,133,48,93,155,10,65,108,96,174,19,87,112,157,147,19,26,75,91,166,117,87,82,103,16,51,125,138,159,61,71,133,31,174,100,10,12,137,174,112,174,146,124,38,171,145,125,119,172,58,174,47,75,136
566,95,80,46,46,36,76,30,68,38,110,56,88,95,1,1,30,157,116,132,164,136,129,133,25,100,1,76,122,61,13,119,127,38,101,38,122,137,158,158,175,38,25,68,118,111,126,13,139,61,93,18,144,84,53,127,61,24,30,1,38,173,30,104,134,56,1,38,1,171,143,111,46,13,18,108,18,150,111,101,144,1,105,166,170,46,90,155,175,90,25,61,1,150,175,174,101,156,154,25,18,1,73,13,61,1,56,73,139,53,88,76,82,169,84,46,84,72,131,46,165,149,95,147,142,152,68,46,90,111,130,98,93,168,18,76,139,73,175,56,109,135,161,158,1,13,36,119,166,144,105,53,125,18,38,119,82,148,68,105,84,30,175,116,30,25,122,175,98,175,162,138,61,56,115,152,175,172,61,1,38,80,163
567,107,57,51,67,18,100,15,63,34,78,65,73,96,1,36,172,137,102,118,154,95,111,93,25,35,11,47,94,106,32,109,121,38,130,75,125,143,140,162,172,161,14,40,128,110,98,10,117,84,114,30,144,69,12,115,39,20,33,22,60,168,61,136,164,82,1,1,1,163,129,80,72,46,48,92,50,152,113,172,139,1,85,167,151,55,105,153,172,124,29,101,1,145,172,170,116,127,157,44,70,49,43,21,87,17,45,91,97,77,54,71,86,166,59,68,99,150,122,26,146,148,62,135,126,155,41,19,76,123,83,79,108,149,8,56,131,112,172,73,88,104,165,160,23,28,58,172,147,138,53,90,133,9,24,119,134,142,159,64,141,16,172,81,37,31,132,172,52,172,120,89,42,171,103,157,172,169,66,1,13,27,156
568,95,64,18,44,39,86,10,65,21,45,46,56,100,1,35,33,139,124,125,132,111,99,120,48,61,9,55,90,93,51,116,112,24,119,66,138,141,145,158,54,167,6,31,113,108,106,11,129,84,103,59,157,91,20,133,28,16,25,14,52,170,63,114,130,89,7,12,5,166,142,87,28,74,71,105,17,154,98,172,147,1,76,164,162,43,104,150,172,126,15,77,1,107,172,171,85,146,155,27,19,22,42,68,83,37,72,82,102,172,34,26,94,165,67,172,115,75,123,8,137,152,80,122,118,153,50,30,73,136,97,79,78,159,41,47,110,88,172,56,92,101,160,128,49,38,81,172,163,134,109,53,135,13,23,131,144,149,148,121,156,70,172,96,62,32,143,172,69,172,140,127,60,168,117,151,172,169,58,1,36,40,161
569,60,57,1,35,24,72,1,60,54,68,37,90,60,1,39,1,154,105,151,164,127,94,132,23,40,22,79,122,60,1,131,125,40,118,36,156,139,138,163,174,40,31,73,115,113,99,1,133,60,70,32,145,96,54,135,26,69,26,1,84,173,124,97,152,78,1,1,1,171,141,75,26,85,57,121,40,159,74,174,142,1,81,165,161,40,87,150,174,56,29,106,1,134,174,172,146,153,162,52,20,1,57,1,67,1,89,53,98,82,33,51,76,167,86,174,117,50,129,1,157,158,100,144,140,160,88,40,103,137,119,93,30,147,33,95,128,40,174,60,111,120,166,170,38,1,1,130,169,109,123,91,104,40,40,114,107,143,102,126,71,83,174,112,92,25,136,174,108,174,148,116,60,1,110,155,101,168,80,20,40,77,149
570,1,1,1,138,1,1,1,1,1,1,1,1,1,1,1,1,166,1,163,1,1,1,160,1,1,1,1,159,1,1,138,1,1,155,160,1,1,1,1,171,171,1,138,150,1,1,1,1,1,1,1,1,160,1,138,1,1,1,1,1,169,1,149,156,1,1,1,1,167,1,1,1,1,1,165,1,138,1,171,1,1,171,171,171,1,138,158,171,1,138,171,1,1,171,168,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,164,1,1,157,153,171,1,153,1,1,1,1,1,1,152,150,1,1,138,1,1,1,1,1,138,1,1,1,1,171,1,1,1,138,138,1,171,1,1,1,170,1,1,1,1,1,1,1,1,1
571,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,166,1,163,1,1,1,160,1,1,1,1,143,1,1,143,1,1,156,160,1,1,1,1,171,171,1,143,155,1,1,1,1,1,1,1,1,160,1,143,1,1,1,1,1,170,1,1,159,1,1,1,1,167,1,1,1,1,1,1,1,143,1,171,1,1,171,171,171,1,143,164,171,1,1,171,1,1,171,168,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,154,1,1,158,153,171,1,142,1,1,1,1,1,1,143,165,1,1,1,1,1,1,1,1,143,1,1,1,1,171,157,1,1,143,143,1,171,1,1,1,169,1,1,1,1,1,1,1,1,1
572,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,167,1,153,1,1,1,1,1,1,1,1,1,1,1,153,1,1,162,1,1,1,1,1,153,171,1,153,1,1,1,1,1,1,1,1,1,1,1,153,1,1,1,1,1,170,1,1,1,1,1,1,1,166,1,1,1,1,1,1,1,153,1,171,1,1,171,171,171,1,153,165,171,1,1,171,1,1,171,168,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,163,1,1,164,151,171,1,1,1,1,1,1,1,1,1,169,1,1,1,1,1,1,1,1,153,151,1,1,1,171,1,1,1,153,171,1,171,1,1,1,1,1,1,1,1,1,1,1,1,1
573,94,108,17,32,43,60,15,75,54,62,46,61,157,1,24,33,153,165,164,122,79,100,147,38,56,19,63,81,95,28,133,132,90,145,23,169,121,120,118,67,85,25,17,128,104,138,25,146,89,42,35,167,143,51,105,12,52,12,1,55,173,65,48,168,84,1,37,1,172,149,68,12,57,134,88,90,106,80,99,139,1,174,124,166,93,162,171,174,158,30,131,1,150,174,77,130,119,108,41,87,34,142,29,137,20,45,73,58,64,9,92,127,123,70,53,156,135,148,15,144,101,82,152,108,103,83,49,69,116,126,72,21,154,10,40,112,136,174,59,86,125,159,151,22,8,129,174,163,117,98,47,97,30,50,114,141,170,71,101,113,76,174,78,44,27,115,174,96,174,106,161,74,1,140,108,174,160,39,11,36,66,155
574,129,103,9,42,51,65,1,84,50,61,34,65,131,1,22,23,148,167,168,116,79,86,154,37,63,17,68,81,130,33,88,87,88,145,54,170,117,114,109,56,124,21,9,95,99,161,27,152,126,39,41,172,157,40,100,14,45,15,1,62,174,57,49,158,85,1,28,1,173,156,59,15,58,135,125,127,101,82,138,96,1,175,115,160,76,153,166,175,149,46,75,8,142,175,132,90,110,103,31,121,32,146,69,137,25,24,83,67,53,12,128,140,119,55,19,93,134,155,1,144,98,44,150,103,102,74,92,60,108,141,52,18,162,13,38,91,136,175,64,123,139,151,120,36,30,163,77,165,113,143,48,94,26,70,107,133,171,71,97,112,73,175,78,35,20,111,175,72,175,118,169,80,164,147,103,175,159,47,11,29,43,122
575,156,120,1,31,34,54,1,107,1,63,52,54,108,1,40,67,163,148,168,129,92,109,145,1,51,30,60,99,90,23,142,150,85,157,41,166,131,127,119,76,81,1,1,84,86,137,1,135,94,57,69,158,144,44,114,37,43,31,1,49,172,151,62,169,46,1,1,1,171,134,73,31,49,100,110,70,117,98,72,159,1,173,128,165,141,130,170,173,147,26,140,1,153,173,1,138,126,120,25,42,29,105,26,103,1,39,78,56,75,35,154,88,132,80,77,111,102,146,1,149,114,104,143,120,118,45,1,74,124,93,79,38,162,24,48,123,101,173,53,71,91,173,164,36,1,83,173,161,113,65,61,96,1,59,89,139,159,95,114,106,68,173,97,64,28,125,173,87,173,133,155,66,1,136,112,173,152,58,1,47,82,167
576,78,126,18,38,26,70,1,91,93,52,48,62,77,1,34,99,166,151,162,135,55,105,107,41,24,32,29,64,75,74,153,141,56,147,96,154,136,139,134,172,68,1,21,86,116,146,1,106,73,76,110,148,152,113,119,41,94,41,1,38,172,98,90,83,102,1,1,1,160,108,111,41,38,79,92,58,122,65,172,84,1,49,140,170,66,150,171,172,161,31,97,1,167,172,158,142,125,126,27,30,23,144,25,87,34,20,114,54,36,41,56,149,138,72,61,81,88,109,16,95,122,129,165,126,131,22,1,112,130,100,59,51,156,1,28,121,80,172,62,67,103,145,169,36,53,117,172,168,133,41,89,47,1,1,115,104,155,85,119,137,82,172,71,69,33,132,172,101,172,122,157,60,163,143,118,172,164,50,1,18,16,159
577,150,37,46,61,45,155,10,66,42,77,99,110,149,1,29,17,140,108,118,119,101,54,95,65,50,13,52,94,146,53,57,96,26,121,85,107,164,153,136,68,151,9,46,162,89,88,11,144,87,133,30,165,36,18,72,74,16,40,19,83,167,58,163,138,81,1,21,1,122,137,100,74,49,51,63,15,112,157,80,124,5,174,169,154,60,152,158,174,142,28,79,1,166,174,170,113,148,131,27,25,62,35,33,92,20,143,84,123,103,41,55,126,156,104,174,78,171,161,39,82,105,120,145,129,114,48,34,98,91,73,59,111,168,7,32,70,67,174,109,76,90,135,141,86,64,127,128,160,102,43,116,97,8,31,134,106,130,147,71,139,24,174,93,12,22,117,174,44,174,115,56,69,173,125,131,174,172,38,6,14,23,159
578,118,93,22,46,28,106,1,87,14,44,89,101,108,1,32,171,125,156,166,146,65,114,86,29,48,25,38,95,116,55,138,115,58,132,53,155,148,157,146,171,78,17,50,102,74,77,19,73,96,85,69,129,152,63,136,35,57,35,1,52,170,66,113,133,49,1,30,1,158,91,97,35,56,64,51,24,139,88,171,135,1,54,165,167,112,154,168,171,111,34,105,1,117,171,21,121,124,144,40,61,12,84,12,92,1,39,104,60,72,33,150,90,153,76,171,120,68,109,19,122,137,107,134,131,142,45,1,110,141,58,67,47,162,18,27,126,70,171,98,79,62,123,159,16,14,83,171,164,128,81,100,31,1,43,151,119,163,94,130,149,80,171,71,99,26,143,171,82,171,139,127,75,169,103,144,171,160,41,1,22,42,161
579,117,100,43,137,24,118,1,63,59,47,65,121,116,1,15,23,90,84,114,129,79,66,160,21,147,14,56,115,133,20,64,96,32,138,99,86,126,106,158,150,153,16,44,134,88,62,12,87,120,112,27,127,60,19,77,61,38,31,1,123,170,51,161,129,71,1,29,1,159,93,148,75,119,49,146,46,155,135,170,85,1,152,170,170,104,95,131,170,111,70,165,1,128,170,11,105,108,164,39,34,45,40,12,109,17,41,74,103,53,55,151,80,167,72,170,67,145,162,42,107,154,94,69,78,156,33,36,102,81,149,101,58,140,1,37,98,92,170,82,97,54,141,166,30,24,76,170,142,110,35,124,139,1,28,125,132,89,113,73,157,26,170,68,91,50,83,170,57,170,136,122,48,169,144,143,170,168,52,1,18,22,163
580,95,90,29,139,21,115,6,51,43,68,67,89,109,29,7,169,117,128,83,106,56,74,157,22,38,11,55,86,114,20,73,65,35,112,100,125,152,132,153,169,147,12,28,142,88,61,5,64,103,101,15,126,45,8,120,57,23,47,27,97,165,44,160,106,63,58,16,80,155,94,145,62,104,52,26,39,150,136,169,123,1,158,169,169,93,91,110,169,111,66,141,1,137,169,33,75,131,161,48,37,32,53,14,99,18,102,49,85,76,42,146,72,162,84,169,116,156,164,29,79,149,98,133,134,151,59,25,105,121,144,71,41,127,34,24,78,69,169,70,87,60,129,159,54,17,113,169,163,82,46,108,138,1,19,140,135,124,130,119,154,10,169,92,77,40,122,169,36,169,143,96,50,168,148,118,169,167,81,1,9,13,166
581,53,104,36,141,1,113,1,68,77,51,33,97,99,1,25,19,150,93,114,121,91,43,159,19,87,18,85,103,128,27,58,90,40,96,79,110,119,111,155,170,148,26,40,133,83,67,34,92,127,108,28,136,82,23,57,62,42,31,1,95,162,65,163,121,61,1,32,1,158,115,147,63,94,30,66,36,154,137,170,73,1,146,170,170,118,117,120,170,71,72,167,1,135,170,1,102,156,165,45,70,36,123,1,125,1,24,39,112,74,56,145,89,166,80,170,55,143,160,35,100,153,109,140,142,152,48,98,116,60,149,107,59,134,1,44,105,84,170,86,88,52,170,130,1,19,139,124,164,101,81,131,138,1,47,129,106,76,132,54,157,1,170,49,64,46,69,170,29,170,151,126,50,169,74,144,170,168,78,1,17,19,161
582,153,64,25,54,37,102,23,73,30,65,75,87,98,1,39,32,138,108,156,160,113,119,97,36,51,17,42,99,106,35,105,129,38,122,84,159,150,163,155,174,151,9,29,127,96,101,12,114,90,117,55,168,95,22,140,46,27,46,13,52,173,50,130,141,57,1,16,1,167,123,71,46,41,60,89,68,145,111,103,158,1,72,174,174,93,100,171,174,133,21,91,1,154,174,11,107,144,146,59,70,31,63,33,92,43,58,94,112,69,44,88,109,169,78,61,149,137,126,25,124,139,80,131,116,147,53,20,81,143,66,77,104,170,8,40,134,56,174,79,86,83,161,142,34,28,67,128,165,136,62,82,132,10,24,115,148,164,162,125,152,45,174,85,14,18,157,174,76,174,118,110,74,7,121,135,120,172,49,1,15,19,166
583,95,70,24,42,43,92,10,55,27,83,49,60,89,1,41,18,148,110,122,149,112,98,116,53,59,8,46,90,96,36,120,117,54,138,65,145,158,155,146,171,162,5,25,114,108,119,15,133,94,103,51,166,102,11,126,32,13,31,16,37,169,62,113,141,77,1,17,6,164,153,80,32,56,63,86,73,129,105,118,154,1,79,171,171,82,101,159,171,139,21,67,4,147,171,170,68,152,135,50,75,23,58,48,88,35,85,74,109,78,28,72,87,163,66,171,160,111,131,22,124,125,81,150,135,132,38,30,61,143,99,71,100,156,9,44,121,76,171,57,84,104,140,127,39,29,93,171,161,134,69,64,115,12,14,123,144,165,157,97,137,34,171,107,20,40,151,171,52,171,129,106,45,168,91,128,171,167,47,7,19,26,142
584,166,76,36,54,27,148,9,72,29,73,90,111,142,1,34,17,132,113,130,139,114,103,121,30,32,15,39,75,143,45,94,99,62,85,93,131,160,138,140,170,155,16,42,137,91,115,11,145,119,123,55,165,117,23,94,51,33,31,1,53,170,57,154,152,81,1,19,1,151,150,78,51,61,68,43,49,109,147,80,136,1,69,170,170,105,124,164,170,86,47,108,1,161,170,168,133,144,127,24,63,50,56,21,89,9,37,98,101,67,58,100,96,158,71,170,79,157,149,25,118,103,82,146,127,116,41,12,126,107,97,65,88,167,1,46,102,59,170,106,77,91,120,156,44,14,70,170,162,125,38,112,83,12,20,134,153,140,159,84,135,35,170,60,22,28,122,170,64,170,109,74,66,18,87,127,170,169,48,1,26,40,163
585,104,57,48,72,34,78,1,85,101,89,45,103,104,1,1,1,146,155,161,121,96,100,116,24,90,24,48,95,110,1,157,125,43,108,40,140,138,144,134,172,98,34,153,73,118,122,1,97,110,102,24,167,160,24,162,61,51,38,1,61,171,50,137,131,60,1,22,1,152,145,70,61,71,86,106,22,162,107,81,147,1,94,172,172,79,154,170,172,88,84,156,1,139,172,1,87,130,126,31,34,1,57,1,110,1,54,55,91,82,57,65,133,148,53,172,115,74,132,46,166,118,66,114,99,124,67,1,123,128,142,51,82,168,1,34,159,143,172,92,113,69,149,151,42,1,1,76,169,109,31,93,41,1,43,61,135,165,80,118,75,117,172,68,39,31,164,172,56,172,141,158,76,46,135,126,172,150,24,1,24,30,129
586,99,54,76,59,23,71,1,79,97,95,45,100,92,1,1,1,148,154,158,110,88,98,134,23,74,26,50,87,104,171,160,135,42,118,38,147,137,140,133,171,105,32,155,106,122,111,1,123,85,96,26,168,157,25,162,76,48,34,1,59,170,34,114,136,57,1,1,1,152,145,65,76,69,75,109,28,163,101,90,121,1,103,171,171,72,153,169,171,89,62,46,1,142,171,1,81,132,130,41,32,22,54,1,85,1,56,119,82,93,73,58,115,146,36,171,113,108,138,52,159,124,63,131,127,124,66,1,112,120,144,48,91,166,1,39,161,102,171,80,83,64,149,150,39,1,1,70,167,107,30,84,44,1,43,59,151,165,94,124,139,128,171,67,37,30,164,171,53,171,141,156,68,47,116,129,171,143,50,1,1,28,117
587,120,37,41,71,1,82,1,92,41,96,69,85,116,1,1,1,149,1,155,136,113,122,118,37,63,41,41,110,92,170,156,108,75,111,37,143,170,144,137,170,112,53,154,66,109,98,1,115,101,79,1,167,157,1,160,41,56,41,1,41,169,41,103,139,67,1,31,1,152,148,31,41,41,60,95,34,160,114,84,142,1,41,170,170,80,153,168,170,74,73,89,1,141,170,1,68,127,131,41,1,1,36,1,87,1,1,81,106,64,72,76,70,145,60,170,133,77,128,40,163,124,88,134,121,126,104,1,138,130,146,90,86,166,1,1,159,91,170,82,97,107,147,151,53,1,1,102,165,129,35,94,58,1,31,100,119,164,99,124,140,117,170,78,64,1,162,170,60,170,135,158,56,1,105,131,170,150,58,1,1,55,122
588,76,80,37,42,18,65,16,53,21,71,54,63,90,1,22,16,166,123,110,140,92,97,135,19,96,8,106,84,85,31,105,100,56,99,48,158,155,164,156,173,75,23,59,107,98,124,1,147,82,126,12,150,95,33,169,50,28,27,19,35,171,109,154,160,77,1,29,1,167,168,118,50,32,49,117,47,146,133,173,151,1,87,173,173,70,108,157,173,103,13,45,1,134,173,172,143,144,148,25,62,41,66,30,82,14,69,60,113,61,79,104,115,159,44,68,149,72,142,37,101,141,125,127,119,145,122,58,139,131,116,67,91,128,86,26,138,74,173,55,78,93,161,112,15,36,73,81,137,111,120,57,114,11,43,136,121,163,130,102,162,64,173,89,24,8,153,173,88,173,165,132,34,10,129,52,94,170,46,1,37,37,152
589,148,96,73,62,13,54,14,20,35,53,10,16,143,1,26,37,163,151,145,115,95,72,117,29,91,7,104,44,67,171,60,84,76,100,34,154,152,171,141,171,121,18,79,122,92,146,6,149,68,129,46,165,98,17,160,81,9,32,42,41,168,30,156,159,86,1,19,1,164,161,103,81,57,70,106,52,112,140,171,137,1,78,171,171,63,124,158,171,119,61,74,1,105,147,170,150,116,125,31,56,55,85,28,68,38,66,36,108,47,114,102,90,135,27,75,110,58,131,25,123,97,45,138,125,101,88,99,133,109,93,40,120,166,59,51,144,64,171,10,87,107,157,113,15,22,94,39,118,83,132,48,142,8,50,111,136,162,130,21,125,49,171,77,12,23,128,171,65,171,155,139,33,169,153,89,80,167,43,171,24,71,134
590,116,119,66,54,1,44,45,73,1,84,60,60,104,1,1,170,162,143,142,128,125,94,154,1,63,30,93,108,38,1,122,91,1,89,36,140,170,152,161,170,96,45,63,106,81,123,1,157,38,86,1,159,85,1,149,77,52,45,1,45,169,55,130,121,45,1,1,1,166,167,129,77,1,31,110,1,148,120,170,158,1,105,170,170,31,111,153,170,75,63,112,1,137,170,101,151,155,146,69,1,37,99,1,43,1,79,100,127,69,97,68,38,165,38,76,114,1,156,66,115,141,81,131,117,145,101,71,135,147,132,92,98,164,80,57,138,1,170,57,74,118,170,87,31,1,1,108,124,81,126,62,133,1,1,139,59,160,90,56,35,72,170,88,53,31,150,170,103,170,163,136,38,45,107,144,113,168,45,1,1,95,134
591,136,105,115,1,1,1,1,75,1,1,75,75,1,1,1,1,152,1,161,1,1,1,145,1,115,75,75,107,75,170,97,1,75,75,75,136,112,170,145,170,131,75,115,115,1,1,1,152,75,93,1,152,101,1,161,93,1,1,1,101,168,1,134,1,1,1,1,1,136,169,134,131,1,115,115,1,161,115,1,145,1,170,170,170,136,115,114,170,1,1,115,1,93,170,1,136,96,145,1,1,1,115,1,75,1,1,1,101,1,115,115,1,159,1,115,1,1,145,1,97,136,107,1,106,136,75,1,1,136,145,110,115,152,1,1,166,1,170,1,97,110,152,113,1,1,75,107,167,1,131,75,1,1,1,152,1,165,1,101,97,1,170,170,1,1,161,170,75,170,145,152,1,1,115,75,75,160,1,1,115,1,136
592,101,1,1,1,1,106,1,145,106,134,106,106,139,1,1,106,106,170,161,1,1,1,106,1,1,106,1,1,101,170,168,1,1,160,1,1,1,141,1,163,1,1,163,131,1,161,1,106,101,1,145,145,106,1,145,1,91,1,1,1,170,1,129,1,1,1,1,1,170,106,159,1,1,91,91,1,163,126,91,1,1,1,142,1,101,145,169,170,133,1,145,1,101,170,91,1,100,1,106,1,1,145,1,91,1,106,106,1,1,1,1,126,135,137,1,1,140,106,1,167,1,1,106,1,1,1,91,145,132,1,1,1,145,1,1,163,91,170,1,1,1,138,1,91,1,145,170,144,1,1,128,1,1,106,1,106,145,106,1,1,1,170,170,106,1,145,170,1,170,129,145,1,145,1,1,170,136,1,1,1,1,143
593,153,109,100,36,1,144,23,86,1,104,66,137,163,1,1,169,162,88,160,142,152,61,113,1,119,23,23,99,90,23,81,71,44,122,36,128,78,126,157,169,117,36,125,139,57,103,23,139,75,36,92,165,66,44,96,82,68,51,1,23,167,74,134,147,36,1,41,1,166,159,111,135,54,100,60,1,143,148,169,131,1,91,169,169,61,84,146,169,54,1,129,1,116,169,168,94,65,127,61,52,1,109,1,75,1,79,124,149,44,94,102,115,154,59,169,84,133,114,1,158,119,44,107,57,119,44,80,149,105,23,61,129,161,23,41,105,108,169,70,86,52,112,122,1,1,82,169,155,71,117,93,88,23,68,44,1,132,56,96,136,73,169,23,23,1,96,169,44,169,156,141,75,1,145,138,169,164,23,1,23,41,151
594,1,1,1,1,1,1,1,1,1,1,1,167,1,1,1,1,163,1,160,1,1,1,1,1,1,1,1,1,1,1,1,1,1,159,1,1,1,1,143,167,1,1,1,1,1,1,1,1,1,1,1,167,1,1,1,1,1,1,1,1,162,1,143,1,1,1,1,1,167,1,143,1,1,1,1,1,143,1,143,1,1,167,167,167,167,1,157,167,1,1,1,1,1,167,161,1,143,143,1,1,1,1,1,1,1,1,1,1,1,1,1,1,143,1,1,1,1,1,1,1,143,1,1,1,143,140,1,1,167,1,1,143,158,1,1,165,1,167,1,1,140,163,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,143,1,167,1,1,1,1,167,1,167,167,1,143,1,1,140,1,166,1,1,1,1,143
