635,20,16,4,6,3,18,23,11,15,26,13,10,7,1,24,25,14,26,17,8,26,22,12,5,21,26,26,9,2,26,19,26
636,26,18,3,7,2,23,22,9,10,27,4,11,8,1,20,24,15,27,12,13,17,25,21,6,16,27,27,14,5,27,19,27
637,26,18,3,10,2,21,24,8,27,27,4,11,7,1,22,25,13,27,15,12,19,23,17,5,14,27,27,16,6,9,20,27
638,18,9,1,11,1,8,27,26,21,27,1,16,9,1,24,19,1,27,1,13,15,25,13,20,12,27,27,17,1,22,23,27
639,17,1,8,8,8,20,26,1,20,28,11,17,11,1,1,23,1,28,24,11,11,24,27,11,20,28,28,11,1,1,19,28
640,1,8,8,8,18,24,27,1,8,28,17,8,1,1,26,1,21,28,19,13,16,23,13,19,25,28,28,13,1,1,22,28
641,23,1,1,1,1,1,23,1,1,29,1,1,1,1,1,1,1,29,1,1,25,25,28,1,1,27,29,1,1,1,1,29
642,24,1,1,1,1,1,25,1,1,26,1,1,1,1,1,1,1,26,1,1,1,1,22,23,26,26,26,1,1,26,1,26
643,24,1,1,1,1,1,25,1,1,26,1,1,23,1,1,1,1,26,1,1,1,1,22,1,26,26,26,1,1,26,1,26
644,24,1,1,1,1,1,25,1,1,26,1,1,1,1,1,1,1,26,1,1,1,1,23,1,26,26,26,1,1,26,1,26
645,17,6,4,13,25,18,26,11,5,27,8,15,9,1,16,23,2,27,7,20,12,14,19,21,10,27,27,22,3,27,24,27
646,23,8,4,15,3,11,25,12,25,25,6,18,10,1,20,24,2,25,5,17,22,16,14,13,7,25,25,21,9,25,19,25
647,20,8,2,14,4,4,25,9,6,25,10,17,15,1,21,23,6,25,11,22,19,12,24,13,25,25,25,18,3,25,16,25
648,18,9,2,15,5,21,26,11,19,27,8,5,14,1,16,12,13,27,10,3,25,22,23,24,19,27,27,3,7,27,16,27
649,19,5,4,1,6,18,29,14,8,30,11,1,24,13,28,16,21,30,17,1,27,20,22,23,25,26,15,10,9,7,12,30
650,18,6,7,10,10,20,27,17,15,28,13,9,12,1,24,7,4,28,16,2,25,19,21,22,23,26,28,3,5,28,14,28
651,10,1,1,8,17,22,26,10,6,27,1,20,1,1,25,8,10,27,10,18,24,16,23,15,6,27,27,18,10,27,21,27
652,16,1,1,7,10,24,26,7,27,27,12,11,1,1,23,15,12,27,1,16,21,19,25,12,9,27,27,18,1,20,22,27
653,15,2,2,2,12,23,26,2,2,27,12,19,15,1,21,12,10,27,10,24,22,2,25,18,2,27,27,17,2,27,20,27
654,24,6,5,12,2,8,22,9,14,27,3,17,15,1,25,26,7,27,10,21,19,23,16,11,13,27,27,18,4,27,20,27
655,21,12,5,13,2,8,20,9,27,27,3,16,14,1,24,26,7,27,4,22,17,23,15,11,10,27,27,18,6,25,19,27
656,25,6,3,20,2,9,22,15,9,26,4,18,7,1,19,23,7,26,14,21,26,16,12,13,9,26,26,24,5,26,17,26
657,18,12,2,11,4,14,25,7,5,26,6,16,8,1,24,20,13,26,15,17,26,23,9,19,21,26,26,10,3,26,22,26
658,18,6,2,10,3,8,27,14,5,28,7,16,17,1,26,23,9,28,11,15,25,24,12,19,20,28,28,13,4,22,21,28
659,23,12,3,13,1,16,24,6,7,26,5,18,15,1,22,25,11,26,9,8,26,21,17,14,19,26,26,10,4,26,20,26
660,26,7,5,19,2,10,23,12,18,27,3,15,9,1,25,21,17,27,6,20,22,24,11,13,3,27,27,16,8,27,14,27
661,25,7,6,18,2,10,22,12,26,26,3,15,8,1,24,20,17,26,5,19,21,23,11,13,3,26,26,16,9,26,14,26
662,26,1,1,18,6,11,23,10,21,27,4,13,8,1,25,21,17,27,9,19,20,24,13,12,4,27,27,16,6,27,13,27
663,20,17,1,5,4,16,25,11,17,26,10,9,7,1,23,12,14,26,19,13,26,24,7,21,14,26,26,6,1,26,22,26
664,16,14,1,4,3,13,25,10,26,26,9,5,23,1,21,8,12,26,11,18,26,22,24,17,15,26,26,6,7,19,20,26
665,20,7,1,6,5,18,26,7,19,27,1,11,13,1,24,9,16,27,22,12,15,25,13,21,16,27,27,10,1,27,23,27
666,18,3,5,13,19,8,26,10,2,27,4,15,9,1,25,23,14,27,12,17,24,22,11,16,20,27,27,7,6,27,21,27
667,17,6,5,13,14,8,26,4,27,27,3,11,9,1,25,19,16,27,10,15,24,22,12,21,18,27,27,2,7,23,20,27
668,21,14,2,9,22,13,24,3,12,26,4,15,8,1,25,23,10,26,17,18,26,20,11,7,19,26,26,5,6,26,16,26
669,23,15,16,3,2,10,21,14,13,27,7,8,8,1,20,26,10,27,12,22,6,19,17,5,18,27,27,24,4,27,25,27
670,15,13,16,3,2,11,26,10,26,26,7,6,8,1,17,25,11,26,13,24,4,19,18,9,21,26,26,22,5,20,23,26
671,19,14,15,3,2,9,23,11,12,27,7,16,6,1,24,26,9,27,13,20,8,22,17,5,18,27,27,25,4,27,21,27
672,8,11,5,7,6,25,23,12,3,27,9,13,17,2,22,10,1,27,16,18,20,19,26,24,4,27,27,14,15,27,21,27
673,9,15,4,8,5,25,22,11,27,27,7,13,17,2,21,6,1,27,16,18,19,10,26,23,3,27,27,12,14,24,20,27
674,19,11,1,7,6,25,23,15,4,27,8,13,16,3,22,9,1,27,16,18,20,10,26,24,5,27,27,12,14,27,21,27
675,23,7,9,15,10,18,22,6,13,25,5,14,11,1,20,24,12,25,7,17,25,16,19,2,21,25,25,25,3,25,3,25
676,25,7,10,16,6,14,20,5,12,27,4,17,8,1,21,26,11,27,13,23,27,19,15,2,18,22,27,24,3,27,9,27
677,18,1,1,1,1,23,27,1,18,27,1,1,14,1,1,22,18,27,18,14,1,26,25,1,24,27,27,16,1,1,16,27
678,20,1,1,6,11,15,26,6,12,27,19,8,13,1,18,21,17,27,10,4,23,22,16,24,27,25,27,4,9,27,14,27
679,18,2,1,4,10,14,28,16,6,29,17,4,13,8,23,19,12,29,11,7,25,24,20,26,15,27,29,3,8,22,21,29
680,15,2,8,17,12,11,27,10,3,28,3,18,3,1,23,16,3,28,14,13,26,24,19,22,21,25,28,9,7,28,20,28
681,12,8,10,19,2,7,26,5,3,27,6,16,11,1,25,13,14,27,18,15,21,24,17,20,23,27,27,9,4,27,22,27
682,14,3,4,10,2,7,25,8,26,26,5,12,11,1,24,18,16,26,13,17,23,22,15,19,21,26,26,9,6,26,20,26
683,17,1,4,8,7,14,26,6,5,27,10,8,15,1,25,20,18,27,11,19,23,24,12,21,22,27,27,16,3,27,13,27
684,18,4,5,16,2,3,24,11,6,26,8,17,7,1,23,25,9,26,14,20,26,22,13,15,19,26,26,21,10,26,12,26
685,16,7,5,12,2,10,26,4,27,27,6,15,9,1,25,20,13,27,11,17,23,22,8,18,19,27,27,3,14,24,21,27
686,18,5,3,15,2,11,26,8,9,27,7,16,14,1,24,25,13,27,6,19,22,23,12,17,21,27,27,10,3,27,20,27
687,17,18,3,7,2,10,24,8,11,25,9,14,19,1,23,16,5,25,20,15,25,22,13,12,6,25,25,25,4,25,21,25
688,21,14,2,7,3,9,25,8,25,25,4,20,17,1,24,19,11,25,15,18,25,23,13,6,10,25,25,12,5,16,22,25
689,12,10,1,5,1,8,24,7,11,25,6,16,14,1,21,19,8,25,15,17,25,23,20,18,25,25,25,13,4,25,22,25
690,26,9,4,14,2,17,23,6,8,27,9,19,22,1,16,25,7,27,11,18,21,14,24,3,12,27,27,20,4,27,13,27
691,14,3,8,8,3,3,25,11,1,26,10,15,16,1,22,24,3,26,11,18,16,22,20,21,26,26,26,11,7,26,19,26
692,21,11,5,5,2,23,18,2,7,27,9,15,16,1,25,26,11,27,11,16,21,20,23,8,11,27,27,19,2,27,10,27
693,18,2,1,12,2,2,26,7,2,27,7,12,7,2,25,22,12,27,7,15,23,17,18,21,20,27,27,15,7,27,24,27
694,18,1,2,5,2,2,26,5,26,26,9,11,7,7,24,19,11,26,9,14,25,17,14,20,21,26,26,14,11,22,23,26
695,19,1,1,16,1,9,27,1,1,28,1,16,9,1,24,25,9,28,9,14,26,18,19,19,19,28,28,14,1,9,23,28
696,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
697,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
698,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
699,21,10,1,15,3,8,26,9,10,27,14,19,10,2,24,25,5,27,5,20,22,18,16,17,7,27,27,23,3,27,10,27
700,20,7,1,13,15,11,24,7,26,26,14,17,7,5,18,25,2,26,2,21,23,19,12,16,6,26,26,22,2,26,7,26
701,26,13,1,9,1,3,27,11,13,28,10,21,13,3,23,25,3,28,6,19,24,22,18,12,8,28,28,19,6,17,16,28
702,23,3,3,15,3,11,26,13,3,27,12,17,10,1,22,24,2,27,9,19,25,20,14,18,7,27,27,16,8,27,21,27
703,21,6,5,17,2,3,26,11,13,27,7,19,12,1,24,25,10,27,8,23,18,15,16,14,22,27,27,20,9,27,4,27
704,26,7,1,16,1,6,23,10,13,28,9,19,15,1,24,27,8,28,11,25,22,17,5,12,20,28,28,18,4,21,14,28
705,16,4,11,6,12,19,27,13,8,28,13,6,1,5,21,15,2,28,8,17,25,20,24,23,8,26,28,17,3,28,21,28
706,17,12,1,9,10,18,27,6,28,28,6,5,20,13,24,10,15,28,16,2,25,21,14,22,19,26,28,2,6,4,22,28
707,23,13,4,6,15,21,28,17,10,29,14,6,8,1,25,12,11,29,16,9,26,18,20,22,24,27,29,4,1,3,19,29
708,23,1,1,1,1,23,26,1,26,1,1,1,1,1,1,26,1,29,1,1,1,1,23,1,1,29,29,1,1,1,1,29
709,1,1,1,1,1,21,28,1,24,29,1,1,24,1,1,27,1,29,1,1,1,21,21,24,1,29,1,1,1,1,1,29
710,28,1,23,1,8,23,29,8,13,1,16,16,22,1,1,25,13,30,1,16,21,13,27,8,16,25,30,8,8,1,16,30
711,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
712,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
713,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
714,15,18,6,5,3,19,25,10,8,27,14,4,7,1,24,26,16,27,17,9,21,22,13,20,23,27,27,12,2,27,11,27
715,15,18,2,5,4,17,26,9,27,27,10,3,8,1,24,25,16,27,19,11,22,20,12,14,23,27,27,7,6,21,13,27
716,20,15,7,5,3,17,24,11,14,27,13,10,6,1,25,26,16,27,18,8,27,22,12,4,21,27,27,9,2,23,19,27
717,12,6,5,11,1,15,26,7,8,27,10,17,18,1,19,9,14,27,16,24,22,25,23,20,21,27,27,3,4,27,13,27
718,22,4,3,10,1,9,27,8,6,28,19,15,17,1,25,16,7,28,11,20,24,26,18,23,13,28,28,5,12,14,21,28
719,18,1,8,15,1,24,28,8,1,29,15,18,23,1,18,13,1,29,8,25,8,8,27,18,26,14,29,1,1,17,18,29
720,16,13,1,1,16,24,28,13,12,29,10,1,1,15,18,10,1,29,18,1,18,26,23,24,18,27,29,1,1,1,18,29
721,13,4,1,3,12,16,27,6,28,28,11,16,6,4,24,13,21,28,6,15,25,20,23,22,18,26,28,10,6,1,19,28
722,22,12,1,1,22,25,28,16,15,29,11,1,1,1,26,1,13,29,13,1,27,21,19,16,20,24,29,1,1,1,16,29
723,16,4,11,6,12,19,28,13,8,29,13,6,1,5,21,15,23,29,8,17,26,20,25,24,8,27,29,17,3,2,21,29
724,17,12,1,9,10,18,27,6,28,28,6,5,20,13,24,10,14,28,16,2,25,21,15,22,19,26,28,2,6,4,22,28
725,23,15,4,7,13,21,28,17,11,29,16,7,9,1,25,14,6,29,12,10,26,18,20,22,24,27,29,4,1,1,19,29
