335,21,49,12,29,10,23,53,1,40,53,30,1,43,51,21,53,50,12,23,12,53,46,12,6,23,8,41,36,42,53,52,53,12,27,6,1,1,18,12,35,30,38,45,28,39,36,47,23,30,10,19,9,53,34,20,53,53,48,33,44,1
336,1,50,1,1,1,1,1,1,56,1,1,1,1,49,1,56,50,1,1,1,1,1,1,1,1,1,50,1,1,56,55,1,1,1,1,1,1,1,1,1,1,50,1,1,1,50,1,1,1,1,1,1,1,1,1,56,56,1,1,1,56
337,1,50,1,1,1,1,1,1,56,1,1,1,1,49,1,56,50,1,1,1,1,1,1,1,1,1,50,1,1,56,55,1,1,1,1,1,1,1,1,1,1,50,1,1,1,50,1,1,1,1,1,1,1,1,1,56,56,1,1,1,56
338,1,50,1,1,1,1,1,1,56,1,1,1,1,49,1,56,50,1,1,1,1,1,1,1,1,1,50,1,1,56,55,1,1,1,1,1,1,1,1,1,1,50,1,1,1,50,1,1,1,1,1,1,1,1,1,56,56,1,1,1,56
339,38,53,20,31,1,31,53,19,43,53,24,1,47,50,1,53,49,20,1,1,48,44,1,1,31,30,51,23,42,53,52,53,1,38,1,1,1,18,1,24,24,46,1,36,35,24,40,24,24,31,1,1,53,45,1,53,53,36,20,41,1
340,37,53,15,34,1,21,53,14,48,53,33,1,46,52,1,53,49,24,19,1,45,43,1,1,32,18,50,26,41,53,51,53,25,31,1,1,15,1,1,35,27,44,39,36,23,27,38,22,27,30,1,1,20,47,1,53,53,42,15,40,53
341,1,48,19,19,1,27,43,1,38,52,27,1,45,50,19,52,49,19,19,1,52,44,1,1,27,32,47,34,40,52,51,52,1,1,1,1,1,33,1,46,19,42,36,1,38,35,52,19,19,27,1,1,52,52,1,52,52,41,36,27,1
342,45,51,7,47,21,19,51,7,22,51,30,17,20,43,14,51,51,1,18,1,51,44,46,6,36,9,42,32,37,51,50,51,9,49,1,1,9,28,12,32,22,35,27,38,30,32,40,22,22,41,16,15,51,13,22,51,51,39,29,48,1
343,44,51,11,48,20,12,51,9,26,51,33,6,17,40,4,51,51,1,22,6,51,43,46,12,35,10,38,30,39,51,47,51,12,50,1,4,15,19,6,42,27,25,41,37,32,31,36,23,27,45,21,18,51,16,24,51,51,34,29,49,1
344,45,52,12,48,14,17,52,1,31,52,33,1,18,46,15,52,52,1,22,8,26,41,24,11,35,10,47,34,39,52,51,52,30,50,1,1,1,21,8,38,27,37,18,40,32,36,42,23,27,43,15,12,52,18,25,52,52,44,27,49,1
345,43,52,15,35,7,15,53,12,37,53,15,14,39,46,3,53,49,15,10,1,53,31,34,5,15,15,50,40,31,53,11,53,36,44,8,33,12,29,6,15,15,41,48,28,27,41,45,15,15,15,4,9,53,38,15,53,53,51,30,47,1
346,40,50,16,25,36,7,51,13,32,51,19,2,37,47,6,51,49,27,7,23,51,29,14,5,7,19,48,38,29,51,33,51,31,41,12,3,17,34,14,24,19,43,45,26,35,39,42,7,19,7,1,4,51,51,18,51,51,46,28,44,51
347,44,50,11,23,9,16,52,15,38,52,33,8,39,46,4,52,48,21,13,1,52,36,31,5,16,20,51,40,36,52,26,52,24,42,5,11,1,25,14,33,28,43,47,22,35,41,45,16,28,16,5,9,52,52,28,52,52,49,27,32,1
348,28,51,1,7,7,16,53,1,40,53,28,1,45,50,16,53,52,7,16,7,47,37,28,7,16,7,41,43,37,53,49,53,26,28,7,1,1,7,7,36,28,42,28,22,22,43,46,16,28,16,1,22,53,26,28,53,53,48,22,39,53
349,44,50,5,15,5,5,52,15,30,52,24,5,39,49,24,52,51,24,5,1,52,37,27,5,15,33,40,41,36,52,48,52,15,32,1,1,15,5,15,45,28,38,46,5,35,41,43,5,30,5,1,15,52,15,28,52,52,47,15,34,52
350,29,51,1,25,1,1,53,1,42,53,1,1,37,50,19,53,52,24,25,1,53,38,29,19,1,1,39,43,39,53,49,53,25,19,1,1,1,1,1,46,34,41,48,1,31,43,45,19,34,1,1,19,53,25,34,53,53,47,31,31,1
351,27,53,16,24,11,25,53,12,49,53,39,4,28,48,7,53,50,16,14,2,29,37,38,8,33,18,42,43,41,53,52,53,19,35,10,5,3,20,13,36,34,31,32,21,15,46,47,26,44,22,6,9,53,30,44,53,53,40,23,51,1
352,29,51,12,27,6,22,51,15,46,51,41,7,31,48,4,51,50,13,11,2,51,35,36,5,17,20,37,38,44,51,47,51,24,34,8,1,16,28,9,33,30,18,32,19,14,42,45,23,42,25,3,10,51,26,40,51,51,39,21,49,51
353,28,52,13,29,1,12,52,14,41,52,45,9,22,49,11,52,48,10,17,1,52,46,33,1,30,18,44,35,42,52,51,52,25,43,1,1,1,16,19,47,34,26,31,23,20,38,39,24,36,27,8,15,52,32,36,52,52,40,21,50,1
354,47,53,23,32,11,28,53,1,14,53,33,13,40,49,1,53,45,41,43,11,38,37,14,1,48,44,51,1,18,53,52,53,34,50,21,16,1,30,1,36,23,46,22,18,42,23,29,23,23,39,1,17,53,31,20,53,53,1,1,35,1
355,47,53,22,34,15,28,53,1,18,53,31,13,40,49,1,53,45,37,43,11,41,36,20,1,48,44,51,1,16,53,52,53,30,50,35,14,1,33,1,38,22,46,21,17,42,22,11,22,22,39,1,19,53,29,22,53,53,1,1,32,1
356,46,52,23,30,1,29,52,1,17,52,33,1,39,48,1,52,44,41,42,1,52,37,1,1,47,43,50,1,20,52,51,52,35,49,32,17,1,22,1,36,23,45,28,20,40,23,1,23,23,38,1,19,52,31,1,52,52,1,1,34,1
357,46,52,1,39,18,12,52,18,48,52,31,1,18,43,1,52,50,1,31,12,52,41,18,12,45,12,42,31,26,52,51,52,26,49,1,1,1,18,1,39,18,28,47,1,12,31,37,1,31,38,18,12,52,31,29,52,52,29,18,44,1
358,46,52,1,38,18,12,52,18,48,52,31,1,18,42,1,52,50,1,31,1,52,40,18,12,45,12,41,31,26,52,51,52,26,49,1,12,1,18,1,38,18,28,47,1,12,31,36,1,31,37,18,12,52,44,29,52,52,29,18,43,1
359,46,52,1,39,18,12,52,18,48,52,32,1,18,43,1,52,50,1,32,1,52,41,18,12,45,12,42,32,26,52,51,52,26,49,1,12,1,18,1,39,18,28,47,1,12,32,37,1,32,38,18,12,52,28,30,52,52,30,18,44,1
360,30,49,14,20,1,16,48,25,38,53,37,1,42,52,1,53,51,27,15,22,53,45,26,1,16,1,44,33,46,53,50,53,24,1,23,1,11,13,12,31,36,41,43,39,29,34,40,16,35,21,1,1,53,10,19,53,53,47,32,28,53
361,33,49,18,22,1,9,52,20,41,52,24,8,43,51,3,52,50,21,7,16,52,42,23,4,9,27,46,32,45,52,48,52,19,30,13,4,29,14,6,47,35,26,40,36,25,28,37,9,34,14,17,12,52,2,31,52,52,44,39,38,52
362,21,51,1,25,1,1,50,1,39,55,32,1,38,54,1,55,53,25,13,1,47,45,24,1,13,11,32,32,46,55,52,55,27,41,19,12,1,13,23,44,32,28,43,40,31,32,42,13,32,13,13,19,55,22,29,55,55,49,30,48,1
363,43,51,16,42,1,26,51,11,44,51,39,16,35,48,16,51,45,16,24,1,51,24,39,11,37,11,49,30,29,51,50,51,16,47,1,1,11,1,1,41,30,21,1,1,1,21,35,30,34,37,1,27,51,51,11,51,51,30,21,46,27
364,45,52,17,44,5,25,52,13,33,52,34,5,17,43,13,52,38,21,22,5,47,26,24,1,34,13,50,39,36,52,51,52,28,47,1,1,1,17,16,37,29,39,17,5,5,30,39,22,32,42,5,5,52,52,26,52,52,47,31,46,5
365,44,33,1,1,1,1,44,1,1,54,1,1,39,52,39,54,51,1,1,1,50,1,1,1,1,39,49,33,1,54,53,54,1,39,1,1,1,1,39,44,1,33,44,1,1,33,54,1,1,1,1,1,54,1,1,54,54,48,33,1,33
366,41,50,3,13,7,29,54,27,14,54,27,3,47,51,31,54,52,14,10,14,49,43,14,7,14,14,48,36,40,54,53,54,14,38,10,1,10,3,32,46,14,42,14,45,3,36,44,14,14,29,7,14,54,34,14,54,54,39,33,35,1
367,36,48,1,27,1,30,52,19,23,52,21,1,41,50,1,52,51,22,28,1,52,47,1,1,38,29,45,1,31,52,49,52,1,25,33,1,19,37,1,46,1,40,35,34,39,1,23,1,1,26,1,1,52,42,1,52,52,44,43,32,52
368,39,48,1,1,1,1,52,1,31,52,1,1,45,49,1,52,50,1,1,1,52,41,1,1,37,31,47,1,36,52,51,52,1,35,1,1,1,1,1,44,1,40,43,38,31,1,52,1,1,1,1,1,52,1,1,52,52,46,42,34,1
369,39,49,25,1,1,1,51,1,35,51,25,1,41,48,25,51,50,25,1,1,51,36,1,1,1,32,42,42,34,51,47,51,1,1,1,1,1,1,1,37,25,45,40,1,32,44,51,1,25,1,1,1,51,1,1,51,51,46,25,38,51
370,45,51,7,23,14,10,53,1,34,53,30,19,46,50,22,53,52,1,11,1,43,36,14,1,23,20,38,39,35,53,49,53,11,42,1,1,17,27,11,44,31,37,47,21,9,39,41,23,31,23,7,14,53,17,31,53,53,48,28,29,53
371,45,50,1,34,1,18,53,1,28,53,32,1,44,49,23,53,52,1,29,1,53,37,24,13,21,33,43,39,35,53,51,53,26,36,1,1,1,16,1,47,30,41,46,12,16,40,42,25,30,21,13,13,53,20,26,53,53,48,18,38,1
372,32,52,25,33,10,12,52,15,45,52,34,9,30,51,2,52,47,19,14,4,52,46,27,7,11,18,29,41,40,52,42,52,20,50,24,6,31,21,22,35,36,8,23,38,28,39,43,13,44,17,3,5,52,49,16,52,52,37,26,48,1
373,28,51,21,27,3,6,51,12,45,51,39,15,30,50,2,51,47,51,4,9,51,46,32,14,8,16,23,36,43,51,35,51,20,44,19,13,25,26,18,37,34,17,22,33,29,38,42,7,40,10,5,11,51,49,31,51,51,41,24,48,1
374,18,52,20,36,14,11,52,15,45,52,29,9,33,50,4,52,52,21,8,1,52,48,19,13,23,10,37,35,46,52,42,52,26,51,24,4,7,16,28,30,34,32,25,41,31,39,43,12,39,17,3,6,44,49,22,52,52,38,27,47,1
375,46,51,1,1,13,22,52,1,29,52,29,1,41,49,1,52,50,27,22,29,52,45,29,1,41,1,41,39,29,52,47,52,1,13,13,1,1,22,13,27,13,29,29,20,38,39,52,22,29,22,13,1,52,13,29,52,52,48,20,44,1
376,45,50,15,14,4,11,51,1,41,51,33,11,43,48,24,51,49,24,11,15,51,42,33,28,4,30,24,39,44,51,46,51,15,22,15,1,15,4,24,28,30,22,33,38,4,39,51,4,33,4,1,15,51,4,33,51,51,47,32,15,51
377,47,51,1,1,1,1,48,1,41,54,32,1,27,52,23,54,53,39,1,1,54,27,32,27,38,1,36,43,41,54,50,54,1,27,1,21,1,1,1,32,36,23,39,1,23,43,46,1,43,1,1,21,54,1,27,54,54,49,32,23,1
378,33,53,20,33,1,1,53,33,46,53,20,1,1,48,1,53,50,1,33,33,43,20,20,1,20,33,49,44,20,53,52,53,1,20,1,20,1,20,1,33,1,41,20,1,20,41,47,1,45,20,1,1,53,1,20,53,53,40,1,51,1
379,16,53,16,16,1,1,53,16,45,53,29,1,1,48,16,53,49,1,16,16,46,29,16,1,29,16,50,42,29,53,52,53,1,16,1,16,16,29,1,41,1,38,29,1,29,38,44,1,43,29,1,16,53,47,29,53,53,40,1,51,1
380,22,53,22,22,1,1,53,35,46,53,22,1,1,49,1,53,51,1,35,1,45,22,22,1,22,35,50,43,22,53,52,53,1,22,1,22,1,1,1,35,1,40,22,1,1,40,44,1,42,22,1,1,53,47,22,53,53,39,1,48,1
381,42,53,7,45,19,31,53,29,40,53,8,2,33,49,20,53,47,8,8,6,32,48,35,22,8,28,25,25,39,53,52,53,8,51,8,3,8,36,5,37,8,44,34,41,46,25,43,24,8,30,21,8,53,4,8,53,53,38,23,50,1
382,40,52,2,46,21,20,52,29,39,52,2,31,33,47,12,52,45,52,2,13,32,48,41,25,2,42,16,16,37,52,51,52,2,50,2,23,2,35,19,27,2,43,30,38,44,16,22,15,2,28,26,24,52,34,2,52,52,36,14,49,1
383,42,54,9,48,22,24,49,5,44,54,9,1,36,52,20,54,51,9,9,7,39,45,23,21,9,34,28,28,40,54,53,54,34,41,9,1,8,19,6,31,9,46,33,37,47,28,43,25,9,32,26,9,54,4,9,54,54,38,27,50,1
384,5,52,34,35,2,30,5,31,44,54,39,5,5,50,1,54,51,5,5,2,38,46,5,5,33,5,48,45,5,54,53,54,32,5,5,5,5,36,29,43,5,40,5,37,5,41,49,5,41,5,2,5,54,5,5,54,54,5,5,47,54
385,20,54,8,37,9,6,20,14,47,55,39,20,20,51,2,55,52,4,11,2,43,48,20,10,15,17,46,45,20,55,53,55,18,20,20,20,16,38,5,44,20,42,20,19,20,41,49,12,40,12,6,20,55,20,20,55,55,20,20,50,1
386,5,52,34,35,5,30,5,33,48,54,43,5,5,49,5,54,50,5,3,1,36,46,5,5,32,5,51,45,5,54,53,54,38,5,5,1,5,5,31,42,5,40,5,37,5,39,47,5,41,5,3,5,54,5,5,54,54,5,5,44,54
387,27,51,1,15,10,20,55,11,41,55,35,14,18,52,9,55,53,6,19,6,38,50,31,17,20,30,36,42,47,55,54,55,24,25,3,3,12,26,6,46,37,28,45,13,43,39,49,20,40,23,16,3,34,48,29,55,55,44,32,33,1
388,24,48,2,21,12,14,52,10,44,52,31,11,32,49,1,52,51,7,9,3,52,47,29,13,20,18,41,36,39,52,50,52,4,23,25,16,5,22,8,43,33,27,40,26,35,37,38,14,33,19,6,17,52,42,30,52,52,45,28,46,52
389,28,50,8,20,6,14,54,24,47,54,33,4,27,51,7,54,52,9,14,12,34,46,31,18,14,19,35,40,45,54,53,54,23,11,25,1,5,21,1,48,37,29,38,26,36,43,44,14,39,22,10,13,54,42,30,54,54,41,32,49,1
390,42,52,14,29,1,17,52,15,45,52,35,7,25,50,37,52,49,13,9,2,52,44,31,6,18,23,46,30,39,52,51,52,19,41,8,3,12,11,4,43,33,16,26,22,20,27,40,21,33,24,5,10,52,47,32,52,52,36,28,48,38
391,31,53,17,28,3,13,53,8,44,53,47,9,20,48,29,53,46,10,7,1,42,45,41,5,18,15,51,34,37,53,52,53,22,33,12,6,14,25,2,43,38,21,26,24,27,36,40,16,39,23,4,11,53,50,32,53,53,35,19,49,30
392,44,52,16,31,1,20,52,12,25,52,45,7,30,46,38,52,52,21,10,6,39,42,24,3,32,15,48,27,37,52,51,52,28,47,11,5,1,9,13,43,33,17,14,22,18,19,36,23,33,29,3,8,52,49,40,52,52,35,26,50,41
393,1,52,33,29,1,33,1,1,45,53,1,1,1,51,1,53,50,1,1,1,42,38,1,1,38,29,46,47,1,53,49,53,1,1,1,33,1,29,33,1,1,47,1,33,38,43,53,1,38,1,1,1,53,1,1,53,53,43,1,29,53
394,10,47,1,21,2,15,51,13,46,51,31,9,24,49,22,51,48,51,12,5,51,45,29,6,17,20,38,34,43,51,50,51,19,25,23,8,18,14,11,40,35,28,27,26,32,35,39,15,35,4,3,7,51,44,30,51,51,41,33,42,51
395,24,51,9,26,1,16,51,14,47,51,32,22,33,49,21,51,48,9,13,1,51,45,31,1,16,20,44,38,43,51,50,51,9,30,15,1,9,19,28,39,35,29,34,23,27,41,42,16,40,1,1,1,51,51,25,51,51,36,37,46,1
396,45,52,24,49,30,35,52,13,37,52,46,4,11,40,4,52,47,16,34,12,42,43,38,7,41,16,48,25,18,52,51,52,8,44,14,6,20,29,10,39,22,31,28,15,27,1,36,26,22,33,1,9,52,52,18,52,52,32,20,50,1
397,48,52,24,49,27,36,52,11,33,52,45,23,9,39,3,52,43,20,32,10,37,41,47,4,44,17,46,16,14,52,51,52,34,42,13,8,19,29,6,40,21,31,28,15,26,7,35,25,22,38,1,5,52,52,18,52,52,30,12,50,1
398,49,52,31,47,9,17,52,22,37,52,46,1,21,43,8,52,44,30,29,1,38,34,12,6,41,19,48,36,22,52,51,52,34,45,22,1,10,15,14,42,18,32,27,28,12,11,39,20,33,40,1,6,52,52,16,52,52,22,22,50,1
399,43,54,1,16,1,21,34,1,41,1,24,1,1,52,16,56,53,1,18,1,56,39,24,24,21,20,51,47,34,56,55,56,1,31,1,1,1,18,1,31,24,46,44,31,42,47,50,21,24,38,1,24,45,34,24,56,56,49,34,40,1
400,29,52,1,44,29,37,52,1,1,52,1,1,34,49,1,52,46,1,36,1,52,45,1,1,39,1,48,1,40,52,51,52,1,47,1,1,1,31,32,42,1,34,38,1,42,1,40,1,1,1,1,1,52,1,1,52,52,32,1,50,1
401,1,54,1,1,1,1,1,1,1,1,1,1,1,51,1,56,53,1,1,1,56,1,1,1,1,1,52,46,1,56,55,56,1,1,1,1,1,1,1,1,1,46,1,1,1,46,46,1,1,1,1,1,1,1,1,56,56,46,1,1,1
402,47,52,16,42,10,14,52,13,38,52,43,11,15,45,1,52,44,6,16,3,52,46,36,7,35,25,48,26,40,52,51,52,22,50,1,5,20,21,4,32,30,24,18,19,28,27,34,23,30,33,12,9,52,37,39,52,52,41,28,49,8
403,48,52,26,46,4,24,52,9,45,52,43,13,18,44,3,52,33,19,11,1,42,37,39,7,35,14,47,34,31,52,51,52,15,49,16,6,25,12,2,41,28,21,22,23,20,32,36,29,38,40,8,10,52,52,17,52,52,30,27,50,5
404,47,52,5,44,17,30,52,8,37,52,42,21,23,46,3,52,43,18,15,8,52,45,26,2,29,22,48,31,39,52,51,52,13,49,8,1,6,11,16,33,34,24,14,19,25,34,40,28,34,38,7,4,52,20,32,52,52,41,27,50,12
405,22,48,2,2,21,13,52,2,30,52,26,1,39,51,22,52,50,2,13,2,52,38,25,22,13,2,32,42,45,52,49,52,2,28,27,2,2,13,2,47,35,31,41,20,33,29,43,13,35,13,13,2,52,46,34,52,52,44,40,37,52
406,26,50,1,23,2,4,40,16,48,53,33,10,25,52,21,53,51,16,4,12,53,34,32,3,4,20,41,43,42,53,49,53,19,11,24,13,18,15,22,37,36,30,35,27,29,43,47,4,43,14,8,9,53,46,28,53,53,39,38,31,53
407,19,51,9,28,3,13,51,17,42,51,39,8,33,48,25,51,46,14,15,1,51,44,32,10,27,12,47,37,40,51,50,51,24,34,7,1,3,11,23,43,35,16,22,26,18,30,41,21,38,20,3,3,51,51,29,51,51,36,31,49,45
408,49,52,24,48,29,37,52,12,22,52,45,4,10,42,6,52,46,18,34,1,43,40,38,5,39,13,47,27,15,52,51,52,35,44,14,6,15,31,9,36,18,32,30,15,23,11,28,26,21,41,1,8,52,52,18,52,52,33,25,50,1
409,48,52,19,49,30,36,52,11,17,52,45,27,10,39,3,52,44,24,34,7,37,40,46,4,43,20,47,18,14,52,51,52,35,42,13,8,15,31,5,38,21,32,29,15,28,6,25,26,23,41,1,9,52,52,21,52,52,33,12,50,1
410,49,52,20,46,29,38,52,13,30,52,47,1,24,40,1,52,45,20,31,1,42,41,17,10,43,15,48,28,12,52,51,52,1,44,18,9,1,26,14,39,20,37,31,19,36,1,35,15,25,31,1,10,52,52,20,52,52,31,26,50,1
411,35,53,14,27,7,16,53,7,34,53,46,1,25,51,1,53,48,15,17,7,45,50,23,11,28,20,44,38,42,53,52,53,29,33,7,1,18,19,13,40,30,31,36,21,12,37,41,24,39,26,1,6,53,32,43,53,53,47,22,49,1
412,33,51,17,30,20,9,51,19,42,51,34,6,25,44,10,51,51,23,4,22,51,46,45,7,14,24,41,35,43,51,50,51,16,48,18,3,11,8,15,26,29,28,27,31,32,37,39,12,40,13,2,5,51,47,38,51,51,36,21,49,1
413,27,52,16,35,1,11,52,9,50,52,38,1,28,46,1,52,47,15,24,1,52,44,18,1,31,25,45,42,37,52,51,52,19,39,13,1,9,17,23,29,32,22,20,26,30,41,49,14,43,21,1,12,52,40,33,52,52,36,34,48,1
414,27,52,14,31,2,11,52,22,41,52,32,8,29,50,3,52,48,17,13,10,52,49,33,7,18,19,39,35,45,52,51,52,23,47,20,15,6,21,9,40,34,25,24,42,30,37,38,12,36,16,5,4,52,43,26,52,52,46,28,44,1
415,25,52,16,27,10,12,52,14,43,52,33,20,28,51,3,52,49,11,9,8,52,47,34,4,14,19,41,35,45,52,50,52,21,46,18,17,23,24,7,39,31,22,26,42,30,38,37,13,36,5,2,6,52,44,32,52,52,40,29,48,1
416,26,52,10,29,11,17,52,23,40,52,42,2,28,50,8,52,48,16,21,24,52,47,33,9,19,7,43,34,45,52,51,52,20,49,15,6,5,3,13,39,35,27,25,44,30,32,38,17,35,14,4,12,52,37,22,52,52,41,31,46,1
417,48,52,21,41,11,33,52,18,44,52,45,1,42,46,17,52,27,28,12,1,52,32,24,1,34,22,50,37,14,52,51,52,1,43,23,1,30,25,20,36,37,29,1,26,1,1,40,35,37,31,1,12,52,49,19,52,52,14,14,47,1
418,46,53,23,37,9,28,53,16,45,53,44,15,43,47,14,53,21,25,11,16,48,33,29,1,34,26,49,38,5,53,52,53,22,42,18,10,27,31,19,36,39,24,8,20,1,12,41,30,39,32,1,13,53,51,35,53,53,5,5,50,4
419,44,52,29,26,1,1,52,1,40,52,34,1,1,50,1,52,49,1,45,1,52,38,1,1,1,27,51,34,39,52,47,52,42,43,1,1,1,1,1,32,34,46,1,1,1,30,41,1,34,1,1,1,52,28,1,52,52,48,31,32,1
420,32,51,1,1,1,1,49,1,33,53,33,1,30,47,1,53,47,24,1,24,53,33,33,1,1,1,46,33,45,53,52,53,1,1,24,27,1,1,1,1,33,27,43,27,33,33,42,1,33,1,1,1,53,53,1,53,53,50,31,44,1
421,1,53,1,1,1,1,1,1,1,55,1,1,1,50,1,55,54,1,1,1,51,1,1,1,1,1,52,42,1,55,49,55,1,1,1,1,1,1,42,1,1,42,1,1,1,42,42,1,1,1,1,1,55,48,1,55,55,42,1,1,1
422,35,47,1,34,35,1,35,1,53,55,30,1,19,48,1,55,32,1,1,1,26,42,28,21,42,45,31,21,29,55,50,55,46,35,1,1,1,35,1,1,21,51,35,27,52,21,54,1,21,1,1,1,55,35,33,55,55,42,20,49,1
423,29,51,24,25,3,12,51,9,46,51,40,6,21,44,2,51,51,13,10,43,51,42,34,4,20,23,45,35,37,51,50,51,22,47,14,7,27,11,18,39,33,26,15,31,32,28,41,16,38,19,5,8,51,48,30,51,51,36,17,49,1
424,41,52,16,48,10,26,52,12,43,52,22,4,21,46,6,52,52,23,11,9,37,45,33,1,35,27,47,30,36,52,51,52,13,49,14,1,19,8,17,44,39,20,18,32,29,24,34,28,40,42,4,7,52,25,15,52,52,38,31,50,1
425,48,52,25,41,1,27,52,15,47,52,45,5,20,44,10,52,52,24,11,1,34,39,31,5,32,18,46,40,35,52,51,52,14,49,17,5,4,13,16,37,26,22,12,33,30,19,43,29,42,38,5,5,52,36,21,52,52,28,23,50,1
426,50,53,25,22,3,13,53,24,47,53,33,10,28,48,23,53,49,7,9,1,35,21,36,6,18,34,45,40,44,53,52,53,26,32,19,3,27,20,1,37,29,16,12,17,11,39,46,14,42,15,5,8,53,43,41,53,53,38,31,51,30
427,49,53,22,26,9,4,53,20,47,53,33,8,23,48,30,53,50,11,3,1,34,45,40,6,16,31,46,35,43,53,52,53,29,41,17,7,24,12,2,32,25,18,15,21,19,37,44,5,39,13,10,14,53,42,38,53,53,36,28,51,27
428,39,53,10,24,7,20,53,11,52,53,26,13,46,47,1,53,50,36,15,1,31,17,23,1,38,25,30,40,44,53,34,53,14,29,22,1,8,27,12,28,16,48,35,37,51,42,49,19,42,18,1,9,53,32,45,53,53,41,21,33,1
429,30,52,18,24,4,11,52,20,44,52,26,15,32,51,4,52,49,17,3,4,52,48,31,16,13,18,26,35,45,52,50,52,22,36,14,10,8,23,21,46,37,25,41,29,33,40,39,11,37,9,2,7,52,47,34,52,52,43,28,42,1
430,24,49,7,22,11,8,52,15,36,52,37,1,41,51,6,52,50,25,8,23,52,32,27,3,20,15,40,33,48,52,44,52,18,26,14,5,29,4,17,45,34,28,46,35,18,43,39,8,42,20,13,12,52,2,31,52,52,47,29,38,52
431,46,52,1,1,1,1,48,1,42,54,23,1,47,50,1,54,53,29,18,1,54,33,18,1,23,1,35,36,45,54,51,54,26,26,1,1,1,28,1,38,39,34,44,31,30,39,43,23,39,18,1,18,54,17,36,54,54,49,22,32,1
432,44,50,19,26,10,1,47,1,34,53,22,1,45,51,28,53,52,20,1,24,53,30,22,10,16,27,46,42,37,53,49,53,10,25,1,1,1,1,10,39,31,41,38,29,18,40,43,1,31,16,10,10,53,36,31,53,53,48,20,35,53
433,44,49,2,24,1,17,52,15,28,52,33,4,46,50,7,52,51,22,14,6,52,36,10,8,17,10,39,38,35,52,48,52,10,41,21,4,10,16,3,43,31,37,45,34,30,40,42,17,31,17,8,23,52,25,26,52,52,47,27,29,52
434,39,50,1,14,1,14,54,1,35,54,32,1,49,51,25,54,53,1,14,1,47,37,1,14,14,27,46,42,36,54,52,54,14,39,14,1,1,26,1,45,32,31,38,29,28,43,44,14,32,14,14,1,54,1,30,54,54,48,24,41,1
435,39,52,18,20,1,9,52,16,50,52,22,1,38,47,11,52,48,36,13,1,52,44,10,1,40,43,45,34,19,52,51,52,27,23,21,1,31,31,11,24,16,42,27,27,41,27,49,14,37,14,7,7,52,46,26,52,52,35,25,33,1
436,39,52,18,21,1,9,52,16,50,52,23,1,38,47,10,52,48,36,13,1,52,44,10,1,40,43,45,34,19,52,51,52,28,24,22,1,31,32,10,25,16,42,28,26,41,28,49,14,37,14,7,7,52,46,26,52,52,35,19,33,1
437,20,51,20,20,1,1,51,20,38,51,20,1,46,46,20,51,48,43,20,1,51,20,1,1,44,44,49,38,1,51,50,51,1,20,17,1,16,15,20,20,17,20,20,17,1,20,38,20,38,20,1,1,51,51,20,51,51,38,20,1,1
438,30,50,7,18,1,8,54,6,44,54,32,12,40,51,1,54,52,9,22,1,35,45,37,14,26,15,36,41,46,54,53,54,16,30,28,13,11,19,1,47,33,24,48,10,25,34,43,17,42,21,20,22,54,29,39,54,54,49,27,38,1
439,38,48,4,12,1,12,52,9,33,52,39,20,44,49,6,52,51,4,18,1,52,34,29,15,19,11,41,35,40,52,50,52,10,43,25,27,16,22,1,46,30,24,45,7,21,36,37,12,30,17,8,28,52,23,30,52,52,47,26,42,52
440,38,52,1,19,1,19,52,14,33,52,46,1,43,48,11,52,50,1,35,1,52,34,27,25,12,17,49,39,29,52,51,52,18,37,1,10,9,22,1,44,30,36,45,13,26,39,41,19,30,23,15,15,52,24,30,52,52,47,42,28,8
441,40,53,15,30,4,18,53,11,44,53,48,10,25,51,3,53,47,13,12,5,32,43,39,2,16,14,49,31,42,53,52,53,24,36,8,20,23,27,7,45,35,21,28,29,17,38,33,22,37,26,9,6,53,46,34,53,53,41,19,50,1
442,35,52,16,30,6,18,52,15,44,52,47,11,21,48,2,52,41,13,8,5,52,42,43,9,26,12,45,36,40,52,51,52,28,46,14,22,25,27,7,37,33,10,20,29,23,32,34,24,39,19,3,4,52,49,31,52,52,38,17,50,1
443,49,52,1,40,20,36,52,1,41,52,37,1,17,44,1,52,50,1,17,1,52,41,22,1,44,34,48,25,32,52,51,52,23,46,1,1,1,12,14,20,25,33,19,14,39,25,47,23,25,30,14,1,52,38,25,52,52,35,30,41,12
444,1,55,1,24,1,1,51,1,36,1,26,1,1,53,1,55,44,1,33,1,55,40,26,1,22,26,52,46,40,55,54,55,1,37,1,1,1,34,50,1,30,45,43,26,35,46,46,22,30,39,1,1,1,25,30,55,55,49,38,42,1
445,20,53,1,32,23,1,53,1,43,53,31,1,23,51,18,53,49,1,15,1,53,33,27,1,28,13,48,47,37,53,52,53,13,41,1,1,1,12,16,30,35,42,36,18,29,45,50,22,39,38,23,1,34,16,39,53,53,46,26,44,21
446,1,54,1,1,1,1,1,1,1,1,1,1,1,53,1,56,44,1,1,1,56,1,1,1,1,1,52,46,1,56,55,56,1,1,1,1,1,1,46,1,1,46,1,1,1,46,46,1,1,43,1,1,1,1,1,56,56,46,1,44,1
