593,88,62,58,19,86,13,49,33,1,1,81,84,105,45,64,1,71,22,50,56,46,74,28,73,71,19,69,28,44,13,81,89,48,105,47,40,25,1,13,51,66,28,38,21,105,99,93,53,26,97,105,42,60,105,76,1,105,100,1,53,68,105,80,31,103,1,1,1,41,67,52,36,77,65,1,96,22,32,98,42,85,78,75,101,13,63,87,60,35,69,95,38,36,78,57,94,13,34,105,27,59,105,1,53,22,105,91,104,89,105,92,102,13,1,81
594,1,1,1,1,1,1,1,1,1,1,107,1,1,1,1,1,1,1,1,87,107,99,1,1,1,1,1,1,1,1,1,87,1,107,1,1,1,1,1,1,1,1,1,1,1,99,87,1,1,103,96,1,1,107,1,1,107,87,1,1,1,87,87,1,1,1,1,1,1,1,1,1,1,98,1,1,1,1,101,1,1,87,87,105,1,1,106,1,1,101,1,1,1,87,1,86,1,1,1,1,1,107,1,1,1,107,96,1,1,107,1,104,1,107,1
595,69,93,1,16,43,1,51,22,1,1,98,67,108,35,88,35,40,72,71,40,90,79,62,43,85,20,65,52,94,35,78,60,26,108,16,48,1,1,31,89,67,92,52,26,23,101,64,97,26,79,104,31,84,105,59,1,108,103,1,83,46,108,52,16,81,1,20,1,35,34,1,107,69,49,1,86,40,90,72,75,76,63,23,96,26,47,77,72,1,99,31,52,52,52,35,50,1,23,108,65,52,108,16,102,26,108,94,106,82,108,87,100,43,1,60
596,1,1,1,1,1,1,1,1,1,1,107,1,1,1,1,1,1,1,1,96,107,97,1,1,1,1,1,1,1,1,97,88,1,107,1,1,1,1,1,1,1,1,1,1,1,99,86,1,1,104,105,1,1,107,1,1,107,88,1,1,1,88,88,1,1,1,1,1,1,1,1,1,1,102,1,1,1,1,94,1,1,88,95,106,1,1,103,1,1,100,1,1,1,88,1,85,1,1,1,1,1,107,1,1,1,107,86,1,1,107,1,101,1,107,1
597,81,75,41,22,86,5,18,36,42,20,71,48,107,52,39,10,54,38,62,100,66,57,17,83,90,9,47,59,65,7,29,80,24,107,46,13,12,15,23,95,55,67,28,6,56,98,45,70,31,99,91,101,107,84,61,1,107,82,1,92,73,107,74,35,102,33,30,21,11,43,40,87,104,88,8,49,60,77,53,19,79,72,50,97,37,58,85,63,34,76,96,32,25,69,51,105,3,16,107,44,68,107,14,78,26,107,93,106,89,107,94,103,64,4,27
598,81,75,41,22,86,5,18,37,41,20,71,48,107,52,39,9,54,24,61,101,65,57,15,83,90,10,47,59,64,7,30,80,25,107,46,13,11,16,23,94,55,66,29,6,56,98,45,70,32,99,91,100,107,84,69,1,107,82,1,97,73,107,74,36,102,34,31,21,17,43,40,87,104,88,8,49,60,77,53,19,79,72,50,96,38,58,85,62,35,76,95,33,26,68,51,105,3,14,107,44,67,107,12,78,27,107,92,106,89,107,93,103,63,4,28
599,75,63,51,37,53,7,43,34,1,11,84,44,106,50,52,14,72,49,62,94,86,46,28,74,41,1,65,67,83,19,25,79,31,106,56,32,24,1,27,96,44,88,29,15,54,102,55,80,26,104,106,64,106,99,70,1,106,97,1,81,95,106,68,23,78,22,17,13,9,57,59,92,69,76,8,60,40,93,58,21,73,77,61,101,18,47,90,42,38,98,91,35,39,71,48,100,6,16,106,20,66,106,10,89,36,106,87,105,85,106,82,103,33,12,30
600,57,53,28,9,20,1,43,27,28,1,96,71,107,48,92,12,35,52,66,47,93,51,73,65,57,11,61,81,68,12,55,85,12,107,28,12,9,28,12,84,87,76,40,1,20,103,35,97,12,74,101,23,64,107,80,1,107,106,1,95,38,88,82,12,50,1,1,1,34,45,33,99,57,91,23,89,44,78,67,72,46,86,49,105,32,62,94,57,20,98,75,56,63,82,37,42,12,25,107,54,70,107,26,100,41,107,69,104,77,107,90,102,39,107,79
601,56,36,13,24,58,7,30,17,15,37,50,86,105,60,80,29,28,25,46,74,62,70,59,73,98,6,18,67,34,8,88,79,9,105,105,10,11,15,43,85,92,69,53,4,27,91,84,71,38,96,105,94,81,105,83,1,105,89,2,93,21,105,77,49,102,19,45,32,47,52,26,72,57,97,12,65,41,68,14,39,61,82,63,101,35,64,66,31,20,90,95,55,75,77,40,99,5,23,105,100,51,105,33,87,42,105,54,104,48,105,76,103,44,3,22
602,64,65,26,21,40,12,29,27,1,23,73,95,106,76,59,15,42,38,78,45,68,57,46,93,39,8,44,70,71,35,54,90,6,106,36,13,18,1,22,55,99,63,51,1,106,87,60,100,37,104,85,50,72,106,98,1,106,96,1,69,94,106,88,24,79,11,19,10,9,53,28,84,49,97,14,83,34,61,47,31,66,92,56,101,32,52,91,30,33,77,75,81,82,88,43,80,16,17,106,58,86,106,25,102,41,106,62,105,74,106,67,103,48,7,20
603,57,60,8,21,54,20,28,43,1,18,67,98,104,30,74,36,38,47,50,26,59,68,64,102,35,13,8,58,53,24,73,87,23,104,15,24,15,1,19,75,100,63,78,1,104,79,70,94,29,81,89,72,104,104,91,1,104,93,1,71,49,104,84,17,80,39,33,14,34,46,32,104,27,37,1,95,56,61,62,48,55,90,42,99,40,84,88,41,45,69,76,82,77,84,44,97,12,8,104,83,92,104,11,96,52,104,51,103,65,104,66,101,22,7,31
604,56,37,8,16,57,12,32,33,4,25,67,94,103,63,70,27,30,41,49,26,51,64,72,98,78,6,8,44,43,18,73,79,23,103,103,17,14,1,19,87,97,58,85,10,103,71,50,88,28,89,93,95,103,103,86,1,103,90,1,82,39,103,74,38,81,53,45,20,46,31,22,103,52,36,7,91,54,59,35,55,61,83,62,96,34,76,77,29,40,66,80,69,68,74,42,101,13,21,103,99,84,103,11,92,48,103,60,102,47,103,65,100,24,5,14
605,58,57,1,22,64,1,28,44,1,17,85,96,105,47,82,36,29,43,54,1,68,81,71,94,48,1,1,53,62,39,83,84,32,105,22,21,22,1,22,67,92,69,50,1,105,93,65,90,32,89,100,60,55,105,95,1,105,98,1,66,51,105,78,31,101,1,20,1,35,30,37,105,27,40,1,99,52,72,61,49,63,75,41,102,45,76,74,38,46,88,87,73,34,78,42,77,1,1,105,91,80,105,17,97,56,105,86,104,70,105,59,103,16,19,22
606,61,1,85,58,1,50,1,50,1,1,1,79,1,74,50,1,68,50,61,98,1,86,1,86,65,1,101,84,47,69,70,99,1,109,65,43,70,1,70,80,61,50,1,65,109,86,81,1,1,105,76,50,77,109,1,1,109,106,1,1,70,95,91,1,1,1,43,1,1,99,43,50,58,91,82,61,1,86,83,1,43,91,86,104,1,1,103,78,1,102,74,58,1,91,1,1,1,1,1,1,50,109,1,1,1,109,47,108,97,109,96,107,49,1,1
607,44,47,9,14,52,6,40,23,12,37,78,87,104,68,85,22,32,48,43,34,61,77,65,90,21,3,20,59,49,17,74,80,18,104,104,11,7,12,15,70,89,64,62,4,104,96,69,83,28,97,99,71,100,104,94,1,104,84,2,81,51,104,75,27,53,31,42,33,25,55,29,104,19,95,16,88,46,63,35,56,54,79,60,101,41,73,82,26,23,91,92,67,76,72,36,98,8,10,104,93,44,104,39,86,58,104,50,102,57,104,66,103,29,4,38
608,90,26,34,1,89,1,50,58,1,17,24,81,105,96,57,1,19,30,93,92,61,56,69,76,36,18,44,76,53,28,53,76,1,105,36,49,1,1,50,87,88,55,63,30,105,83,59,76,45,101,94,47,105,105,63,1,105,100,1,68,47,105,71,45,103,19,1,1,1,23,36,72,19,63,1,86,35,62,42,19,95,73,29,97,1,52,75,26,63,84,99,63,76,70,84,98,1,40,105,24,30,105,1,82,40,105,59,104,74,105,91,102,36,30,42
609,60,58,11,28,41,1,50,24,1,18,85,75,106,91,71,17,32,36,59,31,86,70,83,96,55,1,11,62,61,33,82,80,29,106,15,43,14,1,27,101,81,89,53,1,39,97,46,87,30,105,106,98,106,106,68,1,106,100,1,76,103,106,78,23,52,13,21,26,22,54,10,95,35,104,1,67,66,89,45,42,64,77,19,84,20,63,74,25,34,92,102,73,72,78,40,99,9,37,106,44,57,51,16,88,48,106,69,94,65,106,49,93,56,47,38
610,52,58,5,14,32,2,44,22,2,18,90,63,106,80,100,41,31,54,48,27,73,71,55,94,57,8,13,59,76,30,66,87,17,106,106,21,9,2,23,104,63,74,67,12,36,101,38,102,24,95,72,98,65,106,77,1,106,78,7,91,93,106,85,19,53,16,43,25,28,46,10,97,51,92,5,79,26,75,35,61,40,88,11,83,29,60,84,50,33,89,105,81,62,85,34,68,15,37,106,49,82,47,20,103,39,106,69,99,70,106,45,96,42,106,56
611,78,72,1,1,44,1,23,44,1,1,97,53,108,28,100,1,28,93,81,18,89,69,92,54,88,40,73,60,86,38,68,61,34,108,1,25,1,1,28,95,64,89,46,18,42,99,18,96,25,76,103,1,74,108,66,1,108,107,1,83,55,63,56,18,67,1,1,1,32,50,33,94,82,65,1,77,51,89,75,79,70,62,31,104,41,46,85,108,39,102,71,46,49,56,42,59,34,18,108,36,56,52,1,101,23,108,87,106,80,108,105,98,25,37,84
612,55,54,9,26,46,6,37,38,14,28,70,98,106,88,81,21,48,34,39,74,59,80,53,89,32,4,15,71,58,11,82,78,22,106,16,13,16,4,27,75,94,60,62,7,33,100,61,91,31,97,106,85,103,106,77,1,106,84,1,90,35,106,71,30,65,18,29,20,25,57,23,87,47,92,12,102,56,63,45,42,52,79,41,101,44,66,83,24,36,67,93,64,86,71,43,99,8,10,106,96,69,106,19,95,49,106,50,104,68,106,76,105,51,3,40
613,45,48,15,22,46,9,28,20,14,24,61,77,106,59,72,34,41,33,43,65,63,71,44,92,98,4,17,55,50,10,74,84,25,106,106,7,11,5,19,82,94,66,64,6,30,99,70,83,27,85,103,90,62,106,96,1,106,93,2,75,54,106,79,36,67,16,38,29,39,52,31,69,89,95,12,91,56,68,18,40,57,86,49,102,35,76,87,47,26,78,97,51,73,79,32,100,8,13,106,101,79,106,23,88,37,106,53,104,60,106,58,105,42,3,21
614,42,75,29,21,43,16,40,31,1,38,74,97,107,36,86,24,56,47,27,65,80,69,58,92,45,12,37,63,52,30,96,91,17,107,33,13,22,1,33,77,93,78,61,8,39,102,88,89,11,90,104,32,67,107,60,1,107,66,1,76,46,107,84,20,35,7,14,18,15,50,41,101,25,99,26,70,53,83,62,49,67,82,48,103,51,54,95,28,10,100,87,72,79,84,23,98,1,8,107,73,64,107,19,94,44,107,55,106,81,107,71,105,59,1,57
615,41,90,25,56,55,19,92,17,1,24,94,28,107,59,74,1,58,20,47,63,38,37,39,84,64,1,25,76,96,53,64,79,89,107,36,91,23,1,40,100,57,44,14,1,52,66,98,104,46,99,87,43,107,72,82,1,107,105,1,49,69,107,76,31,81,14,1,13,17,62,34,61,75,85,25,42,50,44,51,21,97,73,31,102,11,30,68,67,35,60,48,21,33,76,54,101,1,14,107,79,69,107,11,103,28,107,95,106,93,107,86,88,71,1,83
616,45,55,21,18,42,21,36,31,38,18,96,102,106,71,66,1,15,89,45,33,59,43,27,100,18,8,88,50,69,21,48,80,25,106,28,16,11,40,28,98,84,62,74,1,34,99,40,97,38,105,63,47,106,106,84,1,106,104,1,68,74,106,80,21,56,1,7,1,10,64,28,66,57,86,31,94,70,61,90,44,92,79,53,93,16,73,74,36,34,60,101,74,83,80,50,72,13,14,106,49,87,106,8,95,58,106,50,103,91,106,53,65,74,25,11
617,68,95,1,12,39,17,79,42,1,31,83,53,105,44,61,25,42,25,45,73,91,48,68,37,74,12,89,58,96,32,71,58,75,105,12,78,12,1,22,104,22,34,35,1,105,52,80,85,21,103,64,75,105,105,53,1,105,88,1,84,39,105,64,30,48,1,1,12,63,72,1,92,64,37,1,64,55,48,90,61,97,70,1,101,20,58,93,28,33,94,77,22,39,55,47,87,17,28,105,46,55,105,19,102,25,105,100,98,99,105,81,86,35,48,82
618,1,80,80,1,1,1,1,1,1,1,80,1,106,1,87,1,87,1,1,1,95,87,78,1,79,1,106,1,87,1,1,1,1,106,1,1,1,1,1,100,1,1,1,1,1,80,1,80,1,95,103,1,87,106,1,1,106,105,1,80,1,1,1,1,1,1,1,1,1,1,1,87,1,77,1,1,1,1,95,1,87,1,1,99,1,1,104,1,1,101,1,1,1,1,1,1,1,1,106,1,1,106,1,101,1,106,1,98,1,106,87,86,1,106,1
619,1,80,80,1,1,1,1,1,1,1,80,1,106,1,89,1,1,1,1,1,96,89,80,1,88,1,106,1,89,1,1,1,1,106,1,1,1,1,1,100,1,1,1,1,1,80,1,80,1,96,103,1,89,106,1,1,106,105,1,80,1,1,1,1,1,1,1,1,1,1,1,89,1,77,80,1,1,1,96,1,89,1,1,78,1,1,104,1,1,101,1,1,1,1,1,1,1,1,106,1,1,106,1,102,1,106,1,99,1,106,89,79,1,106,1
620,1,95,95,1,1,1,1,1,1,1,95,1,107,1,84,1,1,1,1,1,92,84,95,1,80,1,107,1,84,1,1,1,1,107,1,1,1,1,1,83,1,1,1,1,1,95,1,95,1,92,104,1,84,107,1,1,107,106,1,84,1,1,1,1,1,1,1,1,1,1,1,84,1,79,95,1,1,1,92,1,84,1,1,81,1,1,105,1,1,102,1,1,1,1,1,1,1,1,107,1,1,107,1,103,1,107,1,1,1,107,84,82,1,1,1
621,79,29,18,25,98,10,43,52,1,13,40,84,106,95,54,20,42,38,58,101,49,63,10,76,72,7,21,50,45,15,39,85,19,106,23,9,23,1,46,86,90,56,55,8,59,78,47,74,34,99,106,100,106,75,68,1,106,97,1,94,93,106,87,28,104,16,41,22,12,48,26,53,102,96,17,88,61,65,30,32,73,77,44,81,33,71,80,37,51,67,91,64,62,83,57,105,1,13,106,36,69,106,26,70,35,106,89,82,60,106,92,103,66,1,31
622,80,29,18,25,99,10,43,53,1,13,40,84,106,94,54,24,41,35,58,101,50,63,14,76,71,6,18,51,46,14,39,85,20,106,21,9,21,8,47,77,89,55,56,7,60,79,48,74,34,100,106,95,106,75,68,1,106,98,1,93,92,106,86,28,104,16,42,23,11,49,27,45,96,97,17,87,61,65,30,32,73,78,44,82,33,70,81,38,52,67,90,64,62,83,57,103,1,12,106,36,72,106,26,69,37,106,88,105,58,106,91,102,66,1,31
623,74,30,20,28,79,1,36,52,1,15,50,94,106,96,60,10,36,34,46,86,56,69,54,73,24,15,31,45,43,10,41,95,23,106,25,10,22,1,44,87,80,60,66,9,47,84,55,71,49,99,106,57,106,83,77,1,106,100,1,75,98,106,85,42,104,1,15,10,19,51,29,63,89,102,21,70,25,62,32,15,82,88,48,93,38,67,92,35,58,71,101,65,68,91,40,97,1,10,106,52,81,106,27,78,39,106,64,105,59,106,90,103,75,1,33
624,88,47,18,41,54,6,34,40,6,20,53,70,107,82,74,20,13,38,67,56,61,62,41,71,76,4,18,44,39,16,75,93,25,107,35,13,24,4,36,80,81,65,58,9,27,85,50,72,32,103,91,95,107,78,77,1,107,98,1,96,87,107,86,27,102,9,26,20,12,51,31,73,101,94,13,97,47,68,44,30,57,92,33,89,16,65,84,41,46,63,100,59,60,89,36,105,6,20,107,79,82,107,9,68,47,107,52,106,55,107,99,104,63,1,29
625,88,47,14,41,54,6,33,40,6,21,53,70,107,82,74,9,16,37,67,56,61,62,39,71,77,4,18,43,38,18,75,94,25,107,34,16,23,4,35,86,80,66,57,12,27,84,50,72,32,103,91,91,107,79,78,1,107,98,1,96,87,107,85,27,102,12,26,22,14,51,31,63,101,95,9,97,47,68,43,30,58,93,45,89,18,73,83,41,46,63,100,59,60,89,35,105,6,23,107,76,81,107,9,68,47,107,52,106,55,107,99,104,63,1,29
626,66,36,1,16,52,1,52,50,1,1,64,93,107,99,89,1,24,28,56,56,81,83,41,69,47,19,24,52,45,29,88,77,41,107,19,45,1,1,26,72,98,84,69,37,31,101,59,96,26,105,86,62,107,97,66,1,107,99,1,91,65,107,80,19,58,1,1,1,1,31,19,87,31,73,1,92,50,81,34,37,61,85,16,89,19,71,75,34,41,94,104,75,77,77,47,102,29,41,107,47,74,107,16,95,63,107,52,106,60,107,68,103,39,1,39
627,88,38,16,20,62,12,37,36,14,19,97,79,107,86,39,11,30,23,65,66,25,53,59,83,64,4,18,43,84,28,77,80,21,107,26,13,27,6,22,102,78,34,55,5,41,68,45,103,44,105,98,70,107,50,100,1,107,106,1,60,85,107,74,42,89,15,29,17,61,52,33,54,96,81,9,99,67,46,58,93,91,72,35,90,51,56,76,24,40,47,63,69,48,74,49,92,7,10,107,94,73,107,8,104,31,107,87,101,82,107,57,95,71,1,32
628,72,94,8,20,73,15,85,50,8,12,97,58,106,64,43,25,42,52,68,76,69,51,75,49,83,6,39,33,100,26,79,38,88,106,16,89,16,1,18,102,62,71,31,4,57,61,91,96,21,105,55,81,106,106,48,1,106,103,1,78,46,106,33,67,80,7,28,14,65,54,19,84,82,47,8,66,74,70,41,30,92,44,24,93,27,37,53,56,45,59,63,31,40,33,60,99,5,23,106,86,33,106,13,95,29,106,104,87,101,106,77,98,22,11,90
629,41,67,78,42,36,28,1,47,1,1,58,99,109,52,64,1,90,65,26,88,69,94,1,96,87,1,79,62,32,47,62,84,26,109,66,1,35,1,44,72,45,60,1,28,55,108,88,82,1,97,106,51,81,104,37,1,109,95,1,80,98,85,75,68,32,1,1,1,1,59,56,103,46,92,54,86,1,60,39,40,70,74,77,105,31,49,93,57,1,102,53,43,73,75,1,30,1,1,109,1,37,109,1,83,50,109,34,107,100,109,91,101,1,1,71
630,65,54,19,13,58,5,36,29,13,44,80,79,107,63,91,21,46,23,50,76,84,90,59,94,32,5,27,61,72,25,87,65,24,107,18,10,9,7,29,92,78,85,41,3,43,99,81,101,40,86,103,46,83,107,68,1,107,70,1,82,59,107,64,32,77,7,34,16,13,36,25,89,21,98,12,95,52,87,53,55,74,73,46,104,44,50,61,27,29,97,100,41,55,65,35,96,10,19,107,92,55,107,16,102,36,107,71,106,68,107,75,105,49,4,36
631,49,60,24,6,38,11,24,22,16,11,90,76,105,44,79,17,24,11,43,53,82,85,60,80,51,6,35,72,63,24,88,75,24,105,105,3,17,6,17,91,84,78,46,17,10,99,77,97,41,65,101,30,92,105,74,1,105,100,1,89,44,105,72,6,58,38,38,11,33,49,41,94,35,69,22,95,17,82,51,67,56,85,48,104,35,60,80,53,3,93,66,46,55,71,32,96,3,11,105,24,67,105,31,98,57,105,64,102,69,105,87,103,33,105,59
632,46,69,29,19,43,7,32,25,1,25,71,64,106,51,63,21,33,23,64,58,72,90,55,84,38,9,29,72,81,19,92,92,7,106,35,9,9,1,17,68,89,80,49,12,106,101,79,76,17,86,103,38,98,106,82,1,106,77,1,74,43,106,91,21,58,1,33,12,12,55,46,99,61,88,25,74,42,85,48,37,54,97,70,102,29,35,96,49,38,100,95,62,55,92,38,67,12,12,106,43,82,106,23,78,25,106,64,105,60,106,87,104,52,1,52
633,33,49,55,52,39,14,16,11,53,24,58,97,107,56,91,21,45,42,66,60,57,79,40,64,19,6,54,79,35,22,81,85,13,107,25,8,28,20,17,76,96,75,51,26,9,99,101,62,18,66,103,50,71,107,78,1,107,82,1,72,41,107,83,23,102,44,27,15,7,65,36,87,94,98,32,63,38,74,30,46,47,93,86,104,48,61,88,90,9,69,89,68,77,83,12,95,4,5,107,100,29,107,37,73,34,107,43,105,59,107,92,106,70,3,31
634,44,42,48,50,41,4,18,12,46,23,70,76,105,65,85,14,34,30,61,55,56,89,51,81,8,10,49,89,39,11,91,83,22,105,105,7,16,25,19,64,69,67,36,15,5,100,99,62,27,92,101,63,73,105,74,1,105,75,2,78,32,105,79,24,95,45,43,26,21,105,39,82,96,97,20,72,47,67,35,33,60,94,86,103,52,57,84,77,5,88,87,36,53,79,17,98,9,13,105,71,38,105,29,66,54,105,31,102,58,105,93,104,59,3,28
635,68,28,46,45,38,17,14,20,1,18,51,93,105,59,70,11,54,36,61,58,60,73,35,76,27,13,47,73,26,7,77,86,22,105,41,15,29,1,40,52,98,65,57,7,105,95,92,67,24,94,102,39,105,105,85,1,105,90,1,71,43,105,83,25,100,23,19,12,16,53,37,69,99,97,31,96,30,80,32,10,42,91,78,101,55,49,87,89,20,82,56,63,72,83,34,88,1,9,105,81,62,105,50,79,33,105,44,104,66,105,75,103,64,1,48
636,96,43,56,62,41,13,34,26,55,17,35,53,106,63,47,7,49,79,81,85,82,65,30,37,70,4,87,74,67,21,51,77,23,106,39,27,15,1,44,95,59,92,29,8,32,101,48,31,14,103,106,86,106,98,33,1,106,94,1,40,80,106,73,20,91,46,11,24,19,57,54,89,102,76,16,60,50,93,78,22,88,71,58,84,10,45,90,18,28,100,99,61,42,75,38,104,5,12,106,66,72,106,9,83,25,106,52,105,64,106,68,97,69,6,36
637,98,37,49,56,54,12,29,28,47,15,34,45,105,59,42,16,43,65,81,86,78,61,33,64,82,3,73,69,80,20,44,74,23,105,105,24,17,5,39,100,62,90,25,7,31,97,41,60,19,101,105,99,105,93,58,1,105,91,1,75,77,105,70,27,92,46,11,35,18,51,48,95,102,72,13,63,52,89,55,21,85,67,50,88,9,40,83,14,30,94,84,53,38,71,36,103,4,10,105,26,68,105,8,79,22,105,57,104,76,105,87,96,66,6,32
638,48,93,1,20,45,1,88,33,1,20,94,62,107,41,80,1,50,50,47,46,76,28,56,61,73,1,17,66,103,17,79,66,87,107,55,86,20,1,20,104,43,77,59,1,39,98,88,97,30,105,81,69,107,82,60,1,107,102,1,85,75,107,68,20,49,1,30,1,1,54,20,84,29,34,1,41,72,78,37,17,90,62,34,100,30,53,74,20,37,99,70,39,36,65,44,83,1,1,107,57,64,107,52,96,58,107,92,106,94,107,70,101,1,20,91
639,51,1,62,1,54,1,41,28,1,1,41,79,1,60,92,1,71,75,75,96,28,62,51,102,1,28,62,87,54,71,97,97,1,109,62,1,28,1,82,62,41,28,41,28,109,101,1,57,1,103,104,62,59,109,62,1,109,106,1,28,41,94,84,1,75,1,1,1,1,80,41,74,100,90,62,41,41,80,89,28,51,84,62,104,50,1,87,28,1,94,90,78,71,84,41,1,28,1,1,1,60,109,28,57,28,109,54,108,99,109,93,107,82,1,28
640,1,1,76,40,40,1,1,40,1,1,66,92,1,57,81,1,38,1,1,83,80,78,1,99,1,38,82,57,1,55,100,97,1,109,40,40,40,1,51,64,96,74,71,1,40,100,68,89,1,92,106,1,89,109,86,1,109,88,1,74,61,109,92,1,1,1,1,1,1,61,61,78,1,104,68,57,51,77,51,40,73,87,85,105,1,68,89,40,1,84,103,72,1,92,40,1,1,1,40,1,67,109,55,97,65,109,60,107,1,109,102,108,51,1,1
641,82,1,1,1,1,1,1,1,1,1,85,1,1,1,85,1,1,82,1,1,85,85,1,103,1,1,1,1,82,1,85,1,1,110,1,1,1,1,1,101,1,85,1,1,1,104,1,85,1,108,85,1,1,110,1,1,110,1,1,85,1,1,1,1,1,1,1,1,1,1,1,85,1,99,1,85,1,85,107,1,1,1,1,102,1,1,108,1,1,105,1,1,1,1,1,1,1,1,1,1,1,110,1,85,1,110,85,1,100,110,1,105,1,1,1
642,91,84,1,1,1,1,1,1,1,1,84,83,103,1,103,1,1,1,1,1,103,1,96,1,91,1,1,1,1,1,91,1,1,103,1,1,1,1,1,97,1,1,1,1,1,84,1,84,1,79,101,103,1,103,1,1,103,99,1,1,91,103,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,79,84,1,1,1,100,1,1,98,1,1,89,1,1,1,1,1,77,1,1,103,1,1,103,1,89,81,103,78,102,91,103,1,82,1,103,1
643,85,91,1,1,1,1,1,1,1,1,91,84,103,1,103,1,1,1,1,1,103,1,90,1,85,1,1,1,1,1,85,1,1,103,1,1,1,1,1,97,1,1,1,1,1,91,1,91,1,80,101,103,1,103,1,1,103,99,1,1,85,103,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,80,1,1,1,1,100,1,1,98,1,1,95,1,1,1,1,1,78,1,1,103,1,1,103,1,95,83,103,79,102,85,103,1,82,1,103,1
644,94,84,1,1,1,1,1,1,1,1,84,90,103,1,103,1,1,1,1,1,103,1,84,1,94,1,1,1,1,1,94,1,1,103,1,1,1,1,1,93,1,1,1,1,1,84,1,84,1,81,102,103,1,103,1,1,103,100,1,1,94,103,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,81,1,1,1,1,101,1,1,99,1,1,92,1,1,1,1,1,79,1,1,103,1,1,103,1,89,83,103,80,1,94,103,1,91,1,103,1
645,63,51,4,19,93,16,32,37,7,11,85,78,107,62,40,22,26,84,64,73,50,81,25,100,91,68,66,49,54,53,27,61,28,107,17,29,17,4,24,83,87,45,89,7,46,47,76,98,21,97,103,95,107,107,78,1,107,59,1,88,72,107,59,15,94,6,31,14,33,71,9,41,105,86,13,36,42,44,70,75,90,74,23,102,30,43,80,56,39,77,82,65,34,58,48,106,35,12,107,67,101,107,10,99,38,20,55,96,52,107,92,104,57,3,69
646,91,55,7,20,94,12,43,38,7,16,93,76,104,78,45,33,34,30,86,97,48,57,42,82,54,9,28,53,73,13,31,68,29,104,104,27,19,4,24,85,83,69,60,3,104,63,35,81,26,92,70,100,104,104,65,1,104,88,1,99,87,104,67,14,95,5,25,15,22,49,17,56,102,80,6,84,58,47,37,36,77,72,18,74,23,52,75,90,41,51,59,61,46,66,50,103,10,21,104,44,64,104,11,79,39,104,89,101,71,104,98,96,62,32,40
647,79,39,22,26,82,7,27,60,1,20,103,74,107,63,60,1,34,41,75,102,42,101,17,68,58,16,20,47,70,10,38,79,11,107,22,14,18,1,36,72,69,54,42,6,39,92,37,42,35,93,90,84,107,57,50,1,107,83,1,73,87,107,77,30,86,7,14,9,29,97,51,52,105,85,22,76,62,53,89,55,99,81,31,67,46,66,100,48,49,91,94,65,56,77,64,88,28,12,107,32,71,107,22,42,33,107,95,98,96,107,104,106,59,13,19
648,58,77,35,25,15,5,30,47,35,26,91,87,107,48,96,14,57,44,27,33,73,84,61,88,46,15,68,48,70,22,95,48,29,107,66,23,5,35,32,69,78,73,48,7,15,100,34,85,1,90,102,24,45,107,72,1,107,103,1,81,71,82,48,8,31,1,21,11,8,63,28,101,19,97,35,93,12,73,76,80,15,63,66,106,79,63,83,41,12,99,94,48,48,48,43,40,8,19,107,92,48,107,35,89,59,107,62,105,86,107,98,104,42,107,59
649,54,58,32,16,24,14,44,5,32,39,66,86,106,64,83,27,59,42,26,77,72,82,30,66,36,17,51,79,53,31,80,97,25,106,22,5,14,32,28,89,81,56,62,20,5,100,50,74,28,87,101,21,85,106,84,1,106,103,4,62,52,106,95,1,46,13,19,45,5,69,41,94,47,93,32,88,5,56,61,65,1,99,70,104,37,71,98,55,5,92,90,76,68,95,5,43,5,23,106,18,40,106,38,78,73,106,60,105,49,106,91,102,48,106,74
650,57,67,63,16,19,19,1,27,1,1,91,73,108,50,93,14,60,58,34,63,72,92,45,78,47,27,74,79,49,27,68,90,1,108,47,27,19,1,62,87,70,59,50,38,25,102,65,81,16,95,104,32,89,108,83,1,106,105,1,80,61,99,84,16,19,1,23,1,12,41,39,96,33,94,40,98,34,66,75,76,37,88,82,107,36,41,101,108,25,97,103,50,50,84,27,54,12,14,108,23,46,108,41,86,71,108,55,1,77,108,69,100,44,1,55
651,35,76,24,1,1,1,35,33,24,1,76,52,107,50,60,1,41,24,50,35,89,56,58,99,76,52,88,65,76,1,52,86,35,107,24,24,24,24,1,97,71,45,41,1,57,105,35,76,1,101,107,45,95,76,74,1,107,73,1,76,103,70,65,1,33,1,1,1,1,35,24,104,61,98,1,93,45,45,89,41,85,69,24,94,1,59,96,107,45,91,100,41,62,65,63,64,1,1,107,1,65,107,1,76,52,107,87,106,72,107,92,102,75,1,76
652,45,72,35,1,1,1,57,32,1,1,72,66,105,52,72,1,32,1,43,1,86,67,53,95,72,38,85,61,72,1,68,93,1,105,105,32,1,1,1,94,59,49,40,1,39,104,1,72,1,96,100,47,91,72,60,1,105,70,1,72,101,105,61,1,43,1,1,1,1,1,35,103,72,97,1,56,30,49,87,40,83,65,35,89,1,46,92,105,31,88,98,58,48,61,51,69,1,1,105,54,61,105,1,72,40,105,84,102,55,105,90,99,71,105,72
