633,70,64,106,101,34,85,38,35,33,114,25,25,70,1,44,43,150,92,107,161,142,97,136,12,31,8,55,73,122,83,102,91,22,109,58,121,171,171,156,171,46,14,105,126,110,73,11,132,73,93,37,163,112,16,111,51,24,57,48,40,168,59,152,160,82,1,52,7,158,165,120,113,41,50,119,47,133,116,171,154,1,118,162,166,65,98,144,171,95,53,96,1,137,171,170,86,138,135,49,54,81,36,18,73,15,23,88,108,171,80,79,66,167,87,171,104,157,145,69,103,131,84,140,128,134,60,30,25,151,124,125,73,141,143,1,63,100,149,171,25,39,115,153,148,19,45,61,73,164,130,67,32,123,9,13,117,99,155,146,68,139,21,171,94,17,42,127,171,56,171,159,90,29,10,89,129,171,169,72,1,20,62,147
634,78,53,88,94,28,74,6,34,31,91,16,16,78,3,43,173,160,96,81,137,138,82,135,25,39,4,48,66,119,97,109,111,12,100,107,143,154,147,151,173,12,15,89,126,73,66,10,150,66,75,41,145,120,40,116,173,11,30,51,36,170,56,146,161,85,9,29,7,169,167,125,101,55,20,114,45,133,104,173,157,1,106,164,162,80,99,115,173,103,33,98,2,141,173,62,63,155,140,46,54,93,26,21,66,44,38,105,121,173,66,87,49,168,59,95,108,163,144,37,117,129,86,142,124,132,60,35,16,128,118,153,66,149,156,84,77,112,139,173,16,57,113,152,148,47,42,61,66,166,102,50,32,131,8,22,122,90,158,130,65,127,23,173,92,14,52,123,173,76,173,165,83,27,171,110,134,136,172,64,5,24,58,159
635,124,50,97,96,1,78,32,27,30,106,40,45,124,1,36,173,140,90,122,160,118,100,126,12,76,12,75,52,109,69,108,116,60,81,82,136,148,152,153,173,61,23,98,121,111,52,1,133,52,105,42,165,94,24,120,88,31,65,1,87,169,58,129,164,68,1,17,1,159,149,115,104,44,57,95,29,142,77,173,157,1,107,162,156,84,101,163,173,73,26,113,1,130,173,63,92,147,150,49,37,64,50,14,52,1,33,79,99,85,80,83,47,168,48,173,114,166,127,67,143,138,66,128,123,146,70,20,39,144,131,145,38,139,170,15,46,132,155,173,40,59,102,154,103,19,16,25,93,167,134,72,74,117,1,18,119,91,157,137,89,110,28,173,71,22,21,141,173,56,173,135,86,43,172,112,150,173,171,35,1,34,62,161
636,163,87,107,113,20,90,1,68,88,54,56,60,162,1,27,57,152,71,160,104,39,124,102,10,89,11,146,45,139,47,141,120,34,118,35,83,70,174,137,149,122,12,151,133,65,49,22,48,81,115,52,130,103,64,144,85,33,29,1,96,172,28,148,138,46,1,16,9,154,123,99,110,24,73,30,93,156,101,23,69,1,112,167,170,106,153,171,174,121,41,131,1,145,174,119,117,129,134,44,79,94,82,14,76,26,40,108,63,25,105,125,91,140,78,174,72,166,132,31,150,126,100,158,135,128,50,51,86,165,58,114,42,109,155,18,19,147,36,174,60,55,53,157,164,13,32,75,174,169,95,38,84,111,1,21,67,126,143,116,62,66,80,174,97,17,15,142,174,43,174,159,98,37,173,92,135,174,168,77,1,59,74,161
637,163,71,93,104,42,101,1,52,68,55,53,57,164,6,23,59,150,63,161,92,29,121,88,27,69,8,127,41,144,54,140,111,40,138,39,118,110,174,133,122,113,7,136,154,107,65,19,38,75,112,48,153,151,61,143,70,26,30,15,78,172,44,149,137,80,14,16,9,162,120,82,103,33,74,99,72,145,87,114,109,1,105,170,168,115,146,169,174,148,34,100,1,160,174,22,123,129,130,51,85,94,66,21,64,32,31,86,47,24,95,124,83,139,67,174,60,171,152,25,135,128,98,157,131,126,91,10,76,159,106,102,96,97,156,18,17,117,28,174,57,46,43,155,147,11,45,79,174,166,77,35,73,116,1,20,84,125,142,50,108,134,62,174,119,13,12,141,174,36,174,158,81,37,173,90,131,174,167,89,1,49,56,165
638,91,125,1,41,1,83,1,154,104,60,60,55,92,1,41,72,158,160,168,121,70,75,138,1,95,1,1,73,85,1,102,115,53,139,60,118,117,144,107,171,1,1,39,90,41,60,1,137,86,70,151,163,164,97,107,100,1,41,1,41,170,41,79,79,41,1,1,1,143,140,153,53,57,101,93,1,107,96,66,123,1,171,149,162,127,159,169,171,135,1,156,1,141,171,1,130,171,125,41,41,1,157,1,86,1,1,145,68,97,41,114,146,148,129,171,132,56,142,1,57,107,128,134,121,107,39,1,152,147,81,136,78,64,167,1,1,116,41,171,68,73,41,131,77,1,1,155,171,150,66,64,82,106,1,1,124,84,161,88,107,120,75,171,94,89,1,118,171,105,171,107,165,57,171,99,103,171,166,1,1,1,1,133
639,103,1,121,1,1,109,1,89,66,66,66,103,66,1,1,172,143,1,146,141,1,1,159,1,142,89,133,89,137,1,66,89,1,136,103,169,66,115,159,153,1,66,121,66,66,103,1,163,109,118,1,154,89,1,121,121,1,66,1,143,171,1,138,165,1,1,66,1,166,168,1,138,1,1,66,1,155,1,172,121,1,143,172,172,89,1,108,172,1,129,1,1,109,172,1,89,156,146,1,1,1,1,1,109,1,1,133,129,66,89,118,1,156,1,172,1,167,159,121,89,146,89,66,66,146,102,1,103,109,115,164,1,121,138,1,1,135,66,172,1,1,66,162,151,1,1,66,89,152,129,1,89,1,1,1,66,1,121,1,1,156,89,172,1,66,1,115,172,1,172,146,1,1,1,129,66,172,170,109,1,66,66,118
640,1,1,135,74,1,74,1,1,95,89,74,74,1,1,1,74,144,1,118,152,1,105,125,1,1,70,98,115,1,1,89,103,1,114,1,160,172,156,160,172,1,70,132,107,98,98,1,130,118,1,1,103,1,1,148,74,74,74,1,89,171,94,164,141,70,1,1,1,165,135,127,135,1,1,107,1,148,88,172,162,1,132,172,172,70,89,168,172,1,95,98,1,129,172,1,107,157,152,1,1,1,1,1,1,1,1,1,105,74,107,140,1,166,1,123,113,1,125,121,95,143,89,138,132,145,1,1,98,157,131,157,107,142,151,1,1,145,74,172,1,74,115,139,148,1,1,1,115,169,1,74,74,1,1,1,128,1,163,1,107,124,1,172,1,74,1,155,172,1,172,167,118,1,1,121,152,172,170,1,1,1,1,145
641,140,1,1,1,1,1,1,1,1,1,1,1,1,1,1,168,165,1,140,1,1,1,145,1,1,1,1,1,1,1,1,168,1,144,1,163,168,1,1,168,1,1,1,1,1,1,1,145,1,1,1,145,140,1,1,1,1,1,1,1,161,1,1,1,1,1,1,160,168,145,1,1,1,1,145,1,1,1,168,1,1,168,168,168,1,1,161,168,1,1,1,1,145,168,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,145,1,145,1,1,1,1,1,145,1,1,145,168,145,1,1,1,1,1,167,1,168,1,1,145,163,1,1,1,1,1,145,1,140,1,1,1,1,1,1,145,1,1,1,1,168,1,1,1,1,168,1,168,1,145,1,1,1,1,1,166,1,1,1,1,1
642,157,1,1,1,1,1,1,1,155,1,1,165,1,1,1,1,151,1,149,146,1,1,165,1,1,1,1,1,1,1,1,1,1,162,1,1,1,1,1,165,165,1,1,143,1,1,1,157,1,1,1,165,1,1,1,1,1,1,1,1,165,1,1,1,1,1,1,1,165,1,1,1,1,1,160,1,1,1,165,1,1,165,1,1,165,149,151,165,1,146,1,1,1,165,1,1,1,1,1,1,1,1,1,1,1,1,1,146,1,1,1,1,1,1,1,145,1,1,1,1,1,1,1,1,1,141,1,1,1,165,156,1,1,163,1,1,164,1,165,1,1,141,161,1,1,1,1,1,1,1,1,1,1,1,1,1,1,154,1,1,1,1,165,1,1,1,1,165,1,165,165,157,143,1,1,1,1,151,1,165,1,1,1
643,150,1,1,1,1,1,1,1,156,1,1,165,1,1,1,1,159,1,144,145,1,1,165,1,1,1,1,1,1,1,1,1,1,157,1,1,1,1,1,165,165,1,1,143,1,1,1,150,1,1,1,165,1,1,1,1,1,1,1,1,165,1,1,1,1,1,1,1,165,1,1,1,1,1,155,1,1,1,165,1,1,165,1,1,165,149,159,165,1,145,1,1,1,165,164,1,1,1,1,1,1,1,1,1,1,1,1,145,1,1,1,1,1,141,1,145,1,1,1,1,1,1,1,1,1,139,1,1,1,165,153,1,1,163,1,1,158,1,165,1,1,139,154,1,1,1,1,1,1,1,1,1,1,1,1,1,1,162,1,1,1,1,165,1,1,1,1,165,1,165,165,150,141,1,1,1,1,159,1,165,1,1,1
644,163,1,1,1,1,1,1,1,158,1,1,167,1,1,1,1,148,1,147,153,1,1,167,1,1,1,1,1,1,1,1,1,1,161,1,1,1,1,1,167,167,1,1,144,1,1,1,163,1,1,1,167,1,1,1,1,1,1,1,1,167,1,1,1,1,1,1,1,167,1,1,1,1,1,158,1,1,1,167,1,1,167,1,1,167,156,148,167,1,153,1,1,1,167,1,1,1,1,1,1,1,1,1,1,1,1,1,153,1,1,1,1,1,1,1,148,1,1,1,1,1,1,1,1,1,142,1,1,1,167,157,1,1,162,1,1,166,1,167,1,1,142,158,1,1,1,1,1,1,1,1,1,1,1,1,1,1,152,1,1,1,1,167,1,1,1,1,146,1,167,167,163,144,1,1,1,1,148,1,1,1,1,1
645,117,101,4,36,9,154,30,61,22,124,70,73,119,35,15,100,129,147,152,142,135,116,71,28,43,16,144,53,118,39,89,107,37,106,29,158,95,163,114,170,153,125,121,159,67,98,80,51,69,62,57,169,130,56,120,31,26,31,4,48,168,52,155,166,46,8,7,17,160,75,137,31,44,38,99,41,108,148,139,142,1,170,170,170,65,151,150,170,170,21,74,1,162,170,90,126,170,111,27,93,6,91,34,83,25,63,128,136,122,11,68,81,149,127,170,102,167,156,24,85,113,76,84,82,109,55,18,94,97,133,131,50,47,164,60,14,140,104,170,72,78,59,134,86,20,66,79,170,146,64,45,88,105,40,19,145,132,165,123,110,115,87,170,138,58,10,112,95,49,42,92,141,54,170,77,103,170,161,11,3,11,22,157
646,154,112,7,37,42,158,4,69,21,83,72,74,156,12,25,73,103,149,142,137,60,110,78,30,39,10,33,70,147,64,95,107,31,134,26,143,169,159,138,63,94,13,51,163,71,108,20,59,81,109,58,166,100,41,130,34,22,34,8,46,169,61,160,150,96,120,6,169,169,97,68,36,48,44,79,55,129,140,169,139,1,28,169,169,88,151,157,169,117,23,98,1,165,169,155,76,80,124,24,111,9,105,38,106,5,43,86,65,56,27,90,82,144,101,169,136,168,162,11,125,122,115,91,92,123,67,52,114,116,131,47,49,29,153,45,14,133,152,169,74,87,40,141,113,17,66,145,169,135,84,50,99,118,16,32,128,120,146,77,119,148,89,169,85,62,18,132,104,54,169,102,127,57,167,93,126,169,161,53,1,15,19,164
647,149,78,37,43,1,154,16,46,75,89,124,127,138,1,17,20,158,163,142,140,64,97,105,1,59,1,72,87,141,55,92,96,66,139,1,135,100,162,151,43,89,27,37,167,92,101,19,85,129,98,20,170,83,20,121,37,25,29,1,70,172,31,165,129,59,17,14,1,155,136,78,37,67,68,157,51,143,102,61,105,1,172,172,172,119,119,160,172,113,47,76,1,169,172,114,125,172,148,53,83,33,23,1,126,14,50,35,129,37,111,91,116,156,61,47,73,168,166,37,117,143,128,103,109,147,71,1,132,109,92,81,51,55,99,74,30,122,103,172,118,81,57,159,150,1,78,77,172,152,123,34,133,137,26,23,161,143,108,63,54,153,69,172,88,111,27,92,114,64,172,107,86,58,47,134,146,172,171,35,1,31,43,164
648,103,91,70,41,28,31,11,58,64,68,89,111,103,1,17,172,170,149,102,150,155,74,160,18,42,48,81,135,46,1,126,142,59,146,11,153,125,128,144,172,86,31,82,123,91,106,22,164,117,91,56,110,65,42,129,120,39,11,70,55,84,91,80,168,51,1,20,1,157,165,68,120,1,65,152,40,129,138,172,150,1,87,172,172,59,145,167,172,62,70,127,1,133,172,35,124,139,91,22,21,1,52,26,117,11,22,63,141,113,50,59,38,156,42,114,119,36,161,70,158,91,27,143,91,114,88,74,111,162,114,133,42,120,169,1,57,148,79,172,89,137,132,147,159,1,18,53,135,166,91,107,67,78,11,36,83,74,163,154,91,49,31,172,74,31,29,129,172,107,172,140,107,46,25,85,91,105,171,54,172,30,11,91
649,93,72,59,27,30,41,24,48,45,85,11,34,93,1,24,173,165,125,142,150,151,108,140,8,71,11,78,126,43,9,123,103,65,124,21,115,121,166,164,173,65,28,90,134,108,97,1,135,81,86,42,119,74,52,129,38,11,24,59,54,117,83,139,158,50,1,33,7,168,152,89,64,54,65,137,37,157,46,173,143,1,92,173,173,70,104,162,173,84,58,100,1,141,129,69,91,153,160,1,49,47,62,23,81,40,11,106,138,102,73,80,57,170,51,118,108,87,133,59,148,155,11,95,98,156,75,108,34,149,131,136,56,120,163,9,76,144,96,173,11,105,101,154,146,31,29,22,126,169,116,107,11,77,11,39,128,113,145,32,68,159,34,173,114,11,20,132,173,99,173,147,122,43,172,88,160,112,171,53,173,63,79,167
650,100,98,107,33,1,38,38,1,84,107,48,58,100,1,1,38,168,140,136,126,123,91,156,1,86,33,102,69,56,1,125,91,89,131,1,137,174,157,160,174,74,48,127,119,133,116,1,132,115,69,31,162,54,65,153,90,48,38,1,106,165,25,122,169,30,1,63,1,171,161,107,107,33,88,135,53,153,58,174,159,1,107,174,174,69,118,99,173,25,107,91,1,134,174,1,105,157,148,33,25,1,78,45,85,1,25,38,139,79,65,96,68,170,76,79,104,54,151,67,166,143,56,103,114,146,113,87,58,147,141,152,69,142,167,1,77,155,120,174,48,121,117,91,130,1,1,63,69,145,91,97,48,45,25,31,129,1,164,45,81,33,58,174,124,38,1,150,174,82,174,149,163,38,1,128,138,1,172,62,1,75,82,143
651,58,120,41,1,51,1,1,41,1,77,51,96,58,51,1,1,169,135,166,88,101,71,103,1,58,1,41,119,86,1,156,129,58,116,1,165,135,126,127,172,88,1,155,103,103,109,1,88,51,135,58,135,135,1,135,41,41,41,41,1,170,71,77,135,58,1,1,51,168,101,58,41,1,109,152,58,158,133,77,131,1,58,172,172,86,135,161,172,88,1,71,1,96,172,1,88,128,120,1,1,1,135,1,103,1,1,117,51,58,41,58,77,162,51,71,71,109,103,1,163,120,77,77,77,120,77,71,96,135,172,96,88,41,153,1,1,159,103,172,96,157,88,172,167,1,1,135,151,164,114,112,77,118,1,1,135,112,135,1,120,154,135,172,115,1,1,135,172,88,172,160,130,1,171,58,120,172,135,132,1,1,58,134
652,80,108,60,1,69,1,1,67,1,49,54,97,80,1,1,1,170,126,165,110,99,88,126,1,1,1,1,125,77,1,153,166,80,114,1,167,126,120,113,173,88,67,152,111,101,126,1,118,77,126,1,126,126,1,126,60,54,1,1,1,171,1,49,126,69,60,1,76,169,121,1,1,1,126,156,73,155,116,80,101,1,54,173,173,77,126,160,173,106,1,1,1,88,173,96,118,115,108,1,1,1,126,1,126,1,1,60,54,1,60,80,94,159,49,54,124,126,126,1,154,101,47,92,92,112,69,69,100,126,173,88,59,60,151,1,1,157,126,173,98,158,80,163,168,1,1,126,161,164,87,123,49,122,1,1,126,73,126,95,101,47,126,173,66,1,1,126,126,73,173,162,117,49,172,80,105,173,126,107,173,1,1,150
653,83,120,33,33,1,1,33,72,66,66,33,125,83,1,1,33,172,130,167,97,115,110,130,1,33,1,33,128,1,1,156,97,72,112,1,169,130,130,117,174,105,72,156,91,105,130,1,105,72,130,33,130,130,31,130,33,66,33,1,33,173,33,83,130,33,1,33,1,171,104,66,33,83,72,153,33,160,130,33,116,1,155,174,174,83,130,165,174,66,33,93,1,93,174,1,99,129,120,1,1,1,130,1,72,1,33,66,83,33,33,72,100,164,1,33,130,72,130,33,162,112,83,33,33,117,33,33,166,130,174,93,72,33,152,1,1,158,96,174,123,154,33,123,170,33,1,130,159,163,109,105,91,83,1,33,117,100,130,1,112,31,111,174,100,33,1,130,174,100,174,161,130,1,168,72,120,151,130,126,1,33,72,127
654,143,115,44,42,30,117,10,72,25,49,60,76,154,1,18,38,102,112,163,98,61,94,93,33,34,14,29,64,133,32,119,95,48,101,84,149,153,148,136,55,144,10,13,132,85,111,16,88,89,99,39,167,122,37,120,72,19,41,1,50,170,35,155,86,47,1,8,1,142,141,65,72,69,80,63,23,127,156,172,108,1,79,172,172,107,137,168,172,121,27,105,1,160,172,159,90,150,138,19,51,44,140,22,91,21,62,122,55,53,42,147,146,152,75,172,97,162,145,44,77,127,114,126,131,134,78,52,110,158,113,58,54,67,164,24,16,106,87,172,70,59,31,135,161,36,40,100,172,166,103,68,96,116,26,15,82,127,125,151,104,139,82,172,81,109,8,124,172,71,172,127,157,57,171,92,118,172,169,28,1,12,65,165
655,135,110,36,67,34,154,7,66,20,56,68,73,153,1,15,170,98,114,158,90,52,87,86,35,25,14,46,57,131,48,112,85,43,101,92,144,146,145,129,170,137,7,11,151,76,106,19,77,93,103,42,163,116,30,115,36,18,36,1,47,168,45,155,77,94,6,13,10,125,127,59,65,70,72,53,44,123,157,170,102,1,96,170,170,89,150,162,170,148,23,109,1,161,170,165,83,139,132,62,84,40,133,29,82,15,91,105,41,54,28,141,140,143,80,170,104,160,152,36,64,121,138,134,129,126,71,33,117,149,108,50,51,60,167,25,17,88,79,170,69,55,24,128,156,32,31,113,170,159,107,61,95,118,21,22,75,121,120,142,99,136,74,170,100,97,7,119,170,63,170,123,147,49,169,81,111,170,166,27,1,12,58,164
656,159,82,51,35,15,153,13,103,23,78,141,142,158,1,26,73,120,147,139,84,83,126,89,1,46,19,31,93,137,169,84,107,32,131,87,145,144,162,136,42,58,11,51,161,56,118,1,68,91,105,65,168,68,77,140,51,28,29,1,60,166,112,137,149,36,13,20,11,146,124,97,59,23,46,36,43,126,123,169,119,1,169,169,169,99,79,160,169,92,17,100,1,164,169,150,72,116,135,50,75,40,74,1,109,18,15,66,30,40,61,109,62,154,86,169,134,163,157,51,98,126,121,81,88,129,45,44,155,102,104,34,90,51,151,36,21,115,57,169,106,68,67,101,148,25,49,76,169,152,95,64,122,111,1,27,63,125,143,132,108,129,80,169,96,156,1,133,169,48,169,93,113,71,169,114,117,169,167,33,1,39,22,165
657,95,38,72,75,52,87,14,71,29,99,73,79,89,1,40,15,134,101,108,169,125,130,131,13,51,8,55,107,59,17,116,122,33,126,62,155,153,159,154,176,35,18,80,132,118,114,25,121,88,100,23,174,60,27,143,49,34,26,15,58,173,53,135,152,67,1,9,7,170,157,117,69,61,44,119,45,145,86,176,164,1,92,166,167,93,97,160,176,120,21,85,1,148,176,127,83,150,147,47,30,77,37,28,96,10,54,81,112,91,63,82,84,168,57,64,146,56,139,32,142,136,90,133,123,144,41,31,70,141,129,109,94,115,163,1,74,140,68,176,64,98,104,149,158,50,19,39,113,172,151,48,76,138,11,22,124,136,165,161,105,42,46,176,103,24,43,156,176,102,176,162,106,36,12,111,128,110,175,78,1,20,66,171
658,87,62,36,39,45,92,6,72,21,83,66,70,100,1,33,175,158,115,130,161,125,110,120,23,51,8,35,111,84,31,122,119,30,134,64,147,156,154,153,175,22,10,56,127,117,96,11,144,91,98,41,155,80,20,143,36,17,13,18,52,171,63,116,169,77,1,16,7,172,150,95,36,82,34,109,42,136,113,175,157,1,69,162,170,48,90,168,175,121,25,93,1,145,175,141,104,152,138,67,65,50,49,47,81,14,71,85,124,76,59,43,86,166,74,68,123,61,126,19,133,129,88,146,132,137,55,28,73,135,148,107,79,94,159,12,58,128,53,175,60,99,106,165,142,46,29,78,114,167,101,57,54,131,9,27,140,118,160,111,97,149,24,175,103,26,32,151,175,105,175,163,89,40,173,108,138,102,174,75,1,15,44,164
659,152,66,73,78,22,94,11,77,58,85,79,90,131,1,44,53,143,126,119,158,137,106,113,15,54,12,55,122,83,30,97,124,17,133,46,140,156,165,141,175,36,9,82,110,111,105,14,127,95,91,52,171,43,29,120,62,27,76,1,72,175,64,153,159,65,1,13,1,168,145,92,96,80,49,69,28,118,47,104,164,1,61,161,167,70,48,172,175,88,31,100,1,147,149,26,89,146,129,40,67,51,56,23,115,9,20,116,150,75,93,34,68,157,59,175,135,154,134,60,144,106,117,128,121,123,71,37,81,148,132,98,102,114,173,1,50,125,34,175,74,86,112,155,163,25,24,57,151,170,139,45,84,101,16,21,136,106,166,162,106,138,41,175,87,19,33,142,175,63,175,160,99,38,32,103,129,175,174,39,1,18,42,169
660,164,68,1,46,34,113,1,74,27,44,93,94,96,1,23,62,148,86,102,151,40,88,143,20,27,1,84,91,133,48,120,118,78,146,37,114,117,165,155,170,135,23,58,112,90,73,20,137,97,132,67,126,127,62,120,89,27,50,1,50,169,75,92,128,111,1,1,1,134,137,70,46,52,65,103,66,155,76,35,116,1,53,170,170,87,101,166,170,144,42,105,1,145,170,131,124,170,162,41,62,1,80,1,97,27,35,100,37,23,68,155,99,163,72,170,82,149,147,1,110,155,106,140,141,155,48,60,104,142,114,109,83,27,130,1,1,161,37,170,94,56,119,150,167,20,23,107,170,136,129,44,77,153,1,42,125,139,123,55,71,108,27,170,61,57,27,120,170,79,170,155,81,54,170,85,152,170,154,59,1,1,1,168
661,164,69,1,38,54,109,1,72,20,46,92,93,95,1,20,58,154,100,101,150,28,88,143,34,20,1,98,91,131,57,121,119,79,145,55,115,118,165,155,109,135,16,52,114,89,70,18,138,97,133,63,126,127,58,121,76,20,41,1,41,170,103,90,128,108,32,1,29,132,139,64,38,44,65,102,62,155,75,77,117,1,56,171,171,86,78,166,171,167,37,112,1,147,171,136,130,171,162,43,66,1,83,35,96,25,33,61,27,47,68,155,99,163,71,171,82,146,148,1,111,155,113,140,141,155,40,17,104,144,115,107,84,20,134,29,1,161,25,171,94,50,120,149,168,18,48,105,171,137,129,36,80,153,1,45,125,142,124,74,67,106,58,171,73,51,31,121,171,81,171,155,85,49,171,87,151,171,152,53,1,1,1,169
662,167,71,1,1,33,101,1,83,33,59,99,101,1,1,1,64,123,95,110,154,55,93,150,1,33,1,92,103,129,33,130,126,86,145,46,119,125,166,156,124,33,46,77,107,100,73,1,148,105,118,64,139,133,64,130,116,33,46,1,46,170,77,104,137,111,1,1,1,141,148,73,1,46,64,112,56,156,81,46,121,1,59,171,171,95,90,164,171,90,33,127,1,140,171,33,135,171,163,33,64,1,87,1,105,1,1,64,46,46,71,156,76,165,73,171,80,144,152,1,98,156,121,146,147,156,33,77,114,151,119,115,93,33,136,1,1,156,46,171,97,58,128,153,168,1,1,108,171,143,138,1,85,113,1,33,117,171,133,63,81,109,64,171,57,62,33,130,171,87,171,156,87,59,1,84,142,171,155,1,1,1,1,169
663,119,99,107,113,27,54,1,45,33,28,39,47,125,1,1,1,163,133,83,90,42,86,156,1,116,23,117,51,46,1,104,84,79,81,52,167,147,148,146,172,107,33,112,121,70,82,1,157,63,130,60,155,94,1,151,113,33,29,1,73,166,66,120,92,85,1,1,1,161,159,118,113,36,122,87,95,136,131,76,153,1,172,150,169,62,126,168,172,98,1,80,1,103,172,170,132,172,143,26,59,78,124,40,71,1,41,23,44,74,88,128,55,149,61,172,91,68,158,107,67,138,101,105,106,139,31,56,65,165,141,97,58,107,134,38,31,140,69,172,47,72,160,172,100,23,1,75,49,164,93,122,30,89,1,1,102,77,154,96,129,145,64,172,37,50,1,142,172,57,172,136,135,43,171,127,144,172,162,53,1,107,1,152
664,118,101,104,108,34,42,1,48,12,67,22,40,121,1,15,19,103,132,70,81,49,79,158,33,113,18,115,52,45,171,95,78,76,72,32,164,146,147,144,171,133,11,107,128,64,71,1,157,57,126,62,153,86,17,168,108,23,14,1,63,163,44,123,91,77,1,47,1,155,156,116,108,26,108,73,87,135,127,92,150,1,171,149,167,56,119,166,171,94,1,69,1,102,171,169,130,171,141,25,30,75,114,24,61,35,27,66,31,60,84,122,58,148,53,171,90,59,159,104,74,138,99,97,96,139,160,37,129,162,140,93,65,117,134,120,36,143,55,171,40,68,154,88,98,20,21,131,171,165,89,108,38,82,16,28,100,83,151,85,137,145,39,171,54,43,13,142,171,51,171,135,125,46,170,124,80,171,161,29,1,104,50,152
665,123,52,115,40,35,54,1,40,36,71,39,75,123,1,1,1,113,130,88,103,63,94,136,1,107,1,93,81,74,1,149,96,34,102,50,150,148,147,159,173,129,36,119,127,76,1,1,133,40,79,1,164,92,1,161,120,57,40,1,57,169,36,135,97,91,1,1,1,165,140,125,120,61,87,85,99,151,132,47,145,1,173,163,172,83,126,171,173,106,1,95,1,114,173,66,141,173,156,46,1,53,49,1,40,1,66,70,63,48,108,128,72,162,1,173,139,33,133,115,89,153,111,166,158,154,73,69,84,170,142,110,78,115,138,66,1,155,1,173,55,86,131,105,109,1,1,115,80,168,98,120,62,100,1,1,112,82,145,101,143,104,65,173,57,50,1,144,173,57,173,151,137,40,56,90,157,173,167,1,1,1,77,160
666,96,13,33,19,65,94,12,70,28,59,73,80,96,1,34,30,135,105,110,160,119,138,152,15,40,8,38,122,67,74,116,124,24,123,100,148,139,156,150,169,49,27,37,118,102,82,10,131,62,104,39,163,79,35,137,18,7,50,25,45,168,81,108,149,77,1,17,1,146,126,91,169,47,36,99,26,142,98,115,158,1,71,169,169,55,85,162,169,169,32,90,1,127,169,101,57,141,151,42,41,21,13,20,84,16,61,89,112,169,54,169,68,164,66,169,109,51,129,31,136,140,75,125,117,145,53,22,86,128,132,114,44,107,157,9,69,143,76,169,78,103,106,169,153,64,43,46,120,165,144,60,72,113,11,29,121,134,159,154,111,147,56,169,83,93,58,155,169,88,169,133,92,62,167,87,130,95,166,23,6,48,52,161
667,83,48,24,22,69,90,12,53,58,50,55,60,83,27,26,40,149,108,101,154,131,117,130,28,19,7,54,114,70,39,115,128,8,119,75,144,127,152,142,168,164,74,31,120,110,95,3,113,62,88,14,155,82,11,136,168,6,168,25,34,167,76,92,159,81,30,8,17,162,112,66,36,35,13,91,10,137,93,109,156,1,51,168,168,23,73,143,168,168,5,104,2,126,168,105,47,147,139,52,33,32,37,42,79,19,71,89,99,96,49,168,41,163,45,168,129,44,111,21,138,132,72,124,118,135,46,43,61,123,148,106,63,86,153,168,87,122,68,168,56,102,103,151,160,65,59,80,116,161,146,78,56,125,4,16,121,134,158,145,98,141,38,168,107,85,67,150,168,100,168,133,94,29,166,77,139,97,165,18,168,15,64,157
668,126,70,56,75,18,116,22,73,85,52,54,81,114,1,43,26,124,100,111,140,109,95,158,36,90,9,72,105,91,89,106,103,37,137,67,138,152,164,136,172,165,25,66,127,99,104,23,156,101,130,42,160,93,20,128,65,37,44,1,50,171,31,139,147,79,1,10,1,145,151,88,76,50,49,77,39,129,123,96,153,1,107,172,172,63,102,167,163,172,41,48,1,148,172,53,78,149,142,55,35,58,60,13,97,10,24,83,119,68,64,172,122,169,61,57,121,47,159,33,132,125,86,134,113,133,45,16,92,131,144,115,74,110,168,8,29,135,62,172,80,87,120,172,157,34,28,30,118,166,108,32,81,84,14,27,112,141,162,161,71,146,40,172,69,98,19,154,172,59,172,155,94,17,10,117,142,172,170,46,1,15,21,150
669,144,97,55,69,14,153,16,53,19,65,18,30,71,1,21,104,146,135,141,138,85,68,120,35,83,1,76,37,78,171,94,72,67,130,26,149,129,132,136,66,110,9,55,162,27,95,11,125,109,46,54,167,79,23,88,64,11,62,1,69,168,86,158,154,72,1,23,1,159,166,111,62,38,43,47,75,88,151,60,136,1,171,171,171,116,156,163,171,143,22,119,1,164,171,165,148,171,113,48,61,55,97,39,103,41,59,128,50,36,96,81,112,157,101,105,127,144,161,15,20,88,131,122,113,99,102,25,82,123,124,107,100,126,160,29,40,134,30,171,30,45,84,150,133,30,77,121,171,152,87,80,49,106,13,17,117,88,147,139,88,108,27,171,52,42,10,118,171,44,171,88,140,34,170,142,113,171,169,55,1,51,72,155
670,77,94,55,63,11,154,26,42,14,102,18,31,134,1,21,107,140,131,130,141,53,39,114,51,67,1,113,33,101,117,106,68,79,135,19,137,120,122,112,70,88,10,55,165,25,133,12,125,103,46,48,170,72,22,81,60,14,55,49,63,163,69,153,150,74,1,20,1,158,159,115,55,28,44,73,87,90,143,128,148,1,171,171,171,132,162,164,171,147,24,111,1,166,171,167,149,171,94,71,66,55,99,52,100,38,105,108,43,35,78,80,89,155,127,171,156,157,168,16,17,81,126,119,94,81,104,36,50,118,124,116,75,136,169,12,40,146,29,171,31,47,110,145,123,41,81,139,171,144,93,54,34,92,1,23,121,81,152,129,81,98,27,171,37,62,1,109,171,76,171,90,142,30,151,138,94,171,160,63,1,45,61,161
