567,48,36,21,34,46,5,32,33,17,18,54,80,92,53,52,10,40,29,47,66,57,59,42,61,85,7,21,58,45,13,74,84,14,16,12,15,8,30,92,75,67,63,1,92,19,88,71,44,92,72,1,1,73,92,82,39,79,24,20,28,43,68,26,77,89,11,87,31,62,25,35,49,27,56,78,50,37,76,65,70,82,41,81,6,9,92,86,38,92,69,64,23,92,92,91,55,92,51,90,60,1
568,45,44,13,20,40,8,30,21,10,22,68,70,93,58,67,29,39,32,43,50,65,64,54,73,89,4,17,53,51,12,77,87,26,16,9,15,7,23,72,81,69,56,6,93,34,90,66,57,93,78,1,1,74,93,85,36,46,18,42,33,47,76,19,35,88,5,80,38,59,27,49,37,31,62,84,41,25,82,48,71,85,24,83,11,14,93,79,61,93,63,75,28,93,93,92,60,93,55,91,52,1
569,28,27,1,19,34,1,28,20,1,40,59,89,92,46,66,21,48,39,28,43,70,64,33,81,21,16,35,60,50,36,74,88,17,13,45,13,1,42,92,77,75,62,1,92,41,82,44,80,92,73,1,1,63,92,86,36,28,1,11,1,52,71,18,26,79,1,84,51,72,47,68,15,54,76,85,21,28,78,83,55,86,49,58,21,21,92,53,65,92,69,67,56,92,92,91,61,92,57,90,38,11
570,1,1,1,71,1,1,1,1,1,1,1,1,94,1,86,1,71,1,1,1,71,90,86,1,1,1,94,1,86,71,1,1,1,1,1,1,1,1,83,83,91,1,1,71,1,79,1,85,94,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,80,1,1,1,1,71,1,1,1,1,82,1,1,92,1,1,1,71,1,1,1,94,1,1,94,1,71,1,94,94,93,1,94,81,86,1,1
571,1,1,1,1,1,1,1,1,1,1,1,1,94,1,85,1,75,1,1,1,75,90,85,1,1,1,94,1,85,1,1,1,1,1,1,1,1,1,89,83,91,1,1,1,1,75,1,84,94,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,81,1,1,1,1,75,1,1,1,1,82,1,1,92,1,1,1,1,1,1,1,94,1,1,94,1,75,1,94,94,93,1,94,75,85,1,1
572,1,1,1,1,1,1,1,1,1,1,1,1,93,1,1,1,83,1,1,1,83,1,1,1,1,1,93,1,1,1,1,1,1,1,1,1,1,1,93,90,92,1,1,1,1,83,1,91,93,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,81,1,1,1,1,83,1,1,1,1,89,1,1,83,1,1,1,1,1,1,1,93,81,1,93,1,83,1,93,93,1,1,93,1,1,1,1
573,45,81,10,16,30,8,41,22,1,20,91,60,94,65,75,37,27,36,47,30,77,73,72,92,68,15,14,50,78,23,71,54,17,6,38,6,1,26,94,60,88,55,18,34,28,83,82,79,89,69,13,1,90,94,50,21,45,43,40,11,33,70,5,66,63,8,74,42,76,44,84,12,35,50,57,67,29,80,49,58,50,24,62,19,25,94,39,59,94,56,93,48,94,94,85,87,94,64,86,32,4
574,64,82,7,21,33,1,44,18,1,17,91,61,94,47,79,39,31,37,66,32,78,72,76,92,70,13,7,53,86,23,74,57,20,10,28,11,1,29,80,61,83,50,16,14,27,69,75,73,84,51,1,6,88,94,53,19,63,38,42,30,34,49,9,67,46,1,71,22,77,43,90,12,25,53,58,68,26,81,52,59,53,24,65,15,36,94,40,60,94,45,93,41,94,94,89,87,94,48,85,35,94
575,81,67,1,15,31,1,51,28,1,23,74,65,94,83,73,1,26,1,43,27,71,52,42,92,69,1,1,58,68,33,55,63,36,18,38,15,1,24,94,65,87,53,37,35,24,93,70,89,88,86,1,1,76,94,58,20,77,1,19,1,30,85,17,49,75,1,79,50,72,41,80,21,40,58,57,48,29,90,56,54,58,34,47,22,32,94,44,64,94,62,84,46,94,94,82,78,94,45,91,39,1
576,38,75,10,17,34,14,48,28,1,15,78,69,92,74,53,23,27,50,37,35,81,55,58,83,73,1,11,63,76,45,54,63,56,20,57,20,1,17,89,69,90,59,1,92,17,91,85,92,92,42,1,1,84,92,63,26,36,12,31,15,33,72,20,44,80,9,51,67,87,24,40,30,29,60,71,39,32,77,61,68,63,46,25,1,1,92,43,62,92,41,82,52,92,92,86,79,92,47,88,49,13
577,74,32,18,26,79,9,31,44,13,17,68,54,93,73,59,33,48,22,70,83,37,60,78,49,75,4,18,46,38,6,85,64,11,34,10,15,7,35,93,58,65,80,8,43,20,76,87,93,71,56,1,2,84,93,62,66,86,23,42,24,67,72,16,89,81,14,69,55,61,25,27,50,30,36,51,29,40,77,28,45,62,52,88,5,12,93,90,47,93,39,53,21,93,93,92,57,93,82,91,41,3
578,64,48,10,23,51,5,40,42,8,17,85,77,91,65,41,12,34,28,59,55,74,53,31,84,39,7,25,45,83,16,66,79,33,19,36,19,1,27,91,77,86,50,13,91,30,89,57,91,91,70,1,1,62,91,75,29,56,10,22,6,54,61,18,32,82,8,73,52,69,37,49,24,26,67,80,35,46,81,71,68,75,47,14,1,21,91,44,72,91,43,87,38,91,91,90,60,91,58,88,63,15
579,49,64,18,65,50,4,26,27,18,28,41,60,91,63,76,8,75,34,62,83,31,71,43,36,78,7,21,80,53,17,84,86,9,25,30,12,1,55,91,47,66,38,11,91,54,59,74,91,91,35,1,1,72,91,87,37,68,16,14,15,52,42,22,70,81,18,61,40,67,48,24,23,6,51,79,39,32,77,57,44,88,56,73,5,10,91,45,85,91,46,33,29,91,91,90,69,91,82,89,58,13
580,40,59,12,69,54,3,24,30,12,23,65,49,92,56,71,28,70,27,52,81,63,67,57,64,72,5,15,79,42,18,87,85,6,26,33,22,11,43,92,38,77,53,6,35,47,48,86,92,92,62,1,1,68,92,84,31,66,10,20,17,58,82,21,78,76,12,51,45,74,39,29,19,16,41,73,32,34,61,44,36,83,50,90,4,8,92,89,75,92,37,60,25,92,92,91,55,92,80,88,46,9
581,24,76,15,70,51,5,32,14,15,22,57,58,92,66,77,6,75,69,62,82,28,74,53,50,78,8,18,43,60,29,86,88,9,30,40,12,1,59,92,39,80,19,13,92,41,55,48,65,92,34,1,1,42,92,87,37,68,11,7,10,64,35,27,71,81,15,54,49,79,61,45,26,25,46,83,36,23,73,52,47,89,63,72,1,21,92,67,85,92,44,33,31,92,92,91,38,92,84,90,56,20
582,76,37,10,25,43,7,38,34,8,27,56,85,95,70,52,16,40,22,45,61,50,49,47,83,84,4,14,53,59,15,65,74,26,20,17,20,5,23,82,71,60,63,6,31,18,92,78,79,69,80,1,1,81,95,72,33,64,13,32,24,42,90,19,68,91,10,77,39,51,29,48,44,30,46,75,28,36,88,54,67,72,41,87,12,9,95,89,66,95,57,86,35,95,95,94,62,95,55,93,58,1
583,46,40,14,22,45,9,30,25,10,32,59,79,94,54,63,33,41,29,47,57,74,71,44,75,90,3,16,58,48,8,77,70,26,19,15,18,6,20,94,76,81,72,7,21,31,64,82,62,87,83,1,2,80,94,66,38,61,13,36,35,42,84,17,56,85,12,78,39,73,23,50,49,28,60,68,37,24,89,53,65,66,34,88,5,11,94,86,52,94,69,91,27,94,94,93,55,94,51,92,43,4
584,89,48,15,21,74,5,36,43,9,17,46,67,95,88,54,12,40,27,71,73,50,72,47,63,30,8,18,57,59,22,82,64,23,19,28,13,1,20,68,77,78,51,7,34,29,85,62,86,84,66,1,1,79,95,60,44,90,16,31,14,65,76,24,83,81,9,80,38,70,35,26,41,32,39,52,25,45,87,42,57,60,49,92,6,11,95,91,56,95,53,55,33,95,95,94,69,95,75,93,37,4
585,49,43,20,33,35,1,38,18,20,22,80,56,95,68,66,11,82,22,54,53,83,74,16,70,67,14,79,59,84,31,62,63,11,26,24,15,1,26,95,65,89,55,9,45,32,93,10,92,90,75,1,1,85,64,59,30,48,1,11,1,41,69,25,34,77,19,76,28,44,81,52,37,29,50,87,72,39,91,46,51,59,42,73,1,17,95,36,57,95,58,86,47,95,95,94,88,95,71,78,40,1
586,46,39,33,24,30,1,35,18,31,21,80,55,93,57,72,11,83,19,50,56,84,78,16,77,51,14,82,68,52,23,61,73,12,33,20,15,1,24,93,63,86,60,1,42,29,92,13,93,90,59,1,1,88,93,69,27,45,1,1,1,37,75,32,54,76,22,71,26,67,81,49,40,28,47,87,48,36,89,44,53,69,38,65,1,17,93,41,64,93,62,85,66,93,93,91,74,93,58,79,43,1
587,54,39,18,28,33,1,41,27,18,1,84,72,94,70,69,14,83,43,41,37,85,74,14,77,75,25,82,65,56,30,48,65,1,18,38,18,1,18,94,71,89,49,12,45,18,93,16,94,90,76,1,1,87,73,67,18,51,1,1,1,47,59,29,31,52,17,78,36,55,81,53,35,34,61,86,40,32,91,57,62,67,44,63,1,12,94,46,58,94,64,88,50,94,94,92,79,94,60,80,26,1
588,37,69,19,22,33,5,29,28,19,9,70,72,93,48,77,6,49,52,39,57,83,71,56,86,42,8,32,65,54,23,88,90,4,27,14,11,6,16,93,59,82,44,12,17,13,58,34,62,93,84,1,1,75,93,78,31,47,10,25,15,66,76,38,35,74,19,51,64,63,67,53,43,40,61,89,36,17,81,50,55,78,30,73,26,24,93,68,60,93,85,87,41,93,93,92,80,93,46,91,45,1
589,78,60,35,29,38,6,11,4,34,14,87,55,92,39,74,19,47,49,32,51,85,69,66,79,67,9,43,61,77,7,86,89,23,40,8,13,18,17,92,37,82,36,10,16,27,46,41,53,92,71,1,1,80,92,61,33,45,15,20,26,50,52,54,28,72,12,68,22,65,70,73,57,58,48,83,30,4,81,44,42,61,24,75,3,25,92,64,59,92,76,88,31,92,92,91,84,92,56,90,21,92
590,54,71,34,22,15,16,38,29,34,1,83,67,93,43,87,16,31,59,14,44,72,82,52,77,45,16,34,62,61,27,84,90,1,39,24,16,1,16,93,64,86,25,1,28,31,56,23,60,93,85,1,1,65,93,79,31,49,1,1,1,75,73,46,1,78,34,63,40,58,69,68,47,57,55,88,13,26,89,48,40,79,30,70,21,1,93,42,50,93,66,81,53,93,93,92,76,93,74,91,51,1
591,77,64,64,1,1,1,44,44,64,1,77,1,1,1,83,1,64,44,44,76,92,83,44,77,73,44,64,54,1,1,88,83,1,54,1,1,1,59,96,1,61,1,1,54,1,94,1,77,61,82,1,1,77,96,83,1,44,1,1,1,44,1,64,1,73,1,44,60,73,57,1,64,1,64,93,1,1,63,1,1,83,44,1,1,1,1,1,64,96,1,91,57,96,96,95,88,96,1,90,1,1
592,47,76,1,1,51,51,76,51,1,1,76,1,95,1,51,39,86,39,47,66,73,47,39,1,84,45,86,1,76,46,1,1,76,1,76,1,1,1,89,51,75,51,1,64,1,93,69,76,73,1,1,1,94,95,1,51,66,1,39,1,51,68,1,72,47,1,39,1,51,90,51,1,1,1,88,39,1,91,1,1,1,64,63,1,51,95,51,1,95,1,76,1,95,95,92,84,95,71,70,1,1
593,78,56,52,15,76,10,44,29,62,17,74,75,92,40,59,1,79,19,46,50,58,67,23,66,65,15,64,23,39,30,86,80,43,42,45,21,1,10,92,61,32,35,17,92,40,83,38,54,92,69,1,1,48,92,73,26,90,1,1,1,69,26,47,71,60,1,85,19,28,88,63,68,10,57,77,54,32,82,35,34,72,51,84,10,30,92,22,53,92,35,48,25,92,92,91,87,92,81,89,10,1
594,1,1,1,1,1,1,1,1,1,1,94,1,1,1,1,1,79,1,1,79,94,87,1,1,1,1,1,1,1,1,87,79,1,1,1,1,1,1,1,1,1,1,1,1,1,91,1,1,94,1,1,1,1,79,79,1,1,1,1,1,1,1,1,1,86,1,1,1,1,89,1,79,1,1,93,1,1,89,1,1,79,1,78,1,1,1,1,1,94,1,1,1,94,94,1,1,94,1,92,1,94
595,62,85,1,16,40,1,46,21,1,1,88,59,95,34,80,34,64,66,65,37,84,71,55,40,77,18,57,47,86,31,81,54,26,16,44,1,1,31,82,59,92,47,26,23,26,71,31,76,93,59,1,1,87,95,47,21,73,1,18,1,37,55,1,62,43,1,78,37,83,66,75,23,26,69,70,66,1,89,47,47,47,34,44,1,23,95,57,47,95,18,91,26,95,95,94,74,95,79,90,40,1
596,1,1,1,1,1,1,1,1,1,1,94,1,1,1,1,1,85,1,1,86,94,87,1,1,1,1,1,1,1,1,87,79,1,1,1,1,1,1,1,1,1,1,1,1,1,93,1,1,94,1,1,1,1,79,79,1,1,1,1,1,1,1,1,1,91,1,1,1,1,83,1,84,1,1,92,1,1,89,1,1,79,1,78,1,1,1,1,1,94,1,1,1,94,94,1,1,94,1,90,1,94
597,72,68,37,18,76,4,16,32,38,17,66,43,94,47,35,9,49,34,57,87,61,53,15,73,81,8,41,55,60,10,42,71,22,40,13,11,12,20,84,50,78,52,5,51,26,86,88,94,74,64,1,1,85,94,67,31,89,28,25,21,82,65,36,92,79,7,44,56,69,48,19,45,33,54,75,58,29,77,27,23,63,46,91,6,14,94,39,62,94,24,70,30,94,94,93,80,94,83,90,59,3
598,72,68,37,18,76,4,16,33,37,17,66,43,94,47,35,8,49,20,56,88,61,52,13,73,81,9,41,54,60,10,42,71,23,40,15,11,14,19,84,50,78,59,5,51,27,86,87,94,74,64,1,1,85,94,67,32,89,29,26,21,82,65,36,91,79,7,44,55,69,48,22,45,34,53,75,57,30,77,28,24,63,46,92,6,12,94,39,62,94,25,70,31,94,94,93,80,94,83,90,58,3
599,70,60,48,29,51,6,39,27,48,9,79,40,93,47,50,12,68,46,59,85,83,42,24,69,36,1,62,64,78,1,71,75,25,53,32,19,1,23,93,40,87,34,13,52,22,88,61,93,86,73,1,1,76,93,65,20,74,18,15,11,58,43,55,66,72,8,56,35,84,54,21,57,16,44,82,38,30,89,28,33,67,45,90,7,14,93,17,63,93,31,81,37,93,93,92,80,93,77,91,26,10
600,52,48,26,8,18,1,37,25,26,16,87,66,93,41,82,11,51,47,62,39,83,46,67,61,52,10,56,71,64,24,57,74,11,26,23,8,26,11,93,75,88,44,1,18,11,68,40,60,93,84,1,1,86,76,72,17,45,1,1,1,32,78,31,52,81,21,79,38,70,63,77,43,30,58,85,52,18,89,50,59,72,33,36,11,22,93,49,65,93,42,90,35,93,93,92,69,93,80,91,34,93
601,50,32,12,22,52,16,28,17,14,33,46,74,92,54,72,27,26,23,43,65,59,63,53,64,86,6,18,60,30,7,77,71,8,92,9,10,14,39,92,78,70,76,4,25,34,83,81,73,92,82,1,2,80,92,68,47,89,19,42,35,45,79,24,51,85,11,56,37,62,13,41,55,31,61,58,29,20,84,49,66,68,36,87,5,21,92,88,48,92,57,75,38,92,92,91,44,92,67,90,40,3
602,57,58,21,18,36,10,26,23,21,20,66,84,93,68,54,13,47,34,69,42,61,52,43,83,35,7,39,62,64,29,55,80,5,32,11,16,1,19,70,87,63,50,1,93,33,91,48,65,93,88,1,1,76,93,78,24,71,9,17,8,40,86,25,46,85,12,75,31,56,44,41,51,28,49,81,27,30,82,73,74,78,38,72,14,15,93,53,77,93,59,89,37,93,93,92,67,93,60,90,45,6
603,49,51,8,18,47,17,24,39,1,15,62,87,92,26,65,31,33,42,43,22,56,63,55,90,30,59,8,50,46,27,64,79,21,12,35,12,1,16,66,88,60,70,1,92,25,73,71,92,92,82,1,1,67,92,76,14,72,34,29,11,44,84,28,23,32,1,85,48,52,53,58,38,36,76,80,37,41,68,74,69,76,40,81,20,8,92,75,83,92,54,86,45,92,92,91,57,92,61,89,19,7
604,48,33,7,11,50,17,28,29,4,21,60,83,91,56,63,23,27,36,44,22,49,58,65,86,71,57,7,39,38,13,64,72,18,91,24,10,1,14,77,85,55,75,9,91,25,78,84,91,91,79,1,3,76,91,67,34,73,46,40,20,51,82,16,45,32,6,80,47,52,31,53,54,30,69,70,26,35,66,62,61,67,37,89,12,15,91,87,74,91,43,81,41,91,91,90,42,91,59,88,19,5
605,52,51,1,18,59,1,23,39,1,15,79,85,93,43,77,29,24,38,48,1,65,76,63,84,44,74,1,47,58,30,80,78,26,18,41,18,1,18,61,83,69,45,1,93,26,81,56,49,93,88,1,1,67,93,72,25,90,1,17,1,55,60,31,22,34,1,89,46,64,57,53,35,40,71,68,32,42,87,66,28,72,37,70,33,1,93,82,75,93,36,86,50,93,93,92,62,93,54,91,14,16
606,52,1,72,49,1,43,1,43,72,1,1,67,1,62,43,1,88,43,52,85,1,75,1,75,56,1,88,70,41,63,72,86,1,56,37,59,1,59,95,52,70,1,56,95,1,92,59,65,95,1,1,1,43,82,79,1,1,1,37,1,37,87,37,49,79,68,52,1,75,69,1,75,1,1,90,66,1,90,49,1,79,1,1,1,1,1,1,43,95,63,1,1,95,95,94,84,95,83,93,42,1
607,41,44,7,12,47,5,36,21,9,34,70,77,91,60,75,20,35,45,40,30,64,69,57,80,19,49,18,52,46,21,74,71,16,91,15,6,9,13,91,79,61,55,3,91,25,86,66,88,91,83,1,2,72,91,67,30,48,28,39,38,29,81,26,17,84,14,78,43,56,32,54,53,37,63,73,24,21,85,59,68,62,33,87,11,8,91,82,41,91,65,76,51,91,91,89,50,91,58,90,26,3
608,81,22,31,1,80,1,44,49,19,13,20,69,92,86,48,1,15,27,84,83,50,47,60,65,33,14,40,65,46,22,75,65,1,33,43,1,1,44,77,79,58,58,27,92,41,88,42,92,92,53,1,1,61,92,63,50,90,15,1,1,84,69,33,15,53,1,75,32,52,39,15,26,1,71,64,22,53,78,53,65,61,73,87,22,37,92,20,27,92,57,71,37,92,92,91,73,92,82,89,33,27
609,57,54,11,26,39,9,47,22,1,17,78,71,93,83,67,16,31,34,56,30,79,66,77,87,50,1,11,60,59,27,80,75,28,15,43,14,1,25,93,76,88,55,1,37,29,92,89,93,93,64,1,1,72,93,73,21,49,13,20,24,36,51,10,33,91,1,63,62,82,42,40,18,19,61,70,23,32,86,69,68,73,38,90,8,35,93,41,53,48,58,81,45,93,93,85,65,93,46,84,52,44
610,48,53,4,14,29,10,41,20,2,17,79,56,92,69,90,38,34,50,44,27,65,62,51,85,52,7,13,54,64,25,59,77,16,92,21,8,2,22,92,56,81,61,12,35,23,86,88,58,92,70,1,6,82,92,75,18,49,15,40,24,32,84,9,47,83,4,67,26,63,33,72,11,28,68,74,46,30,80,71,55,75,31,60,19,36,92,45,73,43,66,91,37,92,92,89,78,92,42,87,39,92
611,73,65,1,1,40,1,21,40,1,1,86,49,94,26,88,1,67,84,75,17,83,63,82,50,80,36,66,56,79,34,71,57,30,1,23,1,1,26,94,59,91,42,17,38,23,70,1,68,94,64,1,1,77,58,52,17,62,1,1,1,46,61,29,76,60,1,72,47,81,69,85,28,37,42,78,94,35,90,42,45,52,38,55,30,17,94,32,52,48,51,89,21,94,94,93,74,94,92,87,23,33
612,49,48,9,24,41,6,33,34,12,26,57,88,94,77,70,20,43,31,35,62,66,69,47,78,29,4,13,58,51,18,89,68,21,14,16,14,4,25,64,83,63,74,7,30,28,87,76,91,94,79,1,1,82,94,58,37,55,17,27,19,52,80,22,42,81,11,90,50,53,40,44,36,39,58,73,23,32,72,54,75,58,38,85,8,10,94,86,56,94,71,84,45,94,94,92,65,94,67,93,46,3
613,42,45,15,21,43,9,26,20,14,22,55,66,93,53,63,32,37,30,40,57,61,62,41,80,88,4,17,50,48,13,87,73,23,93,8,10,5,19,70,82,60,65,6,27,25,74,83,56,93,85,1,2,72,93,67,34,58,16,36,31,46,86,28,78,84,11,79,51,59,18,38,47,33,71,76,44,24,81,49,64,67,29,89,7,12,93,90,67,93,75,77,35,93,93,91,54,93,52,92,39,3
614,40,68,26,15,41,12,37,27,22,35,67,84,93,32,76,20,50,44,24,59,88,62,52,80,43,10,34,57,47,17,89,78,13,29,16,18,1,29,93,81,85,56,7,36,33,77,39,60,93,70,1,1,79,93,74,28,31,6,11,14,54,69,38,21,87,22,63,48,73,55,49,45,46,51,83,25,9,90,65,71,74,19,86,1,7,93,66,58,93,61,82,42,93,93,92,72,93,64,91,53,1
615,37,83,21,51,50,15,84,14,21,20,86,25,94,53,67,1,54,17,42,58,35,33,34,78,60,1,21,70,88,45,56,73,82,32,86,19,1,35,89,52,69,16,1,48,40,90,41,94,65,77,1,1,54,94,70,29,76,12,1,11,26,75,29,68,79,21,38,44,39,47,65,26,10,43,62,61,31,57,18,28,70,49,91,1,12,94,73,63,94,59,92,46,94,94,93,85,94,80,81,64,1
616,40,48,17,14,38,17,34,28,8,14,86,89,92,63,59,1,81,80,40,31,55,39,23,88,14,8,79,44,61,28,49,71,19,24,24,10,37,24,92,75,87,70,1,32,36,91,42,92,92,75,1,1,60,92,71,19,50,1,7,1,19,58,24,51,77,28,84,62,54,82,53,46,13,69,65,34,32,56,65,74,71,44,64,11,12,92,43,78,92,65,85,52,92,92,90,83,92,46,57,65,19
617,61,85,1,12,36,18,71,38,1,30,74,47,92,39,56,25,79,25,40,64,82,43,61,34,68,12,78,53,86,20,81,53,69,12,70,12,1,22,90,22,53,32,1,92,21,91,71,92,92,47,1,1,75,92,58,29,43,1,1,12,67,66,1,58,34,1,58,49,43,80,63,1,19,64,83,27,31,84,22,36,49,42,77,17,27,92,41,49,92,49,89,56,92,92,87,88,92,73,76,33,43
618,1,73,73,1,1,1,1,1,1,1,73,1,93,1,79,1,84,1,1,1,84,79,71,1,72,1,93,1,79,1,1,1,1,1,1,1,1,1,88,1,73,1,1,1,1,84,1,79,93,1,1,1,73,1,1,1,1,1,1,1,1,1,1,1,70,1,1,1,1,84,1,1,1,1,92,1,1,90,1,1,1,1,1,1,1,93,1,1,93,1,90,1,93,93,89,1,93,79,78,1,93
619,1,72,72,1,1,1,1,1,1,1,72,1,93,1,80,1,85,1,1,1,85,80,72,1,79,1,93,1,80,1,1,1,1,1,1,1,1,1,70,1,72,1,1,1,1,85,1,80,93,1,1,1,72,1,1,1,1,1,1,1,1,1,1,1,69,72,1,1,1,85,1,1,1,1,92,1,1,90,1,1,1,1,1,1,1,93,1,1,93,1,91,1,93,93,89,1,93,80,71,1,93
620,1,85,85,1,1,1,1,1,1,1,85,1,94,1,75,1,81,1,1,1,81,75,85,1,72,1,94,1,75,1,1,1,1,1,1,1,1,1,73,1,85,1,1,1,1,81,1,75,94,1,1,1,75,1,1,1,1,1,1,1,1,1,1,1,71,85,1,1,1,81,1,1,1,1,93,1,1,91,1,1,1,1,1,1,1,94,1,1,94,1,92,1,94,94,1,1,94,75,74,1,1
621,71,27,17,24,86,9,38,46,13,11,35,75,93,83,47,19,37,34,50,88,53,57,9,69,67,6,20,43,40,8,45,76,18,22,15,22,1,41,93,80,63,79,7,51,30,85,87,93,68,61,1,1,82,93,77,26,91,14,36,21,62,55,25,89,84,15,78,52,59,28,42,39,29,66,72,33,44,70,58,56,74,48,92,1,11,93,31,64,93,49,65,32,93,93,73,54,93,81,90,60,1
622,71,27,17,24,86,9,38,46,12,11,35,74,93,82,47,23,36,31,50,88,53,57,12,69,66,5,17,43,40,8,45,75,19,20,15,20,7,42,93,78,63,79,6,51,30,85,87,93,68,61,1,1,81,93,76,26,91,14,37,22,62,55,25,83,84,15,77,52,59,28,41,39,29,65,72,34,44,70,58,56,73,48,90,1,10,93,32,67,93,49,64,33,93,93,92,54,93,80,89,60,1
623,66,27,16,25,71,1,32,47,16,12,46,84,93,86,54,9,45,30,41,77,52,62,49,65,22,12,28,39,36,12,83,85,21,23,16,20,1,37,93,72,63,59,8,42,44,88,50,93,75,69,1,1,73,93,76,38,91,1,12,9,58,60,26,78,89,19,64,23,55,29,40,43,33,68,82,31,51,80,56,61,81,34,87,1,9,93,47,74,93,57,70,35,93,93,92,53,93,79,90,67,1
624,79,44,14,38,49,6,31,37,6,16,48,61,93,75,65,16,16,35,58,51,56,54,38,62,68,4,14,41,36,13,72,81,22,32,26,21,4,33,93,73,63,74,9,24,29,89,84,93,70,69,1,1,84,93,78,24,88,9,23,16,47,65,28,87,82,11,83,44,59,41,27,30,12,64,77,38,43,67,52,53,80,33,91,6,16,93,71,75,93,55,59,44,93,93,92,50,93,86,90,57,1
625,79,44,13,38,49,6,30,37,6,17,48,61,93,76,65,9,17,34,58,51,56,54,36,62,69,4,14,40,35,16,72,81,22,31,26,20,4,32,93,73,63,74,11,24,29,89,84,93,71,70,1,1,85,93,78,24,88,11,23,19,47,65,28,87,82,9,83,44,59,40,27,42,14,64,77,38,43,67,52,53,80,32,91,6,20,93,68,75,93,55,59,44,93,93,92,50,93,86,90,57,1
626,60,33,1,15,48,1,48,46,1,1,58,82,93,88,78,1,23,26,51,51,75,76,36,63,42,17,22,48,40,27,77,69,36,17,40,1,1,23,93,87,78,63,34,29,23,91,57,93,84,60,1,1,80,93,73,17,53,1,1,1,42,86,17,29,65,1,81,46,74,31,56,15,17,69,67,31,36,84,67,69,69,42,89,27,36,93,42,66,93,59,83,55,93,93,92,54,93,62,90,35,1
627,78,33,16,20,54,12,32,31,14,19,86,70,94,77,34,11,28,23,57,58,50,47,52,74,56,4,18,40,75,10,76,71,21,25,64,26,6,22,89,69,38,80,5,36,41,93,62,94,45,88,1,1,55,94,66,39,79,15,27,17,60,91,29,85,72,7,87,59,42,51,82,30,46,53,68,24,35,48,61,43,66,44,81,8,9,94,83,65,94,13,92,37,94,94,90,73,94,49,84,63,1
628,66,84,8,20,67,15,79,46,8,13,86,53,92,56,41,26,39,49,61,70,63,48,69,45,78,6,36,31,89,11,73,35,82,16,83,16,1,18,92,55,77,65,4,52,21,91,75,92,92,47,1,1,74,92,31,60,72,7,28,14,58,64,19,76,43,8,59,68,62,38,29,25,27,44,50,51,42,57,30,37,31,54,88,5,23,92,80,31,92,24,85,40,92,92,81,90,92,71,87,22,12
629,36,63,69,37,32,26,1,45,54,1,56,88,96,50,59,1,81,60,23,80,74,85,1,86,79,1,71,58,29,47,70,76,23,62,45,31,1,40,89,43,92,1,26,52,1,87,49,73,93,42,1,1,72,77,66,61,29,1,1,1,23,41,53,44,83,51,78,1,57,34,35,68,28,64,84,55,1,94,39,65,66,1,38,1,1,96,1,33,96,1,75,48,96,96,95,90,96,82,91,1,1
630,62,50,17,11,53,5,34,27,11,39,72,70,93,59,82,20,41,22,44,67,81,80,55,84,30,5,25,56,65,11,73,62,23,16,17,9,7,27,93,69,88,48,3,38,36,77,54,78,93,75,1,1,76,93,60,30,68,7,32,14,46,74,24,20,87,10,86,46,79,48,58,42,39,44,56,25,27,89,37,51,62,33,85,14,17,93,83,51,93,60,90,34,93,93,92,71,93,66,91,43,4
631,47,56,23,4,36,10,23,21,14,10,77,68,92,43,69,15,32,10,42,50,79,75,56,70,48,4,33,65,59,23,83,67,23,92,7,15,4,15,85,74,81,30,15,7,39,55,39,82,92,84,1,1,80,92,65,15,54,36,36,23,44,78,39,33,61,21,86,15,72,48,73,46,33,56,70,50,3,87,44,52,63,29,88,7,10,92,23,60,92,64,89,53,92,92,90,61,92,76,91,30,92
632,41,62,25,17,38,6,29,21,25,21,65,58,93,45,57,19,30,20,58,52,69,81,49,75,34,8,25,67,73,17,83,83,6,33,8,8,1,14,61,80,86,51,11,93,14,63,38,88,93,78,1,1,69,93,82,32,52,1,30,11,45,89,41,55,79,21,69,37,76,43,48,64,25,66,87,44,34,90,56,49,83,34,60,16,11,93,38,74,93,68,72,21,93,93,92,54,93,77,91,47,1
633,31,43,48,44,37,16,15,10,45,22,51,87,93,50,78,21,60,39,57,54,53,68,38,56,19,6,46,68,34,5,85,73,12,23,7,27,20,17,93,84,72,41,24,8,18,57,49,63,93,80,1,1,64,93,70,33,90,40,26,14,25,86,35,81,88,30,55,36,66,29,47,74,42,61,76,77,8,83,59,67,70,11,82,13,4,93,89,28,93,75,65,32,93,93,91,52,93,79,92,62,3
634,38,35,42,45,34,4,18,12,40,22,63,68,92,58,76,14,50,27,56,52,57,78,46,73,8,9,43,78,32,10,83,74,21,92,7,16,23,19,92,62,66,44,15,5,26,80,60,67,92,82,1,2,70,92,71,24,84,39,36,25,28,86,32,85,88,20,65,41,61,29,37,77,47,54,75,69,5,87,30,48,71,17,89,11,13,92,64,31,92,49,59,51,92,92,90,53,92,81,91,55,3
