607,60,36,15,19,71,70,9,54,142,53,34,25,73,4,51,131,92,59,125,117,91,108,23,44,47,56,46,87,28,104,110,126,142,119,120,142,31,6,18,80,66,5,99,45,109,26,142,121,142,142,14,10,15,20,141,63,85,137,65,86,7,12,138,114,64,100,40,29,115,83,96,89,142,132,1,142,79,127,142,98,2,142,112,142,69,111,102,22,39,24,20,67,15,37,142,76,41,142,72,136,52,142,103,29,133,11,113,93,62,142,88,122,32,77,33,107,123,84,135,68,58,94,38,34,96,142,129,41,75,106,74,48,95,8,13,118,134,130,60,105,56,90,48,124,78,142,116,142,27,139,82,100,81,140,41,3,50,55,128
608,122,37,60,1,1,121,29,54,145,77,78,118,123,1,25,118,45,97,105,92,81,79,1,31,41,126,125,97,37,112,73,99,145,114,106,145,54,29,48,81,70,1,70,129,99,1,137,139,145,54,66,1,1,68,145,114,116,116,42,81,1,1,136,96,73,99,64,37,68,47,92,131,145,81,1,145,128,140,145,90,1,133,72,145,65,89,94,25,25,1,1,120,1,1,145,35,54,73,45,130,60,145,81,31,81,1,106,81,52,145,73,138,42,31,123,94,113,50,143,1,1,90,37,81,111,145,134,1,25,99,42,109,79,1,58,127,109,36,48,99,60,66,1,108,58,145,132,145,31,144,60,99,135,141,52,1,50,1,142
609,85,82,14,46,26,59,11,73,146,28,36,56,77,1,23,136,123,131,105,88,96,98,17,40,44,84,50,130,70,137,138,135,146,121,108,19,80,1,14,90,86,33,120,67,115,47,128,97,146,20,66,18,1,45,145,31,61,104,39,78,1,1,134,95,69,110,49,42,146,58,102,125,25,94,1,146,89,144,146,110,1,146,107,146,124,117,110,32,43,16,13,54,34,29,146,38,12,126,63,122,71,146,116,52,142,1,87,101,92,146,110,143,60,62,79,106,119,24,118,30,21,83,41,51,100,146,141,27,76,99,37,57,93,10,53,139,129,68,81,109,74,91,21,127,72,146,102,146,64,133,65,110,75,132,48,9,55,35,140
610,73,79,7,19,38,42,12,59,145,52,27,44,76,1,23,134,122,126,89,60,105,132,25,32,37,63,34,103,71,131,55,129,145,121,117,51,78,9,18,80,99,17,85,72,114,21,108,56,145,145,26,10,5,29,144,140,49,142,70,93,16,1,143,90,36,111,31,68,91,83,110,96,87,102,1,145,82,135,145,111,4,145,125,145,104,118,111,22,65,8,48,67,14,35,145,61,11,128,74,124,47,145,136,69,127,5,100,109,33,145,98,137,28,86,46,115,120,15,119,41,30,94,66,43,84,145,141,24,97,88,92,45,81,20,50,95,139,64,106,116,62,58,13,138,53,145,123,145,39,133,75,107,57,130,54,145,77,40,101
611,110,73,1,1,1,53,1,32,145,25,53,60,110,1,1,139,127,124,69,89,56,133,1,32,105,117,25,134,96,131,52,71,145,83,91,145,123,50,103,73,122,1,106,110,84,44,107,90,145,1,36,1,1,39,144,126,62,140,1,56,25,1,143,129,25,73,36,102,132,1,114,128,108,94,1,145,137,141,145,73,1,92,108,145,72,86,73,25,1,1,1,119,1,41,145,67,42,113,121,95,48,145,64,118,93,1,125,73,63,145,73,98,42,115,68,85,87,40,135,55,1,116,145,48,97,145,101,1,56,59,145,51,66,25,25,103,138,45,73,82,65,70,1,136,32,145,88,145,32,142,99,61,100,130,36,46,120,47,73
612,76,57,16,36,26,64,21,50,143,65,54,55,83,1,38,124,84,75,136,97,91,99,17,46,28,56,104,87,21,114,49,120,143,121,110,143,44,6,19,96,80,11,112,51,111,27,138,143,143,23,14,23,6,37,142,41,116,127,74,86,8,1,139,129,82,100,43,25,143,68,94,107,143,108,1,143,73,131,143,100,1,143,113,143,52,117,100,39,30,35,20,61,15,34,143,78,32,81,79,130,31,143,128,67,125,13,134,91,77,143,88,123,45,59,71,106,119,58,137,72,29,105,33,53,85,143,126,18,66,115,63,60,93,10,9,118,135,133,98,109,62,70,12,132,69,143,94,143,40,140,90,100,89,141,42,1,47,48,122
613,68,54,19,30,34,69,12,32,145,44,26,36,78,3,31,121,75,77,105,86,98,85,20,56,48,64,92,95,33,96,55,123,145,131,125,27,136,5,22,81,79,8,101,60,117,35,139,137,145,145,10,13,6,25,144,39,109,122,53,89,9,4,140,118,61,112,38,52,114,72,107,110,145,128,1,145,67,124,145,112,2,145,102,145,80,106,111,41,42,24,40,66,29,59,145,74,43,87,76,135,49,145,116,120,127,14,108,99,84,145,93,91,17,62,51,97,132,71,141,63,45,88,70,36,83,145,130,23,65,100,58,47,103,11,15,133,129,138,104,126,46,73,21,119,57,145,115,145,28,142,94,90,82,143,50,7,16,18,134
614,60,97,40,32,14,61,26,56,142,73,41,51,72,1,54,136,94,80,130,96,99,103,10,62,45,38,92,115,42,114,48,124,142,125,121,142,63,21,53,87,78,9,129,58,122,27,142,139,142,46,23,35,1,46,142,1,113,98,44,85,15,1,140,135,76,109,19,30,132,43,105,106,142,84,1,142,55,138,142,109,1,142,86,142,64,120,109,31,15,29,22,52,10,25,142,77,59,117,74,137,49,142,95,36,131,37,101,99,79,142,108,90,70,68,65,88,128,66,126,81,34,123,39,18,104,142,119,13,50,107,116,142,83,1,15,82,133,102,91,24,71,69,12,127,57,142,134,142,20,28,93,109,118,141,67,1,75,33,89
615,62,107,44,82,1,80,31,128,33,80,24,78,75,1,43,114,129,136,47,84,79,104,1,83,36,70,87,115,24,142,51,120,146,97,93,77,91,1,33,59,135,33,100,42,111,127,119,141,146,54,130,41,1,61,146,138,86,51,23,18,1,1,126,113,137,107,67,72,93,28,88,132,18,116,1,146,131,139,146,107,1,146,74,146,71,146,107,28,24,31,1,60,13,24,146,21,50,64,134,121,67,146,125,105,122,44,55,88,76,146,65,123,18,39,133,95,101,48,140,28,22,62,96,53,44,146,73,13,36,49,99,146,85,1,17,56,144,111,98,92,58,56,13,143,40,146,88,101,36,145,118,106,66,124,67,1,117,13,103
616,70,79,81,30,1,66,82,63,30,50,50,43,55,60,30,83,130,145,136,126,102,94,1,24,21,70,54,97,27,141,37,133,147,123,102,37,30,14,102,79,95,14,75,76,114,42,144,147,147,46,27,19,63,46,146,92,70,120,37,102,1,84,140,86,63,114,60,45,67,24,102,98,19,120,1,147,127,142,147,114,1,147,60,89,102,96,114,37,12,14,1,50,1,18,147,74,46,68,88,125,70,147,128,85,122,37,139,102,99,147,86,134,24,69,57,112,124,90,131,27,12,113,57,55,57,147,135,11,30,119,147,77,100,1,22,137,132,78,114,102,102,43,1,129,30,147,102,147,50,138,46,101,93,91,30,1,14,22,143
617,95,82,1,19,1,58,28,112,146,48,64,72,98,1,44,70,118,139,73,30,51,94,1,45,30,67,100,130,30,120,50,56,146,103,82,128,103,19,127,73,136,26,99,58,82,107,116,121,146,19,111,19,1,39,146,143,66,125,25,51,1,1,126,88,113,82,36,41,86,1,131,137,146,73,1,146,135,145,146,78,1,146,122,119,58,87,92,43,27,1,1,58,19,91,146,63,1,54,109,100,102,146,122,92,56,1,133,73,78,146,54,144,1,88,114,95,106,1,140,30,30,131,41,47,129,146,108,28,39,58,49,69,45,1,36,134,142,68,78,78,73,65,19,141,35,146,105,146,36,138,97,70,115,124,51,1,117,88,110
618,1,1,119,1,1,1,1,1,140,1,1,1,1,1,1,119,1,129,1,1,1,126,1,126,1,1,1,136,1,116,112,1,140,1,1,140,117,1,140,1,126,1,1,1,1,1,140,114,140,1,1,1,1,1,140,1,1,119,1,1,1,1,140,1,1,1,1,1,138,1,129,140,140,1,1,140,129,118,140,1,1,112,119,139,1,1,1,1,1,1,1,1,1,1,140,1,1,1,1,1,1,140,119,1,111,119,1,1,1,140,1,1,1,1,1,1,1,1,115,1,1,137,1,1,1,140,1,1,1,1,1,140,1,1,1,129,134,1,1,1,1,1,1,134,1,140,1,140,1,133,1,1,1,125,1,140,1,1,1
619,1,1,119,1,1,1,1,1,142,1,1,1,1,1,1,119,1,130,1,1,1,127,1,1,1,1,1,139,1,116,118,1,142,1,1,142,126,1,142,1,127,1,1,1,1,1,142,113,142,1,1,1,1,1,136,1,1,119,1,1,1,1,1,1,1,1,1,1,141,1,130,1,142,1,1,142,130,135,142,1,1,112,119,142,1,1,1,1,1,1,1,1,1,1,142,1,1,115,1,1,1,142,119,1,111,119,1,1,1,142,1,119,1,1,1,1,1,1,114,1,1,140,1,1,1,142,1,1,1,1,1,142,1,1,1,130,137,1,1,1,1,1,1,137,1,142,1,142,1,134,1,1,127,117,1,142,1,1,1
620,1,1,1,1,1,1,1,1,142,1,1,1,1,1,1,131,1,126,1,1,1,121,1,1,1,1,1,137,1,120,130,1,142,1,1,142,114,1,142,1,121,1,1,1,1,1,142,116,142,1,1,1,1,1,142,1,1,131,1,1,1,1,1,1,1,1,1,1,141,1,126,118,142,1,1,142,126,131,142,1,1,115,121,142,1,1,1,1,1,1,1,1,1,1,142,1,1,121,1,1,1,142,131,1,113,131,1,1,1,142,1,131,1,1,1,1,1,1,117,1,1,140,1,1,1,142,1,1,1,1,1,142,1,1,1,126,138,1,1,1,1,1,1,138,1,142,1,142,1,1,1,1,121,118,1,1,1,1,1
621,113,68,32,37,12,130,28,66,144,63,77,92,94,1,23,96,63,101,117,98,81,55,1,57,47,85,132,110,21,83,1,108,144,133,121,144,106,13,28,75,62,14,54,73,118,33,143,141,144,34,17,34,1,63,142,51,127,125,49,79,1,1,123,84,70,115,45,36,144,46,103,112,53,100,1,144,111,131,144,109,1,144,126,144,72,144,120,38,59,25,11,71,16,20,144,17,40,69,97,129,88,144,90,135,128,23,91,103,89,144,80,122,26,44,102,93,136,61,138,52,27,74,50,76,60,144,124,15,43,95,41,82,99,1,19,137,107,48,87,119,85,66,30,105,41,144,78,144,57,116,55,114,134,139,30,1,38,21,140
622,113,66,25,39,15,131,25,65,145,71,74,92,94,1,22,96,63,101,117,98,79,56,1,38,48,85,133,111,25,82,1,108,145,134,122,145,106,12,31,72,61,14,55,70,119,32,143,141,145,33,16,33,1,63,142,109,127,124,52,80,1,1,125,84,67,116,47,36,145,46,103,114,54,100,1,145,112,132,145,110,1,145,126,145,69,76,121,40,51,23,11,68,13,20,145,16,42,62,97,130,88,145,90,128,129,23,91,103,89,145,78,117,25,45,102,93,137,60,138,53,29,83,50,73,59,145,123,18,37,95,43,81,99,1,19,136,107,49,87,120,85,77,35,105,43,145,75,145,58,144,56,114,135,139,30,1,40,21,140
623,104,67,28,44,10,109,1,54,146,71,74,88,76,1,23,96,42,108,129,100,95,78,15,37,49,68,120,83,29,111,48,103,146,127,121,84,36,23,45,66,60,12,59,63,130,34,145,142,146,37,17,33,1,62,144,121,117,115,55,97,15,1,132,86,77,125,70,41,146,50,112,131,64,106,1,146,93,139,146,124,1,146,91,146,92,94,119,29,40,17,11,60,1,27,146,17,47,80,79,137,64,146,99,123,136,29,81,112,37,146,85,128,23,23,89,100,134,69,138,56,21,90,53,82,73,146,135,22,43,102,52,58,105,1,17,116,114,74,97,118,87,35,12,107,57,146,133,146,51,143,72,125,109,140,29,1,45,12,141
624,124,71,28,61,18,79,21,52,22,57,59,70,135,1,31,118,73,74,102,83,96,96,8,28,33,100,85,115,38,105,43,103,148,131,128,148,107,9,25,63,58,11,106,53,129,37,145,117,148,54,22,33,1,55,146,45,77,116,82,86,13,1,138,94,76,127,50,43,81,78,114,119,42,108,1,148,67,140,148,124,1,148,123,148,112,120,120,26,39,14,10,63,17,20,148,46,48,92,80,142,40,148,98,136,130,26,111,113,72,148,95,122,48,46,75,98,137,65,133,40,22,87,61,66,90,148,134,14,18,88,33,55,89,1,31,132,109,109,91,139,68,68,16,101,59,148,93,104,50,147,84,124,144,143,33,1,30,11,140
625,126,70,21,61,18,78,21,52,25,52,59,69,135,1,31,120,72,74,103,83,96,96,7,29,32,101,85,111,32,106,42,104,148,132,129,148,109,9,21,63,58,13,107,54,130,38,145,119,148,55,25,32,1,56,146,47,77,117,82,86,12,1,138,93,76,128,50,44,81,79,116,121,42,110,1,148,67,140,148,124,1,148,125,148,114,118,122,28,41,13,10,63,19,24,148,46,48,89,79,142,39,148,99,135,131,20,113,115,71,148,94,96,48,45,75,99,137,66,133,39,25,87,61,65,90,148,134,17,13,87,32,56,95,8,32,123,112,108,91,139,68,72,13,102,59,148,92,105,50,147,84,126,144,143,32,1,30,11,141
626,96,49,1,20,37,69,1,69,32,43,65,49,78,1,1,126,93,69,134,92,98,124,1,32,26,74,74,121,65,132,43,99,149,133,109,149,60,26,32,69,58,32,126,69,109,55,142,84,149,26,58,1,1,37,147,20,78,138,93,99,51,1,145,126,78,109,37,45,90,77,105,89,37,96,1,149,84,146,149,109,1,143,131,149,93,117,118,26,20,1,1,65,1,1,149,45,26,119,74,137,78,149,135,45,102,1,126,105,65,149,109,103,42,51,78,120,130,20,122,32,20,105,48,55,122,149,144,20,26,109,51,60,101,1,55,87,138,60,104,109,60,88,1,136,86,149,105,124,60,148,83,109,90,141,37,1,54,1,140
627,118,50,27,34,9,86,23,57,147,38,56,62,119,1,32,82,128,130,108,77,95,68,17,30,31,90,91,85,25,138,75,113,147,122,112,46,89,8,22,63,117,14,106,71,110,35,132,133,147,39,24,40,1,36,146,140,87,94,33,76,11,1,145,78,65,102,64,50,134,21,96,125,44,137,1,147,115,144,147,102,1,147,83,147,70,80,102,16,60,28,12,79,10,84,147,74,47,58,81,116,61,147,142,129,111,15,135,96,92,147,52,136,48,124,114,99,120,55,123,72,18,98,37,59,43,147,88,29,41,66,54,67,93,7,19,100,143,126,101,107,109,69,13,141,45,147,49,147,53,139,73,102,131,127,26,1,42,20,121
628,106,46,15,28,11,107,20,125,146,66,82,88,108,86,19,124,136,142,93,61,41,65,36,32,84,104,113,111,33,143,105,80,146,103,77,146,123,8,57,45,141,9,117,76,55,130,121,139,146,23,131,23,1,26,146,31,115,96,68,41,6,92,95,73,132,46,29,25,64,56,72,126,38,79,1,146,144,145,146,46,1,146,114,85,70,101,46,21,37,14,7,78,12,100,146,87,27,83,75,89,112,146,110,122,71,15,90,41,109,146,46,137,22,40,133,62,102,34,138,58,17,74,91,67,59,146,99,94,41,60,54,97,53,5,13,119,135,127,46,63,69,98,10,134,39,146,118,146,35,128,81,46,116,140,30,1,129,18,120
629,59,73,111,61,1,51,43,1,145,94,65,65,59,1,1,138,81,71,134,56,91,82,1,91,112,36,1,90,78,117,1,132,145,145,118,145,129,1,115,85,48,42,85,65,126,36,133,77,145,88,1,50,1,63,144,36,110,36,62,1,43,1,141,135,128,101,1,57,136,70,99,130,84,52,1,145,73,140,145,101,1,145,116,145,122,120,101,80,36,52,1,65,1,1,145,96,76,142,109,124,72,145,114,64,131,95,121,91,1,145,82,113,49,58,69,98,123,107,137,47,1,99,79,1,85,145,75,1,1,97,108,1,45,1,1,41,127,1,52,46,1,1,1,125,1,145,105,145,1,143,106,101,55,139,1,1,89,1,119
630,91,68,26,22,25,79,9,56,16,56,42,53,94,1,66,129,108,106,111,120,62,121,9,42,52,71,107,125,30,130,56,131,145,113,88,145,48,7,40,64,104,7,123,79,91,33,145,122,145,26,16,15,13,42,143,20,81,140,66,62,5,1,138,132,88,86,61,26,117,42,86,115,145,97,1,145,102,135,145,94,1,145,118,145,82,102,88,37,37,9,16,91,12,22,145,56,34,119,83,127,47,145,136,31,134,20,126,73,72,145,83,114,51,76,53,101,110,69,133,73,40,98,37,42,116,145,137,22,32,76,73,53,70,13,26,124,141,128,76,100,65,94,16,139,56,145,111,145,34,144,105,83,98,142,49,6,49,34,109
631,65,72,34,11,34,52,16,34,10,25,33,42,72,1,16,130,121,87,110,113,82,110,25,21,16,59,67,116,53,120,49,114,142,121,118,142,66,11,45,84,85,5,125,69,108,34,142,121,142,142,5,25,11,25,141,42,60,112,82,62,25,5,138,127,56,101,56,53,118,21,99,87,142,106,1,142,91,134,142,99,1,142,117,142,60,142,101,11,63,21,16,69,4,46,142,75,56,128,80,136,53,142,101,51,98,34,132,93,25,142,101,128,49,96,21,114,125,63,135,87,41,78,67,5,108,142,92,15,46,71,93,142,90,5,16,93,137,34,96,107,25,72,25,133,75,142,124,131,34,139,85,78,77,140,46,142,81,42,101
632,62,93,39,27,13,59,7,41,13,70,35,52,75,1,35,132,93,81,90,104,97,86,13,43,30,90,84,111,69,102,44,117,146,138,137,146,52,13,39,46,115,7,130,93,130,7,139,120,146,48,13,13,1,24,145,24,97,119,76,70,21,1,143,104,67,128,24,52,111,46,124,118,146,116,1,146,89,140,146,127,1,146,87,146,59,134,128,29,33,30,30,67,7,21,146,81,62,109,79,142,48,146,62,87,126,35,97,122,57,146,113,113,52,50,57,77,141,103,120,77,44,62,70,52,104,146,132,7,42,81,100,146,79,13,21,90,123,59,107,136,50,73,7,110,35,146,124,134,33,13,96,101,108,144,62,1,73,27,84
633,49,61,80,77,25,58,28,26,24,83,19,19,49,1,35,124,66,63,134,119,86,113,8,23,40,92,84,98,15,101,82,90,143,143,127,143,32,10,79,106,51,7,109,51,117,27,143,139,143,36,17,42,33,29,140,62,125,133,56,75,37,4,128,135,85,110,30,38,115,70,107,99,143,108,1,143,73,131,143,110,1,143,87,143,59,114,110,34,39,69,11,51,13,16,143,88,54,91,65,137,67,143,81,129,136,55,78,105,57,143,97,103,43,68,19,95,132,118,120,74,45,76,123,18,89,143,122,12,60,104,47,143,93,6,9,94,126,138,48,116,14,72,31,96,41,143,130,143,22,141,64,100,102,142,71,5,46,44,121
634,61,45,68,73,35,58,4,26,25,71,14,14,61,7,31,132,74,78,106,124,63,104,21,29,37,87,83,94,11,110,98,114,144,117,123,144,11,13,69,57,53,9,125,53,118,30,130,138,144,144,10,24,40,27,141,64,115,133,65,51,23,5,140,136,89,111,43,17,121,70,101,109,144,100,1,144,76,126,144,111,2,144,108,144,48,122,111,33,42,72,18,53,32,28,144,82,53,93,67,139,46,144,81,134,137,50,86,96,66,144,92,116,47,49,14,88,131,119,127,79,60,85,107,8,91,144,120,36,39,80,38,144,99,6,19,103,128,97,52,95,20,75,41,90,59,144,135,144,22,142,84,102,105,143,77,3,34,44,129
635,94,36,73,68,12,58,23,19,20,82,28,33,94,1,24,112,64,54,129,101,106,97,9,61,56,83,81,86,44,59,80,108,144,125,126,144,45,18,74,92,38,9,110,38,124,30,139,134,144,63,21,47,1,60,140,67,98,136,49,79,13,1,131,117,88,118,32,36,99,55,114,100,144,122,1,144,76,135,144,118,1,144,70,144,66,144,118,35,25,53,11,38,1,22,144,75,57,90,72,138,41,144,87,137,133,71,115,109,48,144,93,89,50,16,26,104,130,111,142,77,34,103,127,28,91,144,78,15,42,105,52,144,102,1,14,65,128,116,85,123,26,51,17,113,43,144,107,144,31,143,84,118,96,141,62,1,69,46,132
636,137,67,85,88,32,70,19,52,68,41,43,46,136,1,25,126,54,131,82,28,98,81,8,69,117,113,120,134,35,99,34,61,147,147,109,122,101,9,125,95,92,16,80,60,112,40,145,139,147,63,45,22,1,73,144,76,121,110,36,48,13,7,129,94,78,105,20,42,147,77,130,111,18,53,1,147,127,143,147,103,1,147,64,147,91,102,103,33,59,84,11,58,21,29,147,23,83,89,75,114,65,147,56,142,108,24,123,100,79,147,105,124,38,39,66,50,118,86,128,17,14,119,26,46,44,147,141,10,37,72,30,62,87,1,15,133,116,90,48,51,93,74,12,115,31,147,132,140,27,146,71,105,96,138,97,1,57,55,135
637,135,53,71,78,33,77,16,40,50,42,41,44,136,8,21,125,48,130,70,22,91,67,19,52,95,118,126,137,32,94,31,86,146,146,109,92,119,5,108,98,116,13,64,56,110,36,142,143,146,146,37,23,10,59,144,65,124,112,60,38,11,6,134,88,61,100,26,53,146,76,120,127,83,81,1,146,121,140,146,104,1,146,111,146,93,97,103,30,62,72,15,49,25,24,146,51,73,99,66,113,63,146,82,141,107,18,106,96,75,146,100,139,69,34,57,79,123,74,128,17,12,85,20,44,35,146,122,7,47,58,27,55,84,1,14,132,115,39,80,105,90,87,9,114,28,146,129,131,29,145,68,100,117,133,89,1,46,43,138
638,69,98,1,32,1,63,1,128,79,47,47,42,71,1,32,131,134,143,96,57,81,115,1,72,1,66,64,120,41,138,47,93,146,119,84,146,107,1,29,84,141,1,114,67,98,125,123,137,146,77,124,32,1,32,145,32,60,60,58,84,1,1,118,116,127,98,44,32,106,55,84,130,53,91,1,146,133,144,146,102,1,146,113,146,110,84,102,1,32,1,1,67,1,1,146,75,32,108,132,122,109,146,117,43,51,1,44,84,105,146,98,140,29,29,126,62,111,51,142,47,1,92,32,55,95,146,104,1,1,53,73,146,83,1,1,65,136,80,97,94,59,74,1,135,82,146,84,121,44,146,76,78,70,139,1,1,129,1,112
639,73,1,94,1,1,80,45,61,146,45,45,73,73,1,1,116,1,119,113,1,102,132,1,102,106,109,1,45,1,116,73,142,146,85,134,125,1,45,94,114,80,1,136,80,136,1,90,115,146,94,1,45,1,116,144,1,111,136,1,61,45,1,139,141,1,134,1,1,61,94,126,73,146,94,1,146,1,110,146,119,1,146,45,146,61,80,119,1,1,1,1,80,1,1,146,90,61,106,73,127,61,146,85,140,129,94,61,119,61,146,45,129,71,45,73,85,119,94,111,71,1,108,45,1,133,146,129,1,45,102,1,61,1,45,1,1,94,1,85,127,61,1,1,85,1,146,119,146,1,1,102,45,143,145,90,1,45,45,90
640,1,1,104,58,1,58,58,1,143,71,58,58,1,1,1,115,1,87,120,1,95,97,1,1,79,1,1,101,1,98,1,130,143,126,130,143,1,55,101,79,1,1,133,87,128,1,143,137,143,58,58,58,1,71,142,85,135,109,55,94,1,1,136,104,87,120,1,1,110,1,118,108,143,113,1,143,71,110,143,120,1,143,143,143,82,127,120,1,1,1,1,1,1,1,143,82,82,100,1,138,77,143,91,1,140,91,77,113,71,143,101,107,1,58,79,99,120,110,119,1,1,116,58,1,86,143,134,1,1,1,58,58,1,1,1,58,132,1,87,95,71,1,1,128,1,143,139,143,1,57,91,120,106,141,71,1,1,1,116
641,119,1,1,1,1,1,1,1,145,1,1,1,1,1,1,142,1,136,1,1,1,123,1,1,1,1,1,123,1,140,1,141,145,1,1,145,1,1,1,1,119,1,123,1,1,1,1,1,145,1,1,1,1,1,139,1,1,1,1,1,1,136,1,123,1,1,1,1,123,1,1,119,145,1,1,145,1,138,145,1,1,1,123,145,1,1,1,1,1,1,1,1,1,1,145,1,1,123,1,1,1,145,1,1,135,1,123,1,1,1,1,1,123,1,1,145,1,1,1,1,1,144,1,1,123,145,1,1,1,1,119,145,1,1,1,1,123,1,1,1,1,1,1,123,1,145,1,145,1,1,1,1,1,143,1,1,1,1,1
642,124,1,1,1,1,1,1,1,123,1,1,135,1,1,1,117,1,110,115,1,1,135,1,1,1,1,1,135,1,133,1,1,135,1,135,135,124,1,1,1,1,1,124,1,1,1,135,1,135,1,1,1,1,1,135,1,1,1,1,1,1,1,135,1,1,1,1,1,132,1,1,113,135,1,1,135,116,129,135,1,1,110,1,135,1,135,1,1,1,1,1,1,1,1,135,1,1,108,1,1,112,135,117,1,1,1,1,1,1,135,1,117,107,117,1,135,1,1,130,1,1,131,1,1,124,135,1,1,1,1,124,135,1,1,1,1,121,1,1,1,1,1,1,121,1,135,135,135,108,134,1,1,1,113,1,135,1,1,1
643,117,1,1,1,1,1,1,1,125,1,1,135,1,1,1,127,1,110,114,1,1,135,1,1,1,1,1,135,1,132,108,1,135,1,135,135,117,1,1,1,1,1,117,1,1,1,135,1,135,1,1,1,1,1,135,1,1,1,1,1,1,1,135,1,1,1,1,1,133,1,1,111,135,1,1,135,115,122,135,1,1,124,1,135,1,135,1,1,1,1,1,1,1,1,135,1,1,116,1,1,113,135,127,1,1,1,1,1,1,135,1,123,107,1,1,135,1,1,131,1,1,126,1,1,117,135,1,1,1,1,117,135,1,1,1,1,129,1,1,1,1,1,1,129,1,135,135,135,108,134,1,1,1,111,1,135,1,1,1
644,127,1,1,1,1,1,1,1,120,1,1,135,1,1,1,113,1,112,118,1,1,135,1,1,1,1,1,135,1,132,109,1,135,1,135,135,127,1,1,1,1,1,127,1,1,1,135,1,135,1,1,1,1,1,135,1,1,1,1,1,1,1,135,1,1,1,1,1,134,1,1,124,135,1,1,135,119,123,135,1,1,126,1,135,1,135,1,1,1,1,1,1,1,1,135,1,1,109,1,1,120,135,113,1,1,1,1,1,1,135,1,113,108,1,1,135,1,1,122,1,1,133,1,1,127,135,1,1,1,1,127,135,1,1,1,1,116,1,1,1,1,1,1,116,1,135,135,135,109,1,1,1,1,124,1,135,1,1,1
645,89,71,4,28,10,129,23,46,148,96,51,54,91,6,15,100,117,116,112,105,92,52,22,39,114,90,102,73,29,119,26,137,148,140,87,148,127,110,93,66,76,61,42,50,85,44,146,147,148,24,45,24,4,35,145,40,131,143,36,123,8,16,138,56,106,83,32,49,125,30,79,118,108,112,1,148,126,124,148,82,1,148,122,134,98,80,84,21,68,7,27,62,20,47,148,99,11,55,59,121,109,148,135,144,120,13,63,86,57,148,60,75,42,104,69,103,130,34,141,70,12,111,77,53,94,148,115,18,64,48,33,65,78,37,17,101,142,95,81,88,72,107,9,136,38,31,67,148,41,132,58,74,128,139,14,3,97,19,133
646,125,84,5,29,36,129,18,54,143,65,57,58,127,8,20,77,118,110,107,45,81,62,24,48,26,116,133,126,25,108,21,113,143,128,109,47,82,9,38,80,105,17,46,63,101,44,142,139,143,143,35,27,6,33,143,49,131,119,72,91,4,143,143,73,52,96,34,55,74,42,102,132,143,97,1,143,120,124,143,100,1,143,136,86,60,79,99,19,83,7,30,78,12,31,143,71,22,64,69,114,98,143,106,141,112,9,94,92,88,143,68,121,51,53,85,103,135,23,123,32,11,104,122,58,39,143,89,14,50,66,37,75,90,13,28,130,115,61,93,117,87,67,15,111,40,143,76,143,43,140,70,95,138,134,41,3,56,16,137
647,116,58,30,32,1,121,13,35,145,65,92,95,107,1,27,128,135,118,108,49,83,76,1,42,55,109,131,87,47,104,1,102,145,133,122,32,90,20,27,73,103,15,62,97,116,16,144,143,145,30,19,22,1,53,145,39,139,97,42,67,12,1,123,105,58,113,49,48,127,49,110,138,44,76,1,145,86,130,145,113,1,145,145,145,93,119,113,38,61,25,1,94,14,36,145,52,82,64,91,126,132,145,66,140,125,27,84,110,96,145,81,80,54,85,99,67,136,40,72,71,23,88,74,75,56,145,129,1,58,89,26,100,106,18,17,124,79,45,67,120,57,63,20,67,46,145,78,145,41,134,101,112,142,141,36,1,24,32,137
648,85,70,52,33,22,24,7,44,145,50,69,90,85,1,34,141,117,83,119,131,55,129,11,34,63,37,48,104,45,118,30,122,145,105,112,145,67,24,64,70,100,14,133,95,70,42,145,120,145,97,31,7,52,46,65,47,61,139,41,70,12,1,134,136,50,70,1,27,121,32,106,115,145,103,1,145,113,137,145,70,1,116,108,144,101,109,70,14,13,18,18,95,7,14,145,92,40,127,84,126,34,145,99,27,135,52,128,70,20,145,70,138,68,111,90,92,92,97,140,124,43,114,60,20,107,145,132,1,55,70,88,48,59,14,27,102,130,125,70,39,24,55,23,123,88,145,110,145,37,143,66,70,87,142,62,145,55,7,70
649,71,53,44,18,20,31,16,35,143,63,8,24,71,1,50,134,97,73,115,116,79,106,7,52,59,33,98,95,48,101,36,87,143,136,133,143,48,19,68,89,70,1,103,61,132,32,143,112,143,28,8,16,44,40,91,54,104,124,38,79,23,5,139,118,67,127,40,47,109,27,123,102,143,107,1,143,77,110,143,127,5,138,79,143,69,119,127,1,37,43,15,61,30,8,143,93,55,117,42,140,39,143,88,64,125,44,114,120,8,143,75,121,56,85,24,99,135,94,131,92,57,108,74,8,105,143,122,21,79,90,78,143,58,8,29,96,111,22,51,126,24,79,14,100,76,143,113,143,33,142,66,127,86,141,65,143,79,60,137
