575,82,20,23,36,1,72,1,36,73,1,27,104,92,75,103,33,40,57,34,102,58,107,28,117,124,90,81,49,1,1,75,97,1,63,59,38,44,124,22,43,20,1,31,123,119,121,54,75,1,1,124,95,47,82,31,65,124,45,80,46,111,1,124,93,122,124,82,1,124,94,120,89,82,17,105,1,18,68,1,26,124,60,99,52,124,108,67,1,106,75,71,109,29,30,48,88,91,24,113,51,87,66,35,70,101,116,25,53,74,100,41,64,1,39,98,111,61,82,75,19,110,56,124,114,42,1,96,62,115,50,124,69,55,118
576,88,27,19,41,22,61,64,39,49,1,24,104,97,73,75,33,21,47,44,117,37,105,66,110,122,99,96,122,1,15,88,101,11,74,43,48,79,122,30,80,30,1,27,122,114,53,69,78,1,1,122,76,81,88,27,50,63,72,84,122,54,1,122,102,121,122,88,1,122,112,107,87,88,20,46,17,18,56,24,14,122,26,103,42,122,106,57,12,65,84,93,108,16,1,82,94,98,36,113,35,83,51,39,70,77,120,45,67,95,30,58,34,1,1,71,111,55,86,52,23,109,68,122,119,38,116,100,59,118,62,122,60,12,115
577,40,36,29,106,14,39,22,76,99,1,23,74,80,32,63,50,31,97,111,107,13,91,98,75,121,101,90,42,6,26,62,57,7,112,54,89,17,121,45,12,21,33,49,114,84,93,47,38,8,1,121,92,68,86,28,30,121,51,77,46,82,4,121,100,103,121,86,1,121,110,121,121,86,15,113,34,20,60,16,94,121,72,95,73,121,53,117,19,48,70,81,55,27,35,66,58,105,64,115,56,44,41,59,71,121,102,104,37,69,24,78,65,5,18,116,85,118,67,52,9,79,25,121,96,43,120,83,109,119,61,121,10,11,108
578,64,30,17,74,9,58,9,71,76,1,20,107,101,80,57,35,23,83,79,102,39,90,37,108,120,109,103,120,12,33,66,105,13,60,67,56,44,120,21,48,21,1,36,119,97,92,32,73,18,1,120,62,68,98,38,42,45,15,95,120,89,1,120,106,117,120,98,1,120,77,120,120,98,25,81,14,8,63,11,24,120,51,61,50,120,85,43,1,87,94,75,114,29,54,78,96,104,31,112,34,88,46,69,47,55,110,28,41,91,52,70,19,1,27,86,115,65,93,59,16,113,53,120,120,49,118,72,82,116,84,120,40,26,111
579,90,91,18,75,9,40,118,78,74,1,44,59,85,43,107,98,36,88,110,73,20,99,65,55,118,67,106,102,10,29,83,80,7,89,77,71,14,118,39,35,19,1,79,118,97,85,45,41,17,1,118,61,101,112,76,33,30,31,105,118,54,1,118,63,84,118,114,1,118,118,118,118,113,26,92,25,7,69,11,27,118,100,47,52,118,46,96,28,68,104,62,49,21,24,66,50,109,38,94,13,64,58,51,47,103,115,60,16,70,22,81,93,1,15,87,57,72,56,42,34,53,37,118,118,32,117,95,108,116,82,118,23,12,111
580,80,98,22,78,5,36,120,54,74,18,32,85,71,49,107,27,39,77,109,99,20,43,62,87,120,94,105,120,6,17,79,64,4,93,67,63,9,120,40,26,31,16,58,115,88,71,44,41,9,52,120,56,100,112,68,37,28,23,104,120,83,1,120,55,66,120,111,1,120,96,120,91,113,33,92,15,8,61,13,65,120,75,48,57,120,70,106,18,51,103,59,84,42,38,69,81,110,25,90,30,50,46,47,45,102,114,76,11,53,29,73,97,1,12,95,86,118,89,35,24,82,21,120,120,34,119,101,108,117,60,120,14,7,116
581,101,96,1,76,10,43,118,61,63,1,34,65,82,28,108,53,51,88,106,97,26,99,67,74,118,75,107,118,14,26,60,89,22,87,86,70,15,118,41,49,19,1,84,112,73,82,41,21,20,1,118,77,100,115,59,18,36,23,103,118,45,1,118,79,80,118,113,1,118,118,118,105,113,29,94,17,1,85,1,13,118,47,56,57,118,58,98,23,64,102,71,37,32,62,78,40,110,38,93,54,68,50,35,39,104,90,72,10,66,118,91,95,1,31,69,48,92,52,55,30,44,16,118,118,33,117,46,111,116,81,118,25,10,109
582,38,31,20,65,13,41,119,53,61,1,33,63,108,72,60,29,22,67,82,76,23,94,52,107,119,110,103,119,5,18,70,81,7,73,55,71,32,119,25,16,25,8,28,117,86,91,59,68,10,1,119,79,50,97,21,37,69,39,96,66,105,1,119,62,114,119,97,1,119,102,119,95,97,36,84,17,19,56,24,35,119,40,78,45,119,100,89,14,80,90,48,104,30,47,49,93,106,57,115,42,85,34,46,58,119,92,54,27,88,119,51,83,6,15,101,111,113,87,64,11,109,44,119,119,43,118,77,74,116,75,119,9,12,112
583,46,25,39,63,11,34,119,37,57,1,36,76,103,66,77,40,28,65,78,100,33,97,45,101,119,108,102,119,4,15,79,67,8,93,64,71,31,119,19,14,18,9,21,118,86,95,50,73,10,5,119,105,48,90,35,41,94,69,88,80,96,1,119,68,113,119,90,3,119,119,119,104,90,30,81,13,29,56,23,54,119,53,58,44,119,112,74,6,84,85,51,111,22,62,38,99,107,60,109,52,83,49,27,75,119,87,47,17,89,55,43,82,7,12,106,115,110,72,42,24,114,32,119,119,26,117,61,70,116,59,119,20,16,98
584,64,35,19,104,6,45,118,74,98,1,25,85,95,67,79,22,26,100,103,102,39,84,59,92,118,94,96,118,10,29,65,76,8,108,78,81,36,118,33,31,21,1,34,118,93,107,50,53,12,1,118,106,55,88,38,42,58,46,71,47,70,1,118,83,115,118,88,1,118,101,118,118,88,14,113,24,13,57,6,23,118,43,61,48,118,63,110,15,77,67,51,73,28,30,87,69,99,56,114,44,66,37,62,91,118,111,72,20,86,32,75,52,9,16,109,96,116,82,60,18,80,40,118,118,41,11,54,105,117,49,118,17,27,112
585,47,43,22,46,1,51,120,64,65,1,1,107,79,61,74,58,32,70,68,109,29,93,25,94,120,99,92,120,22,105,76,112,1,81,70,62,16,120,38,33,24,1,38,119,70,88,37,75,14,1,120,100,55,82,42,53,96,14,111,49,101,1,120,106,118,103,82,1,120,120,120,87,82,19,63,1,1,70,1,35,120,50,90,60,120,89,44,30,116,76,40,113,41,59,80,85,95,34,117,69,110,98,54,52,120,104,27,1,66,19,57,26,1,28,108,115,48,78,67,19,114,36,120,120,45,30,91,97,102,56,120,17,17,86
586,47,39,14,48,1,51,121,66,57,1,1,107,73,64,93,67,32,69,74,111,27,117,22,101,121,98,96,121,20,109,86,70,23,94,54,63,15,121,50,31,21,1,39,120,84,95,37,83,1,1,121,100,42,89,46,49,99,16,113,56,82,1,121,106,119,103,90,1,121,121,102,92,90,24,65,1,1,54,1,36,121,58,77,62,121,75,72,33,110,85,41,114,43,38,76,81,97,34,118,44,112,68,52,58,121,104,26,1,71,18,53,28,1,25,108,116,60,86,88,18,115,35,121,121,45,30,78,80,105,61,121,29,16,79
587,24,47,1,55,1,61,120,56,73,1,1,109,92,77,75,43,26,61,59,110,48,99,24,98,120,100,96,120,34,107,80,76,1,91,66,52,1,120,26,37,26,1,26,119,71,95,45,70,19,1,120,102,19,87,26,41,101,22,112,54,97,1,120,106,118,105,89,1,120,120,120,84,89,26,72,1,1,57,1,1,120,44,46,65,120,88,50,26,113,80,58,114,67,51,94,86,93,26,117,79,111,60,53,69,120,104,49,1,85,23,63,39,1,19,108,116,64,80,74,1,115,41,120,120,37,1,68,83,103,39,120,35,35,77
588,58,27,11,42,10,35,118,39,53,1,14,71,94,84,89,61,64,50,68,79,36,90,41,108,118,112,114,118,13,37,60,87,7,102,48,81,8,118,34,18,17,12,24,116,66,110,54,57,19,1,118,113,70,98,21,32,88,31,97,118,104,1,118,65,103,118,98,1,118,118,118,96,98,15,59,16,20,48,9,43,118,38,80,29,118,91,44,23,62,95,78,107,75,47,93,86,106,46,82,77,92,45,25,63,101,72,33,30,67,76,118,69,6,28,74,111,85,73,40,5,109,52,118,118,22,117,83,56,115,55,118,51,26,105
589,63,38,8,48,9,14,117,11,95,1,23,98,70,57,72,60,65,43,67,83,49,101,32,102,117,117,104,117,12,50,59,97,5,103,44,84,31,117,51,10,22,28,27,115,77,108,61,53,13,1,117,111,56,80,36,46,105,35,68,117,92,1,117,79,106,117,80,1,117,117,117,71,80,21,54,25,20,44,26,42,117,41,58,19,117,99,37,17,78,64,30,109,55,74,87,66,75,62,113,93,96,39,7,91,107,69,18,15,52,86,117,94,6,33,90,112,85,76,34,16,110,40,117,117,24,116,100,73,114,29,117,89,47,88
590,83,39,1,30,31,49,119,43,65,1,1,106,84,72,107,44,59,24,61,80,1,93,22,94,119,104,114,119,31,44,53,81,1,110,24,56,1,119,50,38,31,1,31,117,77,78,31,58,1,1,119,115,66,98,1,19,96,40,102,119,105,1,119,71,111,119,98,1,119,31,119,108,98,47,69,1,1,29,1,52,119,74,24,24,119,75,1,46,76,95,53,97,63,82,90,101,109,50,113,79,92,19,41,91,85,60,22,1,53,86,119,87,37,1,42,112,57,70,48,19,103,64,119,119,24,118,67,89,116,73,119,68,62,88
591,83,1,1,1,1,58,117,58,1,1,1,1,1,91,101,83,58,58,1,80,58,104,58,93,117,117,101,117,58,83,1,1,1,104,58,71,1,117,71,1,1,1,75,115,75,1,1,1,1,1,117,116,83,104,1,83,93,1,111,1,93,1,117,83,82,117,101,1,117,117,117,73,104,1,58,1,1,58,1,1,117,1,78,1,117,1,1,1,74,93,79,93,58,1,1,93,93,1,104,1,114,1,1,91,109,81,58,1,1,117,117,1,1,1,1,113,1,75,1,1,111,58,117,117,1,1,83,1,110,1,117,83,1,93
592,1,1,1,70,70,100,70,70,92,1,1,100,1,1,70,1,1,68,85,119,1,87,1,1,123,96,66,113,1,113,1,112,1,1,68,1,100,123,1,100,1,1,1,123,118,1,1,1,1,1,123,70,111,1,1,60,123,1,113,60,1,1,123,100,99,123,1,1,120,100,70,66,1,70,85,1,1,60,1,70,123,1,84,91,123,70,95,1,117,1,1,100,1,60,100,88,94,1,100,70,113,60,1,88,70,1,60,1,1,1,123,1,1,70,122,100,70,1,1,1,100,1,123,98,1,121,1,93,90,1,123,1,1,97
593,75,21,1,100,15,59,121,92,112,1,1,61,98,38,77,84,15,63,69,53,28,102,21,87,121,82,113,121,21,81,37,58,15,96,47,21,57,121,54,47,34,1,15,118,64,103,21,45,26,1,121,108,76,93,35,70,121,1,99,121,89,1,121,55,116,121,83,1,115,41,114,40,93,38,119,1,1,47,1,51,121,79,110,88,121,55,91,1,106,80,28,66,28,52,104,72,93,78,109,96,72,74,43,70,120,111,1,28,44,84,65,61,15,42,59,90,36,66,45,1,66,28,121,121,47,28,101,107,117,15,121,84,26,105
594,1,1,1,1,1,1,118,118,1,1,1,1,1,1,1,1,1,1,1,118,1,111,1,1,118,1,95,118,1,1,1,1,1,113,1,1,1,118,1,1,1,93,1,112,1,1,1,1,1,1,118,1,95,95,1,1,107,1,95,95,1,1,118,1,113,118,95,1,95,1,109,118,95,1,1,1,1,1,1,1,118,1,1,1,118,1,1,1,1,95,1,1,93,1,1,118,95,1,107,1,116,1,1,113,109,1,1,1,1,1,118,1,1,1,1,1,1,1,1,1,1,1,118,118,95,1,1,1,117,1,118,1,1,95
595,54,16,22,46,1,52,122,43,97,1,1,110,78,54,101,38,73,86,43,112,80,106,24,46,122,122,70,76,20,73,54,107,1,95,82,38,26,122,16,50,1,1,32,118,103,119,35,54,26,1,122,100,51,54,26,82,111,32,93,92,64,1,122,116,121,108,54,1,122,70,122,65,54,1,99,1,16,85,1,38,122,35,80,52,122,89,82,1,104,54,43,109,69,88,76,66,70,22,105,20,94,87,1,96,98,32,26,38,54,117,38,49,1,24,79,115,73,54,66,16,114,26,122,122,35,120,90,101,113,46,122,66,26,91
596,1,1,1,1,1,1,119,119,1,1,1,1,1,1,1,1,1,1,1,119,1,114,1,1,119,1,104,119,1,1,1,1,1,113,1,1,1,119,1,1,1,93,1,118,1,1,1,1,1,1,119,1,96,104,1,1,112,1,104,96,1,1,119,1,103,119,104,1,96,1,115,104,104,1,1,1,1,1,1,1,119,1,1,1,119,1,1,1,1,104,1,1,93,1,1,119,104,1,102,1,117,1,1,93,96,1,1,1,1,1,119,1,1,1,1,1,1,1,1,1,1,1,119,119,96,1,1,1,116,1,119,1,1,96
597,79,30,22,103,8,24,122,51,100,1,27,88,66,78,28,61,33,84,115,106,37,75,6,102,122,113,99,122,12,58,57,73,10,40,76,63,36,122,65,16,15,19,31,120,105,104,20,39,9,5,122,67,60,93,44,64,53,21,95,45,83,1,122,71,112,122,94,1,122,107,89,96,97,34,117,46,7,77,18,13,122,29,54,74,122,56,119,11,50,86,82,80,48,25,62,81,108,69,114,59,49,85,47,42,91,111,41,43,38,52,70,72,4,17,110,101,55,92,68,14,98,32,122,122,25,121,90,109,118,87,122,35,23,116
598,80,29,8,103,9,23,122,51,100,1,26,88,67,79,27,64,32,84,115,105,33,76,7,102,122,113,99,122,13,58,56,74,10,39,77,62,35,122,66,17,16,19,30,120,106,104,21,38,11,6,122,68,60,92,44,63,53,42,94,46,93,1,122,73,112,122,96,1,122,111,72,95,97,43,117,47,5,78,15,20,122,28,55,75,122,57,119,12,50,86,83,81,37,25,61,82,107,65,114,59,49,85,48,41,90,109,40,45,36,52,70,71,1,18,110,101,54,91,69,14,98,31,122,122,24,121,89,108,118,87,122,34,22,116
599,53,45,1,66,13,54,121,47,103,1,18,69,56,80,49,76,60,83,116,109,37,79,23,98,121,112,102,87,1,87,61,84,1,31,74,57,40,121,72,41,28,1,36,120,115,78,35,38,19,1,121,59,70,91,33,39,121,27,99,58,95,1,121,97,119,121,96,1,121,107,121,89,92,11,105,26,12,63,15,15,121,68,86,73,121,82,94,14,85,80,51,101,22,25,104,67,110,75,117,21,64,55,47,46,77,114,32,43,50,52,62,71,1,20,93,113,24,90,65,17,111,44,121,121,30,1,106,108,118,42,121,34,29,100
600,57,12,27,24,1,50,118,32,66,1,1,108,83,49,101,31,58,79,54,102,56,104,12,78,118,97,96,118,17,65,63,80,16,62,66,43,18,118,34,18,12,34,18,117,73,114,36,46,1,1,118,103,40,92,18,71,89,28,105,118,90,1,118,106,113,118,92,1,118,118,118,95,92,18,55,1,1,66,1,38,118,52,72,24,118,45,66,28,107,91,51,108,39,85,32,77,98,41,110,75,84,66,24,81,60,87,12,63,74,86,118,42,18,30,76,112,61,82,53,1,111,47,118,118,37,116,59,100,115,44,118,88,47,99
601,39,35,25,74,24,38,118,30,76,1,44,63,98,73,80,36,27,55,88,101,7,95,62,87,118,106,94,118,9,21,71,41,5,102,46,83,12,118,28,13,18,20,51,115,97,104,60,68,8,4,118,79,58,91,45,22,118,57,86,118,96,2,118,77,110,118,91,3,118,105,118,100,91,19,114,29,26,52,11,56,118,65,61,43,118,82,72,14,66,81,50,84,15,47,33,85,103,64,112,54,70,40,30,78,118,109,75,17,89,37,48,69,6,34,111,107,113,59,42,32,99,49,118,118,16,117,67,90,116,53,118,23,10,108
602,82,28,20,53,14,34,18,41,67,1,30,89,108,69,74,26,56,92,60,87,37,96,39,105,121,107,103,121,10,52,86,79,13,80,62,71,9,121,44,19,27,1,29,120,75,113,47,73,1,1,121,83,49,99,46,50,70,33,104,121,112,1,121,88,110,121,99,1,121,76,121,97,99,17,93,12,15,61,1,11,121,59,51,54,121,109,65,21,91,94,43,114,45,38,31,102,106,55,115,40,81,35,41,78,63,90,32,24,95,48,58,66,1,25,85,118,77,98,72,23,116,57,121,121,36,119,68,84,117,64,121,16,22,111
603,49,24,19,66,26,36,119,62,70,1,20,79,112,76,85,39,38,58,34,73,28,86,77,115,119,107,101,119,14,10,71,61,25,83,57,65,29,119,17,30,17,1,23,117,84,113,55,89,1,1,119,74,46,98,37,22,78,52,96,119,105,1,119,54,92,119,98,1,119,81,119,82,98,16,90,10,13,53,1,41,119,47,69,40,119,106,35,33,104,95,68,108,67,56,75,103,109,45,102,59,97,48,51,63,119,87,42,21,88,31,50,93,1,1,91,116,94,43,72,12,111,64,119,119,44,118,60,80,114,27,119,32,15,110
604,29,18,37,74,25,41,119,49,66,1,28,80,109,52,81,38,32,67,30,79,17,87,86,112,119,100,96,119,7,8,58,59,11,89,57,44,26,119,15,19,15,1,22,116,103,108,65,98,12,1,119,69,40,91,34,23,75,60,84,119,101,1,119,76,111,119,91,1,119,94,119,77,90,39,97,10,21,62,20,61,119,35,53,43,119,106,70,47,99,83,71,104,42,72,64,95,102,68,113,56,88,36,48,54,119,93,73,63,82,33,50,85,6,24,114,110,115,45,51,13,107,55,119,119,46,118,31,78,117,27,119,8,14,105
605,61,30,21,75,1,36,117,117,70,1,23,97,108,57,92,25,26,68,1,84,34,82,89,106,117,102,91,117,1,1,65,73,28,99,69,40,38,117,30,29,30,1,30,116,79,96,53,59,1,1,117,83,67,93,38,48,76,52,86,117,107,1,117,74,113,117,94,1,117,78,117,117,94,1,114,1,1,77,1,42,117,37,60,54,117,98,34,27,105,85,64,103,50,56,81,90,101,45,110,58,88,44,55,71,117,100,66,1,41,47,51,80,1,1,87,112,104,49,63,23,109,62,117,117,46,1,43,72,115,22,117,1,1,111
606,1,74,1,1,83,1,121,89,1,1,1,1,97,1,69,79,69,77,1,69,1,113,1,103,121,1,106,117,1,116,95,67,1,83,92,1,1,121,79,62,83,1,83,119,99,92,1,1,79,1,121,83,100,106,1,1,94,69,117,121,1,1,121,1,114,121,106,1,114,1,121,102,106,1,1,1,62,77,1,1,121,83,79,62,121,1,74,101,74,103,1,1,69,1,62,1,106,1,1,1,112,95,1,91,121,89,1,1,1,1,1,1,1,1,1,1,1,1,62,1,1,1,121,121,1,1,98,111,120,67,121,1,1,103
607,31,17,58,57,8,45,119,21,60,3,43,75,106,76,92,36,39,47,38,74,24,89,93,107,119,101,102,119,5,16,69,54,4,85,37,72,22,119,119,13,9,14,18,118,80,115,53,73,6,11,119,97,52,86,34,24,99,71,82,119,112,1,119,68,108,119,84,2,119,95,119,94,87,20,60,27,18,55,14,32,119,64,59,44,119,88,26,10,96,77,51,98,28,65,29,91,104,49,114,56,79,33,30,82,103,110,66,63,90,62,40,81,7,12,100,113,111,50,47,40,105,67,119,119,23,116,70,78,117,35,119,42,46,109
608,35,1,1,102,23,49,119,100,104,1,20,32,88,68,66,25,38,107,106,83,35,95,64,84,119,97,89,119,23,45,68,32,1,62,110,84,1,119,49,58,1,1,59,119,97,99,39,68,1,1,119,82,64,84,57,43,59,43,78,119,68,1,119,109,113,119,76,1,111,63,119,75,80,20,117,25,1,101,1,1,119,31,42,54,119,68,25,1,89,68,48,79,39,25,104,80,96,30,116,1,76,35,68,94,119,112,61,20,84,39,92,66,1,52,108,92,32,45,54,1,91,52,119,119,25,118,54,103,114,49,119,47,1,115
609,73,37,23,49,10,64,120,46,68,1,19,104,91,84,85,33,35,75,40,108,60,112,113,111,120,103,94,15,1,12,79,76,26,102,56,58,38,120,16,55,14,1,36,119,115,90,32,69,1,1,120,83,59,95,39,18,120,48,89,21,82,1,120,78,118,120,95,1,120,93,120,99,95,25,66,13,11,44,27,22,120,31,52,61,120,98,42,1,77,88,80,105,50,51,70,92,101,20,100,24,74,34,41,87,120,117,30,67,86,29,47,81,9,43,114,107,57,72,65,17,106,62,120,120,53,110,54,63,109,71,120,45,28,116
610,69,17,41,37,10,51,122,39,67,1,22,106,81,93,111,28,33,55,30,92,62,110,50,108,122,105,101,46,7,16,70,80,15,76,63,48,20,122,8,23,8,5,26,121,118,120,61,85,14,1,122,82,32,97,27,57,83,74,96,78,91,1,122,72,113,122,97,4,122,107,122,102,97,21,64,19,44,59,12,31,122,53,65,43,122,114,60,5,89,95,29,115,25,77,42,100,104,13,103,36,86,58,38,75,73,119,24,88,79,84,40,71,18,45,87,117,56,94,54,11,116,47,122,122,34,112,66,52,109,49,122,68,35,90
611,62,1,1,47,1,26,120,53,89,1,1,103,60,49,109,26,84,94,20,110,77,107,46,61,120,70,74,120,43,82,62,100,1,85,89,45,38,120,1,30,1,1,34,119,102,115,1,49,20,1,120,105,20,62,30,96,108,1,91,86,76,1,120,113,116,120,62,1,75,86,120,72,62,20,78,1,1,96,1,36,120,58,99,41,120,55,95,1,101,62,54,103,37,92,59,71,73,35,111,48,93,120,41,79,88,81,30,49,52,120,44,57,20,20,82,114,39,62,56,1,112,26,120,120,26,118,80,117,106,30,120,98,40,62
612,46,28,22,52,16,39,119,44,68,1,30,80,114,73,82,35,24,45,86,71,16,95,38,101,119,102,92,119,5,14,79,66,9,93,41,75,23,119,18,12,18,59,29,118,87,106,61,70,6,1,119,108,67,83,33,21,119,55,78,119,91,1,119,60,109,119,83,1,119,94,119,97,83,31,76,20,15,49,13,27,119,64,65,25,119,107,54,11,112,73,63,104,34,47,57,90,100,40,115,58,89,26,42,69,98,105,43,53,96,51,48,77,8,7,99,113,111,81,50,10,110,56,119,119,32,116,72,88,117,62,119,36,37,103
613,44,25,35,61,11,27,121,30,68,3,26,64,90,83,73,46,40,57,77,80,28,81,45,106,121,112,108,22,5,20,70,69,7,87,50,63,29,121,34,9,12,6,21,120,99,105,43,76,8,4,121,102,51,97,32,37,100,65,92,121,109,1,121,60,107,121,97,2,121,88,121,91,95,36,78,18,33,59,24,49,121,66,67,41,121,101,104,13,93,85,72,94,16,52,42,82,113,54,117,53,75,62,30,71,84,111,55,58,86,48,39,89,10,14,114,110,116,95,38,19,103,47,121,121,23,118,79,74,119,56,121,15,17,115
614,81,27,11,53,22,50,118,45,59,1,48,83,112,85,89,54,37,32,78,98,34,97,40,105,118,107,103,118,18,47,74,64,7,111,52,66,23,118,38,20,29,1,38,118,91,82,36,72,12,1,118,115,62,94,15,26,113,35,92,118,71,1,118,49,116,118,94,1,118,73,118,102,94,25,41,9,19,46,10,21,118,63,60,43,118,80,30,31,87,85,65,101,57,56,55,75,110,42,108,67,104,33,14,90,106,100,16,44,93,99,118,70,1,12,69,114,88,77,58,8,109,51,118,118,17,24,79,84,117,68,118,61,28,76
615,88,68,1,67,27,105,28,65,62,1,38,106,41,66,86,69,31,58,71,95,22,116,44,100,121,78,74,64,1,28,52,111,28,82,37,59,104,121,47,107,36,1,54,121,113,44,21,15,1,1,121,94,112,88,56,49,74,24,72,15,97,1,121,108,114,121,88,1,121,61,121,121,88,24,96,15,1,53,11,22,121,19,110,56,121,103,87,39,48,72,63,117,15,34,109,76,83,42,115,24,55,77,46,39,93,60,19,31,43,80,121,70,1,14,50,119,92,79,51,11,117,35,121,83,31,120,99,101,102,81,121,98,11,85
616,66,25,1,56,68,54,25,38,46,51,25,108,114,84,79,19,16,59,45,81,30,118,30,112,122,101,84,30,10,84,66,106,10,62,63,74,37,122,40,23,14,69,40,121,111,99,30,84,1,72,122,75,54,94,51,39,57,19,84,14,99,1,122,103,119,122,94,1,122,51,77,80,94,30,71,1,1,43,1,13,122,61,76,59,122,104,73,30,117,84,82,107,19,58,48,92,102,30,108,23,93,48,46,48,122,113,19,25,98,122,64,83,1,17,115,110,65,94,84,1,105,25,122,122,43,116,40,70,78,84,122,10,17,120
617,66,15,1,47,23,91,121,57,80,1,37,96,58,43,77,38,24,53,82,108,24,99,42,46,121,84,66,106,15,105,58,114,22,81,47,34,86,121,15,90,15,1,32,121,119,104,21,43,1,1,121,71,92,66,28,28,69,1,109,121,58,1,121,113,120,121,63,1,121,100,98,70,75,36,56,1,1,47,15,74,121,51,88,83,121,100,75,1,111,58,63,100,1,71,93,78,85,1,116,24,109,34,40,107,97,87,51,32,47,41,55,38,1,28,112,118,54,63,58,15,117,27,121,121,28,115,79,94,103,43,121,95,71,89
618,1,1,1,1,1,1,119,1,1,1,1,98,1,1,105,105,1,1,1,115,1,96,93,1,119,1,1,119,1,119,1,1,1,1,1,1,1,119,1,1,1,1,1,119,112,98,1,1,1,1,119,1,1,1,1,1,117,1,108,119,1,1,119,108,97,119,1,1,93,98,118,1,1,1,1,1,1,1,1,1,119,1,1,1,119,98,1,98,1,1,1,98,1,1,1,1,1,1,95,1,116,1,1,1,1,1,1,1,1,1,119,1,1,1,108,113,1,1,1,1,113,1,119,119,1,111,1,105,104,1,119,1,1,1
619,1,1,1,1,1,1,119,1,1,1,1,99,1,1,105,1,1,1,1,116,1,96,98,1,119,1,1,119,1,119,1,1,1,1,1,1,1,119,1,1,1,1,1,113,112,99,1,1,1,1,119,1,1,1,1,1,118,1,107,119,1,1,119,107,111,119,1,1,94,99,119,1,1,1,1,1,1,1,1,1,119,1,1,1,119,99,1,99,1,1,1,99,1,1,1,1,1,1,95,1,117,1,1,1,1,1,1,1,1,1,119,1,1,1,107,114,1,1,1,1,114,1,119,119,1,110,1,105,97,1,119,1,1,1
620,1,1,1,1,1,1,118,1,1,1,1,107,1,1,100,1,1,1,1,113,1,98,106,1,118,1,1,118,1,118,1,1,1,1,1,1,1,118,1,1,1,1,1,118,99,107,1,1,1,1,118,1,1,1,1,1,117,1,103,118,1,1,118,103,107,118,1,1,95,100,118,1,1,1,1,1,1,1,1,1,118,1,1,1,118,107,1,107,1,1,1,107,1,1,1,1,1,1,96,1,116,1,1,1,1,1,1,1,1,1,118,1,1,1,103,114,1,1,1,1,114,1,118,118,1,1,1,100,97,1,118,1,1,1
621,56,31,11,107,24,55,119,80,82,1,20,30,100,66,48,51,41,70,109,96,18,68,1,94,119,110,102,119,10,24,62,57,12,47,60,64,27,119,28,14,28,1,54,118,72,104,43,65,1,1,119,69,57,98,39,31,119,40,90,46,88,1,119,97,108,119,95,1,119,106,119,119,101,33,116,22,9,59,13,17,119,14,85,74,119,76,111,20,78,90,75,76,22,38,89,81,112,50,114,45,61,44,63,53,84,103,73,37,83,35,67,87,1,16,113,93,42,79,70,26,92,35,119,119,51,99,48,105,115,86,119,33,18,117
622,56,33,13,108,21,55,120,79,82,1,19,31,100,65,49,31,42,71,110,97,21,68,1,94,120,111,102,120,9,25,61,57,11,48,60,64,26,120,27,14,27,11,54,118,95,104,45,66,1,1,120,70,57,99,41,33,120,40,90,47,88,1,120,98,109,120,96,1,120,106,120,63,101,35,116,21,8,59,10,17,120,14,85,73,120,75,107,20,77,90,74,75,21,39,89,80,113,52,114,46,69,44,62,53,84,103,78,30,83,37,67,86,1,16,112,93,43,81,71,29,92,37,120,120,51,119,49,105,115,87,120,35,18,117
623,57,34,10,95,1,43,121,75,65,1,19,61,111,82,67,30,38,58,103,71,24,96,37,90,121,110,104,72,19,35,56,50,12,49,53,79,28,121,30,16,27,1,52,120,104,100,44,83,15,1,121,73,66,109,60,29,121,39,97,54,93,1,121,80,115,121,108,1,121,78,121,81,102,24,118,1,11,51,1,23,121,16,68,54,121,86,106,24,69,97,30,84,19,19,76,87,112,59,114,45,77,42,70,63,89,113,46,33,88,41,48,92,1,16,101,99,64,84,74,12,94,46,121,121,40,119,62,107,116,91,121,35,12,117
624,59,51,17,66,18,43,19,58,113,1,25,64,88,82,82,23,27,86,71,100,31,91,37,89,122,108,107,122,6,21,53,49,9,92,44,72,30,122,46,19,27,7,47,120,93,101,69,73,11,1,122,80,62,106,41,35,68,65,99,36,94,1,122,56,117,122,105,1,122,104,122,102,102,32,116,13,7,53,13,16,122,38,67,32,122,84,114,22,97,98,60,81,40,38,61,84,115,45,110,32,74,51,55,77,122,112,63,15,75,27,47,76,1,25,109,95,95,79,57,12,87,50,122,90,41,121,70,111,119,78,122,24,9,117
625,59,50,14,65,18,43,21,58,113,1,25,64,88,82,82,23,26,86,71,96,26,91,36,89,122,109,108,122,6,18,52,48,11,92,44,73,31,122,45,21,26,7,46,120,94,101,69,72,10,1,122,77,62,107,41,35,68,66,100,36,95,1,122,56,117,122,105,1,122,106,122,102,103,32,116,14,7,52,16,20,122,39,66,32,122,84,113,17,98,99,60,80,40,38,61,84,115,54,110,32,74,50,55,76,122,112,63,11,74,26,46,81,5,26,104,97,93,79,57,11,87,49,122,90,41,121,70,111,119,78,122,24,9,118
