581,148,54,102,36,143,1,114,1,69,79,50,32,110,97,1,24,175,154,117,169,121,92,42,164,18,88,21,86,101,128,26,60,91,40,116,80,111,120,112,160,175,152,25,34,138,133,84,68,33,93,127,107,27,137,83,22,56,65,41,30,1,95,175,51,168,121,64,1,31,1,163,175,151,66,94,29,67,36,159,105,175,74,1,150,167,175,115,119,62,135,175,72,73,172,1,136,175,109,100,161,170,45,71,36,123,1,125,1,23,39,113,75,59,149,90,171,81,175,58,145,165,34,98,158,108,142,144,157,48,96,118,175,63,153,105,61,134,1,43,103,85,54,87,89,52,146,130,1,18,141,124,156,99,82,131,140,1,47,129,104,77,132,56,162,1,53,49,1,46,70,139,28,175,155,126,44,174,75,147,175,173,78,1,17,18,166
582,173,157,67,23,55,37,106,21,75,31,68,76,80,101,1,39,6,144,90,65,163,118,125,100,36,52,15,42,102,111,27,110,134,38,119,87,162,154,165,159,177,155,9,30,175,132,99,105,11,120,93,123,57,170,98,20,112,48,26,48,12,53,177,47,135,146,60,1,16,1,168,177,81,48,41,63,92,71,148,104,108,161,1,74,177,177,96,103,59,174,177,138,25,94,1,158,177,128,113,177,150,62,73,32,63,34,95,43,61,97,117,72,44,91,114,171,79,177,153,143,131,23,130,145,83,136,122,152,54,19,84,150,147,69,78,109,172,8,40,139,58,51,82,89,86,149,127,35,29,70,133,116,141,66,85,137,10,22,121,142,166,164,107,156,46,28,88,14,17,160,169,77,177,124,115,56,6,129,140,126,176,45,33,13,18,167
583,166,102,73,25,43,44,99,10,57,28,89,50,83,96,1,41,9,157,94,55,158,120,105,124,54,63,8,48,97,103,42,129,125,56,131,68,154,165,162,155,179,170,5,26,178,122,116,128,15,142,101,112,52,175,110,11,127,33,13,32,18,37,139,58,121,150,82,1,19,6,172,179,87,33,59,66,92,76,137,93,126,161,1,85,148,179,88,108,65,173,179,149,17,70,4,156,179,151,71,179,144,51,78,23,61,49,95,36,91,77,117,84,29,75,81,171,69,79,168,119,140,21,133,134,86,159,144,141,38,31,64,144,153,106,74,107,163,7,46,130,80,62,60,90,113,167,135,39,30,100,111,109,143,72,67,123,12,14,132,118,174,164,104,147,35,22,115,16,40,160,169,53,179,137,114,47,177,98,136,179,176,45,24,20,27,152
584,176,173,80,40,56,28,156,8,76,30,77,98,113,150,1,37,16,138,96,64,147,120,109,126,31,34,14,43,79,151,33,101,105,63,91,81,137,166,146,148,177,161,15,25,167,144,99,121,10,153,125,128,57,171,123,22,93,53,35,32,1,55,177,49,160,159,87,1,19,1,158,177,86,53,62,71,47,51,117,145,85,143,1,72,165,177,111,129,65,172,177,90,36,115,1,168,177,131,139,177,133,24,66,52,58,21,95,8,41,104,107,70,59,106,92,163,74,177,84,162,157,25,124,109,88,154,133,122,46,11,132,133,114,103,68,94,174,1,50,108,60,116,112,82,99,141,152,48,13,73,102,155,130,42,119,89,11,20,140,97,148,164,75,142,39,38,61,18,29,127,170,67,177,117,78,69,17,83,133,177,175,45,23,27,44,169
585,177,113,61,51,79,36,85,1,93,111,98,48,88,113,1,1,1,154,140,161,130,105,110,124,24,99,24,51,104,118,1,163,134,45,116,41,149,147,153,144,178,108,36,51,175,80,127,131,1,107,118,112,24,173,166,24,89,65,55,40,1,65,178,32,146,141,64,1,22,1,159,178,76,65,77,94,115,22,167,96,90,155,1,103,106,178,86,160,71,176,178,97,78,162,1,148,178,1,95,139,135,32,36,1,61,1,118,1,58,59,100,91,61,69,143,156,57,178,123,82,142,49,172,127,72,122,109,133,73,1,132,169,137,151,55,91,174,1,36,165,152,69,101,121,75,157,126,43,1,1,84,81,117,32,102,42,1,45,65,127,171,87,44,83,125,51,74,24,32,169,168,60,178,150,164,47,49,145,135,178,158,24,1,24,31,138
586,177,109,57,82,63,24,76,1,86,106,104,46,108,99,1,1,1,159,124,162,119,95,107,144,24,80,27,51,94,113,1,166,145,43,128,39,158,148,151,143,178,114,35,78,175,115,132,120,1,133,92,105,27,174,164,26,102,82,49,37,1,63,178,32,123,146,59,1,1,1,160,178,69,82,73,81,118,30,168,72,97,131,1,112,101,178,77,161,61,176,178,96,74,47,1,154,178,1,88,142,140,42,35,23,55,1,92,1,58,129,89,100,79,62,125,157,38,178,122,117,149,53,165,134,66,141,137,134,70,1,121,169,130,156,49,98,173,1,40,167,111,60,87,90,67,152,147,40,1,1,75,68,116,32,91,45,1,44,63,134,172,103,110,150,138,82,71,27,32,170,171,55,178,153,163,54,48,126,139,178,155,51,1,1,30,127
587,174,128,40,45,75,1,85,1,97,45,103,73,89,124,1,1,1,157,1,161,145,122,132,126,40,68,45,45,120,97,1,162,118,78,100,40,152,177,153,146,177,121,59,45,175,70,119,106,1,123,109,82,1,173,163,1,99,45,63,45,1,45,177,37,111,148,71,1,33,1,159,177,33,45,45,65,102,36,166,95,87,151,1,45,130,177,83,160,112,176,177,77,40,93,1,150,177,1,72,136,140,45,1,1,39,1,91,1,1,84,116,69,76,79,74,154,65,177,142,80,137,44,169,134,92,143,129,135,114,1,147,168,139,155,94,90,172,1,1,165,96,105,85,104,117,156,131,59,1,1,110,88,138,37,101,64,1,33,108,127,171,107,113,149,125,45,81,1,1,167,170,65,177,144,164,59,1,115,140,177,158,45,1,1,62,132
588,153,80,85,38,44,17,67,15,57,21,72,58,108,96,1,22,15,175,102,79,148,100,106,142,19,105,7,115,89,90,18,114,109,60,97,52,168,166,173,167,179,76,23,38,178,116,107,130,1,156,87,132,11,160,104,35,150,54,30,28,19,36,98,47,165,170,81,1,31,1,176,179,121,54,34,53,125,51,155,76,179,161,1,93,159,179,71,117,84,163,179,112,12,49,1,140,179,78,152,147,157,26,65,43,68,32,87,13,70,63,120,64,83,113,123,169,46,33,158,73,151,38,110,149,131,133,126,154,129,62,146,179,138,124,69,99,134,92,27,145,75,91,59,82,101,141,119,14,37,74,86,136,118,127,61,122,10,45,143,128,172,137,111,171,66,48,95,25,7,164,144,94,179,174,139,24,9,135,56,103,177,50,29,38,38,162
589,168,158,103,76,64,14,57,15,20,37,56,12,99,154,1,27,9,172,96,79,125,102,75,128,30,97,7,111,45,70,52,63,89,81,124,36,164,162,179,152,179,133,18,68,178,134,98,156,6,159,71,141,48,174,105,17,167,85,11,33,43,42,80,31,166,169,91,1,19,1,173,179,107,85,60,73,113,55,120,115,179,148,1,83,126,179,65,136,131,170,179,130,34,77,1,112,157,160,161,127,137,32,59,58,88,29,71,39,69,38,116,49,123,109,95,147,28,78,118,61,143,26,135,104,47,149,137,108,93,106,145,179,117,100,41,132,175,62,54,155,66,110,12,92,114,129,122,16,23,101,40,121,87,144,50,153,8,53,119,90,171,142,21,137,51,46,82,10,24,140,150,67,179,165,151,35,177,163,94,84,176,44,22,25,74,146
590,151,122,125,69,57,1,45,46,76,1,87,65,176,109,1,1,176,169,83,107,137,132,98,161,1,67,32,97,113,40,1,127,95,1,92,38,149,176,160,168,176,100,46,67,175,111,84,129,1,163,40,89,1,166,88,1,135,80,54,46,1,46,134,59,139,126,46,1,1,1,173,176,128,80,1,33,116,1,156,56,176,165,1,110,105,176,33,117,115,164,176,78,46,118,1,146,176,63,158,159,154,72,1,39,102,1,44,1,82,104,136,72,101,71,40,172,40,79,120,1,162,69,121,150,84,140,123,153,106,74,144,176,155,141,96,103,171,1,61,147,1,130,61,77,124,90,91,33,1,1,113,138,84,133,66,142,1,1,148,64,167,94,60,37,75,58,93,55,33,157,131,108,176,170,145,1,46,112,152,119,174,46,1,1,99,143
591,107,145,112,1,1,1,1,1,81,1,1,81,81,1,1,1,1,160,1,125,1,1,1,153,1,125,81,81,117,81,1,103,1,81,102,81,145,122,176,153,176,141,81,125,175,125,1,1,1,160,81,99,1,160,107,1,81,99,1,1,1,107,176,1,144,1,1,1,1,1,145,176,1,141,1,125,125,1,170,112,1,153,1,176,168,176,112,125,125,124,176,1,1,125,1,99,176,1,145,122,153,1,1,1,125,1,81,1,1,1,107,1,125,125,1,167,1,176,1,1,153,1,103,145,117,1,116,145,81,1,1,173,145,153,120,125,160,1,1,174,1,125,1,103,120,160,112,1,1,81,117,125,1,1,81,1,1,1,160,1,172,1,1,103,1,141,176,1,1,170,107,81,176,153,160,1,1,125,81,81,169,1,1,1,1,145
592,170,111,1,1,1,1,116,1,155,116,144,116,116,148,1,1,1,116,1,155,1,1,1,116,1,1,116,1,1,111,116,177,1,1,135,1,1,1,152,1,173,1,1,1,155,140,1,172,1,116,111,1,155,155,116,1,1,1,101,1,1,1,179,1,138,1,1,1,1,1,179,179,171,1,1,101,101,1,173,136,101,1,1,1,1,1,111,155,101,178,179,143,1,155,1,111,179,141,1,110,1,116,1,1,1,1,101,1,116,116,1,1,1,1,134,145,147,1,1,149,116,1,176,1,1,116,1,1,1,101,155,154,142,1,1,1,155,1,1,173,101,1,1,1,1,150,1,101,1,155,1,155,1,1,137,1,1,116,1,1,155,116,1,1,1,1,179,1,1,155,151,1,179,138,155,1,155,1,1,179,146,1,116,1,1,153
593,174,160,115,105,36,1,153,24,92,1,109,70,95,168,1,1,175,167,77,117,151,158,65,120,1,126,24,24,104,95,44,87,75,44,123,36,134,82,131,164,175,124,36,84,173,148,60,108,24,148,80,36,99,170,70,44,24,88,72,54,1,24,175,79,142,154,36,1,41,1,172,175,117,144,57,105,64,1,152,112,175,138,1,98,143,175,65,90,133,171,175,57,1,136,1,122,175,44,101,95,132,65,55,1,115,1,80,1,83,130,155,44,101,107,119,162,63,175,90,141,121,1,165,126,44,113,60,126,44,86,155,175,110,24,65,136,166,1,41,110,114,126,74,92,55,158,60,1,1,88,135,144,75,124,100,94,24,72,44,1,139,59,44,146,77,84,24,24,1,103,161,44,175,163,150,65,1,140,147,175,169,24,1,24,41,157
594,1,1,1,1,1,1,1,1,1,1,1,1,173,1,1,1,1,167,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,165,1,1,1,1,152,173,1,1,1,166,1,1,1,1,1,1,1,1,173,1,1,1,1,1,1,1,1,1,1,152,1,1,1,1,1,173,1,1,1,1,1,1,1,152,1,152,1,1,173,167,173,173,1,1,170,173,1,1,1,1,1,173,1,1,173,152,1,1,1,1,1,1,1,1,1,1,1,1,1,1,152,1,1,1,1,1,1,1,152,1,1,1,152,148,1,1,1,173,1,1,152,164,1,1,171,1,173,1,1,148,167,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,152,1,148,1,1,1,1,1,1,173,173,1,152,1,1,148,1,172,1,1,1,1,152
595,169,131,96,1,31,31,61,1,94,61,179,40,111,153,1,1,51,174,74,142,123,87,94,159,1,61,41,118,81,137,1,126,41,61,139,41,84,115,179,117,121,81,38,1,178,108,96,155,1,151,131,77,51,168,160,61,108,31,51,1,1,61,166,51,88,175,41,1,51,1,177,179,93,1,51,131,147,61,144,85,143,123,1,61,157,179,91,172,126,176,179,115,1,41,1,164,179,41,86,108,96,1,77,1,74,31,135,1,77,118,88,74,1,126,123,137,88,38,111,131,158,1,161,96,81,161,96,96,114,41,121,144,111,150,61,41,165,1,1,149,126,126,1,151,148,155,61,31,1,135,96,163,96,51,77,61,1,41,96,96,170,118,96,51,91,154,1,41,31,144,167,51,179,107,171,61,1,140,31,179,173,61,1,1,51,141
596,1,1,1,1,1,1,1,1,1,1,171,1,171,1,1,1,1,165,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,163,1,1,1,1,154,171,1,1,1,170,1,1,1,1,1,1,1,1,171,1,1,1,1,1,1,1,1,1,1,164,1,1,1,1,1,171,1,1,1,1,1,153,1,154,1,147,1,1,161,165,171,171,1,1,169,171,1,1,1,1,1,171,1,1,171,154,1,1,1,1,1,1,1,1,1,1,1,1,1,1,154,1,1,1,1,1,1,1,154,1,1,1,154,144,1,1,1,171,1,1,161,152,1,1,168,1,171,1,1,144,165,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,147,1,144,1,1,1,1,171,1,171,171,1,147,1,1,171,147,160,1,1,1,1,147
597,174,150,122,88,46,40,153,8,42,28,176,71,113,144,1,37,21,146,70,74,105,79,106,45,23,107,10,52,87,127,32,130,90,53,61,9,151,176,162,143,176,152,17,81,165,161,66,68,12,59,120,101,56,173,125,13,75,103,26,31,1,48,176,35,169,154,38,1,14,7,147,176,99,103,62,102,82,36,137,110,64,136,1,111,164,176,85,116,91,170,176,123,22,145,1,167,176,65,138,139,142,54,115,86,60,11,121,30,24,76,80,33,77,119,92,156,97,176,98,172,158,15,78,129,126,132,131,140,69,16,100,149,124,94,47,108,163,27,19,73,128,118,66,72,51,159,58,18,55,49,134,160,57,83,109,117,6,34,93,63,148,95,112,135,84,88,114,20,25,141,171,50,176,155,157,43,175,133,96,176,168,44,29,39,41,166
598,174,150,121,87,47,13,153,10,43,30,176,71,114,145,1,40,25,146,70,75,107,79,108,46,20,104,7,52,86,126,32,130,92,54,61,11,151,176,162,144,176,152,22,81,166,160,67,69,15,59,118,102,55,173,124,14,76,105,28,31,1,49,176,35,169,154,37,1,16,9,147,176,100,105,63,103,82,36,139,110,66,138,1,112,164,176,85,115,93,170,176,123,19,127,1,167,176,39,140,141,143,62,119,87,60,7,120,21,38,96,80,33,77,117,90,156,74,176,99,172,158,17,78,129,125,132,131,133,58,18,101,149,122,97,48,109,163,29,24,73,128,116,67,72,51,159,57,23,64,53,136,161,56,83,111,113,1,34,95,64,148,91,94,137,84,87,134,26,27,142,171,50,176,155,157,44,175,135,98,176,168,45,12,41,42,165
599,177,149,80,103,68,1,109,22,82,17,179,65,96,152,1,27,50,171,49,131,84,73,92,74,30,121,1,88,61,128,56,156,142,58,94,38,147,133,165,148,134,158,1,103,176,140,69,130,1,62,119,86,64,173,106,50,72,115,1,46,1,48,179,35,174,123,55,1,31,1,166,179,111,115,54,63,90,44,150,89,87,154,1,143,168,179,117,144,98,178,179,99,20,146,1,162,169,33,145,135,137,17,43,57,71,20,101,1,25,78,52,34,120,100,132,155,76,179,122,141,95,23,129,125,77,163,137,127,36,42,153,159,110,113,39,124,170,1,29,102,83,84,70,60,59,114,91,28,1,81,137,93,75,79,97,112,1,32,108,66,167,41,118,126,107,103,53,17,26,161,172,67,179,157,164,36,1,160,136,179,175,40,24,44,47,151
600,170,113,100,59,21,40,37,1,89,28,25,55,39,113,1,1,1,172,96,92,136,139,88,160,1,48,35,101,105,132,1,138,133,98,131,21,130,178,155,154,178,113,27,48,177,142,111,134,1,161,113,79,28,167,148,45,109,59,28,21,59,28,129,55,94,174,63,1,1,1,175,178,69,59,28,121,125,41,163,85,178,162,1,48,108,178,121,164,121,173,178,112,25,82,1,153,178,36,77,152,149,28,45,1,72,1,113,1,70,75,78,91,67,124,68,168,37,63,81,113,158,41,165,146,90,144,143,147,71,110,55,178,128,135,48,95,169,1,48,137,113,113,55,84,97,65,141,21,1,47,105,99,126,140,74,76,28,44,149,127,171,107,104,43,93,73,83,48,1,166,145,86,178,156,159,66,1,103,149,102,176,80,1,48,86,157
601,172,109,52,34,60,36,115,18,67,23,94,45,108,118,1,31,22,144,95,50,146,129,112,123,53,20,8,47,102,91,28,119,122,9,130,87,136,165,157,142,176,171,13,29,173,150,113,81,6,152,76,128,27,169,65,11,117,48,19,38,41,83,176,51,99,155,97,4,10,5,164,176,86,61,75,43,98,12,134,114,176,158,3,100,156,176,44,120,17,161,176,138,25,92,2,160,176,49,56,148,139,40,54,68,42,46,85,26,93,89,133,90,63,14,96,170,74,176,127,111,151,39,104,125,82,149,131,135,32,35,59,176,132,101,69,121,167,73,62,110,70,16,55,72,116,153,145,64,37,84,139,124,137,66,78,107,7,58,126,106,159,154,80,143,24,166,103,15,57,147,168,79,176,163,88,33,175,105,139,176,174,71,77,30,21,162
602,172,130,113,50,45,28,83,14,61,31,56,53,88,105,1,48,15,159,82,99,164,123,107,118,15,42,21,85,120,144,22,135,151,63,131,59,160,152,162,157,178,46,12,39,177,112,96,126,24,109,97,111,11,175,136,41,110,68,32,43,1,47,178,65,94,167,76,1,1,1,170,178,77,68,72,81,89,60,158,95,178,168,1,52,122,156,84,139,78,174,178,108,44,93,1,145,178,19,140,150,153,30,29,34,73,25,92,1,13,115,117,51,58,91,80,171,64,54,165,100,128,33,141,146,67,137,129,148,71,20,57,178,155,87,114,124,169,1,74,127,62,70,66,103,104,161,132,23,38,75,121,133,147,79,90,102,1,40,134,138,173,125,119,116,35,101,98,27,37,163,149,86,178,142,143,49,15,106,153,178,176,55,15,26,36,166
603,172,108,84,17,46,19,105,38,54,77,130,86,100,112,1,42,173,129,113,55,164,133,123,131,1,65,21,59,110,98,28,37,21,1,126,102,168,139,159,152,173,72,29,17,171,134,109,115,47,128,94,103,50,166,89,1,124,34,51,34,1,45,173,39,125,167,20,1,1,1,160,173,81,34,57,44,82,49,146,91,173,158,1,69,135,173,68,90,64,161,173,173,40,70,1,140,173,119,97,132,150,31,79,26,56,25,88,1,71,73,96,62,63,173,104,170,66,173,153,53,127,1,157,145,107,116,114,148,106,33,121,173,155,92,80,85,154,67,23,149,83,76,93,117,99,163,136,48,43,61,120,118,137,52,87,143,1,1,111,141,169,144,75,151,58,78,1,41,23,156,142,101,173,138,122,74,1,95,147,173,165,32,60,26,30,162
604,171,112,54,14,33,61,113,21,70,56,126,72,108,103,1,53,173,125,111,41,158,142,92,129,19,60,17,57,99,105,51,13,11,1,121,104,164,151,149,145,173,141,10,14,168,133,90,89,23,127,95,78,49,160,81,8,106,30,35,30,1,40,173,28,122,157,19,1,25,1,155,173,75,30,62,42,96,36,135,107,173,154,1,77,130,173,50,123,52,163,173,173,37,58,1,148,173,170,85,124,139,67,46,18,38,39,98,34,97,84,102,65,45,173,88,159,74,173,153,109,136,12,147,132,110,116,115,137,73,26,100,173,144,83,82,119,165,48,22,138,63,64,86,101,87,156,118,59,69,94,128,114,131,43,91,134,9,44,117,167,161,162,79,143,68,66,71,47,27,146,166,93,173,152,120,80,172,55,139,173,169,24,76,14,29,150
605,170,116,103,1,47,30,104,1,57,73,46,87,99,117,1,34,175,152,106,78,162,127,100,145,1,1,47,42,108,112,1,53,44,1,96,97,160,161,156,144,175,74,1,1,173,130,111,141,41,153,115,63,61,171,118,1,122,47,45,47,1,47,133,40,113,150,37,1,1,1,165,175,92,47,61,81,94,54,134,110,175,166,1,31,140,175,71,121,77,172,175,175,31,59,1,151,175,102,107,175,147,1,76,1,67,1,123,1,66,91,101,60,69,175,90,167,93,72,155,54,149,1,159,132,109,142,129,138,85,98,126,146,143,120,84,79,163,1,34,139,70,74,95,89,114,168,128,58,1,88,124,119,65,80,86,125,1,1,137,136,169,158,82,83,68,43,1,39,34,154,157,105,175,134,131,64,1,54,147,175,174,31,38,1,1,164
606,102,122,1,1,116,1,1,1,1,1,1,105,134,1,1,1,1,150,1,142,144,1,1,105,1,127,105,105,138,122,1,1,105,1,116,1,155,177,1,163,173,1,1,151,147,151,1,104,1,131,138,1,1,1,96,1,1,127,96,131,1,131,177,127,168,138,1,1,127,1,134,177,1,155,1,1,1,1,173,1,177,1,1,151,168,177,102,1,1,172,177,1,134,1,1,105,177,1,105,148,163,1,1,1,1,96,122,1,1,1,168,1,96,155,1,176,1,146,1,116,105,149,116,155,1,105,105,163,105,1,96,177,1,155,116,155,1,1,1,167,143,166,1,122,121,171,134,1,1,1,122,1,1,1,1,1,1,1,1,1,1,1,1,1,1,151,1,1,1,1,1,1,177,155,1,1,141,145,1,177,175,101,1,1,1,155
607,163,87,53,20,26,78,94,7,77,23,67,49,76,98,11,17,25,161,124,73,156,128,114,146,33,65,3,70,104,85,46,117,134,42,111,79,157,155,153,154,177,23,7,33,175,132,108,97,4,136,66,116,27,169,82,18,142,177,15,13,20,29,170,68,115,171,90,14,9,16,172,177,92,28,59,42,103,18,137,84,177,162,1,81,125,177,37,106,10,167,177,127,5,94,2,118,177,176,96,148,138,31,58,38,33,29,93,20,54,107,121,100,60,40,91,168,74,89,141,44,147,31,149,126,88,130,120,133,46,54,48,177,145,109,69,112,166,51,86,129,57,52,49,102,122,165,140,60,63,74,113,99,144,101,71,135,5,12,131,152,164,160,83,143,33,38,123,54,71,150,158,104,177,151,119,40,173,110,139,177,174,60,64,45,80,159
608,174,152,54,48,1,1,145,1,77,54,139,104,160,157,1,1,1,149,74,93,137,120,109,107,1,42,1,62,120,160,1,106,119,54,128,66,131,176,145,137,176,77,42,68,168,155,109,51,1,82,163,131,1,169,87,1,97,77,93,1,1,87,176,1,147,147,63,1,1,1,167,176,98,92,87,68,49,1,120,105,176,109,1,68,153,176,66,162,71,172,176,100,1,37,1,156,144,42,91,115,126,37,37,37,54,1,150,1,1,77,54,49,77,93,51,164,54,176,85,45,151,1,139,109,76,101,101,117,63,1,157,176,128,130,98,74,173,1,1,117,54,93,109,120,115,153,103,1,1,1,120,131,131,37,142,107,1,82,127,109,142,51,71,131,45,159,87,71,1,141,166,82,176,165,120,45,175,85,131,176,170,63,1,54,1,171
609,176,116,112,17,62,37,81,1,105,47,59,48,77,107,1,34,68,170,85,96,140,91,129,132,20,55,32,60,121,114,30,126,104,100,123,53,169,161,155,143,25,90,1,17,171,111,67,115,45,127,94,97,64,157,125,76,135,26,56,23,1,61,177,43,86,139,54,1,1,1,166,177,98,23,65,31,89,83,137,75,38,128,1,177,160,177,99,119,80,175,177,172,50,92,1,164,177,52,159,177,145,44,58,19,66,16,74,35,40,79,69,42,15,100,63,156,72,177,151,71,152,1,117,136,122,162,145,142,84,14,109,145,141,130,108,36,154,1,28,113,57,100,70,87,78,167,158,39,33,106,145,118,133,51,82,124,12,73,131,134,163,95,110,144,49,22,120,13,28,150,173,103,177,137,153,88,165,93,145,177,168,41,27,21,46,174
610,173,107,115,8,30,40,58,6,77,25,71,44,64,109,1,37,20,171,80,66,123,78,132,167,43,47,17,55,81,89,42,135,162,101,156,28,163,158,155,151,70,91,12,29,179,100,112,127,26,122,105,73,35,175,131,38,134,13,38,13,6,46,164,85,67,177,97,1,23,1,178,180,54,13,49,92,114,102,145,75,119,142,1,52,128,180,84,118,99,176,180,166,24,111,5,160,180,110,141,180,147,36,93,11,53,65,96,21,51,83,59,82,16,103,95,159,63,74,168,98,133,8,138,144,50,139,136,146,45,87,62,147,149,125,69,22,152,10,48,129,94,104,60,106,113,154,165,41,19,124,88,117,121,126,61,116,32,68,120,130,174,90,137,150,79,86,76,31,18,153,172,72,180,157,161,56,169,108,143,180,170,34,27,33,57,140
611,166,144,101,1,1,1,81,1,50,38,38,81,50,144,1,1,1,173,116,132,93,118,60,169,1,50,56,138,100,153,1,141,94,94,131,75,98,121,113,122,180,125,78,1,179,111,101,162,1,128,144,80,71,167,159,38,119,1,56,1,1,60,163,1,87,174,1,1,38,1,178,180,38,1,56,156,160,1,149,38,140,129,1,60,139,180,136,171,142,175,180,73,1,67,1,124,180,148,99,115,101,38,1,1,72,1,156,1,66,64,88,38,68,147,130,123,77,1,90,154,168,1,164,101,89,161,101,101,68,84,92,149,114,125,50,65,170,1,1,151,154,142,81,110,125,120,134,1,1,1,96,135,85,1,79,91,38,38,101,137,172,74,101,112,1,70,97,60,1,152,158,50,180,117,165,50,176,133,86,180,177,56,38,38,76,101
612,164,102,50,16,60,38,86,8,71,33,140,74,89,116,1,44,175,156,82,77,167,109,120,129,29,62,9,48,112,76,37,111,141,32,110,70,149,151,153,139,175,169,6,18,174,134,108,113,10,143,72,123,45,170,91,27,125,34,24,34,6,61,175,47,146,158,81,1,11,1,171,175,95,34,66,43,115,22,126,88,175,155,1,85,148,175,40,99,56,163,175,135,20,101,1,150,175,68,73,147,131,63,53,59,21,31,84,26,58,83,106,96,55,41,98,160,54,175,159,87,142,25,165,120,103,133,118,128,67,49,93,175,137,104,100,79,168,23,52,136,57,39,75,94,97,161,152,30,28,65,117,105,145,78,80,124,15,12,130,120,166,162,107,138,46,42,92,14,19,144,157,90,175,126,114,51,172,119,131,175,173,64,13,17,69,154
613,167,97,71,28,41,22,91,9,43,23,61,34,101,110,1,18,13,155,81,59,141,117,116,119,29,76,8,68,74,93,38,123,128,44,120,67,158,156,163,159,36,171,6,24,177,131,106,121,10,127,83,100,46,173,85,19,126,52,15,17,7,33,150,49,144,157,77,4,11,5,172,178,84,52,48,62,108,56,142,92,178,161,1,86,149,178,89,96,63,169,178,129,14,88,1,151,178,90,112,146,147,57,58,30,50,51,95,40,82,104,115,105,60,79,99,168,70,178,152,154,137,20,143,135,118,140,130,145,26,35,73,178,134,101,75,107,174,55,64,124,98,69,47,87,109,164,133,32,45,72,122,113,136,80,66,139,16,21,138,111,162,170,114,160,65,42,103,12,31,153,165,78,178,148,94,39,175,132,125,178,176,54,37,25,27,166
614,168,89,92,61,47,24,90,16,80,29,103,63,122,102,1,20,177,171,106,46,164,126,85,133,12,91,12,70,115,59,1,138,124,65,58,74,158,166,160,156,177,65,33,56,176,119,113,129,1,162,83,110,39,165,118,23,135,71,36,53,1,71,159,1,149,128,69,1,25,1,174,177,87,71,28,44,93,68,139,107,177,141,1,79,163,177,96,78,44,173,177,86,34,116,1,142,177,30,94,155,147,43,25,48,49,35,76,12,37,77,145,62,84,88,82,172,75,105,99,55,140,56,131,130,109,153,144,136,101,64,97,177,120,127,111,98,161,1,51,157,60,65,42,104,125,167,152,18,20,38,117,134,143,137,54,114,1,25,146,112,169,132,108,31,95,22,100,19,16,150,154,81,177,170,151,32,40,123,147,177,175,52,15,41,50,121
615,177,89,139,59,111,1,70,1,162,46,110,34,145,102,1,37,62,143,56,169,61,107,108,135,1,114,105,50,115,97,111,82,149,32,164,46,151,127,131,127,106,132,1,42,176,52,80,98,38,119,56,98,157,174,160,150,30,70,54,54,1,87,178,77,118,68,29,1,1,1,156,178,170,74,94,73,92,38,119,82,23,146,1,178,116,152,91,163,62,173,178,143,42,158,1,103,178,23,98,178,139,38,34,42,113,1,82,16,34,168,94,26,67,79,167,153,94,178,155,136,137,59,72,119,104,86,87,119,23,51,166,139,129,56,93,62,172,1,27,89,130,48,69,81,16,148,101,16,1,161,139,159,66,133,109,117,1,22,31,74,175,82,119,126,77,62,74,49,16,125,154,52,178,119,165,32,38,147,138,178,171,42,27,16,16,134
616,175,94,102,104,47,1,78,32,86,47,72,72,127,78,14,43,43,105,157,89,165,76,133,128,1,52,18,32,167,94,14,114,117,43,172,37,164,144,154,136,52,43,22,126,173,92,98,158,14,113,99,119,64,161,132,47,111,69,37,28,86,52,176,28,94,152,52,1,1,108,169,176,86,28,85,67,22,37,136,102,28,152,1,176,106,170,76,156,78,174,176,114,64,94,1,72,176,18,136,176,147,52,18,1,67,1,72,1,26,176,37,78,69,52,92,155,47,176,129,109,123,52,168,136,130,114,120,136,37,1,83,147,144,89,109,124,162,26,18,146,83,52,78,91,32,176,117,14,1,125,147,112,150,107,100,134,1,35,120,136,163,101,122,136,52,52,69,52,1,151,131,47,176,136,159,64,166,52,135,176,160,37,22,22,35,171
617,176,125,114,1,27,1,87,1,147,39,77,92,137,128,1,72,58,99,130,164,102,39,82,123,1,35,1,39,76,95,129,158,85,39,146,79,84,131,139,102,157,98,27,1,175,135,67,168,1,118,87,67,144,173,165,82,39,27,74,27,1,58,177,58,94,154,34,1,1,1,155,177,148,27,51,51,66,1,159,101,177,102,1,85,177,177,133,163,48,174,177,141,1,152,1,136,177,51,87,116,117,71,36,1,67,1,87,27,121,143,39,64,1,110,142,134,138,64,149,122,124,1,161,102,110,80,80,102,1,1,150,177,125,39,48,1,171,1,39,159,67,110,75,51,51,156,132,38,58,151,114,166,87,78,97,73,1,51,118,102,172,96,102,110,102,1,93,39,27,162,169,48,177,140,167,51,170,127,99,177,153,58,58,36,118,145
