555,86,80,9,35,6,31,18,16,5,95,85,70,47,49,23,55,4,95,51,48,92,88,30,29,40,78,90,60,1,8,91,94,56,46,36,38,75,22,63,95,20,41,95,54,1,67,95,77,89,53,72,21,28,37,10,61,33,32,39,73,42,82,19,79,76,26,64,81,52,65,95,58,69,1,74,68,44,62,57,11,34,50,13,24,93,95,25,71,12,27,43,7,17,87,45,95,59,14,84,83,66,15
556,79,74,12,32,5,42,20,15,9,94,66,63,44,45,26,73,10,94,50,60,90,93,48,24,35,68,85,77,1,6,87,92,53,47,33,28,58,25,94,94,23,40,94,61,1,65,94,38,86,64,83,18,37,31,11,52,39,27,28,59,49,88,17,78,70,22,80,76,51,81,94,55,69,1,75,84,41,57,56,7,36,62,34,19,91,94,30,72,8,21,43,4,13,89,46,94,54,16,67,71,82,14
557,56,79,11,45,1,40,26,27,1,18,81,60,53,63,37,38,1,97,44,43,91,93,20,17,23,67,95,52,1,1,86,94,68,59,16,13,70,42,47,97,36,64,97,41,1,50,97,85,96,82,80,31,19,58,1,48,32,49,33,89,24,87,30,92,73,34,77,83,61,76,90,62,71,1,78,84,29,54,28,1,51,39,57,35,75,97,24,74,14,15,46,1,11,69,88,97,65,21,66,72,55,22
558,92,76,12,78,1,52,21,22,17,95,88,25,73,57,36,37,1,95,32,43,72,93,65,15,15,28,75,55,1,12,74,90,56,61,68,23,62,69,81,95,38,17,95,51,1,91,95,34,86,85,83,1,64,24,19,59,48,46,95,50,26,84,35,20,80,52,77,60,45,79,26,71,28,1,41,44,58,40,54,33,49,31,42,63,89,95,28,70,1,39,12,1,1,94,1,95,66,47,67,87,82,11
559,91,78,8,89,10,50,24,20,13,95,73,47,76,54,29,42,31,95,34,38,71,93,67,16,24,46,81,56,1,8,74,90,52,63,69,27,58,66,95,95,28,15,95,59,1,92,95,75,79,85,83,1,55,19,13,70,26,41,45,57,23,86,32,21,88,49,77,48,39,80,18,72,36,1,44,51,53,33,60,39,62,30,37,61,87,95,34,68,1,22,17,1,1,94,10,95,64,43,65,84,82,10
560,78,84,17,55,13,26,20,29,18,96,87,83,42,67,43,33,13,96,55,58,95,86,69,35,23,82,93,57,1,1,94,90,67,27,22,19,73,43,63,96,47,79,96,43,1,60,96,61,91,47,81,1,13,70,1,23,35,41,20,80,31,85,31,52,71,1,72,62,27,76,89,49,74,1,50,76,23,59,50,1,64,34,53,54,92,96,39,40,1,13,35,1,1,66,35,96,74,30,88,65,43,1
561,94,58,1,84,1,70,1,1,1,1,87,87,69,65,52,1,1,96,79,1,91,92,76,76,1,87,1,85,1,1,79,82,73,50,75,59,60,1,81,96,96,52,96,57,1,93,96,1,61,1,1,1,56,71,1,63,87,1,1,65,52,1,1,86,74,64,1,1,1,1,1,72,1,1,1,65,1,65,1,1,1,1,50,1,83,96,1,1,1,62,1,1,1,95,1,96,1,1,52,78,1,1
562,93,89,1,81,1,79,1,1,1,1,85,85,90,62,51,1,1,95,76,1,88,92,74,73,1,85,1,82,1,1,76,78,69,50,72,58,58,1,95,95,95,51,95,56,1,91,95,71,57,1,1,1,55,67,1,61,83,1,1,62,51,1,1,84,70,66,1,1,1,1,1,68,1,1,1,62,1,62,1,1,1,1,1,1,80,95,1,1,1,60,1,1,1,94,1,95,1,1,51,75,1,1
563,96,60,1,86,1,69,1,1,1,1,89,89,64,64,52,1,1,88,80,1,93,95,77,76,1,89,1,84,1,1,80,83,72,50,73,57,62,1,82,97,97,52,97,59,1,92,97,1,61,1,1,1,57,70,1,56,79,1,1,64,52,1,1,87,75,73,1,1,1,1,1,71,1,1,1,64,1,64,1,1,1,1,50,1,85,97,1,1,1,63,1,1,1,94,1,97,1,1,52,78,1,1
564,67,51,16,31,5,59,36,22,12,5,90,65,43,69,70,36,5,95,72,48,96,93,24,19,25,74,80,83,1,11,92,68,62,39,64,25,41,33,80,97,97,33,97,61,1,72,97,56,43,88,87,12,28,41,1,16,54,60,33,43,36,94,47,49,78,5,84,53,31,85,22,79,76,1,50,30,28,71,80,15,51,58,54,43,91,97,56,5,21,40,62,19,12,77,10,97,66,27,75,89,86,18
565,82,53,18,34,3,55,11,26,17,9,91,65,45,34,83,33,5,94,50,59,95,84,26,13,18,79,61,93,1,15,92,72,60,30,80,32,42,46,96,96,96,49,96,37,1,73,96,50,58,70,68,23,18,31,18,26,75,76,46,37,42,89,37,54,87,23,62,62,26,69,12,73,78,8,62,36,42,65,81,16,40,67,50,46,88,96,41,77,6,13,57,3,9,86,6,96,55,23,85,90,71,18
566,76,49,20,41,13,49,29,37,1,13,89,63,56,36,75,71,1,95,66,49,96,92,31,13,13,60,80,73,1,22,94,46,60,24,59,10,53,27,91,97,97,31,97,54,1,65,97,13,55,87,84,11,1,37,1,29,37,78,24,46,42,93,43,43,72,24,82,49,31,83,48,86,60,1,78,31,37,66,74,9,66,81,56,27,90,97,56,43,13,20,63,1,11,76,13,97,66,31,70,88,85,22
567,83,65,11,61,10,41,38,28,18,96,79,62,54,33,59,67,13,96,66,63,94,93,19,17,29,69,78,92,1,1,91,56,46,43,58,27,49,44,72,96,32,34,96,52,1,81,96,45,70,74,89,22,26,21,6,23,57,60,42,31,50,95,35,47,68,14,86,36,39,88,25,51,73,1,77,24,53,64,76,15,71,80,30,55,85,96,37,82,7,12,48,5,16,87,9,96,40,20,75,84,89,8
568,75,54,22,50,6,24,28,23,20,9,81,74,41,36,64,57,29,92,69,71,95,84,14,12,34,79,65,76,1,8,94,73,47,14,61,10,42,38,96,96,96,39,96,44,1,78,96,55,49,82,90,13,11,26,21,40,48,60,51,19,53,93,37,70,68,5,88,45,30,89,25,58,80,3,63,35,46,59,72,27,52,77,62,32,85,96,67,91,17,31,56,4,16,83,7,96,43,33,66,86,87,18
569,64,35,14,39,1,31,25,53,26,1,86,58,42,47,73,46,12,91,77,60,96,93,19,19,56,79,48,84,1,1,95,55,40,19,72,27,36,52,82,97,97,27,97,68,1,67,97,16,83,85,92,32,1,34,1,44,33,51,38,24,41,94,43,61,74,1,89,54,19,90,50,65,81,1,75,27,62,66,71,1,76,59,17,45,88,97,57,37,12,49,63,1,18,70,23,97,69,14,78,80,87,27
570,1,1,1,1,1,1,1,1,1,1,93,1,1,79,1,1,1,96,79,88,94,1,1,1,1,1,85,89,1,1,95,1,1,1,92,1,1,79,91,96,96,1,96,1,1,1,96,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,85,1,1,90,1,85,1,1,1,1,1,1,79,79,96,1,1,1,78,1,1,1,79,1,96,1,1,1,1,1,1
571,1,1,1,1,1,1,1,1,1,1,94,1,1,85,1,1,1,96,85,89,93,1,1,1,1,1,1,92,1,1,95,1,1,1,1,1,1,1,96,96,96,1,96,1,1,1,96,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,91,1,84,1,1,1,1,1,1,1,85,1,1,1,1,83,90,1,1,85,1,96,1,1,1,1,1,1
572,1,1,1,1,1,1,1,1,1,1,95,1,1,86,1,1,1,97,86,91,96,1,1,1,1,1,1,1,1,1,94,92,1,1,1,1,1,1,1,97,97,1,97,1,1,1,97,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,90,1,1,93,1,1,1,1,1,1,1,1,1,86,1,1,1,1,1,1,1,1,86,1,97,1,1,1,1,1,1
573,77,56,23,34,10,35,26,58,15,16,84,90,32,38,50,60,21,82,78,86,95,81,7,7,37,93,29,92,1,20,94,14,39,7,53,54,49,41,88,96,96,52,96,46,1,47,96,31,76,71,64,22,18,27,13,25,43,33,36,5,74,72,40,85,75,10,61,51,12,63,96,80,69,1,66,55,42,73,83,4,68,70,59,28,91,96,61,67,45,30,48,24,17,87,6,96,57,44,89,79,64,19
574,73,79,26,40,1,38,24,54,14,15,86,91,39,36,48,53,25,85,55,87,95,74,8,9,34,93,30,89,1,16,94,12,37,9,75,76,71,35,96,96,45,77,96,44,5,52,96,42,56,67,64,22,23,28,18,17,50,41,32,6,83,70,33,60,57,1,62,27,9,63,96,43,66,1,58,78,59,82,72,20,46,69,80,29,92,96,61,68,31,81,47,21,13,88,7,96,51,49,90,84,64,19
575,50,85,19,29,1,35,28,57,25,34,90,82,27,42,54,62,1,96,80,61,95,81,21,17,45,88,33,92,1,1,94,22,43,17,63,39,41,48,91,96,49,79,96,52,1,55,96,16,83,76,73,14,1,31,1,23,46,30,44,20,51,77,47,64,78,1,69,59,26,71,96,68,75,11,72,84,40,53,87,1,74,67,36,32,93,96,69,60,38,13,56,1,15,86,12,96,58,37,89,66,65,24
576,81,42,17,39,1,30,27,54,20,51,93,83,28,61,33,55,1,95,86,84,92,82,22,22,50,87,48,44,1,1,91,37,62,22,49,34,29,60,88,95,95,8,95,64,1,56,95,79,85,70,71,18,15,46,20,14,65,32,16,22,80,78,41,43,58,9,69,72,36,75,63,45,74,1,68,35,38,52,53,13,73,76,22,47,89,95,67,77,9,12,40,1,19,94,95,95,57,31,90,59,66,11
577,92,85,16,87,4,43,53,21,15,9,79,63,81,28,56,30,38,95,33,61,82,93,41,22,18,54,90,77,1,11,72,47,55,41,37,8,64,60,95,95,34,14,95,24,1,91,95,86,68,83,75,13,35,19,10,80,45,73,31,23,70,88,58,44,89,20,59,71,26,65,32,52,50,3,39,29,46,49,62,17,69,57,25,67,84,95,40,78,5,27,51,6,12,94,95,95,48,36,66,74,75,7
578,70,69,15,58,1,26,48,49,18,35,73,90,30,43,37,65,16,96,80,67,95,92,20,20,32,94,63,78,1,11,93,41,52,20,27,13,28,61,75,96,57,46,96,53,1,68,96,51,91,72,84,25,6,33,1,24,56,34,29,19,50,89,40,71,55,9,79,60,20,83,96,77,82,1,74,62,42,36,45,7,81,76,44,54,87,96,47,86,31,9,39,7,14,88,17,96,66,38,59,64,84,12
579,65,62,11,63,1,20,36,54,6,96,50,48,60,91,46,38,10,96,35,74,69,95,33,15,18,56,90,70,1,14,86,84,80,42,78,27,30,68,89,96,44,49,96,87,1,64,96,57,85,58,92,21,26,22,7,23,41,55,13,31,45,94,40,37,66,25,81,51,32,82,43,73,47,1,53,79,52,29,71,11,61,59,16,67,88,96,34,83,9,17,39,5,28,72,24,96,93,19,76,75,77,8
580,89,54,14,63,3,41,40,47,4,9,65,70,86,90,35,44,16,96,43,67,57,95,36,27,20,71,91,59,8,11,83,87,78,38,17,22,25,61,96,96,45,39,96,76,1,74,96,69,84,73,92,29,19,32,12,56,30,50,10,24,34,94,49,58,72,18,80,55,28,81,42,77,68,7,46,75,51,37,64,13,52,48,26,60,85,96,33,82,5,15,53,2,23,88,21,96,93,31,62,79,66,6
581,71,34,1,62,1,22,17,66,13,96,79,55,75,91,54,23,10,96,37,49,72,95,42,14,31,53,90,63,1,16,84,87,78,43,45,19,38,70,89,96,40,39,96,88,1,67,96,56,85,82,92,27,19,64,1,12,21,61,24,36,51,93,47,33,60,18,81,59,43,80,52,77,41,1,58,34,50,32,68,10,65,57,48,69,86,96,30,83,1,15,29,1,28,73,26,96,94,25,46,74,76,9
582,75,88,18,59,11,30,42,28,19,4,79,63,45,34,66,67,13,97,60,58,96,94,23,23,22,89,73,81,1,8,92,56,44,23,52,39,49,57,69,97,53,29,97,38,1,86,97,61,90,83,84,32,16,33,17,31,54,65,41,21,64,95,43,76,62,12,80,46,23,85,20,55,82,1,74,27,40,48,68,15,71,78,35,47,91,97,51,87,10,14,50,5,9,93,7,97,36,37,70,72,77,6
583,77,56,25,55,6,48,27,22,24,5,85,67,49,31,69,59,29,91,70,71,96,88,19,17,30,92,68,82,1,9,95,60,47,19,54,42,52,35,97,97,50,34,97,37,2,84,97,81,39,86,79,28,14,32,21,53,44,64,43,16,45,94,38,90,75,12,72,46,18,76,15,57,83,4,65,33,51,62,73,13,61,78,40,36,89,97,58,80,8,11,63,7,23,93,3,97,41,26,66,87,74,10
584,89,95,12,84,5,40,53,35,20,9,76,67,39,37,68,61,18,97,55,45,93,96,27,19,24,75,87,86,1,11,85,90,49,27,23,25,47,74,79,97,50,38,97,63,1,88,97,56,78,82,72,13,26,31,5,21,59,60,33,32,52,91,42,44,81,14,61,51,27,70,36,46,64,1,58,65,48,54,80,8,57,71,22,66,92,97,30,77,7,10,34,4,16,94,16,97,43,41,69,83,72,15
585,95,62,23,50,1,31,28,51,1,1,82,87,56,86,57,59,15,95,88,58,94,81,37,24,19,90,79,76,1,13,85,52,47,37,63,13,61,55,91,95,95,42,95,25,1,67,95,1,78,75,72,19,1,35,1,33,34,53,30,35,77,83,32,65,70,29,69,44,37,71,42,80,74,1,60,41,66,46,68,1,49,64,19,54,93,95,26,48,37,15,45,1,19,89,15,95,15,27,92,84,72,1
586,95,58,14,44,1,47,29,45,1,1,84,88,60,87,56,57,14,95,90,55,94,79,49,24,21,92,71,78,1,1,86,59,40,49,66,20,62,54,89,95,95,36,95,29,1,63,95,1,67,76,75,26,1,33,1,34,69,52,46,48,68,83,25,42,77,31,72,38,49,72,37,64,70,1,61,35,28,39,80,1,43,65,21,53,93,95,27,82,18,14,41,1,21,91,18,95,14,32,81,85,74,1
587,95,67,1,45,1,37,40,62,1,1,85,1,29,88,66,69,26,95,89,65,94,81,29,29,23,91,59,79,1,1,87,56,21,29,50,1,63,57,90,95,95,60,95,46,1,55,95,1,39,72,78,29,1,25,1,1,44,61,29,42,41,82,38,76,64,28,70,47,29,71,53,83,74,1,77,52,51,48,68,1,58,73,23,49,93,95,21,80,1,26,43,1,1,92,1,95,54,36,84,86,75,1
588,72,43,9,36,8,33,30,22,11,6,94,69,53,42,56,59,10,96,61,52,97,93,26,15,23,91,89,92,1,16,95,82,65,26,67,24,54,31,87,98,40,47,98,50,1,70,98,41,79,80,86,13,20,37,7,39,35,64,34,46,66,90,21,88,75,19,78,71,26,81,84,60,74,1,77,51,44,57,63,18,49,62,68,31,85,98,58,45,25,38,55,5,4,76,17,98,48,12,73,83,29,14
589,81,84,7,36,8,29,6,9,16,4,94,86,46,43,55,41,19,96,39,68,97,79,47,23,21,93,88,91,1,10,95,92,58,47,62,35,42,30,77,98,98,73,98,38,1,60,83,80,85,71,74,22,37,51,18,40,25,64,26,70,54,76,17,66,72,15,57,28,44,59,67,49,65,1,82,61,33,63,69,12,27,50,53,30,87,98,11,74,20,34,45,5,13,78,32,98,56,24,90,89,52,14
590,64,59,1,20,21,34,29,29,1,96,91,78,54,52,68,47,1,94,61,53,95,89,38,21,25,80,72,60,1,1,93,76,62,38,57,1,13,31,87,96,96,56,96,44,1,66,96,28,86,88,83,35,16,49,1,41,50,71,35,48,18,92,18,58,82,33,77,42,38,81,73,69,84,1,75,63,37,51,45,1,55,42,70,31,90,96,26,15,27,24,46,16,14,65,23,96,67,1,85,74,79,1
591,75,81,1,1,1,1,47,1,1,1,87,1,51,67,1,1,1,96,57,56,95,87,51,1,1,87,80,1,1,1,81,94,1,75,67,1,75,47,63,96,61,67,96,67,1,1,96,1,81,54,87,1,1,67,1,1,1,59,1,67,1,91,1,1,75,1,81,64,67,81,1,1,81,1,93,67,57,51,61,1,64,1,1,47,64,96,1,1,1,75,96,1,1,59,1,96,1,1,91,54,47,1
592,90,59,1,63,1,77,63,63,1,1,63,91,1,81,1,1,1,91,87,71,81,89,1,1,1,81,73,1,1,1,91,1,86,1,56,1,1,1,91,91,91,56,91,81,1,74,91,74,1,58,1,63,1,1,1,63,63,1,1,1,70,78,79,1,59,1,1,1,1,1,91,1,76,1,59,1,1,1,1,1,1,1,1,72,87,91,1,1,1,1,91,1,1,80,1,91,1,1,81,59,1,1
593,94,83,1,79,15,52,34,58,1,94,90,45,1,56,82,30,1,94,42,61,93,89,43,24,39,49,71,80,1,19,92,84,56,72,29,1,50,61,35,94,26,70,94,78,1,51,94,15,64,33,75,30,1,55,1,40,69,81,20,48,59,87,28,44,60,1,64,20,72,64,94,35,53,1,53,64,35,25,26,1,64,38,63,46,86,94,20,74,20,41,15,1,1,85,46,94,75,30,91,88,75,15
594,1,1,1,1,1,1,1,1,1,1,92,1,1,1,1,1,1,94,1,90,91,82,1,1,1,1,82,1,1,1,94,1,1,1,1,1,1,1,1,94,1,1,94,1,1,1,94,1,1,82,82,1,1,1,1,1,1,1,1,1,1,82,1,1,1,1,82,1,1,82,1,1,94,1,93,94,1,79,1,1,1,1,1,1,1,94,1,82,1,79,1,1,1,1,1,94,1,1,1,1,79,1
595,66,75,20,34,1,97,26,76,1,29,93,90,34,78,46,56,1,86,72,83,96,84,20,1,29,88,47,94,1,1,95,53,54,1,81,34,69,54,91,97,50,72,97,51,1,20,97,27,45,65,57,1,1,40,1,41,70,47,27,1,71,77,47,44,51,1,57,43,20,57,63,63,66,1,68,72,82,79,34,1,57,57,29,41,92,97,57,29,29,85,1,1,20,88,1,97,34,34,87,80,20,1
596,1,1,1,1,1,93,1,1,1,1,89,1,1,1,1,1,1,90,1,87,92,79,1,1,1,1,88,1,1,1,93,1,1,1,80,1,1,1,1,93,1,1,93,1,1,1,93,1,1,81,81,1,1,1,1,1,1,1,1,1,1,81,1,1,1,1,81,1,1,81,1,1,93,1,91,93,1,77,1,1,1,1,1,1,1,86,1,1,1,77,1,1,1,93,1,93,1,1,1,1,93,1
597,92,82,23,83,4,96,38,19,21,6,80,73,37,42,45,58,11,96,70,49,91,95,56,15,16,74,93,84,1,8,81,90,55,56,47,17,62,65,71,96,39,51,96,69,1,89,96,35,78,76,79,27,41,34,10,12,43,46,7,44,52,87,54,50,85,9,67,66,20,77,18,61,64,1,30,63,36,26,31,28,68,29,48,59,88,96,40,72,24,32,60,5,13,94,14,96,33,25,86,75,53,22
598,92,82,5,83,4,96,38,19,23,7,80,75,57,42,44,58,11,96,69,34,90,95,55,16,13,76,93,84,1,9,81,89,54,55,47,17,61,64,70,96,39,51,96,68,1,91,96,21,78,77,79,35,40,33,12,20,52,45,8,43,49,87,41,50,85,10,66,65,21,71,18,60,63,1,28,62,37,27,30,36,67,29,48,59,88,96,46,73,25,31,72,6,14,94,15,96,32,26,86,74,53,24
599,91,78,1,57,9,97,33,28,14,24,92,69,47,70,37,52,15,97,82,54,96,93,60,23,19,83,95,63,1,16,86,90,59,60,48,22,76,64,80,97,44,56,97,74,1,79,88,17,89,72,75,7,31,34,1,11,41,25,18,62,71,81,39,36,46,10,65,40,29,67,49,77,58,1,53,45,27,32,51,1,68,38,43,55,85,97,35,66,30,50,26,7,12,94,12,97,42,20,87,84,73,21
600,34,65,20,18,1,15,28,57,1,1,92,87,26,57,78,54,1,95,76,61,96,74,30,14,28,88,59,93,1,1,94,73,37,30,68,21,69,40,89,97,97,67,97,49,1,47,97,17,43,85,83,16,1,39,1,38,42,44,50,35,36,90,18,48,86,21,81,55,30,82,24,64,72,1,70,65,52,45,79,1,63,71,46,40,91,97,62,23,56,60,51,24,1,80,1,97,53,33,77,75,83,26
601,86,62,18,64,9,48,27,26,16,10,82,52,58,30,71,63,24,96,66,67,95,92,28,20,31,75,68,88,1,4,91,35,47,36,57,5,56,40,96,96,25,8,96,54,1,87,96,29,33,85,77,22,39,23,13,53,49,73,50,37,55,94,41,70,83,21,69,46,43,74,32,80,72,14,61,7,42,65,84,19,79,76,38,44,90,96,45,81,3,12,60,6,34,93,11,96,51,17,59,89,77,15
602,70,69,15,45,10,25,29,24,26,11,87,76,28,54,67,56,11,97,72,66,96,95,36,23,34,91,52,90,1,1,92,89,41,36,47,32,59,51,83,97,46,42,97,62,1,65,97,13,88,82,84,16,19,40,1,8,58,61,30,31,44,94,33,73,64,18,78,35,36,80,20,75,86,1,68,39,49,55,71,22,63,79,43,48,93,97,57,60,9,17,53,1,21,81,1,97,50,27,77,74,84,14
603,69,60,11,58,21,10,48,45,24,95,70,67,39,30,74,65,1,81,20,63,94,92,16,16,22,90,68,91,1,1,89,52,46,16,47,27,44,61,72,95,95,35,95,26,1,71,95,51,55,73,86,15,13,31,1,37,38,54,32,34,57,93,36,78,43,1,82,59,16,85,95,49,88,1,83,42,53,56,75,25,64,76,28,50,77,95,41,87,1,33,1,23,12,80,29,95,62,40,66,79,84,13
604,81,63,32,64,9,26,40,35,30,95,70,71,41,23,80,54,8,85,5,65,94,92,14,14,13,88,68,90,1,10,89,66,44,14,56,19,42,55,95,95,21,28,95,31,1,84,95,52,49,69,78,36,7,22,18,57,48,60,34,25,51,91,43,87,47,4,74,62,14,75,95,39,83,1,76,33,59,50,67,37,72,73,24,53,86,95,45,82,11,29,38,27,12,93,20,95,58,46,61,77,79,6
605,79,66,15,60,1,1,50,47,17,96,86,74,16,42,71,58,1,92,28,54,95,94,24,24,20,88,64,85,1,1,91,68,55,24,57,30,43,61,69,96,35,40,96,38,1,81,96,46,62,84,82,1,1,36,1,34,52,59,29,37,51,93,56,87,41,1,76,63,24,77,96,33,80,1,78,39,53,65,73,1,70,32,44,49,75,96,45,48,22,21,1,19,17,89,23,96,67,31,72,90,82,1
606,91,58,1,1,1,1,53,69,1,1,81,1,53,73,1,1,1,96,1,57,76,94,61,64,61,1,92,72,1,1,69,64,1,84,1,1,84,74,78,96,52,1,96,1,1,53,96,1,64,83,87,1,1,1,1,1,1,92,1,51,1,95,1,1,64,77,84,1,53,87,96,82,1,1,75,89,58,1,69,1,58,1,1,1,80,96,1,1,1,64,1,1,1,1,61,96,1,1,90,79,1,1
607,79,45,39,52,3,37,25,21,12,6,87,69,40,36,71,60,18,93,63,67,94,86,95,8,32,84,61,91,9,4,92,41,50,14,56,13,43,30,95,95,95,5,95,55,1,76,95,49,53,83,77,16,20,18,7,27,58,64,48,29,42,90,38,68,73,16,70,46,14,74,24,51,82,22,72,26,47,65,78,31,62,81,54,34,89,95,44,80,9,33,66,27,34,85,2,95,59,23,57,88,75,11
608,87,86,1,81,1,52,56,45,1,1,85,36,40,50,68,58,1,96,57,53,93,94,40,1,1,73,82,82,1,1,92,91,54,49,30,1,32,58,89,96,96,37,96,40,1,82,79,28,48,63,71,24,24,32,1,1,40,32,1,40,31,88,32,45,58,1,58,39,1,65,96,58,71,1,65,50,68,63,55,1,65,73,24,77,95,96,37,73,1,24,47,1,1,90,1,96,68,29,80,77,73,1
609,65,61,23,44,1,25,31,39,20,35,90,82,36,52,51,66,12,94,64,53,91,87,18,15,28,88,47,72,1,1,89,24,54,15,49,46,42,58,86,94,94,43,94,57,1,67,94,21,93,80,77,29,10,34,22,26,41,37,30,9,33,81,38,79,69,1,71,63,15,75,94,70,73,1,60,55,48,40,83,1,73,68,32,45,84,94,59,76,27,14,62,8,19,92,11,94,50,94,85,56,77,13
610,58,62,23,33,4,40,25,48,22,15,90,85,29,38,45,71,24,66,73,81,96,77,8,8,52,92,39,94,1,17,95,19,31,8,64,60,51,37,97,97,50,59,97,54,3,65,97,41,88,84,80,21,6,30,16,28,49,34,47,11,56,86,36,87,68,5,78,27,12,79,26,42,82,1,70,61,55,63,89,14,53,67,69,35,93,97,74,83,46,57,44,20,13,91,7,97,43,32,76,72,75,18
611,49,84,1,47,1,22,47,41,1,1,92,90,30,79,72,30,1,93,81,78,96,57,1,1,1,89,53,94,1,22,95,42,22,1,87,1,76,43,88,97,97,82,97,59,1,45,97,36,63,71,65,22,1,40,1,35,34,54,22,36,77,74,43,58,73,1,65,56,30,65,50,75,70,1,63,82,1,69,80,1,60,51,1,46,91,97,55,22,1,39,61,30,1,86,36,97,65,29,85,62,52,22
612,80,56,21,46,4,43,39,25,24,95,85,64,45,40,59,65,15,95,60,62,94,91,18,18,23,84,83,88,1,6,93,79,52,18,61,13,35,37,81,95,95,29,95,55,1,76,95,36,38,78,68,33,31,11,7,30,44,58,47,28,54,89,27,86,74,14,65,57,26,67,34,71,73,1,72,22,48,53,82,16,63,77,41,42,92,95,50,75,8,12,51,5,10,87,17,95,49,32,70,90,68,9
613,81,53,13,49,3,34,20,15,10,7,86,57,45,32,64,62,17,93,70,67,96,94,27,9,25,84,78,87,2,5,95,69,43,27,58,29,52,31,97,97,46,35,97,48,1,85,97,47,60,79,82,30,18,26,22,42,56,61,51,33,54,92,39,83,72,12,76,65,37,80,23,66,75,8,71,38,40,59,74,16,68,77,41,36,88,97,50,89,14,24,55,6,19,91,4,97,44,21,63,90,73,11
614,76,52,15,53,9,45,36,29,11,96,89,66,47,27,68,50,5,94,74,22,95,92,40,31,1,85,77,69,1,16,93,71,51,40,54,39,35,32,72,96,96,25,96,67,1,64,96,18,55,86,80,24,28,29,5,21,46,78,17,49,48,91,44,58,79,34,70,60,40,73,37,65,63,1,87,38,59,43,82,11,61,75,26,32,90,96,56,19,11,14,57,7,9,84,8,96,62,20,83,88,80,23
615,42,46,1,37,1,58,18,49,20,30,76,85,24,91,55,56,1,96,45,88,95,78,37,28,42,94,62,35,1,1,82,81,93,39,48,21,36,77,92,96,96,30,96,84,1,41,96,15,72,64,75,21,23,60,10,18,90,50,63,34,89,79,50,59,73,29,65,53,32,65,87,74,69,1,46,27,44,10,52,1,67,32,16,57,83,96,54,68,10,24,39,1,10,80,26,96,61,17,86,71,69,10
616,46,51,1,44,19,26,41,68,23,23,57,89,61,48,42,72,1,96,62,64,95,91,37,16,16,90,52,85,1,1,92,74,47,16,12,21,29,59,93,96,42,44,96,58,1,55,96,11,74,69,83,29,1,35,1,14,96,21,35,37,50,86,26,66,65,29,74,70,29,74,37,54,81,14,74,29,49,19,63,1,80,84,60,53,94,96,55,74,23,26,37,1,1,71,81,96,87,34,88,67,73,12
617,96,71,1,44,1,39,48,77,37,31,55,85,38,90,20,42,1,96,89,79,95,83,14,14,31,86,51,87,1,1,88,41,82,14,34,1,20,58,91,96,50,26,96,84,1,68,96,27,44,65,70,36,1,35,14,68,80,20,54,1,78,75,76,67,43,1,58,61,20,58,81,66,71,1,55,61,27,27,73,31,61,44,40,53,94,96,52,61,20,1,49,1,14,92,14,96,47,27,93,74,55,20
618,1,1,1,1,1,1,1,1,1,1,87,1,1,92,1,1,1,84,93,83,97,1,1,1,1,87,1,87,1,1,98,87,1,1,85,1,1,1,91,98,98,1,98,1,1,1,95,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,96,1,1,1,1,1,1,1,1,1,93,1,1,1,1,82,1,1,1,86,1,98,1,1,1,1,1,1
619,1,1,1,1,1,1,1,1,1,1,86,1,1,91,1,1,1,83,92,82,95,1,1,1,1,86,1,86,1,1,96,86,1,1,84,1,1,1,96,96,96,1,96,1,1,1,96,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,86,1,1,1,1,1,1,1,1,94,1,1,1,1,1,1,1,1,1,92,1,1,1,1,81,1,1,1,85,1,96,1,1,1,1,1,1
620,1,1,1,1,1,1,1,1,1,1,89,1,1,85,1,1,1,83,86,82,96,1,1,1,1,89,1,89,1,1,97,89,1,1,1,1,1,1,89,97,97,1,97,1,1,1,97,1,1,1,1,1,1,1,1,1,84,1,1,1,1,1,1,1,1,89,1,1,1,1,1,1,1,1,95,1,1,1,1,1,1,1,1,1,86,1,1,1,1,81,1,1,1,86,1,97,1,1,1,1,1,1
621,93,78,1,90,10,48,60,31,18,11,71,48,36,27,63,61,1,96,53,43,86,95,27,27,38,76,91,83,1,1,82,87,51,27,33,17,42,54,77,96,96,14,96,56,1,92,96,75,84,72,81,34,19,24,9,16,47,55,13,35,58,89,41,46,85,20,73,65,21,74,23,57,68,1,58,37,52,40,44,32,64,70,24,62,88,96,39,80,8,26,50,7,22,94,11,96,67,44,69,66,79,14
