284,52,65,20,62,14,36,28,65,19,52,54,65,58,39,11,38,45,41,1,16,22,24,65,65,25,33,30,1,26,59,17,1,50,13,63,26,47,1,1,65,37,43,1,1,1,48,44,1,51,45,42,20,49,34,30,29,22,35,55,61,12,14,65,56,17,65,30,57,39,64,60,1
285,62,66,12,59,6,44,34,66,16,49,42,66,40,30,14,20,48,55,4,10,39,19,66,53,25,21,31,5,50,61,51,15,52,26,63,28,47,1,3,66,18,46,11,9,13,54,37,7,60,31,35,36,24,45,41,42,27,38,57,65,8,17,66,33,29,66,22,56,23,58,64,1
286,1,67,53,1,1,1,1,1,1,58,50,67,1,64,1,39,1,1,1,39,54,39,67,65,1,1,39,1,62,52,1,1,39,1,61,54,50,1,1,67,39,1,1,1,1,39,57,1,39,63,39,1,1,1,1,59,1,54,39,1,1,1,67,1,1,67,1,39,1,66,60,1
287,56,67,17,49,5,42,35,60,18,53,47,68,50,60,12,63,44,51,4,14,31,15,68,58,33,19,38,9,65,55,37,13,39,26,66,25,45,1,1,68,20,41,10,5,7,46,35,8,48,23,43,29,23,34,32,54,27,29,52,60,10,15,68,22,28,68,39,63,21,59,57,1
288,38,65,21,61,1,42,19,65,1,29,53,65,47,44,16,42,26,58,14,49,29,13,65,40,65,19,50,1,59,37,44,1,18,23,60,53,29,1,1,65,22,48,1,1,17,57,29,1,23,41,52,39,1,1,53,56,29,35,51,63,1,15,65,36,29,65,26,44,23,64,62,28
289,51,65,23,60,15,1,20,65,14,28,28,65,56,43,17,40,25,54,13,39,28,18,65,50,1,20,49,1,55,42,61,1,15,38,57,46,28,1,1,65,24,58,1,1,22,59,28,1,27,48,45,53,1,1,28,47,28,36,52,64,1,19,65,65,35,65,26,43,41,63,62,37
290,54,65,25,61,1,1,23,65,20,40,44,65,60,34,18,21,30,53,16,18,40,1,65,57,1,23,56,1,55,52,34,1,22,28,59,44,34,1,1,65,27,48,1,1,15,58,40,1,38,44,32,51,1,1,44,49,33,50,26,63,1,16,65,65,40,65,31,34,29,64,62,39
291,56,64,17,41,10,39,26,64,13,53,51,64,52,28,5,34,29,46,11,37,48,12,64,64,25,15,36,1,54,55,38,5,35,20,63,59,43,1,1,64,22,40,13,4,7,30,50,7,64,32,42,33,15,19,57,61,27,49,45,62,7,21,64,31,44,64,24,47,23,58,60,18
292,58,67,22,30,1,25,1,56,1,41,39,67,38,46,1,1,61,66,22,43,50,42,55,63,67,1,1,1,28,30,36,1,25,22,65,46,53,1,1,67,1,1,29,1,1,30,48,43,30,61,60,25,43,30,49,59,1,50,54,1,1,1,67,30,1,67,39,56,1,64,50,37
293,56,64,17,39,9,38,25,64,13,54,51,64,53,28,4,33,29,46,11,37,48,10,64,64,24,15,36,11,52,55,35,4,34,20,62,58,42,1,1,64,22,43,13,3,6,30,50,6,64,31,40,32,15,19,57,60,27,49,45,61,6,21,64,41,44,64,23,47,26,63,59,18
294,48,64,12,38,1,1,12,66,1,48,55,66,38,62,1,48,58,48,12,32,32,12,66,65,27,27,12,27,61,55,32,45,12,26,45,38,55,1,1,66,27,12,12,1,12,10,32,25,48,48,44,58,27,1,32,60,12,38,12,38,12,12,66,1,32,66,38,48,45,63,10,66
295,33,63,4,11,11,19,4,66,1,49,51,66,19,53,4,60,53,59,11,42,38,19,66,64,29,11,4,11,62,46,32,17,19,29,58,51,46,1,19,66,19,19,19,1,29,17,41,4,44,48,49,57,11,44,33,53,4,38,19,53,4,19,66,33,33,66,42,61,40,65,33,66
296,51,66,1,1,1,22,1,68,1,59,47,68,22,56,1,58,64,61,19,34,36,30,68,67,1,1,22,1,55,49,36,30,22,1,30,40,47,1,1,68,30,51,1,1,1,22,44,1,60,56,45,63,22,40,40,54,22,36,22,34,19,1,51,19,36,68,45,62,49,65,40,1
297,52,66,1,50,25,35,36,66,1,53,1,66,45,37,18,54,47,64,22,57,31,27,66,39,1,1,56,1,62,37,19,1,46,1,63,58,43,1,1,66,17,24,23,21,1,49,31,1,39,39,59,28,1,39,44,61,1,31,48,60,26,1,66,20,31,66,28,54,28,65,50,1
298,52,66,1,49,24,34,37,66,1,53,1,66,44,35,18,54,48,64,20,57,30,26,66,38,1,1,56,1,62,35,45,1,46,1,63,58,42,1,1,66,17,25,22,21,1,51,30,1,38,38,59,29,1,38,43,60,1,30,47,61,23,1,66,19,30,66,27,54,27,65,49,1
299,52,66,1,50,23,36,35,66,1,53,1,66,45,41,1,54,47,64,24,57,32,25,66,37,1,1,56,1,62,41,1,1,46,1,63,58,44,1,1,66,20,22,21,19,1,49,32,1,37,37,59,28,1,37,43,61,1,32,48,25,25,1,66,60,28,66,28,54,28,65,50,1
300,31,65,19,39,4,21,25,65,24,56,60,65,53,37,11,34,46,45,7,16,50,15,65,59,13,18,20,10,40,55,44,6,27,23,62,47,54,1,3,65,36,22,14,5,17,32,58,12,65,41,29,30,42,35,50,49,28,50,33,61,9,8,65,63,38,65,43,48,26,57,64,2
301,42,64,20,38,7,30,24,64,16,55,53,64,59,36,22,34,40,45,4,12,48,26,64,64,14,15,10,6,51,54,56,9,33,21,60,46,50,1,2,64,31,23,13,11,25,35,57,8,64,43,17,28,37,27,39,44,29,48,32,62,5,18,64,61,47,64,41,52,19,58,63,3
302,34,66,30,40,11,16,18,66,17,60,63,66,62,37,10,19,45,48,5,31,50,20,66,56,12,25,14,5,38,61,42,5,28,22,55,47,57,1,1,66,36,33,15,4,9,32,58,27,53,39,29,24,41,26,44,49,21,50,35,46,13,5,66,59,50,66,43,54,23,65,64,1
303,39,66,11,44,12,26,31,66,21,52,58,66,41,44,10,29,55,48,8,14,46,19,66,60,5,15,17,42,57,61,49,6,27,22,63,38,56,1,1,66,23,30,24,13,20,35,51,4,50,54,16,28,43,37,34,46,32,40,25,64,9,7,66,59,18,66,36,53,33,65,62,1
304,54,66,13,48,9,25,26,66,19,52,51,66,37,40,17,34,56,41,4,15,45,20,66,60,16,14,12,7,58,55,61,8,28,18,59,42,57,1,3,66,33,50,24,21,23,35,49,10,53,44,26,22,46,30,36,38,31,43,29,64,5,11,66,62,6,66,39,47,32,65,63,2
305,48,64,13,52,22,30,27,64,13,42,51,64,34,55,1,41,58,38,9,25,45,9,64,64,64,28,1,9,54,59,23,1,32,18,62,36,40,1,1,64,24,35,13,1,1,36,43,9,61,56,44,20,50,32,29,49,31,45,39,57,21,13,64,60,17,64,26,47,19,63,53,1
306,45,66,24,34,14,22,18,68,1,62,56,68,53,57,1,55,39,58,26,49,50,14,48,67,27,27,18,27,52,33,38,25,23,1,44,60,63,1,1,68,27,32,16,1,13,9,59,31,47,40,46,36,43,9,54,64,18,50,18,42,1,16,68,12,36,68,41,61,35,65,9,1
307,46,64,17,25,1,8,14,66,1,52,51,66,40,60,7,54,50,61,18,47,41,19,66,65,26,31,12,33,59,20,35,26,13,30,39,49,53,1,16,66,26,21,22,1,32,23,41,29,57,37,38,55,36,9,48,58,14,41,11,56,1,1,66,34,41,66,45,62,24,63,10,66
308,58,64,1,13,1,16,16,66,1,41,38,66,30,51,1,59,55,60,16,52,41,30,66,65,66,37,16,12,61,29,33,30,16,16,49,53,50,1,1,66,28,1,1,1,13,24,41,35,56,48,40,54,39,24,41,57,16,41,16,47,1,13,66,24,41,66,33,62,35,63,24,1
309,51,67,47,21,1,44,32,67,28,53,21,67,49,1,12,59,64,35,13,60,50,27,61,35,35,35,35,1,66,21,29,1,33,1,57,62,21,1,1,67,16,31,35,1,30,45,54,1,16,16,56,35,47,21,16,63,16,51,46,55,1,13,67,34,35,67,15,57,35,65,21,1
310,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
311,65,67,23,56,13,53,39,67,13,38,42,67,59,34,1,48,36,62,1,9,25,19,67,60,45,12,44,1,43,40,19,13,51,30,64,19,55,1,1,67,31,49,1,1,1,58,24,9,36,46,31,41,47,28,31,35,25,25,50,63,13,13,57,52,18,67,19,54,28,66,61,11
312,37,64,7,35,10,29,17,64,22,49,55,64,61,14,18,24,40,52,6,8,57,15,64,58,64,21,19,13,33,60,43,5,23,28,62,44,51,1,1,64,20,26,3,11,4,34,54,8,64,41,32,39,30,38,46,50,27,48,31,42,12,16,64,56,47,64,53,45,25,59,63,36
313,33,64,21,35,4,25,14,64,15,47,53,64,60,19,18,32,39,52,17,12,56,16,64,58,64,13,23,5,36,59,51,2,24,27,61,42,50,1,7,64,34,11,3,9,28,26,54,5,57,40,29,38,31,37,44,49,22,45,30,55,8,10,64,41,43,64,48,46,20,63,62,64
314,38,64,4,33,11,28,20,64,17,49,55,64,61,26,6,29,41,51,5,27,60,12,64,59,64,24,16,18,34,57,44,8,25,23,58,47,54,1,1,64,14,9,15,7,1,31,56,18,64,39,36,37,32,35,45,52,21,48,21,40,13,9,64,42,46,64,50,53,30,62,63,43
315,59,65,12,62,30,46,24,65,12,39,45,65,37,44,12,51,41,54,1,10,27,1,65,65,21,20,33,16,52,53,57,1,48,10,58,26,43,1,1,65,19,60,16,1,1,56,27,1,31,36,27,41,38,50,47,34,32,40,55,61,1,15,65,22,24,65,23,49,35,64,63,18
316,57,65,7,62,17,31,34,65,7,49,35,65,45,48,18,53,42,38,4,23,39,16,65,65,19,14,25,15,58,50,60,3,54,5,59,28,37,1,1,65,29,61,11,5,12,52,24,10,51,33,26,43,32,44,40,46,36,40,55,63,12,30,65,20,22,65,21,47,26,56,64,7
317,59,65,1,61,9,48,35,65,17,34,41,65,53,47,1,57,51,46,11,17,36,17,65,65,27,12,33,1,58,52,44,1,49,12,63,23,40,1,1,65,30,54,12,21,1,55,25,12,50,45,27,32,39,41,36,29,20,23,56,60,1,9,65,31,22,65,25,43,38,64,62,12
318,61,66,13,57,5,44,33,66,15,49,42,66,39,30,9,19,48,54,4,8,38,24,66,52,25,20,31,12,59,60,50,14,51,26,62,28,47,1,3,66,18,46,11,10,15,53,36,6,58,31,34,41,23,45,40,42,27,37,56,65,7,17,66,34,29,66,22,55,21,64,63,1
319,1,67,53,1,1,1,1,1,1,58,50,67,1,64,1,38,1,1,1,38,54,38,67,65,1,1,38,1,59,52,1,1,38,1,62,54,50,1,1,67,38,1,1,1,1,38,57,1,38,63,38,1,1,1,1,59,1,54,38,38,1,1,67,1,1,67,1,38,1,66,61,1
320,57,67,17,47,5,35,27,60,13,53,48,68,58,60,7,63,43,54,1,13,38,18,68,59,28,19,33,10,65,55,35,15,44,26,66,32,30,1,1,68,24,38,10,5,8,45,42,10,52,23,35,29,22,34,41,50,25,40,49,60,9,16,68,31,20,68,46,63,20,51,56,1
321,1,66,1,1,1,1,1,53,1,1,1,67,1,50,1,63,50,53,1,67,1,1,57,65,1,1,1,1,62,1,1,1,1,1,57,57,1,1,1,67,1,1,1,1,1,1,1,53,1,1,57,1,1,1,1,57,1,1,1,1,1,1,67,1,1,67,1,64,1,56,50,67
322,36,65,10,22,12,34,22,67,16,52,54,67,47,46,15,43,30,62,11,37,51,16,67,66,16,1,16,1,41,54,45,31,22,27,63,59,56,6,6,67,16,35,1,1,5,28,53,9,39,32,38,61,14,44,58,60,22,50,22,33,16,29,67,13,49,67,42,64,40,57,48,6
323,36,66,8,21,1,36,21,66,19,50,52,66,44,55,18,38,42,60,6,32,47,16,66,65,27,5,27,12,39,52,43,33,21,20,64,56,58,1,8,66,16,31,15,13,4,25,51,1,59,40,35,46,7,34,54,57,21,47,30,26,14,27,66,11,45,66,49,62,41,63,61,8
324,51,65,12,59,17,39,31,65,22,17,50,65,44,45,1,57,56,61,1,12,34,1,65,62,22,15,33,1,46,54,28,24,15,24,48,17,53,1,1,65,32,52,1,1,17,55,34,1,65,1,38,42,49,43,34,40,34,27,30,60,12,24,65,17,46,65,28,58,41,64,63,1
325,56,66,30,40,1,1,1,66,28,65,48,66,51,53,1,32,1,60,1,25,45,1,66,62,1,33,1,1,37,58,39,1,36,28,54,41,52,1,1,66,25,1,1,1,1,55,47,1,66,1,50,34,30,49,44,64,1,43,1,38,1,1,57,59,35,66,42,46,25,61,63,1
326,61,65,1,62,22,29,20,65,1,53,42,65,32,17,1,46,53,59,1,1,53,40,65,58,65,32,25,1,36,59,22,1,47,17,45,43,50,1,1,65,21,40,1,1,1,39,51,1,47,29,32,35,37,43,27,51,27,53,57,49,22,1,65,1,38,65,25,29,17,64,62,1
327,60,65,10,61,6,36,40,65,15,39,48,65,59,32,22,21,50,42,4,13,45,19,65,65,17,29,18,7,53,55,54,14,44,23,58,24,49,1,2,65,20,25,16,5,11,56,35,9,57,34,30,26,43,38,47,51,33,45,52,62,8,12,65,28,37,65,27,41,31,64,63,3
328,47,65,30,12,8,50,12,50,6,48,42,69,44,50,7,50,31,50,9,64,37,26,59,41,50,27,61,12,60,42,46,1,17,18,68,65,35,1,1,69,24,32,23,5,25,16,40,9,45,34,63,20,29,21,37,65,12,37,62,57,19,11,69,28,22,69,36,50,33,58,49,1
329,56,65,10,57,22,49,23,65,11,51,42,65,52,50,1,59,28,54,14,19,33,18,65,65,44,16,43,1,61,47,37,13,45,12,63,31,48,1,1,65,41,34,7,1,8,53,36,16,39,29,21,24,32,35,27,40,25,38,55,62,9,15,65,46,30,65,26,60,20,64,58,1
330,59,66,12,46,23,28,19,66,22,52,41,66,36,32,6,57,47,62,6,37,45,18,66,58,25,12,17,10,60,53,21,6,50,16,64,54,56,1,1,66,26,24,10,1,6,35,48,12,31,49,41,27,33,38,29,55,20,44,40,61,5,12,66,39,43,66,30,51,34,65,63,1
331,52,66,12,56,20,21,22,66,18,46,39,66,43,47,1,42,34,51,9,37,48,19,66,59,28,16,15,10,55,54,27,5,53,13,63,57,58,1,1,66,26,24,14,6,6,32,50,16,37,41,40,31,33,29,35,61,23,45,49,62,8,11,66,36,44,66,25,60,30,65,64,1
332,63,68,1,44,16,25,35,68,1,58,46,1,60,40,1,44,55,52,22,39,52,27,68,64,1,29,21,17,40,57,13,1,47,19,67,61,59,1,1,68,20,23,1,1,1,43,56,29,51,33,50,34,48,31,38,65,35,54,31,37,13,13,28,18,40,68,23,62,26,49,66,1
333,36,66,16,37,20,14,23,66,19,58,57,66,34,50,15,25,59,53,4,31,48,27,66,64,8,29,7,11,49,62,38,6,21,12,40,46,56,1,3,66,26,33,17,5,13,35,54,18,55,45,32,30,42,39,44,51,23,47,22,61,10,9,66,63,41,66,43,52,28,65,60,1
334,35,66,23,38,6,28,16,66,24,48,58,66,37,42,21,32,40,43,5,18,56,22,66,62,19,15,11,8,51,60,45,7,26,25,50,47,55,1,3,66,33,17,14,12,30,34,59,10,57,41,9,36,39,31,52,54,20,52,29,61,4,13,66,64,49,66,46,44,27,65,63,2
335,26,65,16,35,14,14,28,67,1,51,54,67,37,60,1,44,58,62,26,40,37,16,67,66,12,16,28,16,46,59,16,8,28,10,52,48,54,1,1,67,16,33,8,1,1,23,42,16,47,53,49,57,34,50,45,61,28,37,28,10,23,13,67,43,25,67,36,63,41,64,56,1
336,1,63,1,58,1,1,1,1,1,69,1,1,1,69,1,63,58,1,1,1,1,1,63,63,1,1,1,1,1,1,1,1,1,1,63,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,63,1,1,1,58,1,1,1,1,58,1,1,1,1,1,69,1,1,1,58,1,69
337,1,63,1,59,1,1,1,1,1,69,1,1,1,69,1,63,59,1,1,1,1,1,63,63,1,1,1,1,1,1,1,1,1,1,63,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,63,1,1,1,59,1,1,1,1,59,1,1,1,1,1,69,1,1,1,1,1,69
338,1,63,1,59,1,1,1,1,1,69,1,1,1,69,1,63,59,1,1,1,1,1,63,63,1,1,1,1,1,1,1,1,1,1,63,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,63,1,1,1,59,1,1,1,1,59,1,1,1,1,1,69,1,1,1,1,1,69
339,45,65,23,45,1,47,36,65,22,52,50,65,30,57,1,26,58,62,1,1,30,1,65,61,65,23,1,1,60,53,1,1,36,26,63,29,50,1,1,65,1,28,1,1,1,39,43,1,30,59,56,1,41,40,30,48,30,30,36,55,1,1,65,54,1,65,44,41,23,64,49,1
340,45,65,19,43,1,43,26,65,18,60,46,65,38,55,1,23,57,63,1,1,32,1,65,61,65,29,24,1,56,52,1,1,37,22,62,31,50,1,1,65,30,1,1,1,19,41,42,1,39,58,53,48,40,28,32,47,27,32,36,54,1,1,25,59,1,65,35,51,19,64,49,65
341,1,64,24,24,1,24,36,55,1,48,45,67,36,62,1,44,58,51,24,41,24,1,67,65,1,24,24,1,63,57,1,1,36,24,60,41,52,1,1,67,1,1,1,1,1,50,24,1,59,61,54,46,1,48,24,67,24,24,36,23,1,1,67,56,1,67,43,53,46,66,36,1
342,59,65,10,63,25,34,24,65,10,26,52,65,36,39,20,48,40,46,17,38,26,15,65,65,22,1,23,1,47,58,60,9,49,12,56,40,50,1,1,65,12,62,1,1,12,55,26,1,40,43,44,33,51,36,26,54,26,26,57,61,19,18,65,16,26,65,20,53,35,45,64,1
343,58,65,13,63,23,38,14,65,11,30,53,65,42,34,9,45,21,41,7,25,31,52,65,65,18,1,26,9,47,57,62,14,46,12,50,37,54,1,1,65,14,61,1,7,17,51,34,1,56,40,29,55,49,39,33,48,27,31,59,60,24,20,65,19,28,65,22,43,36,44,64,1
344,60,65,15,63,17,36,20,65,1,36,49,65,40,41,1,54,24,49,18,39,31,12,65,65,23,1,25,11,30,55,28,14,43,12,62,42,48,1,1,65,35,56,1,1,1,58,52,1,47,44,44,21,46,38,31,56,26,31,51,61,18,15,65,21,29,65,27,59,31,53,64,1
345,52,67,18,45,9,18,18,68,15,46,38,68,18,53,17,58,18,59,6,57,18,14,54,64,18,18,12,1,61,38,42,8,18,18,65,48,38,1,1,68,44,49,10,41,15,37,43,1,18,50,51,63,36,35,18,55,18,18,18,62,7,11,68,47,18,68,13,66,18,56,60,1
346,51,65,22,35,46,6,12,66,19,42,38,66,26,52,4,56,47,62,10,48,26,8,66,64,32,36,12,31,61,38,20,9,12,26,63,48,38,1,1,66,41,11,17,5,24,44,37,20,33,50,54,59,34,45,26,53,12,26,12,58,3,7,66,43,25,66,23,60,18,55,57,66
347,55,65,14,30,12,17,21,67,20,47,44,67,39,52,10,58,48,59,6,49,31,11,67,63,27,26,16,1,62,44,35,7,21,25,66,53,44,1,1,67,29,50,7,14,1,37,42,18,39,51,54,61,28,41,31,56,21,31,21,60,7,12,67,36,31,67,43,64,19,57,38,1
348,34,64,1,33,10,1,18,66,1,49,54,66,34,60,1,56,49,61,18,51,34,18,66,65,29,10,18,10,59,45,34,10,18,10,51,56,45,1,1,66,29,34,10,1,1,10,43,10,44,45,55,34,25,25,34,58,18,34,18,51,1,25,66,29,34,66,29,62,25,63,48,66
349,55,64,6,17,6,17,6,66,17,38,45,66,29,60,6,59,48,61,29,48,35,32,66,65,17,29,6,1,57,45,32,6,17,32,51,52,44,1,17,66,17,6,1,1,17,6,41,17,56,53,48,58,6,43,35,54,6,38,6,47,1,17,66,17,35,66,38,62,17,63,41,66
350,34,65,1,29,1,1,1,67,1,55,52,67,1,61,1,51,47,57,22,52,41,29,67,66,34,28,29,1,60,46,34,22,1,1,47,56,47,1,1,67,29,22,1,1,1,1,41,1,59,47,52,63,1,37,41,58,22,41,1,22,1,22,67,29,41,67,37,61,37,64,37,1
351,34,66,20,30,14,24,31,66,15,62,59,66,49,42,6,32,43,52,9,22,55,11,66,63,16,20,18,4,35,47,48,10,40,23,53,54,51,1,1,66,25,27,13,7,5,38,61,17,45,41,37,39,26,19,58,60,33,55,28,44,8,12,66,36,55,66,46,50,29,65,64,1
352,37,65,17,35,8,22,29,65,25,61,57,65,52,41,9,34,45,58,6,19,53,16,65,64,10,19,15,4,39,46,47,7,26,21,48,49,56,1,1,65,31,18,11,3,13,36,60,12,43,38,27,42,23,24,53,59,30,53,32,44,5,14,65,33,51,65,40,50,28,62,63,65
353,33,66,18,39,1,24,17,66,19,55,56,66,60,45,13,34,47,58,15,20,48,16,66,63,1,14,22,1,41,61,42,1,35,23,59,46,57,1,1,66,29,32,1,1,1,38,54,1,62,43,30,36,27,26,51,52,28,48,31,44,12,21,66,37,48,66,40,53,25,65,64,1
354,60,66,31,41,15,43,36,66,1,18,24,66,42,46,17,36,50,62,1,1,31,22,66,57,27,52,54,15,49,48,18,1,61,39,63,1,24,1,1,66,44,56,29,20,1,59,26,1,47,51,58,30,23,53,31,38,31,31,55,64,1,21,66,40,27,66,1,1,1,65,45,1
355,59,66,31,44,19,42,37,66,1,23,20,66,41,45,17,28,50,62,1,1,31,24,66,56,25,48,53,15,55,47,29,1,61,38,63,1,20,1,1,66,40,57,46,18,1,60,25,1,49,51,58,30,20,52,31,15,31,31,54,64,1,27,66,39,31,66,1,1,1,65,43,1
356,59,65,30,38,1,42,36,65,1,21,24,65,41,44,1,36,50,61,1,1,30,24,65,57,65,52,53,1,45,48,1,1,60,29,62,1,24,1,1,65,46,55,40,21,1,56,28,1,47,49,58,35,24,51,30,1,30,30,54,63,1,23,65,39,1,65,1,1,1,64,43,1
357,59,66,1,64,22,47,15,66,22,62,37,66,37,22,1,31,15,56,1,1,37,37,66,63,22,1,37,15,53,52,22,15,58,15,54,37,29,1,1,66,29,34,1,1,1,49,51,1,50,31,31,61,1,15,37,48,1,37,60,55,22,15,66,37,34,66,46,34,22,65,57,1
358,59,66,1,64,22,45,15,66,22,62,36,66,36,22,1,31,15,54,1,1,36,36,66,63,22,1,36,1,55,50,22,15,58,15,52,36,29,1,1,66,29,51,1,15,1,47,49,1,48,31,31,61,1,15,36,46,1,36,60,53,22,15,66,57,34,66,44,34,22,65,56,1
359,59,66,1,64,22,46,15,66,22,62,37,66,37,22,1,31,15,56,1,1,37,37,66,63,22,1,37,1,55,51,22,15,58,15,53,37,29,1,1,66,29,52,1,15,1,48,50,1,49,31,31,61,1,15,37,47,1,37,60,54,22,15,66,31,35,66,45,35,22,65,57,1
360,37,63,17,29,1,14,19,62,28,45,52,66,44,60,1,35,57,56,1,26,43,23,66,64,66,32,18,24,58,55,30,1,19,1,53,41,59,1,1,66,27,1,25,1,13,16,54,15,38,49,50,51,46,36,39,47,19,42,33,48,1,1,66,12,22,66,30,61,40,65,34,66
361,39,61,21,34,3,24,11,65,26,48,50,65,31,53,10,40,54,64,5,18,42,5,65,62,65,27,9,17,55,51,28,7,11,30,58,38,57,1,19,65,22,25,15,7,36,16,49,1,59,56,33,47,43,32,35,44,11,41,23,60,20,14,65,4,37,65,29,52,46,63,45,65
362,26,65,1,40,1,26,1,64,1,48,56,68,42,28,1,54,63,61,1,30,42,17,68,66,15,33,17,1,59,57,32,1,17,14,42,42,58,1,1,68,34,13,24,15,1,17,52,30,55,50,35,53,49,41,42,51,17,42,17,38,17,24,68,28,36,68,37,62,38,67,60,1
363,57,66,21,56,1,35,33,66,13,58,35,66,52,27,21,13,59,44,21,13,44,47,66,60,13,21,30,1,50,30,52,13,49,13,63,40,35,1,1,66,21,54,1,1,13,50,35,1,55,40,27,1,1,1,21,47,40,44,30,64,1,27,66,61,13,66,35,40,1,65,62,34
364,56,65,20,59,7,34,26,65,16,41,39,65,42,37,7,54,30,53,16,46,33,19,65,48,65,22,23,7,60,27,25,1,42,16,63,49,45,1,1,65,30,54,1,1,1,36,44,7,47,40,49,20,7,7,35,49,23,37,52,58,7,7,65,62,27,65,27,60,30,64,57,7
365,55,40,1,49,1,40,1,55,1,1,55,68,1,61,1,61,49,55,49,40,1,1,49,66,1,1,1,1,65,1,1,1,1,49,64,40,1,1,1,68,1,49,1,1,1,40,1,1,55,1,40,55,1,1,40,68,1,1,1,1,1,1,68,1,1,68,1,61,40,67,1,40
366,52,64,5,47,10,35,38,67,36,17,50,67,36,63,5,49,59,17,40,44,17,13,67,65,17,17,13,17,62,54,17,10,17,17,58,44,50,1,1,67,17,5,13,1,13,5,43,17,57,61,53,17,56,5,17,55,17,17,38,60,10,17,67,41,17,67,48,46,17,66,42,1
367,45,62,1,31,1,33,37,65,23,28,39,65,25,57,1,42,50,54,1,1,1,1,65,64,65,27,34,1,60,59,1,1,47,30,55,1,39,1,1,65,1,25,35,1,23,46,36,1,58,56,49,44,43,48,1,28,1,1,37,61,1,1,65,51,1,65,32,53,52,63,41,65
368,48,62,1,1,1,41,1,65,1,38,53,65,1,61,1,47,56,60,1,1,1,1,65,63,65,1,1,1,55,50,1,1,44,1,59,1,43,1,1,65,1,1,1,1,1,1,1,1,54,57,49,52,45,38,1,65,1,1,1,46,1,1,65,1,1,65,38,58,51,64,42,1
369,49,63,30,1,1,1,1,65,1,44,42,65,30,58,1,60,50,57,30,53,30,1,65,64,1,30,1,1,59,45,1,1,1,30,53,53,42,1,1,65,1,1,1,1,1,1,30,1,46,47,56,52,1,41,30,65,1,30,1,51,1,1,65,1,1,65,40,61,30,62,48,65
370,56,64,9,26,17,34,13,66,1,43,36,66,37,58,22,59,57,61,25,46,38,31,66,65,14,1,15,1,54,45,17,1,26,23,49,50,44,1,11,66,15,53,1,1,20,30,42,8,55,52,47,60,24,12,38,51,26,38,26,48,9,17,66,20,38,66,33,62,32,63,35,66
371,55,65,1,42,1,48,21,67,1,35,44,67,41,62,1,60,58,57,26,49,37,31,67,66,1,1,36,1,64,46,28,17,24,29,53,50,44,1,1,67,31,43,1,1,1,27,40,1,59,54,51,56,16,20,37,52,29,37,24,15,17,17,67,23,31,67,31,61,21,63,47,1
372,39,65,34,40,15,7,17,65,21,57,47,65,41,43,13,35,45,44,4,27,61,19,65,60,14,25,20,6,49,58,36,10,16,24,38,53,52,1,3,65,28,30,33,9,11,29,59,26,65,50,12,32,48,37,51,54,18,55,23,56,5,8,65,63,22,65,42,46,31,64,62,1
373,36,65,30,35,5,12,8,65,14,58,53,65,50,45,19,27,42,48,4,24,57,22,65,60,16,65,6,11,43,59,39,18,10,20,33,46,55,2,1,65,29,25,26,17,28,34,56,23,47,44,21,32,40,37,49,54,9,51,15,62,7,13,65,63,38,65,41,52,31,64,61,3
374,21,65,23,45,18,6,15,65,19,55,37,65,36,44,12,35,43,63,7,31,59,13,65,65,65,24,11,1,51,61,22,17,26,14,46,42,57,1,1,65,30,34,27,7,10,39,56,31,38,50,41,28,52,40,48,53,16,48,20,58,5,9,54,62,25,65,29,47,33,64,60,1
375,59,65,1,1,19,1,29,66,1,36,36,66,36,50,1,62,55,60,1,50,36,1,19,64,66,34,29,1,58,57,36,1,53,1,53,50,36,1,1,66,1,19,19,1,1,29,36,1,34,19,36,36,27,49,36,66,29,36,29,19,19,1,66,19,36,66,36,61,27,63,56,1
376,57,64,18,36,5,5,12,65,1,50,50,65,38,55,12,60,29,59,29,38,38,12,65,62,18,29,12,18,58,53,38,34,5,18,29,49,56,1,18,65,18,27,18,1,18,5,38,29,34,53,27,38,38,5,38,65,5,38,12,38,1,12,65,5,38,65,50,61,37,63,18,65
377,61,66,1,28,1,25,1,62,1,53,43,68,37,37,1,65,46,63,28,46,53,1,43,67,68,49,1,1,52,33,37,33,46,1,43,57,53,1,1,68,1,33,1,25,1,1,59,1,37,49,28,49,1,28,53,59,1,57,1,1,1,25,68,1,33,68,37,63,37,1,28,1
378,40,65,24,40,1,24,1,65,40,59,48,65,24,49,1,51,1,24,1,1,56,24,65,62,65,1,40,40,53,24,24,1,24,40,61,55,24,1,1,65,1,24,1,24,1,24,58,1,40,1,51,24,1,24,40,60,1,56,24,1,1,1,65,1,24,65,54,49,1,64,63,1
