544,70,76,14,32,68,14,47,35,48,1,69,14,76,66,27,1,14,48,26,1,32,14,1,22,76,29,76,54,14,29,44,76,1,48,62,65,76,1,61,48,67,35,35,1,1,76,76,54,41,71,13,1,1,63,43,73,59,14,53,46,32,24,35,14,58,41,29,44,59,27,54,63,72,1,1,76,52,35,76,23,35,54,76,75,74,25,76
545,73,78,1,1,1,24,24,24,1,1,75,24,1,67,43,1,61,24,24,1,48,24,1,24,78,43,78,54,24,1,64,78,1,37,64,74,78,1,43,24,70,54,48,1,1,78,78,54,1,69,1,1,1,37,61,67,72,1,66,1,37,42,37,24,54,54,48,24,48,43,54,43,24,1,1,1,48,48,78,37,54,61,78,77,76,70,78
546,62,76,17,1,57,33,58,1,1,23,45,23,76,21,50,30,23,64,38,22,60,50,1,17,76,14,76,40,69,17,70,76,1,23,72,55,76,1,45,1,75,40,33,1,1,76,76,53,1,66,16,28,13,48,59,68,61,1,17,37,62,47,33,38,1,44,28,23,65,36,53,71,74,15,31,76,32,50,76,48,73,40,76,56,67,40,76
547,54,76,1,1,50,29,30,49,1,28,61,56,76,36,53,25,58,68,20,1,1,63,20,20,76,20,76,36,1,1,32,76,1,30,34,66,76,36,51,33,70,36,56,1,1,76,76,36,1,74,1,47,24,65,69,71,67,1,55,36,26,52,58,26,1,44,45,35,61,36,36,1,73,48,60,76,64,1,76,1,46,1,76,72,75,1,76
548,70,77,1,1,63,41,51,41,50,1,56,60,77,1,1,1,67,47,39,1,1,1,1,1,77,1,72,1,1,48,51,77,1,41,51,64,77,1,62,41,64,39,60,1,1,77,77,41,1,75,1,1,1,71,1,74,64,1,1,1,46,54,59,1,1,55,1,1,69,1,1,58,68,1,1,77,48,1,77,1,57,1,77,73,76,1,77
549,57,76,1,1,49,45,65,31,1,28,33,33,76,1,74,30,56,61,65,72,1,59,26,52,76,1,76,1,65,1,69,76,1,1,70,33,76,1,42,1,75,52,33,1,1,76,76,1,33,50,1,44,28,46,47,60,41,1,33,1,52,62,33,31,1,55,58,1,71,1,1,43,64,1,47,76,33,1,76,27,65,63,76,73,51,1,76
550,64,75,27,18,16,1,8,8,19,31,67,36,77,22,71,10,51,65,72,53,59,63,37,50,77,14,77,58,25,19,1,77,21,14,74,47,77,23,5,57,42,52,35,1,26,77,77,38,30,44,12,11,32,55,48,46,43,27,54,38,60,62,29,61,34,66,44,5,68,17,38,5,69,1,13,77,41,33,77,56,70,73,77,76,24,49,77
551,71,75,24,22,34,14,14,9,24,12,69,50,77,44,67,14,45,64,70,63,65,71,30,38,77,32,77,58,24,24,1,77,1,23,62,31,77,21,35,9,39,49,47,1,1,77,77,40,24,48,1,1,1,13,60,52,54,24,61,40,57,55,33,51,46,66,52,9,68,18,40,36,56,1,14,77,20,40,77,58,73,74,77,76,19,37,77
552,65,76,20,24,43,8,25,16,28,12,59,54,76,66,42,7,38,37,44,21,63,55,5,27,76,11,76,50,15,17,9,76,3,32,51,70,76,6,39,35,60,44,64,1,1,76,76,48,34,72,22,19,18,52,61,71,69,13,62,40,30,23,46,33,26,53,10,29,57,36,49,31,75,4,14,76,67,58,76,47,56,68,76,74,73,41,76
553,69,76,18,22,47,6,25,24,21,11,67,59,76,62,56,13,30,38,44,27,64,54,4,15,76,7,76,50,8,12,9,76,53,25,48,68,76,4,34,23,61,40,58,1,2,76,76,45,37,71,20,29,19,42,55,70,65,17,63,43,16,33,51,36,31,52,14,28,60,39,46,35,75,3,10,76,72,41,76,49,57,66,76,74,73,32,76
554,66,76,21,27,50,9,25,20,29,15,63,64,76,62,57,1,36,36,45,41,61,17,7,21,76,19,76,51,13,9,14,76,1,30,32,70,76,11,34,31,58,44,60,1,1,76,76,52,24,72,28,11,6,35,56,74,65,21,67,42,36,18,46,32,39,54,16,25,59,43,49,40,67,5,8,76,71,53,76,48,55,69,76,75,73,47,76
555,58,76,28,32,23,4,17,13,31,14,67,63,76,49,39,2,33,48,52,34,61,68,7,29,76,27,76,56,10,21,9,76,19,24,62,64,76,5,25,41,69,43,57,1,3,76,76,46,22,66,20,11,8,65,60,71,53,18,59,36,40,26,30,37,44,55,50,15,47,42,51,16,74,6,12,76,72,45,76,35,54,70,76,75,73,38,76
556,49,76,27,33,21,7,16,14,32,10,70,53,76,57,36,6,30,52,41,28,64,63,8,29,76,23,76,65,12,31,11,76,17,20,42,51,76,3,24,38,67,54,48,1,2,76,76,59,22,62,25,5,9,44,69,71,66,15,55,34,37,26,35,40,56,60,45,19,43,47,61,18,73,4,13,76,74,58,76,50,46,68,76,75,72,39,76
557,53,76,38,20,29,1,22,17,41,15,72,36,76,28,23,1,43,66,64,13,62,39,11,40,76,12,76,73,10,14,19,76,1,27,31,60,76,1,42,33,59,51,50,1,1,76,76,54,49,45,18,9,1,68,56,44,61,24,32,30,67,46,47,65,55,69,37,21,58,25,57,26,70,1,16,76,74,52,76,34,48,63,76,75,71,35,76
558,56,76,48,42,58,6,27,13,43,8,55,26,76,51,46,28,33,44,18,20,19,67,7,49,76,22,76,64,10,50,15,76,1,34,41,45,76,5,40,13,30,57,29,1,1,76,76,61,23,68,32,31,25,54,71,72,69,35,38,63,12,9,47,16,36,59,39,37,66,24,61,53,73,1,10,76,65,52,76,17,21,70,76,75,74,60,76
559,56,76,33,48,68,9,21,17,41,7,51,22,76,43,44,20,30,52,25,24,65,62,8,31,76,13,76,63,16,46,12,76,1,38,42,40,76,6,47,14,53,55,29,1,1,76,76,60,35,70,36,34,28,54,69,71,67,31,50,61,11,15,37,18,25,57,1,39,64,22,59,45,74,1,19,76,72,49,76,10,27,66,76,75,73,58,76
560,62,76,9,13,37,6,26,15,20,9,70,36,76,28,49,9,46,68,56,46,63,66,1,9,76,19,76,55,15,48,23,76,1,20,43,39,76,20,53,64,73,52,60,1,1,76,76,58,29,40,18,15,8,72,33,42,65,1,32,38,71,45,25,69,50,54,33,24,67,27,57,29,61,6,13,76,35,51,76,31,59,74,76,75,44,41,76
561,44,76,54,47,74,57,42,1,37,1,1,1,76,1,37,1,37,66,65,46,62,59,1,47,76,1,76,1,43,57,1,76,1,1,68,63,76,1,1,1,69,1,61,1,1,76,76,1,1,70,51,41,45,64,1,71,56,49,1,1,53,1,52,55,1,1,1,1,37,1,1,1,72,1,1,76,1,1,76,1,67,60,76,75,73,50,76
562,69,76,50,44,74,54,39,1,33,1,1,1,76,1,33,38,33,68,63,42,59,56,33,46,76,1,76,1,40,55,1,76,1,1,66,62,76,1,1,1,67,1,58,1,1,76,76,1,1,70,53,60,43,65,1,71,52,48,1,1,49,41,44,51,1,61,1,1,33,1,1,1,73,1,1,76,1,1,76,1,64,57,76,75,72,47,76
563,45,76,51,46,71,60,43,1,38,1,1,1,76,1,38,1,38,50,67,42,65,47,1,53,76,1,76,1,44,61,1,76,1,1,69,65,76,1,1,1,70,1,64,1,1,76,76,1,1,73,52,1,1,63,1,47,58,55,1,1,57,1,53,55,1,59,1,1,38,1,1,1,72,1,1,76,1,1,76,1,68,62,76,75,74,47,76
564,36,75,25,31,37,8,20,29,34,5,70,64,77,17,55,9,42,35,53,46,69,40,5,32,77,17,77,67,20,15,14,77,3,13,52,72,77,25,22,15,59,60,58,1,1,77,77,62,10,38,25,11,11,24,68,29,74,3,54,48,48,51,39,44,61,66,45,22,73,57,62,28,56,5,17,77,32,41,77,47,50,64,77,76,71,43,77
565,38,75,5,11,33,3,14,5,17,19,67,65,77,48,69,24,37,29,62,57,66,28,4,22,77,19,77,56,34,14,8,77,5,12,60,74,77,24,19,29,45,50,68,1,1,77,77,50,24,44,18,22,38,14,63,41,70,12,71,53,36,55,40,41,53,59,41,8,73,47,48,34,72,8,24,77,29,32,77,52,61,58,77,76,64,45,77
566,40,74,15,15,41,11,26,22,23,33,66,69,77,68,54,8,38,42,50,51,47,23,8,26,77,26,77,64,5,23,30,77,1,13,49,59,77,15,15,8,70,60,58,1,1,77,77,61,34,45,1,5,11,30,65,30,73,15,75,56,35,44,39,35,62,66,37,15,70,46,62,21,55,5,13,77,26,43,77,52,47,57,77,76,72,53,77
567,40,76,17,27,39,6,25,26,29,14,70,62,76,47,43,8,37,32,45,34,48,67,5,17,76,11,76,66,12,13,10,76,23,24,53,56,76,4,35,15,71,59,54,1,1,76,76,64,36,61,19,16,21,38,72,58,73,9,69,49,20,28,41,22,44,60,42,30,57,55,64,31,63,3,7,76,68,33,76,51,50,52,76,75,74,46,76
568,39,76,10,16,36,5,25,17,12,18,69,53,76,52,49,24,32,33,47,38,55,73,3,14,76,9,76,67,21,12,6,76,48,19,54,63,76,7,29,27,74,62,57,1,1,76,76,65,31,40,15,37,26,41,71,28,70,4,59,44,23,42,30,35,50,64,34,20,60,51,65,22,61,8,11,76,58,45,76,46,56,68,76,75,72,43,76
569,23,62,1,15,35,1,23,16,10,33,72,71,77,56,49,17,39,32,53,45,60,17,13,27,77,29,77,70,14,10,36,77,1,34,46,74,77,1,41,37,61,65,55,1,1,77,77,67,29,23,28,9,1,42,73,22,58,1,63,54,38,51,12,47,67,66,17,23,57,64,67,40,44,17,17,77,43,48,77,52,50,59,77,76,75,31,77
570,1,75,1,57,1,1,1,1,1,1,1,1,77,1,73,1,57,1,57,1,1,1,1,77,77,57,57,1,1,1,1,77,1,1,69,1,77,1,57,1,67,57,1,1,1,77,77,1,1,1,1,1,1,1,72,1,68,1,1,1,57,1,1,1,1,70,1,1,74,1,1,57,1,1,1,77,1,1,77,1,57,1,77,76,71,1,77
571,1,76,1,1,1,1,1,1,1,1,1,1,77,1,73,1,63,1,63,1,1,1,1,77,77,1,63,1,1,1,1,77,1,1,72,1,77,1,1,1,63,63,1,1,1,77,77,1,1,1,1,1,1,1,1,1,70,1,1,1,63,1,1,1,1,71,1,1,74,1,1,1,1,1,1,77,1,1,77,1,63,1,77,75,1,1,77
572,1,76,1,1,1,1,1,1,1,1,1,1,77,1,1,1,65,1,65,1,1,1,1,77,77,1,65,1,1,1,1,77,1,1,74,1,77,1,1,1,65,65,1,1,1,77,77,1,1,1,1,1,1,1,73,1,63,1,1,1,65,1,1,1,1,75,1,1,65,1,1,1,1,1,1,77,63,1,77,1,65,1,77,1,1,1,77
573,37,75,7,13,25,5,35,18,3,16,51,52,75,65,64,31,23,39,66,54,73,59,12,11,75,19,75,47,14,3,32,75,1,22,70,52,75,21,30,28,68,42,60,10,2,75,75,43,17,37,40,34,8,27,61,57,55,5,63,43,36,69,9,29,43,49,58,24,67,41,43,33,56,15,20,75,75,50,75,48,74,72,75,71,62,26,75
574,59,76,6,17,28,1,38,14,9,19,52,54,76,56,68,34,27,57,67,65,74,64,11,6,76,18,76,50,16,8,23,76,1,24,69,54,76,13,31,26,63,45,43,1,5,76,76,46,15,58,33,36,25,29,42,61,40,1,66,46,37,72,10,20,46,51,62,21,70,44,46,22,60,12,32,76,35,53,76,39,75,73,76,71,41,30,76
575,64,76,1,12,26,1,43,23,12,19,54,55,76,66,59,1,22,37,58,38,71,57,1,1,76,28,76,51,30,14,32,76,1,20,72,55,76,31,29,20,75,45,68,1,1,76,76,46,16,61,1,15,1,25,69,41,60,1,62,46,36,63,17,34,46,52,42,24,70,44,46,35,40,18,27,76,39,53,76,50,67,74,76,65,73,33,76
576,33,76,9,15,31,12,43,25,18,13,63,61,76,72,47,20,24,48,68,46,70,65,1,10,76,41,76,56,50,18,51,76,1,15,74,61,76,1,42,15,75,54,37,1,1,76,76,56,23,32,11,28,13,30,64,39,67,8,45,56,21,35,27,26,52,60,34,29,66,53,56,49,22,1,1,76,38,55,76,36,69,71,76,73,40,44,76
577,61,76,13,21,69,6,24,37,26,12,64,47,76,66,51,25,40,48,31,17,41,62,3,13,76,5,76,54,9,26,8,76,16,28,60,56,76,7,42,15,63,44,49,1,2,76,76,52,55,70,18,36,19,58,67,72,68,11,59,50,20,22,43,32,30,45,23,34,65,29,52,39,71,4,10,76,74,38,76,33,46,57,76,75,73,35,76
578,50,76,9,19,44,4,37,39,15,14,67,63,76,62,38,11,30,34,58,27,70,36,7,22,76,13,76,65,29,15,32,76,1,24,69,63,76,20,35,25,74,56,52,1,4,76,76,60,26,47,9,18,6,46,48,28,68,8,57,51,33,43,21,23,54,59,31,42,66,53,60,45,12,1,17,76,41,55,76,40,73,71,76,75,72,49,76
579,41,76,16,55,47,5,23,24,26,25,69,52,76,54,61,7,60,39,28,19,33,63,6,18,76,15,76,71,9,22,27,76,1,46,58,44,76,11,30,45,51,64,32,1,1,76,76,72,34,56,14,12,13,43,68,57,66,16,53,36,40,21,20,8,42,65,35,29,62,49,73,48,59,4,10,76,37,70,76,38,31,67,76,75,74,50,76
580,35,76,11,57,54,3,21,26,24,20,71,42,76,45,59,23,58,47,51,16,52,60,5,13,76,15,76,70,8,22,29,76,10,37,53,33,76,6,31,40,41,61,50,1,1,76,76,69,27,55,9,18,14,46,67,66,64,11,44,56,34,25,17,19,36,62,28,30,49,38,68,43,74,4,7,76,73,63,76,32,48,65,76,75,72,39,76
581,21,76,14,56,50,5,27,13,26,19,71,46,76,54,62,5,61,41,23,17,40,63,8,16,76,24,76,73,9,25,34,76,1,47,39,33,76,11,35,49,44,64,29,1,1,76,76,72,31,55,12,7,10,52,68,58,65,14,43,57,48,37,22,32,38,66,30,20,60,42,74,51,59,1,18,76,53,69,76,36,28,67,76,75,70,45,76
582,58,76,8,21,38,6,34,32,17,23,68,65,76,56,44,14,35,28,43,26,62,63,3,12,76,13,76,55,22,17,15,76,4,19,61,57,76,5,29,16,73,51,60,1,1,76,76,53,30,48,11,27,20,37,66,50,72,8,59,42,25,41,39,31,40,52,24,33,69,45,53,36,70,10,7,76,71,49,76,46,67,64,76,75,74,47,76
583,39,76,11,18,38,7,23,21,15,25,66,62,76,46,49,27,35,28,58,42,59,73,3,13,76,6,76,56,22,15,12,76,5,17,64,63,76,14,26,24,50,51,65,1,2,76,76,52,33,48,10,31,30,36,68,45,67,9,60,52,19,41,40,34,47,57,32,20,72,44,52,29,70,4,8,76,69,43,76,55,74,61,76,75,71,37,76
584,70,76,12,19,58,4,29,37,16,14,65,57,76,71,43,9,34,31,41,33,52,60,6,15,76,20,76,53,21,16,24,76,1,18,56,63,76,11,47,25,67,40,55,1,3,76,76,48,38,72,13,26,10,54,59,64,62,7,61,48,27,23,35,28,32,45,22,39,68,36,48,51,74,5,8,76,73,46,76,42,44,66,76,75,69,30,76
585,39,76,16,27,38,1,30,14,20,18,54,45,76,53,51,9,67,31,68,16,55,52,12,65,76,25,76,50,9,20,19,76,1,20,72,56,76,8,44,26,74,69,60,1,1,76,76,48,24,37,1,9,1,34,59,23,63,15,61,36,66,42,29,43,40,71,57,32,73,41,48,35,58,1,13,76,28,46,76,47,70,64,76,75,62,33,76
586,37,76,25,20,36,1,28,14,25,17,57,44,76,45,58,10,67,69,68,15,62,43,12,66,76,19,76,59,11,25,16,76,1,20,54,56,76,1,41,24,75,70,47,1,1,76,76,51,22,35,9,1,1,30,61,42,60,18,53,50,65,40,32,23,38,71,39,29,73,46,51,31,55,1,13,76,33,49,76,48,72,64,76,74,63,34,76
587,41,76,15,24,28,1,32,23,15,1,51,57,76,56,55,13,68,34,69,33,60,58,21,67,76,25,76,50,1,15,30,76,1,15,64,62,76,11,47,15,75,70,59,1,1,76,76,53,15,38,1,1,1,36,46,26,39,14,61,42,66,40,29,43,48,71,31,27,73,44,53,37,52,1,11,76,35,44,76,49,72,65,76,74,63,22,76
588,32,75,16,18,34,3,26,25,23,8,73,54,77,47,61,4,40,43,59,38,70,35,7,29,77,19,77,74,2,23,10,77,4,13,45,56,77,9,14,33,46,60,66,1,6,77,77,63,28,39,12,21,11,51,58,31,57,16,42,49,52,44,36,50,62,72,30,14,65,41,63,27,68,22,20,77,53,48,77,69,71,55,77,76,67,37,77
589,66,76,29,26,32,5,9,3,30,11,69,44,78,34,62,17,39,45,73,38,67,54,8,33,78,6,78,75,21,30,7,78,16,15,58,68,78,12,14,53,37,43,57,1,20,65,78,48,28,36,13,18,24,41,42,25,60,10,55,48,56,61,46,59,40,72,27,3,70,35,48,22,63,2,23,78,52,48,78,64,74,71,78,77,47,19,78
590,43,75,27,18,34,13,30,23,31,1,74,52,77,48,70,13,25,40,59,54,63,36,13,27,77,21,77,73,1,31,19,77,1,13,46,60,77,1,22,33,44,67,69,1,1,77,77,65,25,39,1,1,1,62,57,1,64,27,49,45,55,53,37,47,50,71,12,20,72,38,65,24,58,17,1,77,35,41,77,51,68,61,77,76,56,42,77
591,63,78,51,1,36,1,36,36,57,1,63,1,1,1,68,1,51,36,57,57,63,57,36,51,78,1,78,68,1,45,1,78,1,48,57,1,78,1,45,1,76,72,66,1,1,78,78,68,1,36,1,1,1,36,1,1,57,1,36,49,47,1,51,1,51,74,1,1,50,1,68,36,1,1,1,1,1,51,78,1,72,74,78,77,66,1,78
592,39,77,1,1,42,42,61,42,1,1,39,1,77,59,42,32,67,32,61,1,1,66,37,67,77,38,67,1,61,1,61,77,1,1,72,42,77,1,55,1,76,67,1,1,1,77,77,1,42,57,1,32,1,42,58,60,39,1,32,1,73,42,1,42,1,71,32,1,74,1,1,55,54,1,42,77,42,1,77,1,61,42,77,75,1,1,77
593,60,76,38,13,59,8,33,21,53,15,64,57,76,46,41,1,62,21,29,8,49,48,13,47,76,23,76,63,31,30,34,76,1,8,36,70,76,15,65,34,67,58,51,1,1,76,76,55,32,74,15,1,1,51,20,28,42,1,71,19,72,44,50,56,44,61,40,25,66,26,54,43,68,8,23,76,18,39,76,26,37,73,76,75,69,8,76
594,1,75,1,1,1,1,1,1,1,1,62,1,1,1,1,1,62,1,78,1,1,1,1,1,78,78,71,62,1,1,1,78,60,1,1,1,78,1,1,1,75,62,1,1,1,78,78,62,1,1,1,1,1,1,71,1,70,1,1,1,73,1,62,1,1,77,1,1,73,1,62,1,60,1,1,1,1,1,78,1,1,1,78,1,62,1,78
595,51,76,1,12,33,1,38,19,1,1,46,49,76,56,68,27,53,65,73,59,30,65,15,47,76,25,76,44,23,12,35,76,1,25,69,60,76,23,30,28,60,57,49,1,12,76,76,39,19,63,1,15,1,28,45,51,34,1,67,39,54,64,21,15,58,60,54,1,72,39,39,37,35,1,21,76,47,39,76,15,74,71,76,75,69,30,76
596,1,77,1,1,1,1,1,1,1,1,63,1,1,1,1,1,72,1,78,1,1,1,1,1,78,78,63,63,1,1,1,78,59,1,1,1,78,1,1,1,76,63,1,1,1,78,78,63,1,1,1,1,1,1,63,1,74,1,1,1,70,1,71,1,61,75,1,1,73,1,63,1,59,1,1,1,1,1,78,1,1,1,78,1,61,1,78
597,59,76,30,15,69,3,13,28,33,14,58,36,76,42,29,8,40,60,52,20,61,64,6,35,76,9,76,56,19,33,11,76,10,17,67,55,76,7,46,23,70,51,50,1,1,76,76,53,27,71,25,22,18,65,57,73,63,5,37,47,39,16,38,32,41,66,44,26,62,24,49,43,74,4,12,76,31,48,76,21,54,68,76,75,72,45,76
598,60,76,30,15,69,3,13,28,33,14,59,36,76,42,29,6,40,55,52,20,61,64,7,35,76,9,76,57,19,33,12,76,11,16,67,56,76,8,46,23,70,51,50,1,1,76,76,53,27,71,25,22,17,65,58,73,63,5,37,47,39,18,38,32,41,66,44,26,62,24,49,43,74,4,10,76,31,48,76,21,54,68,76,75,72,45,76
599,57,77,35,26,49,6,32,24,37,9,65,33,77,39,36,11,55,47,67,21,56,64,1,48,77,1,77,63,22,37,30,77,1,20,71,60,77,12,42,27,72,58,61,1,1,69,77,52,17,62,19,14,10,45,40,34,59,8,43,51,41,18,44,15,53,66,31,28,73,25,54,46,74,7,13,77,16,50,77,29,68,70,77,76,75,23,77
600,38,76,25,7,20,1,32,24,25,13,63,50,77,48,67,9,37,51,68,47,45,38,8,41,77,23,77,60,9,25,21,77,25,9,59,72,77,21,16,15,53,70,69,1,1,77,77,57,14,35,1,1,1,29,56,44,65,18,64,55,46,62,34,43,42,71,38,16,73,54,57,30,52,9,19,77,36,49,77,33,74,66,77,75,61,31,77
601,42,75,10,19,43,13,24,14,20,27,62,60,75,44,58,23,22,35,48,39,54,70,4,15,75,6,75,57,7,75,8,75,12,30,59,65,75,5,21,28,66,52,64,1,2,75,75,55,37,73,16,33,29,36,63,41,68,9,46,51,11,32,45,34,50,49,25,17,67,40,55,26,71,3,18,75,72,38,75,47,61,53,75,74,69,31,75
602,49,76,18,15,36,6,22,19,27,17,64,65,76,66,47,11,41,43,51,30,63,31,4,32,76,24,76,59,8,27,9,76,1,16,44,69,76,7,40,29,74,61,70,1,1,76,76,57,21,52,20,14,5,33,68,37,67,10,54,48,38,34,45,25,42,62,23,26,60,53,57,35,55,12,13,76,46,56,76,50,72,71,76,75,73,39,76
603,41,76,6,15,40,16,21,32,10,13,65,71,76,62,49,25,28,35,46,36,74,24,48,6,76,22,76,60,19,10,29,76,1,14,50,72,76,1,37,26,53,56,63,1,1,76,76,57,12,52,34,23,9,39,67,20,27,1,68,43,44,47,31,38,57,61,30,33,51,54,57,42,70,18,6,76,55,64,76,45,69,66,76,75,73,17,76
604,38,75,4,9,40,14,24,25,8,18,60,68,75,58,48,19,23,31,39,26,71,55,46,4,75,11,75,56,15,75,20,75,1,12,62,70,75,7,35,21,63,49,64,1,6,75,75,52,29,57,44,34,17,42,67,37,28,3,65,41,27,43,45,33,54,50,22,30,51,47,52,32,73,10,13,75,72,59,75,36,66,61,75,74,69,16,75
605,40,76,1,15,45,1,20,33,15,13,66,64,76,60,58,24,21,32,47,39,63,36,55,1,76,25,76,59,23,15,34,76,1,15,46,73,76,1,42,29,61,50,69,1,1,76,76,53,22,72,1,14,1,43,67,19,28,1,71,48,44,41,30,37,52,56,26,35,68,49,53,38,51,27,1,76,62,57,76,31,65,70,76,75,74,12,76
606,40,78,60,38,49,45,1,32,61,1,68,55,1,61,32,1,70,32,1,32,61,43,1,70,78,49,78,68,1,43,27,78,1,45,57,56,78,45,30,1,76,72,1,1,1,78,78,65,1,1,1,27,1,27,74,40,65,58,40,32,59,1,61,1,1,73,53,1,74,38,65,54,1,1,1,1,1,32,78,49,1,45,78,77,49,30,78
607,36,75,4,8,43,3,33,18,9,31,65,61,75,50,59,17,32,38,48,40,63,16,42,15,75,18,75,56,14,75,13,75,6,10,49,69,75,12,23,24,71,51,67,1,2,75,75,55,29,41,27,35,34,28,64,21,68,11,62,46,30,45,44,39,53,57,21,18,70,47,52,26,73,7,5,75,66,36,75,54,60,58,75,74,72,25,75
608,67,77,24,1,66,12,36,42,33,11,51,56,77,72,41,1,14,31,39,38,54,25,12,31,77,17,77,54,1,25,35,77,1,36,62,64,77,22,64,33,73,49,44,1,1,60,77,51,43,74,29,1,1,69,56,20,44,1,61,39,29,14,21,1,58,53,17,44,63,44,50,68,70,17,28,77,16,22,77,48,58,71,77,76,75,25,77
609,48,77,9,24,34,7,40,20,12,15,64,58,77,73,54,14,28,31,66,51,70,44,1,9,77,25,77,62,26,13,39,77,1,23,74,63,77,8,36,27,76,56,53,1,1,77,77,59,19,42,11,17,22,33,45,29,75,1,52,59,38,35,16,18,50,57,21,30,69,55,59,43,72,6,32,77,37,47,41,49,67,65,77,68,71,46,77
610,41,76,3,11,26,8,36,18,7,16,65,45,76,52,72,33,30,43,49,47,68,44,6,10,76,23,76,64,13,76,19,76,2,20,74,45,76,14,32,21,69,60,53,1,5,76,76,61,15,42,12,35,22,27,70,40,67,3,51,48,28,57,9,24,56,63,39,25,66,59,61,29,54,17,31,76,38,58,37,50,73,75,76,71,55,34,76
611,62,76,1,1,33,1,18,33,1,1,49,39,77,26,72,1,58,67,71,54,40,66,31,57,77,27,77,48,23,1,19,77,1,21,70,56,77,15,32,30,60,63,55,1,1,77,77,42,15,53,1,1,1,37,51,64,50,1,61,42,59,68,22,35,36,65,77,28,74,46,42,28,47,23,15,77,25,42,38,41,73,69,77,75,52,19,77
612,42,76,5,20,34,10,28,29,11,22,59,69,76,60,56,17,36,35,48,38,61,73,3,9,76,15,76,55,18,11,13,76,40,21,53,70,76,7,25,24,67,47,62,1,2,76,76,50,32,46,14,23,16,43,68,30,63,8,74,44,33,37,31,39,50,54,19,27,58,45,50,26,71,4,6,76,66,49,76,57,64,72,76,75,65,41,76
613,36,75,12,18,37,8,23,17,22,19,67,48,75,43,47,27,31,41,44,35,62,69,3,14,75,11,75,55,20,75,7,75,4,16,53,68,75,6,24,30,56,49,65,1,2,75,75,50,28,46,13,29,26,39,66,58,64,9,61,45,15,33,40,32,54,59,38,21,63,42,50,25,70,5,10,75,71,50,75,57,60,72,75,74,73,34,75
614,34,76,22,14,35,10,33,23,24,31,72,66,76,28,59,18,41,47,71,48,64,37,8,30,76,16,76,62,11,24,15,76,1,24,53,70,76,5,32,29,61,54,55,1,4,76,76,57,36,27,13,9,12,44,39,19,69,20,50,56,45,40,38,42,60,63,21,7,73,51,57,17,68,1,5,76,52,46,76,49,65,74,76,75,67,43,76
615,30,76,17,38,43,14,69,11,26,16,45,20,76,41,53,1,42,27,28,11,63,65,1,17,76,35,76,57,68,25,70,76,1,28,72,60,76,1,40,34,71,46,62,1,1,76,76,55,23,61,14,1,9,21,59,54,64,17,31,33,36,52,21,13,39,49,48,24,44,32,55,37,73,1,10,76,57,50,76,47,74,66,76,75,67,51,76
616,32,76,16,13,31,35,28,24,8,13,53,71,76,74,46,1,64,65,43,16,70,13,7,63,76,24,76,56,18,21,21,76,36,21,69,59,76,5,33,30,75,49,59,1,1,76,76,56,18,40,11,5,1,18,45,37,61,24,67,42,66,41,38,11,55,54,28,27,44,49,56,39,48,9,10,76,34,62,76,49,68,73,76,72,47,49,76
617,50,76,1,10,34,16,60,35,10,28,46,39,76,57,45,24,66,49,68,17,32,56,10,65,76,19,76,44,58,10,59,76,1,21,74,21,76,1,37,20,75,69,39,1,1,76,76,47,27,38,1,1,10,54,55,53,32,1,47,31,67,51,1,17,52,70,25,29,71,21,41,62,64,15,25,76,36,41,76,41,73,63,76,72,61,30,76
618,1,78,63,1,1,1,1,1,1,1,1,1,79,1,64,1,66,61,66,1,1,62,1,79,79,1,66,1,1,1,1,79,1,1,73,1,79,1,1,1,66,66,1,1,1,74,64,1,1,1,1,1,1,1,1,1,60,1,1,1,66,1,1,1,1,77,1,1,74,1,1,1,1,1,1,79,1,1,79,1,74,1,79,72,1,1,79
619,1,76,61,1,1,1,1,1,1,1,1,1,77,1,64,1,65,60,65,1,1,63,1,77,77,1,65,1,1,1,1,77,1,1,72,1,77,1,1,1,65,65,1,1,1,77,77,1,1,1,1,1,1,1,1,1,59,61,1,1,65,1,1,1,1,75,1,1,73,1,1,1,1,1,1,77,1,1,77,1,74,1,77,71,1,1,77
620,1,76,71,1,1,1,1,1,1,1,1,1,77,1,64,1,65,62,65,1,1,61,1,77,77,1,65,1,1,1,1,77,1,1,63,1,77,1,1,1,65,65,1,1,1,77,77,1,1,1,1,1,1,1,1,1,60,71,1,1,65,1,1,1,1,75,1,1,73,1,1,1,1,1,1,77,1,1,77,1,74,1,77,1,1,1,77
621,57,76,13,21,74,13,31,37,19,8,65,60,76,70,38,16,30,48,42,28,55,52,5,17,76,7,76,61,15,19,11,76,1,33,62,66,76,6,43,24,69,49,46,1,1,76,76,63,22,72,10,29,18,47,40,71,68,11,64,39,23,35,32,27,51,54,26,36,56,45,59,34,73,1,8,76,25,53,76,40,50,67,76,58,75,44,76
622,58,76,14,21,73,10,31,37,17,9,64,60,76,70,38,20,29,48,42,28,55,52,4,14,76,7,76,61,16,17,12,76,6,34,56,65,76,5,43,24,68,49,46,1,1,76,76,62,22,72,10,30,19,47,40,69,67,12,63,39,23,33,32,27,51,54,26,36,57,45,59,35,71,1,8,76,25,53,76,40,50,66,76,75,74,44,76
