606,120,1,149,115,1,1,1,1,1,1,104,132,1,1,1,1,148,1,140,142,1,1,104,1,124,104,104,136,120,1,1,104,1,93,1,153,175,1,161,171,1,1,170,149,1,102,1,128,136,1,1,1,93,1,1,124,93,128,1,128,175,124,166,136,1,1,124,1,132,128,145,153,1,1,1,1,171,1,175,1,1,149,166,175,100,1,1,102,175,1,132,1,1,104,175,1,104,146,161,1,1,1,1,93,120,1,1,1,166,1,93,153,1,174,1,144,1,115,104,147,115,153,1,104,104,161,104,1,93,175,1,153,115,153,1,1,1,165,141,164,1,120,119,169,132,1,1,1,100,1,1,1,1,1,1,1,1,1,1,1,1,1,1,149,1,1,1,1,175,1,175,153,1,1,139,143,1,175,173,99,1,1,1,153
607,88,54,21,27,77,94,7,76,24,67,50,41,98,12,18,26,161,123,73,157,128,113,146,34,65,4,70,104,84,58,116,134,44,125,78,158,156,154,155,175,24,7,34,132,108,97,5,136,66,115,28,168,81,19,143,175,16,14,21,30,171,68,114,169,91,15,9,17,170,151,86,29,60,44,103,19,137,83,175,162,1,80,124,175,38,106,10,166,175,127,6,94,2,117,175,174,96,148,138,32,59,39,34,30,93,21,55,107,120,100,61,42,90,167,74,87,142,46,147,32,149,126,89,130,119,133,48,55,49,175,141,109,69,111,164,52,85,129,57,53,50,102,121,165,140,61,64,74,112,99,145,101,71,135,10,13,131,153,163,160,82,144,34,39,122,92,71,150,175,104,175,152,118,42,172,110,139,175,173,61,3,47,79,159
608,155,53,83,1,1,147,1,75,53,139,103,151,159,1,1,1,151,71,92,137,120,108,106,1,42,1,61,120,162,36,105,119,53,129,65,131,174,147,137,174,75,42,73,157,108,50,1,80,164,131,1,168,86,1,96,75,92,1,1,86,174,1,149,149,62,1,1,1,167,128,97,91,86,67,48,1,120,104,174,108,1,67,156,174,65,163,69,169,174,99,1,36,1,158,144,42,90,114,126,36,36,36,53,1,153,1,1,75,53,48,75,92,50,165,53,174,83,45,154,1,139,108,73,100,100,117,62,1,159,174,114,130,97,71,172,1,1,117,53,92,108,120,114,145,102,1,1,1,120,131,131,36,142,106,1,80,127,108,142,50,69,131,45,161,86,146,1,141,174,80,174,166,120,45,173,83,131,174,170,62,1,53,1,171
609,116,112,17,61,36,80,1,104,46,58,47,78,107,1,32,67,171,84,95,141,90,129,133,20,52,30,59,121,114,33,125,103,99,167,51,170,160,154,143,25,89,1,17,111,66,115,44,126,93,96,63,156,124,75,135,26,55,23,1,60,175,42,85,140,53,1,1,1,168,128,97,23,64,29,88,82,138,74,37,127,1,175,159,175,98,119,79,174,175,172,48,91,1,165,175,50,158,175,145,43,57,19,65,16,73,34,39,77,68,41,15,99,62,155,71,175,150,70,151,1,117,136,122,162,145,142,83,14,109,145,132,130,108,35,153,1,27,113,56,99,69,86,76,164,157,38,31,106,161,118,134,49,81,123,13,72,131,136,163,94,110,144,105,22,120,54,27,149,175,102,175,138,152,87,166,92,145,175,169,40,1,21,45,173
610,106,114,8,30,40,57,6,76,26,70,43,60,108,1,37,21,170,78,65,122,77,132,166,42,46,18,53,79,88,177,135,161,100,143,28,162,157,155,152,69,90,12,29,99,111,127,27,121,104,73,35,173,131,38,134,13,38,13,6,45,176,83,66,174,98,1,24,1,175,123,54,13,48,91,113,101,147,74,118,142,1,51,128,177,82,117,97,172,177,165,25,110,5,159,177,109,141,177,149,36,92,11,52,64,95,22,50,81,58,80,16,102,94,158,63,72,167,96,133,8,138,146,49,139,136,148,44,85,62,149,144,125,68,23,153,10,47,129,93,103,59,105,112,163,164,41,20,124,87,116,120,126,61,115,32,67,119,130,171,89,137,151,86,84,75,31,19,154,177,71,177,156,160,55,168,107,145,177,169,34,17,33,56,140
611,143,100,1,1,1,78,1,46,34,34,78,83,143,1,1,1,171,115,131,92,117,55,167,1,46,51,137,99,152,34,140,93,93,130,71,97,119,112,120,178,123,74,135,110,100,160,1,127,143,77,66,164,157,34,118,1,51,1,1,55,177,1,85,172,1,1,34,1,176,165,34,1,51,155,158,1,148,34,139,128,1,55,138,178,134,169,141,175,178,68,1,61,1,122,178,147,98,114,100,34,1,1,67,1,155,1,60,58,86,34,62,146,129,121,73,75,88,153,166,1,162,100,87,159,100,100,62,81,91,148,113,123,46,59,168,62,1,150,153,141,78,109,123,126,161,1,1,1,95,133,82,1,76,90,34,34,100,135,170,70,100,111,89,65,96,69,1,151,178,46,178,116,163,46,173,132,84,178,174,51,1,34,72,100
612,101,50,27,59,38,87,9,71,33,140,74,75,114,1,44,173,156,83,78,166,107,118,128,29,61,10,48,110,77,37,109,141,32,130,70,149,151,153,139,173,168,7,17,134,106,111,11,143,72,122,45,169,91,26,124,34,23,34,7,60,173,47,146,158,82,1,12,1,170,160,108,34,66,43,113,21,125,89,173,155,1,86,148,173,40,98,55,163,173,135,19,100,1,150,173,68,73,147,131,62,52,58,20,31,85,25,57,84,105,95,54,41,97,161,53,173,159,88,142,24,164,118,102,133,116,127,67,49,93,173,136,103,99,80,167,22,51,137,56,39,75,94,96,157,152,30,28,65,115,104,145,79,81,123,14,13,129,118,165,162,118,138,46,42,92,15,18,144,173,90,173,125,112,64,171,117,131,173,172,63,1,16,69,154
613,99,73,28,41,23,93,10,43,24,62,35,47,111,1,19,14,156,83,60,142,116,115,118,29,78,9,69,76,95,38,121,127,44,126,68,159,157,165,161,37,171,7,32,130,107,119,11,125,85,102,46,173,86,20,124,53,16,18,8,34,167,50,145,158,79,4,12,5,172,153,87,53,49,63,109,57,143,94,177,163,1,88,150,177,91,98,64,160,177,128,15,90,1,151,177,92,112,147,148,58,59,30,51,52,97,40,84,105,114,106,61,81,101,169,72,70,152,155,138,21,144,136,117,141,129,146,26,36,75,177,133,103,77,108,174,56,65,122,100,71,47,89,110,166,132,33,45,74,120,113,137,82,67,140,17,22,139,134,164,170,134,162,66,42,104,13,31,154,177,80,177,149,96,39,175,131,123,177,176,55,6,25,27,168
614,89,93,59,47,24,90,16,80,29,105,61,75,104,1,20,175,170,107,46,163,125,85,132,12,92,12,68,115,57,1,137,123,63,102,72,156,165,159,154,175,63,33,74,120,113,128,1,161,83,109,39,164,119,23,134,69,36,53,1,69,158,1,149,127,67,1,25,1,173,169,87,69,28,44,94,66,138,143,175,140,1,79,162,175,97,78,44,172,175,86,34,116,1,141,175,30,95,153,147,43,25,48,49,35,76,12,37,77,145,60,84,88,82,171,73,91,100,55,139,56,130,129,108,152,144,135,103,62,98,175,118,126,110,99,160,15,51,155,58,63,42,106,124,166,157,18,20,38,117,133,142,136,54,114,1,25,146,111,167,131,112,31,96,22,101,19,16,150,175,81,175,168,151,32,40,122,147,175,174,52,1,41,50,121
615,89,139,59,111,1,70,1,161,44,110,33,108,101,1,36,62,143,56,169,61,106,107,135,1,114,104,49,115,97,111,82,148,32,167,44,150,127,131,127,105,132,1,44,52,80,98,37,119,56,98,156,173,159,149,30,70,54,54,1,87,176,77,118,68,29,1,1,1,155,142,170,74,94,73,92,37,119,82,24,146,1,176,116,151,91,162,62,175,176,143,41,157,1,102,176,24,98,176,139,37,33,41,113,1,82,16,33,168,94,27,67,79,166,153,94,176,154,136,137,59,72,119,103,86,87,119,24,51,164,139,129,56,93,62,172,16,28,89,130,47,69,81,16,152,145,16,1,160,165,158,66,133,109,117,1,23,31,74,174,82,119,126,77,62,74,48,16,125,176,52,176,119,163,49,37,147,138,176,171,41,1,16,16,134
616,95,103,104,47,1,78,32,87,47,71,71,64,78,15,43,43,106,156,90,164,76,132,127,1,52,18,32,166,95,27,115,118,43,169,37,163,144,152,135,52,43,22,154,93,99,157,15,114,100,120,62,160,131,47,112,67,37,27,87,52,174,27,95,150,52,1,1,109,168,121,87,27,86,65,22,37,135,104,27,150,1,174,107,170,76,155,78,173,174,115,62,95,1,71,174,18,135,174,146,52,18,1,65,1,71,1,25,174,37,78,67,52,93,153,47,174,128,110,124,52,167,135,130,115,121,135,37,1,83,146,129,90,110,125,161,25,18,145,83,52,78,92,32,174,118,15,1,126,172,113,148,108,101,133,1,35,121,135,162,102,135,135,52,52,67,83,1,149,174,47,174,135,158,71,165,67,134,174,159,37,1,22,35,171
617,125,113,1,27,1,85,1,145,39,75,90,99,127,1,70,57,97,129,164,101,39,80,122,1,35,1,39,74,93,128,158,83,39,148,77,82,130,138,101,157,96,27,156,135,65,168,1,116,85,65,143,173,165,80,39,27,72,27,1,57,175,57,92,153,34,1,1,1,154,116,146,27,50,50,64,1,159,100,175,101,1,83,175,175,132,163,47,174,175,140,1,151,1,136,175,50,85,114,115,69,36,1,65,1,85,27,120,142,39,62,1,109,141,133,137,62,147,121,123,1,161,101,109,78,78,101,1,1,149,175,124,39,47,1,171,1,39,159,65,109,73,50,50,155,131,38,57,150,170,166,85,76,95,71,1,50,116,101,172,94,101,109,101,1,91,134,27,162,175,47,175,139,167,50,169,126,97,175,152,57,1,36,116,144
618,1,1,153,1,1,1,1,1,1,1,1,1,1,1,1,1,153,1,158,1,1,1,158,1,158,1,1,1,1,1,164,174,1,147,148,1,1,1,1,174,174,1,164,1,1,1,1,1,1,1,1,1,170,1,1,1,1,1,1,1,158,1,1,153,1,1,1,1,174,1,1,1,1,1,150,1,164,1,174,1,1,174,1,174,1,164,1,152,174,1,1,174,1,1,171,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,158,1,1,1,1,149,1,1,173,146,1,1,1,1,1,1,1,1,1,1,158,1,1,1,1,1,1,1,1,171,1,1,1,1,145,1,1,1,164,153,1,174,1,151,1,169,1,1,1,153,1,174,1,1,1
619,1,1,151,1,1,1,1,1,1,1,1,1,1,1,1,1,151,1,160,1,1,1,160,1,1,1,1,1,1,1,164,173,1,145,150,1,1,1,1,173,173,1,164,1,1,1,1,1,1,1,1,1,170,1,1,1,1,1,1,1,160,1,1,151,1,1,1,1,173,1,1,1,1,1,148,1,164,1,173,1,1,173,1,173,1,164,1,159,173,1,1,173,1,1,173,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,151,1,1,1,1,1,1,1,1,1,160,157,1,1,1,146,1,1,172,144,1,1,1,1,1,1,1,1,147,1,149,1,1,1,1,1,1,1,1,171,1,1,1,1,143,1,1,1,164,151,1,173,1,158,1,169,1,1,1,151,1,173,1,1,1
620,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,167,1,155,1,1,1,155,1,1,1,1,1,1,1,161,1,1,149,155,1,1,1,1,175,175,1,161,1,1,1,1,1,1,1,1,1,172,1,1,1,1,1,1,1,155,1,1,167,1,1,1,1,175,1,1,1,1,1,1,1,161,1,175,1,1,175,1,175,1,161,1,171,175,1,1,175,1,1,175,1,1,1,1,1,1,1,1,1,1,1,1,150,1,1,1,1,1,1,1,1,1,1,1,167,1,1,1,1,1,1,1,1,1,155,154,1,1,1,152,1,1,174,148,1,1,1,1,1,1,1,1,1,1,153,1,1,1,1,1,1,1,1,173,1,1,1,1,147,1,1,1,161,161,1,175,1,150,1,155,1,1,1,167,1,1,1,1,1
621,152,64,47,56,1,163,19,95,38,92,113,130,133,1,35,22,135,91,52,155,123,117,80,1,37,15,71,88,126,67,104,107,31,110,1,148,117,168,157,176,145,16,47,166,94,87,20,85,103,115,49,173,61,16,79,52,24,52,1,92,176,66,160,159,73,1,1,1,158,125,98,52,70,56,58,31,141,131,78,139,1,65,175,176,97,151,26,167,176,132,38,106,1,170,176,165,102,176,150,59,84,36,49,14,101,18,30,89,105,24,60,38,108,162,77,176,100,169,164,42,129,141,128,136,116,146,38,20,140,154,124,76,68,86,171,1,44,108,74,63,111,99,75,149,82,22,69,45,122,161,134,49,121,138,1,26,137,141,147,72,127,156,31,90,95,120,46,144,117,62,176,114,112,82,26,80,153,176,172,42,1,26,31,174
622,151,67,38,58,15,165,18,95,38,105,111,129,130,1,35,22,132,91,51,154,120,116,80,1,46,14,71,89,123,68,103,106,38,107,1,147,116,169,156,175,145,15,47,163,94,88,20,86,102,114,48,172,64,15,82,51,24,51,1,93,175,57,160,158,73,1,1,1,157,122,97,51,70,58,60,32,139,139,78,137,1,62,174,175,96,149,27,167,175,133,36,113,1,168,175,166,101,175,148,61,77,37,48,13,100,19,31,85,104,24,63,38,108,164,79,175,99,162,159,44,127,139,125,134,115,150,38,20,138,153,128,76,69,87,170,1,45,121,74,66,109,98,75,144,83,26,56,22,119,161,131,48,118,136,1,27,135,139,146,72,124,155,32,90,91,126,55,143,175,65,175,112,110,83,27,80,152,175,171,38,1,27,32,173
623,146,72,40,63,1,144,1,79,42,97,101,120,105,1,25,1,136,90,62,166,140,134,107,23,49,1,69,107,93,1,109,119,42,127,51,143,134,165,160,116,57,32,57,154,88,77,18,92,86,131,48,174,74,18,89,59,25,47,1,85,176,73,157,155,81,1,23,1,167,118,103,65,95,53,65,32,150,123,87,147,1,111,164,176,106,133,25,173,176,99,32,96,1,168,176,125,131,176,158,42,61,40,53,17,84,1,39,142,113,32,68,42,104,170,49,176,111,161,149,42,114,150,59,136,117,159,32,32,128,162,123,90,74,94,171,1,30,129,78,69,120,115,79,156,99,31,51,53,138,126,141,63,83,145,1,25,130,150,153,101,139,65,18,69,53,122,18,148,176,82,176,169,110,76,32,98,162,176,172,25,1,1,18,175
624,155,52,41,80,26,104,1,67,35,75,78,90,166,1,21,19,154,94,62,135,102,129,129,11,23,12,47,85,132,32,116,122,52,101,56,136,141,162,160,176,143,14,40,141,82,87,16,137,68,111,51,174,75,35,110,72,26,47,1,73,176,45,103,151,107,1,21,1,169,124,99,34,65,59,70,16,150,116,61,144,1,77,153,164,94,87,52,168,176,116,39,70,1,163,176,138,147,176,159,56,55,23,44,16,82,12,32,97,91,47,63,140,100,172,56,176,120,167,161,35,146,148,93,125,126,152,63,14,97,157,126,112,59,84,165,1,35,114,80,133,85,69,113,158,128,23,31,45,106,105,115,47,73,116,1,43,131,148,145,139,121,170,42,92,89,108,26,134,176,78,176,122,94,65,175,109,155,176,173,26,1,26,20,171
625,157,54,36,80,17,104,1,69,39,69,78,90,167,1,22,17,156,96,63,136,102,130,130,10,20,11,48,84,133,35,117,121,48,106,56,137,142,163,161,176,143,13,43,151,82,87,13,138,71,111,53,175,77,39,114,74,31,48,1,75,176,39,103,153,109,1,22,1,170,123,100,37,67,59,73,15,152,126,62,144,1,63,155,164,96,87,54,169,176,118,24,89,1,166,176,141,148,176,160,56,59,24,46,15,82,17,38,90,92,48,65,140,101,173,56,176,119,167,162,24,147,149,94,124,125,154,65,24,99,159,128,112,59,86,165,1,39,115,80,134,84,72,113,145,126,31,24,46,108,106,115,48,75,128,11,45,132,149,146,139,120,171,44,93,95,105,24,135,176,78,176,121,96,67,24,110,157,176,174,31,1,31,20,172
626,124,66,1,29,48,83,1,90,43,57,83,66,97,1,1,48,159,121,83,164,118,127,157,1,43,1,37,111,94,1,118,129,83,107,37,130,152,163,141,175,57,37,43,117,90,76,29,154,90,103,73,171,111,57,133,37,62,1,1,48,175,29,97,167,122,1,69,1,173,159,97,1,48,72,69,48,135,105,48,124,1,175,159,170,111,107,76,174,175,118,43,96,1,157,175,97,122,175,141,37,29,1,64,1,83,1,1,94,61,48,37,126,90,166,78,175,116,62,165,1,159,135,83,153,141,135,56,69,97,141,135,150,78,29,154,1,29,135,64,106,83,97,132,141,156,29,1,29,128,73,141,66,78,131,1,73,151,110,167,78,134,141,57,43,111,48,1,141,175,109,175,135,115,78,1,104,141,175,172,1,1,1,1,169
627,160,73,36,46,1,121,20,84,12,53,79,93,161,1,29,26,117,154,62,151,96,136,101,22,43,10,44,99,125,60,57,149,35,118,38,155,133,163,152,67,104,11,34,132,89,106,18,112,108,102,47,175,85,24,63,54,33,55,1,48,176,69,124,135,45,1,15,1,174,115,97,55,95,86,40,31,139,130,64,169,1,87,127,176,91,157,114,173,176,122,32,59,1,128,176,143,107,176,146,19,90,37,58,16,116,14,120,111,92,80,68,49,113,158,61,176,123,166,126,20,168,139,129,83,74,145,71,13,156,146,141,42,51,78,164,75,25,142,52,76,88,94,50,172,105,39,41,82,159,109,98,81,100,134,9,28,119,138,171,165,137,150,70,66,103,131,17,144,176,65,176,72,153,77,170,110,146,176,167,23,1,27,30,162
628,137,70,21,38,10,138,11,158,13,90,108,116,139,40,26,60,155,112,162,121,57,61,89,42,32,7,110,54,134,34,132,79,43,156,136,106,152,133,92,176,114,12,80,144,69,85,9,94,104,77,161,175,167,78,76,29,16,29,1,33,176,39,145,124,46,61,6,120,122,100,164,29,41,35,55,58,98,150,51,111,1,128,149,176,88,173,103,174,176,130,14,163,1,115,176,147,96,131,70,97,50,19,27,8,105,17,129,166,59,113,36,68,99,117,141,176,109,154,146,21,118,61,140,135,70,67,28,45,165,91,83,75,81,47,170,53,23,101,119,84,93,49,52,148,86,123,61,157,171,169,82,44,125,74,5,18,126,61,168,142,61,87,95,25,127,143,15,102,176,56,176,151,172,48,160,107,70,176,159,37,1,20,24,153
629,78,100,150,83,1,69,1,1,80,133,89,89,78,1,1,1,173,87,129,168,75,130,113,1,141,1,153,103,50,1,1,57,72,123,1,167,160,177,155,177,164,1,137,119,95,67,57,111,89,1,50,170,64,60,130,124,1,70,1,80,171,1,149,50,85,1,60,1,175,169,151,107,1,70,106,97,139,99,116,86,1,151,121,177,127,100,84,50,177,66,80,136,1,122,177,1,159,157,141,125,50,1,64,1,89,1,1,77,174,1,104,166,93,161,1,105,74,88,110,134,158,130,1,117,113,135,68,76,94,98,128,113,1,146,172,1,1,139,108,164,1,1,117,162,111,1,1,109,96,100,138,148,1,62,1,1,120,56,163,1,57,62,1,126,1,50,1,154,177,1,177,144,147,1,1,145,141,177,176,1,1,73,1,156
630,118,88,37,31,35,104,11,77,24,77,58,74,121,1,44,18,163,88,72,141,145,82,154,11,67,8,72,104,94,28,140,138,41,136,70,164,152,144,115,177,18,10,52,143,85,153,8,157,104,94,47,169,101,31,101,37,16,23,18,58,173,28,110,170,86,1,6,1,168,165,93,41,81,37,115,18,114,123,177,151,1,82,150,172,58,128,58,167,177,149,24,65,1,159,177,148,111,128,108,67,52,11,67,24,118,11,31,55,145,44,48,58,108,161,65,77,133,43,156,28,159,97,96,158,112,104,70,82,74,177,118,137,55,92,166,11,55,124,52,48,58,124,147,130,155,31,44,86,127,134,103,97,74,88,18,37,115,97,171,162,97,126,58,175,121,88,24,131,177,77,177,141,135,48,176,132,112,177,174,35,7,16,48,139
631,92,96,45,15,22,75,12,45,12,32,42,54,100,1,20,176,162,111,32,143,132,68,143,32,12,7,22,79,83,68,108,114,79,146,68,151,158,157,154,176,51,15,42,130,114,116,7,161,96,64,45,165,109,32,127,54,7,32,15,32,174,54,85,147,109,1,32,7,171,160,85,32,68,58,116,27,130,113,176,163,1,51,140,168,89,121,73,168,176,128,5,58,1,149,176,138,85,154,136,15,89,27,45,22,96,5,64,58,136,83,82,58,104,167,79,75,141,73,141,42,164,123,32,149,134,133,68,93,27,176,152,143,58,89,166,15,51,105,94,75,27,111,126,119,147,20,64,102,88,105,99,123,58,119,7,22,128,123,170,45,121,139,22,175,100,75,32,153,176,102,176,159,156,45,172,116,105,94,173,64,176,27,54,134
632,86,107,51,33,17,81,9,55,17,93,46,73,98,1,25,175,165,66,71,123,104,96,114,17,60,9,40,108,123,25,135,147,91,142,63,151,175,168,167,175,46,17,51,132,65,119,9,121,128,102,9,155,95,17,138,66,17,17,1,30,171,30,132,152,99,1,25,1,173,143,86,70,30,81,123,60,159,144,175,155,1,66,166,169,121,117,42,172,175,111,33,139,1,161,175,51,81,154,164,38,42,9,91,40,90,9,25,108,117,38,86,136,104,170,66,56,81,115,112,46,132,155,77,149,150,163,73,46,77,175,77,128,99,140,153,1,63,86,93,42,73,99,123,162,119,9,56,60,102,146,108,128,73,104,17,25,141,123,158,81,144,33,56,56,96,71,9,148,175,46,175,159,115,42,33,131,136,175,174,77,1,51,33,112
633,72,66,111,105,35,87,39,36,34,119,26,26,72,1,45,44,155,101,100,165,149,98,143,13,32,8,58,75,126,85,106,93,23,113,61,125,174,174,159,174,48,15,107,132,114,75,12,138,75,94,38,166,116,17,110,55,25,60,52,41,170,51,156,164,84,1,56,7,161,167,129,118,42,54,124,50,139,121,174,157,1,123,162,168,67,99,11,115,174,96,46,97,1,144,174,173,88,145,142,53,57,83,37,19,75,16,24,90,112,103,82,81,68,169,89,174,109,160,151,71,108,137,86,147,134,141,62,31,26,174,130,131,75,148,150,1,65,104,154,49,26,40,120,140,127,20,47,63,75,117,136,69,33,128,9,14,122,102,158,152,70,146,22,171,95,18,43,133,174,59,174,163,92,30,10,91,135,174,172,74,1,21,64,153
634,81,56,90,96,29,77,6,36,34,92,17,17,81,3,45,176,164,114,105,141,142,83,139,26,41,4,50,69,123,98,113,116,12,102,111,147,157,151,155,176,12,16,87,130,76,69,10,154,69,78,43,149,124,42,120,176,11,33,53,38,172,55,150,165,86,9,30,7,171,169,126,103,58,21,119,47,137,108,176,160,1,110,163,166,63,100,32,101,176,107,31,99,2,145,176,65,66,158,144,48,57,94,27,22,69,46,40,109,125,104,69,89,51,170,61,97,112,167,148,39,121,133,88,146,129,136,62,37,17,176,122,156,69,153,159,85,80,117,143,12,17,59,118,152,131,49,44,64,69,95,106,52,35,135,8,23,127,91,161,134,68,132,24,173,93,15,54,128,176,79,176,168,84,28,174,115,138,140,175,67,5,25,60,162
635,127,51,102,100,1,84,33,28,31,111,41,46,127,1,37,174,143,94,109,164,123,105,129,12,82,12,81,53,114,75,113,121,61,87,69,139,152,157,158,174,62,24,101,125,116,53,1,136,53,110,43,168,98,25,103,92,32,70,1,91,174,59,132,167,73,1,18,1,163,153,120,108,45,58,99,30,145,83,174,161,1,112,150,160,74,106,16,166,174,79,27,118,1,133,174,65,96,149,154,50,38,66,51,14,53,1,34,85,104,89,86,88,48,170,49,174,119,169,130,72,146,141,71,131,126,148,76,21,40,174,134,147,39,142,171,15,47,135,159,62,41,60,107,156,151,20,17,26,97,68,137,78,80,122,1,19,124,95,161,140,93,115,29,67,77,23,22,144,174,57,174,138,90,44,173,117,154,174,172,36,1,35,64,165
636,171,89,110,117,20,92,1,69,90,56,58,61,170,1,27,54,159,36,157,108,40,130,105,10,91,11,152,46,146,48,148,125,34,123,35,85,71,177,144,155,127,12,158,139,66,50,22,49,83,120,53,136,107,65,76,87,33,29,1,97,177,28,154,145,47,1,16,9,161,129,102,113,24,73,30,94,163,104,23,70,1,115,169,175,101,160,106,173,177,126,43,137,1,151,177,124,122,135,140,45,81,95,84,14,78,26,41,111,64,25,109,131,75,147,80,177,72,172,138,31,156,132,103,165,142,134,51,52,88,164,59,119,42,112,162,18,19,153,37,141,61,57,55,168,118,13,32,77,128,98,96,39,86,114,1,21,68,132,150,121,63,67,82,116,99,17,15,149,177,44,177,166,100,38,176,93,142,177,174,79,1,60,74,167
637,168,73,97,109,44,106,1,54,70,57,55,59,169,6,23,46,156,31,135,96,29,126,92,27,71,8,132,43,150,56,147,117,42,145,41,123,116,177,140,127,119,7,143,160,112,67,19,40,77,118,50,159,157,62,113,72,26,30,15,81,177,37,155,144,83,14,16,9,167,125,86,108,35,76,104,74,151,90,120,115,1,110,171,174,80,152,91,173,177,154,34,105,1,166,177,22,128,134,136,53,88,98,68,21,66,33,32,89,49,24,99,129,63,146,69,177,61,175,158,25,142,133,103,164,138,131,95,10,78,153,101,107,100,102,162,18,17,122,28,137,59,48,45,163,111,11,47,82,161,84,79,36,75,121,1,20,87,130,149,52,113,141,64,65,124,13,12,148,177,38,177,165,85,39,176,94,138,177,172,93,1,51,58,170
638,93,130,1,42,1,85,1,159,109,63,63,58,94,1,42,55,162,77,155,126,73,78,144,1,97,1,1,75,87,1,104,120,56,145,63,123,122,150,112,174,1,1,40,92,42,63,1,143,88,73,155,168,169,99,108,102,1,42,1,42,174,42,82,82,42,1,1,1,149,146,158,56,60,103,95,1,112,98,69,128,1,174,106,167,133,163,107,173,174,141,1,161,1,147,174,1,136,174,130,42,42,1,42,1,88,1,1,151,71,99,42,118,153,154,135,174,137,59,148,1,60,112,134,140,126,112,40,1,157,130,78,142,81,67,172,1,1,121,42,118,71,75,42,137,152,1,1,160,166,164,69,67,84,111,1,1,129,86,165,90,112,125,78,1,96,91,1,123,174,110,174,112,170,60,174,101,105,174,171,1,1,1,1,139
639,108,1,125,1,1,115,1,94,70,70,70,108,70,1,1,175,148,1,1,146,1,1,161,1,147,70,136,94,140,1,70,94,1,139,108,173,70,120,161,155,1,70,125,70,70,108,1,167,115,122,1,156,94,1,106,125,1,70,1,148,140,1,142,169,1,1,70,1,170,172,1,142,1,1,70,1,157,1,175,125,1,148,164,175,94,1,1,113,175,1,125,1,1,115,175,1,94,158,151,1,1,1,1,1,115,1,1,136,133,70,94,122,1,158,1,175,1,171,161,125,94,151,94,70,70,151,106,1,108,175,113,168,1,125,142,1,1,138,70,1,1,1,70,166,164,1,1,70,94,1,133,1,94,1,1,1,70,1,125,1,1,158,94,142,1,70,1,120,175,1,175,151,1,1,1,133,70,175,174,115,1,70,70,122
640,1,1,141,78,1,78,1,1,98,92,78,78,1,1,1,1,151,1,110,157,1,108,130,1,1,74,101,120,1,1,92,106,1,118,1,164,175,161,164,175,1,74,138,111,101,101,1,135,123,1,1,106,1,1,133,78,78,78,1,92,166,97,170,148,74,1,1,1,171,141,125,141,1,1,111,1,155,91,175,166,1,138,169,175,74,92,1,136,175,1,98,101,1,133,175,1,111,162,157,1,1,1,1,1,1,1,1,1,108,78,111,147,1,172,1,128,117,1,130,125,98,150,92,145,138,152,1,1,101,175,136,162,111,149,156,1,1,152,78,1,1,78,120,146,118,1,1,1,120,1,1,78,78,1,1,1,132,1,168,1,111,129,1,141,1,78,1,160,175,1,175,173,123,1,1,125,157,175,174,1,1,1,1,152
641,142,1,1,1,1,1,1,1,1,1,1,1,1,1,1,171,167,1,1,1,1,1,148,1,1,1,1,1,1,1,1,171,1,146,1,165,171,1,1,171,1,1,1,1,1,1,1,148,1,1,1,148,142,1,1,1,1,1,1,1,162,1,1,1,1,1,1,162,171,148,1,1,1,1,148,1,1,1,171,1,1,171,167,171,1,1,142,164,171,1,1,1,1,148,171,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,148,1,148,1,1,1,1,1,148,1,1,171,171,148,1,1,1,1,1,170,1,1,1,1,148,165,148,1,1,1,1,1,1,142,1,1,1,1,1,1,148,1,1,1,1,146,1,1,1,1,171,1,171,1,148,1,1,1,1,1,169,1,1,1,1,1
642,158,1,1,1,1,1,1,1,156,1,1,168,1,1,1,1,152,1,1,148,1,1,168,1,1,1,1,1,1,1,1,1,1,165,1,1,1,1,1,168,168,1,1,143,1,1,1,158,1,1,1,168,1,1,1,1,1,1,1,1,168,1,1,1,1,1,1,1,168,1,1,1,1,1,164,1,1,1,168,1,1,168,143,1,168,151,158,152,168,1,148,1,1,1,168,1,1,1,1,1,1,1,1,1,1,1,1,1,148,1,1,1,1,1,1,1,147,1,1,1,1,1,1,1,1,1,140,1,1,1,168,157,1,1,166,1,1,167,1,158,1,1,140,163,1,1,1,1,1,146,1,1,1,1,1,1,1,1,155,1,1,1,1,140,1,1,1,1,168,1,168,168,158,143,1,1,1,1,152,1,168,1,1,1
