595,83,104,1,21,51,1,60,121,27,1,1,109,82,56,42,98,1,38,79,86,49,101,85,73,51,74,121,76,97,25,79,61,105,42,93,42,31,121,21,57,1,1,35,100,118,38,61,31,28,95,59,108,31,42,115,35,96,103,67,1,120,107,67,1,76,54,121,61,1,94,1,25,1,42,121,38,1,112,117,76,83,58,1,102,49,121,61,87,69,91,70,74,28,106,1,1,92,87,1,110,35,42,61,114,42,55,1,28,121,79,61,70,1,21,113,31,121,116,121,38,119,89,21,98,111,51,1,70,90
596,1,1,1,1,1,1,1,119,1,1,1,119,1,1,1,1,1,1,1,1,1,119,1,1,1,1,1,107,1,1,1,1,1,1,1,1,1,119,1,1,1,1,1,1,1,1,1,1,1,1,101,1,1,1,117,1,1,101,1,1,106,119,107,1,1,1,107,107,1,1,1,1,1,1,119,1,1,1,1,107,1,116,1,1,1,1,1,105,1,1,119,107,1,118,1,1,115,1,1,113,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,119,119,119,101,1,1,100,1,114,1,119,1,101
597,97,91,51,25,99,5,21,119,43,1,23,88,60,50,68,24,13,62,32,76,113,82,30,15,98,119,111,94,103,11,59,56,80,9,36,67,29,119,58,17,16,1,26,107,100,73,35,8,70,63,57,87,39,42,104,61,119,49,75,1,110,119,79,1,105,86,119,90,28,114,40,38,19,14,119,52,46,81,118,92,116,102,10,47,74,119,83,45,12,95,72,89,65,109,44,34,53,77,41,101,108,37,31,48,66,71,6,18,119,54,85,64,69,20,93,27,119,96,119,22,117,84,55,106,115,78,7,33,112
598,96,90,50,25,99,5,21,119,43,1,23,87,59,49,66,24,11,60,28,73,113,79,30,19,98,119,112,93,103,12,58,55,77,9,35,65,29,119,57,17,15,1,26,106,100,78,34,8,70,61,56,86,38,42,104,67,119,48,84,1,111,119,76,1,109,85,119,89,37,114,40,36,14,20,119,51,45,97,117,91,116,102,10,46,72,119,80,52,13,94,71,88,63,108,44,32,69,74,41,101,107,39,31,47,64,68,6,18,119,53,83,62,81,16,92,27,119,95,119,22,118,82,54,105,115,75,7,33,110
599,90,76,57,41,60,8,49,118,39,1,13,103,50,44,56,43,16,71,52,75,109,104,31,25,89,78,107,94,46,1,79,64,102,21,33,53,35,118,66,36,24,1,30,110,73,68,32,17,61,54,63,98,29,72,118,26,118,59,85,1,115,118,86,1,99,87,118,82,6,95,23,20,15,11,118,67,70,100,117,93,84,91,10,77,45,118,82,51,18,88,62,92,74,113,9,28,69,48,42,112,108,38,118,47,55,65,6,19,118,22,80,58,26,12,106,40,118,111,118,105,116,97,80,101,114,37,14,34,96
600,62,57,32,10,21,1,47,118,30,1,1,106,79,85,53,100,13,29,61,74,52,101,31,81,73,118,94,93,62,12,67,68,75,13,102,42,13,118,32,13,10,32,13,92,113,58,44,1,21,103,38,107,13,66,112,24,71,118,87,1,111,118,89,1,118,41,96,89,13,56,1,1,1,37,118,49,36,110,117,88,62,99,24,104,48,118,84,72,54,50,70,95,55,116,35,27,80,62,21,108,83,60,69,82,39,40,13,26,118,59,78,50,45,27,109,46,118,105,118,77,115,76,89,98,114,43,118,86,97
601,66,45,18,30,69,8,38,117,21,1,46,58,97,95,70,78,37,35,34,54,86,74,9,59,85,107,103,91,111,7,22,71,42,10,100,79,11,117,117,12,15,20,51,96,101,81,64,5,33,77,56,84,47,36,117,57,92,117,94,2,108,117,88,3,102,25,117,88,17,113,23,53,40,55,117,62,32,73,116,83,67,110,16,63,50,117,80,19,26,72,82,93,75,112,44,31,76,39,24,109,106,14,117,27,48,68,6,29,117,99,60,43,61,41,98,49,117,104,117,13,115,65,88,87,114,52,4,28,105
602,76,77,31,27,50,13,34,15,32,1,29,86,107,69,90,66,18,22,46,91,56,80,45,51,105,93,106,101,49,10,54,82,84,40,65,81,8,119,41,16,23,1,28,68,112,67,64,1,119,75,47,113,42,48,94,37,85,119,110,1,109,119,96,1,71,88,119,98,14,92,12,24,1,11,119,55,33,83,118,95,60,108,17,89,39,119,74,57,25,78,100,103,70,114,1,43,73,35,38,102,87,20,119,44,53,61,19,21,119,72,97,63,58,30,115,52,119,104,119,36,117,62,98,79,116,59,9,26,111
603,66,71,9,26,63,22,36,117,53,1,23,79,110,89,39,82,46,42,38,59,34,70,33,75,114,88,106,99,45,15,9,68,62,30,80,76,29,117,18,30,18,1,25,83,112,73,87,1,117,74,49,107,37,18,100,57,117,117,104,1,91,117,98,1,81,58,117,97,17,90,9,43,16,44,117,56,41,117,116,94,35,47,1,102,65,117,72,67,21,64,101,103,52,111,50,27,96,51,55,84,85,24,86,32,54,92,14,9,117,93,105,69,1,13,109,61,117,77,117,48,115,60,95,78,113,28,8,40,108
604,67,50,7,20,68,13,42,115,44,1,31,76,107,86,73,77,33,38,35,62,32,64,15,74,111,101,97,91,85,5,7,57,55,22,87,46,29,115,115,21,18,1,23,99,105,70,95,14,115,63,41,102,36,12,106,60,115,115,98,1,110,115,82,1,89,51,115,82,40,92,10,58,24,59,115,39,28,115,114,80,65,49,6,96,66,115,69,47,11,71,90,93,72,108,45,27,79,37,52,81,88,61,115,26,53,78,17,25,115,109,94,54,43,16,104,56,115,103,115,48,113,34,82,75,112,30,9,18,100
605,70,69,1,30,74,1,38,118,54,1,21,96,106,80,57,89,45,36,27,67,1,77,26,83,103,104,99,87,58,1,1,65,72,49,95,42,40,118,30,29,30,1,30,76,93,79,60,1,118,82,66,100,40,30,111,59,68,118,105,1,112,118,90,1,75,63,118,90,1,113,1,28,1,44,118,39,47,118,117,88,37,50,1,102,64,118,81,55,1,73,85,85,51,114,24,21,84,48,56,108,98,1,43,52,53,78,1,1,118,101,94,62,1,21,107,61,118,109,118,97,116,46,90,71,115,20,25,30,110
606,74,1,100,71,1,1,1,120,64,1,1,1,94,1,86,64,1,76,1,74,112,1,1,1,101,120,1,104,76,1,115,92,61,80,81,1,1,120,76,56,81,1,81,97,88,1,1,76,120,81,98,1,1,81,89,64,90,120,1,1,114,120,92,1,1,64,109,104,1,1,1,56,1,1,120,1,56,64,113,101,71,104,99,71,1,120,64,95,1,56,1,104,61,117,1,1,111,91,1,116,86,1,1,1,1,1,1,1,1,1,1,56,1,1,1,1,120,64,120,1,119,96,104,110,118,63,1,1,101
607,51,54,12,14,58,4,45,116,27,3,42,86,100,93,77,87,26,32,40,48,38,71,30,68,101,97,95,96,25,4,23,65,56,18,83,70,19,116,116,11,8,12,15,80,109,74,72,6,116,92,55,94,34,21,110,67,111,116,106,1,102,116,79,2,90,57,116,82,16,59,24,47,37,31,116,63,35,116,115,89,21,107,16,91,53,116,73,39,29,61,85,88,66,112,46,50,78,32,27,108,104,62,116,60,41,81,9,10,116,105,51,48,75,44,99,64,116,98,116,20,113,69,84,76,114,35,6,43,103
608,101,33,50,1,100,1,59,117,69,1,18,31,91,79,108,71,1,24,29,104,103,70,28,64,85,117,96,92,43,22,54,85,62,37,62,85,1,117,43,57,1,1,59,96,99,66,72,39,117,84,66,85,55,33,105,38,117,117,72,1,111,117,80,1,64,56,117,80,18,114,24,1,1,1,117,29,43,61,116,72,24,72,1,92,42,117,66,47,18,106,82,83,33,109,1,1,78,33,72,98,110,18,85,22,95,72,1,47,117,31,39,50,57,1,94,47,117,107,117,24,115,50,85,102,112,43,39,50,113
609,69,66,12,34,47,1,56,119,26,1,19,98,87,72,107,82,18,29,32,68,37,102,60,103,111,101,96,91,63,1,12,73,70,38,80,61,35,119,16,49,15,1,33,114,85,106,62,1,44,79,52,104,36,31,119,46,119,89,77,1,117,119,86,1,90,100,119,93,24,58,14,22,28,23,119,42,11,99,118,84,40,116,1,71,76,119,93,50,9,75,88,92,20,97,21,25,67,30,39,110,115,59,83,27,45,81,9,41,119,51,65,57,74,17,105,54,119,112,119,78,109,48,93,55,108,64,53,43,113
610,61,67,5,14,35,3,49,118,22,1,19,100,71,50,88,109,43,26,31,55,28,80,51,64,106,102,99,98,66,8,13,68,83,34,70,46,17,118,118,21,9,3,23,114,117,81,75,12,39,72,30,112,24,59,79,69,73,92,85,1,111,118,93,7,103,87,118,93,18,62,16,47,25,29,118,53,10,108,116,96,60,105,5,84,27,118,82,38,57,42,95,97,11,91,33,44,76,58,36,101,115,78,118,74,37,77,15,40,118,56,89,54,48,20,113,41,118,104,118,32,110,63,90,52,107,45,118,65,86
611,92,86,1,1,48,1,26,120,48,1,1,105,57,73,33,108,1,26,89,94,21,99,1,100,62,74,70,76,98,45,87,69,97,43,82,61,39,120,1,30,1,1,33,102,110,1,50,21,46,106,21,103,30,59,113,1,88,104,79,1,115,120,64,1,91,63,75,64,21,80,1,1,1,36,120,53,37,112,119,77,95,78,1,101,55,120,64,90,81,84,71,72,35,114,37,1,93,120,44,111,85,50,52,120,46,58,39,21,120,41,64,56,59,1,109,26,120,116,120,26,118,83,54,117,107,30,42,96,64
612,63,62,14,28,54,7,43,119,44,1,31,79,113,76,99,78,23,39,40,45,84,68,22,52,100,101,102,91,37,5,16,80,66,11,97,73,24,119,17,13,17,5,30,85,107,69,70,8,38,108,67,104,36,20,119,59,115,119,89,1,109,119,80,1,96,41,119,80,33,74,19,35,15,27,119,65,25,90,118,94,56,105,12,112,64,119,71,53,29,61,88,93,47,114,49,32,87,26,42,95,106,55,98,51,48,75,9,10,119,110,77,50,58,21,111,57,119,92,119,34,116,72,80,86,117,60,4,46,103
613,53,56,15,24,54,8,31,118,20,2,26,70,87,73,68,65,40,45,39,51,77,72,30,47,100,98,108,104,112,5,18,63,60,11,82,69,27,118,118,9,12,6,19,92,99,79,75,7,34,95,48,93,29,49,114,59,71,118,106,1,103,118,89,3,85,62,118,89,33,80,16,43,32,46,118,61,35,84,117,102,97,105,13,88,64,118,78,22,17,66,83,94,57,113,41,36,74,55,28,101,107,52,118,44,38,86,10,14,118,111,89,37,58,25,96,42,118,109,118,23,115,81,76,67,116,50,4,21,110
614,53,87,33,23,54,10,50,120,35,1,45,86,108,79,41,88,28,47,52,31,76,91,24,55,103,110,105,101,56,16,44,73,63,34,107,66,20,120,37,17,25,1,37,89,80,46,70,10,48,111,61,100,14,43,116,36,81,120,69,1,114,120,95,1,72,57,120,95,22,39,8,18,9,19,120,62,51,104,118,93,29,109,30,84,65,120,92,71,40,81,74,94,58,115,7,27,102,32,13,112,98,42,90,99,26,68,1,10,120,85,75,60,59,21,106,49,120,113,120,15,119,77,95,83,117,64,1,67,78
615,49,106,33,67,66,1,108,28,23,1,32,109,36,69,70,89,1,68,22,56,74,46,23,49,100,77,83,77,75,1,33,52,112,64,75,72,105,122,42,107,31,1,48,115,40,53,16,1,63,94,114,119,55,58,103,26,122,82,97,1,116,122,111,1,60,57,122,92,26,96,16,1,15,23,122,19,39,62,121,77,90,101,33,43,61,122,53,21,1,113,80,87,37,117,13,20,49,81,41,73,59,29,38,85,65,71,1,16,122,46,84,45,44,13,118,30,122,93,88,110,120,98,91,102,104,86,1,99,94
616,54,63,60,20,53,27,46,20,41,48,20,107,113,103,81,77,1,17,17,54,43,67,27,27,111,91,99,84,20,9,101,57,79,27,69,68,32,119,35,19,13,51,35,109,96,65,84,1,44,70,51,108,48,35,72,20,119,76,96,1,117,119,90,1,48,84,119,95,27,64,1,7,1,11,119,74,35,78,115,84,65,98,41,116,80,119,70,102,8,104,91,91,61,105,11,32,94,46,44,73,112,20,119,119,57,82,15,16,119,56,100,84,35,9,106,20,119,110,119,57,114,35,83,61,75,84,32,13,118
617,78,109,1,14,50,19,91,118,54,1,37,95,63,23,56,76,31,39,19,57,84,104,23,77,48,82,85,69,85,14,101,69,110,38,83,32,87,118,14,90,14,1,28,115,100,44,45,1,118,72,92,98,26,32,74,1,118,118,63,1,116,118,96,1,97,50,118,71,36,60,1,1,14,73,118,53,1,107,117,63,74,48,1,106,67,118,47,101,43,111,78,81,1,113,1,28,105,32,41,108,88,28,50,42,59,39,19,32,118,58,67,63,55,22,114,25,118,103,118,26,112,80,62,93,99,45,60,94,89
618,1,94,94,1,1,1,1,118,1,1,1,94,1,1,1,102,1,102,1,1,1,109,1,94,1,1,1,1,91,1,118,1,102,1,1,1,1,118,1,1,1,1,1,113,94,1,1,1,1,1,1,94,1,1,117,1,102,118,1,1,93,118,1,1,94,1,1,1,1,1,1,1,1,1,118,1,1,102,92,1,1,90,1,1,1,118,1,109,1,102,1,1,1,112,1,1,116,1,1,114,1,1,1,1,1,1,1,1,118,1,1,1,1,1,114,1,118,118,118,1,111,1,1,102,101,1,118,1,1
619,1,94,94,1,1,1,1,118,1,1,1,94,1,1,1,103,1,1,1,1,1,109,1,94,1,1,1,1,102,1,118,1,103,1,1,1,1,118,1,1,1,1,1,113,94,1,1,1,1,1,1,94,1,1,117,1,103,118,1,1,112,118,1,1,94,1,1,1,1,1,1,1,1,1,118,1,1,103,93,1,1,90,94,1,1,118,1,109,1,103,1,1,1,91,1,1,116,1,1,114,1,1,1,1,1,1,1,1,118,1,1,1,1,1,115,1,118,118,118,1,111,1,1,103,92,1,118,1,1
620,1,109,1,1,1,1,1,119,1,1,1,109,1,1,1,100,1,1,1,1,1,107,1,99,1,1,1,1,94,1,119,1,100,1,1,1,1,119,1,1,1,1,1,98,109,1,1,1,1,1,1,109,1,1,118,1,100,119,1,1,109,119,1,1,100,1,1,1,1,1,1,1,1,1,119,1,1,100,96,1,1,93,109,1,1,119,1,107,1,100,1,1,1,95,1,1,117,1,1,115,1,1,1,1,1,1,1,1,119,1,1,1,1,1,116,1,119,119,119,1,1,1,1,100,97,1,1,1,1
621,97,36,21,30,110,12,53,119,67,1,15,47,101,84,108,49,23,28,45,76,112,62,24,7,93,72,113,103,89,7,24,65,55,17,52,87,22,119,26,11,26,1,56,102,105,70,69,9,78,75,59,92,41,29,119,43,119,61,86,1,111,119,74,1,107,60,119,94,31,116,18,48,10,14,119,42,33,62,118,90,114,109,19,80,79,119,70,31,12,91,81,95,54,99,40,39,64,46,66,96,104,37,82,20,73,85,1,15,119,44,83,76,57,33,88,35,119,68,119,51,100,49,98,106,115,57,1,38,117
622,97,37,18,31,110,12,52,119,63,1,15,47,100,82,107,48,30,24,44,74,112,60,29,7,92,69,113,101,88,8,22,61,54,17,50,86,23,119,24,11,24,1,55,93,104,67,70,9,76,73,57,91,40,27,119,45,119,59,85,1,111,119,83,1,106,58,119,94,33,115,18,51,10,13,119,42,35,64,118,89,108,109,20,78,77,119,67,33,15,90,79,95,53,99,39,41,72,46,62,96,103,28,80,21,71,84,1,14,119,43,81,74,66,32,87,36,119,64,119,102,117,48,98,105,114,56,1,38,116
623,89,39,21,37,93,1,46,119,62,1,17,59,108,82,110,65,13,33,43,55,97,66,34,51,88,79,107,98,28,17,40,53,50,13,54,86,25,119,29,13,24,1,51,98,95,67,80,12,56,73,64,87,58,31,119,43,119,61,90,1,113,119,85,1,76,77,119,96,22,116,1,17,1,20,119,49,38,71,118,105,101,112,22,68,29,119,72,34,1,94,82,100,57,106,1,41,75,45,70,103,111,34,84,26,48,92,1,13,119,62,81,74,26,31,91,47,119,109,119,78,117,59,103,102,114,69,1,42,115
624,102,58,23,50,63,7,43,17,48,1,25,62,85,66,100,81,25,16,36,83,68,72,32,38,86,93,111,108,94,6,23,53,47,20,92,69,30,121,44,17,28,1,45,97,99,74,71,10,34,78,60,87,38,57,105,64,121,65,95,1,116,121,89,1,101,97,121,106,22,115,10,32,15,14,121,61,37,76,120,109,114,110,17,96,58,121,80,52,9,70,82,106,41,104,20,31,75,50,54,91,113,13,121,28,45,72,8,25,121,90,79,55,55,10,84,48,121,77,88,38,119,67,102,112,118,41,1,35,117
625,102,56,16,48,63,7,40,20,45,1,26,62,86,66,99,82,10,18,45,84,68,72,30,37,87,93,111,108,94,6,22,51,44,22,92,70,30,121,41,20,27,1,42,100,98,73,69,14,34,76,58,88,37,55,105,65,121,64,95,1,117,121,80,1,101,97,121,106,25,116,14,33,17,18,121,59,36,77,120,109,114,110,10,96,56,121,79,50,7,71,83,106,52,104,22,30,74,48,53,91,113,10,121,27,42,80,9,27,121,90,78,54,60,10,85,45,121,75,89,61,119,67,102,112,118,39,1,35,115
626,78,41,1,18,59,1,59,27,57,1,1,74,110,75,114,100,1,27,32,62,62,95,64,41,81,96,108,89,52,22,27,59,50,33,100,68,47,122,22,50,1,1,30,84,115,76,81,43,35,104,67,112,30,35,99,71,122,64,78,1,119,122,94,1,107,76,122,89,22,64,1,1,1,1,122,35,22,100,120,87,35,85,1,104,57,122,89,39,1,70,97,97,18,106,1,18,87,39,47,113,118,22,89,43,52,83,33,47,122,52,86,52,73,18,111,72,122,109,100,52,121,69,89,80,117,45,1,45,116
627,100,47,21,24,75,14,46,120,45,1,23,110,93,69,82,60,16,35,25,78,79,29,20,57,97,81,106,96,77,7,22,54,98,32,92,61,26,120,30,19,31,1,27,115,84,42,67,8,50,70,56,116,55,41,112,17,120,52,113,1,118,120,103,1,73,65,120,90,11,101,13,36,18,74,120,63,39,51,119,87,109,95,12,111,80,120,40,53,6,105,86,88,44,104,62,34,85,28,48,64,76,33,58,43,59,83,9,15,120,107,89,94,68,10,117,37,120,49,120,99,114,66,90,71,108,72,1,38,102
628,85,110,9,22,86,15,99,120,65,67,12,113,73,49,78,51,30,26,66,83,90,84,28,87,62,95,81,60,98,6,46,37,116,31,93,44,102,120,17,103,17,1,20,117,74,63,35,4,72,58,106,112,23,19,69,52,120,82,61,1,118,120,105,1,91,56,120,37,16,94,8,33,14,80,120,68,21,109,115,45,97,57,9,70,88,120,37,48,27,107,50,53,29,108,32,25,59,71,54,79,77,35,47,42,75,43,5,7,120,89,37,55,76,13,111,34,120,100,120,119,101,64,37,92,114,24,11,104,96
629,49,76,90,50,44,1,1,121,54,1,1,67,110,47,58,70,1,106,59,34,105,77,68,1,109,100,121,96,104,1,92,73,41,54,73,1,34,121,75,1,43,1,52,81,34,51,1,38,63,111,103,95,1,90,117,57,94,72,45,1,113,121,61,1,93,99,102,86,66,41,1,1,1,1,121,69,64,118,114,78,53,108,62,98,1,121,70,48,40,79,83,84,34,116,1,56,85,65,1,119,60,1,82,89,1,39,1,1,121,1,45,1,1,1,101,1,121,115,121,1,120,88,86,107,112,1,1,80,97
630,75,63,20,17,66,7,43,13,34,1,51,94,90,98,72,99,24,38,40,58,87,100,10,54,106,96,92,73,38,6,30,58,83,28,101,75,27,121,20,13,12,10,34,104,115,93,48,4,49,107,73,113,47,20,116,34,97,121,78,1,110,121,71,1,95,68,121,67,30,88,7,41,9,17,121,43,28,103,120,80,24,109,16,102,60,121,69,61,51,85,81,84,55,117,51,33,79,30,34,112,111,26,64,61,42,56,13,20,121,104,64,49,77,19,114,43,121,108,121,81,119,90,69,86,118,57,5,43,89
631,56,74,29,9,46,15,29,8,27,1,15,103,89,92,52,89,21,20,15,51,60,95,29,71,93,100,99,97,58,9,43,80,75,29,104,66,29,120,120,4,21,9,21,105,91,73,54,21,14,102,48,111,48,9,115,29,106,120,85,1,114,120,87,1,96,52,120,85,9,67,4,46,15,40,120,56,48,109,119,88,43,82,27,108,21,120,83,58,70,63,93,98,55,118,43,37,67,60,4,110,78,40,62,78,39,77,4,15,120,29,81,21,64,38,113,65,120,111,107,29,116,75,67,101,117,40,120,72,83
632,53,86,32,21,50,8,35,11,28,1,28,88,77,89,61,73,23,37,25,77,71,91,32,58,98,120,112,111,44,11,32,44,96,21,83,82,8,120,41,11,11,1,19,83,99,65,58,15,120,89,56,93,19,44,116,40,108,120,97,1,113,120,106,1,74,50,120,103,23,71,1,37,8,15,120,69,53,104,118,102,74,101,28,81,49,120,95,57,41,66,66,107,87,115,1,39,53,58,44,114,104,36,69,79,44,68,15,15,120,50,92,43,61,25,94,28,120,110,108,25,119,79,83,100,117,63,1,63,74
633,42,62,67,64,48,20,22,17,14,1,30,70,109,96,68,94,27,18,34,79,72,69,21,59,77,118,118,104,25,7,65,90,43,28,91,54,19,118,31,11,36,26,23,85,108,55,63,32,12,110,75,73,24,51,113,57,81,118,89,1,107,118,92,1,76,49,118,92,29,112,52,33,8,10,118,78,44,87,117,95,105,111,41,66,47,118,84,39,46,60,82,103,88,114,61,56,71,100,12,106,99,50,118,38,16,80,5,6,118,98,37,9,58,45,83,35,118,97,118,15,115,53,86,101,116,74,4,40,102
634,52,48,58,61,47,4,21,19,13,5,28,80,88,101,74,85,16,26,31,71,65,66,22,57,94,105,95,100,9,11,59,89,45,12,102,49,27,119,119,8,18,33,23,76,108,55,43,17,6,112,77,72,36,42,114,60,82,119,83,1,104,119,92,2,91,40,119,92,29,109,53,50,35,25,119,119,45,97,118,96,110,113,24,70,56,119,79,41,30,69,75,106,87,116,63,54,73,90,6,111,98,32,64,34,20,86,10,14,119,81,44,15,62,38,78,51,119,99,119,39,115,68,84,103,117,67,3,37,107
635,80,35,59,57,47,20,17,16,24,1,21,63,105,82,70,81,13,54,44,72,69,71,15,46,89,94,101,102,34,14,60,87,31,9,91,68,26,118,53,18,36,1,48,65,110,51,67,9,118,95,75,77,29,50,114,43,118,118,100,1,109,118,97,1,58,56,118,97,30,112,27,22,1,19,118,64,45,79,117,96,111,108,38,93,37,118,78,40,12,55,84,104,76,113,8,52,83,103,24,106,66,32,118,41,42,86,1,11,118,90,74,23,39,62,92,33,118,85,118,28,116,73,97,88,115,49,1,61,107
636,110,59,69,74,54,15,44,52,35,1,21,46,67,24,75,66,9,53,97,96,102,98,31,34,48,45,120,93,85,6,104,84,79,30,33,76,32,120,50,36,17,1,60,109,94,86,38,10,42,82,64,40,16,73,120,63,120,55,43,1,117,120,71,1,51,78,120,89,28,106,62,13,20,25,120,18,68,108,119,88,116,92,19,103,65,120,90,95,1,105,39,87,70,101,12,57,100,22,37,115,113,29,58,26,49,72,7,14,120,77,40,81,61,11,99,27,120,114,112,23,118,56,90,80,111,83,8,47,107
637,112,47,53,62,59,14,34,43,33,6,17,41,52,18,66,51,19,45,78,99,103,95,32,35,75,69,119,92,100,3,91,84,98,25,27,70,28,119,119,29,20,7,49,114,94,97,30,9,38,77,50,67,22,60,119,71,119,74,65,1,115,119,58,1,93,82,119,86,26,107,54,13,42,21,119,40,55,106,118,83,116,90,15,89,57,119,87,61,5,102,63,85,56,105,11,44,72,16,36,110,101,37,48,23,46,73,4,12,119,31,67,80,76,10,96,24,119,109,108,64,117,81,87,104,111,79,8,39,113
638,57,109,1,24,51,1,105,68,39,1,24,110,78,44,47,95,1,59,1,54,52,92,33,56,77,76,99,72,89,1,22,81,116,22,94,43,103,121,65,102,24,1,24,117,48,84,72,1,45,96,104,112,35,24,98,68,121,67,74,1,118,121,108,1,93,91,121,81,1,58,1,35,1,1,121,63,24,97,119,90,34,40,1,35,88,121,81,24,53,106,49,78,40,113,1,1,75,24,42,114,85,1,121,60,50,71,1,1,121,55,80,46,61,61,111,70,121,101,100,35,120,64,66,85,115,1,24,107,87
639,61,1,77,1,63,1,50,121,35,1,1,50,96,1,72,104,1,87,77,93,107,35,1,50,116,35,66,108,1,35,77,97,63,87,110,72,1,121,77,1,35,1,98,77,110,1,50,35,121,115,1,66,1,72,117,77,71,121,77,1,95,121,87,1,35,50,106,99,1,93,1,1,1,1,121,77,50,60,113,99,112,102,77,50,50,121,35,63,35,61,66,99,77,117,1,1,92,35,1,113,102,35,87,1,50,1,35,1,1,1,66,50,1,35,66,1,121,35,121,1,120,87,108,105,119,72,1,35,72
640,1,1,84,45,45,1,1,119,45,1,1,72,102,1,62,79,1,1,66,1,91,89,1,1,109,119,106,109,1,43,90,66,1,63,87,1,1,119,45,45,45,1,57,71,92,43,78,1,45,84,74,100,1,80,116,1,100,119,95,1,93,119,87,1,119,69,119,102,1,1,1,1,1,1,119,72,69,86,112,95,1,114,76,63,57,119,83,57,45,81,81,97,93,115,1,1,97,45,1,105,113,1,1,45,45,1,1,1,45,1,74,57,1,63,107,1,119,107,119,68,117,76,102,111,118,57,1,1,97
641,95,1,1,1,1,1,1,121,1,1,1,98,1,1,1,98,1,1,1,1,1,98,1,1,116,121,1,1,1,1,1,1,95,1,98,1,1,121,1,1,1,1,1,114,1,1,1,1,1,98,1,98,1,1,98,1,1,121,1,1,113,121,1,1,98,1,1,1,1,1,1,1,1,1,121,1,1,98,117,1,1,111,1,98,1,1,1,111,1,1,121,1,1,115,1,1,120,1,1,118,1,1,1,95,1,1,1,1,1,1,1,1,1,1,98,1,121,98,121,98,1,1,1,1,118,1,1,1,1
642,105,97,1,1,1,1,1,104,1,1,1,97,96,1,1,116,1,1,1,1,1,116,1,97,1,1,1,1,105,1,1,1,1,1,105,1,1,116,1,1,1,1,1,111,1,1,1,1,1,1,1,97,1,1,114,1,1,116,1,1,109,116,1,1,1,1,116,1,1,1,1,1,1,1,116,1,1,1,113,1,1,1,1,1,1,116,1,94,97,1,116,1,1,112,1,1,110,1,1,102,1,1,1,105,1,1,1,1,116,1,1,1,1,1,102,1,116,116,116,93,115,1,1,1,95,1,116,1,1
643,98,106,1,1,1,1,1,104,1,1,1,106,97,1,1,116,1,1,1,1,1,116,1,102,1,1,1,1,98,1,1,1,1,1,98,1,1,116,1,1,1,1,1,111,1,1,1,1,1,1,1,106,1,1,114,1,1,116,1,1,103,116,1,1,1,1,116,1,1,1,1,1,1,1,116,1,1,1,112,1,1,1,1,1,1,116,1,94,1,1,116,1,1,113,1,1,105,1,1,109,1,1,1,98,1,1,1,1,116,1,1,1,1,1,109,1,116,116,116,95,115,1,1,1,96,1,116,1,1
644,108,97,1,1,1,1,1,103,1,1,1,97,102,1,1,116,1,1,1,1,1,116,1,97,1,1,1,1,108,1,1,1,1,1,108,1,1,116,1,1,1,1,1,107,1,1,1,1,1,1,1,97,1,1,115,1,1,116,1,1,104,116,1,1,1,1,116,1,1,1,1,1,1,1,116,1,1,1,113,1,1,1,1,1,1,116,1,95,1,1,116,1,1,114,1,1,112,1,1,106,1,1,1,108,1,1,1,1,116,1,1,1,1,1,101,1,116,116,116,96,1,1,1,1,105,1,116,1,1
645,74,63,4,20,106,17,37,121,44,7,11,98,92,86,73,45,25,30,94,75,83,61,21,91,113,59,117,72,104,79,76,58,66,64,32,38,33,121,18,34,18,4,27,97,118,53,101,8,54,47,87,111,23,43,115,28,121,89,92,1,102,121,67,1,100,81,121,70,16,107,6,36,15,39,121,82,9,50,120,71,119,99,14,52,48,121,51,77,13,103,84,85,26,114,35,40,90,68,46,96,95,56,41,24,57,69,42,12,121,78,110,62,88,10,112,29,22,60,121,31,109,49,65,105,116,55,3,80,108
646,103,68,4,23,106,12,51,116,48,8,16,104,90,38,93,54,42,39,17,99,108,60,20,29,97,116,105,92,67,9,34,66,88,13,41,69,37,116,116,31,21,5,27,98,100,82,74,3,116,61,45,96,30,47,83,43,116,116,81,1,102,116,85,1,111,52,116,76,14,107,6,28,15,25,116,59,18,64,115,77,114,95,7,79,71,116,57,46,24,91,84,87,19,89,26,32,86,101,50,65,72,44,55,33,63,78,10,22,116,53,75,70,56,11,94,35,116,73,116,36,113,58,80,110,109,62,40,49,112
647,97,53,25,29,100,8,30,119,77,1,22,114,93,41,82,64,1,38,38,94,108,55,22,6,85,60,110,101,75,18,22,60,86,11,51,79,12,119,25,16,19,1,44,89,81,67,55,6,53,90,48,55,41,40,104,43,119,50,64,1,107,119,91,1,119,78,119,96,33,103,8,16,10,32,119,109,68,74,118,99,116,102,25,71,80,119,66,70,15,112,55,98,34,84,46,45,72,62,63,105,106,48,73,21,83,92,31,13,119,36,88,47,52,25,55,37,119,69,119,35,111,87,95,115,117,76,14,20,113
