577,75,32,18,26,80,10,31,44,13,17,68,54,94,73,59,33,48,22,70,84,37,60,79,49,76,5,18,46,38,6,86,64,11,34,8,15,7,35,72,58,65,81,9,43,20,77,88,94,71,56,1,2,85,94,62,66,87,23,42,24,67,74,16,90,82,14,69,55,61,25,27,50,30,36,51,29,40,78,28,45,62,52,89,4,12,94,91,47,94,39,53,21,94,94,93,57,94,83,92,41,3
578,64,49,10,24,52,5,41,43,8,17,86,77,92,65,42,12,35,29,59,55,74,54,32,85,40,7,26,46,84,16,66,79,34,19,37,19,1,28,83,77,87,51,13,92,31,90,57,92,92,70,1,1,62,92,75,30,56,10,22,6,23,61,18,33,82,8,73,53,69,38,50,25,27,67,80,36,47,81,71,68,75,48,14,1,21,92,45,72,92,44,88,39,92,92,91,60,92,58,89,63,15
579,49,63,19,64,50,5,28,29,19,30,42,59,92,62,76,8,71,35,61,84,32,72,43,37,78,7,22,81,52,17,85,87,9,27,24,12,1,54,70,47,65,39,11,92,53,58,75,92,92,36,1,1,73,92,88,38,67,16,14,15,18,80,23,69,82,19,60,41,66,48,26,25,6,51,79,40,33,77,56,44,89,55,74,4,10,92,45,86,92,46,34,31,92,92,91,68,92,83,90,57,13
580,41,60,12,71,56,3,24,32,12,23,67,51,93,58,72,29,30,28,54,83,64,69,59,65,73,5,15,80,43,18,88,86,6,27,26,22,11,44,66,39,78,55,6,36,49,50,87,93,93,63,1,1,70,93,85,33,68,10,20,17,48,82,21,79,77,12,53,46,75,40,31,19,16,42,74,34,35,62,45,37,84,52,91,4,8,93,90,76,93,38,61,25,93,93,92,57,93,81,89,47,9
581,25,77,16,72,53,5,33,15,16,23,60,61,93,68,78,6,54,71,65,83,29,76,56,52,79,8,19,44,63,30,87,89,9,31,38,13,1,62,51,41,81,20,14,93,42,58,49,67,93,35,1,1,43,93,88,39,70,12,7,10,11,36,28,73,82,16,57,50,80,64,46,27,26,47,84,37,24,75,55,48,90,66,74,1,22,93,69,86,93,45,34,32,93,93,92,40,93,85,91,59,21
582,77,38,11,25,43,8,39,35,9,27,56,85,95,70,52,17,41,22,45,61,50,49,47,83,84,4,14,53,59,15,65,74,26,20,16,20,5,23,76,71,60,63,6,32,18,92,79,80,69,81,1,1,82,95,72,34,64,13,33,24,29,87,19,68,91,11,78,40,51,30,48,44,31,46,75,28,37,89,54,67,72,42,88,7,10,95,90,66,95,57,86,36,95,95,94,62,95,55,93,58,1
583,46,40,14,22,45,9,30,25,10,32,59,80,95,54,63,33,41,29,47,57,74,71,44,75,91,3,16,58,48,8,77,70,26,19,15,18,6,20,79,76,82,72,7,21,31,64,84,62,88,85,1,2,81,95,66,38,61,13,36,35,42,83,17,56,86,12,78,39,73,23,50,49,28,60,68,37,24,90,53,65,66,34,89,5,11,95,87,52,95,69,92,27,95,95,94,55,95,51,93,43,4
584,89,49,15,23,75,5,37,44,9,18,47,69,95,88,55,12,41,29,72,74,51,73,48,64,31,8,19,58,60,24,82,65,25,21,20,13,1,22,68,77,78,52,7,35,30,85,63,86,84,67,1,1,79,95,61,45,90,17,32,14,16,66,26,83,81,9,80,39,71,36,28,42,33,40,53,27,46,87,43,58,61,50,92,6,11,95,91,57,95,54,56,34,95,95,94,70,95,76,93,38,4
585,50,44,20,34,36,1,39,18,20,22,81,57,96,70,67,11,43,22,55,54,83,75,16,71,68,14,80,60,84,32,63,64,11,27,24,15,1,27,87,66,90,56,9,46,33,94,10,93,91,76,1,1,85,65,60,31,49,1,11,1,25,69,26,35,78,19,77,29,45,82,53,38,30,51,88,73,40,92,47,52,60,42,74,1,17,96,37,58,96,59,86,48,96,96,95,89,96,72,79,41,1
586,46,39,34,25,31,1,36,18,32,21,82,55,94,58,74,11,57,20,50,56,85,80,16,79,51,14,84,69,52,24,63,75,12,34,19,15,1,25,73,65,87,62,1,42,30,93,13,94,91,61,1,1,89,94,70,28,45,1,1,1,23,77,33,54,78,22,72,27,68,83,49,40,29,47,88,48,37,90,44,53,70,38,67,1,17,94,41,66,94,64,86,60,94,94,92,76,94,59,81,43,1
587,55,41,19,30,35,1,43,29,19,1,85,73,95,71,70,15,37,45,43,40,86,75,15,78,76,26,84,66,57,32,49,66,1,19,27,19,1,19,81,72,90,50,13,47,19,94,17,95,91,77,1,1,88,74,68,19,52,1,1,1,1,60,31,33,53,18,79,39,56,83,54,37,36,62,87,42,34,92,58,63,68,46,64,1,13,95,48,59,95,65,89,51,95,95,93,80,95,61,82,28,1
588,37,70,20,23,33,6,29,28,20,10,71,73,94,48,77,7,49,52,39,58,83,72,57,87,42,9,32,66,54,24,89,91,5,27,15,12,7,17,55,60,82,44,13,18,14,59,34,63,94,84,1,1,76,94,78,31,47,11,26,16,67,85,38,35,75,20,51,65,64,68,53,43,40,62,90,36,18,81,50,56,78,30,74,4,25,94,69,61,94,86,88,41,94,94,93,80,94,46,92,45,1
589,79,60,35,29,38,6,11,4,34,14,88,55,93,39,75,19,47,49,32,52,86,69,66,80,67,9,43,61,78,7,87,90,23,40,8,13,18,17,72,37,83,36,10,16,27,46,41,53,93,71,1,1,81,93,61,33,45,15,20,26,50,51,54,28,73,12,68,22,65,70,74,57,58,48,84,30,4,82,44,42,61,24,76,3,25,93,64,59,93,77,89,31,93,93,92,85,93,56,91,21,93
590,54,73,34,22,15,16,38,29,34,1,84,68,94,43,88,16,31,60,14,44,74,83,52,78,45,16,34,63,62,27,85,91,1,39,24,16,1,16,59,65,87,25,1,28,31,56,23,61,94,86,1,1,66,94,80,31,49,1,1,1,76,71,46,1,79,34,64,40,58,70,69,47,57,55,89,13,26,90,48,40,80,30,72,21,1,94,42,50,94,67,82,53,94,94,93,77,94,75,92,51,1
591,77,63,63,1,1,1,44,44,63,1,77,1,1,1,84,1,63,44,44,76,93,84,44,77,72,44,63,54,1,1,89,84,1,54,1,1,1,58,72,1,60,1,1,54,1,95,1,77,60,83,1,1,77,97,84,1,44,1,1,1,1,77,63,1,72,1,44,59,72,57,1,63,1,63,94,1,1,62,1,1,84,44,1,1,1,1,1,63,97,1,92,44,97,97,96,89,97,1,91,1,1
592,48,77,1,1,52,52,77,52,1,1,77,1,95,1,52,40,1,40,48,67,74,48,40,1,85,46,87,1,77,47,1,1,77,1,77,1,1,1,89,52,76,52,1,65,1,93,70,77,74,1,1,1,94,95,1,52,67,1,40,1,52,69,1,73,48,1,40,1,52,90,52,1,1,1,88,40,1,91,1,1,1,65,64,1,52,95,52,1,95,1,77,1,95,95,92,85,95,72,71,1,1
593,80,57,53,15,78,10,45,28,63,17,76,77,93,41,60,1,67,19,46,51,59,70,24,69,67,15,66,24,40,29,87,81,44,43,37,22,1,10,47,62,31,34,17,93,41,84,39,55,93,72,1,1,49,93,75,26,91,1,1,1,38,64,48,73,61,1,86,19,27,89,64,71,10,58,79,55,31,83,34,33,74,52,85,10,29,93,23,54,93,34,49,19,93,93,92,88,93,82,90,10,1
594,1,1,1,1,1,1,1,1,1,1,94,1,1,1,1,1,1,1,1,80,94,87,1,1,1,1,1,1,1,1,87,80,1,1,1,1,1,1,1,1,1,1,1,1,1,91,1,1,94,1,1,1,1,80,80,1,1,1,1,1,1,1,1,1,86,1,1,1,1,89,1,80,1,1,93,1,1,89,1,1,80,1,79,1,1,1,1,1,94,1,1,1,94,94,1,1,94,1,92,1,94
595,63,85,1,16,41,1,47,21,1,1,88,60,95,34,80,34,38,66,65,38,84,71,56,41,77,18,58,48,86,31,81,55,26,16,44,1,1,31,82,60,92,48,26,23,26,71,31,76,93,60,1,1,87,95,48,21,73,1,18,1,34,56,1,63,45,1,78,38,83,66,75,23,26,69,70,66,1,89,48,48,48,34,46,1,23,95,58,48,95,18,91,26,95,95,94,74,95,79,90,41,1
596,1,1,1,1,1,1,1,1,1,1,94,1,1,1,1,1,1,1,1,86,94,87,1,1,1,1,1,1,1,1,87,80,1,1,1,1,1,1,1,1,1,1,1,1,1,93,1,1,94,1,1,1,1,80,80,1,1,1,1,1,1,1,1,1,91,1,1,1,1,84,1,85,1,1,92,1,1,89,1,1,80,1,79,1,1,1,1,1,94,1,1,1,94,94,1,1,94,1,90,1,94
597,73,69,38,19,77,5,17,33,39,18,67,44,94,48,36,9,50,35,58,87,63,54,16,74,82,8,42,56,61,11,43,72,23,41,14,12,13,21,84,51,79,53,6,52,27,86,88,94,75,66,1,1,85,94,68,32,89,29,26,22,10,62,37,92,80,7,45,57,70,49,20,46,34,55,76,59,30,78,28,24,65,47,91,3,15,94,40,64,94,25,71,31,94,94,93,81,94,83,90,60,4
598,73,69,38,19,77,5,17,34,38,18,67,44,94,48,36,8,50,21,57,88,63,53,13,74,82,9,42,55,61,10,43,72,24,41,15,11,14,20,84,51,79,60,6,52,28,86,87,94,75,66,1,1,85,94,68,33,89,30,27,22,16,62,37,91,80,7,45,56,70,49,23,46,35,54,76,58,31,78,29,25,65,47,92,3,12,94,40,64,94,26,71,32,94,94,93,81,94,83,90,59,4
599,70,59,48,31,51,7,40,29,48,10,79,41,94,47,50,13,67,46,58,85,83,43,25,69,37,1,61,63,78,1,71,75,26,53,27,20,1,24,86,41,88,35,14,52,23,89,60,94,87,73,1,1,76,94,64,21,74,19,16,12,9,68,55,65,72,8,56,36,84,54,22,57,17,44,82,39,32,90,30,34,66,45,91,6,15,94,18,62,94,33,81,38,94,94,93,80,94,77,92,28,11
600,52,49,26,8,19,1,38,25,26,17,88,66,94,42,83,11,33,48,62,40,84,47,67,61,52,10,56,71,64,24,57,75,11,26,11,8,26,11,74,76,89,45,1,19,11,68,41,60,94,85,1,1,87,77,72,18,46,1,1,1,32,79,31,52,82,22,80,39,70,63,78,44,30,58,86,52,19,90,51,59,72,34,37,11,23,94,50,65,94,43,91,36,94,94,93,69,94,81,92,35,94
601,50,32,12,22,52,16,28,17,14,33,46,75,93,54,72,27,26,23,43,65,59,63,53,64,87,6,18,60,30,7,79,71,8,93,9,10,14,39,74,80,70,78,4,25,34,84,82,73,93,83,1,2,81,93,68,47,90,19,42,35,44,77,24,51,86,11,56,37,62,13,41,55,31,61,58,29,20,85,49,66,68,36,88,5,21,93,89,48,93,57,76,38,93,93,92,45,93,67,91,40,3
602,58,59,22,19,37,11,27,24,22,21,67,84,93,69,55,14,39,35,70,43,62,53,44,83,36,7,41,63,65,30,56,80,5,33,12,17,1,20,51,87,64,50,1,93,34,91,48,66,93,88,1,1,76,93,78,25,71,10,18,9,8,86,26,47,85,13,75,32,57,45,42,52,29,49,81,28,31,82,73,74,78,40,72,15,16,93,54,77,93,60,89,38,93,93,92,68,93,61,90,46,6
603,49,51,8,19,47,18,24,40,1,16,62,87,92,27,65,32,35,43,44,22,56,63,55,90,31,59,8,50,46,28,64,79,21,13,26,13,1,17,66,88,60,70,1,92,25,73,71,92,92,82,1,1,67,92,76,15,72,36,30,12,34,86,29,23,33,1,84,48,52,53,58,39,37,76,80,38,42,68,74,69,76,41,81,11,8,92,75,83,92,54,85,45,92,92,91,57,92,61,89,20,7
604,49,33,7,12,51,18,28,29,4,22,60,83,91,56,63,24,27,36,45,23,50,58,65,86,71,57,7,39,38,14,64,72,19,91,13,11,1,15,78,85,55,75,9,91,25,79,84,91,91,80,1,3,76,91,67,34,73,47,40,21,41,77,17,46,32,6,81,48,52,31,53,54,30,69,70,26,35,66,62,61,67,37,89,10,16,91,87,74,91,44,82,42,91,91,90,43,91,59,88,20,5
605,53,52,1,19,59,1,24,41,1,16,78,84,93,44,76,31,26,40,49,1,64,75,62,83,45,73,1,48,58,32,79,77,28,19,25,19,1,19,60,82,68,46,1,93,28,80,56,50,93,87,1,1,66,93,71,27,90,1,18,1,36,89,33,23,35,1,88,47,63,57,54,37,42,70,67,34,43,86,65,30,71,39,69,1,1,93,81,74,93,38,85,51,93,93,92,61,93,55,91,15,17
606,52,1,74,49,1,43,1,43,74,1,1,68,1,63,43,1,59,43,52,87,1,77,1,77,56,1,90,72,41,64,74,88,1,56,38,60,1,60,69,52,72,1,56,96,1,93,60,66,96,1,1,1,43,84,81,1,1,1,38,1,1,89,38,49,81,70,52,1,77,71,1,77,1,1,91,67,1,91,49,1,81,1,1,1,1,1,1,43,96,64,1,1,96,96,95,86,96,85,94,42,1
607,41,44,8,12,47,5,36,21,10,35,71,78,92,60,76,20,30,45,40,31,65,70,57,82,19,49,18,52,46,21,75,72,16,92,13,6,10,14,61,81,62,55,3,92,25,87,67,89,92,84,1,2,73,92,68,31,48,28,39,38,29,79,26,17,85,15,80,43,56,33,54,53,37,64,74,24,21,86,59,69,63,34,88,7,9,92,83,41,92,66,77,51,92,92,90,50,92,58,91,26,3
608,82,24,32,1,81,1,45,50,21,15,22,70,92,86,49,1,17,28,85,84,51,48,61,66,34,16,41,66,47,24,76,66,1,34,44,1,1,45,78,80,59,59,28,92,42,88,43,92,92,54,1,1,62,92,64,51,90,17,1,1,1,70,34,17,54,1,76,33,53,40,17,27,1,72,65,24,54,79,54,66,62,74,87,1,38,92,22,28,92,58,72,38,92,92,91,74,92,83,89,34,28
609,56,53,11,27,39,9,47,23,1,17,78,71,94,83,67,16,32,35,55,31,79,66,77,87,50,1,11,59,58,28,80,75,29,15,41,14,1,26,91,76,88,54,1,37,30,93,89,94,94,63,1,1,72,94,73,22,49,13,20,25,21,64,10,34,92,1,62,61,82,43,40,18,19,60,70,24,33,86,69,68,73,38,90,8,36,94,42,52,48,57,81,45,94,94,85,65,94,46,84,51,44
610,48,53,4,14,30,10,41,21,2,18,79,56,93,69,90,38,29,50,44,27,65,62,51,85,52,7,13,54,64,25,59,77,17,93,20,8,2,22,92,56,81,61,12,35,23,86,88,58,93,70,1,6,82,93,75,19,49,16,40,24,33,84,9,47,83,4,67,26,63,34,72,11,28,68,74,46,31,80,71,55,75,32,60,15,36,93,45,73,43,66,91,37,93,93,89,78,93,42,87,39,93
611,73,66,1,1,42,1,21,42,1,1,87,50,95,26,89,1,26,84,75,17,83,64,82,51,80,38,67,57,79,36,71,58,32,1,23,1,1,26,86,60,92,44,17,40,23,70,1,68,95,65,1,1,77,59,53,17,63,1,1,1,30,62,30,76,61,1,72,48,81,69,85,29,39,44,78,95,37,91,44,47,53,40,56,32,17,95,34,53,49,52,90,21,95,95,94,74,95,93,88,23,35
612,50,48,9,24,41,6,33,34,12,26,57,88,94,77,70,20,43,31,35,62,66,69,47,78,29,4,13,58,52,18,89,68,21,14,16,14,4,25,64,82,63,74,7,30,28,87,76,91,94,79,1,1,81,94,58,37,55,17,27,19,49,84,22,42,80,11,90,51,53,40,44,36,39,58,73,23,32,72,54,75,58,38,85,8,10,94,86,56,94,71,83,45,94,94,92,65,94,67,93,46,3
613,42,45,15,21,43,9,26,20,14,22,55,66,93,53,63,32,37,30,40,57,61,62,41,80,88,4,17,50,48,13,86,73,23,93,8,10,5,19,70,82,60,65,6,27,25,74,83,56,93,85,1,2,72,93,67,34,58,16,36,31,46,87,28,78,84,11,79,51,59,18,38,47,33,71,76,44,24,81,49,64,67,29,89,7,12,93,90,67,93,75,77,35,93,93,91,54,93,52,92,39,3
614,40,69,26,16,41,12,37,27,22,35,68,85,94,32,77,20,50,44,24,59,89,63,52,81,43,10,34,57,47,17,90,79,13,29,14,18,1,29,70,82,86,56,7,36,33,78,39,61,94,71,1,1,80,94,75,28,31,6,11,15,54,60,38,21,88,22,64,48,74,55,49,45,46,51,84,25,9,91,66,72,75,19,87,1,7,94,67,58,94,62,83,42,94,94,93,73,94,65,92,53,1
615,37,83,22,51,50,16,84,14,22,21,86,26,94,54,67,1,53,18,43,58,35,33,34,77,60,1,22,70,88,46,56,73,82,32,86,20,1,35,90,52,69,17,1,48,41,89,42,94,65,76,1,1,55,94,70,29,75,12,1,11,14,80,29,68,78,22,38,45,40,47,65,27,10,44,62,61,31,57,19,28,70,49,91,1,12,94,73,63,94,59,92,38,94,94,93,85,94,79,81,64,1
616,41,49,20,16,39,20,35,29,8,16,86,90,93,64,60,1,14,81,41,32,56,40,25,89,16,8,80,45,62,29,50,72,22,26,16,11,38,26,87,76,88,71,1,33,37,92,43,93,93,76,1,1,61,93,72,22,51,1,7,1,10,58,26,52,78,29,84,63,55,82,54,47,15,70,66,35,33,57,66,75,72,45,65,12,13,93,44,79,93,66,85,53,93,93,91,83,93,47,59,66,22
617,63,85,1,12,36,18,72,38,1,30,75,49,92,40,58,25,38,25,41,66,82,45,63,34,68,12,79,55,86,20,81,55,70,12,71,12,1,22,90,22,55,32,1,92,21,91,72,92,92,49,1,1,76,92,60,29,45,1,1,12,59,69,1,60,34,1,60,51,45,80,65,1,19,66,83,27,31,84,22,36,51,44,78,17,27,92,42,51,92,51,89,42,92,92,87,88,92,74,77,33,45
618,1,73,73,1,1,1,1,1,1,1,73,1,93,1,79,1,79,1,1,1,85,79,71,1,72,1,93,1,79,1,1,1,1,1,1,1,1,1,89,1,73,1,1,1,1,85,1,79,93,1,1,1,73,1,1,1,1,1,1,1,1,1,1,1,70,1,1,1,1,85,1,1,1,1,92,1,1,90,1,1,1,1,1,1,1,93,1,1,93,1,90,1,93,93,88,1,93,79,78,1,93
619,1,72,72,1,1,1,1,1,1,1,72,1,93,1,80,1,1,1,1,1,85,80,72,1,79,1,93,1,80,1,1,1,1,1,1,1,1,1,89,1,72,1,1,1,1,85,1,80,93,1,1,1,72,1,1,1,1,1,1,1,1,1,1,1,70,72,1,1,1,85,1,1,1,1,92,1,1,90,1,1,1,1,1,1,1,93,1,1,93,1,91,1,93,93,88,1,93,80,71,1,93
620,1,85,85,1,1,1,1,1,1,1,85,1,94,1,76,1,1,1,1,1,82,76,85,1,73,1,94,1,76,1,1,1,1,1,1,1,1,1,75,1,85,1,1,1,1,82,1,76,94,1,1,1,76,1,1,1,1,1,1,1,1,1,1,1,72,85,1,1,1,82,1,1,1,1,93,1,1,91,1,1,1,1,1,1,1,94,1,1,94,1,92,1,94,94,1,1,94,76,74,1,1
621,71,28,18,25,87,9,39,47,15,13,36,75,94,84,48,20,38,35,51,89,54,58,9,69,67,6,21,44,41,8,46,76,19,23,12,23,1,42,77,81,63,80,7,52,31,86,88,94,68,62,1,1,83,94,78,27,92,16,37,22,11,56,26,90,85,17,79,53,60,29,43,40,30,66,72,34,45,70,59,57,74,49,93,1,13,94,32,64,94,50,65,33,94,94,73,55,94,82,91,61,1
622,72,28,18,25,87,9,39,47,14,13,36,75,94,83,48,24,37,32,51,89,54,58,14,69,66,5,18,44,41,8,46,76,20,21,11,21,7,43,70,79,63,80,6,52,31,86,88,94,68,62,1,1,82,94,77,27,92,16,38,23,10,56,26,84,85,17,78,53,60,29,42,40,30,65,73,35,45,71,59,57,74,49,91,1,11,94,33,67,94,50,64,34,94,94,93,55,94,81,90,61,1
623,66,28,18,26,71,1,33,48,18,12,47,85,94,87,55,9,33,31,43,77,53,62,50,65,23,12,29,41,38,12,84,86,22,24,12,21,1,39,78,72,63,59,8,44,46,89,51,94,75,69,1,1,73,94,76,40,92,1,12,9,17,60,27,79,90,20,64,24,56,30,42,45,35,68,83,32,52,81,57,61,82,36,88,1,9,94,48,74,94,58,70,37,94,94,93,54,94,80,91,67,1
624,80,45,16,39,49,6,32,38,6,18,48,61,94,76,65,18,12,36,58,51,56,54,39,62,68,4,16,42,37,15,73,82,23,33,24,22,4,34,72,74,63,75,9,26,30,90,85,94,70,69,1,1,85,94,79,26,89,9,25,18,11,65,29,88,83,12,84,45,59,42,28,31,14,64,78,39,44,67,52,53,81,34,92,6,18,94,71,76,94,55,59,45,94,94,93,50,94,87,91,57,1
625,80,45,13,39,49,6,31,38,6,19,48,61,94,76,65,9,15,35,58,51,56,54,37,62,69,4,16,41,36,18,72,82,23,32,24,21,4,33,79,73,63,74,11,26,30,90,85,94,71,70,1,1,86,94,78,26,89,11,24,20,13,65,29,88,83,9,84,45,59,41,28,43,16,64,77,39,44,67,52,53,81,33,92,6,21,94,68,75,94,55,59,45,94,94,93,50,94,87,91,57,1
626,60,34,1,16,48,1,48,46,1,1,58,83,94,89,79,1,23,27,51,51,76,77,37,63,43,18,23,48,41,28,78,70,37,18,41,1,1,25,65,88,79,63,35,30,25,92,57,94,85,60,1,1,81,94,74,18,53,1,1,1,1,87,18,30,66,1,82,46,75,32,56,16,18,70,68,32,37,85,68,70,70,43,90,28,37,94,43,67,94,59,84,55,94,94,93,54,94,62,91,36,1
627,78,35,17,21,56,12,34,33,14,20,86,70,94,77,36,11,29,24,59,60,51,48,53,74,58,4,19,41,75,10,76,71,22,26,15,27,6,23,90,69,39,80,5,38,42,93,63,94,46,88,1,1,57,94,66,40,79,16,28,18,54,91,31,85,72,8,87,61,43,52,82,32,47,55,68,25,37,49,62,44,66,45,81,7,9,94,83,65,94,13,92,30,94,94,89,73,94,50,84,64,1
628,66,84,8,20,67,15,79,46,8,13,86,53,93,56,41,26,39,49,61,70,64,48,69,45,78,6,36,31,89,11,73,35,82,16,83,16,1,18,91,55,77,65,4,52,21,92,75,93,93,47,1,1,74,93,31,60,72,7,28,14,58,62,19,76,43,8,59,68,63,38,29,25,27,44,50,51,42,57,30,37,31,54,88,5,23,93,80,31,93,24,85,40,93,93,81,90,93,71,87,22,12
629,37,62,69,38,33,27,1,45,53,1,55,89,96,49,58,1,82,59,24,81,74,86,1,87,80,1,71,57,30,46,70,77,24,61,1,32,1,41,64,43,92,1,27,51,1,88,48,73,93,42,1,1,72,78,66,60,30,1,1,1,24,76,52,44,84,50,79,1,56,35,36,68,29,63,85,54,1,94,40,65,66,1,39,1,1,96,1,34,96,1,75,47,96,96,95,90,96,83,91,1,1
630,62,50,18,13,53,5,34,27,13,39,73,71,94,59,82,20,41,22,44,67,81,80,55,85,30,5,25,56,65,13,74,62,23,17,10,9,7,27,83,70,89,48,3,38,36,77,54,78,94,75,1,1,76,94,60,30,69,7,32,16,46,68,24,20,88,12,87,46,79,48,58,41,39,44,56,25,27,90,37,51,62,33,86,10,18,94,83,51,94,60,91,34,94,94,93,72,94,66,92,43,4
631,47,56,23,6,36,10,23,21,14,10,77,68,92,43,69,15,23,10,42,50,78,75,56,70,48,6,33,65,59,23,84,67,23,92,5,15,6,15,82,74,81,31,15,9,39,55,39,83,92,85,1,1,80,92,65,15,54,36,36,23,44,78,39,33,61,21,86,15,72,48,73,46,33,56,70,50,3,87,44,52,63,30,88,3,10,92,23,60,92,64,89,53,92,92,90,61,92,76,91,31,92
632,41,62,25,17,38,6,29,21,25,21,65,58,93,45,57,19,30,20,58,52,69,82,49,76,34,8,25,67,74,17,84,84,6,33,8,8,1,15,61,81,87,51,11,93,15,63,38,89,93,79,1,1,69,93,83,32,52,1,30,11,45,72,41,55,80,21,69,37,77,43,48,64,25,66,88,44,34,90,56,49,84,34,60,11,11,93,38,75,93,68,73,21,93,93,92,54,93,78,91,47,1
633,31,44,49,45,37,16,15,11,46,22,52,88,94,51,79,21,41,39,58,55,54,69,38,57,19,7,47,69,34,6,87,74,13,23,8,27,20,17,67,86,73,42,24,9,18,58,50,63,94,81,1,1,64,94,71,33,91,40,26,14,25,84,35,82,89,30,56,36,66,29,48,75,43,61,77,78,9,85,60,68,71,12,83,4,5,94,90,28,94,76,65,32,94,94,92,53,94,80,93,62,3
634,39,36,43,46,35,4,18,12,41,22,64,69,93,59,77,14,29,27,56,52,57,79,47,74,8,10,44,79,33,11,85,75,21,93,7,16,23,19,58,63,67,45,15,5,26,81,61,68,93,83,1,2,71,93,72,24,86,40,37,25,28,84,33,87,89,20,66,42,62,30,38,78,48,54,76,70,5,88,31,49,72,17,90,9,13,93,65,32,93,50,60,51,93,93,91,53,93,82,92,55,3
635,57,27,43,41,37,13,11,19,42,14,45,82,92,50,60,8,47,35,51,49,55,63,34,67,25,10,44,63,24,16,75,76,21,40,12,28,1,38,46,87,70,59,6,92,23,83,39,92,92,80,1,1,62,92,73,26,89,22,17,9,15,81,36,88,86,30,85,29,71,31,18,68,48,58,77,79,19,84,53,61,73,33,78,1,7,92,72,52,92,66,69,32,92,92,91,56,92,65,90,54,1
636,85,40,50,55,38,12,31,24,49,16,33,47,94,56,44,7,45,73,74,77,76,58,27,34,64,4,80,68,61,18,78,71,21,36,25,14,1,41,84,52,88,32,8,29,13,91,79,94,87,30,1,1,37,94,67,20,82,43,10,23,19,65,48,90,70,15,53,46,83,72,22,51,9,42,81,17,26,89,54,39,69,35,92,5,11,94,59,66,94,60,75,28,94,94,93,57,94,62,86,63,6
637,86,34,45,51,49,11,26,25,43,14,31,41,93,53,39,15,40,59,74,78,72,54,30,58,75,3,67,63,73,17,76,68,21,93,22,16,5,37,88,56,85,35,7,29,19,89,87,93,82,52,1,1,69,93,64,24,81,42,10,32,18,61,44,90,66,12,57,47,80,50,20,46,8,38,77,13,27,83,48,36,65,33,91,4,9,93,23,62,93,55,71,28,93,93,92,70,93,79,84,60,6
638,47,83,1,18,44,1,82,32,1,18,84,61,94,40,76,1,49,49,46,45,74,27,53,59,72,1,17,65,90,18,56,65,81,52,80,18,1,18,91,42,78,60,1,38,29,92,70,94,77,62,1,1,86,94,67,18,48,1,29,1,1,71,18,28,33,1,40,69,75,36,51,33,29,58,73,18,36,88,38,35,64,43,79,1,1,94,54,63,94,57,87,55,94,94,93,84,94,68,89,1,18
639,45,1,53,1,47,1,32,24,70,1,32,71,1,51,83,1,62,66,66,86,43,53,45,91,1,24,53,78,47,62,93,87,1,53,1,24,1,73,53,32,80,32,24,96,32,92,53,50,96,53,1,1,24,85,75,1,66,1,1,1,1,75,32,89,82,53,32,32,72,80,32,53,43,32,78,24,1,90,69,62,75,32,1,24,1,1,1,51,96,65,49,24,96,96,95,88,96,84,94,73,1
640,1,1,67,36,36,1,1,36,67,1,60,80,1,53,71,1,34,1,1,73,74,70,1,87,1,34,72,53,1,52,92,85,1,36,36,36,1,47,58,83,90,63,1,36,1,88,47,78,96,88,1,1,66,96,80,36,1,1,1,1,1,76,57,1,93,62,53,47,69,47,56,77,1,65,78,36,1,84,64,1,80,36,1,1,1,36,1,61,96,74,85,59,96,96,94,1,96,91,95,47,1
641,75,1,1,1,1,1,1,1,1,1,78,1,1,1,78,1,1,75,1,1,78,78,1,90,1,1,1,1,75,1,78,1,1,1,1,1,1,1,89,1,91,1,1,1,1,95,1,1,97,1,1,1,78,1,1,1,1,1,1,1,1,1,1,1,87,1,78,1,78,94,1,1,1,1,95,1,1,92,1,1,1,1,1,1,1,1,1,1,97,1,78,1,97,97,1,88,97,1,92,1,1
642,83,77,1,1,1,1,1,1,1,1,77,76,90,1,90,1,1,1,1,1,90,1,86,1,83,1,1,1,1,1,1,1,1,1,1,1,1,1,87,1,77,1,1,1,1,72,90,1,90,1,1,1,1,90,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,72,77,1,1,1,88,1,1,81,1,1,1,1,71,1,1,90,1,1,90,1,81,74,90,90,89,83,90,1,75,1,90
643,78,82,1,1,1,1,1,1,1,1,82,77,90,1,90,1,1,1,1,1,90,1,81,1,78,1,1,1,1,1,1,1,1,1,1,1,1,1,87,1,82,1,1,1,1,73,90,1,90,1,1,1,1,90,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,73,1,1,1,1,88,1,1,85,1,1,1,1,72,1,1,90,1,1,90,1,85,76,90,90,89,78,90,1,75,1,90
644,86,77,1,1,1,1,1,1,1,1,77,82,90,1,90,1,1,1,1,1,90,1,77,1,86,1,1,1,1,1,1,1,1,1,1,1,1,1,85,1,77,1,1,1,1,74,90,1,90,1,1,1,1,90,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,74,1,1,1,1,89,1,1,84,1,1,1,1,73,1,1,90,1,1,90,1,81,76,90,90,1,86,90,1,83,1,90
