566,37,21,16,45,15,40,42,1,1,55,62,64,27,55,60,17,84,74,74,84,13,33,55,59,33,27,9,60,27,1,17,83,58,65,50,1,84,71,8,9,73,70,47,67,84,84,1,78,50,84,72,42,1,27,1,26,84,41,39,21,81,50,33,21,77,27,9,38,21,66,74,17,67,50,25,9,17,69,33,48,84,44,84,80,27,13,54,49,82,63,84,46,79
567,31,30,32,45,9,34,42,1,20,48,51,41,47,60,54,15,79,65,72,79,7,21,56,44,13,36,14,53,16,27,28,76,63,74,52,1,79,70,22,23,79,68,79,64,79,79,1,79,61,79,79,49,25,38,8,19,79,40,26,12,67,55,17,11,75,43,4,50,33,57,73,37,62,29,39,5,10,66,71,35,79,24,79,79,18,78,46,59,77,58,79,6,69
568,37,15,34,40,6,23,47,2,16,57,46,55,42,49,59,10,81,69,75,21,4,12,51,48,8,39,25,63,11,58,19,80,67,62,43,3,81,74,33,29,66,73,81,70,81,81,1,81,65,81,81,22,13,38,14,31,81,44,27,7,68,61,17,18,77,36,30,41,23,53,60,35,64,52,20,5,9,72,71,56,81,28,81,81,26,79,54,45,78,50,81,32,76
569,23,15,22,31,1,43,25,1,36,53,45,61,25,41,62,17,79,65,74,79,12,32,57,46,33,25,13,63,10,1,40,78,58,70,51,1,79,73,37,23,66,72,79,67,79,79,1,79,52,79,79,17,1,30,1,42,79,34,38,1,71,64,39,49,75,11,14,17,25,59,76,16,55,79,44,17,17,68,50,60,79,54,79,79,25,1,56,47,77,35,79,48,69
570,1,63,1,1,1,1,1,1,1,1,1,76,1,1,63,1,80,1,1,80,1,80,1,1,63,1,1,63,1,1,1,78,74,73,1,1,80,1,1,1,80,63,80,1,80,80,1,71,1,80,1,1,1,1,1,1,80,63,71,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,63,1,1,63,1,1,80,1,80,80,1,79,1,74,76,1,80,1,1
571,1,1,1,1,1,1,1,1,1,1,1,76,1,1,68,1,80,1,1,80,1,80,1,1,1,1,1,68,1,1,1,79,74,75,1,1,80,1,1,1,68,68,80,1,80,80,1,80,1,80,1,1,1,1,1,1,80,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,68,1,1,80,1,80,80,1,78,1,73,76,1,80,1,1
572,1,1,1,1,1,1,1,1,1,1,1,1,1,1,72,1,82,1,1,72,1,82,1,1,1,1,1,72,1,1,1,81,77,1,1,1,82,1,1,1,78,72,82,1,82,82,1,82,1,79,1,1,1,1,1,1,82,1,1,80,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,72,71,1,82,1,82,82,1,1,1,1,1,1,82,1,1
573,49,15,33,26,7,28,74,1,18,79,44,67,40,26,71,39,84,56,53,30,13,9,46,72,20,38,17,47,6,1,23,83,75,80,44,1,84,49,24,60,58,48,43,63,84,84,1,84,68,84,54,37,16,62,10,19,84,59,32,7,65,81,36,31,55,11,5,61,25,57,70,12,52,69,21,14,22,82,34,49,84,41,84,78,35,76,64,42,77,29,84,66,73
574,45,16,36,28,1,28,60,1,13,80,38,72,59,27,55,58,84,51,48,22,10,7,42,77,19,57,15,43,8,1,26,83,37,74,41,1,84,45,25,62,65,44,66,40,84,84,6,84,73,84,49,56,17,64,18,11,84,67,21,1,69,81,34,61,52,9,23,63,24,68,53,14,50,78,20,12,31,82,32,45,84,33,84,75,35,79,70,39,76,30,84,71,54
575,57,14,20,27,1,27,49,1,19,70,51,69,40,25,68,41,84,61,56,35,1,1,51,65,30,42,33,51,15,1,23,83,80,82,51,1,84,57,23,44,84,55,34,74,84,84,1,84,63,81,60,71,1,46,1,18,84,66,37,1,72,73,21,22,62,17,13,45,26,48,78,16,50,67,31,1,29,74,43,57,84,39,84,76,32,1,64,38,77,36,84,47,79
576,60,18,24,31,15,28,36,1,16,70,51,52,35,34,73,26,82,66,64,82,1,12,60,68,43,33,55,56,21,1,18,82,76,39,54,1,82,60,18,37,47,57,82,40,82,82,1,82,75,71,59,30,14,42,16,11,82,69,32,10,48,72,13,1,65,23,1,38,28,50,81,25,63,21,44,1,1,74,41,58,82,49,82,80,27,78,67,53,79,46,82,45,77
577,28,26,48,74,10,54,69,1,15,53,22,46,67,78,36,9,82,70,62,30,5,18,45,41,6,39,12,33,34,23,38,79,59,63,27,1,82,61,20,21,82,55,35,57,82,82,1,82,77,82,82,8,24,43,11,64,82,65,52,14,37,40,19,25,73,47,32,29,42,51,71,72,50,16,56,4,13,60,68,49,82,17,82,66,31,81,58,76,80,44,82,7,75
578,41,20,18,50,7,47,51,1,13,71,55,38,56,54,66,25,80,72,68,80,9,22,43,70,12,44,28,62,14,1,23,79,65,61,49,1,80,67,24,27,29,64,80,59,80,80,1,80,53,80,80,37,11,40,8,15,80,39,33,1,58,75,19,36,69,21,10,30,45,31,73,16,60,34,46,1,17,76,42,63,80,35,80,80,32,78,48,52,77,57,80,26,74
579,63,64,15,52,7,55,51,1,31,44,30,71,62,73,33,12,79,46,70,68,8,22,60,57,19,54,10,32,28,1,56,79,67,61,29,1,79,75,53,25,23,69,79,40,79,79,1,79,79,79,79,38,18,48,9,20,79,34,39,21,47,36,13,17,72,27,1,43,37,34,76,45,49,14,58,1,11,42,50,41,79,26,79,79,24,78,66,65,77,59,79,16,74
580,55,67,28,53,3,38,50,12,21,59,33,72,52,73,37,15,81,65,71,81,4,11,54,44,17,46,5,56,25,10,41,77,61,48,26,35,81,75,47,23,19,70,81,57,81,81,1,81,66,81,64,39,9,43,7,45,81,32,40,12,34,58,27,24,74,18,14,30,31,29,76,51,36,20,49,1,6,60,63,62,81,16,81,81,22,80,69,68,79,42,81,8,78
581,67,66,1,54,9,45,48,1,25,50,21,72,60,70,30,19,79,53,71,79,11,19,44,61,33,59,12,30,34,1,57,75,52,56,16,1,79,76,43,15,27,68,79,35,79,79,1,79,79,79,69,40,14,58,1,10,79,41,42,17,49,28,23,47,74,29,1,38,26,32,62,46,51,79,63,1,22,37,64,39,79,13,79,79,24,78,36,65,77,55,79,18,73
582,28,22,19,45,9,37,43,1,24,44,52,42,47,59,48,16,81,75,70,81,5,13,51,58,14,38,23,63,18,7,20,79,60,64,49,1,81,68,15,27,50,67,46,72,81,81,1,81,69,81,66,35,12,39,17,26,81,56,31,10,57,71,21,33,73,40,4,25,32,41,65,36,62,81,34,6,11,76,74,61,81,30,81,81,29,80,55,53,78,54,81,8,77
583,31,18,34,45,9,27,39,1,26,54,48,55,47,56,59,24,81,74,71,81,3,12,57,49,8,46,21,61,13,7,15,80,62,68,52,4,81,66,25,28,67,64,58,69,81,81,2,81,81,81,72,36,11,38,17,35,81,40,30,5,60,76,16,44,73,42,23,33,20,53,63,32,65,37,29,6,10,77,75,51,81,22,81,81,19,79,43,50,78,41,81,14,70
584,45,24,17,73,6,52,68,1,16,60,47,58,70,72,54,29,80,65,66,80,9,19,46,55,25,57,26,42,22,1,23,80,64,75,37,1,80,62,28,33,41,50,34,49,80,80,1,80,71,80,80,30,15,40,6,14,80,43,35,11,56,51,18,20,69,39,1,27,44,63,77,48,61,21,53,8,12,66,76,59,80,31,80,80,32,10,38,74,79,36,80,13,78
585,33,30,16,32,1,44,45,1,1,73,43,52,48,47,74,19,82,67,63,82,14,72,54,77,27,48,11,75,25,1,25,81,48,60,53,1,82,57,29,37,65,75,35,68,70,82,1,82,82,82,59,14,1,48,1,23,82,61,42,20,80,78,28,41,64,22,1,66,38,36,71,17,46,13,40,1,18,79,34,55,82,24,82,82,31,20,62,56,69,39,82,12,58
586,32,27,11,33,1,47,41,1,1,74,46,64,49,52,79,18,83,68,66,83,14,75,60,50,26,38,12,77,35,1,27,82,59,65,58,1,83,62,31,34,69,78,40,57,71,83,1,83,83,70,63,14,1,38,1,24,83,53,45,21,76,80,29,25,67,22,1,48,36,42,72,17,51,13,37,1,16,81,43,60,83,23,83,83,30,20,55,54,73,44,83,19,56
587,18,32,16,38,1,39,53,1,1,74,56,54,43,41,75,33,82,68,66,82,24,73,58,55,33,47,1,76,19,1,19,81,52,65,51,1,82,62,19,28,69,76,37,67,72,82,1,82,82,82,60,1,1,40,1,1,82,31,46,19,78,79,48,35,64,19,1,42,36,50,71,30,61,16,44,1,15,80,45,58,82,28,82,82,26,1,49,63,70,27,82,25,56
588,44,18,12,30,7,29,41,1,10,52,60,64,37,51,59,25,80,74,76,80,9,27,46,62,19,35,5,75,24,8,16,78,49,72,43,1,80,67,13,23,63,66,80,68,80,80,1,80,80,80,65,28,11,35,6,31,80,57,21,15,47,71,55,34,70,33,38,32,17,48,53,22,50,56,26,4,20,73,61,54,80,40,80,80,14,79,58,45,77,42,80,39,69
589,46,25,6,34,7,9,66,1,14,68,42,51,29,47,59,35,79,79,70,79,10,36,44,67,8,30,21,74,38,19,18,77,55,72,40,1,79,58,24,32,71,48,79,65,79,79,1,79,79,79,50,33,16,30,17,28,79,43,13,11,57,73,41,52,53,45,56,26,5,64,49,12,39,61,22,4,23,75,60,54,79,27,79,79,15,78,69,37,76,20,79,63,62
590,60,28,1,22,23,31,48,1,1,72,52,73,16,44,62,1,81,70,77,81,23,33,39,58,30,16,1,69,35,1,23,79,56,57,42,1,81,67,1,13,65,68,81,71,81,81,1,81,23,81,74,46,1,21,1,37,81,16,16,34,55,66,45,59,75,35,38,13,29,64,43,15,39,61,32,27,1,76,41,51,81,47,81,81,16,80,49,54,78,53,81,50,63
591,59,1,1,1,1,39,1,1,1,1,64,71,39,1,52,39,79,79,71,79,39,59,1,1,1,39,1,75,50,1,54,78,54,1,1,1,79,73,1,59,66,75,1,66,79,79,1,79,79,79,51,1,1,39,1,1,79,57,1,1,52,66,39,1,66,1,1,1,1,64,58,39,1,79,39,1,1,77,1,54,79,39,79,79,1,1,59,39,74,1,79,59,66
592,1,1,1,48,48,48,63,1,1,69,1,48,46,58,81,1,84,66,43,76,1,76,1,75,45,46,69,69,1,1,1,84,80,1,1,1,84,1,1,37,84,76,37,1,84,84,1,82,69,48,43,58,1,37,1,48,84,56,62,1,79,69,1,37,65,1,1,37,1,60,1,37,1,1,57,1,48,69,48,1,84,1,84,68,1,83,1,64,61,1,84,1,67
593,52,16,1,68,11,64,76,1,1,41,25,55,42,48,54,18,82,58,77,82,16,57,24,40,28,33,39,45,38,1,11,81,43,70,32,1,82,65,22,49,82,67,82,62,82,82,1,79,27,78,26,53,1,33,1,36,82,74,61,1,73,45,18,37,65,56,11,51,30,49,75,1,31,59,44,11,28,63,23,45,82,18,82,82,33,18,69,72,80,11,82,59,71
594,1,1,1,1,1,81,1,1,1,1,1,1,1,1,81,1,81,1,68,81,1,1,1,1,1,1,1,1,1,66,1,78,1,1,1,1,81,68,1,1,76,68,68,1,81,81,1,68,1,77,81,1,1,1,1,1,81,1,1,1,1,1,66,1,68,1,1,1,1,79,1,1,1,1,1,1,1,1,1,1,81,1,81,81,68,1,1,1,80,1,81,1,68
595,34,13,26,31,1,29,66,1,1,75,34,69,57,29,68,52,83,83,45,51,15,49,34,72,22,54,19,64,13,1,22,80,70,81,34,1,83,34,19,54,76,63,62,41,73,83,1,83,45,83,42,45,1,56,1,26,83,52,33,1,71,74,44,59,45,16,1,58,1,65,22,17,34,79,26,1,17,78,49,34,83,19,83,83,25,82,60,67,77,31,83,43,61
596,1,1,1,1,1,82,1,1,1,1,1,1,1,1,82,1,82,1,73,82,1,1,1,1,1,1,1,1,1,65,1,81,1,1,1,1,82,73,1,1,78,73,68,1,82,82,1,68,1,79,73,1,1,1,1,1,82,1,1,1,1,1,65,1,73,1,1,1,1,65,1,1,1,1,1,1,1,1,1,1,82,1,82,82,68,1,1,68,80,1,82,1,68
597,52,19,14,70,5,35,68,1,17,59,51,18,55,78,62,24,83,77,67,83,7,41,40,47,9,49,23,58,43,13,20,81,72,71,26,4,83,64,29,42,37,65,30,54,83,83,1,83,73,60,66,46,31,50,12,8,83,38,48,6,34,53,33,15,74,44,10,56,32,28,75,27,25,36,45,3,11,69,39,63,83,21,83,83,15,82,61,76,80,57,83,22,79
598,52,19,5,70,6,35,68,1,17,59,51,18,55,78,61,22,83,77,67,83,8,41,40,47,9,49,24,58,44,13,20,81,72,71,27,4,83,63,30,42,37,65,31,64,83,83,1,83,75,46,66,53,32,50,11,14,83,39,48,7,34,54,26,16,73,43,10,56,33,29,74,28,25,36,45,1,12,69,38,62,83,21,83,83,15,82,60,76,80,57,83,23,79
599,40,33,16,46,9,35,69,1,14,47,53,37,54,79,76,26,82,74,68,58,1,58,43,55,1,50,29,70,48,1,25,81,78,52,27,1,82,62,23,28,82,65,42,63,82,82,1,82,72,82,60,32,20,45,12,12,82,57,49,11,56,67,17,19,73,51,10,41,35,34,77,22,38,39,44,1,15,75,18,61,82,31,82,82,21,1,71,64,80,30,82,24,66
600,38,9,19,16,1,23,44,1,1,73,34,69,52,35,58,37,80,66,65,80,11,43,42,53,22,44,12,70,24,24,12,79,50,76,32,1,80,63,12,48,61,70,80,62,80,80,1,80,80,80,64,36,1,44,1,27,80,49,16,20,72,73,28,56,67,29,1,44,16,54,59,9,51,57,30,12,21,75,41,55,80,33,80,80,26,78,40,39,77,31,80,60,68
601,25,23,28,52,17,20,54,1,31,44,50,57,40,61,58,5,80,72,64,80,6,14,49,27,7,33,8,55,18,12,37,77,66,70,48,3,80,63,32,15,80,60,80,65,80,80,2,80,71,80,67,51,19,38,13,41,80,43,30,9,46,59,10,34,69,45,29,26,20,56,75,53,62,24,35,4,22,73,68,42,80,36,80,80,11,79,47,76,78,39,80,16,74
602,57,17,15,35,12,26,44,1,19,60,46,50,63,40,58,23,81,72,69,81,9,34,59,55,25,42,8,68,28,1,18,80,51,75,48,1,81,67,30,32,47,70,81,74,81,81,1,81,52,81,65,56,11,41,1,10,81,33,36,14,62,76,29,24,71,37,1,21,26,54,61,20,64,31,39,1,16,78,53,66,81,38,81,81,22,79,45,49,77,43,81,13,73
603,35,16,15,48,17,45,51,1,12,57,54,61,42,24,53,19,81,72,69,81,10,8,52,44,26,41,20,66,11,1,14,79,60,76,64,1,81,68,25,13,56,67,81,71,81,81,1,81,58,81,59,39,8,38,1,29,81,50,27,23,70,73,49,40,74,33,28,34,37,46,62,30,63,21,36,1,1,78,65,31,81,47,81,81,32,80,43,55,77,18,81,22,75
604,23,12,29,54,18,37,48,1,22,58,39,59,49,24,53,11,81,69,66,81,6,7,44,45,14,43,19,62,10,1,15,78,72,75,67,1,81,63,27,16,56,61,81,70,81,81,1,81,65,81,57,21,9,47,13,46,81,40,32,35,68,73,31,51,71,50,30,28,36,41,64,52,60,26,38,5,17,76,77,33,81,42,81,81,34,80,25,55,79,20,81,7,74
605,45,20,15,55,1,79,51,1,17,67,42,64,49,1,52,23,79,70,63,79,1,1,47,54,29,50,24,62,20,1,20,78,60,66,43,1,79,65,24,34,56,61,79,74,79,79,1,79,58,79,79,38,1,57,1,27,79,44,39,19,73,71,36,41,69,31,18,30,40,53,68,48,26,33,37,1,1,76,72,35,79,46,79,79,32,1,28,59,77,16,79,1,75
606,1,51,1,1,57,59,1,1,1,1,1,49,53,1,1,1,83,1,73,78,1,77,66,47,62,62,1,1,55,1,57,81,69,62,1,1,83,73,1,1,65,78,83,1,83,83,1,76,1,83,71,1,1,53,1,1,83,55,46,70,51,1,49,1,73,1,1,66,1,61,59,1,1,1,1,1,1,1,1,1,83,1,83,83,1,1,68,80,82,47,83,1,72
607,22,11,42,41,5,13,44,2,33,53,54,62,36,30,55,16,80,68,69,80,3,10,49,39,20,28,14,60,80,9,12,79,56,76,52,7,80,59,26,16,67,57,80,74,80,80,1,80,64,80,63,25,18,40,29,23,80,43,34,6,65,66,19,47,70,37,35,24,20,57,72,46,61,45,31,4,8,75,73,38,80,48,80,80,15,77,51,50,78,27,80,32,71
608,23,1,1,70,14,68,71,1,13,20,48,47,73,72,46,23,81,65,59,81,14,32,48,20,23,74,1,54,35,1,43,81,65,67,48,1,81,57,41,31,43,54,81,48,81,81,1,75,45,81,53,42,16,69,1,1,81,30,39,1,59,56,28,16,64,19,1,23,48,63,76,23,57,28,61,1,37,61,20,32,81,37,81,81,16,80,39,77,78,35,81,34,79
609,53,26,23,37,9,35,49,1,15,73,60,61,54,30,58,45,82,72,68,12,1,10,57,55,27,43,28,64,13,1,25,81,78,66,50,1,82,69,29,14,82,65,17,59,82,82,1,82,67,82,70,24,11,33,20,18,82,40,46,1,56,74,38,39,71,16,1,22,31,63,80,21,62,19,36,8,32,75,44,52,82,47,82,82,41,77,42,48,76,51,82,34,79
610,49,12,36,26,8,28,47,1,16,72,63,75,37,22,59,43,83,71,68,32,6,11,50,55,21,44,15,66,7,4,19,82,79,81,58,1,83,67,20,39,56,65,53,62,83,83,3,83,73,83,69,40,14,42,9,23,83,45,30,4,60,77,18,52,70,10,25,41,27,51,80,17,54,57,29,13,31,78,38,64,83,33,83,83,24,76,46,35,74,34,83,48,61
611,38,1,1,33,1,37,59,1,1,72,34,76,63,13,58,49,81,43,46,81,31,55,38,69,28,59,26,64,1,1,21,80,71,78,34,1,81,38,18,65,75,61,56,48,81,81,1,47,56,81,44,50,1,65,1,23,81,68,29,1,70,72,24,62,45,22,24,81,29,51,54,18,36,81,32,13,13,77,27,38,81,16,81,81,16,79,52,53,74,18,81,67,38
612,36,22,25,41,11,34,47,1,24,55,52,58,35,60,62,11,80,69,64,80,4,10,54,46,16,31,17,56,13,43,23,79,61,73,49,1,80,59,27,15,80,53,80,63,80,80,1,80,65,80,67,18,14,39,9,21,80,45,19,8,75,71,28,37,68,30,7,20,32,48,72,33,66,40,38,6,5,76,74,57,80,42,80,80,26,77,51,50,78,44,80,29,70
613,33,18,32,44,7,23,48,2,19,46,58,53,42,55,57,21,82,75,71,16,4,14,50,49,10,37,22,65,26,5,15,81,68,70,54,3,82,67,25,28,69,62,82,72,82,82,1,82,60,82,61,27,13,43,20,36,82,47,30,8,63,64,12,38,76,39,31,45,23,52,74,40,59,35,29,6,9,73,78,66,82,34,82,82,17,79,56,51,80,41,82,11,77
614,55,22,9,39,18,33,42,1,36,57,58,61,26,53,74,28,80,75,73,80,16,35,50,45,23,38,19,70,29,1,29,80,63,56,48,1,80,66,12,21,77,64,80,47,80,80,1,80,49,80,72,13,7,34,8,17,80,43,32,25,59,71,41,40,76,31,6,27,11,62,69,13,65,67,24,1,10,78,60,52,80,37,80,80,15,20,54,68,79,46,80,44,51
615,68,53,7,52,18,49,46,1,25,75,51,67,43,54,38,16,82,60,57,48,1,19,35,77,47,24,74,56,32,1,38,82,78,30,11,1,82,68,41,34,57,55,11,70,82,82,1,82,45,82,82,20,11,36,9,16,82,76,41,26,33,79,11,22,64,28,7,59,31,26,44,15,29,62,50,1,9,80,36,61,82,23,82,64,21,81,72,40,73,63,82,71,66
616,47,14,9,38,49,22,31,35,14,75,59,57,41,30,52,17,83,70,59,17,5,59,47,73,27,43,21,72,24,50,24,82,77,68,59,51,83,65,35,23,39,59,9,68,83,83,1,83,35,54,58,43,1,27,1,7,83,53,41,17,80,74,12,40,71,17,7,33,31,33,78,12,67,83,45,1,11,76,46,65,83,14,83,83,27,79,24,56,55,59,83,5,81
617,45,12,1,34,16,41,54,1,26,65,31,52,38,55,74,17,82,57,45,72,12,71,42,78,18,34,59,75,12,1,24,82,81,70,31,1,82,45,20,20,48,75,82,42,82,82,1,82,67,66,49,29,1,34,12,51,82,61,56,1,77,67,1,50,58,1,1,25,27,73,60,29,34,28,40,1,20,80,39,44,82,18,82,82,20,79,53,63,69,31,82,64,62
618,1,1,1,1,1,1,1,1,1,66,1,72,1,1,73,1,81,1,1,81,1,81,1,1,1,1,1,73,1,1,1,81,77,66,1,1,81,1,1,1,79,73,81,1,81,81,1,65,66,80,1,1,1,1,1,1,81,1,1,66,1,66,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,78,1,1,81,1,81,81,1,76,1,1,71,1,81,1,1
619,1,1,1,1,1,1,1,1,1,66,1,71,1,1,73,1,81,1,1,81,1,81,1,1,1,1,1,73,1,1,1,78,77,66,1,1,81,1,1,1,80,73,81,1,81,81,1,64,66,81,1,1,1,1,1,1,81,1,1,66,1,66,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,79,1,1,81,1,81,81,1,76,1,71,65,1,81,1,1
620,1,1,1,1,1,1,1,1,1,74,1,68,1,1,71,1,80,1,1,80,1,80,1,1,1,1,1,71,1,1,1,80,67,74,1,1,80,1,1,1,79,71,80,1,80,80,1,65,68,80,1,1,1,1,1,1,80,1,1,74,1,74,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,78,1,1,80,1,80,80,1,1,1,68,66,1,80,1,1
621,40,23,19,72,17,57,58,1,13,22,47,34,49,73,53,12,80,74,68,80,7,17,44,41,8,43,20,50,21,1,39,79,50,70,46,1,80,66,29,23,80,64,33,63,80,80,1,80,71,80,80,61,15,42,9,11,80,60,52,13,55,53,15,28,76,36,1,31,45,38,69,32,59,26,48,1,10,65,30,56,80,26,80,80,37,67,34,75,77,62,80,25,78
622,40,22,25,72,14,56,58,1,12,21,47,34,50,73,53,14,81,74,68,81,6,18,44,41,9,43,19,51,20,8,39,79,66,70,48,1,81,67,29,22,81,64,33,63,81,81,1,81,71,81,46,61,14,42,7,11,81,60,52,13,55,53,14,28,76,37,1,31,45,38,69,32,59,26,49,1,10,65,30,57,81,26,81,81,36,80,34,75,77,62,81,24,78
623,39,23,17,66,1,55,47,1,11,43,58,48,40,71,52,18,82,75,72,54,11,24,38,32,11,35,20,59,22,1,34,81,72,70,59,1,82,74,42,21,82,68,36,65,82,82,1,82,56,82,57,53,1,33,1,16,82,49,36,18,50,61,11,11,76,41,1,28,51,45,77,29,63,27,31,1,10,69,46,61,82,29,82,82,26,80,44,66,78,64,82,24,79
624,43,37,35,46,11,42,76,1,16,45,59,59,61,50,54,20,83,74,73,83,6,12,39,34,13,28,19,54,30,7,31,81,64,69,51,1,83,72,26,22,48,68,23,65,83,83,1,83,71,83,70,44,8,39,10,9,83,47,21,13,67,58,25,24,77,29,1,37,41,53,75,31,52,18,31,1,16,66,63,57,83,36,83,62,26,82,49,80,79,56,83,15,78
625,42,35,42,45,10,41,76,1,16,44,59,59,61,50,54,17,83,74,73,83,6,10,37,32,14,28,20,54,29,7,30,81,64,69,51,1,83,72,26,22,48,68,23,65,83,83,1,83,71,83,70,46,8,37,12,13,83,47,21,9,67,58,25,24,77,39,1,35,40,53,75,32,52,17,30,5,17,66,63,57,83,34,83,62,26,82,49,80,79,56,83,15,78
626,25,13,25,43,1,25,49,1,1,53,57,69,46,46,67,41,84,74,63,84,15,18,43,37,23,43,33,61,15,1,19,82,57,76,59,1,84,63,19,30,53,61,19,56,84,84,1,80,73,84,66,33,1,41,1,1,84,46,49,1,71,75,22,28,72,13,1,24,33,68,81,15,63,28,38,1,33,76,38,60,84,52,84,69,38,83,51,53,79,30,84,30,78
627,28,17,14,52,12,36,66,1,16,73,57,41,54,55,49,15,83,69,63,26,5,11,37,64,10,42,18,62,21,6,19,82,79,56,44,1,83,61,38,33,75,59,24,77,83,83,1,83,50,83,47,65,8,46,13,51,83,48,35,7,76,80,27,70,67,32,29,20,34,23,53,45,39,31,40,4,9,81,71,60,83,25,83,83,30,78,43,74,72,58,83,22,68
628,31,16,17,64,11,51,65,50,10,78,28,39,62,69,63,20,82,61,45,82,4,35,30,80,9,44,75,42,13,1,14,82,81,55,28,54,82,31,18,15,38,41,24,47,82,82,1,82,70,49,59,23,7,46,5,58,82,43,66,8,52,76,12,27,60,21,25,53,40,36,57,68,37,34,56,3,6,77,67,31,82,26,82,82,22,73,48,71,79,19,82,74,72
629,47,40,1,34,29,42,39,1,1,51,58,52,25,1,1,49,81,81,70,81,1,68,54,30,45,42,25,62,56,1,41,80,60,25,1,1,81,64,1,33,77,62,53,35,81,81,1,81,69,81,73,30,1,42,1,1,81,67,46,59,74,72,32,38,75,25,1,50,1,54,48,1,61,66,1,1,1,76,1,35,81,1,81,81,1,79,65,37,78,1,81,57,71
630,39,12,37,47,5,28,55,1,37,64,33,71,41,62,67,18,81,66,53,81,4,22,35,59,12,47,19,49,15,9,23,79,61,76,33,1,81,51,32,15,69,51,81,56,81,81,1,81,70,81,58,41,5,54,8,12,81,50,25,11,72,75,27,44,65,36,5,21,23,68,74,28,44,43,28,9,15,77,73,44,81,31,81,81,20,80,60,57,78,40,81,26,63
631,44,8,16,31,11,22,44,1,11,72,50,65,35,39,51,32,81,71,69,81,8,24,52,53,16,41,16,60,22,8,15,80,67,66,37,4,81,61,34,24,69,59,81,63,81,81,1,81,68,81,81,38,4,41,3,27,81,48,32,16,75,76,29,57,73,35,30,39,4,64,55,14,43,56,24,4,11,77,16,57,81,46,81,74,16,78,53,47,79,27,81,49,61
632,55,18,15,35,7,30,44,1,21,53,58,51,53,49,62,40,82,78,77,82,10,24,26,47,18,55,7,66,27,1,15,81,61,70,41,1,82,73,15,35,68,72,82,69,82,82,1,82,52,82,75,35,1,39,7,13,82,46,27,21,58,64,30,29,79,30,1,41,30,62,74,24,48,60,30,10,13,71,35,66,82,21,82,75,20,10,57,64,80,44,82,43,49
633,38,46,16,37,18,13,30,1,23,49,55,66,58,53,52,10,80,80,74,80,7,48,62,31,8,31,17,51,24,21,19,77,54,76,45,4,80,65,20,22,68,63,80,64,80,80,1,80,56,80,67,36,39,31,9,11,80,41,42,34,47,50,26,43,75,44,1,72,12,57,71,35,61,28,15,5,6,73,69,29,80,25,80,80,14,78,40,60,79,59,80,27,70
634,25,46,26,38,2,10,40,5,18,49,42,63,56,50,57,7,80,68,72,80,8,44,37,34,9,34,17,54,80,22,15,77,58,76,32,3,80,67,24,11,70,62,80,61,80,80,1,80,66,80,71,23,41,34,20,16,80,43,27,31,55,51,28,30,75,29,47,65,6,59,69,45,48,21,14,4,12,73,60,33,80,39,80,80,13,78,52,64,79,53,80,19,74
635,23,40,8,35,13,21,59,1,14,36,64,61,50,49,58,30,80,70,71,80,11,45,57,24,15,24,17,54,38,1,37,77,39,76,48,1,80,68,20,29,62,66,80,69,80,80,1,80,42,80,80,32,18,24,1,12,80,44,27,43,67,56,31,10,74,46,7,72,16,53,47,22,63,33,34,1,9,73,65,52,80,28,80,80,19,79,51,60,78,55,80,41,75
636,44,53,22,45,10,28,76,1,15,35,59,52,64,69,67,24,82,82,62,70,6,72,56,55,20,39,26,66,41,1,49,80,75,63,30,5,82,61,12,34,82,73,9,33,82,82,1,82,42,82,60,46,50,38,14,18,82,51,43,13,71,31,23,25,68,37,7,16,28,27,79,11,48,19,40,1,8,65,54,32,82,21,82,78,17,81,47,57,77,58,82,36,74
637,34,49,35,47,9,27,77,5,13,32,56,43,70,74,67,21,82,82,63,57,3,62,59,53,14,38,24,68,33,6,40,80,78,65,25,4,82,60,16,37,82,71,54,51,82,82,1,82,64,82,58,48,46,31,20,15,82,42,41,11,61,50,45,22,73,30,7,12,27,23,72,10,39,17,36,1,8,66,26,52,82,18,82,75,19,81,44,69,76,55,82,29,79
638,60,19,1,37,1,25,44,1,19,75,49,69,39,38,67,24,82,70,51,82,1,16,51,79,19,40,72,51,47,1,19,81,80,35,51,1,82,60,26,48,63,51,31,57,82,82,1,82,68,82,51,34,1,40,1,1,82,74,64,1,26,76,16,16,65,30,1,19,33,58,62,29,31,45,36,1,1,77,42,59,82,50,82,71,26,82,46,43,78,1,82,73,66
639,1,1,1,47,28,44,44,1,1,1,62,74,66,1,42,1,82,52,76,71,28,56,67,47,62,47,1,56,56,1,68,80,1,78,37,1,82,76,1,1,37,72,82,56,82,82,1,82,28,82,47,28,1,47,1,1,82,44,37,56,37,52,42,28,70,28,1,28,1,75,73,1,62,1,37,28,1,56,1,52,82,1,82,82,1,1,62,79,81,68,82,28,55
