558,48,74,11,92,15,52,114,63,95,1,19,23,53,45,86,57,54,83,103,104,41,28,85,40,114,33,96,114,18,80,47,49,15,93,65,51,23,114,81,29,13,1,60,111,72,64,76,20,11,1,114,70,68,99,27,84,87,61,90,114,55,1,114,82,114,97,1,114,88,114,114,98,1,101,59,9,79,21,73,114,41,46,114,23,106,66,44,90,75,33,21,13,78,33,102,50,105,30,114,71,67,62,107,89,38,37,114,77,69,1,23,108,56,100,33,32,1,43,9,114,114,58,113,39,110,112,93,114,31,15,109
559,54,81,10,103,20,43,34,73,98,1,14,49,44,46,82,60,63,85,104,108,25,55,86,101,116,83,92,116,15,70,37,36,12,88,68,87,27,116,80,21,19,1,74,116,67,69,76,18,10,1,116,78,64,96,24,57,116,77,90,116,59,1,116,99,116,93,1,116,102,116,116,93,1,106,66,28,72,15,84,116,32,40,116,30,109,62,39,89,58,51,17,26,79,41,105,42,112,29,53,1,75,65,100,95,44,38,48,71,52,1,31,111,60,110,50,35,1,56,22,116,97,47,115,33,114,113,91,116,23,13,107
560,88,21,18,60,17,48,115,45,96,1,19,98,58,81,83,75,78,52,92,73,55,112,30,103,115,102,99,115,1,19,36,72,1,77,52,47,24,115,79,24,43,1,34,115,74,65,30,1,30,1,115,110,79,88,26,61,71,21,86,115,101,1,115,108,115,95,1,115,115,115,49,93,1,67,1,1,51,1,26,115,39,36,115,90,69,1,30,84,70,94,76,1,109,87,105,41,106,111,57,52,36,91,107,39,34,41,62,59,62,1,21,66,104,56,84,50,1,99,26,115,115,44,114,82,64,113,68,115,26,45,96
561,1,79,1,109,91,68,117,1,73,70,1,100,1,1,57,1,86,1,82,105,1,57,77,97,117,1,1,1,1,57,1,64,1,57,1,1,71,117,91,1,91,1,1,111,108,98,66,1,1,66,117,1,88,1,1,81,90,75,1,57,95,1,117,94,117,1,1,117,110,117,1,1,1,114,57,1,1,57,76,117,64,1,117,99,113,85,1,1,1,100,74,1,1,1,1,79,96,87,69,1,1,89,106,77,1,1,117,117,1,1,1,112,103,1,1,1,1,103,1,117,117,1,116,82,107,100,82,117,71,1,115
562,1,79,1,111,89,63,117,1,68,72,1,98,1,1,56,1,105,1,94,109,1,56,83,95,117,1,1,1,56,56,1,61,1,56,1,1,65,117,90,1,88,1,1,107,104,96,69,108,1,71,117,1,85,1,1,74,87,77,1,1,93,1,117,91,117,1,1,117,113,117,1,1,1,110,1,1,1,67,77,117,61,1,117,97,114,73,1,1,1,98,82,64,1,1,1,75,92,84,70,1,1,86,103,75,1,1,117,117,1,1,1,112,101,1,1,1,1,101,1,117,117,1,116,80,106,98,80,117,65,1,115
563,1,79,1,112,94,74,117,1,77,1,1,106,1,1,63,1,1,1,83,102,1,63,81,101,117,1,1,1,1,63,1,69,1,63,1,1,75,117,96,1,94,1,1,114,105,100,63,1,1,1,117,1,90,1,1,81,92,78,1,1,97,1,117,97,117,1,1,117,93,117,1,1,1,115,63,1,1,1,72,117,69,1,117,69,83,88,1,1,1,106,72,1,1,1,1,83,99,89,1,1,1,91,111,79,1,1,117,117,1,1,1,104,109,1,1,1,1,109,1,117,117,1,116,83,103,106,83,117,75,1,113
564,60,39,16,52,18,29,29,44,55,1,9,76,111,87,94,57,34,42,97,86,34,84,24,116,121,92,113,121,1,40,90,44,14,96,47,34,32,121,27,26,19,6,24,119,93,99,66,66,19,1,121,108,66,106,27,60,99,71,104,73,99,1,121,51,121,105,1,98,75,121,109,107,9,59,21,6,43,14,16,121,73,49,121,65,37,6,88,103,57,85,80,44,54,90,113,56,117,79,52,83,33,95,115,21,13,69,64,47,80,9,29,82,99,40,70,23,9,89,49,121,112,37,120,60,78,118,77,121,72,60,109
565,59,16,21,44,7,21,18,12,59,1,34,83,105,72,108,42,48,54,93,98,38,91,34,106,120,95,86,120,5,34,72,88,1,111,57,57,52,120,30,9,15,9,25,119,97,116,50,56,16,5,120,115,69,83,25,39,114,53,80,89,87,1,120,70,120,82,1,66,92,120,81,83,25,65,25,21,59,32,30,120,71,41,120,72,46,18,113,72,72,95,44,64,12,94,103,48,109,59,72,59,12,98,102,33,20,79,55,120,66,9,37,107,112,40,42,21,8,98,78,120,110,25,117,101,103,118,66,120,50,46,90
566,49,28,22,66,20,42,23,56,62,1,1,80,115,88,90,57,48,36,80,97,23,92,42,83,120,108,108,120,16,42,80,87,12,93,36,60,12,120,36,28,20,1,23,119,86,91,34,73,23,1,120,96,72,103,9,12,107,65,102,68,98,1,120,57,120,103,1,112,73,120,106,105,16,73,1,9,36,1,34,120,60,55,120,68,47,28,116,101,62,73,42,28,57,73,111,36,117,49,93,53,28,95,108,33,9,98,73,120,85,12,23,53,100,42,70,49,16,83,64,120,114,36,16,79,71,118,89,120,67,49,113
567,46,45,22,65,12,44,23,48,61,1,31,70,103,72,60,30,34,68,87,86,24,88,51,81,116,94,108,116,9,32,76,64,7,91,55,73,20,116,25,18,21,40,41,113,92,111,62,74,1,1,116,82,52,105,33,35,116,54,101,116,93,1,116,67,116,105,1,116,89,116,116,105,28,102,37,11,57,10,29,116,59,39,116,69,100,15,96,98,43,75,26,14,50,80,112,63,99,38,83,71,47,77,109,56,17,90,42,58,85,6,13,97,95,110,53,49,19,84,36,116,116,27,115,66,79,114,78,116,8,16,104
568,51,24,30,56,9,37,12,33,68,3,25,84,90,67,80,41,32,61,72,82,14,83,49,98,118,102,111,31,5,18,75,69,8,89,55,70,35,118,17,11,15,85,28,117,96,88,58,62,6,4,118,99,60,108,46,42,95,64,107,118,103,1,118,71,118,108,1,118,92,118,118,108,16,65,19,39,54,21,43,118,63,38,118,74,47,10,97,106,52,87,26,27,44,94,114,50,112,59,77,57,33,78,86,48,22,91,76,29,93,7,13,101,105,104,81,53,20,100,40,118,118,36,116,79,66,115,73,118,45,23,113
569,32,21,29,45,1,35,31,61,35,1,53,76,111,64,90,23,51,35,59,100,23,80,22,103,116,94,110,116,19,46,83,66,14,84,35,44,20,116,16,43,16,1,58,115,85,102,50,73,1,1,116,96,47,107,54,32,95,62,106,116,97,1,116,56,116,107,1,116,74,116,116,107,30,35,1,1,42,1,60,116,48,55,116,82,28,1,104,105,67,91,57,70,72,93,112,18,99,87,88,23,35,86,113,34,1,78,116,63,81,23,23,75,98,71,89,65,15,92,77,116,116,35,1,79,68,114,52,116,69,49,101
570,1,94,1,1,1,1,115,1,1,1,1,1,1,1,108,1,1,1,1,111,1,103,108,1,115,1,1,115,1,115,1,1,1,1,1,1,1,115,1,1,1,1,1,113,106,103,1,1,1,1,115,1,1,1,1,1,115,1,94,115,1,1,115,94,115,1,1,101,1,115,1,1,1,1,1,1,1,1,1,115,94,101,115,1,1,1,1,1,1,1,1,1,1,1,1,1,112,1,105,1,1,1,1,1,1,1,1,115,1,1,1,94,94,1,1,1,1,94,1,115,115,1,114,1,106,108,1,115,1,1,1
571,1,1,1,1,1,1,115,1,1,1,1,1,1,1,109,1,1,1,1,112,1,105,109,1,115,1,1,115,1,115,1,1,1,1,1,1,1,115,1,1,1,1,1,114,107,108,1,1,1,1,115,1,1,1,1,1,97,1,97,115,1,1,115,97,115,1,1,115,1,115,1,1,1,1,1,1,1,1,1,115,1,1,115,1,1,1,1,1,1,1,1,1,1,1,1,1,104,1,106,1,1,1,1,1,1,1,1,115,1,1,1,97,97,1,1,1,1,97,1,115,115,1,113,1,103,109,1,115,1,1,1
572,1,1,1,1,1,1,117,1,1,1,1,1,1,1,1,1,1,1,1,102,1,111,1,1,117,1,1,102,1,117,1,1,1,1,1,1,1,117,1,1,1,1,1,116,109,1,1,1,1,1,117,1,1,1,1,1,113,1,102,117,1,1,117,102,117,1,1,117,1,114,1,1,1,1,1,1,1,1,1,117,1,1,117,1,1,115,1,1,1,1,1,1,1,1,1,1,110,1,112,1,1,1,1,1,1,1,1,117,1,1,1,102,102,101,1,1,1,102,1,117,117,1,1,1,1,1,1,117,1,1,1
573,70,20,26,36,8,50,31,38,104,1,27,113,82,64,96,33,40,59,36,106,55,107,16,115,120,81,78,42,14,10,68,101,18,85,54,25,22,120,6,44,6,1,32,119,105,114,53,64,23,1,120,97,45,70,34,87,84,58,69,63,91,1,120,112,120,70,1,120,98,120,79,70,24,56,21,17,90,11,28,120,86,48,120,108,88,8,94,64,51,116,52,47,46,76,80,12,102,43,75,89,35,83,100,13,64,77,99,29,62,18,30,93,118,120,70,57,15,117,60,120,111,49,109,92,61,110,39,120,95,41,103
574,67,24,47,41,1,55,29,41,86,1,19,115,78,56,104,39,43,84,40,102,83,107,50,116,121,76,73,31,13,8,65,111,20,99,81,22,23,121,9,35,10,1,38,120,54,108,59,62,17,1,121,105,36,67,34,90,93,85,66,94,61,1,121,103,121,67,7,121,106,121,74,67,18,82,26,45,92,15,14,121,95,30,121,101,89,1,97,63,27,117,51,87,37,72,77,11,112,32,58,91,33,96,79,21,63,75,113,28,60,16,46,88,119,48,67,52,12,118,49,121,109,53,114,98,57,110,44,121,100,25,80
575,81,20,23,36,1,71,1,36,72,1,27,102,91,74,101,33,40,58,34,100,59,105,28,115,121,89,80,49,1,1,74,96,1,62,60,38,44,121,22,43,20,1,31,120,117,119,54,74,1,1,121,94,47,81,31,64,121,45,79,46,109,1,121,92,121,81,1,121,93,118,88,81,17,103,1,18,67,1,26,121,98,52,121,106,66,1,104,74,70,107,29,30,48,87,90,24,111,51,86,65,35,69,114,25,53,73,99,41,63,1,39,97,109,61,81,74,19,108,57,121,112,42,1,95,56,113,50,121,68,55,116
576,86,26,19,40,22,59,62,38,48,1,24,102,95,71,73,32,21,46,43,115,36,103,64,108,119,97,94,119,1,15,86,99,11,72,42,47,77,119,29,78,29,1,26,119,112,52,67,76,1,1,119,75,79,86,26,49,61,70,82,119,53,1,119,100,119,86,1,119,110,105,85,86,20,45,17,18,55,24,14,119,101,41,119,104,56,12,63,82,91,106,16,1,80,92,96,35,111,34,81,50,38,68,118,44,65,93,29,57,33,1,1,69,109,54,84,51,23,107,66,119,117,37,114,98,74,116,60,119,58,12,113
577,40,36,29,104,14,39,22,75,98,1,23,73,79,32,63,50,31,96,109,105,13,90,97,74,119,100,89,42,6,26,62,57,7,110,54,88,17,119,45,12,21,33,49,112,83,92,47,38,8,1,119,91,68,85,28,30,119,51,76,46,81,4,119,99,119,85,1,119,108,119,119,85,15,111,34,20,60,16,93,119,94,72,119,53,115,19,48,70,80,55,27,35,66,58,103,64,113,56,44,41,59,71,101,102,37,69,24,77,65,5,18,114,84,116,67,52,9,78,25,119,95,43,118,82,107,117,61,119,10,11,106
578,62,30,17,72,9,56,9,69,74,1,20,105,99,79,55,35,23,81,78,100,39,88,37,106,117,107,101,117,12,33,64,103,13,58,65,54,44,117,21,48,21,1,36,116,95,90,32,71,18,1,117,60,66,96,38,42,45,15,93,117,87,1,117,104,117,96,1,117,76,117,117,96,25,80,14,8,61,11,24,117,59,50,117,83,43,1,85,92,73,112,29,53,77,94,102,31,110,34,86,46,67,47,108,28,41,89,51,68,19,1,27,84,113,63,91,57,16,111,52,117,117,49,115,70,75,114,82,117,40,26,109
579,89,90,18,75,9,40,115,78,74,1,44,59,84,43,105,98,36,87,107,73,20,99,65,55,115,67,104,101,10,29,83,80,7,88,77,71,14,115,39,35,19,1,79,115,97,84,45,41,17,1,115,61,100,110,76,33,30,31,103,115,54,1,115,63,115,111,1,115,115,115,115,109,26,92,25,7,69,11,27,115,47,52,115,46,96,28,68,102,62,49,21,24,66,50,106,38,94,13,64,58,51,47,112,60,16,70,22,81,93,1,15,86,57,72,56,42,34,53,37,115,115,32,114,95,91,113,82,115,23,12,108
580,78,96,22,76,5,36,117,54,73,18,32,83,70,49,105,27,39,75,106,98,20,43,62,85,117,92,103,117,6,17,77,64,4,91,66,63,9,117,40,26,31,16,58,112,86,70,44,41,9,52,117,56,99,109,67,37,28,23,102,117,81,1,117,55,117,108,1,117,94,117,89,110,33,90,15,8,61,13,65,117,48,57,117,69,104,18,51,101,59,82,42,38,68,79,107,25,88,30,50,46,47,45,111,74,11,53,29,72,95,1,12,93,84,115,87,35,24,80,21,117,117,34,116,100,97,114,60,117,14,7,113
581,100,95,1,75,10,43,115,60,62,1,34,64,80,28,106,52,50,86,104,96,26,98,66,73,115,74,105,115,14,26,59,87,22,85,84,69,15,115,41,48,19,1,82,109,72,80,41,21,20,1,115,76,99,112,58,18,36,23,102,115,45,1,115,78,115,110,1,115,115,115,103,110,29,92,17,1,83,1,13,115,55,56,115,57,97,23,63,101,70,37,32,61,77,40,108,38,91,53,67,49,35,39,88,71,10,65,115,89,94,1,31,68,47,90,51,54,30,44,16,115,115,33,114,46,93,113,79,115,25,10,107
582,38,31,20,64,13,40,117,52,60,1,33,62,107,71,59,29,22,66,81,75,23,93,51,106,117,109,102,117,5,18,69,80,7,72,54,70,32,117,25,16,25,8,28,115,85,90,58,67,10,1,117,78,49,96,21,37,68,39,95,65,104,1,117,61,117,96,1,117,101,117,94,96,36,83,17,19,55,24,35,117,77,44,117,99,88,14,79,89,47,103,30,46,48,92,105,56,113,41,84,34,45,57,91,53,27,87,117,50,82,6,15,100,110,112,86,63,11,108,43,117,117,42,116,76,73,114,74,117,9,12,111
583,46,25,39,62,11,34,117,37,56,1,36,75,102,65,76,40,28,64,77,99,33,96,45,100,117,107,101,117,4,15,78,66,8,92,63,69,31,117,19,14,18,9,21,116,85,94,50,72,10,5,117,104,48,89,35,41,93,68,87,79,95,1,117,67,117,89,3,117,117,117,103,89,30,80,13,29,55,23,53,117,57,44,117,111,73,6,83,84,51,110,22,61,38,98,106,59,108,52,82,49,27,74,86,47,17,88,54,43,81,7,12,105,113,109,71,42,24,112,32,117,117,26,115,60,70,114,58,117,20,16,97
584,63,35,19,103,6,44,116,73,97,1,25,84,94,66,78,22,26,99,102,101,39,83,58,91,116,93,95,116,10,29,64,75,8,107,77,80,36,116,33,31,21,1,34,116,92,106,49,52,12,1,116,105,54,87,38,42,57,45,70,46,69,1,116,82,116,87,1,116,100,116,116,87,14,112,24,13,56,6,23,116,60,47,116,62,109,15,76,66,50,72,28,30,86,68,98,55,113,43,65,37,61,90,110,71,20,85,32,74,51,9,16,108,95,114,81,59,18,79,40,116,116,41,11,53,104,115,48,116,17,27,111
585,47,43,22,46,1,50,118,63,64,1,1,106,78,60,73,57,32,69,67,108,29,93,25,94,118,98,92,118,22,104,75,111,1,80,69,61,16,118,38,33,24,1,38,117,69,88,37,74,14,1,118,99,54,82,42,52,96,14,110,49,100,1,118,105,102,82,1,118,118,118,87,82,19,62,1,1,69,1,35,118,90,59,118,89,44,30,115,75,40,112,41,58,79,85,95,34,116,68,109,97,53,51,103,27,1,65,19,56,26,1,28,107,114,48,77,66,19,113,36,118,118,45,30,91,81,101,55,118,17,17,86
586,47,39,14,48,1,51,119,65,57,1,1,106,72,63,92,66,32,68,73,110,27,116,22,100,119,97,95,119,20,108,85,69,23,93,54,62,15,119,50,31,21,1,39,118,83,94,37,82,1,1,119,99,42,88,46,49,98,16,112,56,81,1,119,105,102,89,1,119,119,101,91,89,24,64,1,1,54,1,36,119,76,61,119,74,71,33,109,84,41,113,43,38,75,80,96,34,117,44,111,67,52,58,103,26,1,70,18,53,28,1,25,107,115,59,85,87,18,114,35,119,119,45,30,78,77,104,60,119,29,16,79
587,24,46,1,54,1,60,118,55,72,1,1,108,91,76,74,43,26,60,58,109,47,98,24,97,118,99,95,118,34,106,79,75,1,90,65,51,1,118,26,37,26,1,26,117,70,94,44,69,19,1,118,101,19,85,26,41,100,22,111,53,96,1,118,105,104,88,1,118,118,118,82,85,26,71,1,1,56,1,1,118,45,64,118,87,49,26,112,79,57,113,66,50,93,84,92,26,116,78,110,59,52,68,103,48,1,83,23,62,39,1,19,107,115,63,79,73,1,114,41,118,118,37,1,67,89,102,39,118,35,35,76
588,56,27,11,41,10,35,115,38,52,1,14,70,93,83,88,60,63,49,67,78,36,89,40,105,115,109,111,115,13,37,59,86,7,100,47,80,8,115,34,18,17,12,24,113,65,107,53,55,19,1,115,110,69,97,21,32,87,31,96,115,101,1,115,64,115,97,1,115,115,115,95,97,15,57,16,20,47,9,42,115,79,29,115,90,43,23,61,94,77,104,74,46,92,85,103,45,81,76,91,44,25,62,71,33,30,66,75,115,68,6,28,73,108,84,72,39,5,106,51,115,115,22,114,82,58,112,54,115,50,26,102
589,63,38,8,47,9,14,114,11,94,1,23,97,70,57,72,60,65,42,67,82,48,100,32,101,114,114,103,114,12,49,59,96,5,102,43,83,31,114,51,10,22,28,27,112,76,105,61,53,13,1,114,108,56,79,36,45,104,35,68,114,91,1,114,78,114,79,1,114,114,114,71,79,21,54,25,20,43,26,41,114,58,19,114,98,37,17,77,64,30,106,55,73,86,66,74,62,110,92,95,39,7,90,69,18,15,52,85,114,93,6,33,89,109,84,75,34,16,107,40,114,114,24,113,99,50,111,29,114,88,46,87
590,83,39,1,30,31,49,116,43,65,1,1,104,84,72,105,44,59,24,61,80,1,91,22,92,116,102,111,116,31,44,53,81,1,108,24,56,1,116,50,38,31,1,31,114,77,78,31,58,1,1,116,112,66,96,1,19,94,40,100,116,103,1,116,71,116,96,1,116,31,116,106,96,47,69,1,1,29,1,52,116,24,24,116,75,1,46,76,93,53,95,63,82,88,99,107,50,110,79,90,19,41,89,60,22,1,53,85,116,86,37,1,42,109,57,70,48,19,101,64,116,116,24,115,67,74,113,73,116,68,62,87
591,81,1,1,1,1,56,114,56,1,1,1,1,1,89,99,81,56,56,1,79,56,103,56,91,114,114,99,114,56,81,1,1,1,103,56,70,1,114,70,1,1,1,74,112,74,1,1,1,1,1,114,113,81,103,1,81,91,1,108,1,91,1,114,81,114,99,1,114,114,114,72,99,1,56,1,1,56,1,1,114,77,1,114,1,1,1,73,91,78,91,56,1,1,91,91,1,103,1,111,1,1,89,80,56,1,1,114,114,1,1,1,1,110,1,74,1,1,108,56,114,114,1,1,81,56,107,1,114,81,1,91
592,1,1,1,69,69,97,69,69,90,1,1,97,1,1,69,1,1,67,83,116,1,85,1,1,120,94,65,110,1,110,1,109,1,1,67,1,97,120,1,97,1,1,1,120,115,1,1,1,1,1,120,69,108,1,1,59,120,1,110,59,1,1,120,97,120,1,1,117,97,69,65,1,69,83,1,1,59,1,69,120,82,89,120,69,93,1,114,1,1,97,1,59,97,86,92,1,97,69,110,59,1,86,1,59,1,1,1,120,1,1,69,119,97,69,1,1,1,97,1,120,96,1,118,1,91,88,1,120,1,1,95
593,75,21,1,99,15,59,118,92,111,1,1,61,97,38,77,84,15,63,69,53,28,101,21,87,118,81,112,118,21,80,37,58,15,95,47,21,57,118,54,47,34,1,15,116,64,102,21,45,26,1,118,107,76,93,35,70,118,1,98,118,89,1,118,55,118,82,1,114,41,113,40,82,38,117,1,1,47,1,51,118,109,88,118,55,91,1,106,79,28,66,28,52,103,72,93,78,108,95,72,74,43,70,110,1,28,44,84,65,61,15,42,59,90,36,66,45,1,66,28,118,118,47,28,100,105,115,15,118,84,26,104
594,1,1,1,1,1,1,115,115,1,1,1,1,1,1,1,1,1,1,1,115,1,109,1,1,115,1,94,115,1,1,1,1,1,111,1,1,1,115,1,1,1,92,1,110,1,1,1,1,1,1,115,1,94,94,1,1,106,1,94,94,1,1,115,1,115,94,1,94,1,108,115,94,1,1,1,1,1,1,1,115,1,1,115,1,1,1,1,94,1,1,92,1,1,115,94,1,106,1,113,1,1,111,1,1,1,1,1,115,1,1,1,1,1,1,1,1,1,1,1,115,115,94,1,1,1,114,1,115,1,1,94
595,53,16,22,45,1,51,119,42,96,1,1,108,77,53,100,37,72,85,42,110,79,104,24,45,119,119,69,75,20,72,53,105,1,94,81,37,26,119,16,49,1,1,32,116,101,117,35,53,26,1,119,98,50,53,26,81,109,32,92,91,63,1,119,114,106,53,1,119,69,119,64,53,1,97,1,16,84,1,37,119,79,51,119,88,81,1,102,53,42,107,68,87,75,65,69,22,103,20,93,86,1,95,32,26,37,53,115,37,48,1,24,78,113,72,53,65,16,112,26,119,119,35,118,89,98,111,45,119,65,26,90
596,1,1,1,1,1,1,116,116,1,1,1,1,1,1,1,1,1,1,1,116,1,111,1,1,116,1,101,116,1,1,1,1,1,110,1,1,1,116,1,1,1,91,1,115,1,1,1,1,1,1,116,1,94,101,1,1,109,1,101,94,1,1,116,1,116,101,1,94,1,112,101,101,1,1,1,1,1,1,1,116,1,1,116,1,1,1,1,101,1,1,91,1,1,116,101,1,100,1,114,1,1,91,1,1,1,1,1,116,1,1,1,1,1,1,1,1,1,1,1,116,116,94,1,1,94,113,1,116,1,1,94
597,78,29,22,101,8,24,119,50,98,1,27,87,65,77,28,60,32,83,112,104,36,74,6,100,119,110,97,119,12,57,56,72,10,39,75,62,35,119,64,16,15,19,30,117,103,102,20,38,9,5,119,66,59,91,43,63,52,21,93,44,82,1,119,70,119,92,1,119,105,88,94,95,33,114,45,7,76,18,13,119,53,73,119,55,116,11,49,85,81,79,47,25,61,80,106,68,111,58,48,84,46,41,108,40,42,37,51,69,71,4,17,107,99,54,90,67,14,96,31,119,119,25,118,89,109,115,86,119,34,23,113
598,79,28,8,101,9,23,119,50,98,1,26,87,66,78,27,63,31,83,112,103,32,75,7,100,119,110,97,119,13,57,55,73,10,38,76,61,34,119,65,17,16,19,29,117,104,102,21,37,11,6,119,67,59,90,43,62,52,41,92,45,91,1,119,72,119,94,1,119,108,71,93,95,42,114,46,5,77,15,20,119,54,74,119,56,116,12,49,85,82,80,36,25,60,81,105,64,111,58,48,84,47,40,106,39,44,35,51,69,70,1,18,107,99,53,89,68,14,96,30,119,119,24,118,88,109,115,86,119,33,22,113
599,53,45,1,66,13,54,118,47,102,1,18,68,56,78,49,75,60,81,114,107,37,77,23,97,118,110,101,85,1,85,61,82,1,31,73,57,40,118,71,41,28,1,36,117,113,76,35,38,19,1,118,59,69,89,33,39,118,27,98,58,93,1,118,95,118,94,1,118,106,118,87,89,11,104,26,12,63,15,15,118,84,72,118,80,92,14,83,78,51,100,22,25,103,67,108,74,115,21,64,55,47,46,112,32,43,50,52,62,70,1,20,91,111,24,88,65,17,109,44,118,118,30,1,105,96,116,42,118,34,29,99
600,56,12,27,24,1,50,115,32,65,1,1,106,82,49,99,31,57,78,53,100,55,102,12,77,115,96,95,115,17,64,62,79,16,61,65,43,18,115,34,18,12,34,18,114,72,111,36,46,1,1,115,101,40,91,18,70,88,28,103,115,89,1,115,104,115,91,1,115,115,115,94,91,18,54,1,1,65,1,38,115,71,24,115,45,65,28,105,90,51,106,39,84,32,76,97,41,108,74,83,65,24,80,86,12,62,73,85,115,42,18,30,75,110,60,81,52,1,109,47,115,115,37,113,59,58,112,44,115,87,47,98
601,39,35,25,73,24,38,116,30,75,1,44,63,96,72,79,36,27,55,87,99,7,93,62,86,116,104,92,116,9,21,70,41,5,100,46,82,12,116,28,13,18,20,51,113,95,102,60,67,8,4,116,78,58,89,45,22,116,57,85,116,94,2,116,76,116,89,3,116,103,116,98,89,19,112,29,26,52,11,56,116,61,43,116,81,71,14,65,80,50,83,15,47,33,84,101,64,109,54,69,40,30,77,107,74,17,88,37,48,68,6,34,108,105,111,59,42,32,97,49,116,116,16,115,66,110,114,53,116,23,10,106
602,81,28,20,53,14,34,18,41,65,1,30,87,106,67,73,26,56,90,59,85,37,94,39,103,118,105,101,118,10,52,84,78,13,79,61,69,9,118,44,19,27,1,29,117,74,110,47,71,1,1,118,82,49,97,46,50,68,33,102,118,109,1,118,86,118,97,1,118,75,118,95,97,17,91,12,15,60,1,11,118,51,54,118,107,63,21,89,92,43,111,45,38,31,100,104,55,112,40,80,35,41,77,88,32,24,93,48,58,64,1,25,83,115,76,96,70,23,113,57,118,118,36,116,66,72,114,62,118,16,22,108
603,48,24,19,65,26,36,117,61,69,1,20,79,110,75,84,39,38,57,34,72,28,85,77,113,117,105,99,117,14,10,70,60,25,82,56,64,29,117,17,30,17,1,23,115,83,111,54,88,1,1,117,73,46,97,37,22,78,51,94,117,103,1,117,53,117,97,1,117,80,117,81,96,16,89,10,13,52,1,41,117,68,40,117,104,35,33,102,93,67,106,66,55,74,101,107,45,100,58,95,47,50,62,86,42,21,87,31,49,91,1,1,90,114,92,43,71,12,109,63,117,117,44,116,59,76,112,27,117,32,15,108
604,29,18,36,73,25,40,117,48,65,1,28,79,108,51,80,37,32,66,30,78,17,86,85,110,117,99,95,117,7,8,57,58,11,88,56,43,26,117,15,19,15,1,22,114,102,107,64,97,12,1,117,68,39,89,34,23,75,59,83,117,100,1,117,76,117,89,1,117,93,117,77,89,38,96,10,21,61,20,60,117,52,42,117,105,69,46,98,82,70,103,41,71,63,94,101,67,111,55,87,35,47,53,92,72,62,81,33,49,84,6,24,112,109,113,44,50,13,106,54,117,117,45,116,31,74,115,27,117,8,14,104
605,60,30,21,73,1,36,115,115,69,1,23,96,107,56,91,25,26,67,1,83,34,81,88,105,115,101,90,115,1,1,64,71,28,98,68,39,37,115,30,29,30,1,30,114,78,95,52,58,1,1,115,82,66,92,37,47,74,51,85,115,106,1,115,72,115,93,1,115,76,115,115,93,1,112,1,1,75,1,41,115,59,53,115,97,34,27,104,84,63,102,49,55,80,89,100,44,109,57,87,43,54,70,99,65,1,40,46,50,79,1,1,86,111,103,48,62,23,108,61,115,115,45,1,42,77,113,22,115,1,1,110
606,1,74,1,1,83,1,119,88,1,1,1,1,96,1,69,79,69,77,1,69,1,111,1,102,119,1,105,114,1,113,94,67,1,83,91,1,1,119,79,62,83,1,83,117,98,91,1,1,79,1,119,83,99,105,1,1,93,69,114,119,1,1,119,1,119,105,1,112,1,119,101,105,1,1,1,62,77,1,1,119,79,62,119,1,74,100,74,102,1,1,69,1,62,1,105,1,1,1,110,94,1,90,88,1,1,1,1,1,1,1,1,1,1,1,1,62,1,1,1,119,119,1,1,97,116,118,67,119,1,1,102
607,31,17,58,57,8,45,116,21,60,3,43,75,104,76,91,36,39,47,38,74,24,88,92,105,116,100,101,116,5,16,68,54,4,85,37,72,22,116,116,13,9,14,18,115,79,112,53,73,6,11,116,96,52,86,34,24,98,71,81,116,109,1,116,67,116,83,2,116,94,116,93,84,20,60,27,18,55,14,32,116,59,44,116,87,26,10,95,77,51,97,28,64,29,90,102,49,111,56,78,33,30,81,107,65,63,89,62,40,80,7,12,99,110,108,50,47,40,103,66,116,116,23,113,70,69,114,35,116,42,46,106
608,34,1,1,101,23,48,117,99,102,1,20,31,87,67,65,25,37,105,104,82,34,94,63,83,117,96,88,117,23,44,67,31,1,61,108,83,1,117,48,57,1,1,58,117,96,98,38,67,1,1,117,81,63,83,56,42,58,42,77,117,67,1,117,107,117,75,1,109,62,117,74,78,20,115,25,1,100,1,1,117,41,53,117,67,25,1,88,67,47,78,38,25,102,80,95,30,114,1,75,34,67,93,110,60,20,83,38,91,65,1,51,106,91,31,44,53,1,90,51,117,117,25,116,53,111,112,48,117,46,1,113
609,72,36,23,48,10,62,118,45,67,1,19,103,90,83,84,32,34,74,39,107,59,111,112,110,118,102,93,15,1,12,78,75,26,101,55,57,37,118,16,54,14,1,35,117,114,89,31,68,1,1,118,82,58,94,38,18,118,47,88,21,81,1,118,77,118,94,1,118,92,118,98,94,25,65,13,11,43,27,22,118,51,60,118,97,41,1,76,87,79,104,49,50,69,91,100,20,99,24,73,33,40,86,116,30,66,85,29,46,80,9,42,113,106,56,71,63,17,105,61,118,118,52,109,53,64,108,70,118,44,28,115
610,68,17,41,37,10,52,119,39,66,1,22,104,79,91,109,28,33,54,30,90,61,108,50,106,119,103,99,46,7,16,69,78,15,74,62,48,20,119,8,23,8,5,26,118,115,117,60,83,14,1,119,80,32,95,27,56,81,72,94,76,89,1,119,71,119,95,4,119,105,119,100,95,21,63,19,44,58,12,31,119,64,43,119,111,59,5,87,93,29,112,25,75,42,98,102,13,101,36,84,57,38,73,116,24,86,77,82,40,70,18,45,85,114,55,92,53,11,113,47,119,119,34,110,65,51,107,49,119,67,35,88
