546,122,81,38,1,1,114,1,115,159,118,1,49,123,1,49,75,151,151,144,49,118,1,81,38,45,59,56,65,99,80,47,146,128,117,81,132,81,96,105,1,1,81,144,1,81,64,77,136,155,131,142,81,38,1,1,1,49,158,73,112,103,57,1,1,1,105,109,138,1,1,156,49,48,81,111,101,69,1,159,79,153,157,159,37,159,1,130,159,59,62,97,105,1,58,32,38,69,32,35,49,105,31,65,159,125,123,159,35,135,121,1,38,81,103,100,77,141,69,1,137,116,127,69,140,1,1,1,59,118,49,159,45,159,81,74,1,139,143,1,109,98,76,1,63,133,149,67,81,81,102,38,126,67,148,38,159,81,159,32,113,154,81,129,150,1,1,146,81,134
547,102,1,1,1,1,99,1,69,157,101,96,104,119,1,66,120,106,95,72,114,132,1,64,1,1,74,125,1,93,51,1,133,91,1,1,59,79,157,130,51,51,1,111,1,71,1,79,1,147,149,153,51,1,59,1,1,70,146,1,127,135,75,1,1,1,140,136,59,1,73,143,157,51,79,138,110,114,1,157,108,151,145,157,67,157,1,156,157,112,1,79,79,1,116,1,1,100,1,1,113,51,1,122,157,134,79,157,1,150,139,1,79,79,1,106,79,142,63,68,105,51,137,123,154,96,1,65,92,141,76,157,1,157,118,51,1,126,128,90,1,98,76,1,120,155,116,124,1,79,1,129,102,1,94,1,157,79,157,59,148,109,78,152,131,1,1,1,1,144
548,143,1,1,1,1,133,1,104,158,120,86,93,1,1,1,104,140,1,118,127,142,1,1,1,1,86,114,110,77,77,1,137,96,1,1,86,86,158,1,1,77,1,112,1,1,114,1,1,153,150,157,77,97,100,97,1,1,145,107,1,139,1,1,1,1,136,1,103,100,86,131,77,1,77,141,126,127,1,158,104,1,146,158,1,158,1,152,158,156,86,86,1,1,124,1,1,133,1,1,127,1,77,100,158,120,77,158,1,149,138,1,1,1,1,132,1,113,1,1,123,1,1,125,155,1,1,77,1,147,1,158,1,158,109,1,1,120,114,114,93,93,1,1,1,148,130,97,1,1,1,133,1,1,118,1,158,151,158,107,1,111,1,154,144,1,1,1,1,1
549,110,1,1,1,1,90,1,120,156,89,71,81,110,1,62,1,150,120,120,73,73,1,152,1,1,1,1,107,87,119,105,134,73,1,156,120,58,156,114,58,99,1,132,1,137,108,1,120,138,98,140,103,1,1,1,1,1,155,141,83,73,1,1,1,1,1,144,135,1,1,154,116,104,99,97,105,73,1,156,118,120,151,156,1,156,1,143,156,1,1,65,1,1,85,1,65,113,62,67,73,70,1,145,156,94,108,156,120,115,81,1,99,1,68,146,1,153,1,64,136,86,96,73,139,1,1,156,112,148,1,156,142,156,1,68,1,130,129,71,1,83,1,1,88,102,131,73,1,1,1,58,91,61,120,117,156,92,156,1,147,133,1,93,149,1,1,120,1,95
550,123,77,52,37,10,14,1,14,156,34,14,14,125,1,11,33,150,137,131,73,29,45,143,21,100,107,14,87,61,84,88,116,22,114,110,71,127,156,122,74,101,62,129,1,136,96,93,48,134,124,135,128,42,1,24,44,28,155,37,130,144,83,1,31,1,142,140,99,42,59,81,132,88,104,120,156,69,1,156,57,112,148,156,60,156,1,111,156,138,133,71,77,41,50,37,23,96,36,46,95,58,56,141,156,102,27,156,106,92,85,52,117,64,47,109,69,147,113,51,93,66,66,55,149,49,37,115,90,154,14,156,121,156,79,12,32,126,30,35,91,13,103,1,25,105,146,80,64,98,76,152,63,26,145,82,156,108,156,14,153,139,75,119,151,86,156,118,52,66
551,134,74,54,43,1,44,23,23,156,51,15,36,134,1,21,28,150,132,110,97,34,74,123,23,66,108,85,15,54,95,91,119,28,126,116,83,120,156,134,63,72,74,125,1,147,91,111,54,138,131,146,144,54,1,31,1,53,154,31,109,148,47,1,41,1,145,129,66,54,15,73,128,50,95,122,156,88,1,156,105,113,141,156,65,156,1,89,156,127,142,83,74,54,23,41,1,91,1,22,156,51,90,133,156,114,48,156,69,100,103,54,124,74,39,117,74,143,98,106,36,71,74,68,149,35,45,115,100,155,15,156,121,156,99,15,28,100,86,64,134,62,104,1,23,38,140,33,74,40,49,152,70,1,139,94,156,107,156,15,153,130,74,118,151,46,1,112,54,87
552,139,58,52,56,155,94,10,57,38,26,40,61,106,1,34,155,124,80,116,117,100,89,78,16,64,50,71,113,25,82,22,112,76,135,134,131,129,155,119,12,53,75,84,11,107,69,66,39,152,133,147,96,41,17,24,9,67,155,42,128,141,54,1,13,1,155,115,68,62,54,132,102,28,95,122,155,137,1,142,74,77,149,155,20,155,1,130,155,31,85,107,103,43,36,35,19,72,26,60,93,70,64,82,155,123,46,155,126,148,146,37,109,89,86,105,80,140,51,8,87,104,127,98,151,32,49,111,28,150,63,155,78,155,135,30,20,45,118,110,22,73,99,7,33,144,138,143,89,125,92,14,87,17,120,47,155,97,155,48,154,114,101,121,153,59,1,44,14,145
553,143,40,45,52,50,99,6,56,35,62,55,61,141,1,29,157,123,88,115,130,102,81,91,31,53,43,67,106,26,85,16,112,78,138,137,128,124,157,117,13,38,87,72,14,126,66,58,24,153,148,144,95,30,12,14,10,57,157,32,114,135,54,73,7,5,157,107,71,51,49,134,104,17,86,120,157,129,1,145,74,96,147,157,19,157,3,130,157,154,75,116,92,20,42,59,22,69,23,76,100,63,48,80,157,122,60,157,132,151,140,44,110,83,90,105,89,136,39,8,65,101,119,108,152,68,34,113,37,150,64,157,79,157,127,27,20,77,103,111,28,70,93,11,24,149,139,146,81,125,83,8,98,33,121,41,157,133,109,47,156,97,94,118,155,46,4,36,18,142
554,145,69,45,57,24,100,20,49,72,53,44,54,135,1,30,155,124,73,106,139,116,88,106,1,65,49,84,104,14,73,39,112,60,137,134,125,118,155,38,12,45,87,81,17,115,77,71,28,149,147,155,96,20,26,20,1,67,155,39,132,144,55,1,19,1,155,119,70,64,60,141,105,37,93,110,155,133,1,136,82,75,148,155,29,155,1,113,155,153,88,97,106,20,30,30,1,68,11,27,155,58,59,93,155,129,42,155,126,151,143,45,114,88,80,93,84,140,63,1,78,102,123,98,146,16,43,109,34,150,52,155,75,155,122,24,14,65,102,98,36,55,92,12,18,121,142,131,88,128,86,127,78,30,117,41,155,130,111,48,154,82,101,120,152,62,1,51,34,137
555,125,68,67,74,20,53,13,41,155,52,29,37,95,1,36,155,137,108,46,134,76,84,90,9,70,102,85,91,18,81,55,120,51,128,130,115,135,155,142,16,50,79,35,26,98,34,66,24,141,139,146,119,49,21,48,1,58,151,59,132,92,61,1,14,1,147,143,89,73,40,145,64,56,99,144,155,121,1,155,87,44,118,155,31,155,1,104,155,153,138,80,107,42,19,47,8,33,15,93,155,65,109,69,155,127,32,155,116,148,113,45,101,97,126,86,83,124,75,9,94,105,114,71,149,82,22,112,111,150,37,155,110,155,136,12,17,60,54,78,23,43,71,1,28,122,123,140,96,106,100,62,63,27,117,30,155,129,155,25,154,131,103,77,152,57,11,88,39,133
556,115,56,66,72,23,50,7,39,156,63,37,42,94,1,19,156,105,96,45,126,81,113,73,13,60,90,83,91,24,74,55,110,31,136,125,119,137,67,135,14,58,85,35,21,92,33,75,27,138,133,141,124,71,22,41,1,49,152,54,129,122,51,9,8,1,143,123,77,70,40,146,59,47,128,134,156,114,1,156,84,69,132,156,48,156,1,99,156,154,112,98,131,34,25,57,11,30,16,76,156,64,88,97,156,144,32,156,109,148,145,38,102,127,120,80,78,139,82,12,86,108,140,79,150,87,17,117,103,147,42,156,89,156,149,15,18,62,53,93,52,36,100,9,28,121,116,142,104,111,101,68,65,20,107,44,156,118,156,26,155,106,130,95,153,46,6,61,29,151
557,120,99,85,40,17,64,1,44,155,62,36,43,109,1,33,155,123,91,67,81,76,57,51,1,91,140,55,56,23,65,20,107,60,129,116,115,149,155,88,21,89,38,40,17,110,47,97,26,121,124,151,144,32,28,25,1,63,147,45,148,78,15,1,1,1,131,146,108,93,39,126,72,17,117,150,155,112,1,155,54,95,80,155,53,155,1,77,155,153,145,125,122,48,28,30,1,49,1,71,155,75,141,135,155,137,46,155,138,94,128,50,57,117,127,70,66,83,134,1,143,106,130,100,133,139,27,119,84,142,42,155,105,155,132,21,23,85,74,59,85,52,68,1,35,79,113,104,101,111,98,96,69,16,102,33,155,114,155,37,154,103,82,73,152,61,1,89,31,136
558,119,59,99,95,28,123,1,62,153,81,35,80,125,1,24,153,137,31,74,64,85,55,111,1,70,66,91,108,49,47,27,37,110,51,153,42,128,153,136,23,104,42,60,21,86,84,61,31,135,134,149,47,105,37,20,1,78,150,24,117,83,93,1,18,1,116,89,87,97,35,72,115,57,120,131,153,68,1,153,76,107,112,153,24,153,1,147,153,65,58,133,129,1,75,103,15,101,28,92,153,56,79,118,153,132,53,153,31,143,141,81,53,120,96,126,126,139,28,1,100,42,138,102,142,1,39,153,90,140,94,153,67,153,144,15,49,113,72,46,63,98,88,1,31,145,69,124,42,114,41,105,18,1,52,15,153,120,153,71,152,109,130,148,151,77,1,39,21,146
559,122,67,86,103,19,138,13,53,37,78,34,91,130,1,16,156,109,63,87,55,70,57,104,42,60,79,77,112,51,64,24,69,114,136,115,105,125,156,131,17,84,40,61,13,97,81,116,32,142,145,144,47,102,23,22,1,92,156,43,113,83,96,59,12,1,111,99,80,98,29,110,156,39,120,141,156,74,1,154,53,133,134,156,27,156,1,149,156,152,62,129,126,1,68,82,33,89,17,107,156,47,85,117,156,132,45,156,36,147,137,76,44,118,72,123,123,139,20,31,100,50,143,95,150,30,1,66,1,140,94,156,46,156,135,28,55,108,90,41,52,88,65,1,35,148,75,119,47,106,38,92,21,1,71,25,156,120,128,58,155,101,127,153,151,73,1,26,15,146
560,124,114,23,27,22,82,21,66,154,42,30,61,118,1,23,154,135,120,98,79,67,55,106,23,99,102,63,73,34,85,51,145,42,126,115,125,121,154,133,1,23,51,90,1,101,73,65,30,139,94,151,112,103,30,58,1,47,154,34,148,88,42,1,42,1,149,143,103,47,34,146,96,27,109,134,154,123,1,154,69,140,147,154,1,154,1,92,154,153,144,69,116,1,83,1,1,72,1,34,154,34,117,132,154,130,53,154,113,93,129,1,42,107,95,86,87,131,100,1,142,111,128,56,136,141,30,78,73,150,53,154,105,154,138,1,47,89,97,56,80,81,73,1,27,90,127,77,107,64,71,47,58,1,121,34,154,109,154,60,1,136,67,84,152,34,1,34,61,118
561,96,1,112,103,1,147,1,90,159,108,1,1,96,1,1,127,134,134,141,1,128,1,77,1,1,110,123,1,105,126,1,77,102,130,1,1,1,1,120,1,77,1,98,1,77,1,1,94,153,154,157,1,117,1,117,1,1,148,1,1,131,88,155,1,88,123,1,113,77,1,144,115,99,1,77,77,128,1,159,122,121,145,159,1,159,1,151,159,156,91,1,1,1,111,91,1,1,77,101,1,77,105,114,159,1,1,159,133,150,116,104,1,1,1,132,1,143,100,1,1,1,1,109,125,1,1,91,1,146,1,159,105,159,140,1,1,134,1,1,77,1,1,1,1,149,138,1,1,1,1,117,1,1,138,1,159,1,159,1,158,87,1,142,134,1,1,94,1,152
562,146,1,100,98,1,148,1,84,158,136,1,1,90,82,1,123,130,130,137,1,124,1,73,73,1,138,119,1,115,122,1,73,105,126,1,1,1,1,114,73,73,1,91,1,73,1,1,87,154,153,156,158,113,1,111,1,1,143,1,1,127,92,144,1,94,119,1,106,73,1,141,108,95,1,121,1,124,1,158,118,116,142,158,1,158,1,152,158,96,85,1,1,1,109,83,1,1,89,97,1,73,100,110,158,1,1,158,129,150,107,103,1,1,1,128,1,139,104,86,1,1,1,98,117,1,1,93,1,145,1,158,100,158,135,1,1,147,1,1,1,1,1,1,1,149,133,1,1,1,1,112,1,1,133,1,158,155,158,1,157,81,1,140,130,1,1,87,1,151
563,100,1,105,103,1,147,1,95,159,113,1,1,100,1,1,128,138,138,144,1,132,1,83,1,1,1,124,1,106,130,1,83,104,134,1,1,1,1,106,1,83,1,102,1,83,1,1,97,155,154,157,1,122,1,120,1,1,151,1,1,131,1,1,1,1,124,1,115,83,1,149,117,99,1,127,1,132,1,159,123,124,150,159,1,159,1,152,159,94,96,1,1,1,119,91,1,1,1,91,1,83,106,116,159,1,1,159,106,106,118,106,1,1,1,135,1,145,91,1,1,1,1,114,129,1,1,1,1,153,1,159,106,159,146,1,1,138,1,1,83,1,1,1,1,137,142,1,1,1,1,120,1,1,142,1,159,156,159,1,158,90,1,136,138,1,1,97,1,148
564,75,81,43,53,22,71,9,34,34,91,47,59,75,1,13,136,149,95,95,139,103,47,119,24,79,40,75,56,28,107,40,105,31,145,117,116,142,161,87,1,54,106,59,1,121,63,40,39,120,118,147,122,32,27,25,9,28,157,34,123,124,85,1,25,1,151,135,85,56,32,148,124,67,129,98,94,124,1,152,71,70,139,161,13,161,1,108,161,159,63,137,133,13,43,34,9,58,19,22,90,59,63,131,161,154,67,161,99,47,150,9,110,128,80,112,109,146,100,59,74,114,142,84,153,21,47,71,103,158,47,161,114,161,144,19,18,46,75,87,83,63,100,13,34,102,124,54,89,134,28,155,92,13,112,67,161,129,141,47,160,110,132,97,156,43,1,92,81,137
565,76,82,36,19,26,60,5,26,23,88,11,14,82,1,41,148,151,106,74,129,125,48,134,22,52,65,56,73,30,86,45,117,41,130,159,119,110,159,45,6,41,99,111,1,141,78,78,70,136,121,135,103,36,11,18,8,30,157,51,93,153,67,19,19,6,152,147,93,39,30,91,144,45,103,101,113,138,1,131,56,95,149,159,23,159,1,131,159,62,89,105,106,30,56,8,26,82,39,36,111,78,52,142,159,145,52,159,89,62,146,30,143,96,96,120,106,150,60,70,14,118,126,78,137,65,52,96,82,158,14,159,113,159,124,14,25,67,76,101,75,70,91,11,44,133,140,50,59,113,26,154,86,8,121,99,159,123,138,30,155,126,106,126,156,49,159,67,62,116
566,77,64,37,37,30,81,27,56,31,92,44,71,77,1,1,90,138,97,109,147,123,109,111,22,82,62,101,49,15,99,31,114,56,101,117,139,139,161,49,22,56,94,105,11,118,49,75,15,126,124,129,106,49,21,27,1,31,158,27,87,112,44,1,31,1,156,125,92,37,11,147,137,15,133,94,85,126,1,150,113,73,153,161,22,161,1,116,161,160,85,136,135,22,15,31,11,49,1,44,118,42,71,121,161,154,69,161,69,61,151,37,149,132,77,129,121,142,56,37,73,94,143,75,152,15,62,118,67,159,44,161,114,161,139,1,11,49,99,126,88,42,104,15,31,67,131,56,88,107,64,155,97,22,101,80,161,144,146,49,44,107,134,90,157,82,1,82,64,145
567,86,57,44,56,155,79,13,53,31,65,54,60,77,1,39,155,116,84,90,133,103,89,75,21,32,42,76,82,29,94,33,113,64,104,123,120,138,155,140,12,40,88,78,10,98,72,95,26,125,128,144,96,34,16,30,18,50,151,51,114,143,71,1,1,1,141,108,66,59,41,145,155,43,132,92,155,119,1,150,93,81,142,155,25,155,1,118,155,152,97,106,135,37,58,28,17,73,14,38,155,69,47,80,155,149,49,155,85,131,147,22,126,129,52,112,105,124,35,15,63,102,146,87,130,8,48,109,91,148,60,155,83,155,139,19,24,67,99,117,46,74,111,9,20,127,122,137,68,121,62,115,70,27,110,45,155,100,155,36,154,107,135,101,153,55,1,11,23,134
568,82,66,17,33,158,72,9,52,20,34,35,46,87,1,38,108,121,106,85,112,96,86,102,40,53,45,76,80,56,100,22,105,64,120,123,127,141,44,151,6,27,93,91,10,110,70,89,49,139,133,140,113,25,15,23,13,42,156,51,99,111,74,8,11,5,150,124,75,25,62,152,118,16,136,88,158,129,1,147,77,90,131,158,14,158,1,115,158,157,71,128,137,24,18,19,55,69,32,59,158,81,29,109,158,149,54,158,98,63,145,7,119,135,67,104,101,148,39,41,60,117,144,65,142,58,36,95,73,155,46,158,92,158,107,37,30,78,79,114,94,43,116,12,21,126,132,130,103,138,68,146,83,28,125,57,158,122,158,50,154,97,134,84,153,48,1,61,31,143
569,47,46,1,30,156,58,1,47,45,55,32,74,47,1,67,156,135,90,93,144,112,76,108,34,34,65,101,47,1,107,34,94,31,137,119,116,143,156,34,26,59,96,80,1,110,47,57,27,126,117,100,111,21,56,21,1,68,155,103,78,132,64,1,1,1,153,122,62,21,69,138,118,34,141,60,156,123,1,147,120,71,146,156,24,156,1,97,156,154,127,133,142,44,18,1,1,54,1,73,156,83,28,114,156,148,70,156,98,43,134,1,139,140,81,125,121,130,72,34,86,115,145,25,128,28,77,104,34,152,47,156,99,156,150,33,1,88,105,92,102,75,87,34,34,89,124,85,106,61,79,149,94,20,113,91,156,129,156,47,1,109,136,82,151,66,18,84,63,131
570,1,1,1,117,1,1,1,1,154,1,1,1,1,1,1,1,148,1,117,1,140,1,141,1,1,1,138,1,1,117,1,134,141,1,1,1,1,154,1,1,154,1,141,1,1,1,1,1,1,1,117,117,1,1,1,1,1,152,1,130,134,1,117,1,1,149,1,1,1,1,131,154,1,117,1,154,1,1,154,1,117,1,154,117,154,1,141,154,151,1,1,1,1,1,1,1,1,1,1,154,1,1,147,154,1,1,154,1,1,133,1,1,1,1,1,1,139,1,1,1,1,1,1,146,1,1,136,1,150,1,154,1,154,1,1,1,1,131,1,1,117,1,1,1,117,117,1,1,1,1,116,1,1,117,1,154,1,154,1,153,1,1,137,141,1,1,1,1,1
571,1,1,1,1,1,1,1,1,155,1,1,1,1,1,1,1,149,1,119,1,136,1,142,1,1,1,119,1,1,119,1,137,142,1,1,1,1,155,1,1,155,1,142,1,1,1,1,1,1,1,134,119,1,1,1,1,1,154,1,1,141,1,118,1,1,150,1,1,1,1,119,119,1,119,155,155,1,1,155,1,119,140,155,1,155,1,147,155,152,1,1,1,1,1,1,1,1,1,1,131,1,1,148,155,1,1,155,1,1,133,1,1,1,1,1,1,146,1,1,1,1,1,1,134,1,1,139,1,151,1,155,1,155,1,1,1,1,119,1,1,1,1,1,1,119,119,1,1,1,1,117,138,1,119,1,155,1,155,1,153,1,1,132,142,1,1,1,1,1
572,1,1,1,1,1,1,1,1,157,1,1,1,1,1,1,1,151,1,134,1,132,1,1,1,1,1,1,1,1,134,1,146,1,1,1,1,1,134,1,1,157,1,1,1,1,1,1,1,1,1,145,134,1,1,1,1,1,156,1,1,1,1,132,1,1,149,1,1,1,1,134,148,1,134,1,157,1,1,157,1,134,153,157,1,157,1,1,157,152,1,1,1,1,1,1,1,1,1,1,129,1,1,150,157,1,1,157,1,1,129,1,1,1,1,1,1,154,1,1,1,1,1,1,144,1,1,147,1,155,1,157,1,157,1,1,1,1,1,1,1,1,1,1,1,134,134,129,1,1,1,1,1,1,134,1,157,1,157,1,1,1,1,1,1,1,1,1,1,1
573,80,97,16,29,63,52,14,66,46,54,40,53,141,1,38,89,136,151,148,110,69,87,131,33,48,55,71,82,25,118,78,144,24,157,109,108,105,58,122,21,16,93,135,21,130,77,37,31,153,111,74,94,11,45,11,1,47,161,56,42,155,75,1,32,1,160,132,59,11,49,143,116,78,95,70,86,125,1,112,88,149,152,162,27,162,1,127,162,67,117,106,97,36,76,30,26,121,18,39,50,61,8,137,162,113,62,162,140,119,115,14,128,89,72,134,97,154,73,43,60,103,107,19,138,9,35,101,120,145,51,162,114,162,133,20,89,142,123,104,124,41,85,27,44,126,159,64,89,102,81,156,68,23,158,83,162,95,147,65,1,150,97,84,146,34,10,129,57,139
574,115,92,9,32,72,53,1,73,41,49,26,53,117,1,24,86,133,152,150,103,68,75,138,28,51,56,70,116,25,76,113,140,63,153,104,101,97,43,127,17,9,89,146,20,135,112,30,31,157,107,58,90,12,35,13,1,50,160,45,40,141,74,1,21,1,159,139,47,13,46,123,124,114,91,71,125,84,1,106,81,136,156,161,36,161,8,130,161,118,77,98,92,23,110,22,57,122,38,18,55,60,11,137,161,108,42,161,148,120,78,1,129,86,34,134,92,151,64,82,48,96,102,15,147,44,29,80,121,142,52,161,128,161,109,27,86,132,66,100,126,39,83,19,59,119,155,61,85,99,65,158,67,16,154,62,161,105,144,69,149,143,92,79,145,37,161,131,33,111
575,138,108,1,28,39,51,1,92,1,60,49,51,94,1,36,100,148,135,151,116,82,95,134,1,47,56,84,76,48,132,73,141,37,152,118,114,107,68,126,1,1,100,125,1,124,77,54,62,140,121,75,100,33,40,28,1,45,160,154,59,155,43,1,1,1,159,123,66,28,45,158,161,63,106,83,65,143,1,119,130,117,157,161,24,161,1,93,161,41,128,113,108,23,38,27,24,87,1,35,53,78,31,98,161,120,69,161,96,86,136,1,137,100,90,133,108,156,42,1,67,112,115,34,146,21,44,111,85,127,50,161,89,161,150,32,70,64,139,99,131,58,80,1,55,129,143,79,100,91,100,22,81,26,142,74,161,122,147,61,1,145,97,72,149,57,1,88,71,153
576,67,107,18,36,157,59,1,79,81,49,46,55,66,1,32,157,149,131,145,115,51,91,93,44,30,27,57,64,63,134,52,132,84,136,116,120,114,157,124,1,20,107,126,15,92,62,65,96,128,122,138,100,39,82,39,1,36,157,86,77,71,88,1,1,1,143,95,97,39,36,156,80,53,103,58,157,72,1,121,129,130,155,157,29,157,1,123,157,140,125,106,107,25,28,22,23,74,32,19,50,34,39,147,157,118,61,157,69,75,133,16,83,103,111,148,107,153,21,1,98,112,119,48,139,1,26,102,68,151,55,157,89,157,154,34,85,127,144,113,39,76,45,1,1,90,137,73,100,117,70,24,60,31,135,87,157,103,152,54,146,141,99,94,150,47,1,78,16,142
577,131,48,35,43,80,140,8,47,31,62,83,93,130,1,32,73,121,90,108,102,104,40,79,49,70,39,78,126,46,60,18,117,127,91,148,135,116,51,133,7,35,71,72,9,123,69,115,22,150,151,152,56,58,11,29,12,66,153,42,147,119,64,45,13,1,105,118,84,58,38,136,161,10,95,146,63,107,4,157,57,134,138,161,21,161,1,149,161,156,96,129,113,19,17,41,25,76,20,122,106,88,30,87,161,141,89,161,61,158,142,28,65,86,103,124,110,132,37,26,82,74,139,94,154,54,24,53,50,143,92,161,75,161,137,68,44,101,109,85,33,99,81,6,23,155,112,128,55,120,67,111,77,14,100,34,161,98,125,52,160,97,113,145,159,27,5,15,16,144
578,103,82,22,44,41,91,1,75,13,40,79,90,94,1,29,157,109,138,151,127,59,99,74,26,46,35,84,101,51,124,54,111,50,139,128,140,130,157,73,16,48,85,136,18,66,86,72,61,113,142,134,119,32,53,32,1,49,156,64,98,115,47,1,27,1,143,80,87,32,52,153,62,23,121,77,157,117,1,145,100,137,154,157,31,157,1,102,157,21,106,108,125,37,56,11,11,81,15,36,157,76,30,96,157,133,68,157,105,60,132,18,107,120,93,116,114,141,43,1,97,123,131,45,147,17,25,110,63,148,88,157,58,157,144,14,57,69,135,112,70,89,28,1,39,104,150,83,118,129,78,18,65,24,149,71,157,121,157,67,155,92,125,95,152,42,1,55,38,146
579,103,123,37,125,29,104,1,54,155,43,55,109,102,1,59,155,80,82,99,118,71,58,145,15,133,48,100,121,16,68,25,134,88,76,113,92,141,136,137,13,39,78,106,11,77,108,97,18,114,111,129,69,53,33,24,1,110,155,46,147,118,63,10,22,1,142,84,135,67,107,116,41,42,139,122,155,75,1,155,90,86,117,155,62,155,1,105,155,19,91,94,150,34,27,40,11,95,14,36,155,83,47,52,155,151,65,155,64,132,146,37,93,138,85,61,70,144,26,31,89,72,148,51,128,1,32,87,81,143,73,155,56,155,152,23,21,49,101,96,28,112,127,1,20,120,79,98,66,140,57,35,60,45,74,50,155,124,155,44,154,130,131,126,153,115,1,30,17,149
580,81,104,22,127,59,102,6,46,155,61,60,74,99,22,41,155,103,112,71,95,49,64,143,34,33,48,72,100,15,73,29,55,87,115,135,122,139,155,132,7,21,98,82,5,57,91,88,10,116,136,144,107,50,17,40,20,84,151,42,146,95,56,51,11,68,138,80,131,54,92,94,38,32,134,128,155,111,1,155,79,77,90,155,58,155,1,121,155,27,65,120,148,43,31,25,9,86,14,89,155,83,37,119,155,149,75,155,110,142,140,22,67,133,85,123,124,145,52,19,93,108,147,36,117,28,18,66,62,141,63,155,53,155,150,47,12,114,76,70,39,97,126,1,13,125,113,118,106,137,45,26,78,35,109,30,155,130,155,44,154,101,105,129,153,69,1,16,8,152
581,49,133,29,126,1,97,1,60,154,45,26,83,85,1,44,154,134,87,98,107,78,36,144,16,76,74,90,114,21,52,33,131,69,95,104,96,143,154,136,20,33,72,110,27,79,112,93,22,120,119,154,52,58,35,24,1,82,147,66,149,107,57,1,25,1,142,99,132,59,81,106,48,29,138,124,154,65,1,154,103,102,105,154,63,154,1,113,154,1,89,139,150,38,62,29,1,111,1,19,154,80,51,67,154,151,70,154,55,129,140,28,86,137,94,125,127,128,41,84,100,56,146,54,118,1,37,91,73,148,75,154,47,154,115,1,16,122,109,88,71,116,123,1,40,92,68,117,50,141,77,46,42,39,61,23,154,135,154,43,153,64,130,121,152,101,1,32,16,145
582,132,55,21,46,41,83,19,60,158,56,62,74,78,1,49,98,117,81,101,139,91,99,77,30,47,34,79,86,29,88,31,123,73,137,129,142,133,158,138,9,24,95,103,11,92,75,96,48,148,151,147,119,37,23,37,12,43,157,45,109,120,51,1,14,1,145,105,68,37,33,153,93,57,125,89,84,135,1,158,100,80,146,158,18,158,1,128,158,25,87,124,126,53,58,26,27,76,36,52,90,59,35,106,158,154,64,158,129,116,149,21,107,118,66,110,94,150,44,17,67,122,136,85,155,8,32,112,50,152,65,158,70,158,121,28,40,71,108,115,54,69,111,10,20,127,143,141,113,131,82,134,72,15,140,63,158,97,158,61,7,104,114,102,156,42,1,13,16,144
583,78,61,18,33,69,76,8,45,158,68,39,51,73,1,48,94,128,99,95,129,104,80,100,50,57,36,74,79,49,106,44,122,60,125,142,138,127,158,146,4,19,101,81,11,115,77,86,41,152,140,136,109,25,10,24,12,28,156,53,97,121,66,7,13,5,147,132,64,25,46,110,120,62,113,89,102,134,1,158,82,84,148,158,14,158,3,126,158,157,58,131,117,40,63,17,38,72,30,70,91,71,21,103,158,145,56,158,143,96,137,16,107,108,67,130,117,150,29,23,52,124,135,83,139,43,34,105,65,154,47,158,92,158,111,31,22,75,85,116,59,55,98,9,15,133,151,141,90,119,54,144,88,32,149,42,158,113,158,35,155,93,112,87,153,37,6,27,20,123
584,151,82,28,47,34,130,9,63,157,64,75,93,124,1,31,117,115,107,90,121,99,85,102,24,48,32,65,126,39,96,54,106,78,114,147,120,122,157,56,14,36,77,110,11,128,101,104,49,150,145,152,79,44,26,25,1,46,157,55,136,134,68,1,16,1,133,132,71,44,53,146,76,42,91,135,67,119,1,157,87,105,154,157,40,157,1,137,157,155,116,127,111,18,57,43,17,74,9,29,83,61,50,95,157,141,60,157,66,140,138,19,100,85,69,129,111,142,35,12,109,89,125,72,153,1,38,84,51,149,88,157,97,157,144,37,23,62,81,108,30,94,70,12,20,139,122,143,73,118,80,27,52,22,103,58,157,91,157,59,15,98,111,131,156,41,1,21,33,148
585,91,67,43,60,34,66,1,74,158,76,40,89,91,1,1,95,129,141,148,107,84,87,102,23,82,43,83,97,1,142,38,120,35,122,121,127,119,158,116,30,139,104,146,1,85,97,88,23,152,133,134,144,51,46,33,1,51,157,51,118,115,50,1,21,1,138,128,79,51,59,155,124,21,144,93,69,130,1,158,89,140,154,158,73,158,1,103,158,1,75,114,110,27,30,1,1,97,1,47,77,70,49,56,158,131,61,158,101,62,132,41,150,104,55,100,86,135,56,1,108,112,123,70,153,1,30,143,126,156,78,158,70,158,137,37,1,1,64,94,27,81,36,1,38,117,149,68,104,63,95,43,58,27,147,48,158,125,158,64,41,151,110,109,136,80,1,25,25,113
586,87,60,64,49,23,61,1,69,158,84,41,88,80,1,1,104,133,140,144,97,77,86,117,22,63,44,76,91,1,148,37,151,33,131,121,125,119,158,93,29,142,110,94,1,107,74,85,24,153,135,134,146,64,43,31,1,49,157,31,101,118,48,1,1,1,138,128,54,64,58,155,127,25,147,89,78,106,1,158,98,139,154,158,51,158,1,92,158,1,71,116,114,36,29,1,1,74,1,47,72,81,62,120,158,129,53,158,99,96,130,45,143,108,52,115,111,132,55,1,100,105,124,79,152,1,34,145,90,156,70,158,64,158,136,34,1,1,59,95,27,73,39,1,38,141,150,82,108,123,112,64,56,27,149,46,158,126,158,57,42,122,113,102,137,83,1,40,25,103
