591,108,145,113,1,1,1,1,1,81,1,1,81,81,1,1,1,1,160,1,125,1,1,1,153,1,125,81,81,176,81,1,104,1,81,103,81,145,122,176,153,176,141,81,125,175,125,1,1,1,160,81,100,1,160,108,1,81,100,1,1,1,108,176,1,144,1,1,1,1,1,145,174,1,141,1,125,125,1,169,113,1,153,1,176,81,176,113,125,125,124,176,1,1,125,1,100,176,1,145,122,153,1,1,1,125,1,81,1,1,1,108,1,125,125,1,167,1,176,1,1,153,1,104,145,118,1,117,145,81,1,1,172,145,153,120,125,160,1,1,173,1,125,1,104,120,160,113,1,1,81,118,125,1,1,81,1,1,1,160,1,171,1,1,104,1,141,176,1,1,169,108,81,176,153,160,1,1,125,81,81,168,1,1,1,1,145
592,171,112,1,1,1,1,117,1,156,117,145,117,117,149,1,1,1,117,1,156,1,1,1,117,1,1,117,1,1,112,117,178,1,1,135,1,1,1,153,1,174,1,1,1,156,141,1,173,1,117,112,1,156,156,117,1,1,1,101,1,1,1,180,1,138,1,1,1,1,1,180,1,172,1,1,101,101,1,174,136,101,1,1,1,140,1,112,156,101,179,180,144,1,156,1,112,180,142,1,111,1,117,1,1,1,1,101,1,117,117,1,1,1,1,134,146,148,1,101,150,117,1,177,1,1,117,1,1,1,101,156,155,143,1,1,1,156,1,1,174,101,1,1,1,1,151,1,101,1,156,1,156,1,1,137,1,1,117,1,1,156,117,1,1,1,1,180,1,1,156,152,1,180,138,156,1,156,1,1,180,147,1,1,1,1,154
593,175,160,116,106,37,1,153,25,94,1,110,71,97,169,1,1,176,168,78,118,151,158,66,121,1,127,25,25,78,97,45,89,76,45,124,37,135,84,132,165,176,125,37,86,174,148,61,109,25,148,82,37,101,171,71,45,25,90,73,55,1,25,176,81,143,154,37,1,42,1,173,161,118,144,58,106,65,1,152,113,176,139,1,100,1,176,66,92,134,172,176,58,1,137,1,123,176,45,103,97,133,66,56,1,116,1,82,1,85,131,155,45,103,108,120,163,64,176,92,142,122,1,166,127,45,114,61,127,45,88,155,176,111,25,66,137,167,1,42,111,115,127,75,94,56,158,61,1,1,90,136,144,76,125,102,96,25,73,45,1,140,60,45,146,78,86,25,25,1,105,162,45,176,164,150,66,1,141,147,176,170,25,1,25,42,157
594,1,1,1,1,1,1,1,1,1,1,1,1,172,1,1,1,1,167,1,1,1,1,1,1,1,1,1,1,172,1,1,1,1,1,165,1,1,1,1,152,172,1,1,1,166,1,1,1,1,1,1,1,1,172,1,1,1,1,1,1,1,1,1,1,152,1,1,1,1,1,172,1,1,1,1,1,1,1,152,1,152,1,1,172,1,172,172,1,1,169,172,1,1,1,1,1,172,1,1,172,152,1,1,1,1,1,1,1,1,1,1,1,1,1,1,152,1,1,1,1,1,1,1,152,1,1,1,152,148,1,1,1,172,1,1,152,164,1,1,170,1,172,1,1,148,167,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,152,1,148,1,1,1,1,1,1,172,172,1,152,1,1,148,1,171,1,1,1,1,152
595,170,131,96,1,31,31,61,1,94,61,180,40,111,154,1,1,51,175,74,142,123,86,94,159,1,61,41,117,161,137,1,126,41,61,139,41,83,114,180,116,120,81,38,1,179,108,96,156,1,151,131,77,51,169,160,61,108,31,51,1,1,61,167,51,87,176,41,1,51,1,178,92,93,1,51,131,147,61,144,84,143,123,1,61,120,180,90,173,126,177,180,114,1,41,1,165,180,41,85,108,96,1,77,1,74,31,135,1,77,117,87,74,1,126,123,137,87,38,151,131,158,1,162,96,81,162,96,96,113,41,120,144,111,150,61,41,166,1,1,149,126,126,1,151,148,156,61,31,1,135,96,164,96,51,77,61,1,41,96,96,171,117,96,51,90,155,1,41,31,144,168,51,180,107,172,61,1,140,31,180,174,61,1,1,51,141
596,1,1,1,1,1,1,1,1,1,1,171,1,171,1,1,1,1,165,1,1,1,1,1,1,1,1,1,1,165,1,1,1,1,1,163,1,1,1,1,154,171,1,1,1,170,1,1,1,1,1,1,1,1,171,1,1,1,1,1,1,1,1,1,1,164,1,1,1,1,1,171,1,1,1,1,1,153,1,154,1,147,1,1,161,1,171,171,1,1,169,171,1,1,1,1,1,171,1,1,171,154,1,1,1,1,1,1,1,1,1,1,1,1,1,1,154,1,1,1,1,1,1,1,154,1,1,1,154,144,1,1,1,171,1,1,161,152,1,1,168,1,171,1,1,144,165,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,147,1,144,1,1,1,1,171,1,171,171,1,147,1,1,171,147,160,1,1,1,1,147
597,174,149,121,87,46,40,152,9,42,29,176,71,112,143,1,37,22,145,70,74,104,79,105,45,24,106,11,52,176,126,32,129,89,53,61,10,150,176,163,142,176,151,18,81,165,160,66,68,13,59,119,99,56,173,124,14,75,101,27,31,1,48,176,35,169,153,38,1,15,8,146,161,97,101,62,100,82,36,136,109,64,135,1,110,162,176,85,115,90,170,176,122,23,144,1,167,176,65,137,138,141,54,114,86,60,12,120,30,25,76,80,33,77,118,91,155,96,176,103,172,157,16,78,128,125,131,130,139,69,17,98,148,123,93,47,107,164,28,20,73,127,117,66,72,51,158,58,19,55,49,133,159,57,83,108,116,7,34,92,63,147,94,111,134,84,87,113,21,26,140,171,50,176,154,156,43,175,132,95,176,168,44,1,39,41,166
598,174,149,120,86,47,13,152,11,43,30,176,71,113,144,1,40,25,145,70,75,106,79,107,46,20,103,8,52,176,125,32,129,91,54,61,12,150,176,163,143,176,151,22,81,166,159,67,69,15,59,117,101,55,173,123,14,76,104,28,31,1,49,176,35,169,153,37,1,16,10,146,161,99,104,63,102,82,36,138,109,66,137,1,111,162,176,85,114,92,170,176,122,19,126,1,167,176,39,139,140,142,62,118,86,60,8,119,21,38,95,80,33,77,116,89,155,74,176,98,172,157,17,78,128,124,131,130,132,58,18,100,148,121,96,48,108,164,29,24,73,127,115,67,72,51,158,57,23,64,53,135,160,56,83,110,112,1,34,94,64,147,90,93,136,84,86,133,26,27,141,171,50,176,154,156,44,175,134,97,176,168,45,1,41,42,165
599,177,149,79,102,67,1,108,23,81,18,179,64,95,152,1,27,50,171,49,130,83,72,91,73,30,120,1,87,179,127,56,156,142,58,93,38,147,132,165,148,133,158,1,102,176,140,68,129,1,61,118,85,63,173,105,50,71,114,1,46,1,48,179,35,174,121,55,1,31,1,166,170,110,114,54,62,89,44,150,88,86,154,1,143,134,179,116,144,97,178,179,98,21,146,1,162,168,33,145,135,137,18,43,57,70,21,100,1,25,77,52,34,119,99,131,155,75,179,123,141,94,24,128,124,76,163,137,126,36,42,153,159,109,112,39,122,169,1,29,101,82,83,69,60,59,113,90,28,1,80,137,92,74,78,96,111,1,32,107,65,167,41,117,125,106,102,53,18,26,161,172,66,179,157,164,36,1,160,136,179,175,40,1,44,47,151
600,171,110,99,59,21,40,37,1,88,28,25,55,39,110,1,1,1,173,95,91,136,139,87,161,1,48,35,100,146,130,1,138,132,97,129,21,128,179,156,155,179,110,27,48,178,142,108,133,1,162,110,79,28,168,149,45,106,59,28,21,59,28,127,55,93,175,63,1,1,1,176,126,69,59,28,118,122,41,164,84,179,163,1,48,135,179,118,165,118,174,179,109,25,81,1,154,179,36,77,153,150,28,45,1,72,1,110,1,70,75,78,90,67,121,68,169,37,63,131,110,159,41,166,147,89,144,143,148,71,107,55,179,125,134,48,94,170,1,48,137,110,110,55,83,96,65,141,21,1,47,104,98,123,140,74,76,28,44,150,124,172,105,103,43,92,73,82,48,1,167,145,85,179,157,160,66,1,102,150,101,177,80,1,48,85,158
601,172,109,53,35,62,37,115,19,69,24,95,46,108,118,1,32,23,144,96,51,146,129,112,123,55,21,9,48,176,92,29,119,122,10,130,88,136,165,157,142,176,171,14,30,173,150,113,82,7,152,78,128,28,169,67,12,117,49,20,39,42,84,176,52,100,156,98,4,11,6,164,63,87,64,77,44,99,13,134,114,176,158,3,101,155,176,45,120,18,161,176,138,26,93,2,160,176,50,58,148,139,41,56,70,43,47,86,27,94,90,133,91,66,15,97,170,76,176,127,111,151,40,104,125,83,149,131,135,33,36,61,176,132,102,71,121,167,75,65,110,72,17,57,74,116,153,145,54,38,85,139,124,137,68,79,107,8,60,126,106,159,154,81,143,25,166,103,16,59,147,168,80,176,163,89,34,175,105,139,176,174,73,5,31,22,162
602,173,131,113,50,45,28,83,15,61,31,56,53,88,105,1,48,16,160,82,99,166,124,107,120,16,42,21,85,114,145,22,136,152,63,132,59,161,153,164,158,179,46,13,39,178,112,96,127,24,109,97,111,12,176,137,41,110,68,32,43,1,47,179,65,94,168,76,1,1,1,171,163,77,68,72,81,89,60,159,95,179,169,1,52,118,157,84,140,78,175,179,108,44,93,1,146,179,19,141,151,154,30,29,34,73,25,92,1,14,116,119,51,58,91,80,172,64,54,123,100,129,33,142,147,67,138,130,149,71,20,57,179,156,87,115,125,170,1,74,128,62,70,66,103,104,162,133,23,38,75,122,134,148,79,90,102,1,40,135,139,174,126,121,117,35,101,98,27,37,165,150,86,179,143,144,49,16,106,154,179,177,55,11,26,36,167
603,173,109,84,18,47,20,106,39,55,77,132,86,101,112,1,43,174,131,113,56,165,135,124,133,1,65,22,60,114,99,29,38,22,1,127,103,169,140,159,153,174,72,30,18,172,136,110,116,48,129,95,104,51,167,89,1,125,35,52,35,1,46,174,40,126,168,21,1,1,1,160,92,81,35,58,45,82,50,147,91,174,158,1,69,130,174,68,90,64,162,174,174,41,70,1,141,174,120,98,134,151,32,79,27,57,26,88,1,71,73,97,62,63,174,105,171,66,174,161,54,128,1,157,146,108,117,115,149,107,34,122,174,155,93,80,85,154,67,24,150,83,76,94,118,100,164,137,49,44,61,121,119,138,53,87,144,1,1,111,142,170,145,75,152,59,78,1,42,24,156,143,102,174,139,123,74,1,96,148,174,166,33,1,27,31,163
604,172,112,56,15,34,62,113,22,71,58,127,73,108,103,1,54,174,126,111,42,159,142,92,130,20,61,18,59,95,105,52,14,12,1,122,104,165,153,150,146,174,141,11,15,169,133,90,89,24,128,96,78,50,161,81,9,106,31,36,31,1,41,174,29,123,158,20,1,26,1,156,118,76,31,63,43,97,37,135,107,174,155,1,77,143,174,51,124,53,164,174,174,38,60,1,149,174,171,85,125,139,68,47,19,39,40,99,35,98,84,102,66,46,174,88,160,75,174,151,109,136,13,148,132,110,116,115,137,74,27,100,174,145,83,82,120,166,49,23,138,64,65,86,101,87,157,119,55,70,94,129,114,131,44,91,134,10,45,117,168,162,163,79,144,69,67,72,48,28,147,167,93,174,154,121,80,173,57,139,174,170,25,8,15,30,152
605,171,115,103,1,47,31,104,1,57,73,46,87,99,116,1,35,176,153,106,78,163,128,100,146,1,1,47,42,118,111,1,53,44,1,96,97,161,162,157,145,176,74,1,1,174,131,110,142,41,154,114,63,61,172,117,1,123,47,45,47,1,47,134,40,112,151,38,1,1,1,166,120,92,47,61,81,94,54,136,109,176,167,1,32,135,176,71,122,77,173,176,176,32,59,1,152,176,102,107,176,148,1,76,1,67,1,124,1,66,91,101,60,69,176,90,168,93,72,156,54,150,1,160,133,108,143,130,140,85,98,127,147,144,121,84,79,164,1,35,141,70,74,95,89,113,169,129,58,1,88,125,119,65,80,86,126,1,1,139,138,170,159,82,83,68,43,1,39,35,155,158,105,176,136,132,64,1,54,148,176,175,32,1,1,1,165
606,102,123,1,1,117,1,1,1,1,1,1,105,136,1,1,1,1,151,1,143,145,1,1,105,1,128,105,105,177,123,1,1,105,1,117,1,156,177,1,164,173,1,1,152,148,152,1,104,1,132,140,1,1,1,96,1,1,128,96,132,1,132,177,128,169,140,1,1,128,1,136,132,1,156,1,1,1,1,173,1,177,1,1,152,105,177,102,1,1,172,177,1,136,1,1,105,177,1,105,149,164,1,1,1,1,96,123,1,1,1,169,1,96,156,1,176,1,147,1,117,105,150,117,156,1,105,105,164,105,1,96,177,1,156,117,156,1,1,1,168,144,167,1,123,122,171,136,1,1,1,123,1,1,1,1,1,1,1,1,1,1,1,1,1,1,152,1,1,1,1,1,1,177,156,1,1,142,146,1,177,175,101,1,1,1,156
607,164,88,55,21,27,79,95,8,77,24,67,50,76,99,12,18,26,162,124,73,157,127,114,145,34,65,4,70,156,86,47,117,134,43,111,80,158,155,153,154,178,24,8,34,176,132,108,98,5,136,66,116,28,170,83,19,141,178,16,14,21,30,171,68,115,172,91,15,10,17,173,78,93,29,61,43,104,19,137,85,178,163,1,82,129,178,38,106,11,168,178,126,6,95,2,118,178,177,97,147,138,32,60,39,34,30,94,21,56,107,121,101,62,41,92,169,74,90,150,45,146,32,148,125,89,130,120,133,47,56,49,178,144,109,69,112,167,53,87,128,59,54,50,103,122,166,140,50,64,74,113,100,143,102,71,135,6,13,131,152,165,161,84,142,34,39,123,56,71,149,159,105,178,151,119,41,174,110,139,178,175,62,3,46,81,160
608,175,153,54,48,1,1,146,1,78,54,138,104,160,157,1,1,1,150,75,93,136,120,109,107,1,42,1,62,143,160,1,106,119,54,127,66,130,177,146,136,177,78,42,68,169,155,109,51,1,83,163,130,1,170,87,1,97,78,93,1,1,87,177,1,148,148,63,1,1,1,168,167,98,92,87,68,49,1,120,105,177,109,1,68,145,177,66,162,71,173,177,100,1,37,1,156,143,42,91,115,125,37,37,37,54,1,151,1,1,78,54,49,78,93,51,164,54,177,71,45,152,1,138,109,77,101,101,117,63,1,157,177,127,129,98,75,174,1,1,117,54,93,109,120,115,154,103,1,1,1,120,130,130,37,141,107,1,83,126,109,141,51,71,130,45,159,87,71,1,140,166,83,177,165,120,45,176,86,130,177,171,63,1,54,1,172
609,176,117,113,18,63,37,82,1,106,48,60,49,78,108,1,34,69,170,86,97,141,92,129,133,21,56,32,61,177,115,30,126,105,101,123,54,169,161,156,144,26,91,1,18,171,112,68,116,46,127,95,98,65,158,125,77,136,27,57,24,1,62,177,44,87,140,55,1,1,1,166,38,99,24,66,31,90,84,138,76,39,128,1,177,130,177,100,120,81,175,177,172,51,93,1,164,177,53,160,177,146,45,59,20,67,17,75,35,41,80,70,43,16,101,64,157,73,177,152,72,153,1,118,137,122,162,146,143,85,15,110,146,142,131,109,36,155,1,28,114,58,101,71,88,79,167,159,40,33,107,146,119,134,52,83,124,13,74,132,135,163,96,111,145,50,23,121,14,28,151,173,104,177,138,154,89,165,94,146,177,168,42,1,22,47,174
610,174,107,115,8,30,41,59,6,78,26,72,45,65,109,1,38,21,171,81,67,123,79,132,168,44,48,18,56,125,89,43,136,163,101,157,28,164,159,156,152,71,91,12,29,180,100,112,128,27,122,105,74,36,176,131,39,134,13,39,13,6,47,165,85,68,178,97,1,24,1,179,31,55,13,50,92,114,102,146,76,119,143,1,53,135,181,84,118,99,177,181,167,25,111,5,161,181,110,142,181,148,37,93,11,54,66,96,22,52,83,60,82,16,103,95,160,64,75,173,98,133,8,139,145,51,140,137,147,46,87,63,148,150,126,70,23,153,10,49,129,94,104,61,106,113,155,166,42,20,124,88,117,121,127,62,116,33,69,120,130,175,90,138,151,80,86,77,32,19,154,172,73,181,158,162,57,169,108,144,181,170,35,17,34,58,141
611,167,145,102,1,1,1,83,1,51,40,40,83,51,145,1,1,1,174,117,133,95,119,61,170,1,51,57,139,140,154,1,142,96,96,132,76,100,122,114,123,181,126,80,1,180,112,102,163,1,129,145,82,72,168,160,40,120,1,57,1,1,61,164,1,89,175,1,1,40,1,179,77,40,1,57,157,161,1,150,40,141,130,1,61,1,181,137,172,143,176,181,74,1,68,1,125,181,149,101,116,102,40,1,1,73,1,157,1,67,65,90,40,69,148,131,124,79,1,92,155,169,1,165,102,91,162,102,102,69,86,94,150,115,126,51,66,171,1,1,152,155,143,83,111,126,121,135,1,1,1,98,136,87,1,81,93,40,40,102,138,173,75,102,113,1,71,99,61,1,153,159,51,181,118,166,51,177,134,88,181,178,57,1,40,78,102
612,164,102,50,16,60,38,86,9,71,33,140,74,89,115,1,44,175,157,82,77,167,109,119,128,29,62,10,48,175,76,37,111,141,32,110,70,149,151,153,139,175,169,7,18,174,133,108,112,11,143,72,122,45,170,91,27,124,34,24,34,7,61,175,47,146,159,81,1,12,1,171,148,95,34,66,43,114,22,125,88,175,155,1,85,137,175,40,99,56,163,175,134,20,101,1,150,175,68,73,147,130,63,53,59,21,31,84,26,58,83,106,96,55,41,98,160,54,175,156,87,142,25,165,119,103,132,117,127,67,49,93,175,136,104,100,79,168,23,52,135,57,39,75,94,97,161,152,30,28,65,116,105,145,78,80,123,15,13,129,119,166,162,107,138,46,42,92,14,19,144,158,90,175,125,113,51,172,118,130,175,173,64,1,17,69,154
613,168,96,71,29,41,23,90,10,43,24,61,35,100,109,1,19,14,156,80,59,142,116,115,118,31,75,9,68,125,92,38,123,129,44,119,67,159,157,164,160,37,172,7,25,178,132,105,120,11,128,82,99,46,174,84,20,127,52,16,18,8,34,152,49,146,158,76,4,12,5,173,121,83,52,48,62,107,56,143,91,179,162,1,85,145,179,88,95,63,170,179,130,15,87,1,153,179,89,111,148,149,57,58,32,50,51,94,40,81,103,114,104,60,78,98,169,70,179,151,155,138,21,144,136,117,141,131,147,27,36,73,179,135,100,74,106,175,55,64,124,97,69,47,86,108,165,134,30,45,72,122,112,137,79,66,140,17,22,139,110,163,171,113,161,65,42,102,13,33,154,166,77,179,150,93,39,176,133,126,179,177,54,6,26,28,167
614,169,89,92,61,47,24,90,17,80,29,102,63,120,101,1,20,178,172,105,46,165,124,85,133,13,91,13,70,138,59,1,140,122,65,58,74,160,167,162,158,178,65,33,56,177,117,112,127,1,164,83,109,39,166,116,23,136,71,36,53,1,71,161,1,151,126,69,1,25,1,175,132,87,71,28,44,93,68,141,106,178,143,1,79,128,178,96,78,44,174,178,86,34,114,1,144,178,30,94,157,149,43,25,48,49,35,76,13,37,77,147,62,84,88,82,173,75,104,134,55,142,56,130,129,108,155,146,137,100,64,97,178,118,125,110,98,163,1,51,159,60,65,42,103,123,168,154,13,20,38,115,135,145,139,54,113,1,25,148,111,170,131,107,31,95,22,99,19,17,152,156,81,178,171,153,32,40,121,149,178,176,52,1,41,50,119
615,177,90,138,59,112,1,71,1,161,46,111,34,144,103,1,37,62,142,56,168,61,108,109,134,1,115,106,50,178,98,112,83,148,32,163,46,150,126,130,126,107,131,1,42,176,52,81,99,38,118,56,99,156,174,159,149,30,71,54,54,1,88,178,78,117,68,29,1,1,1,155,154,169,75,95,74,93,38,118,83,24,145,1,178,68,151,92,162,62,173,178,142,42,157,1,104,178,24,99,178,138,38,34,42,114,1,83,17,34,167,95,27,67,80,166,152,95,178,170,135,136,59,73,118,105,87,88,118,24,51,165,138,128,56,94,62,172,1,28,90,129,48,70,82,17,147,102,17,1,160,138,158,66,132,110,116,1,23,31,75,175,83,118,125,78,62,75,49,17,124,153,52,178,118,164,32,38,146,137,178,171,42,1,17,17,133
616,176,94,103,105,47,1,78,32,86,47,72,72,127,78,15,43,43,106,158,89,167,76,133,128,1,52,19,32,158,94,15,114,117,43,173,37,166,145,155,136,52,43,23,126,174,92,98,160,15,113,99,119,64,163,132,47,111,69,37,28,86,52,177,28,94,153,52,1,1,108,170,136,86,28,85,67,23,37,136,103,28,153,1,177,101,171,76,157,78,175,177,114,64,94,1,72,177,19,136,177,148,52,19,1,67,1,72,1,26,177,37,78,69,52,92,156,47,177,129,109,123,52,169,136,130,114,120,136,37,1,83,148,145,89,109,124,164,26,19,147,83,52,78,91,32,177,117,15,1,125,148,112,151,107,100,134,1,35,120,136,165,101,122,136,52,52,69,52,1,152,131,47,177,136,161,64,168,52,135,177,162,37,1,23,35,172
617,177,125,114,1,28,1,87,1,148,40,76,92,138,128,1,72,59,99,131,165,102,40,82,123,1,36,1,40,178,95,130,159,85,40,147,78,84,132,140,102,158,98,28,1,176,136,67,169,1,118,87,67,145,174,166,82,40,28,74,28,1,59,178,59,94,155,35,1,1,1,156,79,149,28,52,52,66,1,160,101,178,102,1,85,129,178,134,164,49,175,178,142,1,152,1,137,178,52,87,116,117,71,37,1,67,1,87,28,121,144,40,64,1,110,143,135,139,64,153,122,124,1,162,102,110,80,80,102,1,1,150,178,125,40,49,1,172,1,40,160,67,110,75,52,52,157,133,39,59,151,114,167,87,77,97,73,1,52,118,102,173,96,102,110,102,1,93,40,28,163,170,49,178,141,168,52,171,127,99,178,154,59,1,37,118,146
618,160,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,156,1,160,1,1,1,160,1,160,1,1,1,1,1,167,177,1,148,149,1,1,1,1,177,177,1,1,176,1,1,1,1,1,1,1,1,1,172,1,1,1,1,1,1,1,160,1,1,156,1,1,1,1,177,156,1,1,1,1,151,1,167,1,177,1,1,177,1,177,1,167,1,153,177,1,1,177,1,1,173,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,160,1,1,1,1,150,1,1,175,147,1,1,1,1,154,1,1,1,1,1,160,1,1,1,1,1,1,1,1,173,1,1,1,1,146,1,1,1,167,155,1,177,1,152,1,171,1,1,1,156,1,1,1,1,1
619,162,1,1,147,1,1,1,1,1,1,1,1,1,1,1,1,1,155,1,162,1,1,1,162,1,1,1,1,1,1,1,167,176,1,146,154,1,1,1,1,176,176,1,1,175,1,1,1,1,1,1,1,1,1,172,1,1,1,1,1,1,1,162,1,1,155,1,1,1,1,176,155,1,1,1,1,151,1,167,1,176,1,1,176,1,176,1,167,1,161,176,1,1,176,1,1,176,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,155,1,1,1,1,1,1,1,1,1,162,1,1,1,1,148,1,1,174,145,1,1,1,1,149,1,1,1,150,1,152,1,1,1,1,1,1,1,1,173,1,1,1,1,144,1,1,1,167,153,1,176,1,160,1,171,1,1,1,155,1,1,1,1,1
620,155,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,167,1,155,1,1,1,155,1,1,1,1,1,1,1,162,1,1,150,155,1,1,1,1,177,177,1,1,176,1,1,1,1,1,1,1,1,1,173,1,1,1,1,1,1,1,155,1,1,167,1,1,1,1,177,167,1,1,1,1,1,1,162,1,177,1,1,177,1,177,1,162,1,172,177,1,1,177,1,1,177,1,1,1,1,1,1,1,1,1,1,1,1,151,1,1,1,1,1,1,1,1,1,1,1,167,1,1,1,1,1,1,1,1,1,155,1,1,1,1,153,1,1,175,149,1,1,1,1,1,1,1,1,1,1,154,1,1,1,1,1,1,1,1,174,1,1,1,1,148,1,1,1,162,162,1,177,1,151,1,155,1,1,1,167,1,1,1,1,1
621,176,148,66,49,57,1,161,19,96,40,93,114,135,129,1,36,22,131,92,53,151,123,119,81,1,39,15,72,177,124,64,105,109,31,108,1,145,119,166,153,177,142,16,37,158,165,95,89,20,87,104,117,50,174,62,16,80,53,24,53,1,93,177,68,156,155,74,1,1,1,154,159,99,53,71,57,59,31,139,116,79,137,1,67,163,177,98,147,26,168,177,128,40,107,1,169,177,164,102,177,146,60,86,38,50,14,101,18,30,90,106,24,61,40,110,160,78,177,103,167,162,44,126,139,125,132,118,143,40,20,138,150,127,77,69,88,171,1,46,110,75,65,112,100,76,170,84,22,70,47,122,157,130,50,121,134,1,26,133,136,144,73,83,152,31,91,96,31,48,141,173,63,177,115,113,84,26,81,149,177,172,44,1,26,31,175
622,176,148,69,37,59,15,164,18,96,41,106,112,135,128,1,36,22,130,92,52,151,121,117,81,1,48,14,72,177,123,67,104,108,41,107,1,144,117,168,153,177,142,15,37,159,162,95,90,20,88,103,115,49,173,65,15,83,52,24,52,1,94,177,58,157,155,74,1,1,1,154,160,98,52,71,59,61,32,139,124,79,137,1,63,166,177,97,146,27,169,177,131,37,114,1,167,177,165,101,177,145,62,78,40,49,13,100,19,31,86,105,24,64,41,109,163,80,177,102,161,156,46,126,139,125,132,116,147,41,20,138,150,127,77,70,89,171,1,47,122,75,68,110,99,76,170,84,26,57,22,120,158,129,49,119,134,1,27,133,136,143,73,86,152,32,91,92,32,56,141,175,66,177,113,111,84,27,81,149,177,172,41,1,27,32,174
623,177,145,74,40,64,1,143,1,81,43,102,105,120,108,1,25,1,134,94,63,164,137,132,110,23,51,1,71,178,98,16,111,121,43,127,53,142,132,163,159,118,59,32,40,169,154,92,79,18,96,90,129,50,174,76,18,93,60,25,49,1,89,178,75,156,155,83,1,23,1,165,171,86,66,100,55,66,32,151,87,91,146,1,113,140,178,109,131,25,176,178,103,32,101,1,166,178,123,129,178,157,43,62,40,55,17,88,1,39,140,115,32,70,43,107,170,51,178,113,160,150,43,116,151,60,134,119,158,32,32,125,161,138,94,76,99,172,1,30,126,80,71,122,117,81,148,103,30,53,55,136,124,139,64,85,144,1,25,128,149,153,105,66,66,18,71,55,43,18,147,167,84,178,168,112,78,32,97,161,178,173,25,1,1,18,175
624,177,152,53,42,81,27,104,1,68,36,76,79,87,165,1,21,19,151,95,63,134,102,127,127,11,24,12,48,178,131,21,117,122,53,117,57,135,140,159,157,178,142,14,41,171,140,83,88,16,136,69,111,52,175,76,36,110,73,27,48,1,74,178,46,103,149,107,1,21,1,168,161,100,35,66,60,71,16,148,108,62,143,1,78,155,163,95,88,53,169,178,117,40,71,1,160,178,137,146,178,156,57,56,24,45,16,83,12,34,98,91,48,64,139,101,173,57,178,121,167,158,36,145,147,93,124,125,150,64,14,98,154,129,112,60,85,164,1,36,114,81,132,86,70,113,162,126,24,33,46,106,105,116,48,74,117,1,44,129,115,144,138,94,170,43,92,90,27,27,133,166,79,178,122,95,66,176,109,152,178,174,27,1,27,20,172
625,177,153,55,37,81,17,105,1,70,40,70,79,87,166,1,22,17,152,96,64,135,103,128,128,10,20,11,49,178,132,36,119,122,49,115,57,136,141,160,158,178,142,13,44,172,148,83,88,13,137,72,111,54,176,78,40,114,75,31,49,1,76,178,40,104,150,108,1,22,1,168,162,101,38,68,60,74,15,149,109,63,143,1,64,156,163,96,88,55,169,178,120,24,90,1,165,178,140,146,178,157,57,60,24,47,15,83,17,39,91,92,49,66,139,102,174,57,178,121,166,159,24,145,147,94,124,125,151,66,24,100,155,130,112,60,86,164,1,40,117,81,133,85,73,113,161,126,31,24,47,107,106,117,49,76,127,11,46,130,116,144,138,96,170,45,93,95,31,24,134,171,79,178,122,96,68,24,110,153,178,175,31,1,31,20,173
626,177,123,66,1,31,48,83,1,91,44,57,83,66,98,1,1,48,159,121,83,162,118,127,157,1,44,1,38,167,95,1,118,128,83,105,38,129,149,161,139,178,57,38,1,175,117,91,76,31,154,91,104,73,172,113,57,133,38,62,1,1,48,178,31,98,168,106,1,69,1,174,164,98,1,48,72,69,48,134,83,48,123,1,178,150,171,113,109,76,176,178,118,44,97,1,157,178,98,122,178,139,38,31,1,64,1,83,1,1,95,61,48,38,125,91,166,78,178,153,62,163,1,159,134,83,150,139,134,56,69,98,139,150,147,78,31,154,1,31,134,64,108,83,98,132,164,156,1,1,31,126,73,139,66,78,130,1,73,148,111,168,78,112,139,57,44,113,48,1,139,130,110,178,134,116,78,1,106,139,178,173,1,1,1,1,170
627,177,158,76,37,47,1,121,21,86,12,56,81,114,159,1,31,27,117,153,65,150,97,134,101,23,44,10,45,178,126,62,60,147,36,163,40,154,131,161,151,70,104,11,30,175,130,91,106,18,112,108,102,48,176,87,25,66,57,35,58,1,49,178,72,124,133,46,1,15,1,174,148,98,58,96,88,41,33,136,120,67,168,1,89,125,178,93,156,115,173,178,122,34,63,1,128,178,139,107,178,143,20,92,38,61,16,116,14,119,111,94,82,71,50,113,157,64,178,123,165,127,21,167,136,129,85,77,142,74,13,155,143,140,43,54,80,162,78,26,138,55,79,90,95,53,172,105,39,42,84,143,109,99,83,100,132,9,29,118,135,171,164,52,149,73,69,103,19,17,141,169,68,178,75,152,51,170,110,143,178,166,24,1,28,32,160
