631,163,94,99,45,15,23,77,12,45,12,33,43,77,103,1,21,180,165,116,33,147,137,70,147,33,12,7,23,169,86,65,115,118,81,110,70,153,161,160,157,180,53,15,21,179,135,118,120,7,163,99,65,45,168,56,33,132,56,7,33,15,33,105,56,88,150,96,1,33,7,175,110,84,33,70,60,120,28,135,81,180,166,1,53,143,172,91,125,74,173,180,133,5,74,1,151,180,144,88,157,141,15,91,28,45,23,99,5,65,60,141,86,84,60,108,171,81,77,109,74,146,43,167,127,33,151,139,138,70,95,28,180,153,147,60,91,169,15,53,110,96,77,28,116,130,130,123,15,65,105,90,110,102,127,60,123,7,23,133,127,174,45,125,145,23,178,103,45,33,155,156,105,180,162,159,45,176,120,110,96,177,65,45,28,56,139
632,166,85,108,52,33,17,81,9,56,17,94,47,88,98,1,25,178,168,68,74,124,105,96,115,17,60,9,41,171,124,29,138,148,92,112,65,153,178,170,169,178,47,17,52,177,135,67,121,9,122,130,102,9,157,88,17,142,68,17,17,1,29,143,29,135,154,60,1,25,1,175,146,88,72,29,81,124,60,161,72,178,157,1,68,139,172,122,118,43,174,178,111,33,99,1,163,178,52,81,156,167,39,43,9,92,41,88,9,25,109,118,39,85,139,105,173,68,60,120,116,112,47,135,157,78,150,151,165,75,47,78,178,102,130,99,144,155,1,65,85,94,43,75,99,124,164,124,9,57,60,102,146,109,130,75,105,17,25,145,124,160,81,130,33,57,57,96,33,9,149,152,47,178,161,116,43,33,134,139,178,176,78,1,52,33,112
633,168,72,66,112,107,34,87,38,35,33,118,26,124,72,1,45,43,159,102,101,170,153,99,146,14,31,8,58,138,126,44,108,92,23,95,61,125,178,178,164,178,48,16,110,176,134,115,75,12,142,75,93,37,171,84,18,111,55,25,60,52,40,127,51,160,169,83,1,56,7,166,130,131,117,41,54,123,50,143,103,178,162,1,122,121,172,67,100,11,161,178,97,46,98,1,147,178,177,88,148,145,53,57,82,36,20,75,17,24,90,113,105,81,80,68,173,89,114,96,165,155,71,109,141,86,151,136,144,62,30,26,178,132,133,75,152,154,1,65,106,158,49,26,39,119,149,128,13,47,63,75,116,140,69,32,129,9,15,120,104,163,156,70,150,22,174,94,19,42,135,139,59,178,167,91,29,10,85,137,178,175,74,1,21,64,157
634,155,82,56,93,98,28,78,6,36,33,94,18,113,82,3,46,178,167,110,103,140,141,84,137,26,42,4,50,157,120,37,109,112,12,99,108,147,161,152,158,178,12,17,90,177,128,77,71,10,156,71,79,44,149,66,43,117,178,11,32,53,39,159,55,150,168,89,9,29,7,173,121,124,101,58,21,116,48,135,88,178,164,1,107,139,169,63,100,31,142,178,105,30,87,2,145,178,65,67,162,144,49,57,96,27,22,71,47,41,106,123,102,71,92,51,172,61,178,119,170,148,40,118,131,91,146,127,134,62,38,18,178,122,160,71,153,163,86,81,114,143,12,18,59,115,154,129,34,45,64,71,97,104,52,35,133,8,23,125,70,165,132,69,130,24,174,95,15,54,126,151,80,178,171,85,16,175,111,136,138,176,68,5,25,60,166
635,159,130,51,100,98,1,83,34,29,32,114,43,103,130,1,39,176,146,93,112,165,125,104,132,13,81,13,80,176,118,13,117,123,60,92,68,142,153,156,157,176,61,25,99,173,128,120,53,1,139,53,113,45,169,70,26,101,90,33,69,1,89,176,58,135,168,73,1,19,1,163,110,122,111,46,57,97,31,148,82,176,161,1,115,116,160,74,106,17,166,176,78,28,105,1,136,176,64,95,152,154,50,40,65,51,16,53,1,36,84,102,87,85,86,48,171,49,176,127,170,133,72,149,144,71,134,129,151,75,22,42,176,138,150,41,145,172,1,47,137,158,61,43,59,107,164,108,21,18,27,96,67,140,77,79,124,1,20,126,94,161,143,91,119,30,66,76,24,23,147,109,56,176,141,88,35,175,121,154,176,174,38,1,37,63,167
636,177,170,89,110,117,20,92,1,69,90,55,57,60,169,1,28,53,159,38,158,107,41,130,105,11,91,12,153,179,147,24,149,124,35,146,37,85,71,179,143,156,128,13,109,171,137,66,49,22,48,83,120,52,135,58,65,76,87,34,30,1,97,179,29,155,145,47,1,17,10,162,140,102,113,25,73,31,94,164,104,23,70,1,115,144,175,101,160,106,176,179,127,44,125,1,152,179,123,122,134,138,46,81,95,84,15,78,27,42,111,63,26,108,131,75,148,80,179,72,173,136,32,157,132,103,166,141,133,50,51,88,165,64,119,43,112,163,18,19,154,39,139,61,56,54,161,118,14,33,77,126,98,96,40,86,114,1,21,68,129,151,121,62,67,82,116,99,1,16,150,172,45,179,167,100,36,178,93,141,179,174,79,1,59,74,168
637,178,168,73,97,108,43,105,1,55,70,58,56,54,169,7,23,45,156,31,135,96,29,127,92,27,71,9,132,179,150,53,147,117,42,164,41,124,116,179,142,128,120,8,98,170,159,112,67,19,40,77,119,49,158,65,61,113,72,26,30,15,81,179,37,155,145,83,14,16,10,167,136,86,107,35,76,104,74,151,90,121,115,1,109,161,173,80,152,91,174,179,154,34,118,1,166,179,22,129,134,137,52,88,99,68,21,66,33,32,89,48,24,100,130,62,146,69,179,57,175,157,25,144,133,103,162,139,131,95,11,78,153,111,106,101,102,160,18,17,123,28,138,60,47,44,165,110,12,46,82,139,84,79,36,75,122,1,20,87,126,149,51,113,143,63,64,125,1,13,148,176,38,179,163,85,39,177,94,139,179,172,93,1,50,59,171
638,175,94,132,1,43,1,87,1,160,110,65,65,60,95,1,43,56,162,78,156,127,75,79,146,1,98,1,1,176,89,1,105,121,58,166,65,124,123,151,113,176,1,1,1,174,93,43,65,1,145,90,75,156,169,56,100,109,103,1,43,1,43,176,43,83,83,43,1,1,1,149,139,159,58,62,104,96,1,113,99,71,129,1,176,107,168,135,163,108,173,176,143,1,165,1,147,176,1,138,176,132,43,43,1,43,1,90,1,1,152,73,100,43,119,153,154,137,176,140,61,148,1,62,113,136,142,127,113,42,1,158,132,85,144,82,69,172,1,1,122,43,119,73,77,43,150,81,1,1,161,131,164,71,69,86,112,1,1,130,88,167,92,113,126,79,1,97,1,1,124,155,111,176,113,170,62,176,102,106,176,171,1,1,1,1,141
639,133,111,1,72,1,1,115,1,98,72,72,72,149,72,1,1,177,150,1,1,147,1,1,165,1,148,72,137,177,141,1,72,98,1,140,111,175,72,120,165,159,1,72,126,170,72,72,111,1,169,115,123,1,160,98,1,109,126,1,72,1,150,141,1,143,172,1,1,72,1,173,1,1,143,1,1,72,1,161,1,177,126,1,150,72,177,98,1,1,150,177,1,126,1,1,115,177,1,98,162,154,1,1,1,1,1,115,1,1,137,133,72,98,123,1,162,1,177,1,174,165,126,98,154,98,72,72,154,109,1,111,177,120,171,1,126,143,1,1,139,72,1,1,1,72,165,158,1,1,72,98,1,133,1,98,1,1,1,72,1,126,1,1,162,98,143,1,72,1,120,1,1,177,154,1,1,1,133,72,177,176,115,1,72,72,123
640,139,1,1,142,80,1,80,1,1,100,94,80,154,1,1,1,1,150,1,114,157,1,112,132,1,1,76,103,176,1,1,94,107,1,107,1,164,176,161,164,176,1,76,134,174,115,103,103,1,138,126,1,1,107,1,1,136,80,80,80,1,94,166,99,169,147,76,1,1,1,170,1,1,142,1,1,115,1,155,93,176,166,1,139,123,176,76,94,1,173,176,1,100,107,1,136,176,1,115,162,157,1,1,1,1,1,1,1,1,1,112,80,115,146,1,171,1,130,121,1,132,128,100,149,94,145,139,151,1,1,103,176,176,162,115,148,156,1,1,151,80,1,1,80,123,115,122,1,1,1,123,1,1,80,80,1,1,1,134,1,168,1,80,131,1,142,1,80,1,160,107,1,176,172,126,1,1,128,157,176,175,1,1,1,1,151
641,147,147,1,1,1,1,1,1,1,1,1,1,1,1,1,1,173,170,1,1,1,1,1,153,1,1,1,1,173,1,1,1,173,1,152,1,168,173,1,1,173,1,1,1,166,1,1,1,1,153,1,1,1,153,147,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,173,1,1,1,1,1,153,1,1,1,173,1,1,173,153,173,1,1,147,167,173,1,1,1,1,153,173,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,153,1,153,1,1,1,1,1,153,1,1,173,173,153,1,1,1,1,1,172,1,1,1,1,153,168,1,1,1,1,1,1,1,1,1,1,1,1,1,1,153,1,1,1,1,151,1,1,1,1,1,1,173,1,153,1,1,1,1,1,171,1,1,1,1,1
642,1,160,1,1,1,1,1,1,1,158,1,1,172,1,1,1,1,155,1,1,150,1,1,172,1,1,1,1,1,1,1,1,1,1,167,1,1,1,1,1,172,172,1,1,171,146,1,1,1,160,1,1,1,172,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,172,160,1,1,1,1,166,1,1,1,172,1,1,172,1,1,172,154,160,168,172,1,150,1,1,1,172,1,1,1,1,1,1,1,1,1,1,1,1,1,150,1,1,1,1,1,1,1,150,1,1,1,1,1,1,1,1,1,143,1,1,1,172,159,1,1,169,1,1,170,1,160,1,1,143,149,1,1,1,1,1,148,1,1,1,1,1,1,1,1,157,1,1,1,1,143,1,1,1,1,172,1,172,172,160,146,1,1,1,1,155,1,1,1,1,1
643,1,154,1,1,1,1,1,1,1,162,1,1,172,1,1,1,1,165,1,1,149,1,1,172,1,1,1,1,1,1,1,1,1,1,168,1,1,1,1,1,172,172,1,1,171,146,1,1,1,154,1,1,1,172,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,172,154,1,1,1,1,161,1,1,1,172,1,1,172,1,1,172,153,154,148,172,1,149,1,1,1,172,170,1,1,1,1,1,1,1,1,1,1,1,1,149,1,1,1,1,1,144,1,149,1,1,1,1,1,1,1,1,1,141,1,1,1,172,160,1,1,169,1,1,164,1,154,1,1,141,162,1,1,1,1,1,146,1,1,1,1,1,1,1,1,167,1,1,1,1,141,1,1,1,1,172,1,172,172,154,144,1,1,1,1,165,1,1,1,1,1
644,1,165,1,1,1,1,1,1,1,159,1,1,172,1,1,1,1,149,1,1,153,1,1,172,1,1,1,1,1,1,1,1,1,1,161,1,1,1,1,1,172,172,1,1,171,146,1,1,1,165,1,1,1,172,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,172,165,1,1,1,1,159,1,1,1,172,1,1,172,1,1,172,156,146,164,172,1,153,1,1,1,172,1,1,1,1,1,1,1,1,1,1,1,1,1,153,1,1,1,1,1,1,1,149,1,1,1,1,1,1,1,1,1,143,1,1,1,172,157,1,1,162,1,1,170,1,165,1,1,143,158,1,1,1,1,1,163,1,1,1,1,1,1,1,1,152,1,1,1,1,143,1,1,1,1,172,1,172,172,165,146,1,1,1,1,149,1,1,1,1,1
645,173,118,103,4,37,10,154,31,62,22,124,74,80,120,36,16,90,131,125,57,143,135,117,76,28,44,20,145,174,119,65,94,108,39,146,30,159,100,165,115,174,153,126,121,168,160,69,101,84,54,73,63,58,172,132,56,96,32,26,32,4,51,174,50,155,169,47,8,7,17,162,161,137,32,45,40,102,42,109,148,139,143,1,174,156,174,67,152,127,151,174,174,29,92,1,164,174,95,128,174,112,27,98,6,38,35,87,25,64,130,136,122,12,71,83,149,129,174,104,170,157,24,89,114,78,88,85,110,55,18,99,72,174,133,53,49,166,61,15,140,106,70,77,81,60,150,86,21,68,82,111,142,66,46,93,107,41,19,147,134,167,123,75,116,91,9,138,59,11,113,171,52,43,97,141,48,174,79,105,174,163,12,3,12,22,158
646,173,154,117,8,39,44,157,4,71,23,86,73,100,156,15,27,74,108,113,69,139,63,115,79,32,41,9,35,174,147,70,104,111,33,134,28,143,174,158,140,64,103,16,10,153,166,72,112,22,62,84,114,61,169,99,43,75,36,24,36,10,50,174,49,159,149,102,122,6,174,174,131,68,38,52,47,81,58,133,142,174,141,1,30,164,174,92,150,85,161,174,120,25,80,1,168,174,155,77,82,127,26,116,12,45,40,110,5,46,89,65,59,29,96,83,144,106,174,138,172,165,14,128,124,119,97,98,125,67,56,118,174,135,51,53,31,152,48,17,137,151,95,76,91,42,162,109,7,66,145,126,163,87,54,105,121,19,34,132,122,146,78,90,148,93,94,88,13,20,136,170,57,174,107,130,60,171,101,129,174,160,55,1,18,21,167
647,174,154,81,41,47,1,157,17,50,79,92,129,132,143,1,18,21,162,111,57,144,68,102,112,1,63,1,77,178,145,32,96,100,70,140,1,141,105,164,155,47,92,29,41,159,170,96,106,20,87,134,103,21,176,73,21,95,41,27,31,1,75,178,34,168,134,63,18,14,1,158,146,81,41,71,72,161,54,147,108,65,112,1,178,166,178,100,124,123,173,178,118,38,91,1,172,178,120,130,178,152,56,86,36,24,1,131,14,53,38,134,41,117,94,119,160,65,26,78,171,169,41,121,147,133,109,116,151,76,1,137,152,96,84,54,59,104,60,33,126,109,89,122,84,61,167,128,1,81,80,125,107,127,37,138,142,28,24,163,147,115,67,58,156,73,51,90,16,29,96,175,68,178,114,88,62,51,139,150,178,177,38,1,34,47,165
648,160,109,94,75,45,29,32,12,64,70,74,92,72,109,1,18,180,176,154,40,156,164,78,168,19,47,37,86,173,53,1,133,149,65,128,12,161,132,134,151,180,89,32,47,179,130,94,113,23,171,123,94,62,117,41,47,94,125,43,12,75,61,152,87,84,174,57,1,21,1,166,135,47,125,1,71,158,44,137,145,180,156,1,90,142,180,65,153,106,172,180,68,46,129,1,140,180,36,131,146,94,23,22,1,58,27,123,12,23,69,148,119,56,65,42,165,47,120,111,37,169,75,167,94,28,150,94,120,91,78,118,108,120,140,47,125,175,1,63,155,83,106,92,144,139,162,159,1,19,59,94,136,94,114,72,82,12,37,88,78,170,163,94,55,32,178,78,32,30,137,143,114,180,147,114,53,26,85,94,112,177,60,1,31,12,94
649,99,100,78,60,29,32,43,26,50,46,91,13,127,100,1,26,181,173,138,74,159,161,115,150,9,77,13,84,154,45,9,134,109,67,129,23,123,132,174,172,181,67,30,96,179,143,115,104,1,144,87,92,44,130,36,54,115,40,13,26,60,56,160,75,148,166,52,1,35,8,176,125,95,66,56,67,146,39,165,48,181,152,1,98,141,181,76,111,67,171,181,90,47,89,1,151,137,73,97,162,168,1,51,49,63,25,87,42,13,113,147,108,80,86,59,177,53,128,124,93,142,60,157,163,13,102,105,164,81,115,37,121,139,145,58,131,170,11,82,153,103,67,13,112,107,158,149,1,31,24,135,78,126,114,13,83,13,41,136,120,155,34,72,167,37,64,122,13,22,140,110,106,181,156,133,33,180,94,168,119,178,55,12,65,85,175
650,77,104,102,110,36,1,40,40,1,87,110,49,129,104,1,1,1,171,119,49,136,131,96,160,1,89,1,106,158,57,1,135,96,93,132,1,144,178,161,164,178,75,49,110,177,124,141,121,1,140,120,70,34,165,1,65,139,94,49,40,1,109,70,28,129,172,33,1,63,1,174,128,117,110,36,91,143,55,157,59,178,163,1,110,103,178,70,123,91,155,178,28,81,96,1,142,178,1,108,161,151,36,28,1,80,46,88,1,28,40,146,81,65,100,68,173,78,81,116,56,154,67,169,148,57,107,118,150,115,90,59,178,178,156,70,147,170,1,79,159,125,94,49,127,122,168,134,1,1,63,70,126,96,101,49,46,28,34,138,1,167,46,84,36,59,175,133,40,1,153,69,85,178,152,166,40,1,137,145,1,176,62,1,76,85,148
651,170,61,128,43,1,54,1,1,43,1,83,54,1,61,54,1,1,177,137,145,94,108,78,110,1,61,1,43,172,92,1,165,139,61,145,1,175,145,134,135,180,94,1,43,178,110,110,116,1,94,54,145,61,145,106,1,119,43,43,43,43,1,160,78,83,145,61,1,1,54,176,109,61,43,1,116,161,61,167,143,83,142,1,61,122,180,92,145,61,174,180,94,1,78,1,102,180,1,94,136,128,1,1,1,83,1,110,1,1,126,54,61,43,61,61,171,54,78,107,116,110,1,173,128,83,83,83,128,83,78,102,145,180,102,94,43,163,1,1,168,110,61,102,166,94,140,138,1,1,145,128,145,123,119,83,127,1,1,145,119,145,1,124,164,145,1,125,1,1,145,162,94,180,169,141,1,179,61,128,180,145,61,1,1,61,144
652,174,85,116,1,1,73,1,1,71,1,53,58,1,85,1,1,1,176,119,134,120,108,96,134,1,1,1,1,169,82,1,160,172,85,134,1,173,134,130,123,180,96,71,1,178,121,110,134,1,128,82,134,1,134,73,1,127,64,58,1,1,1,161,1,53,134,73,64,1,81,175,102,1,1,1,134,165,78,164,125,85,110,1,58,94,180,82,134,85,171,180,115,1,1,1,96,180,106,128,124,116,1,1,1,64,1,134,1,1,64,58,1,64,85,103,168,53,58,133,134,134,1,163,110,51,100,100,122,73,73,109,134,180,96,63,64,159,1,1,166,134,85,107,167,85,156,157,1,1,134,116,134,95,132,53,131,1,1,134,78,134,105,110,51,134,177,70,1,1,134,162,78,180,170,126,53,179,85,114,180,134,104,1,1,1,158
653,174,88,131,35,35,1,1,35,76,68,68,35,68,88,1,1,1,179,97,156,110,126,123,139,1,35,1,35,172,1,1,166,110,76,76,1,177,139,139,128,181,118,76,35,180,97,118,139,1,118,76,139,35,139,35,33,101,35,68,35,1,35,165,35,88,139,35,1,35,1,178,114,68,35,88,76,161,35,169,139,35,127,1,164,68,181,88,139,88,138,181,68,35,160,1,104,181,1,113,137,131,1,1,1,101,1,76,1,35,68,88,35,35,76,109,173,1,35,139,76,139,35,171,125,88,35,35,128,35,35,175,156,181,104,76,35,159,1,1,167,107,100,135,162,35,110,104,35,1,139,131,139,122,118,97,88,1,35,128,114,139,1,101,33,124,163,114,35,1,139,168,114,181,170,139,1,176,76,131,158,139,107,1,1,76,136
654,174,145,121,45,43,31,123,11,77,26,51,64,90,158,1,19,35,111,68,72,106,65,102,100,33,36,13,30,176,137,34,126,103,50,108,91,152,156,149,139,58,146,11,15,171,136,92,119,17,95,96,109,40,170,60,39,113,77,20,42,1,52,176,37,159,93,49,1,8,1,144,166,69,77,74,86,67,24,132,161,176,117,1,85,149,176,115,140,61,169,176,127,28,116,1,164,176,163,97,153,142,20,53,45,82,23,98,22,66,128,58,56,43,148,141,155,80,176,105,165,147,45,81,132,120,131,135,138,82,55,118,176,176,62,57,71,167,25,17,114,94,151,75,63,32,160,84,38,41,110,125,157,112,72,104,122,27,16,88,107,130,154,101,143,88,48,87,8,8,129,172,76,176,132,162,54,175,99,124,176,173,29,1,13,69,168
655,174,138,117,37,72,35,158,8,71,21,59,73,88,157,1,16,67,109,76,65,98,55,95,94,36,26,15,49,175,134,46,120,93,47,99,101,147,150,148,132,175,140,8,12,163,155,83,114,20,84,103,112,44,167,60,31,119,37,19,37,1,50,175,43,159,84,104,6,14,11,130,161,62,70,78,80,56,48,128,160,175,111,1,108,162,175,97,154,51,164,175,152,24,107,1,166,175,169,91,142,136,66,92,41,74,30,90,16,100,113,42,57,29,143,135,146,87,175,115,165,156,37,69,127,141,137,132,131,79,34,122,175,175,53,54,63,171,26,18,96,86,144,77,58,25,153,75,33,32,121,124,149,116,64,106,123,22,23,82,101,126,145,105,139,81,45,110,7,8,124,172,68,175,128,151,52,173,89,118,175,170,28,1,13,61,168
656,173,163,90,54,38,15,153,13,111,26,86,144,146,162,1,29,68,129,160,102,93,92,133,98,1,47,20,35,174,142,58,93,114,36,107,85,148,147,165,141,43,61,11,50,159,164,59,127,1,77,100,112,73,172,77,84,71,54,31,33,1,64,174,66,142,150,39,13,22,11,149,157,106,62,26,47,39,44,133,132,174,128,1,174,161,174,109,87,115,169,174,101,21,110,1,167,174,151,80,125,140,53,82,41,67,1,117,19,15,74,34,41,65,117,63,155,95,174,123,166,158,54,108,133,130,89,97,136,46,45,156,174,174,37,99,54,152,18,23,123,60,116,113,77,75,154,69,28,50,83,121,90,104,72,131,119,1,30,69,81,145,138,96,136,88,50,105,15,1,139,170,49,174,103,120,76,174,122,126,174,171,31,1,25,24,168
657,173,101,40,76,79,54,90,15,75,29,106,77,80,93,1,42,10,140,92,87,172,131,134,136,14,53,8,59,152,63,17,122,128,33,125,66,161,158,163,159,179,36,19,54,178,137,123,119,25,127,91,107,23,176,64,27,116,52,34,26,16,62,179,57,141,157,71,1,9,7,174,95,135,73,65,46,124,47,151,89,179,167,1,97,138,169,98,103,56,171,179,126,18,115,1,154,179,132,86,155,153,50,30,82,39,28,102,11,58,84,117,96,68,85,88,170,61,67,144,60,146,32,149,142,94,139,129,150,43,31,74,179,179,112,99,121,166,1,78,148,72,36,69,105,110,147,120,48,20,41,118,100,156,51,81,145,12,22,130,142,168,164,104,44,49,35,109,24,45,162,160,108,179,165,111,38,13,114,133,113,177,83,1,21,70,175
658,160,92,65,39,43,50,98,7,74,23,85,69,96,106,1,35,180,165,117,90,168,132,116,126,26,55,9,38,134,86,1,129,125,32,123,67,152,163,158,157,180,25,11,37,179,135,122,101,12,149,97,104,46,159,33,22,139,39,19,15,20,56,171,66,121,174,79,1,18,8,176,102,91,39,84,36,115,47,142,119,180,164,1,72,147,175,52,95,31,169,180,127,13,87,1,150,180,148,110,156,144,71,68,54,53,51,83,16,73,89,131,78,62,48,88,173,76,82,130,64,133,21,141,137,93,151,140,143,59,29,75,180,153,113,81,100,166,14,61,136,57,42,63,105,112,161,128,45,30,80,120,99,107,60,58,138,10,28,146,124,167,118,103,154,27,70,109,24,34,155,162,111,180,170,94,44,177,114,144,108,178,77,1,17,49,172
659,179,157,67,75,82,22,100,11,81,59,92,83,106,139,1,46,31,150,112,80,163,144,115,121,15,55,12,56,180,88,26,107,131,17,122,48,147,161,168,148,180,37,9,75,176,118,119,114,14,133,104,98,54,175,45,30,103,63,28,79,1,74,180,65,158,164,66,1,13,1,171,129,96,105,84,51,70,29,127,49,113,167,1,62,135,170,71,50,34,174,180,95,44,90,1,153,155,27,97,152,136,40,68,53,57,23,124,9,20,125,156,78,99,35,69,162,60,180,101,159,141,61,151,115,126,134,128,130,72,38,87,142,140,108,111,123,177,1,52,132,35,73,77,93,120,160,154,25,24,58,136,86,146,47,89,110,16,21,143,115,169,166,91,145,41,85,94,19,33,149,172,64,180,165,109,43,32,102,136,180,178,39,1,18,42,173
660,175,170,74,1,52,38,117,1,80,30,50,96,94,98,1,26,66,152,61,82,154,44,91,147,23,30,1,88,176,138,30,125,123,84,139,41,118,122,171,159,176,142,26,1,132,116,93,79,23,143,99,137,73,130,47,66,118,92,30,55,1,55,176,71,95,133,115,1,1,1,140,149,76,52,57,70,106,71,159,81,39,121,1,59,141,176,90,103,45,174,176,148,49,131,1,150,176,136,128,176,168,46,66,1,57,1,99,30,39,102,41,26,74,159,101,169,78,176,104,153,151,1,113,159,108,145,146,159,54,64,107,167,118,112,87,30,135,1,1,166,41,159,97,63,124,157,114,23,26,109,105,69,134,50,83,156,1,48,129,144,127,62,77,110,30,111,65,1,30,125,172,85,176,159,86,60,176,89,155,176,158,1,1,1,1,173
661,176,169,73,1,43,58,115,1,76,23,52,95,96,98,1,23,62,157,54,80,153,31,92,148,39,23,1,102,177,136,59,127,125,86,143,60,120,124,170,158,115,140,19,1,132,119,93,74,22,144,100,138,67,131,38,62,120,81,23,46,1,46,177,101,94,133,114,35,1,32,137,149,68,43,49,69,105,66,158,79,82,123,1,61,141,177,84,83,37,175,177,171,42,104,1,151,177,142,135,177,167,48,70,1,49,40,99,28,36,65,30,53,72,158,103,168,75,177,109,150,152,1,117,158,118,145,146,158,45,21,107,166,120,112,89,23,139,32,1,165,28,158,97,57,126,172,113,20,55,108,106,85,134,41,87,156,1,51,130,147,129,78,71,110,62,111,77,1,34,127,174,88,177,158,90,56,177,91,154,177,155,1,1,1,1,173
662,177,174,77,1,1,35,107,1,88,35,64,105,108,1,1,1,69,131,67,101,159,58,98,156,1,35,1,97,178,138,35,139,135,92,131,48,127,134,173,161,133,35,48,1,143,112,106,80,1,155,110,126,69,147,58,69,119,122,35,48,1,48,178,83,109,145,100,1,1,1,150,158,80,1,48,69,116,61,161,86,48,129,1,64,125,178,101,95,48,176,178,95,35,136,1,149,178,35,142,178,169,35,69,1,58,1,110,1,1,69,48,48,77,161,77,171,80,178,85,152,157,1,104,161,129,153,154,161,35,83,118,170,127,121,98,35,144,1,1,161,48,161,103,63,137,172,123,1,1,113,115,76,146,1,90,117,1,35,124,91,141,68,86,114,69,119,62,1,35,139,148,93,178,161,93,64,1,89,151,178,160,1,1,1,1,175
663,174,125,103,110,118,27,53,1,48,34,28,41,54,131,1,1,1,168,67,123,91,45,87,162,1,121,23,122,177,49,1,107,84,81,86,52,169,153,154,152,177,110,34,117,170,128,72,83,1,163,64,136,61,161,60,1,156,118,34,30,1,75,177,66,127,93,85,1,1,1,166,175,124,118,37,129,88,96,141,137,78,159,1,177,101,172,63,133,110,171,177,100,1,82,1,106,177,173,138,177,148,26,59,80,126,42,73,1,44,23,47,76,89,135,55,155,62,177,92,70,164,110,69,143,104,108,109,144,32,56,68,150,146,99,58,110,139,40,32,145,71,110,50,74,165,158,95,23,1,77,51,132,94,129,31,90,1,1,105,79,160,97,98,151,65,110,39,29,1,147,102,57,177,141,140,46,176,134,149,177,167,38,1,42,1,157
664,173,125,106,109,114,37,46,1,51,12,71,22,45,128,1,16,17,108,56,124,85,52,81,164,36,120,15,121,177,48,32,100,80,78,82,35,168,154,155,152,177,141,11,113,169,137,68,74,1,163,61,133,66,160,27,19,172,114,23,14,1,67,177,47,130,93,79,1,50,1,162,175,122,114,26,114,75,89,143,136,94,157,1,177,95,171,60,126,109,170,177,99,1,134,1,107,177,174,139,177,148,25,32,77,114,24,65,38,28,70,34,64,87,129,62,156,57,177,92,63,165,109,76,145,104,102,101,146,166,41,138,150,147,97,69,123,142,127,39,151,59,109,44,72,161,91,96,20,21,140,53,135,90,114,42,86,18,29,105,84,158,88,98,153,43,73,58,31,13,149,103,55,177,143,132,49,176,131,83,177,167,30,1,40,54,159
665,176,129,53,118,42,37,55,1,42,38,74,41,71,129,1,1,1,116,64,133,104,66,96,143,1,108,1,95,177,77,1,153,98,36,91,52,154,152,151,164,177,137,38,125,173,134,78,1,1,140,42,82,1,168,81,1,166,126,59,42,1,59,177,38,142,99,94,1,1,1,169,175,131,126,63,88,86,101,155,139,49,149,1,177,110,174,58,132,118,171,177,106,1,88,1,117,177,69,146,177,160,48,1,54,51,1,42,1,69,73,66,50,112,136,75,167,1,177,93,35,140,118,90,157,114,170,162,158,76,72,85,162,147,113,80,118,145,1,1,159,1,118,56,87,138,107,97,1,1,118,83,135,100,126,65,102,1,1,115,84,149,103,109,105,68,118,59,34,1,148,111,59,177,155,144,42,57,92,161,177,172,1,1,1,79,165
666,162,103,14,34,20,72,100,13,77,31,65,81,82,103,1,35,12,142,122,79,171,128,144,161,16,43,11,41,131,74,23,123,132,27,109,96,156,145,166,158,178,54,30,40,177,125,108,88,9,138,69,112,42,173,68,36,111,19,7,56,28,48,163,87,115,157,85,1,18,1,154,71,98,178,51,39,106,29,149,105,121,168,1,78,127,178,61,91,50,152,178,178,37,126,1,134,178,107,63,147,159,45,44,24,14,22,90,17,67,97,117,92,60,178,75,174,73,178,118,57,135,33,143,146,83,133,124,153,59,25,93,160,139,120,47,114,167,8,76,150,84,38,86,110,113,170,137,52,46,49,129,101,151,66,80,119,10,32,130,141,169,164,116,155,62,55,89,21,64,165,148,95,178,140,99,69,176,94,136,102,175,26,6,53,58,172
667,121,91,52,26,24,74,97,12,58,64,55,60,87,91,29,28,18,158,115,53,163,139,124,137,31,21,3,59,135,75,14,122,136,8,116,81,152,134,161,150,176,172,80,34,175,128,118,102,4,120,68,95,15,164,43,11,126,176,7,176,27,38,153,82,99,168,89,33,8,19,169,51,72,40,39,13,98,10,144,100,117,165,1,56,127,176,25,79,35,160,176,176,6,104,2,133,176,111,50,156,146,57,37,36,41,45,85,21,76,96,107,103,54,176,44,171,48,176,138,47,119,23,145,140,78,131,125,143,49,46,67,148,157,112,69,93,162,176,94,130,73,30,61,109,110,170,114,66,65,86,123,90,155,84,61,132,5,17,129,142,167,154,106,149,42,88,113,77,71,159,151,108,176,141,101,32,174,83,146,105,173,20,63,16,70,166
