617,83,70,1,16,52,1,97,124,57,124,1,39,100,66,24,59,82,1,40,24,60,89,108,24,44,50,87,90,73,107,90,16,105,73,113,24,88,52,34,93,124,16,96,16,1,32,120,104,21,47,1,124,123,98,73,30,34,80,1,124,114,124,66,1,124,121,124,117,1,102,52,76,77,38,63,1,1,16,79,124,56,1,112,124,124,122,80,50,1,111,66,70,124,49,105,44,115,83,85,1,118,1,24,110,34,42,109,101,94,44,32,52,43,62,40,22,34,124,124,61,70,66,58,23,119,29,124,92,124,30,116,85,65,124,103,47,63,99,78,95
618,1,1,101,1,1,1,1,123,1,123,1,1,101,1,1,1,106,1,106,1,1,1,113,1,96,1,1,1,1,123,98,1,123,1,106,1,1,1,1,1,123,1,1,1,1,1,118,101,1,1,1,1,122,1,1,1,1,121,1,106,123,123,1,1,123,99,123,117,1,101,1,1,1,1,1,1,1,1,1,123,1,1,106,123,123,100,1,95,1,1,1,1,123,1,113,1,106,1,1,1,97,1,1,120,1,1,1,1,1,1,1,1,1,1,1,1,1,123,123,1,1,1,1,1,119,1,123,1,123,1,116,1,1,113,105,1,123,1,106,1
619,1,1,101,1,1,1,1,124,1,124,1,1,101,1,1,1,107,1,1,1,1,1,113,1,100,1,1,1,1,124,106,1,124,1,107,1,1,1,1,1,124,1,1,1,1,1,119,101,1,1,1,1,123,1,1,1,1,122,1,107,1,124,1,1,124,117,124,118,1,101,1,1,1,1,1,1,1,1,1,124,1,1,107,124,124,99,1,96,101,1,1,1,124,1,113,1,107,1,1,1,97,1,1,121,1,1,1,1,1,1,1,1,1,1,1,1,1,124,124,1,1,1,1,1,120,1,124,1,124,1,116,1,1,113,98,1,124,1,107,1
620,1,1,1,1,1,1,1,125,1,125,1,1,115,1,1,1,104,1,1,1,1,1,111,1,114,1,1,1,1,125,99,1,125,1,104,1,1,1,1,1,125,1,1,1,1,1,103,115,1,1,1,1,124,1,1,1,1,123,1,104,101,125,1,1,125,115,125,119,1,104,1,1,1,1,1,1,1,1,1,125,1,1,104,125,125,119,1,98,115,1,1,1,125,1,111,1,104,1,1,1,100,1,1,122,1,1,1,1,1,1,1,1,1,1,1,1,1,125,125,1,1,1,1,1,121,1,125,1,125,1,1,1,1,111,101,1,1,1,104,1
621,100,40,25,32,114,12,58,124,72,124,1,19,60,104,88,107,53,1,30,47,78,117,67,42,1,97,76,118,108,124,94,10,27,70,59,13,57,65,73,26,124,28,15,28,1,60,106,110,50,74,11,80,115,63,102,45,31,124,46,124,99,66,90,1,124,116,124,105,1,112,64,96,98,33,122,21,9,14,17,124,48,36,67,124,124,111,119,113,22,81,91,82,124,75,33,16,95,83,43,55,120,44,39,69,51,71,85,87,109,52,41,86,24,77,89,1,19,124,124,49,84,78,62,36,93,38,124,91,124,56,103,53,101,124,121,23,1,33,18,123
622,100,41,21,34,114,13,58,124,69,124,1,19,60,105,88,106,53,1,29,47,78,117,66,26,1,97,74,118,107,124,94,10,26,67,59,13,57,64,72,28,124,29,15,29,1,60,98,109,51,75,11,80,115,62,103,46,32,124,44,124,101,65,90,1,124,116,124,104,1,111,63,96,99,36,121,21,9,12,16,124,48,39,70,124,124,110,112,113,23,81,91,82,124,73,36,19,95,83,43,56,119,45,42,77,50,68,85,87,108,52,33,86,25,76,89,1,17,124,124,49,84,78,71,35,93,40,124,91,124,55,123,53,101,124,120,24,1,36,17,122
623,94,44,22,40,98,1,52,125,69,125,1,19,37,113,89,88,72,14,36,45,63,106,73,47,43,93,85,112,107,77,30,19,45,60,57,14,61,59,82,27,125,31,17,26,1,58,107,102,53,86,14,64,119,71,110,66,34,125,47,125,114,68,96,1,125,120,125,105,1,81,82,103,104,23,123,1,12,1,21,125,56,42,76,125,125,115,109,117,23,74,99,31,125,78,38,1,99,89,50,65,118,1,33,80,51,75,84,92,116,62,38,91,28,55,95,1,17,125,125,69,87,79,28,34,97,54,125,99,125,49,124,67,110,125,121,23,1,41,13,122
624,106,62,27,55,68,1,47,21,53,126,1,30,64,89,70,103,85,7,19,32,87,73,79,37,39,90,95,115,111,126,96,8,27,58,51,11,94,45,74,36,126,48,21,32,1,49,98,101,72,76,13,38,123,65,108,43,39,109,67,126,104,69,97,1,126,121,126,114,1,105,98,113,110,26,120,13,9,18,17,126,66,42,82,126,126,119,118,112,21,81,100,62,126,84,57,11,75,86,39,46,116,25,21,77,55,59,93,126,117,51,16,78,32,49,79,10,30,126,126,92,83,60,60,13,88,53,126,102,91,43,125,71,106,126,124,32,1,29,19,121
625,106,61,18,54,67,1,46,23,52,126,1,30,63,89,70,102,85,7,20,31,87,73,79,31,39,90,95,114,111,126,96,8,26,57,50,12,94,45,75,37,126,47,23,31,1,48,104,100,72,74,16,38,123,65,108,43,40,109,68,126,103,69,97,1,126,121,126,115,1,105,98,113,110,28,120,16,9,19,20,126,66,42,82,126,126,119,118,112,12,80,99,61,126,83,56,10,76,86,40,58,116,26,23,77,54,59,93,126,117,50,12,77,31,48,84,11,31,126,126,92,81,60,63,12,88,52,126,101,91,43,125,71,106,126,124,31,1,29,20,122
626,83,44,1,18,62,1,62,28,59,126,1,1,80,115,79,85,107,1,28,22,66,66,102,59,35,86,103,113,95,126,54,22,28,62,52,36,107,62,73,49,126,22,52,1,1,31,89,117,80,86,45,38,124,72,95,31,38,105,69,126,78,69,83,1,126,123,126,120,1,112,80,101,95,22,69,1,1,1,1,126,38,22,107,126,126,122,38,90,1,111,92,59,126,95,42,1,75,104,66,18,106,1,18,92,42,49,113,126,121,34,22,95,45,54,88,36,49,126,126,54,91,54,77,18,116,76,126,92,107,54,125,74,95,126,119,31,1,48,45,118
627,105,51,24,30,78,14,50,126,48,126,1,27,115,97,73,100,63,15,39,26,81,82,34,22,71,103,84,110,102,41,80,7,25,58,104,19,96,69,64,31,126,35,21,36,1,32,121,86,28,72,8,53,125,60,93,59,43,118,17,126,112,55,119,1,126,123,126,99,1,75,68,107,93,12,106,16,9,20,76,126,66,42,54,126,126,124,116,101,13,117,87,83,126,44,57,6,109,90,91,47,111,65,29,89,33,52,56,74,79,77,37,61,46,62,85,10,18,126,126,113,92,98,67,11,122,40,126,88,126,45,120,70,93,126,114,23,1,38,49,108
628,91,62,13,25,92,7,105,125,68,125,70,16,116,77,51,73,54,32,28,69,87,95,88,30,90,66,101,85,63,125,104,8,48,38,119,9,98,61,46,109,125,19,110,19,1,22,120,78,59,35,4,76,124,111,38,26,21,72,47,125,106,86,65,1,125,122,125,121,1,97,57,83,38,18,99,12,5,10,82,125,71,24,113,125,125,84,103,58,13,74,35,93,125,38,50,29,112,52,53,31,117,33,23,60,75,55,64,89,81,96,35,49,45,79,44,6,11,125,125,94,38,56,80,17,115,34,125,100,125,123,107,67,38,125,118,27,15,108,114,102
629,56,80,96,58,48,1,1,126,61,126,1,1,71,116,53,90,73,1,112,97,38,1,82,70,1,115,107,126,101,126,111,1,98,76,45,49,76,61,1,38,126,79,1,47,1,57,85,38,59,1,42,66,125,110,90,1,54,121,63,100,113,75,49,1,126,119,126,120,1,99,105,104,90,69,45,1,1,1,1,126,71,67,123,126,126,122,60,114,65,103,83,1,126,73,54,44,84,87,87,38,117,1,1,89,68,1,78,105,64,1,1,86,95,1,43,1,1,126,126,1,49,1,1,1,109,1,126,108,126,1,124,94,90,52,118,1,1,81,1,102
630,81,68,22,18,71,7,47,13,36,125,1,56,93,96,103,74,104,7,41,45,61,92,105,36,47,112,100,97,79,125,41,6,31,63,88,18,106,71,61,28,125,22,13,12,11,36,110,119,91,52,4,54,123,79,78,51,22,120,36,102,98,125,83,1,125,115,125,117,1,99,75,87,73,31,94,7,13,10,18,125,47,29,109,125,125,122,26,114,17,108,65,63,125,76,65,56,90,86,34,59,113,56,34,85,31,36,107,125,116,53,27,69,65,46,60,13,22,125,125,110,69,54,82,21,118,47,125,101,125,29,124,89,76,125,121,43,5,43,83,94
631,60,78,31,11,51,9,31,9,29,125,1,16,104,94,97,46,94,23,21,16,56,64,100,31,46,98,106,104,102,125,62,11,48,83,79,16,108,66,41,31,125,125,5,23,11,23,110,96,76,59,23,15,124,53,89,53,52,121,21,111,81,125,92,1,125,117,125,119,1,101,58,102,92,11,71,5,16,4,41,125,60,53,115,125,125,120,48,88,29,114,86,23,125,89,62,74,68,98,41,56,118,48,37,71,64,5,107,109,84,39,41,67,84,39,82,5,16,125,125,31,87,23,68,38,116,70,125,111,113,31,122,79,71,125,123,41,125,75,76,89
632,56,93,34,23,53,8,37,11,30,124,1,30,85,83,94,65,79,11,39,26,83,76,95,39,41,101,124,117,116,124,48,11,34,46,99,23,90,85,69,8,124,44,11,11,1,21,90,103,68,63,17,124,123,60,108,21,48,120,43,113,102,124,100,1,124,119,124,118,1,80,53,113,110,25,76,1,26,8,17,124,74,56,111,124,124,121,80,107,30,89,105,52,124,98,61,44,69,69,82,61,104,1,41,56,63,48,106,124,111,34,38,74,87,48,73,17,17,124,124,53,96,47,65,28,97,30,124,108,113,28,11,87,90,124,122,56,1,65,69,76
633,45,67,74,70,53,24,25,21,18,124,1,31,58,116,102,65,101,6,22,35,83,78,75,13,77,81,124,124,111,124,28,8,72,97,46,9,98,46,59,23,124,32,15,37,29,26,89,115,50,68,33,16,121,79,99,27,34,120,60,85,90,124,96,1,124,114,124,107,1,80,54,109,99,30,118,56,10,11,14,124,82,48,95,124,124,119,112,117,44,73,93,52,124,88,43,51,64,86,76,71,103,66,39,69,108,16,110,94,106,62,55,92,42,20,84,5,7,124,124,104,41,12,63,49,87,36,124,113,124,19,122,57,91,124,123,61,4,40,38,105
634,55,51,59,63,50,4,24,22,13,125,5,31,64,94,105,70,93,18,28,35,79,73,74,29,88,100,109,101,104,125,9,11,60,62,47,12,106,47,52,30,125,125,8,21,38,25,82,114,57,45,20,6,123,83,98,40,14,121,61,90,97,125,91,1,125,107,125,115,2,96,43,110,98,32,116,56,15,36,27,125,72,47,102,125,125,119,117,120,26,78,86,58,125,85,44,34,77,81,80,65,111,68,54,76,95,6,113,108,103,71,37,69,39,23,89,10,16,125,125,87,46,17,66,42,84,53,125,118,125,19,122,75,92,125,124,67,3,33,41,112
635,84,40,63,60,52,19,17,16,23,123,1,21,56,109,87,65,85,8,57,50,77,74,76,37,71,93,99,106,107,123,38,15,64,88,33,11,96,33,73,25,123,55,18,41,1,53,68,115,44,70,11,123,117,80,100,28,32,119,49,123,86,123,103,1,123,114,123,104,1,62,59,105,100,31,118,26,9,1,20,123,67,51,83,123,123,112,116,111,43,81,95,42,123,82,46,14,58,90,75,72,121,10,30,89,108,23,98,123,69,29,35,91,47,48,92,1,13,123,123,94,79,22,45,66,97,36,123,113,123,27,122,78,100,123,120,54,1,61,39,110
636,116,64,75,78,60,1,48,58,39,126,1,24,50,73,27,94,72,7,59,104,100,106,101,34,32,54,49,126,96,107,88,8,108,86,83,19,37,53,79,35,126,56,40,20,1,65,115,97,36,42,12,46,124,70,91,18,38,126,69,126,98,61,47,1,126,122,126,123,1,57,82,89,90,31,111,67,10,23,28,126,21,74,112,126,126,121,120,95,22,101,87,71,126,91,99,1,109,43,80,68,110,14,15,105,25,41,45,77,119,17,33,63,29,55,76,9,16,126,126,81,44,84,66,13,103,30,126,114,118,26,125,62,91,126,117,85,11,52,51,113
637,116,52,60,69,67,1,39,47,38,125,7,21,46,59,22,98,57,18,48,86,104,108,101,31,29,80,75,125,97,84,105,4,96,89,103,13,32,51,76,33,125,125,34,23,8,54,118,100,56,35,10,44,123,55,91,25,49,125,65,125,109,79,73,1,125,120,125,121,1,99,85,88,90,28,113,61,16,30,24,125,45,62,111,125,125,119,122,95,17,94,87,64,125,91,68,6,107,70,71,63,110,12,14,78,20,41,37,66,106,19,43,53,26,50,77,5,15,125,125,36,74,83,81,11,102,27,125,112,114,72,124,58,91,125,115,82,9,42,40,117
638,62,76,1,25,55,1,113,73,38,127,1,25,117,89,47,50,104,1,64,1,58,56,101,82,38,86,85,107,76,127,97,1,23,76,120,23,103,60,46,110,127,70,109,25,1,25,122,52,48,76,1,49,125,112,91,35,25,106,44,127,116,72,82,1,127,124,127,123,1,102,99,76,91,1,63,1,1,1,1,127,68,25,105,127,127,126,34,41,1,35,76,96,127,91,25,57,114,53,87,41,121,1,1,84,25,44,91,98,95,38,1,43,65,54,75,1,1,127,127,61,90,50,66,66,118,74,127,87,108,35,111,69,71,127,119,1,25,115,58,100
639,69,1,86,1,73,1,59,126,42,126,1,1,1,102,1,1,111,1,93,96,98,1,42,1,69,122,42,77,114,107,1,42,86,103,73,1,117,73,82,1,126,86,1,42,1,104,86,117,1,59,42,126,124,1,114,1,1,123,86,81,69,126,86,1,126,100,126,112,1,42,59,108,105,1,98,1,1,1,1,126,82,59,68,126,126,114,119,109,86,59,105,59,126,42,73,42,69,77,1,59,101,1,1,97,42,1,113,121,109,42,42,93,1,59,1,42,1,1,126,1,77,59,1,42,77,1,126,120,126,1,1,93,42,126,125,82,1,42,42,82
640,1,1,93,53,53,1,1,126,53,126,1,1,1,108,1,76,88,1,1,74,1,1,96,1,1,116,126,112,116,126,1,49,97,74,1,53,95,82,1,1,126,53,53,53,1,66,81,99,49,87,1,53,124,82,108,1,1,121,1,105,97,126,101,1,126,100,126,115,1,126,77,113,108,1,1,1,1,1,1,126,77,77,94,126,126,122,1,120,85,72,101,66,126,92,66,53,89,89,77,1,107,1,1,103,53,1,89,119,118,49,1,1,53,53,1,1,1,53,105,1,82,66,1,72,114,1,126,122,126,1,52,85,108,66,125,66,1,1,1,103
641,101,1,1,1,1,1,1,125,1,125,1,1,1,1,1,1,106,1,1,1,1,1,106,1,1,120,125,1,1,125,1,1,1,1,101,1,106,1,1,1,125,1,1,1,1,1,118,1,1,1,1,1,124,1,1,1,1,106,1,1,101,125,1,1,125,117,125,121,1,106,1,1,1,1,1,1,1,1,1,125,1,1,106,125,125,119,1,115,1,106,1,1,1,1,115,1,1,125,1,1,1,1,1,123,1,1,106,125,1,1,1,1,101,1,1,1,1,1,125,1,1,1,1,1,106,1,125,1,125,1,1,1,1,1,122,1,1,1,101,1
642,107,1,1,1,1,1,1,105,1,120,1,1,101,99,1,1,120,1,1,1,1,1,120,1,1,1,1,1,1,120,107,1,1,1,1,1,107,1,1,1,120,1,1,1,1,1,116,1,1,1,1,1,118,1,1,1,1,117,1,1,97,120,1,1,120,112,120,106,1,1,1,120,1,1,1,1,1,1,1,120,1,1,1,120,120,104,1,1,1,1,1,1,120,1,96,101,1,120,1,1,114,1,1,115,1,1,107,113,1,99,1,1,107,1,1,1,1,120,120,1,1,1,1,1,103,1,120,120,120,95,119,1,1,120,97,1,120,1,1,1
643,102,1,1,1,1,1,1,110,1,120,1,1,113,100,1,1,120,1,1,1,1,1,120,1,96,1,1,1,1,120,102,1,1,1,1,1,102,1,1,1,120,1,1,1,1,1,116,1,1,1,1,1,118,1,1,1,1,117,1,1,98,120,1,1,120,107,120,108,1,1,1,120,1,1,1,1,1,1,1,120,1,1,1,120,120,111,1,1,1,1,1,1,120,1,95,1,1,120,1,1,115,1,1,112,1,1,102,109,1,100,1,1,102,1,1,1,1,120,120,1,1,1,1,1,114,1,120,120,120,96,119,1,1,120,98,1,120,1,1,1
644,112,1,1,1,1,1,1,104,1,120,1,1,99,101,1,1,120,1,1,1,1,1,120,1,97,1,1,1,1,120,112,1,1,1,1,1,112,1,1,1,120,1,1,1,1,1,111,1,1,1,1,1,119,1,1,1,1,118,1,1,108,120,1,1,120,107,120,103,1,1,1,120,1,1,1,1,1,1,1,120,1,1,1,120,120,110,1,1,1,1,1,1,120,1,96,1,1,120,1,1,106,1,1,117,1,1,112,104,1,101,1,1,112,1,1,1,1,120,120,1,1,1,1,1,100,1,120,120,120,97,1,1,1,120,108,1,120,1,1,1
645,80,67,4,25,111,20,41,126,49,126,7,12,103,98,92,79,50,18,34,100,81,90,64,26,23,117,63,122,78,126,110,85,82,62,69,66,36,48,42,38,126,21,39,21,4,32,102,124,37,107,8,57,119,94,73,29,47,120,27,126,104,96,98,1,126,108,126,75,1,106,87,72,74,17,112,6,24,16,43,126,89,9,55,126,126,118,125,105,15,60,76,52,126,56,83,14,109,91,88,31,123,40,19,97,70,51,93,54,101,46,58,44,30,59,71,45,13,126,126,84,115,65,95,10,116,33,28,77,126,35,113,53,68,126,121,11,3,86,61,114
646,109,75,5,25,113,3,55,122,53,122,9,17,103,95,40,93,58,44,41,22,102,116,66,21,18,100,122,112,97,46,74,10,34,73,94,15,43,60,72,39,122,122,32,23,6,30,101,104,68,80,4,122,111,49,87,31,51,90,37,122,115,122,89,1,122,108,122,105,1,118,56,84,83,16,114,7,26,11,28,122,65,19,69,122,122,110,121,99,8,85,81,77,122,63,50,27,96,91,59,20,107,29,14,92,106,54,48,71,78,45,47,61,33,67,79,12,24,122,122,57,82,76,62,13,98,35,122,88,122,38,120,64,86,122,117,36,42,52,70,119
647,103,58,24,28,105,9,30,125,83,125,1,22,119,96,44,67,74,1,42,49,97,114,62,48,1,91,70,117,106,28,82,18,22,70,92,12,56,87,68,13,125,24,17,19,1,47,94,87,38,62,8,58,115,53,100,44,43,109,44,125,122,55,74,1,125,113,125,110,1,125,84,104,100,35,108,9,1,11,32,125,116,77,81,125,125,111,123,107,24,62,98,86,125,76,78,16,120,62,51,36,69,50,34,79,72,73,60,85,112,40,53,80,21,89,95,31,14,125,125,39,93,52,57,24,62,40,125,100,125,37,118,90,99,125,124,32,15,20,61,121
648,74,92,46,30,18,6,41,125,61,125,1,31,102,103,111,62,109,10,31,57,34,44,89,43,26,106,88,90,98,125,60,18,83,62,85,27,113,81,62,38,125,82,28,6,46,37,84,118,36,62,11,18,124,45,62,1,23,120,29,59,101,125,87,1,125,115,125,110,1,93,86,95,62,12,42,1,15,6,12,125,79,35,117,125,125,121,23,114,46,104,62,16,125,62,91,97,18,79,31,78,119,94,39,100,54,16,105,116,112,40,50,62,75,56,53,12,23,125,125,108,62,18,50,46,107,75,125,96,125,77,123,58,62,99,122,55,125,50,6,62
649,65,69,38,20,29,18,54,125,7,125,1,46,86,102,103,80,95,5,48,52,31,89,85,34,32,81,84,116,115,125,43,21,62,87,64,7,93,54,57,30,125,26,7,18,38,34,104,107,33,74,23,7,123,61,110,34,42,121,25,100,92,125,96,1,125,99,125,119,5,74,63,114,110,1,56,16,17,28,7,125,83,49,94,125,125,120,58,108,38,88,105,7,125,67,72,79,1,90,37,53,113,44,50,98,66,7,101,109,106,41,74,82,73,7,51,7,27,125,125,22,47,24,74,45,91,68,125,118,125,70,124,60,110,97,122,59,125,74,71,117
650,70,79,74,22,25,25,1,123,36,123,1,1,93,82,112,66,105,1,58,71,43,74,81,62,1,90,123,106,110,123,63,36,83,87,65,33,86,78,50,1,123,63,36,25,1,73,102,117,19,66,47,33,122,76,98,22,41,121,40,103,88,123,95,1,123,109,123,118,1,123,72,106,98,22,25,1,30,1,17,123,52,48,116,123,123,120,41,108,49,100,95,43,123,77,85,89,45,94,52,59,115,1,51,104,123,33,92,113,119,1,20,66,69,36,30,17,20,123,123,30,60,45,80,52,100,55,123,111,123,25,1,84,91,1,114,55,1,60,55,95
651,40,88,29,1,1,1,40,122,37,122,28,1,88,58,101,49,68,1,40,29,57,40,103,58,1,114,88,83,109,122,88,58,102,77,88,1,58,37,88,40,122,29,29,29,29,1,111,88,40,49,1,66,121,40,77,1,68,122,53,108,116,68,85,1,122,110,122,113,1,88,58,84,77,1,37,1,1,1,1,122,40,29,119,122,122,118,71,112,1,122,77,53,122,53,103,49,99,122,58,29,100,1,1,105,122,53,58,67,115,1,49,73,72,75,76,1,1,122,122,1,77,88,74,1,88,58,122,107,122,1,120,40,77,122,117,86,1,88,106,87
652,53,82,40,1,1,1,67,122,37,122,1,1,82,76,103,59,82,1,1,1,50,1,102,46,1,112,82,80,109,122,82,44,100,72,82,1,78,50,82,1,122,122,37,1,1,1,111,82,53,46,1,45,121,1,72,1,82,118,53,106,116,65,68,1,122,110,122,113,1,82,78,77,72,1,50,1,1,1,1,122,1,40,120,122,122,107,82,114,1,66,68,34,122,61,101,46,96,122,39,40,99,1,1,104,122,35,59,57,115,1,63,58,82,62,81,1,1,122,122,64,72,96,43,1,82,46,122,108,122,35,119,53,70,122,117,71,122,82,105,98
653,57,88,20,20,1,20,49,125,20,125,1,20,88,65,101,77,88,1,41,20,1,41,103,63,1,117,88,88,111,125,71,49,103,71,88,41,71,49,88,20,125,20,41,20,1,20,102,88,20,61,20,71,124,41,82,57,49,121,41,114,113,62,81,1,125,116,125,118,1,88,67,87,82,1,49,1,1,1,20,125,20,20,122,125,125,123,49,108,20,107,79,57,125,20,103,20,109,125,49,20,100,1,41,106,64,41,71,65,120,20,1,76,88,68,57,1,20,125,125,1,79,78,68,1,88,68,125,112,125,1,115,49,82,125,119,85,1,88,110,86
654,95,90,31,29,81,8,50,122,39,122,1,11,78,71,40,69,67,23,24,21,91,98,85,34,60,99,106,96,105,37,108,8,33,66,104,15,86,63,73,28,122,49,26,27,1,34,109,59,55,52,6,122,120,42,94,45,57,122,16,122,112,122,77,1,122,115,122,117,1,107,64,100,93,12,111,8,14,13,41,122,57,29,101,122,122,118,110,103,31,51,88,80,122,92,72,1,97,79,74,43,113,36,20,76,62,46,46,122,116,56,25,75,44,70,84,17,18,122,122,102,82,61,53,6,87,48,122,89,122,38,121,65,83,122,119,22,18,68,54,114
655,91,85,25,45,104,4,44,120,47,120,4,9,80,62,37,74,60,24,19,33,87,106,79,32,64,96,100,99,97,120,101,4,28,57,98,11,81,66,73,29,120,120,23,25,1,34,112,53,67,46,8,120,116,38,89,50,51,120,30,120,109,120,72,1,120,110,120,114,1,107,58,93,88,22,111,16,20,9,63,120,68,18,103,120,120,108,113,95,25,43,84,92,120,89,65,17,102,76,71,39,117,31,14,61,54,48,41,120,105,55,21,75,40,69,83,12,15,120,120,94,78,52,70,7,82,42,120,86,120,36,119,56,77,120,118,35,13,59,49,115
656,118,62,37,24,111,10,75,125,101,125,1,19,107,60,67,106,65,1,44,23,97,120,59,31,64,105,104,119,95,26,57,9,37,52,78,13,92,69,77,48,125,37,65,21,1,44,98,108,27,50,15,90,121,73,93,18,32,125,27,116,114,125,84,1,125,109,125,111,1,103,53,95,93,35,117,27,1,14,11,125,48,46,56,125,125,113,122,99,37,74,88,86,125,68,35,1,100,76,84,37,110,25,17,82,42,57,70,47,114,27,34,71,54,87,80,1,20,125,125,91,79,55,72,11,102,33,125,88,125,51,22,81,83,125,124,43,15,61,63,123
657,63,43,45,49,60,8,57,16,46,124,1,29,69,117,101,98,89,7,27,31,35,85,77,19,47,108,104,112,105,124,23,11,53,82,61,20,84,59,68,12,124,28,21,14,9,34,87,103,70,75,5,124,122,81,99,36,25,124,67,78,80,124,109,1,124,107,124,110,1,90,56,106,99,26,76,44,15,6,30,124,64,38,91,124,124,120,33,116,18,95,92,62,124,83,37,17,73,88,65,66,115,40,48,94,41,39,96,124,111,58,32,102,51,52,93,10,13,124,124,114,79,50,72,24,113,71,124,118,97,42,123,74,86,124,121,54,4,22,55,119
658,59,56,24,26,64,5,48,14,43,125,4,51,82,114,98,77,85,16,42,23,55,81,90,20,57,100,112,108,107,125,18,6,36,84,76,13,97,63,66,28,125,24,19,8,11,31,109,119,83,61,10,125,124,62,93,54,22,120,65,67,86,125,105,1,125,115,125,117,1,99,72,106,93,29,79,21,27,15,46,125,52,39,103,125,125,122,41,111,12,92,88,60,125,91,44,47,80,101,53,58,113,49,38,87,32,35,110,104,96,69,30,68,37,34,89,7,17,125,125,78,71,45,70,40,102,73,125,118,125,33,121,75,93,125,123,50,1,9,74,116
659,104,51,47,52,67,8,53,35,54,127,1,29,86,111,93,99,76,13,36,34,59,69,71,22,31,97,109,118,98,127,30,7,58,78,85,18,92,68,64,33,127,39,20,49,1,46,117,112,48,66,11,28,124,74,87,55,42,122,44,116,100,77,107,1,127,123,127,114,1,82,63,101,87,24,120,25,17,9,15,127,50,65,95,127,127,121,106,110,37,94,75,80,127,81,57,12,79,91,83,70,125,1,32,84,23,43,103,127,115,41,38,96,45,60,72,14,16,127,127,113,87,56,62,21,105,40,127,108,102,27,10,73,87,127,126,61,1,19,26,119
660,114,48,1,32,76,1,53,123,65,123,1,14,62,102,30,63,98,13,40,60,94,75,87,58,26,78,84,115,105,123,100,14,39,82,51,19,96,67,93,46,123,64,47,33,1,33,99,90,85,52,1,56,121,50,110,36,35,123,71,123,68,21,80,1,123,116,123,119,1,123,89,109,111,28,74,55,1,24,19,123,72,48,95,123,123,113,101,112,1,73,105,70,123,97,42,1,77,78,83,18,92,21,1,108,21,66,86,80,118,25,14,91,31,57,104,1,29,123,123,38,54,69,43,26,87,59,123,105,123,37,122,61,103,123,117,40,14,44,44,120
661,115,46,1,26,71,1,51,124,61,124,1,13,65,103,22,60,98,23,36,64,91,70,85,66,40,77,82,116,106,71,101,11,34,83,48,17,96,63,94,44,124,124,43,27,1,27,100,88,93,49,1,56,122,45,110,31,29,124,73,124,67,55,80,1,124,118,124,120,1,92,90,112,111,29,87,54,24,17,20,124,69,47,99,124,124,113,102,114,1,75,106,76,124,97,38,12,74,77,81,13,95,19,1,109,16,62,84,79,119,37,39,89,25,57,105,1,32,124,124,53,50,68,52,21,85,58,124,106,124,33,123,59,104,124,117,35,15,41,41,121
662,119,47,1,1,71,1,61,125,70,125,1,1,68,107,37,67,105,1,54,66,93,72,94,64,26,81,90,118,109,89,41,26,53,86,45,26,104,72,80,41,125,77,47,26,1,26,100,98,74,52,1,51,124,50,115,26,26,125,34,125,60,45,84,1,125,117,125,122,1,81,96,113,114,22,77,1,1,1,1,125,77,47,106,125,125,108,102,116,1,69,109,84,125,103,54,1,91,81,86,22,97,1,1,109,26,58,92,88,121,36,22,99,1,63,76,1,22,125,125,40,59,75,37,34,94,65,125,109,125,39,54,62,101,125,120,54,1,41,41,123
663,85,91,76,80,38,1,32,18,24,127,1,1,96,62,28,58,115,1,82,83,33,87,74,88,36,123,108,109,124,127,114,18,79,60,56,1,116,42,94,41,127,80,18,16,1,50,69,64,66,57,1,30,125,84,106,21,49,68,70,53,99,63,111,1,127,119,127,120,1,113,95,107,104,14,42,45,25,39,27,127,54,59,127,127,127,121,47,98,76,46,100,73,127,75,26,51,35,103,86,76,97,44,22,102,48,31,117,71,72,34,55,65,90,17,61,1,1,127,127,67,93,52,23,1,112,40,127,101,122,29,126,92,105,127,118,37,15,89,1,110
664,85,91,74,78,29,1,35,8,13,125,1,10,93,59,39,55,114,22,80,81,31,87,70,74,25,120,105,106,121,125,107,7,77,58,49,12,115,45,89,47,125,125,14,9,1,48,65,66,63,57,33,20,123,82,102,17,44,113,69,50,95,68,108,1,125,118,125,119,1,111,92,103,101,16,30,54,15,33,18,125,52,61,125,125,125,67,46,96,74,53,97,73,125,71,117,40,38,99,84,83,94,86,28,104,43,23,112,122,72,21,51,64,78,27,60,11,19,125,125,62,100,41,42,26,109,37,125,98,125,32,124,88,56,125,116,24,6,90,36,110
665,87,93,80,25,35,1,25,22,24,127,1,1,92,73,55,65,96,1,74,64,51,91,106,21,33,108,107,105,124,127,90,22,84,61,1,39,95,25,54,1,127,85,40,25,1,40,79,66,72,52,1,49,126,88,116,44,32,125,69,58,99,62,104,1,127,120,127,121,1,101,98,112,114,30,36,34,1,1,46,127,31,75,127,127,127,122,18,109,80,59,110,78,127,116,56,63,57,100,89,80,97,46,1,111,1,37,94,77,76,20,68,67,85,45,70,1,1,127,127,71,102,50,40,1,103,40,127,113,123,25,38,60,115,127,119,48,18,80,53,118
