485,21,20,18,1,36,11,5,5,36,34,12,1,36,31,24,5,10,8,32,27,35,13,9,29,22,17,19,25,36,1,30,1,36,28,16,36,15,33,26,36,14,23
486,22,11,14,8,37,2,3,4,37,35,13,6,37,32,21,5,7,24,30,25,36,18,1,31,28,12,15,29,34,8,26,10,37,16,23,37,19,33,27,37,17,20
487,18,14,12,7,37,4,11,1,37,35,13,5,32,33,21,6,3,20,26,27,36,22,2,31,28,9,17,25,37,10,24,8,37,30,23,37,15,34,29,37,16,19
488,21,11,15,8,36,1,14,1,36,33,12,3,36,29,19,4,6,18,31,28,35,10,5,32,24,13,20,26,36,9,27,6,36,17,25,36,22,34,30,36,23,16
489,26,24,13,8,36,10,2,4,36,27,16,15,36,28,5,9,23,29,31,11,35,6,7,25,3,1,14,22,36,18,21,20,36,32,19,36,11,34,33,36,30,17
490,20,22,10,16,37,7,3,2,37,27,15,13,29,28,4,18,21,31,32,9,35,6,8,17,5,1,12,23,37,14,25,24,37,34,26,37,11,36,33,37,30,19
491,28,27,4,17,36,7,14,2,36,25,6,4,36,26,13,1,31,23,33,24,34,9,3,29,11,12,8,21,36,17,21,15,36,30,20,36,16,35,32,36,10,19
492,34,1,24,1,37,9,23,1,29,32,24,24,37,20,19,24,13,16,35,15,36,1,1,17,10,1,11,21,37,1,21,1,37,14,12,37,30,31,33,37,24,18
493,34,5,24,1,38,9,23,5,29,32,24,24,38,19,18,24,13,11,36,14,37,1,5,15,10,5,17,20,35,1,20,1,38,16,12,38,30,31,33,38,24,22
494,34,6,24,1,37,9,18,1,29,32,24,24,37,21,20,24,13,19,35,16,36,1,6,13,10,6,11,21,37,1,21,1,37,17,12,37,30,31,33,37,24,13
495,32,23,13,4,36,1,9,2,36,26,3,8,36,29,24,5,22,17,31,25,35,6,7,27,14,18,12,21,36,20,28,16,36,30,15,36,10,34,33,36,19,11
496,29,20,15,8,35,6,4,1,35,35,5,3,35,25,27,2,19,16,30,24,34,13,7,26,10,18,11,22,35,12,28,14,35,31,23,35,9,33,32,35,17,21
497,30,19,9,7,36,1,16,5,36,27,6,8,36,18,21,3,13,24,33,22,35,4,2,26,17,25,11,23,36,15,28,14,36,32,28,36,10,34,31,36,20,12
498,31,29,10,7,35,4,4,1,35,22,6,15,35,26,25,2,28,8,30,24,33,9,3,35,11,20,16,13,35,12,27,19,35,14,23,35,18,34,32,35,20,17
499,28,31,15,5,35,16,3,1,35,20,6,17,27,24,30,2,25,7,29,18,33,8,4,35,9,14,11,12,35,10,21,26,35,35,19,35,22,34,32,35,13,23
500,31,27,10,7,36,1,6,2,36,29,11,17,36,28,21,5,20,3,32,24,35,9,4,25,18,7,14,23,36,14,30,19,36,26,22,36,16,34,33,36,13,12
501,24,33,18,13,36,10,5,8,36,36,3,1,25,31,32,1,15,5,26,29,34,5,3,22,30,28,21,23,36,15,20,15,36,10,10,36,19,27,35,36,8,13
502,24,33,14,16,36,11,6,8,36,36,3,1,25,30,32,1,14,6,27,29,34,5,3,18,31,28,20,23,36,17,22,12,36,13,10,36,21,26,35,36,8,19
503,24,31,18,11,35,5,6,8,35,35,4,21,35,29,22,1,15,6,28,27,34,1,1,23,25,26,19,20,30,11,16,11,35,35,10,35,17,33,32,35,8,11
504,1,1,1,1,1,1,1,1,38,36,1,1,35,26,1,1,1,1,33,26,34,29,1,1,1,26,29,25,38,1,1,1,38,29,1,38,1,37,1,38,29,1
505,1,1,1,1,1,1,1,1,30,37,1,30,37,1,1,1,1,1,36,1,35,1,1,30,1,1,1,30,37,1,1,30,37,1,1,37,1,1,1,37,1,1
506,1,1,1,1,1,1,1,1,29,37,1,29,37,1,1,1,1,1,36,1,35,1,1,29,1,1,1,29,37,1,1,29,37,1,1,37,1,1,1,37,1,29
507,19,5,8,11,37,1,6,3,37,34,4,9,28,31,13,1,12,27,33,26,35,18,9,25,17,23,30,16,37,14,22,15,37,29,21,37,20,36,32,37,24,7
508,20,17,7,12,36,1,16,3,36,33,4,8,36,32,22,1,17,29,31,5,34,21,11,24,19,8,10,26,36,12,27,14,36,28,25,36,23,35,30,36,14,6
509,25,11,12,4,37,1,1,4,37,33,7,20,27,31,9,1,16,29,34,19,35,14,14,13,26,24,32,16,37,4,22,8,37,28,21,37,16,36,30,37,23,9
510,20,21,9,8,35,2,10,15,35,35,3,23,35,17,16,1,12,19,24,29,34,6,25,14,4,27,5,7,35,18,31,11,35,26,30,35,22,33,32,35,28,13
511,18,17,7,3,36,1,9,12,36,36,2,19,25,27,22,6,4,16,23,24,35,8,26,13,21,29,5,11,36,15,31,20,36,32,30,36,14,34,33,36,28,10
512,18,21,7,9,35,1,15,13,35,35,5,22,35,16,17,2,11,19,24,25,34,3,26,12,4,28,6,8,35,20,31,23,35,32,30,35,14,33,29,35,27,10
513,6,12,6,15,37,1,11,8,37,35,3,15,37,32,21,3,15,9,23,30,33,14,13,31,25,22,28,27,36,3,24,18,37,2,19,37,26,34,29,37,9,20
514,12,7,9,14,37,4,13,8,37,35,11,14,37,32,18,2,9,23,26,29,33,2,17,31,30,22,1,24,36,14,18,6,37,5,18,37,27,34,28,37,25,21
515,22,10,1,2,36,2,14,19,36,33,12,2,36,32,14,11,13,2,29,27,35,2,21,31,24,23,20,28,36,2,26,2,36,2,17,36,24,34,30,36,16,17
516,25,18,26,7,36,1,6,14,36,32,11,29,36,23,17,2,13,16,34,23,35,5,2,19,27,8,12,22,36,4,21,15,36,10,20,36,30,33,31,36,28,9
517,27,19,28,6,37,3,4,15,37,32,8,18,35,24,21,1,14,17,34,24,36,5,10,20,29,11,9,23,37,2,22,16,37,12,26,37,30,33,31,37,13,7
518,26,22,12,11,36,1,14,6,36,31,19,21,36,18,10,1,24,9,35,29,34,1,5,15,30,7,7,23,36,4,17,25,36,13,16,36,27,33,32,36,20,28
519,31,28,13,19,37,7,2,6,37,26,7,11,24,32,1,18,26,14,33,16,36,2,20,22,2,29,23,16,37,25,30,21,37,7,15,37,10,35,34,37,12,2
520,34,24,10,19,37,1,5,1,37,27,14,8,26,31,8,1,22,16,25,18,36,11,4,19,5,28,29,11,37,21,30,23,37,32,11,37,14,35,33,37,17,5
521,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
522,22,12,14,10,37,7,3,5,37,36,9,4,31,32,21,2,18,7,25,28,35,17,1,29,33,5,13,26,37,10,24,19,37,14,22,37,16,34,27,37,20,30
523,29,13,8,5,33,14,27,3,37,36,12,4,37,25,19,1,9,14,28,23,34,9,1,31,32,7,18,26,37,5,22,9,37,19,19,37,14,35,24,37,14,30
524,28,14,7,14,36,1,25,13,36,35,7,6,36,24,4,1,7,17,30,23,34,22,1,31,32,19,20,27,36,7,7,7,36,26,4,36,17,33,20,36,14,29
525,33,1,1,13,35,1,1,1,9,37,19,13,39,32,19,1,29,1,29,19,34,13,9,18,19,19,27,28,38,13,19,13,39,9,19,39,12,36,31,39,1,19
526,32,11,1,8,34,8,19,14,38,35,12,8,38,29,23,17,1,19,15,31,33,1,15,17,23,27,1,28,36,1,23,1,38,1,23,38,22,37,12,38,19,30
527,35,1,13,1,36,1,14,14,26,38,1,1,30,19,23,19,29,1,26,32,37,1,1,23,30,26,14,33,39,1,33,1,40,1,19,40,23,1,14,40,19,14
528,1,1,1,1,1,1,1,1,1,36,1,1,1,39,1,1,1,1,37,1,38,1,1,1,1,1,1,1,39,1,1,1,1,1,1,39,1,1,1,39,1,1
529,1,1,1,1,1,1,1,1,1,36,1,1,1,39,1,1,1,1,37,1,38,1,1,1,1,1,1,1,39,1,1,1,1,1,1,39,1,1,1,39,1,1
530,29,22,11,9,34,1,6,2,34,34,4,5,34,30,24,3,17,15,27,28,33,7,8,34,10,21,16,19,34,11,23,13,34,25,26,34,20,32,31,34,18,14
531,24,1,6,10,34,3,19,6,38,36,8,10,38,29,21,5,17,13,27,33,9,1,20,25,22,30,14,31,37,10,32,17,38,4,16,38,26,35,28,38,23,15
532,17,13,11,8,36,4,12,1,39,38,15,3,32,30,18,10,7,16,22,31,20,2,14,21,34,25,19,29,37,8,28,6,39,5,26,39,24,35,23,39,27,33
533,21,15,1,7,36,1,19,4,36,35,16,7,36,30,11,13,14,12,31,29,10,4,26,18,32,28,17,23,36,7,23,1,36,4,22,36,20,34,27,36,25,33
534,19,18,2,5,37,1,11,9,37,34,14,5,37,29,21,3,10,8,27,32,33,12,13,30,23,26,22,25,36,5,24,4,37,28,16,37,15,35,31,37,17,20
535,17,14,10,4,36,11,12,7,36,35,13,2,36,30,18,6,1,20,15,31,33,9,8,29,25,21,22,24,36,4,26,3,36,32,26,36,16,34,23,36,19,28
536,20,15,11,6,37,4,2,14,37,34,10,6,37,30,11,3,18,5,32,28,35,17,9,29,26,22,27,21,36,6,16,1,37,31,11,37,23,33,25,37,19,24
537,29,23,16,14,36,2,8,1,31,34,10,20,36,25,3,9,22,18,32,3,33,24,12,36,26,15,28,11,36,3,3,19,36,13,3,36,21,35,30,36,17,27
538,32,7,3,4,37,5,18,2,33,35,10,6,37,29,13,12,17,16,28,20,34,15,9,11,31,23,22,26,37,1,24,8,37,19,20,37,14,36,25,37,27,30
539,23,28,4,1,37,13,6,15,33,35,1,20,37,25,6,4,29,13,26,6,34,1,18,24,22,6,30,16,37,6,6,19,37,31,6,37,21,36,32,37,17,27
540,25,24,27,21,36,1,17,7,36,31,15,9,36,12,19,13,20,17,35,30,34,8,2,22,28,4,5,10,36,6,11,23,36,14,29,36,26,33,32,36,16,2
541,27,18,20,15,37,1,14,5,37,31,12,10,35,28,25,7,16,11,36,29,34,7,2,26,21,4,3,24,37,6,23,17,37,19,30,37,22,33,32,37,13,9
542,33,28,4,26,36,1,5,20,36,30,5,3,36,27,15,5,24,5,31,23,34,1,13,29,19,5,13,15,36,15,15,25,36,20,5,36,12,35,32,36,5,22
543,32,31,20,13,36,1,1,1,36,28,6,17,36,29,10,1,26,21,30,13,35,1,6,23,9,13,6,25,36,17,24,27,36,22,13,36,12,34,33,36,19,10
544,32,31,19,13,36,1,1,1,36,28,7,16,36,29,5,1,26,21,30,13,35,5,7,23,10,19,7,25,36,16,24,27,36,22,13,36,12,34,33,36,18,10
545,33,1,10,10,22,1,1,1,38,31,10,29,38,34,18,1,18,10,32,22,37,1,1,30,17,16,10,27,38,10,27,18,1,22,22,38,18,36,35,38,22,1
546,27,24,25,1,36,9,7,1,36,26,30,31,33,22,16,1,18,1,34,11,35,6,14,36,19,11,13,1,36,8,21,16,36,10,20,36,14,23,28,36,32,29
547,24,20,11,18,37,9,1,7,37,30,1,13,29,31,32,16,21,14,33,26,36,1,1,25,22,27,10,7,37,15,16,19,37,28,1,37,1,34,35,37,11,23
548,32,29,23,16,33,1,1,1,34,38,1,23,21,30,1,1,28,16,30,27,37,1,1,1,25,26,1,15,38,1,1,18,38,20,1,38,1,35,36,38,22,19
549,25,20,28,11,36,9,1,8,36,28,28,32,33,13,21,1,18,1,35,13,23,10,1,13,26,13,11,24,36,1,1,19,36,36,1,36,27,34,22,36,28,13
550,31,4,4,4,33,8,14,18,38,37,11,1,38,22,15,9,2,28,21,17,34,27,13,26,30,12,29,24,36,4,19,2,38,20,15,38,23,35,10,38,25,32
551,32,11,6,2,36,6,25,12,36,35,14,1,36,13,20,10,17,2,19,23,34,5,16,31,28,15,27,26,36,2,20,18,36,9,20,36,30,33,8,36,24,29
552,29,21,10,6,35,3,7,1,35,35,5,4,35,31,24,2,18,17,26,28,34,12,8,27,9,22,15,11,35,13,23,16,35,30,25,35,19,33,32,35,14,20
553,31,23,11,9,35,6,3,1,35,26,4,5,35,30,27,1,15,8,28,25,34,17,9,29,14,24,18,13,35,12,21,16,35,35,20,35,19,33,32,35,7,22
554,28,22,11,9,34,1,8,2,34,34,4,5,34,29,24,3,17,15,26,27,33,6,10,34,7,21,16,19,34,11,23,13,34,30,25,34,20,32,31,34,18,14
555,27,12,9,6,36,1,13,3,36,29,5,4,30,28,25,2,14,20,31,26,35,19,10,36,15,16,17,22,36,7,24,8,36,32,21,36,18,34,33,36,23,11
556,24,12,9,7,36,2,13,3,36,30,5,4,21,26,25,1,14,19,31,23,34,16,8,36,15,17,20,27,36,10,29,6,36,33,28,36,18,35,32,36,22,11
557,25,13,9,6,37,1,3,4,37,32,5,7,18,29,10,1,19,16,28,23,35,14,21,15,20,22,30,26,37,8,27,11,37,34,24,37,17,36,33,37,31,12
558,29,30,11,5,36,12,9,2,36,36,4,7,19,24,17,1,18,5,14,13,34,20,22,16,3,25,8,26,36,21,31,23,36,32,27,36,10,35,33,36,15,28
559,27,30,11,8,35,10,4,2,35,35,7,3,26,20,24,1,21,5,25,14,33,23,16,35,6,19,9,12,35,18,29,17,35,31,22,35,13,34,32,35,15,28
560,29,19,13,4,36,3,17,1,36,36,4,9,27,20,6,7,25,30,33,28,34,7,1,15,22,11,32,23,36,10,26,18,36,16,24,36,12,35,21,36,31,14
561,19,32,17,1,36,1,15,1,36,27,18,1,30,29,21,1,1,1,31,28,33,20,26,1,1,24,25,1,36,1,1,1,36,36,1,36,15,35,34,36,23,22
562,31,32,16,1,36,15,1,13,36,25,17,1,28,27,30,1,1,1,29,26,33,19,23,1,18,20,22,1,36,1,1,1,36,36,1,36,13,35,34,36,21,24
563,21,31,19,1,36,1,1,1,36,27,20,1,30,29,1,1,1,1,32,28,34,18,25,1,1,23,24,1,36,1,1,1,36,36,1,36,17,35,33,36,22,25
564,20,19,6,12,37,3,9,2,37,34,6,4,37,32,21,11,8,5,28,27,33,9,1,26,25,21,24,29,35,12,30,16,37,14,23,37,18,36,31,37,16,15
565,18,15,7,2,37,10,6,1,37,35,16,3,37,32,18,10,9,12,23,30,33,7,5,31,28,20,21,27,36,3,26,16,37,12,14,37,25,34,29,37,24,22
566,18,20,12,8,36,1,4,1,36,33,8,15,36,27,24,4,4,1,30,26,34,12,8,32,23,17,16,28,36,8,28,7,36,12,22,36,25,35,31,36,18,20
567,22,21,13,14,34,3,6,2,34,34,9,5,34,27,25,1,18,7,30,26,33,10,4,34,15,23,12,24,34,16,28,19,34,29,17,34,8,32,31,34,11,20
568,19,18,12,5,37,11,15,1,37,35,9,3,26,30,23,4,14,13,33,27,36,20,2,29,21,16,17,25,37,8,31,6,37,28,24,37,10,34,32,37,7,22
569,9,14,9,6,36,7,7,4,36,34,5,15,36,31,21,1,19,16,27,26,35,13,1,28,25,3,23,29,36,9,29,18,36,20,24,36,22,33,32,36,16,12
570,1,1,1,1,1,1,1,1,27,36,1,1,32,1,1,1,27,1,31,1,34,1,1,1,1,1,1,27,38,1,1,27,38,38,1,38,1,37,33,38,1,35
571,1,1,1,1,1,1,1,1,31,37,1,1,36,1,1,1,1,1,31,1,34,1,1,1,1,1,1,31,39,1,1,1,39,1,1,39,1,38,1,39,1,35
572,1,1,1,1,1,1,1,1,32,36,1,1,38,1,1,1,1,1,32,1,35,1,37,1,1,1,1,32,38,1,1,1,38,31,1,38,1,1,1,38,1,1
573,18,9,16,5,35,17,25,3,35,33,4,14,35,24,22,7,13,11,30,26,34,10,1,29,31,2,12,20,35,8,20,6,35,35,23,35,19,32,28,35,15,27
574,27,13,19,5,37,18,29,3,37,36,6,10,32,26,21,4,15,11,28,22,35,14,1,30,34,2,9,23,37,12,23,7,37,16,25,37,17,33,20,37,8,31
575,28,9,21,7,35,1,18,1,35,32,12,14,35,26,22,13,11,6,33,30,34,5,1,35,27,4,15,23,35,8,23,10,35,19,25,35,20,29,31,35,16,17
576,12,11,19,7,37,6,21,1,37,32,22,24,34,30,26,1,17,5,35,14,36,4,3,20,13,9,8,27,37,10,29,17,37,15,28,37,31,33,16,37,23,25
577,25,28,10,15,34,11,2,1,34,34,5,4,34,23,29,3,18,7,26,21,32,24,8,34,9,19,14,13,34,17,22,20,34,31,16,34,12,33,30,34,6,27
578,24,23,15,16,35,3,9,2,35,30,11,12,35,29,22,5,14,8,32,25,34,4,1,35,21,6,7,26,35,19,28,20,35,17,27,35,18,33,31,35,13,10
579,20,25,10,11,35,2,6,1,35,35,4,12,35,23,17,5,14,24,27,16,33,7,29,28,9,8,3,22,35,13,31,26,35,19,30,35,15,34,32,35,21,18
580,16,23,7,11,34,8,4,1,34,34,2,12,34,15,22,3,14,19,20,25,32,18,27,34,10,5,6,17,34,13,29,21,34,31,28,34,9,33,30,34,26,24
581,9,25,12,6,35,1,7,2,35,35,3,17,35,16,8,5,18,24,23,13,34,4,29,22,19,10,15,20,35,14,32,26,35,27,30,35,11,33,31,35,28,21
582,27,18,16,13,36,4,10,1,36,30,7,5,29,26,23,2,11,6,32,28,35,8,3,36,22,19,12,20,36,15,25,17,36,31,24,36,14,34,33,36,9,21
583,20,19,8,6,36,13,3,1,36,32,7,4,36,28,27,5,12,9,25,29,35,17,2,36,22,21,16,24,33,10,26,15,36,30,23,36,14,34,31,36,11,18
584,31,27,14,17,35,2,6,1,35,35,7,9,26,28,21,3,23,10,29,25,34,5,4,35,8,16,12,15,35,18,24,20,35,32,22,35,13,33,30,35,11,19
585,19,13,16,7,36,2,6,3,36,31,5,9,36,27,23,1,22,12,33,28,35,10,8,29,20,15,21,32,36,17,25,18,36,14,24,36,26,34,30,36,11,4
586,20,13,15,7,36,2,6,3,36,31,5,8,36,29,24,1,22,12,34,23,35,10,9,28,21,18,11,32,36,16,26,17,36,19,25,36,27,33,30,36,14,4
587,22,13,16,10,36,4,1,8,36,31,9,15,36,29,19,3,25,6,34,27,35,1,6,28,21,14,23,32,36,12,26,17,36,18,24,36,20,33,30,36,11,4
588,14,11,9,7,36,13,6,1,36,34,12,3,36,28,17,2,5,15,23,31,33,20,4,18,21,16,26,30,36,8,29,10,36,27,24,36,19,35,32,36,25,22
589,30,14,5,1,36,9,10,4,36,34,12,3,36,31,13,7,8,24,16,27,32,17,6,26,29,20,28,19,33,1,22,11,36,36,22,36,15,35,21,36,18,25
590,22,14,11,9,37,2,18,2,37,34,4,5,37,30,6,1,8,13,23,32,35,17,12,26,27,16,25,29,33,7,31,10,37,15,19,37,24,36,28,37,20,21
591,29,1,16,16,30,1,16,16,38,25,1,1,38,1,1,1,23,1,35,30,36,1,1,16,1,26,1,30,38,1,34,16,1,1,26,38,24,37,30,38,26,16
592,16,17,28,17,39,12,1,15,33,17,28,28,35,17,17,1,26,1,37,1,38,17,1,12,17,1,17,33,31,1,1,26,39,17,1,39,1,36,1,39,32,12
593,26,25,13,9,35,1,5,3,35,27,16,14,35,32,11,4,29,14,30,22,34,12,1,35,20,21,24,28,35,10,23,17,35,7,18,35,5,33,31,35,19,8
594,1,1,1,1,1,1,1,1,35,35,1,1,1,40,1,1,1,1,38,1,39,1,1,1,1,32,1,1,37,1,32,1,1,1,1,40,1,1,32,40,1,1
595,25,14,18,5,38,10,26,3,38,35,9,16,33,28,19,7,14,12,28,24,37,12,1,31,30,6,3,27,36,1,19,10,38,23,19,38,8,34,32,38,16,22
596,1,1,1,1,1,1,1,1,33,36,1,1,1,40,1,1,1,1,37,1,39,1,1,1,1,35,1,31,38,1,33,1,1,1,1,40,1,1,31,40,1,1
597,30,31,8,14,37,4,10,2,37,29,11,6,32,28,22,3,24,12,33,27,35,5,1,19,9,20,18,23,37,13,26,21,37,17,25,37,15,36,34,37,16,7
598,30,31,8,14,37,2,10,3,37,29,11,6,32,28,23,4,24,12,33,27,35,7,1,19,9,20,18,22,37,13,26,21,37,17,25,37,15,36,34,37,16,5
599,27,20,17,12,35,4,10,1,35,35,11,15,35,28,16,5,21,13,31,29,33,3,2,23,8,24,6,30,35,14,26,19,35,7,25,35,18,34,32,35,22,9
600,21,7,16,10,37,3,12,2,37,35,6,8,37,32,19,8,5,4,25,31,34,13,1,30,29,18,22,26,36,10,27,15,37,20,23,37,17,33,28,37,14,24
601,20,21,11,6,36,10,3,1,36,30,4,5,36,29,27,2,9,12,31,28,34,18,13,24,15,23,17,25,36,7,26,14,36,33,19,36,16,35,32,36,8,22
602,25,14,8,7,36,5,13,1,36,31,12,3,26,29,21,2,20,11,33,30,35,6,4,36,17,22,9,23,36,10,28,16,36,24,27,36,19,34,32,36,15,18
603,18,17,5,12,36,6,4,22,36,31,3,10,23,32,24,1,15,8,25,29,34,9,1,36,21,11,16,27,36,14,27,13,36,26,30,36,19,35,33,36,7,20
604,17,18,9,10,37,5,2,21,37,31,3,6,27,33,26,1,14,7,29,30,35,15,4,28,19,20,13,24,37,11,23,12,37,34,25,37,16,36,32,37,8,22
605,17,21,4,11,36,6,3,26,36,31,5,12,22,32,16,1,20,7,28,29,34,14,1,30,19,8,15,24,36,13,25,9,36,36,27,36,18,35,33,36,10,23
606,24,27,1,22,38,1,1,1,38,31,1,19,38,30,1,26,21,1,35,1,37,1,32,24,1,33,1,1,29,1,34,1,1,1,22,38,1,36,28,38,19,1
607,15,18,13,5,37,4,8,19,37,33,7,2,37,30,23,1,9,10,31,29,36,11,3,27,22,21,17,26,35,5,25,12,37,28,15,37,20,34,32,37,14,24
608,31,30,16,18,37,1,8,6,37,33,1,15,27,28,21,10,28,14,32,19,36,1,1,26,7,12,1,24,37,19,23,25,37,9,10,37,13,35,34,37,17,22
609,24,13,19,8,37,4,21,1,37,31,9,17,37,30,23,3,15,10,35,28,36,7,1,27,14,5,6,26,37,11,29,12,37,16,22,20,25,33,34,37,18,32
610,22,11,18,7,37,17,19,2,37,35,4,8,37,24,25,5,16,9,33,27,36,14,1,26,30,3,10,29,37,12,32,13,37,21,31,20,15,34,28,37,6,23
611,31,15,5,15,38,1,1,12,38,36,9,7,38,27,19,4,13,11,29,26,35,21,1,30,33,8,18,28,37,15,23,13,38,10,23,22,5,34,25,38,20,32
612,21,16,10,11,37,6,5,1,37,33,7,4,26,32,27,2,9,8,31,28,36,22,3,34,17,13,19,24,37,12,24,14,37,30,23,37,18,35,29,37,15,20
613,19,20,9,5,37,13,8,1,37,33,6,3,26,31,23,2,10,14,28,30,36,21,4,29,17,22,16,27,37,7,24,11,37,32,24,37,15,35,34,37,12,18
614,16,17,14,9,36,7,5,2,36,33,12,4,36,32,23,1,13,11,30,27,35,10,8,25,20,19,22,29,36,3,28,6,36,26,24,36,18,34,31,36,15,21
615,13,17,31,4,37,1,4,1,37,27,30,32,34,25,8,1,19,15,35,26,29,6,10,14,22,9,7,18,37,11,23,16,37,24,21,37,20,36,28,37,33,12
616,16,14,12,10,36,1,6,3,36,33,8,9,36,28,26,2,17,13,34,28,35,4,25,22,20,21,5,31,36,11,27,19,36,18,30,36,24,32,23,36,15,7
617,20,12,25,13,35,9,5,4,35,29,23,24,33,8,11,1,14,7,34,16,30,19,1,35,22,1,5,31,35,10,17,14,35,35,17,35,28,32,26,35,27,20
618,1,1,1,1,31,1,1,1,33,38,1,1,36,1,1,1,1,1,33,1,29,1,31,1,1,1,1,33,39,1,1,1,40,1,1,40,1,37,1,40,1,30
619,1,1,1,1,31,1,1,1,34,38,1,1,30,1,1,1,1,1,34,1,29,1,31,1,1,1,1,34,39,1,1,1,40,1,1,40,1,37,1,40,1,31
620,1,1,1,1,35,1,1,1,32,38,1,1,31,1,1,1,1,1,32,1,30,1,35,1,1,1,1,32,39,1,1,1,40,1,1,40,1,1,1,40,1,35
621,25,32,15,19,35,8,9,1,35,35,7,5,35,30,29,2,21,11,31,22,34,4,5,28,17,16,13,23,35,18,27,20,35,12,24,35,14,26,33,35,10,3
622,25,31,14,19,35,9,8,1,35,35,7,5,35,29,28,2,21,11,30,22,34,3,5,27,16,15,13,23,35,18,26,20,35,12,24,35,17,33,32,35,10,4
623,24,27,10,17,35,2,8,3,35,35,7,5,35,29,22,1,16,20,31,25,34,4,6,23,14,15,11,26,35,21,30,12,35,17,28,35,13,32,33,35,9,19
624,28,21,11,14,35,4,6,1,35,30,5,8,35,27,25,2,19,11,32,23,34,3,17,35,9,16,7,22,35,17,29,13,35,24,26,35,20,33,31,35,10,15
625,28,21,11,15,35,2,5,1,35,30,5,8,35,27,25,3,19,11,32,24,34,4,16,35,9,18,7,22,35,16,29,13,35,23,26,35,20,33,31,35,10,14
626,23,18,18,15,36,1,20,4,36,32,8,11,36,30,25,8,12,6,33,23,35,6,1,29,22,3,5,27,36,15,27,12,36,12,26,36,21,34,31,36,15,8
627,25,18,9,8,36,4,5,1,36,32,6,20,30,23,26,2,24,14,33,29,35,17,3,36,27,7,15,19,36,10,22,13,36,28,21,36,11,31,34,36,12,16
628,23,24,28,14,34,7,5,2,34,16,30,31,34,20,22,1,19,3,33,15,27,21,4,34,8,6,11,13,34,12,9,18,34,34,9,34,17,29,26,34,32,25
629,18,14,1,21,37,1,25,1,37,34,10,21,33,20,1,12,23,1,32,19,36,10,27,31,17,29,13,30,37,1,28,1,37,1,15,37,26,35,16,37,24,1
630,24,26,12,8,36,6,3,1,36,33,7,5,36,27,18,1,15,14,29,27,35,17,4,32,23,16,18,21,36,8,24,10,36,31,20,36,12,34,30,36,10,22
631,20,15,7,6,37,5,7,1,37,36,12,2,32,30,14,7,2,17,22,31,34,17,7,33,28,19,24,25,37,4,27,13,37,7,26,37,21,35,29,37,16,23
632,17,15,11,7,36,5,10,1,36,33,12,1,24,32,21,5,21,3,25,29,34,4,7,36,19,26,18,27,36,12,31,12,36,15,28,36,7,35,30,36,23,20
633,16,19,9,5,36,11,8,2,36,34,14,3,36,33,21,12,4,10,26,30,1,13,18,25,23,29,22,28,36,5,27,7,36,32,15,36,24,35,31,36,17,20
634,20,18,9,5,36,7,10,4,36,34,13,3,36,33,21,11,2,12,30,31,1,14,15,27,19,29,23,25,36,5,28,8,36,26,16,36,24,35,32,36,17,22
635,23,17,5,9,35,2,3,4,35,29,14,6,35,32,24,12,13,11,31,30,1,7,21,35,8,26,20,25,35,9,28,15,35,27,22,35,18,34,33,35,19,16
636,32,21,16,10,36,2,7,1,36,29,9,12,36,24,18,3,20,11,33,15,35,6,5,25,8,23,4,30,36,13,28,19,36,26,27,36,17,34,31,36,22,14
637,32,23,14,13,37,5,12,1,37,30,8,9,33,25,19,2,18,10,34,24,35,6,4,26,7,22,3,27,37,15,29,17,37,11,28,37,20,36,31,37,21,16
638,16,15,32,7,35,1,20,1,35,35,29,29,35,12,21,1,13,6,33,22,28,1,1,11,17,9,7,24,35,10,25,14,35,19,23,35,27,34,26,35,31,18
639,23,26,11,8,37,1,1,8,37,32,1,11,37,11,11,8,23,11,34,28,36,1,30,11,11,28,22,11,37,1,33,11,1,1,27,37,11,35,31,37,11,23
640,1,13,1,13,37,1,1,12,37,33,1,13,37,32,25,13,13,1,30,30,36,1,24,20,21,28,1,27,37,1,29,13,13,1,23,37,26,35,34,37,22,1
641,32,1,1,1,34,1,1,1,39,32,1,1,39,1,1,1,1,1,37,1,38,1,1,34,1,1,1,1,36,1,1,1,1,1,1,39,1,1,1,39,1,1
642,34,1,1,1,30,1,1,1,1,37,1,1,36,30,1,1,1,1,28,1,27,1,30,1,30,1,1,1,38,1,1,1,40,1,1,40,29,39,1,40,1,35
643,30,1,1,1,33,1,1,1,1,37,1,1,36,33,1,1,1,29,28,1,27,1,33,1,1,1,1,1,38,1,1,1,40,1,1,40,30,39,1,40,1,32
644,36,1,1,1,31,1,1,1,1,38,1,1,37,31,1,1,1,1,30,1,29,1,31,1,1,1,1,1,39,1,1,1,40,1,1,40,31,1,1,40,1,31
645,21,28,10,13,36,5,3,31,36,32,9,15,36,33,27,1,17,4,26,25,34,11,2,12,24,6,18,19,36,14,20,16,36,22,30,36,23,29,35,36,8,7
646,28,30,17,14,35,11,5,2,35,35,9,13,35,26,31,1,21,8,29,25,34,7,3,27,12,4,6,24,35,15,23,20,35,18,22,35,19,33,32,35,10,16
