589,93,72,43,37,45,8,12,116,6,1,18,105,66,56,46,67,24,55,57,41,60,77,29,78,97,95,116,99,84,10,50,74,92,19,98,79,28,116,47,9,17,23,22,88,104,58,51,11,21,109,54,106,35,42,112,48,61,116,87,1,102,116,106,1,116,94,116,74,15,52,20,25,34,40,116,44,65,103,115,36,89,14,73,27,116,74,86,64,96,59,62,69,111,70,32,91,38,6,100,63,13,49,81,30,90,5,31,116,80,71,33,53,16,108,39,116,110,116,85,114,101,116,68,113,26,4,83,82
590,72,88,39,31,21,22,44,117,35,1,1,102,85,84,53,103,22,38,64,19,55,81,22,68,92,117,105,109,56,22,39,83,82,1,106,60,1,117,45,30,22,1,22,76,79,77,51,1,34,111,61,93,1,17,114,32,80,117,101,1,107,117,93,1,22,99,117,96,42,63,1,1,1,47,117,70,57,104,115,1,95,39,71,48,117,74,69,52,78,97,100,58,112,73,46,91,17,33,110,54,1,48,86,37,87,29,1,117,50,65,43,59,36,98,66,117,108,117,19,116,75,117,89,113,67,1,62,90
591,92,78,78,1,1,1,49,118,49,1,1,92,1,1,1,102,1,78,49,49,91,72,49,49,92,74,118,102,87,49,78,59,1,1,105,59,1,118,59,1,1,1,66,87,1,69,1,1,59,116,78,105,1,78,115,1,92,1,92,1,77,118,105,1,118,92,118,102,1,49,1,1,1,1,118,105,78,114,113,1,87,1,63,71,1,69,63,1,66,92,92,66,109,1,1,112,1,1,74,76,1,1,118,49,1,1,1,1,1,78,1,63,1,111,49,118,72,118,92,117,78,118,1,110,1,1,87,92
592,62,95,1,1,65,65,95,65,65,1,1,95,1,1,1,65,119,1,1,62,79,90,1,1,1,1,88,60,108,60,110,1,95,1,1,1,95,119,1,95,1,1,1,114,1,1,1,1,77,65,109,95,1,1,119,83,95,65,1,1,94,119,95,1,95,1,119,1,65,79,1,58,1,65,119,1,1,90,115,87,62,1,113,1,119,1,110,1,95,81,81,1,116,1,1,110,58,1,117,1,1,1,1,77,1,1,65,119,65,1,1,85,1,95,1,119,90,90,95,118,1,119,86,84,1,65,1,89
593,100,75,69,21,96,14,59,116,37,1,1,90,94,99,54,77,1,81,14,60,67,55,24,32,85,48,89,109,84,21,82,32,52,14,90,53,58,116,57,47,28,1,14,61,98,32,43,23,116,105,76,64,30,28,116,51,73,116,86,1,110,116,64,1,37,62,116,83,36,113,1,1,1,50,116,80,62,37,115,87,78,1,102,24,116,32,55,1,95,71,88,79,111,14,46,71,73,41,106,108,24,42,90,68,107,14,40,116,31,70,43,43,1,64,24,116,48,116,103,114,101,116,104,112,14,1,90,97
594,1,1,1,1,1,1,1,118,1,1,1,118,1,1,1,1,1,1,1,1,1,118,1,1,1,1,99,99,1,1,1,1,1,1,112,1,1,118,1,1,1,1,1,1,1,1,1,1,1,1,99,1,1,1,109,1,1,99,1,1,112,118,1,1,1,1,99,99,1,1,1,1,1,1,118,1,1,1,1,1,111,1,1,1,1,1,108,1,1,118,99,99,117,1,1,115,1,1,114,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,118,118,118,109,1,1,118,1,116,1,1,1,99
595,79,100,1,20,47,1,56,118,25,1,1,106,78,51,39,94,1,37,75,82,45,97,81,70,47,71,118,73,93,23,75,57,101,39,89,65,29,118,20,52,1,1,34,96,115,65,57,29,26,91,55,104,29,39,112,34,92,99,63,1,117,118,104,1,73,50,118,57,1,90,1,23,1,39,118,37,1,109,114,79,53,1,98,45,118,57,83,64,87,65,71,26,103,29,1,88,83,1,107,34,39,57,111,39,54,1,26,118,75,57,65,1,20,110,29,118,113,118,101,116,85,118,94,108,47,1,65,86
596,1,1,1,1,1,1,1,118,1,1,1,118,1,1,1,1,1,1,1,1,1,118,1,1,1,1,106,106,1,1,1,1,1,1,111,1,1,118,1,1,1,1,1,1,1,1,1,1,1,1,100,1,1,1,116,1,1,100,1,1,105,118,1,1,1,1,106,106,1,1,1,1,1,1,118,1,1,1,1,1,115,1,1,1,1,1,104,1,1,118,106,1,117,1,1,114,1,1,112,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,118,118,118,100,1,1,118,1,113,1,1,1,100
597,94,88,50,25,96,5,21,117,43,1,23,85,57,49,63,24,12,58,32,72,110,77,30,14,95,117,109,91,100,10,56,67,75,8,36,69,29,117,55,17,16,1,26,104,97,79,35,7,65,59,54,84,39,42,101,111,117,82,71,1,107,117,89,1,102,83,117,87,28,112,40,38,19,13,117,51,46,76,116,114,99,9,47,70,117,78,45,11,92,68,86,61,106,44,34,52,73,41,98,105,37,31,48,62,66,6,18,117,53,81,60,64,20,90,27,117,93,117,22,115,80,117,103,113,74,15,33,108
598,92,86,48,24,95,6,21,117,42,1,22,83,55,47,61,23,11,56,27,69,111,74,29,19,94,117,110,89,99,12,54,65,72,9,34,67,28,117,53,17,15,1,25,103,96,73,33,8,64,57,52,82,37,41,100,108,117,80,79,1,109,117,88,1,106,81,117,85,36,112,39,35,14,20,117,49,44,93,115,114,98,10,45,68,117,75,50,13,90,66,84,59,105,43,31,63,70,40,97,104,38,30,46,60,62,7,18,117,51,78,58,76,16,87,26,117,91,117,101,116,77,117,102,113,71,5,32,107
599,85,71,55,40,57,8,48,116,38,1,13,100,49,43,54,42,15,66,51,70,107,101,30,25,84,74,105,89,45,1,75,77,99,21,26,93,33,116,61,34,24,1,29,108,68,63,31,16,58,52,60,95,28,67,116,73,116,102,81,1,113,116,91,1,96,82,116,77,6,90,23,19,14,11,116,62,65,97,115,80,87,9,72,44,116,77,50,17,83,59,88,69,111,20,27,64,47,41,110,106,37,116,46,53,86,6,18,116,22,76,56,36,12,104,39,116,109,116,103,114,94,116,98,112,35,10,32,92
600,63,58,33,11,22,1,47,117,31,1,1,104,79,86,53,99,14,30,59,74,52,100,32,81,73,117,93,92,63,13,68,89,75,14,61,56,14,117,33,14,11,33,14,91,112,85,44,1,22,101,39,105,14,67,111,25,71,117,88,1,110,117,105,1,117,42,95,90,14,57,1,1,1,38,117,49,37,109,116,63,98,25,102,48,117,84,72,54,50,70,94,55,115,36,28,80,63,22,107,83,62,69,82,40,41,14,27,117,60,78,50,45,28,108,46,117,103,117,77,114,76,117,97,113,43,1,87,96
601,65,44,17,30,67,7,37,115,21,1,45,57,94,92,68,75,36,34,20,54,85,71,8,58,84,104,100,88,108,6,22,78,41,9,96,76,10,115,115,11,14,19,51,93,97,80,63,4,33,74,56,82,46,35,115,99,89,115,91,2,105,115,82,3,98,25,115,87,16,111,23,53,39,55,115,61,32,70,114,66,107,15,62,49,115,79,18,26,69,81,90,72,110,43,31,73,38,24,106,103,13,115,27,48,77,5,29,115,109,59,42,60,40,95,50,115,101,115,12,113,64,115,86,112,52,47,28,102
602,75,76,30,26,48,12,33,14,31,1,28,86,104,66,90,63,17,21,43,91,54,79,44,49,102,93,103,98,47,8,52,82,84,38,70,80,7,117,39,15,22,1,27,65,109,64,62,1,117,74,45,110,40,46,94,61,85,117,107,1,106,117,111,1,68,88,117,96,13,92,11,23,1,9,117,53,32,83,116,57,105,16,89,37,117,72,55,24,77,97,100,67,112,35,41,71,34,36,99,87,19,117,42,51,58,18,20,117,69,95,60,59,29,113,50,117,101,117,73,115,81,117,78,114,56,10,25,108
603,65,70,8,25,62,21,35,115,52,1,22,78,108,89,38,82,45,41,46,57,33,69,32,74,112,88,103,96,44,14,8,67,61,29,81,75,28,115,17,29,17,1,24,83,110,72,87,1,115,73,48,105,36,17,97,80,115,115,101,1,91,115,104,1,79,56,115,95,16,90,8,42,15,43,115,55,40,115,114,34,47,1,99,64,115,71,66,20,63,98,100,51,109,49,26,94,50,54,84,85,23,86,31,53,93,13,8,115,92,102,68,1,12,107,60,115,76,115,59,113,58,115,77,111,27,37,39,106
604,66,50,7,19,67,12,41,113,43,4,30,75,104,83,72,76,32,37,35,61,31,63,14,73,108,97,93,87,82,5,7,57,55,21,79,46,28,113,113,20,17,1,22,95,102,69,91,13,113,62,40,99,34,11,103,105,113,113,94,1,107,113,98,1,85,51,113,81,39,88,9,58,23,59,113,38,27,113,112,64,49,6,92,65,113,68,47,10,70,86,89,71,106,44,26,78,36,52,80,84,60,113,25,53,77,16,24,113,109,90,54,42,15,101,56,113,100,113,48,111,33,113,74,110,29,45,17,96
605,69,68,1,29,74,1,37,116,53,1,20,93,104,79,57,88,44,35,26,66,1,77,25,82,101,102,96,87,58,1,1,64,72,48,92,41,39,116,29,28,29,1,29,76,90,78,59,1,116,81,65,98,39,29,109,71,67,116,103,1,110,116,97,1,75,62,116,89,1,111,1,27,1,43,116,38,46,116,115,36,49,1,100,63,116,80,55,1,73,85,85,50,112,54,20,83,47,56,106,95,1,42,51,52,84,1,1,116,99,91,61,24,20,105,60,116,107,116,94,114,45,116,70,113,19,23,29,108
606,74,1,99,71,1,1,1,118,62,1,1,1,92,1,86,62,1,76,62,74,110,1,1,1,100,118,107,102,76,1,113,98,58,80,81,1,1,118,76,53,81,1,81,95,88,1,1,76,118,81,96,1,1,81,89,62,90,118,1,1,112,118,1,1,1,62,106,102,1,1,1,53,1,1,118,1,53,62,111,71,102,97,71,1,118,62,93,1,53,1,102,58,115,1,1,109,91,1,114,86,1,1,1,1,1,1,1,1,1,62,53,1,1,1,1,118,62,118,58,117,94,118,108,116,61,1,1,100
607,50,53,11,13,58,4,44,114,25,3,40,84,98,90,76,85,24,30,43,47,37,70,28,67,99,95,92,93,23,4,21,65,55,17,81,69,18,114,114,10,7,11,14,78,107,73,71,6,114,89,54,91,32,19,108,79,109,114,104,1,100,114,94,2,87,57,114,80,15,59,22,46,36,29,114,63,33,114,113,19,105,15,88,52,114,72,38,27,61,83,86,66,110,45,49,77,30,25,106,102,62,114,60,39,82,8,9,114,103,50,47,74,42,97,64,114,96,114,56,111,68,114,75,112,33,35,41,101
608,99,34,49,1,98,1,59,115,69,1,19,32,89,79,106,71,1,25,29,102,101,70,30,64,84,115,94,90,42,23,53,84,62,38,62,84,1,115,42,57,1,1,59,94,97,66,72,39,115,83,66,84,54,34,103,55,115,115,72,1,109,115,77,1,64,55,115,80,19,112,25,1,1,1,115,31,42,61,114,25,72,1,90,41,115,66,46,19,104,81,82,34,107,1,1,77,34,72,96,108,19,84,23,93,72,1,46,115,32,39,49,57,1,92,46,115,105,115,25,113,49,115,100,110,42,1,49,111
609,68,65,12,34,47,1,55,115,27,1,20,93,83,71,102,79,19,30,35,67,38,97,59,98,106,96,91,86,61,1,12,72,69,39,90,62,36,115,16,49,15,1,33,110,82,101,60,1,45,78,52,99,37,32,115,108,115,115,76,1,113,115,115,1,85,95,115,88,25,57,14,23,29,24,115,43,11,94,114,41,112,1,70,75,115,88,50,9,74,84,87,21,92,22,26,66,31,40,105,111,58,80,28,46,81,9,42,115,51,64,56,73,18,100,53,115,107,115,77,104,48,115,54,103,63,17,44,109
610,60,67,5,14,34,2,48,116,22,2,19,96,70,49,88,106,43,26,42,54,28,80,50,63,102,98,95,94,66,8,13,68,83,33,69,64,17,116,116,21,9,2,23,112,115,81,74,12,38,71,30,109,24,58,79,105,72,116,85,1,108,116,109,7,99,87,116,91,18,61,16,46,25,29,116,52,10,104,114,59,101,5,84,27,116,82,37,56,41,92,93,11,90,32,44,75,57,35,97,113,78,116,73,36,76,15,39,116,55,89,53,47,20,111,40,116,100,116,77,107,62,116,51,103,45,31,65,86
611,88,81,1,1,47,1,27,117,47,1,1,102,55,70,33,105,1,27,84,90,21,96,1,97,58,71,66,73,95,43,82,65,93,41,86,67,38,117,1,30,1,1,33,99,107,1,49,21,45,103,21,100,30,56,110,1,83,117,75,1,112,117,100,1,87,59,72,60,21,76,1,1,1,36,117,52,37,109,116,91,74,1,98,53,117,60,85,77,79,68,69,35,111,44,1,89,117,42,108,80,49,51,117,45,64,38,21,117,40,60,54,57,1,106,27,117,113,117,94,115,78,117,114,104,30,21,92,60
612,62,61,14,28,54,6,43,117,44,1,31,78,111,75,96,77,23,40,34,45,81,67,22,52,97,98,99,88,38,4,16,79,65,11,91,72,24,117,17,13,17,4,30,82,105,68,69,7,39,106,66,101,37,20,117,94,113,117,86,1,107,117,101,1,93,41,117,79,33,73,19,36,15,27,117,64,25,87,116,56,103,12,110,63,117,70,53,29,60,85,90,47,112,49,32,84,26,42,92,104,55,95,51,48,74,9,10,117,109,76,50,58,21,108,57,117,89,117,35,114,71,117,83,115,59,8,46,100
613,52,55,14,23,53,7,31,116,19,2,25,69,85,72,67,64,39,44,30,50,75,71,29,46,99,96,107,102,109,4,17,62,58,10,82,68,26,116,116,8,11,5,18,89,98,77,74,6,34,93,47,90,28,48,112,97,70,116,104,1,101,116,90,3,83,61,116,87,33,78,15,42,32,45,116,59,35,81,115,95,103,12,86,63,116,76,21,16,65,80,92,56,111,40,36,73,54,27,100,105,51,116,43,38,84,9,13,116,110,87,37,57,24,94,41,116,106,116,60,113,79,116,66,114,49,22,20,108
614,50,86,32,22,51,9,48,118,34,1,44,85,106,78,40,87,27,46,45,30,75,91,23,52,101,108,103,99,54,15,43,72,62,33,105,65,19,118,36,16,24,1,36,88,79,63,69,9,47,109,59,97,13,42,114,35,80,118,68,1,112,118,97,1,71,55,118,94,21,38,7,17,8,18,118,60,49,102,116,28,107,29,83,64,118,92,70,39,80,73,93,56,113,61,26,100,31,12,110,95,41,90,96,25,89,1,9,118,84,74,58,57,20,104,53,118,111,118,14,117,76,118,82,115,67,6,66,77
615,48,104,32,66,65,1,106,27,22,1,31,107,35,68,69,85,1,67,26,55,71,45,22,48,97,74,78,74,73,1,32,87,109,63,83,89,103,119,41,105,30,1,46,112,39,52,15,1,62,92,111,116,54,57,101,51,119,46,95,1,113,119,119,1,59,56,119,87,25,94,15,1,14,22,119,18,38,61,118,86,98,32,42,60,119,52,21,1,110,76,82,36,114,12,19,48,77,40,70,58,28,37,80,64,72,1,15,119,89,79,44,43,12,115,29,119,91,84,108,117,100,119,99,102,81,19,96,92
616,53,64,61,21,52,27,45,21,40,47,21,103,110,99,80,76,1,18,15,53,42,67,27,27,108,87,95,82,21,9,97,58,78,27,56,68,32,116,34,19,13,50,34,106,92,71,82,1,43,69,50,105,47,34,72,55,116,116,92,1,114,116,104,1,47,82,116,91,27,65,1,7,1,12,116,74,34,77,112,66,94,40,113,79,116,69,98,8,100,87,87,62,101,19,32,90,45,43,73,109,21,116,116,58,81,15,17,116,57,96,82,34,9,102,21,116,107,116,58,111,34,116,62,75,82,9,13,115
617,75,107,1,12,48,17,89,116,52,1,36,93,59,20,54,73,31,38,20,55,81,102,20,74,46,79,82,65,82,12,99,65,108,37,80,65,84,116,12,88,12,1,27,113,98,42,43,1,116,69,90,96,25,32,71,84,116,116,59,1,114,116,95,1,94,48,116,68,35,58,1,1,12,70,116,51,1,105,115,71,46,1,104,63,116,45,99,41,109,75,78,1,111,20,27,103,32,39,106,86,27,48,40,57,59,17,32,116,56,63,59,53,19,112,24,116,101,116,25,110,77,116,91,97,43,27,92,87
618,1,92,92,1,1,1,1,117,1,1,1,92,1,1,1,101,1,101,1,1,1,108,1,92,1,1,1,1,89,1,117,1,101,1,1,1,1,117,1,1,1,1,1,112,92,1,1,1,1,1,1,92,1,1,116,1,101,117,1,1,91,117,92,1,92,1,1,1,1,1,1,1,1,1,117,1,1,101,90,1,88,1,1,1,117,1,108,1,101,1,1,1,111,1,1,115,1,1,113,1,1,1,1,1,1,1,1,117,1,1,1,1,1,113,1,117,117,117,1,110,1,117,101,100,1,1,1,1
619,1,92,92,1,1,1,1,117,1,1,1,92,1,1,1,102,1,1,1,1,1,108,1,92,1,1,1,1,101,1,117,1,102,1,1,1,1,117,1,1,1,1,1,112,92,1,1,1,1,1,1,92,1,1,116,1,102,117,1,1,111,117,92,1,92,1,1,1,1,1,1,1,1,1,117,1,1,102,91,1,88,92,1,1,117,1,108,1,102,1,1,1,89,1,1,115,1,1,113,1,1,1,1,1,1,1,1,117,1,1,1,1,1,114,1,117,117,117,1,110,1,117,102,90,1,1,1,1
620,1,106,1,1,1,1,1,117,1,1,1,106,1,1,1,97,1,1,1,1,1,104,1,96,1,1,1,1,91,1,117,1,97,1,1,1,1,117,1,1,1,1,1,95,106,1,1,1,1,1,1,106,1,1,116,1,97,117,1,1,106,117,106,1,97,1,1,1,1,1,1,1,1,1,117,1,1,97,93,1,90,106,1,1,117,1,104,1,97,1,1,1,92,1,1,115,1,1,113,1,1,1,1,1,1,1,1,117,1,1,1,1,1,114,1,117,117,117,1,1,1,117,97,94,1,1,1,1
621,95,35,21,30,107,12,52,117,63,1,15,47,98,79,105,49,23,28,41,71,110,58,24,7,91,68,115,100,88,7,24,61,54,17,46,85,22,117,26,11,26,1,55,99,102,66,65,9,73,70,56,90,40,29,117,108,117,84,82,1,109,117,83,1,104,57,117,92,31,113,18,48,10,14,117,42,33,58,116,111,106,19,76,74,117,66,31,12,89,77,93,53,96,39,38,60,45,62,94,101,36,78,20,69,81,1,15,117,44,86,71,75,33,87,43,117,64,117,51,97,49,117,103,112,80,6,37,114
622,95,36,18,31,108,12,51,117,60,1,15,47,97,78,104,48,30,24,38,71,110,57,29,6,90,66,114,98,85,8,22,58,53,17,46,83,23,117,24,11,24,1,54,91,101,64,67,9,73,70,55,89,40,27,117,105,117,82,81,1,109,117,87,1,103,56,117,92,33,112,18,50,10,13,117,42,35,61,116,106,107,20,75,74,117,64,33,15,88,76,93,52,96,39,41,69,45,59,94,100,28,77,21,68,79,1,14,117,44,86,71,63,32,84,43,117,61,117,99,115,48,117,102,111,80,7,37,113
623,86,38,20,36,91,1,44,117,60,1,16,58,105,79,107,63,11,32,41,54,97,64,33,51,85,77,109,98,27,16,39,53,50,11,49,82,24,117,28,11,23,1,51,98,95,65,78,10,55,71,62,83,57,30,117,66,117,83,88,1,111,117,89,1,74,75,117,96,21,114,1,16,11,19,117,48,37,69,116,101,110,21,67,28,117,70,33,1,94,79,100,56,104,45,40,73,43,68,103,108,33,81,25,47,92,1,11,117,60,93,72,26,30,89,46,117,106,117,76,115,58,117,102,112,87,1,42,113
624,101,56,21,48,62,5,42,16,47,6,23,61,83,63,99,79,23,15,35,81,64,69,30,38,84,89,115,106,91,4,21,51,46,19,89,65,28,119,43,16,26,1,44,95,97,71,68,9,32,77,59,85,38,55,103,108,119,87,92,1,113,119,75,1,100,95,119,104,32,112,9,30,14,13,119,60,36,73,118,111,107,16,94,56,119,78,50,8,67,80,104,41,102,19,29,72,48,52,88,110,12,119,26,44,69,6,23,119,93,98,53,53,9,82,56,119,75,86,38,117,66,119,109,116,74,36,34,114
625,101,54,15,46,62,5,40,19,45,7,24,61,83,63,98,78,9,17,34,80,64,69,28,38,84,89,115,107,92,4,21,49,44,21,89,66,28,119,41,19,25,1,42,99,96,70,65,13,32,74,57,85,38,53,103,103,119,87,93,1,114,119,81,1,100,95,119,105,32,113,13,31,16,17,119,58,37,75,118,111,108,9,94,54,119,76,48,5,68,79,105,50,102,21,28,71,46,51,88,110,9,119,25,42,77,7,25,119,91,97,52,59,9,82,54,119,73,86,60,117,67,119,109,116,72,36,34,112
626,76,41,1,16,59,1,59,27,57,1,1,73,107,74,112,97,1,27,32,62,62,92,64,41,80,93,105,88,52,20,27,59,50,33,100,71,47,120,20,50,1,1,30,83,113,76,80,43,35,100,66,110,30,35,96,68,120,84,76,1,117,120,109,1,104,75,120,88,20,64,1,1,1,1,120,35,20,97,118,35,84,1,100,57,120,88,39,1,67,94,94,16,103,20,16,87,39,47,111,116,20,88,43,52,82,33,47,120,52,86,52,72,16,108,70,120,106,97,52,119,68,120,79,115,45,20,45,114
627,98,46,19,24,73,13,45,117,44,1,23,107,91,66,80,59,15,34,22,76,77,28,18,56,95,79,103,94,75,6,21,52,96,31,90,60,25,117,29,17,30,1,26,112,82,41,65,7,49,67,55,113,54,40,109,83,117,53,110,1,115,117,117,1,70,64,117,89,10,99,12,35,16,71,117,62,38,50,116,106,93,11,108,78,117,39,51,5,102,86,87,43,101,61,33,85,27,47,63,74,32,57,42,58,81,8,14,117,104,88,92,69,9,114,36,117,48,117,97,111,72,117,68,105,84,20,37,100
628,81,107,9,20,82,14,96,117,61,63,11,110,69,45,74,47,28,24,62,78,85,79,26,83,59,91,77,57,95,6,42,35,113,29,89,41,100,117,15,101,15,1,18,114,70,80,33,4,68,55,103,109,21,17,65,93,117,87,58,1,115,117,117,1,86,52,117,35,53,90,8,31,13,76,117,64,19,106,112,94,54,9,66,84,117,35,44,25,104,46,48,27,105,30,23,56,67,49,75,73,33,43,39,71,40,5,7,117,98,35,51,72,12,108,32,117,97,117,116,99,60,117,88,111,22,50,102,92
629,48,73,86,49,43,1,1,118,53,1,1,64,107,46,58,67,1,103,71,31,102,75,65,1,106,97,118,92,101,1,88,69,40,53,69,1,31,118,72,1,42,1,50,78,31,51,1,36,61,108,100,91,1,86,114,57,90,94,44,1,110,118,118,1,89,96,99,83,74,40,1,1,1,1,118,66,62,115,111,52,105,60,95,1,118,67,47,38,76,80,81,31,113,38,55,82,63,1,116,59,1,79,85,1,37,1,1,118,1,44,1,31,1,98,56,118,112,118,1,117,84,118,104,109,1,1,77,93
630,73,61,19,16,65,6,42,12,33,1,50,91,87,95,70,96,23,36,36,57,84,97,9,53,103,93,89,71,36,5,29,68,80,27,98,73,26,119,19,12,11,9,33,101,113,90,47,4,48,104,71,110,46,19,114,54,94,119,75,1,107,119,111,1,92,67,119,66,36,85,6,40,8,16,119,42,27,100,118,23,106,15,99,58,119,68,59,50,82,78,81,54,115,50,32,76,29,33,109,108,25,63,59,41,62,12,19,119,101,63,48,77,18,112,42,119,105,119,78,117,87,119,83,116,56,29,42,86
631,57,72,29,9,47,15,29,8,27,1,15,102,87,90,53,87,21,20,15,52,61,93,29,70,91,98,97,95,59,9,44,82,74,29,100,77,29,119,119,4,21,9,21,103,89,72,55,21,14,101,49,110,49,9,114,37,104,119,85,1,113,119,109,1,94,53,119,85,9,67,4,47,15,40,119,57,49,107,118,44,81,27,106,21,119,82,59,69,64,91,96,56,117,44,36,67,61,4,108,77,40,63,77,39,76,4,15,119,29,80,21,66,38,112,65,119,110,105,29,115,74,119,99,116,40,43,71,82
632,52,82,31,20,49,6,35,9,27,1,27,85,76,86,60,72,22,37,24,76,70,88,31,57,97,118,110,109,43,9,31,88,94,20,101,84,6,118,40,9,9,1,17,81,98,67,57,13,118,86,55,90,17,43,114,43,106,118,95,1,111,118,90,1,73,49,118,102,22,70,1,37,6,13,118,68,52,103,116,73,100,27,80,48,118,93,56,40,64,64,105,83,113,31,39,52,57,43,112,103,36,68,78,43,66,13,13,118,49,95,42,60,25,92,27,118,108,106,25,117,78,118,99,115,62,17,62,73
633,41,61,67,64,48,19,21,16,13,1,30,70,106,94,68,93,27,17,35,79,72,69,20,58,77,116,116,101,24,6,65,90,43,28,91,54,18,116,31,10,34,26,22,86,105,55,63,32,11,107,75,73,23,51,111,62,82,116,89,1,104,116,73,1,76,49,116,92,29,110,52,33,7,9,116,78,44,87,115,102,108,40,66,47,116,85,38,46,59,83,100,88,112,60,56,71,97,11,103,96,50,116,37,15,80,4,5,116,109,36,8,57,45,84,42,116,95,116,14,113,53,116,98,114,81,25,39,99
634,51,48,56,58,47,3,20,18,12,4,27,81,87,98,74,85,15,25,39,70,64,65,21,55,92,102,106,97,8,10,57,96,45,11,99,49,26,117,117,7,17,31,22,77,105,59,43,16,5,110,78,71,34,42,112,75,83,117,84,1,101,117,71,2,90,40,117,91,28,107,52,50,33,24,117,117,45,93,116,108,111,23,69,54,117,80,41,29,68,76,103,86,114,61,53,73,88,5,109,94,30,62,32,19,89,9,13,117,82,44,14,60,37,79,63,117,95,117,38,113,66,117,100,115,67,35,36,104
635,81,33,57,55,44,18,15,14,22,1,19,61,102,83,69,82,11,51,32,71,68,70,13,43,89,95,115,99,31,12,58,87,29,7,90,67,24,115,50,16,34,1,46,63,107,48,66,7,115,96,74,77,26,47,111,45,115,115,98,1,106,115,77,1,56,53,115,97,28,109,25,20,1,17,115,62,42,80,114,108,105,36,92,35,115,79,38,10,52,85,101,76,110,64,49,84,100,22,103,65,30,115,39,41,93,1,9,115,94,73,21,37,60,91,40,115,86,115,54,113,72,115,88,112,75,27,59,104
636,108,56,67,71,52,14,41,50,33,1,21,44,65,23,72,63,8,51,94,91,97,92,30,32,46,42,118,88,81,6,100,85,76,29,62,73,31,118,48,34,17,1,57,107,89,104,36,9,39,79,60,38,15,70,118,98,118,102,40,1,115,118,43,1,49,75,118,84,27,103,59,12,20,24,118,18,66,106,117,114,87,19,99,61,118,85,90,1,101,37,82,68,96,11,54,95,22,35,113,111,28,55,25,47,69,7,13,118,74,83,78,58,10,93,26,118,112,110,64,116,53,118,77,109,80,15,45,105
637,109,46,53,61,58,13,33,42,32,6,16,40,52,17,65,51,18,44,93,94,98,90,31,34,72,67,117,87,95,3,86,82,92,25,50,69,26,117,117,27,19,7,48,112,89,103,28,8,37,74,49,66,21,59,117,110,117,102,64,1,113,117,68,1,88,78,117,81,30,104,54,12,41,20,117,39,55,101,116,114,85,14,84,57,117,82,60,5,97,62,79,56,100,10,43,70,15,35,107,96,36,47,23,45,71,4,11,117,29,80,76,73,9,91,24,117,106,105,63,115,77,117,99,108,75,22,38,111
638,53,106,1,22,48,1,102,63,37,1,22,107,73,41,44,92,1,55,55,51,49,87,31,52,72,71,96,67,85,1,19,76,114,19,91,76,100,119,62,99,22,1,22,115,45,88,67,1,42,93,101,109,33,22,95,80,119,89,69,1,116,119,109,1,89,86,119,76,22,54,1,33,1,1,119,60,22,94,117,32,38,1,33,84,119,76,22,50,103,46,73,38,111,33,1,70,22,40,112,81,1,119,57,47,66,1,1,119,64,75,43,58,58,108,65,119,98,97,105,118,61,119,81,113,1,19,104,83
639,61,1,76,1,63,1,49,119,32,1,1,49,94,1,71,103,1,85,89,91,106,32,1,49,114,32,100,107,1,32,76,99,63,85,108,71,1,119,76,1,32,1,95,76,108,32,49,32,119,113,1,66,1,71,115,76,70,119,76,1,93,119,66,1,32,49,105,97,1,91,1,1,1,1,119,76,49,59,111,110,101,76,49,49,119,32,63,32,61,66,97,76,115,59,1,90,32,1,111,101,32,85,1,49,1,32,1,1,1,71,49,1,32,66,32,119,32,119,1,118,85,119,104,117,95,1,32,71
640,1,1,84,44,44,1,1,116,44,1,1,72,100,1,61,78,1,1,65,1,89,87,1,1,105,116,116,105,1,42,88,65,1,62,107,1,1,116,44,44,44,1,56,70,90,42,77,1,44,84,74,97,1,79,113,1,97,116,93,1,91,116,97,1,116,68,116,100,1,1,1,1,1,1,116,72,68,86,109,1,111,76,62,56,116,83,56,44,81,81,94,91,112,1,1,94,44,1,102,110,1,1,44,44,1,1,1,44,1,74,56,1,62,103,71,116,103,116,67,114,79,116,108,115,56,1,1,94
641,92,1,1,1,1,1,1,119,1,1,1,96,1,1,1,96,1,1,1,1,1,96,1,1,114,119,1,1,1,1,1,1,92,1,96,1,1,119,1,1,1,1,1,112,1,1,1,1,1,96,1,96,1,1,96,1,1,119,1,1,111,119,92,1,96,1,1,1,1,1,1,1,1,1,119,1,1,96,115,1,109,1,96,1,1,1,109,1,1,119,1,1,113,1,1,118,1,1,116,1,1,1,92,1,1,1,1,1,1,1,1,1,1,96,1,119,96,119,96,1,1,119,1,116,1,1,1,1
642,103,94,1,1,1,1,1,102,1,1,1,94,93,1,1,114,1,1,1,1,1,114,1,94,1,1,1,1,103,1,1,1,1,1,103,1,1,114,1,1,1,1,1,109,1,1,1,1,1,1,1,94,1,1,112,114,1,114,1,1,107,114,94,1,1,1,114,1,1,1,1,1,1,1,114,1,1,1,111,1,1,1,1,1,114,1,90,94,1,114,1,1,110,1,1,108,1,1,100,1,1,1,103,1,1,1,1,114,1,1,1,1,1,100,91,114,114,114,89,113,1,114,1,92,1,1,1,1
