542,177,172,36,36,36,1,153,36,31,36,36,145,131,170,1,34,36,162,145,85,137,126,101,97,1,36,1,32,160,153,23,101,93,36,125,22,141,142,161,134,179,36,129,36,171,169,36,34,1,90,158,101,36,173,36,32,101,36,21,36,1,36,179,1,101,153,134,36,1,36,1,140,179,119,36,36,36,116,36,101,145,179,101,148,1,36,179,164,133,36,179,151,23,178,179,121,36,90,1,176,179,157,36,179,101,23,36,36,36,1,158,1,1,100,101,36,36,36,122,126,30,179,98,175,148,36,138,101,93,179,36,88,36,1,148,131,87,98,36,36,168,1,23,101,126,36,101,139,123,36,93,123,1,23,36,116,153,93,36,142,90,1,36,152,101,134,129,36,142,36,119,85,1,23,101,174,36,179,166,116,88,179,36,101,167,165,23,1,36,36,163
543,172,170,101,46,92,1,165,1,128,1,75,101,144,171,1,1,177,115,146,128,46,152,78,125,1,61,1,42,177,161,46,61,57,1,139,61,92,177,101,115,177,46,1,35,155,166,66,101,46,120,149,118,46,159,89,46,35,89,42,78,1,57,177,61,128,162,156,70,1,1,1,163,177,92,134,84,70,1,46,101,146,177,1,158,1,66,177,141,177,151,177,141,73,173,177,122,35,128,1,163,177,75,84,92,139,73,42,35,128,1,149,1,1,78,144,1,35,126,122,138,75,101,101,175,115,46,122,92,101,177,84,92,1,1,160,177,78,1,66,101,169,1,42,101,89,141,126,92,136,1,78,84,35,1,101,118,152,57,128,154,61,1,1,157,84,101,120,46,136,78,35,101,1,1,101,168,70,177,92,134,66,1,92,148,174,176,56,1,1,57,167
544,173,170,101,44,92,1,166,1,128,1,122,101,144,171,1,1,178,113,146,128,44,151,77,125,1,64,1,33,178,163,44,64,58,1,141,64,92,178,101,113,178,44,1,33,154,160,68,101,44,118,148,116,44,160,88,44,33,88,41,77,1,58,178,68,128,164,157,72,1,1,1,165,178,92,135,83,72,1,44,101,156,178,1,159,1,77,178,155,178,150,178,135,74,174,178,118,33,128,1,167,178,76,83,118,141,58,44,33,128,1,148,1,41,77,144,1,33,126,122,140,74,101,101,175,113,44,122,92,101,44,83,92,1,1,162,178,88,1,68,128,168,1,44,101,88,143,126,92,138,1,77,83,33,41,101,116,151,58,128,153,64,1,1,158,83,101,118,44,138,77,33,92,1,1,101,172,58,178,92,135,68,1,92,147,176,177,44,1,1,58,169
545,107,172,107,1,1,1,1,1,78,1,94,78,163,177,1,1,1,118,1,133,78,1,94,118,1,78,78,78,180,166,1,78,94,1,147,1,133,133,147,147,180,78,1,1,166,107,1,107,1,118,107,118,78,176,78,78,1,1,1,1,1,94,180,94,133,173,170,1,1,1,1,174,180,107,1,1,1,1,1,147,1,180,1,166,1,118,180,1,180,107,180,133,160,107,118,1,1,133,1,1,180,1,118,94,147,1,1,1,94,1,107,1,1,118,175,1,1,159,107,161,1,94,133,163,118,1,118,147,133,180,1,118,1,1,166,180,94,1,94,94,147,1,1,133,133,163,78,78,94,1,78,118,1,1,133,147,133,78,133,118,1,1,1,107,1,147,133,1,147,1,1,1,1,1,147,147,1,180,170,118,1,1,118,78,178,179,1,1,1,94,161
546,162,145,103,53,1,1,125,1,137,1,143,1,41,146,1,68,86,175,103,163,68,79,1,103,47,1,1,76,53,86,125,99,44,63,1,152,142,103,157,103,103,132,1,1,177,150,53,74,1,103,84,99,161,179,79,128,86,53,1,1,1,68,181,53,172,136,129,64,1,1,1,132,181,166,1,1,64,46,67,103,84,127,102,167,1,181,181,151,181,75,181,170,1,180,181,160,47,171,1,156,181,155,83,181,132,1,76,41,51,53,91,41,47,164,68,45,40,137,144,148,146,141,50,159,154,1,53,103,129,181,103,123,91,1,165,103,140,53,68,91,173,1,1,1,79,137,68,103,103,64,96,103,95,1,168,129,178,1,135,124,98,1,82,97,103,174,89,101,103,51,53,149,1,89,103,169,53,181,103,78,1,1,94,103,153,176,1,1,1,103,158
547,177,133,1,1,1,1,127,1,98,1,130,125,135,144,1,1,1,137,1,86,141,147,1,93,1,1,1,104,140,1,106,77,1,1,1,123,1,1,86,110,179,154,77,1,152,173,1,77,1,100,1,110,1,167,77,1,1,1,86,1,1,99,179,1,1,151,159,105,1,1,1,161,179,86,1,101,1,130,1,110,153,138,155,1,1,179,179,174,179,77,179,179,1,166,179,160,93,1,1,176,179,163,1,179,110,1,142,1,77,1,129,1,1,132,139,77,1,110,1,157,110,1,1,168,175,1,110,110,1,179,1,110,92,97,136,1,1,1,1,148,172,1,1,96,124,86,107,157,156,1,150,102,77,1,145,165,170,121,1,126,107,1,146,127,1,142,149,1,110,1,103,133,77,1,121,178,1,179,110,1,86,169,95,109,171,164,1,1,1,1,162
548,178,168,1,1,1,1,159,1,136,1,145,107,118,1,1,1,1,165,1,126,155,163,1,1,1,1,1,118,141,137,100,100,1,1,1,107,1,1,107,107,182,1,1,1,166,171,1,107,1,1,142,1,1,173,1,1,1,123,126,123,1,1,182,1,1,1,164,1,1,1,1,162,182,131,126,107,107,1,1,100,155,154,152,148,1,148,182,170,182,137,182,131,129,174,182,129,1,107,1,177,182,168,107,107,1,1,151,1,1,1,159,1,1,147,155,1,100,131,1,145,100,1,1,180,167,1,1,1,1,182,1,1,1,1,148,100,1,1,1,152,176,1,1,100,1,131,1,140,139,1,1,1,1,1,131,1,175,142,118,118,1,1,1,1,1,158,123,1,1,1,159,1,1,1,144,178,1,182,172,1,107,1,122,1,181,1,1,1,1,1,1
549,175,134,1,1,1,1,107,1,145,1,109,91,177,134,1,82,1,170,93,156,93,93,1,174,1,82,1,1,177,131,80,144,1,1,145,93,1,177,145,77,177,136,77,1,152,118,1,154,1,160,132,1,145,162,105,1,117,1,1,1,1,1,177,1,145,101,93,1,1,1,1,1,177,158,1,1,122,1,1,120,115,124,126,157,1,103,177,166,177,129,177,177,125,176,177,173,1,145,1,167,177,116,1,86,1,1,104,1,1,84,138,1,87,142,93,1,1,127,155,113,132,1,1,139,168,1,120,1,89,177,1,1,1,84,159,143,105,119,90,93,163,1,1,177,137,127,1,1,164,165,140,1,1,1,145,88,161,91,1,101,1,1,107,1,1,152,93,1,1,1,77,110,1,80,123,172,141,177,111,1,1,169,130,1,112,171,1,1,1,1,114
550,174,160,99,71,53,12,19,1,19,48,49,19,35,162,1,13,15,176,80,130,94,41,63,170,26,125,19,140,161,113,1,108,104,46,152,27,150,146,91,93,180,155,19,58,179,110,52,129,1,168,121,119,68,167,29,34,149,59,1,32,62,40,143,53,171,165,172,107,1,45,1,169,180,124,59,78,115,147,66,132,117,180,136,17,1,79,180,127,180,77,180,180,163,175,180,126,47,109,1,105,180,141,166,91,99,57,69,53,111,28,121,51,64,31,85,38,76,134,142,128,38,74,144,118,139,71,154,86,67,180,59,65,148,70,119,180,84,82,37,75,137,1,53,151,114,159,19,83,157,153,112,95,16,30,138,89,158,50,116,17,131,1,33,98,86,173,103,86,123,97,44,81,13,36,133,164,106,180,145,99,19,178,135,96,156,177,102,43,42,71,89
551,163,166,102,73,54,1,55,33,33,59,70,21,50,166,1,21,39,179,124,86,129,43,102,156,33,87,21,141,110,21,1,127,89,48,112,31,159,152,108,117,182,161,84,73,181,64,44,158,1,175,121,145,73,169,56,1,173,73,1,40,1,72,128,40,165,144,177,59,1,53,1,174,182,87,73,21,134,114,68,126,92,182,162,95,1,115,182,96,182,91,182,160,171,176,182,68,61,100,1,150,182,98,172,108,102,73,33,1,99,1,121,1,32,40,118,70,119,140,142,149,63,73,93,134,155,73,157,102,52,182,73,67,130,138,50,146,97,110,21,90,153,1,57,151,134,166,21,101,125,143,147,132,21,21,65,102,164,85,45,83,137,1,33,120,1,170,47,65,49,46,61,94,33,1,133,148,123,182,139,113,21,180,131,102,154,178,58,1,1,73,116
552,162,165,59,65,75,18,117,13,77,46,34,48,89,134,1,38,19,153,72,70,146,124,112,102,22,82,11,70,178,142,23,101,120,29,127,63,161,160,159,157,178,143,16,62,174,151,98,111,15,135,93,90,46,175,56,29,106,49,23,33,11,92,178,28,146,156,166,72,1,17,1,178,178,96,82,72,45,78,36,118,105,178,115,91,1,94,178,145,168,44,178,129,54,172,178,132,13,116,1,163,178,141,103,148,131,51,42,66,53,26,95,21,80,76,109,67,88,85,128,152,55,178,153,173,150,43,136,112,104,178,35,121,63,10,107,178,129,87,85,123,171,1,61,139,36,41,84,68,110,99,114,140,38,27,50,158,133,138,29,96,125,9,40,119,100,164,167,79,155,60,51,107,8,23,137,170,56,178,121,81,58,177,144,126,149,176,69,1,29,20,169
553,159,166,38,61,68,25,120,9,73,48,83,71,65,164,1,41,176,145,85,42,154,121,101,109,46,66,8,58,176,130,31,99,123,21,130,76,162,161,149,146,176,137,16,48,170,153,107,117,14,148,88,77,35,171,55,23,104,44,15,19,12,74,176,43,142,136,158,69,1,10,6,176,176,98,66,64,20,37,24,106,114,176,125,97,1,105,176,151,160,45,176,176,77,168,176,139,33,93,4,157,176,150,95,138,111,27,58,79,31,29,91,22,96,86,119,57,63,90,128,144,81,176,155,173,152,58,133,103,108,176,47,112,54,11,87,176,124,94,80,132,172,89,51,135,52,30,84,71,114,100,141,127,38,27,75,143,126,134,40,92,113,13,35,110,101,163,167,82,147,18,34,118,7,48,129,169,56,176,156,70,62,175,122,116,140,174,53,5,17,26,165
554,162,171,37,65,80,21,125,29,70,99,73,64,76,164,1,16,178,150,63,40,168,109,114,136,1,93,20,72,178,131,1,95,120,56,138,61,165,163,151,148,178,50,16,62,175,127,111,140,23,147,102,98,39,174,82,23,90,29,34,29,1,90,178,36,152,160,170,78,1,28,1,178,178,97,88,85,58,55,50,119,100,178,139,106,1,108,178,141,167,41,178,110,75,173,178,96,42,65,1,156,178,89,114,143,136,29,44,50,37,1,94,15,35,73,129,54,84,101,125,156,58,43,154,176,144,65,146,114,107,178,27,122,87,1,103,178,129,113,85,123,172,1,60,141,46,50,71,81,121,92,134,131,33,1,48,145,118,123,49,78,112,16,26,133,114,169,159,65,155,21,153,103,1,44,134,161,57,178,158,77,65,16,103,128,149,176,82,1,23,46,165
555,144,153,71,86,94,20,66,15,47,35,65,36,43,123,1,14,177,165,112,99,163,50,107,109,10,88,15,74,177,113,19,102,129,70,111,60,157,159,146,139,177,167,22,56,172,122,98,62,32,126,41,84,30,170,37,23,89,59,26,57,1,73,177,75,150,161,116,77,1,18,1,171,177,108,92,46,61,67,72,128,95,177,143,49,1,93,177,121,177,42,177,106,76,149,177,82,52,104,1,142,177,148,166,130,137,48,25,55,69,9,40,21,118,64,63,81,138,152,78,156,39,177,147,174,155,54,132,125,154,177,103,127,97,10,119,177,135,96,85,91,173,1,27,141,140,134,44,83,105,120,164,110,12,24,68,145,117,101,29,51,90,1,34,87,124,151,169,53,136,115,79,80,17,33,131,168,38,177,158,114,28,176,160,133,100,175,58,13,31,45,162
556,135,141,68,84,94,26,63,9,47,32,81,45,42,122,1,20,176,130,95,87,152,54,138,96,21,80,15,113,176,114,13,93,125,75,120,37,163,151,147,161,176,154,22,79,171,124,83,66,30,117,41,98,35,165,60,28,119,91,31,51,1,62,176,70,132,156,149,64,1,10,1,168,176,100,89,49,69,65,58,155,102,176,115,52,1,90,176,118,176,50,176,176,74,164,176,126,48,112,1,140,176,72,137,116,158,43,32,71,61,14,39,24,99,73,55,77,111,160,92,169,40,176,150,173,134,46,128,153,148,176,97,145,103,19,109,176,133,85,76,101,172,1,25,143,129,162,56,78,106,110,159,108,23,12,86,166,107,121,67,44,127,11,36,104,144,142,167,59,136,16,88,82,17,27,131,170,57,176,146,105,34,18,139,157,123,175,53,8,29,38,174
557,140,153,81,111,57,21,93,1,61,73,91,53,68,143,1,1,33,156,87,121,107,76,78,72,1,114,1,161,179,77,25,90,108,25,98,55,162,149,148,160,179,114,27,112,172,106,54,63,23,144,65,126,32,154,27,39,167,43,36,31,1,92,179,48,133,176,103,20,1,1,1,164,179,134,117,56,49,30,23,150,138,179,142,86,1,120,179,82,179,75,179,89,123,171,179,78,39,84,1,105,179,163,175,119,155,67,36,39,116,1,70,1,97,69,100,60,170,157,51,169,63,102,173,127,141,71,78,150,158,179,118,104,166,1,174,179,137,36,66,130,128,1,33,152,110,159,59,62,85,135,95,57,27,1,35,165,139,83,113,74,94,1,47,88,101,146,132,51,145,122,124,96,1,21,131,136,44,179,147,125,45,178,129,109,99,177,50,1,46,42,168
558,172,143,73,120,115,24,148,1,78,67,100,42,122,152,1,31,175,165,93,108,80,66,68,132,1,88,18,82,175,130,1,57,110,18,88,121,61,175,50,153,175,161,34,94,137,164,50,81,28,105,104,77,38,160,38,24,50,127,44,28,1,97,175,28,50,139,103,113,1,24,1,138,175,106,117,42,131,133,45,144,150,175,119,134,1,141,175,166,175,69,175,175,31,162,175,147,35,99,1,171,175,59,70,158,154,1,95,126,46,18,124,36,112,92,87,48,98,156,47,157,64,91,38,169,149,100,64,144,116,175,86,135,36,1,122,175,50,62,72,125,167,1,49,175,109,84,114,111,140,76,163,102,18,58,74,159,142,56,79,118,107,1,38,70,75,85,151,50,136,1,127,24,1,1,63,173,18,175,144,129,90,174,59,155,170,83,96,1,18,31,168
559,173,146,75,101,126,17,161,19,70,50,94,43,116,155,1,24,177,133,45,98,71,54,79,127,58,77,1,91,177,135,68,63,104,33,81,115,159,137,128,148,177,154,26,89,132,167,55,67,19,118,99,139,40,164,31,23,63,124,32,29,1,111,177,43,84,136,102,110,1,17,1,134,177,96,119,38,88,130,51,144,149,177,109,123,1,138,177,170,163,53,177,177,27,160,177,151,35,105,1,169,177,139,82,153,150,1,86,100,34,41,108,24,131,49,78,48,103,147,41,156,61,177,52,168,162,93,60,142,90,177,71,122,28,39,121,177,66,76,56,114,171,1,1,85,1,95,113,97,141,62,158,106,37,71,125,165,157,56,69,107,83,1,46,116,71,92,143,63,129,1,111,30,1,1,87,175,35,177,144,120,80,176,47,152,174,172,59,1,19,22,166
560,173,160,149,31,35,29,106,26,85,31,51,39,75,155,1,30,177,166,51,126,102,87,66,139,31,125,1,123,177,95,1,106,118,45,121,51,162,150,161,158,177,141,1,31,176,113,62,104,1,130,95,84,39,167,82,26,137,132,39,70,1,57,177,45,157,174,111,51,1,51,1,175,177,126,57,45,108,44,35,141,114,177,148,87,1,128,177,112,177,91,177,116,152,171,177,85,1,87,1,133,177,122,172,135,152,1,109,26,133,1,94,1,45,70,82,39,154,168,62,164,62,177,119,75,136,1,51,140,120,177,57,117,129,1,169,177,145,75,73,68,141,1,39,100,95,147,65,45,66,131,114,100,1,1,75,159,165,68,103,104,95,1,35,91,80,163,99,73,80,93,57,70,1,1,151,124,45,177,141,145,61,1,138,87,110,170,35,1,1,75,155
561,179,118,1,125,124,1,160,1,112,128,139,1,1,118,1,1,1,163,1,128,1,106,1,98,1,1,1,141,154,1,128,151,1,1,1,1,159,1,1,1,1,150,1,98,170,176,1,106,1,98,1,1,116,178,145,1,1,146,1,146,1,1,169,1,163,1,161,110,1,1,110,151,181,143,98,1,125,144,120,1,98,98,122,1,1,181,181,174,181,98,181,158,106,172,181,156,1,116,1,1,181,137,113,181,1,1,142,113,138,1,1,1,123,163,1,1,128,128,106,1,1,1,162,173,171,125,1,1,1,181,1,1,121,1,1,151,1,128,1,140,155,1,1,113,1,128,1,1,146,128,1,1,1,1,163,1,157,1,98,1,1,1,1,1,1,167,1,1,1,1,146,1,1,1,1,180,1,181,1,1,1,181,128,1,168,175,1,1,1,1,177
562,175,167,1,122,120,1,154,1,107,122,161,1,1,112,105,1,1,158,1,122,1,101,1,93,1,1,1,162,150,1,138,147,1,1,93,134,152,1,1,1,1,144,93,93,165,173,1,101,1,93,1,1,110,176,145,1,180,143,1,140,1,1,164,1,158,1,155,113,1,1,115,147,180,135,93,1,118,139,116,1,93,1,117,1,1,180,180,172,180,93,180,180,101,166,180,153,1,110,1,1,180,137,108,180,1,1,136,106,132,1,1,1,119,156,1,1,122,122,101,1,1,1,157,170,171,131,1,1,1,180,1,1,133,109,1,147,1,122,1,120,146,1,1,114,1,122,1,1,141,122,1,1,1,1,168,1,151,1,1,1,1,1,1,1,1,160,1,1,1,1,141,1,1,1,1,178,1,180,177,1,1,179,122,1,163,169,1,1,1,1,174
563,177,121,1,102,123,1,163,1,115,127,138,1,1,121,1,1,1,166,1,127,1,109,1,102,1,1,1,1,157,1,127,154,1,1,1,124,164,1,1,1,1,152,1,102,174,172,1,109,1,102,1,1,119,178,146,1,1,151,1,148,1,1,173,1,166,1,162,1,1,1,1,154,181,141,102,1,124,142,116,1,1,1,127,1,1,181,181,170,181,102,181,159,109,175,181,147,1,119,1,1,181,144,116,181,1,1,145,116,139,1,1,1,113,153,1,1,127,127,109,1,1,1,126,127,160,142,1,1,1,181,1,1,113,1,1,154,1,127,1,140,158,1,1,1,1,127,1,1,148,127,1,1,1,1,166,1,161,1,102,1,1,1,1,1,1,169,1,1,1,1,148,1,1,1,1,176,1,181,180,1,1,181,127,1,165,179,1,1,1,1,171
564,149,91,96,58,70,26,58,11,40,40,108,65,78,91,1,17,11,175,91,124,170,125,65,147,29,94,23,80,174,74,17,134,111,52,108,25,173,142,141,172,183,52,1,45,181,147,130,116,1,152,80,52,45,151,37,28,153,38,33,31,11,34,164,40,136,156,159,103,1,31,1,177,183,114,74,38,96,118,40,162,76,116,132,62,1,80,183,132,176,52,183,140,62,168,183,111,11,111,1,158,183,103,80,183,166,17,58,48,78,11,76,1,26,100,107,70,80,150,88,178,86,62,118,65,145,11,137,161,95,183,58,128,125,72,90,144,139,121,52,102,120,1,65,88,131,52,65,48,154,134,155,157,17,23,48,171,108,106,100,80,125,17,40,146,128,159,72,103,167,34,179,114,34,17,138,142,86,183,162,121,45,182,96,165,123,180,48,1,29,96,169
565,161,96,101,47,25,33,62,7,33,30,107,18,57,101,1,31,13,174,115,62,158,154,61,162,28,66,1,54,173,91,13,92,136,31,108,52,159,182,145,133,182,57,9,33,181,162,125,117,1,168,97,97,85,164,66,13,117,47,18,24,13,42,111,33,148,112,177,83,1,25,9,176,182,112,51,42,62,149,57,128,97,138,138,85,1,83,182,150,175,76,182,182,90,170,182,143,25,71,1,169,182,92,108,129,130,42,76,33,54,33,101,33,47,135,137,85,71,57,116,172,71,66,92,71,164,42,171,117,117,182,47,127,79,85,21,147,144,134,52,97,166,12,71,117,101,66,21,79,157,123,155,153,21,28,81,145,117,125,92,85,110,18,54,130,114,167,66,78,138,33,179,106,7,13,142,160,123,182,152,101,42,178,151,130,156,180,62,11,33,81,141
566,163,104,91,48,48,38,88,31,78,40,123,64,83,104,1,1,31,168,129,81,174,149,142,145,26,110,1,110,176,69,1,132,141,40,97,40,136,150,169,169,184,40,26,48,183,131,124,140,16,152,69,102,20,155,31,59,136,69,25,31,1,40,177,31,124,115,146,64,1,40,1,181,184,124,48,16,20,120,20,159,48,113,132,59,1,116,184,142,180,48,184,120,69,173,184,100,26,109,1,159,184,31,113,163,162,26,20,1,83,16,69,1,64,83,152,59,97,88,93,179,94,48,94,59,144,48,175,158,104,184,69,97,78,48,100,116,124,48,107,102,178,1,88,152,83,69,64,83,165,147,167,147,1,16,48,166,110,155,116,59,139,20,40,132,81,157,78,116,94,31,38,129,1,26,136,151,107,184,171,132,69,64,128,161,122,182,69,1,40,91,172
567,154,111,63,53,72,19,107,17,67,35,85,69,84,103,1,38,178,141,61,60,161,102,115,101,26,36,12,37,178,110,31,113,129,39,119,81,133,149,145,168,178,167,16,40,174,134,114,106,11,123,91,121,32,150,74,13,120,41,21,34,23,65,178,55,126,140,170,89,1,1,1,169,178,87,77,47,49,100,52,159,98,178,104,78,1,93,178,143,158,58,178,142,62,162,178,132,27,92,1,151,178,80,122,153,164,45,75,51,44,22,96,18,46,99,105,83,57,76,90,175,64,178,117,157,124,28,152,155,66,178,71,147,42,20,82,178,131,95,86,112,156,1,59,136,118,48,79,94,127,109,171,135,24,30,50,172,116,144,56,97,138,10,25,125,139,148,166,68,146,14,173,88,9,33,137,160,54,178,128,73,43,177,108,164,130,176,70,1,15,29,163
568,155,104,65,22,46,41,97,12,66,25,47,49,55,112,1,37,18,150,109,68,141,122,110,132,53,63,11,50,138,102,56,129,126,28,131,70,149,152,156,169,181,176,7,21,180,127,111,118,13,137,95,115,61,168,91,24,135,32,19,29,16,57,177,64,144,128,139,92,8,14,5,175,181,90,32,80,77,117,20,165,101,181,103,72,1,81,181,134,172,45,181,181,74,161,181,136,17,86,1,119,181,105,96,160,166,31,23,26,44,73,94,39,78,93,114,99,36,30,100,174,71,69,125,85,124,10,148,164,87,181,48,147,54,34,79,181,146,116,84,82,159,6,52,121,98,67,59,89,143,113,170,133,42,40,88,173,106,142,120,58,145,15,27,140,154,158,157,123,167,76,51,107,9,35,153,162,75,181,151,83,62,178,130,163,108,179,60,1,38,43,171
569,136,70,65,1,42,28,81,1,70,61,77,44,110,70,1,45,1,163,137,103,176,141,100,147,24,46,24,87,143,70,1,146,140,46,120,43,165,155,153,173,181,46,39,1,180,126,63,108,1,148,70,79,40,158,102,61,133,32,78,32,1,91,166,111,150,104,162,86,1,1,1,179,181,83,32,92,65,138,46,170,69,181,90,107,1,89,181,116,171,46,181,156,46,167,181,64,36,127,1,149,181,30,159,145,172,59,23,1,65,1,76,1,97,60,106,82,41,58,84,177,94,181,128,57,142,1,168,169,109,181,32,131,95,46,115,181,152,124,93,38,135,1,101,144,46,46,70,122,154,132,175,134,37,1,1,174,68,119,139,98,117,46,46,125,99,157,114,112,80,24,105,123,96,31,151,130,118,181,160,129,28,1,121,164,113,178,88,1,24,85,161
570,172,1,1,1,147,1,1,1,1,1,1,1,1,1,1,1,1,177,1,147,1,1,1,169,1,1,1,1,176,1,1,147,1,1,158,169,1,1,1,1,181,181,1,1,178,161,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,162,1,1,158,164,1,1,1,1,179,181,1,1,1,1,174,1,147,1,181,1,147,1,181,181,1,181,1,181,168,1,167,181,1,147,1,1,1,181,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,147,1,1,1,1,173,1,1,165,163,1,1,158,175,1,1,1,1,1,1,1,169,1,1,147,1,1,1,1,1,147,1,1,1,1,146,1,1,1,147,147,1,181,1,1,1,180,1,1,166,1,1,1,1,1,1
571,171,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,175,1,152,1,1,1,168,1,1,1,1,174,1,1,152,1,1,161,168,1,1,1,1,178,178,1,1,172,163,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,152,1,1,1,167,1,1,1,1,176,178,1,1,1,1,1,1,152,1,178,1,1,1,178,178,1,178,1,178,178,1,165,178,1,1,1,1,1,178,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,178,1,1,1,1,1,178,1,1,1,1,162,1,1,166,160,1,1,151,173,1,1,1,1,1,1,1,168,1,1,1,1,1,1,1,1,152,1,1,1,1,150,164,1,1,152,152,1,178,1,1,1,177,1,1,159,1,1,1,1,1,1
572,162,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,176,1,162,1,1,1,1,1,1,1,1,175,1,1,162,1,1,159,1,1,1,1,1,180,180,1,1,179,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,162,1,1,1,1,1,1,1,1,173,180,1,1,1,1,1,1,162,1,180,1,1,1,180,180,1,180,1,180,178,1,177,180,1,1,1,1,1,180,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,180,1,1,1,1,1,162,1,1,1,1,171,1,1,172,159,1,1,1,174,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,162,159,1,1,1,1,1,1,1,162,162,1,180,1,1,1,1,1,1,1,1,1,1,1,1,1
573,159,103,122,17,34,44,67,15,84,60,68,47,108,164,1,25,26,161,109,75,135,90,114,156,39,62,19,55,151,105,30,143,142,88,162,24,178,134,133,131,71,95,26,17,182,140,74,148,26,155,99,43,36,174,69,53,119,12,54,12,1,61,152,70,179,50,177,86,1,38,1,181,183,76,12,64,144,98,100,120,57,112,91,79,1,183,183,150,172,94,183,171,96,176,183,165,32,85,1,158,183,58,141,183,122,42,97,35,48,31,147,21,46,82,65,73,11,101,139,136,78,59,167,145,157,15,154,115,92,183,20,118,93,51,77,175,129,138,63,22,173,1,41,125,146,102,66,81,153,137,170,160,23,9,113,132,166,130,111,49,110,32,52,127,115,180,80,115,126,87,56,89,45,29,128,168,106,183,120,104,83,1,149,122,107,169,40,10,37,71,163
574,168,138,112,10,45,42,71,1,90,54,67,37,94,140,1,23,24,157,87,64,123,84,93,162,39,69,17,56,155,139,36,96,95,91,158,58,176,124,122,117,60,131,21,10,181,105,75,171,29,160,133,41,44,179,50,43,109,14,49,15,1,68,153,61,177,53,167,92,1,30,1,180,182,65,15,63,142,132,134,111,85,145,127,62,1,182,182,152,170,82,182,182,135,174,182,159,46,80,9,149,182,77,97,182,112,34,129,35,51,73,144,27,26,88,72,57,13,136,148,126,59,22,103,141,163,1,151,107,48,182,19,110,81,102,66,175,116,98,55,18,173,1,40,100,143,137,70,101,156,147,161,128,38,32,164,121,166,120,150,52,104,28,74,115,107,178,76,106,119,79,146,83,33,20,118,165,78,182,125,89,86,172,154,112,99,169,25,12,31,47,130
575,142,162,132,1,31,34,60,1,120,1,70,58,116,121,1,40,68,170,95,80,138,103,122,153,1,56,29,50,181,101,23,152,156,96,165,41,173,139,137,131,83,90,1,1,180,93,76,148,1,146,105,62,74,163,49,46,107,37,44,31,1,54,175,85,167,67,176,48,1,1,1,179,181,81,31,54,112,123,75,130,111,78,79,89,1,181,181,108,172,151,181,171,149,178,181,154,45,99,1,159,181,29,150,181,132,25,42,28,65,26,115,1,39,86,61,87,35,160,98,140,88,84,124,113,145,1,155,127,118,181,52,129,47,1,82,177,181,104,57,38,169,22,53,134,114,161,59,77,143,102,157,166,36,1,43,135,144,126,71,66,109,1,64,100,94,168,106,127,119,73,24,110,69,27,136,164,97,181,141,117,72,1,147,125,92,158,63,1,51,91,174
576,176,83,136,20,40,29,75,1,97,100,59,51,111,82,1,37,104,174,55,120,144,62,112,115,44,26,35,33,158,80,79,161,151,64,168,99,163,145,148,143,181,74,1,23,171,90,53,159,1,114,78,81,119,160,94,123,129,44,101,44,1,40,181,103,162,96,88,107,1,1,1,167,181,121,44,40,84,98,66,132,71,181,57,118,1,52,181,157,179,72,181,170,16,180,181,169,43,124,1,175,181,150,153,135,136,31,34,25,93,27,91,37,22,125,61,28,44,64,155,147,77,68,86,92,117,17,102,132,138,181,69,140,24,1,122,165,181,105,56,58,178,1,32,131,85,67,70,73,127,108,152,109,39,60,149,138,156,142,44,95,50,1,1,126,110,164,89,129,146,87,30,76,17,36,141,177,106,181,132,113,63,172,154,128,116,173,54,1,20,17,166
577,168,151,40,50,66,32,156,10,71,44,81,103,108,150,1,30,16,143,123,55,126,106,60,98,70,54,12,61,177,147,56,63,100,26,122,88,113,167,153,139,51,152,9,34,149,164,95,93,11,146,90,137,31,169,39,18,76,78,17,42,19,85,177,46,104,165,141,83,1,21,1,128,177,105,78,53,59,68,15,116,155,82,125,111,5,177,177,166,154,57,177,177,29,171,177,144,28,45,1,170,177,163,118,177,135,27,25,67,38,36,96,20,145,87,129,99,43,62,124,157,109,177,80,174,162,41,84,110,127,177,48,117,52,37,102,140,177,64,65,115,172,7,35,74,73,58,114,91,132,94,134,112,89,69,130,158,159,107,47,120,101,8,33,138,86,133,148,75,142,24,77,97,13,22,121,173,49,177,119,92,72,176,131,135,161,175,177,6,14,23,160
